NAME,GEO_ID,NAME,S2506_C01_001E,S2506_C01_001EA,S2506_C01_001M,S2506_C01_001MA,S2506_C01_002E,S2506_C01_002EA,S2506_C01_002M,S2506_C01_002MA,S2506_C01_003E,S2506_C01_003EA,S2506_C01_003M,S2506_C01_003MA,S2506_C01_004E,S2506_C01_004EA,S2506_C01_004M,S2506_C01_004MA,S2506_C01_005E,S2506_C01_005EA,S2506_C01_005M,S2506_C01_005MA,S2506_C01_006E,S2506_C01_006EA,S2506_C01_006M,S2506_C01_006MA,S2506_C01_007E,S2506_C01_007EA,S2506_C01_007M,S2506_C01_007MA,S2506_C01_008E,S2506_C01_008EA,S2506_C01_008M,S2506_C01_008MA,S2506_C01_009E,S2506_C01_009EA,S2506_C01_009M,S2506_C01_009MA,S2506_C01_010E,S2506_C01_010EA,S2506_C01_010M,S2506_C01_010MA,S2506_C01_011E,S2506_C01_011EA,S2506_C01_011M,S2506_C01_011MA,S2506_C01_012E,S2506_C01_012EA,S2506_C01_012M,S2506_C01_012MA,S2506_C01_013E,S2506_C01_013EA,S2506_C01_013M,S2506_C01_013MA,S2506_C01_014E,S2506_C01_014EA,S2506_C01_014M,S2506_C01_014MA,S2506_C01_015E,S2506_C01_015EA,S2506_C01_015M,S2506_C01_015MA,S2506_C01_016E,S2506_C01_016EA,S2506_C01_016M,S2506_C01_016MA,S2506_C01_017E,S2506_C01_017EA,S2506_C01_017M,S2506_C01_017MA,S2506_C01_018E,S2506_C01_018EA,S2506_C01_018M,S2506_C01_018MA,S2506_C01_019E,S2506_C01_019EA,S2506_C01_019M,S2506_C01_019MA,S2506_C01_020E,S2506_C01_020EA,S2506_C01_020M,S2506_C01_020MA,S2506_C01_021E,S2506_C01_021EA,S2506_C01_021M,S2506_C01_021MA,S2506_C01_022E,S2506_C01_022EA,S2506_C01_022M,S2506_C01_022MA,S2506_C01_023E,S2506_C01_023EA,S2506_C01_023M,S2506_C01_023MA,S2506_C01_024E,S2506_C01_024EA,S2506_C01_024M,S2506_C01_024MA,S2506_C01_025E,S2506_C01_025EA,S2506_C01_025M,S2506_C01_025MA,S2506_C01_026E,S2506_C01_026EA,S2506_C01_026M,S2506_C01_026MA,S2506_C01_027E,S2506_C01_027EA,S2506_C01_027M,S2506_C01_027MA,S2506_C01_028E,S2506_C01_028EA,S2506_C01_028M,S2506_C01_028MA,S2506_C01_029E,S2506_C01_029EA,S2506_C01_029M,S2506_C01_029MA,S2506_C01_030E,S2506_C01_030EA,S2506_C01_030M,S2506_C01_030MA,S2506_C01_031E,S2506_C01_031EA,S2506_C01_031M,S2506_C01_031MA,S2506_C01_032E,S2506_C01_032EA,S2506_C01_032M,S2506_C01_032MA,S2506_C01_033E,S2506_C01_033EA,S2506_C01_033M,S2506_C01_033MA,S2506_C01_034E,S2506_C01_034EA,S2506_C01_034M,S2506_C01_034MA,S2506_C01_035E,S2506_C01_035EA,S2506_C01_035M,S2506_C01_035MA,S2506_C01_036E,S2506_C01_036EA,S2506_C01_036M,S2506_C01_036MA,S2506_C01_037E,S2506_C01_037EA,S2506_C01_037M,S2506_C01_037MA,S2506_C01_038E,S2506_C01_038EA,S2506_C01_038M,S2506_C01_038MA,S2506_C01_039E,S2506_C01_039EA,S2506_C01_039M,S2506_C01_039MA,S2506_C01_040E,S2506_C01_040EA,S2506_C01_040M,S2506_C01_040MA,S2506_C01_041E,S2506_C01_041EA,S2506_C01_041M,S2506_C01_041MA,S2506_C01_042E,S2506_C01_042EA,S2506_C01_042M,S2506_C01_042MA,S2506_C01_043E,S2506_C01_043EA,S2506_C01_043M,S2506_C01_043MA,S2506_C01_044E,S2506_C01_044EA,S2506_C01_044M,S2506_C01_044MA,S2506_C01_045E,S2506_C01_045EA,S2506_C01_045M,S2506_C01_045MA,S2506_C01_046E,S2506_C01_046EA,S2506_C01_046M,S2506_C01_046MA,S2506_C01_047E,S2506_C01_047EA,S2506_C01_047M,S2506_C01_047MA,S2506_C01_048E,S2506_C01_048EA,S2506_C01_048M,S2506_C01_048MA,S2506_C01_049E,S2506_C01_049EA,S2506_C01_049M,S2506_C01_049MA,S2506_C01_050E,S2506_C01_050EA,S2506_C01_050M,S2506_C01_050MA,S2506_C01_051E,S2506_C01_051EA,S2506_C01_051M,S2506_C01_051MA,S2506_C01_052E,S2506_C01_052EA,S2506_C01_052M,S2506_C01_052MA,S2506_C01_053E,S2506_C01_053EA,S2506_C01_053M,S2506_C01_053MA,S2506_C01_054E,S2506_C01_054EA,S2506_C01_054M,S2506_C01_054MA,S2506_C01_055E,S2506_C01_055EA,S2506_C01_055M,S2506_C01_055MA,S2506_C01_056E,S2506_C01_056EA,S2506_C01_056M,S2506_C01_056MA,S2506_C01_057E,S2506_C01_057EA,S2506_C01_057M,S2506_C01_057MA,S2506_C01_058E,S2506_C01_058EA,S2506_C01_058M,S2506_C01_058MA,S2506_C01_059E,S2506_C01_059EA,S2506_C01_059M,S2506_C01_059MA,S2506_C01_060E,S2506_C01_060EA,S2506_C01_060M,S2506_C01_060MA,S2506_C01_061E,S2506_C01_061EA,S2506_C01_061M,S2506_C01_061MA,S2506_C01_062E,S2506_C01_062EA,S2506_C01_062M,S2506_C01_062MA,S2506_C01_063E,S2506_C01_063EA,S2506_C01_063M,S2506_C01_063MA,S2506_C01_064E,S2506_C01_064EA,S2506_C01_064M,S2506_C01_064MA,S2506_C01_065E,S2506_C01_065EA,S2506_C01_065M,S2506_C01_065MA,S2506_C01_066E,S2506_C01_066EA,S2506_C01_066M,S2506_C01_066MA,S2506_C01_067E,S2506_C01_067EA,S2506_C01_067M,S2506_C01_067MA,S2506_C01_068E,S2506_C01_068EA,S2506_C01_068M,S2506_C01_068MA,S2506_C01_069E,S2506_C01_069EA,S2506_C01_069M,S2506_C01_069MA,state,county,tract
"Census Tract 22.08, Washoe County, Nevada",1400000US32031002208,"Census Tract 22.08, Washoe County, Nevada",425,,112,,0.0,,9.0,,2.8,,4.5,,0.0,,9.0,,24.7,,12.8,,29.6,,17.9,,40.7,,15.9,,2.1,,4.2,,287900,,23269,,54.8,,18.7,,31.5,,15.7,,23.3,,14.1,,0.0,,9.0,,45.2,,18.7,,2.8,,4.2,,0.0,,9.0,,4.9,,7.8,,12.2,,9.1,,10.1,,10.5,,32.9,,15.0,,25.9,,15.8,,11.1,,10.8,,87350,,12726,,28.2,,13.3,,16.2,,14.1,,15.1,,12.3,,40.5,,12.7,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,4.0,,6.9,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,10.4,,9.5,,0.0,,9.0,,37.9,,17.6,,47.8,,16.6,,1984,,146,,2.8,,4.2,,0.0,,9.0,,0.0,,9.0,,2.8,,4.2,,4.9,,7.8,,0.0,,9.0,,0.0,,9.0,,4.9,,7.8,,12.2,,9.1,,4.0,,6.9,,2.6,,4.4,,5.6,,8.5,,10.1,,10.5,,0.0,,9.0,,0.0,,9.0,,10.1,,10.5,,69.9,,11.7,,13.9,,12.4,,45.2,,18.6,,10.8,,10.3,,0.0,,9.0,,0.0,,9.0,,12.0,,10.6,,88.0,,10.6,,0.0,,9.0,,2539,,185,,36.9,,-888888888.0,(X),32,031,002208
"Census Tract 53.46, Clark County, Nevada",1400000US32003005346,"Census Tract 53.46, Clark County, Nevada",514,,151,,8.0,,9.1,,4.7,,7.4,,0.0,,7.5,,23.3,,16.2,,28.2,,15.0,,25.7,,13.2,,10.1,,8.8,,262400,,54829,,25.5,,16.5,,10.3,,10.1,,15.2,,14.3,,0.0,,7.5,,74.5,,16.5,,1.2,,2.1,,0.0,,7.5,,3.9,,5.8,,16.0,,12.9,,26.7,,15.1,,2.7,,4.3,,24.5,,13.8,,25.1,,14.8,,82143,,53492,,37.4,,15.5,,24.5,,14.8,,7.8,,10.3,,30.4,,15.0,,0.0,,7.5,,0.0,,7.5,,0.0,,7.5,,0.0,,7.5,,3.1,,5.0,,0.0,,7.5,,1.0,,1.8,,0.0,,7.5,,0.0,,7.5,,0.0,,7.5,,5.6,,8.3,,6.8,,7.4,,32.7,,15.8,,50.8,,16.5,,2023,,303,,1.2,,2.1,,0.0,,7.5,,0.0,,7.5,,1.2,,2.1,,3.9,,5.8,,0.0,,7.5,,0.0,,7.5,,3.9,,5.8,,16.0,,12.9,,0.0,,7.5,,0.0,,7.5,,16.0,,12.9,,26.7,,15.1,,1.0,,1.8,,0.0,,7.5,,25.7,,15.1,,52.3,,13.8,,39.3,,14.8,,10.3,,8.8,,2.7,,3.6,,0.0,,7.5,,5.6,,8.3,,18.5,,15.1,,75.9,,15.9,,0.0,,7.5,,2397,,375,,33.9,,-888888888.0,(X),32,003,005346
"Census Tract 53.47, Clark County, Nevada",1400000US32003005347,"Census Tract 53.47, Clark County, Nevada",1058,,186,,0.0,,3.7,,0.0,,3.7,,3.5,,4.2,,16.7,,10.2,,27.7,,13.7,,29.2,,9.8,,22.9,,11.8,,312500,,81166,,21.9,,8.8,,6.6,,5.2,,15.3,,8.6,,1.4,,2.2,,76.7,,9.3,,1.4,,2.2,,1.3,,2.1,,3.5,,3.9,,2.6,,3.1,,20.2,,12.0,,10.8,,6.4,,19.1,,9.0,,41.0,,13.5,,121600,,24757,,32.8,,12.4,,28.3,,12.2,,8.8,,6.9,,28.7,,11.8,,1.4,,2.2,,0.0,,3.7,,0.0,,3.7,,0.0,,3.7,,0.0,,3.7,,0.0,,3.7,,0.0,,3.7,,0.0,,3.7,,0.0,,3.7,,0.0,,3.7,,2.9,,3.4,,4.6,,5.6,,33.2,,11.2,,59.3,,12.7,,2562,,415,,1.3,,2.1,,0.0,,3.7,,0.0,,3.7,,1.3,,2.1,,3.5,,3.9,,0.0,,3.7,,0.0,,3.7,,3.5,,3.9,,2.6,,3.1,,0.0,,3.7,,0.0,,3.7,,2.6,,3.1,,20.2,,12.0,,0.0,,3.7,,0.0,,3.7,,20.2,,12.0,,70.9,,12.6,,36.1,,13.3,,27.0,,9.0,,7.8,,6.6,,1.4,,2.2,,2.1,,3.4,,1.4,,2.5,,95.2,,4.9,,1.3,,2.2,,2755,,310,,56.0,,-888888888.0,(X),32,003,005347
"Census Tract 53.48, Clark County, Nevada",1400000US32003005348,"Census Tract 53.48, Clark County, Nevada",1124,,161,,1.2,,1.9,,0.0,,3.5,,2.8,,2.8,,0.0,,3.5,,24.1,,9.5,,44.8,,11.1,,27.2,,9.4,,379700,,30073,,32.9,,9.2,,5.9,,5.0,,27.0,,9.3,,4.4,,5.0,,62.6,,10.1,,0.9,,1.6,,5.9,,5.6,,6.3,,5.6,,11.2,,9.9,,17.2,,7.1,,5.2,,3.9,,32.2,,9.4,,21.2,,8.3,,105313,,22087,,14.4,,6.9,,22.4,,9.0,,17.3,,7.8,,45.8,,11.1,,0.0,,3.5,,0.0,,3.5,,0.0,,3.5,,0.0,,3.5,,0.0,,3.5,,0.0,,3.5,,0.0,,3.5,,0.0,,3.5,,0.0,,3.5,,1.7,,2.3,,3.2,,3.0,,0.0,,3.5,,11.4,,6.0,,83.7,,7.2,,2892,,337,,5.9,,5.0,,0.0,,3.5,,0.0,,3.5,,5.9,,5.0,,7.2,,5.7,,0.0,,3.5,,0.0,,3.5,,7.2,,5.7,,11.2,,9.9,,0.0,,3.5,,0.0,,3.5,,11.2,,9.9,,17.2,,7.1,,1.2,,1.9,,1.7,,2.3,,14.3,,6.9,,58.5,,11.9,,16.2,,7.1,,17.9,,9.1,,24.5,,9.0,,0.0,,3.5,,2.0,,3.0,,6.3,,4.5,,91.7,,5.3,,0.0,,3.5,,3217,,504,,30.6,,-888888888.0,(X),32,003,005348
"Census Tract 53.49, Clark County, Nevada",1400000US32003005349,"Census Tract 53.49, Clark County, Nevada",1091,,136,,0.0,,3.6,,1.1,,1.7,,0.7,,1.5,,14.4,,7.0,,21.3,,8.1,,53.7,,11.5,,8.8,,5.6,,360400,,45644,,37.7,,12.6,,8.2,,5.7,,29.4,,11.5,,0.0,,3.6,,62.3,,12.6,,9.3,,9.7,,2.5,,2.9,,0.0,,3.6,,5.8,,5.3,,16.8,,7.1,,22.5,,8.3,,22.8,,7.8,,20.3,,8.5,,93272,,13582,,19.5,,7.6,,29.3,,11.8,,11.3,,7.6,,32.4,,10.3,,7.4,,9.8,,0.0,,3.6,,0.0,,3.6,,0.0,,3.6,,0.0,,3.6,,0.0,,3.6,,0.0,,3.6,,0.0,,3.6,,1.1,,1.7,,1.4,,1.9,,6.6,,4.7,,7.4,,5.2,,20.5,,7.9,,63.0,,9.7,,2219,,140,,1.9,,3.1,,0.0,,3.6,,0.0,,3.6,,1.9,,3.1,,2.5,,2.9,,0.0,,3.6,,0.0,,3.6,,2.5,,2.9,,5.8,,5.3,,0.0,,3.6,,0.0,,3.6,,5.8,,5.3,,16.8,,7.1,,1.8,,2.2,,3.5,,3.0,,11.5,,6.8,,65.6,,11.7,,28.8,,9.4,,17.9,,9.5,,19.0,,7.5,,7.4,,9.8,,1.7,,1.9,,9.2,,5.3,,87.9,,5.7,,1.2,,1.9,,2688,,207,,35.8,,-888888888.0,(X),32,003,005349
"Census Tract 53.50, Clark County, Nevada",1400000US32003005350,"Census Tract 53.50, Clark County, Nevada",715,,150,,1.4,,2.3,,4.1,,3.4,,7.8,,7.4,,8.0,,7.0,,20.1,,10.3,,44.1,,10.9,,14.5,,8.9,,328700,,36249,,25.6,,10.8,,9.4,,8.2,,16.2,,8.2,,0.0,,5.4,,74.4,,10.8,,8.3,,12.0,,13.0,,11.8,,1.4,,2.4,,5.6,,6.2,,13.4,,9.3,,11.6,,8.2,,32.3,,14.0,,14.4,,7.2,,87411,,38255,,25.0,,10.7,,25.3,,13.5,,4.5,,3.2,,36.9,,14.6,,8.3,,12.0,,0.0,,5.4,,0.0,,5.4,,0.0,,5.4,,0.0,,5.4,,0.0,,5.4,,0.0,,5.4,,0.0,,5.4,,2.0,,3.0,,3.2,,4.1,,7.4,,6.3,,13.0,,9.8,,16.2,,13.4,,58.2,,13.3,,2311,,466,,9.2,,8.3,,0.0,,5.4,,0.0,,5.4,,9.2,,8.3,,5.2,,6.1,,0.0,,5.4,,0.0,,5.4,,5.2,,6.1,,5.6,,6.2,,0.0,,5.4,,0.0,,5.4,,5.6,,6.2,,13.4,,9.3,,3.1,,3.6,,6.7,,6.7,,3.6,,5.5,,58.3,,16.8,,19.0,,9.0,,19.7,,12.0,,19.6,,10.2,,8.3,,12.0,,7.1,,6.4,,3.4,,4.0,,89.5,,7.6,,0.0,,5.4,,2461,,259,,42.5,,-888888888.0,(X),32,003,005350
"Census Tract 53.51, Clark County, Nevada",1400000US32003005351,"Census Tract 53.51, Clark County, Nevada",789,,136,,0.0,,4.9,,8.5,,6.1,,3.3,,4.0,,19.4,,9.6,,34.1,,9.6,,17.5,,7.7,,17.2,,10.7,,238700,,23567,,27.0,,11.8,,13.1,,8.3,,13.9,,9.1,,3.5,,3.2,,69.5,,12.7,,1.5,,2.8,,5.7,,5.5,,1.1,,2.0,,9.5,,6.7,,26.2,,12.0,,15.1,,11.2,,29.8,,11.9,,11.0,,6.7,,81344,,10136,,28.5,,10.3,,26.4,,10.3,,17.4,,8.9,,27.8,,11.5,,0.0,,4.9,,0.0,,4.9,,0.0,,4.9,,0.0,,4.9,,0.0,,4.9,,1.0,,1.8,,1.8,,2.8,,2.4,,4.0,,1.0,,1.7,,4.8,,4.2,,8.0,,5.7,,5.4,,5.0,,16.1,,7.4,,59.4,,11.9,,2212,,256,,4.2,,4.2,,0.0,,4.9,,0.0,,4.9,,4.2,,4.2,,4.2,,3.3,,0.0,,4.9,,0.0,,4.9,,4.2,,3.3,,9.5,,6.7,,1.8,,2.8,,0.0,,4.9,,7.7,,6.2,,26.2,,12.0,,2.3,,3.2,,8.7,,7.5,,15.2,,9.3,,55.9,,12.2,,14.1,,7.9,,28.9,,10.9,,12.9,,9.5,,0.0,,4.9,,8.0,,6.0,,16.9,,9.4,,69.7,,11.4,,5.4,,5.3,,2458,,224,,32.4,,-888888888.0,(X),32,003,005351
"Census Tract 53.52, Clark County, Nevada",1400000US32003005352,"Census Tract 53.52, Clark County, Nevada",747,,122,,1.6,,2.6,,0.0,,5.2,,8.0,,7.1,,3.2,,4.0,,49.8,,13.5,,34.8,,12.0,,2.5,,4.3,,267200,,34110,,14.5,,10.8,,0.0,,5.2,,14.5,,10.8,,0.0,,5.2,,85.5,,10.8,,3.3,,4.1,,5.0,,5.0,,6.4,,7.4,,4.3,,5.1,,17.8,,9.5,,3.5,,3.6,,39.4,,13.5,,20.3,,12.9,,115321,,15544,,36.8,,15.2,,12.7,,8.0,,21.2,,12.2,,29.3,,12.5,,0.0,,5.2,,0.0,,5.2,,7.4,,10.3,,0.0,,5.2,,0.0,,5.2,,3.3,,4.1,,0.0,,5.2,,0.0,,5.2,,2.0,,3.3,,0.0,,5.2,,0.8,,1.3,,1.3,,2.3,,32.9,,14.3,,52.2,,14.5,,2051,,270,,6.7,,6.1,,0.0,,5.2,,0.0,,5.2,,6.7,,6.1,,8.0,,7.9,,0.0,,5.2,,0.0,,5.2,,8.0,,7.9,,4.3,,5.1,,0.0,,5.2,,0.0,,5.2,,4.3,,5.1,,17.8,,9.5,,2.0,,3.3,,3.5,,4.9,,12.3,,8.7,,63.2,,13.0,,31.2,,13.9,,20.6,,12.3,,11.4,,7.7,,0.0,,5.2,,0.9,,1.5,,3.5,,4.9,,94.0,,5.5,,1.6,,2.6,,2264,,223,,28.1,,-888888888.0,(X),32,003,005352
"Census Tract 22.09, Washoe County, Nevada",1400000US32031002209,"Census Tract 22.09, Washoe County, Nevada",1390,,173,,0.0,,2.8,,1.7,,2.6,,1.1,,1.8,,4.5,,2.7,,43.7,,10.9,,45.4,,10.6,,3.7,,3.4,,298100,,22380,,31.8,,10.0,,18.3,,10.0,,13.5,,6.4,,0.0,,2.8,,68.2,,10.0,,2.0,,3.1,,1.8,,3.0,,10.1,,8.6,,7.2,,4.6,,21.6,,8.9,,17.5,,6.6,,20.0,,7.9,,19.8,,8.3,,84414,,11220,,21.2,,8.6,,18.5,,7.6,,22.7,,8.9,,37.7,,9.3,,0.0,,2.8,,0.0,,2.8,,0.0,,2.8,,0.0,,2.8,,0.0,,2.8,,0.0,,2.8,,0.0,,2.8,,0.0,,2.8,,2.2,,2.7,,0.0,,2.8,,8.0,,8.4,,6.1,,5.0,,19.2,,9.2,,64.5,,11.3,,2325,,230,,3.8,,4.1,,0.0,,2.8,,0.0,,2.8,,3.8,,4.1,,10.1,,8.6,,0.0,,2.8,,0.0,,2.8,,10.1,,8.6,,7.2,,4.6,,0.0,,2.8,,0.6,,0.9,,6.6,,4.7,,21.6,,8.9,,3.5,,3.9,,0.6,,1.0,,17.5,,8.8,,57.3,,9.3,,16.3,,6.5,,28.0,,11.0,,13.0,,6.5,,0.0,,2.8,,4.4,,3.9,,4.9,,4.0,,90.7,,5.4,,0.0,,2.8,,3123,,353,,25.3,,-888888888.0,(X),32,031,002209
"Census Tract 22.10, Washoe County, Nevada",1400000US32031002210,"Census Tract 22.10, Washoe County, Nevada",650,,110,,0.6,,1.0,,7.2,,9.1,,0.0,,6.0,,1.4,,2.2,,29.4,,16.9,,53.2,,17.0,,8.2,,7.4,,360200,,82043,,30.8,,15.2,,8.2,,8.4,,22.6,,17.4,,5.7,,8.7,,63.5,,16.6,,7.5,,9.1,,0.0,,6.0,,27.7,,14.1,,2.3,,3.7,,11.2,,10.2,,12.3,,10.3,,8.0,,7.9,,30.9,,12.4,,77900,,39727,,25.5,,11.5,,15.4,,11.2,,5.5,,7.1,,53.5,,15.7,,0.0,,6.0,,0.0,,6.0,,0.0,,6.0,,0.0,,6.0,,1.2,,2.0,,0.0,,6.0,,0.0,,6.0,,0.0,,6.0,,0.0,,6.0,,0.6,,1.0,,6.0,,8.9,,9.8,,10.1,,27.1,,15.3,,55.2,,17.4,,2175,,526,,7.5,,9.1,,0.0,,6.0,,0.0,,6.0,,7.5,,9.1,,27.7,,14.1,,0.0,,6.0,,1.2,,2.0,,26.5,,14.3,,2.3,,3.7,,0.0,,6.0,,0.0,,6.0,,2.3,,3.7,,11.2,,10.2,,0.0,,6.0,,0.6,,1.0,,10.6,,10.1,,51.2,,16.8,,22.3,,11.5,,27.4,,14.4,,1.5,,3.1,,0.0,,6.0,,0.6,,1.0,,11.5,,9.8,,87.8,,9.8,,0.0,,6.0,,2113,,545,,19.1,,-888888888.0,(X),32,031,002210
"Census Tract 22.11, Washoe County, Nevada",1400000US32031002211,"Census Tract 22.11, Washoe County, Nevada",45,,35,,35.6,,59.8,,15.6,,26.7,,48.9,,51.1,,0.0,,49.0,,0.0,,49.0,,0.0,,49.0,,0.0,,49.0,,89300,,159221,,0.0,,49.0,,0.0,,49.0,,0.0,,49.0,,0.0,,49.0,,100.0,,49.0,,0.0,,49.0,,48.9,,51.1,,0.0,,49.0,,35.6,,59.8,,0.0,,49.0,,15.6,,26.7,,0.0,,49.0,,0.0,,49.0,,37578,,29395,,51.1,,51.1,,0.0,,49.0,,0.0,,49.0,,48.9,,51.1,,0.0,,49.0,,0.0,,49.0,,0.0,,49.0,,0.0,,49.0,,0.0,,49.0,,0.0,,49.0,,0.0,,49.0,,0.0,,49.0,,0.0,,49.0,,0.0,,49.0,,84.4,,26.7,,15.6,,26.7,,0.0,,49.0,,0.0,,49.0,,1148,,52,,0.0,,49.0,,0.0,,49.0,,0.0,,49.0,,0.0,,49.0,,48.9,,51.1,,0.0,,49.0,,0.0,,49.0,,48.9,,51.1,,35.6,,59.8,,0.0,,49.0,,0.0,,49.0,,35.6,,59.8,,0.0,,49.0,,0.0,,49.0,,0.0,,49.0,,0.0,,49.0,,15.6,,26.7,,15.6,,26.7,,0.0,,49.0,,0.0,,49.0,,0.0,,49.0,,0.0,,49.0,,0.0,,49.0,,48.9,,51.1,,51.1,,51.1,,-666666666,-,-222222222,**,0.0,,-888888888.0,(X),32,031,002211
"Census Tract 22.12, Washoe County, Nevada",1400000US32031002212,"Census Tract 22.12, Washoe County, Nevada",99,,82,,0.0,,32.0,,0.0,,32.0,,31.3,,35.2,,22.2,,30.8,,46.5,,46.4,,0.0,,32.0,,0.0,,32.0,,189100,,71328,,14.1,,28.3,,14.1,,28.3,,0.0,,32.0,,0.0,,32.0,,85.9,,28.3,,0.0,,32.0,,14.1,,28.3,,16.2,,25.4,,15.2,,28.3,,0.0,,32.0,,8.1,,15.3,,46.5,,46.4,,0.0,,32.0,,83906,,108681,,46.5,,46.4,,8.1,,15.3,,15.2,,28.3,,30.3,,38.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,8.1,,15.3,,30.3,,38.0,,61.6,,39.8,,0.0,,32.0,,1547,,160,,14.1,,28.3,,0.0,,32.0,,0.0,,32.0,,14.1,,28.3,,16.2,,25.4,,0.0,,32.0,,0.0,,32.0,,16.2,,25.4,,15.2,,28.3,,0.0,,32.0,,0.0,,32.0,,15.2,,28.3,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,54.5,,45.6,,54.5,,45.6,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,23.2,,31.3,,14.1,,28.3,,62.6,,41.6,,0.0,,32.0,,1636,,1093,,30.3,,-888888888.0,(X),32,031,002212
"Census Tract 23.01, Washoe County, Nevada",1400000US32031002301,"Census Tract 23.01, Washoe County, Nevada",1247,,129,,0.5,,0.9,,2.2,,2.4,,2.6,,3.9,,7.3,,4.7,,26.8,,9.0,,39.2,,9.2,,21.4,,8.0,,341500,,34843,,29.4,,7.8,,10.9,,5.7,,18.4,,6.3,,0.0,,3.2,,70.6,,7.8,,2.6,,2.1,,3.8,,2.6,,2.3,,2.2,,6.7,,3.5,,18.2,,7.7,,7.9,,4.0,,33.3,,9.2,,25.2,,8.0,,123201,,22564,,16.8,,7.0,,30.5,,8.9,,16.4,,8.0,,36.4,,8.6,,0.0,,3.2,,0.0,,3.2,,0.0,,3.2,,0.0,,3.2,,0.0,,3.2,,2.6,,2.2,,0.0,,3.2,,2.6,,2.4,,1.6,,1.8,,1.2,,1.4,,2.6,,2.5,,13.4,,6.2,,21.9,,7.9,,54.2,,8.4,,2173,,310,,5.1,,3.0,,0.0,,3.2,,0.0,,3.2,,5.1,,3.0,,3.6,,2.6,,0.0,,3.2,,0.9,,1.4,,2.7,,2.2,,6.7,,3.5,,0.0,,3.2,,0.0,,3.2,,6.7,,3.5,,18.2,,7.7,,2.2,,2.3,,3.4,,4.0,,12.5,,7.0,,66.4,,8.1,,29.9,,8.1,,22.9,,9.3,,13.6,,6.0,,0.0,,3.2,,3.6,,3.7,,8.7,,5.4,,87.2,,6.2,,0.6,,1.0,,3100,,346,,44.9,,-888888888.0,(X),32,031,002301
"Census Tract 23.02, Washoe County, Nevada",1400000US32031002302,"Census Tract 23.02, Washoe County, Nevada",448,,141,,13.6,,19.3,,5.8,,9.2,,0.0,,8.5,,0.0,,8.5,,24.3,,14.6,,29.5,,12.9,,26.8,,15.1,,333300,,84247,,11.2,,7.2,,2.5,,4.3,,8.7,,6.7,,6.0,,8.0,,82.8,,10.5,,0.0,,8.5,,0.0,,8.5,,0.0,,8.5,,5.8,,9.2,,6.3,,6.0,,17.6,,19.1,,42.6,,17.8,,27.7,,15.1,,123559,,16141,,36.6,,17.8,,27.0,,14.1,,9.2,,8.5,,27.2,,16.0,,0.0,,8.5,,0.0,,8.5,,0.0,,8.5,,2.7,,4.0,,0.0,,8.5,,0.0,,8.5,,0.0,,8.5,,0.0,,8.5,,0.0,,8.5,,13.6,,19.3,,0.0,,8.5,,4.9,,5.7,,9.4,,9.5,,69.4,,19.2,,2320,,258,,0.0,,8.5,,0.0,,8.5,,0.0,,8.5,,0.0,,8.5,,0.0,,8.5,,0.0,,8.5,,0.0,,8.5,,0.0,,8.5,,5.8,,9.2,,0.0,,8.5,,0.0,,8.5,,5.8,,9.2,,6.3,,6.0,,2.7,,4.0,,0.0,,8.5,,3.6,,5.0,,87.9,,10.5,,51.1,,19.0,,31.5,,16.6,,5.4,,6.0,,0.0,,8.5,,19.2,,18.9,,5.8,,6.9,,69.2,,18.7,,5.8,,9.2,,3105,,799,,34.2,,-888888888.0,(X),32,031,002302
