NAME,GEO_ID,NAME,S2506_C01_001E,S2506_C01_001EA,S2506_C01_001M,S2506_C01_001MA,S2506_C01_002E,S2506_C01_002EA,S2506_C01_002M,S2506_C01_002MA,S2506_C01_003E,S2506_C01_003EA,S2506_C01_003M,S2506_C01_003MA,S2506_C01_004E,S2506_C01_004EA,S2506_C01_004M,S2506_C01_004MA,S2506_C01_005E,S2506_C01_005EA,S2506_C01_005M,S2506_C01_005MA,S2506_C01_006E,S2506_C01_006EA,S2506_C01_006M,S2506_C01_006MA,S2506_C01_007E,S2506_C01_007EA,S2506_C01_007M,S2506_C01_007MA,S2506_C01_008E,S2506_C01_008EA,S2506_C01_008M,S2506_C01_008MA,S2506_C01_009E,S2506_C01_009EA,S2506_C01_009M,S2506_C01_009MA,S2506_C01_010E,S2506_C01_010EA,S2506_C01_010M,S2506_C01_010MA,S2506_C01_011E,S2506_C01_011EA,S2506_C01_011M,S2506_C01_011MA,S2506_C01_012E,S2506_C01_012EA,S2506_C01_012M,S2506_C01_012MA,S2506_C01_013E,S2506_C01_013EA,S2506_C01_013M,S2506_C01_013MA,S2506_C01_014E,S2506_C01_014EA,S2506_C01_014M,S2506_C01_014MA,S2506_C01_015E,S2506_C01_015EA,S2506_C01_015M,S2506_C01_015MA,S2506_C01_016E,S2506_C01_016EA,S2506_C01_016M,S2506_C01_016MA,S2506_C01_017E,S2506_C01_017EA,S2506_C01_017M,S2506_C01_017MA,S2506_C01_018E,S2506_C01_018EA,S2506_C01_018M,S2506_C01_018MA,S2506_C01_019E,S2506_C01_019EA,S2506_C01_019M,S2506_C01_019MA,S2506_C01_020E,S2506_C01_020EA,S2506_C01_020M,S2506_C01_020MA,S2506_C01_021E,S2506_C01_021EA,S2506_C01_021M,S2506_C01_021MA,S2506_C01_022E,S2506_C01_022EA,S2506_C01_022M,S2506_C01_022MA,S2506_C01_023E,S2506_C01_023EA,S2506_C01_023M,S2506_C01_023MA,S2506_C01_024E,S2506_C01_024EA,S2506_C01_024M,S2506_C01_024MA,S2506_C01_025E,S2506_C01_025EA,S2506_C01_025M,S2506_C01_025MA,S2506_C01_026E,S2506_C01_026EA,S2506_C01_026M,S2506_C01_026MA,S2506_C01_027E,S2506_C01_027EA,S2506_C01_027M,S2506_C01_027MA,S2506_C01_028E,S2506_C01_028EA,S2506_C01_028M,S2506_C01_028MA,S2506_C01_029E,S2506_C01_029EA,S2506_C01_029M,S2506_C01_029MA,S2506_C01_030E,S2506_C01_030EA,S2506_C01_030M,S2506_C01_030MA,S2506_C01_031E,S2506_C01_031EA,S2506_C01_031M,S2506_C01_031MA,S2506_C01_032E,S2506_C01_032EA,S2506_C01_032M,S2506_C01_032MA,S2506_C01_033E,S2506_C01_033EA,S2506_C01_033M,S2506_C01_033MA,S2506_C01_034E,S2506_C01_034EA,S2506_C01_034M,S2506_C01_034MA,S2506_C01_035E,S2506_C01_035EA,S2506_C01_035M,S2506_C01_035MA,S2506_C01_036E,S2506_C01_036EA,S2506_C01_036M,S2506_C01_036MA,S2506_C01_037E,S2506_C01_037EA,S2506_C01_037M,S2506_C01_037MA,S2506_C01_038E,S2506_C01_038EA,S2506_C01_038M,S2506_C01_038MA,S2506_C01_039E,S2506_C01_039EA,S2506_C01_039M,S2506_C01_039MA,S2506_C01_040E,S2506_C01_040EA,S2506_C01_040M,S2506_C01_040MA,S2506_C01_041E,S2506_C01_041EA,S2506_C01_041M,S2506_C01_041MA,S2506_C01_042E,S2506_C01_042EA,S2506_C01_042M,S2506_C01_042MA,S2506_C01_043E,S2506_C01_043EA,S2506_C01_043M,S2506_C01_043MA,S2506_C01_044E,S2506_C01_044EA,S2506_C01_044M,S2506_C01_044MA,S2506_C01_045E,S2506_C01_045EA,S2506_C01_045M,S2506_C01_045MA,S2506_C01_046E,S2506_C01_046EA,S2506_C01_046M,S2506_C01_046MA,S2506_C01_047E,S2506_C01_047EA,S2506_C01_047M,S2506_C01_047MA,S2506_C01_048E,S2506_C01_048EA,S2506_C01_048M,S2506_C01_048MA,S2506_C01_049E,S2506_C01_049EA,S2506_C01_049M,S2506_C01_049MA,S2506_C01_050E,S2506_C01_050EA,S2506_C01_050M,S2506_C01_050MA,S2506_C01_051E,S2506_C01_051EA,S2506_C01_051M,S2506_C01_051MA,S2506_C01_052E,S2506_C01_052EA,S2506_C01_052M,S2506_C01_052MA,S2506_C01_053E,S2506_C01_053EA,S2506_C01_053M,S2506_C01_053MA,S2506_C01_054E,S2506_C01_054EA,S2506_C01_054M,S2506_C01_054MA,S2506_C01_055E,S2506_C01_055EA,S2506_C01_055M,S2506_C01_055MA,S2506_C01_056E,S2506_C01_056EA,S2506_C01_056M,S2506_C01_056MA,S2506_C01_057E,S2506_C01_057EA,S2506_C01_057M,S2506_C01_057MA,S2506_C01_058E,S2506_C01_058EA,S2506_C01_058M,S2506_C01_058MA,S2506_C01_059E,S2506_C01_059EA,S2506_C01_059M,S2506_C01_059MA,S2506_C01_060E,S2506_C01_060EA,S2506_C01_060M,S2506_C01_060MA,S2506_C01_061E,S2506_C01_061EA,S2506_C01_061M,S2506_C01_061MA,S2506_C01_062E,S2506_C01_062EA,S2506_C01_062M,S2506_C01_062MA,S2506_C01_063E,S2506_C01_063EA,S2506_C01_063M,S2506_C01_063MA,S2506_C01_064E,S2506_C01_064EA,S2506_C01_064M,S2506_C01_064MA,S2506_C01_065E,S2506_C01_065EA,S2506_C01_065M,S2506_C01_065MA,S2506_C01_066E,S2506_C01_066EA,S2506_C01_066M,S2506_C01_066MA,S2506_C01_067E,S2506_C01_067EA,S2506_C01_067M,S2506_C01_067MA,S2506_C01_068E,S2506_C01_068EA,S2506_C01_068M,S2506_C01_068MA,state,county,tract
"Census Tract 59.05, Clark County, Nevada",1400000US32003005905,"Census Tract 59.05, Clark County, Nevada",333,,99,,2.7,,4.5,,20.7,,12.6,,17.7,,14.7,,26.4,,14.5,,25.5,,14.2,,6.9,,6.9,,0.0,,10.6,,164500,,32353,,6.3,,7.4,,3.6,,6.3,,2.7,,4.0,,0.0,,10.6,,93.7,,7.4,,9.0,,9.1,,9.6,,9.7,,1.2,,2.2,,23.4,,13.5,,24.3,,15.3,,21.9,,13.1,,6.6,,6.6,,3.9,,6.6,,65375,,22881,,34.5,,14.3,,24.9,,12.4,,21.0,,13.3,,15.0,,11.6,,4.5,,7.4,,0.0,,10.6,,0.0,,10.6,,0.0,,10.6,,3.9,,6.3,,0.0,,10.6,,6.9,,6.9,,14.4,,10.8,,12.3,,9.8,,18.6,,15.2,,19.5,,13.8,,6.6,,6.5,,17.7,,11.8,,0.0,,10.6,,967,,79,,5.4,,5.9,,0.0,,10.6,,0.0,,10.6,,5.4,,5.9,,9.9,,9.5,,0.0,,10.6,,1.2,,2.2,,8.7,,9.5,,23.4,,13.5,,3.9,,6.3,,11.1,,9.7,,8.4,,9.0,,24.3,,15.3,,20.1,,15.3,,1.2,,2.5,,3.0,,4.8,,32.4,,12.9,,32.4,,12.9,,0.0,,10.6,,0.0,,10.6,,4.5,,7.4,,34.5,,14.8,,19.2,,12.7,,43.5,,15.2,,2.7,,4.3,,1242,,643,,32,003,005905
"Census Tract 11.04, Washoe County, Nevada",1400000US32031001104,"Census Tract 11.04, Washoe County, Nevada",1033,,123,,0.0,,3.6,,2.1,,2.3,,2.9,,2.7,,8.9,,6.2,,32.9,,7.6,,43.6,,8.8,,9.6,,5.1,,311400,,29143,,27.4,,7.1,,1.8,,1.9,,25.6,,6.8,,0.0,,3.6,,72.6,,7.1,,0.9,,1.4,,1.6,,2.0,,4.5,,2.7,,9.4,,5.2,,17.8,,6.7,,14.3,,5.8,,24.8,,7.8,,26.6,,7.8,,104148,,16335,,29.8,,8.2,,26.6,,6.6,,12.3,,6.6,,31.3,,8.2,,0.0,,3.6,,0.0,,3.6,,0.0,,3.6,,0.0,,3.6,,0.0,,3.6,,1.3,,1.9,,0.8,,1.1,,1.9,,2.1,,4.3,,4.4,,2.4,,2.2,,6.3,,3.6,,7.5,,4.2,,23.4,,6.3,,52.2,,7.5,,2060,,189,,1.7,,2.0,,0.0,,3.6,,0.0,,3.6,,1.7,,2.0,,5.3,,3.0,,0.0,,3.6,,0.8,,1.1,,4.5,,2.8,,9.4,,5.2,,0.0,,3.6,,4.4,,4.4,,5.0,,3.2,,17.8,,6.7,,0.6,,1.0,,1.2,,1.7,,16.1,,6.5,,65.7,,8.3,,32.8,,8.1,,25.5,,7.2,,7.5,,5.1,,0.0,,3.6,,2.0,,2.2,,18.2,,6.6,,79.8,,6.8,,0.0,,3.6,,2475,,240,,32,031,001104
"Census Tract 49.20, Clark County, Nevada",1400000US32003004920,"Census Tract 49.20, Clark County, Nevada",509,,104,,0.0,,7.1,,47.7,,14.0,,37.5,,14.2,,10.0,,7.2,,1.2,,2.0,,3.5,,4.1,,0.0,,7.1,,102400,,14891,,12.6,,6.9,,0.0,,7.1,,12.6,,6.9,,0.0,,7.1,,87.4,,6.9,,0.0,,7.1,,17.5,,11.6,,3.5,,4.9,,17.9,,9.0,,30.1,,11.3,,20.4,,12.3,,6.9,,5.9,,3.7,,4.9,,61385,,11977,,55.2,,13.6,,18.1,,9.2,,11.6,,8.2,,15.1,,11.6,,0.0,,7.1,,0.0,,7.1,,0.0,,7.1,,0.0,,7.1,,0.0,,7.1,,0.0,,7.1,,3.9,,4.6,,1.2,,2.1,,7.5,,6.5,,12.8,,10.6,,25.0,,11.7,,19.8,,10.6,,26.9,,14.3,,2.9,,4.9,,1247,,169,,3.3,,5.3,,0.0,,7.1,,0.0,,7.1,,3.3,,5.3,,17.7,,10.7,,0.0,,7.1,,0.0,,7.1,,17.7,,10.7,,17.9,,9.0,,3.9,,4.6,,2.0,,2.9,,12.0,,7.6,,30.1,,11.3,,3.1,,3.8,,18.7,,10.8,,8.3,,6.4,,31.0,,12.1,,23.4,,11.0,,7.7,,5.2,,0.0,,7.1,,0.0,,7.1,,41.1,,12.7,,37.1,,13.9,,21.8,,9.2,,0.0,,7.1,,908,,135,,32,003,004920
"Census Tract 47.15, Clark County, Nevada",1400000US32003004715,"Census Tract 47.15, Clark County, Nevada",654,,136,,20.6,,16.6,,57.8,,15.4,,17.4,,11.1,,4.1,,4.0,,0.0,,5.6,,0.0,,5.6,,0.0,,5.6,,78400,,9354,,22.0,,13.2,,11.6,,10.8,,10.4,,9.4,,0.0,,5.6,,78.0,,13.2,,5.2,,6.1,,2.1,,3.7,,33.0,,17.0,,12.1,,9.5,,31.3,,14.6,,10.9,,8.8,,4.1,,5.1,,1.2,,2.8,,49184,,23817,,72.8,,13.4,,8.9,,8.1,,9.6,,7.3,,8.7,,8.2,,0.0,,5.6,,0.0,,5.6,,0.0,,5.6,,0.0,,5.6,,0.0,,5.6,,2.0,,3.1,,4.7,,6.8,,6.9,,5.9,,6.3,,6.9,,0.0,,5.6,,22.0,,16.1,,30.1,,17.5,,15.0,,11.4,,13.0,,9.7,,1317,,126,,5.2,,6.1,,0.0,,5.6,,0.0,,5.6,,5.2,,6.1,,35.2,,16.4,,0.0,,5.6,,0.0,,5.6,,35.2,,16.4,,12.1,,9.5,,0.0,,5.6,,1.7,,2.8,,10.4,,9.3,,31.3,,14.6,,11.0,,10.3,,13.9,,11.7,,6.4,,8.5,,16.2,,10.3,,8.4,,6.9,,7.8,,8.1,,0.0,,5.6,,0.0,,5.6,,45.9,,17.1,,37.3,,18.7,,9.8,,9.0,,7.0,,8.0,,806,,165,,32,003,004715
"Census Tract 58.31, Clark County, Nevada",1400000US32003005831,"Census Tract 58.31, Clark County, Nevada",900,,136,,1.0,,1.7,,0.0,,4.1,,6.6,,5.3,,16.3,,7.4,,42.8,,11.1,,26.7,,8.5,,6.7,,4.6,,252200,,25832,,4.9,,4.3,,3.1,,3.1,,1.8,,3.0,,0.0,,4.1,,95.1,,4.3,,0.0,,4.1,,0.8,,1.5,,0.7,,1.2,,9.3,,8.1,,26.3,,8.5,,16.4,,12.1,,30.3,,9.2,,16.1,,8.2,,91714,,12897,,32.7,,9.8,,28.3,,13.2,,14.3,,7.9,,24.7,,11.6,,0.0,,4.1,,0.0,,4.1,,0.0,,4.1,,1.0,,1.7,,0.0,,4.1,,0.0,,4.1,,1.0,,1.7,,0.0,,4.1,,0.0,,4.1,,0.0,,4.1,,4.6,,3.3,,8.4,,5.2,,26.1,,9.5,,58.9,,11.2,,2282,,358,,0.0,,4.1,,0.0,,4.1,,0.0,,4.1,,0.0,,4.1,,1.4,,1.9,,0.0,,4.1,,0.0,,4.1,,1.4,,1.9,,9.3,,8.1,,0.0,,4.1,,0.0,,4.1,,9.3,,8.1,,26.3,,8.5,,1.0,,1.7,,5.8,,4.5,,19.6,,7.9,,62.9,,12.4,,31.9,,10.4,,16.6,,8.0,,14.4,,11.0,,0.0,,4.1,,5.2,,3.5,,4.0,,3.5,,86.8,,6.0,,4.0,,3.5,,2562,,134,,32,003,005831
"Census Tract 49.18, Clark County, Nevada",1400000US32003004918,"Census Tract 49.18, Clark County, Nevada",942,,107,,0.7,,1.2,,11.7,,6.0,,18.3,,5.8,,37.2,,10.4,,22.7,,7.6,,9.4,,4.6,,0.0,,3.9,,172800,,12010,,20.5,,7.0,,8.8,,5.9,,11.7,,6.0,,1.0,,1.6,,78.6,,7.0,,0.0,,3.9,,4.0,,4.3,,5.9,,4.9,,20.6,,7.1,,22.7,,6.9,,10.0,,5.5,,27.3,,7.9,,9.4,,4.9,,70441,,10828,,49.8,,8.7,,13.5,,6.1,,10.4,,5.9,,26.3,,9.1,,0.0,,3.9,,0.0,,3.9,,0.0,,3.9,,0.7,,1.2,,0.0,,3.9,,0.0,,3.9,,1.3,,2.0,,1.1,,1.6,,3.3,,3.9,,0.8,,1.4,,11.8,,6.5,,13.1,,4.9,,35.1,,9.4,,32.8,,9.2,,1693,,84,,2.9,,4.0,,0.0,,3.9,,0.0,,3.9,,2.9,,4.0,,7.1,,5.2,,0.0,,3.9,,0.0,,3.9,,7.1,,5.2,,20.6,,7.1,,1.3,,2.0,,3.0,,2.6,,16.3,,6.5,,22.7,,6.9,,4.0,,4.1,,8.3,,4.9,,10.4,,5.1,,46.7,,8.1,,19.4,,7.5,,18.7,,7.9,,8.6,,6.2,,0.0,,3.9,,9.0,,6.4,,42.1,,10.3,,43.6,,10.3,,5.2,,4.6,,1444,,144,,32,003,004918
"Census Tract 16.13, Clark County, Nevada",1400000US32003001613,"Census Tract 16.13, Clark County, Nevada",420,,96,,10.7,,8.9,,33.1,,14.1,,19.0,,14.0,,2.4,,3.6,,20.5,,14.8,,10.2,,10.7,,4.0,,6.4,,109300,,23162,,30.7,,17.7,,10.2,,8.8,,20.5,,17.0,,0.0,,8.5,,69.3,,17.7,,0.0,,8.5,,4.0,,6.4,,24.8,,15.0,,16.7,,11.8,,16.7,,12.2,,16.0,,11.1,,12.4,,10.2,,9.5,,10.0,,60192,,24521,,56.9,,15.8,,22.6,,13.5,,3.6,,5.6,,16.9,,14.7,,0.0,,8.5,,0.0,,8.5,,0.0,,8.5,,0.0,,8.5,,2.6,,4.5,,0.0,,8.5,,2.6,,3.1,,0.0,,8.5,,0.0,,8.5,,11.7,,8.5,,15.2,,9.2,,18.3,,12.8,,37.4,,15.6,,12.1,,11.2,,1494,,212,,4.0,,6.4,,0.0,,8.5,,0.0,,8.5,,4.0,,6.4,,24.8,,15.0,,2.6,,4.5,,0.0,,8.5,,22.1,,16.0,,16.7,,11.8,,0.0,,8.5,,4.5,,4.3,,12.1,,10.7,,16.7,,12.2,,3.1,,5.1,,9.5,,11.5,,4.0,,4.5,,37.9,,17.4,,16.0,,12.5,,16.0,,11.5,,6.0,,6.4,,0.0,,8.5,,46.4,,15.9,,21.9,,11.7,,30.2,,16.1,,1.4,,2.3,,865,,338,,32,003,001613
"Census Tract 27.06, Clark County, Nevada",1400000US32003002706,"Census Tract 27.06, Clark County, Nevada",63,,39,,31.7,,27.2,,42.9,,29.6,,14.3,,24.0,,0.0,,40.1,,0.0,,40.1,,11.1,,22.3,,0.0,,40.1,,55800,,25641,,0.0,,40.1,,0.0,,40.1,,0.0,,40.1,,0.0,,40.1,,100.0,,40.1,,0.0,,40.1,,22.2,,25.8,,46.0,,34.8,,0.0,,40.1,,31.7,,27.2,,0.0,,40.1,,0.0,,40.1,,0.0,,40.1,,26509,,1237,,41.3,,28.3,,22.2,,30.1,,14.3,,24.0,,22.2,,25.8,,0.0,,40.1,,0.0,,40.1,,0.0,,40.1,,0.0,,40.1,,0.0,,40.1,,0.0,,40.1,,14.3,,24.0,,31.7,,27.2,,11.1,,14.8,,9.5,,14.9,,22.2,,30.1,,0.0,,40.1,,11.1,,22.3,,0.0,,40.1,,836,,260,,11.1,,22.3,,0.0,,40.1,,0.0,,40.1,,11.1,,22.3,,57.1,,31.4,,0.0,,40.1,,14.3,,24.0,,42.9,,29.6,,0.0,,40.1,,0.0,,40.1,,0.0,,40.1,,0.0,,40.1,,31.7,,27.2,,31.7,,27.2,,0.0,,40.1,,0.0,,40.1,,0.0,,40.1,,0.0,,40.1,,0.0,,40.1,,0.0,,40.1,,0.0,,40.1,,55.6,,35.0,,14.3,,24.0,,0.0,,40.1,,30.2,,31.6,,614,,355,,32,003,002706
"Census Tract 32.49, Clark County, Nevada",1400000US32003003249,"Census Tract 32.49, Clark County, Nevada",675,,129,,0.0,,5.4,,0.0,,5.4,,13.9,,11.0,,20.7,,9.3,,26.5,,10.4,,19.7,,12.1,,19.1,,11.5,,259800,,49881,,25.5,,10.4,,4.9,,4.6,,20.6,,10.0,,0.0,,5.4,,74.5,,10.4,,4.3,,6.6,,0.0,,5.4,,11.0,,9.2,,11.3,,10.4,,14.2,,9.2,,14.2,,8.7,,26.8,,9.1,,18.2,,8.0,,89650,,23766,,30.5,,12.6,,19.9,,9.5,,11.9,,7.6,,37.8,,15.1,,0.0,,5.4,,0.0,,5.4,,0.0,,5.4,,0.0,,5.4,,1.6,,2.5,,0.0,,5.4,,1.5,,2.4,,3.3,,5.1,,1.2,,2.1,,8.1,,8.1,,4.9,,4.3,,3.1,,3.2,,40.7,,11.7,,35.6,,10.5,,1691,,74,,4.3,,6.6,,0.0,,5.4,,0.0,,5.4,,4.3,,6.6,,11.0,,9.2,,0.0,,5.4,,0.0,,5.4,,11.0,,9.2,,11.3,,10.4,,1.6,,2.5,,1.5,,2.3,,8.1,,10.2,,14.2,,9.2,,4.4,,5.6,,2.4,,3.0,,7.4,,6.1,,59.3,,11.1,,31.3,,12.0,,17.9,,9.8,,10.1,,7.3,,0.0,,5.4,,7.9,,6.3,,12.1,,7.0,,80.0,,9.1,,0.0,,5.4,,2459,,377,,32,003,003249
"Census Tract 28.43, Clark County, Nevada",1400000US32003002843,"Census Tract 28.43, Clark County, Nevada",1076,,180,,0.9,,1.6,,3.7,,3.7,,13.0,,7.3,,23.7,,10.1,,43.4,,10.4,,15.2,,7.7,,0.0,,3.4,,219300,,18866,,13.1,,9.2,,8.4,,8.6,,4.7,,3.7,,0.0,,3.4,,86.9,,9.2,,0.0,,3.4,,0.0,,3.4,,1.7,,2.7,,9.2,,5.5,,20.7,,9.3,,15.8,,8.1,,34.2,,11.3,,18.4,,9.7,,101094,,15761,,44.8,,9.8,,31.0,,9.9,,13.5,,6.2,,10.7,,6.4,,0.0,,3.4,,0.0,,3.4,,0.0,,3.4,,0.9,,1.6,,0.0,,3.4,,0.0,,3.4,,0.0,,3.4,,1.5,,2.3,,1.7,,2.7,,0.0,,3.4,,13.0,,5.9,,11.8,,7.0,,29.1,,10.0,,42.0,,11.7,,1875,,166,,0.0,,3.4,,0.0,,3.4,,0.0,,3.4,,0.0,,3.4,,1.7,,2.7,,0.0,,3.4,,0.0,,3.4,,1.7,,2.7,,9.2,,5.5,,0.0,,3.4,,3.3,,3.3,,5.9,,4.1,,20.7,,9.3,,0.0,,3.4,,11.5,,7.1,,9.2,,6.0,,68.4,,10.0,,33.7,,10.4,,20.9,,10.9,,13.8,,8.6,,0.0,,3.4,,9.1,,5.6,,18.8,,7.0,,70.1,,8.9,,2.0,,2.5,,2181,,302,,32,003,002843
"Census Tract 45, Clark County, Nevada",1400000US32003004500,"Census Tract 45, Clark County, Nevada",443,,79,,34.1,,15.8,,30.9,,14.0,,24.8,,13.6,,7.9,,8.8,,2.3,,3.3,,0.0,,8.1,,0.0,,8.1,,79200,,31160,,1.4,,2.3,,1.4,,2.3,,0.0,,8.1,,0.0,,8.1,,98.6,,2.3,,6.1,,5.8,,20.3,,11.8,,12.9,,11.8,,13.3,,9.5,,33.6,,16.0,,5.6,,6.0,,8.1,,6.8,,0.0,,8.1,,39570,,21740,,57.1,,16.6,,13.1,,11.5,,12.6,,7.8,,17.2,,10.7,,0.0,,8.1,,0.0,,8.1,,0.0,,8.1,,3.4,,4.3,,0.0,,8.1,,5.9,,5.5,,12.6,,10.0,,21.0,,13.3,,12.0,,9.9,,6.8,,6.1,,13.5,,11.7,,9.5,,9.5,,13.1,,9.7,,2.3,,3.3,,859,,118,,20.1,,14.0,,0.0,,8.1,,0.0,,8.1,,20.1,,14.0,,19.2,,14.3,,0.0,,8.1,,8.1,,9.8,,11.1,,10.4,,13.3,,9.5,,2.0,,3.5,,7.4,,8.8,,3.8,,4.5,,33.6,,16.0,,11.5,,8.6,,9.0,,11.2,,13.1,,11.0,,13.8,,8.1,,13.8,,8.1,,0.0,,8.1,,0.0,,8.1,,0.0,,8.1,,63.0,,15.6,,17.4,,12.2,,12.4,,8.0,,7.2,,8.3,,642,,130,,32,003,004500
"Census Tract 58.05, Clark County, Nevada",1400000US32003005805,"Census Tract 58.05, Clark County, Nevada",515,,113,,1.7,,2.6,,1.9,,2.9,,6.4,,6.9,,18.4,,9.2,,34.8,,12.7,,11.3,,8.2,,25.4,,11.2,,266400,,31481,,24.1,,11.9,,4.5,,6.9,,19.6,,9.0,,0.0,,7.0,,75.9,,11.9,,3.3,,3.7,,6.0,,5.0,,9.7,,9.8,,3.9,,4.1,,1.7,,2.6,,20.8,,10.6,,12.6,,7.8,,41.9,,13.1,,123854,,47555,,39.4,,11.3,,17.9,,10.8,,10.1,,6.9,,32.6,,11.9,,0.0,,7.0,,0.0,,7.0,,0.0,,7.0,,0.0,,7.0,,0.0,,7.0,,0.0,,7.0,,0.0,,7.0,,0.0,,7.0,,0.0,,7.0,,0.0,,7.0,,7.4,,5.3,,8.2,,6.5,,17.9,,9.2,,66.6,,12.3,,2382,,286,,5.2,,4.8,,0.0,,7.0,,0.0,,7.0,,5.2,,4.8,,13.8,,10.5,,0.0,,7.0,,0.0,,7.0,,13.8,,10.5,,3.9,,4.1,,0.0,,7.0,,0.0,,7.0,,3.9,,4.1,,1.7,,2.6,,0.0,,7.0,,0.0,,7.0,,1.7,,2.6,,75.3,,11.2,,28.9,,11.3,,20.4,,8.9,,26.0,,12.8,,0.0,,7.0,,1.7,,2.6,,9.7,,7.4,,83.5,,8.8,,5.0,,5.1,,2823,,321,,32,003,005805
"Census Tract 29.05, Clark County, Nevada",1400000US32003002905,"Census Tract 29.05, Clark County, Nevada",323,,133,,10.5,,11.9,,21.7,,13.7,,13.9,,10.8,,20.1,,17.2,,6.2,,8.1,,23.5,,19.7,,4.0,,5.8,,158400,,51695,,43.0,,20.7,,3.7,,6.0,,39.3,,21.1,,0.0,,10.9,,57.0,,20.7,,5.6,,7.5,,9.6,,9.1,,8.7,,10.6,,25.1,,17.1,,15.2,,13.4,,19.8,,20.3,,12.4,,12.1,,3.7,,6.9,,52961,,29312,,42.4,,18.4,,14.6,,13.6,,2.8,,5.2,,40.2,,21.4,,0.0,,10.9,,0.0,,10.9,,0.0,,10.9,,0.0,,10.9,,0.0,,10.9,,0.0,,10.9,,0.0,,10.9,,12.1,,13.5,,5.6,,7.5,,3.7,,6.1,,14.6,,12.3,,16.7,,14.1,,8.4,,11.7,,39.0,,20.9,,1461,,518,,9.3,,9.5,,0.0,,10.9,,0.0,,10.9,,9.3,,9.5,,14.6,,12.1,,0.0,,10.9,,0.0,,10.9,,14.6,,12.1,,25.1,,17.1,,0.0,,10.9,,6.8,,10.8,,18.3,,14.5,,15.2,,13.4,,5.3,,9.3,,0.0,,10.9,,9.9,,10.2,,35.9,,20.0,,2.8,,4.9,,9.6,,10.2,,23.5,,19.4,,0.0,,10.9,,21.7,,13.9,,31.6,,19.0,,43.0,,21.9,,3.7,,6.1,,1288,,689,,32,003,002905
"Census Tract 29.56, Clark County, Nevada",1400000US32003002956,"Census Tract 29.56, Clark County, Nevada",54,,44,,16.7,,27.7,,0.0,,43.3,,0.0,,43.3,,0.0,,43.3,,0.0,,43.3,,46.3,,36.4,,37.0,,34.1,,446200,,150141,,0.0,,43.3,,0.0,,43.3,,0.0,,43.3,,0.0,,43.3,,100.0,,43.3,,0.0,,43.3,,0.0,,43.3,,0.0,,43.3,,16.7,,27.7,,0.0,,43.3,,40.7,,33.4,,0.0,,43.3,,42.6,,35.8,,81667,,203631,,35.2,,37.3,,24.1,,32.0,,22.2,,32.8,,18.5,,28.4,,0.0,,43.3,,0.0,,43.3,,0.0,,43.3,,0.0,,43.3,,0.0,,43.3,,0.0,,43.3,,0.0,,43.3,,0.0,,43.3,,0.0,,43.3,,0.0,,43.3,,16.7,,27.7,,0.0,,43.3,,22.2,,32.8,,61.1,,39.4,,2800,,1321,,0.0,,43.3,,0.0,,43.3,,0.0,,43.3,,0.0,,43.3,,0.0,,43.3,,0.0,,43.3,,0.0,,43.3,,0.0,,43.3,,16.7,,27.7,,0.0,,43.3,,0.0,,43.3,,16.7,,27.7,,0.0,,43.3,,0.0,,43.3,,0.0,,43.3,,0.0,,43.3,,83.3,,27.7,,18.5,,30.3,,24.1,,32.0,,40.7,,33.4,,0.0,,43.3,,0.0,,43.3,,0.0,,43.3,,83.3,,27.7,,16.7,,27.7,,4050,,1692,,32,003,002956
"Census Tract 32.15, Clark County, Nevada",1400000US32003003215,"Census Tract 32.15, Clark County, Nevada",809,,150,,3.2,,3.5,,4.1,,3.5,,9.1,,5.8,,21.9,,8.9,,35.2,,9.6,,26.5,,9.2,,0.0,,4.5,,234700,,29146,,21.5,,9.8,,7.7,,7.9,,13.8,,6.6,,0.0,,4.5,,78.5,,9.8,,1.5,,1.9,,3.8,,3.5,,10.0,,7.8,,10.4,,7.5,,20.1,,8.3,,16.7,,8.2,,22.9,,10.8,,14.6,,8.0,,79826,,19885,,33.5,,9.4,,27.8,,11.2,,19.7,,8.5,,19.0,,9.3,,0.0,,4.5,,0.0,,4.5,,0.0,,4.5,,0.0,,4.5,,0.0,,4.5,,1.1,,1.8,,0.7,,1.4,,0.0,,4.5,,0.0,,4.5,,10.4,,6.3,,12.6,,8.0,,12.7,,8.1,,35.1,,11.3,,27.3,,10.3,,1665,,145,,4.6,,3.6,,0.0,,4.5,,0.0,,4.5,,4.6,,3.6,,10.8,,7.9,,0.0,,4.5,,1.1,,1.8,,9.6,,7.7,,10.4,,7.5,,0.0,,4.5,,3.2,,3.5,,7.2,,7.0,,20.1,,8.3,,0.9,,1.4,,9.6,,6.3,,9.6,,6.3,,54.1,,11.1,,25.8,,9.4,,23.6,,9.7,,4.7,,5.3,,0.0,,4.5,,1.9,,2.0,,16.3,,9.0,,80.7,,8.9,,1.1,,1.8,,2211,,249,,32,003,003215
