NAME,GEO_ID,NAME,S2506_C01_001E,S2506_C01_001EA,S2506_C01_001M,S2506_C01_001MA,S2506_C01_002E,S2506_C01_002EA,S2506_C01_002M,S2506_C01_002MA,S2506_C01_003E,S2506_C01_003EA,S2506_C01_003M,S2506_C01_003MA,S2506_C01_004E,S2506_C01_004EA,S2506_C01_004M,S2506_C01_004MA,S2506_C01_005E,S2506_C01_005EA,S2506_C01_005M,S2506_C01_005MA,S2506_C01_006E,S2506_C01_006EA,S2506_C01_006M,S2506_C01_006MA,S2506_C01_007E,S2506_C01_007EA,S2506_C01_007M,S2506_C01_007MA,S2506_C01_008E,S2506_C01_008EA,S2506_C01_008M,S2506_C01_008MA,S2506_C01_009E,S2506_C01_009EA,S2506_C01_009M,S2506_C01_009MA,S2506_C01_010E,S2506_C01_010EA,S2506_C01_010M,S2506_C01_010MA,S2506_C01_011E,S2506_C01_011EA,S2506_C01_011M,S2506_C01_011MA,S2506_C01_012E,S2506_C01_012EA,S2506_C01_012M,S2506_C01_012MA,S2506_C01_013E,S2506_C01_013EA,S2506_C01_013M,S2506_C01_013MA,S2506_C01_014E,S2506_C01_014EA,S2506_C01_014M,S2506_C01_014MA,S2506_C01_015E,S2506_C01_015EA,S2506_C01_015M,S2506_C01_015MA,S2506_C01_016E,S2506_C01_016EA,S2506_C01_016M,S2506_C01_016MA,S2506_C01_017E,S2506_C01_017EA,S2506_C01_017M,S2506_C01_017MA,S2506_C01_018E,S2506_C01_018EA,S2506_C01_018M,S2506_C01_018MA,S2506_C01_019E,S2506_C01_019EA,S2506_C01_019M,S2506_C01_019MA,S2506_C01_020E,S2506_C01_020EA,S2506_C01_020M,S2506_C01_020MA,S2506_C01_021E,S2506_C01_021EA,S2506_C01_021M,S2506_C01_021MA,S2506_C01_022E,S2506_C01_022EA,S2506_C01_022M,S2506_C01_022MA,S2506_C01_023E,S2506_C01_023EA,S2506_C01_023M,S2506_C01_023MA,S2506_C01_024E,S2506_C01_024EA,S2506_C01_024M,S2506_C01_024MA,S2506_C01_025E,S2506_C01_025EA,S2506_C01_025M,S2506_C01_025MA,S2506_C01_026E,S2506_C01_026EA,S2506_C01_026M,S2506_C01_026MA,S2506_C01_027E,S2506_C01_027EA,S2506_C01_027M,S2506_C01_027MA,S2506_C01_028E,S2506_C01_028EA,S2506_C01_028M,S2506_C01_028MA,S2506_C01_029E,S2506_C01_029EA,S2506_C01_029M,S2506_C01_029MA,S2506_C01_030E,S2506_C01_030EA,S2506_C01_030M,S2506_C01_030MA,S2506_C01_031E,S2506_C01_031EA,S2506_C01_031M,S2506_C01_031MA,S2506_C01_032E,S2506_C01_032EA,S2506_C01_032M,S2506_C01_032MA,S2506_C01_033E,S2506_C01_033EA,S2506_C01_033M,S2506_C01_033MA,S2506_C01_034E,S2506_C01_034EA,S2506_C01_034M,S2506_C01_034MA,S2506_C01_035E,S2506_C01_035EA,S2506_C01_035M,S2506_C01_035MA,S2506_C01_036E,S2506_C01_036EA,S2506_C01_036M,S2506_C01_036MA,S2506_C01_037E,S2506_C01_037EA,S2506_C01_037M,S2506_C01_037MA,S2506_C01_038E,S2506_C01_038EA,S2506_C01_038M,S2506_C01_038MA,S2506_C01_039E,S2506_C01_039EA,S2506_C01_039M,S2506_C01_039MA,S2506_C01_040E,S2506_C01_040EA,S2506_C01_040M,S2506_C01_040MA,S2506_C01_041E,S2506_C01_041EA,S2506_C01_041M,S2506_C01_041MA,S2506_C01_042E,S2506_C01_042EA,S2506_C01_042M,S2506_C01_042MA,S2506_C01_043E,S2506_C01_043EA,S2506_C01_043M,S2506_C01_043MA,S2506_C01_044E,S2506_C01_044EA,S2506_C01_044M,S2506_C01_044MA,S2506_C01_045E,S2506_C01_045EA,S2506_C01_045M,S2506_C01_045MA,S2506_C01_046E,S2506_C01_046EA,S2506_C01_046M,S2506_C01_046MA,S2506_C01_047E,S2506_C01_047EA,S2506_C01_047M,S2506_C01_047MA,S2506_C01_048E,S2506_C01_048EA,S2506_C01_048M,S2506_C01_048MA,S2506_C01_049E,S2506_C01_049EA,S2506_C01_049M,S2506_C01_049MA,S2506_C01_050E,S2506_C01_050EA,S2506_C01_050M,S2506_C01_050MA,S2506_C01_051E,S2506_C01_051EA,S2506_C01_051M,S2506_C01_051MA,S2506_C01_052E,S2506_C01_052EA,S2506_C01_052M,S2506_C01_052MA,S2506_C01_053E,S2506_C01_053EA,S2506_C01_053M,S2506_C01_053MA,S2506_C01_054E,S2506_C01_054EA,S2506_C01_054M,S2506_C01_054MA,S2506_C01_055E,S2506_C01_055EA,S2506_C01_055M,S2506_C01_055MA,S2506_C01_056E,S2506_C01_056EA,S2506_C01_056M,S2506_C01_056MA,S2506_C01_057E,S2506_C01_057EA,S2506_C01_057M,S2506_C01_057MA,S2506_C01_058E,S2506_C01_058EA,S2506_C01_058M,S2506_C01_058MA,S2506_C01_059E,S2506_C01_059EA,S2506_C01_059M,S2506_C01_059MA,S2506_C01_060E,S2506_C01_060EA,S2506_C01_060M,S2506_C01_060MA,S2506_C01_061E,S2506_C01_061EA,S2506_C01_061M,S2506_C01_061MA,S2506_C01_062E,S2506_C01_062EA,S2506_C01_062M,S2506_C01_062MA,S2506_C01_063E,S2506_C01_063EA,S2506_C01_063M,S2506_C01_063MA,S2506_C01_064E,S2506_C01_064EA,S2506_C01_064M,S2506_C01_064MA,S2506_C01_065E,S2506_C01_065EA,S2506_C01_065M,S2506_C01_065MA,state,county,tract
"Census Tract 29.69, Clark County, Nevada",1400000US32003002969,"Census Tract 29.69, Clark County, Nevada",85,,37,,12.9,,15.0,,43.5,,19.1,,31.8,,19.7,,11.8,,17.7,,0.0,,32.4,,0.0,,32.4,,0.0,,32.4,,93900,,18966,,7.1,,10.0,,0.0,,32.4,,7.1,,10.0,,0.0,,32.4,,92.9,,10.0,,14.1,,19.7,,11.8,,13.4,,7.1,,11.2,,17.6,,14.1,,17.6,,14.2,,9.4,,13.7,,22.4,,19.3,,0.0,,32.4,,47250,,12694,,56.5,,23.9,,0.0,,32.4,,17.6,,19.0,,25.9,,21.8,,0.0,,32.4,,0.0,,32.4,,0.0,,32.4,,11.8,,13.4,,12.9,,14.2,,18.8,,15.7,,43.5,,22.1,,12.9,,15.5,,0.0,,32.4,,0.0,,32.4,,0.0,,32.4,,1051,,182,,20.0,,19.8,,0.0,,32.4,,0.0,,32.4,,20.0,,19.8,,12.9,,15.0,,0.0,,32.4,,7.1,,11.2,,5.9,,10.2,,17.6,,14.1,,0.0,,32.4,,17.6,,14.1,,0.0,,32.4,,17.6,,14.2,,0.0,,32.4,,17.6,,14.2,,0.0,,32.4,,31.8,,20.7,,22.4,,19.3,,9.4,,13.7,,0.0,,32.4,,0.0,,32.4,,34.1,,20.1,,15.3,,13.9,,18.8,,18.9,,31.8,,18.5,,900,,660,,32,003,002969
"Census Tract 29.74, Clark County, Nevada",1400000US32003002974,"Census Tract 29.74, Clark County, Nevada",590,,167,,4.2,,4.8,,13.4,,11.7,,80.2,,12.4,,2.2,,3.7,,0.0,,5.8,,0.0,,5.8,,0.0,,5.8,,172800,,14443,,4.4,,4.8,,2.2,,3.4,,2.2,,3.4,,0.0,,5.8,,95.6,,4.8,,4.4,,5.3,,10.8,,10.7,,3.7,,4.8,,26.4,,20.9,,13.1,,9.9,,25.3,,16.3,,16.3,,12.0,,0.0,,5.8,,60000,,30526,,30.3,,14.2,,28.6,,18.2,,15.9,,13.8,,25.1,,15.8,,0.0,,5.8,,0.0,,5.8,,0.0,,5.8,,2.0,,3.6,,13.2,,12.7,,13.7,,12.0,,50.2,,15.8,,20.8,,14.1,,0.0,,5.8,,0.0,,5.8,,0.0,,5.8,,1112,,78,,6.6,,6.1,,0.0,,5.8,,0.0,,5.8,,6.6,,6.1,,12.4,,11.1,,0.0,,5.8,,0.0,,5.8,,12.4,,11.1,,26.4,,20.9,,0.0,,5.8,,18.1,,15.7,,8.3,,11.2,,13.1,,9.9,,4.6,,5.7,,4.4,,4.8,,4.1,,6.9,,41.5,,19.1,,34.9,,16.0,,6.6,,10.2,,0.0,,5.8,,0.0,,5.8,,6.3,,7.4,,39.5,,15.9,,41.0,,15.9,,13.2,,12.0,,1463,,287,,32,003,002974
"Census Tract 29.75, Clark County, Nevada",1400000US32003002975,"Census Tract 29.75, Clark County, Nevada",762,,110,,2.9,,2.7,,4.3,,3.4,,74.7,,9.7,,16.8,,9.3,,1.3,,2.2,,0.0,,4.5,,0.0,,4.5,,215300,,39275,,12.9,,5.6,,0.9,,1.5,,11.9,,5.7,,0.0,,4.5,,87.1,,5.6,,4.6,,3.5,,1.7,,1.9,,13.3,,7.3,,10.5,,7.7,,16.4,,7.5,,27.0,,9.8,,16.3,,8.2,,10.2,,5.4,,78125,,12078,,31.4,,9.0,,22.0,,9.2,,13.5,,8.6,,32.3,,10.4,,0.8,,1.5,,0.0,,4.5,,1.4,,2.2,,0.7,,1.2,,2.1,,2.2,,4.5,,3.6,,44.9,,9.4,,35.2,,9.4,,5.1,,4.1,,4.1,,3.3,,2.1,,2.7,,1461,,111,,4.6,,3.8,,0.0,,4.5,,0.0,,4.5,,4.6,,3.8,,14.2,,7.8,,0.0,,4.5,,0.0,,4.5,,14.2,,7.8,,10.5,,7.7,,1.4,,2.2,,1.0,,1.6,,8.0,,7.0,,16.4,,7.5,,1.2,,1.9,,11.7,,6.8,,3.5,,3.3,,53.5,,11.1,,30.4,,10.1,,18.9,,8.9,,4.2,,3.4,,0.8,,1.5,,10.4,,5.1,,28.9,,10.2,,60.8,,9.9,,0.0,,4.5,,1804,,265,,32,003,002975
"Census Tract 29.76, Clark County, Nevada",1400000US32003002976,"Census Tract 29.76, Clark County, Nevada",563,,146,,1.1,,2.0,,12.4,,9.4,,67.1,,11.6,,18.3,,8.2,,1.1,,2.0,,0.0,,6.0,,0.0,,6.0,,178600,,20069,,16.7,,9.0,,9.4,,8.2,,7.3,,5.3,,0.0,,6.0,,83.3,,9.0,,0.0,,6.0,,15.3,,10.0,,8.5,,7.2,,16.5,,10.8,,14.9,,11.6,,19.9,,11.2,,13.7,,6.7,,11.2,,6.7,,61380,,21416,,20.6,,10.6,,37.5,,11.7,,9.6,,6.7,,32.3,,12.1,,0.0,,6.0,,0.0,,6.0,,0.0,,6.0,,0.0,,6.0,,12.4,,8.4,,21.3,,11.1,,26.8,,11.0,,13.1,,5.9,,8.2,,6.2,,12.8,,8.7,,5.3,,4.6,,1268,,216,,12.1,,9.2,,0.0,,6.0,,0.0,,6.0,,12.1,,9.2,,11.7,,7.9,,0.0,,6.0,,0.0,,6.0,,11.7,,7.9,,16.5,,10.8,,0.0,,6.0,,6.4,,8.2,,10.1,,7.5,,14.9,,11.6,,7.3,,6.1,,2.0,,3.2,,5.7,,8.9,,44.8,,11.9,,22.7,,8.3,,8.0,,5.4,,14.0,,8.2,,0.0,,6.0,,17.8,,10.2,,40.0,,11.0,,40.3,,10.5,,2.0,,3.1,,1361,,156,,32,003,002976
"Census Tract 29.77, Clark County, Nevada",1400000US32003002977,"Census Tract 29.77, Clark County, Nevada",580,,102,,0.0,,5.9,,2.9,,3.5,,38.1,,9.4,,57.2,,9.6,,1.7,,2.6,,0.0,,5.9,,0.0,,5.9,,332100,,29951,,25.5,,9.9,,6.2,,7.4,,19.3,,8.5,,0.0,,5.9,,74.5,,9.9,,1.6,,2.2,,5.2,,4.7,,1.2,,1.9,,21.0,,10.0,,14.7,,7.6,,8.1,,5.2,,25.9,,9.9,,22.4,,10.2,,92500,,25848,,28.8,,9.1,,18.8,,9.4,,9.0,,6.7,,41.9,,11.6,,1.6,,2.2,,0.0,,5.9,,0.0,,5.9,,0.0,,5.9,,2.1,,2.7,,9.0,,7.1,,14.3,,8.7,,29.8,,9.9,,14.7,,7.3,,10.0,,8.4,,20.2,,8.7,,1897,,224,,1.0,,1.9,,0.0,,5.9,,0.0,,5.9,,1.0,,1.9,,5.3,,5.0,,0.0,,5.9,,0.0,,5.9,,5.3,,5.0,,21.0,,10.0,,0.0,,5.9,,1.2,,2.0,,19.8,,9.7,,14.7,,7.6,,2.9,,3.5,,9.7,,7.0,,2.1,,2.5,,56.4,,11.3,,29.5,,10.6,,18.6,,9.4,,8.3,,4.8,,1.6,,2.2,,1.9,,3.0,,9.8,,6.6,,85.2,,7.4,,3.1,,3.6,,2709,,251,,32,003,002977
"Census Tract 29.78, Clark County, Nevada",1400000US32003002978,"Census Tract 29.78, Clark County, Nevada",765,,127,,0.0,,4.5,,0.0,,4.5,,69.0,,8.0,,14.6,,7.3,,12.7,,6.4,,0.0,,4.5,,3.7,,3.4,,225900,,13941,,5.5,,5.9,,3.1,,5.2,,2.4,,3.0,,4.1,,5.9,,90.5,,8.1,,0.0,,4.5,,10.2,,6.9,,3.7,,3.1,,16.6,,7.2,,20.7,,9.1,,13.9,,6.9,,15.7,,7.0,,19.3,,8.4,,69702,,25851,,26.3,,9.4,,17.1,,6.7,,19.9,,8.4,,36.7,,9.1,,0.0,,4.5,,0.0,,4.5,,0.0,,4.5,,1.2,,1.9,,2.2,,2.5,,12.8,,6.9,,46.8,,12.1,,10.8,,7.1,,6.8,,4.4,,10.2,,7.6,,9.2,,5.1,,1381,,85,,4.7,,5.5,,0.0,,4.5,,0.0,,4.5,,4.7,,5.5,,9.2,,5.2,,0.0,,4.5,,1.2,,1.9,,8.0,,4.9,,16.6,,7.2,,0.0,,4.5,,1.7,,2.0,,14.9,,7.0,,20.7,,9.1,,3.8,,3.0,,9.5,,5.7,,7.3,,6.9,,48.9,,10.4,,35.9,,8.8,,10.7,,5.9,,2.2,,2.8,,0.0,,4.5,,15.7,,9.3,,27.7,,8.9,,54.2,,10.6,,2.4,,2.6,,1690,,317,,32,003,002978
"Census Tract 29.79, Clark County, Nevada",1400000US32003002979,"Census Tract 29.79, Clark County, Nevada",421,,110,,0.0,,8.0,,3.6,,2.9,,45.1,,13.0,,31.8,,12.6,,16.9,,10.9,,2.6,,3.7,,0.0,,8.0,,307200,,59778,,6.2,,6.3,,0.0,,8.0,,6.2,,6.3,,0.0,,8.0,,93.8,,6.3,,8.1,,12.1,,1.9,,2.8,,1.2,,2.2,,8.8,,6.6,,23.5,,13.7,,22.6,,15.1,,15.7,,9.3,,18.3,,12.4,,81007,,14019,,24.0,,15.2,,20.4,,12.8,,10.7,,8.0,,44.9,,16.9,,0.0,,8.0,,0.0,,8.0,,0.0,,8.0,,0.0,,8.0,,3.8,,4.0,,8.8,,11.5,,18.1,,14.1,,29.0,,14.4,,20.4,,12.4,,7.1,,7.1,,12.8,,9.4,,1844,,205,,10.0,,12.4,,0.0,,8.0,,0.0,,8.0,,10.0,,12.4,,1.2,,2.2,,0.0,,8.0,,0.0,,8.0,,1.2,,2.2,,8.8,,6.6,,1.9,,2.8,,0.0,,8.0,,6.9,,5.9,,23.5,,13.7,,1.9,,2.8,,2.4,,3.8,,19.2,,12.3,,56.5,,16.3,,28.7,,15.9,,15.4,,7.9,,12.4,,11.5,,0.0,,8.0,,5.9,,5.6,,22.3,,14.6,,62.9,,13.0,,8.8,,11.5,,2116,,365,,32,003,002979
"Census Tract 29.83, Clark County, Nevada",1400000US32003002983,"Census Tract 29.83, Clark County, Nevada",458,,106,,3.7,,3.5,,1.3,,2.0,,82.3,,6.8,,6.8,,3.9,,2.6,,2.0,,3.3,,5.1,,0.0,,7.4,,183300,,21826,,6.6,,4.1,,2.4,,2.7,,4.1,,3.0,,0.0,,7.4,,93.4,,4.1,,0.0,,7.4,,5.5,,7.0,,9.2,,9.0,,6.6,,4.8,,33.6,,14.4,,12.4,,9.2,,26.2,,17.1,,6.6,,4.0,,71250,,19520,,41.0,,16.0,,18.6,,9.8,,23.8,,11.2,,16.6,,10.4,,0.0,,7.4,,0.0,,7.4,,0.0,,7.4,,1.1,,2.0,,10.5,,9.3,,5.2,,4.1,,50.2,,15.7,,14.4,,8.2,,17.0,,10.3,,1.5,,2.1,,0.0,,7.4,,1396,,67,,5.5,,7.0,,0.0,,7.4,,0.0,,7.4,,5.5,,7.0,,9.2,,9.0,,0.0,,7.4,,3.9,,6.2,,5.2,,6.7,,6.6,,4.8,,1.1,,2.0,,0.0,,7.4,,5.5,,4.4,,33.6,,14.4,,2.6,,2.7,,21.8,,11.5,,9.2,,7.5,,45.2,,16.4,,38.2,,15.9,,5.5,,3.6,,1.5,,2.1,,0.0,,7.4,,9.4,,5.3,,27.7,,12.2,,61.6,,12.9,,1.3,,2.0,,1712,,212,,32,003,002983
"Census Tract 29.85, Clark County, Nevada",1400000US32003002985,"Census Tract 29.85, Clark County, Nevada",790,,200,,0.0,,4.3,,1.8,,3.2,,81.0,,9.3,,13.4,,7.6,,2.5,,2.9,,1.3,,2.4,,0.0,,4.3,,221200,,10496,,9.2,,8.1,,2.8,,3.6,,6.5,,6.6,,0.0,,4.3,,90.8,,8.1,,21.1,,20.2,,0.8,,1.2,,8.2,,5.5,,12.0,,7.2,,15.7,,8.3,,19.0,,10.4,,16.6,,7.7,,6.6,,5.5,,67313,,18913,,20.3,,8.9,,18.0,,10.1,,13.8,,10.7,,48.0,,17.9,,0.0,,4.3,,0.0,,4.3,,0.0,,4.3,,5.2,,6.7,,0.0,,4.3,,4.3,,4.5,,32.3,,10.2,,15.7,,8.4,,32.5,,17.0,,6.7,,5.6,,3.3,,3.7,,1698,,404,,21.9,,20.2,,0.0,,4.3,,0.0,,4.3,,21.9,,20.2,,8.2,,5.5,,0.0,,4.3,,0.0,,4.3,,8.2,,5.5,,12.0,,7.2,,0.0,,4.3,,4.2,,5.5,,7.8,,5.4,,15.7,,8.3,,1.6,,1.9,,6.1,,5.6,,8.0,,6.1,,42.2,,15.4,,22.4,,9.1,,13.8,,8.7,,5.9,,5.6,,0.0,,4.3,,1.0,,1.7,,39.0,,16.5,,58.7,,16.6,,1.3,,1.4,,1849,,605,,32,003,002985
"Census Tract 29.95, Clark County, Nevada",1400000US32003002995,"Census Tract 29.95, Clark County, Nevada",33,,21,,0.0,,53.6,,100.0,,53.6,,0.0,,53.6,,0.0,,53.6,,0.0,,53.6,,0.0,,53.6,,0.0,,53.6,,70800,,25358,,24.2,,37.2,,0.0,,53.6,,24.2,,37.2,,0.0,,53.6,,75.8,,37.2,,0.0,,53.6,,21.2,,42.1,,24.2,,37.2,,54.5,,39.7,,0.0,,53.6,,0.0,,53.6,,0.0,,53.6,,0.0,,53.6,,35375,,14595,,24.2,,35.4,,75.8,,35.4,,0.0,,53.6,,0.0,,53.6,,0.0,,53.6,,0.0,,53.6,,21.2,,42.1,,0.0,,53.6,,24.2,,37.2,,54.5,,39.7,,0.0,,53.6,,0.0,,53.6,,0.0,,53.6,,0.0,,53.6,,0.0,,53.6,,908,,430,,0.0,,53.6,,0.0,,53.6,,0.0,,53.6,,0.0,,53.6,,45.5,,39.7,,21.2,,42.1,,0.0,,53.6,,24.2,,37.2,,54.5,,39.7,,0.0,,53.6,,24.2,,35.4,,30.3,,36.5,,0.0,,53.6,,0.0,,53.6,,0.0,,53.6,,0.0,,53.6,,0.0,,53.6,,0.0,,53.6,,0.0,,53.6,,0.0,,53.6,,0.0,,53.6,,100.0,,53.6,,0.0,,53.6,,0.0,,53.6,,0.0,,53.6,,350,,55,,32,003,002995
"Census Tract 29.80, Clark County, Nevada",1400000US32003002980,"Census Tract 29.80, Clark County, Nevada",1099,,208,,0.0,,3.1,,9.5,,7.1,,74.8,,7.9,,4.5,,3.3,,11.2,,5.9,,0.0,,3.1,,0.0,,3.1,,163400,,15840,,17.9,,13.7,,17.1,,13.6,,0.8,,1.4,,0.0,,3.1,,82.1,,13.7,,0.8,,1.5,,5.2,,5.9,,6.5,,4.6,,8.9,,6.0,,22.5,,11.0,,27.4,,15.0,,15.2,,8.0,,13.6,,7.1,,77192,,18293,,44.1,,12.4,,25.7,,11.7,,12.7,,7.8,,16.7,,7.3,,0.8,,1.5,,0.0,,3.1,,0.0,,3.1,,2.7,,4.2,,0.0,,3.1,,2.2,,2.4,,59.1,,12.0,,18.7,,8.8,,4.9,,4.2,,3.9,,5.7,,8.6,,4.8,,1327,,138,,5.2,,5.9,,0.0,,3.1,,0.0,,3.1,,5.2,,5.9,,6.5,,4.6,,0.0,,3.1,,0.0,,3.1,,6.5,,4.6,,8.9,,6.0,,0.0,,3.1,,0.9,,1.9,,8.0,,5.9,,22.5,,11.0,,0.5,,1.1,,19.1,,10.5,,2.9,,3.6,,56.1,,11.3,,36.7,,12.3,,12.5,,9.8,,7.0,,5.3,,0.8,,1.5,,4.3,,4.0,,33.4,,11.4,,60.3,,11.5,,2.0,,3.5,,1760,,269,,32,003,002980
"Census Tract 29.81, Clark County, Nevada",1400000US32003002981,"Census Tract 29.81, Clark County, Nevada",572,,115,,1.2,,2.0,,0.0,,5.9,,98.8,,2.0,,0.0,,5.9,,0.0,,5.9,,0.0,,5.9,,0.0,,5.9,,170800,,35195,,19.1,,9.2,,13.6,,9.3,,5.4,,3.8,,0.0,,5.9,,80.9,,9.2,,3.0,,3.6,,1.0,,1.6,,3.7,,2.9,,18.0,,9.2,,40.9,,12.3,,16.8,,10.5,,15.4,,9.6,,1.2,,2.0,,68819,,9710,,31.3,,13.1,,17.8,,10.0,,28.5,,12.6,,22.4,,7.9,,0.0,,5.9,,0.0,,5.9,,1.0,,1.7,,0.0,,5.9,,6.5,,6.1,,6.8,,7.0,,49.0,,11.6,,26.0,,11.2,,10.7,,8.9,,0.0,,5.9,,0.0,,5.9,,1359,,114,,4.0,,3.9,,0.0,,5.9,,0.0,,5.9,,4.0,,3.9,,3.7,,2.9,,0.0,,5.9,,0.0,,5.9,,3.7,,2.9,,18.0,,9.2,,0.0,,5.9,,2.1,,2.2,,15.9,,8.9,,40.9,,12.3,,4.4,,5.4,,16.4,,10.2,,20.1,,11.7,,33.4,,13.9,,24.5,,11.8,,8.9,,7.3,,0.0,,5.9,,0.0,,5.9,,3.7,,3.2,,30.2,,12.5,,63.8,,13.1,,2.3,,3.2,,1734,,204,,32,003,002981
"Census Tract 29.82, Clark County, Nevada",1400000US32003002982,"Census Tract 29.82, Clark County, Nevada",763,,202,,0.0,,4.5,,0.0,,4.5,,55.8,,14.9,,39.8,,15.1,,4.3,,5.3,,0.0,,4.5,,0.0,,4.5,,269100,,65384,,19.0,,11.9,,6.0,,9.5,,13.0,,7.8,,0.0,,4.5,,81.0,,11.9,,0.0,,4.5,,2.1,,3.4,,15.2,,12.4,,5.6,,4.3,,23.1,,13.1,,14.5,,11.0,,19.5,,8.7,,19.9,,11.1,,89417,,32748,,25.7,,11.2,,25.4,,12.1,,12.3,,9.0,,36.6,,14.0,,0.0,,4.5,,0.0,,4.5,,0.0,,4.5,,0.0,,4.5,,5.5,,5.2,,17.0,,13.7,,23.1,,13.5,,23.1,,11.3,,14.3,,9.1,,11.9,,9.4,,5.1,,5.1,,1682,,453,,0.0,,4.5,,0.0,,4.5,,0.0,,4.5,,0.0,,4.5,,17.3,,12.6,,0.0,,4.5,,0.0,,4.5,,17.3,,12.6,,5.6,,4.3,,0.0,,4.5,,1.6,,2.5,,4.1,,3.4,,23.1,,13.1,,7.3,,9.2,,5.9,,5.8,,9.8,,9.9,,54.0,,15.3,,31.3,,11.9,,18.7,,11.5,,3.9,,4.8,,0.0,,4.5,,0.0,,4.5,,21.2,,13.0,,71.4,,13.6,,7.3,,5.0,,2537,,277,,32,003,002982
"Census Tract 9505, Churchill County, Nevada",1400000US32001950500,"Census Tract 9505, Churchill County, Nevada",145,,37,,22.8,,9.9,,23.4,,8.9,,30.3,,13.9,,13.8,,11.2,,4.8,,5.0,,4.8,,6.6,,0.0,,21.2,,108100,,31814,,4.1,,6.1,,4.1,,6.1,,0.0,,21.2,,0.0,,21.2,,95.9,,6.1,,4.1,,3.6,,16.6,,8.1,,6.2,,4.8,,31.0,,11.2,,24.1,,9.9,,2.8,,3.3,,15.2,,11.3,,0.0,,21.2,,47031,,4581,,42.1,,13.6,,10.3,,8.5,,8.3,,7.3,,39.3,,14.3,,0.0,,21.2,,0.7,,1.5,,15.2,,7.4,,10.3,,6.4,,14.5,,8.3,,11.7,,6.8,,26.2,,11.4,,21.4,,11.8,,0.0,,21.2,,0.0,,21.2,,0.0,,21.2,,971,,146,,17.2,,8.2,,2.1,,2.8,,0.0,,21.2,,15.2,,8.5,,9.7,,5.9,,2.1,,3.3,,1.4,,2.5,,6.2,,5.5,,31.0,,11.2,,13.1,,7.7,,13.8,,10.3,,4.1,,5.2,,24.1,,9.9,,9.7,,6.4,,14.5,,7.4,,0.0,,21.2,,17.9,,11.8,,17.9,,11.8,,0.0,,21.2,,0.0,,21.2,,0.0,,21.2,,11.7,,6.9,,15.2,,11.1,,29.0,,13.5,,44.1,,11.9,,1575,,998,,32,001,950500
"Census Tract 9501, Churchill County, Nevada",1400000US32001950100,"Census Tract 9501, Churchill County, Nevada",392,,68,,0.0,,8.5,,11.2,,6.6,,67.9,,11.0,,17.1,,9.6,,0.0,,8.5,,0.0,,8.5,,3.8,,4.4,,162900,,19093,,12.5,,7.0,,4.3,,4.2,,8.2,,5.6,,0.0,,8.5,,87.5,,7.0,,2.3,,2.8,,3.6,,3.5,,11.0,,8.8,,7.9,,5.1,,30.4,,9.9,,18.9,,7.7,,24.2,,9.9,,1.8,,2.6,,68438,,10882,,34.7,,10.7,,31.1,,10.2,,5.4,,4.1,,28.8,,10.1,,0.0,,8.5,,0.0,,8.5,,1.0,,1.6,,5.6,,5.9,,8.2,,5.1,,16.8,,7.8,,42.9,,11.9,,13.0,,8.1,,9.4,,5.8,,1.8,,2.4,,1.3,,1.9,,1171,,86,,4.8,,4.4,,0.0,,8.5,,0.0,,8.5,,4.8,,4.4,,12.0,,8.9,,1.0,,1.6,,0.0,,8.5,,11.0,,8.9,,7.9,,5.1,,2.0,,2.6,,1.0,,1.5,,4.8,,4.5,,30.4,,9.9,,14.8,,7.7,,12.8,,9.0,,2.8,,3.1,,44.9,,10.7,,29.1,,9.6,,11.5,,6.0,,4.3,,3.9,,0.0,,8.5,,17.1,,6.7,,40.8,,10.8,,38.8,,11.6,,3.3,,3.5,,1369,,142,,32,001,950100
