NAME,GEO_ID,NAME,S2506_C01_001E,S2506_C01_001EA,S2506_C01_001M,S2506_C01_001MA,S2506_C01_002E,S2506_C01_002EA,S2506_C01_002M,S2506_C01_002MA,S2506_C01_003E,S2506_C01_003EA,S2506_C01_003M,S2506_C01_003MA,S2506_C01_004E,S2506_C01_004EA,S2506_C01_004M,S2506_C01_004MA,S2506_C01_005E,S2506_C01_005EA,S2506_C01_005M,S2506_C01_005MA,S2506_C01_006E,S2506_C01_006EA,S2506_C01_006M,S2506_C01_006MA,S2506_C01_007E,S2506_C01_007EA,S2506_C01_007M,S2506_C01_007MA,S2506_C01_008E,S2506_C01_008EA,S2506_C01_008M,S2506_C01_008MA,S2506_C01_009E,S2506_C01_009EA,S2506_C01_009M,S2506_C01_009MA,S2506_C01_010E,S2506_C01_010EA,S2506_C01_010M,S2506_C01_010MA,S2506_C01_011E,S2506_C01_011EA,S2506_C01_011M,S2506_C01_011MA,S2506_C01_012E,S2506_C01_012EA,S2506_C01_012M,S2506_C01_012MA,S2506_C01_013E,S2506_C01_013EA,S2506_C01_013M,S2506_C01_013MA,S2506_C01_014E,S2506_C01_014EA,S2506_C01_014M,S2506_C01_014MA,S2506_C01_015E,S2506_C01_015EA,S2506_C01_015M,S2506_C01_015MA,S2506_C01_016E,S2506_C01_016EA,S2506_C01_016M,S2506_C01_016MA,S2506_C01_017E,S2506_C01_017EA,S2506_C01_017M,S2506_C01_017MA,S2506_C01_018E,S2506_C01_018EA,S2506_C01_018M,S2506_C01_018MA,S2506_C01_019E,S2506_C01_019EA,S2506_C01_019M,S2506_C01_019MA,S2506_C01_020E,S2506_C01_020EA,S2506_C01_020M,S2506_C01_020MA,S2506_C01_021E,S2506_C01_021EA,S2506_C01_021M,S2506_C01_021MA,S2506_C01_022E,S2506_C01_022EA,S2506_C01_022M,S2506_C01_022MA,S2506_C01_023E,S2506_C01_023EA,S2506_C01_023M,S2506_C01_023MA,S2506_C01_024E,S2506_C01_024EA,S2506_C01_024M,S2506_C01_024MA,S2506_C01_025E,S2506_C01_025EA,S2506_C01_025M,S2506_C01_025MA,S2506_C01_026E,S2506_C01_026EA,S2506_C01_026M,S2506_C01_026MA,S2506_C01_027E,S2506_C01_027EA,S2506_C01_027M,S2506_C01_027MA,S2506_C01_028E,S2506_C01_028EA,S2506_C01_028M,S2506_C01_028MA,S2506_C01_029E,S2506_C01_029EA,S2506_C01_029M,S2506_C01_029MA,S2506_C01_030E,S2506_C01_030EA,S2506_C01_030M,S2506_C01_030MA,S2506_C01_031E,S2506_C01_031EA,S2506_C01_031M,S2506_C01_031MA,S2506_C01_032E,S2506_C01_032EA,S2506_C01_032M,S2506_C01_032MA,S2506_C01_033E,S2506_C01_033EA,S2506_C01_033M,S2506_C01_033MA,S2506_C01_034E,S2506_C01_034EA,S2506_C01_034M,S2506_C01_034MA,S2506_C01_035E,S2506_C01_035EA,S2506_C01_035M,S2506_C01_035MA,S2506_C01_036E,S2506_C01_036EA,S2506_C01_036M,S2506_C01_036MA,S2506_C01_037E,S2506_C01_037EA,S2506_C01_037M,S2506_C01_037MA,S2506_C01_038E,S2506_C01_038EA,S2506_C01_038M,S2506_C01_038MA,S2506_C01_039E,S2506_C01_039EA,S2506_C01_039M,S2506_C01_039MA,S2506_C01_040E,S2506_C01_040EA,S2506_C01_040M,S2506_C01_040MA,S2506_C01_041E,S2506_C01_041EA,S2506_C01_041M,S2506_C01_041MA,S2506_C01_042E,S2506_C01_042EA,S2506_C01_042M,S2506_C01_042MA,S2506_C01_043E,S2506_C01_043EA,S2506_C01_043M,S2506_C01_043MA,S2506_C01_044E,S2506_C01_044EA,S2506_C01_044M,S2506_C01_044MA,S2506_C01_045E,S2506_C01_045EA,S2506_C01_045M,S2506_C01_045MA,S2506_C01_046E,S2506_C01_046EA,S2506_C01_046M,S2506_C01_046MA,S2506_C01_047E,S2506_C01_047EA,S2506_C01_047M,S2506_C01_047MA,S2506_C01_048E,S2506_C01_048EA,S2506_C01_048M,S2506_C01_048MA,S2506_C01_049E,S2506_C01_049EA,S2506_C01_049M,S2506_C01_049MA,S2506_C01_050E,S2506_C01_050EA,S2506_C01_050M,S2506_C01_050MA,S2506_C01_051E,S2506_C01_051EA,S2506_C01_051M,S2506_C01_051MA,S2506_C01_052E,S2506_C01_052EA,S2506_C01_052M,S2506_C01_052MA,S2506_C01_053E,S2506_C01_053EA,S2506_C01_053M,S2506_C01_053MA,S2506_C01_054E,S2506_C01_054EA,S2506_C01_054M,S2506_C01_054MA,S2506_C01_055E,S2506_C01_055EA,S2506_C01_055M,S2506_C01_055MA,S2506_C01_056E,S2506_C01_056EA,S2506_C01_056M,S2506_C01_056MA,S2506_C01_057E,S2506_C01_057EA,S2506_C01_057M,S2506_C01_057MA,S2506_C01_058E,S2506_C01_058EA,S2506_C01_058M,S2506_C01_058MA,S2506_C01_059E,S2506_C01_059EA,S2506_C01_059M,S2506_C01_059MA,S2506_C01_060E,S2506_C01_060EA,S2506_C01_060M,S2506_C01_060MA,S2506_C01_061E,S2506_C01_061EA,S2506_C01_061M,S2506_C01_061MA,S2506_C01_062E,S2506_C01_062EA,S2506_C01_062M,S2506_C01_062MA,S2506_C01_063E,S2506_C01_063EA,S2506_C01_063M,S2506_C01_063MA,S2506_C01_064E,S2506_C01_064EA,S2506_C01_064M,S2506_C01_064MA,S2506_C01_065E,S2506_C01_065EA,S2506_C01_065M,S2506_C01_065MA,S2506_C01_066E,S2506_C01_066EA,S2506_C01_066M,S2506_C01_066MA,S2506_C01_067E,S2506_C01_067EA,S2506_C01_067M,S2506_C01_067MA,S2506_C01_068E,S2506_C01_068EA,S2506_C01_068M,S2506_C01_068MA,state,county,tract
"Census Tract 1.07, Clark County, Nevada",1400000US32003000107,"Census Tract 1.07, Clark County, Nevada",274,,101,,9.5,,10.9,,73.0,,14.8,,6.6,,8.0,,5.8,,9.2,,1.1,,3.0,,4.0,,7.0,,0.0,,13.6,,86800,,5840,,23.7,,17.6,,11.3,,13.4,,12.4,,11.7,,10.2,,15.0,,66.1,,19.7,,0.0,,13.6,,0.0,,13.6,,0.0,,13.6,,39.1,,22.7,,38.0,,21.4,,7.3,,10.7,,15.7,,21.7,,0.0,,13.6,,55833,,7058,,77.7,,15.0,,12.4,,11.7,,5.8,,9.2,,4.0,,7.0,,0.0,,13.6,,0.0,,13.6,,0.0,,13.6,,0.0,,13.6,,0.0,,13.6,,0.0,,13.6,,5.5,,8.5,,1.5,,3.9,,0.0,,13.6,,10.6,,13.6,,21.5,,16.9,,19.3,,22.3,,29.6,,20.8,,12.0,,14.1,,1392,,300,,0.0,,13.6,,0.0,,13.6,,0.0,,13.6,,0.0,,13.6,,0.0,,13.6,,0.0,,13.6,,0.0,,13.6,,0.0,,13.6,,39.1,,22.7,,0.0,,13.6,,5.5,,8.5,,33.6,,20.9,,38.0,,21.4,,4.0,,7.6,,13.1,,14.2,,20.8,,17.5,,23.0,,22.6,,21.9,,22.0,,1.1,,3.0,,0.0,,13.6,,0.0,,13.6,,59.5,,21.0,,28.8,,19.4,,5.1,,7.7,,6.6,,11.0,,683,,182,,32,003,000107
"Census Tract 32.60, Clark County, Nevada",1400000US32003003260,"Census Tract 32.60, Clark County, Nevada",708,,127,,2.3,,3.2,,30.5,,10.0,,40.8,,11.8,,19.9,,9.0,,4.2,,4.7,,0.0,,5.5,,2.3,,3.6,,114300,,8165,,23.2,,10.0,,6.9,,5.8,,16.2,,9.2,,7.1,,9.1,,69.8,,12.4,,5.5,,4.8,,11.6,,6.8,,15.5,,10.6,,24.3,,10.4,,20.5,,9.9,,11.4,,6.4,,11.2,,7.2,,0.0,,5.5,,42841,,10085,,37.6,,11.2,,22.3,,9.6,,13.4,,10.4,,26.7,,9.5,,0.0,,5.5,,0.0,,5.5,,0.0,,5.5,,1.4,,2.4,,0.0,,5.5,,0.0,,5.5,,1.4,,2.4,,4.4,,4.9,,3.1,,3.7,,4.8,,4.8,,21.9,,9.8,,20.8,,9.2,,32.5,,11.3,,9.7,,6.7,,1406,,131,,13.8,,8.1,,0.0,,5.5,,0.0,,5.5,,13.8,,8.1,,18.8,,11.1,,1.4,,2.4,,0.0,,5.5,,17.4,,11.1,,24.3,,10.4,,0.0,,5.5,,4.1,,4.1,,20.2,,9.7,,20.5,,9.9,,0.0,,5.5,,12.6,,7.8,,7.9,,6.1,,22.6,,9.2,,16.5,,8.3,,4.1,,3.7,,2.0,,3.1,,0.0,,5.5,,10.3,,7.2,,45.8,,10.6,,39.8,,10.1,,4.1,,4.4,,1380,,133,,32,003,003260
"Census Tract 25, Washoe County, Nevada",1400000US32031002500,"Census Tract 25, Washoe County, Nevada",687,,119,,0.0,,5.7,,8.7,,7.3,,16.7,,10.2,,30.4,,14.5,,29.5,,11.8,,13.1,,10.1,,1.5,,2.3,,190100,,18859,,27.7,,10.7,,8.3,,7.1,,19.4,,9.6,,0.0,,5.7,,72.3,,10.7,,2.0,,3.6,,1.9,,3.0,,13.0,,12.6,,9.2,,6.7,,21.8,,10.7,,16.2,,10.4,,26.3,,12.4,,9.6,,7.9,,76648,,19728,,39.7,,14.6,,25.9,,12.6,,8.3,,6.9,,24.0,,14.3,,2.0,,3.6,,0.0,,5.7,,0.0,,5.7,,0.0,,5.7,,0.0,,5.7,,0.0,,5.7,,0.0,,5.7,,0.0,,5.7,,0.0,,5.7,,0.0,,5.7,,34.9,,14.8,,4.4,,4.2,,36.7,,15.4,,24.0,,9.8,,1628,,163,,0.0,,5.7,,0.0,,5.7,,0.0,,5.7,,0.0,,5.7,,14.8,,12.8,,0.0,,5.7,,0.0,,5.7,,14.8,,12.8,,9.2,,6.7,,0.0,,5.7,,0.0,,5.7,,9.2,,6.7,,21.8,,10.7,,3.1,,5.0,,12.2,,9.6,,6.6,,5.1,,52.1,,16.3,,32.5,,16.1,,13.4,,7.3,,6.3,,7.1,,2.0,,3.6,,24.2,,10.4,,33.5,,12.6,,41.6,,13.8,,0.7,,1.6,,1351,,222,,32,031,002500
"Census Tract 50.11, Clark County, Nevada",1400000US32003005011,"Census Tract 50.11, Clark County, Nevada",456,,96,,0.0,,8.4,,52.0,,16.6,,37.3,,16.3,,9.2,,6.0,,1.5,,2.5,,0.0,,8.4,,0.0,,8.4,,98900,,10472,,15.8,,9.8,,3.5,,3.7,,12.3,,10.1,,0.0,,8.4,,84.2,,9.8,,3.5,,4.0,,12.5,,9.6,,15.8,,11.1,,15.8,,9.7,,7.2,,5.9,,16.0,,9.7,,21.3,,12.3,,7.9,,7.2,,51058,,29130,,50.4,,10.3,,18.4,,10.8,,10.7,,10.5,,20.4,,12.3,,0.0,,8.4,,0.0,,8.4,,0.0,,8.4,,0.0,,8.4,,2.4,,3.7,,0.0,,8.4,,3.5,,3.9,,11.0,,10.1,,7.2,,5.5,,3.5,,4.2,,31.8,,14.8,,21.9,,13.4,,9.4,,6.4,,9.2,,9.6,,1176,,110,,8.3,,8.1,,0.0,,8.4,,0.0,,8.4,,8.3,,8.1,,23.5,,12.5,,2.4,,3.7,,3.5,,6.0,,17.5,,10.9,,15.8,,9.7,,3.5,,3.9,,3.9,,4.6,,8.3,,8.6,,7.2,,5.9,,0.0,,8.4,,5.7,,5.4,,1.5,,2.5,,45.2,,10.7,,34.2,,11.5,,7.0,,8.6,,3.9,,4.6,,0.0,,8.4,,54.8,,12.7,,37.1,,12.5,,6.6,,8.1,,1.5,,2.5,,761,,85,,32,003,005011
"Census Tract 25.04, Clark County, Nevada",1400000US32003002504,"Census Tract 25.04, Clark County, Nevada",340,,104,,14.7,,13.1,,39.7,,17.4,,12.6,,9.1,,7.4,,7.6,,23.5,,17.1,,2.1,,3.8,,0.0,,11.1,,89400,,40469,,17.1,,11.7,,15.0,,10.3,,2.1,,3.8,,0.0,,11.1,,82.9,,11.7,,4.7,,5.5,,16.8,,12.9,,18.2,,16.2,,30.9,,16.4,,16.8,,11.0,,2.6,,4.4,,4.1,,4.9,,5.9,,6.0,,38654,,7885,,35.0,,14.9,,14.4,,15.1,,19.4,,15.4,,31.2,,16.6,,0.0,,11.1,,2.1,,3.4,,0.0,,11.1,,2.6,,4.1,,0.0,,11.1,,2.6,,4.2,,7.9,,7.7,,8.2,,12.5,,12.1,,14.7,,6.8,,6.0,,15.0,,9.7,,17.6,,15.9,,16.8,,14.9,,8.2,,7.2,,1127,,286,,11.2,,7.9,,2.1,,3.4,,0.0,,11.1,,9.1,,7.4,,28.5,,18.1,,0.0,,11.1,,0.0,,11.1,,28.5,,18.1,,30.9,,16.4,,2.6,,4.1,,13.8,,14.8,,14.4,,13.1,,16.8,,11.0,,8.2,,8.3,,5.6,,6.7,,2.9,,4.6,,12.6,,9.0,,8.5,,7.3,,1.5,,2.6,,2.6,,4.4,,0.0,,11.1,,42.9,,17.0,,25.3,,14.3,,29.7,,16.6,,2.1,,3.4,,1032,,440,,32,003,002504
"Census Tract 24.06, Washoe County, Nevada",1400000US32031002406,"Census Tract 24.06, Washoe County, Nevada",695,,100,,0.0,,5.6,,8.5,,4.9,,34.2,,11.0,,30.6,,10.9,,15.3,,8.0,,11.4,,6.6,,0.0,,5.6,,158900,,12746,,24.5,,9.0,,7.2,,5.5,,17.3,,7.9,,0.0,,5.6,,75.5,,9.0,,3.2,,2.9,,9.8,,5.6,,7.8,,6.1,,7.9,,5.9,,36.0,,10.2,,18.1,,7.6,,16.0,,7.1,,1.3,,2.0,,68459,,3232,,38.3,,9.8,,27.6,,8.4,,10.6,,6.8,,23.5,,7.2,,0.0,,5.6,,0.0,,5.6,,0.0,,5.6,,0.0,,5.6,,1.2,,1.8,,2.9,,3.3,,1.2,,1.8,,4.9,,4.9,,13.7,,7.4,,9.9,,6.4,,12.5,,6.1,,11.7,,5.7,,22.0,,9.0,,20.1,,8.0,,1332,,219,,8.1,,5.2,,0.0,,5.6,,1.2,,1.8,,6.9,,4.9,,12.7,,6.8,,0.0,,5.6,,0.9,,1.7,,11.8,,6.9,,7.9,,5.9,,2.0,,3.0,,0.9,,1.5,,5.0,,4.9,,36.0,,10.2,,14.7,,9.5,,9.1,,5.2,,12.2,,6.9,,35.4,,8.8,,21.2,,7.3,,9.5,,5.0,,4.7,,3.4,,0.0,,5.6,,21.9,,8.5,,38.8,,10.1,,39.3,,10.7,,0.0,,5.6,,1294,,180,,32,031,002406
"Census Tract 34.18, Clark County, Nevada",1400000US32003003418,"Census Tract 34.18, Clark County, Nevada",181,,57,,25.4,,20.2,,19.9,,21.5,,37.0,,24.7,,14.9,,12.4,,2.8,,7.3,,0.0,,19.7,,0.0,,19.7,,111800,,66235,,32.0,,23.2,,10.5,,12.0,,21.5,,22.5,,0.0,,19.7,,68.0,,23.2,,6.6,,9.7,,20.4,,23.0,,7.7,,8.4,,10.5,,13.2,,27.1,,21.4,,3.9,,5.8,,11.0,,16.5,,12.7,,14.6,,51181,,11122,,49.2,,19.9,,24.9,,18.6,,14.9,,21.6,,11.0,,11.5,,0.0,,19.7,,5.5,,8.7,,0.0,,19.7,,0.0,,19.7,,0.0,,19.7,,6.6,,10.6,,0.0,,19.7,,0.0,,19.7,,0.0,,19.7,,3.3,,5.5,,33.7,,25.0,,17.7,,17.1,,19.3,,15.9,,13.8,,17.3,,1262,,270,,12.2,,13.2,,5.5,,8.7,,0.0,,19.7,,6.6,,9.7,,22.7,,22.2,,0.0,,19.7,,0.0,,19.7,,22.7,,22.2,,10.5,,13.2,,0.0,,19.7,,0.0,,19.7,,10.5,,13.2,,27.1,,21.4,,6.6,,10.6,,20.4,,18.3,,0.0,,19.7,,27.6,,21.0,,16.6,,15.4,,11.0,,16.5,,0.0,,19.7,,0.0,,19.7,,15.5,,14.7,,55.8,,16.3,,28.7,,18.5,,0.0,,19.7,,1199,,271,,32,003,003418
"Census Tract 9604.05, Nye County, Nevada",1400000US32023960405,"Census Tract 9604.05, Nye County, Nevada",733,,137,,19.9,,12.1,,22.2,,8.2,,24.7,,9.3,,12.0,,7.7,,16.1,,9.3,,5.0,,4.1,,0.0,,5.3,,118200,,28295,,11.5,,7.0,,4.2,,4.5,,7.2,,5.5,,0.0,,5.3,,88.5,,7.0,,2.0,,3.0,,8.9,,5.9,,20.7,,9.8,,22.2,,10.1,,21.0,,9.1,,16.0,,7.4,,7.6,,5.5,,1.5,,2.4,,47702,,10532,,46.8,,12.6,,27.3,,10.3,,10.9,,5.9,,15.0,,8.8,,0.0,,5.3,,0.0,,5.3,,0.0,,5.3,,0.0,,5.3,,0.0,,5.3,,4.2,,4.1,,4.1,,3.8,,7.0,,5.0,,8.7,,8.7,,7.2,,5.6,,19.4,,9.2,,20.2,,8.9,,19.2,,11.7,,10.0,,6.3,,1242,,149,,4.6,,4.5,,0.0,,5.3,,0.0,,5.3,,4.6,,4.5,,27.0,,10.8,,0.0,,5.3,,2.9,,3.3,,24.1,,11.6,,22.2,,10.1,,1.4,,2.4,,13.0,,8.7,,7.9,,5.7,,21.0,,9.1,,0.0,,5.3,,14.6,,7.8,,6.4,,5.3,,25.1,,8.5,,9.4,,6.3,,12.3,,6.3,,3.4,,4.2,,0.0,,5.3,,30.8,,11.4,,35.9,,12.0,,31.7,,13.2,,1.6,,2.5,,1171,,225,,32,023,960405
"Census Tract 22.01, Clark County, Nevada",1400000US32003002201,"Census Tract 22.01, Clark County, Nevada",215,,119,,20.0,,20.8,,38.6,,29.8,,41.4,,32.6,,0.0,,16.9,,0.0,,16.9,,0.0,,16.9,,0.0,,16.9,,97100,,16241,,20.9,,27.2,,20.9,,27.2,,0.0,,16.9,,0.0,,16.9,,79.1,,27.2,,0.0,,16.9,,8.4,,13.8,,36.7,,31.7,,43.7,,31.1,,2.8,,4.7,,8.4,,10.4,,0.0,,16.9,,0.0,,16.9,,35938,,12079,,54.9,,32.0,,0.0,,16.9,,0.0,,16.9,,45.1,,32.0,,0.0,,16.9,,0.0,,16.9,,0.0,,16.9,,0.0,,16.9,,0.0,,16.9,,7.0,,11.2,,0.0,,16.9,,2.8,,4.7,,3.7,,7.6,,2.8,,8.4,,13.0,,19.7,,30.2,,29.6,,19.5,,23.3,,20.9,,27.2,,1421,,225,,8.4,,13.8,,0.0,,16.9,,0.0,,16.9,,8.4,,13.8,,36.7,,31.7,,0.0,,16.9,,0.0,,16.9,,36.7,,31.7,,43.7,,31.1,,7.0,,11.2,,2.8,,8.4,,34.0,,30.2,,2.8,,4.7,,2.8,,4.7,,0.0,,16.9,,0.0,,16.9,,8.4,,10.4,,3.7,,7.6,,4.7,,8.1,,0.0,,16.9,,0.0,,16.9,,9.8,,12.0,,77.2,,21.3,,0.0,,16.9,,13.0,,19.7,,1192,,81,,32,003,002201
"Census Tract 15.02, Washoe County, Nevada",1400000US32031001502,"Census Tract 15.02, Washoe County, Nevada",167,,106,,0.0,,21.1,,56.9,,37.6,,0.0,,21.1,,9.6,,16.4,,33.5,,33.9,,0.0,,21.1,,0.0,,21.1,,74300,,151763,,0.0,,21.1,,0.0,,21.1,,0.0,,21.1,,0.0,,21.1,,100.0,,21.1,,0.0,,21.1,,0.0,,21.1,,44.9,,41.9,,0.0,,21.1,,55.1,,41.9,,0.0,,21.1,,0.0,,21.1,,0.0,,21.1,,56181,,48468,,12.0,,23.9,,54.5,,39.5,,33.5,,33.9,,0.0,,21.1,,0.0,,21.1,,0.0,,21.1,,0.0,,21.1,,0.0,,21.1,,0.0,,21.1,,0.0,,21.1,,9.6,,16.1,,0.0,,21.1,,0.0,,21.1,,0.0,,21.1,,20.4,,25.8,,22.8,,33.4,,47.3,,38.4,,0.0,,21.1,,1470,,289,,0.0,,21.1,,0.0,,21.1,,0.0,,21.1,,0.0,,21.1,,44.9,,41.9,,0.0,,21.1,,9.6,,16.1,,35.3,,40.4,,0.0,,21.1,,0.0,,21.1,,0.0,,21.1,,0.0,,21.1,,55.1,,41.9,,0.0,,21.1,,55.1,,41.9,,0.0,,21.1,,0.0,,21.1,,0.0,,21.1,,0.0,,21.1,,0.0,,21.1,,0.0,,21.1,,9.6,,16.1,,70.1,,30.7,,20.4,,25.8,,0.0,,21.1,,1288,,129,,32,031,001502
"Census Tract 58.04, Clark County, Nevada",1400000US32003005804,"Census Tract 58.04, Clark County, Nevada",545,,130,,0.0,,7.1,,2.4,,3.6,,2.4,,4.0,,16.0,,10.0,,27.0,,13.2,,47.9,,15.3,,4.4,,5.3,,305400,,44915,,26.1,,12.6,,11.4,,9.0,,14.7,,10.2,,0.0,,7.1,,73.9,,12.6,,2.4,,3.6,,4.6,,5.1,,0.0,,7.1,,7.9,,8.3,,6.1,,6.9,,14.5,,9.4,,47.0,,17.4,,17.6,,12.8,,111378,,20859,,31.7,,13.1,,25.3,,13.6,,22.8,,16.8,,17.8,,10.9,,2.4,,3.6,,0.0,,7.1,,0.0,,7.1,,0.0,,7.1,,0.0,,7.1,,0.0,,7.1,,2.6,,4.3,,2.4,,3.6,,0.0,,7.1,,0.0,,7.1,,8.1,,8.7,,11.4,,11.7,,27.5,,13.4,,48.1,,17.5,,1958,,339,,2.6,,4.1,,0.0,,7.1,,0.0,,7.1,,2.6,,4.1,,2.0,,3.4,,0.0,,7.1,,0.0,,7.1,,2.0,,3.4,,7.9,,8.3,,0.0,,7.1,,0.0,,7.1,,7.9,,8.3,,6.1,,6.9,,0.0,,7.1,,2.8,,5.3,,3.3,,4.3,,79.1,,12.0,,37.8,,17.1,,36.5,,17.0,,4.8,,5.2,,2.4,,3.6,,0.0,,7.1,,7.5,,7.7,,90.1,,8.3,,2.4,,3.6,,3013,,468,,32,003,005804
"Census Tract 27.06, Washoe County, Nevada",1400000US32031002706,"Census Tract 27.06, Washoe County, Nevada",818,,144,,9.3,,10.5,,20.0,,11.8,,36.4,,15.3,,27.5,,12.9,,5.1,,4.9,,1.6,,2.6,,0.0,,4.8,,133200,,13091,,10.6,,8.2,,5.5,,5.2,,5.1,,6.2,,0.0,,4.8,,89.4,,8.2,,0.0,,4.8,,9.2,,5.8,,7.7,,6.8,,12.0,,8.6,,53.8,,13.3,,7.8,,5.8,,9.5,,8.4,,0.0,,4.8,,57216,,2247,,37.0,,12.9,,30.9,,11.1,,11.1,,8.4,,20.9,,10.3,,0.0,,4.8,,0.0,,4.8,,0.0,,4.8,,0.7,,1.5,,0.0,,4.8,,0.0,,4.8,,7.3,,10.2,,0.0,,4.8,,6.5,,6.5,,7.2,,6.5,,36.9,,12.4,,17.7,,9.0,,22.6,,9.9,,1.0,,1.8,,1191,,82,,4.4,,4.0,,0.0,,4.8,,0.0,,4.8,,4.4,,4.0,,12.5,,8.2,,0.0,,4.8,,0.0,,4.8,,12.5,,8.2,,12.0,,8.6,,0.0,,4.8,,0.0,,4.8,,12.0,,8.6,,53.8,,13.3,,9.4,,9.9,,32.3,,11.3,,12.1,,7.2,,17.4,,9.7,,16.4,,9.7,,0.0,,4.8,,1.0,,1.8,,0.0,,4.8,,22.9,,11.1,,45.6,,15.3,,29.8,,12.7,,1.7,,3.1,,1224,,156,,32,031,002706
"Census Tract 29.48, Clark County, Nevada",1400000US32003002948,"Census Tract 29.48, Clark County, Nevada",443,,93,,3.4,,4.6,,24.6,,13.3,,32.5,,13.9,,39.5,,18.0,,0.0,,8.6,,0.0,,8.6,,0.0,,8.6,,122400,,31347,,14.9,,11.1,,10.6,,10.4,,4.3,,4.9,,0.0,,8.6,,85.1,,11.1,,3.8,,5.6,,6.8,,5.6,,10.6,,11.4,,19.6,,14.8,,12.4,,7.8,,22.1,,12.4,,20.8,,10.2,,3.8,,5.7,,72868,,14591,,60.5,,14.7,,14.4,,12.3,,5.9,,9.0,,19.2,,13.6,,0.0,,8.6,,0.0,,8.6,,0.0,,8.6,,0.0,,8.6,,0.0,,8.6,,0.0,,8.6,,0.0,,8.6,,2.0,,3.3,,0.0,,8.6,,2.0,,3.3,,32.1,,15.3,,5.4,,5.4,,40.9,,17.5,,17.6,,14.1,,1555,,179,,7.2,,7.0,,0.0,,8.6,,0.0,,8.6,,7.2,,7.0,,14.0,,12.4,,0.0,,8.6,,0.0,,8.6,,14.0,,12.4,,19.6,,14.8,,0.0,,8.6,,0.0,,8.6,,19.6,,14.8,,12.4,,7.8,,3.8,,3.4,,8.6,,7.3,,0.0,,8.6,,46.7,,14.1,,29.1,,13.4,,10.8,,8.1,,6.8,,9.9,,0.0,,8.6,,12.6,,7.6,,59.4,,13.6,,26.0,,13.0,,2.0,,3.2,,1272,,91,,32,003,002948
"Census Tract 24.09, Washoe County, Nevada",1400000US32031002409,"Census Tract 24.09, Washoe County, Nevada",1076,,168,,1.8,,2.0,,1.1,,1.9,,4.9,,6.0,,19.1,,9.1,,42.0,,10.2,,24.4,,9.0,,6.7,,5.1,,262100,,19952,,16.6,,7.8,,7.8,,5.8,,8.8,,5.4,,0.0,,3.6,,83.4,,7.8,,5.2,,5.5,,3.0,,2.8,,0.0,,3.6,,4.9,,3.5,,20.0,,9.6,,4.9,,3.9,,34.8,,8.8,,27.2,,8.0,,119792,,18137,,47.1,,10.4,,19.0,,8.3,,10.3,,4.6,,23.6,,8.9,,0.0,,3.6,,0.0,,3.6,,0.0,,3.6,,0.0,,3.6,,0.7,,1.2,,1.0,,1.6,,0.8,,1.3,,1.3,,2.0,,3.9,,5.2,,0.0,,3.6,,8.5,,6.5,,6.3,,5.0,,15.5,,6.3,,61.9,,9.6,,2252,,176,,8.2,,5.7,,0.0,,3.6,,0.0,,3.6,,8.2,,5.7,,0.0,,3.6,,0.0,,3.6,,0.0,,3.6,,0.0,,3.6,,4.9,,3.5,,0.0,,3.6,,0.0,,3.6,,4.9,,3.5,,20.0,,9.6,,6.6,,6.2,,1.1,,2.0,,12.3,,7.8,,66.9,,9.6,,23.7,,8.2,,30.2,,11.5,,13.0,,8.9,,0.0,,3.6,,4.6,,3.7,,9.6,,6.7,,84.8,,7.1,,1.1,,1.9,,2621,,366,,32,031,002409
"Census Tract 3.02, Clark County, Nevada",1400000US32003000302,"Census Tract 3.02, Clark County, Nevada",293,,82,,21.8,,15.4,,30.7,,13.5,,28.7,,15.2,,8.5,,12.2,,7.8,,7.7,,2.4,,3.9,,0.0,,12.7,,94600,,24311,,11.9,,13.5,,3.4,,4.8,,8.5,,12.2,,0.0,,12.7,,88.1,,13.5,,2.4,,3.9,,47.8,,15.7,,13.0,,12.4,,13.7,,11.1,,12.6,,9.9,,0.0,,12.7,,0.0,,12.7,,10.6,,11.5,,24950,,15454,,34.1,,15.5,,16.0,,10.5,,8.9,,10.3,,38.6,,15.9,,2.4,,3.9,,0.0,,12.7,,0.0,,12.7,,0.0,,12.7,,6.1,,5.3,,0.0,,12.7,,0.0,,12.7,,7.5,,7.8,,9.6,,10.6,,0.0,,12.7,,42.0,,13.9,,23.2,,15.2,,8.5,,12.2,,3.1,,5.5,,1160,,84,,26.3,,12.5,,0.0,,12.7,,0.0,,12.7,,26.3,,12.5,,34.5,,18.0,,0.0,,12.7,,3.8,,6.0,,30.7,,17.2,,13.7,,11.1,,0.0,,12.7,,0.0,,12.7,,13.7,,11.1,,12.6,,9.9,,2.7,,4.3,,6.8,,7.5,,3.1,,5.5,,10.6,,11.5,,10.6,,11.5,,0.0,,12.7,,0.0,,12.7,,2.4,,3.9,,51.9,,17.7,,33.4,,18.2,,10.9,,12.4,,3.8,,6.0,,776,,168,,32,003,000302
