NAME,GEO_ID,NAME,S2506_C01_001E,S2506_C01_001EA,S2506_C01_001M,S2506_C01_001MA,S2506_C01_002E,S2506_C01_002EA,S2506_C01_002M,S2506_C01_002MA,S2506_C01_003E,S2506_C01_003EA,S2506_C01_003M,S2506_C01_003MA,S2506_C01_004E,S2506_C01_004EA,S2506_C01_004M,S2506_C01_004MA,S2506_C01_005E,S2506_C01_005EA,S2506_C01_005M,S2506_C01_005MA,S2506_C01_006E,S2506_C01_006EA,S2506_C01_006M,S2506_C01_006MA,S2506_C01_007E,S2506_C01_007EA,S2506_C01_007M,S2506_C01_007MA,S2506_C01_008E,S2506_C01_008EA,S2506_C01_008M,S2506_C01_008MA,S2506_C01_009E,S2506_C01_009EA,S2506_C01_009M,S2506_C01_009MA,S2506_C01_010E,S2506_C01_010EA,S2506_C01_010M,S2506_C01_010MA,S2506_C01_011E,S2506_C01_011EA,S2506_C01_011M,S2506_C01_011MA,S2506_C01_012E,S2506_C01_012EA,S2506_C01_012M,S2506_C01_012MA,S2506_C01_013E,S2506_C01_013EA,S2506_C01_013M,S2506_C01_013MA,S2506_C01_014E,S2506_C01_014EA,S2506_C01_014M,S2506_C01_014MA,S2506_C01_015E,S2506_C01_015EA,S2506_C01_015M,S2506_C01_015MA,S2506_C01_016E,S2506_C01_016EA,S2506_C01_016M,S2506_C01_016MA,S2506_C01_017E,S2506_C01_017EA,S2506_C01_017M,S2506_C01_017MA,S2506_C01_018E,S2506_C01_018EA,S2506_C01_018M,S2506_C01_018MA,S2506_C01_019E,S2506_C01_019EA,S2506_C01_019M,S2506_C01_019MA,S2506_C01_020E,S2506_C01_020EA,S2506_C01_020M,S2506_C01_020MA,S2506_C01_021E,S2506_C01_021EA,S2506_C01_021M,S2506_C01_021MA,S2506_C01_022E,S2506_C01_022EA,S2506_C01_022M,S2506_C01_022MA,S2506_C01_023E,S2506_C01_023EA,S2506_C01_023M,S2506_C01_023MA,S2506_C01_024E,S2506_C01_024EA,S2506_C01_024M,S2506_C01_024MA,S2506_C01_025E,S2506_C01_025EA,S2506_C01_025M,S2506_C01_025MA,S2506_C01_026E,S2506_C01_026EA,S2506_C01_026M,S2506_C01_026MA,S2506_C01_027E,S2506_C01_027EA,S2506_C01_027M,S2506_C01_027MA,S2506_C01_028E,S2506_C01_028EA,S2506_C01_028M,S2506_C01_028MA,S2506_C01_029E,S2506_C01_029EA,S2506_C01_029M,S2506_C01_029MA,S2506_C01_030E,S2506_C01_030EA,S2506_C01_030M,S2506_C01_030MA,S2506_C01_031E,S2506_C01_031EA,S2506_C01_031M,S2506_C01_031MA,S2506_C01_032E,S2506_C01_032EA,S2506_C01_032M,S2506_C01_032MA,S2506_C01_033E,S2506_C01_033EA,S2506_C01_033M,S2506_C01_033MA,S2506_C01_034E,S2506_C01_034EA,S2506_C01_034M,S2506_C01_034MA,S2506_C01_035E,S2506_C01_035EA,S2506_C01_035M,S2506_C01_035MA,S2506_C01_036E,S2506_C01_036EA,S2506_C01_036M,S2506_C01_036MA,S2506_C01_037E,S2506_C01_037EA,S2506_C01_037M,S2506_C01_037MA,S2506_C01_038E,S2506_C01_038EA,S2506_C01_038M,S2506_C01_038MA,S2506_C01_039E,S2506_C01_039EA,S2506_C01_039M,S2506_C01_039MA,S2506_C01_040E,S2506_C01_040EA,S2506_C01_040M,S2506_C01_040MA,S2506_C01_041E,S2506_C01_041EA,S2506_C01_041M,S2506_C01_041MA,S2506_C01_042E,S2506_C01_042EA,S2506_C01_042M,S2506_C01_042MA,S2506_C01_043E,S2506_C01_043EA,S2506_C01_043M,S2506_C01_043MA,S2506_C01_044E,S2506_C01_044EA,S2506_C01_044M,S2506_C01_044MA,S2506_C01_045E,S2506_C01_045EA,S2506_C01_045M,S2506_C01_045MA,S2506_C01_046E,S2506_C01_046EA,S2506_C01_046M,S2506_C01_046MA,S2506_C01_047E,S2506_C01_047EA,S2506_C01_047M,S2506_C01_047MA,S2506_C01_048E,S2506_C01_048EA,S2506_C01_048M,S2506_C01_048MA,S2506_C01_049E,S2506_C01_049EA,S2506_C01_049M,S2506_C01_049MA,S2506_C01_050E,S2506_C01_050EA,S2506_C01_050M,S2506_C01_050MA,S2506_C01_051E,S2506_C01_051EA,S2506_C01_051M,S2506_C01_051MA,S2506_C01_052E,S2506_C01_052EA,S2506_C01_052M,S2506_C01_052MA,S2506_C01_053E,S2506_C01_053EA,S2506_C01_053M,S2506_C01_053MA,S2506_C01_054E,S2506_C01_054EA,S2506_C01_054M,S2506_C01_054MA,S2506_C01_055E,S2506_C01_055EA,S2506_C01_055M,S2506_C01_055MA,S2506_C01_056E,S2506_C01_056EA,S2506_C01_056M,S2506_C01_056MA,S2506_C01_057E,S2506_C01_057EA,S2506_C01_057M,S2506_C01_057MA,S2506_C01_058E,S2506_C01_058EA,S2506_C01_058M,S2506_C01_058MA,S2506_C01_059E,S2506_C01_059EA,S2506_C01_059M,S2506_C01_059MA,S2506_C01_060E,S2506_C01_060EA,S2506_C01_060M,S2506_C01_060MA,S2506_C01_061E,S2506_C01_061EA,S2506_C01_061M,S2506_C01_061MA,S2506_C01_062E,S2506_C01_062EA,S2506_C01_062M,S2506_C01_062MA,S2506_C01_063E,S2506_C01_063EA,S2506_C01_063M,S2506_C01_063MA,S2506_C01_064E,S2506_C01_064EA,S2506_C01_064M,S2506_C01_064MA,S2506_C01_065E,S2506_C01_065EA,S2506_C01_065M,S2506_C01_065MA,S2506_C01_066E,S2506_C01_066EA,S2506_C01_066M,S2506_C01_066MA,S2506_C01_067E,S2506_C01_067EA,S2506_C01_067M,S2506_C01_067MA,S2506_C01_068E,S2506_C01_068EA,S2506_C01_068M,S2506_C01_068MA,S2506_C01_069E,S2506_C01_069EA,S2506_C01_069M,S2506_C01_069MA,state,county,tract
"Census Tract 57.12, Clark County, Nevada",1400000US32003005712,"Census Tract 57.12, Clark County, Nevada",2012,,248,,0.7,,1.2,,0.7,,1.2,,2.5,,3.9,,19.5,,8.2,,34.0,,9.3,,28.2,,8.7,,14.3,,6.4,,276200,,28365,,19.7,,7.1,,6.4,,4.8,,13.4,,5.5,,0.6,,1.1,,79.6,,7.1,,6.2,,4.9,,9.5,,5.1,,5.7,,4.9,,8.7,,4.4,,22.8,,8.3,,11.0,,4.9,,17.2,,7.1,,18.9,,7.0,,71985,,11514,,17.0,,7.2,,20.3,,7.8,,15.5,,6.9,,43.6,,8.9,,3.6,,4.5,,0.0,,2.1,,0.0,,2.1,,0.0,,2.1,,0.0,,2.1,,0.0,,2.1,,2.0,,1.8,,1.1,,1.8,,0.8,,1.3,,0.0,,2.1,,4.7,,4.7,,6.1,,3.5,,21.3,,9.6,,64.1,,9.7,,2271,,164,,7.0,,4.5,,0.0,,2.1,,0.0,,2.1,,7.0,,4.5,,10.8,,6.2,,0.0,,2.1,,0.0,,2.1,,10.8,,6.2,,8.7,,4.4,,1.1,,1.8,,0.0,,2.1,,7.7,,4.2,,22.8,,8.3,,2.5,,3.9,,8.3,,7.9,,11.9,,5.3,,47.1,,9.5,,16.9,,6.3,,16.9,,6.6,,13.2,,4.9,,3.6,,4.5,,9.1,,6.0,,14.4,,7.4,,75.8,,8.0,,0.6,,1.0,,2502,,265,,23.6,,-888888888.0,(X),32,003,005712
"Census Tract 57.13, Clark County, Nevada",1400000US32003005713,"Census Tract 57.13, Clark County, Nevada",1438,,190,,0.0,,2.9,,0.0,,2.9,,7.8,,9.0,,7.4,,7.1,,38.4,,9.0,,29.2,,8.9,,17.2,,7.0,,289400,,28789,,19.2,,8.4,,10.1,,7.6,,9.1,,4.8,,2.2,,3.5,,78.6,,9.2,,2.1,,1.9,,10.3,,9.0,,5.5,,3.8,,1.8,,1.4,,17.2,,7.5,,23.9,,8.6,,25.6,,9.3,,13.7,,6.0,,86607,,7965,,8.6,,4.5,,29.8,,10.0,,22.0,,7.6,,37.6,,10.5,,2.1,,1.9,,0.0,,2.9,,0.0,,2.9,,0.0,,2.9,,0.0,,2.9,,0.0,,2.9,,0.6,,0.9,,0.0,,2.9,,0.0,,2.9,,0.6,,0.9,,9.1,,5.7,,12.3,,6.5,,29.4,,9.7,,48.0,,9.5,,1942,,274,,8.8,,8.9,,0.0,,2.9,,0.0,,2.9,,8.8,,8.9,,7.0,,4.2,,0.0,,2.9,,0.0,,2.9,,7.0,,4.2,,1.8,,1.4,,0.0,,2.9,,0.0,,2.9,,1.8,,1.4,,17.2,,7.5,,0.6,,0.9,,7.5,,5.6,,9.1,,5.6,,63.1,,10.7,,19.4,,7.4,,23.9,,9.0,,19.9,,8.4,,2.1,,1.9,,2.8,,2.3,,7.2,,4.9,,89.0,,5.5,,1.0,,1.6,,2434,,284,,35.4,,-888888888.0,(X),32,003,005713
"Census Tract 57.14, Clark County, Nevada",1400000US32003005714,"Census Tract 57.14, Clark County, Nevada",1755,,202,,0.0,,2.4,,0.0,,2.4,,3.3,,3.8,,7.1,,5.7,,22.6,,7.4,,32.5,,9.4,,34.4,,7.9,,396600,,47821,,20.9,,7.7,,0.9,,1.5,,20.0,,7.8,,1.7,,1.9,,77.4,,7.9,,4.0,,5.0,,6.2,,3.9,,6.3,,5.9,,12.4,,5.3,,18.5,,5.6,,13.7,,5.5,,19.4,,7.7,,19.5,,7.9,,80057,,12842,,9.3,,5.8,,12.6,,6.9,,16.5,,6.4,,61.5,,10.0,,0.0,,2.4,,0.0,,2.4,,0.0,,2.4,,0.0,,2.4,,0.8,,1.2,,0.7,,1.1,,3.0,,2.7,,4.0,,4.9,,0.5,,0.8,,4.3,,4.2,,5.6,,3.7,,10.3,,4.7,,30.0,,8.3,,40.8,,8.0,,1863,,110,,8.5,,6.1,,0.0,,2.4,,0.0,,2.4,,8.5,,6.1,,7.9,,6.2,,0.0,,2.4,,0.8,,1.2,,7.1,,6.1,,12.4,,5.3,,2.5,,2.6,,2.2,,2.5,,7.8,,4.4,,18.5,,5.6,,0.9,,1.4,,4.0,,2.6,,13.6,,5.2,,52.6,,8.9,,21.2,,6.4,,22.5,,7.6,,9.0,,3.8,,0.0,,2.4,,0.8,,1.3,,2.9,,3.5,,96.3,,3.7,,0.0,,2.4,,2864,,192,,42.5,,-888888888.0,(X),32,003,005714
"Census Tract 57.15, Clark County, Nevada",1400000US32003005715,"Census Tract 57.15, Clark County, Nevada",1125,,172,,1.2,,2.2,,0.0,,3.7,,0.0,,3.7,,0.0,,3.7,,1.1,,1.9,,31.5,,9.8,,66.2,,10.5,,620400,,60732,,17.9,,8.0,,4.4,,3.1,,13.4,,7.6,,0.8,,1.4,,81.3,,8.2,,3.0,,3.7,,3.5,,3.5,,5.5,,6.7,,1.1,,2.7,,5.2,,4.5,,5.4,,3.8,,24.6,,10.9,,51.7,,12.1,,161875,,60507,,19.7,,8.6,,12.4,,6.5,,19.9,,8.9,,47.9,,10.9,,0.0,,3.7,,0.0,,3.7,,0.0,,3.7,,0.0,,3.7,,0.0,,3.7,,0.0,,3.7,,0.0,,3.7,,0.0,,3.7,,0.0,,3.7,,1.2,,2.2,,0.0,,3.7,,6.5,,6.0,,2.1,,2.6,,90.1,,6.8,,3374,,624,,3.0,,3.7,,0.0,,3.7,,0.0,,3.7,,3.0,,3.7,,9.0,,6.9,,0.0,,3.7,,0.0,,3.7,,9.0,,6.9,,1.1,,2.7,,0.0,,3.7,,0.0,,3.7,,1.1,,2.7,,5.2,,4.5,,0.0,,3.7,,1.1,,1.7,,4.1,,3.9,,81.8,,8.4,,36.4,,10.9,,25.5,,11.8,,19.9,,8.3,,0.0,,3.7,,2.2,,2.7,,1.9,,2.6,,95.9,,3.9,,0.0,,3.7,,4986,,748,,36.4,,-888888888.0,(X),32,003,005715
"Census Tract 57.16, Clark County, Nevada",1400000US32003005716,"Census Tract 57.16, Clark County, Nevada",944,,148,,1.9,,2.2,,0.0,,4.4,,1.8,,2.8,,3.7,,3.5,,22.0,,10.6,,60.5,,10.3,,10.1,,4.8,,354300,,25213,,13.9,,6.0,,4.2,,3.4,,9.6,,4.6,,0.0,,4.4,,86.1,,6.0,,3.0,,2.9,,6.6,,4.2,,3.7,,3.1,,14.2,,7.8,,24.2,,7.8,,6.0,,3.9,,27.6,,10.2,,14.7,,6.5,,74107,,15533,,7.5,,6.2,,24.2,,8.4,,16.2,,8.1,,52.1,,10.1,,0.0,,4.4,,0.0,,4.4,,0.0,,4.4,,1.3,,2.0,,0.0,,4.4,,0.0,,4.4,,0.0,,4.4,,0.0,,4.4,,0.0,,4.4,,3.0,,3.2,,15.5,,8.0,,8.8,,6.3,,20.6,,7.6,,51.0,,9.8,,2023,,211,,8.6,,5.1,,0.0,,4.4,,0.0,,4.4,,8.6,,5.1,,4.7,,3.5,,0.0,,4.4,,0.0,,4.4,,4.7,,3.5,,14.2,,7.8,,0.0,,4.4,,0.7,,1.2,,13.5,,7.8,,24.2,,7.8,,2.1,,2.4,,3.0,,2.7,,19.1,,7.3,,48.4,,10.3,,29.3,,10.8,,9.0,,4.6,,10.1,,5.2,,0.0,,4.4,,0.7,,1.2,,9.9,,4.3,,89.4,,4.5,,0.0,,4.4,,2946,,336,,35.6,,-888888888.0,(X),32,003,005716
"Census Tract 58.22, Clark County, Nevada",1400000US32003005822,"Census Tract 58.22, Clark County, Nevada",1044,,156,,1.3,,2.1,,1.4,,2.3,,0.6,,1.2,,12.1,,8.0,,28.4,,10.7,,41.6,,11.7,,14.6,,7.9,,320600,,33977,,28.0,,10.7,,9.0,,6.4,,19.0,,8.7,,0.0,,4.0,,72.0,,10.7,,4.6,,4.8,,5.7,,4.7,,2.0,,2.5,,5.8,,5.2,,12.8,,7.2,,11.0,,7.2,,28.1,,11.1,,30.0,,12.1,,111042,,31148,,32.3,,11.6,,18.2,,8.9,,12.8,,7.7,,36.7,,9.4,,0.0,,4.0,,0.0,,4.0,,0.0,,4.0,,0.0,,4.0,,0.0,,4.0,,0.0,,4.0,,0.9,,1.9,,1.3,,2.1,,1.4,,2.3,,2.8,,3.4,,2.1,,2.8,,6.2,,5.3,,15.9,,9.3,,69.3,,9.3,,2435,,234,,8.9,,6.1,,0.0,,4.0,,0.0,,4.0,,8.9,,6.1,,3.4,,3.4,,0.0,,4.0,,0.0,,4.0,,3.4,,3.4,,5.8,,5.2,,0.0,,4.0,,0.0,,4.0,,5.8,,5.2,,12.8,,7.2,,0.0,,4.0,,2.8,,3.8,,10.1,,6.2,,69.1,,9.1,,28.6,,10.1,,24.6,,10.5,,15.8,,8.0,,0.0,,4.0,,0.0,,4.0,,8.9,,6.7,,89.8,,7.0,,1.3,,2.1,,2808,,214,,32.8,,-888888888.0,(X),32,003,005822
"Census Tract 58.23, Clark County, Nevada",1400000US32003005823,"Census Tract 58.23, Clark County, Nevada",758,,136,,0.0,,5.4,,0.0,,5.4,,0.0,,5.4,,9.0,,6.8,,23.9,,9.0,,36.0,,10.8,,31.1,,11.0,,427000,,37415,,26.8,,9.6,,12.0,,9.4,,14.8,,7.6,,0.0,,5.4,,73.2,,9.6,,0.0,,5.4,,0.8,,1.3,,11.3,,7.8,,1.8,,3.2,,14.8,,9.5,,19.0,,8.8,,22.3,,10.5,,29.9,,10.8,,103073,,12401,,17.9,,9.7,,11.7,,7.6,,15.2,,9.1,,55.1,,11.2,,0.0,,5.4,,0.0,,5.4,,0.0,,5.4,,0.0,,5.4,,0.0,,5.4,,0.0,,5.4,,0.0,,5.4,,0.0,,5.4,,0.0,,5.4,,0.0,,5.4,,0.0,,5.4,,10.7,,5.2,,16.5,,7.8,,72.8,,9.9,,2817,,311,,0.0,,5.4,,0.0,,5.4,,0.0,,5.4,,0.0,,5.4,,12.1,,8.0,,0.0,,5.4,,0.0,,5.4,,12.1,,8.0,,1.8,,3.2,,0.0,,5.4,,0.0,,5.4,,1.8,,3.2,,14.8,,9.5,,0.0,,5.4,,2.9,,4.6,,11.9,,8.8,,71.2,,12.3,,19.9,,9.2,,17.3,,8.0,,34.0,,12.1,,0.0,,5.4,,2.9,,4.6,,6.7,,6.3,,90.4,,7.6,,0.0,,5.4,,3568,,168,,33.8,,-888888888.0,(X),32,003,005823
"Census Tract 58.24, Clark County, Nevada",1400000US32003005824,"Census Tract 58.24, Clark County, Nevada",778,,167,,0.0,,5.3,,0.0,,5.3,,0.0,,5.3,,0.0,,5.3,,10.9,,8.4,,42.9,,10.6,,46.1,,11.7,,470300,,92598,,30.8,,12.2,,8.5,,7.5,,22.4,,9.9,,0.0,,5.3,,69.2,,12.2,,2.4,,3.7,,5.0,,4.6,,1.9,,3.1,,7.1,,6.6,,10.4,,6.9,,5.0,,4.4,,21.3,,9.0,,46.8,,12.8,,146250,,16327,,9.3,,7.1,,29.2,,10.6,,20.3,,10.4,,41.3,,11.4,,0.0,,5.3,,0.0,,5.3,,0.0,,5.3,,0.0,,5.3,,0.0,,5.3,,2.4,,3.7,,0.0,,5.3,,0.0,,5.3,,0.0,,5.3,,0.0,,5.3,,0.0,,5.3,,1.5,,2.3,,10.2,,9.2,,85.9,,11.0,,3038,,452,,7.5,,5.9,,0.0,,5.3,,0.0,,5.3,,7.5,,5.9,,1.9,,3.1,,0.0,,5.3,,0.0,,5.3,,1.9,,3.1,,7.1,,6.6,,0.0,,5.3,,0.0,,5.3,,7.1,,6.6,,10.4,,6.9,,0.0,,5.3,,0.0,,5.3,,10.4,,6.9,,73.1,,10.7,,29.9,,10.2,,26.6,,10.3,,16.6,,8.9,,0.0,,5.3,,2.8,,3.3,,0.8,,1.4,,95.1,,4.0,,1.3,,2.1,,4455,,644,,25.4,,-888888888.0,(X),32,003,005824
"Census Tract 58.25, Clark County, Nevada",1400000US32003005825,"Census Tract 58.25, Clark County, Nevada",638,,139,,0.0,,6.4,,4.7,,5.3,,13.9,,7.2,,16.3,,8.4,,37.1,,11.9,,21.6,,10.4,,6.3,,5.8,,231400,,22483,,37.9,,12.6,,8.6,,8.0,,29.3,,13.4,,0.0,,6.4,,62.1,,12.6,,2.0,,3.2,,10.2,,6.3,,6.6,,6.1,,14.1,,7.7,,26.2,,11.5,,10.3,,7.6,,16.0,,11.7,,14.6,,7.7,,64593,,8969,,13.5,,7.9,,35.0,,12.1,,16.5,,8.9,,35.1,,11.0,,0.0,,6.4,,0.0,,6.4,,0.0,,6.4,,0.0,,6.4,,2.2,,3.3,,0.0,,6.4,,2.5,,4.0,,0.0,,6.4,,2.2,,3.7,,2.2,,3.4,,6.9,,6.2,,17.4,,9.0,,27.9,,11.0,,38.7,,12.2,,1832,,166,,6.4,,6.0,,0.0,,6.4,,0.0,,6.4,,6.4,,6.0,,12.4,,6.8,,0.0,,6.4,,0.0,,6.4,,12.4,,6.8,,14.1,,7.7,,2.2,,3.3,,0.0,,6.4,,11.9,,7.3,,26.2,,11.5,,0.0,,6.4,,11.4,,7.5,,14.7,,9.2,,40.9,,11.7,,16.6,,8.4,,22.7,,12.1,,1.6,,2.8,,0.0,,6.4,,8.6,,5.6,,25.7,,10.6,,59.1,,12.6,,6.6,,6.1,,1739,,208,,36.4,,-888888888.0,(X),32,003,005825
"Census Tract 58.26, Clark County, Nevada",1400000US32003005826,"Census Tract 58.26, Clark County, Nevada",704,,162,,1.1,,2.0,,0.0,,5.9,,2.1,,3.4,,9.7,,7.8,,39.8,,15.8,,40.9,,14.9,,6.4,,5.9,,294000,,43728,,26.7,,14.7,,9.9,,10.8,,16.8,,11.3,,13.6,,14.0,,59.7,,13.4,,0.0,,5.9,,4.4,,5.0,,1.7,,2.8,,8.9,,7.5,,22.4,,16.3,,24.9,,12.4,,18.3,,9.2,,19.3,,12.8,,89015,,25320,,23.0,,13.6,,14.6,,7.8,,32.0,,16.2,,30.4,,12.1,,0.0,,5.9,,0.0,,5.9,,0.0,,5.9,,0.0,,5.9,,0.0,,5.9,,0.0,,5.9,,0.0,,5.9,,0.0,,5.9,,0.0,,5.9,,1.1,,2.0,,9.9,,10.0,,3.6,,4.0,,36.9,,15.9,,48.4,,15.8,,1980,,272,,2.1,,3.4,,0.0,,5.9,,0.0,,5.9,,2.1,,3.4,,4.0,,4.5,,0.0,,5.9,,0.0,,5.9,,4.0,,4.5,,8.9,,7.5,,0.0,,5.9,,0.0,,5.9,,8.9,,7.5,,22.4,,16.3,,0.0,,5.9,,16.3,,15.5,,6.1,,5.9,,62.5,,15.4,,22.0,,11.8,,21.9,,11.5,,18.6,,12.7,,0.0,,5.9,,5.3,,5.6,,4.4,,4.8,,89.2,,7.9,,1.1,,2.0,,2208,,334,,21.9,,-888888888.0,(X),32,003,005826
"Census Tract 58.27, Clark County, Nevada",1400000US32003005827,"Census Tract 58.27, Clark County, Nevada",1401,,269,,0.8,,1.3,,3.9,,5.3,,13.3,,13.8,,11.8,,6.5,,41.1,,14.0,,21.2,,7.7,,7.9,,5.9,,238900,,26677,,21.8,,8.5,,12.5,,6.7,,9.3,,6.4,,0.9,,1.3,,77.4,,9.0,,0.0,,3.0,,0.7,,1.2,,1.8,,2.2,,12.3,,13.2,,18.8,,10.4,,15.8,,8.1,,30.4,,13.4,,20.1,,11.0,,103977,,31878,,33.6,,14.3,,23.3,,9.9,,26.1,,13.2,,16.9,,7.1,,0.0,,3.0,,0.0,,3.0,,0.0,,3.0,,3.4,,4.8,,0.0,,3.0,,0.0,,3.0,,1.8,,2.9,,3.2,,5.2,,4.9,,5.5,,11.2,,13.5,,0.0,,3.0,,9.4,,7.9,,16.2,,12.6,,49.8,,13.9,,1990,,864,,0.0,,3.0,,0.0,,3.0,,0.0,,3.0,,0.0,,3.0,,2.5,,2.8,,0.0,,3.0,,0.0,,3.0,,2.5,,2.8,,12.3,,13.2,,0.0,,3.0,,0.0,,3.0,,12.3,,13.2,,18.8,,10.4,,6.6,,7.0,,4.0,,5.2,,8.2,,4.4,,66.3,,14.0,,18.8,,12.7,,31.8,,12.6,,15.6,,5.8,,0.0,,3.0,,13.9,,9.7,,15.4,,12.5,,69.2,,13.5,,1.4,,1.7,,2445,,585,,46.4,,-888888888.0,(X),32,003,005827
"Census Tract 58.28, Clark County, Nevada",1400000US32003005828,"Census Tract 58.28, Clark County, Nevada",1567,,230,,0.8,,1.2,,1.9,,2.6,,4.9,,4.4,,16.0,,7.8,,37.8,,8.8,,28.2,,7.5,,10.4,,5.2,,264900,,25609,,28.3,,8.0,,24.9,,7.6,,3.4,,3.1,,0.0,,2.7,,71.7,,8.0,,1.7,,2.0,,0.8,,1.2,,1.1,,1.6,,14.4,,7.5,,17.7,,8.0,,17.4,,7.0,,30.1,,10.4,,16.9,,8.3,,95804,,16637,,27.1,,10.7,,23.8,,8.4,,14.6,,5.8,,34.5,,10.0,,0.0,,2.7,,0.0,,2.7,,0.0,,2.7,,0.0,,2.7,,0.0,,2.7,,0.0,,2.7,,0.0,,2.7,,0.0,,2.7,,3.2,,4.0,,2.4,,3.7,,3.1,,2.9,,2.5,,3.5,,17.7,,7.5,,71.2,,6.9,,2355,,127,,1.7,,2.0,,0.0,,2.7,,0.0,,2.7,,1.7,,2.0,,1.9,,2.1,,0.0,,2.7,,0.0,,2.7,,1.9,,2.1,,14.4,,7.5,,0.0,,2.7,,2.4,,3.8,,12.1,,7.1,,17.7,,8.0,,2.4,,3.7,,1.3,,2.1,,14.0,,6.8,,64.3,,10.7,,16.6,,9.3,,32.4,,7.9,,15.4,,6.5,,0.0,,2.7,,2.0,,2.0,,15.4,,8.2,,80.6,,8.5,,1.9,,2.2,,2633,,273,,38.6,,-888888888.0,(X),32,003,005828
"Census Tract 58.29, Clark County, Nevada",1400000US32003005829,"Census Tract 58.29, Clark County, Nevada",1190,,197,,0.0,,3.5,,2.9,,2.9,,16.9,,10.0,,18.7,,8.1,,31.0,,9.6,,26.4,,8.2,,4.0,,3.6,,236400,,28943,,43.5,,10.1,,33.1,,10.5,,10.4,,5.1,,0.8,,1.1,,55.7,,10.2,,0.0,,3.5,,4.8,,4.3,,4.7,,5.4,,10.4,,5.8,,19.0,,8.9,,13.4,,6.5,,23.2,,8.0,,24.5,,9.8,,95000,,22705,,28.7,,10.6,,34.3,,11.1,,9.2,,5.3,,27.8,,8.9,,0.0,,3.5,,0.0,,3.5,,0.0,,3.5,,0.0,,3.5,,0.0,,3.5,,0.0,,3.5,,0.0,,3.5,,0.0,,3.5,,0.0,,3.5,,0.9,,1.4,,8.7,,7.1,,9.6,,5.2,,20.4,,8.1,,60.3,,10.4,,2222,,214,,3.5,,5.1,,0.0,,3.5,,0.0,,3.5,,3.5,,5.1,,6.0,,5.8,,0.0,,3.5,,0.0,,3.5,,6.0,,5.8,,10.4,,5.8,,0.0,,3.5,,0.0,,3.5,,10.4,,5.8,,19.0,,8.9,,0.0,,3.5,,5.7,,5.9,,13.3,,7.6,,61.1,,10.4,,26.7,,9.6,,21.5,,8.5,,12.9,,6.9,,0.0,,3.5,,0.0,,3.5,,39.2,,8.9,,59.7,,8.8,,1.1,,1.4,,2020,,405,,38.0,,-888888888.0,(X),32,003,005829
"Census Tract 58.30, Clark County, Nevada",1400000US32003005830,"Census Tract 58.30, Clark County, Nevada",540,,171,,0.0,,7.6,,0.0,,7.6,,9.8,,8.6,,11.5,,9.6,,19.1,,13.0,,33.0,,14.6,,26.7,,13.1,,334700,,50809,,47.4,,15.2,,30.0,,14.4,,17.4,,12.5,,0.0,,7.6,,52.6,,15.2,,0.0,,7.6,,0.0,,7.6,,3.3,,4.7,,11.1,,10.3,,14.1,,10.0,,19.6,,11.0,,36.1,,15.3,,15.7,,13.1,,105189,,21272,,11.3,,11.9,,32.2,,14.3,,13.1,,10.2,,43.3,,13.5,,0.0,,7.6,,0.0,,7.6,,0.0,,7.6,,0.0,,7.6,,0.0,,7.6,,0.0,,7.6,,0.0,,7.6,,0.0,,7.6,,0.0,,7.6,,0.0,,7.6,,7.6,,10.4,,11.5,,9.4,,10.7,,6.9,,70.2,,12.7,,2961,,725,,0.0,,7.6,,0.0,,7.6,,0.0,,7.6,,0.0,,7.6,,3.3,,4.7,,0.0,,7.6,,0.0,,7.6,,3.3,,4.7,,11.1,,10.3,,0.0,,7.6,,0.0,,7.6,,11.1,,10.3,,14.1,,10.0,,0.0,,7.6,,6.5,,6.3,,7.6,,6.7,,71.5,,14.1,,10.6,,11.3,,11.5,,9.2,,49.4,,15.1,,0.0,,7.6,,5.7,,6.3,,10.0,,8.0,,84.3,,10.2,,0.0,,7.6,,2828,,532,,20.0,,-888888888.0,(X),32,003,005830
