NAME,GEO_ID,S2506_C01_001E,S2506_C01_001M,S2506_C01_002E,S2506_C01_002M,S2506_C01_003E,S2506_C01_003M,S2506_C01_004E,S2506_C01_004M,S2506_C01_005E,S2506_C01_005M,S2506_C01_006E,S2506_C01_006M,S2506_C01_007E,S2506_C01_007M,S2506_C01_008E,S2506_C01_008M,S2506_C01_009E,S2506_C01_009M,S2506_C01_010E,S2506_C01_010M,S2506_C01_011E,S2506_C01_011M,S2506_C01_012E,S2506_C01_012M,S2506_C01_013E,S2506_C01_013M,S2506_C01_014E,S2506_C01_014M,S2506_C01_015E,S2506_C01_015M,S2506_C01_016E,S2506_C01_016M,S2506_C01_017E,S2506_C01_017M,S2506_C01_018E,S2506_C01_018M,S2506_C01_019E,S2506_C01_019M,S2506_C01_020E,S2506_C01_020M,S2506_C01_021E,S2506_C01_021M,S2506_C01_022E,S2506_C01_022M,S2506_C01_023E,S2506_C01_023M,S2506_C01_024E,S2506_C01_024M,S2506_C01_025E,S2506_C01_025M,S2506_C01_026E,S2506_C01_026M,S2506_C01_027E,S2506_C01_027M,S2506_C01_028E,S2506_C01_028M,S2506_C01_029E,S2506_C01_029M,S2506_C01_030E,S2506_C01_030M,S2506_C01_031E,S2506_C01_031M,S2506_C01_032E,S2506_C01_032M,S2506_C01_033E,S2506_C01_033M,S2506_C01_034E,S2506_C01_034M,S2506_C01_035E,S2506_C01_035M,S2506_C01_036E,S2506_C01_036M,S2506_C01_037E,S2506_C01_037M,S2506_C01_038E,S2506_C01_038M,S2506_C01_039E,S2506_C01_039M,S2506_C01_040E,S2506_C01_040M,S2506_C01_041E,S2506_C01_041M,S2506_C01_042E,S2506_C01_042M,S2506_C01_043E,S2506_C01_043M,S2506_C01_044E,S2506_C01_044M,S2506_C01_045E,S2506_C01_045M,S2506_C01_046E,S2506_C01_046M,S2506_C01_047E,S2506_C01_047M,S2506_C01_048E,S2506_C01_048M,S2506_C01_049E,S2506_C01_049M,S2506_C01_050E,S2506_C01_050M,S2506_C01_051E,S2506_C01_051M,S2506_C01_052E,S2506_C01_052M,S2506_C01_053E,S2506_C01_053M,S2506_C01_054E,S2506_C01_054M,S2506_C01_055E,S2506_C01_055M,S2506_C01_056E,S2506_C01_056M,S2506_C01_057E,S2506_C01_057M,S2506_C01_058E,S2506_C01_058M,S2506_C01_059E,S2506_C01_059M,S2506_C01_060E,S2506_C01_060M,S2506_C01_061E,S2506_C01_061M,S2506_C01_062E,S2506_C01_062M,S2506_C01_063E,S2506_C01_063M,S2506_C01_064E,S2506_C01_064M,S2506_C01_065E,S2506_C01_065M,S2506_C01_066E,S2506_C01_066M,S2506_C01_067E,S2506_C01_067M,S2506_C01_068E,S2506_C01_068M,S2506_C01_069E,S2506_C01_069M,NAME,S2506_C01_001MA,S2506_C01_001EA,S2506_C01_002EA,S2506_C01_002MA,S2506_C01_003EA,S2506_C01_003MA,S2506_C01_004MA,S2506_C01_004EA,S2506_C01_005EA,S2506_C01_005MA,S2506_C01_006MA,S2506_C01_006EA,S2506_C01_007MA,S2506_C01_007EA,S2506_C01_008EA,S2506_C01_008MA,S2506_C01_009MA,S2506_C01_009EA,S2506_C01_010EA,S2506_C01_010MA,S2506_C01_011EA,S2506_C01_011MA,S2506_C01_012MA,S2506_C01_012EA,S2506_C01_013EA,S2506_C01_013MA,S2506_C01_014MA,S2506_C01_014EA,S2506_C01_015EA,S2506_C01_015MA,S2506_C01_016EA,S2506_C01_016MA,S2506_C01_017MA,S2506_C01_017EA,S2506_C01_018EA,S2506_C01_018MA,S2506_C01_019MA,S2506_C01_019EA,S2506_C01_020EA,S2506_C01_020MA,S2506_C01_021EA,S2506_C01_021MA,S2506_C01_022MA,S2506_C01_022EA,S2506_C01_023MA,S2506_C01_023EA,S2506_C01_024EA,S2506_C01_024MA,S2506_C01_025EA,S2506_C01_025MA,S2506_C01_026MA,S2506_C01_026EA,S2506_C01_027MA,S2506_C01_027EA,S2506_C01_028MA,S2506_C01_028EA,S2506_C01_029EA,S2506_C01_029MA,S2506_C01_030EA,S2506_C01_030MA,S2506_C01_031EA,S2506_C01_031MA,S2506_C01_032MA,S2506_C01_032EA,S2506_C01_033MA,S2506_C01_033EA,S2506_C01_034MA,S2506_C01_034EA,S2506_C01_035EA,S2506_C01_035MA,S2506_C01_036MA,S2506_C01_036EA,S2506_C01_037EA,S2506_C01_037MA,S2506_C01_038EA,S2506_C01_038MA,S2506_C01_039MA,S2506_C01_039EA,S2506_C01_040EA,S2506_C01_040MA,S2506_C01_041MA,S2506_C01_041EA,S2506_C01_042EA,S2506_C01_042MA,S2506_C01_043MA,S2506_C01_043EA,S2506_C01_044MA,S2506_C01_044EA,S2506_C01_045EA,S2506_C01_045MA,S2506_C01_046MA,S2506_C01_046EA,S2506_C01_047EA,S2506_C01_047MA,S2506_C01_048EA,S2506_C01_048MA,S2506_C01_049MA,S2506_C01_049EA,S2506_C01_050MA,S2506_C01_050EA,S2506_C01_051MA,S2506_C01_051EA,S2506_C01_052EA,S2506_C01_052MA,S2506_C01_053EA,S2506_C01_053MA,S2506_C01_054MA,S2506_C01_054EA,S2506_C01_055EA,S2506_C01_055MA,S2506_C01_056EA,S2506_C01_056MA,S2506_C01_057MA,S2506_C01_057EA,S2506_C01_058EA,S2506_C01_058MA,S2506_C01_059MA,S2506_C01_059EA,S2506_C01_060MA,S2506_C01_060EA,S2506_C01_061MA,S2506_C01_061EA,S2506_C01_062MA,S2506_C01_062EA,S2506_C01_063MA,S2506_C01_063EA,S2506_C01_064EA,S2506_C01_064MA,S2506_C01_065MA,S2506_C01_065EA,S2506_C01_066MA,S2506_C01_066EA,S2506_C01_067MA,S2506_C01_067EA,S2506_C01_068MA,S2506_C01_068EA,S2506_C01_069EA,S2506_C01_069MA,state,county,tract
"Census Tract 16.11, Clark County, Nevada",1400000US32003001611,753,119,0.0,5.5,13.4,9.2,8.8,6.5,27.8,11.1,20.1,9.5,30.0,11.9,0.0,5.5,200400,56344,12.6,7.9,11.3,7.7,1.3,2.0,4.1,4.4,83.3,8.7,1.3,2.0,8.4,7.9,1.2,1.9,21.1,11.0,17.3,9.2,35.2,13.0,9.0,7.2,6.5,5.4,75393,13258,21.4,10.6,25.5,9.0,22.0,9.9,31.1,11.0,0.0,5.5,0.0,5.5,0.0,5.5,0.0,5.5,0.0,5.5,2.8,3.2,0.0,5.5,4.6,6.8,4.0,3.3,10.4,7.5,15.1,7.2,33.1,9.8,18.7,9.0,11.3,6.1,1349,69,6.0,7.0,0.0,5.5,0.0,5.5,6.0,7.0,4.9,3.4,0.0,5.5,0.0,5.5,4.9,3.4,21.1,11.0,2.8,3.2,1.3,2.8,17.0,10.5,17.3,9.2,4.4,3.9,10.4,7.0,2.5,3.3,50.7,11.6,27.0,10.3,19.8,8.2,4.0,4.0,0.0,5.5,10.8,4.8,56.4,11.4,32.8,11.1,0.0,5.5,1332,80,26.4,-888888888.0,"Census Tract 16.11, Clark County, Nevada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(X),32,003,001611
"Census Tract 16.12, Clark County, Nevada",1400000US32003001612,304,119,30.9,17.9,21.7,16.4,17.8,16.6,23.0,18.1,6.6,11.1,0.0,13.0,0.0,13.0,96000,58679,11.8,11.1,11.8,11.1,0.0,13.0,0.0,13.0,88.2,11.1,3.9,6.4,19.4,13.8,14.5,14.6,28.9,18.7,26.6,15.8,0.0,13.0,6.6,11.1,0.0,13.0,41774,7824,48.7,22.3,3.9,6.3,29.3,21.1,18.1,13.6,0.0,13.0,0.0,13.0,0.0,13.0,6.6,10.0,4.9,8.0,10.5,15.1,9.9,11.2,0.0,13.0,14.5,15.3,8.9,14.2,21.7,18.1,8.6,9.4,7.9,9.7,6.6,11.1,941,205,23.4,14.4,0.0,13.0,0.0,13.0,23.4,14.4,14.5,14.6,0.0,13.0,0.0,13.0,14.5,14.6,28.9,18.7,10.9,11.8,7.9,8.9,10.2,15.5,26.6,15.8,10.5,11.9,16.1,13.5,0.0,13.0,6.6,11.1,6.6,11.1,0.0,13.0,0.0,13.0,0.0,13.0,36.5,21.2,45.4,20.8,0.0,13.0,18.1,15.6,821,123,39.1,-888888888.0,"Census Tract 16.12, Clark County, Nevada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(X),32,003,001612
"Census Tract 16.13, Clark County, Nevada",1400000US32003001613,468,100,3.4,5.6,20.7,11.7,3.2,4.9,17.7,12.5,45.7,18.0,4.7,6.7,4.5,5.1,206500,29765,13.2,10.4,1.3,3.1,12.0,10.6,0.0,8.7,86.8,10.4,1.5,2.6,15.8,12.7,5.3,6.5,13.9,9.7,30.8,13.4,13.0,11.9,17.3,12.1,2.4,3.6,64205,9296,19.2,12.2,28.8,15.6,23.3,12.5,28.6,14.6,0.0,8.7,0.0,8.7,0.0,8.7,0.0,8.7,0.0,8.7,1.5,2.6,1.3,2.5,1.9,3.2,6.8,9.9,1.7,2.7,21.4,14.2,32.1,13.0,32.1,13.2,1.3,3.1,1370,93,9.6,10.9,0.0,8.7,0.0,8.7,9.6,10.9,13.0,11.7,0.0,8.7,0.0,8.7,13.0,11.7,13.9,9.7,0.0,8.7,3.6,4.0,10.3,8.9,30.8,13.4,6.4,8.3,17.5,10.4,6.8,6.3,32.7,16.0,27.1,15.3,5.6,6.5,0.0,8.7,0.0,8.7,44.2,15.3,41.5,13.7,10.7,10.3,3.6,4.7,827,93,28.2,-888888888.0,"Census Tract 16.13, Clark County, Nevada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(X),32,003,001613
"Census Tract 17.06, Clark County, Nevada",1400000US32003001706,639,118,1.9,3.1,7.7,6.0,7.8,6.7,28.3,11.9,30.8,12.4,13.8,9.1,9.7,6.5,210600,30148,37.6,12.4,20.0,12.3,17.5,9.5,0.5,2.0,62.0,13.0,0.0,6.4,9.1,6.3,9.1,9.5,26.6,11.9,22.4,10.9,11.7,7.5,11.4,7.4,9.7,7.8,52854,6384,18.8,8.9,16.4,9.0,16.9,8.3,47.9,11.9,0.0,6.4,0.0,6.4,0.0,6.4,0.0,6.4,0.0,6.4,0.0,6.4,0.0,6.4,0.0,6.4,2.0,3.1,5.8,5.0,11.4,7.2,16.4,7.7,37.9,12.3,26.4,10.1,1722,157,5.6,5.8,0.0,6.4,0.0,6.4,5.6,5.8,12.5,10.1,0.0,6.4,0.0,6.4,12.5,10.1,26.6,11.9,0.0,6.4,0.0,6.4,26.6,11.9,22.4,10.9,2.0,3.1,3.3,3.7,17.1,11.0,32.9,11.4,19.2,9.7,6.1,5.5,7.5,5.4,0.0,6.4,21.0,11.2,54.0,12.9,25.0,8.8,0.0,6.4,961,67,37.9,-888888888.0,"Census Tract 17.06, Clark County, Nevada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(X),32,003,001706
"Census Tract 17.07, Clark County, Nevada",1400000US32003001707,386,90,0.0,10.4,2.3,4.1,23.6,13.8,23.6,12.4,35.5,15.7,11.7,7.3,3.4,5.0,201600,44188,22.3,12.8,2.3,3.9,19.9,12.3,0.0,10.4,77.7,12.8,0.0,10.4,7.0,5.0,0.0,10.4,11.9,11.3,23.3,14.0,14.5,10.3,11.9,10.9,31.3,13.6,82813,25870,33.2,11.0,29.3,13.4,16.1,11.5,21.5,11.8,0.0,10.4,0.0,10.4,0.0,10.4,0.0,10.4,0.0,10.4,7.8,9.6,0.0,10.4,0.0,10.4,2.3,3.5,19.2,17.8,8.8,7.9,16.3,11.0,20.7,12.3,24.9,13.2,1433,243,2.3,3.4,0.0,10.4,0.0,10.4,2.3,3.4,4.7,5.1,0.0,10.4,0.0,10.4,4.7,5.1,11.9,11.3,0.0,10.4,7.5,11.0,4.4,4.7,23.3,14.0,7.8,9.6,10.6,9.2,4.9,5.3,57.8,14.3,46.6,14.1,7.8,8.0,3.4,5.0,0.0,10.4,22.3,15.9,36.5,14.9,41.2,16.2,0.0,10.4,1351,281,37.3,-888888888.0,"Census Tract 17.07, Clark County, Nevada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(X),32,003,001707
"Census Tract 17.08, Clark County, Nevada",1400000US32003001708,622,132,0.0,6.6,2.3,3.6,14.1,7.7,25.7,8.4,31.8,12.7,26.0,13.9,0.0,6.6,222500,29462,21.7,10.6,9.8,8.2,11.9,7.9,0.0,6.6,78.3,10.6,2.1,3.1,10.9,8.8,11.6,7.4,13.2,7.9,25.9,13.0,15.8,10.0,11.3,6.5,9.3,9.3,65625,12639,16.1,9.9,22.2,9.6,14.5,8.2,47.3,11.9,0.0,6.6,0.0,6.6,0.0,6.6,0.0,6.6,0.0,6.6,1.6,2.5,0.0,6.6,3.5,3.8,0.0,6.6,11.3,10.1,20.3,10.1,18.3,9.4,36.3,14.3,8.7,8.9,1432,168,11.7,8.8,0.0,6.6,0.0,6.6,11.7,8.8,12.9,7.5,0.0,6.6,0.0,6.6,12.9,7.5,13.2,7.9,0.0,6.6,0.0,6.6,13.2,7.9,25.9,13.0,3.5,3.8,8.0,6.7,14.3,10.9,36.3,12.3,21.1,10.1,15.3,10.1,0.0,6.6,0.0,6.6,20.6,9.1,47.1,12.2,30.1,11.9,2.3,3.2,1256,121,38.3,-888888888.0,"Census Tract 17.08, Clark County, Nevada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(X),32,003,001708
"Census Tract 17.09, Clark County, Nevada",1400000US32003001709,338,104,0.0,11.8,5.9,8.6,30.5,17.1,20.1,12.1,30.2,15.8,8.3,10.2,5.0,8.7,170200,62709,12.4,8.3,3.3,4.8,9.2,8.1,0.0,11.8,87.6,8.3,12.1,9.8,7.1,9.3,0.0,11.8,6.5,7.6,12.1,10.3,37.6,13.6,5.3,6.2,19.2,11.3,85278,14402,31.4,17.5,32.8,14.0,8.6,10.5,27.2,13.7,0.0,11.8,0.0,11.8,0.0,11.8,0.0,11.8,0.0,11.8,0.0,11.8,0.0,11.8,0.0,11.8,6.8,8.8,16.6,13.9,20.7,11.7,22.2,16.7,9.2,8.3,24.6,12.6,1317,185,15.1,10.6,0.0,11.8,0.0,11.8,15.1,10.6,4.1,7.6,0.0,11.8,0.0,11.8,4.1,7.6,6.5,7.6,0.0,11.8,3.3,5.2,3.3,5.6,12.1,10.3,3.8,5.6,4.7,6.3,3.6,5.6,62.1,15.3,38.2,13.3,13.9,11.1,10.1,9.6,0.0,11.8,12.1,10.2,71.3,17.0,16.6,14.3,0.0,11.8,1258,71,46.2,-888888888.0,"Census Tract 17.09, Clark County, Nevada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(X),32,003,001709
"Census Tract 17.10, Clark County, Nevada",1400000US32003001710,589,102,0.0,7.0,4.9,5.2,7.1,5.7,21.9,11.1,39.9,12.5,23.4,10.2,2.7,4.1,248200,28353,24.1,12.1,13.6,9.3,10.5,7.7,0.0,7.0,75.9,12.1,0.0,7.0,10.5,7.6,4.4,4.3,11.5,7.4,35.3,11.5,25.5,11.0,9.3,7.2,3.4,3.6,62202,9449,8.5,5.8,26.7,13.8,23.9,12.7,40.9,12.0,0.0,7.0,0.0,7.0,0.0,7.0,0.0,7.0,0.0,7.0,0.0,7.0,1.7,2.6,3.6,4.0,3.6,4.1,2.0,3.4,14.4,8.6,15.1,10.6,29.9,9.9,29.7,11.8,1610,118,6.8,6.6,0.0,7.0,0.0,7.0,6.8,6.6,8.1,6.1,0.0,7.0,1.7,2.6,6.5,5.5,11.5,7.4,1.9,2.9,1.7,2.8,8.0,6.3,35.3,11.5,0.0,7.0,9.2,7.6,26.1,12.2,38.2,10.3,10.2,6.2,23.3,10.4,4.8,7.3,0.0,7.0,17.5,10.7,60.3,12.3,18.3,8.8,3.9,4.7,1208,94,37.7,-888888888.0,"Census Tract 17.10, Clark County, Nevada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(X),32,003,001710
"Census Tract 17.11, Clark County, Nevada",1400000US32003001711,291,85,0.0,13.6,0.0,13.6,15.1,13.6,21.3,13.8,41.2,15.5,18.2,12.2,4.1,6.5,229900,38183,21.0,13.1,7.6,9.5,13.4,11.1,2.1,4.4,77.0,14.1,0.0,13.6,12.7,12.5,9.6,10.3,6.2,7.9,7.6,9.1,25.8,14.9,21.3,14.1,16.8,15.7,77109,21034,28.9,20.0,30.2,16.0,4.8,5.9,36.1,18.3,0.0,13.6,0.0,13.6,0.0,13.6,0.0,13.6,0.0,13.6,0.0,13.6,0.0,13.6,0.0,13.6,0.0,13.6,0.0,13.6,39.9,18.8,8.9,7.5,28.9,16.1,22.3,12.2,1521,350,12.7,12.5,0.0,13.6,0.0,13.6,12.7,12.5,9.6,10.3,0.0,13.6,0.0,13.6,9.6,10.3,6.2,7.9,0.0,13.6,0.0,13.6,6.2,7.9,7.6,9.1,0.0,13.6,0.0,13.6,7.6,9.1,63.9,18.3,44.3,17.7,14.1,12.1,5.5,6.6,0.0,13.6,8.2,9.5,76.3,15.4,15.5,13.1,0.0,13.6,1172,131,59.1,-888888888.0,"Census Tract 17.11, Clark County, Nevada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(X),32,003,001711
"Census Tract 17.12, Clark County, Nevada",1400000US32003001712,821,125,3.5,5.3,4.0,3.7,15.2,8.4,5.2,3.4,51.2,10.3,16.9,7.2,3.9,4.3,239400,18453,21.8,8.9,11.7,8.3,10.1,5.7,1.0,1.6,77.2,8.9,1.1,1.5,7.1,7.5,5.8,4.8,9.6,5.4,23.1,8.5,22.2,8.6,22.4,9.5,8.6,5.7,82031,16799,28.7,11.3,21.6,10.1,14.5,5.6,35.2,10.1,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,5.6,7.2,4.6,5.7,5.4,5.4,4.9,3.7,4.4,3.5,18.5,8.6,23.4,8.2,33.3,10.6,1672,283,6.8,7.3,0.0,5.0,0.0,5.0,6.8,7.3,7.2,4.7,0.0,5.0,0.0,5.0,7.2,4.7,9.6,5.4,0.0,5.0,1.0,1.6,8.6,5.2,23.1,8.5,6.9,5.9,6.7,3.9,9.5,5.9,53.2,10.3,22.9,8.9,20.7,7.8,9.6,7.2,0.0,5.0,8.3,6.4,43.5,10.6,47.1,8.7,1.1,1.8,1464,123,21.8,-888888888.0,"Census Tract 17.12, Clark County, Nevada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(X),32,003,001712
"Census Tract 17.13, Clark County, Nevada",1400000US32003001713,422,100,4.7,5.3,8.3,8.1,5.5,6.1,17.3,11.8,34.6,12.3,29.6,12.5,0.0,9.6,257800,35143,21.3,9.3,5.2,6.3,16.1,8.0,7.8,8.9,70.9,11.5,0.0,9.6,18.2,14.5,3.3,5.0,16.4,9.3,34.6,13.4,22.3,12.3,3.3,5.2,1.9,3.0,62143,13631,17.1,12.2,20.6,11.5,9.7,8.1,52.6,15.9,0.0,9.6,0.0,9.6,0.0,9.6,2.1,3.6,2.6,4.2,0.0,9.6,0.0,9.6,4.3,4.4,1.7,2.8,0.0,9.6,17.8,10.9,6.2,6.3,25.8,11.6,39.6,13.9,1691,229,12.8,12.9,0.0,9.6,0.0,9.6,12.8,12.9,8.8,7.8,0.0,9.6,0.0,9.6,8.8,7.8,16.4,9.3,2.1,3.6,0.0,9.6,14.2,8.4,34.6,13.4,6.2,5.6,8.8,8.3,19.7,9.9,27.5,13.2,8.5,8.0,10.2,8.6,8.8,9.1,0.0,9.6,22.7,11.2,71.1,12.6,6.2,5.6,0.0,9.6,1140,73,28.0,-888888888.0,"Census Tract 17.13, Clark County, Nevada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(X),32,003,001713
"Census Tract 17.14, Clark County, Nevada",1400000US32003001714,631,129,0.0,6.5,7.8,5.4,8.7,6.3,35.7,11.2,31.7,10.0,14.4,8.7,1.7,2.6,196700,22030,19.5,9.2,8.6,6.4,10.9,7.1,0.0,6.5,80.5,9.2,7.1,7.7,2.2,2.5,3.8,4.4,19.5,10.6,33.3,11.2,11.6,9.5,19.8,8.3,2.7,2.8,61927,8451,20.0,9.0,19.7,9.2,18.4,10.9,42.0,12.3,0.0,6.5,0.0,6.5,0.0,6.5,0.0,6.5,0.0,6.5,1.4,2.2,1.9,2.5,4.4,3.9,1.1,1.7,7.6,6.4,26.1,12.0,10.5,8.9,26.8,12.5,20.1,9.5,1426,287,8.6,7.7,0.0,6.5,0.0,6.5,8.6,7.7,4.6,4.8,0.0,6.5,0.0,6.5,4.6,4.8,19.5,10.6,1.4,2.2,3.6,3.6,14.4,9.9,33.3,11.2,3.6,3.6,13.9,10.0,15.7,9.5,34.1,11.8,10.0,5.6,20.9,10.7,3.2,4.0,0.0,6.5,17.3,10.2,66.1,11.1,13.5,7.7,3.2,4.3,1214,65,30.6,-888888888.0,"Census Tract 17.14, Clark County, Nevada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(X),32,003,001714
"Census Tract 17.15, Clark County, Nevada",1400000US32003001715,439,105,4.1,4.5,3.0,5.2,16.6,10.2,26.4,15.3,36.4,13.8,8.9,9.7,4.6,7.5,199800,33716,8.4,8.4,3.2,4.0,5.2,7.3,0.0,9.2,91.6,8.4,0.0,9.2,16.9,13.2,5.7,8.5,15.5,11.0,32.1,14.6,21.0,13.9,8.9,9.5,0.0,9.2,65824,15763,15.0,11.9,32.1,16.4,5.2,5.4,47.6,17.9,0.0,9.2,0.0,9.2,0.0,9.2,0.0,9.2,0.0,9.2,2.3,3.4,0.0,9.2,0.0,9.2,7.3,6.1,9.6,9.0,11.2,10.1,29.6,16.0,24.6,12.9,15.5,11.4,1416,127,4.1,5.6,0.0,9.2,0.0,9.2,4.1,5.6,18.5,14.6,0.0,9.2,2.3,3.4,16.2,14.3,15.5,11.0,0.0,9.2,7.5,6.7,8.0,8.8,32.1,14.6,3.6,4.2,18.0,14.3,10.5,9.3,29.8,15.4,6.4,7.0,10.0,8.0,13.4,12.9,0.0,9.2,40.5,17.3,47.4,18.1,12.1,11.3,0.0,9.2,865,115,31.4,-888888888.0,"Census Tract 17.15, Clark County, Nevada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(X),32,003,001715
"Census Tract 17.16, Clark County, Nevada",1400000US32003001716,341,71,0.0,11.7,20.5,10.5,9.4,5.4,17.0,14.2,46.0,13.8,7.0,7.1,0.0,11.7,204900,27114,23.8,14.7,0.0,11.7,23.8,14.7,3.8,6.4,72.4,17.2,0.0,11.7,0.0,11.7,10.3,9.5,27.6,12.3,22.6,8.2,24.3,13.5,13.5,10.5,1.8,3.7,66008,10437,26.7,10.6,22.0,13.7,29.9,15.6,21.4,11.5,0.0,11.7,0.0,11.7,0.0,11.7,0.0,11.7,0.0,11.7,0.0,11.7,0.0,11.7,6.2,7.2,7.0,8.4,2.6,4.2,17.0,11.1,27.6,12.5,26.4,16.5,13.2,9.1,1406,143,0.0,11.7,0.0,11.7,0.0,11.7,0.0,11.7,10.3,9.5,0.0,11.7,0.0,11.7,10.3,9.5,27.6,12.3,0.0,11.7,2.6,3.8,24.9,11.9,22.6,8.2,0.0,11.7,19.4,7.3,3.2,6.2,39.6,13.8,12.3,8.6,23.5,12.6,3.8,6.4,0.0,11.7,11.7,10.5,61.0,17.1,21.4,10.8,5.9,6.1,1035,156,52.8,-888888888.0,"Census Tract 17.16, Clark County, Nevada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(X),32,003,001716
"Census Tract 17.17, Clark County, Nevada",1400000US32003001717,324,85,0.0,12.3,0.0,12.3,11.7,16.0,3.4,5.7,21.9,11.9,39.5,18.4,23.5,16.0,411300,100424,27.2,18.1,10.2,10.8,17.0,16.8,8.6,8.0,64.2,17.8,0.0,12.3,8.0,11.5,0.0,12.3,17.9,19.1,13.9,9.8,9.9,8.5,25.3,16.8,25.0,17.2,105278,49082,14.2,16.5,19.4,14.0,22.8,14.5,43.5,20.2,0.0,12.3,0.0,12.3,0.0,12.3,0.0,12.3,0.0,12.3,0.0,12.3,0.0,12.3,0.0,12.3,0.0,12.3,0.0,12.3,5.9,6.7,15.1,15.6,23.8,14.2,55.2,19.0,2104,325,0.0,12.3,0.0,12.3,0.0,12.3,0.0,12.3,8.0,11.5,0.0,12.3,0.0,12.3,8.0,11.5,17.9,19.1,0.0,12.3,3.1,4.8,14.8,17.7,13.9,9.8,0.0,12.3,3.4,5.7,10.5,8.5,60.2,21.8,22.8,18.6,24.1,13.7,13.3,12.1,0.0,12.3,0.0,12.3,27.8,16.6,72.2,16.6,0.0,12.3,1773,181,30.2,-888888888.0,"Census Tract 17.17, Clark County, Nevada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(X),32,003,001717
