NAME,GEO_ID,NAME,S2506_C01_001E,S2506_C01_001EA,S2506_C01_001M,S2506_C01_001MA,S2506_C01_002E,S2506_C01_002EA,S2506_C01_002M,S2506_C01_002MA,S2506_C01_003E,S2506_C01_003EA,S2506_C01_003M,S2506_C01_003MA,S2506_C01_004E,S2506_C01_004EA,S2506_C01_004M,S2506_C01_004MA,S2506_C01_005E,S2506_C01_005EA,S2506_C01_005M,S2506_C01_005MA,S2506_C01_006E,S2506_C01_006EA,S2506_C01_006M,S2506_C01_006MA,S2506_C01_007E,S2506_C01_007EA,S2506_C01_007M,S2506_C01_007MA,S2506_C01_008E,S2506_C01_008EA,S2506_C01_008M,S2506_C01_008MA,S2506_C01_009E,S2506_C01_009EA,S2506_C01_009M,S2506_C01_009MA,S2506_C01_010E,S2506_C01_010EA,S2506_C01_010M,S2506_C01_010MA,S2506_C01_011E,S2506_C01_011EA,S2506_C01_011M,S2506_C01_011MA,S2506_C01_012E,S2506_C01_012EA,S2506_C01_012M,S2506_C01_012MA,S2506_C01_013E,S2506_C01_013EA,S2506_C01_013M,S2506_C01_013MA,S2506_C01_014E,S2506_C01_014EA,S2506_C01_014M,S2506_C01_014MA,S2506_C01_015E,S2506_C01_015EA,S2506_C01_015M,S2506_C01_015MA,S2506_C01_016E,S2506_C01_016EA,S2506_C01_016M,S2506_C01_016MA,S2506_C01_017E,S2506_C01_017EA,S2506_C01_017M,S2506_C01_017MA,S2506_C01_018E,S2506_C01_018EA,S2506_C01_018M,S2506_C01_018MA,S2506_C01_019E,S2506_C01_019EA,S2506_C01_019M,S2506_C01_019MA,S2506_C01_020E,S2506_C01_020EA,S2506_C01_020M,S2506_C01_020MA,S2506_C01_021E,S2506_C01_021EA,S2506_C01_021M,S2506_C01_021MA,S2506_C01_022E,S2506_C01_022EA,S2506_C01_022M,S2506_C01_022MA,S2506_C01_023E,S2506_C01_023EA,S2506_C01_023M,S2506_C01_023MA,S2506_C01_024E,S2506_C01_024EA,S2506_C01_024M,S2506_C01_024MA,S2506_C01_025E,S2506_C01_025EA,S2506_C01_025M,S2506_C01_025MA,S2506_C01_026E,S2506_C01_026EA,S2506_C01_026M,S2506_C01_026MA,S2506_C01_027E,S2506_C01_027EA,S2506_C01_027M,S2506_C01_027MA,S2506_C01_028E,S2506_C01_028EA,S2506_C01_028M,S2506_C01_028MA,S2506_C01_029E,S2506_C01_029EA,S2506_C01_029M,S2506_C01_029MA,S2506_C01_030E,S2506_C01_030EA,S2506_C01_030M,S2506_C01_030MA,S2506_C01_031E,S2506_C01_031EA,S2506_C01_031M,S2506_C01_031MA,S2506_C01_032E,S2506_C01_032EA,S2506_C01_032M,S2506_C01_032MA,S2506_C01_033E,S2506_C01_033EA,S2506_C01_033M,S2506_C01_033MA,S2506_C01_034E,S2506_C01_034EA,S2506_C01_034M,S2506_C01_034MA,S2506_C01_035E,S2506_C01_035EA,S2506_C01_035M,S2506_C01_035MA,S2506_C01_036E,S2506_C01_036EA,S2506_C01_036M,S2506_C01_036MA,S2506_C01_037E,S2506_C01_037EA,S2506_C01_037M,S2506_C01_037MA,S2506_C01_038E,S2506_C01_038EA,S2506_C01_038M,S2506_C01_038MA,S2506_C01_039E,S2506_C01_039EA,S2506_C01_039M,S2506_C01_039MA,S2506_C01_040E,S2506_C01_040EA,S2506_C01_040M,S2506_C01_040MA,S2506_C01_041E,S2506_C01_041EA,S2506_C01_041M,S2506_C01_041MA,S2506_C01_042E,S2506_C01_042EA,S2506_C01_042M,S2506_C01_042MA,S2506_C01_043E,S2506_C01_043EA,S2506_C01_043M,S2506_C01_043MA,S2506_C01_044E,S2506_C01_044EA,S2506_C01_044M,S2506_C01_044MA,S2506_C01_045E,S2506_C01_045EA,S2506_C01_045M,S2506_C01_045MA,S2506_C01_046E,S2506_C01_046EA,S2506_C01_046M,S2506_C01_046MA,S2506_C01_047E,S2506_C01_047EA,S2506_C01_047M,S2506_C01_047MA,S2506_C01_048E,S2506_C01_048EA,S2506_C01_048M,S2506_C01_048MA,S2506_C01_049E,S2506_C01_049EA,S2506_C01_049M,S2506_C01_049MA,S2506_C01_050E,S2506_C01_050EA,S2506_C01_050M,S2506_C01_050MA,S2506_C01_051E,S2506_C01_051EA,S2506_C01_051M,S2506_C01_051MA,S2506_C01_052E,S2506_C01_052EA,S2506_C01_052M,S2506_C01_052MA,S2506_C01_053E,S2506_C01_053EA,S2506_C01_053M,S2506_C01_053MA,S2506_C01_054E,S2506_C01_054EA,S2506_C01_054M,S2506_C01_054MA,S2506_C01_055E,S2506_C01_055EA,S2506_C01_055M,S2506_C01_055MA,S2506_C01_056E,S2506_C01_056EA,S2506_C01_056M,S2506_C01_056MA,S2506_C01_057E,S2506_C01_057EA,S2506_C01_057M,S2506_C01_057MA,S2506_C01_058E,S2506_C01_058EA,S2506_C01_058M,S2506_C01_058MA,S2506_C01_059E,S2506_C01_059EA,S2506_C01_059M,S2506_C01_059MA,S2506_C01_060E,S2506_C01_060EA,S2506_C01_060M,S2506_C01_060MA,S2506_C01_061E,S2506_C01_061EA,S2506_C01_061M,S2506_C01_061MA,S2506_C01_062E,S2506_C01_062EA,S2506_C01_062M,S2506_C01_062MA,S2506_C01_063E,S2506_C01_063EA,S2506_C01_063M,S2506_C01_063MA,S2506_C01_064E,S2506_C01_064EA,S2506_C01_064M,S2506_C01_064MA,S2506_C01_065E,S2506_C01_065EA,S2506_C01_065M,S2506_C01_065MA,state,county,tract
"Census Tract 57.03, Clark County, Nevada",1400000US32003005703,"Census Tract 57.03, Clark County, Nevada",42,,36,,0.0,,47.5,,50.0,,41.8,,50.0,,41.8,,0.0,,47.5,,0.0,,47.5,,0.0,,47.5,,0.0,,47.5,,-888888888,(X),-888888888,(X),0.0,,47.5,,0.0,,47.5,,0.0,,47.5,,0.0,,47.5,,100.0,,47.5,,23.8,,35.0,,28.6,,42.4,,21.4,,31.2,,0.0,,47.5,,26.2,,36.3,,0.0,,47.5,,0.0,,47.5,,0.0,,47.5,,24792,,17489,,0.0,,47.5,,50.0,,41.8,,26.2,,36.3,,23.8,,35.0,,0.0,,47.5,,0.0,,47.5,,0.0,,47.5,,45.2,,43.8,,0.0,,47.5,,28.6,,42.4,,0.0,,47.5,,26.2,,36.3,,0.0,,47.5,,0.0,,47.5,,0.0,,47.5,,917,,791,,23.8,,35.0,,0.0,,47.5,,0.0,,47.5,,23.8,,35.0,,50.0,,41.8,,0.0,,47.5,,21.4,,31.2,,28.6,,42.4,,0.0,,47.5,,0.0,,47.5,,0.0,,47.5,,0.0,,47.5,,26.2,,36.3,,0.0,,47.5,,0.0,,47.5,,26.2,,36.3,,0.0,,47.5,,0.0,,47.5,,0.0,,47.5,,0.0,,47.5,,0.0,,47.5,,73.8,,36.3,,0.0,,47.5,,26.2,,36.3,,0.0,,47.5,,199,200-,-333333333,***,32,003,005703
"Census Tract 61.03, Clark County, Nevada",1400000US32003006103,"Census Tract 61.03, Clark County, Nevada",264,,81,,8.3,,11.8,,32.6,,17.7,,36.4,,15.9,,22.7,,12.7,,0.0,,12.4,,0.0,,12.4,,0.0,,12.4,,131300,,63679,,25.4,,13.8,,15.2,,13.5,,10.2,,9.3,,0.0,,12.4,,74.6,,13.8,,8.7,,9.3,,7.6,,6.3,,17.0,,13.6,,14.8,,12.8,,14.8,,10.3,,11.0,,10.0,,7.2,,6.9,,18.9,,14.1,,52083,,29216,,25.8,,15.0,,27.3,,16.1,,21.2,,15.9,,22.3,,11.8,,3.4,,5.2,,0.0,,12.4,,0.0,,12.4,,0.0,,12.4,,0.0,,12.4,,18.6,,12.3,,35.2,,14.5,,22.3,,15.5,,17.8,,11.6,,4.2,,5.5,,1.9,,3.6,,1438,,206,,9.8,,9.3,,0.0,,12.4,,0.0,,12.4,,9.8,,9.3,,20.1,,14.3,,0.0,,12.4,,0.0,,12.4,,20.1,,14.3,,14.8,,12.8,,0.0,,12.4,,0.0,,12.4,,14.8,,12.8,,14.8,,10.3,,0.4,,2.4,,9.5,,8.2,,4.9,,6.6,,37.1,,16.3,,23.9,,14.7,,6.1,,6.9,,7.2,,8.1,,3.4,,5.2,,28.8,,13.6,,47.7,,16.1,,23.1,,14.2,,0.4,,2.4,,988,,187,,32,003,006103
"Census Tract 62.01, Clark County, Nevada",1400000US32003006201,"Census Tract 62.01, Clark County, Nevada",191,,71,,11.5,,9.9,,60.7,,18.5,,27.7,,15.6,,0.0,,16.7,,0.0,,16.7,,0.0,,16.7,,0.0,,16.7,,74100,,5750,,9.9,,8.9,,6.3,,7.3,,3.7,,6.2,,0.0,,16.7,,90.1,,8.9,,3.1,,5.1,,17.3,,12.2,,15.2,,11.6,,19.9,,13.0,,32.5,,21.2,,12.0,,18.0,,0.0,,16.7,,0.0,,16.7,,41490,,15097,,46.1,,22.1,,27.7,,17.5,,10.5,,10.1,,15.7,,13.7,,0.0,,16.7,,0.0,,16.7,,0.0,,16.7,,6.8,,8.6,,8.4,,9.6,,40.8,,22.1,,27.7,,19.3,,16.2,,13.0,,0.0,,16.7,,0.0,,16.7,,0.0,,16.7,,966,,149,,20.4,,13.3,,0.0,,16.7,,0.0,,16.7,,20.4,,13.3,,15.2,,11.6,,0.0,,16.7,,0.0,,16.7,,15.2,,11.6,,19.9,,13.0,,6.8,,8.6,,3.1,,5.2,,9.9,,10.2,,32.5,,21.2,,11.0,,16.0,,11.5,,13.1,,9.9,,11.3,,12.0,,18.0,,12.0,,18.0,,0.0,,16.7,,0.0,,16.7,,0.0,,16.7,,58.1,,18.7,,17.8,,13.3,,9.9,,10.4,,14.1,,16.3,,655,,236,,32,003,006201
"Census Tract 25.04, Clark County, Nevada",1400000US32003002504,"Census Tract 25.04, Clark County, Nevada",302,,100,,16.6,,14.0,,43.4,,16.1,,32.8,,15.7,,7.3,,7.9,,0.0,,10.9,,0.0,,10.9,,0.0,,10.9,,83800,,14102,,15.6,,8.7,,11.9,,8.0,,3.6,,4.7,,0.0,,10.9,,84.4,,8.7,,5.0,,5.6,,15.6,,13.5,,15.9,,13.6,,17.9,,10.7,,18.2,,10.4,,11.9,,12.3,,8.6,,9.0,,7.0,,6.8,,-888888888,(X),-888888888,(X),51.7,,16.8,,9.9,,9.1,,16.2,,13.4,,22.2,,12.6,,0.0,,10.9,,2.0,,3.1,,2.6,,4.2,,5.0,,7.0,,16.6,,12.3,,15.2,,9.6,,42.1,,17.3,,8.9,,6.9,,4.0,,5.7,,2.3,,3.5,,1.3,,2.6,,1081,,145,,11.6,,8.2,,2.0,,3.1,,0.0,,10.9,,9.6,,7.7,,24.8,,16.0,,0.0,,10.9,,0.0,,10.9,,24.8,,16.0,,17.9,,10.7,,2.6,,4.2,,7.0,,5.9,,8.3,,7.9,,18.2,,10.4,,9.9,,9.1,,6.0,,6.7,,2.3,,4.0,,27.5,,15.8,,24.8,,15.0,,1.3,,3.3,,1.3,,2.6,,0.0,,10.9,,46.7,,15.0,,28.8,,14.4,,20.2,,11.8,,4.3,,4.8,,832,,361,,32,003,002504
"Census Tract 19.01, Clark County, Nevada",1400000US32003001901,"Census Tract 19.01, Clark County, Nevada",152,,85,,0.0,,20.4,,46.1,,34.4,,53.9,,34.4,,0.0,,20.4,,0.0,,20.4,,0.0,,20.4,,0.0,,20.4,,-888888888,(X),-888888888,(X),0.0,,20.4,,0.0,,20.4,,0.0,,20.4,,0.0,,20.4,,100.0,,20.4,,0.0,,20.4,,0.0,,20.4,,15.1,,21.0,,7.2,,11.6,,10.5,,16.2,,41.4,,35.7,,25.7,,32.3,,0.0,,20.4,,77167,,33994,,82.2,,20.3,,0.0,,20.4,,10.5,,16.2,,7.2,,11.6,,0.0,,20.4,,0.0,,20.4,,0.0,,20.4,,25.7,,32.3,,0.0,,20.4,,10.5,,16.2,,63.8,,30.6,,0.0,,20.4,,0.0,,20.4,,0.0,,20.4,,0.0,,20.4,,1154,,349,,0.0,,20.4,,0.0,,20.4,,0.0,,20.4,,0.0,,20.4,,15.1,,21.0,,0.0,,20.4,,0.0,,20.4,,15.1,,21.0,,7.2,,11.6,,0.0,,20.4,,0.0,,20.4,,7.2,,11.6,,10.5,,16.2,,10.5,,16.2,,0.0,,20.4,,0.0,,20.4,,67.1,,28.2,,47.4,,29.4,,19.7,,23.1,,0.0,,20.4,,0.0,,20.4,,48.0,,33.4,,41.4,,31.5,,10.5,,16.2,,0.0,,20.4,,855,,472,,32,003,001901
"Census Tract 24.03, Clark County, Nevada",1400000US32003002403,"Census Tract 24.03, Clark County, Nevada",33,,38,,0.0,,53.6,,24.2,,46.7,,51.5,,51.5,,0.0,,53.6,,0.0,,53.6,,24.2,,46.0,,0.0,,53.6,,-888888888,(X),-888888888,(X),24.2,,46.7,,24.2,,46.7,,0.0,,53.6,,0.0,,53.6,,75.8,,46.7,,0.0,,53.6,,0.0,,53.6,,0.0,,53.6,,24.2,,46.7,,75.8,,46.7,,0.0,,53.6,,0.0,,53.6,,0.0,,53.6,,67574,,38168,,51.5,,51.5,,24.2,,46.7,,0.0,,53.6,,24.2,,46.0,,0.0,,53.6,,0.0,,53.6,,0.0,,53.6,,0.0,,53.6,,0.0,,53.6,,0.0,,53.6,,75.8,,46.7,,24.2,,46.7,,0.0,,53.6,,0.0,,53.6,,0.0,,53.6,,1165,,287,,0.0,,53.6,,0.0,,53.6,,0.0,,53.6,,0.0,,53.6,,0.0,,53.6,,0.0,,53.6,,0.0,,53.6,,0.0,,53.6,,24.2,,46.7,,0.0,,53.6,,0.0,,53.6,,24.2,,46.7,,75.8,,46.7,,0.0,,53.6,,51.5,,51.5,,24.2,,46.0,,0.0,,53.6,,0.0,,53.6,,0.0,,53.6,,0.0,,53.6,,0.0,,53.6,,0.0,,53.6,,75.8,,46.0,,24.2,,46.0,,0.0,,53.6,,-888888888,(X),-888888888,(X),32,003,002403
"Census Tract 24.05, Clark County, Nevada",1400000US32003002405,"Census Tract 24.05, Clark County, Nevada",98,,57,,40.8,,34.4,,7.1,,12.7,,42.9,,36.3,,0.0,,29.2,,0.0,,29.2,,0.0,,29.2,,9.2,,14.3,,-888888888,(X),-888888888,(X),0.0,,29.2,,0.0,,29.2,,0.0,,29.2,,0.0,,29.2,,100.0,,29.2,,0.0,,29.2,,0.0,,29.2,,34.7,,28.6,,21.4,,24.5,,34.7,,21.3,,9.2,,14.3,,0.0,,29.2,,0.0,,29.2,,45357,,14002,,48.0,,36.0,,35.7,,36.6,,0.0,,29.2,,16.3,,19.1,,0.0,,29.2,,0.0,,29.2,,0.0,,29.2,,6.1,,11.6,,20.4,,29.9,,21.4,,28.8,,14.3,,21.2,,28.6,,26.6,,0.0,,29.2,,0.0,,29.2,,9.2,,14.3,,1286,,992,,0.0,,29.2,,0.0,,29.2,,0.0,,29.2,,0.0,,29.2,,34.7,,28.6,,0.0,,29.2,,6.1,,11.6,,28.6,,29.5,,21.4,,24.5,,7.1,,12.7,,0.0,,29.2,,14.3,,21.2,,34.7,,21.3,,13.3,,25.3,,0.0,,29.2,,21.4,,25.9,,9.2,,14.3,,0.0,,29.2,,0.0,,29.2,,9.2,,14.3,,0.0,,29.2,,34.7,,28.0,,14.3,,21.2,,29.6,,33.2,,21.4,,25.9,,-888888888,(X),-888888888,(X),32,003,002405
"Census Tract 9506, Churchill County, Nevada",1400000US32001950600,"Census Tract 9506, Churchill County, Nevada",960,,146,,5.0,,6.2,,8.9,,6.9,,82.6,,8.4,,3.5,,3.5,,0.0,,3.6,,0.0,,3.6,,0.0,,3.6,,167800,,7316,,10.0,,7.5,,2.9,,3.4,,7.1,,6.5,,0.0,,3.6,,90.0,,7.5,,0.0,,3.6,,6.4,,7.1,,9.8,,6.8,,13.2,,9.4,,12.7,,7.1,,11.4,,7.9,,37.0,,11.9,,9.6,,5.8,,89141,,23171,,52.6,,12.2,,25.8,,11.8,,4.1,,4.9,,17.5,,7.8,,0.0,,3.6,,0.0,,3.6,,0.0,,3.6,,0.0,,3.6,,14.1,,8.1,,13.1,,8.2,,45.8,,12.5,,20.4,,8.7,,1.0,,1.8,,3.4,,3.5,,2.1,,3.5,,1183,,87,,6.4,,7.1,,0.0,,3.6,,0.0,,3.6,,6.4,,7.1,,9.8,,6.8,,0.0,,3.6,,0.0,,3.6,,9.8,,6.8,,13.2,,9.4,,2.3,,3.6,,0.0,,3.6,,10.9,,8.9,,12.7,,7.1,,5.4,,4.8,,7.3,,6.0,,0.0,,3.6,,57.9,,11.5,,51.5,,10.6,,2.6,,3.6,,3.9,,4.7,,0.0,,3.6,,22.2,,9.0,,44.9,,12.2,,28.2,,11.0,,4.7,,5.0,,1186,,155,,32,001,950600
"Census Tract 57.02, Clark County, Nevada",1400000US32003005702,"Census Tract 57.02, Clark County, Nevada",274,,71,,0.0,,12.0,,37.6,,15.9,,62.4,,15.9,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,108500,,10532,,28.1,,14.3,,9.1,,7.3,,19.0,,12.0,,0.0,,12.0,,71.9,,14.3,,5.8,,6.0,,13.1,,9.3,,16.4,,10.4,,31.8,,15.3,,14.2,,10.5,,11.3,,9.1,,7.3,,8.4,,0.0,,12.0,,43333,,2222,,39.4,,15.0,,25.9,,13.9,,5.8,,7.1,,25.9,,12.4,,2.9,,4.1,,0.0,,12.0,,2.6,,4.3,,12.0,,11.0,,15.3,,10.7,,33.2,,12.9,,15.3,,9.0,,11.7,,11.5,,9.9,,9.1,,0.0,,12.0,,0.0,,12.0,,880,,66,,11.3,,9.9,,0.0,,12.0,,0.0,,12.0,,11.3,,9.9,,21.2,,11.7,,2.6,,4.3,,11.3,,9.7,,7.3,,6.4,,31.8,,15.3,,6.6,,10.0,,13.9,,12.3,,11.3,,10.4,,14.2,,10.5,,4.0,,4.8,,6.6,,6.2,,3.6,,6.1,,18.6,,12.7,,12.4,,10.0,,2.2,,3.3,,4.0,,6.4,,2.9,,4.1,,24.5,,12.1,,69.0,,12.5,,1.1,,2.5,,5.5,,5.9,,1089,,102,,32,003,005702
"Census Tract 53.41, Clark County, Nevada",1400000US32003005341,"Census Tract 53.41, Clark County, Nevada",546,,54,,2.6,,2.6,,6.6,,5.1,,87.9,,6.0,,0.0,,6.2,,2.9,,4.5,,0.0,,6.2,,0.0,,6.2,,145800,,6762,,9.7,,5.1,,4.2,,3.7,,5.5,,3.4,,0.0,,6.2,,90.3,,5.1,,8.6,,6.9,,4.4,,5.2,,14.1,,7.2,,12.3,,7.9,,19.0,,7.5,,14.5,,7.3,,19.6,,7.5,,7.5,,5.2,,62115,,16054,,39.0,,8.9,,20.7,,8.0,,15.4,,8.5,,18.7,,8.6,,6.2,,6.5,,0.0,,6.2,,0.0,,6.2,,2.9,,3.0,,2.0,,2.0,,10.4,,4.9,,51.5,,9.2,,20.5,,7.2,,4.8,,3.6,,7.9,,7.3,,0.0,,6.2,,1365,,69,,6.0,,5.7,,0.0,,6.2,,0.0,,6.2,,6.0,,5.7,,14.8,,7.3,,0.0,,6.2,,0.0,,6.2,,14.8,,7.3,,12.3,,7.9,,0.0,,6.2,,2.2,,2.5,,10.1,,7.7,,19.0,,7.5,,6.6,,4.0,,10.3,,5.9,,2.2,,2.4,,41.6,,9.6,,27.5,,8.3,,13.0,,5.9,,1.1,,1.9,,6.2,,6.5,,13.0,,7.7,,45.1,,10.6,,40.8,,9.7,,1.1,,1.8,,1366,,139,,32,003,005341
"Census Tract 56.12, Clark County, Nevada",1400000US32003005612,"Census Tract 56.12, Clark County, Nevada",188,,54,,10.6,,12.0,,27.7,,17.7,,56.9,,19.6,,4.8,,7.7,,0.0,,16.9,,0.0,,16.9,,0.0,,16.9,,131000,,46723,,10.1,,7.6,,0.0,,16.9,,10.1,,7.6,,0.0,,16.9,,89.9,,7.6,,0.0,,16.9,,9.6,,9.4,,12.2,,12.9,,13.3,,10.7,,28.2,,17.9,,21.8,,12.9,,14.9,,11.2,,0.0,,16.9,,61944,,16207,,54.3,,18.1,,17.6,,16.1,,20.7,,14.2,,7.4,,8.8,,0.0,,16.9,,0.0,,16.9,,0.0,,16.9,,4.8,,7.7,,5.9,,9.6,,19.1,,14.7,,47.3,,19.7,,22.9,,15.2,,0.0,,16.9,,0.0,,16.9,,0.0,,16.9,,1216,,166,,2.7,,4.2,,0.0,,16.9,,0.0,,16.9,,2.7,,4.2,,19.1,,14.8,,0.0,,16.9,,0.0,,16.9,,19.1,,14.8,,13.3,,10.7,,0.0,,16.9,,2.1,,3.9,,11.2,,9.9,,28.2,,17.9,,10.1,,11.7,,11.7,,12.8,,6.4,,9.3,,36.7,,16.9,,30.3,,14.6,,6.4,,9.6,,0.0,,16.9,,0.0,,16.9,,19.7,,15.8,,42.6,,15.8,,27.1,,17.1,,10.6,,12.0,,1189,,281,,32,003,005612
"Census Tract 58.09, Clark County, Nevada",1400000US32003005809,"Census Tract 58.09, Clark County, Nevada",420,,97,,0.0,,8.0,,14.0,,8.2,,60.5,,12.4,,17.9,,10.9,,2.4,,3.6,,0.0,,8.0,,5.2,,6.0,,166100,,50125,,11.0,,8.2,,0.0,,8.0,,11.0,,8.2,,0.0,,8.0,,89.0,,8.2,,2.1,,3.4,,14.0,,9.3,,12.4,,8.3,,5.0,,5.6,,25.7,,12.9,,4.3,,5.0,,23.1,,11.3,,13.3,,9.1,,-888888888,(X),-888888888,(X),31.0,,11.8,,27.6,,12.8,,14.0,,9.9,,27.4,,11.3,,0.0,,8.0,,0.0,,8.0,,0.0,,8.0,,8.3,,6.9,,2.6,,4.0,,16.7,,10.0,,35.7,,12.9,,21.7,,11.5,,5.0,,5.1,,0.0,,8.0,,10.0,,9.1,,1263,,192,,10.7,,8.1,,0.0,,8.0,,0.0,,8.0,,10.7,,8.1,,17.9,,9.7,,0.0,,8.0,,5.5,,5.7,,12.4,,8.2,,5.0,,5.6,,0.0,,8.0,,0.0,,8.0,,5.0,,5.6,,25.7,,12.9,,3.1,,5.6,,9.3,,8.6,,13.3,,10.0,,40.7,,10.7,,36.4,,11.6,,2.1,,3.6,,2.1,,3.5,,0.0,,8.0,,2.6,,4.0,,45.5,,13.9,,51.9,,14.1,,0.0,,8.0,,1534,,201,,32,003,005809
"Census Tract 58.11, Clark County, Nevada",1400000US32003005811,"Census Tract 58.11, Clark County, Nevada",934,,172,,3.6,,4.5,,3.6,,5.1,,73.8,,10.6,,10.9,,7.5,,8.0,,6.8,,0.0,,3.7,,0.0,,3.7,,234900,,17727,,29.2,,10.7,,8.2,,6.2,,21.0,,9.7,,0.0,,3.7,,70.8,,10.7,,7.1,,7.7,,7.5,,6.0,,1.5,,2.3,,6.5,,7.1,,24.2,,9.6,,15.1,,9.8,,13.2,,8.2,,24.9,,9.9,,81339,,12131,,29.7,,10.7,,28.6,,12.6,,16.7,,9.3,,25.1,,10.5,,0.0,,3.7,,0.0,,3.7,,0.0,,3.7,,2.1,,3.3,,1.5,,2.6,,4.6,,4.4,,32.3,,11.1,,28.3,,9.6,,4.7,,5.3,,17.6,,10.5,,8.9,,7.3,,1628,,151,,11.3,,8.9,,0.0,,3.7,,0.0,,3.7,,11.3,,8.9,,4.7,,4.4,,0.0,,3.7,,0.0,,3.7,,4.7,,4.4,,6.5,,7.1,,0.0,,3.7,,0.0,,3.7,,6.5,,7.1,,24.2,,9.6,,4.6,,4.4,,7.0,,5.8,,12.6,,8.9,,53.2,,11.1,,41.5,,11.4,,3.6,,5.1,,8.0,,9.5,,0.0,,3.7,,5.0,,4.2,,14.9,,8.6,,80.1,,8.8,,0.0,,3.7,,1899,,121,,32,003,005811
"Census Tract 53.36, Clark County, Nevada",1400000US32003005336,"Census Tract 53.36, Clark County, Nevada",454,,107,,8.1,,6.3,,49.3,,12.4,,42.5,,11.6,,0.0,,7.4,,0.0,,7.4,,0.0,,7.4,,0.0,,7.4,,88800,,11314,,15.9,,9.6,,4.4,,6.7,,11.5,,7.7,,0.0,,7.4,,84.1,,9.6,,0.0,,7.4,,11.9,,6.5,,8.1,,7.8,,17.0,,8.8,,38.3,,12.4,,8.1,,4.9,,14.8,,9.3,,1.8,,3.0,,60750,,7332,,60.8,,14.1,,24.0,,12.1,,5.5,,5.4,,9.7,,7.1,,0.0,,7.4,,2.2,,3.5,,0.0,,7.4,,1.8,,2.9,,8.4,,6.2,,26.2,,11.1,,55.7,,11.8,,3.5,,3.8,,2.2,,3.5,,0.0,,7.4,,0.0,,7.4,,1105,,88,,8.1,,5.7,,0.0,,7.4,,0.0,,7.4,,8.1,,5.7,,11.9,,9.2,,0.0,,7.4,,2.2,,3.2,,9.7,,8.6,,17.0,,8.8,,0.0,,7.4,,2.2,,3.4,,14.8,,8.5,,38.3,,12.4,,13.9,,8.1,,22.7,,12.3,,1.8,,3.0,,24.7,,10.1,,20.0,,10.7,,4.6,,5.5,,0.0,,7.4,,0.0,,7.4,,44.1,,12.1,,35.9,,12.9,,17.8,,9.3,,2.2,,3.5,,875,,179,,32,003,005336
"Census Tract 53.12, Clark County, Nevada",1400000US32003005312,"Census Tract 53.12, Clark County, Nevada",535,,111,,0.0,,6.3,,0.0,,6.3,,85.8,,8.4,,14.2,,8.4,,0.0,,6.3,,0.0,,6.3,,0.0,,6.3,,204000,,31925,,14.0,,8.1,,8.2,,6.9,,5.8,,5.0,,1.7,,2.5,,84.3,,8.2,,3.6,,3.8,,9.5,,9.2,,8.4,,6.6,,7.5,,6.7,,17.6,,9.5,,17.9,,9.4,,22.1,,12.4,,13.5,,7.9,,76360,,7459,,34.0,,11.4,,21.1,,11.2,,11.8,,7.6,,31.2,,12.1,,1.9,,2.9,,0.0,,6.3,,0.0,,6.3,,2.4,,4.1,,0.9,,2.0,,8.0,,6.6,,32.9,,11.6,,38.7,,12.3,,12.0,,9.2,,5.0,,4.1,,0.0,,6.3,,1623,,247,,11.2,,9.2,,0.0,,6.3,,0.0,,6.3,,11.2,,9.2,,8.4,,6.6,,0.0,,6.3,,0.0,,6.3,,8.4,,6.6,,7.5,,6.7,,0.0,,6.3,,2.2,,3.5,,5.2,,5.5,,17.6,,9.5,,3.7,,4.3,,7.9,,5.9,,6.0,,7.3,,53.5,,13.2,,27.7,,11.5,,24.5,,12.1,,1.3,,2.2,,1.9,,2.9,,0.0,,6.3,,48.4,,14.5,,48.4,,15.3,,3.2,,4.6,,1500,,289,,32,003,005312
"Census Tract 53.35, Clark County, Nevada",1400000US32003005335,"Census Tract 53.35, Clark County, Nevada",977,,130,,0.0,,3.5,,7.9,,5.3,,72.4,,8.4,,13.1,,5.8,,6.7,,5.3,,0.0,,3.5,,0.0,,3.5,,189100,,25706,,18.9,,8.7,,3.2,,2.8,,15.8,,8.7,,0.0,,3.5,,81.1,,8.7,,3.6,,2.8,,1.7,,2.1,,7.7,,4.9,,12.6,,6.6,,13.4,,6.1,,18.4,,8.1,,24.6,,9.5,,18.0,,6.5,,84727,,6799,,40.3,,8.6,,23.2,,9.5,,14.3,,6.0,,21.2,,7.4,,0.9,,1.3,,0.0,,3.5,,0.0,,3.5,,0.0,,3.5,,6.7,,6.1,,12.1,,4.7,,18.8,,5.3,,31.2,,8.4,,16.6,,7.1,,5.8,,3.2,,8.8,,5.7,,1691,,127,,3.7,,3.0,,0.0,,3.5,,0.0,,3.5,,3.7,,3.0,,8.4,,5.0,,0.0,,3.5,,2.0,,2.4,,6.3,,4.0,,12.6,,6.6,,0.0,,3.5,,4.7,,3.7,,7.9,,5.7,,13.4,,6.1,,2.4,,2.8,,6.6,,3.7,,4.5,,3.6,,61.0,,8.6,,39.2,,8.4,,17.0,,8.1,,4.8,,3.7,,0.9,,1.3,,7.0,,3.8,,38.2,,9.3,,54.9,,9.0,,0.0,,3.5,,1618,,195,,32,003,005335
