GEO_ID,Percent Unemployed,Civilian employed population 16 years and over,"Management, business, science, and arts occupations",Service occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations","Agriculture, forestry, fishing and hunting, and mining",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Information,"Finance and insurance, and real estate and rental and leasing","Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services","Other services, except public administration",Public administration,Total households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median household income (dollars),Mean household income (dollars),Name,State,County,Tract
1400000US32031003504,1.6,3836,34.5,18.3,27.0,11.1,9.0,2.1,8.8,4.7,5.4,7.5,11.4,1.6,7.0,7.5,21.9,11.5,5.3,5.3,2662,3.2,2.9,2.0,3.0,9.1,16.1,17.0,32.6,7.8,6.2,90336,102030,"Census Tract 35.04, Washoe County, Nevada",32,031,003504
1400000US32031002205,5.6,3207,44.2,18.6,19.5,6.9,10.8,0.0,3.9,13.3,1.7,17.6,2.9,2.5,5.4,12.3,25.4,7.5,1.4,6.0,2320,4.0,3.8,10.0,9.2,20.5,20.4,18.7,9.7,3.0,0.9,55222,64655,"Census Tract 22.05, Washoe County, Nevada",32,031,002205
1400000US32003001200,12.8,1640,24.1,43.4,13.5,5.5,13.6,0.0,5.9,3.2,3.4,5.6,3.3,0.0,7.4,10.6,13.9,35.4,8.2,3.1,1494,9.4,10.7,13.9,13.1,14.5,15.7,13.3,7.4,1.1,1.0,37037,49525,"Census Tract 12, Clark County, Nevada",32,003,001200
1400000US32003001706,6.3,1492,22.7,36.9,23.4,3.0,14.0,0.0,4.5,1.8,0.8,9.0,11.3,0.7,1.4,15.2,12.1,35.9,4.6,2.7,1492,7.4,6.2,11.9,12.9,14.8,16.0,13.1,10.8,3.9,3.1,47600,60347,"Census Tract 17.06, Clark County, Nevada",32,003,001706
1400000US32003001709,10.2,729,28.7,27.2,25.8,11.4,7.0,0.0,9.9,4.5,0.8,11.0,9.7,0.0,6.0,6.2,21.5,24.8,1.5,4.0,568,2.1,6.2,8.6,9.9,18.1,19.7,14.4,18.3,1.6,1.1,58500,66301,"Census Tract 17.09, Clark County, Nevada",32,003,001709
1400000US32003001711,9.9,1712,21.0,33.8,22.5,4.4,18.3,0.0,2.8,2.8,0.0,20.4,4.8,0.9,4.7,8.8,9.5,41.6,2.3,1.3,1891,5.8,8.2,22.3,15.7,24.3,12.7,3.9,3.7,1.8,1.5,32044,44978,"Census Tract 17.11, Clark County, Nevada",32,003,001711
1400000US32003002708,10.3,1112,6.5,33.3,21.5,17.0,21.8,0.0,10.8,5.9,1.5,10.9,13.8,4.3,1.4,13.7,6.9,22.8,6.4,1.5,1059,16.6,9.0,12.2,26.4,12.6,17.8,4.1,0.8,0.6,0.0,29142,32996,"Census Tract 27.08, Clark County, Nevada",32,003,002708
1400000US32003002821,6.2,2763,23.0,21.4,34.1,8.2,13.4,0.0,4.8,7.6,2.9,15.3,5.1,0.9,8.4,10.0,10.1,31.9,3.1,0.0,2218,10.1,6.3,14.2,10.9,27.2,10.0,13.8,2.1,1.4,4.1,37712,55707,"Census Tract 28.21, Clark County, Nevada",32,003,002821
1400000US32003002829,5.3,2089,30.3,33.7,20.7,3.4,11.8,0.0,2.2,5.6,0.8,16.1,4.1,0.9,2.7,13.0,16.0,28.4,5.1,5.3,1379,1.2,1.5,4.9,6.9,14.2,16.5,20.0,28.3,3.4,3.0,83917,89034,"Census Tract 28.29, Clark County, Nevada",32,003,002829
1400000US32003002919,10.0,2106,19.3,34.7,24.0,9.6,12.4,0.4,6.7,3.6,1.1,9.3,8.0,0.5,1.5,10.6,10.4,41.2,0.9,5.7,1503,8.5,5.5,5.7,16.1,10.6,22.3,9.8,17.9,3.5,0.0,55897,61452,"Census Tract 29.19, Clark County, Nevada",32,003,002919
1400000US32003002935,6.7,638,30.1,31.7,15.0,8.8,14.4,0.0,7.4,5.8,8.3,4.5,11.3,0.0,0.0,5.6,29.2,21.6,5.3,0.9,551,5.4,5.8,8.9,15.8,12.2,19.4,9.3,15.2,3.1,4.9,53875,70651,"Census Tract 29.35, Clark County, Nevada",32,003,002935
1400000US32003002949,3.3,2249,11.2,40.9,19.8,12.9,15.2,0.0,11.6,5.3,0.0,9.6,3.2,0.7,3.7,3.7,9.5,40.1,12.2,0.3,1216,4.6,3.8,13.5,3.7,14.4,35.1,9.5,9.6,3.2,2.6,58242,64915,"Census Tract 29.49, Clark County, Nevada",32,003,002949
1400000US32003002950,10.0,2624,25.7,36.4,24.2,6.3,7.4,0.0,4.0,2.6,0.3,14.4,6.9,2.7,2.4,8.6,18.5,35.5,3.9,0.0,1796,7.3,2.0,6.9,13.9,18.3,23.5,13.8,7.7,2.2,4.5,52842,63917,"Census Tract 29.50, Clark County, Nevada",32,003,002950
1400000US32003002953,7.2,2370,17.0,41.3,25.1,7.8,8.8,0.0,3.8,1.5,1.6,10.0,5.2,0.8,7.1,9.3,9.7,44.3,3.8,2.9,1451,3.2,1.2,9.0,10.3,15.7,26.9,13.2,10.3,5.9,4.3,61042,72383,"Census Tract 29.53, Clark County, Nevada",32,003,002953
1400000US32003003102,5.1,2977,16.7,36.1,27.5,7.5,12.2,0.0,4.9,6.0,1.2,13.0,3.3,3.1,5.3,12.9,9.1,29.9,10.1,1.0,1791,2.2,5.5,12.5,17.9,25.2,18.9,7.0,6.1,1.3,3.4,41384,55068,"Census Tract 31.02, Clark County, Nevada",32,003,003102
1400000US32003003213,18.2,293,61.4,13.3,14.7,0.0,10.6,0.0,0.0,14.0,0.0,12.3,10.6,7.5,2.4,24.9,16.0,5.1,7.2,0.0,1130,6.0,6.8,10.2,8.8,17.3,16.6,11.3,15.3,3.1,4.6,52115,72966,"Census Tract 32.13, Clark County, Nevada",32,003,003213
1400000US32003003607,9.7,3899,30.3,14.8,25.7,11.4,17.7,0.0,10.3,2.4,5.5,16.5,6.3,0.5,8.8,7.9,15.5,19.4,1.3,5.4,2493,3.4,0.6,9.0,8.0,21.1,11.4,19.1,16.6,7.5,3.2,70133,76825,"Census Tract 36.07, Clark County, Nevada",32,003,003607
1400000US32003003227,10.1,1880,45.1,18.9,22.3,5.2,8.6,0.0,3.3,2.2,2.9,10.1,5.1,0.7,6.4,16.7,22.1,21.0,4.0,5.5,1557,4.0,1.0,3.7,6.2,10.9,18.6,19.8,15.4,11.2,9.1,81875,108913,"Census Tract 32.27, Clark County, Nevada",32,003,003227
1400000US32003003413,9.6,2548,17.6,28.8,26.1,10.9,16.6,0.0,8.9,3.5,0.0,18.1,6.6,0.8,2.1,10.2,15.0,26.4,8.2,0.3,1979,13.0,3.1,10.0,17.3,12.3,15.0,12.8,7.9,2.8,5.9,41303,67410,"Census Tract 34.13, Clark County, Nevada",32,003,003413
1400000US32003004000,5.9,1249,8.5,36.2,17.5,18.5,19.4,0.0,12.1,5.4,0.0,10.2,2.9,0.5,3.0,15.5,6.2,34.8,9.4,0.0,817,7.5,1.7,27.3,16.5,12.6,18.6,9.7,4.3,1.8,0.0,31601,43903,"Census Tract 40, Clark County, Nevada",32,003,004000
1400000US32003004717,10.3,1169,6.7,33.4,21.6,20.4,18.0,0.0,23.1,3.1,1.3,11.4,6.6,2.7,1.4,9.2,8.5,24.0,5.9,2.9,803,2.0,2.7,24.9,12.1,11.0,24.2,11.6,11.5,0.1,0.0,46161,52048,"Census Tract 47.17, Clark County, Nevada",32,003,004717
1400000US32003005102,3.0,2709,37.8,19.4,28.5,5.9,8.5,0.0,3.2,4.2,1.6,12.7,4.0,0.0,3.0,14.4,19.2,32.5,2.2,3.0,1981,4.7,2.1,7.1,6.7,17.3,18.9,16.3,12.2,8.0,6.8,63250,89224,"Census Tract 51.02, Clark County, Nevada",32,003,005102
1400000US32003005314,3.5,1430,36.4,16.4,28.4,9.4,9.4,0.0,6.0,5.7,3.2,13.3,6.9,0.0,7.2,7.8,14.4,17.1,10.1,8.2,1010,0.0,0.0,7.1,6.2,8.1,15.4,17.0,14.7,17.0,14.4,94397,129528,"Census Tract 53.14, Clark County, Nevada",32,003,005314
1400000US32003005315,4.1,3514,36.1,24.7,28.3,6.2,4.7,2.1,4.0,5.3,4.1,14.3,9.9,0.9,5.9,10.0,15.4,21.5,3.1,3.6,2627,5.7,2.3,3.6,7.2,11.8,25.3,14.5,19.8,7.1,2.7,71125,86032,"Census Tract 53.15, Clark County, Nevada",32,003,005315
1400000US32003005318,1.7,1609,55.0,13.1,22.4,3.9,5.6,0.0,6.0,3.4,0.3,6.0,5.2,1.4,14.2,13.9,24.8,14.0,3.4,7.3,1317,1.5,1.1,2.6,4.3,13.5,15.4,11.8,20.7,14.0,15.0,99514,123580,"Census Tract 53.18, Clark County, Nevada",32,003,005318
1400000US32003005333,5.2,1578,48.0,13.9,25.7,5.6,6.8,0.0,2.6,5.9,1.6,11.7,4.8,1.3,7.7,11.3,23.1,21.2,3.1,5.7,1238,3.3,1.7,3.9,7.8,6.6,20.0,12.5,21.6,11.5,11.1,86842,112604,"Census Tract 53.33, Clark County, Nevada",32,003,005333
1400000US32003005422,15.7,1984,16.1,18.8,28.2,19.4,17.6,0.0,18.9,6.0,1.1,23.5,5.9,1.5,2.3,7.1,10.2,16.6,6.9,0.0,1447,9.3,4.3,9.1,12.0,16.8,27.1,3.7,17.0,0.3,0.6,45450,55948,"Census Tract 54.22, Clark County, Nevada",32,003,005422
1400000US32003002938,2.0,830,42.3,24.8,16.0,4.8,12.0,0.0,5.4,4.8,0.0,6.0,10.1,3.3,6.3,21.0,10.2,23.5,9.4,0.0,575,2.4,7.8,3.7,17.2,11.5,11.5,20.2,7.1,14.3,4.3,70673,88803,"Census Tract 29.38, Clark County, Nevada",32,003,002938
1400000US32003002940,10.2,2140,20.4,37.8,29.3,5.3,7.2,0.0,6.9,2.8,0.3,12.2,2.1,3.6,7.2,5.4,7.6,45.2,5.7,0.9,1307,4.1,1.5,7.0,5.7,17.1,30.1,17.2,13.0,3.6,0.8,61811,67093,"Census Tract 29.40, Clark County, Nevada",32,003,002940
1400000US32003002952,5.2,1175,24.6,44.9,24.5,0.0,6.0,0.0,1.2,0.0,0.0,16.0,4.0,0.0,5.8,4.7,12.9,45.1,9.7,0.6,1143,6.6,6.6,6.7,17.3,19.0,21.6,11.3,8.3,1.0,1.6,44207,53952,"Census Tract 29.52, Clark County, Nevada",32,003,002952
1400000US32003000519,10.0,2084,7.0,33.2,29.0,14.3,16.6,0.0,14.6,4.0,0.9,25.3,1.8,0.0,4.0,11.9,4.3,26.1,5.8,1.3,1297,11.9,4.0,22.8,12.6,18.6,16.0,5.3,7.4,1.0,0.4,34028,43269,"Census Tract 5.19, Clark County, Nevada",32,003,000519
1400000US32003001004,6.7,3509,17.0,32.7,25.6,11.1,13.6,0.0,7.4,1.5,1.7,13.7,8.1,0.6,3.1,8.5,7.1,36.0,9.7,2.7,3081,4.5,5.4,15.0,17.3,26.9,11.0,12.0,3.5,3.7,0.7,38616,50568,"Census Tract 10.04, Clark County, Nevada",32,003,001004
1400000US32003001005,7.9,736,48.9,18.5,18.2,11.7,2.7,0.0,17.8,3.9,3.4,2.9,2.0,0.0,9.0,18.5,10.3,20.8,6.3,5.2,579,2.4,2.1,4.8,4.7,11.4,9.5,22.1,17.3,6.0,19.7,83487,153099,"Census Tract 10.05, Clark County, Nevada",32,003,001005
1400000US32003001707,20.4,671,32.9,24.3,25.8,9.5,7.5,0.0,7.2,1.8,2.1,8.2,2.5,4.8,11.3,15.2,19.2,23.0,3.4,1.3,683,12.2,2.0,13.3,14.6,17.0,18.4,11.6,5.6,0.9,4.4,38702,61447,"Census Tract 17.07, Clark County, Nevada",32,003,001707
1400000US32003001710,8.9,1904,17.4,41.0,22.5,6.4,12.8,0.9,6.3,3.4,0.0,12.6,10.1,0.0,2.4,8.5,10.1,39.1,5.8,0.8,1466,11.2,5.1,14.9,12.8,16.1,16.3,11.5,4.6,4.8,2.8,37564,60110,"Census Tract 17.10, Clark County, Nevada",32,003,001710
1400000US32003001713,7.0,1508,17.8,32.7,23.0,8.7,17.8,0.0,8.7,4.9,1.2,11.3,5.6,1.1,3.2,9.0,16.0,27.2,8.6,3.1,1092,5.2,4.8,5.8,10.3,18.0,28.8,13.6,12.8,0.8,0.0,57697,58387,"Census Tract 17.13, Clark County, Nevada",32,003,001713
1400000US32003001801,11.6,3062,11.4,34.3,23.4,10.8,20.1,1.2,11.2,3.6,0.8,17.5,5.6,0.0,4.5,9.6,9.5,29.3,5.8,1.5,2503,6.7,5.6,16.7,14.1,20.3,19.7,7.2,6.1,2.0,1.7,40721,58629,"Census Tract 18.01, Clark County, Nevada",32,003,001801
1400000US32003002201,10.5,1668,15.3,34.3,28.6,9.1,12.7,0.8,5.9,0.8,2.5,11.8,8.0,2.3,8.6,11.2,10.7,33.6,3.9,0.0,2045,14.3,11.0,26.5,9.5,12.4,15.5,5.4,3.8,0.9,0.8,24020,39565,"Census Tract 22.01, Clark County, Nevada",32,003,002201
1400000US32003002203,7.1,2173,8.9,41.8,18.1,16.1,15.1,0.0,14.9,5.2,0.8,11.7,4.6,0.0,6.4,9.1,7.5,33.3,6.6,0.0,1543,8.9,6.5,15.7,16.4,17.4,16.0,10.1,4.8,2.6,1.6,36437,49386,"Census Tract 22.03, Clark County, Nevada",32,003,002203
1400000US32003002404,14.8,1894,12.5,32.5,34.5,3.7,16.8,0.0,1.2,1.0,1.1,22.7,9.3,0.4,4.3,21.1,5.3,27.1,6.5,0.0,1874,18.9,12.5,22.1,15.6,15.2,13.6,2.0,0.0,0.0,0.0,23273,27280,"Census Tract 24.04, Clark County, Nevada",32,003,002404
1400000US32003002706,7.1,2082,12.2,43.1,16.6,8.4,19.7,0.0,9.1,2.8,3.8,12.6,6.9,0.6,1.8,13.8,4.8,39.2,3.8,0.7,1875,13.3,8.6,20.7,17.0,15.8,15.5,1.0,6.2,0.0,1.8,28640,44178,"Census Tract 27.06, Clark County, Nevada",32,003,002706
1400000US32003002707,4.4,2525,26.4,31.1,25.7,6.3,10.5,0.4,8.2,4.0,0.5,15.6,7.3,0.6,2.1,13.7,13.0,28.3,6.3,0.0,1397,3.3,1.6,5.9,6.0,18.0,26.1,17.6,14.4,4.4,2.7,60786,74889,"Census Tract 27.07, Clark County, Nevada",32,003,002707
1400000US32003002810,5.5,2247,27.0,23.5,33.2,7.5,8.8,0.7,3.8,1.6,3.2,11.7,7.4,0.8,6.4,15.4,10.7,31.5,5.0,1.6,1824,8.9,3.0,16.0,10.6,17.1,19.7,14.2,5.7,1.4,3.3,41643,57802,"Census Tract 28.10, Clark County, Nevada",32,003,002810
1400000US32003002811,4.9,2539,39.3,25.2,20.8,3.1,11.6,0.0,2.5,3.7,2.1,18.0,8.5,2.7,5.4,9.9,18.6,21.7,2.4,4.5,1486,2.6,1.7,5.6,4.2,8.5,19.9,16.8,24.0,9.1,7.8,84044,99973,"Census Tract 28.11, Clark County, Nevada",32,003,002811
1400000US32003002828,5.8,1851,32.7,27.1,28.1,4.4,7.6,1.9,5.0,1.7,1.0,12.4,5.5,2.1,6.6,10.7,14.0,28.0,3.3,7.8,1399,7.4,6.9,3.8,7.4,10.9,25.2,8.9,15.9,7.7,6.1,60817,87767,"Census Tract 28.28, Clark County, Nevada",32,003,002828
1400000US32003002835,6.3,1523,25.2,33.2,32.2,3.1,6.4,0.0,1.4,1.4,0.5,12.3,7.9,0.5,7.4,10.4,17.8,37.3,0.8,2.4,1117,3.2,0.0,7.6,9.5,23.6,27.8,15.8,8.9,1.0,2.6,53311,62161,"Census Tract 28.35, Clark County, Nevada",32,003,002835
1400000US32003002939,8.6,878,44.8,16.1,23.7,7.4,8.1,0.0,4.2,4.1,2.1,10.0,6.6,0.0,8.4,12.5,26.3,17.8,3.4,4.6,695,2.2,0.3,2.4,4.0,7.6,13.1,19.3,19.1,15.1,16.8,103958,157241,"Census Tract 29.39, Clark County, Nevada",32,003,002939
1400000US32003003204,8.3,2808,46.3,14.3,25.8,7.3,6.3,0.0,10.1,2.0,1.8,11.3,4.6,1.0,9.5,14.7,21.4,14.8,3.0,5.8,2616,0.6,2.3,5.8,10.8,14.0,14.3,8.6,16.3,12.4,14.9,79474,110518,"Census Tract 32.04, Clark County, Nevada",32,003,003204
1400000US32003003415,7.7,3182,24.4,28.5,32.1,5.7,9.4,0.0,4.7,3.2,3.4,9.6,3.4,1.9,8.2,18.8,17.7,24.8,1.2,3.1,2683,17.8,4.5,7.5,8.1,22.7,16.0,13.9,7.6,0.7,1.3,44422,50221,"Census Tract 34.15, Clark County, Nevada",32,003,003415
1400000US32003002957,1.0,719,66.5,8.2,15.7,4.6,5.0,0.0,2.2,4.3,5.1,7.9,0.0,0.0,6.8,30.9,23.2,12.0,4.6,2.9,832,5.8,0.0,8.4,4.2,10.5,11.9,10.1,20.8,10.7,17.7,85909,171843,"Census Tract 29.57, Clark County, Nevada",32,003,002957
1400000US32003003226,2.4,1107,56.6,11.0,21.5,0.9,9.9,0.0,2.5,6.9,5.7,7.3,4.8,0.0,12.7,13.9,22.9,19.2,3.3,0.7,1169,10.6,0.9,0.0,3.3,5.8,7.2,8.7,19.4,8.3,35.7,132734,223071,"Census Tract 32.26, Clark County, Nevada",32,003,003226
1400000US32003003412,8.5,2075,24.4,25.3,27.3,15.2,7.7,0.0,15.0,2.6,0.9,13.1,2.5,4.6,6.2,7.7,17.6,22.6,4.2,3.0,1709,5.4,3.5,4.3,14.9,10.4,24.3,20.2,11.5,4.1,1.5,58789,66227,"Census Tract 34.12, Clark County, Nevada",32,003,003412
1400000US32003000105,14.3,1839,15.7,25.7,33.1,15.6,10.0,0.0,12.5,1.4,1.0,28.1,4.9,0.0,6.0,9.6,15.8,17.8,3.0,0.0,1069,1.4,0.6,9.0,11.4,24.5,15.5,18.6,17.9,1.1,0.0,51396,64487,"Census Tract 1.05, Clark County, Nevada",32,003,000105
1400000US32003000201,6.1,1532,17.4,30.5,29.0,5.7,17.3,0.0,6.1,4.2,1.8,12.5,8.3,2.1,2.3,11.1,13.2,26.7,5.9,5.7,1422,17.2,9.5,12.1,17.7,12.4,10.9,11.9,4.3,1.8,2.2,30727,51017,"Census Tract 2.01, Clark County, Nevada",32,003,000201
1400000US32003003422,10.4,2593,11.8,38.6,23.7,13.4,12.5,0.0,6.9,4.9,1.3,10.0,4.6,0.0,4.1,11.0,16.5,31.3,6.4,2.9,2059,7.5,6.8,16.2,13.3,18.9,16.2,11.4,7.7,0.5,1.6,39181,49037,"Census Tract 34.22, Clark County, Nevada",32,003,003422
1400000US32003004714,10.3,2643,8.7,38.1,19.4,14.9,19.0,0.0,13.3,3.4,2.8,9.6,6.4,0.4,3.5,11.1,5.4,36.1,6.6,1.4,1443,9.7,2.8,13.2,11.2,13.1,23.2,12.5,9.4,4.9,0.0,49813,56290,"Census Tract 47.14, Clark County, Nevada",32,003,004714
1400000US32003004921,12.0,2865,6.8,29.8,26.5,9.6,27.2,0.0,8.4,0.7,3.7,21.5,9.8,3.5,4.3,10.5,5.1,29.6,2.8,0.0,2109,11.2,1.4,19.2,12.8,19.5,17.7,5.3,9.0,3.0,0.7,42566,65876,"Census Tract 49.21, Clark County, Nevada",32,003,004921
1400000US32003005005,17.1,1387,13.7,31.9,35.0,7.4,12.1,0.6,5.0,1.7,5.3,10.8,5.2,1.7,4.0,11.8,13.1,31.7,8.0,1.2,1911,12.9,13.9,21.7,13.7,14.8,15.0,3.2,1.8,0.7,2.4,26033,37079,"Census Tract 50.05, Clark County, Nevada",32,003,005005
1400000US32003005101,7.2,4549,26.4,25.0,24.9,8.3,15.3,0.0,6.9,6.3,3.8,12.0,3.3,0.7,4.8,12.3,14.0,22.9,8.2,4.8,3334,5.3,2.6,9.5,21.0,12.0,19.8,12.8,13.1,1.4,2.4,49682,62222,"Census Tract 51.01, Clark County, Nevada",32,003,005101
1400000US32003005105,5.6,5489,22.9,26.8,34.9,6.0,9.4,0.0,3.7,2.6,0.4,14.3,8.3,1.3,7.2,9.3,14.6,28.4,5.7,4.2,3429,7.8,1.5,5.0,9.9,13.0,21.8,16.3,13.7,4.5,6.5,64413,78089,"Census Tract 51.05, Clark County, Nevada",32,003,005105
1400000US32003001610,8.2,1331,11.6,29.4,18.7,20.6,19.7,0.0,18.9,4.1,2.3,9.1,4.6,2.3,8.9,6.9,9.5,28.2,2.0,3.2,805,5.7,2.2,10.3,14.0,12.0,23.9,13.8,14.4,1.6,2.0,61394,69972,"Census Tract 16.10, Clark County, Nevada",32,003,001610
1400000US32003001611,8.1,2029,14.3,37.4,16.4,14.6,17.3,0.0,12.6,2.7,2.7,12.4,6.6,0.0,5.8,7.0,13.8,23.5,6.9,6.2,1495,12.0,6.9,14.0,10.3,13.5,19.1,8.7,10.9,3.2,1.5,40781,55153,"Census Tract 16.11, Clark County, Nevada",32,003,001611
1400000US32003001716,12.3,851,13.7,48.8,18.7,10.2,8.6,0.0,8.7,3.8,1.2,6.9,3.1,0.8,4.3,4.6,8.9,52.4,1.9,3.4,491,1.2,5.3,8.4,11.8,13.0,30.3,16.7,5.9,6.5,0.8,60521,63057,"Census Tract 17.16, Clark County, Nevada",32,003,001716
1400000US32003001902,9.8,2253,18.6,41.9,17.8,15.6,6.1,0.5,10.4,0.0,0.9,8.4,5.1,1.2,5.0,13.8,6.6,42.8,2.7,2.6,1420,11.8,2.2,15.9,12.3,12.8,19.9,14.6,5.1,3.0,2.5,45417,57991,"Census Tract 19.02, Clark County, Nevada",32,003,001902
1400000US32003002204,8.2,2000,5.3,48.8,10.0,11.6,24.4,0.0,12.5,8.1,1.8,14.0,2.3,0.9,5.2,13.9,2.1,31.5,6.9,1.2,1324,10.9,11.4,17.6,16.5,16.8,13.2,8.1,5.5,0.0,0.0,31136,37880,"Census Tract 22.04, Clark County, Nevada",32,003,002204
1400000US32003002501,9.4,3423,17.8,40.9,21.3,11.1,8.9,0.0,10.3,0.8,0.0,8.8,7.1,1.1,2.5,9.9,13.9,41.8,3.5,0.4,2503,9.9,12.1,6.2,17.3,21.5,20.0,5.1,3.4,0.3,4.2,37215,50976,"Census Tract 25.01, Clark County, Nevada",32,003,002501
1400000US32003002830,10.7,3111,31.7,27.9,25.1,5.9,9.4,0.0,3.8,0.9,1.9,14.1,4.1,3.3,7.7,13.3,14.8,30.6,3.2,2.2,2690,8.0,3.6,7.8,6.3,20.5,17.0,16.7,13.2,7.0,0.0,54485,66279,"Census Tract 28.30, Clark County, Nevada",32,003,002830
1400000US32003002836,10.2,1763,34.8,28.4,24.0,2.6,10.2,0.0,2.3,3.4,3.5,10.6,6.5,2.2,5.9,12.3,20.5,29.4,1.5,1.9,1204,4.6,5.3,3.0,3.2,20.4,23.8,19.9,14.4,2.1,3.4,64679,74082,"Census Tract 28.36, Clark County, Nevada",32,003,002836
1400000US32003002905,6.0,2142,17.6,31.9,31.1,7.6,11.7,0.8,4.2,1.9,0.9,15.9,5.5,0.9,3.3,13.8,13.8,25.3,7.4,6.3,1919,6.7,2.3,14.7,19.0,25.8,10.4,13.8,3.3,2.0,1.9,40155,53669,"Census Tract 29.05, Clark County, Nevada",32,003,002905
1400000US32003002506,9.5,2341,12.4,47.8,26.5,2.0,11.4,0.0,2.7,0.8,2.1,12.6,5.1,2.9,5.6,14.2,6.4,41.2,6.1,0.3,1840,8.4,6.7,19.5,19.7,21.4,6.3,11.4,6.4,0.0,0.3,33312,42117,"Census Tract 25.06, Clark County, Nevada",32,003,002506
1400000US32003002814,8.9,2543,35.5,25.5,20.8,9.6,8.6,0.8,8.6,3.1,2.2,7.1,3.1,0.9,2.8,10.9,16.4,34.6,3.5,6.1,1885,0.6,2.9,5.4,11.4,8.5,14.3,18.8,18.5,7.1,12.6,86806,105253,"Census Tract 28.14, Clark County, Nevada",32,003,002814
1400000US32003002831,5.7,2628,28.5,28.9,32.2,3.2,7.1,0.0,3.3,3.2,1.3,11.0,2.3,2.3,5.4,19.9,11.9,31.3,7.5,0.6,2075,8.4,5.8,10.5,10.6,9.2,28.8,13.2,9.5,1.8,2.2,58079,81324,"Census Tract 28.31, Clark County, Nevada",32,003,002831
1400000US32003002832,3.5,4366,31.5,33.3,21.6,5.2,8.5,0.0,3.8,1.6,0.0,5.8,5.2,2.2,12.1,15.5,12.6,34.7,2.9,3.5,3234,5.3,0.7,7.9,18.2,13.0,24.4,13.7,10.8,3.3,2.7,54533,65826,"Census Tract 28.32, Clark County, Nevada",32,003,002832
1400000US32003002834,2.6,3556,35.2,33.7,21.7,2.6,6.8,0.4,2.9,2.6,1.2,13.3,4.8,3.1,6.1,4.4,16.6,32.1,8.2,4.1,2227,0.8,0.7,2.2,4.5,14.6,32.5,17.5,16.7,8.2,2.2,67394,83041,"Census Tract 28.34, Clark County, Nevada",32,003,002834
1400000US32003002937,10.2,2745,22.1,35.0,19.9,8.8,14.2,0.0,7.0,2.8,1.2,14.0,5.6,0.5,2.7,17.6,7.2,37.4,3.9,0.0,2036,12.7,5.5,6.4,11.6,18.2,28.0,12.1,3.7,1.8,0.0,45455,48805,"Census Tract 29.37, Clark County, Nevada",32,003,002937
1400000US32003002948,7.5,1851,14.4,41.5,23.6,7.6,12.9,0.0,15.3,6.5,2.9,9.0,4.0,2.5,1.7,7.8,6.1,40.1,2.1,2.0,1119,4.0,3.4,12.4,10.9,10.2,28.2,14.7,12.5,2.8,1.0,54920,61730,"Census Tract 29.48, Clark County, Nevada",32,003,002948
1400000US32003002958,4.0,3494,26.6,34.5,27.9,4.4,6.6,0.0,2.8,2.8,1.0,13.8,7.1,1.1,1.1,10.3,14.8,41.0,3.1,1.1,2402,5.0,4.1,8.5,11.8,16.1,31.8,11.2,8.9,2.7,0.0,52236,56026,"Census Tract 29.58, Clark County, Nevada",32,003,002958
1400000US32003002962,12.8,587,27.6,27.9,23.0,1.2,20.3,0.0,0.9,4.4,0.0,11.4,17.0,8.2,3.9,10.4,9.2,30.2,2.2,2.2,554,6.1,4.3,12.8,16.4,13.0,12.5,14.3,8.1,5.2,7.2,43500,97183,"Census Tract 29.62, Clark County, Nevada",32,003,002962
1400000US32003003003,3.2,3101,31.0,43.1,13.6,4.6,7.7,0.0,0.0,2.1,0.5,6.1,6.7,3.0,6.0,14.7,27.6,29.1,3.5,0.7,2006,4.6,0.8,7.1,14.3,10.8,16.8,24.1,18.5,0.8,2.1,66213,71678,"Census Tract 30.03, Clark County, Nevada",32,003,003003
1400000US32003003210,0.0,504,29.6,6.2,32.7,6.9,24.6,0.0,6.9,6.9,3.6,4.2,17.1,0.0,9.3,16.5,17.9,12.3,1.8,3.6,1370,5.7,3.9,4.6,10.0,13.5,25.9,17.5,12.0,1.9,5.0,59429,81309,"Census Tract 32.10, Clark County, Nevada",32,003,003210
1400000US32003003223,3.4,1540,65.9,7.3,24.4,1.1,1.3,0.0,2.1,4.7,0.0,11.6,3.1,3.4,10.5,13.3,30.3,14.7,1.6,4.8,1417,1.8,0.7,2.0,8.8,7.5,14.5,6.8,20.9,4.9,32.2,110486,208462,"Census Tract 32.23, Clark County, Nevada",32,003,003223
1400000US32003003306,7.1,1840,35.1,25.1,21.7,11.8,6.3,1.3,6.6,2.2,0.5,10.3,4.8,1.0,5.4,13.9,22.3,20.9,5.7,5.0,1802,4.6,2.2,5.8,10.2,12.2,19.0,13.9,15.6,13.7,3.0,71250,84281,"Census Tract 33.06, Clark County, Nevada",32,003,003306
