Name,GEO_ID,"Less than $50,000","$50,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 to $299,999","$300,000 to $499,999","$500,000 or more",Median (dollars),State,County,Tract
"Census Tract 423.10, Orange County, California",1400000US06059042310,1.2,1.8,15.1,4.2,3.9,40.3,33.5,433600,06,059,042310
"Census Tract 31.02, Santa Barbara County, California",1400000US06083003102,1.3,1.0,3.6,16.1,36.6,25.2,16.3,270500,06,083,003102
"Census Tract 4010.02, Los Angeles County, California",1400000US06037401002,2.5,1.4,0.0,6.6,2.5,39.9,47.2,487000,06,037,401002
"Census Tract 101.04, San Diego County, California",1400000US06073010104,10.9,0.0,0.0,4.9,52.1,30.0,1.9,266400,06,073,010104
"Census Tract 1239.01, Los Angeles County, California",1400000US06037123901,0.0,0.0,0.0,0.0,3.2,60.4,36.5,448700,06,037,123901
"Census Tract 4.01, Tulare County, California",1400000US06107000401,3.2,8.4,32.0,42.0,11.1,1.9,1.4,155600,06,107,000401
"Census Tract 4279, Alameda County, California",1400000US06001427900,0.0,0.0,0.0,0.0,12.2,12.2,75.5,812500,06,001,427900
"Census Tract 4251.04, Alameda County, California",1400000US06001425104,0.0,0.0,0.0,14.5,21.5,53.0,11.0,351700,06,001,425104
"Census Tract 5014.01, Santa Clara County, California",1400000US06085501401,5.0,0.0,6.4,0.0,44.1,30.7,13.9,287800,06,085,501401
"Census Tract 2527.05, Solano County, California",1400000US06095252705,2.2,1.5,11.8,39.2,35.0,9.1,1.1,190400,06,095,252705
"Census Tract 12.01, Kern County, California",1400000US06029001201,15.9,28.6,27.4,14.7,13.5,0.0,0.0,111700,06,029,001201
"Census Tract 3601.01, Contra Costa County, California",1400000US06013360101,0.9,0.5,1.7,2.3,18.5,61.8,14.3,353600,06,013,360101
"Census Tract 6063, San Mateo County, California",1400000US06081606300,0.0,3.1,0.0,0.0,13.9,9.7,73.3,625000,06,081,606300
"Census Tract 1175.10, Los Angeles County, California",1400000US06037117510,0.0,0.0,22.2,20.9,18.3,33.3,5.2,237500,06,037,117510
"Census Tract 22.07, San Bernardino County, California",1400000US06071002207,0.0,0.0,0.0,35.6,64.4,0.0,0.0,220200,06,071,002207
"Census Tract 23, Sacramento County, California",1400000US06067002300,0.0,0.0,0.0,2.9,12.9,54.9,29.3,384600,06,067,002300
"Census Tract 20.06, Tulare County, California",1400000US06107002006,2.0,0.1,9.0,32.2,23.2,26.7,6.8,226700,06,107,002006
"Census Tract 504.03, Sutter County, California",1400000US06101050403,2.0,4.5,9.1,43.1,35.6,4.1,1.6,178000,06,101,050403
"Census Tract 5317.01, Los Angeles County, California",1400000US06037531701,7.4,4.1,0.0,11.2,42.5,32.5,2.4,271400,06,037,531701
"Census Tract 2380, Los Angeles County, California",1400000US06037238000,1.3,0.0,3.8,8.8,30.9,43.2,12.2,315000,06,037,238000
"Census Tract 5053.02, Santa Clara County, California",1400000US06085505302,1.4,0.0,0.0,0.0,4.0,35.1,59.4,555500,06,085,505302
"Census Tract 16.01, Merced County, California",1400000US06047001601,32.3,56.9,0.0,10.8,0.0,0.0,0.0,53100,06,047,001601
"Census Tract 103.10, Yolo County, California",1400000US06113010310,1.8,0.0,0.6,7.5,55.3,34.2,0.6,270500,06,113,010310
"Census Tract 4817.14, Los Angeles County, California",1400000US06037481714,4.1,0.0,0.0,0.0,9.9,67.8,18.2,380600,06,037,481714
"Census Tract 45.10, San Bernardino County, California",1400000US06071004510,3.3,6.1,6.4,35.5,33.0,15.8,0.0,198200,06,071,004510
"Census Tract 2756.02, Los Angeles County, California",1400000US06037275602,0.0,0.0,0.0,0.0,0.0,23.9,76.1,667100,06,037,275602
"Census Tract 4.02, Amador County, California",1400000US06005000402,3.2,1.3,2.0,13.7,35.2,29.5,15.1,276300,06,005,000402
"Census Tract 5759.01, Los Angeles County, California",1400000US06037575901,2.6,5.1,11.5,25.9,40.5,9.7,4.6,209200,06,037,575901
"Census Tract 4076.01, Los Angeles County, California",1400000US06037407601,0.0,0.0,0.0,0.0,55.7,44.3,0.0,292200,06,037,407601
"Census Tract 1974.10, Los Angeles County, California",1400000US06037197410,1.9,0.0,0.0,4.8,0.0,24.8,68.5,601300,06,037,197410
"Census Tract 4505.01, Alameda County, California",1400000US06001450501,0.0,0.0,0.0,0.0,17.5,30.3,52.2,511800,06,001,450501
"Census Tract 5505, Los Angeles County, California",1400000US06037550500,1.3,0.0,0.0,0.0,9.0,40.9,48.8,492700,06,037,550500
"Census Tract 993.05, Orange County, California",1400000US06059099305,0.0,7.1,0.0,0.0,9.8,45.2,37.9,449600,06,059,099305
"Census Tract 305.02, Riverside County, California",1400000US06065030502,0.0,0.0,27.2,29.8,29.8,13.2,0.0,182500,06,065,030502
"Census Tract 3570, Contra Costa County, California",1400000US06013357000,0.0,0.0,2.7,4.6,20.5,53.3,18.9,386400,06,013,357000
"Census Tract 313, Riverside County, California",1400000US06065031300,0.0,16.9,9.3,28.5,42.4,0.0,3.0,182500,06,065,031300
"Census Tract 6011, San Mateo County, California",1400000US06081601100,0.0,0.0,0.0,0.0,0.0,10.1,89.9,620900,06,081,601100
"Census Tract 6016.04, San Mateo County, California",1400000US06081601604,0.6,0.0,2.9,11.7,52.6,27.5,4.7,275500,06,081,601604
"Census Tract 307, San Francisco County, California",1400000US06075030700,0.0,0.9,0.0,0.0,0.0,0.0,99.1,867100,06,075,030700
"Census Tract 438.21, Riverside County, California",1400000US06065043821,0.0,0.0,1.0,65.8,26.0,7.2,0.0,190200,06,065,043821
"Census Tract 2522.02, Solano County, California",1400000US06095252202,0.5,0.0,0.0,8.2,41.7,44.6,5.0,298500,06,095,252202
"Census Tract 74.02, Ventura County, California",1400000US06111007402,0.8,0.0,0.0,0.0,10.0,22.3,66.9,793100,06,111,007402
"Census Tract 2264.10, Los Angeles County, California",1400000US06037226410,0.0,5.2,45.8,0.0,30.2,18.8,0.0,124400,06,037,226410
"Census Tract 4355, Alameda County, California",1400000US06001435500,11.5,0.0,0.0,5.2,28.3,44.1,10.8,312600,06,001,435500
"Census Tract 137, Monterey County, California",1400000US06053013700,6.5,4.9,10.2,6.1,28.5,39.0,4.9,285300,06,053,013700
"Census Tract 39, Ventura County, California",1400000US06111003900,0.0,0.7,0.0,3.7,55.6,33.5,6.5,285900,06,111,003900
"Census Tract 427.41, Riverside County, California",1400000US06065042741,4.6,17.7,35.2,27.5,15.0,0.0,0.0,138300,06,065,042741
"Census Tract 4067, Alameda County, California",1400000US06001406700,1.3,1.1,0.0,1.3,2.2,38.1,56.0,531500,06,001,406700
"Census Tract 104, Glenn County, California",1400000US06021010400,0.0,7.7,22.1,29.8,22.9,14.3,3.3,183100,06,021,010400
"Census Tract 6026, San Mateo County, California",1400000US06081602600,0.0,5.8,0.0,0.6,6.4,33.3,54.0,522600,06,081,602600
"Census Tract 75.06, Ventura County, California",1400000US06111007506,0.0,1.4,2.6,0.0,7.0,37.9,51.1,507700,06,111,007506
"Census Tract 2523.06, Solano County, California",1400000US06095252306,1.5,0.0,4.4,13.0,41.5,34.2,5.4,276100,06,095,252306
"Census Tract 31.09, San Joaquin County, California",1400000US06077003109,0.0,8.2,22.1,34.9,25.2,7.6,2.0,181900,06,077,003109
"Census Tract 9010.08, Los Angeles County, California",1400000US06037901008,2.7,11.4,27.0,41.9,16.2,0.9,0.0,159000,06,037,901008
"Census Tract 4335.03, Los Angeles County, California",1400000US06037433503,0.0,0.0,0.0,6.0,12.8,53.7,27.5,401500,06,037,433503
"Census Tract 72.08, Sacramento County, California",1400000US06067007208,1.4,5.5,19.6,40.3,15.4,15.7,2.1,170100,06,067,007208
"Census Tract 3250, Contra Costa County, California",1400000US06013325000,0.0,0.0,1.1,1.2,1.5,31.1,65.1,573000,06,013,325000
"Census Tract 1534.01, Sonoma County, California",1400000US06097153401,0.0,0.0,0.0,2.9,10.9,35.6,50.7,504400,06,097,153401
"Census Tract 38.03, Stanislaus County, California",1400000US06099003803,2.5,12.0,56.0,24.0,0.0,5.5,0.0,123200,06,099,003803
"Census Tract 1282.20, Los Angeles County, California",1400000US06037128220,0.0,0.0,0.0,0.0,3.5,47.4,49.1,496800,06,037,128220
"Census Tract 57.02, Fresno County, California",1400000US06019005702,3.1,0.5,1.2,27.2,56.2,8.9,2.9,223200,06,019,005702
"Census Tract 3132.06, Contra Costa County, California",1400000US06013313206,0.7,2.7,13.5,38.6,35.5,9.1,0.0,192700,06,013,313206
"Census Tract 251, San Francisco County, California",1400000US06075025100,0.0,3.1,0.0,0.0,0.0,0.6,96.3,801400,06,075,025100
"Census Tract 26.07, San Bernardino County, California",1400000US06071002607,1.9,0.0,10.8,21.8,47.3,18.3,0.0,225500,06,071,002607
"Census Tract 5435.02, Los Angeles County, California",1400000US06037543502,3.8,1.2,0.0,2.9,21.5,63.4,7.2,364000,06,037,543502
"Census Tract 759.01, Orange County, California",1400000US06059075901,0.0,0.0,0.0,3.7,17.0,43.1,36.2,458600,06,059,075901
"Census Tract 498, Riverside County, California",1400000US06065049800,0.0,1.4,32.9,38.5,10.4,13.5,3.2,165900,06,065,049800
"Census Tract 34, Tulare County, California",1400000US06107003400,5.8,35.3,17.7,7.8,14.0,12.3,7.1,113800,06,107,003400
"Census Tract 5416.05, Los Angeles County, California",1400000US06037541605,0.0,2.5,6.9,33.7,38.4,18.6,0.0,214000,06,037,541605
"Census Tract 62.02, Fresno County, California",1400000US06019006202,3.3,24.2,38.8,10.7,9.7,4.1,9.2,125900,06,019,006202
"Census Tract 85.11, San Diego County, California",1400000US06073008511,15.5,4.8,1.4,0.0,6.3,66.1,6.0,351200,06,073,008511
"Census Tract 30.02, Stanislaus County, California",1400000US06099003002,3.4,20.2,32.0,17.1,15.6,8.7,2.9,138300,06,099,003002
"Census Tract 2372.02, Los Angeles County, California",1400000US06037237202,0.0,0.0,1.8,6.5,64.7,20.7,6.2,274400,06,037,237202
"Census Tract 6015.01, Los Angeles County, California",1400000US06037601501,6.2,0.0,0.0,11.8,26.1,55.9,0.0,310600,06,037,601501
"Census Tract 5527, Los Angeles County, California",1400000US06037552700,2.3,0.0,1.3,2.0,32.0,58.4,4.0,325300,06,037,552700
"Census Tract 755.04, Orange County, California",1400000US06059075504,2.6,0.0,2.0,2.4,8.0,17.1,67.9,584700,06,059,075504
"Census Tract 83.45, San Diego County, California",1400000US06073008345,0.0,0.0,2.0,8.8,2.9,25.9,60.4,561700,06,073,008345
"Census Tract 4446.02, Alameda County, California",1400000US06001444602,1.5,0.0,6.1,4.0,26.9,38.3,23.2,377800,06,001,444602
"Census Tract 31.09, San Diego County, California",1400000US06073003109,2.1,0.0,3.7,1.2,38.3,53.1,1.6,311000,06,073,003109
"Census Tract 1212.22, Los Angeles County, California",1400000US06037121222,0.0,3.4,13.1,16.0,22.3,41.3,3.9,278300,06,037,121222
"Census Tract 82.07, Sacramento County, California",1400000US06067008207,1.9,1.3,4.7,12.8,29.5,44.8,5.0,299700,06,067,008207
"Census Tract 100.09, San Diego County, California",1400000US06073010009,0.0,2.4,0.0,0.0,37.8,54.5,5.3,318900,06,073,010009
"Census Tract 1.13, San Bernardino County, California",1400000US06071000113,0.8,0.3,1.1,13.0,35.3,25.4,24.1,298500,06,071,000113
"Census Tract 27, Butte County, California",1400000US06007002700,0.0,13.6,25.1,33.9,10.3,14.8,2.3,161700,06,007,002700
"Census Tract 6008.01, Los Angeles County, California",1400000US06037600801,1.9,0.0,0.0,2.2,43.1,45.6,7.2,308100,06,037,600801
"Census Tract 2214.01, Los Angeles County, California",1400000US06037221401,0.0,0.0,0.0,0.0,8.2,41.8,50.0,500000,06,037,221401
"Census Tract 4382.01, Alameda County, California",1400000US06001438201,5.0,11.5,11.9,2.7,31.1,35.4,2.5,264800,06,001,438201
"Census Tract 4613, Los Angeles County, California",1400000US06037461300,0.0,0.0,0.0,0.0,5.6,13.7,80.7,640800,06,037,461300
"Census Tract 2312.10, Los Angeles County, California",1400000US06037231210,0.0,0.0,0.0,23.9,49.7,20.6,5.8,274300,06,037,231210
"Census Tract 870.01, Orange County, California",1400000US06059087001,4.5,0.0,0.0,0.0,0.0,67.0,28.5,384400,06,059,087001
"Census Tract 6080.02, San Mateo County, California",1400000US06081608002,1.3,3.2,0.0,0.0,0.0,1.3,94.3,900600,06,081,608002
"Census Tract 93.01, San Diego County, California",1400000US06073009301,3.1,1.1,8.6,13.0,8.0,55.9,10.4,347900,06,073,009301
"Census Tract 756.06, Orange County, California",1400000US06059075606,1.1,0.6,0.0,0.0,0.8,3.3,94.2,993300,06,059,075606
"Census Tract 5095, Santa Clara County, California",1400000US06085509500,0.0,0.0,0.0,0.0,4.3,2.1,93.6,893400,06,085,509500
"Census Tract 2002.01, Napa County, California",1400000US06055200201,1.7,0.0,0.0,0.0,14.2,56.2,28.0,420700,06,055,200201
"Census Tract 220, San Diego County, California",1400000US06073022000,0.0,13.0,3.8,15.3,29.8,38.2,0.0,247000,06,073,022000
"Census Tract 69, Ventura County, California",1400000US06111006900,4.1,0.0,1.9,0.0,16.8,31.7,45.4,457800,06,111,006900
"Census Tract 5039.02, Santa Clara County, California",1400000US06085503902,7.3,0.0,0.0,3.5,10.4,64.8,14.0,400300,06,085,503902
"Census Tract 5720.02, Los Angeles County, California",1400000US06037572002,0.0,1.3,15.4,11.9,13.5,22.1,35.8,351900,06,037,572002
"Census Tract 105.11, Yolo County, California",1400000US06113010511,0.0,0.0,0.0,0.0,13.7,21.0,65.3,578500,06,113,010511
"Census Tract 5709.02, Los Angeles County, California",1400000US06037570902,0.0,0.0,0.0,0.0,0.0,85.6,14.4,442500,06,037,570902
"Census Tract 1289.10, Los Angeles County, California",1400000US06037128910,1.6,0.0,5.5,1.2,1.3,21.3,69.1,605600,06,037,128910
"Census Tract 18.02, Orange County, California",1400000US06059001802,0.0,4.4,8.1,3.9,14.5,40.8,28.3,365100,06,059,001802
"Census Tract 2126.20, Los Angeles County, California",1400000US06037212620,0.0,0.0,0.0,0.0,20.6,0.0,79.4,738100,06,037,212620
"Census Tract 6507.02, Los Angeles County, California",1400000US06037650702,0.0,1.1,0.0,0.0,0.0,6.8,92.1,642300,06,037,650702
"Census Tract 6707.01, Los Angeles County, California",1400000US06037670701,0.0,0.0,0.0,1.9,1.7,15.2,81.2,659900,06,037,670701
"Census Tract 6023, San Mateo County, California",1400000US06081602300,4.5,0.0,0.0,5.5,0.0,33.5,56.5,539400,06,081,602300
"Census Tract 6084, San Mateo County, California",1400000US06081608400,2.7,0.0,0.0,0.0,10.7,44.5,42.1,445800,06,081,608400
"Census Tract 2948.20, Los Angeles County, California",1400000US06037294820,0.0,0.0,17.4,16.5,19.1,43.5,3.5,265000,06,037,294820
"Census Tract 422.06, Orange County, California",1400000US06059042206,0.0,1.4,0.0,0.0,2.9,49.6,46.2,490000,06,059,042206
"Census Tract 6032, San Mateo County, California",1400000US06081603200,1.0,0.8,0.0,0.0,0.9,13.2,84.0,633900,06,081,603200
"Census Tract 605.02, San Francisco County, California",1400000US06075060502,0.0,0.0,0.0,0.0,0.0,49.7,50.3,501600,06,075,060502
"Census Tract 5125.06, Santa Clara County, California",1400000US06085512506,1.6,0.0,0.0,1.4,9.9,69.2,17.9,378000,06,085,512506
"Census Tract 1160, Marin County, California",1400000US06041116000,1.5,0.0,1.6,0.0,0.0,3.4,93.5,861600,06,041,116000
"Census Tract 28.06, Kern County, California",1400000US06029002806,7.1,3.5,17.7,9.9,61.7,0.0,0.0,225000,06,029,002806
"Census Tract 13.08, San Bernardino County, California",1400000US06071001308,0.0,0.0,14.5,18.8,62.0,4.7,0.0,240200,06,071,001308
"Census Tract 4333.05, Los Angeles County, California",1400000US06037433305,3.9,0.0,3.1,0.0,5.7,84.3,3.1,354800,06,037,433305
"Census Tract 5359.02, Los Angeles County, California",1400000US06037535902,0.0,0.0,0.0,0.0,43.4,55.7,0.9,313100,06,037,535902
"Census Tract 2315, Los Angeles County, California",1400000US06037231500,1.0,0.0,0.0,11.0,51.7,30.5,5.8,275600,06,037,231500
"Census Tract 82.01, Ventura County, California",1400000US06111008201,1.7,0.0,5.7,1.3,11.3,66.1,14.0,368600,06,111,008201
"Census Tract 5033.27, Santa Clara County, California",1400000US06085503327,0.0,0.0,0.0,0.0,2.3,34.9,62.8,560000,06,085,503327
"Census Tract 17.08, Orange County, California",1400000US06059001708,0.0,0.0,0.0,2.6,5.8,31.8,59.7,572300,06,059,001708
"Census Tract 55.09, Sacramento County, California",1400000US06067005509,0.0,35.7,64.3,0.0,0.0,0.0,0.0,105600,06,067,005509
"Census Tract 3013, Los Angeles County, California",1400000US06037301300,1.3,0.0,3.3,0.0,0.8,0.8,93.9,902200,06,037,301300
"Census Tract 95.04, Sacramento County, California",1400000US06067009504,1.7,10.4,41.1,7.1,34.4,5.4,0.0,141800,06,067,009504
"Census Tract 5330.02, Los Angeles County, California",1400000US06037533002,3.5,0.0,12.6,12.6,40.0,31.3,0.0,270100,06,037,533002
"Census Tract 9001.02, Los Angeles County, California",1400000US06037900102,6.7,46.7,16.7,23.3,0.0,0.0,6.7,78200,06,037,900102
"Census Tract 5357.01, Los Angeles County, California",1400000US06037535701,0.0,0.0,1.5,5.9,38.4,52.9,1.2,308300,06,037,535701
"Census Tract 109.01, San Bernardino County, California",1400000US06071010901,0.0,2.2,11.5,11.3,24.6,27.6,22.8,301700,06,071,010901
"Census Tract 74.03, Ventura County, California",1400000US06111007403,0.0,0.8,0.0,0.0,1.9,19.9,77.4,655200,06,111,007403
"Census Tract 21, Tuolumne County, California",1400000US06109002100,2.5,3.4,10.5,24.8,21.6,28.0,9.2,228900,06,109,002100
"Census Tract 1100.12, Orange County, California",1400000US06059110012,0.0,1.2,0.0,0.0,0.0,2.5,96.3,728300,06,059,110012
"Census Tract 5513, Los Angeles County, California",1400000US06037551300,0.0,0.0,16.6,1.9,11.6,58.4,11.6,344100,06,037,551300
"Census Tract 6510.01, Los Angeles County, California",1400000US06037651001,3.5,2.1,3.1,3.9,1.1,12.1,74.3,613400,06,037,651001
"Census Tract 75.10, Ventura County, California",1400000US06111007510,0.0,0.0,0.0,0.3,0.0,0.9,98.8,755200,06,111,007510
"Census Tract 4086.31, Los Angeles County, California",1400000US06037408631,0.0,0.0,0.0,0.0,31.9,61.5,6.6,341600,06,037,408631
"Census Tract 450, Riverside County, California",1400000US06065045000,6.5,1.7,4.1,13.2,21.0,47.0,6.5,310500,06,065,045000
"Census Tract 432.56, Riverside County, California",1400000US06065043256,1.6,0.0,3.6,6.4,70.1,15.4,3.0,250300,06,065,043256
"Census Tract 755.13, Orange County, California",1400000US06059075513,4.3,0.0,0.0,7.9,30.9,20.9,36.0,388600,06,059,075513
"Census Tract 7013.02, Los Angeles County, California",1400000US06037701302,0.0,4.2,0.0,0.0,0.0,26.7,69.1,653600,06,037,701302
"Census Tract 1070.20, Los Angeles County, California",1400000US06037107020,2.1,0.0,2.1,11.3,33.7,48.0,2.8,301900,06,037,107020
"Census Tract 4054.02, Alameda County, California",1400000US06001405402,0.0,0.0,0.0,0.0,32.4,67.6,0.0,341400,06,001,405402
"Census Tract 2766.03, Los Angeles County, California",1400000US06037276603,3.1,0.0,0.0,1.2,5.3,75.8,14.6,431900,06,037,276603
"Census Tract 57.03, Fresno County, California",1400000US06019005703,1.4,0.0,8.5,23.8,48.4,17.2,0.8,233500,06,019,005703
"Census Tract 1214.02, Santa Cruz County, California",1400000US06087121402,2.7,0.0,5.9,5.4,11.6,19.3,55.1,529300,06,087,121402
"Census Tract 1174.08, Los Angeles County, California",1400000US06037117408,0.0,0.0,21.8,7.3,27.3,38.2,5.5,261100,06,037,117408
"Census Tract 1924.10, Los Angeles County, California",1400000US06037192410,0.0,0.0,3.6,0.0,1.8,13.1,81.4,807000,06,037,192410
"Census Tract 47, San Bernardino County, California",1400000US06071004700,0.0,37.2,46.2,6.3,6.3,1.5,2.4,110200,06,071,004700
"Census Tract 758.08, Orange County, California",1400000US06059075808,0.0,0.0,0.0,0.0,1.5,22.3,76.1,601500,06,059,075808
"Census Tract 224, Placer County, California",1400000US06061022400,3.2,1.1,3.3,0.0,1.6,44.2,46.6,485600,06,061,022400
"Census Tract 4051.01, Los Angeles County, California",1400000US06037405101,2.7,0.0,0.0,11.2,52.9,30.8,2.3,257800,06,037,405101
"Census Tract 1375.04, Los Angeles County, California",1400000US06037137504,1.4,0.0,0.0,0.0,3.7,1.2,93.8,920700,06,037,137504
"Census Tract 888.02, Orange County, California",1400000US06059088802,0.0,0.0,1.1,0.0,24.8,46.9,27.2,415200,06,059,088802
"Census Tract 133.14, San Diego County, California",1400000US06073013314,1.0,0.6,0.0,2.5,19.8,53.1,23.0,380100,06,073,013314
"Census Tract 4815, Los Angeles County, California",1400000US06037481500,0.0,0.0,0.0,0.0,5.3,43.2,51.4,507000,06,037,481500
"Census Tract 3720, Contra Costa County, California",1400000US06013372000,0.0,0.0,14.8,35.8,32.4,15.5,1.4,197600,06,013,372000
"Census Tract 5120.22, Santa Clara County, California",1400000US06085512022,2.8,24.4,15.8,8.0,1.3,15.4,32.2,178600,06,085,512022
"Census Tract 1064.06, Los Angeles County, California",1400000US06037106406,2.3,0.0,8.4,13.9,18.0,43.3,14.1,319700,06,037,106406
"Census Tract 5092.02, Santa Clara County, California",1400000US06085509202,0.0,3.0,0.0,0.0,0.0,7.6,89.4,757400,06,085,509202
"Census Tract 6.03, Merced County, California",1400000US06047000603,4.6,9.3,13.2,30.2,35.6,3.9,3.1,180000,06,047,000603
"Census Tract 191.03, San Diego County, California",1400000US06073019103,2.8,0.0,0.0,0.0,6.0,68.4,22.9,400100,06,073,019103
"Census Tract 6704.05, Los Angeles County, California",1400000US06037670405,0.0,0.0,0.6,0.0,0.0,0.0,99.4,928300,06,037,670405
"Census Tract 53, San Bernardino County, California",1400000US06071005300,8.8,25.4,43.8,16.6,3.5,1.1,0.9,119200,06,071,005300
"Census Tract 6016.05, San Mateo County, California",1400000US06081601605,0.0,0.0,1.3,0.0,3.1,12.8,82.8,608600,06,081,601605
"Census Tract 3050, Contra Costa County, California",1400000US06013305000,0.0,10.1,29.3,13.2,19.9,27.5,0.0,191100,06,013,305000
"Census Tract 4403.36, Alameda County, California",1400000US06001440336,6.4,0.0,2.0,5.7,1.8,49.3,34.9,454500,06,001,440336
"Census Tract 864.02, Orange County, California",1400000US06059086402,3.8,3.7,0.0,0.0,7.2,61.9,23.4,410500,06,059,086402
"Census Tract 2164.01, Los Angeles County, California",1400000US06037216401,0.0,0.0,0.0,0.0,6.5,21.5,71.9,619700,06,037,216401
"Census Tract 81.24, Sacramento County, California",1400000US06067008124,0.7,0.0,1.8,23.3,53.5,15.8,4.8,240900,06,067,008124
"Census Tract 507.02, Sutter County, California",1400000US06101050702,0.5,14.6,15.2,33.5,18.8,7.7,9.7,169800,06,101,050702
"Census Tract 5032.12, Santa Clara County, California",1400000US06085503212,0.6,0.8,0.0,0.0,1.5,37.8,59.4,540000,06,085,503212
"Census Tract 5085.03, Santa Clara County, California",1400000US06085508503,0.0,0.0,0.0,0.0,2.3,3.5,94.2,834600,06,085,508503
"Census Tract 28.11, Kern County, California",1400000US06029002811,2.3,0.0,0.0,2.6,11.6,43.3,40.2,450000,06,029,002811
"Census Tract 3006, Los Angeles County, California",1400000US06037300600,1.3,1.3,0.0,0.0,3.4,24.9,69.2,587300,06,037,300600
"Census Tract 113.04, Monterey County, California",1400000US06053011304,0.0,9.6,25.9,20.7,36.6,7.1,0.0,182800,06,053,011304
"Census Tract 77.01, San Diego County, California",1400000US06073007701,2.3,3.3,0.0,0.0,4.7,18.6,71.2,620700,06,073,007701
"Census Tract 5.04, San Bernardino County, California",1400000US06071000504,0.5,0.0,6.3,3.8,16.7,66.7,5.9,344800,06,071,000504
"Census Tract 2527.02, Solano County, California",1400000US06095252702,0.0,0.0,3.3,24.8,32.9,30.6,8.5,273600,06,095,252702
"Census Tract 320.48, Orange County, California",1400000US06059032048,0.0,0.0,1.8,0.0,5.1,25.9,67.2,565100,06,059,032048
"Census Tract 31.15, San Diego County, California",1400000US06073003115,4.7,0.0,0.0,2.4,52.2,34.5,6.2,287600,06,073,003115
"Census Tract 13.12, San Bernardino County, California",1400000US06071001312,0.0,4.0,0.0,16.1,46.0,28.7,5.2,273100,06,071,001312
"Census Tract 7.02, Ventura County, California",1400000US06111000702,4.7,6.2,1.6,0.0,28.0,56.2,3.3,319500,06,111,000702
"Census Tract 73, Fresno County, California",1400000US06019007300,6.7,3.7,5.8,15.6,11.0,34.4,22.7,325600,06,019,007300
"Census Tract 4006.04, Los Angeles County, California",1400000US06037400604,1.7,0.0,0.0,6.3,23.7,46.6,21.7,381700,06,037,400604
"Census Tract 992.29, Orange County, California",1400000US06059099229,2.2,0.0,0.0,0.0,3.5,36.4,58.0,539800,06,059,099229
"Census Tract 5500, Los Angeles County, California",1400000US06037550000,0.0,0.0,4.7,0.0,54.1,41.2,0.0,285600,06,037,550000
"Census Tract 5354, Los Angeles County, California",1400000US06037535400,0.0,4.4,21.1,17.1,45.4,12.0,0.0,214500,06,037,535400
"Census Tract 212.03, Placer County, California",1400000US06061021203,4.5,1.1,0.0,4.5,49.6,27.5,12.8,284100,06,061,021203
"Census Tract 883.01, Orange County, California",1400000US06059088301,6.2,5.0,0.0,0.0,1.6,66.1,21.2,420200,06,059,088301
"Census Tract 1344.24, Los Angeles County, California",1400000US06037134424,0.0,0.0,0.7,0.0,0.4,2.9,96.0,776500,06,037,134424
"Census Tract 5.03, Madera County, California",1400000US06039000503,3.0,0.0,20.6,43.5,20.5,7.6,4.8,174300,06,039,000503
"Census Tract 5084.01, Santa Clara County, California",1400000US06085508401,0.0,1.2,2.2,0.0,1.2,0.0,95.3,934600,06,085,508401
"Census Tract 320.51, Orange County, California",1400000US06059032051,1.6,0.0,7.1,8.8,29.7,41.8,11.0,309800,06,059,032051
"Census Tract 4045.03, Los Angeles County, California",1400000US06037404503,1.4,15.3,0.0,1.9,30.5,50.9,0.0,302400,06,037,404503
"Census Tract 75.07, Ventura County, California",1400000US06111007507,1.2,0.0,0.0,0.0,0.0,8.7,90.1,717000,06,111,007507
"Census Tract 29.05, San Diego County, California",1400000US06073002905,0.0,0.0,2.9,1.5,20.9,71.2,3.5,346700,06,073,002905
"Census Tract 24, Fresno County, California",1400000US06019002400,15.8,46.2,23.5,3.2,0.0,11.3,0.0,73900,06,019,002400
"Census Tract 406, Yuba County, California",1400000US06115040600,1.8,21.0,24.5,39.4,11.9,0.5,0.9,152400,06,115,040600
"Census Tract 4814.02, Los Angeles County, California",1400000US06037481402,2.1,0.0,1.8,0.0,7.3,33.2,55.5,527000,06,037,481402
"Census Tract 5124.01, Santa Clara County, California",1400000US06085512401,0.0,4.7,0.0,0.0,2.7,17.4,75.3,712300,06,085,512401
"Census Tract 1212, Marin County, California",1400000US06041121200,0.0,0.0,0.0,0.0,7.9,6.0,86.1,875300,06,041,121200
"Census Tract 2529.04, Solano County, California",1400000US06095252904,3.5,2.3,0.0,0.9,4.4,61.2,27.6,424700,06,095,252904
"Census Tract 3017.02, Los Angeles County, California",1400000US06037301702,0.0,0.0,0.0,0.0,6.8,67.6,25.6,419200,06,037,301702
"Census Tract 202.07, San Diego County, California",1400000US06073020207,4.1,14.1,5.2,34.6,14.1,21.9,5.9,192600,06,073,020207
"Census Tract 421.12, Orange County, California",1400000US06059042112,0.0,0.0,0.0,0.9,1.7,6.0,91.4,737900,06,059,042112
"Census Tract 51.08, San Joaquin County, California",1400000US06077005108,0.9,7.5,35.1,38.6,13.7,2.9,1.3,156000,06,077,005108
"Census Tract 18, Butte County, California",1400000US06007001800,8.6,12.4,15.7,19.1,27.8,16.4,0.0,188900,06,007,001800
