Name,GEO_ID,Percent high school graduate or higher,Percent bachelor's degree or higher,State,County,Tract
"Census Tract 100.03, San Diego County, California",1400000US06073010003,74.6,15.0,6,73,10003
"Census Tract 95.04, San Diego County, California",1400000US06073009504,96.9,64.9,6,73,9504
"Census Tract 98.01, San Diego County, California",1400000US06073009801,96.2,57.2,6,73,9801
"Census Tract 98.05, San Diego County, California",1400000US06073009805,96.7,43.5,6,73,9805
"Census Tract 100.11, San Diego County, California",1400000US06073010011,78.8,14.7,6,73,10011
"Census Tract 100.14, San Diego County, California",1400000US06073010014,78.8,20.0,6,73,10014
"Census Tract 5765.01, Los Angeles County, California",1400000US06037576501,76.5,27.2,6,37,576501
"Census Tract 5765.02, Los Angeles County, California",1400000US06037576502,86.4,26.9,6,37,576502
"Census Tract 5765.03, Los Angeles County, California",1400000US06037576503,82.1,27.8,6,37,576503
"Census Tract 5769.01, Los Angeles County, California",1400000US06037576901,60.9,14.4,6,37,576901
"Census Tract 5773, Los Angeles County, California",1400000US06037577300,96.4,60.8,6,37,577300
"Census Tract 6001, Los Angeles County, California",1400000US06037600100,65.5,5.8,6,37,600100
"Census Tract 6003.02, Los Angeles County, California",1400000US06037600302,82.9,12.2,6,37,600302
"Census Tract 6007.03, Los Angeles County, California",1400000US06037600703,97.3,42.6,6,37,600703
"Census Tract 6008.02, Los Angeles County, California",1400000US06037600802,89.4,29.4,6,37,600802
"Census Tract 2971.10, Los Angeles County, California",1400000US06037297110,70.4,10.3,6,37,297110
"Census Tract 3103, Los Angeles County, California",1400000US06037310300,96.7,43.3,6,37,310300
"Census Tract 4002.06, Los Angeles County, California",1400000US06037400206,95.6,60.6,6,37,400206
"Census Tract 4019.02, Los Angeles County, California",1400000US06037401902,94.5,66.9,6,37,401902
"Census Tract 4035, Los Angeles County, California",1400000US06037403500,94.6,35.8,6,37,403500
"Census Tract 5550.02, Los Angeles County, California",1400000US06037555002,87.5,24.6,6,37,555002
"Census Tract 5723.01, Los Angeles County, California",1400000US06037572301,68.6,13.3,6,37,572301
"Census Tract 5751.02, Los Angeles County, California",1400000US06037575102,53.9,8.2,6,37,575102
"Census Tract 6009.11, Los Angeles County, California",1400000US06037600911,78.4,22.9,6,37,600911
"Census Tract 6036, Los Angeles County, California",1400000US06037603600,82.2,22.0,6,37,603600
"Census Tract 6210.02, Los Angeles County, California",1400000US06037621002,99.6,84.0,6,37,621002
"Census Tract 7004, Los Angeles County, California",1400000US06037700400,95.5,64.4,6,37,700400
"Census Tract 7025.01, Los Angeles County, California",1400000US06037702501,93.8,63.3,6,37,702501
"Census Tract 9007.05, Los Angeles County, California",1400000US06037900705,92.5,20.8,6,37,900705
"Census Tract 4631.02, Los Angeles County, California",1400000US06037463102,88.2,45.7,6,37,463102
"Census Tract 4824.02, Los Angeles County, California",1400000US06037482402,70.0,23.5,6,37,482402
"Census Tract 5334.01, Los Angeles County, California",1400000US06037533401,42.8,5.2,6,37,533401
"Census Tract 5343.01, Los Angeles County, California",1400000US06037534301,51.1,13.8,6,37,534301
"Census Tract 5420, Los Angeles County, California",1400000US06037542000,61.8,6.2,6,37,542000
"Census Tract 2612, Los Angeles County, California",1400000US06037261200,96.5,75.4,6,37,261200
"Census Tract 2291, Los Angeles County, California",1400000US06037229100,43.8,6.3,6,37,229100
"Census Tract 2711, Los Angeles County, California",1400000US06037271100,97.2,61.0,6,37,271100
"Census Tract 2753.11, Los Angeles County, California",1400000US06037275311,93.2,46.1,6,37,275311
"Census Tract 4821.02, Los Angeles County, California",1400000US06037482102,81.1,35.6,6,37,482102
"Census Tract 4641, Los Angeles County, California",1400000US06037464100,97.1,72.6,6,37,464100
"Census Tract 4814.02, Los Angeles County, California",1400000US06037481402,74.7,23.1,6,37,481402
"Census Tract 4828, Los Angeles County, California",1400000US06037482800,78.1,30.0,6,37,482800
"Census Tract 5032.01, Los Angeles County, California",1400000US06037503201,81.9,23.2,6,37,503201
"Census Tract 6510.01, Los Angeles County, California",1400000US06037651001,90.9,39.2,6,37,651001
"Census Tract 6704.11, Los Angeles County, California",1400000US06037670411,97.9,71.5,6,37,670411
"Census Tract 7010, Los Angeles County, California",1400000US06037701000,98.3,75.2,6,37,701000
"Census Tract 7029.01, Los Angeles County, California",1400000US06037702901,98.3,67.1,6,37,702901
"Census Tract 1999, Los Angeles County, California",1400000US06037199900,45.2,10.1,6,37,199900
"Census Tract 2011.20, Los Angeles County, California",1400000US06037201120,69.7,20.9,6,37,201120
"Census Tract 449.21, Riverside County, California",1400000US06065044921,95.2,41.8,6,65,44921
"Census Tract 449.22, Riverside County, California",1400000US06065044922,98.3,47.8,6,65,44922
"Census Tract 449.23, Riverside County, California",1400000US06065044923,80.3,17.4,6,65,44923
"Census Tract 449.24, Riverside County, California",1400000US06065044924,79.5,19.4,6,65,44924
"Census Tract 449.25, Riverside County, California",1400000US06065044925,81.5,14.7,6,65,44925
"Census Tract 449.26, Riverside County, California",1400000US06065044926,68.3,12.1,6,65,44926
"Census Tract 449.27, Riverside County, California",1400000US06065044927,95.8,40.9,6,65,44927
"Census Tract 449.28, Riverside County, California",1400000US06065044928,97.7,44.5,6,65,44928
"Census Tract 449.29, Riverside County, California",1400000US06065044929,94.6,43.1,6,65,44929
"Census Tract 101.02, Imperial County, California",1400000US06025010102,59.3,4.1,6,25,10102
"Census Tract 120.01, Imperial County, California",1400000US06025012001,42.1,7.8,6,25,12001
"Census Tract 120.02, Imperial County, California",1400000US06025012002,74.8,21.2,6,25,12002
"Census Tract 9400, Imperial County, California",1400000US06025940000,74.8,10.3,6,25,940000
"Census Tract 8, Inyo County, California",1400000US06027000800,78.5,19.1,6,27,800
"Census Tract 32.05, Kern County, California",1400000US06029003205,76.0,16.4,6,29,3205
"Census Tract 32.06, Kern County, California",1400000US06029003206,72.7,15.7,6,29,3206
"Census Tract 33.05, Kern County, California",1400000US06029003305,87.7,19.9,6,29,3305
"Census Tract 33.06, Kern County, California",1400000US06029003306,86.4,18.3,6,29,3306
"Census Tract 46.03, Kern County, California",1400000US06029004603,52.6,1.5,6,29,4603
"Census Tract 46.04, Kern County, California",1400000US06029004604,53.1,7.0,6,29,4604
"Census Tract 47.01, Kern County, California",1400000US06029004701,47.6,3.7,6,29,4701
"Census Tract 47.02, Kern County, California",1400000US06029004702,42.0,3.0,6,29,4702
"Census Tract 50.03, Kern County, California",1400000US06029005003,49.9,4.8,6,29,5003
"Census Tract 50.04, Kern County, California",1400000US06029005004,62.6,9.7,6,29,5004
"Census Tract 52.03, Kern County, California",1400000US06029005203,85.9,18.7,6,29,5203
"Census Tract 52.04, Kern County, California",1400000US06029005204,83.5,11.1,6,29,5204
"Census Tract 55.07, Kern County, California",1400000US06029005507,87.0,15.4,6,29,5507
"Census Tract 55.08, Kern County, California",1400000US06029005508,75.3,9.9,6,29,5508
"Census Tract 58.01, Kern County, California",1400000US06029005801,89.7,20.6,6,29,5801
"Census Tract 58.02, Kern County, California",1400000US06029005802,68.2,10.0,6,29,5802
"Census Tract 60.06, Kern County, California",1400000US06029006006,98.5,26.4,6,29,6006
"Census Tract 60.07, Kern County, California",1400000US06029006007,89.8,15.9,6,29,6007
"Census Tract 60.08, Kern County, California",1400000US06029006008,97.4,31.4,6,29,6008
"Census Tract 4287, Alameda County, California",1400000US06001428700,87.6,42.9,6,1,428700
"Census Tract 4301.01, Alameda County, California",1400000US06001430101,96.0,56.3,6,1,430101
"Census Tract 4301.02, Alameda County, California",1400000US06001430102,96.7,51.2,6,1,430102
"Census Tract 4325.01, Alameda County, California",1400000US06001432501,73.7,18.1,6,1,432501
"Census Tract 4325.02, Alameda County, California",1400000US06001432502,71.6,23.4,6,1,432502
"Census Tract 4331.03, Alameda County, California",1400000US06001433103,83.8,20.3,6,1,433103
"Census Tract 4331.04, Alameda County, California",1400000US06001433104,82.5,37.3,6,1,433104
"Census Tract 4351.03, Alameda County, California",1400000US06001435103,93.7,63.9,6,1,435103
"Census Tract 4351.04, Alameda County, California",1400000US06001435104,81.0,31.7,6,1,435104
"Census Tract 4356.01, Alameda County, California",1400000US06001435601,71.1,17.7,6,1,435601
"Census Tract 4356.02, Alameda County, California",1400000US06001435602,76.4,18.5,6,1,435602
"Census Tract 5.02, Fresno County, California",1400000US06019000502,57.3,16.8,6,19,502
"Census Tract 9.01, Fresno County, California",1400000US06019000901,62.5,4.5,6,19,901
"Census Tract 9.02, Fresno County, California",1400000US06019000902,47.0,5.1,6,19,902
"Census Tract 13.03, Fresno County, California",1400000US06019001303,33.4,3.0,6,19,1303
"Census Tract 13.04, Fresno County, California",1400000US06019001304,48.2,7.6,6,19,1304
"Census Tract 14.07, Fresno County, California",1400000US06019001407,60.6,7.1,6,19,1407
"Census Tract 14.08, Fresno County, California",1400000US06019001408,64.4,10.3,6,19,1408
"Census Tract 14.09, Fresno County, California",1400000US06019001409,89.8,35.8,6,19,1409
"Census Tract 14.10, Fresno County, California",1400000US06019001410,63.1,10.8,6,19,1410
"Census Tract 14.11, Fresno County, California",1400000US06019001411,74.7,15.5,6,19,1411
"Census Tract 14.12, Fresno County, California",1400000US06019001412,85.0,22.5,6,19,1412
"Census Tract 14.13, Fresno County, California",1400000US06019001413,83.0,31.2,6,19,1413
"Census Tract 14.14, Fresno County, California",1400000US06019001414,85.7,31.6,6,19,1414
"Census Tract 29.03, Fresno County, California",1400000US06019002903,43.1,7.1,6,19,2903
"Census Tract 29.04, Fresno County, California",1400000US06019002904,62.8,11.3,6,19,2904
"Census Tract 29.05, Fresno County, California",1400000US06019002905,68.9,9.6,6,19,2905
"Census Tract 29.06, Fresno County, California",1400000US06019002906,58.5,8.7,6,19,2906
"Census Tract 30.03, Fresno County, California",1400000US06019003003,58.5,9.1,6,19,3003
"Census Tract 30.04, Fresno County, California",1400000US06019003004,74.0,10.2,6,19,3004
"Census Tract 31.03, Fresno County, California",1400000US06019003103,80.5,6.6,6,19,3103
"Census Tract 31.04, Fresno County, California",1400000US06019003104,88.1,27.1,6,19,3104
"Census Tract 33.01, Fresno County, California",1400000US06019003301,70.6,9.4,6,19,3301
"Census Tract 33.02, Fresno County, California",1400000US06019003302,64.8,7.3,6,19,3302
"Census Tract 37.01, Fresno County, California",1400000US06019003701,73.0,9.4,6,19,3701
"Census Tract 37.02, Fresno County, California",1400000US06019003702,69.7,12.9,6,19,3702
"Census Tract 38.07, Fresno County, California",1400000US06019003807,69.0,4.4,6,19,3807
"Census Tract 38.08, Fresno County, California",1400000US06019003808,82.4,14.1,6,19,3808
"Census Tract 38.09, Fresno County, California",1400000US06019003809,78.4,14.4,6,19,3809
"Census Tract 38.10, Fresno County, California",1400000US06019003810,82.4,15.3,6,19,3810
"Census Tract 40.01, Fresno County, California",1400000US06019004001,69.9,9.2,6,19,4001
"Census Tract 40.02, Fresno County, California",1400000US06019004002,48.4,5.2,6,19,4002
"Census Tract 42.13, Fresno County, California",1400000US06019004213,91.3,26.1,6,19,4213
"Census Tract 42.14, Fresno County, California",1400000US06019004214,91.2,32.8,6,19,4214
"Census Tract 42.15, Fresno County, California",1400000US06019004215,93.5,25.3,6,19,4215
"Census Tract 42.16, Fresno County, California",1400000US06019004216,85.7,24.7,6,19,4216
"Census Tract 1913.02, Los Angeles County, California",1400000US06037191302,83.4,32.6,6,37,191302
"Census Tract 1919.01, Los Angeles County, California",1400000US06037191901,92.9,46.1,6,37,191901
"Census Tract 1919.02, Los Angeles County, California",1400000US06037191902,96.0,63.6,6,37,191902
"Census Tract 1920.01, Los Angeles County, California",1400000US06037192001,92.7,57.6,6,37,192001
"Census Tract 1920.02, Los Angeles County, California",1400000US06037192002,96.1,59.0,6,37,192002
"Census Tract 1941.01, Los Angeles County, California",1400000US06037194101,99.4,69.6,6,37,194101
"Census Tract 1941.02, Los Angeles County, California",1400000US06037194102,98.3,62.9,6,37,194102
"Census Tract 1944.01, Los Angeles County, California",1400000US06037194401,96.1,54.3,6,37,194401
"Census Tract 1944.02, Los Angeles County, California",1400000US06037194402,98.9,72.7,6,37,194402
"Census Tract 219, San Diego County, California",1400000US06073021900,85.8,23.3,6,73,21900
"Census Tract 220, San Diego County, California",1400000US06073022000,74.0,10.9,6,73,22000
"Census Tract 221, San Diego County, California",1400000US06073022100,93.0,66.2,6,73,22100
"Census Tract 9901, San Diego County, California",1400000US06073990100,-666666666.0,-666666666.0,6,73,990100
"Census Tract 87.03, Sacramento County, California",1400000US06067008703,93.3,59.6,6,67,8703
"Census Tract 87.04, Sacramento County, California",1400000US06067008704,94.3,44.8,6,67,8704
"Census Tract 87.05, Sacramento County, California",1400000US06067008705,97.2,43.9,6,67,8705
"Census Tract 88.01, Sacramento County, California",1400000US06067008801,90.8,36.1,6,67,8801
"Census Tract 90.10, Sacramento County, California",1400000US06067009010,90.8,33.8,6,67,9010
"Census Tract 90.11, Sacramento County, California",1400000US06067009011,94.0,35.7,6,67,9011
"Census Tract 3012.06, Los Angeles County, California",1400000US06037301206,85.3,33.1,6,37,301206
"Census Tract 3018.01, Los Angeles County, California",1400000US06037301801,87.9,36.4,6,37,301801
"Census Tract 3018.02, Los Angeles County, California",1400000US06037301802,85.3,32.7,6,37,301802
"Census Tract 3020.03, Los Angeles County, California",1400000US06037302003,79.9,36.5,6,37,302003
"Census Tract 3020.04, Los Angeles County, California",1400000US06037302004,86.7,33.3,6,37,302004
"Census Tract 3024.01, Los Angeles County, California",1400000US06037302401,80.9,25.2,6,37,302401
"Census Tract 3025.03, Los Angeles County, California",1400000US06037302503,79.3,27.5,6,37,302503
"Census Tract 3025.04, Los Angeles County, California",1400000US06037302504,74.4,18.1,6,37,302504
"Census Tract 3025.05, Los Angeles County, California",1400000US06037302505,76.2,19.2,6,37,302505
"Census Tract 3025.06, Los Angeles County, California",1400000US06037302506,83.6,35.0,6,37,302506
"Census Tract 3102.01, Los Angeles County, California",1400000US06037310201,90.9,44.4,6,37,310201
"Census Tract 3102.02, Los Angeles County, California",1400000US06037310202,89.3,46.5,6,37,310202
"Census Tract 3105.01, Los Angeles County, California",1400000US06037310501,84.6,25.6,6,37,310501
"Census Tract 3106.01, Los Angeles County, California",1400000US06037310601,83.8,36.7,6,37,310601
"Census Tract 3106.02, Los Angeles County, California",1400000US06037310602,96.1,46.1,6,37,310602
"Census Tract 3118.01, Los Angeles County, California",1400000US06037311801,83.8,40.0,6,37,311801
"Census Tract 3118.02, Los Angeles County, California",1400000US06037311802,80.6,28.4,6,37,311802
"Census Tract 3202.01, Los Angeles County, California",1400000US06037320201,60.3,9.2,6,37,320201
"Census Tract 8004.06, Los Angeles County, California",1400000US06037800406,94.2,54.8,6,37,800406
"Census Tract 8004.08, Los Angeles County, California",1400000US06037800408,98.1,61.7,6,37,800408
"Census Tract 8004.10, Los Angeles County, California",1400000US06037800410,98.2,61.8,6,37,800410
"Census Tract 8005.04, Los Angeles County, California",1400000US06037800504,93.0,65.2,6,37,800504
"Census Tract 8005.06, Los Angeles County, California",1400000US06037800506,98.1,68.4,6,37,800506
"Census Tract 9001.03, Los Angeles County, California",1400000US06037900103,75.6,5.4,6,37,900103
"Census Tract 9001.04, Los Angeles County, California",1400000US06037900104,75.0,9.2,6,37,900104
"Census Tract 9002.01, Los Angeles County, California",1400000US06037900201,83.1,18.2,6,37,900201
"Census Tract 9005.05, Los Angeles County, California",1400000US06037900505,79.7,12.3,6,37,900505
"Census Tract 9005.06, Los Angeles County, California",1400000US06037900506,84.7,14.2,6,37,900506
"Census Tract 9005.07, Los Angeles County, California",1400000US06037900507,76.0,11.0,6,37,900507
"Census Tract 9005.08, Los Angeles County, California",1400000US06037900508,80.9,12.1,6,37,900508
"Census Tract 9006.08, Los Angeles County, California",1400000US06037900608,82.0,11.1,6,37,900608
"Census Tract 9006.09, Los Angeles County, California",1400000US06037900609,83.9,13.2,6,37,900609
"Census Tract 9010.08, Los Angeles County, California",1400000US06037901008,89.0,18.8,6,37,901008
"Census Tract 118.03, Shasta County, California",1400000US06089011803,92.8,18.0,6,89,11803
"Census Tract 121.01, Shasta County, California",1400000US06089012101,92.0,12.1,6,89,12101
"Census Tract 121.02, Shasta County, California",1400000US06089012102,86.7,9.0,6,89,12102
"Census Tract 126.03, Shasta County, California",1400000US06089012603,87.1,14.0,6,89,12603
"Census Tract 126.04, Shasta County, California",1400000US06089012604,89.9,19.1,6,89,12604
"Census Tract 2501.03, Solano County, California",1400000US06095250103,85.3,22.4,6,95,250103
"Census Tract 211.22, Placer County, California",1400000US06061021122,98.0,57.1,6,61,21122
"Census Tract 211.23, Placer County, California",1400000US06061021123,97.2,51.2,6,61,21123
"Census Tract 211.28, Placer County, California",1400000US06061021128,96.9,36.0,6,61,21128
"Census Tract 211.29, Placer County, California",1400000US06061021129,95.4,27.3,6,61,21129
"Census Tract 211.30, Placer County, California",1400000US06061021130,94.6,38.4,6,61,21130
"Census Tract 211.31, Placer County, California",1400000US06061021131,95.8,34.1,6,61,21131
"Census Tract 212.03, Placer County, California",1400000US06061021203,95.9,36.3,6,61,21203
"Census Tract 212.04, Placer County, California",1400000US06061021204,97.3,34.7,6,61,21204
"Census Tract 213.09, Placer County, California",1400000US06061021309,98.0,53.4,6,61,21309
"Census Tract 213.22, Placer County, California",1400000US06061021322,94.6,39.3,6,61,21322
"Census Tract 214.03, Placer County, California",1400000US06061021403,77.6,13.4,6,61,21403
"Census Tract 216.03, Placer County, California",1400000US06061021603,89.7,18.0,6,61,21603
"Census Tract 216.04, Placer County, California",1400000US06061021604,93.4,30.4,6,61,21604
"Census Tract 220.11, Placer County, California",1400000US06061022011,99.5,54.8,6,61,22011
"Census Tract 220.13, Placer County, California",1400000US06061022013,94.9,27.0,6,61,22013
"Census Tract 220.14, Placer County, California",1400000US06061022014,98.4,56.5,6,61,22014
"Census Tract 221, Placer County, California",1400000US06061022100,100.0,57.1,6,61,22100
"Census Tract 222, Placer County, California",1400000US06061022200,94.4,58.1,6,61,22200
"Census Tract 223, Placer County, California",1400000US06061022300,91.6,40.4,6,61,22300
"Census Tract 224, Placer County, California",1400000US06061022400,97.9,56.0,6,61,22400
"Census Tract 225, Placer County, California",1400000US06061022500,92.1,47.2,6,61,22500
"Census Tract 226, Placer County, California",1400000US06061022600,97.8,44.2,6,61,22600
"Census Tract 228, Placer County, California",1400000US06061022800,95.8,49.7,6,61,22800
"Census Tract 229, Placer County, California",1400000US06061022900,96.7,42.5,6,61,22900
"Census Tract 230, Placer County, California",1400000US06061023000,97.7,53.5,6,61,23000
"Census Tract 231, Placer County, California",1400000US06061023100,98.9,49.2,6,61,23100
"Census Tract 232, Placer County, California",1400000US06061023200,96.6,40.5,6,61,23200
"Census Tract 233, Placer County, California",1400000US06061023300,94.1,35.5,6,61,23300
"Census Tract 234, Placer County, California",1400000US06061023400,90.5,32.9,6,61,23400
"Census Tract 235, Placer County, California",1400000US06061023500,97.6,44.9,6,61,23500
"Census Tract 236, Placer County, California",1400000US06061023600,98.1,43.1,6,61,23600
"Census Tract 237, Placer County, California",1400000US06061023700,99.2,38.3,6,61,23700
"Census Tract 238, Placer County, California",1400000US06061023800,94.9,38.1,6,61,23800
"Census Tract 239, Placer County, California",1400000US06061023900,93.6,23.0,6,61,23900
"Census Tract 9900, Placer County, California",1400000US06061990000,-666666666.0,-666666666.0,6,61,990000
"Census Tract 5.01, Plumas County, California",1400000US06063000501,92.4,16.6,6,63,501
"Census Tract 5.02, Plumas County, California",1400000US06063000502,91.9,33.4,6,63,502
"Census Tract 1.16, San Bernardino County, California",1400000US06071000116,96.1,48.6,6,71,116
"Census Tract 35.01, Butte County, California",1400000US06007003501,80.5,19.0,6,7,3501
"Census Tract 35.02, Butte County, California",1400000US06007003502,68.4,12.8,6,7,3502
"Census Tract 37, Butte County, California",1400000US06007003700,75.0,6.8,6,7,3700
"Census Tract 1.21, Calaveras County, California",1400000US06009000121,90.7,26.7,6,9,121
"Census Tract 1.22, Calaveras County, California",1400000US06009000122,91.9,24.6,6,9,122
"Census Tract 5.01, Calaveras County, California",1400000US06009000501,90.3,33.5,6,9,501
"Census Tract 5.03, Calaveras County, California",1400000US06009000503,92.2,31.6,6,9,503
"Census Tract 5.04, Calaveras County, California",1400000US06009000504,90.4,20.5,6,9,504
"Census Tract 3020.05, Contra Costa County, California",1400000US06013302005,86.4,9.4,6,13,302005
"Census Tract 3020.06, Contra Costa County, California",1400000US06013302006,80.7,13.3,6,13,302006
"Census Tract 3020.07, Contra Costa County, California",1400000US06013302007,80.6,15.5,6,13,302007
"Census Tract 3020.08, Contra Costa County, California",1400000US06013302008,87.4,27.0,6,13,302008
"Census Tract 3020.09, Contra Costa County, California",1400000US06013302009,87.1,30.6,6,13,302009
"Census Tract 3020.10, Contra Costa County, California",1400000US06013302010,92.4,22.6,6,13,302010
"Census Tract 3031.02, Contra Costa County, California",1400000US06013303102,89.6,34.8,6,13,303102
"Census Tract 3031.03, Contra Costa County, California",1400000US06013303103,85.3,20.6,6,13,303103
"Census Tract 3032.01, Contra Costa County, California",1400000US06013303201,92.5,25.7,6,13,303201
"Census Tract 3032.02, Contra Costa County, California",1400000US06013303202,92.5,26.4,6,13,303202
"Census Tract 3032.03, Contra Costa County, California",1400000US06013303203,95.3,35.2,6,13,303203
"Census Tract 3032.04, Contra Costa County, California",1400000US06013303204,82.5,21.6,6,13,303204
"Census Tract 3032.05, Contra Costa County, California",1400000US06013303205,94.8,28.4,6,13,303205
"Census Tract 3040.01, Contra Costa County, California",1400000US06013304001,98.5,44.5,6,13,304001
"Census Tract 3040.02, Contra Costa County, California",1400000US06013304002,75.5,15.3,6,13,304002
"Census Tract 3040.03, Contra Costa County, California",1400000US06013304003,96.5,30.6,6,13,304003
"Census Tract 3040.04, Contra Costa County, California",1400000US06013304004,98.5,32.2,6,13,304004
"Census Tract 3040.05, Contra Costa County, California",1400000US06013304005,94.0,25.4,6,13,304005
"Census Tract 3060.03, Contra Costa County, California",1400000US06013306003,81.6,9.2,6,13,306003
"Census Tract 3060.04, Contra Costa County, California",1400000US06013306004,81.0,11.5,6,13,306004
"Census Tract 3132.03, Contra Costa County, California",1400000US06013313203,82.5,18.5,6,13,313203
"Census Tract 3132.04, Contra Costa County, California",1400000US06013313204,78.5,18.5,6,13,313204
"Census Tract 3132.05, Contra Costa County, California",1400000US06013313205,83.7,15.1,6,13,313205
"Census Tract 1211.01, Los Angeles County, California",1400000US06037121101,64.5,16.6,6,37,121101
"Census Tract 1211.02, Los Angeles County, California",1400000US06037121102,66.7,22.4,6,37,121102
"Census Tract 1212.21, Los Angeles County, California",1400000US06037121221,57.3,16.2,6,37,121221
"Census Tract 1212.22, Los Angeles County, California",1400000US06037121222,60.2,8.9,6,37,121222
"Census Tract 1218.01, Los Angeles County, California",1400000US06037121801,63.1,17.1,6,37,121801
"Census Tract 1218.02, Los Angeles County, California",1400000US06037121802,72.2,14.3,6,37,121802
"Census Tract 1221.21, Los Angeles County, California",1400000US06037122121,62.7,15.1,6,37,122121
"Census Tract 1221.22, Los Angeles County, California",1400000US06037122122,48.1,4.8,6,37,122122
"Census Tract 1239.01, Los Angeles County, California",1400000US06037123901,76.5,28.1,6,37,123901
"Census Tract 1239.02, Los Angeles County, California",1400000US06037123902,94.2,48.1,6,37,123902
"Census Tract 1241.03, Los Angeles County, California",1400000US06037124103,61.4,14.9,6,37,124103
"Census Tract 1241.04, Los Angeles County, California",1400000US06037124104,75.0,18.5,6,37,124104
"Census Tract 4, Modoc County, California",1400000US06049000400,86.9,23.0,6,49,400
"Census Tract 3, Modoc County, California",1400000US06049000300,84.9,17.4,6,49,300
"Census Tract 409.01, Yuba County, California",1400000US06115040901,84.1,14.8,6,115,40901
"Census Tract 410, Yuba County, California",1400000US06115041000,93.5,28.4,6,115,41000
"Census Tract 411, Yuba County, California",1400000US06115041100,88.7,24.2,6,115,41100
"Census Tract 406, Yuba County, California",1400000US06115040600,70.7,6.4,6,115,40600
"Census Tract 408, Yuba County, California",1400000US06115040800,85.5,16.1,6,115,40800
"Census Tract 401, Yuba County, California",1400000US06115040100,80.4,13.4,6,115,40100
"Census Tract 404, Yuba County, California",1400000US06115040400,71.0,7.1,6,115,40400
"Census Tract 405, Yuba County, California",1400000US06115040500,64.3,6.2,6,115,40500
"Census Tract 409.02, Yuba County, California",1400000US06115040902,94.3,31.9,6,115,40902
"Census Tract 402, Yuba County, California",1400000US06115040200,81.3,18.8,6,115,40200
"Census Tract 407, Yuba County, California",1400000US06115040700,88.3,18.0,6,115,40700
"Census Tract 3383.02, Contra Costa County, California",1400000US06013338302,98.9,72.6,6,13,338302
"Census Tract 3490, Contra Costa County, California",1400000US06013349000,95.8,65.0,6,13,349000
"Census Tract 3570, Contra Costa County, California",1400000US06013357000,94.1,34.3,6,13,357000
"Census Tract 3071.01, Contra Costa County, California",1400000US06013307101,93.5,16.6,6,13,307101
"Census Tract 3072.02, Contra Costa County, California",1400000US06013307202,73.5,8.6,6,13,307202
"Census Tract 3072.04, Contra Costa County, California",1400000US06013307204,89.6,11.9,6,13,307204
"Census Tract 3170, Contra Costa County, California",1400000US06013317000,96.5,40.4,6,13,317000
"Census Tract 3211.01, Contra Costa County, California",1400000US06013321101,96.7,32.2,6,13,321101
"Census Tract 3211.02, Contra Costa County, California",1400000US06013321102,98.2,56.4,6,13,321102
"Census Tract 3211.03, Contra Costa County, California",1400000US06013321103,95.7,49.9,6,13,321103
"Census Tract 2017, Napa County, California",1400000US06055201700,89.0,45.7,6,55,201700
"Census Tract 2007.03, Napa County, California",1400000US06055200703,98.1,50.6,6,55,200703
"Census Tract 2008.02, Napa County, California",1400000US06055200802,91.7,35.4,6,55,200802
"Census Tract 2002.01, Napa County, California",1400000US06055200201,86.0,26.7,6,55,200201
"Census Tract 2018, Napa County, California",1400000US06055201800,90.1,24.1,6,55,201800
"Census Tract 2019, Napa County, California",1400000US06055201900,91.3,54.4,6,55,201900
"Census Tract 2015, Napa County, California",1400000US06055201500,82.5,42.3,6,55,201500
"Census Tract 2020, Napa County, California",1400000US06055202000,85.0,30.1,6,55,202000
"Census Tract 2002.03, Napa County, California",1400000US06055200203,81.9,20.7,6,55,200203
"Census Tract 2013, Napa County, California",1400000US06055201300,95.6,49.9,6,55,201300
"Census Tract 2005.01, Napa County, California",1400000US06055200501,71.9,25.4,6,55,200501
"Census Tract 2005.03, Napa County, California",1400000US06055200503,79.3,28.9,6,55,200503
"Census Tract 1.03, Monterey County, California",1400000US06053000103,73.3,18.4,6,53,103
"Census Tract 14, Monterey County, California",1400000US06053001400,88.6,22.3,6,53,1400
"Census Tract 15, Monterey County, California",1400000US06053001500,91.0,33.5,6,53,1500
"Census Tract 1.02, Monterey County, California",1400000US06053000102,65.6,14.9,6,53,102
"Census Tract 105.04, Monterey County, California",1400000US06053010504,80.3,17.4,6,53,10504
"Census Tract 107.01, Monterey County, California",1400000US06053010701,98.7,52.4,6,53,10701
"Census Tract 107.02, Monterey County, California",1400000US06053010702,96.3,49.2,6,53,10702
"Census Tract 109, Monterey County, California",1400000US06053010900,64.5,3.6,6,53,10900
"Census Tract 113.02, Monterey County, California",1400000US06053011302,35.1,2.8,6,53,11302
"Census Tract 6.01, Butte County, California",1400000US06007000601,96.7,41.4,6,7,601
"Census Tract 4086.27, Los Angeles County, California",1400000US06037408627,87.1,40.6,6,37,408627
"Census Tract 4087.03, Los Angeles County, California",1400000US06037408703,90.8,55.5,6,37,408703
"Census Tract 4305.02, Los Angeles County, California",1400000US06037430502,99.2,59.4,6,37,430502
"Census Tract 4307.23, Los Angeles County, California",1400000US06037430723,96.0,55.7,6,37,430723
"Census Tract 4310.01, Los Angeles County, California",1400000US06037431001,82.7,30.2,6,37,431001
"Census Tract 4322.02, Los Angeles County, California",1400000US06037432202,70.6,20.3,6,37,432202
