Name,GEO_ID,Percent high school graduate or higher,Percent bachelor's degree or higher,State,County,Tract
"Census Tract 5123.10, Santa Clara County, California",1400000US06085512310,90.0,33.8,6,85,512310
"Census Tract 5123.14, Santa Clara County, California",1400000US06085512314,88.4,34.4,6,85,512314
"Census Tract 5123.13, Santa Clara County, California",1400000US06085512313,84.9,28.2,6,85,512313
"Census Tract 5125.09, Santa Clara County, California",1400000US06085512509,87.5,29.1,6,85,512509
"Census Tract 5125.10, Santa Clara County, California",1400000US06085512510,89.9,34.8,6,85,512510
"Census Tract 5126.03, Santa Clara County, California",1400000US06085512603,52.0,8.4,6,85,512603
"Census Tract 5126.04, Santa Clara County, California",1400000US06085512604,61.9,10.2,6,85,512604
"Census Tract 5130, Santa Clara County, California",1400000US06085513000,99.0,95.7,6,85,513000
"Census Tract 38, Sacramento County, California",1400000US06067003800,83.8,15.3,6,67,3800
"Census Tract 40.01, Sacramento County, California",1400000US06067004001,90.1,35.4,6,67,4001
"Census Tract 41, Sacramento County, California",1400000US06067004100,78.6,14.4,6,67,4100
"Census Tract 46.01, Sacramento County, California",1400000US06067004601,62.0,4.7,6,67,4601
"Census Tract 48.02, Sacramento County, California",1400000US06067004802,73.4,6.8,6,67,4802
"Census Tract 49.04, Sacramento County, California",1400000US06067004904,85.5,16.8,6,67,4904
"Census Tract 55.02, Sacramento County, California",1400000US06067005502,81.1,17.4,6,67,5502
"Census Tract 57.01, Sacramento County, California",1400000US06067005701,97.8,48.6,6,67,5701
"Census Tract 82.06, Sacramento County, California",1400000US06067008206,92.7,36.9,6,67,8206
"Census Tract 85.01, Sacramento County, California",1400000US06067008501,98.6,61.0,6,67,8501
"Census Tract 93.11, Sacramento County, California",1400000US06067009311,89.6,22.4,6,67,9311
"Census Tract 92.01, San Diego County, California",1400000US06073009201,94.4,41.7,6,73,9201
"Census Tract 97.06, San Diego County, California",1400000US06073009706,95.7,53.1,6,73,9706
"Census Tract 100.10, San Diego County, California",1400000US06073010010,69.1,14.9,6,73,10010
"Census Tract 101.04, San Diego County, California",1400000US06073010104,81.1,15.3,6,73,10104
"Census Tract 101.06, San Diego County, California",1400000US06073010106,60.2,7.8,6,73,10106
"Census Tract 103, San Diego County, California",1400000US06073010300,89.8,25.5,6,73,10300
"Census Tract 104.02, San Diego County, California",1400000US06073010402,71.6,13.7,6,73,10402
"Census Tract 83.28, San Diego County, California",1400000US06073008328,99.1,82.5,6,73,8328
"Census Tract 83.30, San Diego County, California",1400000US06073008330,97.3,74.3,6,73,8330
"Census Tract 83.46, San Diego County, California",1400000US06073008346,95.9,73.9,6,73,8346
"Census Tract 83.52, San Diego County, California",1400000US06073008352,89.0,37.7,6,73,8352
"Census Tract 91.03, San Diego County, California",1400000US06073009103,95.5,56.9,6,73,9103
"Census Tract 93.04, San Diego County, California",1400000US06073009304,99.2,57.8,6,73,9304
"Census Tract 48, San Diego County, California",1400000US06073004800,56.7,5.1,6,73,4800
"Census Tract 66, San Diego County, California",1400000US06073006600,89.1,25.4,6,73,6600
"Census Tract 70.02, San Diego County, California",1400000US06073007002,95.9,68.4,6,73,7002
"Census Tract 75.02, San Diego County, California",1400000US06073007502,95.6,63.9,6,73,7502
"Census Tract 95.02, San Diego County, California",1400000US06073009502,97.6,52.5,6,73,9502
"Census Tract 87.01, San Diego County, California",1400000US06073008701,94.2,42.0,6,73,8701
"Census Tract 91.04, San Diego County, California",1400000US06073009104,96.9,54.6,6,73,9104
"Census Tract 101.02, Monterey County, California",1400000US06053010102,87.1,26.6,6,53,10102
"Census Tract 209.03, San Diego County, California",1400000US06073020903,87.9,20.8,6,73,20903
"Census Tract 210, San Diego County, California",1400000US06073021000,85.8,24.7,6,73,21000
"Census Tract 138, Monterey County, California",1400000US06053013800,75.2,18.9,6,53,13800
"Census Tract 103.05, Monterey County, California",1400000US06053010305,86.8,27.8,6,53,10305
"Census Tract 111.02, Monterey County, California",1400000US06053011102,61.8,11.6,6,53,11102
"Census Tract 112.02, Monterey County, California",1400000US06053011202,37.8,5.0,6,53,11202
"Census Tract 122, Monterey County, California",1400000US06053012200,98.8,58.8,6,53,12200
"Census Tract 134, Monterey County, California",1400000US06053013400,97.4,43.7,6,53,13400
"Census Tract 135, Monterey County, California",1400000US06053013500,89.5,23.9,6,53,13500
"Census Tract 106.05, Monterey County, California",1400000US06053010605,51.4,6.3,6,53,10605
"Census Tract 111.01, Monterey County, California",1400000US06053011101,41.6,6.3,6,53,11101
"Census Tract 123.02, Monterey County, California",1400000US06053012302,97.0,63.5,6,53,12302
"Census Tract 127, Monterey County, California",1400000US06053012700,94.4,57.0,6,53,12700
"Census Tract 139, Monterey County, California",1400000US06053013900,80.5,31.7,6,53,13900
"Census Tract 143.02, Monterey County, California",1400000US06053014302,88.9,29.1,6,53,14302
"Census Tract 140, Monterey County, California",1400000US06053014000,74.8,18.6,6,53,14000
"Census Tract 17, Monterey County, California",1400000US06053001700,74.9,14.2,6,53,1700
"Census Tract 8, Monterey County, California",1400000US06053000800,28.2,2.5,6,53,800
"Census Tract 156, San Francisco County, California",1400000US06075015600,90.1,70.0,6,75,15600
"Census Tract 102, San Francisco County, California",1400000US06075010200,98.3,85.8,6,75,10200
"Census Tract 108, San Francisco County, California",1400000US06075010800,82.2,58.4,6,75,10800
"Census Tract 331, San Francisco County, California",1400000US06075033100,93.9,56.9,6,75,33100
"Census Tract 402, San Francisco County, California",1400000US06075040200,86.3,66.3,6,75,40200
"Census Tract 30.01, San Diego County, California",1400000US06073003001,84.4,25.6,6,73,3001
"Census Tract 1521, Sonoma County, California",1400000US06097152100,87.9,33.6,6,97,152100
"Census Tract 1523, Sonoma County, California",1400000US06097152300,97.3,59.3,6,97,152300
"Census Tract 1524, Sonoma County, California",1400000US06097152400,96.4,60.2,6,97,152400
"Census Tract 1526, Sonoma County, California",1400000US06097152600,96.6,49.2,6,97,152600
"Census Tract 1531.02, Sonoma County, California",1400000US06097153102,71.3,12.1,6,97,153102
"Census Tract 1537.05, Sonoma County, California",1400000US06097153705,94.1,40.5,6,97,153705
"Census Tract 1537.06, Sonoma County, California",1400000US06097153706,97.5,37.1,6,97,153706
"Census Tract 1543.02, Sonoma County, California",1400000US06097154302,94.8,54.7,6,97,154302
"Census Tract 1539.02, Sonoma County, California",1400000US06097153902,90.0,35.4,6,97,153902
"Census Tract 1503.03, Sonoma County, California",1400000US06097150303,98.8,49.2,6,97,150303
"Census Tract 1503.04, Sonoma County, California",1400000US06097150304,92.2,41.6,6,97,150304
"Census Tract 1506.01, Sonoma County, California",1400000US06097150601,88.8,23.2,6,97,150601
"Census Tract 1512.03, Sonoma County, California",1400000US06097151203,95.2,35.7,6,97,151203
"Census Tract 1514.01, Sonoma County, California",1400000US06097151401,72.7,23.5,6,97,151401
"Census Tract 1509.01, Sonoma County, California",1400000US06097150901,93.3,38.1,6,97,150901
"Census Tract 1512.01, Sonoma County, California",1400000US06097151201,87.9,32.0,6,97,151201
"Census Tract 1513.08, Sonoma County, California",1400000US06097151308,85.7,26.8,6,97,151308
"Census Tract 1513.09, Sonoma County, California",1400000US06097151309,97.6,38.9,6,97,151309
"Census Tract 1525.02, Sonoma County, California",1400000US06097152502,90.9,31.1,6,97,152502
"Census Tract 1502.02, Sonoma County, California",1400000US06097150202,91.7,44.5,6,97,150202
"Census Tract 1911.20, Los Angeles County, California",1400000US06037191120,72.3,34.7,6,37,191120
"Census Tract 7009.01, Los Angeles County, California",1400000US06037700901,96.4,67.5,6,37,700901
"Census Tract 7011, Los Angeles County, California",1400000US06037701100,77.6,11.3,6,37,701100
"Census Tract 1958.02, Los Angeles County, California",1400000US06037195802,77.7,28.2,6,37,195802
"Census Tract 1914.10, Los Angeles County, California",1400000US06037191410,71.5,27.3,6,37,191410
"Census Tract 1954, Los Angeles County, California",1400000US06037195400,96.8,57.7,6,37,195400
"Census Tract 1977, Los Angeles County, California",1400000US06037197700,71.3,41.7,6,37,197700
"Census Tract 1990, Los Angeles County, California",1400000US06037199000,63.5,26.8,6,37,199000
"Census Tract 1993, Los Angeles County, California",1400000US06037199300,69.6,39.7,6,37,199300
"Census Tract 1997, Los Angeles County, California",1400000US06037199700,65.0,27.0,6,37,199700
"Census Tract 2014.02, Los Angeles County, California",1400000US06037201402,61.3,19.6,6,37,201402
"Census Tract 2039, Los Angeles County, California",1400000US06037203900,55.4,9.1,6,37,203900
"Census Tract 6032, Los Angeles County, California",1400000US06037603200,92.7,41.2,6,37,603200
"Census Tract 6099, Los Angeles County, California",1400000US06037609900,79.1,25.9,6,37,609900
"Census Tract 6203.03, Los Angeles County, California",1400000US06037620303,98.5,81.6,6,37,620303
"Census Tract 5528, Los Angeles County, California",1400000US06037552800,76.3,16.8,6,37,552800
"Census Tract 5533, Los Angeles County, California",1400000US06037553300,67.9,17.6,6,37,553300
"Census Tract 5536.01, Los Angeles County, California",1400000US06037553601,63.5,8.6,6,37,553601
"Census Tract 4034.07, Los Angeles County, California",1400000US06037403407,94.5,70.1,6,37,403407
"Census Tract 1221.20, Los Angeles County, California",1400000US06037122120,62.0,12.1,6,37,122120
"Census Tract 1230.10, Los Angeles County, California",1400000US06037123010,59.3,10.5,6,37,123010
"Census Tract 1289.10, Los Angeles County, California",1400000US06037128910,94.5,61.4,6,37,128910
"Census Tract 1343.05, Los Angeles County, California",1400000US06037134305,53.0,11.6,6,37,134305
"Census Tract 1347.10, Los Angeles County, California",1400000US06037134710,66.9,18.6,6,37,134710
"Census Tract 1352.02, Los Angeles County, California",1400000US06037135202,94.9,41.0,6,37,135202
"Census Tract 1373.02, Los Angeles County, California",1400000US06037137302,97.0,57.8,6,37,137302
"Census Tract 1398.02, Los Angeles County, California",1400000US06037139802,95.9,64.5,6,37,139802
"Census Tract 1413.02, Los Angeles County, California",1400000US06037141302,98.2,62.2,6,37,141302
"Census Tract 1431, Los Angeles County, California",1400000US06037143100,88.1,55.4,6,37,143100
"Census Tract 1438, Los Angeles County, California",1400000US06037143800,97.9,67.5,6,37,143800
"Census Tract 4027.02, Los Angeles County, California",1400000US06037402702,48.9,7.5,6,37,402702
"Census Tract 304, San Francisco County, California",1400000US06075030400,97.3,69.4,6,75,30400
"Census Tract 7013.04, Los Angeles County, California",1400000US06037701304,98.7,76.6,6,37,701304
"Census Tract 7014.02, Los Angeles County, California",1400000US06037701402,97.7,71.9,6,37,701402
"Census Tract 7019.02, Los Angeles County, California",1400000US06037701902,96.6,68.4,6,37,701902
"Census Tract 7020.02, Los Angeles County, California",1400000US06037702002,94.9,70.7,6,37,702002
"Census Tract 7021.02, Los Angeles County, California",1400000US06037702102,94.5,69.4,6,37,702102
"Census Tract 9200.35, Los Angeles County, California",1400000US06037920035,81.4,27.9,6,37,920035
"Census Tract 8002.03, Los Angeles County, California",1400000US06037800203,99.1,62.8,6,37,800203
"Census Tract 8002.04, Los Angeles County, California",1400000US06037800204,97.2,62.5,6,37,800204
"Census Tract 8003.27, Los Angeles County, California",1400000US06037800327,95.3,52.2,6,37,800327
"Census Tract 8003.28, Los Angeles County, California",1400000US06037800328,98.4,62.8,6,37,800328
"Census Tract 8003.29, Los Angeles County, California",1400000US06037800329,97.4,53.9,6,37,800329
"Census Tract 8003.30, Los Angeles County, California",1400000US06037800330,97.4,59.8,6,37,800330
"Census Tract 5740, Los Angeles County, California",1400000US06037574000,94.4,50.3,6,37,574000
"Census Tract 5727, Los Angeles County, California",1400000US06037572700,76.1,24.2,6,37,572700
"Census Tract 5731, Los Angeles County, California",1400000US06037573100,66.7,18.7,6,37,573100
"Census Tract 5734.01, Los Angeles County, California",1400000US06037573401,83.6,33.7,6,37,573401
"Census Tract 5747, Los Angeles County, California",1400000US06037574700,69.2,29.3,6,37,574700
"Census Tract 5749.01, Los Angeles County, California",1400000US06037574901,96.2,59.2,6,37,574901
"Census Tract 5752.01, Los Angeles County, California",1400000US06037575201,58.3,9.9,6,37,575201
"Census Tract 5753, Los Angeles County, California",1400000US06037575300,57.3,8.4,6,37,575300
"Census Tract 5754.01, Los Angeles County, California",1400000US06037575401,55.9,7.3,6,37,575401
"Census Tract 5755, Los Angeles County, California",1400000US06037575500,51.0,0.0,6,37,575500
"Census Tract 1210, Santa Cruz County, California",1400000US06087121000,96.9,64.8,6,87,121000
"Census Tract 1213, Santa Cruz County, California",1400000US06087121300,88.6,36.5,6,87,121300
"Census Tract 1103, Santa Cruz County, California",1400000US06087110300,47.6,6.9,6,87,110300
"Census Tract 1222.03, Santa Cruz County, California",1400000US06087122203,97.0,57.5,6,87,122203
"Census Tract 1216, Santa Cruz County, California",1400000US06087121600,88.0,40.2,6,87,121600
"Census Tract 1101, Santa Cruz County, California",1400000US06087110100,69.2,13.9,6,87,110100
"Census Tract 1204, Santa Cruz County, California",1400000US06087120400,94.7,36.8,6,87,120400
"Census Tract 4, Trinity County, California",1400000US06105000400,93.9,11.0,6,105,400
"Census Tract 2, Trinity County, California",1400000US06105000200,94.3,26.0,6,105,200
"Census Tract 3, Trinity County, California",1400000US06105000300,95.4,15.1,6,105,300
"Census Tract 2060.10, Los Angeles County, California",1400000US06037206010,50.6,17.5,6,37,206010
"Census Tract 77, Ventura County, California",1400000US06111007700,89.9,25.8,6,111,7700
"Census Tract 79.01, Ventura County, California",1400000US06111007901,85.9,28.5,6,111,7901
"Census Tract 79.03, Ventura County, California",1400000US06111007903,96.1,45.1,6,111,7903
"Census Tract 20, Ventura County, California",1400000US06111002000,98.8,58.8,6,111,2000
"Census Tract 26, Ventura County, California",1400000US06111002600,94.2,40.0,6,111,2600
"Census Tract 32.01, Ventura County, California",1400000US06111003201,42.7,1.4,6,111,3201
"Census Tract 33, Ventura County, California",1400000US06111003300,76.7,20.7,6,111,3300
"Census Tract 37, Ventura County, California",1400000US06111003700,54.2,6.9,6,111,3700
"Census Tract 39, Ventura County, California",1400000US06111003900,56.0,9.5,6,111,3900
"Census Tract 59.09, Ventura County, California",1400000US06111005909,92.9,44.3,6,111,5909
"Census Tract 59.11, Ventura County, California",1400000US06111005911,95.0,61.0,6,111,5911
"Census Tract 78, Ventura County, California",1400000US06111007800,79.6,24.1,6,111,7800
"Census Tract 80.02, Ventura County, California",1400000US06111008002,80.8,15.0,6,111,8002
"Census Tract 81.01, Ventura County, California",1400000US06111008101,90.6,23.3,6,111,8101
"Census Tract 59.01, Ventura County, California",1400000US06111005901,96.3,51.3,6,111,5901
"Census Tract 55.03, Ventura County, California",1400000US06111005503,95.8,39.7,6,111,5503
"Census Tract 56, Ventura County, California",1400000US06111005600,91.2,39.2,6,111,5600
"Census Tract 59.06, Ventura County, California",1400000US06111005906,95.6,61.2,6,111,5906
"Census Tract 64, Ventura County, California",1400000US06111006400,91.8,51.4,6,111,6400
"Census Tract 66, Ventura County, California",1400000US06111006600,93.2,42.3,6,111,6600
"Census Tract 87.05, San Bernardino County, California",1400000US06071008705,85.3,12.6,6,71,8705
"Census Tract 87.08, San Bernardino County, California",1400000US06071008708,89.4,17.7,6,71,8708
"Census Tract 91.07, San Bernardino County, California",1400000US06071009107,90.0,14.9,6,71,9107
"Census Tract 100.11, San Bernardino County, California",1400000US06071010011,71.7,7.1,6,71,10011
"Census Tract 5358.03, Los Angeles County, California",1400000US06037535803,55.1,10.4,6,37,535803
"Census Tract 5352, Los Angeles County, California",1400000US06037535200,42.3,4.7,6,37,535200
"Census Tract 5353, Los Angeles County, California",1400000US06037535300,40.8,5.0,6,37,535300
"Census Tract 5357.02, Los Angeles County, California",1400000US06037535702,59.5,7.2,6,37,535702
"Census Tract 5359.01, Los Angeles County, California",1400000US06037535901,59.0,9.2,6,37,535901
"Census Tract 5416.03, Los Angeles County, California",1400000US06037541603,57.4,3.0,6,37,541603
"Census Tract 5416.04, Los Angeles County, California",1400000US06037541604,51.7,4.6,6,37,541604
"Census Tract 5425.01, Los Angeles County, California",1400000US06037542501,67.1,19.1,6,37,542501
"Census Tract 5433.21, Los Angeles County, California",1400000US06037543321,89.1,38.0,6,37,543321
"Census Tract 5435.02, Los Angeles County, California",1400000US06037543502,78.7,25.4,6,37,543502
"Census Tract 5501, Los Angeles County, California",1400000US06037550100,77.5,22.2,6,37,550100
"Census Tract 5505, Los Angeles County, California",1400000US06037550500,76.1,25.9,6,37,550500
"Census Tract 5510, Los Angeles County, California",1400000US06037551000,83.9,33.4,6,37,551000
"Census Tract 5522, Los Angeles County, California",1400000US06037552200,71.5,12.9,6,37,552200
"Census Tract 83.12, San Diego County, California",1400000US06073008312,94.8,74.6,6,73,8312
"Census Tract 83.51, San Diego County, California",1400000US06073008351,95.1,52.1,6,73,8351
"Census Tract 59, San Diego County, California",1400000US06073005900,96.2,55.5,6,73,5900
"Census Tract 79.03, San Diego County, California",1400000US06073007903,98.6,67.9,6,73,7903
"Census Tract 169.01, San Diego County, California",1400000US06073016901,95.5,30.7,6,73,16901
"Census Tract 174.01, San Diego County, California",1400000US06073017401,98.2,66.9,6,73,17401
"Census Tract 132.06, San Diego County, California",1400000US06073013206,61.9,11.8,6,73,13206
"Census Tract 134.19, San Diego County, California",1400000US06073013419,92.2,43.4,6,73,13419
"Census Tract 154.06, San Diego County, California",1400000US06073015406,96.2,51.7,6,73,15406
"Census Tract 2640, Los Angeles County, California",1400000US06037264000,98.9,80.5,6,37,264000
"Census Tract 2653.04, Los Angeles County, California",1400000US06037265304,97.7,69.3,6,37,265304
"Census Tract 2654.10, Los Angeles County, California",1400000US06037265410,100.0,78.7,6,37,265410
"Census Tract 2691, Los Angeles County, California",1400000US06037269100,92.3,65.8,6,37,269100
"Census Tract 2697, Los Angeles County, California",1400000US06037269700,90.4,57.8,6,37,269700
"Census Tract 2703, Los Angeles County, California",1400000US06037270300,87.3,44.9,6,37,270300
"Census Tract 2717.02, Los Angeles County, California",1400000US06037271702,96.2,74.0,6,37,271702
"Census Tract 2737, Los Angeles County, California",1400000US06037273700,94.3,71.7,6,37,273700
"Census Tract 2753.02, Los Angeles County, California",1400000US06037275302,95.5,64.5,6,37,275302
"Census Tract 2933.01, Los Angeles County, California",1400000US06037293301,92.5,43.9,6,37,293301
"Census Tract 2942, Los Angeles County, California",1400000US06037294200,65.2,12.9,6,37,294200
"Census Tract 2945.10, Los Angeles County, California",1400000US06037294510,47.5,4.1,6,37,294510
"Census Tract 3014, Los Angeles County, California",1400000US06037301400,93.9,55.6,6,37,301400
"Census Tract 3015.01, Los Angeles County, California",1400000US06037301501,90.8,37.1,6,37,301501
"Census Tract 3017.01, Los Angeles County, California",1400000US06037301701,88.7,33.7,6,37,301701
"Census Tract 3021.04, Los Angeles County, California",1400000US06037302104,85.1,36.5,6,37,302104
"Census Tract 4807.03, Los Angeles County, California",1400000US06037480703,93.4,60.2,6,37,480703
"Census Tract 4809.02, Los Angeles County, California",1400000US06037480902,78.4,26.3,6,37,480902
"Census Tract 4809.03, Los Angeles County, California",1400000US06037480903,65.4,24.9,6,37,480903
"Census Tract 4810.02, Los Angeles County, California",1400000US06037481002,85.8,34.8,6,37,481002
"Census Tract 4811.02, Los Angeles County, California",1400000US06037481102,83.5,36.8,6,37,481102
"Census Tract 50.02, Ventura County, California",1400000US06111005002,41.0,2.5,6,111,5002
"Census Tract 2, Ventura County, California",1400000US06111000200,62.3,7.7,6,111,200
"Census Tract 76.06, Ventura County, California",1400000US06111007606,92.3,52.1,6,111,7606
"Census Tract 36.08, Ventura County, California",1400000US06111003608,76.2,21.4,6,111,3608
"Census Tract 53.05, Ventura County, California",1400000US06111005305,97.8,57.4,6,111,5305
"Census Tract 3.02, Ventura County, California",1400000US06111000302,77.9,17.3,6,111,302
"Census Tract 16.02, Ventura County, California",1400000US06111001602,93.8,41.9,6,111,1602
"Census Tract 74.03, Ventura County, California",1400000US06111007403,98.1,68.1,6,111,7403
"Census Tract 76.07, Ventura County, California",1400000US06111007607,95.5,61.7,6,111,7607
"Census Tract 39.09, Stanislaus County, California",1400000US06099003909,76.6,24.9,6,99,3909
"Census Tract 1.01, Stanislaus County, California",1400000US06099000101,86.7,26.5,6,99,101
"Census Tract 1.02, Stanislaus County, California",1400000US06099000102,88.8,27.8,6,99,102
"Census Tract 8.06, Stanislaus County, California",1400000US06099000806,88.4,17.7,6,99,806
"Census Tract 3.04, Stanislaus County, California",1400000US06099000304,63.7,4.9,6,99,304
"Census Tract 4.03, Stanislaus County, California",1400000US06099000403,92.7,23.0,6,99,403
"Census Tract 5.05, Stanislaus County, California",1400000US06099000505,87.4,19.2,6,99,505
"Census Tract 9.11, Stanislaus County, California",1400000US06099000911,88.0,19.9,6,99,911
"Census Tract 28.03, Stanislaus County, California",1400000US06099002803,90.5,25.0,6,99,2803
"Census Tract 29.02, Stanislaus County, California",1400000US06099002902,86.1,23.5,6,99,2902
"Census Tract 39.05, Stanislaus County, California",1400000US06099003905,94.8,40.7,6,99,3905
"Census Tract 39.08, Stanislaus County, California",1400000US06099003908,75.4,11.2,6,99,3908
"Census Tract 25.01, Stanislaus County, California",1400000US06099002501,65.8,11.2,6,99,2501
"Census Tract 36.04, Stanislaus County, California",1400000US06099003604,82.6,25.4,6,99,3604
"Census Tract 32.02, Stanislaus County, California",1400000US06099003202,75.0,11.7,6,99,3202
"Census Tract 16.03, Stanislaus County, California",1400000US06099001603,60.2,5.4,6,99,1603
"Census Tract 22, Stanislaus County, California",1400000US06099002200,58.8,4.0,6,99,2200
"Census Tract 30.02, Stanislaus County, California",1400000US06099003002,66.9,6.2,6,99,3002
"Census Tract 2.02, Stanislaus County, California",1400000US06099000202,86.6,22.6,6,99,202
"Census Tract 33, Stanislaus County, California",1400000US06099003300,66.7,11.3,6,99,3300
"Census Tract 32.01, Stanislaus County, California",1400000US06099003201,70.8,6.0,6,99,3201
"Census Tract 62.01, Sacramento County, California",1400000US06067006201,86.4,11.5,6,67,6201
"Census Tract 65, Sacramento County, California",1400000US06067006500,73.3,11.7,6,67,6500
"Census Tract 70.14, Sacramento County, California",1400000US06067007014,83.5,15.8,6,67,7014
"Census Tract 72.06, Sacramento County, California",1400000US06067007206,89.9,16.3,6,67,7206
"Census Tract 75.04, Sacramento County, California",1400000US06067007504,92.3,31.5,6,67,7504
"Census Tract 80.05, Sacramento County, California",1400000US06067008005,93.6,47.2,6,67,8005
"Census Tract 81.35, Sacramento County, California",1400000US06067008135,89.9,22.7,6,67,8135
"Census Tract 81.39, Sacramento County, California",1400000US06067008139,88.6,22.5,6,67,8139
"Census Tract 81.43, Sacramento County, California",1400000US06067008143,91.9,15.7,6,67,8143
"Census Tract 81.44, Sacramento County, California",1400000US06067008144,96.9,32.9,6,67,8144
"Census Tract 89.07, Sacramento County, California",1400000US06067008907,83.9,19.8,6,67,8907
"Census Tract 80.05, Ventura County, California",1400000US06111008005,86.4,18.3,6,111,8005
"Census Tract 89.12, Sacramento County, California",1400000US06067008912,98.1,37.3,6,67,8912
"Census Tract 70.11, Sacramento County, California",1400000US06067007011,90.3,32.9,6,67,7011
"Census Tract 154.03, San Diego County, California",1400000US06073015403,96.1,55.2,6,73,15403
"Census Tract 133.13, San Diego County, California",1400000US06073013313,92.5,38.9,6,73,13313
"Census Tract 134.11, San Diego County, California",1400000US06073013411,96.8,48.0,6,73,13411
"Census Tract 151, San Diego County, California",1400000US06073015100,96.6,38.4,6,73,15100
"Census Tract 2531.08, Solano County, California",1400000US06095253108,87.8,27.7,6,95,253108
"Census Tract 2532.03, Solano County, California",1400000US06095253203,90.4,20.4,6,95,253203
"Census Tract 2526.08, Solano County, California",1400000US06095252608,76.6,10.6,6,95,252608
"Census Tract 2521.07, Solano County, California",1400000US06095252107,97.4,36.6,6,95,252107
"Census Tract 2526.05, Solano County, California",1400000US06095252605,80.0,14.6,6,95,252605
"Census Tract 2529.03, Solano County, California",1400000US06095252903,91.1,32.2,6,95,252903
"Census Tract 2517.01, Solano County, California",1400000US06095251701,90.7,27.9,6,95,251701
"Census Tract 2520, Solano County, California",1400000US06095252000,97.2,44.0,6,95,252000
"Census Tract 2521.05, Solano County, California",1400000US06095252105,96.9,53.3,6,95,252105
"Census Tract 2526.06, Solano County, California",1400000US06095252606,70.1,10.3,6,95,252606
"Census Tract 2527.03, Solano County, California",1400000US06095252703,88.3,25.7,6,95,252703
"Census Tract 2527.07, Solano County, California",1400000US06095252707,89.3,13.6,6,95,252707
"Census Tract 2532.01, Solano County, California",1400000US06095253201,93.9,34.7,6,95,253201
"Census Tract 2507.01, Solano County, California",1400000US06095250701,75.3,13.8,6,95,250701
"Census Tract 2509, Solano County, California",1400000US06095250900,75.4,15.7,6,95,250900
"Census Tract 2517.02, Solano County, California",1400000US06095251702,87.5,20.9,6,95,251702
"Census Tract 2519.02, Solano County, California",1400000US06095251902,84.8,16.6,6,95,251902
"Census Tract 2519.03, Solano County, California",1400000US06095251903,85.1,22.1,6,95,251903
"Census Tract 2521.04, Solano County, California",1400000US06095252104,98.7,50.1,6,95,252104
"Census Tract 2529.09, Solano County, California",1400000US06095252909,89.7,20.9,6,95,252909
"Census Tract 2529.10, Solano County, California",1400000US06095252910,92.0,26.4,6,95,252910
"Census Tract 2533, Solano County, California",1400000US06095253300,72.4,22.2,6,95,253300
"Census Tract 2502, Solano County, California",1400000US06095250200,87.3,19.9,6,95,250200
"Census Tract 2510, Solano County, California",1400000US06095251000,88.9,34.0,6,95,251000
"Census Tract 2518.04, Solano County, California",1400000US06095251804,88.8,27.9,6,95,251804
"Census Tract 2521.06, Solano County, California",1400000US06095252106,96.8,49.5,6,95,252106
"Census Tract 2503, Solano County, California",1400000US06095250300,87.4,14.7,6,95,250300
"Census Tract 2505.02, Solano County, California",1400000US06095250502,93.4,27.2,6,95,250502
"Census Tract 2521.03, Solano County, California",1400000US06095252103,90.0,30.6,6,95,252103
"Census Tract 2524.02, Solano County, California",1400000US06095252402,73.4,13.4,6,95,252402
"Census Tract 2525.02, Solano County, California",1400000US06095252502,85.0,14.6,6,95,252502
"Census Tract 742, Orange County, California",1400000US06059074200,50.7,5.4,6,59,74200
"Census Tract 744.08, Orange County, California",1400000US06059074408,66.5,16.1,6,59,74408
"Census Tract 748.05, Orange County, California",1400000US06059074805,44.5,6.0,6,59,74805
"Census Tract 749.01, Orange County, California",1400000US06059074901,36.4,7.8,6,59,74901
"Census Tract 750.04, Orange County, California",1400000US06059075004,49.6,3.9,6,59,75004
"Census Tract 755.04, Orange County, California",1400000US06059075504,89.7,33.6,6,59,75504
"Census Tract 1211, Marin County, California",1400000US06041121100,99.6,63.9,6,41,121100
"Census Tract 1042, Marin County, California",1400000US06041104200,95.7,50.0,6,41,104200
"Census Tract 1060.02, Marin County, California",1400000US06041106002,96.3,48.7,6,41,106002
"Census Tract 1181, Marin County, California",1400000US06041118100,95.2,80.5,6,41,118100
"Census Tract 1321, Marin County, California",1400000US06041132100,99.2,59.7,6,41,132100
"Census Tract 1011, Marin County, California",1400000US06041101100,96.6,60.8,6,41,101100
"Census Tract 1012, Marin County, California",1400000US06041101200,89.6,41.2,6,41,101200
"Census Tract 28.13, Kern County, California",1400000US06029002813,79.5,17.1,6,29,2813
"Census Tract 28.18, Kern County, California",1400000US06029002818,88.6,31.4,6,29,2818
"Census Tract 31.03, Kern County, California",1400000US06029003103,57.8,2.1,6,29,3103
"Census Tract 31.22, Kern County, California",1400000US06029003122,56.6,4.8,6,29,3122
"Census Tract 2, Kern County, California",1400000US06029000200,66.9,8.5,6,29,200
"Census Tract 5.03, Kern County, California",1400000US06029000503,98.2,34.9,6,29,503
"Census Tract 11.01, Kern County, California",1400000US06029001101,50.8,2.8,6,29,1101
"Census Tract 12.02, Kern County, California",1400000US06029001202,40.1,1.7,6,29,1202
"Census Tract 18.02, Kern County, California",1400000US06029001802,90.2,25.5,6,29,1802
"Census Tract 4, Kern County, California",1400000US06029000400,76.7,6.0,6,29,400
