Name,GEO_ID,Percent high school graduate or higher,Percent bachelor's degree or higher,State,County,Tract
"Census Tract 23.01, Washoe County, Nevada",1400000US32031002301,98.7,60.4,32,031,002301
"Census Tract 23.02, Washoe County, Nevada",1400000US32031002302,92.6,40.5,32,031,002302
"Census Tract 24.07, Washoe County, Nevada",1400000US32031002407,92.3,31.1,32,031,002407
"Census Tract 24.08, Washoe County, Nevada",1400000US32031002408,90.6,32.4,32,031,002408
"Census Tract 24.09, Washoe County, Nevada",1400000US32031002409,94.5,38.2,32,031,002409
"Census Tract 24.10, Washoe County, Nevada",1400000US32031002410,91.7,41.3,32,031,002410
"Census Tract 24.11, Washoe County, Nevada",1400000US32031002411,96.8,34.9,32,031,002411
"Census Tract 24.12, Washoe County, Nevada",1400000US32031002412,98.0,35.8,32,031,002412
"Census Tract 26.11, Washoe County, Nevada",1400000US32031002611,80.7,12.9,32,031,002611
"Census Tract 14.02, Clark County, Nevada",1400000US32003001402,69.1,12.0,32,003,001402
"Census Tract 15.01, Clark County, Nevada",1400000US32003001501,69.2,7.7,32,003,001501
"Census Tract 22.06, Clark County, Nevada",1400000US32003002206,71.2,5.7,32,003,002206
"Census Tract 22.07, Clark County, Nevada",1400000US32003002207,48.7,4.7,32,003,002207
"Census Tract 23.02, Clark County, Nevada",1400000US32003002302,83.3,29.5,32,003,002302
"Census Tract 23.03, Clark County, Nevada",1400000US32003002303,96.2,55.7,32,003,002303
"Census Tract 26.04, Clark County, Nevada",1400000US32003002604,76.0,15.1,32,003,002604
"Census Tract 26.05, Clark County, Nevada",1400000US32003002605,87.3,22.6,32,003,002605
"Census Tract 28.37, Clark County, Nevada",1400000US32003002837,89.4,28.5,32,003,002837
"Census Tract 28.38, Clark County, Nevada",1400000US32003002838,92.6,35.4,32,003,002838
"Census Tract 28.41, Clark County, Nevada",1400000US32003002841,89.8,26.5,32,003,002841
"Census Tract 28.42, Clark County, Nevada",1400000US32003002842,90.9,25.2,32,003,002842
"Census Tract 28.43, Clark County, Nevada",1400000US32003002843,94.1,32.2,32,003,002843
"Census Tract 28.44, Clark County, Nevada",1400000US32003002844,91.0,32.8,32,003,002844
"Census Tract 28.45, Clark County, Nevada",1400000US32003002845,87.5,25.5,32,003,002845
"Census Tract 28.46, Clark County, Nevada",1400000US32003002846,89.1,24.9,32,003,002846
"Census Tract 47.15, Clark County, Nevada",1400000US32003004715,66.1,7.3,32,003,004715
"Census Tract 47.12, Clark County, Nevada",1400000US32003004712,63.4,5.8,32,003,004712
"Census Tract 50.12, Clark County, Nevada",1400000US32003005012,85.8,16.8,32,003,005012
"Census Tract 51.07, Clark County, Nevada",1400000US32003005107,91.5,25.6,32,003,005107
"Census Tract 52, Clark County, Nevada",1400000US32003005200,82.0,11.3,32,003,005200
"Census Tract 1.01, Clark County, Nevada",1400000US32003000101,67.2,8.5,32,003,000101
"Census Tract 17.15, Clark County, Nevada",1400000US32003001715,60.5,10.4,32,003,001715
"Census Tract 17.17, Clark County, Nevada",1400000US32003001717,96.4,37.6,32,003,001717
"Census Tract 28.22, Clark County, Nevada",1400000US32003002822,64.7,4.8,32,003,002822
"Census Tract 28.23, Clark County, Nevada",1400000US32003002823,81.1,19.8,32,003,002823
"Census Tract 28.25, Clark County, Nevada",1400000US32003002825,87.1,23.4,32,003,002825
"Census Tract 28.33, Clark County, Nevada",1400000US32003002833,92.8,28.8,32,003,002833
"Census Tract 29.16, Clark County, Nevada",1400000US32003002916,92.3,27.1,32,003,002916
"Census Tract 57.11, Clark County, Nevada",1400000US32003005711,99.0,43.7,32,003,005711
"Census Tract 57.12, Clark County, Nevada",1400000US32003005712,96.7,43.0,32,003,005712
"Census Tract 57.13, Clark County, Nevada",1400000US32003005713,95.9,26.7,32,003,005713
"Census Tract 57.14, Clark County, Nevada",1400000US32003005714,93.5,46.0,32,003,005714
"Census Tract 57.15, Clark County, Nevada",1400000US32003005715,99.5,65.2,32,003,005715
"Census Tract 57.16, Clark County, Nevada",1400000US32003005716,98.9,49.1,32,003,005716
"Census Tract 58.22, Clark County, Nevada",1400000US32003005822,93.3,45.6,32,003,005822
"Census Tract 58.23, Clark County, Nevada",1400000US32003005823,95.1,48.3,32,003,005823
"Census Tract 58.24, Clark County, Nevada",1400000US32003005824,93.8,47.1,32,003,005824
"Census Tract 58.25, Clark County, Nevada",1400000US32003005825,91.6,23.9,32,003,005825
"Census Tract 58.26, Clark County, Nevada",1400000US32003005826,87.1,25.7,32,003,005826
"Census Tract 58.27, Clark County, Nevada",1400000US32003005827,94.4,41.1,32,003,005827
"Census Tract 58.28, Clark County, Nevada",1400000US32003005828,97.5,38.3,32,003,005828
"Census Tract 58.29, Clark County, Nevada",1400000US32003005829,90.3,33.1,32,003,005829
"Census Tract 58.30, Clark County, Nevada",1400000US32003005830,97.9,36.2,32,003,005830
"Census Tract 58.31, Clark County, Nevada",1400000US32003005831,74.3,29.8,32,003,005831
"Census Tract 58.32, Clark County, Nevada",1400000US32003005832,94.4,20.0,32,003,005832
"Census Tract 58.33, Clark County, Nevada",1400000US32003005833,81.6,23.5,32,003,005833
"Census Tract 58.34, Clark County, Nevada",1400000US32003005834,91.1,10.7,32,003,005834
"Census Tract 58.35, Clark County, Nevada",1400000US32003005835,95.5,38.0,32,003,005835
"Census Tract 58.36, Clark County, Nevada",1400000US32003005836,94.4,34.3,32,003,005836
"Census Tract 58.37, Clark County, Nevada",1400000US32003005837,97.4,26.1,32,003,005837
"Census Tract 58.38, Clark County, Nevada",1400000US32003005838,96.0,29.9,32,003,005838
"Census Tract 58.39, Clark County, Nevada",1400000US32003005839,94.8,41.7,32,003,005839
"Census Tract 58.40, Clark County, Nevada",1400000US32003005840,88.9,25.4,32,003,005840
"Census Tract 58.41, Clark County, Nevada",1400000US32003005841,99.4,55.9,32,003,005841
"Census Tract 58.42, Clark County, Nevada",1400000US32003005842,98.8,55.9,32,003,005842
"Census Tract 58.43, Clark County, Nevada",1400000US32003005843,98.6,35.5,32,003,005843
"Census Tract 58.44, Clark County, Nevada",1400000US32003005844,97.1,39.3,32,003,005844
"Census Tract 58.45, Clark County, Nevada",1400000US32003005845,98.4,48.1,32,003,005845
"Census Tract 58.46, Clark County, Nevada",1400000US32003005846,94.0,43.2,32,003,005846
"Census Tract 58.47, Clark County, Nevada",1400000US32003005847,96.9,37.5,32,003,005847
"Census Tract 58.48, Clark County, Nevada",1400000US32003005848,92.1,22.1,32,003,005848
"Census Tract 58.49, Clark County, Nevada",1400000US32003005849,90.2,21.4,32,003,005849
"Census Tract 58.50, Clark County, Nevada",1400000US32003005850,94.7,35.3,32,003,005850
"Census Tract 58.51, Clark County, Nevada",1400000US32003005851,84.7,30.7,32,003,005851
"Census Tract 58.52, Clark County, Nevada",1400000US32003005852,96.7,36.4,32,003,005852
"Census Tract 58.53, Clark County, Nevada",1400000US32003005853,91.7,25.0,32,003,005853
"Census Tract 58.54, Clark County, Nevada",1400000US32003005854,93.0,23.9,32,003,005854
"Census Tract 58.55, Clark County, Nevada",1400000US32003005855,94.6,37.8,32,003,005855
"Census Tract 58.56, Clark County, Nevada",1400000US32003005856,93.8,48.5,32,003,005856
"Census Tract 59.03, Clark County, Nevada",1400000US32003005903,80.3,23.3,32,003,005903
"Census Tract 59.04, Clark County, Nevada",1400000US32003005904,97.2,33.5,32,003,005904
"Census Tract 59.05, Clark County, Nevada",1400000US32003005905,87.9,16.7,32,003,005905
"Census Tract 60.01, Clark County, Nevada",1400000US32003006001,86.5,21.0,32,003,006001
"Census Tract 61.04, Clark County, Nevada",1400000US32003006104,81.7,28.1,32,003,006104
"Census Tract 67, Clark County, Nevada",1400000US32003006700,63.2,27.8,32,003,006700
"Census Tract 68, Clark County, Nevada",1400000US32003006800,73.0,16.8,32,003,006800
"Census Tract 69, Clark County, Nevada",1400000US32003006900,88.2,25.3,32,003,006900
"Census Tract 71, Clark County, Nevada",1400000US32003007100,56.1,4.7,32,003,007100
"Census Tract 72, Clark County, Nevada",1400000US32003007200,82.4,23.8,32,003,007200
"Census Tract 75, Clark County, Nevada",1400000US32003007500,90.1,24.8,32,003,007500
"Census Tract 76, Clark County, Nevada",1400000US32003007600,78.1,16.9,32,003,007600
"Census Tract 78, Clark County, Nevada",1400000US32003007800,72.7,7.2,32,003,007800
"Census Tract 10, Douglas County, Nevada",1400000US32005001000,94.0,15.1,32,005,001000
"Census Tract 11, Douglas County, Nevada",1400000US32005001100,91.5,20.1,32,005,001100
"Census Tract 12, Douglas County, Nevada",1400000US32005001200,92.3,23.5,32,005,001200
"Census Tract 13, Douglas County, Nevada",1400000US32005001300,93.9,37.6,32,005,001300
"Census Tract 14, Douglas County, Nevada",1400000US32005001400,97.5,29.4,32,005,001400
"Census Tract 15, Douglas County, Nevada",1400000US32005001500,88.7,15.8,32,005,001500
"Census Tract 16, Douglas County, Nevada",1400000US32005001600,100.0,54.6,32,005,001600
"Census Tract 17, Douglas County, Nevada",1400000US32005001700,82.3,30.1,32,005,001700
"Census Tract 18, Douglas County, Nevada",1400000US32005001800,96.2,39.3,32,005,001800
"Census Tract 19, Douglas County, Nevada",1400000US32005001900,94.9,42.3,32,005,001900
"Census Tract 20, Douglas County, Nevada",1400000US32005002000,88.2,18.9,32,005,002000
"Census Tract 21, Douglas County, Nevada",1400000US32005002100,90.0,30.7,32,005,002100
"Census Tract 49.15, Clark County, Nevada",1400000US32003004915,66.3,4.8,32,003,004915
"Census Tract 49.19, Clark County, Nevada",1400000US32003004919,78.2,16.3,32,003,004919
"Census Tract 53.11, Clark County, Nevada",1400000US32003005311,95.1,23.0,32,003,005311
"Census Tract 9515, Elko County, Nevada",1400000US32007951500,73.2,5.8,32,007,951500
"Census Tract 9509, Elko County, Nevada",1400000US32007950900,91.2,15.0,32,007,950900
"Census Tract 9513, Elko County, Nevada",1400000US32007951300,59.3,9.0,32,007,951300
"Census Tract 9502, Elko County, Nevada",1400000US32007950200,85.4,17.9,32,007,950200
"Census Tract 9510, Elko County, Nevada",1400000US32007951000,85.2,30.7,32,007,951000
"Census Tract 9516, Elko County, Nevada",1400000US32007951600,86.7,8.7,32,007,951600
"Census Tract 9508, Elko County, Nevada",1400000US32007950800,89.0,14.9,32,007,950800
"Census Tract 9501, Lincoln County, Nevada",1400000US32017950100,87.8,18.2,32,017,950100
"Census Tract 9502, Lincoln County, Nevada",1400000US32017950200,83.5,14.9,32,017,950200
"Census Tract 9805, Nye County, Nevada",1400000US32023980500,-666666666.0,-666666666.0,32,023,980500
"Census Tract 7, Washoe County, Nevada",1400000US32031000700,76.8,17.0,32,031,000700
"Census Tract 11.01, Washoe County, Nevada",1400000US32031001101,96.3,40.0,32,031,001101
"Census Tract 21.05, Washoe County, Nevada",1400000US32031002105,82.8,20.7,32,031,002105
"Census Tract 31.06, Washoe County, Nevada",1400000US32031003106,91.9,15.6,32,031,003106
"Census Tract 31.08, Washoe County, Nevada",1400000US32031003108,93.2,24.2,32,031,003108
"Census Tract 3, Washoe County, Nevada",1400000US32031000300,90.0,31.8,32,031,000300
"Census Tract 9, Washoe County, Nevada",1400000US32031000900,49.7,5.3,32,031,000900
"Census Tract 24.06, Washoe County, Nevada",1400000US32031002406,88.6,25.5,32,031,002406
"Census Tract 31.01, Washoe County, Nevada",1400000US32031003101,79.7,17.5,32,031,003101
"Census Tract 4, Washoe County, Nevada",1400000US32031000400,96.2,45.9,32,031,000400
"Census Tract 21.03, Washoe County, Nevada",1400000US32031002103,91.1,28.9,32,031,002103
"Census Tract 25, Washoe County, Nevada",1400000US32031002500,87.0,41.7,32,031,002500
"Census Tract 28.01, Washoe County, Nevada",1400000US32031002801,79.6,16.1,32,031,002801
"Census Tract 28.02, Washoe County, Nevada",1400000US32031002802,74.1,17.9,32,031,002802
"Census Tract 11.05, Washoe County, Nevada",1400000US32031001105,97.7,57.3,32,031,001105
"Census Tract 13, Washoe County, Nevada",1400000US32031001300,81.5,20.0,32,031,001300
"Census Tract 14, Washoe County, Nevada",1400000US32031001400,96.7,47.0,32,031,001400
"Census Tract 19.02, Washoe County, Nevada",1400000US32031001902,77.2,13.2,32,031,001902
"Census Tract 35.03, Washoe County, Nevada",1400000US32031003503,87.6,16.6,32,031,003503
"Census Tract 10.05, Washoe County, Nevada",1400000US32031001005,89.3,39.2,32,031,001005
"Census Tract 11.04, Washoe County, Nevada",1400000US32031001104,96.1,49.1,32,031,001104
"Census Tract 19.01, Washoe County, Nevada",1400000US32031001901,61.1,9.9,32,031,001901
"Census Tract 21.06, Washoe County, Nevada",1400000US32031002106,88.6,19.4,32,031,002106
"Census Tract 22.04, Washoe County, Nevada",1400000US32031002204,83.2,22.4,32,031,002204
"Census Tract 26.03, Washoe County, Nevada",1400000US32031002603,95.7,37.3,32,031,002603
"Census Tract 29.01, Washoe County, Nevada",1400000US32031002901,77.9,10.8,32,031,002901
"Census Tract 29.02, Washoe County, Nevada",1400000US32031002902,73.5,17.9,32,031,002902
"Census Tract 11.03, Washoe County, Nevada",1400000US32031001103,97.6,58.1,32,031,001103
"Census Tract 21.04, Washoe County, Nevada",1400000US32031002104,84.7,35.6,32,031,002104
"Census Tract 36.35, Clark County, Nevada",1400000US32003003635,86.7,17.4,32,003,003635
"Census Tract 36.36, Clark County, Nevada",1400000US32003003636,90.4,13.7,32,003,003636
"Census Tract 36.37, Clark County, Nevada",1400000US32003003637,84.9,18.9,32,003,003637
"Census Tract 36.38, Clark County, Nevada",1400000US32003003638,96.0,13.5,32,003,003638
"Census Tract 36.39, Clark County, Nevada",1400000US32003003639,76.4,7.7,32,003,003639
"Census Tract 36.40, Clark County, Nevada",1400000US32003003640,75.3,6.5,32,003,003640
"Census Tract 36.41, Clark County, Nevada",1400000US32003003641,86.2,15.1,32,003,003641
"Census Tract 36.42, Clark County, Nevada",1400000US32003003642,73.5,15.3,32,003,003642
"Census Tract 36.43, Clark County, Nevada",1400000US32003003643,86.8,16.6,32,003,003643
"Census Tract 36.44, Clark County, Nevada",1400000US32003003644,80.1,11.3,32,003,003644
"Census Tract 43.01, Clark County, Nevada",1400000US32003004301,31.2,0.8,32,003,004301
"Census Tract 43.02, Clark County, Nevada",1400000US32003004302,34.9,1.9,32,003,004302
"Census Tract 44.01, Clark County, Nevada",1400000US32003004401,35.8,4.5,32,003,004401
"Census Tract 44.02, Clark County, Nevada",1400000US32003004402,45.7,6.0,32,003,004402
"Census Tract 46.01, Clark County, Nevada",1400000US32003004601,48.0,6.0,32,003,004601
"Census Tract 46.02, Clark County, Nevada",1400000US32003004602,38.1,4.3,32,003,004602
"Census Tract 49.25, Clark County, Nevada",1400000US32003004925,86.0,12.8,32,003,004925
"Census Tract 49.26, Clark County, Nevada",1400000US32003004926,83.2,18.5,32,003,004926
"Census Tract 50.13, Clark County, Nevada",1400000US32003005013,86.0,18.1,32,003,005013
"Census Tract 50.14, Clark County, Nevada",1400000US32003005014,82.1,17.3,32,003,005014
"Census Tract 50.15, Clark County, Nevada",1400000US32003005015,86.1,22.8,32,003,005015
"Census Tract 53.43, Clark County, Nevada",1400000US32003005343,94.5,20.0,32,003,005343
"Census Tract 30.06, Clark County, Nevada",1400000US32003003006,67.4,13.0,32,003,003006
"Census Tract 29.15, Clark County, Nevada",1400000US32003002915,85.2,22.3,32,003,002915
"Census Tract 29.54, Clark County, Nevada",1400000US32003002954,72.8,11.1,32,003,002954
"Census Tract 32.15, Clark County, Nevada",1400000US32003003215,90.8,29.3,32,003,003215
"Census Tract 36.15, Clark County, Nevada",1400000US32003003615,86.6,12.1,32,003,003615
"Census Tract 53.53, Clark County, Nevada",1400000US32003005353,94.6,30.2,32,003,005353
"Census Tract 53.54, Clark County, Nevada",1400000US32003005354,93.3,19.7,32,003,005354
"Census Tract 53.55, Clark County, Nevada",1400000US32003005355,95.8,35.3,32,003,005355
"Census Tract 53.56, Clark County, Nevada",1400000US32003005356,95.3,55.8,32,003,005356
"Census Tract 53.58, Clark County, Nevada",1400000US32003005358,94.9,43.4,32,003,005358
"Census Tract 9801, Washoe County, Nevada",1400000US32031980100,-666666666.0,-666666666.0,32,031,980100
"Census Tract 9802, Washoe County, Nevada",1400000US32031980200,-666666666.0,-666666666.0,32,031,980200
"Census Tract 9803, Washoe County, Nevada",1400000US32031980300,-666666666.0,-666666666.0,32,031,980300
"Census Tract 9900, Washoe County, Nevada",1400000US32031990000,-666666666.0,-666666666.0,32,031,990000
"Census Tract 55.04, Clark County, Nevada",1400000US32003005504,86.8,20.0,32,003,005504
"Census Tract 5.14, Clark County, Nevada",1400000US32003000514,60.6,8.3,32,003,000514
"Census Tract 5.10, Clark County, Nevada",1400000US32003000510,47.0,4.0,32,003,000510
"Census Tract 53.57, Clark County, Nevada",1400000US32003005357,98.0,26.8,32,003,005357
"Census Tract 53.59, Clark County, Nevada",1400000US32003005359,94.7,26.7,32,003,005359
"Census Tract 53.60, Clark County, Nevada",1400000US32003005360,96.5,34.2,32,003,005360
"Census Tract 54.34, Clark County, Nevada",1400000US32003005434,82.0,18.3,32,003,005434
"Census Tract 54.35, Clark County, Nevada",1400000US32003005435,94.4,23.8,32,003,005435
"Census Tract 54.36, Clark County, Nevada",1400000US32003005436,91.8,30.8,32,003,005436
"Census Tract 54.37, Clark County, Nevada",1400000US32003005437,96.2,43.0,32,003,005437
"Census Tract 54.38, Clark County, Nevada",1400000US32003005438,85.7,6.5,32,003,005438
"Census Tract 54.39, Clark County, Nevada",1400000US32003005439,73.4,7.2,32,003,005439
"Census Tract 56.14, Clark County, Nevada",1400000US32003005614,79.0,8.3,32,003,005614
"Census Tract 56.15, Clark County, Nevada",1400000US32003005615,79.2,15.2,32,003,005615
"Census Tract 28.47, Clark County, Nevada",1400000US32003002847,92.8,21.5,32,003,002847
"Census Tract 28.48, Clark County, Nevada",1400000US32003002848,89.7,22.1,32,003,002848
"Census Tract 29.64, Clark County, Nevada",1400000US32003002964,88.0,17.3,32,003,002964
"Census Tract 29.65, Clark County, Nevada",1400000US32003002965,86.4,16.1,32,003,002965
"Census Tract 29.66, Clark County, Nevada",1400000US32003002966,82.8,21.9,32,003,002966
"Census Tract 29.70, Clark County, Nevada",1400000US32003002970,91.5,26.6,32,003,002970
"Census Tract 29.67, Clark County, Nevada",1400000US32003002967,85.6,19.7,32,003,002967
"Census Tract 29.68, Clark County, Nevada",1400000US32003002968,89.2,35.5,32,003,002968
"Census Tract 29.69, Clark County, Nevada",1400000US32003002969,86.9,22.1,32,003,002969
"Census Tract 29.74, Clark County, Nevada",1400000US32003002974,90.1,24.5,32,003,002974
"Census Tract 29.75, Clark County, Nevada",1400000US32003002975,92.2,20.6,32,003,002975
"Census Tract 29.76, Clark County, Nevada",1400000US32003002976,88.0,29.2,32,003,002976
"Census Tract 29.77, Clark County, Nevada",1400000US32003002977,89.5,44.5,32,003,002977
"Census Tract 29.78, Clark County, Nevada",1400000US32003002978,87.2,26.8,32,003,002978
"Census Tract 29.79, Clark County, Nevada",1400000US32003002979,96.5,36.5,32,003,002979
"Census Tract 29.83, Clark County, Nevada",1400000US32003002983,95.0,20.7,32,003,002983
"Census Tract 29.85, Clark County, Nevada",1400000US32003002985,85.6,24.6,32,003,002985
"Census Tract 29.95, Clark County, Nevada",1400000US32003002995,73.9,7.6,32,003,002995
"Census Tract 29.80, Clark County, Nevada",1400000US32003002980,89.3,22.1,32,003,002980
"Census Tract 29.81, Clark County, Nevada",1400000US32003002981,86.6,29.3,32,003,002981
"Census Tract 29.82, Clark County, Nevada",1400000US32003002982,90.7,29.5,32,003,002982
"Census Tract 9505, Churchill County, Nevada",1400000US32001950500,93.6,20.0,32,001,950500
"Census Tract 9501, Churchill County, Nevada",1400000US32001950100,86.3,9.8,32,001,950100
"Census Tract 9504, Churchill County, Nevada",1400000US32001950400,95.9,29.4,32,001,950400
"Census Tract 9501, Esmeralda County, Nevada",1400000US32009950100,80.5,16.2,32,009,950100
"Census Tract 1, Eureka County, Nevada",1400000US32011000100,88.2,22.6,32,011,000100
"Census Tract 106, Humboldt County, Nevada",1400000US32013010600,83.0,9.8,32,013,010600
"Census Tract 105, Humboldt County, Nevada",1400000US32013010500,83.3,12.8,32,013,010500
"Census Tract 9701, White Pine County, Nevada",1400000US32033970100,82.5,9.7,32,033,970100
"Census Tract 9702, White Pine County, Nevada",1400000US32033970200,87.2,13.6,32,033,970200
"Census Tract 9703, White Pine County, Nevada",1400000US32033970300,83.7,15.0,32,033,970300
"Census Tract 22, Douglas County, Nevada",1400000US32005002200,96.5,28.5,32,005,002200
"Census Tract 23, Douglas County, Nevada",1400000US32005002300,89.2,36.0,32,005,002300
"Census Tract 24, Douglas County, Nevada",1400000US32005002400,88.5,12.5,32,005,002400
"Census Tract 25, Douglas County, Nevada",1400000US32005002500,87.8,7.3,32,005,002500
"Census Tract 9900, Douglas County, Nevada",1400000US32005990000,-666666666.0,-666666666.0,32,005,990000
"Census Tract 9507.01, Elko County, Nevada",1400000US32007950701,91.3,25.0,32,007,950701
"Census Tract 9507.02, Elko County, Nevada",1400000US32007950702,87.6,23.6,32,007,950702
"Census Tract 9512.01, Elko County, Nevada",1400000US32007951201,91.9,20.0,32,007,951201
"Census Tract 9512.02, Elko County, Nevada",1400000US32007951202,84.5,9.9,32,007,951202
"Census Tract 9514.01, Elko County, Nevada",1400000US32007951401,84.9,5.1,32,007,951401
"Census Tract 9514.02, Elko County, Nevada",1400000US32007951402,93.2,24.5,32,007,951402
"Census Tract 9517, Elko County, Nevada",1400000US32007951700,62.9,7.3,32,007,951700
"Census Tract 107.01, Humboldt County, Nevada",1400000US32013010701,73.8,12.5,32,013,010701
"Census Tract 107.02, Humboldt County, Nevada",1400000US32013010702,87.2,18.4,32,013,010702
"Census Tract 3, Lander County, Nevada",1400000US32015000300,77.6,13.0,32,015,000300
"Census Tract 9601.01, Lyon County, Nevada",1400000US32019960101,87.9,18.0,32,019,960101
"Census Tract 9601.02, Lyon County, Nevada",1400000US32019960102,89.3,14.6,32,019,960102
"Census Tract 9601.03, Lyon County, Nevada",1400000US32019960103,87.2,10.6,32,019,960103
"Census Tract 9602.01, Lyon County, Nevada",1400000US32019960201,72.4,12.0,32,019,960201
"Census Tract 9602.02, Lyon County, Nevada",1400000US32019960202,81.1,7.0,32,019,960202
"Census Tract 9603.01, Lyon County, Nevada",1400000US32019960301,72.9,13.1,32,019,960301
"Census Tract 9603.02, Lyon County, Nevada",1400000US32019960302,90.2,12.3,32,019,960302
"Census Tract 9603.03, Lyon County, Nevada",1400000US32019960303,90.8,21.8,32,019,960303
"Census Tract 9609, Lyon County, Nevada",1400000US32019960900,82.5,8.4,32,019,960900
"Census Tract 9707, Mineral County, Nevada",1400000US32021970700,87.7,8.7,32,021,970700
"Census Tract 9708, Mineral County, Nevada",1400000US32021970800,80.5,4.5,32,021,970800
"Census Tract 9601, Nye County, Nevada",1400000US32023960100,85.3,19.3,32,023,960100
"Census Tract 9602, Nye County, Nevada",1400000US32023960200,82.3,11.1,32,023,960200
"Census Tract 9603, Nye County, Nevada",1400000US32023960300,78.4,9.0,32,023,960300
"Census Tract 9604.01, Nye County, Nevada",1400000US32023960401,82.5,15.4,32,023,960401
"Census Tract 9604.02, Nye County, Nevada",1400000US32023960402,80.3,7.6,32,023,960402
"Census Tract 9604.03, Nye County, Nevada",1400000US32023960403,73.1,3.2,32,023,960403
"Census Tract 9604.04, Nye County, Nevada",1400000US32023960404,83.1,9.3,32,023,960404
"Census Tract 9604.05, Nye County, Nevada",1400000US32023960405,77.4,8.5,32,023,960405
"Census Tract 9604.06, Nye County, Nevada",1400000US32023960406,83.1,15.3,32,023,960406
"Census Tract 9601, Pershing County, Nevada",1400000US32027960100,80.6,12.4,32,027,960100
"Census Tract 9702, Storey County, Nevada",1400000US32029970200,91.6,18.1,32,029,970200
"Census Tract 9901, Washoe County, Nevada",1400000US32031990100,-666666666.0,-666666666.0,32,031,990100
"Census Tract 32.13, Clark County, Nevada",1400000US32003003213,92.7,25.8,32,003,003213
"Census Tract 36.07, Clark County, Nevada",1400000US32003003607,83.6,13.3,32,003,003607
"Census Tract 32.27, Clark County, Nevada",1400000US32003003227,97.3,47.3,32,003,003227
"Census Tract 34.13, Clark County, Nevada",1400000US32003003413,85.5,21.3,32,003,003413
"Census Tract 40, Clark County, Nevada",1400000US32003004000,41.1,4.8,32,003,004000
"Census Tract 47.17, Clark County, Nevada",1400000US32003004717,55.9,12.4,32,003,004717
"Census Tract 51.02, Clark County, Nevada",1400000US32003005102,90.3,32.9,32,003,005102
"Census Tract 53.14, Clark County, Nevada",1400000US32003005314,90.8,27.2,32,003,005314
"Census Tract 53.15, Clark County, Nevada",1400000US32003005315,94.3,31.9,32,003,005315
"Census Tract 53.18, Clark County, Nevada",1400000US32003005318,91.6,47.7,32,003,005318
"Census Tract 53.33, Clark County, Nevada",1400000US32003005333,94.0,37.4,32,003,005333
"Census Tract 54.22, Clark County, Nevada",1400000US32003005422,80.4,9.5,32,003,005422
"Census Tract 29.38, Clark County, Nevada",1400000US32003002938,88.2,28.7,32,003,002938
"Census Tract 29.40, Clark County, Nevada",1400000US32003002940,89.5,26.0,32,003,002940
"Census Tract 29.52, Clark County, Nevada",1400000US32003002952,85.8,27.6,32,003,002952
"Census Tract 5.19, Clark County, Nevada",1400000US32003000519,49.2,4.9,32,003,000519
"Census Tract 10.04, Clark County, Nevada",1400000US32003001004,75.6,12.2,32,003,001004
"Census Tract 10.05, Clark County, Nevada",1400000US32003001005,94.0,51.8,32,003,001005
"Census Tract 17.07, Clark County, Nevada",1400000US32003001707,85.3,35.7,32,003,001707
"Census Tract 17.10, Clark County, Nevada",1400000US32003001710,73.5,8.8,32,003,001710
"Census Tract 17.13, Clark County, Nevada",1400000US32003001713,83.2,18.0,32,003,001713
"Census Tract 18.01, Clark County, Nevada",1400000US32003001801,74.4,11.2,32,003,001801
"Census Tract 22.01, Clark County, Nevada",1400000US32003002201,73.6,13.2,32,003,002201
"Census Tract 22.03, Clark County, Nevada",1400000US32003002203,51.7,6.7,32,003,002203
"Census Tract 24.04, Clark County, Nevada",1400000US32003002404,67.7,6.8,32,003,002404
"Census Tract 27.06, Clark County, Nevada",1400000US32003002706,74.4,9.5,32,003,002706
"Census Tract 27.07, Clark County, Nevada",1400000US32003002707,73.9,11.3,32,003,002707
"Census Tract 28.10, Clark County, Nevada",1400000US32003002810,89.8,19.3,32,003,002810
"Census Tract 28.11, Clark County, Nevada",1400000US32003002811,91.7,31.8,32,003,002811
"Census Tract 28.28, Clark County, Nevada",1400000US32003002828,92.9,28.6,32,003,002828
"Census Tract 28.35, Clark County, Nevada",1400000US32003002835,90.8,32.5,32,003,002835
"Census Tract 29.39, Clark County, Nevada",1400000US32003002939,91.8,29.9,32,003,002939
"Census Tract 32.04, Clark County, Nevada",1400000US32003003204,87.8,31.3,32,003,003204
"Census Tract 34.15, Clark County, Nevada",1400000US32003003415,87.3,17.3,32,003,003415
"Census Tract 29.57, Clark County, Nevada",1400000US32003002957,98.6,53.9,32,003,002957
"Census Tract 32.26, Clark County, Nevada",1400000US32003003226,99.3,51.9,32,003,003226
"Census Tract 34.12, Clark County, Nevada",1400000US32003003412,85.6,17.6,32,003,003412
"Census Tract 1.05, Clark County, Nevada",1400000US32003000105,71.0,8.7,32,003,000105
"Census Tract 2.01, Clark County, Nevada",1400000US32003000201,62.4,7.6,32,003,000201
"Census Tract 34.22, Clark County, Nevada",1400000US32003003422,72.3,13.0,32,003,003422
"Census Tract 47.14, Clark County, Nevada",1400000US32003004714,57.7,5.3,32,003,004714
"Census Tract 49.21, Clark County, Nevada",1400000US32003004921,74.0,10.3,32,003,004921
"Census Tract 50.05, Clark County, Nevada",1400000US32003005005,78.9,8.2,32,003,005005
"Census Tract 51.01, Clark County, Nevada",1400000US32003005101,91.4,25.9,32,003,005101
