Percent Unemployed,Civilian employed population 16 years and over,"Management, business, science, and arts occupations",Service occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations","Agriculture, forestry, fishing and hunting, and mining",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Information,"Finance and insurance, and real estate and rental and leasing","Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services","Other services, except public administration",Public administration,Total households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median household income (dollars),Mean household income (dollars),GEO_ID,Name,State,County,Tract
12.8,3210,15.0,39.2,28.2,2.7,14.9,1.1,1.8,5.8,2.6,15.0,3.9,0.8,9.2,8.1,15.7,29.2,4.0,2.7,2561,7.7,4.7,14.2,16.9,18.5,20.6,10.9,5.3,0.5,0.6,42169,47176,1400000US32003003415,"Census Tract 34.15, Clark County, Nevada",32,003,003415
3.6,1004,65.8,13.5,15.2,5.4,0.0,0.0,0.0,2.5,5.1,4.4,1.5,0.0,8.4,20.7,16.3,39.8,1.3,0.0,955,1.0,2.3,5.2,3.0,8.8,11.1,7.1,27.7,8.1,25.5,110761,187992,1400000US32003002957,"Census Tract 29.57, Clark County, Nevada",32,003,002957
6.4,1047,51.5,14.1,24.7,2.7,7.0,0.0,1.4,8.3,2.8,12.4,0.5,0.0,6.7,10.7,20.3,22.3,10.2,4.3,1020,3.1,0.6,5.6,5.1,6.2,13.7,13.4,19.3,5.9,27.1,105536,204535,1400000US32003003226,"Census Tract 32.26, Clark County, Nevada",32,003,003226
12.2,2124,22.6,24.1,30.2,14.6,8.6,0.4,4.3,3.4,1.7,16.6,6.6,4.6,5.6,11.2,17.2,19.4,5.2,3.7,1719,4.4,6.2,13.0,9.3,16.8,21.6,14.8,11.5,2.6,0.0,50426,57411,1400000US32003003412,"Census Tract 34.12, Clark County, Nevada",32,003,003412
15.5,1728,14.1,40.8,26.3,7.8,11.1,0.0,6.9,2.4,0.6,12.1,4.5,0.0,4.5,7.3,9.0,45.9,5.5,1.2,1101,2.4,10.4,7.8,17.1,18.1,21.9,9.9,11.3,1.2,0.0,43843,52979,1400000US32003000105,"Census Tract 1.05, Clark County, Nevada",32,003,000105
5.7,1837,21.6,41.1,12.1,14.8,10.5,0.0,15.0,2.1,0.8,6.6,6.6,1.3,2.5,15.8,19.4,18.6,6.6,4.7,1495,11.6,13.0,10.2,16.7,9.6,13.6,17.6,4.5,2.1,1.1,34173,48979,1400000US32003000201,"Census Tract 2.01, Clark County, Nevada",32,003,000201
16.6,2250,12.5,41.7,24.1,13.7,7.9,0.2,4.8,4.0,1.9,10.1,5.0,1.0,4.4,11.9,13.1,36.0,5.1,2.6,1893,6.8,6.7,12.2,16.2,18.2,20.4,12.0,5.3,0.7,1.6,40625,49674,1400000US32003003422,"Census Tract 34.22, Clark County, Nevada",32,003,003422
17.3,1936,9.3,39.4,26.3,11.6,13.3,1.1,8.3,5.1,1.1,16.2,8.7,1.7,1.5,13.7,9.2,26.5,5.4,1.4,1448,8.1,4.4,15.3,15.9,22.2,15.7,10.8,6.1,1.3,0.0,37228,46011,1400000US32003004714,"Census Tract 47.14, Clark County, Nevada",32,003,004714
21.6,2387,7.6,32.1,32.8,9.7,17.8,0.0,9.3,4.9,0.6,14.9,4.4,0.7,2.8,9.5,10.4,31.9,8.6,1.8,1860,8.0,5.5,13.6,8.1,20.5,22.5,11.0,6.3,4.5,0.0,45728,53839,1400000US32003004921,"Census Tract 49.21, Clark County, Nevada",32,003,004921
23.2,1304,11.2,30.8,36.3,4.5,17.3,0.0,2.9,5.1,5.5,20.1,4.4,3.5,5.8,9.7,9.8,26.8,5.8,0.5,1843,14.4,12.9,14.9,14.1,20.4,15.9,4.2,0.5,0.4,2.3,31067,38712,1400000US32003005005,"Census Tract 50.05, Clark County, Nevada",32,003,005005
10.8,3916,31.2,27.7,30.3,6.2,4.6,1.8,2.9,0.9,1.6,13.9,5.4,1.5,6.9,12.5,13.6,29.1,7.7,2.1,2835,5.6,2.0,6.0,11.1,21.6,26.3,12.0,12.0,1.7,1.9,52442,61250,1400000US32003005101,"Census Tract 51.01, Clark County, Nevada",32,003,005101
14.9,3773,26.2,23.1,32.8,8.0,10.0,0.3,3.9,3.6,0.4,15.0,6.3,4.1,8.7,6.5,15.3,28.3,1.4,6.2,2692,4.3,5.7,12.9,11.0,10.7,23.2,15.3,12.3,3.9,0.7,55333,62643,1400000US32003005105,"Census Tract 51.05, Clark County, Nevada",32,003,005105
17.2,1010,11.8,29.1,27.8,17.2,14.1,0.6,14.7,4.9,1.6,8.2,5.5,1.4,12.1,2.7,7.4,27.6,8.5,4.9,823,6.8,10.6,9.0,10.9,17.4,23.0,13.9,3.9,3.2,1.5,47257,54499,1400000US32003001610,"Census Tract 16.10, Clark County, Nevada",32,003,001610
11.2,1285,37.0,15.6,23.9,10.3,13.2,0.3,9.6,11.6,2.0,10.9,10.1,1.7,6.1,12.5,23.1,9.3,1.4,1.5,1128,1.0,2.0,5.1,8.1,22.2,18.2,14.6,16.1,5.6,7.2,61957,86443,1400000US32031002103,"Census Tract 21.03, Washoe County, Nevada",32,031,002103
8.6,2991,37.1,19.4,23.3,9.4,10.9,3.9,4.4,8.6,2.0,7.1,5.8,0.6,3.7,10.7,23.9,22.6,3.0,3.6,1947,6.1,8.3,6.9,8.9,18.2,18.2,8.1,16.3,9.0,0.0,52614,66335,1400000US32031002500,"Census Tract 25, Washoe County, Nevada",32,031,002500
8.6,2089,21.7,28.4,23.7,9.2,16.9,1.0,10.0,12.1,3.3,10.1,5.5,0.9,4.9,12.8,15.1,16.2,6.0,2.2,1608,8.4,6.8,11.3,15.9,12.5,19.7,9.0,11.3,4.2,0.9,43714,55876,1400000US32031002801,"Census Tract 28.01, Washoe County, Nevada",32,031,002801
12.4,2553,12.4,36.4,23.1,9.9,18.2,0.0,6.5,6.2,1.6,13.7,6.0,0.4,1.2,12.9,15.3,30.3,3.1,2.8,1859,2.2,3.0,17.8,20.7,18.9,24.6,7.5,3.2,0.5,1.6,39455,52222,1400000US32031002802,"Census Tract 28.02, Washoe County, Nevada",32,031,002802
4.3,2023,57.1,12.1,23.9,3.4,3.6,2.3,3.6,4.1,1.4,9.3,2.3,0.6,8.7,18.0,29.8,7.9,4.6,7.5,1588,1.8,1.2,5.3,1.4,7.9,16.8,11.6,26.7,14.6,12.6,113465,125924,1400000US32031001105,"Census Tract 11.05, Washoe County, Nevada",32,031,001105
11.0,1709,33.4,23.7,25.9,5.6,11.4,0.4,3.9,8.6,1.6,12.0,2.7,2.7,7.5,11.5,18.3,23.2,6.2,1.6,1344,5.3,8.4,12.5,12.1,11.9,22.0,14.7,9.7,1.4,2.0,49625,58959,1400000US32031001300,"Census Tract 13, Washoe County, Nevada",32,031,001300
6.4,2063,31.0,33.3,23.3,3.1,9.4,0.4,3.1,2.3,5.6,10.0,2.8,4.0,1.6,6.7,31.2,27.5,3.3,1.6,1303,7.8,8.4,17.6,12.7,20.0,13.4,11.6,7.6,0.0,1.0,38322,48544,1400000US32031001400,"Census Tract 14, Washoe County, Nevada",32,031,001400
14.5,2330,18.1,29.1,30.5,6.4,15.9,0.0,4.5,6.4,5.4,14.3,11.3,1.8,0.9,14.0,8.1,25.3,3.2,4.8,2044,15.7,5.1,19.0,20.8,13.8,12.9,4.7,8.0,0.0,0.0,27386,37728,1400000US32031001902,"Census Tract 19.02, Washoe County, Nevada",32,031,001902
5.6,2624,27.9,20.6,23.4,15.7,12.5,1.8,14.2,8.7,2.7,12.1,7.0,0.8,2.3,6.9,23.2,8.8,4.9,6.7,1610,2.9,0.0,5.7,7.8,8.2,23.6,21.2,19.1,10.3,1.2,77986,85466,1400000US32031003503,"Census Tract 35.03, Washoe County, Nevada",32,031,003503
12.1,1349,40.1,23.8,21.3,7.5,7.3,0.0,2.6,2.1,3.6,12.7,7.7,0.7,11.6,4.9,16.6,27.4,3.0,7.0,1441,6.9,5.9,12.3,7.7,18.4,25.8,11.2,4.4,4.5,2.9,48491,62305,1400000US32031001005,"Census Tract 10.05, Washoe County, Nevada",32,031,001005
7.8,2250,57.5,16.1,17.8,4.3,4.3,1.0,3.6,4.6,2.1,6.4,4.7,0.5,9.7,18.7,30.0,10.4,4.4,4.0,1877,2.2,1.8,4.3,4.4,9.2,16.0,19.1,20.3,11.7,11.0,93092,117583,1400000US32031001104,"Census Tract 11.04, Washoe County, Nevada",32,031,001104
15.7,2129,9.2,27.5,33.4,12.9,17.0,0.0,8.6,6.8,5.8,16.7,10.5,1.7,2.2,8.6,11.6,20.4,5.9,1.3,1880,12.8,8.5,25.6,18.7,18.5,8.7,3.2,2.4,0.0,1.6,27786,38474,1400000US32031001901,"Census Tract 19.01, Washoe County, Nevada",32,031,001901
12.9,1566,22.5,19.1,32.6,6.8,19.0,1.6,4.3,7.8,4.4,9.8,5.6,0.0,12.3,19.3,14.0,14.3,1.3,5.2,1170,1.6,3.7,14.9,9.2,13.9,24.0,23.1,7.1,2.1,0.4,57500,59244,1400000US32031002106,"Census Tract 21.06, Washoe County, Nevada",32,031,002106
7.6,2436,15.9,33.5,21.6,8.8,20.2,1.0,5.5,11.0,5.4,10.7,3.8,2.2,0.7,14.0,13.8,22.2,6.5,3.2,1939,12.9,9.6,19.4,17.5,14.2,12.4,8.6,3.4,1.1,0.9,28818,46806,1400000US32031002204,"Census Tract 22.04, Washoe County, Nevada",32,031,002204
13.2,698,30.5,12.6,33.8,11.3,11.7,2.0,8.3,9.2,2.6,10.6,6.0,3.3,3.3,13.9,19.1,5.7,4.9,11.2,525,3.8,1.5,1.3,9.9,14.5,21.9,14.9,21.0,5.3,5.9,70739,84720,1400000US32031002603,"Census Tract 26.03, Washoe County, Nevada",32,031,002603
13.4,1336,23.8,25.7,24.7,10.9,15.0,3.8,9.0,8.5,3.5,10.0,5.8,1.8,7.5,8.2,13.6,19.5,6.6,2.2,1169,0.0,3.6,10.9,8.5,27.7,26.2,11.8,11.3,0.0,0.0,48750,57299,1400000US32031002901,"Census Tract 29.01, Washoe County, Nevada",32,031,002901
22.3,1840,16.1,27.4,23.8,11.6,21.0,0.0,10.9,8.8,4.6,12.7,6.4,2.4,3.3,9.5,13.3,20.9,7.0,0.3,1510,5.5,5.9,13.2,11.2,22.4,20.6,12.6,4.3,3.3,1.0,43607,54406,1400000US32031002902,"Census Tract 29.02, Washoe County, Nevada",32,031,002902
7.1,2342,59.8,10.7,23.9,1.4,4.2,0.0,4.3,5.8,3.0,9.1,5.4,0.8,4.9,12.0,36.0,5.4,5.8,7.6,2047,1.6,3.5,6.9,6.3,2.7,12.1,8.2,21.7,11.8,25.2,129639,162340,1400000US32031001103,"Census Tract 11.03, Washoe County, Nevada",32,031,001103
7.2,1517,31.1,17.2,31.7,6.4,13.6,2.8,3.7,6.1,4.4,16.0,4.6,1.5,6.1,8.2,22.9,14.2,3.6,6.0,1329,8.9,3.1,6.6,11.6,13.0,14.4,12.2,20.7,5.6,3.8,59766,72408,1400000US32031002104,"Census Tract 21.04, Washoe County, Nevada",32,031,002104
11.8,2946,23.0,25.2,27.8,8.7,15.4,0.0,6.7,6.6,2.0,13.1,5.1,0.8,3.8,5.2,16.7,26.1,4.9,9.1,1685,0.9,2.2,2.8,10.8,15.5,20.9,19.0,15.0,11.3,1.5,73318,80317,1400000US32003003635,"Census Tract 36.35, Clark County, Nevada",32,003,003635
6.1,1562,28.5,31.9,20.0,13.1,6.5,1.9,7.0,1.0,0.3,9.9,8.5,3.5,3.3,6.4,17.5,25.4,11.4,4.0,823,1.6,4.0,0.6,8.7,9.6,13.0,21.6,18.8,17.4,4.6,86875,97168,1400000US32003003636,"Census Tract 36.36, Clark County, Nevada",32,003,003636
6.9,2116,23.7,29.1,26.4,9.5,11.3,0.5,4.5,3.9,2.7,10.3,7.1,3.6,6.8,4.7,20.3,21.9,1.5,12.1,1577,4.2,5.1,10.1,12.8,14.4,18.8,19.6,9.4,4.9,0.6,53560,64494,1400000US32003003637,"Census Tract 36.37, Clark County, Nevada",32,003,003637
8.9,1306,26.0,23.8,30.2,9.4,10.6,2.3,3.1,4.1,3.4,10.5,6.3,2.6,5.4,14.5,17.8,21.7,2.2,6.1,965,2.7,0.9,12.8,11.6,14.3,30.6,11.3,9.9,2.8,3.0,53542,65858,1400000US32003003638,"Census Tract 36.38, Clark County, Nevada",32,003,003638
18.2,1320,21.6,28.7,25.0,18.3,6.4,1.2,9.7,2.5,1.4,4.5,2.8,0.8,2.4,7.9,22.1,37.0,5.8,1.7,1090,6.0,2.5,15.0,5.8,14.6,31.6,12.8,8.2,3.2,0.6,54712,64150,1400000US32003003639,"Census Tract 36.39, Clark County, Nevada",32,003,003639
12.1,1779,18.7,38.4,26.2,4.6,12.1,0.0,5.3,4.6,5.1,7.6,7.6,1.5,0.3,3.7,20.5,29.4,5.3,9.1,1383,7.4,2.0,0.9,13.1,23.4,28.2,11.3,10.1,3.5,0.0,53885,59043,1400000US32003003640,"Census Tract 36.40, Clark County, Nevada",32,003,003640
15.5,2301,21.4,32.3,31.1,8.4,6.8,0.0,7.1,2.9,1.8,9.8,5.6,1.6,3.0,9.3,19.9,28.7,3.8,6.5,1726,5.5,1.4,8.7,10.1,21.1,21.3,16.7,5.7,5.0,4.3,55439,69856,1400000US32003003641,"Census Tract 36.41, Clark County, Nevada",32,003,003641
11.7,2309,21.7,27.0,25.6,12.5,13.1,0.0,4.8,8.2,0.0,15.5,8.5,1.9,7.2,4.9,14.1,26.9,4.8,3.3,1106,0.3,3.9,9.0,4.5,14.2,34.4,9.9,14.8,2.9,6.0,59250,78483,1400000US32003003642,"Census Tract 36.42, Clark County, Nevada",32,003,003642
13.3,2103,29.4,27.5,22.2,8.7,12.2,0.0,7.4,2.4,2.0,9.9,2.8,3.2,3.9,8.7,24.3,20.5,8.6,6.2,1638,16.1,1.7,7.9,11.2,9.1,23.4,17.6,10.2,1.4,1.3,54375,58431,1400000US32003003643,"Census Tract 36.43, Clark County, Nevada",32,003,003643
13.1,1806,15.9,28.3,27.7,8.6,19.4,0.0,7.8,2.5,2.9,17.7,9.7,0.3,2.3,10.5,10.1,27.7,3.4,5.1,1565,15.5,2.2,11.1,10.2,18.2,28.1,9.7,1.9,1.3,1.7,44531,50484,1400000US32003003644,"Census Tract 36.44, Clark County, Nevada",32,003,003644
32.1,359,0.0,61.3,12.0,9.2,17.5,3.6,2.5,5.0,0.0,18.1,0.0,2.8,0.0,20.9,2.5,25.3,19.2,0.0,454,11.2,22.0,24.9,21.6,6.8,13.4,0.0,0.0,0.0,0.0,19632,26680,1400000US32003004301,"Census Tract 43.01, Clark County, Nevada",32,003,004301
19.6,1213,3.6,39.2,14.6,28.5,14.1,0.0,22.6,5.8,0.0,6.7,1.4,0.0,0.0,15.7,4.0,26.0,17.9,0.0,1038,14.8,11.3,28.6,16.6,15.8,12.0,0.9,0.0,0.0,0.0,22320,26983,1400000US32003004302,"Census Tract 43.02, Clark County, Nevada",32,003,004302
14.7,962,5.1,34.3,13.2,25.2,22.2,3.2,20.8,10.4,1.4,6.5,1.5,0.9,4.4,8.7,8.1,24.4,8.6,1.0,744,10.5,16.3,19.8,13.0,14.2,19.8,5.2,1.2,0.0,0.0,26757,34007,1400000US32003004401,"Census Tract 44.01, Clark County, Nevada",32,003,004401
20.7,1148,4.9,37.5,19.4,14.7,23.5,1.1,11.1,7.2,2.0,13.1,5.2,2.8,0.0,16.6,9.1,20.8,11.0,0.0,938,21.5,12.5,15.5,17.0,12.6,9.7,11.3,0.0,0.0,0.0,25291,30814,1400000US32003004402,"Census Tract 44.02, Clark County, Nevada",32,003,004402
17.8,1349,6.1,47.6,18.8,20.2,7.3,0.0,12.8,4.2,1.7,8.9,6.4,0.0,4.2,7.5,5.0,40.3,7.0,1.9,1030,17.7,7.1,22.3,17.8,13.4,12.8,6.6,1.8,0.5,0.0,25625,32962,1400000US32003004601,"Census Tract 46.01, Clark County, Nevada",32,003,004601
23.4,823,10.9,46.2,20.7,13.5,8.7,0.0,10.6,2.6,2.3,8.9,3.3,1.7,1.5,15.2,20.5,30.0,3.0,0.5,775,4.5,12.4,21.5,22.7,23.7,11.1,2.1,1.9,0.0,0.0,29256,34078,1400000US32003004602,"Census Tract 46.02, Clark County, Nevada",32,003,004602
10.8,2852,21.7,31.8,30.1,8.9,7.5,0.0,6.2,3.2,0.5,11.6,3.9,2.1,5.6,4.9,21.8,34.5,1.9,3.8,1719,4.8,1.6,5.2,16.6,17.7,27.7,8.1,15.8,1.7,0.7,54784,62658,1400000US32003004925,"Census Tract 49.25, Clark County, Nevada",32,003,004925
6.9,2232,28.3,38.4,14.4,6.9,11.9,0.5,3.9,6.7,1.6,5.1,6.0,1.2,6.3,7.1,23.0,30.8,4.4,3.4,1500,2.5,0.0,6.1,10.7,13.4,22.1,19.5,18.9,5.3,1.5,68468,82090,1400000US32003005015,"Census Tract 50.15, Clark County, Nevada",32,003,005015
9.9,1786,21.1,32.3,27.6,9.1,9.9,0.0,5.4,3.9,7.1,8.3,1.6,1.6,3.6,4.6,14.9,40.5,4.1,4.3,1029,0.9,0.0,7.0,12.1,15.1,25.1,23.4,15.5,1.1,0.0,63125,67876,1400000US32003004926,"Census Tract 49.26, Clark County, Nevada",32,003,004926
14.4,1683,22.9,37.9,24.4,8.1,6.7,0.0,3.5,3.3,0.0,12.5,1.4,1.0,5.4,7.1,24.1,36.0,3.6,2.2,1059,3.5,0.6,4.0,20.5,18.7,20.4,12.7,16.1,1.3,2.3,53403,63869,1400000US32003005013,"Census Tract 50.13, Clark County, Nevada",32,003,005013
19.3,2666,13.1,43.5,24.5,9.5,9.5,0.0,5.2,1.4,1.5,16.7,7.1,2.9,3.1,10.8,7.9,33.9,8.1,1.5,2051,11.7,6.7,7.4,17.8,17.5,25.8,2.8,8.0,1.9,0.4,42358,47727,1400000US32003005014,"Census Tract 50.14, Clark County, Nevada",32,003,005014
11.8,1935,30.6,20.6,31.9,9.1,7.8,1.3,9.0,5.6,0.9,11.7,4.7,2.4,9.0,11.6,17.6,19.5,2.2,4.8,1460,3.4,9.0,11.0,8.2,10.0,18.3,10.5,20.6,6.9,2.2,59688,74313,1400000US32003005343,"Census Tract 53.43, Clark County, Nevada",32,003,005343
10.7,1484,28.6,25.9,30.4,9.8,5.3,0.0,7.5,2.8,1.7,12.7,3.8,1.7,4.9,16.8,18.9,21.3,2.6,5.2,1067,5.0,1.7,6.9,11.4,20.1,24.8,16.3,6.8,2.7,4.1,52220,62488,1400000US32003003006,"Census Tract 30.06, Clark County, Nevada",32,003,003006
6.8,2968,28.7,24.7,41.9,3.6,1.1,0.0,2.2,2.0,2.3,19.1,0.0,0.5,8.7,16.5,15.1,28.0,3.9,1.8,2244,7.1,2.9,12.1,10.2,14.4,12.3,13.6,16.8,5.0,5.6,56806,76666,1400000US32003002915,"Census Tract 29.15, Clark County, Nevada",32,003,002915
7.1,1803,15.9,36.8,29.4,8.7,9.3,1.1,4.5,2.1,0.4,19.6,6.3,0.0,1.2,19.1,10.9,27.7,6.5,0.6,1800,3.3,9.8,24.4,16.3,23.9,15.1,3.1,2.9,0.5,0.7,32875,38759,1400000US32003002954,"Census Tract 29.54, Clark County, Nevada",32,003,002954
11.3,1943,42.7,23.5,22.8,5.5,5.5,0.0,6.8,3.0,0.9,11.5,4.3,2.9,7.4,14.1,17.1,19.5,5.8,6.7,1633,6.2,2.7,10.0,7.8,10.9,23.0,14.6,13.3,5.5,6.0,65226,79925,1400000US32003003215,"Census Tract 32.15, Clark County, Nevada",32,003,003215
9.0,1422,14.6,29.5,30.4,5.8,19.8,0.0,0.6,2.9,2.6,16.9,7.3,2.3,6.3,10.6,12.4,30.9,4.0,3.0,996,4.4,2.4,20.6,9.0,13.8,24.0,11.9,9.1,1.5,3.2,48750,63552,1400000US32003003615,"Census Tract 36.15, Clark County, Nevada",32,003,003615
11.2,1401,0.4,35.4,22.3,12.9,29.0,0.0,10.9,7.1,0.0,11.3,0.8,1.6,5.1,19.7,6.4,20.8,16.3,0.0,1270,24.0,16.5,16.4,19.1,6.6,13.9,2.0,0.7,0.7,0.0,20602,27141,1400000US32003003800,"Census Tract 38, Clark County, Nevada",32,003,003800
16.1,1658,9.4,40.3,21.5,17.1,11.6,0.6,13.3,6.0,3.0,13.6,2.4,3.0,1.6,12.5,11.1,25.4,6.8,0.8,1304,13.7,7.2,16.9,15.2,22.5,17.9,1.4,5.3,0.0,0.0,34226,36909,1400000US32003004200,"Census Tract 42, Clark County, Nevada",32,003,004200
24.6,1349,9.3,35.3,24.5,13.3,17.6,1.3,7.0,3.3,1.9,22.8,5.4,0.0,2.1,17.9,4.4,25.9,7.6,0.4,1295,12.2,15.4,20.2,20.3,9.0,16.9,4.2,1.3,0.0,0.5,25910,37205,1400000US32003004713,"Census Tract 47.13, Clark County, Nevada",32,003,004713
17.1,1021,15.5,37.5,26.3,13.2,7.4,0.0,10.9,1.6,2.0,16.9,2.4,2.9,0.4,15.3,13.0,29.1,4.4,1.1,675,10.1,5.5,11.6,12.3,9.6,17.3,9.8,18.8,5.0,0.0,50542,62141,1400000US32003004916,"Census Tract 49.16, Clark County, Nevada",32,003,004916
20.8,2100,13.0,31.6,34.0,10.6,10.8,0.0,5.7,6.5,0.9,9.4,5.8,1.6,5.5,6.9,12.2,33.6,6.8,5.1,1576,14.4,7.4,16.9,6.6,13.5,19.9,12.2,7.9,1.2,0.0,40208,47995,1400000US32003004920,"Census Tract 49.20, Clark County, Nevada",32,003,004920
10.5,2543,22.8,33.7,29.0,9.0,5.4,0.0,4.0,1.7,0.0,19.8,7.2,2.4,2.4,6.1,12.2,37.7,4.5,2.0,1931,12.5,1.7,13.1,17.9,18.4,17.2,10.8,8.4,0.0,0.0,41968,46281,1400000US32003005010,"Census Tract 50.10, Clark County, Nevada",32,003,005010
10.8,1624,15.9,42.6,21.9,10.7,9.0,0.0,5.1,0.0,2.0,11.8,6.2,3.0,3.3,15.9,7.6,43.6,1.2,0.4,1113,8.0,6.6,9.8,15.9,20.2,9.7,12.6,13.8,3.3,0.0,39302,54706,1400000US32003005011,"Census Tract 50.11, Clark County, Nevada",32,003,005011
6.0,3260,35.6,18.9,30.0,8.3,7.2,0.0,8.8,4.8,3.7,11.0,7.8,3.9,5.7,13.4,16.2,17.0,1.6,5.9,2174,0.9,0.5,7.4,5.8,14.4,25.7,17.3,12.7,9.2,6.0,66786,91478,1400000US32003005313,"Census Tract 53.13, Clark County, Nevada",32,003,005313
10.3,2513,27.9,37.0,20.3,6.4,8.4,0.0,2.3,0.8,0.6,10.1,4.7,0.5,4.2,14.1,13.8,45.2,1.9,1.8,1614,2.4,1.2,5.6,11.7,15.0,13.2,21.3,21.1,3.6,5.0,75781,81147,1400000US32003005316,"Census Tract 53.16, Clark County, Nevada",32,003,005316
13.6,1510,35.6,21.2,37.0,2.9,3.3,0.0,3.6,5.6,2.0,17.2,5.0,7.2,9.5,9.5,10.7,24.6,2.2,2.8,1049,1.7,1.8,7.5,16.2,8.3,19.9,21.8,13.0,1.6,8.1,65859,90827,1400000US32003005320,"Census Tract 53.20, Clark County, Nevada",32,003,005320
16.0,1635,27.0,25.7,30.5,12.1,4.6,0.0,11.0,5.0,0.0,14.1,9.2,3.9,4.6,6.7,9.5,24.2,5.9,5.7,2023,8.8,2.8,14.8,12.0,15.8,16.9,8.2,10.3,3.1,7.4,46305,71071,1400000US32003005501,"Census Tract 55.01, Clark County, Nevada",32,003,005501
11.6,504,16.7,46.4,25.8,9.3,1.8,15.7,2.2,0.0,1.8,14.5,0.0,0.0,4.8,0.0,2.0,56.5,1.2,1.4,573,7.2,7.0,30.2,23.7,7.9,14.8,4.0,3.7,0.0,1.6,27390,37633,1400000US32003005703,"Census Tract 57.03, Clark County, Nevada",32,003,005703
16.9,1188,18.5,35.0,30.3,5.6,10.5,0.0,3.6,1.9,3.9,15.7,0.6,1.4,6.6,11.3,11.1,27.5,9.9,6.4,1231,5.5,6.5,8.9,17.3,18.1,26.2,8.6,3.9,2.6,2.3,46213,54113,1400000US32003006103,"Census Tract 61.03, Clark County, Nevada",32,003,006103
24.8,1259,14.4,26.1,33.3,13.0,13.2,0.0,13.0,6.0,0.0,14.2,2.4,1.4,7.2,13.6,13.1,19.0,9.4,0.7,1171,11.9,8.2,25.6,8.8,16.5,20.2,7.9,0.9,0.0,0.0,32524,36427,1400000US32003006201,"Census Tract 62.01, Clark County, Nevada",32,003,006201
7.4,1999,23.8,35.1,28.9,4.4,7.8,0.7,2.7,3.7,0.5,19.3,4.0,0.9,1.5,9.2,15.7,35.2,4.7,2.1,1661,7.9,9.5,14.6,15.4,17.3,18.7,9.7,3.5,2.6,0.8,38780,46471,1400000US32003002504,"Census Tract 25.04, Clark County, Nevada",32,003,002504
18.6,2383,7.1,48.1,25.3,3.6,15.8,0.0,2.4,2.4,1.6,11.7,3.2,0.8,4.1,9.7,5.3,50.4,7.6,0.7,1852,9.0,7.8,24.1,20.1,17.7,5.6,9.9,5.8,0.0,0.0,29950,37887,1400000US32003001901,"Census Tract 19.01, Clark County, Nevada",32,003,001901
14.9,1708,16.7,53.4,13.9,4.7,11.3,0.0,2.0,1.1,1.0,7.9,2.0,1.3,14.7,11.1,7.6,48.8,2.6,0.0,2134,17.6,10.8,20.3,11.7,20.4,13.6,2.3,2.6,0.7,0.0,25704,33383,1400000US32003002403,"Census Tract 24.03, Clark County, Nevada",32,003,002403
19.8,2125,6.8,47.2,31.1,6.8,8.1,0.0,2.1,2.6,0.0,5.0,1.3,0.9,7.8,26.3,4.9,44.6,4.5,0.0,1930,7.6,13.9,16.8,22.3,13.4,16.5,6.5,3.0,0.0,0.0,29179,36737,1400000US32003002405,"Census Tract 24.05, Clark County, Nevada",32,003,002405
9.1,2163,27.5,18.8,21.1,17.0,15.6,9.2,6.2,13.1,1.4,12.3,3.6,1.9,3.8,7.0,20.0,7.9,6.7,6.7,1788,1.7,1.2,7.6,13.0,16.1,15.2,11.4,27.5,4.3,2.0,62685,77267,1400000US32001950600,"Census Tract 9506, Churchill County, Nevada",32,001,950600
26.7,708,17.2,51.1,24.9,1.7,5.1,0.0,1.7,1.0,0.0,6.8,2.8,0.0,7.8,2.1,9.0,64.8,1.1,2.8,1438,17.2,7.1,22.5,11.8,17.5,12.7,6.5,2.0,2.2,0.6,26567,38411,1400000US32003005702,"Census Tract 57.02, Clark County, Nevada",32,003,005702
7.8,1218,21.4,26.0,23.8,16.9,11.8,0.5,12.6,3.6,1.5,6.6,6.3,3.4,3.4,15.0,16.1,27.8,1.4,1.9,827,1.6,1.5,8.6,14.3,13.5,19.3,16.4,17.4,2.8,4.6,62156,77163,1400000US32003005341,"Census Tract 53.41, Clark County, Nevada",32,003,005341
17.6,346,19.9,20.8,28.3,15.6,15.3,0.0,14.2,17.6,3.5,11.3,15.3,4.3,3.2,4.9,15.3,4.6,4.3,1.4,605,12.1,6.6,20.0,16.5,19.5,11.2,6.8,7.3,0.0,0.0,30625,40872,1400000US32003005612,"Census Tract 56.12, Clark County, Nevada",32,003,005612
5.4,1988,30.1,23.6,26.5,7.3,12.5,0.4,6.0,4.4,0.9,8.8,5.1,0.8,12.1,10.2,15.2,26.5,6.1,3.6,1620,5.4,7.2,10.4,18.3,14.2,21.5,6.5,9.8,1.5,5.1,46055,60517,1400000US32003005809,"Census Tract 58.09, Clark County, Nevada",32,003,005809
