Name,GEO_ID,Percent high school graduate or higher,Percent bachelor's degree or higher,State,County,Tract
"Census Tract 3.01, Clark County, Nevada",1400000US32003000301,73.9,5.4,32,003,000301
"Census Tract 3.02, Clark County, Nevada",1400000US32003000302,71.2,5.9,32,003,000302
"Census Tract 5.13, Clark County, Nevada",1400000US32003000513,56.6,4.8,32,003,000513
"Census Tract 7, Clark County, Nevada",1400000US32003000700,73.4,10.6,32,003,000700
"Census Tract 11, Clark County, Nevada",1400000US32003001100,72.7,16.5,32,003,001100
"Census Tract 16.08, Clark County, Nevada",1400000US32003001608,75.8,6.1,32,003,001608
"Census Tract 51.06, Clark County, Nevada",1400000US32003005106,94.6,21.2,32,003,005106
"Census Tract 49.18, Clark County, Nevada",1400000US32003004918,76.8,16.2,32,003,004918
"Census Tract 49.23, Clark County, Nevada",1400000US32003004923,76.3,19.9,32,003,004923
"Census Tract 51.08, Clark County, Nevada",1400000US32003005108,92.6,28.7,32,003,005108
"Census Tract 51.09, Clark County, Nevada",1400000US32003005109,96.6,30.9,32,003,005109
"Census Tract 53.19, Clark County, Nevada",1400000US32003005319,92.4,21.3,32,003,005319
"Census Tract 56.13, Clark County, Nevada",1400000US32003005613,93.7,20.9,32,003,005613
"Census Tract 57.05, Clark County, Nevada",1400000US32003005705,91.1,17.2,32,003,005705
"Census Tract 59.02, Clark County, Nevada",1400000US32003005902,81.7,15.9,32,003,005902
"Census Tract 62.03, Clark County, Nevada",1400000US32003006203,77.9,16.5,32,003,006203
"Census Tract 62.04, Clark County, Nevada",1400000US32003006204,82.6,10.1,32,003,006204
"Census Tract 58.18, Clark County, Nevada",1400000US32003005818,72.8,6.4,32,003,005818
"Census Tract 49.07, Clark County, Nevada",1400000US32003004907,84.2,28.5,32,003,004907
"Census Tract 49.11, Clark County, Nevada",1400000US32003004911,75.1,8.6,32,003,004911
"Census Tract 10.03, Clark County, Nevada",1400000US32003001003,85.3,21.2,32,003,001003
"Census Tract 16.13, Clark County, Nevada",1400000US32003001613,73.6,9.5,32,003,001613
"Census Tract 17.14, Clark County, Nevada",1400000US32003001714,78.3,12.6,32,003,001714
"Census Tract 20, Clark County, Nevada",1400000US32003002000,80.5,43.1,32,003,002000
"Census Tract 25.05, Clark County, Nevada",1400000US32003002505,78.4,21.4,32,003,002505
"Census Tract 28.26, Clark County, Nevada",1400000US32003002826,90.7,24.7,32,003,002826
"Census Tract 29.36, Clark County, Nevada",1400000US32003002936,89.7,23.3,32,003,002936
"Census Tract 29.44, Clark County, Nevada",1400000US32003002944,83.9,14.7,32,003,002944
"Census Tract 29.56, Clark County, Nevada",1400000US32003002956,90.0,36.0,32,003,002956
"Census Tract 30.01, Clark County, Nevada",1400000US32003003001,81.9,16.7,32,003,003001
"Census Tract 33.03, Clark County, Nevada",1400000US32003003303,92.2,19.0,32,003,003303
"Census Tract 34.16, Clark County, Nevada",1400000US32003003416,86.9,21.3,32,003,003416
"Census Tract 34.18, Clark County, Nevada",1400000US32003003418,86.4,24.1,32,003,003418
"Census Tract 34.21, Clark County, Nevada",1400000US32003003421,81.3,20.6,32,003,003421
"Census Tract 34.23, Clark County, Nevada",1400000US32003003423,71.1,8.7,32,003,003423
"Census Tract 36.09, Clark County, Nevada",1400000US32003003609,82.8,13.0,32,003,003609
"Census Tract 36.10, Clark County, Nevada",1400000US32003003610,83.2,13.9,32,003,003610
"Census Tract 36.12, Clark County, Nevada",1400000US32003003612,87.9,11.2,32,003,003612
"Census Tract 47.07, Clark County, Nevada",1400000US32003004707,57.9,5.4,32,003,004707
"Census Tract 47.09, Clark County, Nevada",1400000US32003004709,56.0,4.2,32,003,004709
"Census Tract 49.14, Clark County, Nevada",1400000US32003004914,73.0,15.3,32,003,004914
"Census Tract 49.24, Clark County, Nevada",1400000US32003004924,71.5,12.2,32,003,004924
"Census Tract 50.06, Clark County, Nevada",1400000US32003005006,77.1,6.7,32,003,005006
"Census Tract 51.04, Clark County, Nevada",1400000US32003005104,93.4,33.9,32,003,005104
"Census Tract 53.21, Clark County, Nevada",1400000US32003005321,93.6,34.7,32,003,005321
"Census Tract 55.04, Clark County, Nevada",1400000US32003005504,95.8,30.9,32,003,005504
"Census Tract 5.14, Clark County, Nevada",1400000US32003000514,68.2,4.5,32,003,000514
"Census Tract 5.10, Clark County, Nevada",1400000US32003000510,59.1,2.1,32,003,000510
"Census Tract 12, Clark County, Nevada",1400000US32003001200,77.1,16.8,32,003,001200
"Census Tract 17.11, Clark County, Nevada",1400000US32003001711,82.0,24.9,32,003,001711
"Census Tract 17.06, Clark County, Nevada",1400000US32003001706,93.7,27.9,32,003,001706
"Census Tract 17.09, Clark County, Nevada",1400000US32003001709,90.3,21.1,32,003,001709
"Census Tract 27.08, Clark County, Nevada",1400000US32003002708,74.6,14.5,32,003,002708
"Census Tract 28.21, Clark County, Nevada",1400000US32003002821,91.2,31.7,32,003,002821
"Census Tract 28.29, Clark County, Nevada",1400000US32003002829,87.6,24.3,32,003,002829
"Census Tract 29.19, Clark County, Nevada",1400000US32003002919,85.6,21.5,32,003,002919
"Census Tract 29.35, Clark County, Nevada",1400000US32003002935,83.8,19.8,32,003,002935
"Census Tract 29.49, Clark County, Nevada",1400000US32003002949,81.7,11.9,32,003,002949
"Census Tract 29.50, Clark County, Nevada",1400000US32003002950,88.9,24.3,32,003,002950
"Census Tract 29.53, Clark County, Nevada",1400000US32003002953,83.2,21.4,32,003,002953
"Census Tract 31.02, Clark County, Nevada",1400000US32003003102,79.2,9.1,32,003,003102
"Census Tract 32.13, Clark County, Nevada",1400000US32003003213,93.2,39.0,32,003,003213
"Census Tract 36.07, Clark County, Nevada",1400000US32003003607,83.7,15.0,32,003,003607
"Census Tract 32.27, Clark County, Nevada",1400000US32003003227,94.6,43.8,32,003,003227
"Census Tract 29.83, Clark County, Nevada",1400000US32003002983,92.6,27.9,32,003,002983
"Census Tract 29.84, Clark County, Nevada",1400000US32003002984,91.7,33.2,32,003,002984
"Census Tract 29.85, Clark County, Nevada",1400000US32003002985,92.6,25.2,32,003,002985
"Census Tract 29.95, Clark County, Nevada",1400000US32003002995,72.1,10.4,32,003,002995
"Census Tract 5.01, Carson City, Nevada",1400000US32510000501,84.3,24.1,32,510,000501
"Census Tract 5.02, Carson City, Nevada",1400000US32510000502,84.9,14.3,32,510,000502
"Census Tract 7.01, Carson City, Nevada",1400000US32510000701,90.5,16.4,32,510,000701
"Census Tract 7.02, Carson City, Nevada",1400000US32510000702,88.4,28.4,32,510,000702
"Census Tract 10.01, Carson City, Nevada",1400000US32510001001,76.3,9.1,32,510,001001
"Census Tract 10.02, Carson City, Nevada",1400000US32510001002,91.9,26.2,32,510,001002
"Census Tract 9900, Carson City, Nevada",1400000US32510990000,-666666666.0,-666666666.0,32,510,990000
"Census Tract 20, Douglas County, Nevada",1400000US32005002000,80.8,17.2,32,005,002000
"Census Tract 21, Douglas County, Nevada",1400000US32005002100,93.9,30.7,32,005,002100
"Census Tract 22, Douglas County, Nevada",1400000US32005002200,96.2,35.0,32,005,002200
"Census Tract 23, Douglas County, Nevada",1400000US32005002300,95.6,33.4,32,005,002300
"Census Tract 24, Douglas County, Nevada",1400000US32005002400,85.0,10.3,32,005,002400
"Census Tract 25, Douglas County, Nevada",1400000US32005002500,88.7,10.5,32,005,002500
"Census Tract 9900, Douglas County, Nevada",1400000US32005990000,-666666666.0,-666666666.0,32,005,990000
"Census Tract 9507.01, Elko County, Nevada",1400000US32007950701,90.1,32.3,32,007,950701
"Census Tract 9507.02, Elko County, Nevada",1400000US32007950702,87.1,16.5,32,007,950702
"Census Tract 9512.01, Elko County, Nevada",1400000US32007951201,96.9,21.3,32,007,951201
"Census Tract 9512.02, Elko County, Nevada",1400000US32007951202,76.8,8.7,32,007,951202
"Census Tract 9514.01, Elko County, Nevada",1400000US32007951401,79.5,11.3,32,007,951401
"Census Tract 9514.02, Elko County, Nevada",1400000US32007951402,95.9,28.8,32,007,951402
"Census Tract 9517, Elko County, Nevada",1400000US32007951700,63.9,8.8,32,007,951700
"Census Tract 107.01, Humboldt County, Nevada",1400000US32013010701,80.2,12.8,32,013,010701
"Census Tract 107.02, Humboldt County, Nevada",1400000US32013010702,91.2,26.2,32,013,010702
"Census Tract 3, Lander County, Nevada",1400000US32015000300,83.3,13.3,32,015,000300
"Census Tract 9601.01, Lyon County, Nevada",1400000US32019960101,91.2,17.8,32,019,960101
"Census Tract 9601.02, Lyon County, Nevada",1400000US32019960102,82.1,12.2,32,019,960102
"Census Tract 9601.03, Lyon County, Nevada",1400000US32019960103,83.8,5.4,32,019,960103
"Census Tract 9602.01, Lyon County, Nevada",1400000US32019960201,82.3,13.2,32,019,960201
"Census Tract 9602.02, Lyon County, Nevada",1400000US32019960202,91.1,9.4,32,019,960202
"Census Tract 9603.01, Lyon County, Nevada",1400000US32019960301,75.3,17.6,32,019,960301
"Census Tract 9603.02, Lyon County, Nevada",1400000US32019960302,86.4,15.1,32,019,960302
"Census Tract 9603.03, Lyon County, Nevada",1400000US32019960303,92.3,21.2,32,019,960303
"Census Tract 9609, Lyon County, Nevada",1400000US32019960900,75.2,7.1,32,019,960900
"Census Tract 9707, Mineral County, Nevada",1400000US32021970700,85.1,16.2,32,021,970700
"Census Tract 9708, Mineral County, Nevada",1400000US32021970800,88.4,9.8,32,021,970800
"Census Tract 9601, Nye County, Nevada",1400000US32023960100,90.1,9.7,32,023,960100
"Census Tract 9602, Nye County, Nevada",1400000US32023960200,93.2,10.8,32,023,960200
"Census Tract 9603, Nye County, Nevada",1400000US32023960300,61.8,10.0,32,023,960300
"Census Tract 9604.01, Nye County, Nevada",1400000US32023960401,86.7,9.6,32,023,960401
"Census Tract 9604.02, Nye County, Nevada",1400000US32023960402,85.9,9.2,32,023,960402
"Census Tract 9604.03, Nye County, Nevada",1400000US32023960403,83.0,7.6,32,023,960403
"Census Tract 9604.04, Nye County, Nevada",1400000US32023960404,86.8,14.8,32,023,960404
"Census Tract 9604.05, Nye County, Nevada",1400000US32023960405,86.5,6.5,32,023,960405
"Census Tract 9604.06, Nye County, Nevada",1400000US32023960406,84.4,15.7,32,023,960406
"Census Tract 9601, Pershing County, Nevada",1400000US32027960100,80.9,13.7,32,027,960100
"Census Tract 9702, Storey County, Nevada",1400000US32029970200,94.7,22.9,32,029,970200
"Census Tract 1.01, Washoe County, Nevada",1400000US32031000101,87.8,29.4,32,031,000101
"Census Tract 1.02, Washoe County, Nevada",1400000US32031000102,81.6,11.5,32,031,000102
"Census Tract 2.01, Washoe County, Nevada",1400000US32031000201,68.3,12.4,32,031,000201
"Census Tract 2.02, Washoe County, Nevada",1400000US32031000202,72.1,13.8,32,031,000202
"Census Tract 10.08, Washoe County, Nevada",1400000US32031001008,74.7,10.5,32,031,001008
"Census Tract 10.09, Washoe County, Nevada",1400000US32031001009,81.1,19.8,32,031,001009
"Census Tract 10.10, Washoe County, Nevada",1400000US32031001010,98.7,44.7,32,031,001010
"Census Tract 10.11, Washoe County, Nevada",1400000US32031001011,94.9,52.9,32,031,001011
"Census Tract 10.12, Washoe County, Nevada",1400000US32031001012,94.9,46.9,32,031,001012
"Census Tract 10.13, Washoe County, Nevada",1400000US32031001013,98.9,64.4,32,031,001013
"Census Tract 10.14, Washoe County, Nevada",1400000US32031001014,100.0,59.5,32,031,001014
"Census Tract 10.15, Washoe County, Nevada",1400000US32031001015,98.4,55.6,32,031,001015
"Census Tract 12.01, Washoe County, Nevada",1400000US32031001201,90.6,39.3,32,031,001201
"Census Tract 12.02, Washoe County, Nevada",1400000US32031001202,87.8,26.1,32,031,001202
"Census Tract 15.01, Washoe County, Nevada",1400000US32031001501,90.5,31.4,32,031,001501
"Census Tract 15.02, Washoe County, Nevada",1400000US32031001502,87.3,17.7,32,031,001502
"Census Tract 17.01, Washoe County, Nevada",1400000US32031001701,71.8,21.7,32,031,001701
"Census Tract 17.02, Washoe County, Nevada",1400000US32031001702,78.5,22.5,32,031,001702
"Census Tract 18.01, Washoe County, Nevada",1400000US32031001801,56.7,10.7,32,031,001801
"Census Tract 18.02, Washoe County, Nevada",1400000US32031001802,60.2,10.2,32,031,001802
"Census Tract 22.08, Washoe County, Nevada",1400000US32031002208,96.5,47.6,32,031,002208
"Census Tract 21.07, Washoe County, Nevada",1400000US32031002107,76.6,9.0,32,031,002107
"Census Tract 22.06, Washoe County, Nevada",1400000US32031002206,96.2,50.2,32,031,002206
"Census Tract 22.07, Washoe County, Nevada",1400000US32031002207,96.2,47.9,32,031,002207
"Census Tract 22.09, Washoe County, Nevada",1400000US32031002209,93.6,44.6,32,031,002209
"Census Tract 22.10, Washoe County, Nevada",1400000US32031002210,98.0,51.9,32,031,002210
"Census Tract 22.11, Washoe County, Nevada",1400000US32031002211,64.1,10.8,32,031,002211
"Census Tract 22.12, Washoe County, Nevada",1400000US32031002212,51.3,7.1,32,031,002212
"Census Tract 23.01, Washoe County, Nevada",1400000US32031002301,98.0,53.9,32,031,002301
"Census Tract 23.02, Washoe County, Nevada",1400000US32031002302,94.4,47.2,32,031,002302
"Census Tract 24.07, Washoe County, Nevada",1400000US32031002407,92.9,35.7,32,031,002407
"Census Tract 24.08, Washoe County, Nevada",1400000US32031002408,95.9,45.5,32,031,002408
"Census Tract 24.09, Washoe County, Nevada",1400000US32031002409,96.6,49.9,32,031,002409
"Census Tract 24.10, Washoe County, Nevada",1400000US32031002410,92.0,36.7,32,031,002410
"Census Tract 24.11, Washoe County, Nevada",1400000US32031002411,97.6,33.6,32,031,002411
"Census Tract 24.12, Washoe County, Nevada",1400000US32031002412,93.9,43.4,32,031,002412
"Census Tract 49.17, Clark County, Nevada",1400000US32003004917,77.7,10.6,32,003,004917
"Census Tract 32.11, Clark County, Nevada",1400000US32003003211,94.3,31.2,32,003,003211
"Census Tract 34.19, Clark County, Nevada",1400000US32003003419,87.3,5.8,32,003,003419
"Census Tract 53.22, Clark County, Nevada",1400000US32003005322,97.0,30.2,32,003,005322
"Census Tract 6, Clark County, Nevada",1400000US32003000600,74.2,5.0,32,003,000600
"Census Tract 17.18, Clark County, Nevada",1400000US32003001718,56.9,3.3,32,003,001718
"Census Tract 26.03, Clark County, Nevada",1400000US32003002603,80.0,15.1,32,003,002603
"Census Tract 30.05, Clark County, Nevada",1400000US32003003005,83.0,14.5,32,003,003005
"Census Tract 35, Clark County, Nevada",1400000US32003003500,76.5,5.3,32,003,003500
"Census Tract 49.12, Clark County, Nevada",1400000US32003004912,74.4,12.0,32,003,004912
"Census Tract 53.17, Clark County, Nevada",1400000US32003005317,94.8,43.6,32,003,005317
"Census Tract 53.38, Clark County, Nevada",1400000US32003005338,92.1,30.3,32,003,005338
"Census Tract 8, Carson City, Nevada",1400000US32510000800,84.5,16.5,32,510,000800
"Census Tract 3, Carson City, Nevada",1400000US32510000300,96.1,49.3,32,510,000300
"Census Tract 4, Carson City, Nevada",1400000US32510000400,89.7,19.5,32,510,000400
"Census Tract 1, Carson City, Nevada",1400000US32510000100,88.6,37.3,32,510,000100
"Census Tract 2, Carson City, Nevada",1400000US32510000200,94.4,25.3,32,510,000200
"Census Tract 9, Carson City, Nevada",1400000US32510000900,82.1,6.7,32,510,000900
"Census Tract 6, Carson City, Nevada",1400000US32510000600,84.4,15.4,32,510,000600
"Census Tract 9608, Lyon County, Nevada",1400000US32019960800,84.3,21.3,32,019,960800
"Census Tract 29.96, Clark County, Nevada",1400000US32003002996,85.2,11.9,32,003,002996
"Census Tract 31.03, Clark County, Nevada",1400000US32003003103,84.2,13.3,32,003,003103
"Census Tract 31.04, Clark County, Nevada",1400000US32003003104,82.9,17.6,32,003,003104
"Census Tract 32.28, Clark County, Nevada",1400000US32003003228,89.2,25.5,32,003,003228
"Census Tract 32.29, Clark County, Nevada",1400000US32003003229,94.2,25.3,32,003,003229
"Census Tract 32.30, Clark County, Nevada",1400000US32003003230,91.5,38.4,32,003,003230
"Census Tract 26.10, Washoe County, Nevada",1400000US32031002610,88.0,18.9,32,031,002610
"Census Tract 26.11, Washoe County, Nevada",1400000US32031002611,84.6,13.1,32,031,002611
"Census Tract 9503.01, Churchill County, Nevada",1400000US32001950301,91.7,11.8,32,001,950301
"Census Tract 9503.02, Churchill County, Nevada",1400000US32001950302,86.6,19.8,32,001,950302
"Census Tract 9507, Churchill County, Nevada",1400000US32001950700,89.9,20.4,32,001,950700
"Census Tract 1.06, Clark County, Nevada",1400000US32003000106,73.1,15.4,32,003,000106
"Census Tract 1.07, Clark County, Nevada",1400000US32003000107,70.0,12.9,32,003,000107
"Census Tract 1.08, Clark County, Nevada",1400000US32003000108,57.7,4.4,32,003,000108
"Census Tract 1.09, Clark County, Nevada",1400000US32003000109,76.1,11.3,32,003,000109
"Census Tract 4.01, Clark County, Nevada",1400000US32003000401,79.0,7.0,32,003,000401
"Census Tract 4.02, Clark County, Nevada",1400000US32003000402,49.7,3.6,32,003,000402
"Census Tract 4.03, Clark County, Nevada",1400000US32003000403,71.7,5.8,32,003,000403
"Census Tract 5.20, Clark County, Nevada",1400000US32003000520,45.5,2.2,32,003,000520
"Census Tract 5.21, Clark County, Nevada",1400000US32003000521,54.1,4.7,32,003,000521
"Census Tract 5.22, Clark County, Nevada",1400000US32003000522,50.8,4.2,32,003,000522
"Census Tract 5.23, Clark County, Nevada",1400000US32003000523,65.2,4.9,32,003,000523
"Census Tract 5.24, Clark County, Nevada",1400000US32003000524,52.2,3.5,32,003,000524
"Census Tract 5.25, Clark County, Nevada",1400000US32003000525,53.8,1.7,32,003,000525
"Census Tract 5.26, Clark County, Nevada",1400000US32003000526,59.4,5.7,32,003,000526
"Census Tract 5.27, Clark County, Nevada",1400000US32003000527,51.5,3.6,32,003,000527
"Census Tract 5.28, Clark County, Nevada",1400000US32003000528,60.5,3.1,32,003,000528
"Census Tract 14.01, Clark County, Nevada",1400000US32003001401,64.9,12.5,32,003,001401
"Census Tract 14.02, Clark County, Nevada",1400000US32003001402,64.8,14.8,32,003,001402
"Census Tract 15.01, Clark County, Nevada",1400000US32003001501,72.7,6.1,32,003,001501
"Census Tract 26.12, Washoe County, Nevada",1400000US32031002612,84.4,13.6,32,031,002612
"Census Tract 26.13, Washoe County, Nevada",1400000US32031002613,93.8,16.5,32.0,31.0,2613.0
"Census Tract 26.14, Washoe County, Nevada",1400000US32031002614,83.5,16.3,32.0,31.0,2614.0
"Census Tract 26.15, Washoe County, Nevada",1400000US32031002615,90.2,21.1,32.0,31.0,2615.0
"Census Tract 26.16, Washoe County, Nevada",1400000US32031002616,79.5,8.9,32.0,31.0,2616.0
"Census Tract 26.17, Washoe County, Nevada",1400000US32031002617,83.0,18.6,32.0,31.0,2617.0
"Census Tract 26.18, Washoe County, Nevada",1400000US32031002618,89.2,14.7,32.0,31.0,2618.0
"Census Tract 26.19, Washoe County, Nevada",1400000US32031002619,83.7,16.9,32.0,31.0,2619.0
"Census Tract 27.03, Washoe County, Nevada",1400000US32031002703,79.2,12.7,32.0,31.0,2703.0
"Census Tract 27.04, Washoe County, Nevada",1400000US32031002704,71.3,6.0,32.0,31.0,2704.0
"Census Tract 27.05, Washoe County, Nevada",1400000US32031002705,78.0,11.5,32.0,31.0,2705.0
"Census Tract 27.06, Washoe County, Nevada",1400000US32031002706,72.5,10.5,32.0,31.0,2706.0
"Census Tract 27.07, Washoe County, Nevada",1400000US32031002707,64.7,9.6,32.0,31.0,2707.0
"Census Tract 31.09, Washoe County, Nevada",1400000US32031003109,96.0,33.8,32.0,31.0,3109.0
"Census Tract 31.10, Washoe County, Nevada",1400000US32031003110,96.2,23.9,32.0,31.0,3110.0
"Census Tract 32.03, Washoe County, Nevada",1400000US32031003203,97.6,60.8,32.0,31.0,3203.0
"Census Tract 32.04, Washoe County, Nevada",1400000US32031003204,92.5,46.9,32.0,31.0,3204.0
"Census Tract 33.05, Washoe County, Nevada",1400000US32031003305,87.8,39.2,32.0,31.0,3305.0
"Census Tract 33.06, Washoe County, Nevada",1400000US32031003306,74.8,37.8,32.0,31.0,3306.0
"Census Tract 33.07, Washoe County, Nevada",1400000US32031003307,96.9,50.4,32.0,31.0,3307.0
"Census Tract 33.08, Washoe County, Nevada",1400000US32031003308,97.9,68.4,32.0,31.0,3308.0
"Census Tract 33.09, Washoe County, Nevada",1400000US32031003309,99.2,65.1,32.0,31.0,3309.0
"Census Tract 32.31, Clark County, Nevada",1400000US32003003231,97.2,31.5,32.0,3.0,3231.0
"Census Tract 32.32, Clark County, Nevada",1400000US32003003232,95.8,31.7,32.0,3.0,3232.0
"Census Tract 32.33, Clark County, Nevada",1400000US32003003233,93.3,29.8,32.0,3.0,3233.0
"Census Tract 32.34, Clark County, Nevada",1400000US32003003234,90.6,35.9,32.0,3.0,3234.0
"Census Tract 32.35, Clark County, Nevada",1400000US32003003235,97.3,22.2,32.0,3.0,3235.0
"Census Tract 32.36, Clark County, Nevada",1400000US32003003236,97.1,26.8,32.0,3.0,3236.0
"Census Tract 32.37, Clark County, Nevada",1400000US32003003237,94.7,30.3,32.0,3.0,3237.0
"Census Tract 32.38, Clark County, Nevada",1400000US32003003238,93.4,24.5,32.0,3.0,3238.0
"Census Tract 32.39, Clark County, Nevada",1400000US32003003239,93.0,33.2,32.0,3.0,3239.0
"Census Tract 32.40, Clark County, Nevada",1400000US32003003240,92.2,28.3,32.0,3.0,3240.0
"Census Tract 32.41, Clark County, Nevada",1400000US32003003241,88.0,29.6,32.0,3.0,3241.0
"Census Tract 32.42, Clark County, Nevada",1400000US32003003242,97.7,52.9,32.0,3.0,3242.0
"Census Tract 32.43, Clark County, Nevada",1400000US32003003243,90.9,33.7,32.0,3.0,3243.0
"Census Tract 32.44, Clark County, Nevada",1400000US32003003244,94.0,24.9,32.0,3.0,3244.0
"Census Tract 32.45, Clark County, Nevada",1400000US32003003245,94.4,25.9,32.0,3.0,3245.0
"Census Tract 32.46, Clark County, Nevada",1400000US32003003246,95.8,31.1,32.0,3.0,3246.0
"Census Tract 32.47, Clark County, Nevada",1400000US32003003247,98.1,40.6,32.0,3.0,3247.0
"Census Tract 32.48, Clark County, Nevada",1400000US32003003248,93.0,40.0,32.0,3.0,3248.0
"Census Tract 32.49, Clark County, Nevada",1400000US32003003249,94.2,39.8,32.0,3.0,3249.0
"Census Tract 32.50, Clark County, Nevada",1400000US32003003250,94.1,44.1,32.0,3.0,3250.0
"Census Tract 32.51, Clark County, Nevada",1400000US32003003251,98.4,54.4,32.0,3.0,3251.0
"Census Tract 32.52, Clark County, Nevada",1400000US32003003252,93.6,46.1,32.0,3.0,3252.0
"Census Tract 32.53, Clark County, Nevada",1400000US32003003253,91.7,23.0,32.0,3.0,3253.0
"Census Tract 32.54, Clark County, Nevada",1400000US32003003254,85.5,18.2,32.0,3.0,3254.0
"Census Tract 32.60, Clark County, Nevada",1400000US32003003260,86.5,17.9,32.0,3.0,3260.0
"Census Tract 32.61, Clark County, Nevada",1400000US32003003261,89.3,26.1,32.0,3.0,3261.0
"Census Tract 32.62, Clark County, Nevada",1400000US32003003262,95.3,36.8,32.0,3.0,3262.0
"Census Tract 33.07, Clark County, Nevada",1400000US32003003307,93.6,23.3,32.0,3.0,3307.0
"Census Tract 33.08, Clark County, Nevada",1400000US32003003308,93.6,30.8,32.0,3.0,3308.0
"Census Tract 33.09, Clark County, Nevada",1400000US32003003309,92.2,23.9,32.0,3.0,3309.0
"Census Tract 33.10, Clark County, Nevada",1400000US32003003310,94.9,33.7,32.0,3.0,3310.0
"Census Tract 33.11, Clark County, Nevada",1400000US32003003311,94.3,33.7,32.0,3.0,3311.0
"Census Tract 33.12, Clark County, Nevada",1400000US32003003312,91.6,40.0,32.0,3.0,3312.0
"Census Tract 33.13, Clark County, Nevada",1400000US32003003313,98.0,21.8,32.0,3.0,3313.0
"Census Tract 33.14, Clark County, Nevada",1400000US32003003314,94.9,34.7,32.0,3.0,3314.0
"Census Tract 33.15, Clark County, Nevada",1400000US32003003315,94.7,23.7,32.0,3.0,3315.0
"Census Tract 33.16, Clark County, Nevada",1400000US32003003316,97.0,34.4,32.0,3.0,3316.0
"Census Tract 33.17, Clark County, Nevada",1400000US32003003317,97.7,28.1,32.0,3.0,3317.0
"Census Tract 33.18, Clark County, Nevada",1400000US32003003318,90.7,19.3,32.0,3.0,3318.0
"Census Tract 33.19, Clark County, Nevada",1400000US32003003319,91.3,25.3,32.0,3.0,3319.0
"Census Tract 33.20, Clark County, Nevada",1400000US32003003320,90.8,26.3,32.0,3.0,3320.0
"Census Tract 33.21, Clark County, Nevada",1400000US32003003321,96.2,47.7,32.0,3.0,3321.0
"Census Tract 34.26, Clark County, Nevada",1400000US32003003426,79.8,11.5,32.0,3.0,3426.0
"Census Tract 34.27, Clark County, Nevada",1400000US32003003427,70.6,11.9,32.0,3.0,3427.0
"Census Tract 34.28, Clark County, Nevada",1400000US32003003428,76.0,7.4,32.0,3.0,3428.0
"Census Tract 34.29, Clark County, Nevada",1400000US32003003429,73.5,11.0,32.0,3.0,3429.0
"Census Tract 35.08, Washoe County, Nevada",1400000US32031003508,93.2,31.8,32.0,31.0,3508.0
"Census Tract 35.09, Washoe County, Nevada",1400000US32031003509,91.2,28.3,32.0,31.0,3509.0
"Census Tract 35.10, Washoe County, Nevada",1400000US32031003510,86.0,28.4,32.0,31.0,3510.0
"Census Tract 35.11, Washoe County, Nevada",1400000US32031003511,96.3,36.6,32.0,31.0,3511.0
"Census Tract 35.12, Washoe County, Nevada",1400000US32031003512,96.3,38.7,32.0,31.0,3512.0
"Census Tract 35.13, Washoe County, Nevada",1400000US32031003513,91.8,26.4,32.0,31.0,3513.0
"Census Tract 35.14, Washoe County, Nevada",1400000US32031003514,94.9,35.9,32.0,31.0,3514.0
"Census Tract 35.15, Washoe County, Nevada",1400000US32031003515,96.5,29.2,32.0,31.0,3515.0
"Census Tract 9402, Washoe County, Nevada",1400000US32031940200,85.2,10.6,32.0,31.0,940200.0
"Census Tract 9800, Washoe County, Nevada",1400000US32031980000,100.0,0.0,32.0,31.0,980000.0
"Census Tract 9801, Washoe County, Nevada",1400000US32031980100,-666666666.0,-666666666.0,32.0,31.0,980100.0
"Census Tract 9802, Washoe County, Nevada",1400000US32031980200,-666666666.0,-666666666.0,32.0,31.0,980200.0
"Census Tract 9803, Washoe County, Nevada",1400000US32031980300,-666666666.0,-666666666.0,32.0,31.0,980300.0
"Census Tract 9900, Washoe County, Nevada",1400000US32031990000,-666666666.0,-666666666.0,32.0,31.0,990000.0
"Census Tract 9901, Washoe County, Nevada",1400000US32031990100,-666666666.0,-666666666.0,32.0,31.0,990100.0
"Census Tract 15.02, Clark County, Nevada",1400000US32003001502,74.5,8.1,32.0,3.0,1502.0
"Census Tract 22.06, Clark County, Nevada",1400000US32003002206,75.1,9.5,32.0,3.0,2206.0
"Census Tract 34.30, Clark County, Nevada",1400000US32003003430,70.2,9.6,32.0,3.0,3430.0
"Census Tract 34.31, Clark County, Nevada",1400000US32003003431,56.2,5.5,32.0,3.0,3431.0
"Census Tract 36.16, Clark County, Nevada",1400000US32003003616,66.6,8.3,32.0,3.0,3616.0
"Census Tract 36.17, Clark County, Nevada",1400000US32003003617,70.5,5.3,32.0,3.0,3617.0
"Census Tract 36.18, Clark County, Nevada",1400000US32003003618,94.8,28.3,32.0,3.0,3618.0
"Census Tract 36.19, Clark County, Nevada",1400000US32003003619,93.8,41.3,32.0,3.0,3619.0
"Census Tract 36.20, Clark County, Nevada",1400000US32003003620,95.7,37.0,32.0,3.0,3620.0
"Census Tract 36.21, Clark County, Nevada",1400000US32003003621,93.9,30.6,32.0,3.0,3621.0
"Census Tract 36.22, Clark County, Nevada",1400000US32003003622,87.7,22.9,32.0,3.0,3622.0
"Census Tract 36.23, Clark County, Nevada",1400000US32003003623,91.1,23.9,32.0,3.0,3623.0
