Total population,Male,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 34 years,35 to 44 years,45 to 54 years,55 to 59 years,60 to 64 years,65 to 74 years,75 to 84 years,85 years and over,Median age (years),White,Black or African American,American Indian and Alaska Native,Asian,Native Hawaiian and Other Pacific Islander,Some other race,Two or more races,GEO_ID,Name,State,County,Tract
3202,51.0,7.7,7.5,7.4,7.5,3.5,14.5,9.9,14.7,4.7,7.2,8.7,6.0,0.6,39.8,50.2,7.3,2.9,4.2,0.3,24.8,10.3,1400000US32003004917,"Census Tract 49.17, Clark County, Nevada",32,003,004917
1405,49.6,2.8,5.6,8.5,7.5,2.8,9.9,12.2,14.9,12.6,5.6,10.3,6.8,0.4,46.1,82.6,2.7,0.0,5.3,0.5,4.5,4.3,1400000US32003005322,"Census Tract 53.22, Clark County, Nevada",32,003,005322
2594,57.1,6.7,2.2,5.9,3.1,2.8,19.2,11.9,8.9,11.2,11.3,13.1,3.5,0.0,43.4,55.1,12.4,0.0,8.6,0.0,19.2,4.6,1400000US32003000600,"Census Tract 6, Clark County, Nevada",32,003,000600
2603,56.5,11.0,7.5,7.4,5.6,7.0,17.2,14.5,12.8,3.8,4.5,6.1,1.3,1.0,32.6,35.1,7.7,0.8,1.6,6.9,43.3,4.6,1400000US32003001718,"Census Tract 17.18, Clark County, Nevada",32,003,001718
4054,47.3,3.2,1.5,1.2,23.0,17.8,17.7,10.8,4.9,5.4,6.1,5.6,2.2,0.4,26.2,50.2,16.1,0.9,16.5,1.3,10.7,4.4,1400000US32003002603,"Census Tract 26.03, Clark County, Nevada",32,003,002603
3417,47.1,2.7,2.5,6.2,8.4,8.0,14.4,16.5,10.6,7.7,7.1,9.0,5.7,1.1,40.7,66.4,3.1,1.9,4.5,4.3,10.8,8.9,1400000US32003003005,"Census Tract 30.05, Clark County, Nevada",32,003,003005
3263,47.8,11.6,7.6,8.0,7.7,8.1,11.3,11.8,13.9,4.8,5.0,6.1,3.7,0.4,31.3,19.3,56.8,0.0,5.0,0.2,14.3,4.4,1400000US32003003500,"Census Tract 35, Clark County, Nevada",32,003,003500
5930,50.0,7.1,7.5,7.0,9.2,8.8,19.7,11.7,11.7,6.3,4.6,3.4,2.9,0.3,28.8,35.3,10.3,1.8,7.0,0.6,39.2,5.8,1400000US32003004912,"Census Tract 49.12, Clark County, Nevada",32,003,004912
5155,55.5,6.7,5.4,3.0,3.6,3.1,16.0,12.7,13.6,6.3,7.3,10.2,7.4,4.7,43.9,76.8,6.2,0.0,12.2,0.0,1.0,3.7,1400000US32003005317,"Census Tract 53.17, Clark County, Nevada",32,003,005317
1989,47.2,0.0,0.0,0.0,0.0,0.6,0.0,4.5,5.4,1.8,5.5,33.1,35.9,13.2,74.7,89.5,0.0,0.0,6.6,0.0,3.1,0.8,1400000US32003005338,"Census Tract 53.38, Clark County, Nevada",32,003,005338
4854,64.9,1.5,2.4,4.3,4.5,3.6,11.4,15.6,19.1,8.4,8.9,12.5,5.7,2.2,49.0,76.2,5.5,3.2,9.0,0.5,2.3,3.2,1400000US32510000800,"Census Tract 8, Carson City, Nevada",32,510,000800
3799,50.4,4.0,4.0,3.6,3.7,3.8,10.3,6.0,13.2,9.1,10.8,15.2,11.9,4.4,56.0,85.4,1.0,8.0,2.0,0.0,1.1,2.6,1400000US32510000300,"Census Tract 3, Carson City, Nevada",32,510,000300
3495,45.9,4.8,4.2,7.8,8.4,5.8,8.7,9.8,9.3,12.6,8.0,13.2,5.5,2.0,45.7,81.9,1.9,4.1,4.0,0.0,5.7,2.3,1400000US32510000400,"Census Tract 4, Carson City, Nevada",32,510,000400
3083,51.2,3.7,5.0,4.5,4.7,4.0,12.1,10.4,12.1,10.4,7.0,17.5,5.6,2.9,50.6,95.7,0.2,1.5,0.9,0.0,1.8,0.0,1400000US32510000100,"Census Tract 1, Carson City, Nevada",32,510,000100
3551,48.4,4.7,4.2,6.0,5.5,3.8,10.8,10.1,15.0,6.2,5.6,11.8,10.7,5.6,47.8,91.6,0.0,0.0,5.6,0.3,0.3,2.1,1400000US32510000200,"Census Tract 2, Carson City, Nevada",32,510,000200
5350,54.7,5.3,8.8,4.4,4.2,5.2,14.1,11.9,11.8,6.4,6.6,11.6,6.7,3.0,40.4,78.7,1.2,1.0,0.0,0.0,17.6,1.6,1400000US32510000900,"Census Tract 9, Carson City, Nevada",32,510,000900
6546,46.3,10.7,7.5,7.1,7.9,10.2,14.7,10.5,11.6,2.0,4.2,10.3,1.6,1.7,27.8,77.0,1.7,2.1,1.3,0.0,13.8,4.1,1400000US32510000600,"Census Tract 6, Carson City, Nevada",32,510,000600
3819,49.3,3.1,3.2,9.1,4.7,4.2,2.7,10.5,12.5,6.5,10.1,19.7,11.2,2.4,54.9,89.6,0.2,0.2,0.2,0.0,3.8,5.9,1400000US32019960800,"Census Tract 9608, Lyon County, Nevada",32,019,960800
3940,49.5,7.7,9.1,6.3,5.2,9.0,19.3,6.4,11.2,6.2,4.3,9.0,4.1,2.3,31.4,80.3,3.5,4.2,3.1,0.2,0.8,7.8,1400000US32001950301,"Census Tract 9503.01, Churchill County, Nevada",32,001,950301
5203,51.1,8.8,3.9,4.5,5.7,7.3,15.9,15.2,13.4,9.3,4.5,7.0,4.5,0.1,38.3,83.9,3.3,1.5,6.7,0.0,0.9,3.8,1400000US32001950302,"Census Tract 9503.02, Churchill County, Nevada",32,001,950302
5787,52.1,5.0,5.1,7.0,5.8,3.9,7.3,8.2,19.4,9.1,6.4,13.5,6.9,2.4,49.4,89.1,0.0,2.2,0.8,0.0,4.8,3.2,1400000US32001950700,"Census Tract 9507, Churchill County, Nevada",32,001,950700
2416,65.6,5.3,5.5,1.4,3.8,8.9,15.4,5.8,15.6,13.2,13.3,7.7,1.3,2.6,47.8,42.9,35.1,4.1,5.8,1.4,7.7,2.9,1400000US32003000401,"Census Tract 4.01, Clark County, Nevada",32,003,000401
4421,54.0,5.5,4.2,8.3,4.8,3.8,11.4,10.4,17.2,6.8,3.9,10.7,10.1,2.8,45.6,59.3,10.8,2.2,2.9,4.8,13.0,7.1,1400000US32003000106,"Census Tract 1.06, Clark County, Nevada",32,003,000106
4020,54.6,6.8,7.2,5.5,5.9,5.3,18.9,8.9,12.1,6.5,9.3,8.8,3.1,1.7,35.2,39.2,10.0,6.5,15.2,1.7,24.3,3.1,1400000US32003000107,"Census Tract 1.07, Clark County, Nevada",32,003,000107
3638,54.2,6.9,5.3,6.2,6.3,5.3,13.7,7.6,20.1,6.4,7.8,8.4,4.6,1.5,43.1,52.6,12.0,0.6,8.8,0.2,18.9,6.8,1400000US32003000109,"Census Tract 1.09, Clark County, Nevada",32,003,000109
3317,42.0,8.5,7.0,5.3,10.8,5.9,11.4,15.2,15.1,5.2,5.9,5.5,3.4,0.8,35.9,60.0,11.7,0.2,2.1,0.9,17.7,7.3,1400000US32003000108,"Census Tract 1.08, Clark County, Nevada",32,003,000108
2549,53.7,6.5,3.5,6.4,9.6,12.4,14.2,14.9,18.8,2.7,4.0,3.8,1.8,1.3,32.8,38.9,20.0,3.3,0.7,0.3,34.0,2.8,1400000US32003000402,"Census Tract 4.02, Clark County, Nevada",32,003,000402
3017,50.6,9.4,6.0,7.0,7.2,5.5,12.2,12.9,13.0,9.5,7.3,7.8,2.3,0.0,36.8,40.4,14.6,1.6,2.2,0.0,33.2,8.1,1400000US32003000521,"Census Tract 5.21, Clark County, Nevada",32,003,000521
2388,54.4,5.3,4.0,5.5,1.9,3.9,7.6,11.9,17.0,6.9,8.4,17.2,10.2,0.4,51.4,48.0,13.1,0.6,11.3,1.7,16.9,8.3,1400000US32003000403,"Census Tract 4.03, Clark County, Nevada",32,003,000403
2129,47.8,5.3,7.6,9.1,11.6,7.3,15.7,14.0,16.0,4.9,2.0,4.2,2.2,0.0,31.1,54.9,1.3,0.1,2.8,0.0,39.5,1.3,1400000US32003000520,"Census Tract 5.20, Clark County, Nevada",32,003,000520
2807,51.7,9.1,9.2,11.7,5.4,5.8,14.5,18.3,13.0,2.3,2.4,4.8,3.2,0.2,31.8,35.9,11.5,1.9,2.0,1.0,43.7,4.0,1400000US32003000522,"Census Tract 5.22, Clark County, Nevada",32,003,000522
2623,50.3,13.5,11.0,14.1,5.3,5.1,18.7,11.5,8.0,3.7,2.7,4.7,1.4,0.2,25.6,38.4,29.9,3.1,2.6,0.0,22.2,3.9,1400000US32003000523,"Census Tract 5.23, Clark County, Nevada",32,003,000523
2456,49.3,11.6,10.4,8.8,4.3,7.1,18.3,10.5,9.5,2.6,6.1,7.6,3.1,0.0,30.2,43.3,11.0,1.8,0.9,0.0,42.4,0.5,1400000US32003000524,"Census Tract 5.24, Clark County, Nevada",32,003,000524
2669,51.2,6.9,6.6,4.3,8.9,6.1,13.2,11.2,14.1,7.8,6.9,9.7,2.9,1.5,40.8,38.6,15.1,0.0,0.4,0.0,44.9,1.0,1400000US32003000525,"Census Tract 5.25, Clark County, Nevada",32,003,000525
3868,48.8,6.9,6.9,11.2,11.3,7.0,11.9,12.7,14.2,7.7,3.3,3.4,3.1,0.4,30.5,56.6,10.7,2.0,2.0,0.0,28.3,0.4,1400000US32003000527,"Census Tract 5.27, Clark County, Nevada",32,003,000527
3059,53.9,9.6,9.2,12.4,7.7,7.7,13.7,13.3,10.3,5.3,4.2,4.7,1.4,0.4,27.1,44.7,4.7,3.2,0.0,0.7,38.4,8.3,1400000US32003000526,"Census Tract 5.26, Clark County, Nevada",32,003,000526
4152,53.1,5.9,5.8,5.9,5.4,8.8,22.4,8.8,12.7,6.5,4.0,10.1,2.1,1.5,32.2,77.5,4.4,0.0,10.1,3.5,0.3,4.2,1400000US32031002401,"Census Tract 24.01, Washoe County, Nevada",32,031,002401
3225,47.3,9.9,9.6,12.6,9.1,5.5,17.4,15.3,10.9,4.2,1.4,3.2,0.7,0.1,26.7,63.9,11.8,3.1,1.9,1.5,15.3,2.5,1400000US32003000528,"Census Tract 5.28, Clark County, Nevada",32,003,000528
2944,52.8,6.6,6.0,5.7,3.2,2.6,18.1,13.1,7.9,7.1,8.5,14.3,5.6,1.0,40.3,56.4,2.9,0.5,7.7,0.0,29.3,3.2,1400000US32003001401,"Census Tract 14.01, Clark County, Nevada",32,003,001401
3480,52.7,2.8,7.0,2.3,2.6,4.5,11.0,5.2,13.6,10.3,12.3,17.1,8.8,2.4,55.6,62.1,6.0,4.2,3.9,0.2,22.1,1.4,1400000US32003001502,"Census Tract 15.02, Clark County, Nevada",32,003,001502
3957,50.2,5.3,4.3,6.9,5.2,3.1,7.6,9.1,17.7,10.0,11.0,11.8,7.2,0.8,49.6,78.3,0.8,16.1,0.0,0.0,0.6,4.2,1400000US32031003501,"Census Tract 35.01, Washoe County, Nevada",32,031,003501
4331,47.6,5.5,7.0,7.1,6.3,3.4,10.1,14.2,11.7,7.5,8.5,13.7,3.6,1.4,43.1,82.7,1.0,0.0,4.7,2.4,3.7,5.5,1400000US32031003507,"Census Tract 35.07, Washoe County, Nevada",32,031,003507
7087,53.2,5.4,5.9,6.2,9.5,6.1,15.1,11.8,12.6,8.0,2.2,11.1,5.5,0.7,36.7,78.5,1.0,1.3,2.0,0.0,12.0,5.2,1400000US32031003000,"Census Tract 30, Washoe County, Nevada",32,031,003000
2236,47.2,6.8,5.3,7.9,2.7,5.8,13.5,10.5,12.7,6.6,8.6,12.7,4.0,2.9,42.2,85.4,1.8,1.5,6.4,0.0,0.0,4.9,1400000US32031003105,"Census Tract 31.05, Washoe County, Nevada",32,031,003105
5648,51.5,4.0,3.7,5.1,5.1,5.1,12.7,6.6,13.3,10.7,10.3,14.9,6.2,2.4,53.4,81.0,1.1,0.5,3.8,0.2,9.3,4.1,1400000US32031003202,"Census Tract 32.02, Washoe County, Nevada",32,031,003202
7714,52.3,4.2,6.6,9.5,8.3,2.5,8.2,13.5,18.6,4.9,5.8,13.8,2.6,1.6,43.4,90.8,3.3,1.1,2.6,0.2,0.4,1.6,1400000US32031003504,"Census Tract 35.04, Washoe County, Nevada",32,031,003504
5529,48.6,9.4,6.5,4.8,2.7,9.6,24.4,17.0,7.1,4.3,4.9,3.5,3.8,2.0,31.5,86.7,0.3,0.0,5.9,0.0,4.8,2.3,1400000US32031002205,"Census Tract 22.05, Washoe County, Nevada",32,031,002205
3753,57.6,4.1,6.9,6.7,2.9,4.6,17.4,15.3,12.8,5.8,6.5,10.4,4.1,2.5,39.8,63.1,12.4,0.5,7.2,0.0,13.2,3.6,1400000US32003001200,"Census Tract 12, Clark County, Nevada",32,003,001200
3493,48.2,4.9,4.0,2.3,2.1,6.4,12.0,9.0,14.6,7.9,8.7,15.7,8.3,4.1,52.1,59.5,14.3,0.0,12.4,0.0,10.0,3.8,1400000US32003001706,"Census Tract 17.06, Clark County, Nevada",32,003,001706
1615,52.3,9.4,1.0,4.1,4.5,4.6,11.1,10.7,12.3,13.0,8.9,14.0,4.5,2.0,47.9,68.9,10.2,0.0,2.4,0.7,15.4,2.4,1400000US32003001709,"Census Tract 17.09, Clark County, Nevada",32,003,001709
3622,52.6,4.9,5.0,3.9,3.2,11.2,12.6,9.9,10.9,4.3,5.7,9.0,9.8,9.6,44.3,55.7,15.0,0.2,4.4,1.3,18.9,4.5,1400000US32003001711,"Census Tract 17.11, Clark County, Nevada",32,003,001711
2849,43.6,12.0,6.1,10.5,8.8,2.5,20.7,15.2,6.3,5.8,4.2,3.9,3.7,0.3,31.3,23.9,30.8,0.3,5.0,0.0,32.8,7.2,1400000US32003002708,"Census Tract 27.08, Clark County, Nevada",32,003,002708
4256,48.1,1.5,6.4,3.7,5.9,5.2,29.2,10.6,11.3,6.7,5.3,7.9,4.9,1.3,34.4,51.4,14.3,0.0,10.6,0.8,16.8,6.1,1400000US32003002821,"Census Tract 28.21, Clark County, Nevada",32,003,002821
3646,50.6,2.8,3.6,5.8,4.7,4.4,11.6,14.6,16.8,9.4,6.9,10.4,4.9,3.9,46.5,70.0,5.8,0.9,10.6,0.0,8.1,4.5,1400000US32003002829,"Census Tract 28.29, Clark County, Nevada",32,003,002829
4440,51.1,3.3,8.2,6.2,7.5,3.9,11.6,11.3,18.6,6.2,3.8,11.2,7.0,1.1,43.8,44.9,11.1,0.4,28.4,0.9,12.3,2.0,1400000US32003002919,"Census Tract 29.19, Clark County, Nevada",32,003,002919
1687,48.4,3.3,4.7,8.7,8.5,2.9,5.5,14.8,14.6,4.9,4.6,21.0,5.3,1.2,45.7,62.7,3.5,0.5,24.0,0.0,5.7,3.6,1400000US32003002935,"Census Tract 29.35, Clark County, Nevada",32,003,002935
3732,54.2,4.6,5.7,4.6,4.6,8.5,24.5,6.7,17.3,5.7,5.0,4.9,5.8,2.0,33.5,69.2,5.5,1.0,11.1,0.0,8.0,5.1,1400000US32003002949,"Census Tract 29.49, Clark County, Nevada",32,003,002949
4970,44.9,4.6,5.5,6.5,4.1,8.1,17.7,12.1,14.8,8.9,5.3,8.9,3.0,0.5,37.3,47.0,17.3,0.2,19.8,0.0,8.6,7.0,1400000US32003002950,"Census Tract 29.50, Clark County, Nevada",32,003,002950
4570,46.1,4.7,4.5,6.6,5.9,10.8,11.9,10.6,14.4,8.8,4.3,10.1,7.0,0.5,42.4,57.7,9.8,0.5,22.2,0.0,5.1,4.7,1400000US32003002953,"Census Tract 29.53, Clark County, Nevada",32,003,002953
6221,47.2,8.6,7.4,6.1,9.7,11.6,15.3,15.4,12.4,4.1,2.6,4.2,1.9,0.6,28.8,52.1,5.0,0.9,3.8,1.5,32.5,4.3,1400000US32003003102,"Census Tract 31.02, Clark County, Nevada",32,003,003102
1760,43.6,0.0,0.0,0.0,0.0,0.0,0.0,1.9,2.7,5.8,9.5,28.6,33.7,17.7,76.0,90.2,2.8,0.0,5.2,0.5,0.6,0.7,1400000US32003003213,"Census Tract 32.13, Clark County, Nevada",32,003,003213
8548,47.1,7.9,8.0,7.4,8.4,7.4,15.9,17.1,13.5,4.5,3.1,4.7,1.2,1.0,31.6,55.9,16.6,2.4,10.1,1.2,7.7,6.1,1400000US32003003607,"Census Tract 36.07, Clark County, Nevada",32,003,003607
4048,47.0,5.3,2.5,6.6,5.6,2.0,16.2,12.2,15.4,5.9,6.4,13.4,5.6,2.9,43.9,67.1,9.3,0.0,11.8,2.0,1.5,8.3,1400000US32003003227,"Census Tract 32.27, Clark County, Nevada",32,003,003227
5302,47.9,6.5,8.4,7.6,3.5,6.2,12.6,16.7,11.1,7.0,7.5,7.9,3.8,1.1,38.0,68.3,10.2,1.9,3.4,2.4,10.1,3.7,1400000US32003003413,"Census Tract 34.13, Clark County, Nevada",32,003,003413
2992,48.7,4.2,9.6,12.1,9.4,7.4,12.9,12.8,13.3,6.1,2.5,5.2,0.8,3.6,30.2,67.0,1.6,0.0,0.0,0.0,29.2,2.2,1400000US32003004000,"Census Tract 40, Clark County, Nevada",32,003,004000
3144,52.2,6.7,8.9,9.3,10.6,5.2,10.4,16.9,16.3,2.0,4.5,5.5,3.1,0.5,33.9,54.2,2.5,0.3,2.0,0.2,38.0,2.9,1400000US32003004717,"Census Tract 47.17, Clark County, Nevada",32,003,004717
5481,49.3,6.4,7.0,7.8,7.4,8.4,13.0,14.8,11.4,5.8,7.3,7.7,2.8,0.3,35.0,72.4,8.5,0.0,3.3,4.3,6.5,5.1,1400000US32003005102,"Census Tract 51.02, Clark County, Nevada",32,003,005102
2892,51.5,4.4,6.3,4.3,4.9,9.2,12.0,8.0,17.7,9.2,5.5,15.3,2.6,0.7,45.3,80.8,2.6,0.0,7.4,0.9,5.2,3.0,1400000US32003005314,"Census Tract 53.14, Clark County, Nevada",32,003,005314
7014,49.8,2.5,3.8,8.1,5.6,3.8,19.5,13.5,11.3,5.6,6.8,13.5,5.1,0.7,38.3,75.0,7.0,0.0,6.4,0.3,2.8,8.6,1400000US32003005315,"Census Tract 53.15, Clark County, Nevada",32,003,005315
3077,52.7,6.2,6.5,4.7,2.9,4.6,12.0,10.4,13.5,8.9,11.0,9.6,7.3,2.3,49.0,75.0,4.9,5.6,10.4,1.2,0.1,2.8,1400000US32003005318,"Census Tract 53.18, Clark County, Nevada",32,003,005318
3160,46.7,6.6,7.0,3.3,6.1,5.7,12.3,16.7,13.7,6.5,6.4,12.6,2.6,0.6,40.3,76.6,2.0,0.0,11.7,0.6,3.5,5.6,1400000US32003005333,"Census Tract 53.33, Clark County, Nevada",32,003,005333
4524,48.2,3.9,7.9,7.3,13.0,5.7,13.3,10.1,14.5,10.6,3.8,5.6,3.4,0.8,33.9,77.4,6.4,0.4,0.2,0.1,12.5,3.0,1400000US32003005422,"Census Tract 54.22, Clark County, Nevada",32,003,005422
1530,47.8,8.8,1.3,4.8,4.5,3.3,12.5,15.9,16.9,5.0,10.2,11.9,3.7,1.2,44.6,51.0,9.2,0.7,19.3,1.8,8.9,9.0,1400000US32003002938,"Census Tract 29.38, Clark County, Nevada",32,003,002938
4011,44.2,5.2,4.6,7.4,5.9,9.8,17.0,15.8,11.8,6.1,4.7,5.2,6.4,0.1,35.1,36.6,15.4,0.0,23.8,1.5,15.4,7.3,1400000US32003002940,"Census Tract 29.40, Clark County, Nevada",32,003,002940
2383,52.1,2.7,3.0,2.0,4.8,4.3,14.5,11.5,12.8,8.0,6.0,17.0,9.4,4.0,51.6,48.4,11.9,0.0,35.8,0.0,1.4,2.5,1400000US32003002952,"Census Tract 29.52, Clark County, Nevada",32,003,002952
4524,50.5,5.4,10.9,9.4,8.9,8.6,19.6,10.2,11.0,7.7,2.4,3.2,2.3,0.3,29.3,49.9,14.7,0.7,6.0,0.0,26.5,2.2,1400000US32003000519,"Census Tract 5.19, Clark County, Nevada",32,003,000519
7714,53.9,4.9,5.5,7.0,5.1,5.7,13.1,13.2,12.2,7.2,5.8,11.7,5.0,3.7,41.3,48.6,8.7,1.5,10.3,0.0,26.8,4.1,1400000US32003001004,"Census Tract 10.04, Clark County, Nevada",32,003,001004
1634,49.9,5.5,3.5,5.4,4.8,3.4,12.1,12.4,12.5,6.8,7.8,14.7,7.1,4.0,47.0,71.0,4.8,0.3,4.8,0.0,15.4,3.7,1400000US32003001005,"Census Tract 10.05, Clark County, Nevada",32,003,001005
1700,50.5,6.3,5.5,2.4,4.8,6.1,8.2,11.2,13.5,8.2,9.1,15.2,7.0,2.5,49.3,55.6,8.0,0.4,7.7,5.7,20.0,2.5,1400000US32003001707,"Census Tract 17.07, Clark County, Nevada",32,003,001707
4068,50.1,5.7,6.3,5.6,5.6,5.8,17.1,12.5,11.3,7.2,5.8,10.1,5.1,1.9,40.4,42.1,7.6,2.0,7.1,3.9,30.5,6.8,1400000US32003001710,"Census Tract 17.10, Clark County, Nevada",32,003,001710
3321,49.1,4.2,7.3,8.9,4.6,5.8,9.9,14.9,10.5,7.0,5.3,15.7,4.3,1.5,41.7,61.4,3.7,0.0,1.6,0.6,28.2,4.5,1400000US32003001713,"Census Tract 17.13, Clark County, Nevada",32,003,001713
6657,50.0,7.6,6.4,5.5,4.8,3.9,21.4,10.3,9.8,7.9,5.5,11.2,4.7,1.0,35.5,56.4,5.6,0.3,3.7,0.0,22.9,11.1,1400000US32003001801,"Census Tract 18.01, Clark County, Nevada",32,003,001801
4769,53.0,4.3,5.5,5.7,7.0,7.5,9.4,11.4,10.9,6.1,7.8,15.5,7.5,1.4,44.7,47.1,19.7,0.6,4.4,1.4,20.5,6.3,1400000US32003002201,"Census Tract 22.01, Clark County, Nevada",32,003,002201
4400,50.2,6.3,4.8,3.0,9.0,5.9,12.0,12.4,17.4,6.6,10.9,7.9,3.5,0.3,41.7,58.3,5.8,1.0,7.1,0.5,23.2,4.2,1400000US32003002707,"Census Tract 27.07, Clark County, Nevada",32,003,002707
4872,52.0,6.5,8.4,9.9,8.0,9.2,14.7,15.4,10.7,4.6,2.4,8.2,1.6,0.7,30.2,34.7,13.8,3.5,10.4,0.0,35.9,1.7,1400000US32003002203,"Census Tract 22.03, Clark County, Nevada",32,003,002203
4420,51.2,11.4,11.1,7.5,4.0,10.3,19.2,13.1,10.3,2.6,5.0,3.8,1.1,0.7,27.6,40.5,36.3,0.3,4.5,0.5,12.7,5.2,1400000US32003002404,"Census Tract 24.04, Clark County, Nevada",32,003,002404
4167,53.6,3.6,7.8,7.4,5.9,2.7,13.2,20.2,15.4,6.0,4.8,10.2,2.3,0.5,39.1,43.2,16.3,0.4,9.4,0.8,27.3,2.8,1400000US32003002706,"Census Tract 27.06, Clark County, Nevada",32,003,002706
3834,46.2,4.3,5.1,4.2,6.8,9.7,23.0,16.2,14.5,3.9,3.2,6.2,2.3,0.6,33.1,54.7,13.8,0.5,12.4,2.0,12.7,3.7,1400000US32003002810,"Census Tract 28.10, Clark County, Nevada",32,003,002810
4644,52.5,3.9,4.3,4.4,8.0,6.6,15.6,17.0,15.7,6.4,5.4,6.6,4.2,1.9,38.1,73.5,7.2,0.2,11.6,0.2,3.3,4.1,1400000US32003002811,"Census Tract 28.11, Clark County, Nevada",32,003,002811
3370,54.5,3.0,2.6,6.4,7.2,6.3,9.8,12.9,18.3,8.5,8.3,11.1,3.7,1.9,46.1,69.0,8.5,0.0,14.1,0.0,3.2,5.2,1400000US32003002828,"Census Tract 28.28, Clark County, Nevada",32,003,002828
2787,48.9,6.4,5.8,5.6,3.3,7.6,21.6,15.6,10.5,6.7,3.6,7.8,4.0,1.5,34.9,58.3,17.8,0.0,13.1,3.7,1.8,5.2,1400000US32003002835,"Census Tract 28.35, Clark County, Nevada",32,003,002835
1792,53.6,4.0,2.3,4.5,3.6,5.6,6.2,7.6,17.6,8.5,9.1,19.7,8.1,3.1,54.0,68.0,5.8,0.6,16.2,0.2,6.4,2.8,1400000US32003002939,"Census Tract 29.39, Clark County, Nevada",32,003,002939
5345,50.0,1.3,4.9,2.5,4.4,1.4,6.4,10.1,17.2,13.2,10.1,17.2,9.4,1.9,55.7,77.8,6.9,1.3,9.8,0.4,0.9,3.0,1400000US32003003204,"Census Tract 32.04, Clark County, Nevada",32,003,003204
7194,41.7,7.2,9.3,7.6,5.5,7.5,20.9,13.4,9.6,6.1,4.8,6.2,1.5,0.3,30.6,56.8,18.7,0.3,3.2,0.0,13.3,7.7,1400000US32003003415,"Census Tract 34.15, Clark County, Nevada",32,003,003415
1736,51.4,2.4,3.7,3.4,2.4,0.0,7.0,8.8,11.3,7.0,4.7,31.5,13.2,4.6,64.5,80.4,3.5,0.0,10.0,0.0,0.0,6.1,1400000US32003002957,"Census Tract 29.57, Clark County, Nevada",32,003,002957
2942,49.0,3.7,6.1,8.8,5.1,2.3,3.0,12.3,18.2,8.2,6.0,17.0,7.9,1.4,49.6,73.3,2.9,0.4,13.1,0.6,6.6,3.1,1400000US32003003226,"Census Tract 32.26, Clark County, Nevada",32,003,003226
4402,48.9,5.1,5.7,8.5,4.9,6.5,9.7,12.9,14.6,4.9,6.5,14.4,4.8,1.5,42.4,69.7,11.2,1.0,1.7,0.0,11.2,5.2,1400000US32003003412,"Census Tract 34.12, Clark County, Nevada",32,003,003412
4333,51.8,4.6,8.4,9.0,3.6,8.1,15.6,15.0,15.5,4.6,3.0,7.4,4.1,1.0,35.3,41.9,3.3,1.1,2.6,0.0,39.1,12.0,1400000US32003000105,"Census Tract 1.05, Clark County, Nevada",32,003,000105
3862,56.0,10.1,9.5,7.5,6.6,6.2,9.2,12.4,13.6,3.3,6.8,8.2,6.4,0.3,36.1,27.0,35.9,0.9,6.6,0.9,15.8,12.9,1400000US32003000201,"Census Tract 2.01, Clark County, Nevada",32,003,000201
5730,50.7,8.3,7.5,7.1,5.3,6.8,16.6,12.7,11.3,7.8,4.0,8.0,3.2,1.4,33.8,57.5,11.7,3.1,2.5,3.1,15.6,6.5,1400000US32003003422,"Census Tract 34.22, Clark County, Nevada",32,003,003422
5981,49.9,8.5,10.6,8.9,7.3,9.6,16.3,12.9,11.2,4.4,3.6,3.9,2.3,0.5,26.9,48.1,11.6,0.1,3.0,0.0,35.0,2.2,1400000US32003004714,"Census Tract 47.14, Clark County, Nevada",32,003,004714
6045,47.1,7.8,9.5,8.9,7.1,5.3,11.8,16.0,16.3,1.6,4.3,7.5,3.7,0.0,34.5,60.1,12.2,0.0,2.0,0.0,23.3,2.5,1400000US32003004921,"Census Tract 49.21, Clark County, Nevada",32,003,004921
3886,47.9,2.4,6.3,4.4,5.1,3.4,7.3,10.0,12.1,9.3,9.6,15.8,10.9,3.1,54.6,63.8,12.7,3.6,6.9,1.1,6.5,5.6,1400000US32003005005,"Census Tract 50.05, Clark County, Nevada",32,003,005005
8728,50.6,8.1,5.3,5.8,9.1,5.7,17.0,14.0,11.3,5.7,4.7,6.1,5.1,2.1,34.3,54.4,8.3,4.2,15.3,0.0,9.4,8.4,1400000US32003005101,"Census Tract 51.01, Clark County, Nevada",32,003,005101
10287,46.7,3.2,6.1,5.2,8.9,8.7,16.3,18.3,11.5,7.1,4.5,7.0,1.6,1.6,35.6,63.0,10.0,0.2,9.7,0.0,10.9,6.3,1400000US32003005105,"Census Tract 51.05, Clark County, Nevada",32,003,005105
3071,49.8,3.7,6.2,11.5,10.1,6.0,11.7,14.7,13.1,6.5,4.6,8.7,2.0,1.1,36.1,49.5,1.9,4.3,6.1,0.0,34.4,3.8,1400000US32003001610,"Census Tract 16.10, Clark County, Nevada",32,003,001610
5976,51.0,6.8,6.3,8.5,9.6,9.6,16.1,15.0,16.1,3.0,2.6,3.7,2.0,0.6,30.7,55.6,12.0,0.5,6.1,0.3,21.7,3.9,1400000US32003000516,"Census Tract 5.16, Clark County, Nevada",32,003,000516
4451,52.6,8.2,11.7,4.7,3.7,11.2,18.5,10.4,17.0,2.8,2.3,6.4,3.0,0.2,30.7,55.6,6.4,2.1,4.7,0.9,24.1,6.2,1400000US32003000517,"Census Tract 5.17, Clark County, Nevada",32,003,000517
