Name,GEO_ID,Percent high school graduate or higher,Percent bachelor's degree or higher,State,County,Tract
"Census Tract 4823.04, Los Angeles County, California",1400000US06037482304,51.9,13.0,6,37,482304
"Census Tract 5008, Los Angeles County, California",1400000US06037500800,73.4,13.8,6,37,500800
"Census Tract 5036.01, Los Angeles County, California",1400000US06037503601,89.0,23.6,6,37,503601
"Census Tract 5036.02, Los Angeles County, California",1400000US06037503602,92.8,30.9,6,37,503602
"Census Tract 5037.02, Los Angeles County, California",1400000US06037503702,88.4,15.6,6,37,503702
"Census Tract 5040.02, Los Angeles County, California",1400000US06037504002,92.6,34.4,6,37,504002
"Census Tract 105.01, Glenn County, California",1400000US06021010501,62.1,10.8,6,21,10501
"Census Tract 4066.02, Los Angeles County, California",1400000US06037406602,78.6,20.5,6,37,406602
"Census Tract 4073.01, Los Angeles County, California",1400000US06037407301,74.1,12.1,6,37,407301
"Census Tract 4077.02, Los Angeles County, California",1400000US06037407702,66.6,18.0,6,37,407702
"Census Tract 1232.06, Los Angeles County, California",1400000US06037123206,54.5,11.5,6,37,123206
"Census Tract 1233.01, Los Angeles County, California",1400000US06037123301,75.5,25.6,6,37,123301
"Census Tract 5343.02, Los Angeles County, California",1400000US06037534302,50.4,4.1,6,37,534302
"Census Tract 9200.29, Los Angeles County, California",1400000US06037920029,93.8,26.5,6,37,920029
"Census Tract 9200.40, Los Angeles County, California",1400000US06037920040,92.1,35.7,6,37,920040
"Census Tract 9200.43, Los Angeles County, California",1400000US06037920043,95.9,46.7,6,37,920043
"Census Tract 9201.04, Los Angeles County, California",1400000US06037920104,89.4,25.5,6,37,920104
"Census Tract 5348.02, Los Angeles County, California",1400000US06037534802,43.6,4.8,6,37,534802
"Census Tract 32, Tulare County, California",1400000US06107003200,41.0,3.0,6,107,3200
"Census Tract 16.01, Tulare County, California",1400000US06107001601,52.4,2.0,6,107,1601
"Census Tract 20.02, Tulare County, California",1400000US06107002002,85.5,23.0,6,107,2002
"Census Tract 20.03, Tulare County, California",1400000US06107002003,85.5,29.3,6,107,2003
"Census Tract 33, Tulare County, California",1400000US06107003300,64.6,8.2,6,107,3300
"Census Tract 40, Tulare County, California",1400000US06107004000,64.2,15.1,6,107,4000
"Census Tract 7.02, Tulare County, California",1400000US06107000702,59.6,8.1,6,107,702
"Census Tract 8, Tulare County, California",1400000US06107000800,60.8,12.6,6,107,800
"Census Tract 10.03, Tulare County, California",1400000US06107001003,86.2,35.8,6,107,1003
"Census Tract 10.06, Tulare County, California",1400000US06107001006,93.3,36.4,6,107,1006
"Census Tract 17.01, Tulare County, California",1400000US06107001701,74.6,10.5,6,107,1701
"Census Tract 19.01, Tulare County, California",1400000US06107001901,79.1,17.3,6,107,1901
"Census Tract 15.01, Tulare County, California",1400000US06107001501,85.4,16.8,6,107,1501
"Census Tract 20.04, Tulare County, California",1400000US06107002004,86.4,21.5,6,107,2004
"Census Tract 20.07, Tulare County, California",1400000US06107002007,87.6,28.4,6,107,2007
"Census Tract 21, Tulare County, California",1400000US06107002100,61.3,9.1,6,107,2100
"Census Tract 29.01, Tulare County, California",1400000US06107002901,59.6,8.6,6,107,2901
"Census Tract 85.09, San Diego County, California",1400000US06073008509,94.2,44.2,6,73,8509
"Census Tract 85.10, San Diego County, California",1400000US06073008510,89.4,36.9,6,73,8510
"Census Tract 95.05, San Diego County, California",1400000US06073009505,96.9,58.9,6,73,9505
"Census Tract 95.09, San Diego County, California",1400000US06073009509,97.4,62.3,6,73,9509
"Census Tract 97.05, San Diego County, California",1400000US06073009705,98.8,53.2,6,73,9705
"Census Tract 99.02, San Diego County, California",1400000US06073009902,-666666666.0,-666666666.0,6,73,9902
"Census Tract 100.04, San Diego County, California",1400000US06073010004,67.9,8.6,6,73,10004
"Census Tract 101.03, San Diego County, California",1400000US06073010103,66.5,13.3,6,73,10103
"Census Tract 421.12, Orange County, California",1400000US06059042112,96.3,58.1,6,59,42112
"Census Tract 422.05, Orange County, California",1400000US06059042205,95.1,45.5,6,59,42205
"Census Tract 423.07, Orange County, California",1400000US06059042307,90.7,39.4,6,59,42307
"Census Tract 423.23, Orange County, California",1400000US06059042323,97.7,70.3,6,59,42323
"Census Tract 423.28, Orange County, California",1400000US06059042328,96.7,73.6,6,59,42328
"Census Tract 423.39, Orange County, California",1400000US06059042339,91.3,45.4,6,59,42339
"Census Tract 626.33, Orange County, California",1400000US06059062633,97.2,69.1,6,59,62633
"Census Tract 626.36, Orange County, California",1400000US06059062636,92.2,53.0,6,59,62636
"Census Tract 626.41, Orange County, California",1400000US06059062641,90.4,52.8,6,59,62641
"Census Tract 68, Ventura County, California",1400000US06111006800,90.2,27.4,6,111,6800
"Census Tract 83.05, Ventura County, California",1400000US06111008305,98.1,53.5,6,111,8305
"Census Tract 84.01, Ventura County, California",1400000US06111008401,88.9,27.0,6,111,8401
"Census Tract 17, Ventura County, California",1400000US06111001700,93.9,53.0,6,111,1700
"Census Tract 12.02, Ventura County, California",1400000US06111001202,96.8,39.6,6,111,1202
"Census Tract 12.04, Ventura County, California",1400000US06111001204,76.4,15.4,6,111,1204
"Census Tract 16.01, Ventura County, California",1400000US06111001601,92.6,24.0,6,111,1601
"Census Tract 62, Ventura County, California",1400000US06111006200,97.2,59.9,6,111,6200
"Census Tract 75.06, Ventura County, California",1400000US06111007506,97.4,45.0,6,111,7506
"Census Tract 80.05, Ventura County, California",1400000US06111008005,85.4,19.5,6,111,8005
"Census Tract 2, Ventura County, California",1400000US06111000200,62.6,11.2,6,111,200
"Census Tract 1838.20, Los Angeles County, California",1400000US06037183820,66.4,11.8,6,37,183820
"Census Tract 2655.20, Los Angeles County, California",1400000US06037265520,97.6,80.3,6,37,265520
"Census Tract 1437, Los Angeles County, California",1400000US06037143700,98.9,64.3,6,37,143700
"Census Tract 1815, Los Angeles County, California",1400000US06037181500,87.0,42.3,6,37,181500
"Census Tract 1896, Los Angeles County, California",1400000US06037189600,95.5,62.1,6,37,189600
"Census Tract 5030, Los Angeles County, California",1400000US06037503000,64.3,9.3,6,37,503000
"Census Tract 5033.01, Los Angeles County, California",1400000US06037503301,91.5,19.7,6,37,503301
"Census Tract 2.02, Madera County, California",1400000US06039000202,81.2,18.3,6,39,202
"Census Tract 6.03, Madera County, California",1400000US06039000603,41.6,4.0,6,39,603
"Census Tract 6.04, Madera County, California",1400000US06039000604,37.5,2.8,6,39,604
"Census Tract 1022.02, Marin County, California",1400000US06041102202,92.7,45.1,6,41,102202
"Census Tract 1022.03, Marin County, California",1400000US06041102203,80.3,34.5,6,41,102203
"Census Tract 1090.01, Marin County, California",1400000US06041109001,91.2,57.0,6,41,109001
"Census Tract 1090.02, Marin County, California",1400000US06041109002,98.3,67.6,6,41,109002
"Census Tract 1122.01, Marin County, California",1400000US06041112201,43.7,7.2,6,41,112201
"Census Tract 1122.02, Marin County, California",1400000US06041112202,63.1,23.9,6,41,112202
"Census Tract 1192.01, Marin County, California",1400000US06041119201,96.8,63.1,6,41,119201
"Census Tract 1192.02, Marin County, California",1400000US06041119202,98.8,75.8,6,41,119202
"Census Tract 1302.01, Marin County, California",1400000US06041130201,99.9,76.8,6,41,130201
"Census Tract 1302.02, Marin County, California",1400000US06041130202,98.4,68.3,6,41,130202
"Census Tract 1311, Marin County, California",1400000US06041131100,99.3,71.4,6,41,131100
"Census Tract 1281.02, Los Angeles County, California",1400000US06037128102,66.1,12.3,6,37,128102
"Census Tract 1286.01, Los Angeles County, California",1400000US06037128601,83.6,28.8,6,37,128601
"Census Tract 1286.02, Los Angeles County, California",1400000US06037128602,88.4,42.2,6,37,128602
"Census Tract 1288.01, Los Angeles County, California",1400000US06037128801,95.0,49.9,6,37,128801
"Census Tract 1288.02, Los Angeles County, California",1400000US06037128802,95.8,60.2,6,37,128802
"Census Tract 1317.01, Los Angeles County, California",1400000US06037131701,82.2,26.8,6,37,131701
"Census Tract 1317.02, Los Angeles County, California",1400000US06037131702,74.1,24.2,6,37,131702
"Census Tract 1320.01, Los Angeles County, California",1400000US06037132001,91.1,34.7,6,37,132001
"Census Tract 1320.02, Los Angeles County, California",1400000US06037132002,83.4,34.2,6,37,132002
"Census Tract 1321.01, Los Angeles County, California",1400000US06037132101,86.8,37.4,6,37,132101
"Census Tract 1321.02, Los Angeles County, California",1400000US06037132102,80.7,32.8,6,37,132102
"Census Tract 6006.01, Los Angeles County, California",1400000US06037600601,87.9,25.2,6,37,600601
"Census Tract 2761, Los Angeles County, California",1400000US06037276100,98.0,52.4,6,37,276100
"Census Tract 3001, Los Angeles County, California",1400000US06037300100,97.6,60.7,6,37,300100
"Census Tract 3022.01, Los Angeles County, California",1400000US06037302201,71.7,30.2,6,37,302201
"Census Tract 1903.01, Los Angeles County, California",1400000US06037190301,89.9,43.8,6,37,190301
"Census Tract 1974.20, Los Angeles County, California",1400000US06037197420,78.2,39.6,6,37,197420
"Census Tract 2051.10, Los Angeles County, California",1400000US06037205110,39.6,5.9,6,37,205110
"Census Tract 2080, Los Angeles County, California",1400000US06037208000,68.0,28.5,6,37,208000
"Census Tract 2094.01, Los Angeles County, California",1400000US06037209401,57.4,12.4,6,37,209401
"Census Tract 2148, Los Angeles County, California",1400000US06037214800,96.9,76.5,6,37,214800
"Census Tract 2219, Los Angeles County, California",1400000US06037221900,76.8,34.6,6,37,221900
"Census Tract 2293, Los Angeles County, California",1400000US06037229300,38.0,4.6,6,37,229300
"Census Tract 4005.01, Los Angeles County, California",1400000US06037400501,95.8,50.7,6,37,400501
"Census Tract 4002.07, Los Angeles County, California",1400000US06037400207,95.4,46.6,6,37,400207
"Census Tract 4004.03, Los Angeles County, California",1400000US06037400403,90.2,35.7,6,37,400403
"Census Tract 4004.04, Los Angeles County, California",1400000US06037400404,96.2,54.2,6,37,400404
"Census Tract 4013.03, Los Angeles County, California",1400000US06037401303,92.3,45.6,6,37,401303
"Census Tract 4013.04, Los Angeles County, California",1400000US06037401304,94.5,51.1,6,37,401304
"Census Tract 4020.01, Los Angeles County, California",1400000US06037402001,86.0,35.3,6,37,402001
"Census Tract 4020.02, Los Angeles County, California",1400000US06037402002,86.2,40.0,6,37,402002
"Census Tract 4023.03, Los Angeles County, California",1400000US06037402303,67.1,12.3,6,37,402303
"Census Tract 4023.04, Los Angeles County, California",1400000US06037402304,51.5,5.2,6,37,402304
"Census Tract 4024.05, Los Angeles County, California",1400000US06037402405,62.7,8.4,6,37,402405
"Census Tract 4027.05, Los Angeles County, California",1400000US06037402705,67.2,15.7,6,37,402705
"Census Tract 4027.06, Los Angeles County, California",1400000US06037402706,71.4,10.4,6,37,402706
"Census Tract 4024.06, Los Angeles County, California",1400000US06037402406,59.8,11.0,6,37,402406
"Census Tract 4028.03, Los Angeles County, California",1400000US06037402803,51.4,12.4,6,37,402803
"Census Tract 4028.04, Los Angeles County, California",1400000US06037402804,52.3,7.6,6,37,402804
"Census Tract 4029.03, Los Angeles County, California",1400000US06037402903,64.8,12.5,6,37,402903
"Census Tract 4029.04, Los Angeles County, California",1400000US06037402904,65.8,8.2,6,37,402904
"Census Tract 4042.01, Los Angeles County, California",1400000US06037404201,75.5,24.5,6,37,404201
"Census Tract 4042.02, Los Angeles County, California",1400000US06037404202,82.4,16.4,6,37,404202
"Census Tract 4045.03, Los Angeles County, California",1400000US06037404503,73.3,18.4,6,37,404503
"Census Tract 4045.04, Los Angeles County, California",1400000US06037404504,66.3,13.8,6,37,404504
"Census Tract 4053.01, Los Angeles County, California",1400000US06037405301,89.2,20.1,6,37,405301
"Census Tract 4053.02, Los Angeles County, California",1400000US06037405302,79.7,18.1,6,37,405302
"Census Tract 4057.01, Los Angeles County, California",1400000US06037405701,82.7,20.0,6,37,405701
"Census Tract 4057.02, Los Angeles County, California",1400000US06037405702,87.6,30.0,6,37,405702
"Census Tract 4067.01, Los Angeles County, California",1400000US06037406701,87.1,27.7,6,37,406701
"Census Tract 4067.02, Los Angeles County, California",1400000US06037406702,84.8,23.2,6,37,406702
"Census Tract 4069.01, Los Angeles County, California",1400000US06037406901,69.6,16.7,6,37,406901
"Census Tract 4069.02, Los Angeles County, California",1400000US06037406902,66.6,12.6,6,37,406902
"Census Tract 4075.01, Los Angeles County, California",1400000US06037407501,63.4,13.8,6,37,407501
"Census Tract 4075.02, Los Angeles County, California",1400000US06037407502,63.0,9.7,6,37,407502
"Census Tract 4076.01, Los Angeles County, California",1400000US06037407601,53.8,6.7,6,37,407601
"Census Tract 210.46, Placer County, California",1400000US06061021046,91.3,34.2,6,61,21046
"Census Tract 211.22, Placer County, California",1400000US06061021122,97.5,54.3,6,61,21122
"Census Tract 211.23, Placer County, California",1400000US06061021123,96.8,51.2,6,61,21123
"Census Tract 210.43, Placer County, California",1400000US06061021043,96.0,45.6,6,61,21043
"Census Tract 210.45, Placer County, California",1400000US06061021045,92.2,21.0,6,61,21045
"Census Tract 101, Mendocino County, California",1400000US06045010100,85.9,20.4,6,45,10100
"Census Tract 107, Mendocino County, California",1400000US06045010700,87.2,18.0,6,45,10700
"Census Tract 108.02, Mendocino County, California",1400000US06045010802,92.8,26.8,6,45,10802
"Census Tract 113, Mendocino County, California",1400000US06045011300,87.1,19.9,6,45,11300
"Census Tract 102, Mendocino County, California",1400000US06045010200,89.6,23.5,6,45,10200
"Census Tract 104, Mendocino County, California",1400000US06045010400,89.4,27.1,6,45,10400
"Census Tract 108.01, Mendocino County, California",1400000US06045010801,94.3,15.0,6,45,10801
"Census Tract 105, Mendocino County, California",1400000US06045010500,81.3,16.4,6,45,10500
"Census Tract 103, Mendocino County, California",1400000US06045010300,87.5,19.3,6,45,10300
"Census Tract 1011, Santa Cruz County, California",1400000US06087101100,94.4,59.8,6,87,101100
"Census Tract 1203.02, Santa Cruz County, California",1400000US06087120302,93.5,38.0,6,87,120302
"Census Tract 1205, Santa Cruz County, California",1400000US06087120500,97.4,52.0,6,87,120500
"Census Tract 1222.02, Santa Cruz County, California",1400000US06087122202,94.9,58.7,6,87,122202
"Census Tract 1223, Santa Cruz County, California",1400000US06087122300,85.9,49.7,6,87,122300
"Census Tract 1002, Santa Cruz County, California",1400000US06087100200,87.4,42.9,6,87,100200
"Census Tract 1008, Santa Cruz County, California",1400000US06087100800,91.3,41.5,6,87,100800
"Census Tract 2014.03, Napa County, California",1400000US06055201403,95.9,43.5,6,55,201403
"Census Tract 2016.01, Napa County, California",1400000US06055201601,81.8,37.9,6,55,201601
"Census Tract 2016.02, Napa County, California",1400000US06055201602,91.8,57.8,6,55,201602
"Census Tract 12.03, Nevada County, California",1400000US06057001203,94.5,57.6,6,57,1203
"Census Tract 12.04, Nevada County, California",1400000US06057001204,97.6,56.0,6,57,1204
"Census Tract 12.05, Nevada County, California",1400000US06057001205,99.2,49.0,6,57,1205
"Census Tract 12.06, Nevada County, California",1400000US06057001206,82.8,41.3,6,57,1206
"Census Tract 320.57, Orange County, California",1400000US06059032057,97.1,69.6,6,59,32057
"Census Tract 320.58, Orange County, California",1400000US06059032058,97.9,70.2,6,59,32058
"Census Tract 320.59, Orange County, California",1400000US06059032059,95.3,63.1,6,59,32059
"Census Tract 421.14, Orange County, California",1400000US06059042114,95.2,45.1,6,59,42114
"Census Tract 422.03, Orange County, California",1400000US06059042203,96.7,49.3,6,59,42203
"Census Tract 423.12, Orange County, California",1400000US06059042312,66.6,20.4,6,59,42312
"Census Tract 114.02, Orange County, California",1400000US06059011402,95.0,51.8,6,59,11402
"Census Tract 218.13, Orange County, California",1400000US06059021813,100.0,4.1,6,59,21813
"Census Tract 218.14, Orange County, California",1400000US06059021814,94.7,50.2,6,59,21814
"Census Tract 524.10, Orange County, California",1400000US06059052410,87.8,40.6,6,59,52410
"Census Tract 524.20, Orange County, California",1400000US06059052420,96.8,74.6,6,59,52420
"Census Tract 525.02, Orange County, California",1400000US06059052502,91.6,48.1,6,59,52502
"Census Tract 11.03, Orange County, California",1400000US06059001103,86.2,22.0,6,59,1103
"Census Tract 15.01, Orange County, California",1400000US06059001501,95.5,37.5,6,59,1501
"Census Tract 15.03, Orange County, California",1400000US06059001503,92.7,42.9,6,59,1503
"Census Tract 19.01, Orange County, California",1400000US06059001901,87.5,31.1,6,59,1901
"Census Tract 423.34, Orange County, California",1400000US06059042334,95.4,46.3,6,59,42334
"Census Tract 524.17, Orange County, California",1400000US06059052417,92.0,58.0,6,59,52417
"Census Tract 525.13, Orange County, California",1400000US06059052513,96.4,67.7,6,59,52513
"Census Tract 626.10, Orange County, California",1400000US06059062610,97.2,70.4,6,59,62610
"Census Tract 626.26, Orange County, California",1400000US06059062626,98.8,65.7,6,59,62626
"Census Tract 626.31, Orange County, California",1400000US06059062631,97.3,79.3,6,59,62631
"Census Tract 5032.10, Santa Clara County, California",1400000US06085503210,71.9,21.9,6,85,503210
"Census Tract 5098.01, Santa Clara County, California",1400000US06085509801,96.1,75.0,6,85,509801
"Census Tract 5123.07, Santa Clara County, California",1400000US06085512307,95.4,53.4,6,85,512307
"Census Tract 5032.04, Santa Clara County, California",1400000US06085503204,70.1,16.8,6,85,503204
"Census Tract 5034.01, Santa Clara County, California",1400000US06085503401,64.7,9.0,6,85,503401
"Census Tract 5035.07, Santa Clara County, California",1400000US06085503507,54.9,9.8,6,85,503507
"Census Tract 5120.19, Santa Clara County, California",1400000US06085512019,87.7,40.2,6,85,512019
"Census Tract 5120.20, Santa Clara County, California",1400000US06085512020,88.8,48.6,6,85,512020
"Census Tract 5120.24, Santa Clara County, California",1400000US06085512024,89.5,49.5,6,85,512024
"Census Tract 5124.02, Santa Clara County, California",1400000US06085512402,81.4,27.9,6,85,512402
"Census Tract 5125.06, Santa Clara County, California",1400000US06085512506,75.6,15.3,6,85,512506
"Census Tract 4021.02, Los Angeles County, California",1400000US06037402102,77.5,10.5,6,37,402102
"Census Tract 3107.02, Los Angeles County, California",1400000US06037310702,83.5,34.1,6,37,310702
"Census Tract 3117, Los Angeles County, California",1400000US06037311700,92.7,39.5,6,37,311700
"Census Tract 4010.02, Los Angeles County, California",1400000US06037401002,93.7,47.3,6,37,401002
"Census Tract 4033.05, Los Angeles County, California",1400000US06037403305,94.9,56.9,6,37,403305
"Census Tract 4033.21, Los Angeles County, California",1400000US06037403321,90.9,44.7,6,37,403321
"Census Tract 1197, Los Angeles County, California",1400000US06037119700,79.3,30.2,6,37,119700
"Census Tract 1175.30, Los Angeles County, California",1400000US06037117530,62.8,12.4,6,37,117530
"Census Tract 1193.10, Los Angeles County, California",1400000US06037119310,67.6,12.5,6,37,119310
"Census Tract 1194, Los Angeles County, California",1400000US06037119400,60.5,13.7,6,37,119400
"Census Tract 1092, Los Angeles County, California",1400000US06037109200,89.2,43.4,6,37,109200
"Census Tract 1132.12, Los Angeles County, California",1400000US06037113212,93.3,38.7,6,37,113212
"Census Tract 1132.31, Los Angeles County, California",1400000US06037113231,94.9,48.3,6,37,113231
"Census Tract 85.01, Sacramento County, California",1400000US06067008501,98.6,60.9,6,67,8501
"Census Tract 93.11, Sacramento County, California",1400000US06067009311,90.0,24.9,6,67,9311
"Census Tract 92.01, San Diego County, California",1400000US06073009201,94.0,37.0,6,73,9201
"Census Tract 97.06, San Diego County, California",1400000US06073009706,95.4,52.5,6,73,9706
"Census Tract 100.10, San Diego County, California",1400000US06073010010,67.2,15.1,6,73,10010
"Census Tract 101.04, San Diego County, California",1400000US06073010104,78.5,12.4,6,73,10104
"Census Tract 101.06, San Diego County, California",1400000US06073010106,64.4,7.4,6,73,10106
"Census Tract 103, San Diego County, California",1400000US06073010300,87.0,24.5,6,73,10300
"Census Tract 104.02, San Diego County, California",1400000US06073010402,72.7,12.3,6,73,10402
"Census Tract 83.28, San Diego County, California",1400000US06073008328,98.0,77.2,6,73,8328
"Census Tract 83.30, San Diego County, California",1400000US06073008330,97.8,72.9,6,73,8330
"Census Tract 83.46, San Diego County, California",1400000US06073008346,96.1,70.5,6,73,8346
"Census Tract 83.52, San Diego County, California",1400000US06073008352,88.4,36.8,6,73,8352
"Census Tract 91.03, San Diego County, California",1400000US06073009103,95.7,54.4,6,73,9103
"Census Tract 93.04, San Diego County, California",1400000US06073009304,97.2,53.5,6,73,9304
"Census Tract 48, San Diego County, California",1400000US06073004800,60.2,5.9,6,73,4800
"Census Tract 66, San Diego County, California",1400000US06073006600,91.7,20.1,6,73,6600
"Census Tract 70.02, San Diego County, California",1400000US06073007002,96.8,67.2,6,73,7002
"Census Tract 75.02, San Diego County, California",1400000US06073007502,96.0,62.2,6,73,7502
"Census Tract 95.02, San Diego County, California",1400000US06073009502,96.1,54.3,6,73,9502
"Census Tract 87.01, San Diego County, California",1400000US06073008701,95.5,39.2,6,73,8701
"Census Tract 91.04, San Diego County, California",1400000US06073009104,98.2,52.4,6,73,9104
"Census Tract 92.02, San Diego County, California",1400000US06073009202,93.0,58.3,6,73,9202
"Census Tract 95.06, San Diego County, California",1400000US06073009506,96.1,57.4,6,73,9506
"Census Tract 96.02, San Diego County, California",1400000US06073009602,96.2,44.4,6,73,9602
"Census Tract 96.04, San Diego County, California",1400000US06073009604,95.3,39.8,6,73,9604
"Census Tract 100.01, San Diego County, California",1400000US06073010001,73.4,17.4,6,73,10001
"Census Tract 100.13, San Diego County, California",1400000US06073010013,46.5,5.9,6,73,10013
"Census Tract 100.15, San Diego County, California",1400000US06073010015,76.1,25.3,6,73,10015
"Census Tract 101.11, San Diego County, California",1400000US06073010111,60.1,4.0,6,73,10111
"Census Tract 105.02, San Diego County, California",1400000US06073010502,80.2,11.9,6,73,10502
"Census Tract 139, Monterey County, California",1400000US06053013900,81.7,31.0,6,53,13900
"Census Tract 5052.02, Santa Clara County, California",1400000US06085505202,77.7,33.0,6,85,505202
"Census Tract 123.02, Monterey County, California",1400000US06053012302,97.0,62.3,6,53,12302
"Census Tract 127, Monterey County, California",1400000US06053012700,95.5,55.2,6,53,12700
"Census Tract 143.02, Monterey County, California",1400000US06053014302,86.9,31.7,6,53,14302
"Census Tract 140, Monterey County, California",1400000US06053014000,75.7,19.5,6,53,14000
"Census Tract 17, Monterey County, California",1400000US06053001700,72.2,11.9,6,53,1700
"Census Tract 8, Monterey County, California",1400000US06053000800,30.8,3.5,6,53,800
"Census Tract 156, San Francisco County, California",1400000US06075015600,86.5,67.7,6,75,15600
"Census Tract 102, San Francisco County, California",1400000US06075010200,98.5,84.3,6,75,10200
"Census Tract 108, San Francisco County, California",1400000US06075010800,84.1,61.7,6,75,10800
"Census Tract 331, San Francisco County, California",1400000US06075033100,96.1,60.9,6,75,33100
"Census Tract 402, San Francisco County, California",1400000US06075040200,86.1,67.4,6,75,40200
"Census Tract 30.01, San Diego County, California",1400000US06073003001,81.6,17.8,6,73,3001
"Census Tract 1521, Sonoma County, California",1400000US06097152100,87.6,32.4,6,97,152100
"Census Tract 1523, Sonoma County, California",1400000US06097152300,96.6,59.0,6,97,152300
"Census Tract 1524, Sonoma County, California",1400000US06097152400,95.4,59.4,6,97,152400
"Census Tract 1526, Sonoma County, California",1400000US06097152600,96.8,50.4,6,97,152600
"Census Tract 1531.02, Sonoma County, California",1400000US06097153102,69.6,10.4,6,97,153102
"Census Tract 1537.05, Sonoma County, California",1400000US06097153705,93.1,38.4,6,97,153705
"Census Tract 1537.06, Sonoma County, California",1400000US06097153706,96.5,42.4,6,97,153706
"Census Tract 1543.02, Sonoma County, California",1400000US06097154302,95.4,58.5,6,97,154302
"Census Tract 1539.02, Sonoma County, California",1400000US06097153902,90.6,35.7,6,97,153902
"Census Tract 1503.03, Sonoma County, California",1400000US06097150303,96.3,50.7,6,97,150303
"Census Tract 1503.04, Sonoma County, California",1400000US06097150304,86.0,35.0,6,97,150304
"Census Tract 1506.01, Sonoma County, California",1400000US06097150601,89.4,22.2,6,97,150601
"Census Tract 1512.03, Sonoma County, California",1400000US06097151203,92.9,33.5,6,97,151203
"Census Tract 1514.01, Sonoma County, California",1400000US06097151401,77.2,23.6,6,97,151401
"Census Tract 1509.01, Sonoma County, California",1400000US06097150901,88.4,35.0,6,97,150901
"Census Tract 1512.01, Sonoma County, California",1400000US06097151201,85.5,32.0,6,97,151201
"Census Tract 1513.08, Sonoma County, California",1400000US06097151308,85.8,21.3,6,97,151308
"Census Tract 1513.09, Sonoma County, California",1400000US06097151309,97.6,40.3,6,97,151309
"Census Tract 1525.02, Sonoma County, California",1400000US06097152502,92.7,36.5,6,97,152502
"Census Tract 1502.02, Sonoma County, California",1400000US06097150202,95.5,50.2,6,97,150202
"Census Tract 1508, Sonoma County, California",1400000US06097150800,91.0,44.7,6,97,150800
"Census Tract 1515.03, Sonoma County, California",1400000US06097151503,98.3,62.8,6,97,151503
"Census Tract 1517, Sonoma County, California",1400000US06097151700,92.6,36.0,6,97,151700
"Census Tract 1518, Sonoma County, California",1400000US06097151800,91.4,41.8,6,97,151800
"Census Tract 1527.02, Sonoma County, California",1400000US06097152702,85.2,28.2,6,97,152702
"Census Tract 1512.04, Sonoma County, California",1400000US06097151204,88.9,29.6,6,97,151204
"Census Tract 1534.01, Sonoma County, California",1400000US06097153401,96.3,44.1,6,97,153401
"Census Tract 1529.03, Sonoma County, California",1400000US06097152903,63.7,14.6,6,97,152903
"Census Tract 1530.01, Sonoma County, California",1400000US06097153001,84.3,22.1,6,97,153001
"Census Tract 1530.06, Sonoma County, California",1400000US06097153006,86.5,21.9,6,97,153006
"Census Tract 93.17, Sacramento County, California",1400000US06067009317,88.1,30.9,6,67,9317
"Census Tract 6032, Los Angeles County, California",1400000US06037603200,95.0,44.2,6,37,603200
"Census Tract 1997, Los Angeles County, California",1400000US06037199700,64.9,24.5,6,37,199700
"Census Tract 2014.02, Los Angeles County, California",1400000US06037201402,65.0,16.4,6,37,201402
"Census Tract 2039, Los Angeles County, California",1400000US06037203900,55.3,8.8,6,37,203900
"Census Tract 6099, Los Angeles County, California",1400000US06037609900,73.5,22.9,6,37,609900
"Census Tract 6203.03, Los Angeles County, California",1400000US06037620303,96.5,80.9,6,37,620303
"Census Tract 5528, Los Angeles County, California",1400000US06037552800,76.0,16.3,6,37,552800
"Census Tract 5533, Los Angeles County, California",1400000US06037553300,69.5,15.8,6,37,553300
"Census Tract 5536.01, Los Angeles County, California",1400000US06037553601,57.6,7.6,6,37,553601
"Census Tract 4034.07, Los Angeles County, California",1400000US06037403407,95.0,67.7,6,37,403407
"Census Tract 1221.20, Los Angeles County, California",1400000US06037122120,64.3,10.6,6,37,122120
"Census Tract 1230.10, Los Angeles County, California",1400000US06037123010,59.1,7.0,6,37,123010
"Census Tract 1289.10, Los Angeles County, California",1400000US06037128910,93.5,57.2,6,37,128910
"Census Tract 1343.05, Los Angeles County, California",1400000US06037134305,46.9,8.5,6,37,134305
"Census Tract 1347.10, Los Angeles County, California",1400000US06037134710,69.1,18.6,6,37,134710
"Census Tract 1352.02, Los Angeles County, California",1400000US06037135202,94.5,39.6,6,37,135202
"Census Tract 1373.02, Los Angeles County, California",1400000US06037137302,97.2,54.7,6,37,137302
"Census Tract 1398.02, Los Angeles County, California",1400000US06037139802,93.3,59.3,6,37,139802
"Census Tract 1413.02, Los Angeles County, California",1400000US06037141302,96.9,62.4,6,37,141302
"Census Tract 1431, Los Angeles County, California",1400000US06037143100,89.7,52.2,6,37,143100
"Census Tract 1438, Los Angeles County, California",1400000US06037143800,97.8,66.1,6,37,143800
"Census Tract 4027.02, Los Angeles County, California",1400000US06037402702,52.7,7.0,6,37,402702
"Census Tract 4027.03, Los Angeles County, California",1400000US06037402703,78.9,17.7,6,37,402703
"Census Tract 4032, Los Angeles County, California",1400000US06037403200,60.6,11.4,6,37,403200
"Census Tract 4033.03, Los Angeles County, California",1400000US06037403303,88.3,32.2,6,37,403303
"Census Tract 4037.02, Los Angeles County, California",1400000US06037403702,86.4,37.5,6,37,403702
