Name,GEO_ID,Percent high school graduate or higher,Percent bachelor's degree or higher,State,County,Tract
"Census Tract 10.10, Washoe County, Nevada",1400000US32031001010,96.1,48.4,32,031,001010
"Census Tract 10.11, Washoe County, Nevada",1400000US32031001011,96.9,59.0,32,031,001011
"Census Tract 10.12, Washoe County, Nevada",1400000US32031001012,96.4,49.7,32,031,001012
"Census Tract 10.13, Washoe County, Nevada",1400000US32031001013,98.7,63.9,32,031,001013
"Census Tract 10.14, Washoe County, Nevada",1400000US32031001014,99.1,49.5,32,031,001014
"Census Tract 10.15, Washoe County, Nevada",1400000US32031001015,96.1,43.6,32,031,001015
"Census Tract 12.01, Washoe County, Nevada",1400000US32031001201,89.0,42.0,32,031,001201
"Census Tract 12.02, Washoe County, Nevada",1400000US32031001202,90.9,31.7,32,031,001202
"Census Tract 15.01, Washoe County, Nevada",1400000US32031001501,81.7,23.4,32,031,001501
"Census Tract 15.02, Washoe County, Nevada",1400000US32031001502,83.7,20.8,32,031,001502
"Census Tract 17.01, Washoe County, Nevada",1400000US32031001701,66.2,14.2,32,031,001701
"Census Tract 17.02, Washoe County, Nevada",1400000US32031001702,69.2,11.6,32,031,001702
"Census Tract 18.01, Washoe County, Nevada",1400000US32031001801,49.9,4.5,32,031,001801
"Census Tract 18.02, Washoe County, Nevada",1400000US32031001802,54.7,5.7,32,031,001802
"Census Tract 21.07, Washoe County, Nevada",1400000US32031002107,74.6,8.2,32,031,002107
"Census Tract 22.06, Washoe County, Nevada",1400000US32031002206,95.4,43.6,32,031,002206
"Census Tract 22.07, Washoe County, Nevada",1400000US32031002207,97.3,47.2,32,031,002207
"Census Tract 22.08, Washoe County, Nevada",1400000US32031002208,96.4,43.4,32,031,002208
"Census Tract 22.09, Washoe County, Nevada",1400000US32031002209,96.0,50.7,32,031,002209
"Census Tract 22.10, Washoe County, Nevada",1400000US32031002210,94.5,33.5,32,031,002210
"Census Tract 23.02, Washoe County, Nevada",1400000US32031002302,94.2,39.5,32,031,002302
"Census Tract 22.11, Washoe County, Nevada",1400000US32031002211,67.4,8.3,32,031,002211
"Census Tract 22.12, Washoe County, Nevada",1400000US32031002212,51.9,15.9,32,031,002212
"Census Tract 23.01, Washoe County, Nevada",1400000US32031002301,98.4,58.8,32,031,002301
"Census Tract 24.07, Washoe County, Nevada",1400000US32031002407,93.8,34.2,32,031,002407
"Census Tract 24.08, Washoe County, Nevada",1400000US32031002408,95.7,36.8,32,031,002408
"Census Tract 24.09, Washoe County, Nevada",1400000US32031002409,97.1,41.0,32,031,002409
"Census Tract 24.10, Washoe County, Nevada",1400000US32031002410,94.9,40.9,32,031,002410
"Census Tract 24.11, Washoe County, Nevada",1400000US32031002411,96.1,38.3,32,031,002411
"Census Tract 24.12, Washoe County, Nevada",1400000US32031002412,94.4,35.9,32,031,002412
"Census Tract 26.11, Washoe County, Nevada",1400000US32031002611,84.8,14.8,32,031,002611
"Census Tract 14.02, Clark County, Nevada",1400000US32003001402,62.8,11.0,32,003,001402
"Census Tract 15.01, Clark County, Nevada",1400000US32003001501,67.1,7.8,32,003,001501
"Census Tract 22.06, Clark County, Nevada",1400000US32003002206,71.9,12.8,32,003,002206
"Census Tract 22.07, Clark County, Nevada",1400000US32003002207,50.0,5.1,32,003,002207
"Census Tract 23.02, Clark County, Nevada",1400000US32003002302,89.0,45.5,32,003,002302
"Census Tract 23.03, Clark County, Nevada",1400000US32003002303,97.9,47.7,32,003,002303
"Census Tract 26.04, Clark County, Nevada",1400000US32003002604,80.9,20.8,32,003,002604
"Census Tract 26.05, Clark County, Nevada",1400000US32003002605,93.3,24.9,32,003,002605
"Census Tract 28.37, Clark County, Nevada",1400000US32003002837,92.5,26.8,32,003,002837
"Census Tract 28.38, Clark County, Nevada",1400000US32003002838,92.0,32.4,32,003,002838
"Census Tract 28.41, Clark County, Nevada",1400000US32003002841,92.4,34.8,32,003,002841
"Census Tract 28.42, Clark County, Nevada",1400000US32003002842,91.4,30.4,32,003,002842
"Census Tract 28.43, Clark County, Nevada",1400000US32003002843,94.8,27.7,32,003,002843
"Census Tract 28.44, Clark County, Nevada",1400000US32003002844,89.8,26.3,32,003,002844
"Census Tract 28.45, Clark County, Nevada",1400000US32003002845,89.4,29.7,32,003,002845
"Census Tract 28.46, Clark County, Nevada",1400000US32003002846,88.4,29.1,32,003,002846
"Census Tract 47.15, Clark County, Nevada",1400000US32003004715,67.8,5.6,32,003,004715
"Census Tract 47.12, Clark County, Nevada",1400000US32003004712,73.5,7.0,32,003,004712
"Census Tract 50.12, Clark County, Nevada",1400000US32003005012,83.3,12.6,32,003,005012
"Census Tract 51.07, Clark County, Nevada",1400000US32003005107,89.3,30.2,32,003,005107
"Census Tract 52, Clark County, Nevada",1400000US32003005200,75.8,11.8,32,003,005200
"Census Tract 1.01, Clark County, Nevada",1400000US32003000101,68.8,7.0,32,003,000101
"Census Tract 17.15, Clark County, Nevada",1400000US32003001715,67.5,10.9,32,003,001715
"Census Tract 17.17, Clark County, Nevada",1400000US32003001717,90.8,27.8,32,003,001717
"Census Tract 28.22, Clark County, Nevada",1400000US32003002822,77.5,11.2,32,003,002822
"Census Tract 28.23, Clark County, Nevada",1400000US32003002823,90.5,23.4,32,003,002823
"Census Tract 28.25, Clark County, Nevada",1400000US32003002825,79.6,18.7,32,003,002825
"Census Tract 28.33, Clark County, Nevada",1400000US32003002833,91.5,32.7,32,003,002833
"Census Tract 29.16, Clark County, Nevada",1400000US32003002916,92.0,27.7,32,003,002916
"Census Tract 57.11, Clark County, Nevada",1400000US32003005711,98.7,45.9,32,003,005711
"Census Tract 57.12, Clark County, Nevada",1400000US32003005712,98.3,40.3,32,003,005712
"Census Tract 57.13, Clark County, Nevada",1400000US32003005713,95.2,33.4,32,003,005713
"Census Tract 57.14, Clark County, Nevada",1400000US32003005714,94.8,45.2,32,003,005714
"Census Tract 57.15, Clark County, Nevada",1400000US32003005715,99.3,58.4,32,003,005715
"Census Tract 57.16, Clark County, Nevada",1400000US32003005716,98.7,51.7,32,003,005716
"Census Tract 58.22, Clark County, Nevada",1400000US32003005822,96.1,48.2,32,003,005822
"Census Tract 58.23, Clark County, Nevada",1400000US32003005823,97.1,56.4,32,003,005823
"Census Tract 58.24, Clark County, Nevada",1400000US32003005824,96.9,52.0,32,003,005824
"Census Tract 58.25, Clark County, Nevada",1400000US32003005825,94.6,30.4,32,003,005825
"Census Tract 58.26, Clark County, Nevada",1400000US32003005826,85.3,26.1,32,003,005826
"Census Tract 58.27, Clark County, Nevada",1400000US32003005827,89.0,32.2,32,003,005827
"Census Tract 58.28, Clark County, Nevada",1400000US32003005828,96.5,41.0,32,003,005828
"Census Tract 58.29, Clark County, Nevada",1400000US32003005829,93.6,28.0,32,003,005829
"Census Tract 58.30, Clark County, Nevada",1400000US32003005830,93.9,38.4,32,003,005830
"Census Tract 58.31, Clark County, Nevada",1400000US32003005831,91.1,41.1,32,003,005831
"Census Tract 58.32, Clark County, Nevada",1400000US32003005832,92.7,24.2,32,003,005832
"Census Tract 58.33, Clark County, Nevada",1400000US32003005833,88.1,33.1,32,003,005833
"Census Tract 58.34, Clark County, Nevada",1400000US32003005834,97.1,27.6,32,003,005834
"Census Tract 58.35, Clark County, Nevada",1400000US32003005835,96.4,36.4,32,003,005835
"Census Tract 58.36, Clark County, Nevada",1400000US32003005836,95.4,28.8,32,003,005836
"Census Tract 58.37, Clark County, Nevada",1400000US32003005837,97.7,34.6,32,003,005837
"Census Tract 58.38, Clark County, Nevada",1400000US32003005838,95.2,35.1,32,003,005838
"Census Tract 58.39, Clark County, Nevada",1400000US32003005839,92.0,41.0,32,003,005839
"Census Tract 58.40, Clark County, Nevada",1400000US32003005840,94.5,30.1,32,003,005840
"Census Tract 58.41, Clark County, Nevada",1400000US32003005841,96.4,58.1,32,003,005841
"Census Tract 58.42, Clark County, Nevada",1400000US32003005842,97.0,48.7,32,003,005842
"Census Tract 58.43, Clark County, Nevada",1400000US32003005843,99.2,38.5,32,003,005843
"Census Tract 58.44, Clark County, Nevada",1400000US32003005844,98.1,47.8,32,003,005844
"Census Tract 58.45, Clark County, Nevada",1400000US32003005845,94.9,42.8,32,003,005845
"Census Tract 58.46, Clark County, Nevada",1400000US32003005846,87.2,44.6,32,003,005846
"Census Tract 58.47, Clark County, Nevada",1400000US32003005847,95.3,40.0,32,003,005847
"Census Tract 58.48, Clark County, Nevada",1400000US32003005848,95.0,27.6,32,003,005848
"Census Tract 58.49, Clark County, Nevada",1400000US32003005849,91.6,28.8,32,003,005849
"Census Tract 58.50, Clark County, Nevada",1400000US32003005850,88.9,22.9,32,003,005850
"Census Tract 58.51, Clark County, Nevada",1400000US32003005851,80.5,25.6,32,003,005851
"Census Tract 58.52, Clark County, Nevada",1400000US32003005852,98.8,33.6,32,003,005852
"Census Tract 58.56, Clark County, Nevada",1400000US32003005856,94.5,45.2,32,003,005856
"Census Tract 58.53, Clark County, Nevada",1400000US32003005853,87.4,21.0,32,003,005853
"Census Tract 58.54, Clark County, Nevada",1400000US32003005854,93.8,30.7,32,003,005854
"Census Tract 58.55, Clark County, Nevada",1400000US32003005855,93.4,34.6,32,003,005855
"Census Tract 59.03, Clark County, Nevada",1400000US32003005903,91.0,24.8,32,003,005903
"Census Tract 59.04, Clark County, Nevada",1400000US32003005904,94.5,31.7,32,003,005904
"Census Tract 59.05, Clark County, Nevada",1400000US32003005905,94.0,18.6,32,003,005905
"Census Tract 60.01, Clark County, Nevada",1400000US32003006001,89.6,18.9,32,003,006001
"Census Tract 61.04, Clark County, Nevada",1400000US32003006104,89.5,30.6,32,003,006104
"Census Tract 67, Clark County, Nevada",1400000US32003006700,91.2,49.2,32,003,006700
"Census Tract 68, Clark County, Nevada",1400000US32003006800,79.1,11.0,32,003,006800
"Census Tract 69, Clark County, Nevada",1400000US32003006900,85.5,24.0,32,003,006900
"Census Tract 71, Clark County, Nevada",1400000US32003007100,59.4,4.5,32,003,007100
"Census Tract 72, Clark County, Nevada",1400000US32003007200,72.2,20.3,32,003,007200
"Census Tract 75, Clark County, Nevada",1400000US32003007500,80.5,16.1,32,003,007500
"Census Tract 76, Clark County, Nevada",1400000US32003007600,88.3,10.9,32,003,007600
"Census Tract 78, Clark County, Nevada",1400000US32003007800,77.8,5.3,32,003,007800
"Census Tract 10, Douglas County, Nevada",1400000US32005001000,92.7,13.5,32,005,001000
"Census Tract 11, Douglas County, Nevada",1400000US32005001100,93.4,15.6,32,005,001100
"Census Tract 12, Douglas County, Nevada",1400000US32005001200,93.3,24.5,32,005,001200
"Census Tract 13, Douglas County, Nevada",1400000US32005001300,92.7,29.8,32,005,001300
"Census Tract 14, Douglas County, Nevada",1400000US32005001400,93.4,29.4,32,005,001400
"Census Tract 15, Douglas County, Nevada",1400000US32005001500,93.0,18.1,32,005,001500
"Census Tract 16, Douglas County, Nevada",1400000US32005001600,97.6,55.1,32,005,001600
"Census Tract 17, Douglas County, Nevada",1400000US32005001700,88.4,34.0,32,005,001700
"Census Tract 18, Douglas County, Nevada",1400000US32005001800,95.1,33.0,32,005,001800
"Census Tract 19, Douglas County, Nevada",1400000US32005001900,95.2,49.5,32,005,001900
"Census Tract 20, Douglas County, Nevada",1400000US32005002000,86.2,21.6,32,005,002000
"Census Tract 21, Douglas County, Nevada",1400000US32005002100,96.2,23.8,32,005,002100
"Census Tract 49.15, Clark County, Nevada",1400000US32003004915,68.9,10.2,32,003,004915
"Census Tract 49.19, Clark County, Nevada",1400000US32003004919,75.8,14.6,32,003,004919
"Census Tract 53.11, Clark County, Nevada",1400000US32003005311,93.6,32.2,32,003,005311
"Census Tract 9515, Elko County, Nevada",1400000US32007951500,63.4,7.8,32,007,951500
"Census Tract 9509, Elko County, Nevada",1400000US32007950900,88.5,18.4,32,007,950900
"Census Tract 9513, Elko County, Nevada",1400000US32007951300,66.4,10.2,32,007,951300
"Census Tract 9502, Elko County, Nevada",1400000US32007950200,81.6,20.3,32,007,950200
"Census Tract 9510, Elko County, Nevada",1400000US32007951000,84.3,22.2,32,007,951000
"Census Tract 9516, Elko County, Nevada",1400000US32007951600,85.3,5.5,32,007,951600
"Census Tract 9508, Elko County, Nevada",1400000US32007950800,85.8,25.6,32,007,950800
"Census Tract 9501, Lincoln County, Nevada",1400000US32017950100,87.7,15.0,32,017,950100
"Census Tract 9502, Lincoln County, Nevada",1400000US32017950200,85.9,15.2,32,017,950200
"Census Tract 9805, Nye County, Nevada",1400000US32023980500,-666666666.0,-666666666.0,32,023,980500
"Census Tract 7, Washoe County, Nevada",1400000US32031000700,84.5,18.3,32,031,000700
"Census Tract 11.01, Washoe County, Nevada",1400000US32031001101,95.8,47.5,32,031,001101
"Census Tract 21.05, Washoe County, Nevada",1400000US32031002105,87.7,19.6,32,031,002105
"Census Tract 31.06, Washoe County, Nevada",1400000US32031003106,85.9,15.9,32,031,003106
"Census Tract 31.08, Washoe County, Nevada",1400000US32031003108,87.5,20.9,32,031,003108
"Census Tract 31.01, Washoe County, Nevada",1400000US32031003101,84.0,15.7,32,031,003101
"Census Tract 3, Washoe County, Nevada",1400000US32031000300,87.9,37.5,32,031,000300
"Census Tract 9, Washoe County, Nevada",1400000US32031000900,49.0,6.4,32,031,000900
"Census Tract 24.06, Washoe County, Nevada",1400000US32031002406,90.7,19.5,32,031,002406
"Census Tract 4, Washoe County, Nevada",1400000US32031000400,95.0,42.4,32,031,000400
"Census Tract 53.53, Clark County, Nevada",1400000US32003005353,94.6,37.4,32,003,005353
"Census Tract 53.54, Clark County, Nevada",1400000US32003005354,90.6,14.3,32,003,005354
"Census Tract 53.55, Clark County, Nevada",1400000US32003005355,95.8,44.9,32,003,005355
"Census Tract 53.56, Clark County, Nevada",1400000US32003005356,95.0,48.9,32,003,005356
"Census Tract 53.58, Clark County, Nevada",1400000US32003005358,96.4,37.2,32,003,005358
"Census Tract 9801, Washoe County, Nevada",1400000US32031980100,-666666666.0,-666666666.0,32,031,980100
"Census Tract 9802, Washoe County, Nevada",1400000US32031980200,-666666666.0,-666666666.0,32,031,980200
"Census Tract 9803, Washoe County, Nevada",1400000US32031980300,-666666666.0,-666666666.0,32,031,980300
"Census Tract 9900, Washoe County, Nevada",1400000US32031990000,-666666666.0,-666666666.0,32,031,990000
"Census Tract 55.04, Clark County, Nevada",1400000US32003005504,90.5,26.9,32,003,005504
"Census Tract 5.14, Clark County, Nevada",1400000US32003000514,64.5,5.8,32,003,000514
"Census Tract 5.10, Clark County, Nevada",1400000US32003000510,55.4,2.5,32,003,000510
"Census Tract 53.57, Clark County, Nevada",1400000US32003005357,96.2,30.2,32,003,005357
"Census Tract 53.59, Clark County, Nevada",1400000US32003005359,93.9,25.4,32,003,005359
"Census Tract 53.60, Clark County, Nevada",1400000US32003005360,94.0,28.7,32,003,005360
"Census Tract 54.34, Clark County, Nevada",1400000US32003005434,88.9,21.0,32,003,005434
"Census Tract 54.35, Clark County, Nevada",1400000US32003005435,92.3,23.5,32,003,005435
"Census Tract 54.36, Clark County, Nevada",1400000US32003005436,90.4,32.3,32,003,005436
"Census Tract 54.37, Clark County, Nevada",1400000US32003005437,97.7,41.8,32,003,005437
"Census Tract 54.38, Clark County, Nevada",1400000US32003005438,87.9,8.0,32,003,005438
"Census Tract 54.39, Clark County, Nevada",1400000US32003005439,79.8,9.2,32,003,005439
"Census Tract 56.14, Clark County, Nevada",1400000US32003005614,81.5,9.9,32,003,005614
"Census Tract 56.15, Clark County, Nevada",1400000US32003005615,84.2,11.0,32,003,005615
"Census Tract 28.47, Clark County, Nevada",1400000US32003002847,88.2,19.1,32,003,002847
"Census Tract 28.48, Clark County, Nevada",1400000US32003002848,88.8,18.3,32,003,002848
"Census Tract 29.64, Clark County, Nevada",1400000US32003002964,75.9,9.4,32,003,002964
"Census Tract 29.65, Clark County, Nevada",1400000US32003002965,82.1,15.8,32,003,002965
"Census Tract 29.66, Clark County, Nevada",1400000US32003002966,91.3,20.6,32,003,002966
"Census Tract 29.70, Clark County, Nevada",1400000US32003002970,84.1,27.0,32,003,002970
"Census Tract 29.67, Clark County, Nevada",1400000US32003002967,86.4,11.4,32,003,002967
"Census Tract 29.68, Clark County, Nevada",1400000US32003002968,87.5,19.2,32,003,002968
"Census Tract 29.69, Clark County, Nevada",1400000US32003002969,79.8,16.5,32,003,002969
"Census Tract 29.74, Clark County, Nevada",1400000US32003002974,83.4,26.6,32,003,002974
"Census Tract 29.75, Clark County, Nevada",1400000US32003002975,85.8,14.4,32,003,002975
"Census Tract 29.76, Clark County, Nevada",1400000US32003002976,87.4,24.2,32,003,002976
"Census Tract 29.77, Clark County, Nevada",1400000US32003002977,79.4,34.3,32,003,002977
"Census Tract 29.78, Clark County, Nevada",1400000US32003002978,82.9,26.5,32,003,002978
"Census Tract 29.79, Clark County, Nevada",1400000US32003002979,94.0,38.2,32,003,002979
"Census Tract 29.83, Clark County, Nevada",1400000US32003002983,90.8,27.9,32,003,002983
"Census Tract 29.85, Clark County, Nevada",1400000US32003002985,84.2,23.9,32,003,002985
"Census Tract 29.95, Clark County, Nevada",1400000US32003002995,71.0,2.8,32,003,002995
"Census Tract 29.80, Clark County, Nevada",1400000US32003002980,87.7,23.6,32,003,002980
"Census Tract 9501, Churchill County, Nevada",1400000US32001950100,89.6,12.3,32,001,950100
"Census Tract 29.81, Clark County, Nevada",1400000US32003002981,85.5,36.4,32,003,002981
"Census Tract 29.82, Clark County, Nevada",1400000US32003002982,92.1,27.5,32,003,002982
"Census Tract 9505, Churchill County, Nevada",1400000US32001950500,92.4,14.8,32,001,950500
"Census Tract 9504, Churchill County, Nevada",1400000US32001950400,98.4,14.2,32,001,950400
"Census Tract 9501, Esmeralda County, Nevada",1400000US32009950100,85.4,13.3,32,009,950100
"Census Tract 1, Eureka County, Nevada",1400000US32011000100,88.7,22.9,32,011,000100
"Census Tract 106, Humboldt County, Nevada",1400000US32013010600,82.0,6.7,32,013,010600
"Census Tract 105, Humboldt County, Nevada",1400000US32013010500,85.0,9.5,32,013,010500
"Census Tract 9701, White Pine County, Nevada",1400000US32033970100,86.2,29.5,32,033,970100
"Census Tract 9702, White Pine County, Nevada",1400000US32033970200,82.6,10.2,32,033,970200
"Census Tract 9703, White Pine County, Nevada",1400000US32033970300,90.5,17.4,32,033,970300
"Census Tract 22, Douglas County, Nevada",1400000US32005002200,96.8,32.9,32,005,002200
"Census Tract 23, Douglas County, Nevada",1400000US32005002300,92.3,30.0,32,005,002300
"Census Tract 24, Douglas County, Nevada",1400000US32005002400,86.7,9.6,32,005,002400
"Census Tract 25, Douglas County, Nevada",1400000US32005002500,89.3,9.6,32,005,002500
"Census Tract 9900, Douglas County, Nevada",1400000US32005990000,-666666666.0,-666666666.0,32,005,990000
"Census Tract 9507.01, Elko County, Nevada",1400000US32007950701,92.5,29.2,32,007,950701
"Census Tract 9507.02, Elko County, Nevada",1400000US32007950702,90.6,20.2,32,007,950702
"Census Tract 9512.01, Elko County, Nevada",1400000US32007951201,95.0,19.7,32,007,951201
"Census Tract 9512.02, Elko County, Nevada",1400000US32007951202,78.0,13.3,32,007,951202
"Census Tract 9514.01, Elko County, Nevada",1400000US32007951401,73.4,6.0,32,007,951401
"Census Tract 9514.02, Elko County, Nevada",1400000US32007951402,93.7,25.9,32,007,951402
"Census Tract 9517, Elko County, Nevada",1400000US32007951700,62.8,10.0,32,007,951700
"Census Tract 107.01, Humboldt County, Nevada",1400000US32013010701,76.9,13.0,32,013,010701
"Census Tract 107.02, Humboldt County, Nevada",1400000US32013010702,89.7,21.1,32,013,010702
"Census Tract 3, Lander County, Nevada",1400000US32015000300,80.9,9.8,32,015,000300
"Census Tract 9601.01, Lyon County, Nevada",1400000US32019960101,90.8,20.7,32,019,960101
"Census Tract 9601.02, Lyon County, Nevada",1400000US32019960102,81.3,12.6,32,019,960102
"Census Tract 9601.03, Lyon County, Nevada",1400000US32019960103,82.2,7.5,32,019,960103
"Census Tract 9602.01, Lyon County, Nevada",1400000US32019960201,75.4,11.1,32,019,960201
"Census Tract 9602.02, Lyon County, Nevada",1400000US32019960202,87.1,7.3,32,019,960202
"Census Tract 9603.01, Lyon County, Nevada",1400000US32019960301,76.4,14.8,32,019,960301
"Census Tract 9603.02, Lyon County, Nevada",1400000US32019960302,84.2,16.1,32,019,960302
"Census Tract 9603.03, Lyon County, Nevada",1400000US32019960303,94.0,27.2,32,019,960303
"Census Tract 9609, Lyon County, Nevada",1400000US32019960900,76.4,10.8,32,019,960900
"Census Tract 9707, Mineral County, Nevada",1400000US32021970700,87.8,10.8,32,021,970700
"Census Tract 9708, Mineral County, Nevada",1400000US32021970800,82.2,10.7,32,021,970800
"Census Tract 9601, Nye County, Nevada",1400000US32023960100,87.1,15.8,32,023,960100
"Census Tract 9602, Nye County, Nevada",1400000US32023960200,82.8,14.1,32,023,960200
"Census Tract 9603, Nye County, Nevada",1400000US32023960300,77.9,9.9,32,023,960300
"Census Tract 9604.01, Nye County, Nevada",1400000US32023960401,86.0,18.1,32,023,960401
"Census Tract 9604.02, Nye County, Nevada",1400000US32023960402,82.5,12.1,32,023,960402
"Census Tract 9604.03, Nye County, Nevada",1400000US32023960403,75.9,10.5,32,023,960403
"Census Tract 9604.04, Nye County, Nevada",1400000US32023960404,87.3,10.0,32,023,960404
"Census Tract 9604.05, Nye County, Nevada",1400000US32023960405,82.9,4.9,32,023,960405
"Census Tract 9901, Washoe County, Nevada",1400000US32031990100,-666666666.0,-666666666.0,32,031,990100
"Census Tract 9604.06, Nye County, Nevada",1400000US32023960406,83.7,19.3,32,023,960406
"Census Tract 9601, Pershing County, Nevada",1400000US32027960100,78.6,11.8,32,027,960100
"Census Tract 9702, Storey County, Nevada",1400000US32029970200,92.8,20.7,32,029,970200
"Census Tract 16.11, Clark County, Nevada",1400000US32003001611,70.6,7.8,32,003,001611
"Census Tract 17.16, Clark County, Nevada",1400000US32003001716,73.8,6.8,32,003,001716
"Census Tract 19.02, Clark County, Nevada",1400000US32003001902,79.8,12.4,32,003,001902
"Census Tract 22.04, Clark County, Nevada",1400000US32003002204,58.6,8.3,32,003,002204
"Census Tract 25.01, Clark County, Nevada",1400000US32003002501,71.1,17.3,32,003,002501
"Census Tract 28.30, Clark County, Nevada",1400000US32003002830,91.9,29.2,32,003,002830
"Census Tract 28.36, Clark County, Nevada",1400000US32003002836,90.7,18.8,32,003,002836
"Census Tract 29.05, Clark County, Nevada",1400000US32003002905,92.7,20.3,32,003,002905
"Census Tract 25.06, Clark County, Nevada",1400000US32003002506,79.3,17.8,32,003,002506
"Census Tract 28.14, Clark County, Nevada",1400000US32003002814,89.9,36.1,32,003,002814
"Census Tract 28.31, Clark County, Nevada",1400000US32003002831,83.3,20.3,32,003,002831
"Census Tract 28.32, Clark County, Nevada",1400000US32003002832,89.3,31.9,32,003,002832
"Census Tract 28.34, Clark County, Nevada",1400000US32003002834,85.4,25.5,32,003,002834
"Census Tract 29.37, Clark County, Nevada",1400000US32003002937,75.1,15.3,32,003,002937
"Census Tract 29.48, Clark County, Nevada",1400000US32003002948,72.1,8.5,32,003,002948
"Census Tract 29.58, Clark County, Nevada",1400000US32003002958,85.9,20.7,32,003,002958
"Census Tract 29.62, Clark County, Nevada",1400000US32003002962,90.1,17.5,32,003,002962
"Census Tract 30.03, Clark County, Nevada",1400000US32003003003,87.0,24.0,32,003,003003
"Census Tract 32.10, Clark County, Nevada",1400000US32003003210,96.6,35.3,32,003,003210
"Census Tract 32.23, Clark County, Nevada",1400000US32003003223,94.4,54.0,32,003,003223
"Census Tract 33.06, Clark County, Nevada",1400000US32003003306,93.1,24.3,32,003,003306
"Census Tract 34.09, Clark County, Nevada",1400000US32003003409,91.7,13.0,32,003,003409
"Census Tract 34.10, Clark County, Nevada",1400000US32003003410,91.2,17.1,32,003,003410
"Census Tract 34.11, Clark County, Nevada",1400000US32003003411,91.2,20.0,32,003,003411
"Census Tract 36.13, Clark County, Nevada",1400000US32003003613,79.5,17.8,32,003,003613
"Census Tract 41, Clark County, Nevada",1400000US32003004100,39.6,4.5,32,003,004100
"Census Tract 47.10, Clark County, Nevada",1400000US32003004710,47.5,5.4,32,003,004710
"Census Tract 47.16, Clark County, Nevada",1400000US32003004716,67.8,11.0,32,003,004716
"Census Tract 28.08, Clark County, Nevada",1400000US32003002808,95.9,40.9,32,003,002808
"Census Tract 28.24, Clark County, Nevada",1400000US32003002824,90.2,25.4,32,003,002824
"Census Tract 29.42, Clark County, Nevada",1400000US32003002942,90.7,25.4,32,003,002942
"Census Tract 29.46, Clark County, Nevada",1400000US32003002946,88.4,25.9,32,003,002946
"Census Tract 29.47, Clark County, Nevada",1400000US32003002947,93.6,35.5,32,003,002947
"Census Tract 29.51, Clark County, Nevada",1400000US32003002951,90.2,28.7,32,003,002951
"Census Tract 30.04, Clark County, Nevada",1400000US32003003004,86.7,18.1,32,003,003004
"Census Tract 32.08, Clark County, Nevada",1400000US32003003208,95.6,46.5,32,003,003208
"Census Tract 32.18, Clark County, Nevada",1400000US32003003218,97.0,51.2,32,003,003218
"Census Tract 32.19, Clark County, Nevada",1400000US32003003219,91.0,28.7,32,003,003219
"Census Tract 32.22, Clark County, Nevada",1400000US32003003222,93.9,38.0,32,003,003222
"Census Tract 33.05, Clark County, Nevada",1400000US32003003305,93.0,23.7,32,003,003305
"Census Tract 34.14, Clark County, Nevada",1400000US32003003414,86.8,20.9,32,003,003414
"Census Tract 34.20, Clark County, Nevada",1400000US32003003420,70.7,13.3,32,003,003420
"Census Tract 37, Clark County, Nevada",1400000US32003003700,67.5,6.0,32,003,003700
"Census Tract 3.02, Clark County, Nevada",1400000US32003000302,74.0,5.0,32,003,000302
"Census Tract 45, Clark County, Nevada",1400000US32003004500,48.8,3.3,32,003,004500
"Census Tract 1.03, Clark County, Nevada",1400000US32003000103,67.3,8.2,32,003,000103
"Census Tract 3.01, Clark County, Nevada",1400000US32003000301,73.5,8.4,32,003,000301
"Census Tract 5.13, Clark County, Nevada",1400000US32003000513,63.4,5.2,32,003,000513
"Census Tract 7, Clark County, Nevada",1400000US32003000700,69.2,9.6,32,003,000700
"Census Tract 11, Clark County, Nevada",1400000US32003001100,63.5,17.0,32,003,001100
"Census Tract 16.08, Clark County, Nevada",1400000US32003001608,76.4,5.7,32,003,001608
"Census Tract 51.06, Clark County, Nevada",1400000US32003005106,87.7,22.9,32,003,005106
"Census Tract 49.18, Clark County, Nevada",1400000US32003004918,78.1,24.6,32,003,004918
"Census Tract 49.23, Clark County, Nevada",1400000US32003004923,84.0,23.8,32,003,004923
"Census Tract 51.08, Clark County, Nevada",1400000US32003005108,90.6,24.3,32,003,005108
"Census Tract 51.09, Clark County, Nevada",1400000US32003005109,92.4,26.2,32,003,005109
"Census Tract 53.19, Clark County, Nevada",1400000US32003005319,95.4,23.1,32,003,005319
"Census Tract 56.13, Clark County, Nevada",1400000US32003005613,90.9,17.1,32,003,005613
"Census Tract 57.05, Clark County, Nevada",1400000US32003005705,92.0,26.9,32,003,005705
"Census Tract 59.02, Clark County, Nevada",1400000US32003005902,85.8,14.1,32,003,005902
"Census Tract 62.03, Clark County, Nevada",1400000US32003006203,80.3,16.2,32,003,006203
"Census Tract 62.04, Clark County, Nevada",1400000US32003006204,81.5,10.3,32,003,006204
"Census Tract 58.18, Clark County, Nevada",1400000US32003005818,73.5,4.0,32,003,005818
"Census Tract 49.07, Clark County, Nevada",1400000US32003004907,89.3,25.4,32,003,004907
"Census Tract 49.11, Clark County, Nevada",1400000US32003004911,72.3,9.8,32,003,004911
"Census Tract 10.03, Clark County, Nevada",1400000US32003001003,79.8,21.0,32,003,001003
"Census Tract 16.13, Clark County, Nevada",1400000US32003001613,75.2,9.9,32,003,001613
"Census Tract 17.14, Clark County, Nevada",1400000US32003001714,80.4,15.5,32,003,001714
