Total population,Male,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 34 years,35 to 44 years,45 to 54 years,55 to 59 years,60 to 64 years,65 to 74 years,75 to 84 years,85 years and over,Median age (years),White,Black or African American,American Indian and Alaska Native,Asian,Native Hawaiian and Other Pacific Islander,Some other race,Two or more races,GEO_ID,Name,State,County,Tract
3934,51.1,7.3,6.3,9.2,8.4,7.2,5.6,19.1,11.8,9.2,9.6,3.8,2.1,0.4,39.4,76.7,1.8,0.0,10.8,0.0,9.3,1.4,1400000US32003003240,"Census Tract 32.40, Clark County, Nevada",32,003,003240
3792,44.4,8.7,7.2,6.6,4.0,2.2,16.9,17.4,11.3,5.8,8.2,5.7,3.3,2.5,37.8,83.6,5.5,0.0,1.8,0.0,3.2,5.9,1400000US32003003241,"Census Tract 32.41, Clark County, Nevada",32,003,003241
1864,56.1,1.2,8.5,14.1,6.7,1.3,11.7,15.0,19.5,6.5,6.0,8.7,0.8,0.1,40.6,81.5,7.8,0.0,3.6,0.0,1.0,6.1,1400000US32003003242,"Census Tract 32.42, Clark County, Nevada",32,003,003242
4321,51.5,4.6,7.9,7.5,7.0,4.1,9.4,16.6,16.0,10.9,7.7,4.0,3.9,0.4,39.9,66.8,10.6,2.0,9.0,0.0,4.7,6.9,1400000US32003003243,"Census Tract 32.43, Clark County, Nevada",32,003,003243
2935,48.6,6.4,8.6,4.5,5.2,7.4,10.7,16.1,14.5,2.9,4.5,10.7,8.1,0.4,40.0,68.0,9.2,1.4,12.1,0.0,4.0,5.5,1400000US32003003244,"Census Tract 32.44, Clark County, Nevada",32,003,003244
4718,46.7,5.1,7.4,8.4,7.1,11.1,11.0,16.5,14.3,5.9,4.0,6.3,2.8,0.1,34.8,69.5,8.0,2.0,6.0,1.9,3.7,9.0,1400000US32003003245,"Census Tract 32.45, Clark County, Nevada",32,003,003245
3656,46.3,1.8,3.8,5.5,8.3,7.5,14.5,19.9,10.7,6.2,6.5,6.8,7.1,1.2,39.6,64.0,8.6,0.0,16.5,2.4,0.9,7.7,1400000US32003003246,"Census Tract 32.46, Clark County, Nevada",32,003,003246
3518,46.5,4.7,3.9,3.5,9.0,4.2,10.1,10.6,17.3,6.6,11.3,12.5,6.0,0.3,48.3,87.3,4.3,0.0,2.0,0.0,3.1,3.3,1400000US32003003247,"Census Tract 32.47, Clark County, Nevada",32,003,003247
3490,50.8,4.9,3.7,6.2,4.7,4.0,12.1,11.6,13.0,11.9,11.2,11.5,4.3,0.9,48.6,74.8,16.7,0.5,8.0,0.0,0.0,0.0,1400000US32003003248,"Census Tract 32.48, Clark County, Nevada",32,003,003248
3488,44.5,7.3,4.2,8.3,9.4,6.3,11.5,17.4,15.4,7.0,4.5,6.4,1.0,1.3,37.3,74.6,0.9,0.0,15.9,1.0,4.1,3.6,1400000US32003003249,"Census Tract 32.49, Clark County, Nevada",32,003,003249
5735,43.7,6.6,5.7,10.5,6.5,3.1,12.0,20.6,16.1,5.3,2.3,8.8,2.5,0.0,39.3,63.5,7.5,0.0,15.3,10.8,1.1,1.8,1400000US32003003250,"Census Tract 32.50, Clark County, Nevada",32,003,003250
2689,55.4,3.1,8.2,10.7,7.5,2.1,13.1,15.0,14.3,3.6,6.1,9.7,5.4,1.2,40.7,88.2,1.3,6.4,3.9,0.0,0.0,0.2,1400000US32003003251,"Census Tract 32.51, Clark County, Nevada",32,003,003251
5351,49.0,6.2,8.1,5.1,7.2,8.7,14.1,13.7,14.1,6.1,7.0,5.8,3.4,0.6,35.3,74.9,9.1,0.0,12.3,0.3,0.4,3.2,1400000US32003003252,"Census Tract 32.52, Clark County, Nevada",32,003,003252
3516,53.2,5.0,4.7,4.4,9.4,7.7,9.1,11.5,18.1,7.3,9.0,9.4,4.4,0.0,42.4,57.6,7.2,0.5,13.0,0.0,10.9,10.8,1400000US32003003253,"Census Tract 32.53, Clark County, Nevada",32,003,003253
3803,43.0,4.4,4.8,8.8,4.5,7.0,13.6,15.0,16.0,5.1,5.4,5.5,7.1,2.8,39.8,73.4,10.8,0.3,5.2,0.0,2.8,7.5,1400000US32003003254,"Census Tract 32.54, Clark County, Nevada",32,003,003254
3667,46.0,8.2,4.4,5.3,5.3,5.2,19.0,7.1,14.3,6.9,5.8,10.9,6.3,1.4,39.5,74.7,6.2,0.0,6.4,4.7,1.8,6.2,1400000US32003003260,"Census Tract 32.60, Clark County, Nevada",32,003,003260
3012,49.0,5.0,6.9,5.1,6.7,4.8,23.9,17.9,10.7,6.0,3.2,3.5,4.8,1.5,34.4,85.7,2.5,2.5,2.5,0.5,1.3,5.1,1400000US32003003261,"Census Tract 32.61, Clark County, Nevada",32,003,003261
2862,47.0,0.0,0.0,0.0,0.0,0.3,0.0,1.0,4.2,3.0,8.2,43.8,29.8,9.6,72.8,92.7,2.2,0.2,4.8,0.0,0.0,0.0,1400000US32003003262,"Census Tract 32.62, Clark County, Nevada",32,003,003262
6143,48.9,6.3,9.5,6.6,8.3,3.3,11.5,19.0,15.1,4.4,4.4,7.5,1.7,2.4,37.4,67.8,12.4,0.0,7.4,0.0,6.7,5.7,1400000US32003003307,"Census Tract 33.07, Clark County, Nevada",32,003,003307
2319,52.0,1.3,8.5,7.3,9.7,5.8,7.0,21.9,17.9,7.4,3.5,7.7,1.9,0.1,40.4,59.3,17.3,0.0,10.1,8.4,4.8,0.0,1400000US32003003308,"Census Tract 33.08, Clark County, Nevada",32,003,003308
4046,49.0,6.5,7.9,7.1,6.1,1.5,16.5,17.6,10.0,9.2,8.9,6.1,2.5,0.1,39.2,91.4,2.2,0.0,4.8,0.0,0.4,1.2,1400000US32003003309,"Census Tract 33.09, Clark County, Nevada",32,003,003309
4562,53.0,5.8,8.8,6.1,9.3,5.2,13.3,12.6,15.5,7.6,9.2,4.0,1.5,1.1,36.3,85.1,3.8,1.2,4.0,0.0,1.4,4.5,1400000US32003003310,"Census Tract 33.10, Clark County, Nevada",32,003,003310
3920,48.6,11.3,7.3,9.4,10.7,3.5,12.6,15.0,9.4,6.8,4.5,7.2,2.3,0.0,32.5,75.9,12.0,0.9,1.1,0.0,2.7,7.3,1400000US32003003311,"Census Tract 33.11, Clark County, Nevada",32,003,003311
3609,48.3,8.3,13.5,9.9,9.1,3.1,8.9,19.2,15.6,3.4,3.3,3.5,2.2,0.0,33.3,82.1,4.3,1.0,4.6,0.6,0.6,6.9,1400000US32003003312,"Census Tract 33.12, Clark County, Nevada",32,003,003312
3330,53.3,8.6,12.7,9.1,3.3,4.6,18.5,16.7,9.3,5.9,4.2,1.6,5.0,0.5,33.2,71.4,16.6,0.0,9.8,0.0,0.6,1.5,1400000US32003003313,"Census Tract 33.13, Clark County, Nevada",32,003,003313
6897,48.8,6.6,13.3,10.2,3.5,1.4,11.0,20.2,13.3,7.2,5.5,6.9,0.8,0.0,37.0,81.6,5.5,0.7,7.9,0.0,1.0,3.4,1400000US32003003314,"Census Tract 33.14, Clark County, Nevada",32,003,003314
3332,48.0,11.5,11.2,6.8,10.2,4.1,15.1,14.8,13.2,2.3,2.8,6.3,0.5,1.4,30.4,79.1,11.3,5.8,2.3,0.0,0.0,1.7,1400000US32003003315,"Census Tract 33.15, Clark County, Nevada",32,003,003315
4919,50.0,7.6,8.0,12.9,6.5,8.3,9.8,19.0,11.4,5.5,4.7,4.8,1.4,0.0,34.0,75.8,11.3,1.4,6.9,0.0,0.3,4.3,1400000US32003003316,"Census Tract 33.16, Clark County, Nevada",32,003,003316
2399,45.4,12.8,7.2,5.4,6.3,10.6,15.8,17.7,15.1,2.4,1.8,3.8,1.0,0.0,30.6,87.5,5.5,0.0,1.9,0.0,3.3,1.8,1400000US32003003317,"Census Tract 33.17, Clark County, Nevada",32,003,003317
4954,48.4,11.3,6.3,10.5,6.1,9.2,12.7,15.0,14.9,2.6,4.0,6.1,1.2,0.0,30.9,81.2,9.4,0.0,4.1,1.7,2.2,1.5,1400000US32003003318,"Census Tract 33.18, Clark County, Nevada",32,003,003318
7037,55.3,4.9,10.7,8.5,15.4,4.1,11.5,19.5,12.4,2.2,4.7,4.3,1.5,0.4,30.3,64.4,17.4,0.5,8.6,0.0,1.1,8.0,1400000US32003003319,"Census Tract 33.19, Clark County, Nevada",32,003,003319
4514,48.9,6.5,6.5,6.8,10.2,4.0,14.5,18.5,14.8,5.5,5.1,6.6,1.0,0.0,36.3,87.1,5.6,0.0,4.3,0.0,1.4,1.7,1400000US32003003320,"Census Tract 33.20, Clark County, Nevada",32,003,003320
2440,48.4,2.8,5.7,5.7,2.6,2.7,5.7,13.8,19.4,11.2,9.0,17.9,2.7,0.9,52.5,77.9,5.4,0.0,7.4,0.0,3.7,5.7,1400000US32003003321,"Census Tract 33.21, Clark County, Nevada",32,003,003321
3253,48.8,8.9,6.5,3.1,7.9,9.0,13.4,8.5,15.7,8.6,7.7,7.0,2.8,0.9,37.4,55.9,14.7,2.0,2.2,0.0,3.6,21.6,1400000US32003003426,"Census Tract 34.26, Clark County, Nevada",32,003,003426
3285,48.3,7.5,12.8,7.4,4.9,4.3,20.5,11.7,12.7,3.9,3.2,6.8,3.3,1.0,32.1,57.1,18.1,0.0,7.5,0.0,8.0,9.3,1400000US32003003427,"Census Tract 34.27, Clark County, Nevada",32,003,003427
1569,50.7,11.7,6.7,6.2,12.5,3.9,8.7,11.7,17.0,2.4,7.3,7.7,1.1,3.2,35.6,69.2,14.9,0.0,0.0,0.0,13.3,2.5,1400000US32003003428,"Census Tract 34.28, Clark County, Nevada",32,003,003428
4601,46.4,8.5,6.9,7.6,4.0,8.2,12.3,13.1,14.1,4.7,7.3,9.9,3.2,0.3,36.5,64.6,15.6,3.1,1.9,1.3,8.8,4.7,1400000US32003003429,"Census Tract 34.29, Clark County, Nevada",32,003,003429
4123,50.1,17.7,11.3,8.9,8.2,9.3,19.2,9.8,9.9,1.6,2.4,1.2,0.5,0.1,21.9,51.6,18.2,0.2,3.2,1.8,21.9,3.2,1400000US32003003431,"Census Tract 34.31, Clark County, Nevada",32,003,003431
1730,53.8,3.8,3.5,12.4,8.2,4.1,12.5,14.2,25.7,2.1,4.7,8.7,0.0,0.0,37.9,28.0,40.3,6.1,14.8,0.0,8.4,2.4,1400000US32003003617,"Census Tract 36.17, Clark County, Nevada",32,003,003617
3027,54.3,10.2,9.0,13.8,2.1,3.5,17.9,20.0,14.7,5.0,1.2,1.1,0.9,0.6,32.2,51.8,8.2,0.8,21.3,4.6,2.6,10.8,1400000US32003003619,"Census Tract 36.19, Clark County, Nevada",32,003,003619
2634,51.0,7.9,11.7,7.9,2.3,7.5,15.0,7.7,13.0,3.3,8.1,9.5,5.3,0.9,34.0,35.3,53.0,0.5,0.3,0.0,3.7,7.2,1400000US32003003430,"Census Tract 34.30, Clark County, Nevada",32,003,003430
4995,48.5,7.7,6.4,6.4,9.7,5.3,15.0,16.3,8.7,10.4,1.5,8.9,3.6,0.2,34.8,29.1,38.9,0.0,1.5,0.0,28.8,1.8,1400000US32003003616,"Census Tract 36.16, Clark County, Nevada",32,003,003616
7333,47.9,8.3,9.8,7.1,6.5,6.2,19.0,16.1,9.5,5.5,5.0,5.4,1.0,0.8,30.8,62.8,18.5,0.2,6.0,1.3,2.4,8.8,1400000US32003003618,"Census Tract 36.18, Clark County, Nevada",32,003,003618
4335,45.1,7.4,7.9,7.2,7.8,2.9,19.2,16.9,13.2,6.6,4.2,2.8,1.1,2.8,33.3,58.8,19.6,1.1,11.8,0.0,1.5,7.2,1400000US32003003620,"Census Tract 36.20, Clark County, Nevada",32,003,003620
3008,47.5,0.0,0.8,0.8,0.8,1.2,3.0,0.7,9.6,12.1,23.5,35.9,9.1,2.6,64.2,84.6,6.6,0.9,6.8,0.0,0.0,1.0,1400000US32003003621,"Census Tract 36.21, Clark County, Nevada",32,003,003621
5863,57.0,12.2,8.3,7.1,9.4,4.2,14.9,24.1,10.0,4.0,3.6,1.9,0.2,0.2,30.3,49.4,23.7,0.0,12.5,1.4,7.3,5.7,1400000US32003003622,"Census Tract 36.22, Clark County, Nevada",32,003,003622
4994,53.0,9.2,10.3,11.6,9.2,6.6,17.9,19.7,4.8,5.3,2.5,2.4,0.6,0.0,27.1,49.1,31.1,0.4,5.4,0.9,4.0,9.1,1400000US32003003623,"Census Tract 36.23, Clark County, Nevada",32,003,003623
6222,49.2,9.6,14.1,9.4,6.4,5.8,21.3,12.7,11.5,2.4,2.9,2.4,1.3,0.3,28.0,45.8,28.9,0.0,6.3,0.2,6.6,12.2,1400000US32003003624,"Census Tract 36.24, Clark County, Nevada",32,003,003624
6330,48.3,6.5,11.2,10.1,5.5,7.0,16.7,20.0,12.2,2.6,3.1,5.2,0.0,0.0,31.0,56.3,21.8,0.1,11.5,0.9,1.4,8.0,1400000US32003003625,"Census Tract 36.25, Clark County, Nevada",32,003,003625
3886,45.3,9.9,9.2,7.3,11.1,3.9,18.1,23.4,8.7,3.0,2.5,2.3,0.7,0.0,31.0,68.9,19.6,0.0,10.0,0.0,0.5,1.1,1400000US32003003626,"Census Tract 36.26, Clark County, Nevada",32,003,003626
4104,53.0,9.4,8.0,9.1,9.6,10.6,15.4,17.9,11.3,3.9,1.6,3.4,0.0,0.0,26.2,50.1,19.1,0.0,17.9,2.1,9.8,1.1,1400000US32003003627,"Census Tract 36.27, Clark County, Nevada",32,003,003627
8517,45.1,9.3,8.6,13.8,7.5,6.3,20.4,15.4,8.1,3.8,3.5,2.4,0.7,0.2,28.4,48.9,18.0,0.2,8.9,7.7,8.2,8.1,1400000US32003003628,"Census Tract 36.28, Clark County, Nevada",32,003,003628
5186,53.2,6.2,7.8,10.6,8.5,6.5,18.8,17.7,12.4,3.8,3.8,2.0,1.9,0.1,31.3,57.7,19.1,2.9,4.1,0.0,10.0,6.2,1400000US32003003629,"Census Tract 36.29, Clark County, Nevada",32,003,003629
6403,46.8,9.9,11.0,8.9,8.5,4.1,13.2,17.4,12.5,5.1,1.8,5.1,2.2,0.3,30.4,60.0,19.8,0.0,5.2,0.0,8.6,6.5,1400000US32003003630,"Census Tract 36.30, Clark County, Nevada",32,003,003630
3926,51.3,4.2,9.7,12.7,10.7,5.5,8.2,23.9,11.8,4.6,3.5,2.9,2.0,0.3,34.4,48.8,27.5,0.0,5.6,0.4,11.6,6.1,1400000US32003003631,"Census Tract 36.31, Clark County, Nevada",32,003,003631
3273,41.2,6.0,10.4,15.5,8.0,3.8,15.1,13.0,5.3,6.6,7.1,5.6,3.3,0.4,32.1,59.9,14.0,7.2,3.4,0.7,10.2,4.6,1400000US32003003632,"Census Tract 36.32, Clark County, Nevada",32,003,003632
4004,47.9,9.7,5.9,14.7,6.9,3.7,13.4,17.2,12.3,6.7,2.3,2.6,3.2,1.3,32.3,74.0,18.6,0.0,2.6,0.0,2.2,2.7,1400000US32003003633,"Census Tract 36.33, Clark County, Nevada",32,003,003633
3636,50.0,2.4,12.8,5.6,5.7,6.2,20.8,15.0,8.3,6.8,6.1,7.2,3.1,0.0,34.1,56.8,29.3,0.0,2.6,0.0,8.9,2.3,1400000US32003003634,"Census Tract 36.34, Clark County, Nevada",32,003,003634
2640,62.7,0.0,0.0,2.1,3.0,9.5,8.4,14.8,12.2,9.1,16.7,15.8,7.2,1.2,54.8,78.7,4.7,0.0,12.3,0.0,2.2,2.1,1400000US32031000101,"Census Tract 1.01, Washoe County, Nevada",32,031,000101
2790,58.9,4.3,3.6,2.7,4.8,7.3,9.2,12.2,14.7,8.8,13.8,12.3,4.3,1.9,49.1,68.0,8.6,1.1,9.7,1.7,8.9,2.1,1400000US32031000102,"Census Tract 1.02, Washoe County, Nevada",32,031,000102
3614,52.5,10.3,7.0,7.6,7.7,6.4,15.9,18.0,12.4,4.8,2.7,3.4,1.9,1.9,31.4,90.5,1.9,0.6,1.8,0.0,4.8,0.4,1400000US32031000201,"Census Tract 2.01, Washoe County, Nevada",32,031,000201
2422,53.4,5.0,1.4,2.4,6.2,4.7,22.0,15.4,14.0,8.1,8.5,8.3,1.7,2.2,40.8,84.9,0.4,3.2,6.4,0.2,1.7,3.2,1400000US32031000202,"Census Tract 2.02, Washoe County, Nevada",32,031,000202
3992,51.5,12.6,10.9,3.5,2.5,14.3,23.4,8.1,13.6,2.1,3.0,2.9,2.7,0.4,28.4,81.9,2.4,2.2,2.3,0.0,7.5,3.7,1400000US32031001008,"Census Tract 10.08, Washoe County, Nevada",32,031,001008
2283,45.3,1.9,4.4,5.4,5.9,9.5,7.8,11.9,17.4,7.8,10.1,8.0,5.6,4.3,47.6,81.4,0.0,1.3,13.1,0.4,1.3,2.5,1400000US32031001009,"Census Tract 10.09, Washoe County, Nevada",32,031,001009
2962,47.2,4.9,2.6,7.1,8.4,1.2,7.5,9.9,28.1,11.0,2.6,12.8,3.4,0.6,46.8,93.2,0.3,0.0,5.1,0.0,0.2,1.1,1400000US32031001010,"Census Tract 10.10, Washoe County, Nevada",32,031,001010
3605,49.0,3.4,5.5,8.1,7.0,3.6,2.0,9.3,31.1,8.2,8.4,8.6,3.7,1.1,50.0,95.1,0.8,1.4,0.9,0.0,0.0,1.7,1400000US32031001011,"Census Tract 10.11, Washoe County, Nevada",32,031,001011
3300,49.1,4.1,2.8,7.8,11.8,4.5,8.5,8.5,16.1,7.6,7.2,10.0,6.5,4.6,47.2,86.7,4.7,0.0,7.4,0.0,0.0,1.2,1400000US32031001012,"Census Tract 10.12, Washoe County, Nevada",32,031,001012
6967,52.0,4.1,8.0,8.1,9.2,2.2,2.7,11.6,20.5,9.4,8.6,12.0,3.0,0.6,47.1,92.4,0.1,0.4,4.0,0.6,0.4,2.0,1400000US32031001013,"Census Tract 10.13, Washoe County, Nevada",32,031,001013
2517,50.0,3.7,2.3,2.9,1.5,9.5,10.0,9.8,23.1,6.8,5.1,18.0,3.5,3.9,49.5,78.1,1.6,0.0,17.9,0.4,0.0,2.1,1400000US32031001014,"Census Tract 10.14, Washoe County, Nevada",32,031,001014
4578,49.3,1.7,3.9,5.0,3.5,3.7,8.8,9.9,16.9,6.6,6.6,15.4,9.8,8.2,52.8,88.9,1.2,1.2,4.4,0.3,2.3,1.7,1400000US32031001015,"Census Tract 10.15, Washoe County, Nevada",32,031,001015
2374,51.8,4.5,0.6,0.0,2.2,20.2,16.9,7.0,18.5,5.5,4.2,7.4,7.5,5.5,44.1,90.6,0.7,0.2,6.9,0.0,0.3,1.3,1400000US32031001201,"Census Tract 12.01, Washoe County, Nevada",32,031,001201
4247,39.5,4.7,3.6,5.6,8.4,15.5,22.8,6.1,10.0,8.8,5.2,3.4,3.4,2.7,31.1,78.4,5.2,1.6,2.4,2.6,5.8,3.9,1400000US32031001202,"Census Tract 12.02, Washoe County, Nevada",32,031,001202
4156,52.7,6.0,5.4,4.6,7.5,11.8,16.4,10.6,11.7,6.0,5.1,7.7,5.9,1.3,34.4,78.4,2.6,0.0,12.9,0.0,3.6,2.5,1400000US32031001501,"Census Tract 15.01, Washoe County, Nevada",32,031,001501
6043,58.8,4.6,2.6,3.3,29.7,20.0,13.9,4.7,7.7,3.8,3.2,3.6,1.8,1.1,22.0,69.1,11.4,0.5,11.1,0.0,5.7,2.3,1400000US32031001502,"Census Tract 15.02, Washoe County, Nevada",32,031,001502
3123,55.3,14.8,8.1,9.2,5.1,11.3,15.0,9.7,10.2,3.9,7.0,2.4,3.3,0.0,25.6,50.2,11.7,0.2,2.4,6.0,22.6,6.8,1400000US32031001701,"Census Tract 17.01, Washoe County, Nevada",32,031,001701
5357,43.5,9.2,8.7,2.9,6.3,13.6,14.6,12.8,12.9,3.8,2.6,5.2,5.7,1.6,31.8,72.4,1.5,0.7,9.9,3.4,7.6,4.5,1400000US32031001702,"Census Tract 17.02, Washoe County, Nevada",32,031,001702
3963,53.2,6.9,8.8,9.7,10.6,5.6,13.4,13.1,9.1,5.3,6.1,6.9,3.1,1.3,32.0,65.1,6.1,3.4,7.2,0.3,14.0,3.9,1400000US32031001801,"Census Tract 18.01, Washoe County, Nevada",32,031,001801
2980,55.8,9.3,9.8,7.1,10.1,4.6,16.2,11.4,11.3,2.8,2.6,7.5,5.3,2.0,29.9,59.8,4.7,4.6,6.5,0.0,23.7,0.7,1400000US32031001802,"Census Tract 18.02, Washoe County, Nevada",32,031,001802
4456,48.3,12.4,7.2,7.2,8.5,6.2,25.2,6.5,9.7,6.1,1.5,3.8,3.3,2.2,27.4,63.4,14.4,0.0,0.6,0.9,18.0,2.7,1400000US32003003800,"Census Tract 38, Clark County, Nevada",32,003,003800
4947,55.9,8.2,11.7,7.2,10.7,7.4,13.6,18.1,13.0,2.6,2.4,4.8,0.3,0.0,29.4,71.8,6.5,0.0,1.2,0.1,18.6,1.9,1400000US32003004200,"Census Tract 42, Clark County, Nevada",32,003,004200
4728,50.2,14.4,7.3,9.2,9.8,10.6,13.2,15.1,10.8,4.4,2.5,2.1,0.3,0.4,24.6,58.7,25.3,0.0,1.0,0.0,9.1,5.9,1400000US32003004713,"Census Tract 47.13, Clark County, Nevada",32,003,004713
2749,45.3,8.5,9.2,8.0,11.7,5.8,11.2,17.6,10.7,6.4,2.9,4.8,2.9,0.3,31.1,67.9,9.6,0.2,3.2,0.2,18.6,0.2,1400000US32003004916,"Census Tract 49.16, Clark County, Nevada",32,003,004916
5597,44.5,14.0,10.3,6.5,8.8,7.6,15.3,13.2,10.9,4.1,4.3,3.4,1.4,0.2,26.3,56.8,14.3,1.1,4.7,0.0,17.1,6.0,1400000US32003004920,"Census Tract 49.20, Clark County, Nevada",32,003,004920
4805,53.6,11.3,4.5,9.1,3.7,5.6,19.6,14.2,10.0,8.1,4.7,5.8,2.4,0.9,31.3,65.5,5.5,0.8,12.7,0.0,10.1,5.4,1400000US32003005010,"Census Tract 50.10, Clark County, Nevada",32,003,005010
3429,49.4,4.3,11.4,5.6,6.7,6.5,20.0,16.3,13.6,6.4,2.5,2.7,3.5,0.6,33.4,72.9,6.5,0.3,4.5,0.0,13.2,2.6,1400000US32003005011,"Census Tract 50.11, Clark County, Nevada",32,003,005011
6231,50.7,6.4,3.4,7.8,9.8,4.8,10.6,17.6,16.0,7.0,5.3,7.6,3.6,0.2,39.8,79.2,5.1,1.2,6.7,0.0,3.9,3.9,1400000US32003005313,"Census Tract 53.13, Clark County, Nevada",32,003,005313
4398,52.0,5.4,5.6,6.0,6.5,4.5,13.7,14.9,16.1,9.6,6.2,6.7,3.8,1.0,40.0,72.1,12.7,0.0,3.7,1.5,6.6,3.4,1400000US32003005316,"Census Tract 53.16, Clark County, Nevada",32,003,005316
2777,52.6,6.2,4.3,5.3,6.5,9.0,18.4,15.6,17.9,7.3,3.1,3.5,2.6,0.3,35.2,81.1,10.8,0.0,1.3,0.0,2.7,4.1,1400000US32003005320,"Census Tract 53.20, Clark County, Nevada",32,003,005320
4299,57.8,1.6,2.7,4.4,1.7,5.1,6.8,3.9,13.9,8.6,15.0,19.9,10.3,6.1,60.6,94.8,0.8,0.0,0.1,0.0,0.0,4.3,1400000US32003005501,"Census Tract 55.01, Clark County, Nevada",32,003,005501
1689,71.2,2.3,1.5,2.7,2.3,9.1,25.4,11.2,14.6,4.6,6.8,16.4,2.3,0.8,40.8,67.9,13.3,0.4,12.5,0.6,1.6,3.7,1400000US32003005703,"Census Tract 57.03, Clark County, Nevada",32,003,005703
2791,53.7,10.2,3.7,6.0,5.2,11.2,10.4,12.6,14.4,4.4,9.2,9.5,2.6,0.7,36.9,71.3,11.5,0.0,5.9,0.0,8.3,3.0,1400000US32003006103,"Census Tract 61.03, Clark County, Nevada",32,003,006103
4045,49.4,5.2,13.4,12.3,7.1,4.9,18.8,15.6,11.6,4.1,2.4,1.1,2.4,1.0,29.7,63.9,15.3,3.0,0.9,0.5,9.9,6.5,1400000US32003006201,"Census Tract 62.01, Clark County, Nevada",32,003,006201
3070,52.3,2.1,5.2,4.6,6.2,13.6,13.3,15.0,14.0,4.8,6.3,6.6,5.4,2.8,38.3,76.1,11.2,1.3,6.8,0.7,1.0,3.0,1400000US32003002504,"Census Tract 25.04, Clark County, Nevada",32,003,002504
6024,50.5,11.2,8.4,8.5,8.4,8.3,19.5,9.9,14.0,3.9,1.6,3.1,2.2,1.1,28.0,70.8,9.9,0.0,6.5,0.0,8.6,4.2,1400000US32003001901,"Census Tract 19.01, Clark County, Nevada",32,003,001901
4389,51.2,6.5,3.9,0.1,3.3,8.6,17.5,9.2,19.3,6.8,9.4,9.8,3.0,2.7,45.3,52.6,25.4,0.0,14.9,0.0,4.7,2.4,1400000US32003002403,"Census Tract 24.03, Clark County, Nevada",32,003,002403
4601,53.6,8.7,6.0,4.3,7.0,9.1,20.2,12.5,12.9,4.7,5.0,5.4,3.7,0.4,32.3,82.6,8.5,0.0,4.2,0.0,2.2,2.5,1400000US32003002405,"Census Tract 24.05, Clark County, Nevada",32,003,002405
4723,46.5,4.9,4.8,5.1,7.1,5.8,6.4,11.1,19.9,5.4,9.7,11.3,6.5,2.0,47.3,88.6,0.1,0.4,0.9,0.1,5.7,4.2,1400000US32001950600,"Census Tract 9506, Churchill County, Nevada",32,001,950600
3065,47.2,5.4,8.8,5.1,3.8,3.4,6.4,9.7,12.7,5.4,9.0,16.1,12.8,1.3,50.8,92.9,3.7,0.6,0.0,0.0,0.0,2.8,1400000US32003005702,"Census Tract 57.02, Clark County, Nevada",32,003,005702
1953,49.9,3.4,2.9,5.7,8.7,5.9,14.5,9.8,8.6,7.5,11.5,13.6,7.0,0.7,44.5,82.0,2.9,0.0,5.6,0.9,5.4,3.3,1400000US32003005341,"Census Tract 53.41, Clark County, Nevada",32,003,005341
1844,39.2,15.5,7.6,9.7,5.2,3.9,8.7,9.9,12.7,2.1,1.4,13.9,8.4,1.0,33.9,94.6,2.1,0.9,0.0,1.0,0.0,1.3,1400000US32003005612,"Census Tract 56.12, Clark County, Nevada",32,003,005612
3929,45.8,5.8,6.5,7.0,6.8,8.8,10.3,14.7,11.4,7.2,5.4,9.3,3.7,3.1,37.3,78.1,6.6,0.8,5.7,0.0,1.5,7.3,1400000US32003005809,"Census Tract 58.09, Clark County, Nevada",32,003,005809
7648,46.2,4.4,3.3,7.8,4.6,8.2,9.9,19.5,14.0,9.5,7.3,7.4,3.9,0.2,41.1,62.0,12.7,1.7,17.3,0.2,2.7,3.4,1400000US32003005811,"Census Tract 58.11, Clark County, Nevada",32,003,005811
3803,48.8,11.3,8.1,2.3,8.4,6.4,16.6,10.5,9.9,6.0,5.2,7.2,6.5,1.6,32.3,83.2,6.4,0.0,5.5,1.2,1.4,2.4,1400000US32003005336,"Census Tract 53.36, Clark County, Nevada",32,003,005336
2641,46.1,4.5,4.5,8.0,6.4,6.6,12.9,14.1,13.3,6.2,6.6,9.1,4.4,3.3,41.0,69.1,9.8,0.4,13.3,0.0,0.2,7.2,1400000US32003005312,"Census Tract 53.12, Clark County, Nevada",32,003,005312
4568,53.0,3.9,7.2,4.9,5.7,5.0,11.5,10.8,16.6,10.7,8.4,10.3,4.3,0.7,46.0,90.7,2.7,0.8,0.0,0.0,3.2,2.5,1400000US32003005335,"Census Tract 53.35, Clark County, Nevada",32,003,005335
2719,49.3,4.0,9.5,10.5,4.3,2.8,4.6,17.4,17.7,5.1,9.7,8.2,3.4,2.8,43.6,86.2,4.2,0.0,1.1,0.0,0.2,8.3,1400000US32003005337,"Census Tract 53.37, Clark County, Nevada",32,003,005337
3223,49.8,5.8,3.2,5.2,11.9,5.9,12.3,12.4,15.0,8.0,6.7,7.6,4.3,1.8,40.3,88.5,2.1,0.7,3.1,0.0,1.5,4.1,1400000US32003005342,"Census Tract 53.42, Clark County, Nevada",32,003,005342
