Name,GEO_ID,"Less than $50,000","$50,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 to $299,999","$300,000 to $499,999","$500,000 or more",Median (dollars),State,County,Tract
"Census Tract 9801, Washoe County, Nevada",1400000US32031980100,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,32,031,980100
"Census Tract 9802, Washoe County, Nevada",1400000US32031980200,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,32,031,980200
"Census Tract 9803, Washoe County, Nevada",1400000US32031980300,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,32,031,980300
"Census Tract 9900, Washoe County, Nevada",1400000US32031990000,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,32,031,990000
"Census Tract 55.04, Clark County, Nevada",1400000US32003005504,2.3,10.1,56.7,19.0,11.9,0.0,0.0,267900,32,003,005504
"Census Tract 5.14, Clark County, Nevada",1400000US32003000514,29.5,51.7,18.8,0.0,0.0,0.0,0.0,69900,32,003,000514
"Census Tract 5.10, Clark County, Nevada",1400000US32003000510,4.8,63.1,32.1,0.0,0.0,0.0,0.0,82000,32,003,000510
"Census Tract 53.57, Clark County, Nevada",1400000US32003005357,3.8,4.5,56.7,26.5,4.8,1.4,2.4,240700,32,003,005357
"Census Tract 53.59, Clark County, Nevada",1400000US32003005359,1.6,1.2,64.2,26.3,0.0,6.0,0.7,245700,32,003,005359
"Census Tract 53.60, Clark County, Nevada",1400000US32003005360,1.8,12.0,59.0,20.7,3.9,2.7,0.0,203000,32,003,005360
"Census Tract 54.34, Clark County, Nevada",1400000US32003005434,2.4,3.3,77.4,16.9,0.0,0.0,0.0,192900,32,003,005434
"Census Tract 36.29, Clark County, Nevada",1400000US32003003629,0.5,10.6,86.3,2.6,0.0,0.0,0.0,167400,32,003,003629
"Census Tract 36.26, Clark County, Nevada",1400000US32003003626,1.6,0.0,96.7,1.7,0.0,0.0,0.0,198800,32,003,003626
"Census Tract 36.27, Clark County, Nevada",1400000US32003003627,0.0,12.1,86.2,1.7,0.0,0.0,0.0,160400,32,003,003627
"Census Tract 36.28, Clark County, Nevada",1400000US32003003628,1.2,3.1,92.8,2.9,0.0,0.0,0.0,173500,32,003,003628
"Census Tract 36.30, Clark County, Nevada",1400000US32003003630,1.4,10.6,80.5,7.4,0.0,0.0,0.0,157600,32,003,003630
"Census Tract 36.31, Clark County, Nevada",1400000US32003003631,3.8,6.7,80.3,9.2,0.0,0.0,0.0,164600,32,003,003631
"Census Tract 36.32, Clark County, Nevada",1400000US32003003632,2.3,6.9,79.7,9.8,1.3,0.0,0.0,167700,32,003,003632
"Census Tract 36.33, Clark County, Nevada",1400000US32003003633,0.0,18.3,81.7,0.0,0.0,0.0,0.0,151400,32,003,003633
"Census Tract 36.34, Clark County, Nevada",1400000US32003003634,0.0,22.4,69.8,7.8,0.0,0.0,0.0,160000,32,003,003634
"Census Tract 1.01, Washoe County, Nevada",1400000US32031000101,0.0,7.2,46.4,16.3,16.9,0.0,13.3,288000,32,031,000101
"Census Tract 1.02, Washoe County, Nevada",1400000US32031000102,15.2,0.0,47.8,37.0,0.0,0.0,0.0,-666666666,32,031,000102
"Census Tract 2.01, Washoe County, Nevada",1400000US32031000201,0.0,6.4,93.6,0.0,0.0,0.0,0.0,141700,32,031,000201
"Census Tract 2.02, Washoe County, Nevada",1400000US32031000202,0.0,0.0,100.0,0.0,0.0,0.0,0.0,116300,32,031,000202
"Census Tract 10.08, Washoe County, Nevada",1400000US32031001008,0.0,0.0,100.0,0.0,0.0,0.0,0.0,-666666666,32,031,001008
"Census Tract 10.09, Washoe County, Nevada",1400000US32031001009,25.6,23.1,51.2,0.0,0.0,0.0,0.0,127700,32,031,001009
"Census Tract 10.10, Washoe County, Nevada",1400000US32031001010,1.0,0.8,26.6,55.8,12.0,2.3,1.5,365100,32,031,001010
"Census Tract 10.11, Washoe County, Nevada",1400000US32031001011,0.0,0.0,21.7,42.2,29.0,3.6,3.5,442900,32,031,001011
"Census Tract 10.12, Washoe County, Nevada",1400000US32031001012,1.3,1.2,35.6,25.9,13.4,11.4,11.2,380400,32,031,001012
"Census Tract 10.13, Washoe County, Nevada",1400000US32031001013,4.9,0.0,6.6,23.1,35.4,16.7,13.4,609100,32,031,001013
"Census Tract 10.14, Washoe County, Nevada",1400000US32031001014,3.4,1.6,26.5,33.0,26.8,5.3,3.4,388500,32,031,001014
"Census Tract 10.15, Washoe County, Nevada",1400000US32031001015,1.2,1.8,26.6,47.3,13.0,7.1,3.0,390800,32,031,001015
"Census Tract 12.01, Washoe County, Nevada",1400000US32031001201,4.9,4.9,27.2,47.3,6.7,0.0,8.9,363000,32,031,001201
"Census Tract 12.02, Washoe County, Nevada",1400000US32031001202,0.0,18.5,47.2,34.4,0.0,0.0,0.0,235600,32,031,001202
"Census Tract 15.01, Washoe County, Nevada",1400000US32031001501,12.2,15.1,41.1,31.5,0.0,0.0,0.0,221800,32,031,001501
"Census Tract 15.02, Washoe County, Nevada",1400000US32031001502,0.0,79.6,20.4,0.0,0.0,0.0,0.0,69500,32,031,001502
"Census Tract 17.01, Washoe County, Nevada",1400000US32031001701,9.6,45.5,27.8,4.0,0.0,13.1,0.0,-666666666,32,031,001701
"Census Tract 17.02, Washoe County, Nevada",1400000US32031001702,0.0,19.7,77.1,3.3,0.0,0.0,0.0,149400,32,031,001702
"Census Tract 18.01, Washoe County, Nevada",1400000US32031001801,4.8,34.1,50.0,8.3,0.0,0.0,2.9,127600,32,031,001801
"Census Tract 18.02, Washoe County, Nevada",1400000US32031001802,5.0,38.8,56.2,0.0,0.0,0.0,0.0,110400,32,031,001802
"Census Tract 21.07, Washoe County, Nevada",1400000US32031002107,1.5,27.2,66.9,4.4,0.0,0.0,0.0,138600,32,031,002107
"Census Tract 22.06, Washoe County, Nevada",1400000US32031002206,1.5,0.0,66.3,30.9,1.3,0.0,0.0,270000,32,031,002206
"Census Tract 22.07, Washoe County, Nevada",1400000US32031002207,0.0,0.0,58.1,37.6,4.2,0.0,0.0,281300,32,031,002207
"Census Tract 22.08, Washoe County, Nevada",1400000US32031002208,0.0,1.5,41.6,56.9,0.0,0.0,0.0,316200,32,031,002208
"Census Tract 22.09, Washoe County, Nevada",1400000US32031002209,0.0,0.0,49.1,49.1,1.7,0.0,0.0,302400,32,031,002209
"Census Tract 22.10, Washoe County, Nevada",1400000US32031002210,1.5,0.0,30.7,57.5,10.2,0.0,0.0,369700,32,031,002210
"Census Tract 22.11, Washoe County, Nevada",1400000US32031002211,19.5,0.0,80.5,0.0,0.0,0.0,0.0,-666666666,32,031,002211
"Census Tract 22.12, Washoe County, Nevada",1400000US32031002212,20.3,38.0,41.8,0.0,0.0,0.0,0.0,67800,32,031,002212
"Census Tract 23.01, Washoe County, Nevada",1400000US32031002301,0.0,0.0,29.6,52.8,15.4,2.2,0.0,366300,32,031,002301
"Census Tract 23.02, Washoe County, Nevada",1400000US32031002302,0.0,0.0,50.2,39.8,5.2,3.6,1.2,299400,32,031,002302
"Census Tract 24.07, Washoe County, Nevada",1400000US32031002407,0.0,0.0,82.5,17.5,0.0,0.0,0.0,238400,32,031,002407
"Census Tract 24.08, Washoe County, Nevada",1400000US32031002408,3.3,3.1,53.2,40.4,0.0,0.0,0.0,256600,32,031,002408
"Census Tract 24.09, Washoe County, Nevada",1400000US32031002409,2.3,2.0,56.9,29.5,9.3,0.0,0.0,275000,32,031,002409
"Census Tract 24.10, Washoe County, Nevada",1400000US32031002410,2.0,10.1,72.0,16.0,0.0,0.0,0.0,200900,32,031,002410
"Census Tract 24.11, Washoe County, Nevada",1400000US32031002411,0.0,0.0,72.1,25.4,1.3,1.1,0.0,258100,32,031,002411
"Census Tract 24.12, Washoe County, Nevada",1400000US32031002412,1.3,0.0,50.4,34.1,10.5,3.8,0.0,295500,32,031,002412
"Census Tract 26.11, Washoe County, Nevada",1400000US32031002611,6.1,17.1,74.0,1.9,0.0,0.8,0.0,145600,32,031,002611
"Census Tract 54.38, Clark County, Nevada",1400000US32003005438,0.0,33.3,62.6,4.1,0.0,0.0,0.0,110900,32,003,005438
"Census Tract 54.35, Clark County, Nevada",1400000US32003005435,1.4,3.2,34.6,38.8,20.0,2.1,0.0,335000,32,003,005435
"Census Tract 54.36, Clark County, Nevada",1400000US32003005436,5.7,5.1,78.8,10.4,0.0,0.0,0.0,198900,32,003,005436
"Census Tract 54.37, Clark County, Nevada",1400000US32003005437,4.9,0.0,24.1,29.3,21.4,7.8,12.6,437800,32,003,005437
"Census Tract 54.39, Clark County, Nevada",1400000US32003005439,15.1,36.0,47.4,1.5,0.0,0.0,0.0,97800,32,003,005439
"Census Tract 56.14, Clark County, Nevada",1400000US32003005614,0.0,19.8,80.2,0.0,0.0,0.0,0.0,175900,32,003,005614
"Census Tract 56.15, Clark County, Nevada",1400000US32003005615,1.9,8.9,87.2,1.9,0.0,0.0,0.0,171100,32,003,005615
"Census Tract 28.47, Clark County, Nevada",1400000US32003002847,5.7,5.7,61.2,21.5,5.7,0.0,0.0,172900,32,003,002847
"Census Tract 28.48, Clark County, Nevada",1400000US32003002848,0.8,3.2,93.7,0.0,0.0,2.2,0.0,173600,32,003,002848
"Census Tract 29.64, Clark County, Nevada",1400000US32003002964,29.8,70.2,0.0,0.0,0.0,0.0,0.0,71500,32,003,002964
"Census Tract 29.65, Clark County, Nevada",1400000US32003002965,39.3,35.2,21.6,1.5,0.0,2.3,0.0,65400,32,003,002965
"Census Tract 29.66, Clark County, Nevada",1400000US32003002966,11.7,76.1,12.2,0.0,0.0,0.0,0.0,73800,32,003,002966
"Census Tract 29.70, Clark County, Nevada",1400000US32003002970,26.8,38.6,34.6,0.0,0.0,0.0,0.0,91500,32,003,002970
"Census Tract 29.67, Clark County, Nevada",1400000US32003002967,7.0,37.6,45.5,0.0,9.9,0.0,0.0,111100,32,003,002967
"Census Tract 29.68, Clark County, Nevada",1400000US32003002968,0.0,9.0,85.8,5.2,0.0,0.0,0.0,151800,32,003,002968
"Census Tract 29.69, Clark County, Nevada",1400000US32003002969,12.9,43.5,31.8,11.8,0.0,0.0,0.0,93900,32,003,002969
"Census Tract 29.74, Clark County, Nevada",1400000US32003002974,4.2,13.4,80.2,2.2,0.0,0.0,0.0,172800,32,003,002974
"Census Tract 29.75, Clark County, Nevada",1400000US32003002975,2.9,4.3,74.7,16.8,1.3,0.0,0.0,215300,32,003,002975
"Census Tract 29.76, Clark County, Nevada",1400000US32003002976,1.1,12.4,67.1,18.3,1.1,0.0,0.0,178600,32,003,002976
"Census Tract 29.77, Clark County, Nevada",1400000US32003002977,0.0,2.9,38.1,57.2,1.7,0.0,0.0,332100,32,003,002977
"Census Tract 29.78, Clark County, Nevada",1400000US32003002978,0.0,0.0,69.0,14.6,12.7,0.0,3.7,225900,32,003,002978
"Census Tract 29.79, Clark County, Nevada",1400000US32003002979,0.0,3.6,45.1,31.8,16.9,2.6,0.0,307200,32,003,002979
"Census Tract 29.83, Clark County, Nevada",1400000US32003002983,3.7,1.3,82.3,6.8,2.6,3.3,0.0,183300,32,003,002983
"Census Tract 29.85, Clark County, Nevada",1400000US32003002985,0.0,1.8,81.0,13.4,2.5,1.3,0.0,221200,32,003,002985
"Census Tract 29.95, Clark County, Nevada",1400000US32003002995,0.0,100.0,0.0,0.0,0.0,0.0,0.0,70800,32,003,002995
"Census Tract 29.80, Clark County, Nevada",1400000US32003002980,0.0,9.5,74.8,4.5,11.2,0.0,0.0,163400,32,003,002980
"Census Tract 29.81, Clark County, Nevada",1400000US32003002981,1.2,0.0,98.8,0.0,0.0,0.0,0.0,170800,32,003,002981
"Census Tract 29.82, Clark County, Nevada",1400000US32003002982,0.0,0.0,55.8,39.8,4.3,0.0,0.0,269100,32,003,002982
"Census Tract 9505, Churchill County, Nevada",1400000US32001950500,22.8,23.4,30.3,13.8,4.8,4.8,0.0,108100,32,001,950500
"Census Tract 9501, Churchill County, Nevada",1400000US32001950100,0.0,11.2,67.9,17.1,0.0,0.0,3.8,162900,32,001,950100
"Census Tract 9504, Churchill County, Nevada",1400000US32001950400,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,32,001,950400
"Census Tract 9501, Esmeralda County, Nevada",1400000US32009950100,4.2,31.0,52.1,5.6,0.0,0.0,7.0,123900,32,009,950100
"Census Tract 1, Eureka County, Nevada",1400000US32011000100,0.0,28.1,55.6,11.7,0.0,0.0,4.7,184200,32,011,000100
"Census Tract 106, Humboldt County, Nevada",1400000US32013010600,14.4,17.3,61.7,6.5,0.0,0.0,0.0,143100,32,013,010600
"Census Tract 105, Humboldt County, Nevada",1400000US32013010500,0.0,12.7,76.9,10.0,0.0,0.0,0.4,175800,32,013,010500
"Census Tract 9701, White Pine County, Nevada",1400000US32033970100,0.0,34.6,56.9,8.5,0.0,0.0,0.0,113400,32,033,970100
"Census Tract 9702, White Pine County, Nevada",1400000US32033970200,12.7,6.4,66.5,11.5,0.6,0.0,2.3,191300,32,033,970200
"Census Tract 9703, White Pine County, Nevada",1400000US32033970300,3.2,24.2,66.7,6.0,0.0,0.0,0.0,123000,32,033,970300
"Census Tract 22, Douglas County, Nevada",1400000US32005002200,2.7,0.0,31.4,44.6,21.3,0.0,0.0,356400,32,005,002200
"Census Tract 23, Douglas County, Nevada",1400000US32005002300,3.5,0.0,23.2,34.1,29.3,6.2,3.7,409600,32,005,002300
"Census Tract 24, Douglas County, Nevada",1400000US32005002400,7.9,13.7,48.9,23.7,5.8,0.0,0.0,173400,32,005,002400
"Census Tract 25, Douglas County, Nevada",1400000US32005002500,3.7,20.4,67.0,5.5,1.8,0.5,1.0,155100,32,005,002500
"Census Tract 9900, Douglas County, Nevada",1400000US32005990000,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,32,005,990000
"Census Tract 9507.01, Elko County, Nevada",1400000US32007950701,0.0,2.2,72.8,21.6,3.4,0.0,0.0,253800,32,007,950701
"Census Tract 9507.02, Elko County, Nevada",1400000US32007950702,2.9,2.4,60.4,31.4,2.8,0.0,0.0,243100,32,007,950702
"Census Tract 9512.01, Elko County, Nevada",1400000US32007951201,3.6,1.9,72.4,21.1,0.0,0.0,1.0,251200,32,007,951201
"Census Tract 23.02, Clark County, Nevada",1400000US32003002302,0.0,0.0,23.9,39.1,13.0,23.9,0.0,400000,32,003,002302
"Census Tract 15.01, Clark County, Nevada",1400000US32003001501,18.8,34.4,46.9,0.0,0.0,0.0,0.0,-666666666,32,003,001501
"Census Tract 22.06, Clark County, Nevada",1400000US32003002206,12.3,64.8,15.2,7.8,0.0,0.0,0.0,77800,32,003,002206
"Census Tract 22.07, Clark County, Nevada",1400000US32003002207,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,32,003,002207
"Census Tract 23.03, Clark County, Nevada",1400000US32003002303,5.5,0.0,25.3,17.6,30.8,4.4,16.5,513400,32,003,002303
"Census Tract 26.04, Clark County, Nevada",1400000US32003002604,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,32,003,002604
"Census Tract 26.05, Clark County, Nevada",1400000US32003002605,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,32,003,002605
"Census Tract 28.37, Clark County, Nevada",1400000US32003002837,2.7,4.6,63.9,26.8,0.8,1.2,0.0,232500,32,003,002837
"Census Tract 28.38, Clark County, Nevada",1400000US32003002838,1.1,1.8,64.8,29.9,2.4,0.0,0.0,227700,32,003,002838
"Census Tract 28.41, Clark County, Nevada",1400000US32003002841,0.8,0.0,24.3,54.6,16.1,4.2,0.0,379200,32,003,002841
"Census Tract 28.42, Clark County, Nevada",1400000US32003002842,2.4,1.3,86.0,10.2,0.0,0.0,0.0,200500,32,003,002842
"Census Tract 28.43, Clark County, Nevada",1400000US32003002843,1.5,1.1,68.4,26.9,2.0,0.0,0.0,234200,32,003,002843
"Census Tract 28.44, Clark County, Nevada",1400000US32003002844,1.6,13.4,85.0,0.0,0.0,0.0,0.0,140200,32,003,002844
"Census Tract 28.45, Clark County, Nevada",1400000US32003002845,2.9,7.0,88.4,1.7,0.0,0.0,0.0,150400,32,003,002845
"Census Tract 28.46, Clark County, Nevada",1400000US32003002846,0.0,0.0,87.4,12.6,0.0,0.0,0.0,210500,32,003,002846
"Census Tract 47.15, Clark County, Nevada",1400000US32003004715,12.8,46.3,40.8,0.0,0.0,0.0,0.0,90900,32,003,004715
"Census Tract 47.12, Clark County, Nevada",1400000US32003004712,72.9,27.1,0.0,0.0,0.0,0.0,0.0,-666666666,32,003,004712
"Census Tract 50.12, Clark County, Nevada",1400000US32003005012,2.4,16.7,76.6,0.0,0.0,4.4,0.0,147400,32,003,005012
"Census Tract 51.07, Clark County, Nevada",1400000US32003005107,0.0,6.2,80.2,13.6,0.0,0.0,0.0,185600,32,003,005107
"Census Tract 52, Clark County, Nevada",1400000US32003005200,1.6,53.1,43.2,2.1,0.0,0.0,0.0,86900,32,003,005200
"Census Tract 1.01, Clark County, Nevada",1400000US32003000101,6.3,18.6,73.2,2.0,0.0,0.0,0.0,135900,32,003,000101
"Census Tract 17.15, Clark County, Nevada",1400000US32003001715,8.1,33.8,55.7,0.0,2.4,0.0,0.0,115800,32,003,001715
"Census Tract 17.17, Clark County, Nevada",1400000US32003001717,0.0,6.0,74.8,14.1,5.1,0.0,0.0,244100,32,003,001717
"Census Tract 28.22, Clark County, Nevada",1400000US32003002822,8.8,53.9,37.3,0.0,0.0,0.0,0.0,85300,32,003,002822
"Census Tract 28.23, Clark County, Nevada",1400000US32003002823,41.8,35.9,19.7,2.6,0.0,0.0,0.0,70000,32,003,002823
"Census Tract 28.25, Clark County, Nevada",1400000US32003002825,7.7,7.4,77.2,6.4,0.0,1.4,0.0,167400,32,003,002825
"Census Tract 28.33, Clark County, Nevada",1400000US32003002833,0.7,0.8,85.8,12.6,0.0,0.0,0.0,211900,32,003,002833
"Census Tract 29.16, Clark County, Nevada",1400000US32003002916,0.0,0.0,15.0,25.4,25.4,16.7,17.5,594300,32,003,002916
"Census Tract 14.02, Clark County, Nevada",1400000US32003001402,3.4,29.2,67.4,0.0,0.0,0.0,0.0,118200,32,003,001402
"Census Tract 21.03, Washoe County, Nevada",1400000US32031002103,0.0,0.0,27.7,60.6,11.7,0.0,0.0,356700,32,031,002103
"Census Tract 25, Washoe County, Nevada",1400000US32031002500,0.0,5.3,86.9,7.8,0.0,0.0,0.0,225700,32,031,002500
"Census Tract 28.01, Washoe County, Nevada",1400000US32031002801,0.0,3.2,84.2,12.6,0.0,0.0,0.0,202200,32,031,002801
"Census Tract 28.02, Washoe County, Nevada",1400000US32031002802,4.9,25.2,68.5,1.4,0.0,0.0,0.0,136200,32,031,002802
"Census Tract 11.05, Washoe County, Nevada",1400000US32031001105,0.8,0.0,13.3,65.3,20.5,0.0,0.0,388100,32,031,001105
"Census Tract 13, Washoe County, Nevada",1400000US32031001300,1.4,4.5,84.0,10.1,0.0,0.0,0.0,201200,32,031,001300
"Census Tract 14, Washoe County, Nevada",1400000US32031001400,0.0,3.1,66.0,30.9,0.0,0.0,0.0,225500,32,031,001400
"Census Tract 19.02, Washoe County, Nevada",1400000US32031001902,5.0,7.9,83.1,4.0,0.0,0.0,0.0,114100,32,031,001902
"Census Tract 35.03, Washoe County, Nevada",1400000US32031003503,3.7,2.2,83.8,10.3,0.0,0.0,0.0,218500,32,031,003503
"Census Tract 10.05, Washoe County, Nevada",1400000US32031001005,0.0,0.0,63.2,25.6,2.8,8.4,0.0,272400,32,031,001005
"Census Tract 11.04, Washoe County, Nevada",1400000US32031001104,0.0,0.0,36.6,43.6,18.4,0.0,1.4,354200,32,031,001104
"Census Tract 19.01, Washoe County, Nevada",1400000US32031001901,13.1,23.2,58.3,0.0,0.0,0.0,5.4,114400,32,031,001901
"Census Tract 9517, Elko County, Nevada",1400000US32007951700,63.1,0.0,36.9,0.0,0.0,0.0,0.0,-666666666,32,007,951700
"Census Tract 9512.02, Elko County, Nevada",1400000US32007951202,10.4,24.2,39.9,22.2,1.5,0.0,1.8,170800,32,007,951202
"Census Tract 9514.01, Elko County, Nevada",1400000US32007951401,5.8,15.8,76.4,2.1,0.0,0.0,0.0,150000,32,007,951401
"Census Tract 9514.02, Elko County, Nevada",1400000US32007951402,2.3,1.3,69.8,19.0,7.5,0.0,0.0,235000,32,007,951402
"Census Tract 107.01, Humboldt County, Nevada",1400000US32013010701,2.0,4.1,92.2,1.7,0.0,0.0,0.0,183200,32,013,010701
"Census Tract 107.02, Humboldt County, Nevada",1400000US32013010702,1.9,5.6,81.0,10.7,0.7,0.0,0.0,214500,32,013,010702
"Census Tract 3, Lander County, Nevada",1400000US32015000300,0.3,15.7,74.2,9.8,0.0,0.0,0.0,189700,32,015,000300
"Census Tract 9601.01, Lyon County, Nevada",1400000US32019960101,2.1,15.0,77.1,5.7,0.0,0.0,0.0,157100,32,019,960101
"Census Tract 9601.02, Lyon County, Nevada",1400000US32019960102,6.4,22.3,69.0,2.3,0.0,0.0,0.0,136000,32,019,960102
"Census Tract 9601.03, Lyon County, Nevada",1400000US32019960103,12.6,43.5,38.2,2.6,0.0,0.0,3.1,97600,32,019,960103
"Census Tract 9602.01, Lyon County, Nevada",1400000US32019960201,17.0,33.8,42.7,6.5,0.0,0.0,0.0,98800,32,019,960201
"Census Tract 9602.02, Lyon County, Nevada",1400000US32019960202,14.1,51.8,30.7,3.4,0.0,0.0,0.0,86500,32,019,960202
"Census Tract 9603.01, Lyon County, Nevada",1400000US32019960301,25.5,37.6,33.3,3.5,0.0,0.0,0.0,72700,32,019,960301
"Census Tract 9603.02, Lyon County, Nevada",1400000US32019960302,3.6,16.4,75.5,1.6,0.0,2.2,0.8,151100,32,019,960302
"Census Tract 9603.03, Lyon County, Nevada",1400000US32019960303,0.0,7.2,76.9,13.9,2.0,0.0,0.0,170100,32,019,960303
"Census Tract 9609, Lyon County, Nevada",1400000US32019960900,13.6,19.2,67.2,0.0,0.0,0.0,0.0,119600,32,019,960900
"Census Tract 9707, Mineral County, Nevada",1400000US32021970700,2.9,42.9,50.9,3.4,0.0,0.0,0.0,106300,32,021,970700
"Census Tract 9708, Mineral County, Nevada",1400000US32021970800,31.8,36.3,30.6,1.3,0.0,0.0,0.0,69700,32,021,970800
"Census Tract 9601, Nye County, Nevada",1400000US32023960100,19.2,55.5,18.8,6.5,0.0,0.0,0.0,80500,32,023,960100
"Census Tract 9602, Nye County, Nevada",1400000US32023960200,8.5,33.3,58.2,0.0,0.0,0.0,0.0,117900,32,023,960200
"Census Tract 9603, Nye County, Nevada",1400000US32023960300,0.0,26.4,25.3,0.0,0.0,11.5,36.8,-666666666,32,023,960300
"Census Tract 9604.01, Nye County, Nevada",1400000US32023960401,3.5,14.6,78.1,3.8,0.0,0.0,0.0,157300,32,023,960401
"Census Tract 9604.02, Nye County, Nevada",1400000US32023960402,6.2,35.1,53.1,5.7,0.0,0.0,0.0,110800,32,023,960402
"Census Tract 9604.03, Nye County, Nevada",1400000US32023960403,19.6,48.0,29.0,3.5,0.0,0.0,0.0,80100,32,023,960403
"Census Tract 9604.04, Nye County, Nevada",1400000US32023960404,15.2,18.4,59.7,6.6,0.0,0.0,0.0,143300,32,023,960404
"Census Tract 9604.05, Nye County, Nevada",1400000US32023960405,23.5,48.7,25.8,2.0,0.0,0.0,0.0,78400,32,023,960405
"Census Tract 9604.06, Nye County, Nevada",1400000US32023960406,8.7,18.5,56.3,16.4,0.0,0.0,0.0,169000,32,023,960406
"Census Tract 9601, Pershing County, Nevada",1400000US32027960100,6.4,20.7,66.8,4.6,0.0,0.0,1.6,130400,32,027,960100
"Census Tract 9702, Storey County, Nevada",1400000US32029970200,4.6,13.7,65.0,13.1,3.6,0.0,0.0,182800,32,029,970200
"Census Tract 9901, Washoe County, Nevada",1400000US32031990100,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,32,031,990100
"Census Tract 5.01, Carson City, Nevada",1400000US32510000501,0.0,10.6,89.4,0.0,0.0,0.0,0.0,167300,32,510,000501
"Census Tract 5.02, Carson City, Nevada",1400000US32510000502,14.5,18.1,67.4,0.0,0.0,0.0,0.0,141700,32,510,000502
"Census Tract 7.01, Carson City, Nevada",1400000US32510000701,6.3,4.5,86.0,3.3,0.0,0.0,0.0,168100,32,510,000701
"Census Tract 7.02, Carson City, Nevada",1400000US32510000702,3.7,4.7,80.4,8.6,1.2,0.0,1.5,206700,32,510,000702
"Census Tract 10.01, Carson City, Nevada",1400000US32510001001,1.6,25.4,73.1,0.0,0.0,0.0,0.0,127500,32,510,001001
"Census Tract 10.02, Carson City, Nevada",1400000US32510001002,0.0,1.6,56.0,41.3,1.0,0.0,0.0,273500,32,510,001002
"Census Tract 9900, Carson City, Nevada",1400000US32510990000,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,32,510,990000
"Census Tract 56.07, Clark County, Nevada",1400000US32003005607,4.0,19.6,72.6,3.8,0.0,0.0,0.0,127700,32,003,005607
"Census Tract 57.04, Clark County, Nevada",1400000US32003005704,6.7,43.3,50.0,0.0,0.0,0.0,0.0,100000,32,003,005704
"Census Tract 58.07, Clark County, Nevada",1400000US32003005807,2.7,2.1,70.4,22.5,2.3,0.0,0.0,239800,32,003,005807
"Census Tract 58.13, Clark County, Nevada",1400000US32003005813,6.4,2.8,70.7,17.7,2.5,0.0,0.0,213200,32,003,005813
"Census Tract 62.02, Clark County, Nevada",1400000US32003006202,3.5,40.3,56.2,0.0,0.0,0.0,0.0,118600,32,003,006202
"Census Tract 2.04, Clark County, Nevada",1400000US32003000204,0.0,8.7,60.0,13.8,7.2,7.2,3.1,225000,32,003,000204
"Census Tract 5.15, Clark County, Nevada",1400000US32003000515,14.6,47.1,38.4,0.0,0.0,0.0,0.0,89500,32,003,000515
"Census Tract 5.18, Clark County, Nevada",1400000US32003000518,6.1,41.2,52.7,0.0,0.0,0.0,0.0,102800,32,003,000518
"Census Tract 29.01, Washoe County, Nevada",1400000US32031002901,1.3,4.0,90.6,4.0,0.0,0.0,0.0,170300,32,031,002901
"Census Tract 21.06, Washoe County, Nevada",1400000US32031002106,2.1,0.0,94.4,3.5,0.0,0.0,0.0,166600,32,031,002106
"Census Tract 22.04, Washoe County, Nevada",1400000US32031002204,6.8,47.4,45.8,0.0,0.0,0.0,0.0,88500,32,031,002204
"Census Tract 26.03, Washoe County, Nevada",1400000US32031002603,3.6,9.7,38.7,38.1,6.9,1.4,1.7,294700,32,031,002603
"Census Tract 29.02, Washoe County, Nevada",1400000US32031002902,9.1,11.0,78.2,1.7,0.0,0.0,0.0,147600,32,031,002902
"Census Tract 11.03, Washoe County, Nevada",1400000US32031001103,0.0,0.0,18.1,51.3,15.6,11.5,3.5,380800,32,031,001103
"Census Tract 21.04, Washoe County, Nevada",1400000US32031002104,2.6,3.7,55.5,32.3,5.8,0.0,0.0,245100,32,031,002104
"Census Tract 36.35, Clark County, Nevada",1400000US32003003635,3.7,14.2,80.4,1.7,0.0,0.0,0.0,164600,32,003,003635
"Census Tract 36.36, Clark County, Nevada",1400000US32003003636,2.7,0.0,83.0,14.3,0.0,0.0,0.0,214900,32,003,003636
"Census Tract 36.37, Clark County, Nevada",1400000US32003003637,3.1,11.6,83.8,1.5,0.0,0.0,0.0,162400,32,003,003637
