Name,GEO_ID,"Less than $50,000","$50,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 to $299,999","$300,000 to $499,999","$500,000 or more",Median (dollars),State,County,Tract
"Census Tract 27.05, Washoe County, Nevada",1400000US32031002705,10.3,3.3,25.2,17.4,36.2,6.1,1.5,185200,32,031,002705
"Census Tract 27.06, Washoe County, Nevada",1400000US32031002706,7.2,16.0,20.0,27.4,14.5,14.9,0.0,159700,32,031,002706
"Census Tract 27.07, Washoe County, Nevada",1400000US32031002707,6.8,10.7,23.1,20.5,36.9,2.1,0.0,164700,32,031,002707
"Census Tract 31.09, Washoe County, Nevada",1400000US32031003109,0.0,0.0,1.9,9.5,27.1,59.1,2.5,332600,32,031,003109
"Census Tract 31.10, Washoe County, Nevada",1400000US32031003110,3.3,2.5,7.5,20.8,34.7,29.9,1.2,233100,32,031,003110
"Census Tract 32.03, Washoe County, Nevada",1400000US32031003203,0.0,1.1,1.1,2.0,8.5,35.7,51.7,515800,32,031,003203
"Census Tract 32.04, Washoe County, Nevada",1400000US32031003204,0.0,0.0,0.0,7.1,9.9,43.2,39.8,448900,32,031,003204
"Census Tract 33.05, Washoe County, Nevada",1400000US32031003305,0.0,0.0,6.2,0.0,0.0,20.8,73.0,619000,32,031,003305
"Census Tract 33.06, Washoe County, Nevada",1400000US32031003306,0.0,0.0,0.0,10.8,12.4,15.1,61.8,703700,32,031,003306
"Census Tract 33.07, Washoe County, Nevada",1400000US32031003307,0.0,0.0,0.0,0.0,0.0,16.4,83.6,913100,32,031,003307
"Census Tract 33.08, Washoe County, Nevada",1400000US32031003308,5.0,0.0,1.6,0.0,5.8,5.5,82.0,904400,32,031,003308
"Census Tract 33.09, Washoe County, Nevada",1400000US32031003309,0.0,0.0,0.0,1.7,3.1,23.6,71.6,667100,32,031,003309
"Census Tract 35.08, Washoe County, Nevada",1400000US32031003508,0.0,0.0,8.4,5.7,35.7,45.4,4.8,300700,32,031,003508
"Census Tract 35.09, Washoe County, Nevada",1400000US32031003509,0.7,0.0,8.9,11.7,35.6,43.0,0.0,274300,32,031,003509
"Census Tract 35.10, Washoe County, Nevada",1400000US32031003510,1.8,4.6,1.5,38.8,25.2,28.1,0.0,237900,32,031,003510
"Census Tract 35.11, Washoe County, Nevada",1400000US32031003511,1.2,0.0,1.5,8.1,24.4,35.2,29.6,352500,32,031,003511
"Census Tract 35.12, Washoe County, Nevada",1400000US32031003512,0.0,0.9,4.8,9.2,42.6,38.1,4.5,279600,32,031,003512
"Census Tract 35.13, Washoe County, Nevada",1400000US32031003513,0.0,0.0,0.0,27.1,41.7,31.2,0.0,259200,32,031,003513
"Census Tract 35.14, Washoe County, Nevada",1400000US32031003514,0.0,0.0,2.6,0.0,22.6,62.0,12.8,383700,32,031,003514
"Census Tract 35.15, Washoe County, Nevada",1400000US32031003515,0.0,2.3,1.0,13.2,29.1,42.5,11.9,315100,32,031,003515
"Census Tract 9402, Washoe County, Nevada",1400000US32031940200,8.1,26.5,14.7,9.6,19.9,21.3,0.0,152800,32,031,940200
"Census Tract 9800, Washoe County, Nevada",1400000US32031980000,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,32,031,980000
"Census Tract 50.16, Clark County, Nevada",1400000US32003005016,11.4,14.1,22.4,22.5,26.8,2.4,0.3,153500,32,003,005016
"Census Tract 50.17, Clark County, Nevada",1400000US32003005017,0.0,27.1,14.3,9.7,44.9,4.0,0.0,192300,32,003,005017
"Census Tract 53.46, Clark County, Nevada",1400000US32003005346,9.1,6.5,0.0,4.3,25.4,37.0,17.7,317800,32,003,005346
"Census Tract 53.47, Clark County, Nevada",1400000US32003005347,0.0,0.0,3.5,8.8,14.9,39.7,33.2,407800,32,003,005347
"Census Tract 53.48, Clark County, Nevada",1400000US32003005348,0.0,0.0,1.7,0.0,17.6,43.3,37.4,423600,32,003,005348
"Census Tract 53.49, Clark County, Nevada",1400000US32003005349,0.0,0.8,1.1,5.3,21.7,56.0,15.2,391000,32,003,005349
"Census Tract 53.50, Clark County, Nevada",1400000US32003005350,0.3,2.6,6.2,5.0,14.0,46.7,25.1,373300,32,003,005350
"Census Tract 53.51, Clark County, Nevada",1400000US32003005351,0.0,4.0,2.2,13.5,33.8,22.3,24.2,285000,32,003,005351
"Census Tract 53.52, Clark County, Nevada",1400000US32003005352,1.0,0.0,7.2,2.9,35.3,39.1,14.5,321000,32,003,005352
"Census Tract 32.51, Clark County, Nevada",1400000US32003003251,2.1,2.8,3.4,5.7,29.9,46.0,10.1,330000,32,003,003251
"Census Tract 32.52, Clark County, Nevada",1400000US32003003252,1.3,0.0,5.7,14.7,37.5,38.7,2.1,274900,32,003,003252
"Census Tract 32.53, Clark County, Nevada",1400000US32003003253,0.9,7.9,11.0,39.6,27.4,13.2,0.0,182700,32,003,003253
"Census Tract 32.54, Clark County, Nevada",1400000US32003003254,4.8,2.5,16.4,30.6,19.9,23.1,2.7,193100,32,003,003254
"Census Tract 32.60, Clark County, Nevada",1400000US32003003260,1.2,10.9,28.9,28.8,19.1,9.4,1.6,161500,32,003,003260
"Census Tract 32.61, Clark County, Nevada",1400000US32003003261,4.0,2.7,28.2,9.0,20.8,32.9,2.5,221800,32,003,003261
"Census Tract 32.62, Clark County, Nevada",1400000US32003003262,4.7,0.0,4.7,15.5,23.5,40.7,10.9,305700,32,003,003262
"Census Tract 33.07, Clark County, Nevada",1400000US32003003307,0.7,0.0,31.1,18.8,24.3,20.7,4.4,197400,32,003,003307
"Census Tract 33.08, Clark County, Nevada",1400000US32003003308,0.0,0.0,0.0,2.1,37.0,34.7,26.1,358000,32,003,003308
"Census Tract 33.09, Clark County, Nevada",1400000US32003003309,0.0,1.3,1.8,14.2,25.5,46.3,10.8,327500,32,003,003309
"Census Tract 33.10, Clark County, Nevada",1400000US32003003310,3.5,4.9,0.0,4.4,10.4,45.9,31.0,430700,32,003,003310
"Census Tract 33.11, Clark County, Nevada",1400000US32003003311,0.0,5.2,18.4,26.7,18.0,29.4,2.3,198100,32,003,003311
"Census Tract 33.12, Clark County, Nevada",1400000US32003003312,0.0,0.0,1.6,3.0,25.2,46.8,23.4,414100,32,003,003312
"Census Tract 33.13, Clark County, Nevada",1400000US32003003313,0.0,0.0,13.2,20.7,19.8,44.2,2.1,282600,32,003,003313
"Census Tract 33.14, Clark County, Nevada",1400000US32003003314,0.0,0.0,11.6,5.8,35.8,33.1,13.7,292900,32,003,003314
"Census Tract 33.15, Clark County, Nevada",1400000US32003003315,0.0,0.0,14.9,24.2,30.0,27.7,3.2,242800,32,003,003315
"Census Tract 33.16, Clark County, Nevada",1400000US32003003316,2.7,0.0,2.3,13.3,26.1,43.6,12.0,320700,32,003,003316
"Census Tract 33.17, Clark County, Nevada",1400000US32003003317,0.0,0.0,16.2,18.7,47.5,17.5,0.0,223200,32,003,003317
"Census Tract 33.18, Clark County, Nevada",1400000US32003003318,0.0,7.5,11.2,21.6,23.1,34.7,1.8,233300,32,003,003318
"Census Tract 33.19, Clark County, Nevada",1400000US32003003319,0.0,1.3,5.2,40.7,28.5,20.2,4.2,212000,32,003,003319
"Census Tract 33.20, Clark County, Nevada",1400000US32003003320,0.0,3.1,13.7,6.5,32.6,35.5,8.6,276100,32,003,003320
"Census Tract 33.21, Clark County, Nevada",1400000US32003003321,0.0,0.0,0.0,0.0,7.7,41.1,51.2,510400,32,003,003321
"Census Tract 34.26, Clark County, Nevada",1400000US32003003426,3.6,14.7,3.3,21.2,26.6,23.0,7.6,215300,32,003,003426
"Census Tract 34.27, Clark County, Nevada",1400000US32003003427,3.0,32.9,19.3,4.4,26.8,13.5,0.0,133500,32,003,003427
"Census Tract 34.28, Clark County, Nevada",1400000US32003003428,7.3,49.6,16.1,10.1,16.9,0.0,0.0,89700,32,003,003428
"Census Tract 34.29, Clark County, Nevada",1400000US32003003429,4.5,11.8,16.8,23.7,20.4,22.8,0.0,170000,32,003,003429
"Census Tract 34.31, Clark County, Nevada",1400000US32003003431,0.0,36.7,0.0,26.6,36.7,0.0,0.0,185600,32,003,003431
"Census Tract 36.17, Clark County, Nevada",1400000US32003003617,19.3,44.0,0.0,4.5,27.6,4.5,0.0,85800,32,003,003617
"Census Tract 36.19, Clark County, Nevada",1400000US32003003619,1.6,0.0,0.0,11.6,38.6,31.5,16.6,295800,32,003,003619
"Census Tract 34.30, Clark County, Nevada",1400000US32003003430,5.3,21.3,10.2,30.2,22.6,10.4,0.0,166300,32,003,003430
"Census Tract 36.16, Clark County, Nevada",1400000US32003003616,0.0,23.4,27.2,23.2,20.7,5.5,0.0,148700,32,003,003616
"Census Tract 36.18, Clark County, Nevada",1400000US32003003618,0.0,1.2,6.0,12.1,42.7,37.0,1.1,271800,32,003,003618
"Census Tract 36.20, Clark County, Nevada",1400000US32003003620,0.6,18.7,3.5,3.6,28.6,26.5,18.6,256500,32,003,003620
"Census Tract 36.21, Clark County, Nevada",1400000US32003003621,0.0,0.0,16.7,23.2,39.6,19.5,1.0,232600,32,003,003621
"Census Tract 36.22, Clark County, Nevada",1400000US32003003622,0.0,1.0,13.3,18.9,31.5,25.8,9.5,255600,32,003,003622
"Census Tract 36.23, Clark County, Nevada",1400000US32003003623,0.0,3.1,12.5,23.6,32.0,27.2,1.4,239700,32,003,003623
"Census Tract 36.24, Clark County, Nevada",1400000US32003003624,0.0,7.4,12.2,13.5,46.7,18.9,1.3,226500,32,003,003624
"Census Tract 36.25, Clark County, Nevada",1400000US32003003625,0.0,5.3,9.2,22.3,48.0,15.2,0.0,237400,32,003,003625
"Census Tract 36.26, Clark County, Nevada",1400000US32003003626,1.0,0.0,7.6,36.7,27.0,27.6,0.0,220700,32,003,003626
"Census Tract 36.27, Clark County, Nevada",1400000US32003003627,0.0,2.6,27.0,16.7,25.3,27.1,1.4,213600,32,003,003627
"Census Tract 36.28, Clark County, Nevada",1400000US32003003628,0.9,8.0,15.1,17.6,38.1,19.3,1.1,219900,32,003,003628
"Census Tract 36.29, Clark County, Nevada",1400000US32003003629,0.0,11.5,13.6,28.3,25.4,21.1,0.0,192600,32,003,003629
"Census Tract 36.30, Clark County, Nevada",1400000US32003003630,0.0,7.0,20.7,17.6,40.8,12.2,1.7,208100,32,003,003630
"Census Tract 36.31, Clark County, Nevada",1400000US32003003631,0.0,0.0,11.9,46.0,28.0,12.9,1.3,191300,32,003,003631
"Census Tract 36.32, Clark County, Nevada",1400000US32003003632,10.4,1.6,19.4,12.9,33.4,22.4,0.0,217200,32,003,003632
"Census Tract 36.33, Clark County, Nevada",1400000US32003003633,0.0,17.1,21.1,15.6,27.1,19.1,0.0,191200,32,003,003633
"Census Tract 36.34, Clark County, Nevada",1400000US32003003634,13.0,4.4,17.6,17.3,35.3,12.4,0.0,171700,32,003,003634
"Census Tract 1.01, Washoe County, Nevada",1400000US32031000101,0.0,0.0,38.2,29.4,0.0,0.0,32.4,185000,32,031,000101
"Census Tract 1.02, Washoe County, Nevada",1400000US32031000102,53.1,46.9,0.0,0.0,0.0,0.0,0.0,29700,32,031,000102
"Census Tract 2.01, Washoe County, Nevada",1400000US32031000201,0.0,2.9,41.0,30.4,20.9,0.0,4.9,157800,32,031,000201
"Census Tract 2.02, Washoe County, Nevada",1400000US32031000202,0.0,21.0,0.0,27.4,20.2,31.5,0.0,204000,32,031,000202
"Census Tract 10.08, Washoe County, Nevada",1400000US32031001008,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,32,031,001008
"Census Tract 10.09, Washoe County, Nevada",1400000US32031001009,11.2,33.6,17.0,6.6,31.5,0.0,0.0,112000,32,031,001009
"Census Tract 10.10, Washoe County, Nevada",1400000US32031001010,0.0,0.0,7.6,0.0,26.9,41.0,24.4,394000,32,031,001010
"Census Tract 10.11, Washoe County, Nevada",1400000US32031001011,3.4,1.7,0.0,1.3,11.2,32.1,50.3,502400,32,031,001011
"Census Tract 10.12, Washoe County, Nevada",1400000US32031001012,1.6,0.0,1.1,15.8,16.2,37.8,27.5,382100,32,031,001012
"Census Tract 10.13, Washoe County, Nevada",1400000US32031001013,0.0,0.8,1.6,0.0,1.9,20.9,74.9,690100,32,031,001013
"Census Tract 10.14, Washoe County, Nevada",1400000US32031001014,0.0,0.0,3.3,0.0,20.1,40.5,36.2,388300,32,031,001014
"Census Tract 10.15, Washoe County, Nevada",1400000US32031001015,0.0,0.0,0.0,6.1,9.2,30.0,54.8,532900,32,031,001015
"Census Tract 12.01, Washoe County, Nevada",1400000US32031001201,5.8,12.6,0.0,0.0,60.2,12.6,8.9,258700,32,031,001201
"Census Tract 12.02, Washoe County, Nevada",1400000US32031001202,0.0,0.0,13.5,14.9,12.2,44.6,14.9,321200,32,031,001202
"Census Tract 15.01, Washoe County, Nevada",1400000US32031001501,3.5,16.9,5.2,1.7,36.4,30.2,6.0,259100,32,031,001501
"Census Tract 15.02, Washoe County, Nevada",1400000US32031001502,10.1,7.4,7.4,33.3,28.6,13.2,0.0,168800,32,031,001502
"Census Tract 17.01, Washoe County, Nevada",1400000US32031001701,20.0,11.8,20.6,20.8,26.8,0.0,0.0,130700,32,031,001701
"Census Tract 17.02, Washoe County, Nevada",1400000US32031001702,4.5,15.7,23.0,14.6,29.6,10.4,2.2,174500,32,031,001702
"Census Tract 18.01, Washoe County, Nevada",1400000US32031001801,2.8,17.1,10.2,39.5,26.0,4.3,0.0,182000,32,031,001801
"Census Tract 18.02, Washoe County, Nevada",1400000US32031001802,16.5,13.7,42.9,2.2,11.0,13.7,0.0,125000,32,031,001802
"Census Tract 21.07, Washoe County, Nevada",1400000US32031002107,0.0,0.0,8.9,43.6,47.5,0.0,0.0,173600,32,031,002107
"Census Tract 22.06, Washoe County, Nevada",1400000US32031002206,0.9,1.4,12.3,10.0,27.1,47.2,1.0,293600,32,031,002206
"Census Tract 22.07, Washoe County, Nevada",1400000US32031002207,0.0,0.0,0.0,6.2,30.7,55.9,7.1,333000,32,031,002207
"Census Tract 22.08, Washoe County, Nevada",1400000US32031002208,7.7,0.0,0.0,11.4,28.0,45.8,7.2,309700,32,031,002208
"Census Tract 22.09, Washoe County, Nevada",1400000US32031002209,0.0,1.3,1.1,2.4,32.3,52.4,10.5,336300,32,031,002209
"Census Tract 22.10, Washoe County, Nevada",1400000US32031002210,0.0,7.1,0.0,0.0,23.5,50.1,19.3,371200,32,031,002210
"Census Tract 22.11, Washoe County, Nevada",1400000US32031002211,56.0,44.0,0.0,0.0,0.0,0.0,0.0,9999,32,031,002211
"Census Tract 22.12, Washoe County, Nevada",1400000US32031002212,0.0,0.0,19.1,34.4,22.3,24.2,0.0,193100,32,031,002212
"Census Tract 23.01, Washoe County, Nevada",1400000US32031002301,0.7,1.9,1.5,7.3,18.7,38.5,31.5,379600,32,031,002301
"Census Tract 23.02, Washoe County, Nevada",1400000US32031002302,10.3,4.6,0.0,0.0,5.8,35.9,43.3,461600,32,031,002302
"Census Tract 24.07, Washoe County, Nevada",1400000US32031002407,0.0,0.0,0.0,16.6,32.3,44.6,6.5,302500,32,031,002407
"Census Tract 24.08, Washoe County, Nevada",1400000US32031002408,0.0,0.0,9.2,7.9,30.1,48.2,4.7,308300,32,031,002408
"Census Tract 24.09, Washoe County, Nevada",1400000US32031002409,0.0,0.0,0.0,5.8,31.6,36.3,26.4,344300,32,031,002409
"Census Tract 24.10, Washoe County, Nevada",1400000US32031002410,0.0,3.2,15.6,34.6,28.4,18.1,0.0,195400,32,031,002410
"Census Tract 24.11, Washoe County, Nevada",1400000US32031002411,0.0,4.4,6.0,6.2,29.9,49.8,3.6,307500,32,031,002411
"Census Tract 24.12, Washoe County, Nevada",1400000US32031002412,0.0,0.0,3.8,13.2,30.5,29.5,23.1,316500,32,031,002412
"Census Tract 26.11, Washoe County, Nevada",1400000US32031002611,15.8,12.9,15.1,20.9,25.3,8.4,1.5,167400,32,031,002611
"Census Tract 14.02, Clark County, Nevada",1400000US32003001402,2.9,23.9,36.6,15.1,21.5,0.0,0.0,138300,32,003,001402
"Census Tract 15.01, Clark County, Nevada",1400000US32003001501,62.2,37.8,0.0,0.0,0.0,0.0,0.0,32800,32,003,001501
"Census Tract 22.06, Clark County, Nevada",1400000US32003002206,0.0,20.7,9.5,29.3,23.4,4.6,12.5,189900,32,003,002206
"Census Tract 22.07, Clark County, Nevada",1400000US32003002207,0.0,0.0,0.0,0.0,0.0,100.0,0.0,-666666666,32,003,002207
"Census Tract 23.02, Clark County, Nevada",1400000US32003002302,0.0,0.0,66.7,0.0,0.0,0.0,33.3,143800,32,003,002302
"Census Tract 23.03, Clark County, Nevada",1400000US32003002303,24.3,0.0,0.0,11.3,0.0,0.0,64.3,823900,32,003,002303
"Census Tract 26.04, Clark County, Nevada",1400000US32003002604,0.0,22.6,37.1,19.4,0.0,21.0,0.0,133300,32,003,002604
"Census Tract 26.05, Clark County, Nevada",1400000US32003002605,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,32,003,002605
"Census Tract 28.37, Clark County, Nevada",1400000US32003002837,1.1,0.8,6.5,11.4,36.6,31.2,12.5,287700,32,003,002837
"Census Tract 28.38, Clark County, Nevada",1400000US32003002838,0.0,0.0,4.7,19.9,31.7,37.3,6.4,280700,32,003,002838
"Census Tract 28.41, Clark County, Nevada",1400000US32003002841,1.6,4.8,0.0,2.6,11.3,38.2,41.4,441600,32,003,002841
"Census Tract 28.42, Clark County, Nevada",1400000US32003002842,0.0,2.8,24.2,14.8,36.4,21.8,0.0,222600,32,003,002842
"Census Tract 28.43, Clark County, Nevada",1400000US32003002843,0.0,4.4,1.5,4.8,44.3,34.7,10.3,289400,32,003,002843
"Census Tract 28.44, Clark County, Nevada",1400000US32003002844,0.9,10.8,28.7,15.1,39.3,5.1,0.0,172500,32,003,002844
"Census Tract 28.45, Clark County, Nevada",1400000US32003002845,4.2,7.1,9.9,38.8,24.0,16.0,0.0,171100,32,003,002845
"Census Tract 28.46, Clark County, Nevada",1400000US32003002846,1.7,0.0,11.4,27.5,31.8,27.5,0.0,229500,32,003,002846
"Census Tract 47.15, Clark County, Nevada",1400000US32003004715,5.5,32.1,13.6,21.5,27.3,0.0,0.0,122900,32,003,004715
"Census Tract 47.12, Clark County, Nevada",1400000US32003004712,61.6,8.2,0.0,6.8,19.4,0.0,3.9,32900,32,003,004712
"Census Tract 50.12, Clark County, Nevada",1400000US32003005012,10.1,5.7,24.4,21.1,31.9,6.3,0.5,171500,32,003,005012
"Census Tract 51.07, Clark County, Nevada",1400000US32003005107,3.1,3.8,8.2,21.3,28.8,29.8,5.1,231100,32,003,005107
"Census Tract 52, Clark County, Nevada",1400000US32003005200,8.9,14.4,18.9,14.4,27.8,15.6,0.0,168500,32,003,005200
"Census Tract 1.01, Clark County, Nevada",1400000US32003000101,3.0,23.3,18.1,18.4,27.4,6.3,3.5,177800,32,003,000101
"Census Tract 17.15, Clark County, Nevada",1400000US32003001715,7.4,7.4,27.2,23.8,34.3,0.0,0.0,173800,32,003,001715
"Census Tract 17.17, Clark County, Nevada",1400000US32003001717,0.0,3.3,11.6,5.0,21.5,51.2,7.6,351000,32,003,001717
"Census Tract 28.22, Clark County, Nevada",1400000US32003002822,2.7,21.5,15.5,12.1,36.5,11.8,0.0,194000,32,003,002822
"Census Tract 28.23, Clark County, Nevada",1400000US32003002823,5.3,34.9,30.9,23.8,5.1,0.0,0.0,116300,32,003,002823
"Census Tract 28.25, Clark County, Nevada",1400000US32003002825,1.0,17.7,15.0,25.9,16.3,22.5,1.5,173100,32,003,002825
"Census Tract 28.33, Clark County, Nevada",1400000US32003002833,4.3,0.9,9.3,15.0,36.3,31.8,2.3,260800,32,003,002833
"Census Tract 29.16, Clark County, Nevada",1400000US32003002916,0.0,5.1,0.0,1.9,2.4,27.0,63.5,606700,32,003,002916
"Census Tract 57.11, Clark County, Nevada",1400000US32003005711,1.6,0.0,1.3,6.1,22.5,38.0,30.5,412200,32,003,005711
"Census Tract 57.12, Clark County, Nevada",1400000US32003005712,0.7,0.7,2.5,19.5,34.0,28.2,14.3,276200,32,003,005712
"Census Tract 57.13, Clark County, Nevada",1400000US32003005713,0.0,0.0,7.8,7.4,38.4,29.2,17.2,289400,32,003,005713
"Census Tract 57.14, Clark County, Nevada",1400000US32003005714,0.0,0.0,3.3,7.1,22.6,32.5,34.4,396600,32,003,005714
"Census Tract 57.15, Clark County, Nevada",1400000US32003005715,1.2,0.0,0.0,0.0,1.1,31.5,66.2,620400,32,003,005715
"Census Tract 57.16, Clark County, Nevada",1400000US32003005716,1.9,0.0,1.8,3.7,22.0,60.5,10.1,354300,32,003,005716
"Census Tract 58.22, Clark County, Nevada",1400000US32003005822,1.3,1.4,0.6,12.1,28.4,41.6,14.6,320600,32,003,005822
"Census Tract 58.23, Clark County, Nevada",1400000US32003005823,0.0,0.0,0.0,9.0,23.9,36.0,31.1,427000,32,003,005823
"Census Tract 58.24, Clark County, Nevada",1400000US32003005824,0.0,0.0,0.0,0.0,10.9,42.9,46.1,470300,32,003,005824
"Census Tract 58.25, Clark County, Nevada",1400000US32003005825,0.0,4.7,13.9,16.3,37.1,21.6,6.3,231400,32,003,005825
"Census Tract 58.26, Clark County, Nevada",1400000US32003005826,1.1,0.0,2.1,9.7,39.8,40.9,6.4,294000,32,003,005826
"Census Tract 58.27, Clark County, Nevada",1400000US32003005827,0.8,3.9,13.3,11.8,41.1,21.2,7.9,238900,32,003,005827
"Census Tract 58.28, Clark County, Nevada",1400000US32003005828,0.8,1.9,4.9,16.0,37.8,28.2,10.4,264900,32,003,005828
"Census Tract 58.29, Clark County, Nevada",1400000US32003005829,0.0,2.9,16.9,18.7,31.0,26.4,4.0,236400,32,003,005829
"Census Tract 58.30, Clark County, Nevada",1400000US32003005830,0.0,0.0,9.8,11.5,19.1,33.0,26.7,334700,32,003,005830
"Census Tract 58.31, Clark County, Nevada",1400000US32003005831,0.0,0.0,1.2,12.7,45.2,37.7,3.2,275500,32,003,005831
"Census Tract 58.32, Clark County, Nevada",1400000US32003005832,3.9,0.0,19.9,22.1,41.9,12.2,0.0,206900,32,003,005832
"Census Tract 58.33, Clark County, Nevada",1400000US32003005833,3.4,0.0,13.6,16.6,33.7,24.8,8.0,252700,32,003,005833
"Census Tract 58.34, Clark County, Nevada",1400000US32003005834,0.0,0.0,9.9,2.5,28.1,29.6,29.9,347200,32,003,005834
"Census Tract 58.35, Clark County, Nevada",1400000US32003005835,4.6,0.0,4.6,0.0,17.1,46.0,27.7,428900,32,003,005835
"Census Tract 58.36, Clark County, Nevada",1400000US32003005836,0.0,0.0,36.7,22.9,16.6,20.2,3.6,167200,32,003,005836
"Census Tract 58.37, Clark County, Nevada",1400000US32003005837,0.0,0.0,3.1,1.4,39.1,28.7,27.6,343600,32,003,005837
"Census Tract 58.38, Clark County, Nevada",1400000US32003005838,0.0,0.0,7.7,34.2,22.8,30.4,4.8,229600,32,003,005838
"Census Tract 58.39, Clark County, Nevada",1400000US32003005839,0.0,0.0,8.2,22.4,37.4,12.3,19.6,245800,32,003,005839
"Census Tract 58.40, Clark County, Nevada",1400000US32003005840,0.0,4.2,18.7,22.0,34.5,17.6,3.0,210900,32,003,005840
"Census Tract 58.41, Clark County, Nevada",1400000US32003005841,0.0,2.8,0.0,6.9,10.2,25.1,55.0,551300,32,003,005841
"Census Tract 58.42, Clark County, Nevada",1400000US32003005842,3.5,0.0,0.0,0.0,10.5,51.2,34.8,451800,32,003,005842
"Census Tract 58.43, Clark County, Nevada",1400000US32003005843,0.0,0.0,0.0,6.6,13.6,42.6,37.2,383500,32,003,005843
"Census Tract 58.44, Clark County, Nevada",1400000US32003005844,2.6,0.7,3.5,6.2,17.5,34.4,35.1,375500,32,003,005844
"Census Tract 58.45, Clark County, Nevada",1400000US32003005845,0.0,0.0,0.0,8.2,25.4,41.1,25.4,369700,32,003,005845
"Census Tract 58.46, Clark County, Nevada",1400000US32003005846,1.8,1.4,5.4,7.8,23.3,40.3,19.9,352200,32,003,005846
"Census Tract 58.47, Clark County, Nevada",1400000US32003005847,0.0,9.6,15.6,46.2,15.8,5.7,7.2,184600,32,003,005847
"Census Tract 58.48, Clark County, Nevada",1400000US32003005848,0.0,1.9,17.4,16.3,24.3,37.3,2.8,245100,32,003,005848
"Census Tract 58.49, Clark County, Nevada",1400000US32003005849,0.0,4.0,2.3,33.1,24.1,28.9,7.7,254300,32,003,005849
"Census Tract 58.50, Clark County, Nevada",1400000US32003005850,0.0,0.0,0.0,6.4,36.2,47.4,10.1,338000,32,003,005850
"Census Tract 58.51, Clark County, Nevada",1400000US32003005851,1.4,7.1,15.6,15.1,20.0,30.5,10.4,272700,32,003,005851
"Census Tract 58.52, Clark County, Nevada",1400000US32003005852,0.0,0.0,1.6,9.4,39.5,42.0,7.5,299100,32,003,005852
"Census Tract 58.53, Clark County, Nevada",1400000US32003005853,0.0,2.8,10.1,25.6,30.5,30.1,1.0,249400,32,003,005853
"Census Tract 58.54, Clark County, Nevada",1400000US32003005854,0.0,2.6,26.5,35.8,22.9,10.2,2.0,183500,32,003,005854
"Census Tract 58.55, Clark County, Nevada",1400000US32003005855,5.8,1.3,15.3,8.4,18.0,34.8,16.4,305800,32,003,005855
"Census Tract 58.56, Clark County, Nevada",1400000US32003005856,1.6,0.0,0.0,0.0,19.1,50.2,29.2,361000,32,003,005856
"Census Tract 59.03, Clark County, Nevada",1400000US32003005903,0.0,5.2,5.7,11.4,30.6,43.0,4.1,283700,32,003,005903
"Census Tract 59.04, Clark County, Nevada",1400000US32003005904,0.0,0.0,0.0,13.7,57.7,23.4,5.1,253100,32,003,005904
"Census Tract 59.05, Clark County, Nevada",1400000US32003005905,0.0,6.2,15.0,27.5,34.7,14.8,1.8,203000,32,003,005905
"Census Tract 60.01, Clark County, Nevada",1400000US32003006001,7.8,10.2,25.3,27.1,29.5,0.0,0.0,156100,32,003,006001
"Census Tract 61.04, Clark County, Nevada",1400000US32003006104,0.0,0.0,14.8,20.8,14.3,35.2,14.9,300300,32,003,006104
"Census Tract 67, Clark County, Nevada",1400000US32003006700,0.0,33.1,20.7,0.0,8.3,0.0,38.0,142500,32,003,006700
"Census Tract 68, Clark County, Nevada",1400000US32003006800,0.0,25.4,23.0,20.8,15.9,11.2,3.7,154400,32,003,006800
"Census Tract 69, Clark County, Nevada",1400000US32003006900,0.0,17.6,3.3,13.3,19.9,43.5,2.3,274000,32,003,006900
"Census Tract 71, Clark County, Nevada",1400000US32003007100,46.9,5.5,4.4,13.5,0.0,29.8,0.0,82800,32,003,007100
"Census Tract 72, Clark County, Nevada",1400000US32003007200,0.0,14.8,11.1,11.7,41.9,6.7,13.8,223800,32,003,007200
"Census Tract 75, Clark County, Nevada",1400000US32003007500,0.0,0.0,1.4,14.8,18.6,22.9,42.4,397000,32,003,007500
"Census Tract 76, Clark County, Nevada",1400000US32003007600,4.1,2.9,4.7,25.2,36.2,20.3,6.6,226500,32,003,007600
"Census Tract 78, Clark County, Nevada",1400000US32003007800,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,32,003,007800
"Census Tract 10, Douglas County, Nevada",1400000US32005001000,1.6,0.0,5.9,13.4,30.6,44.6,3.8,294400,32,005,001000
"Census Tract 11, Douglas County, Nevada",1400000US32005001100,0.0,3.3,5.0,28.4,39.0,22.0,2.3,230200,32,005,001100
"Census Tract 12, Douglas County, Nevada",1400000US32005001200,0.0,0.0,2.7,11.4,10.1,42.5,33.3,395700,32,005,001200
"Census Tract 13, Douglas County, Nevada",1400000US32005001300,0.0,0.0,0.0,0.0,0.0,26.5,73.5,756900,32,005,001300
