Percent Unemployed,Civilian employed population 16 years and over,"Management, business, science, and arts occupations",Service occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations","Agriculture, forestry, fishing and hunting, and mining",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Information,"Finance and insurance, and real estate and rental and leasing","Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services","Other services, except public administration",Public administration,Total households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median household income (dollars),Mean household income (dollars),GEO_ID,Name,State,County,Tract
-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,-666666666,1400000US32510990000,"Census Tract 9900, Carson City, Nevada",32,510,990000
10.4,1275,16.2,39.8,17.5,7.7,18.8,0.6,7.1,7.5,1.0,13.6,6.5,0.0,4.5,4.8,16.5,32.2,3.7,2.0,1504,1.9,5.9,17.5,14.8,16.4,23.1,11.6,7.8,0.5,0.5,44590,55347,1400000US32003005607,"Census Tract 56.07, Clark County, Nevada",32,003,005607
13.6,839,11.9,55.5,22.4,2.0,8.1,0.0,0.8,0.0,0.0,14.2,1.2,0.5,2.9,6.3,8.0,64.0,2.1,0.0,1026,3.3,4.4,17.3,18.0,21.3,15.4,14.8,1.0,4.5,0.0,39541,49038,1400000US32003005704,"Census Tract 57.04, Clark County, Nevada",32,003,005704
9.2,2189,45.0,16.1,25.4,3.2,10.2,0.4,3.0,1.0,2.2,15.2,6.3,2.7,9.2,8.4,19.0,22.2,4.0,6.4,1586,2.3,5.2,4.2,7.0,11.3,25.0,9.8,19.5,6.7,8.9,70608,136716,1400000US32003005807,"Census Tract 58.07, Clark County, Nevada",32,003,005807
5.0,2688,26.5,30.3,25.3,5.3,12.6,0.0,3.0,1.0,0.0,14.8,4.3,2.3,10.3,6.3,17.2,35.8,3.7,1.3,1880,5.9,2.0,7.0,8.5,10.2,28.8,11.4,14.6,6.0,5.7,61667,84872,1400000US32003005813,"Census Tract 58.13, Clark County, Nevada",32,003,005813
9.6,1823,16.1,33.5,17.0,15.6,17.8,0.0,15.9,2.1,1.6,7.3,9.1,0.9,6.0,6.5,17.4,29.0,3.1,1.2,1314,13.9,0.9,11.2,11.3,23.9,14.2,9.3,8.1,4.0,3.2,46011,58683,1400000US32003006202,"Census Tract 62.02, Clark County, Nevada",32,003,006202
4.0,526,63.3,4.4,17.7,5.1,9.5,0.8,3.4,9.3,0.6,10.5,4.9,0.0,8.9,14.1,19.4,24.3,2.3,1.5,343,0.0,1.5,7.3,4.7,6.7,22.7,13.1,15.7,15.7,12.5,91641,142349,1400000US32003000204,"Census Tract 2.04, Clark County, Nevada",32,003,000204
9.3,2170,5.3,45.9,21.8,16.1,10.9,0.0,14.0,0.0,1.0,20.7,4.3,0.6,3.5,5.9,12.4,33.5,3.5,0.6,1406,11.7,3.0,13.5,15.7,22.6,14.9,8.9,5.0,4.1,0.6,38456,51306,1400000US32003000515,"Census Tract 5.15, Clark County, Nevada",32,003,000515
5.4,2396,13.8,38.9,20.2,15.8,11.3,1.5,11.6,2.9,2.8,10.1,2.6,0.3,2.6,14.5,8.0,37.6,3.4,2.0,1830,17.8,6.6,11.6,15.4,15.0,19.9,8.9,2.6,0.0,2.2,34077,47304,1400000US32003000518,"Census Tract 5.18, Clark County, Nevada",32,003,000518
11.2,2079,14.4,35.1,20.6,10.1,19.8,1.3,9.3,6.2,1.1,8.6,10.8,0.0,2.1,9.5,8.8,32.9,5.0,4.5,1189,4.9,0.0,6.1,12.8,15.5,22.0,23.7,10.3,4.0,0.8,61510,66194,1400000US32003001609,"Census Tract 16.09, Clark County, Nevada",32,003,001609
4.1,842,53.9,20.1,16.5,1.4,8.1,0.7,7.2,3.7,2.6,13.1,4.8,0.6,6.1,19.7,11.2,24.2,3.6,2.6,1040,12.6,9.8,12.5,9.0,11.3,14.7,8.1,10.8,3.8,7.5,40000,80027,1400000US32003000900,"Census Tract 9, Clark County, Nevada",32,003,000900
12.7,2881,14.4,35.2,25.1,13.8,11.4,0.0,9.5,1.8,0.0,13.5,5.1,1.9,3.3,14.0,15.7,30.1,2.9,2.4,2813,18.9,7.7,14.5,10.5,18.7,16.9,10.2,2.6,0.0,0.0,31372,37865,1400000US32003001612,"Census Tract 16.12, Clark County, Nevada",32,003,001612
4.8,3032,13.0,41.5,26.0,7.0,12.6,0.0,5.6,3.8,2.3,15.3,6.6,1.3,2.1,7.7,8.9,41.6,2.9,1.9,1851,3.1,2.2,13.1,17.6,20.2,18.0,10.3,12.6,2.3,0.5,46130,56493,1400000US32003002941,"Census Tract 29.41, Clark County, Nevada",32,003,002941
10.2,246,43.5,10.2,25.6,7.3,13.4,0.0,2.4,0.0,0.0,2.4,15.0,9.8,17.1,21.5,8.9,18.3,4.5,0.0,937,4.1,3.8,16.6,8.2,16.2,17.3,13.0,14.4,3.7,2.6,50642,72727,1400000US32003003214,"Census Tract 32.14, Clark County, Nevada",32,003,003214
9.4,1547,9.4,47.5,20.5,10.7,11.8,0.8,4.7,4.5,0.0,11.1,3.0,1.1,2.5,9.0,12.5,43.1,5.0,2.7,918,3.6,4.8,4.2,7.3,22.0,26.7,16.3,10.6,4.5,0.0,58971,63730,1400000US32003004910,"Census Tract 49.10, Clark County, Nevada",32,003,004910
3.7,1873,23.4,28.3,26.9,9.9,11.5,0.0,6.6,5.1,1.6,14.9,4.3,3.2,3.5,12.0,12.4,24.3,11.1,1.1,1199,2.8,0.0,9.8,14.5,15.3,29.4,9.8,13.5,3.4,1.5,54792,64202,1400000US32003002827,"Census Tract 28.27, Clark County, Nevada",32,003,002827
12.0,2686,46.6,25.7,15.9,5.3,6.6,0.0,7.5,3.4,3.2,10.9,3.2,2.6,6.2,12.7,20.7,26.1,2.4,1.2,2251,9.0,9.9,3.0,7.6,17.3,17.9,13.9,6.5,7.3,7.6,51469,80353,1400000US32003005103,"Census Tract 51.03, Clark County, Nevada",32,003,005103
11.9,2392,27.3,33.7,15.2,13.0,10.8,0.5,8.9,3.3,0.9,13.2,3.1,1.5,3.6,7.1,9.0,31.7,12.6,4.6,1568,4.9,4.6,7.8,14.1,16.0,20.0,9.6,17.6,2.6,2.8,53947,67371,1400000US32003001300,"Census Tract 13, Clark County, Nevada",32,003,001300
14.4,1708,18.9,36.5,25.6,1.9,17.0,0.0,1.1,3.6,1.7,20.4,10.4,0.8,2.9,10.0,10.9,32.6,3.9,1.8,1825,18.6,8.3,15.2,15.7,16.5,14.2,8.5,0.4,2.6,0.0,29741,36797,1400000US32003002406,"Census Tract 24.06, Clark County, Nevada",32,003,002406
4.5,1269,37.7,26.6,21.0,4.3,10.4,0.0,8.2,6.1,1.2,8.9,9.1,1.7,13.1,10.7,11.0,23.5,4.6,1.9,904,2.9,2.8,4.6,5.0,15.9,19.9,11.2,16.7,7.0,14.0,71607,102717,1400000US32003002961,"Census Tract 29.61, Clark County, Nevada",32,003,002961
3.7,3091,29.1,35.0,27.1,4.3,4.5,0.4,5.4,3.4,3.8,8.2,3.7,0.0,8.4,12.8,16.2,32.8,3.1,1.7,2765,13.8,1.6,6.6,17.0,19.3,20.9,8.0,7.9,2.1,2.8,42426,56439,1400000US32003003220,"Census Tract 32.20, Clark County, Nevada",32,003,003220
10.1,2661,8.3,35.7,19.6,14.9,21.5,0.5,12.5,4.1,0.4,8.9,8.7,1.5,3.3,13.5,15.5,21.8,7.3,2.1,1721,4.3,5.5,16.2,19.3,14.9,19.1,11.3,4.7,3.6,1.1,40350,52186,1400000US32003004703,"Census Tract 47.03, Clark County, Nevada",32,003,004703
7.4,2546,37.4,22.0,27.3,4.8,8.5,0.8,6.8,1.1,1.6,11.3,7.1,2.6,9.5,8.3,20.2,19.5,5.7,5.3,1774,3.3,0.0,8.9,8.4,10.5,27.8,14.1,14.1,7.6,5.4,63458,88425,1400000US32003003408,"Census Tract 34.08, Clark County, Nevada",32,003,003408
11.2,947,24.9,30.3,24.2,11.0,9.6,0.0,7.3,1.0,0.0,11.5,3.9,1.1,6.7,8.9,13.8,37.1,6.2,2.6,970,9.1,0.0,7.4,10.9,12.3,22.4,11.9,16.1,3.4,6.6,57444,86847,1400000US32003005007,"Census Tract 50.07, Clark County, Nevada",32,003,005007
3.5,643,29.7,19.9,28.3,9.8,12.3,0.0,8.4,1.2,1.4,12.9,13.4,0.0,5.8,6.5,6.7,20.8,13.1,9.8,1834,3.7,2.3,10.0,13.6,15.6,23.4,13.9,13.3,1.9,2.2,56154,65795,1400000US32003003211,"Census Tract 32.11, Clark County, Nevada",32,003,003211
12.8,2615,20.5,21.1,28.5,24.2,5.6,0.0,15.5,1.3,2.9,15.8,2.7,2.4,3.0,10.1,13.6,22.9,7.6,2.2,2442,10.7,10.9,11.2,10.0,19.4,21.5,10.2,6.1,0.0,0.0,40667,43962,1400000US32003003419,"Census Tract 34.19, Clark County, Nevada",32,003,003419
4.2,1501,16.9,27.5,28.0,17.5,10.1,0.0,14.8,5.8,0.0,17.0,2.9,2.2,6.6,3.6,13.9,23.5,5.2,4.7,982,3.2,1.2,11.8,8.5,15.7,21.4,15.8,13.3,7.0,2.1,59400,79648,1400000US32003004917,"Census Tract 49.17, Clark County, Nevada",32,003,004917
3.0,735,46.3,21.0,21.5,6.8,4.5,0.5,4.1,6.7,5.3,6.4,3.5,1.1,9.8,14.8,19.0,25.7,2.0,1.0,529,2.3,0.0,4.9,2.8,13.4,13.8,28.7,10.8,10.2,13.0,84958,116602,1400000US32003005322,"Census Tract 53.22, Clark County, Nevada",32,003,005322
11.0,1022,9.1,30.5,16.9,12.3,31.1,0.0,7.2,1.4,7.4,17.9,3.5,1.4,5.4,18.4,1.5,30.6,4.9,0.4,1385,18.4,18.6,33.1,10.8,7.2,8.9,2.7,0.3,0.0,0.0,19163,24035,1400000US32003000600,"Census Tract 6, Clark County, Nevada",32,003,000600
14.3,1113,10.1,37.3,27.2,15.1,10.3,0.0,6.8,3.3,0.7,17.3,6.7,0.0,5.1,8.0,7.8,30.0,12.9,1.2,819,5.5,13.2,19.0,11.1,15.4,17.5,9.9,7.4,1.0,0.0,35742,44597,1400000US32003001718,"Census Tract 17.18, Clark County, Nevada",32,003,001718
9.1,1950,25.3,38.1,23.2,1.8,11.6,0.0,1.3,1.0,1.6,13.8,4.6,1.2,2.2,22.5,17.3,31.0,2.9,0.5,1712,19.2,7.0,21.3,17.3,20.4,6.3,3.6,4.2,0.8,0.0,25957,31700,1400000US32003002603,"Census Tract 26.03, Clark County, Nevada",32,003,002603
6.0,1840,26.1,23.1,29.9,2.4,18.4,0.0,5.1,0.0,3.2,14.7,3.7,2.0,8.0,7.3,20.6,29.1,2.9,3.5,1102,5.4,2.9,4.2,5.2,17.4,28.2,14.8,14.6,6.4,0.9,60357,70981,1400000US32003003005,"Census Tract 30.05, Clark County, Nevada",32,003,003005
13.1,1211,20.2,25.0,28.6,11.8,14.4,0.0,7.4,1.5,3.7,12.8,2.8,0.6,1.5,17.5,24.9,19.2,6.9,1.3,924,18.2,7.8,9.0,13.5,17.3,18.4,10.3,2.6,0.0,2.9,36522,44962,1400000US32003003500,"Census Tract 35, Clark County, Nevada",32,003,003500
8.4,2993,6.4,44.9,20.4,12.1,16.2,0.3,12.3,5.2,1.4,7.6,5.4,0.0,5.9,8.2,16.4,32.0,4.9,0.3,1824,5.4,4.1,8.3,15.2,26.0,22.5,5.9,12.5,0.0,0.0,44178,51377,1400000US32003004912,"Census Tract 49.12, Clark County, Nevada",32,003,004912
2.5,2625,46.2,16.2,26.7,1.9,9.0,0.6,7.4,2.6,4.5,15.7,2.7,0.0,7.2,9.3,23.1,24.1,1.9,0.9,2384,4.8,4.8,7.0,6.5,17.5,17.7,11.7,15.2,6.0,8.8,60089,86691,1400000US32003005317,"Census Tract 53.17, Clark County, Nevada",32,003,005317
1.7,506,29.2,32.0,16.8,3.4,18.6,0.0,0.0,0.0,8.7,3.4,14.2,1.6,3.6,17.4,18.0,29.4,1.8,2.0,1207,4.5,3.7,8.5,16.2,10.7,25.2,12.1,14.9,2.9,1.3,54161,63069,1400000US32003005338,"Census Tract 53.38, Clark County, Nevada",32,003,005338
6.0,1674,41.5,15.8,18.3,13.3,11.2,0.0,8.4,14.3,2.4,9.1,1.1,0.1,3.3,10.9,18.6,15.4,2.6,13.7,1242,4.7,3.4,2.4,4.8,15.3,15.5,18.0,21.0,9.4,5.4,77569,101143,1400000US32510000800,"Census Tract 8, Carson City, Nevada",32,510,000800
4.7,1561,55.8,17.1,16.2,6.9,4.0,0.6,7.0,8.1,1.1,6.7,2.9,0.6,5.5,7.8,25.9,14.7,1.8,17.4,1693,3.0,4.0,6.3,5.8,13.8,10.7,15.2,14.2,7.1,20.0,90172,134262,1400000US32510000300,"Census Tract 3, Carson City, Nevada",32,510,000300
3.9,1698,30.5,20.8,24.0,8.0,16.7,1.2,6.5,8.2,3.0,8.1,6.3,3.3,5.5,5.9,17.5,16.3,6.7,11.4,1687,5.9,9.2,7.0,12.8,13.5,17.4,12.5,13.9,3.3,4.4,51840,74004,1400000US32510000400,"Census Tract 4, Carson City, Nevada",32,510,000400
5.0,1498,44.6,12.8,17.5,13.4,11.7,0.0,12.1,11.0,0.9,10.9,2.4,5.0,5.1,8.5,14.2,13.8,5.3,10.8,1596,6.2,9.5,6.0,9.0,11.8,23.2,11.8,13.5,4.2,4.8,55431,75211,1400000US32510000100,"Census Tract 1, Carson City, Nevada",32,510,000100
1.6,1586,31.6,17.8,25.1,9.5,16.0,0.8,5.0,8.4,3.5,10.3,4.6,1.3,5.3,5.0,17.4,9.6,11.5,17.3,1645,6.4,2.7,4.4,7.4,11.1,20.9,13.9,22.5,6.0,4.8,69076,82100,1400000US32510000200,"Census Tract 2, Carson City, Nevada",32,510,000200
9.4,2482,15.9,30.7,14.8,19.0,19.5,0.0,15.1,19.1,0.0,12.1,2.0,0.0,2.7,11.1,16.9,12.8,4.5,3.7,2100,8.6,8.2,14.4,13.2,10.3,20.3,17.3,5.8,0.7,1.0,39122,51596,1400000US32510000900,"Census Tract 9, Carson City, Nevada",32,510,000900
7.3,2885,20.3,25.9,25.9,10.3,17.7,1.1,5.4,11.5,0.8,12.8,2.8,1.8,1.5,10.9,19.8,23.1,1.5,6.9,2488,2.6,6.0,12.4,11.7,18.3,22.7,13.2,7.2,5.4,0.4,49038,57501,1400000US32510000600,"Census Tract 6, Carson City, Nevada",32,510,000600
5.5,1420,33.9,19.2,19.8,11.5,15.6,8.6,13.5,2.9,3.2,12.0,5.0,0.0,1.8,8.1,19.6,12.9,7.3,5.1,1674,0.9,9.8,5.1,9.3,20.9,14.7,14.1,17.4,2.6,5.1,55227,77682,1400000US32019960800,"Census Tract 9608, Lyon County, Nevada",32,019,960800
9.9,1516,22.2,22.0,21.2,11.9,22.6,4.6,4.6,8.4,0.6,22.0,5.2,1.7,2.5,6.5,11.2,11.1,2.6,19.1,1721,5.4,6.3,15.2,16.4,19.0,18.3,6.6,11.7,0.0,1.2,40211,50146,1400000US32001950301,"Census Tract 9503.01, Churchill County, Nevada",32,001,950301
3.6,2398,34.8,20.6,22.3,11.1,11.2,5.7,2.3,8.0,4.3,4.8,3.9,1.3,3.8,13.8,21.3,18.5,1.4,11.0,2258,11.7,4.3,6.6,12.7,18.0,15.9,17.0,8.9,0.8,3.9,44965,58309,1400000US32001950302,"Census Tract 9503.02, Churchill County, Nevada",32,001,950302
8.1,2452,41.2,17.6,21.3,8.5,11.4,11.0,9.5,7.7,1.1,10.0,6.3,3.8,3.1,15.0,18.7,7.2,1.9,4.8,2360,3.2,5.1,8.3,7.7,11.2,14.4,21.4,13.0,8.9,6.8,75049,86660,1400000US32001950700,"Census Tract 9507, Churchill County, Nevada",32,001,950700
28.3,719,19.3,31.3,17.5,7.8,24.1,0.7,2.1,6.1,1.3,18.6,3.2,4.6,1.7,24.9,7.6,25.5,2.8,1.0,687,32.6,21.1,17.6,10.2,6.7,7.0,0.4,1.7,1.7,0.9,13551,26394,1400000US32003000401,"Census Tract 4.01, Clark County, Nevada",32,003,000401
10.2,1494,20.3,33.0,29.7,11.8,5.2,0.0,15.3,2.9,1.7,9.0,1.7,3.6,6.7,8.8,8.4,36.7,0.8,4.3,1927,25.1,6.9,13.3,8.0,23.0,10.6,7.3,6.0,0.0,0.0,32188,37315,1400000US32003000106,"Census Tract 1.06, Clark County, Nevada",32,003,000106
2.4,1777,18.0,30.1,12.8,10.2,29.0,0.0,11.3,6.8,0.9,13.9,9.7,0.6,1.2,6.2,10.5,32.5,3.4,2.9,1499,11.5,2.9,18.1,12.9,19.5,18.5,5.3,10.1,0.7,0.4,38733,46159,1400000US32003000107,"Census Tract 1.07, Clark County, Nevada",32,003,000107
10.5,1575,14.7,32.9,17.2,24.8,10.3,0.9,11.5,0.0,1.8,15.0,3.8,0.0,2.7,12.5,11.9,32.5,6.5,0.8,1244,11.9,8.7,11.9,10.0,9.5,20.9,15.7,6.3,5.1,0.0,43750,54594,1400000US32003000109,"Census Tract 1.09, Clark County, Nevada",32,003,000109
8.9,1326,10.3,44.2,18.3,18.6,8.6,0.0,18.2,0.0,0.0,11.2,4.6,0.0,3.5,3.5,17.9,31.1,8.8,1.1,1075,7.1,4.7,7.3,20.8,32.1,7.1,10.3,10.5,0.0,0.0,40795,48674,1400000US32003000108,"Census Tract 1.08, Clark County, Nevada",32,003,000108
9.2,1148,10.5,37.2,22.2,12.3,17.9,0.0,10.5,2.3,1.5,4.6,6.6,1.5,2.6,16.9,9.8,24.7,19.1,0.0,1129,23.8,16.1,16.2,12.3,12.4,12.8,3.9,0.0,0.7,1.8,21571,32606,1400000US32003000402,"Census Tract 4.02, Clark County, Nevada",32,003,000402
15.2,1044,3.9,38.5,23.9,21.4,12.4,0.1,12.5,3.6,1.9,13.1,3.2,3.2,6.4,19.7,4.2,25.3,6.7,0.0,1375,28.4,6.6,29.0,19.5,6.4,4.9,5.1,0.0,0.0,0.0,20490,23662,1400000US32003000521,"Census Tract 5.21, Clark County, Nevada",32,003,000521
8.7,644,8.2,23.4,31.8,22.7,13.8,3.7,10.9,6.8,0.6,18.2,6.7,0.0,3.3,11.2,9.5,23.0,6.2,0.0,1193,23.7,21.1,16.8,17.3,5.9,7.5,4.1,1.8,1.8,0.0,17549,26984,1400000US32003000403,"Census Tract 4.03, Clark County, Nevada",32,003,000403
7.9,948,9.3,42.7,16.7,11.4,19.9,0.0,11.4,5.0,1.1,8.3,9.4,0.7,3.6,13.8,7.3,27.5,11.9,0.0,574,3.7,1.9,19.7,13.8,24.4,19.3,6.6,10.6,0.0,0.0,40606,50049,1400000US32003000520,"Census Tract 5.20, Clark County, Nevada",32,003,000520
10.4,1005,4.8,35.4,20.3,29.0,10.5,0.0,25.7,5.0,0.0,13.4,1.6,1.0,2.3,17.0,4.0,24.3,5.8,0.0,1042,17.9,10.8,21.9,21.4,10.6,10.7,4.0,2.4,0.0,0.3,24271,30943,1400000US32003000522,"Census Tract 5.22, Clark County, Nevada",32,003,000522
11.1,865,11.1,38.6,20.1,9.9,20.2,0.8,6.1,6.0,2.7,21.5,1.7,0.7,2.0,14.9,11.0,23.1,7.6,1.8,1052,21.2,9.5,23.8,17.5,20.2,7.0,0.0,0.9,0.0,0.0,22783,25521,1400000US32003000523,"Census Tract 5.23, Clark County, Nevada",32,003,000523
7.0,877,13.5,26.9,15.2,20.9,23.6,0.0,19.3,12.0,0.0,11.5,2.4,3.0,9.8,5.5,4.3,28.1,3.5,0.7,807,19.8,8.6,21.2,15.1,15.1,11.2,5.3,2.7,0.4,0.6,25186,33585,1400000US32003000524,"Census Tract 5.24, Clark County, Nevada",32,003,000524
4.7,1164,7.5,38.1,18.3,22.3,13.7,3.5,18.3,2.1,0.0,8.7,4.6,1.6,0.9,8.2,8.0,36.6,5.7,1.8,878,18.0,8.3,15.4,15.0,10.8,15.6,10.8,4.8,0.0,1.3,30000,41947,1400000US32003000525,"Census Tract 5.25, Clark County, Nevada",32,003,000525
5.8,1587,10.6,32.2,18.8,20.7,17.6,0.8,17.8,3.7,1.5,12.4,3.4,0.0,3.0,12.2,8.8,26.8,7.8,1.9,1003,14.5,5.2,8.3,12.2,17.0,18.8,13.3,4.5,4.0,2.3,39503,58624,1400000US32003000527,"Census Tract 5.27, Clark County, Nevada",32,003,000527
6.7,1163,4.5,33.9,19.9,20.2,21.5,0.0,16.0,4.0,2.1,16.3,9.0,0.0,2.2,8.9,4.8,29.5,7.1,0.0,747,9.4,0.0,16.5,6.6,23.8,18.5,13.7,9.5,0.4,1.7,46049,56284,1400000US32003000526,"Census Tract 5.26, Clark County, Nevada",32,003,000526
9.5,2289,33.0,21.8,24.8,6.2,14.3,1.3,6.6,4.4,1.7,13.5,6.3,0.6,10.7,8.3,21.8,14.3,3.4,6.9,1569,2.8,0.7,6.9,3.6,7.5,26.3,19.3,21.5,4.7,6.8,77336,97285,1400000US32031002401,"Census Tract 24.01, Washoe County, Nevada",32,031,002401
6.2,1278,7.8,31.5,22.7,14.4,23.6,0.7,10.0,5.4,5.0,10.5,7.9,0.3,2.9,20.4,8.8,18.8,9.3,0.0,1087,17.4,7.0,18.1,16.2,16.9,11.7,7.5,2.8,1.7,0.6,28585,39520,1400000US32003000528,"Census Tract 5.28, Clark County, Nevada",32,003,000528
9.6,1133,7.1,45.7,22.2,11.7,13.2,0.0,11.3,3.7,0.0,15.7,5.3,0.0,4.8,11.7,4.2,41.9,0.5,0.9,1154,21.0,16.4,14.6,8.9,17.3,10.1,5.9,3.5,1.5,0.9,21779,34794,1400000US32003001401,"Census Tract 14.01, Clark County, Nevada",32,003,001401
11.7,1226,19.2,36.9,18.2,14.8,10.9,0.0,11.9,0.0,0.6,13.1,6.8,0.0,3.0,18.7,20.5,23.6,1.9,0.0,1753,13.8,13.3,16.9,14.4,14.5,13.9,5.5,5.7,1.6,0.4,29329,39939,1400000US32003001502,"Census Tract 15.02, Clark County, Nevada",32,003,001502
8.0,1790,48.4,18.8,9.7,14.8,8.4,8.4,17.4,4.9,3.7,9.7,4.0,0.0,4.9,9.2,17.4,8.9,6.1,5.5,1582,3.0,1.3,7.7,6.4,7.8,20.5,14.8,24.0,8.6,5.9,78300,94369,1400000US32031003501,"Census Tract 35.01, Washoe County, Nevada",32,031,003501
1.7,2141,43.7,18.3,19.1,6.1,12.8,0.8,5.7,8.5,4.4,5.0,3.3,0.5,3.9,8.5,23.9,15.0,13.0,7.5,1546,1.7,2.1,1.4,5.0,6.1,20.6,23.2,27.9,4.4,7.8,87000,101817,1400000US32031003507,"Census Tract 35.07, Washoe County, Nevada",32,031,003507
12.5,3319,13.4,33.9,25.7,14.3,12.7,2.9,5.5,9.9,1.3,14.3,6.2,2.4,3.7,12.0,12.3,23.9,4.3,1.4,2913,6.5,6.8,22.2,12.3,12.6,14.6,13.1,10.0,0.5,1.5,37408,50705,1400000US32031003000,"Census Tract 30, Washoe County, Nevada",32,031,003000
8.4,1082,34.8,11.5,30.1,8.0,15.6,0.0,6.5,11.7,1.8,12.1,10.2,0.5,5.1,10.4,23.4,10.9,2.3,5.2,910,1.1,4.9,7.5,9.6,15.8,21.0,16.8,8.4,9.3,5.6,63833,86449,1400000US32031003105,"Census Tract 31.05, Washoe County, Nevada",32,031,003105
7.2,2758,34.0,15.9,26.6,13.1,10.4,3.0,9.6,6.1,2.1,12.0,4.3,4.6,3.8,13.5,24.7,11.6,2.1,2.6,2419,4.9,1.1,8.9,10.1,16.2,17.9,10.9,17.3,6.2,6.6,62930,84042,1400000US32031003202,"Census Tract 32.02, Washoe County, Nevada",32,031,003202
0.5,3728,37.0,19.3,22.2,10.8,10.8,1.0,10.5,3.5,4.3,7.4,10.8,0.0,7.5,9.1,20.3,11.9,6.8,7.0,2836,2.3,1.2,5.0,3.3,6.8,16.1,15.0,35.1,6.3,8.8,100694,109253,1400000US32031003504,"Census Tract 35.04, Washoe County, Nevada",32,031,003504
3.8,3501,35.5,21.0,19.5,8.9,15.1,0.0,6.1,12.8,2.3,15.3,2.8,3.1,6.2,14.1,18.5,10.9,2.4,5.5,2464,3.0,2.6,7.3,8.7,19.8,21.3,16.8,15.9,3.5,1.1,57625,72976,1400000US32031002205,"Census Tract 22.05, Washoe County, Nevada",32,031,002205
11.2,1725,21.2,47.2,15.0,4.5,12.1,0.0,5.7,4.3,3.7,5.0,1.7,0.0,4.3,16.1,12.5,38.4,5.6,2.7,1509,7.9,10.3,12.0,15.3,12.3,18.6,9.2,11.6,1.3,1.6,40149,52835,1400000US32003001200,"Census Tract 12, Clark County, Nevada",32,003,001200
3.4,1768,22.5,39.4,22.8,3.5,11.9,0.0,5.9,3.3,0.7,9.3,11.9,0.9,2.7,11.5,10.6,36.9,4.0,2.4,1473,3.8,4.1,6.6,12.8,15.5,16.6,18.8,14.2,4.9,2.6,59207,70538,1400000US32003001706,"Census Tract 17.06, Clark County, Nevada",32,003,001706
8.1,764,26.8,25.5,25.9,8.2,13.5,0.0,6.0,6.0,0.8,8.2,8.5,0.0,7.5,6.9,23.0,29.5,1.3,2.2,584,0.7,8.0,8.6,10.4,9.2,29.6,12.8,13.7,4.8,2.1,61771,69513,1400000US32003001709,"Census Tract 17.09, Clark County, Nevada",32,003,001709
9.5,1552,22.4,35.7,21.2,4.4,16.3,0.0,3.8,3.5,0.0,16.8,5.4,1.1,2.8,8.7,14.2,41.6,1.0,1.2,1856,8.2,7.1,17.8,14.5,22.4,17.3,4.7,3.6,2.3,2.2,37521,48643,1400000US32003001711,"Census Tract 17.11, Clark County, Nevada",32,003,001711
10.6,1291,7.7,39.5,26.6,12.9,13.3,0.0,6.6,5.7,1.2,14.3,9.8,1.4,0.9,9.9,12.8,28.4,7.8,1.3,1070,12.8,5.1,15.3,24.1,19.0,15.0,5.7,2.1,0.8,0.0,31683,38490,1400000US32003002708,"Census Tract 27.08, Clark County, Nevada",32,003,002708
1.4,2637,22.9,21.7,29.1,7.2,19.1,0.9,4.7,11.3,3.1,14.5,5.6,0.7,6.9,14.0,10.9,22.3,3.6,1.5,2174,6.7,4.6,17.1,15.5,17.4,14.1,10.9,4.2,4.5,5.1,38138,62907,1400000US32003002821,"Census Tract 28.21, Clark County, Nevada",32,003,002821
3.5,2148,30.2,29.9,21.7,3.5,14.6,0.0,2.1,5.6,0.4,16.6,6.8,1.4,2.2,13.1,14.1,28.6,3.5,5.6,1417,0.7,1.5,5.3,8.2,15.3,15.2,19.7,25.6,5.2,3.4,81250,91347,1400000US32003002829,"Census Tract 28.29, Clark County, Nevada",32,003,002829
7.7,2195,21.2,37.0,23.3,6.7,11.8,0.5,3.4,2.8,0.9,7.7,10.2,3.5,1.9,8.8,11.8,42.3,1.2,4.9,1555,1.4,6.3,7.5,12.7,16.7,22.6,13.1,16.1,3.1,0.6,58699,64603,1400000US32003002919,"Census Tract 29.19, Clark County, Nevada",32,003,002919
6.4,654,34.3,30.4,15.0,8.3,12.1,0.0,6.3,6.9,6.4,6.0,8.4,0.0,0.0,5.8,28.1,26.6,4.0,1.5,576,5.0,4.7,10.6,8.7,15.5,21.5,15.6,10.6,3.3,4.5,55061,71696,1400000US32003002935,"Census Tract 29.35, Clark County, Nevada",32,003,002935
