Total population,Male,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 34 years,35 to 44 years,45 to 54 years,55 to 59 years,60 to 64 years,65 to 74 years,75 to 84 years,85 years and over,Median age (years),White,Black or African American,American Indian and Alaska Native,Asian,Native Hawaiian and Other Pacific Islander,Some other race,Two or more races,GEO_ID,Name,State,County,Tract
5623,48.4,3.6,9.7,8.5,8.3,2.9,4.9,13.8,18.3,7.6,6.7,10.2,3.2,2.2,43.7,88.7,2.5,0.0,7.2,0.0,0.6,0.9,1400000US06017030706,"Census Tract 307.06, El Dorado County, California",6,17,30706
4959,54.1,5.3,9.1,10.3,7.0,5.3,5.3,12.4,21.3,8.6,4.3,8.0,2.3,0.8,42.1,88.1,0.0,0.0,5.9,0.0,2.2,3.8,1400000US06017030709,"Census Tract 307.09, El Dorado County, California",6,17,30709
5455,49.4,5.6,7.9,8.0,5.4,3.9,7.5,10.2,20.7,7.9,7.9,10.2,3.8,0.9,45.8,78.4,4.4,0.4,14.0,0.0,0.6,2.2,1400000US06017030710,"Census Tract 307.10, El Dorado County, California",6,17,30710
4220,50.8,3.8,2.3,9.8,10.9,7.7,11.6,11.2,16.0,8.6,5.6,6.3,4.0,2.2,40.4,90.4,0.9,0.0,3.1,0.0,1.0,4.6,1400000US06017030807,"Census Tract 308.07, El Dorado County, California",6,17,30807
7412,50.4,6.1,7.2,7.4,7.3,5.1,8.8,15.4,17.1,7.7,5.6,9.3,1.6,1.4,41.4,85.0,0.0,0.4,8.5,0.0,1.9,4.1,1400000US06017030808,"Census Tract 308.08, El Dorado County, California",6,17,30808
2559,49.4,3.4,5.5,9.7,10.8,5.0,7.7,12.3,17.7,7.0,4.7,8.3,4.1,3.7,42.0,94.7,0.4,0.5,0.4,0.0,0.4,3.6,1400000US06017030809,"Census Tract 308.09, El Dorado County, California",6,17,30809
3072,45.9,5.0,4.5,6.3,9.4,10.7,8.7,13.3,15.6,7.5,3.7,9.0,3.6,2.7,38.9,90.3,0.0,1.3,1.2,0.0,5.8,1.3,1400000US06017030810,"Census Tract 308.10, El Dorado County, California",6,17,30810
4073,57.4,4.8,3.6,5.6,7.1,13.8,15.9,17.2,16.5,7.5,4.3,3.0,0.7,0.0,34.2,45.3,3.7,0.7,12.0,0.0,32.5,5.8,1400000US06017031600,"Census Tract 316, El Dorado County, California",6,17,31600
2883,44.7,5.1,14.3,6.1,7.1,5.3,7.0,14.7,17.8,6.3,5.8,7.0,2.4,1.0,40.8,81.7,1.0,0.0,6.7,0.0,1.0,9.6,1400000US06017031700,"Census Tract 317, El Dorado County, California",6,17,31700
7408,51.1,6.5,5.7,4.4,8.9,8.9,11.2,11.2,17.2,4.3,5.5,6.7,4.4,5.1,39.9,60.5,20.0,0.3,6.6,0.1,10.0,2.5,1400000US06037461502,"Census Tract 4615.02, Los Angeles County, California",6,37,461502
4883,50.6,7.4,4.9,6.8,10.6,9.1,20.0,14.3,10.7,8.6,3.2,3.1,0.9,0.4,30.3,55.4,16.0,0.0,8.1,0.0,18.9,1.7,1400000US06037461901,"Census Tract 4619.01, Los Angeles County, California",6,37,461901
1530,51.3,1.2,0.0,6.9,1.3,6.1,32.0,11.2,19.5,5.4,2.8,8.4,4.8,0.6,35.5,62.4,13.7,0.0,11.2,0.8,8.1,3.9,1400000US06037461902,"Census Tract 4619.02, Los Angeles County, California",6,37,461902
3998,51.8,8.6,4.5,8.6,5.3,7.8,25.2,16.4,12.2,5.1,2.2,1.9,1.5,0.8,29.7,59.4,15.2,0.1,11.4,0.0,11.6,2.3,1400000US06037462001,"Census Tract 4620.01, Los Angeles County, California",6,37,462001
4190,44.3,3.3,4.5,9.2,6.4,7.5,16.4,11.2,19.1,7.8,4.7,7.9,1.1,0.8,36.6,10.7,60.9,0.0,0.7,0.5,21.8,5.3,1400000US06037235202,"Census Tract 2352.02, Los Angeles County, California",6,37,235202
4187,47.7,5.1,5.8,5.6,6.9,10.4,18.9,12.5,13.9,7.7,4.0,6.4,1.6,1.2,34.0,26.5,26.6,1.7,3.2,0.0,41.5,0.5,1400000US06037219020,"Census Tract 2190.20, Los Angeles County, California",6,37,219020
5023,45.7,8.3,6.5,7.3,8.7,6.9,16.4,11.5,13.8,4.4,6.5,7.0,1.6,1.0,32.0,28.9,18.6,0.0,1.5,0.0,48.9,2.2,1400000US06037231400,"Census Tract 2314, Los Angeles County, California",6,37,231400
3680,49.8,2.3,9.5,7.6,7.1,4.8,11.7,15.7,11.5,6.0,6.0,12.4,4.7,0.6,38.9,26.9,53.1,0.0,0.0,0.0,16.8,3.1,1400000US06037234700,"Census Tract 2347, Los Angeles County, California",6,37,234700
3739,49.5,6.2,6.8,8.6,8.1,8.8,18.2,11.5,14.7,4.3,3.0,6.7,2.5,0.6,28.8,35.1,22.8,0.0,0.0,0.0,41.3,0.8,1400000US06037237600,"Census Tract 2376, Los Angeles County, California",6,37,237600
4331,54.2,5.3,6.6,5.4,7.4,11.7,13.0,11.2,17.5,4.8,3.7,6.1,5.3,2.0,35.2,12.8,62.8,0.0,0.0,0.0,23.2,1.2,1400000US06037237800,"Census Tract 2378, Los Angeles County, California",6,37,237800
4052,48.7,8.5,9.2,8.8,7.4,9.4,18.2,14.2,11.4,3.4,3.0,3.4,2.5,0.8,29.6,26.1,12.9,1.1,0.0,0.0,59.8,0.2,1400000US06037239310,"Census Tract 2393.10, Los Angeles County, California",6,37,239310
3688,49.2,8.2,6.6,11.6,9.2,10.8,16.4,14.5,13.3,2.1,2.0,1.6,2.5,1.3,28.4,21.2,19.5,1.5,0.0,0.6,57.2,0.0,1400000US06037239320,"Census Tract 2393.20, Los Angeles County, California",6,37,239320
5048,47.4,8.4,10.9,6.5,7.6,8.3,16.5,13.2,13.1,5.3,3.1,4.0,1.3,1.9,30.6,34.0,27.3,0.0,0.3,0.0,38.2,0.2,1400000US06037240300,"Census Tract 2403, Los Angeles County, California",6,37,240300
5124,46.6,10.0,10.2,8.3,7.5,9.5,19.7,11.1,9.7,4.8,3.3,4.2,1.4,0.2,26.5,34.7,37.5,0.4,0.0,0.0,27.0,0.3,1400000US06037240800,"Census Tract 2408, Los Angeles County, California",6,37,240800
4356,52.4,5.9,3.1,6.0,6.6,7.5,16.6,12.6,15.7,7.8,6.1,6.7,2.7,2.6,37.8,50.8,2.9,0.0,7.6,0.2,36.3,2.2,1400000US06037123104,"Census Tract 1231.04, Los Angeles County, California",6,37,123104
3435,47.5,6.5,7.1,4.8,1.6,8.9,17.4,14.4,13.4,10.7,5.8,5.3,2.7,1.4,37.3,79.3,3.6,1.5,8.3,0.0,2.4,4.9,1400000US06037124600,"Census Tract 1246, Los Angeles County, California",6,37,124600
5371,46.7,7.3,10.0,5.7,8.7,11.2,14.4,11.1,20.6,4.0,1.2,3.6,1.1,1.1,30.5,49.0,4.3,0.9,6.6,0.0,37.4,1.8,1400000US06037127102,"Census Tract 1271.02, Los Angeles County, California",6,37,127102
4957,53.5,9.5,8.1,5.7,6.6,11.5,16.9,13.6,15.4,3.4,3.7,3.5,1.6,0.3,29.1,62.0,4.3,1.7,1.9,0.0,27.0,3.1,1400000US06037128302,"Census Tract 1283.02, Los Angeles County, California",6,37,128302
5632,49.1,9.6,5.3,2.4,1.4,3.2,19.1,21.8,11.7,5.6,4.9,8.0,4.8,2.3,39.7,78.6,3.2,0.2,9.0,0.0,1.0,8.0,1400000US06037128702,"Census Tract 1287.02, Los Angeles County, California",6,37,128702
4726,48.7,7.0,4.7,7.2,10.1,5.1,14.0,12.6,13.2,8.3,5.1,5.4,5.7,1.7,36.9,53.9,1.5,1.2,4.4,0.0,35.2,3.8,1400000US06037503202,"Census Tract 5032.02, Los Angeles County, California",6,37,503202
6604,48.2,8.4,7.4,6.2,7.9,7.1,16.5,12.1,16.5,6.6,4.7,3.8,2.3,0.8,32.7,60.9,0.9,1.6,4.4,0.0,29.1,3.1,1400000US06037503501,"Census Tract 5035.01, Los Angeles County, California",6,37,503501
4137,49.8,8.5,6.1,6.2,7.0,6.7,16.0,12.9,11.0,6.4,6.7,7.4,3.4,1.8,34.8,68.6,0.0,2.8,4.6,0.8,18.0,5.2,1400000US06037503502,"Census Tract 5035.02, Los Angeles County, California",6,37,503502
0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,1400000US06037504102,"Census Tract 5041.02, Los Angeles County, California",6,37,504102
5018,47.2,4.8,6.4,1.0,4.6,4.7,14.3,12.2,15.4,7.9,7.6,10.0,4.7,6.3,46.6,82.3,1.1,0.0,12.0,0.0,0.5,4.0,1400000US06037265700,"Census Tract 2657, Los Angeles County, California",6,37,265700
4939,59.5,1.6,5.4,1.9,1.9,13.5,34.7,18.2,8.6,2.3,1.2,7.9,1.2,1.6,31.7,49.1,2.3,0.1,26.3,0.0,15.3,6.9,1400000US06037267300,"Census Tract 2673, Los Angeles County, California",6,37,267300
5195,44.0,7.0,4.8,6.1,10.3,6.6,16.9,14.0,14.2,5.3,4.5,5.2,3.6,1.3,33.9,64.4,14.6,0.6,6.3,3.2,6.1,4.9,1400000US06067009006,"Census Tract 90.06, Sacramento County, California",6,67,9006
3746,49.1,3.1,6.0,4.7,5.8,8.9,20.6,12.9,15.5,6.4,6.1,6.4,2.6,0.9,35.6,66.3,12.0,2.1,12.5,0.0,0.5,6.7,1400000US06067009112,"Census Tract 91.12, Sacramento County, California",6,67,9112
5321,47.5,7.2,8.7,7.2,6.9,8.3,17.7,12.7,14.4,4.0,4.2,5.8,2.7,0.2,30.7,31.6,9.8,0.2,43.1,2.0,2.6,10.7,1400000US06067009319,"Census Tract 93.19, Sacramento County, California",6,67,9319
5014,48.6,8.7,7.9,10.6,9.3,7.5,12.8,11.7,12.9,5.3,3.9,6.5,2.2,0.7,29.6,42.1,11.0,0.9,31.3,2.3,4.3,8.2,1400000US06067009320,"Census Tract 93.20, Sacramento County, California",6,67,9320
6093,49.4,6.2,7.3,8.5,8.8,7.9,11.6,15.6,14.8,5.1,5.4,5.2,3.1,0.5,34.2,36.6,17.5,0.4,29.8,2.4,5.5,7.8,1400000US06067009321,"Census Tract 93.21, Sacramento County, California",6,67,9321
13693,47.9,6.1,8.0,8.8,10.8,6.4,15.8,13.1,13.5,5.1,4.9,5.2,2.0,0.3,31.4,27.2,13.0,1.6,44.3,2.5,7.2,4.3,1400000US06067009322,"Census Tract 93.22, Sacramento County, California",6,67,9322
3476,48.6,2.8,5.3,7.1,9.1,5.6,7.2,8.4,25.5,9.3,6.2,7.7,4.9,0.9,47.0,65.3,12.2,0.2,14.7,0.0,3.7,3.8,1400000US06067009617,"Census Tract 96.17, Sacramento County, California",6,67,9617
4757,45.2,8.5,6.4,6.6,8.8,7.2,13.1,12.0,17.2,6.6,5.0,3.8,3.0,1.8,34.7,50.2,11.8,1.1,22.6,3.2,2.6,8.6,1400000US06067009618,"Census Tract 96.18, Sacramento County, California",6,67,9618
7843,44.0,6.8,9.1,7.7,6.8,5.4,15.2,13.1,18.0,6.2,3.7,5.1,2.3,0.5,33.5,47.6,8.8,0.5,30.7,0.0,2.2,10.1,1400000US06067009619,"Census Tract 96.19, Sacramento County, California",6,67,9619
8275,50.6,12.4,8.9,5.8,6.3,14.6,14.1,11.0,9.8,5.1,5.6,3.0,2.9,0.4,25.9,33.3,11.7,1.6,8.4,1.3,36.1,7.5,1400000US06067006800,"Census Tract 68, Sacramento County, California",6,67,6800
4852,40.3,11.2,6.4,1.7,1.8,7.0,12.3,10.8,9.8,7.1,6.3,13.3,6.9,5.5,44.1,70.8,14.2,0.0,5.9,0.0,1.8,7.3,1400000US06067005601,"Census Tract 56.01, Sacramento County, California",6,67,5601
4230,49.1,5.6,5.5,6.2,3.3,5.6,18.5,12.0,14.1,7.8,8.6,6.4,3.9,2.5,39.0,75.1,5.7,0.5,7.6,0.0,1.6,9.5,1400000US06067005606,"Census Tract 56.06, Sacramento County, California",6,67,5606
2474,48.8,5.2,5.1,4.9,6.2,2.3,13.8,10.9,18.7,5.8,6.3,8.9,7.2,4.8,46.6,85.2,4.1,0.0,7.0,0.0,1.5,2.2,1400000US06067006004,"Census Tract 60.04, Sacramento County, California",6,67,6004
3644,46.8,4.1,4.0,2.0,5.4,17.0,28.7,12.1,11.8,4.6,5.1,3.8,0.4,0.9,29.9,55.0,10.3,0.8,15.3,0.2,10.9,7.4,1400000US06067007010,"Census Tract 70.10, Sacramento County, California",6,67,7010
4040,51.2,5.3,3.8,3.9,6.9,2.6,11.5,11.9,20.3,10.3,5.0,10.2,5.3,3.0,48.0,88.2,0.4,0.4,6.5,0.5,0.6,3.2,1400000US06073020015,"Census Tract 200.15, San Diego County, California",6,73,20015
4210,50.2,3.7,5.1,4.5,7.9,6.7,12.7,11.9,14.8,5.1,5.1,11.9,6.1,4.5,42.9,75.0,3.9,0.0,4.2,0.0,11.1,5.8,1400000US06073020024,"Census Tract 200.24, San Diego County, California",6,73,20024
3896,47.3,6.9,4.8,7.8,12.8,4.2,12.8,12.6,17.8,6.6,2.8,5.7,2.7,2.6,35.2,85.7,2.1,0.0,6.5,0.3,2.9,2.5,1400000US06073020106,"Census Tract 201.06, San Diego County, California",6,73,20106
5474,54.7,9.0,9.1,8.0,6.5,8.4,20.5,14.9,11.7,4.4,2.4,2.8,1.6,0.7,29.5,81.0,3.6,0.7,2.7,0.0,9.9,2.0,1400000US06073020206,"Census Tract 202.06, San Diego County, California",6,73,20206
5194,53.4,6.9,5.4,8.0,10.0,6.0,18.9,12.4,9.3,3.5,5.2,9.4,4.2,0.8,33.9,76.5,4.3,3.0,3.9,0.0,10.9,1.5,1400000US06073020209,"Census Tract 202.09, San Diego County, California",6,73,20209
7279,44.9,9.7,8.6,4.9,8.6,10.2,16.0,14.5,14.0,2.3,2.7,3.4,3.8,1.2,30.4,78.9,2.4,1.4,7.5,0.0,6.9,2.9,1400000US06073020211,"Census Tract 202.11, San Diego County, California",6,73,20211
5843,46.6,6.9,2.6,3.8,5.2,6.1,9.3,13.2,15.5,10.7,5.4,8.5,7.1,5.6,48.1,88.7,0.3,0.0,4.0,0.0,2.0,5.0,1400000US06073020304,"Census Tract 203.04, San Diego County, California",6,73,20304
7812,50.6,5.1,3.6,5.0,8.5,8.0,15.3,14.3,14.1,9.2,5.1,5.6,4.9,1.2,39.4,85.8,2.0,0.0,3.5,0.0,5.7,3.0,1400000US06073020307,"Census Tract 203.07, San Diego County, California",6,73,20307
5547,49.9,12.0,9.1,5.9,12.0,7.1,15.0,15.7,8.2,8.2,1.9,3.1,1.0,0.6,28.0,80.7,2.1,0.6,3.5,0.2,11.7,1.2,1400000US06073020601,"Census Tract 206.01, San Diego County, California",6,73,20601
2017,61.0,5.3,3.4,5.2,2.0,8.4,26.6,10.5,15.1,4.8,1.6,10.4,3.6,3.1,34.5,77.0,7.6,4.1,2.3,1.6,4.2,3.2,1400000US06099001800,"Census Tract 18, Stanislaus County, California",6,99,1800
5638,48.9,4.2,6.0,6.1,6.1,6.7,12.0,8.8,16.3,8.3,6.5,9.9,5.1,4.0,45.1,84.0,5.9,0.0,0.4,0.0,4.9,4.7,1400000US06099001001,"Census Tract 10.01, Stanislaus County, California",6,99,1001
7467,44.5,4.4,5.9,5.7,8.8,5.8,10.0,10.5,13.5,4.9,6.8,11.4,7.7,4.6,43.5,82.5,4.3,0.8,4.1,0.0,2.7,5.5,1400000US06099003907,"Census Tract 39.07, Stanislaus County, California",6,99,3907
2775,53.9,10.6,12.3,8.9,7.4,8.3,13.7,11.6,8.4,6.3,3.1,4.5,4.6,0.4,26.2,64.8,4.5,2.4,3.7,0.0,24.2,0.5,1400000US06099001700,"Census Tract 17, Stanislaus County, California",6,99,1700
4674,48.0,5.6,4.4,5.6,3.8,11.1,14.1,7.4,13.7,11.3,5.5,11.9,3.9,1.7,40.5,77.9,5.9,2.8,1.3,1.5,4.5,6.2,1400000US06099001900,"Census Tract 19, Stanislaus County, California",6,99,1900
2603,50.1,5.8,6.9,4.8,7.7,7.6,11.5,10.2,13.0,5.7,8.4,11.0,5.1,2.3,38.7,75.1,0.1,0.5,4.0,0.0,16.7,3.5,1400000US06099002603,"Census Tract 26.03, Stanislaus County, California",6,99,2603
8061,48.8,9.1,7.6,9.7,6.5,11.3,16.3,12.2,12.7,2.6,3.5,4.9,2.5,1.0,28.8,64.8,0.3,1.2,7.0,0.1,23.1,3.6,1400000US06099002702,"Census Tract 27.02, Stanislaus County, California",6,99,2702
4425,51.2,6.1,6.3,7.3,7.3,4.7,8.3,12.6,16.6,8.3,6.1,9.8,5.0,1.6,43.8,89.9,0.0,0.8,0.8,0.0,6.4,2.1,1400000US06099002901,"Census Tract 29.01, Stanislaus County, California",6,99,2901
4570,45.1,8.2,7.6,7.0,7.0,4.2,15.2,11.6,8.3,9.1,6.7,9.0,3.6,2.5,35.4,83.8,0.0,0.0,0.1,0.0,8.6,7.5,1400000US06099003904,"Census Tract 39.04, Stanislaus County, California",6,99,3904
2356,50.4,8.0,7.1,8.4,6.9,4.2,8.8,16.5,14.2,9.2,5.2,8.7,2.3,0.6,40.6,74.5,3.3,0.4,13.5,0.0,1.8,6.5,1400000US06001420100,"Census Tract 4201, Alameda County, California",6,1,420100
4437,49.1,2.0,1.2,1.5,20.4,35.3,20.8,6.5,2.9,3.1,3.9,2.1,0.4,0.0,23.1,46.2,9.5,0.0,36.2,0.0,0.5,7.7,1400000US06001422900,"Census Tract 4229, Alameda County, California",6,1,422900
4148,47.0,7.4,6.0,6.4,4.6,6.2,23.4,10.2,14.9,5.5,6.8,4.7,3.3,0.6,32.8,35.7,16.0,0.9,20.3,0.0,19.1,8.1,1400000US06001436800,"Census Tract 4368, Alameda County, California",6,1,436800
7809,49.5,7.2,8.7,3.4,5.1,6.0,21.5,12.5,13.6,6.1,4.9,5.9,3.0,2.0,33.2,53.9,14.4,0.0,14.5,0.0,6.7,10.3,1400000US06001436401,"Census Tract 4364.01, Alameda County, California",6,1,436401
4093,46.2,6.9,6.0,4.8,8.3,7.0,14.3,16.7,14.6,6.6,5.4,6.8,1.9,0.7,36.6,27.6,42.0,0.0,12.4,0.2,14.8,3.0,1400000US06001410400,"Census Tract 4104, Alameda County, California",6,1,410400
3999,48.9,5.2,6.9,5.1,3.9,10.5,27.9,14.0,10.5,4.5,4.8,4.4,1.4,1.0,30.4,40.9,34.9,0.4,8.9,0.3,8.6,6.0,1400000US06001424001,"Census Tract 4240.01, Alameda County, California",6,1,424001
2501,48.0,7.9,4.2,4.6,3.0,5.8,8.6,16.7,20.2,4.7,6.3,9.8,5.4,3.0,44.7,67.3,5.2,0.0,16.9,0.3,8.6,1.7,1400000US06001432700,"Census Tract 4327, Alameda County, California",6,1,432700
11454,50.6,6.6,12.0,10.9,6.8,4.4,13.0,16.6,17.2,3.2,4.1,3.1,1.5,0.6,31.6,61.2,7.2,0.0,15.7,0.6,3.6,11.7,1400000US06077005210,"Census Tract 52.10, San Joaquin County, California",6,77,5210
3103,52.4,9.1,7.9,10.5,8.0,7.3,16.6,11.9,13.4,2.6,5.5,5.2,1.2,0.8,29.2,55.9,7.4,0.3,8.9,5.6,15.5,6.3,1400000US06077005307,"Census Tract 53.07, San Joaquin County, California",6,77,5307
4096,46.0,7.5,5.6,11.3,7.7,6.6,9.4,16.8,15.2,6.1,2.8,6.8,2.1,2.0,37.2,59.1,5.8,0.3,18.1,0.0,12.7,3.9,1400000US06077005308,"Census Tract 53.08, San Joaquin County, California",6,77,5308
3536,49.1,7.7,8.6,9.7,7.5,3.0,14.5,16.1,12.6,4.7,4.9,7.4,2.8,0.5,34.3,56.3,7.6,0.0,10.9,0.6,17.1,7.5,1400000US06077005405,"Census Tract 54.05, San Joaquin County, California",6,77,5405
3181,49.4,6.3,7.9,12.2,8.2,5.2,13.6,16.2,11.0,6.4,4.7,4.8,2.8,0.6,33.0,67.2,3.6,0.3,9.2,0.0,15.0,4.7,1400000US06077005406,"Census Tract 54.06, San Joaquin County, California",6,77,5406
4776,82.8,3.0,2.2,0.8,1.5,12.3,31.9,15.8,16.2,5.7,2.9,3.8,2.1,1.7,34.3,65.1,15.5,1.0,3.1,0.7,11.4,3.2,1400000US06077005501,"Census Tract 55.01, San Joaquin County, California",6,77,5501
14890,50.5,8.6,7.3,10.9,8.1,7.6,8.8,18.3,13.3,7.3,3.3,4.4,1.7,0.6,33.8,45.0,8.2,0.0,30.2,1.5,6.4,8.7,1400000US06077005207,"Census Tract 52.07, San Joaquin County, California",6,77,5207
5506,54.0,5.0,5.4,7.6,10.0,8.3,12.1,15.1,21.6,4.3,4.3,4.6,1.5,0.2,35.8,65.3,5.6,0.0,10.7,0.0,10.3,8.2,1400000US06077005208,"Census Tract 52.08, San Joaquin County, California",6,77,5208
1962,54.5,4.8,9.1,11.5,11.5,4.5,7.6,13.2,19.1,5.2,4.8,4.2,3.9,0.5,35.8,71.8,5.7,1.3,15.9,0.0,2.5,2.9,1400000US06077005502,"Census Tract 55.02, San Joaquin County, California",6,77,5502
3782,60.2,2.4,6.7,2.8,11.9,15.4,7.7,8.6,11.1,9.5,7.4,10.7,5.2,0.5,38.1,82.6,1.1,1.3,0.8,0.0,12.1,2.1,1400000US06079010002,"Census Tract 100.02, San Luis Obispo County, California",6,79,10002
5524,50.1,11.8,7.3,4.9,4.8,7.2,16.9,12.1,11.1,7.0,6.0,7.9,2.3,0.8,33.0,74.5,0.0,0.7,0.7,0.0,20.6,3.5,1400000US06079010016,"Census Tract 100.16, San Luis Obispo County, California",6,79,10016
1842,48.9,6.4,1.2,3.3,1.2,8.4,24.0,6.4,16.2,7.9,7.5,9.9,4.8,2.8,42.2,97.1,0.0,0.0,0.6,0.0,2.1,0.3,1400000US06079010101,"Census Tract 101.01, San Luis Obispo County, California",6,79,10101
5024,51.1,7.5,2.0,6.2,2.7,5.6,14.5,9.7,11.3,12.5,8.1,11.4,7.6,1.1,46.0,96.3,0.0,0.0,0.7,0.0,0.5,2.5,1400000US06079010503,"Census Tract 105.03, San Luis Obispo County, California",6,79,10503
7170,43.9,8.3,9.1,7.5,7.4,9.7,20.6,9.2,13.1,2.8,5.1,3.1,3.6,0.6,28.5,73.0,2.6,1.7,1.6,0.0,19.8,1.4,1400000US06079010102,"Census Tract 101.02, San Luis Obispo County, California",6,79,10102
5558,49.6,7.9,7.9,3.7,4.9,6.2,15.8,13.7,10.8,9.9,4.7,5.3,6.1,3.1,36.3,80.1,4.0,3.6,4.8,0.0,6.1,1.4,1400000US06079010204,"Census Tract 102.04, San Luis Obispo County, California",6,79,10204
4260,48.9,7.9,4.6,5.0,8.7,9.6,14.9,14.6,12.8,6.6,4.6,5.5,5.1,0.2,34.4,77.2,7.4,0.6,0.5,0.0,13.4,0.9,1400000US06079010205,"Census Tract 102.05, San Luis Obispo County, California",6,79,10205
3148,48.7,13.6,7.9,8.9,3.4,6.2,27.0,11.3,12.3,3.1,1.4,4.5,0.4,0.0,29.2,67.6,8.3,0.0,9.1,0.0,11.8,3.3,1400000US06065043821,"Census Tract 438.21, Riverside County, California",6,65,43821
2692,53.4,13.2,5.3,7.0,10.4,6.1,6.9,23.7,15.1,4.4,2.2,3.5,2.2,0.1,35.8,60.6,1.0,0.3,16.8,0.0,11.9,9.3,1400000US06065043822,"Census Tract 438.22, Riverside County, California",6,65,43822
8651,50.2,13.6,9.9,5.7,7.8,1.8,15.8,17.7,13.2,4.7,3.5,4.4,1.6,0.2,32.0,69.1,5.7,0.0,12.0,0.0,6.2,7.1,1400000US06065043823,"Census Tract 438.23, Riverside County, California",6,65,43823
1495,56.3,5.3,1.5,4.5,2.4,6.1,12.4,6.3,15.3,12.0,13.6,11.0,7.8,1.7,53.4,95.4,0.0,0.0,2.5,0.0,0.8,1.3,1400000US06065044404,"Census Tract 444.04, Riverside County, California",6,65,44404
1605,44.9,3.9,10.5,0.5,2.2,3.2,12.9,12.0,13.9,11.7,5.0,14.1,9.3,0.7,50.5,95.2,0.2,0.1,1.3,0.1,1.0,2.1,1400000US06065044405,"Census Tract 444.05, Riverside County, California",6,65,44405
3495,45.5,7.4,7.0,11.4,11.9,4.2,10.4,14.3,13.2,5.1,1.7,9.2,3.4,0.8,34.2,49.1,0.9,3.4,0.6,1.1,38.7,6.3,1400000US06065044515,"Census Tract 445.15, Riverside County, California",6,65,44515
6756,49.8,7.5,9.5,12.6,5.9,3.9,14.0,17.4,9.1,6.0,4.5,6.2,2.3,1.1,32.6,63.7,7.1,0.2,0.1,0.0,25.3,3.6,1400000US06065044516,"Census Tract 445.16, Riverside County, California",6,65,44516
2296,54.3,1.9,5.1,1.7,2.2,3.0,11.2,13.2,12.2,9.5,8.2,20.9,9.3,1.7,54.9,84.5,1.4,0.0,8.1,0.0,5.8,0.1,1400000US06065044517,"Census Tract 445.17, Riverside County, California",6,65,44517
5589,52.2,6.4,7.1,7.5,7.7,5.9,13.2,12.2,10.7,7.7,5.9,10.3,4.5,0.9,36.3,66.2,6.6,0.6,2.3,0.7,17.9,5.8,1400000US06065044518,"Census Tract 445.18, Riverside County, California",6,65,44518
1702,44.0,6.1,6.0,5.3,3.5,2.2,11.6,12.1,10.8,3.7,8.4,12.0,12.5,5.8,48.2,54.6,1.9,0.0,0.0,0.0,43.5,0.0,1400000US06065044520,"Census Tract 445.20, Riverside County, California",6,65,44520
783,47.3,9.3,6.6,11.2,3.7,0.0,6.0,23.8,17.0,0.6,3.2,13.9,4.1,0.5,38.6,71.4,21.6,0.6,3.3,0.0,0.0,3.1,1400000US06065044521,"Census Tract 445.21, Riverside County, California",6,65,44521
4631,49.9,4.1,4.1,4.2,5.7,6.5,10.7,9.5,14.8,8.0,6.5,8.7,12.2,4.8,48.9,59.3,4.7,0.0,0.6,0.6,34.2,0.6,1400000US06065044522,"Census Tract 445.22, Riverside County, California",6,65,44522
6887,46.2,7.6,7.4,7.6,7.8,5.4,12.9,15.0,17.4,5.0,4.4,5.8,2.7,0.9,36.2,64.1,3.2,0.8,21.6,0.0,1.6,8.6,1400000US06037920326,"Census Tract 9203.26, Los Angeles County, California",6,37,920326
2594,47.7,3.9,4.9,6.0,6.1,7.1,12.5,15.2,12.8,7.6,5.6,10.3,6.7,1.5,40.8,17.0,0.0,0.9,63.7,0.2,14.0,4.2,1400000US06037433602,"Census Tract 4336.02, Los Angeles County, California",6,37,433602
3937,49.4,10.1,11.1,7.1,7.2,4.0,13.7,20.5,14.4,2.5,2.8,5.7,0.8,0.0,32.9,60.9,1.7,0.3,29.0,1.5,0.1,6.5,1400000US06037920108,"Census Tract 9201.08, Los Angeles County, California",6,37,920108
3840,46.4,3.2,5.3,5.5,7.1,8.2,7.4,12.4,20.0,7.8,5.6,12.6,3.6,1.3,45.7,88.2,3.5,0.0,4.3,0.0,0.6,3.4,1400000US06037920112,"Census Tract 9201.12, Los Angeles County, California",6,37,920112
4267,47.0,3.4,5.0,4.1,4.1,6.0,14.9,12.3,14.7,10.4,8.6,9.3,4.9,2.5,45.4,87.0,0.5,0.1,8.6,0.0,3.2,0.6,1400000US06037101300,"Census Tract 1013, Los Angeles County, California",6,37,101300
3311,53.3,3.3,2.6,6.7,5.3,5.9,10.8,12.2,18.6,9.7,8.1,9.4,4.4,3.1,47.5,88.1,0.6,0.0,3.2,0.0,3.5,4.7,1400000US06037103300,"Census Tract 1033, Los Angeles County, California",6,37,103300
