Percent Unemployed,Civilian employed population 16 years and over,"Management, business, science, and arts occupations",Service occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations","Agriculture, forestry, fishing and hunting, and mining",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Information,"Finance and insurance, and real estate and rental and leasing","Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services","Other services, except public administration",Public administration,Total households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median household income (dollars),Mean household income (dollars),GEO_ID,Name,State,County,Tract
22.0,2044,40.5,19.2,18.2,5.9,16.2,3.0,0.0,4.9,0.0,18.6,1.7,1.6,4.2,14.8,18.3,23.6,4.1,5.2,1234,12.2,16.7,6.4,13.4,16.8,7.6,3.5,15.5,7.9,0.0,37000,56614,1400000US06023001001,"Census Tract 10.01, Humboldt County, California",6,23,1001
11.9,1519,26.4,34.0,19.9,4.2,15.5,2.2,3.2,5.3,0.0,9.8,3.2,1.2,4.8,7.2,27.3,23.4,8.2,4.3,1018,7.7,16.7,22.3,17.0,9.6,10.8,3.0,11.4,0.0,1.5,26197,42891,1400000US06023001002,"Census Tract 10.02, Humboldt County, California",6,23,1002
6.8,2373,31.8,23.9,15.3,12.5,16.5,4.4,9.2,4.5,0.8,13.3,4.8,0.0,1.5,8.9,26.5,12.9,6.5,6.5,1893,10.7,11.5,14.5,13.0,15.7,7.3,7.0,12.7,4.0,3.6,37695,57301,1400000US06023001102,"Census Tract 11.02, Humboldt County, California",6,23,1102
13.9,1032,61.3,13.2,10.7,0.0,14.8,0.0,6.4,5.2,0.0,8.7,7.9,0.0,1.5,25.0,27.0,5.4,9.0,3.8,766,5.1,0.0,4.3,25.7,6.0,18.5,18.4,18.9,3.0,0.0,56154,67771,1400000US06023001103,"Census Tract 11.03, Humboldt County, California",6,23,1103
13.9,2398,36.5,24.9,23.5,6.1,9.0,2.3,3.7,2.6,1.1,17.7,3.0,0.3,2.8,7.2,25.8,18.8,6.1,8.6,1917,10.2,10.9,12.9,9.5,5.1,11.4,14.7,12.1,6.1,7.2,54034,76380,1400000US06023001200,"Census Tract 12, Humboldt County, California",6,23,1200
7.4,751,51.4,21.8,10.1,7.9,8.8,9.7,4.5,2.0,0.4,2.7,10.8,0.5,2.9,6.1,35.6,10.0,4.1,10.7,644,3.4,5.4,6.2,7.3,19.3,19.9,15.8,15.8,1.2,5.6,56354,73590,1400000US06023001300,"Census Tract 13, Humboldt County, California",6,23,1300
5.3,835,34.0,31.1,11.4,18.0,5.5,19.9,15.0,6.9,0.0,0.4,0.4,0.0,2.6,7.8,27.4,0.2,6.5,12.9,929,5.1,8.7,1.3,20.3,7.5,8.7,17.0,25.3,6.0,0.0,73893,69783,1400000US06023010102,"Census Tract 101.02, Humboldt County, California",6,23,10102
10.0,1263,50.5,18.8,14.5,8.6,7.5,3.4,6.2,2.5,3.6,7.1,1.3,0.9,5.6,13.1,28.7,11.6,9.7,6.3,1189,4.4,5.4,13.6,10.6,13.8,9.1,10.8,17.7,7.0,7.7,54375,88289,1400000US06023010200,"Census Tract 102, Humboldt County, California",6,23,10200
10.3,1390,45.4,15.3,18.3,12.5,8.6,5.5,13.1,6.5,4.2,8.3,0.7,1.1,2.2,12.1,26.6,9.9,3.0,6.7,1397,7.5,3.4,8.2,7.5,13.2,19.3,12.0,11.0,10.5,7.4,59967,86556,1400000US06023010300,"Census Tract 103, Humboldt County, California",6,23,10300
1.9,1891,32.3,18.4,27.1,9.3,13.0,5.1,10.4,4.7,3.3,21.6,6.8,1.8,1.9,7.4,17.8,7.4,4.1,7.7,1432,3.0,3.3,7.8,7.5,19.3,19.9,8.2,19.1,6.1,5.9,61364,87041,1400000US06023010400,"Census Tract 104, Humboldt County, California",6,23,10400
3.4,2460,33.8,27.3,12.5,18.8,7.6,2.1,13.0,7.5,0.0,4.7,3.9,0.4,6.1,7.6,28.3,14.5,2.8,9.2,2279,6.5,5.4,6.1,6.3,10.1,23.7,14.0,12.6,4.7,10.6,61827,94899,1400000US06023010502,"Census Tract 105.02, Humboldt County, California",6,23,10502
8.3,1780,33.5,36.5,18.0,4.3,7.7,0.0,5.3,2.4,6.3,8.1,6.5,0.0,2.5,4.7,25.7,30.2,0.8,7.5,1485,9.8,11.0,3.8,10.2,12.5,12.2,15.5,24.1,0.0,0.9,54514,62442,1400000US06023010503,"Census Tract 105.03, Humboldt County, California",6,23,10503
12.9,1375,30.8,30.2,23.2,5.2,10.6,6.0,2.8,2.6,11.1,6.2,6.4,0.0,3.3,17.0,24.9,8.9,3.9,6.8,1411,6.0,4.5,14.1,9.8,7.5,20.1,9.6,17.4,5.2,5.8,59479,75435,1400000US06023010504,"Census Tract 105.04, Humboldt County, California",6,23,10504
9.9,924,37.3,14.8,17.3,16.3,14.2,4.5,11.5,7.0,0.1,12.3,5.8,0.0,4.8,9.6,23.7,6.9,7.8,5.8,789,7.7,1.0,4.6,6.2,7.0,19.3,16.2,16.2,8.6,13.2,83625,104000,1400000US06023010600,"Census Tract 106, Humboldt County, California",6,23,10600
12.3,1877,36.9,12.9,17.6,21.4,11.1,14.8,4.3,2.9,0.5,11.0,8.2,1.0,5.8,10.2,25.9,3.8,3.7,7.8,1692,3.1,0.9,8.4,2.7,19.4,17.7,15.4,9.6,15.4,7.3,73895,91857,1400000US06023010701,"Census Tract 107.01, Humboldt County, California",6,23,10701
6.8,1421,32.8,28.8,10.3,15.8,12.3,14.6,14.1,0.0,3.4,14.0,2.9,0.0,0.8,6.2,20.8,9.0,3.0,11.3,1063,3.2,19.7,10.6,10.7,7.7,18.5,8.4,12.7,2.0,6.5,-666666666,72933,1400000US06023010702,"Census Tract 107.02, Humboldt County, California",6,23,10702
8.4,2198,30.0,20.0,21.3,17.8,10.9,7.0,10.6,4.4,4.0,16.2,4.7,0.0,1.5,8.4,20.6,7.2,5.8,9.6,1846,7.7,6.3,13.9,7.5,10.7,22.8,6.7,10.5,8.1,6.0,54178,74873,1400000US06023010800,"Census Tract 108, Humboldt County, California",6,23,10800
9.5,1968,24.8,22.1,18.8,9.9,24.4,1.8,9.7,3.9,3.4,18.4,4.0,0.1,9.5,10.9,18.8,11.1,3.7,4.9,1842,8.2,7.6,11.5,6.7,10.6,19.1,24.2,8.1,1.0,2.9,53010,65362,1400000US06023010901,"Census Tract 109.01, Humboldt County, California",6,23,10901
11.5,1687,36.0,19.6,22.2,11.9,10.3,11.4,11.3,7.9,2.8,10.7,1.9,1.7,7.7,8.7,18.7,4.7,5.4,7.1,1667,6.7,2.6,3.5,12.8,11.5,12.5,15.9,12.1,9.4,13.0,75655,106122,1400000US06023010902,"Census Tract 109.02, Humboldt County, California",6,23,10902
5.4,2254,35.3,14.7,28.9,12.5,8.6,7.7,14.0,4.5,0.6,12.8,4.9,4.3,8.3,6.2,20.4,9.6,2.9,3.6,1926,5.7,3.6,8.8,15.0,13.4,13.2,15.9,16.8,4.5,3.1,54489,73353,1400000US06023011000,"Census Tract 110, Humboldt County, California",6,23,11000
9.5,1910,25.0,29.8,24.1,13.1,7.9,2.6,15.4,4.7,1.9,8.1,3.3,0.0,2.5,15.4,21.2,11.2,7.4,6.3,1788,9.2,3.6,14.4,21.6,18.0,13.4,7.8,6.2,1.5,4.3,35761,54523,1400000US06023011100,"Census Tract 111, Humboldt County, California",6,23,11100
11.3,1357,32.3,22.2,21.0,14.7,9.8,9.6,11.2,3.9,4.0,13.2,0.6,4.3,5.0,11.1,14.5,10.5,3.2,8.9,1332,4.7,7.7,5.0,10.7,11.4,21.5,12.1,11.4,4.4,11.1,62350,91790,1400000US06023011200,"Census Tract 112, Humboldt County, California",6,23,11200
6.1,937,29.8,36.5,11.5,8.8,13.4,7.2,5.0,7.0,0.0,15.8,1.9,0.0,6.1,0.0,20.2,23.3,4.1,9.5,939,0.0,4.3,10.1,13.3,0.0,33.1,15.5,14.1,0.0,9.6,66922,83786,1400000US06023011501,"Census Tract 115.01, Humboldt County, California",6,23,11501
0.0,390,41.3,28.7,2.1,20.0,7.9,1.3,11.8,0.0,0.0,10.5,5.9,6.9,0.0,22.1,4.1,7.9,21.0,8.5,650,17.2,15.2,12.0,5.2,14.6,24.0,6.6,1.4,3.2,0.5,37588,40760,1400000US06023011502,"Census Tract 115.02, Humboldt County, California",6,23,11502
1.4,1623,28.5,18.1,25.8,16.9,10.8,15.9,14.9,1.5,0.0,13.5,1.5,0.0,1.6,8.7,10.8,20.3,9.2,2.0,1575,14.8,6.3,12.3,20.1,14.9,9.1,10.0,9.8,2.4,0.3,34121,49970,1400000US06023011600,"Census Tract 116, Humboldt County, California",6,23,11600
11.5,863,32.0,35.1,18.3,9.5,5.1,8.8,5.6,1.0,0.0,4.8,3.9,0.0,5.4,16.1,25.8,18.9,0.2,9.4,847,9.6,7.2,10.5,16.9,11.0,12.6,18.3,7.7,1.1,5.2,42361,61528,1400000US06023940000,"Census Tract 9400, Humboldt County, California",6,23,940000
-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,-666666666,1400000US06023990100,"Census Tract 9901, Humboldt County, California",6,23,990100
-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,43,20.9,74.4,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10977,10247,1400000US06025010101,"Census Tract 101.01, Imperial County, California",6,25,10101
12.6,1405,8.8,21.5,17.3,38.5,14.0,26.8,15.9,6.5,2.4,7.5,3.2,0.0,1.9,6.3,18.9,3.3,4.6,2.7,1305,22.5,13.8,5.4,6.7,26.4,13.2,3.5,8.6,0.0,0.0,36991,37091,1400000US06025010102,"Census Tract 101.02, Imperial County, California",6,25,10102
18.4,800,20.1,23.8,14.0,30.4,11.8,29.3,4.1,4.4,0.9,12.1,3.6,0.8,1.5,6.0,19.5,9.3,4.1,4.5,631,9.0,9.5,8.6,25.2,7.9,15.8,7.6,7.8,3.3,5.2,34442,58206,1400000US06025010200,"Census Tract 102, Imperial County, California",6,25,10200
15.7,371,31.0,19.1,9.2,34.0,6.7,33.7,0.3,1.3,4.0,1.6,10.0,0.5,3.2,5.1,19.9,6.7,12.9,0.5,252,7.1,1.2,5.6,11.1,11.9,19.4,9.5,15.1,11.5,7.5,66585,89108,1400000US06025010300,"Census Tract 103, Imperial County, California",6,25,10300
63.6,530,6.4,15.5,18.1,39.2,20.8,36.0,9.1,0.0,15.5,6.8,0.0,0.0,0.8,0.0,11.7,7.7,12.5,0.0,726,5.6,16.1,38.6,7.7,11.7,12.5,3.4,3.7,0.6,0.0,23843,34073,1400000US06025010401,"Census Tract 104.01, Imperial County, California",6,25,10401
14.2,1253,25.1,20.8,19.3,13.2,21.5,8.5,4.8,4.0,6.9,12.1,10.0,0.0,0.9,10.3,19.5,8.1,2.2,12.8,1120,11.1,3.8,18.7,11.6,14.8,16.0,4.9,17.7,1.5,0.0,37371,52132,1400000US06025010402,"Census Tract 104.02, Imperial County, California",6,25,10402
11.3,2462,24.9,21.2,35.5,11.9,6.5,9.5,0.9,0.7,3.1,13.6,7.0,0.6,4.2,7.2,24.9,5.0,1.5,21.7,2179,11.2,5.3,6.4,5.5,8.0,8.9,22.9,23.0,1.3,7.4,82083,82048,1400000US06025010500,"Census Tract 105, Imperial County, California",6,25,10500
9.0,2787,29.2,30.9,15.1,16.0,8.7,7.4,9.4,0.4,3.4,10.4,5.8,0.0,4.9,8.6,23.7,7.5,2.0,16.5,2083,3.5,3.0,9.5,2.8,12.5,10.7,23.0,24.6,3.6,6.8,84625,93740,1400000US06025010600,"Census Tract 106, Imperial County, California",6,25,10600
26.9,1101,18.8,29.2,12.1,21.1,18.9,17.1,2.9,4.7,2.8,1.6,11.6,0.0,1.7,2.6,30.3,10.2,4.5,9.8,1171,14.2,9.3,24.3,12.9,14.0,14.4,6.6,3.4,0.9,0.0,26932,36674,1400000US06025010700,"Census Tract 107, Imperial County, California",6,25,10700
5.9,529,25.9,11.7,38.2,14.6,9.6,24.4,4.3,0.0,10.2,6.8,4.2,0.0,3.2,6.6,13.0,17.0,4.3,5.9,343,4.1,3.8,12.0,7.6,4.1,11.4,32.7,13.7,3.5,7.3,87292,90003,1400000US06025010800,"Census Tract 108, Imperial County, California",6,25,10800
16.0,2320,16.9,19.8,20.7,20.7,21.9,21.6,4.7,2.0,8.7,11.9,7.8,0.0,0.6,5.3,12.6,10.0,1.5,13.3,1677,6.3,8.9,18.1,4.8,11.3,17.4,8.8,16.2,2.3,6.0,50438,66929,1400000US06025010900,"Census Tract 109, Imperial County, California",6,25,10900
16.9,1662,20.2,31.6,37.4,9.4,1.3,2.6,2.2,4.7,3.5,16.6,2.8,0.0,11.4,9.3,15.9,15.2,2.4,13.3,1304,2.5,0.0,13.0,0.0,13.3,11.3,19.2,28.6,12.0,0.0,91150,89342,1400000US06025011001,"Census Tract 110.01, Imperial County, California",6,25,11001
4.7,3394,33.6,21.3,25.3,13.8,6.1,3.1,11.8,3.1,3.0,10.9,6.8,1.4,4.3,2.7,28.1,4.7,0.9,19.4,2701,4.8,3.7,6.4,2.7,15.6,10.4,19.5,26.1,4.1,6.6,86067,89103,1400000US06025011002,"Census Tract 110.02, Imperial County, California",6,25,11002
9.3,1417,29.7,18.8,20.7,23.9,6.8,19.8,4.1,4.1,1.1,15.9,2.0,0.6,4.6,6.0,18.0,9.5,7.6,6.6,992,4.1,6.0,17.8,16.5,8.3,22.9,7.8,11.8,3.5,1.2,44143,57223,1400000US06025011100,"Census Tract 111, Imperial County, California",6,25,11100
4.6,3037,35.9,29.6,23.6,6.4,4.5,4.3,1.8,2.1,0.0,13.9,5.6,1.0,2.6,10.9,28.9,7.5,4.4,17.0,2172,4.7,0.3,5.6,2.0,17.1,17.8,23.1,22.1,2.5,4.9,80615,86764,1400000US06025011201,"Census Tract 112.01, Imperial County, California",6,25,11201
19.1,1696,18.6,33.7,15.0,22.2,10.6,13.3,9.4,4.9,1.2,20.2,0.0,0.0,3.2,6.7,32.4,1.9,3.3,3.4,1695,9.1,9.7,17.7,18.8,23.4,9.2,8.5,3.1,0.0,0.5,32514,38128,1400000US06025011202,"Census Tract 112.02, Imperial County, California",6,25,11202
0.0,1422,15.4,42.5,14.6,11.3,16.2,6.2,9.1,2.0,0.0,4.4,7.3,2.7,1.4,13.2,18.6,30.9,2.9,1.3,1025,12.1,5.3,18.8,10.0,16.0,16.5,11.9,7.5,0.0,1.9,41985,48753,1400000US06025011301,"Census Tract 113.01, Imperial County, California",6,25,11301
12.3,717,15.9,18.0,13.8,32.1,20.2,17.2,10.2,1.3,2.4,13.4,9.2,0.0,1.1,15.9,15.6,4.7,7.3,1.8,488,7.8,12.3,12.5,10.7,17.6,15.4,9.8,8.2,3.7,2.0,39844,54486,1400000US06025011302,"Census Tract 113.02, Imperial County, California",6,25,11302
8.0,1931,30.0,32.2,19.3,7.6,10.9,7.2,3.2,12.7,1.3,14.6,9.7,1.8,0.0,6.8,29.9,2.1,1.7,9.1,1036,13.6,0.1,6.9,5.1,5.6,23.5,7.6,26.9,2.5,8.1,71126,80040,1400000US06025011303,"Census Tract 113.03, Imperial County, California",6,25,11303
9.9,1671,18.7,34.7,23.5,12.0,11.1,3.8,9.4,4.4,2.6,19.7,0.7,0.0,2.6,5.8,31.2,8.9,4.1,6.7,1067,7.1,12.0,13.2,11.4,12.3,29.7,8.5,5.7,0.0,0.0,43188,45951,1400000US06025011400,"Census Tract 114, Imperial County, California",6,25,11400
20.4,1871,16.0,25.4,18.3,18.2,22.0,12.2,6.3,7.1,2.0,17.3,3.5,0.8,2.0,8.1,23.2,12.8,2.6,2.2,1575,8.1,9.7,22.7,8.8,15.5,19.2,8.7,5.5,1.8,0.0,35442,43941,1400000US06025011500,"Census Tract 115, Imperial County, California",6,25,11500
11.7,2102,19.3,31.5,12.6,10.9,25.7,7.0,5.5,1.5,0.5,10.8,5.2,7.0,2.8,5.0,31.9,4.5,2.0,16.3,1752,8.7,13.4,8.5,17.0,11.2,18.7,8.5,11.5,0.6,1.9,42658,53893,1400000US06025011600,"Census Tract 116, Imperial County, California",6,25,11600
12.0,1639,28.9,22.9,24.2,11.7,12.3,5.1,7.7,3.7,3.9,8.5,7.9,0.0,4.1,4.1,32.4,6.4,3.0,13.1,1302,12.4,3.6,10.3,5.8,11.6,13.1,10.8,24.0,2.7,5.6,58125,78762,1400000US06025011700,"Census Tract 117, Imperial County, California",6,25,11700
6.4,1788,41.9,26.0,17.0,7.7,7.4,2.7,3.4,2.2,2.2,4.9,6.0,0.7,3.1,8.8,29.1,12.9,8.9,15.2,1041,0.0,1.1,6.0,5.3,8.1,11.5,2.7,37.8,19.2,8.4,118407,124203,1400000US06025011801,"Census Tract 118.01, Imperial County, California",6,25,11801
9.6,2044,33.1,17.4,31.9,8.9,8.7,5.4,2.7,1.8,0.8,16.5,4.5,0.7,2.5,3.8,41.6,5.4,1.5,12.7,1296,3.8,8.6,6.3,7.6,16.9,20.1,8.2,21.3,1.7,5.6,57773,75779,1400000US06025011802,"Census Tract 118.02, Imperial County, California",6,25,11802
8.5,2946,38.7,25.7,15.5,7.4,12.8,7.0,5.8,3.6,1.5,8.4,6.1,0.0,5.8,5.1,20.1,8.9,6.2,21.5,1849,7.4,0.0,9.9,2.7,11.8,9.7,19.5,22.3,12.2,4.6,87375,93109,1400000US06025011803,"Census Tract 118.03, Imperial County, California",6,25,11803
3.9,722,35.6,11.9,10.8,23.8,17.9,5.3,28.8,3.2,0.0,14.5,17.9,0.0,0.0,0.0,12.5,11.9,6.0,0.0,497,14.1,1.4,10.1,0.0,8.9,27.2,6.2,9.5,6.6,16.1,57253,94600,1400000US06025011901,"Census Tract 119.01, Imperial County, California",6,25,11901
4.8,864,17.7,46.9,19.2,11.3,4.9,6.3,2.4,1.7,0.0,13.0,3.8,0.0,1.4,18.9,33.3,5.6,1.5,12.2,742,12.3,9.0,7.8,6.3,24.9,18.6,11.9,7.0,0.0,2.2,43906,51008,1400000US06025011902,"Census Tract 119.02, Imperial County, California",6,25,11902
5.2,1813,22.2,33.0,27.8,7.1,9.9,5.7,4.0,2.3,0.0,22.3,7.2,0.0,6.1,5.9,14.8,6.4,4.8,20.4,1077,0.0,3.1,6.9,7.9,7.0,18.0,9.6,34.9,4.1,8.6,90804,91264,1400000US06025011903,"Census Tract 119.03, Imperial County, California",6,25,11903
22.2,1545,12.6,40.8,20.4,15.0,11.1,10.2,2.3,3.0,0.0,9.1,23.6,0.0,2.0,4.7,26.7,10.7,1.6,6.0,1000,5.4,13.2,15.7,27.6,14.3,5.3,5.7,4.4,8.4,0.0,33392,47511,1400000US06025012001,"Census Tract 120.01, Imperial County, California",6,25,12001
27.2,1398,31.4,21.4,26.0,14.7,6.5,1.9,12.2,6.5,5.9,14.3,1.1,0.0,6.2,2.6,20.9,8.8,7.7,11.9,1023,10.0,4.5,3.3,7.6,15.2,10.1,18.6,16.3,10.3,4.1,74330,80626,1400000US06025012003,"Census Tract 120.03, Imperial County, California",6,25,12003
22.3,1515,27.2,26.0,9.4,20.1,17.4,11.1,1.5,7.0,2.7,8.6,12.4,1.2,1.5,19.6,22.5,2.6,5.5,3.7,1179,6.9,17.8,5.4,5.9,7.8,26.4,6.4,16.1,2.2,5.1,53972,66318,1400000US06025012004,"Census Tract 120.04, Imperial County, California",6,25,12004
19.6,1133,22.5,34.9,32.3,0.7,9.6,1.3,1.8,11.8,3.6,28.7,0.0,2.5,3.6,5.2,13.1,22.2,0.0,6.2,887,7.6,20.4,8.6,6.2,32.1,10.0,2.9,5.7,4.5,1.9,39007,64916,1400000US06025012101,"Census Tract 121.01, Imperial County, California",6,25,12101
29.4,922,52.0,15.1,11.3,9.9,11.8,1.6,9.0,2.2,3.8,5.7,5.6,0.0,2.2,8.8,48.5,9.1,3.5,0.0,804,4.1,26.1,19.9,9.0,5.1,9.8,11.7,5.2,1.6,7.5,24924,60043,1400000US06025012102,"Census Tract 121.02, Imperial County, California",6,25,12102
16.4,1523,26.7,23.4,14.6,14.2,21.1,14.4,5.4,7.2,5.3,11.2,9.4,0.0,8.2,7.2,19.6,5.1,0.0,7.0,896,1.8,5.7,14.4,16.9,9.6,9.5,24.7,3.7,12.7,1.1,58333,67994,1400000US06025012201,"Census Tract 122.01, Imperial County, California",6,25,12201
12.6,1211,20.0,28.7,23.0,9.1,19.2,6.6,2.1,9.8,0.0,15.8,7.6,0.0,2.1,10.9,23.7,10.4,9.6,1.4,911,1.3,5.6,21.2,12.3,10.6,9.2,16.4,20.1,2.9,0.4,49406,63003,1400000US06025012202,"Census Tract 122.02, Imperial County, California",6,25,12202
25.2,196,25.0,14.3,25.0,13.8,21.9,5.1,5.1,17.9,0.0,26.5,3.1,0.0,0.0,14.3,4.1,20.4,0.0,3.6,342,15.5,6.1,24.6,7.9,21.6,12.3,2.3,9.6,0.0,0.0,26204,38446,1400000US06025012301,"Census Tract 123.01, Imperial County, California",6,25,12301
10.9,2079,12.3,31.5,14.2,21.4,20.7,15.6,6.4,8.5,1.5,5.0,6.2,0.0,6.5,12.0,14.0,15.3,7.2,1.9,2540,2.1,6.9,30.4,19.3,19.2,11.7,5.6,4.9,0.0,0.0,29496,38155,1400000US06025012302,"Census Tract 123.02, Imperial County, California",6,25,12302
9.6,122,39.3,18.0,23.8,9.0,9.8,0.0,26.2,0.0,0.0,0.0,0.0,22.1,13.1,0.0,18.9,19.7,0.0,0.0,278,15.1,0.0,39.2,10.8,0.0,25.2,6.5,3.2,0.0,0.0,23125,34382,1400000US06025012400,"Census Tract 124, Imperial County, California",6,25,12400
20.9,466,15.9,36.3,25.5,7.3,15.0,2.8,3.4,0.0,2.1,3.9,4.7,0.0,2.4,5.8,15.7,34.1,12.4,12.7,540,16.3,16.1,13.9,12.8,17.0,11.3,5.7,2.8,1.7,2.4,27174,41256,1400000US06025940000,"Census Tract 9400, Imperial County, California",6,25,940000
8.0,1140,30.8,17.0,26.8,17.5,7.9,1.5,18.9,2.8,1.3,7.6,2.3,1.1,8.1,6.8,23.5,14.8,0.7,10.5,1127,12.3,1.5,11.3,8.7,13.7,16.9,17.7,11.2,3.8,2.9,53506,62952,1400000US06027000100,"Census Tract 1, Inyo County, California",6,27,100
1.5,811,40.2,15.3,25.5,14.2,4.8,3.3,11.6,2.6,5.1,5.7,4.9,1.0,7.3,5.5,20.5,15.4,9.5,7.6,664,2.0,1.8,7.4,6.2,13.9,18.2,8.3,21.4,12.3,8.6,81250,129778,1400000US06027000200,"Census Tract 2, Inyo County, California",6,27,200
4.9,941,36.7,18.9,25.8,12.0,6.6,1.2,9.4,1.5,0.0,5.3,6.4,1.2,10.4,7.0,29.2,7.3,3.0,18.2,860,4.3,2.8,2.8,1.9,12.3,13.3,16.5,17.8,13.6,14.8,98281,113611,1400000US06027000300,"Census Tract 3, Inyo County, California",6,27,300
4.8,2980,40.4,15.8,30.1,8.9,4.9,1.1,7.8,2.1,2.4,14.6,4.5,3.6,1.0,3.6,30.1,7.4,6.0,15.7,2687,4.1,5.7,7.4,9.7,12.7,25.1,16.0,11.9,6.1,1.4,67188,70675,1400000US06027000400,"Census Tract 4, Inyo County, California",6,27,400
3.0,1043,35.0,20.2,19.1,16.9,8.8,6.1,6.9,0.6,2.4,5.3,13.9,2.0,6.5,6.7,15.9,11.6,6.6,15.4,1031,1.9,6.2,12.9,9.7,19.0,21.0,6.7,13.8,2.7,6.0,50694,70069,1400000US06027000500,"Census Tract 5, Inyo County, California",6,27,500
2.5,1441,35.5,33.7,10.5,17.2,3.1,8.7,3.0,5.8,0.0,5.8,1.5,0.0,1.7,8.0,21.6,23.2,3.3,17.4,1463,4.4,6.2,13.1,17.8,10.9,16.7,7.5,13.4,7.9,2.2,48373,68568,1400000US06027000800,"Census Tract 8, Inyo County, California",6,27,800
14.0,1219,33.1,14.9,28.6,12.9,10.4,3.2,9.4,5.2,7.2,7.1,6.0,1.3,7.1,14.3,23.7,7.5,5.3,2.6,1159,4.3,8.3,15.3,8.7,14.8,17.6,6.6,21.1,0.6,2.8,44820,61207,1400000US06029000102,"Census Tract 1.02, Kern County, California",6,29,102
19.0,1891,18.1,16.8,25.5,29.2,10.5,9.6,14.1,4.1,0.0,5.4,6.2,0.0,9.9,13.8,23.1,3.6,10.2,0.0,1682,1.0,3.9,8.9,24.0,15.2,10.4,30.9,4.0,0.0,1.9,47500,63697,1400000US06029000103,"Census Tract 1.03, Kern County, California",6,29,103
5.1,393,0.0,30.0,17.6,44.5,7.9,6.4,27.2,0.0,0.0,5.9,5.1,7.9,0.0,3.6,13.2,9.2,14.8,6.9,384,0.0,27.6,0.0,9.4,0.0,48.2,9.6,5.2,0.0,0.0,51786,51063,1400000US06029000104,"Census Tract 1.04, Kern County, California",6,29,104
0.9,1845,36.2,12.2,16.4,19.5,15.8,3.1,16.4,2.3,0.0,5.4,6.0,0.0,4.8,6.8,27.2,6.5,13.8,7.7,1660,0.7,1.6,18.7,11.5,11.1,17.6,26.7,6.3,3.1,2.7,58559,66203,1400000US06029000105,"Census Tract 1.05, Kern County, California",6,29,105
5.2,1270,30.4,3.5,40.6,14.6,10.9,20.2,5.2,4.1,2.6,12.0,15.3,0.0,13.4,2.1,17.6,3.5,3.9,0.0,809,0.0,6.3,6.2,6.2,14.3,36.7,14.0,12.9,3.5,0.0,57096,63759,1400000US06029000106,"Census Tract 1.06, Kern County, California",6,29,106
25.4,1150,13.5,25.2,17.2,28.2,15.9,8.3,17.6,3.0,1.4,14.0,5.8,0.0,4.3,15.9,11.5,10.9,4.0,3.5,1329,16.0,10.0,13.9,15.8,17.2,13.8,6.6,6.7,0.0,0.0,27286,37830,1400000US06029000201,"Census Tract 2.01, Kern County, California",6,29,201
12.2,1393,20.9,30.1,21.0,13.7,14.4,1.5,12.4,0.0,2.0,11.8,8.0,0.0,0.0,7.5,15.4,23.6,12.8,5.0,1231,6.7,2.4,30.6,12.3,16.6,13.0,6.0,9.7,0.8,1.7,31952,49648,1400000US06029000202,"Census Tract 2.02, Kern County, California",6,29,202
11.8,1543,14.3,28.2,13.2,17.4,27.0,15.5,6.4,2.5,5.6,16.1,6.1,0.0,0.0,11.7,23.7,5.1,0.8,6.6,1820,6.7,13.8,14.8,10.2,23.6,10.4,12.4,2.9,2.0,3.0,41197,49201,1400000US06029000300,"Census Tract 3, Kern County, California",6,29,300
29.7,999,15.7,27.4,18.2,19.0,19.6,7.5,10.9,7.9,0.0,10.9,7.2,0.0,1.7,12.8,21.0,12.0,0.0,8.0,1651,16.1,20.2,24.8,9.8,8.8,12.9,1.3,5.3,0.0,0.8,19974,31767,1400000US06029000400,"Census Tract 4, Kern County, California",6,29,400
10.8,1854,32.9,18.1,31.4,14.9,2.6,3.2,14.3,3.0,0.0,5.6,4.8,0.0,6.4,3.9,26.6,10.8,11.0,10.3,1748,5.3,8.8,14.4,3.8,15.7,13.3,7.3,10.2,12.8,8.3,53700,87263,1400000US06029000504,"Census Tract 5.04, Kern County, California",6,29,504
