Percent Unemployed,Civilian employed population 16 years and over,"Management, business, science, and arts occupations",Service occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations","Agriculture, forestry, fishing and hunting, and mining",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Information,"Finance and insurance, and real estate and rental and leasing","Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services","Other services, except public administration",Public administration,Total households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median household income (dollars),Mean household income (dollars),GEO_ID,Name,State,County,Tract
14.0,3107,46.7,20.2,24.7,3.2,5.1,1.3,0.4,0.8,1.8,6.8,1.4,13.0,8.2,9.7,13.4,30.0,11.7,1.4,2729,13.4,8.6,13.4,10.4,9.2,21.6,11.6,7.4,1.8,2.6,41335,50888,1400000US06037190100,"Census Tract 1901, Los Angeles County, California",6,37,190100
9.7,1798,64.3,7.0,24.7,0.0,3.9,0.0,0.0,5.8,3.6,9.4,0.3,18.0,5.7,20.3,17.0,11.6,6.8,1.4,1566,4.8,0.4,4.5,10.1,6.4,14.9,8.2,17.8,17.0,15.9,105189,134104,1400000US06037192300,"Census Tract 1923, Los Angeles County, California",6,37,192300
10.4,2625,71.1,14.1,12.3,1.7,0.9,0.0,1.2,3.4,1.4,3.5,2.3,13.6,6.6,24.2,15.1,24.5,2.2,1.9,2044,4.5,4.5,6.0,2.9,6.2,11.3,6.1,24.6,12.0,22.0,114148,159840,1400000US06037195100,"Census Tract 1951, Los Angeles County, California",6,37,195100
14.2,1186,32.5,24.6,19.3,12.7,10.9,4.0,6.6,5.3,1.7,12.1,1.9,5.3,3.2,12.1,15.9,20.7,6.7,4.5,855,8.5,5.3,17.5,7.8,19.2,9.5,18.2,8.8,4.4,0.7,44776,55685,1400000US06037195720,"Census Tract 1957.20, Los Angeles County, California",6,37,195720
13.3,1872,18.9,19.3,27.3,17.0,17.5,1.0,12.5,15.0,3.2,14.5,3.9,2.1,3.8,6.7,14.4,12.2,6.1,4.8,1212,10.6,7.8,14.1,18.4,9.6,23.3,10.7,3.7,1.7,0.0,34439,44698,1400000US06037199201,"Census Tract 1992.01, Los Angeles County, California",6,37,199201
11.3,1881,10.5,30.2,24.5,13.9,20.9,0.2,7.1,16.3,3.5,10.6,6.8,6.5,3.1,8.5,17.1,9.4,7.4,3.6,1236,13.6,5.2,21.1,9.6,14.6,19.4,9.9,5.9,0.0,0.6,36500,43628,1400000US06037203200,"Census Tract 2032, Los Angeles County, California",6,37,203200
10.9,1817,20.8,22.3,17.0,14.7,25.2,1.0,10.0,27.0,10.1,4.9,1.7,1.5,3.4,5.1,21.1,7.7,5.9,0.6,1047,8.0,6.7,19.6,8.6,13.3,23.5,14.3,6.0,0.0,0.0,45938,47362,1400000US06037203800,"Census Tract 2038, Los Angeles County, California",6,37,203800
12.0,2121,19.5,18.2,19.8,8.4,34.0,0.5,5.8,21.5,4.7,14.8,3.3,2.5,1.2,3.9,13.0,20.6,7.1,1.2,1180,6.4,8.6,13.8,13.3,14.9,24.2,9.7,5.9,3.2,0.0,42121,50660,1400000US06037204700,"Census Tract 2047, Los Angeles County, California",6,37,204700
11.2,1622,14.9,16.2,27.6,12.6,28.7,0.0,12.1,11.7,9.4,12.8,6.0,1.5,5.2,7.6,20.3,3.5,7.5,2.4,1130,5.7,8.8,17.7,11.4,23.5,23.5,4.7,4.7,0.0,0.0,38811,42158,1400000US06037204810,"Census Tract 2048.10, Los Angeles County, California",6,37,204810
6.4,4559,33.8,19.6,26.0,9.1,11.5,0.0,4.7,10.2,2.3,14.5,2.8,2.2,8.8,13.3,18.1,13.5,8.1,1.4,2907,2.5,4.0,6.0,10.3,16.7,17.4,19.8,14.4,5.0,4.0,61857,74606,1400000US06059099305,"Census Tract 993.05, Orange County, California",6,59,99305
12.9,1849,22.9,25.4,25.6,9.6,16.6,0.6,5.3,22.4,2.1,11.9,4.0,0.9,6.4,5.5,16.2,16.1,5.7,2.8,1203,8.0,5.2,11.0,11.5,10.1,20.9,13.9,14.2,2.6,2.7,56971,66968,1400000US06059088902,"Census Tract 889.02, Orange County, California",6,59,88902
10.8,2497,20.6,27.9,24.7,8.8,17.9,0.0,4.5,15.0,2.6,12.6,4.4,2.4,4.8,11.1,17.1,12.1,12.8,0.6,1443,5.3,10.5,20.9,5.9,13.5,10.7,10.7,8.5,9.7,4.2,42431,68552,1400000US06059088904,"Census Tract 889.04, Orange County, California",6,59,88904
10.7,1631,38.9,16.6,34.9,4.7,5.0,0.0,4.5,11.6,2.3,18.8,2.5,0.9,8.5,12.0,19.5,8.0,7.5,3.9,1037,2.8,5.4,0.7,6.8,10.2,15.0,11.5,22.6,11.2,13.9,88063,116211,1400000US06059099233,"Census Tract 992.33, Orange County, California",6,59,99233
17.3,1153,13.5,17.0,14.5,28.1,26.9,19.5,10.5,18.4,3.2,10.0,4.7,0.0,1.7,9.5,8.8,6.1,4.6,2.9,943,10.5,15.4,12.5,25.0,12.0,15.1,5.1,3.3,1.2,0.0,31568,37195,1400000US06077004404,"Census Tract 44.04, San Joaquin County, California",6,77,4404
17.3,1021,31.1,11.7,23.5,13.6,20.1,0.9,6.2,4.6,14.0,10.6,7.3,0.0,10.1,8.3,26.6,8.5,2.4,0.5,896,8.3,4.8,15.6,13.7,19.1,15.7,9.2,8.5,2.2,2.9,39662,56676,1400000US06077004501,"Census Tract 45.01, San Joaquin County, California",6,77,4501
19.3,1429,5.3,29.5,10.8,35.5,18.8,22.2,13.9,13.9,2.7,8.1,1.5,0.0,1.6,10.4,7.4,14.5,2.7,1.3,1159,8.8,3.6,33.0,13.1,12.1,16.0,8.6,4.3,0.5,0.0,27306,39887,1400000US06077004502,"Census Tract 45.02, San Joaquin County, California",6,77,4502
8.0,1411,42.2,22.5,14.8,15.7,4.7,14.2,12.3,3.6,0.4,10.1,2.1,1.2,5.2,7.2,28.2,1.2,7.5,6.8,1196,4.8,1.7,11.4,7.5,7.6,19.7,8.6,19.5,13.0,6.3,67372,90359,1400000US06077004703,"Census Tract 47.03, San Joaquin County, California",6,77,4703
13.9,1869,44.9,9.0,19.7,17.3,9.0,8.8,14.8,11.9,10.5,5.7,2.6,1.3,4.0,6.2,15.4,2.7,8.5,7.7,1631,6.7,4.0,6.1,8.3,15.3,15.5,10.5,10.8,12.4,10.5,63393,102887,1400000US06077004704,"Census Tract 47.04, San Joaquin County, California",6,77,4704
19.5,1406,20.7,18.6,19.9,14.4,26.4,1.6,6.7,19.9,3.8,10.3,4.9,0.6,3.4,10.7,19.3,10.9,3.6,4.2,955,1.5,3.6,9.8,12.4,15.9,23.6,23.8,8.1,0.0,1.5,54629,60933,1400000US06077005129,"Census Tract 51.29, San Joaquin County, California",6,77,5129
10.9,1058,16.4,10.1,32.1,20.8,20.6,0.3,11.2,6.6,4.2,22.0,7.8,2.9,2.9,12.2,9.4,6.3,7.8,6.4,850,8.0,6.0,9.9,8.7,9.8,33.5,13.4,8.7,2.0,0.0,54839,55859,1400000US06077005130,"Census Tract 51.30, San Joaquin County, California",6,77,5130
13.4,1714,20.8,16.9,22.5,15.6,24.2,4.3,13.4,10.7,1.0,13.4,5.4,2.0,6.5,11.0,17.4,6.6,6.9,1.3,1275,3.1,4.2,11.8,9.6,14.1,24.3,8.2,11.0,8.5,5.3,52409,75557,1400000US06077005131,"Census Tract 51.31, San Joaquin County, California",6,77,5131
17.3,1464,10.0,17.9,30.1,12.2,29.7,5.0,6.6,7.9,12.4,14.5,5.2,5.9,1.9,9.5,15.2,6.4,4.6,4.8,1049,6.1,11.2,9.5,7.4,33.3,18.0,8.3,6.2,0.0,0.0,42078,47149,1400000US06077005132,"Census Tract 51.32, San Joaquin County, California",6,77,5132
14.4,1927,22.9,17.6,28.9,10.4,20.1,4.6,4.3,17.1,4.4,10.4,5.7,1.3,1.7,8.7,24.5,9.2,2.3,5.9,1300,3.7,0.0,4.9,6.2,17.8,23.9,20.0,21.0,1.8,0.5,72952,72612,1400000US06077005133,"Census Tract 51.33, San Joaquin County, California",6,77,5133
15.7,2107,23.1,22.2,30.9,8.6,15.1,0.0,5.7,8.6,6.6,14.5,9.4,2.5,2.4,14.2,16.0,6.9,5.4,7.9,1473,0.0,4.8,10.0,2.9,9.8,20.6,20.6,25.1,6.1,0.0,77578,79543,1400000US06077005134,"Census Tract 51.34, San Joaquin County, California",6,77,5134
9.9,2555,27.4,16.5,32.2,9.8,14.1,0.6,7.9,13.9,7.8,9.5,5.7,2.0,2.8,12.1,18.3,6.3,3.2,9.9,2126,1.2,0.6,6.7,8.5,10.7,21.8,22.2,15.7,11.7,0.9,75698,83736,1400000US06077005135,"Census Tract 51.35, San Joaquin County, California",6,77,5135
14.3,8627,44.3,11.8,22.0,8.1,13.7,1.3,8.8,9.6,4.7,12.0,8.6,5.7,6.4,15.5,17.9,3.9,1.6,4.1,5693,3.5,3.8,1.4,2.4,11.2,14.4,14.2,31.7,13.0,4.4,94642,97910,1400000US06077005206,"Census Tract 52.06, San Joaquin County, California",6,77,5206
8.3,3180,38.3,16.3,26.2,8.4,10.9,0.0,6.9,9.0,3.8,13.6,6.9,5.5,3.9,10.4,18.4,2.9,9.4,9.3,1950,0.5,1.0,1.7,9.5,5.4,21.4,13.6,27.0,14.9,5.1,90000,104525,1400000US06077005209,"Census Tract 52.09, San Joaquin County, California",6,77,5209
14.2,2346,15.7,16.2,28.7,9.5,30.0,0.0,5.7,19.3,5.8,13.9,5.7,2.6,4.6,8.1,14.7,7.0,8.5,4.1,1176,2.2,0.6,4.3,13.1,16.4,22.2,16.6,23.0,0.9,0.8,65539,71191,1400000US06037407001,"Census Tract 4070.01, Los Angeles County, California",6,37,407001
9.7,2571,43.4,11.8,34.2,2.4,8.2,1.0,3.2,7.1,8.1,10.2,3.5,1.2,10.7,13.3,23.7,6.3,5.4,6.3,1915,6.7,3.6,13.9,7.1,13.2,27.5,10.7,9.7,4.7,3.0,53785,66075,1400000US06037480804,"Census Tract 4808.04, Los Angeles County, California",6,37,480804
7.2,1273,41.7,18.3,27.7,3.8,8.4,0.0,1.8,4.9,1.1,11.5,5.4,2.9,13.6,14.9,27.3,9.2,5.3,2.0,856,1.1,2.3,12.0,6.3,14.8,17.6,8.5,20.6,9.0,7.7,64276,92880,1400000US06037463101,"Census Tract 4631.01, Los Angeles County, California",6,37,463101
5.2,2208,41.5,13.9,28.5,6.6,9.6,0.0,4.3,8.2,3.4,10.8,8.4,3.3,7.6,13.6,23.9,9.7,1.8,5.0,1375,5.2,2.3,10.8,7.7,10.5,11.6,15.0,19.0,8.4,9.6,81397,92604,1400000US06037480102,"Census Tract 4801.02, Los Angeles County, California",6,37,480102
4.6,2303,49.5,14.2,22.6,5.0,8.7,0.5,4.0,9.7,3.1,7.7,5.2,2.9,6.0,12.8,28.5,10.7,4.3,4.7,1652,9.3,4.8,9.1,14.7,8.0,11.3,17.6,15.4,4.7,5.3,60078,74873,1400000US06037480302,"Census Tract 4803.02, Los Angeles County, California",6,37,480302
8.9,1689,22.6,24.2,28.2,7.8,17.3,0.5,4.3,10.1,3.1,8.8,6.6,4.3,6.9,10.2,26.0,7.8,6.9,4.7,1349,8.2,6.3,16.0,14.5,15.3,13.1,9.3,11.6,3.0,2.7,40795,58254,1400000US06037481001,"Census Tract 4810.01, Los Angeles County, California",6,37,481001
7.1,1625,37.2,22.7,20.6,7.3,12.3,0.0,5.9,13.9,2.0,7.9,9.5,1.5,5.7,11.8,18.8,10.0,7.9,5.0,1505,9.6,7.6,18.9,8.6,7.6,13.2,9.7,15.9,6.6,2.1,44219,63524,1400000US06037481500,"Census Tract 4815, Los Angeles County, California",6,37,481500
6.3,2124,26.4,27.4,27.7,7.3,11.2,0.3,4.5,12.3,0.4,15.9,4.0,1.1,5.6,9.1,21.3,12.7,10.3,2.6,1300,7.1,8.1,7.8,13.1,14.2,21.5,12.4,9.0,4.3,2.5,49688,61185,1400000US06037481604,"Census Tract 4816.04, Los Angeles County, California",6,37,481604
13.3,2006,28.1,32.8,20.4,8.2,10.6,1.1,9.9,10.4,7.6,7.7,0.0,0.6,5.0,9.9,16.7,20.5,4.4,6.1,1308,7.3,11.5,12.5,8.9,20.0,16.1,10.7,7.6,3.7,1.6,41176,53971,1400000US06037481711,"Census Tract 4817.11, Los Angeles County, California",6,37,481711
7.6,3012,39.1,20.2,28.4,6.0,6.3,0.0,5.2,6.0,5.7,10.7,5.7,3.7,11.3,8.3,26.4,6.6,7.0,3.4,1973,4.1,2.0,8.8,10.6,12.5,16.7,11.6,17.9,11.2,4.5,68878,84143,1400000US06037481901,"Census Tract 4819.01, Los Angeles County, California",6,37,481901
6.3,2210,33.9,27.1,19.8,8.3,10.9,1.3,3.0,13.9,3.3,5.8,3.3,2.3,7.3,7.8,25.7,17.1,5.3,3.8,1357,6.1,5.5,10.6,11.9,10.0,18.9,13.2,11.3,8.3,4.2,57015,72291,1400000US06037482101,"Census Tract 4821.01, Los Angeles County, California",6,37,482101
12.4,1901,31.9,22.5,26.2,7.0,12.3,0.5,6.0,11.7,1.7,12.0,6.3,3.2,6.3,11.0,17.7,11.0,5.4,7.2,1228,8.2,2.5,10.7,9.9,14.1,21.2,11.0,12.9,3.3,6.1,58304,78426,1400000US06037482201,"Census Tract 4822.01, Los Angeles County, California",6,37,482201
12.8,2290,31.6,24.1,31.8,1.5,10.9,0.0,2.2,14.9,4.5,15.2,5.1,2.7,5.2,10.7,17.9,7.1,10.5,3.8,1508,5.6,10.3,11.7,12.5,15.3,15.5,8.8,9.4,6.4,4.7,43704,71790,1400000US06037482202,"Census Tract 4822.02, Los Angeles County, California",6,37,482202
13.7,1738,15.1,34.3,22.7,11.8,16.1,0.0,6.7,6.8,5.4,17.0,6.0,3.8,3.2,2.9,19.2,14.8,8.7,5.6,1033,2.1,7.7,15.3,16.4,13.8,27.0,8.2,7.6,1.7,0.0,41115,50099,1400000US06037482503,"Census Tract 4825.03, Los Angeles County, California",6,37,482503
6.6,2206,27.5,21.8,30.9,5.4,14.5,0.0,3.6,16.0,3.2,10.7,6.8,0.5,6.5,11.2,21.3,11.0,2.9,6.5,1328,1.9,4.9,9.9,8.4,14.5,22.7,11.4,21.8,3.3,1.4,65000,72493,1400000US06037482701,"Census Tract 4827.01, Los Angeles County, California",6,37,482701
14.4,1893,13.0,27.4,25.7,8.7,25.2,0.0,7.6,11.7,5.2,12.8,9.8,0.4,4.5,8.5,15.8,15.5,4.5,3.7,1175,10.6,5.3,13.8,14.4,15.2,17.4,11.7,7.9,1.8,1.8,39536,53775,1400000US06037500402,"Census Tract 5004.02, Los Angeles County, California",6,37,500402
10.0,2432,19.2,20.6,35.1,7.8,17.2,1.2,5.9,15.5,6.9,11.2,6.4,0.7,3.6,8.2,24.2,6.8,6.0,3.3,1597,6.8,9.4,10.8,5.8,16.9,10.8,12.8,16.8,8.5,1.3,51125,66187,1400000US06037502100,"Census Tract 5021, Los Angeles County, California",6,37,502100
5.0,3005,30.8,19.8,23.1,9.8,16.4,0.0,9.9,11.6,4.9,9.4,9.8,0.3,6.1,10.4,21.2,8.1,2.1,6.2,1891,2.7,1.9,7.5,16.0,10.0,19.0,16.3,16.6,7.3,2.6,61719,75525,1400000US06037503302,"Census Tract 5033.02, Los Angeles County, California",6,37,503302
10.1,3211,20.8,33.0,17.9,16.8,11.5,0.9,12.9,3.9,0.6,10.2,2.9,1.8,5.6,17.1,23.9,10.5,8.7,1.1,2204,7.7,8.7,11.1,15.0,21.1,17.9,7.8,10.2,0.7,0.0,39430,48375,1400000US06037101210,"Census Tract 1012.10, Los Angeles County, California",6,37,101210
7.1,1494,42.1,12.9,22.2,13.8,9.0,0.0,13.9,6.6,3.1,8.2,6.6,3.4,9.2,12.6,22.0,4.4,7.5,2.5,896,0.0,3.5,9.0,15.7,5.5,12.1,23.0,19.4,6.3,5.6,77021,88033,1400000US06037106010,"Census Tract 1060.10, Los Angeles County, California",6,37,106010
8.8,2802,24.6,24.8,26.4,8.9,15.3,0.4,7.2,12.9,3.7,10.2,2.6,1.7,6.5,7.6,26.8,6.8,12.2,1.5,1429,2.3,0.4,4.1,4.2,22.5,21.1,20.2,17.1,5.7,2.4,69602,79754,1400000US06037106020,"Census Tract 1060.20, Los Angeles County, California",6,37,106020
11.1,2123,33.1,18.5,28.2,9.8,10.5,1.0,4.5,11.3,4.0,7.9,5.5,2.0,7.3,14.9,24.8,6.4,6.2,4.4,1405,2.5,2.0,5.1,4.4,14.4,18.0,15.1,23.3,13.2,2.0,82188,88268,1400000US06037106111,"Census Tract 1061.11, Los Angeles County, California",6,37,106111
11.9,2515,22.0,21.4,21.4,16.9,18.3,0.2,10.6,9.9,1.6,11.7,3.3,2.7,6.8,10.9,21.5,11.7,7.7,1.4,1522,7.2,7.6,15.8,10.9,18.8,14.3,13.3,8.0,3.7,0.5,42500,53518,1400000US06037106114,"Census Tract 1061.14, Los Angeles County, California",6,37,106114
8.5,1688,38.7,7.7,36.9,9.8,6.9,0.0,5.0,5.9,4.1,8.2,2.8,4.1,6.4,15.4,19.0,6.5,19.8,2.8,1115,1.2,2.4,3.9,8.2,5.5,20.4,18.8,21.1,14.4,4.1,82159,95410,1400000US06037106642,"Census Tract 1066.42, Los Angeles County, California",6,37,106642
10.6,1636,63.9,7.3,23.1,0.6,5.0,0.2,0.8,8.6,3.1,13.3,2.2,3.0,17.1,15.1,24.6,6.2,1.2,4.5,1050,1.2,1.4,1.2,3.0,3.7,9.3,12.6,25.9,26.3,15.3,138049,147438,1400000US06037108103,"Census Tract 1081.03, Los Angeles County, California",6,37,108103
14.0,1613,7.0,27.8,26.7,15.9,22.6,0.0,11.3,12.5,11.1,14.0,8.4,1.6,4.6,9.7,14.9,8.1,3.0,0.7,1079,8.4,9.4,19.4,9.4,23.3,15.1,7.3,4.7,2.0,1.0,36616,45880,1400000US06037242300,"Census Tract 2423, Los Angeles County, California",6,37,242300
3.5,2941,46.3,4.7,33.7,6.4,8.9,0.3,5.7,8.9,8.1,6.0,5.6,2.9,15.4,11.1,25.2,3.3,4.3,3.4,2091,2.7,0.9,2.1,6.6,7.3,18.6,19.7,29.1,8.5,4.5,90955,97360,1400000US06059110117,"Census Tract 1101.17, Orange County, California",6,59,110117
4.0,2479,53.2,14.2,23.0,7.1,2.6,0.4,4.6,8.7,2.5,13.6,3.3,1.0,6.1,10.7,26.1,11.0,3.3,8.6,1675,0.0,1.6,4.1,8.8,6.3,14.9,15.2,24.4,13.0,11.7,99071,108127,1400000US06059110004,"Census Tract 1100.04, Orange County, California",6,59,110004
6.2,2213,62.1,8.0,21.1,5.3,3.4,0.3,6.0,9.2,4.2,4.3,1.9,4.0,9.9,16.0,24.4,7.0,3.6,9.0,1695,1.1,3.4,8.6,3.4,8.4,13.6,10.7,16.3,11.1,23.4,101023,126925,1400000US06059110008,"Census Tract 1100.08, Orange County, California",6,59,110008
6.1,1343,50.3,8.9,29.6,3.9,7.4,0.6,3.9,12.6,5.7,13.8,3.2,3.9,9.3,11.4,17.7,2.8,7.9,7.4,1135,0.9,0.8,7.1,7.7,10.0,11.0,20.7,25.4,9.5,7.0,87309,101182,1400000US06059110011,"Census Tract 1100.11, Orange County, California",6,59,110011
3.8,1385,64.1,7.8,20.3,1.9,5.9,0.0,3.0,18.5,5.3,11.8,3.2,1.4,10.4,10.2,23.2,4.7,4.0,4.3,773,0.6,3.1,0.6,1.4,4.9,4.9,12.2,16.0,18.5,37.6,171050,184851,1400000US06059110118,"Census Tract 1101.18, Orange County, California",6,59,110118
10.8,2947,42.1,22.6,17.5,7.2,10.6,1.3,2.7,13.9,3.7,7.8,2.9,1.2,6.3,15.9,26.4,13.2,2.0,2.6,2229,7.4,9.8,7.6,10.5,13.9,23.8,6.2,8.4,9.2,3.1,50380,66962,1400000US06059110202,"Census Tract 1102.02, Orange County, California",6,59,110202
6.7,3575,29.2,15.8,33.0,5.8,16.3,0.0,4.1,10.5,4.4,13.7,7.0,0.9,10.0,11.6,17.8,11.6,4.1,4.5,2079,2.6,4.6,6.5,7.0,10.7,18.5,18.1,18.0,4.9,9.0,75040,89229,1400000US06059110301,"Census Tract 1103.01, Orange County, California",6,59,110301
7.6,2527,40.8,22.0,25.8,6.8,4.6,2.2,3.6,10.1,1.3,8.2,2.9,0.4,6.8,18.5,20.4,18.6,3.8,3.2,1461,0.8,2.5,5.0,6.9,12.0,12.7,19.6,25.2,9.1,6.2,93669,96528,1400000US06059110303,"Census Tract 1103.03, Orange County, California",6,59,110303
4.3,2246,42.0,7.1,30.9,7.3,12.6,0.0,9.9,17.5,4.1,8.8,7.2,1.5,5.3,11.6,17.6,7.5,3.3,5.7,1369,1.8,1.5,4.7,2.1,8.9,16.1,22.9,24.5,13.7,4.0,93476,99411,1400000US06059110401,"Census Tract 1104.01, Orange County, California",6,59,110401
9.8,1527,49.1,17.4,20.6,6.8,6.2,0.0,6.3,12.8,3.7,7.1,6.2,0.8,8.8,11.3,24.9,9.2,1.6,7.1,1194,4.4,2.7,5.4,1.7,4.1,14.7,13.3,25.0,14.7,14.1,103068,129700,1400000US06059110015,"Census Tract 1100.15, Orange County, California",6,59,110015
7.2,1665,40.7,13.2,29.5,3.8,12.8,0.0,3.4,8.3,11.1,5.3,7.3,2.6,13.3,14.4,21.0,4.9,5.0,3.4,1384,5.6,4.8,5.2,7.2,5.9,12.6,13.9,21.7,5.4,17.6,90000,135894,1400000US06059099512,"Census Tract 995.12, Orange County, California",6,59,99512
12.8,1975,28.3,25.0,24.0,7.6,15.2,3.4,8.2,14.1,2.9,15.6,3.7,0.5,7.2,10.5,10.5,10.0,11.6,1.7,1249,1.8,9.2,5.4,9.3,22.0,15.1,15.4,13.9,7.4,0.6,51827,69123,1400000US06059099905,"Census Tract 999.05, Orange County, California",6,59,99905
6.7,1682,56.7,15.1,22.1,2.3,3.8,0.4,2.0,5.4,1.2,12.5,5.1,5.1,5.2,9.2,30.3,7.8,4.9,11.1,1237,0.6,6.5,6.3,8.1,9.5,11.0,9.1,25.0,10.4,13.4,98274,108279,1400000US06079011503,"Census Tract 115.03, San Luis Obispo County, California",6,79,11503
5.9,369,34.7,12.5,11.7,28.5,12.7,15.4,16.0,0.0,0.0,8.4,0.0,0.0,5.7,18.4,15.4,6.5,8.1,6.0,278,4.3,10.4,20.5,1.4,1.8,9.0,22.7,1.8,11.5,16.5,76167,142294,1400000US06079011504,"Census Tract 115.04, San Luis Obispo County, California",6,79,11504
5.6,1766,38.5,26.5,23.8,10.2,1.0,7.2,3.5,0.6,4.5,6.7,1.9,1.8,9.7,5.9,16.0,17.4,12.7,12.1,2010,5.4,0.3,12.4,4.5,14.0,9.6,25.0,17.4,7.9,3.5,78827,80412,1400000US06079011701,"Census Tract 117.01, San Luis Obispo County, California",6,79,11701
7.3,1752,47.3,18.4,25.6,3.3,5.4,0.0,3.4,6.3,4.6,12.8,3.3,5.4,6.2,13.0,22.4,14.2,3.9,4.5,1629,6.9,9.0,12.7,7.1,11.5,15.8,12.4,15.0,3.8,5.6,55859,76312,1400000US06079011704,"Census Tract 117.04, San Luis Obispo County, California",6,79,11704
11.7,2804,21.9,26.2,23.5,18.3,10.1,2.2,11.3,4.2,1.1,8.2,11.0,2.9,6.2,13.0,21.7,10.8,4.2,3.0,2245,7.7,8.6,11.7,6.5,12.7,18.4,10.6,14.8,4.4,4.6,55193,69907,1400000US06079012102,"Census Tract 121.02, San Luis Obispo County, California",6,79,12102
8.1,3845,40.5,13.9,27.9,11.9,5.8,4.8,8.6,2.7,3.2,9.6,4.8,2.8,8.3,6.8,26.0,6.9,7.5,8.1,3762,2.3,5.4,8.5,7.2,7.7,19.9,14.8,18.7,8.1,7.5,70862,97694,1400000US06079012304,"Census Tract 123.04, San Luis Obispo County, California",6,79,12304
4.7,2509,40.8,15.9,25.3,8.6,9.5,2.3,6.8,7.4,4.8,12.6,5.2,0.9,4.8,10.8,31.2,5.9,2.0,5.5,1811,4.4,3.3,7.7,2.8,8.1,15.0,18.5,24.9,8.3,7.0,86641,94121,1400000US06079012505,"Census Tract 125.05, San Luis Obispo County, California",6,79,12505
6.8,2743,29.6,27.6,20.9,11.5,10.4,4.4,11.1,10.5,0.6,6.9,6.0,1.7,8.0,7.7,22.7,11.6,2.3,6.6,2023,5.9,5.6,4.2,5.7,11.3,13.3,21.4,23.0,3.7,5.8,78405,84956,1400000US06079012900,"Census Tract 129, San Luis Obispo County, California",6,79,12900
4.7,1496,30.5,33.4,13.2,15.0,7.9,9.0,11.8,0.9,0.0,5.7,1.7,0.0,1.1,13.0,17.4,29.9,6.0,3.3,1076,0.5,5.4,9.9,15.8,13.8,11.5,12.6,20.7,2.7,7.0,53947,89954,1400000US06079013000,"Census Tract 130, San Luis Obispo County, California",6,79,13000
-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,-666666666,1400000US06079990000,"Census Tract 9900, San Luis Obispo County, California",6,79,990000
5.7,2656,29.1,27.6,23.0,5.5,14.7,2.6,6.9,3.5,2.4,16.6,7.3,1.2,3.1,11.6,24.5,11.9,6.4,2.1,1213,3.8,9.5,4.0,3.2,6.5,26.5,5.8,27.9,4.0,8.9,71098,86816,1400000US06081600402,"Census Tract 6004.02, San Mateo County, California",6,81,600402
8.8,2248,34.2,19.2,30.1,10.0,6.5,0.5,5.8,6.8,2.0,15.1,7.7,2.4,5.8,9.4,18.5,16.2,4.4,5.3,1414,3.0,1.3,1.2,8.6,10.6,25.8,13.1,16.1,13.1,7.4,74483,94389,1400000US06081601901,"Census Tract 6019.01, San Mateo County, California",6,81,601901
1.4,2030,37.7,19.5,30.5,2.6,9.7,0.0,1.7,7.7,0.9,13.1,14.1,1.2,5.6,12.0,23.5,10.7,5.1,4.3,1106,2.8,1.2,5.8,3.1,7.2,15.0,15.4,27.8,6.8,14.9,96250,114497,1400000US06081600401,"Census Tract 6004.01, San Mateo County, California",6,81,600401
7.9,2973,38.3,23.2,24.3,3.8,10.4,0.4,3.3,6.1,0.1,11.9,7.1,2.1,6.4,18.5,21.0,10.2,6.5,6.5,2272,3.9,7.0,5.0,7.0,10.3,20.0,11.2,24.1,6.1,5.5,70523,83723,1400000US06081601902,"Census Tract 6019.02, San Mateo County, California",6,81,601902
6.5,1263,44.0,23.8,21.6,6.6,4.0,1.4,2.2,8.5,2.5,12.0,7.8,7.3,2.8,16.1,20.0,8.9,8.3,2.3,1192,4.9,2.8,10.9,9.2,17.6,19.0,16.5,12.2,6.7,0.0,53839,63977,1400000US06081603801,"Census Tract 6038.01, San Mateo County, California",6,81,603801
8.3,2453,45.2,12.6,29.2,5.1,7.9,0.0,3.7,4.7,4.6,11.0,10.3,5.3,9.2,17.2,21.1,3.7,4.7,4.4,1909,2.3,2.7,6.4,7.6,14.5,10.9,11.4,23.3,7.9,13.0,84943,102904,1400000US06081603802,"Census Tract 6038.02, San Mateo County, California",6,81,603802
5.8,1917,52.3,7.2,27.4,4.8,8.3,0.0,10.2,8.6,1.0,8.7,3.3,5.6,8.1,26.1,13.9,3.9,6.7,3.8,1577,1.4,0.0,5.1,10.0,13.3,13.3,10.1,16.3,11.6,18.9,87476,132027,1400000US06081609201,"Census Tract 6092.01, San Mateo County, California",6,81,609201
