Total population,Male,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 34 years,35 to 44 years,45 to 54 years,55 to 59 years,60 to 64 years,65 to 74 years,75 to 84 years,85 years and over,Median age (years),White,Black or African American,American Indian and Alaska Native,Asian,Native Hawaiian and Other Pacific Islander,Some other race,Two or more races,GEO_ID,Name,State,County,Tract
5835,51.2,6.1,6.5,7.6,5.3,8.0,14.9,8.9,14.4,8.9,7.2,6.4,3.9,2.1,36.5,54.9,3.9,1.2,14.2,0.0,23.9,1.8,1400000US06071000304,"Census Tract 3.04, San Bernardino County, California",6,71,304
8004,49.0,7.4,5.6,7.3,6.3,2.6,9.9,9.5,13.3,9.3,8.2,10.9,7.0,2.6,45.6,83.2,1.1,0.0,8.1,0.0,3.0,4.5,1400000US06071008500,"Census Tract 85, San Bernardino County, California",6,71,8500
7762,47.4,13.7,7.2,5.3,8.0,7.1,16.2,12.2,9.5,5.7,5.6,4.6,3.4,1.5,30.6,65.8,10.6,0.9,2.8,3.2,15.3,1.3,1400000US06071008002,"Census Tract 80.02, San Bernardino County, California",6,71,8002
5882,49.4,4.7,6.5,6.4,6.0,6.2,8.9,12.4,14.7,4.4,9.5,12.4,3.9,3.9,44.4,72.3,12.9,0.0,6.3,0.0,3.6,4.9,1400000US06071008403,"Census Tract 84.03, San Bernardino County, California",6,71,8403
13147,47.7,7.7,9.3,5.3,6.4,7.3,10.6,14.7,12.5,7.2,6.0,6.2,4.3,2.5,37.5,80.2,2.3,0.0,3.3,0.0,8.7,5.5,1400000US06071008706,"Census Tract 87.06, San Bernardino County, California",6,71,8706
4940,50.3,11.2,9.1,8.0,5.2,5.8,19.4,10.7,9.1,8.0,4.0,6.8,2.5,0.2,30.4,44.1,3.1,0.0,6.2,1.1,34.9,10.6,1400000US06065041004,"Census Tract 410.04, Riverside County, California",6,65,41004
5036,51.3,4.1,0.4,1.9,1.1,4.4,36.1,24.5,13.8,2.6,4.6,3.1,2.4,0.9,35.5,82.9,4.3,0.0,7.5,0.0,1.9,3.4,1400000US06075016700,"Census Tract 167, San Francisco County, California",6,75,16700
6087,60.5,3.6,2.4,1.4,0.7,4.8,27.0,18.4,12.3,10.2,4.4,7.4,5.0,2.5,38.8,57.5,6.8,0.2,17.7,0.7,11.7,5.4,1400000US06075020200,"Census Tract 202, San Francisco County, California",6,75,20200
2973,64.7,3.3,5.1,0.7,2.0,2.1,22.9,17.3,22.5,6.0,6.9,9.0,1.3,0.8,41.9,81.6,2.2,0.0,11.6,0.0,1.6,3.0,1400000US06075020500,"Census Tract 205, San Francisco County, California",6,75,20500
4835,56.6,3.5,3.6,2.0,0.8,2.7,30.8,24.3,9.5,2.3,9.8,7.5,2.5,1.0,36.2,71.0,2.8,0.4,10.5,0.0,7.6,7.7,1400000US06075021000,"Census Tract 210, San Francisco County, California",6,75,21000
5178,48.6,5.4,3.0,5.7,3.7,6.2,16.2,12.6,14.3,7.3,10.1,9.4,3.3,2.6,42.7,9.5,10.4,0.3,75.1,0.0,1.2,3.6,1400000US06075023001,"Census Tract 230.01, San Francisco County, California",6,75,23001
4911,51.0,4.4,4.0,3.0,3.9,5.8,24.2,13.6,17.2,4.5,4.2,9.0,3.4,2.7,37.9,44.3,2.5,0.0,40.1,4.1,2.1,6.8,1400000US06075035202,"Census Tract 352.02, San Francisco County, California",6,75,35202
5397,45.0,3.9,3.3,1.4,1.1,9.8,15.4,12.2,12.8,9.7,8.8,11.8,4.4,5.3,46.1,40.0,5.1,0.0,48.3,0.5,1.9,4.2,1400000US06075042700,"Census Tract 427, San Francisco County, California",6,75,42700
4117,50.6,10.1,7.3,6.9,4.7,10.1,21.3,19.3,11.7,4.6,1.5,2.4,0.0,0.0,29.5,83.8,0.3,0.0,5.0,0.0,4.9,6.0,1400000US06075060100,"Census Tract 601, San Francisco County, California",6,75,60100
6915,51.7,2.7,4.8,3.6,3.0,9.0,21.7,9.0,13.7,8.9,9.3,7.4,4.2,2.7,40.3,18.0,15.0,0.6,54.3,0.2,9.3,2.5,1400000US06075031400,"Census Tract 314, San Francisco County, California",6,75,31400
4670,45.6,6.6,3.7,1.7,1.6,6.3,28.3,16.5,10.6,4.6,6.1,7.8,3.8,2.4,35.8,57.7,1.2,0.0,37.3,0.4,1.3,2.1,1400000US06075040100,"Census Tract 401, San Francisco County, California",6,75,40100
4456,47.5,7.2,7.7,7.1,5.0,7.2,15.6,14.0,13.7,7.2,5.4,4.8,1.5,3.6,35.1,21.1,30.5,0.1,12.5,0.5,27.3,7.9,1400000US06075023200,"Census Tract 232, San Francisco County, California",6,75,23200
5090,51.6,3.3,4.7,4.0,5.6,3.8,26.2,16.0,13.7,2.7,7.2,6.0,2.8,4.1,36.8,72.2,1.5,0.3,19.2,0.0,4.3,2.5,1400000US06075030102,"Census Tract 301.02, San Francisco County, California",6,75,30102
7215,49.8,2.7,4.0,2.1,5.9,5.9,18.6,10.3,15.1,7.1,6.0,12.9,7.0,2.5,45.3,36.3,0.0,0.0,53.6,1.1,2.6,6.4,1400000US06075032700,"Census Tract 327, San Francisco County, California",6,75,32700
6180,47.8,5.0,4.9,4.1,4.1,4.5,20.7,14.3,13.4,5.4,5.7,9.5,5.4,2.8,38.5,38.4,0.1,0.0,54.9,0.0,2.4,4.2,1400000US06075035201,"Census Tract 352.01, San Francisco County, California",6,75,35201
7075,46.5,3.4,3.4,4.0,3.2,3.8,17.1,15.2,16.7,8.0,7.7,6.5,5.8,5.3,45.0,34.8,1.8,0.0,50.2,0.0,7.4,5.8,1400000US06075035400,"Census Tract 354, San Francisco County, California",6,75,35400
4432,52.6,2.6,1.4,4.0,2.6,10.9,27.3,12.0,9.1,4.4,4.9,11.3,5.1,4.3,35.4,39.5,7.3,9.0,41.3,0.3,1.1,1.4,1400000US06075015900,"Census Tract 159, San Francisco County, California",6,75,15900
2807,53.5,2.6,0.4,0.4,0.9,9.4,23.8,13.1,7.7,5.5,9.5,12.7,6.8,7.3,44.6,48.2,6.8,0.0,34.3,0.0,2.5,8.3,1400000US06075016000,"Census Tract 160, San Francisco County, California",6,75,16000
2691,52.2,7.4,0.0,2.4,1.8,5.4,15.8,16.1,12.3,3.9,6.5,12.7,11.0,4.7,45.7,55.3,9.0,0.0,24.5,0.0,1.7,9.5,1400000US06075010500,"Census Tract 105, San Francisco County, California",6,75,10500
2907,48.3,3.0,1.5,3.3,3.8,5.2,15.0,8.7,10.9,9.6,5.1,9.3,14.3,10.4,54.2,21.0,2.3,0.7,73.9,0.0,0.3,1.9,1400000US06075011300,"Census Tract 113, San Francisco County, California",6,75,11300
4385,46.8,5.3,2.7,0.0,0.5,5.2,35.2,13.0,11.7,2.0,2.7,9.9,6.8,5.0,35.9,66.6,5.4,0.0,25.4,0.0,0.4,2.3,1400000US06075015200,"Census Tract 152, San Francisco County, California",6,75,15200
1822,60.7,3.8,1.4,2.4,1.9,7.7,34.3,22.6,11.1,4.5,1.5,5.4,3.5,0.0,34.5,39.7,3.3,6.5,20.4,0.0,21.4,8.7,1400000US06075017700,"Census Tract 177, San Francisco County, California",6,75,17700
2264,54.6,6.4,3.8,1.9,1.6,3.8,30.2,20.6,13.6,6.0,4.5,4.7,1.7,1.1,35.6,73.0,2.9,0.0,14.0,0.0,3.4,6.7,1400000US06075022702,"Census Tract 227.02, San Francisco County, California",6,75,22702
5361,57.4,6.7,4.7,4.2,1.2,5.6,28.2,18.4,15.0,4.8,3.6,6.0,1.7,0.0,34.8,49.8,1.4,0.0,15.6,0.0,28.5,4.8,1400000US06075022801,"Census Tract 228.01, San Francisco County, California",6,75,22801
2722,46.4,7.8,16.8,12.0,6.9,7.9,14.6,10.3,10.9,4.3,3.7,2.1,2.5,0.0,24.4,6.5,53.9,0.0,9.0,11.9,6.0,12.7,1400000US06075023103,"Census Tract 231.03, San Francisco County, California",6,75,23103
4897,49.2,3.5,7.7,2.9,3.7,5.6,18.4,12.9,14.0,9.7,5.9,8.5,3.1,3.8,42.1,30.4,8.5,0.4,47.0,0.0,7.4,6.4,1400000US06075025900,"Census Tract 259, San Francisco County, California",6,75,25900
5342,50.4,4.7,5.8,4.5,6.3,4.3,20.1,13.3,13.9,5.6,5.5,7.1,6.1,2.9,38.8,22.8,1.3,0.7,43.7,0.0,29.2,2.2,1400000US06075026003,"Census Tract 260.03, San Francisco County, California",6,75,26003
3193,49.2,2.1,2.0,4.3,1.4,3.3,7.8,16.1,16.8,7.4,11.9,17.8,8.0,1.2,53.8,76.5,5.3,0.0,10.0,0.0,2.6,5.6,1400000US06013378000,"Census Tract 3780, Contra Costa County, California",6,13,378000
8515,49.5,6.8,6.2,6.6,4.8,6.4,13.9,13.7,14.0,8.7,4.7,10.6,3.1,0.5,37.8,37.7,11.0,0.3,22.6,1.7,16.5,10.2,1400000US06013313103,"Census Tract 3131.03, Contra Costa County, California",6,13,313103
7875,46.8,5.1,8.2,3.7,4.6,6.1,20.9,11.8,11.6,5.6,6.6,9.1,3.9,2.7,37.5,75.8,6.2,0.8,10.3,0.0,1.5,5.4,1400000US06013334004,"Census Tract 3340.04, Contra Costa County, California",6,13,334004
6950,53.3,3.3,7.0,3.5,3.9,6.0,10.0,17.8,15.0,8.9,9.6,10.7,3.3,1.2,44.3,49.7,18.5,0.0,20.7,0.0,6.2,4.9,1400000US06013363000,"Census Tract 3630, Contra Costa County, California",6,13,363000
3571,47.7,6.2,7.8,3.0,6.0,8.0,13.7,14.3,10.6,9.6,5.7,11.8,2.7,0.6,38.9,35.6,39.2,0.3,9.4,0.0,6.2,9.5,1400000US06013309000,"Census Tract 3090, Contra Costa County, California",6,13,309000
5682,46.3,9.3,7.1,8.7,7.6,9.9,16.1,16.7,9.2,4.5,2.9,3.3,3.1,1.6,30.0,24.5,22.4,0.0,7.7,0.2,42.2,3.2,1400000US06013376000,"Census Tract 3760, Contra Costa County, California",6,13,376000
2853,51.8,3.8,5.4,7.5,4.8,2.9,9.4,9.1,11.8,10.5,8.8,14.6,8.7,2.5,52.1,93.6,0.0,1.7,0.8,0.0,3.2,0.8,1400000US06027000100,"Census Tract 1, Inyo County, California",6,27,100
5680,44.9,7.1,7.8,3.3,6.8,6.3,12.5,12.7,12.3,4.5,7.4,10.9,4.6,3.8,41.5,69.7,0.6,19.9,2.4,0.3,2.2,4.8,1400000US06027000400,"Census Tract 4, Inyo County, California",6,27,400
2389,51.4,7.5,7.2,2.9,2.6,6.2,9.8,11.8,13.6,7.5,8.9,10.0,8.0,4.0,47.8,71.5,0.4,20.8,2.0,0.5,1.6,3.2,1400000US06027000500,"Census Tract 5, Inyo County, California",6,27,500
2740,51.9,3.6,2.7,10.1,6.9,4.5,7.1,10.1,10.6,7.3,12.3,13.9,8.3,2.5,49.3,92.2,0.8,3.7,0.4,0.0,1.2,1.6,1400000US06027000300,"Census Tract 3, Inyo County, California",6,27,300
1737,56.6,4.4,2.8,3.2,5.7,4.3,15.9,8.6,14.0,10.0,11.3,13.3,5.2,1.2,48.0,82.6,3.7,5.3,2.5,0.3,3.6,2.0,1400000US06027000200,"Census Tract 2, Inyo County, California",6,27,200
3209,72.4,3.5,1.3,2.7,1.3,7.6,24.3,22.0,12.5,4.8,7.5,8.1,2.5,1.9,39.0,71.9,13.6,3.9,1.3,0.1,5.6,3.5,1400000US06035040600,"Census Tract 406, Lassen County, California",6,35,40600
4174,56.1,7.7,7.8,6.4,7.5,5.7,10.7,8.7,14.3,7.0,9.5,10.4,3.7,0.6,41.0,92.0,0.7,2.5,0.7,0.0,2.0,2.1,1400000US06035040302,"Census Tract 403.02, Lassen County, California",6,35,40302
9292,93.6,0.5,0.6,0.7,2.2,21.8,35.4,19.4,11.0,2.8,1.4,3.1,0.8,0.3,31.7,67.8,21.9,2.3,2.8,0.3,3.8,1.0,1400000US06035040400,"Census Tract 404, Lassen County, California",6,35,40400
2712,49.1,4.6,4.6,7.2,5.1,7.7,9.0,11.6,10.0,10.0,9.4,9.4,9.9,1.5,45.2,89.0,2.8,3.8,0.0,0.0,3.9,0.4,1400000US06035040200,"Census Tract 402, Lassen County, California",6,35,40200
1424,54.4,5.5,3.5,5.4,2.8,2.6,17.5,8.5,12.4,8.1,12.2,14.1,5.1,2.2,49.7,95.2,2.5,0.8,0.0,0.0,1.3,0.2,1400000US06035040100,"Census Tract 401, Lassen County, California",6,35,40100
4603,49.8,4.0,5.3,4.5,5.3,6.6,9.6,12.9,16.5,9.5,8.3,10.6,4.8,2.2,46.7,72.3,4.4,0.0,13.9,0.0,6.3,3.2,1400000US06037139301,"Census Tract 1393.01, Los Angeles County, California",6,37,139301
3041,47.8,7.5,5.3,5.7,9.1,6.2,24.3,14.0,11.0,5.6,4.5,4.5,2.1,0.3,31.9,49.8,11.8,0.0,20.2,1.2,12.5,4.4,1400000US06073002301,"Census Tract 23.01, San Diego County, California",6,73,2301
4610,57.0,5.5,6.5,7.2,4.1,10.5,17.2,12.0,10.9,8.9,6.7,6.8,3.7,0.0,34.4,67.3,10.1,1.2,8.7,1.1,8.7,2.8,1400000US06073013909,"Census Tract 139.09, San Diego County, California",6,73,13909
6022,48.6,6.1,9.4,7.3,10.8,6.5,19.6,11.4,13.0,4.9,3.5,5.3,1.5,0.7,29.5,65.4,6.8,0.3,4.8,0.0,18.1,4.6,1400000US06073016302,"Census Tract 163.02, San Diego County, California",6,73,16302
5149,45.7,7.9,7.0,11.0,10.1,8.4,17.3,12.8,12.2,4.0,2.1,5.8,0.9,0.6,27.3,83.0,3.8,0.0,2.4,0.0,8.5,2.3,1400000US06073010112,"Census Tract 101.12, San Diego County, California",6,73,10112
5520,49.6,9.4,7.2,9.2,6.5,8.8,20.9,11.5,8.7,3.8,5.1,3.9,3.1,1.8,28.6,68.6,13.3,0.5,2.3,1.1,10.3,4.0,1400000US06073003404,"Census Tract 34.04, San Diego County, California",6,73,3404
4873,50.0,8.9,4.2,5.2,4.6,7.8,15.7,12.9,11.7,10.0,6.5,8.6,2.9,1.2,36.0,85.5,2.4,0.3,2.4,0.0,7.3,2.1,1400000US06073018903,"Census Tract 189.03, San Diego County, California",6,73,18903
2541,54.9,5.4,4.2,6.8,10.1,11.1,13.0,14.6,13.6,8.3,4.2,4.8,3.4,0.5,34.7,75.9,2.3,1.1,3.6,0.0,13.5,3.7,1400000US06073020208,"Census Tract 202.08, San Diego County, California",6,73,20208
4303,49.3,6.8,6.6,7.8,5.6,4.0,11.2,15.5,12.0,9.7,6.1,11.0,2.9,0.8,41.4,66.5,1.9,0.0,23.9,0.0,0.8,6.9,1400000US06073008337,"Census Tract 83.37, San Diego County, California",6,73,8337
7955,49.2,6.9,7.9,8.8,8.6,8.5,12.6,13.4,8.5,6.1,5.3,6.5,4.9,2.0,31.0,83.2,0.3,0.0,2.9,0.0,10.7,2.9,1400000US06073010005,"Census Tract 100.05, San Diego County, California",6,73,10005
5318,46.6,6.4,9.8,7.1,7.1,6.2,15.9,12.6,13.0,7.1,5.3,5.5,2.5,1.6,34.0,82.3,4.0,0.2,4.4,0.0,4.0,5.1,1400000US06073012402,"Census Tract 124.02, San Diego County, California",6,73,12402
4789,49.3,9.6,5.2,5.1,6.3,7.4,14.8,11.5,13.2,7.7,4.8,8.6,3.7,2.0,35.7,72.5,5.4,1.5,7.7,0.0,10.0,2.8,1400000US06073013801,"Census Tract 138.01, San Diego County, California",6,73,13801
5247,48.6,7.5,7.3,6.0,6.2,6.5,13.8,14.5,10.3,7.9,5.6,8.7,3.8,1.9,37.7,61.5,12.4,0.2,8.9,0.4,9.4,7.2,1400000US06073013906,"Census Tract 139.06, San Diego County, California",6,73,13906
8241,43.8,6.7,7.7,7.6,9.1,6.4,13.4,11.2,15.3,7.6,4.6,6.3,2.8,1.3,33.1,69.5,0.7,0.4,17.4,0.0,5.2,6.8,1400000US06073010110,"Census Tract 101.10, San Diego County, California",6,73,10110
7650,50.4,4.6,4.0,6.8,7.1,6.7,15.4,12.1,14.9,6.2,8.0,10.4,2.5,1.4,41.5,90.0,0.2,0.1,3.3,0.0,1.4,5.0,1400000US06073016807,"Census Tract 168.07, San Diego County, California",6,73,16807
3488,49.5,3.0,5.8,9.3,6.6,4.0,5.0,10.6,16.9,8.1,8.8,12.5,6.5,2.8,48.6,87.4,1.3,0.0,6.0,0.0,0.6,4.7,1400000US06073017020,"Census Tract 170.20, San Diego County, California",6,73,17020
2981,51.9,2.9,3.4,3.1,3.6,3.2,23.4,14.4,13.2,5.7,11.0,10.2,5.2,0.6,40.7,90.6,0.0,0.4,5.2,0.0,0.3,3.5,1400000US06073017501,"Census Tract 175.01, San Diego County, California",6,73,17501
3445,48.1,8.1,6.9,3.3,3.5,3.1,10.4,14.3,18.3,8.6,6.5,7.8,6.3,2.8,45.2,86.0,1.7,0.3,7.1,0.0,1.4,3.4,1400000US06073009703,"Census Tract 97.03, San Diego County, California",6,73,9703
5283,49.3,8.8,8.3,6.8,10.1,7.5,16.2,13.9,11.9,5.4,2.2,5.9,2.5,0.5,29.7,88.7,0.5,0.2,0.4,0.0,8.7,1.4,1400000US06073010012,"Census Tract 100.12, San Diego County, California",6,73,10012
7893,47.9,8.3,7.5,10.1,10.2,9.0,15.0,15.1,9.6,6.0,3.3,3.4,1.6,1.0,27.5,68.7,4.5,0.0,13.7,1.2,9.2,2.8,1400000US06073011802,"Census Tract 118.02, San Diego County, California",6,73,11802
4542,49.9,2.2,8.0,7.8,6.7,7.6,15.8,10.7,15.9,6.5,6.3,7.9,3.0,1.5,37.2,33.6,13.2,0.9,39.2,0.0,4.0,9.1,1400000US06073002705,"Census Tract 27.05, San Diego County, California",6,73,2705
3489,47.3,4.4,5.5,8.5,6.9,8.8,13.3,11.6,12.3,6.8,6.6,7.7,5.5,2.0,37.8,54.6,8.3,0.0,20.0,0.2,11.7,5.3,1400000US06073003211,"Census Tract 32.11, San Diego County, California",6,73,3211
3223,59.0,6.4,1.3,0.9,1.5,8.8,22.2,10.5,14.6,9.3,7.4,9.7,6.3,1.1,44.2,74.7,11.3,0.0,5.9,1.6,4.6,2.0,1400000US06073006500,"Census Tract 65, San Diego County, California",6,73,6500
4336,54.2,7.3,1.2,5.6,5.7,7.2,25.4,16.4,16.5,5.2,3.5,3.3,2.1,0.5,34.0,55.5,4.1,0.0,23.8,2.9,10.2,3.5,1400000US06073008511,"Census Tract 85.11, San Diego County, California",6,73,8511
5335,51.0,5.5,5.8,7.9,5.5,10.3,19.1,12.9,14.0,4.3,4.4,6.0,4.3,0.1,31.2,80.9,4.3,0.5,5.0,0.0,4.6,4.7,1400000US06073012700,"Census Tract 127, San Diego County, California",6,73,12700
5776,48.5,5.9,9.0,7.6,10.5,6.8,13.9,12.0,14.4,4.2,5.2,6.3,3.1,1.2,33.1,68.2,5.3,1.0,4.7,0.1,14.4,6.3,1400000US06073018519,"Census Tract 185.19, San Diego County, California",6,73,18519
1940,47.5,6.0,6.9,7.0,6.0,5.3,7.0,11.6,12.3,9.3,8.2,10.9,5.2,4.3,45.3,82.0,0.3,7.1,3.0,0.0,5.4,2.3,1400000US06073019107,"Census Tract 191.07, San Diego County, California",6,73,19107
8066,51.4,10.3,8.2,7.8,4.7,8.3,10.4,18.7,15.0,4.9,2.5,4.7,4.0,0.6,35.2,62.2,2.1,0.0,22.8,0.3,6.4,6.1,1400000US06073020020,"Census Tract 200.20, San Diego County, California",6,73,20020
6092,43.5,4.2,5.1,3.1,18.9,18.8,5.9,6.8,7.4,5.8,8.0,7.7,4.2,4.1,24.8,89.5,1.1,0.3,3.2,0.2,1.3,4.4,1400000US06073007200,"Census Tract 72, San Diego County, California",6,73,7200
4207,45.9,5.1,6.8,4.4,4.1,4.8,13.9,7.5,13.3,6.4,8.6,11.3,9.0,4.7,49.1,80.2,3.4,0.5,6.7,0.0,5.7,3.5,1400000US06073015302,"Census Tract 153.02, San Diego County, California",6,73,15302
5503,49.5,5.7,5.4,7.9,7.0,7.1,11.9,12.4,11.4,7.1,6.6,8.4,6.2,3.0,38.5,77.7,1.3,4.6,2.3,0.0,7.0,7.0,1400000US06073016401,"Census Tract 164.01, San Diego County, California",6,73,16401
1923,51.6,6.1,5.0,6.6,9.2,4.6,9.2,14.8,18.7,6.7,5.8,6.2,4.3,2.9,42.0,78.7,1.5,0.0,8.0,0.0,5.0,6.8,1400000US06073016613,"Census Tract 166.13, San Diego County, California",6,73,16613
4360,48.0,7.8,5.5,6.9,7.3,7.1,19.0,13.4,13.3,6.0,4.0,4.4,1.9,3.4,33.3,51.0,19.4,0.2,13.7,1.9,5.3,8.5,1400000US06001435400,"Census Tract 4354, Alameda County, California",6,1,435400
4486,47.8,7.7,10.0,3.8,5.1,3.5,16.0,12.8,10.6,6.4,8.2,10.1,3.7,2.3,38.4,52.4,1.5,2.2,23.4,0.2,12.9,7.3,1400000US06001436000,"Census Tract 4360, Alameda County, California",6,1,436000
6915,50.3,7.3,8.2,4.6,6.1,6.8,21.8,14.2,12.1,7.1,4.4,4.4,2.8,0.3,31.6,45.2,10.7,0.3,18.1,2.1,13.2,10.3,1400000US06001436601,"Census Tract 4366.01, Alameda County, California",6,1,436601
7864,51.8,6.2,5.3,6.4,4.1,5.9,21.1,10.7,11.1,7.2,6.4,6.5,6.5,2.5,36.7,34.8,5.6,0.7,42.0,0.4,5.5,10.9,1400000US06001437200,"Census Tract 4372, Alameda County, California",6,1,437200
4105,49.5,4.7,6.1,3.6,4.0,7.0,13.1,16.1,10.0,7.7,7.6,14.9,4.3,1.0,41.8,20.1,7.0,0.6,56.0,3.3,7.3,5.8,1400000US06001440305,"Census Tract 4403.05, Alameda County, California",6,1,440305
2416,50.4,5.7,5.1,4.6,5.3,7.7,13.8,11.7,15.1,10.6,6.5,7.5,3.4,3.0,41.5,35.9,6.9,0.2,40.4,2.2,13.1,1.3,1400000US06001438400,"Census Tract 4384, Alameda County, California",6,1,438400
4222,49.6,4.7,7.9,5.9,6.7,6.7,14.9,13.1,13.4,7.0,7.7,9.5,2.0,0.6,37.5,12.4,9.4,0.3,66.9,2.5,4.0,4.5,1400000US06001440306,"Census Tract 4403.06, Alameda County, California",6,1,440306
3612,51.5,4.9,5.9,5.4,6.1,5.8,16.1,11.0,16.6,10.8,4.3,5.6,6.1,1.3,41.1,9.6,0.8,0.1,79.7,0.8,2.5,6.6,1400000US06001440332,"Census Tract 4403.32, Alameda County, California",6,1,440332
6282,49.3,6.7,8.7,6.3,4.7,3.4,11.9,18.2,10.6,7.8,7.4,9.3,2.5,2.4,39.1,20.0,1.3,1.2,70.1,1.4,1.8,4.3,1400000US06001441521,"Census Tract 4415.21, Alameda County, California",6,1,441521
7909,49.0,5.2,7.8,7.3,4.9,5.4,13.8,17.4,13.1,6.6,5.3,7.9,4.1,1.0,39.1,34.3,3.4,0.3,41.4,4.0,8.2,8.4,1400000US06001442900,"Census Tract 4429, Alameda County, California",6,1,442900
6822,48.3,4.7,6.5,8.3,8.0,4.7,11.8,15.4,19.8,5.5,4.3,6.1,4.4,0.5,39.6,25.8,1.1,0.3,54.9,0.1,14.8,2.9,1400000US06001443002,"Census Tract 4430.02, Alameda County, California",6,1,443002
7181,55.5,0.7,1.1,0.9,0.2,4.3,40.3,15.1,20.2,3.2,4.6,3.5,2.1,3.8,37.6,80.7,4.8,0.0,4.3,0.0,3.3,6.9,1400000US06037700200,"Census Tract 7002, Los Angeles County, California",6,37,700200
1960,44.5,5.7,6.2,9.1,4.5,3.2,11.3,15.1,11.2,9.3,10.5,8.4,4.2,1.2,39.8,23.7,62.2,0.4,3.5,0.0,3.3,6.9,1400000US06037601301,"Census Tract 6013.01, Los Angeles County, California",6,37,601301
3532,42.3,4.5,11.4,9.0,8.5,6.0,10.3,10.2,10.1,6.5,4.9,13.3,4.8,0.5,35.5,68.9,9.3,0.6,1.0,0.0,16.3,3.9,1400000US06071006604,"Census Tract 66.04, San Bernardino County, California",6,71,6604
3681,45.8,5.1,3.4,1.2,5.8,8.4,15.7,12.2,10.4,11.1,7.3,8.0,8.5,3.0,41.9,83.6,1.2,0.1,12.0,0.3,2.4,0.4,1400000US06037102104,"Census Tract 1021.04, Los Angeles County, California",6,37,102104
1956,51.4,3.8,2.3,8.1,8.9,9.5,11.7,19.6,14.8,7.9,7.0,3.4,2.6,0.4,37.0,63.0,2.6,0.8,8.4,0.0,21.1,4.0,1400000US06037102105,"Census Tract 1021.05, Los Angeles County, California",6,37,102105
3862,51.2,1.8,4.2,5.9,6.1,5.9,10.9,9.8,18.4,9.5,6.0,11.7,6.5,3.5,49.0,73.8,2.5,0.3,9.4,0.2,11.1,2.8,1400000US06037102107,"Census Tract 1021.07, Los Angeles County, California",6,37,102107
6686,46.5,7.0,8.9,6.9,4.1,10.1,21.2,9.7,11.3,3.8,4.8,5.7,3.7,3.0,30.7,70.5,10.8,0.3,6.4,0.7,6.3,5.0,1400000US06071007109,"Census Tract 71.09, San Bernardino County, California",6,71,7109
5292,49.2,8.0,5.9,7.1,6.1,7.2,20.4,11.7,13.2,5.8,5.6,6.1,2.1,1.0,32.7,61.8,4.9,0.6,19.3,0.0,7.7,5.6,1400000US06071007110,"Census Tract 71.10, San Bernardino County, California",6,71,7110
5128,41.7,7.0,6.7,6.3,5.0,12.7,26.7,10.6,8.7,4.2,4.4,4.0,3.0,0.5,28.1,49.2,16.4,0.0,23.9,0.0,7.5,3.0,1400000US06071007303,"Census Tract 73.03, San Bernardino County, California",6,71,7303
4907,50.2,9.1,7.0,6.5,9.3,7.9,16.1,14.9,10.9,3.6,2.5,5.0,5.2,2.0,31.8,57.2,14.1,0.1,18.5,0.0,7.4,2.7,1400000US06071007305,"Census Tract 73.05, San Bernardino County, California",6,71,7305
5540,46.7,8.7,6.8,5.2,6.9,3.8,24.8,14.8,9.8,3.2,3.8,3.2,3.6,5.3,31.8,52.2,14.5,0.5,25.9,0.0,1.7,5.2,1400000US06071007306,"Census Tract 73.06, San Bernardino County, California",6,71,7306
6804,48.7,7.1,11.1,9.7,6.0,6.8,15.6,14.1,11.1,5.8,2.8,6.5,2.7,0.8,31.9,62.6,9.0,1.5,5.6,0.0,15.5,5.9,1400000US06071007409,"Census Tract 74.09, San Bernardino County, California",6,71,7409
4530,53.1,7.0,9.9,3.2,6.6,4.1,20.0,12.1,11.1,5.0,6.7,6.4,4.4,3.5,34.6,60.5,16.9,0.6,6.8,0.0,5.8,9.5,1400000US06071007410,"Census Tract 74.10, San Bernardino County, California",6,71,7410
4809,47.6,10.0,10.9,6.5,8.7,8.7,15.2,10.1,12.8,4.3,4.6,5.8,2.0,0.4,28.1,56.5,13.6,0.0,7.0,0.0,19.4,3.5,1400000US06071007603,"Census Tract 76.03, San Bernardino County, California",6,71,7603
5290,50.7,4.7,10.5,8.5,6.3,8.2,15.6,14.2,10.5,7.1,3.2,6.8,3.4,1.0,32.7,57.1,3.2,3.3,14.0,1.6,16.5,4.3,1400000US06071007604,"Census Tract 76.04, San Bernardino County, California",6,71,7604
4407,44.7,6.3,7.0,6.3,9.6,8.8,10.1,11.5,15.5,8.7,5.1,7.5,2.5,1.0,35.8,67.8,10.4,0.5,8.8,0.0,6.5,6.0,1400000US06071007903,"Census Tract 79.03, San Bernardino County, California",6,71,7903
6715,52.5,2.3,6.4,13.2,8.6,5.2,8.6,15.3,16.6,7.6,5.8,5.7,3.7,1.1,39.9,71.7,7.1,1.2,9.4,0.0,6.0,4.6,1400000US06071007904,"Census Tract 79.04, San Bernardino County, California",6,71,7904
6504,46.4,5.4,7.4,8.8,9.2,7.4,16.3,13.0,13.3,7.5,4.3,4.3,2.0,1.0,32.8,80.2,1.7,0.3,5.4,2.2,4.1,6.3,1400000US06071008601,"Census Tract 86.01, San Bernardino County, California",6,71,8601
