Name,GEO_ID,"Less than $50,000","$50,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 to $299,999","$300,000 to $499,999","$500,000 or more",Median (dollars),State,County,Tract
"Census Tract 14.01, Merced County, California",1400000US06047001401,2.1,26.6,69.6,1.8,0,0,0,117900,6,47,1401
"Census Tract 15.03, Merced County, California",1400000US06047001503,3.5,71.2,25.3,0,0,0,0,87800,6,47,1503
"Census Tract 432.56, Riverside County, California",1400000US06065043256,1.7,0,57,39.3,2,0,0,-888888888,6,65,43256
"Census Tract 432.67, Riverside County, California",1400000US06065043267,1,0,21.2,68.7,7.2,1.9,0,-888888888,6,65,43267
"Census Tract 432.74, Riverside County, California",1400000US06065043274,1.9,0,64.3,33.8,0,0,0,264600,6,65,43274
"Census Tract 432.76, Riverside County, California",1400000US06065043276,3.7,0,34.7,56,5.6,0,0,327800,6,65,43276
"Census Tract 433.10, Riverside County, California",1400000US06065043310,1.6,6.3,81,9.5,1.6,0,0,141900,6,65,43310
"Census Tract 435.07, Riverside County, California",1400000US06065043507,12.4,54.3,28,5.4,0,0,0,69400,6,65,43507
"Census Tract 435.08, Riverside County, California",1400000US06065043508,6.8,1.7,79.5,12.1,0,0,0,-888888888,6,65,43508
"Census Tract 436.01, Riverside County, California",1400000US06065043601,3.2,22.1,74.7,0,0,0,0,-888888888,6,65,43601
"Census Tract 438.02, Riverside County, California",1400000US06065043802,1.6,0,77.7,20.6,0,0,0,-888888888,6,65,43802
"Census Tract 438.21, Riverside County, California",1400000US06065043821,0,0,91.9,8.1,0,0,0,-888888888,6,65,43821
"Census Tract 445.21, Riverside County, California",1400000US06065044521,4.5,33.3,56.8,0,0,0,5.4,111300,6,65,44521
"Census Tract 447.01, Riverside County, California",1400000US06065044701,0,1.7,41.8,25.6,23.6,2.6,4.8,-888888888,6,65,44701
"Census Tract 448.05, Riverside County, California",1400000US06065044805,2.6,5,31.2,32.5,16.8,9.2,2.6,-888888888,6,65,44805
"Census Tract 449.15, Riverside County, California",1400000US06065044915,0,15.4,82.9,1.7,0,0,0,162900,6,65,44915
"Census Tract 449.32, Riverside County, California",1400000US06065044932,2.4,0,79.2,14.9,3.5,0,0,198600,6,65,44932
"Census Tract 451.24, Riverside County, California",1400000US06065045124,17.5,9.1,25.3,3.9,29.2,0,14.9,-888888888,6,65,45124
"Census Tract 452.07, Riverside County, California",1400000US06065045207,10.6,18.4,52.8,9.8,2.5,0,5.9,-888888888,6,65,45207
"Census Tract 83.28, San Diego County, California",1400000US06073008328,0,0.8,0,1.3,16.3,26.3,55.3,1054300,6,73,8328
"Census Tract 83.33, San Diego County, California",1400000US06073008333,1,0.9,0,0,11.7,45.1,41.4,952100,6,73,8333
"Census Tract 83.41, San Diego County, California",1400000US06073008341,0,0,36.2,43.4,20.4,0,0,347400,6,73,8341
"Census Tract 83.59, San Diego County, California",1400000US06073008359,0,12.5,74.3,8.3,0,4.9,0,195000,6,73,8359
"Census Tract 83.63, San Diego County, California",1400000US06073008363,0,0,75.8,24.2,0,0,0,268100,6,73,8363
"Census Tract 83.64, San Diego County, California",1400000US06073008364,2.9,0,17.4,27.2,41.1,5.6,5.8,515300,6,73,8364
"Census Tract 86, San Diego County, California",1400000US06073008600,14.4,5.6,15.9,57.3,5.2,1.5,0,-888888888,6,73,8600
"Census Tract 91.02, San Diego County, California",1400000US06073009102,0,0,15,50.4,34.6,0,0,447600,6,73,9102
"Census Tract 92.01, San Diego County, California",1400000US06073009201,3.1,0,4.4,67.6,20.4,0,4.4,397400,6,73,9201
"Census Tract 93.04, San Diego County, California",1400000US06073009304,0,0,59.5,27.9,9.5,0,3,273600,6,73,9304
"Census Tract 93.05, San Diego County, California",1400000US06073009305,0,0,7.4,85.6,6.9,0,0,445900,6,73,9305
"Census Tract 94, San Diego County, California",1400000US06073009400,0,0,0,0,0,0,100,-666666666,6,73,9400
"Census Tract 95.04, San Diego County, California",1400000US06073009504,0.7,0,1.3,0,14.7,46.2,37.2,930600,6,73,9504
"Census Tract 95.10, San Diego County, California",1400000US06073009510,0,0,100,0,0,0,0,-666666666,6,73,9510
"Census Tract 95.11, San Diego County, California",1400000US06073009511,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,6,73,9511
"Census Tract 96.02, San Diego County, California",1400000US06073009602,3.6,7.8,14.4,44.6,29.5,0,0,-888888888,6,73,9602
"Census Tract 99.01, San Diego County, California",1400000US06073009901,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,6,73,9901
"Census Tract 6096.01, San Mateo County, California",1400000US06081609601,0,0,0,1.3,5.9,17.1,75.8,1230700,6,81,609601
"Census Tract 6097, San Mateo County, California",1400000US06081609700,0,1,0.5,2.9,6,8.5,81,1320200,6,81,609700
"Census Tract 6102.03, San Mateo County, California",1400000US06081610203,0,0,9.4,35.9,42.2,12.5,0,527800,6,81,610203
"Census Tract 6103.02, San Mateo County, California",1400000US06081610302,6.6,21.3,38.8,6.6,14.8,5.5,6.6,160200,6,81,610302
"Census Tract 6105, San Mateo County, California",1400000US06081610500,1.7,0,18.9,34.1,25.4,16.2,3.7,-888888888,6,81,610500
"Census Tract 6106.01, San Mateo County, California",1400000US06081610601,0,0,8.8,36.4,27.3,18.2,9.4,-888888888,6,81,610601
"Census Tract 6114, San Mateo County, California",1400000US06081611400,2.4,0,3.4,1.8,0,1.6,90.8,2000001,6,81,611400
"Census Tract 6115, San Mateo County, California",1400000US06081611500,0,0,1.6,0.4,0,0,98,2000001,6,81,611500
"Census Tract 6121, San Mateo County, California",1400000US06081612100,1.6,7.1,6.2,21.1,12.4,7.5,44.1,802100,6,81,612100
"Census Tract 6125, San Mateo County, California",1400000US06081612500,0,0,6.4,0,5.6,8.3,79.6,1605200,6,81,612500
"Census Tract 6126, San Mateo County, California",1400000US06081612600,0,0,0,4.9,1.4,3.9,89.8,1280700,6,81,612600
"Census Tract 6127, San Mateo County, California",1400000US06081612700,0,0,0,1.9,0,0,98.1,2000001,6,81,612700
"Census Tract 6128, San Mateo County, California",1400000US06081612800,0,0,2.3,1.6,0,1.9,94.3,2000001,6,81,612800
"Census Tract 6129, San Mateo County, California",1400000US06081612900,1.1,0,0,3.6,3.9,6.2,85.2,1600500,6,81,612900
"Census Tract 6130, San Mateo County, California",1400000US06081613000,0,0,0,1.7,13.7,14.5,70.1,1510200,6,81,613000
"Census Tract 6132, San Mateo County, California",1400000US06081613200,2.9,0,0,2.2,3.5,6.4,85,2000001,6,81,613200
"Census Tract 16.01, Merced County, California",1400000US06047001601,0,72.7,27.3,0,0,0,0,-888888888,6,47,1601
"Census Tract 16.02, Merced County, California",1400000US06047001602,0,44.6,50.3,2.9,2.2,0,0,110300,6,47,1602
"Census Tract 19.02, Merced County, California",1400000US06047001902,6.5,29.2,54.3,3.7,4,2.2,0,-888888888,6,47,1902
"Census Tract 1.02, Mono County, California",1400000US06051000102,13.5,10.5,47.5,28.5,0,0,0,220200,6,51,102
"Census Tract 5.01, Monterey County, California",1400000US06053000501,0,0,100,0,0,0,0,-666666666,6,53,501
"Census Tract 7.01, Monterey County, California",1400000US06053000701,0,10.8,89.2,0,0,0,0,177500,6,53,701
"Census Tract 12, Monterey County, California",1400000US06053001200,5.3,2.3,29.1,33.8,21.6,8,0,366000,6,53,1200
"Census Tract 13, Monterey County, California",1400000US06053001300,0,0,0,100,0,0,0,-888888888,6,53,1300
"Census Tract 14, Monterey County, California",1400000US06053001400,0,0,45.8,45.1,9.2,0,0,319800,6,53,1400
"Census Tract 18.01, Monterey County, California",1400000US06053001801,0,0,66.7,31.2,2,0,0,270300,6,53,1801
"Census Tract 18.02, Monterey County, California",1400000US06053001802,3.9,2.6,54.7,34.7,0,0,4.2,-888888888,6,53,1802
"Census Tract 101.01, Monterey County, California",1400000US06053010101,0,14.4,27.8,33.9,6.1,17.8,0,-888888888,6,53,10101
"Census Tract 103.06, Monterey County, California",1400000US06053010306,3.5,0,24.5,30.1,29.4,8.4,4.2,-888888888,6,53,10306
"Census Tract 105.06, Monterey County, California",1400000US06053010506,7.6,4.3,69.7,18.5,0,0,0,183800,6,53,10506
"Census Tract 106.03, Monterey County, California",1400000US06053010603,0,0,37.9,51.6,9,0,1.5,338000,6,53,10603
"Census Tract 106.08, Monterey County, California",1400000US06053010608,5.1,6.1,47.5,36.4,2,0,3,-888888888,6,53,10608
"Census Tract 109, Monterey County, California",1400000US06053010900,0,0,0,0,0,100,0,-666666666,6,53,10900
"Census Tract 452.22, Riverside County, California",1400000US06065045222,1.7,1.7,65.3,28,0,1.7,1.7,243800,6,65,45222
"Census Tract 452.26, Riverside County, California",1400000US06065045226,0,0,98.6,1.4,0,0,0,168000,6,65,45226
"Census Tract 455.01, Riverside County, California",1400000US06065045501,1,14.9,65.3,18.9,0,0,0,153800,6,65,45501
"Census Tract 456.05, Riverside County, California",1400000US06065045605,10.6,2.5,8.9,47.1,28.5,2.5,0,444500,6,65,45605
"Census Tract 456.09, Riverside County, California",1400000US06065045609,0,14.1,56.3,7.2,10.6,8.8,3.1,-888888888,6,65,45609
"Census Tract 462, Riverside County, California",1400000US06065046200,0,28.7,69,2.3,0,0,0,119200,6,65,46200
"Census Tract 464.01, Riverside County, California",1400000US06065046401,3.1,0,62.4,22.5,7.4,0,4.6,-888888888,6,65,46401
"Census Tract 465, Riverside County, California",1400000US06065046500,0,0,100,0,0,0,0,-666666666,6,65,46500
"Census Tract 467, Riverside County, California",1400000US06065046700,15.5,22.4,56,6,0,0,0,139600,6,65,46700
"Census Tract 472.01, Riverside County, California",1400000US06065047201,38.8,0,61.2,0,0,0,0,140300,6,65,47201
"Census Tract 481, Riverside County, California",1400000US06065048100,2.3,0,3.8,49.6,38.4,5.8,0,480600,6,65,48100
"Census Tract 487, Riverside County, California",1400000US06065048700,1,0,83.9,13.9,1.1,0,0,-888888888,6,65,48700
"Census Tract 489.02, Riverside County, California",1400000US06065048902,8,9.8,79.7,2.6,0,0,0,120600,6,65,48902
"Census Tract 490, Riverside County, California",1400000US06065049000,0.6,1.8,54.9,42.7,0,0,0,275500,6,65,49000
"Census Tract 497, Riverside County, California",1400000US06065049700,0,0,15.6,52.8,10.4,10.9,10.3,410200,6,65,49700
"Census Tract 503, Riverside County, California",1400000US06065050300,0.5,0,40.4,53.4,3,0.9,1.8,322100,6,65,50300
"Census Tract 509, Riverside County, California",1400000US06065050900,0,1.6,60.5,25.3,5.8,1.4,5.3,283100,6,65,50900
"Census Tract 99.02, San Diego County, California",1400000US06073009902,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,6,73,9902
"Census Tract 100.09, San Diego County, California",1400000US06073010009,0,0,27.5,66.1,2.2,4.2,0,-888888888,6,73,10009
"Census Tract 100.13, San Diego County, California",1400000US06073010013,0,0,50.8,49.2,0,0,0,-888888888,6,73,10013
"Census Tract 101.03, San Diego County, California",1400000US06073010103,10.2,13.1,29.6,47.1,0,0,0,-888888888,6,73,10103
"Census Tract 101.07, San Diego County, California",1400000US06073010107,8.6,4.9,47.5,33.2,3.5,0,2.2,-888888888,6,73,10107
"Census Tract 108, San Diego County, California",1400000US06073010800,4.6,0,0,0,16.2,8.3,70.9,1436600,6,73,10800
"Census Tract 113, San Diego County, California",1400000US06073011300,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,6,73,11300
"Census Tract 116.02, San Diego County, California",1400000US06073011602,0,0,50.5,38.5,0,0,11,-888888888,6,73,11602
"Census Tract 117, San Diego County, California",1400000US06073011700,2.9,0,62.4,28.6,0,0,6.2,276100,6,73,11700
"Census Tract 118.02, San Diego County, California",1400000US06073011802,3.6,3.2,35.5,45.8,6.8,0,5.2,-888888888,6,73,11802
"Census Tract 120.02, San Diego County, California",1400000US06073012002,0,0,43.8,56.2,0,0,0,313400,6,73,12002
"Census Tract 122, San Diego County, California",1400000US06073012200,1.7,0,55.4,37.7,5.2,0,0,-888888888,6,73,12200
"Census Tract 124.01, San Diego County, California",1400000US06073012401,3.6,0,43.7,52.7,0,0,0,-888888888,6,73,12401
"Census Tract 125.01, San Diego County, California",1400000US06073012501,5,16.7,78.3,0,0,0,0,115200,6,73,12501
"Census Tract 125.02, San Diego County, California",1400000US06073012502,10.5,33.7,46.3,9.5,0,0,0,115300,6,73,12502
"Census Tract 126, San Diego County, California",1400000US06073012600,0,0,53,36.4,7.6,0,3,-888888888,6,73,12600
"Census Tract 131.02, San Diego County, California",1400000US06073013102,0,7.1,37.4,48.8,1.9,4.8,0,-888888888,6,73,13102
"Census Tract 6133, San Mateo County, California",1400000US06081613300,0.5,0,0.8,4.8,0.3,3.4,90.3,2000001,6,81,613300
"Census Tract 6134, San Mateo County, California",1400000US06081613400,0,0,0,0,2.8,6.2,91.1,2000001,6,81,613400
"Census Tract 6139, San Mateo County, California",1400000US06081613900,0,0,0,6.2,4.9,15.4,73.5,1359600,6,81,613900
"Census Tract 9843, San Mateo County, California",1400000US06081984300,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,6,81,984300
"Census Tract 9901, San Mateo County, California",1400000US06081990100,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,6,81,990100
"Census Tract 1.01, Santa Barbara County, California",1400000US06083000101,1.8,0,34.8,11.2,23.4,19.9,9,524500,6,83,101
"Census Tract 1.03, Santa Barbara County, California",1400000US06083000103,1.5,0,1.3,2.6,9,11.5,74.2,1233700,6,83,103
"Census Tract 3.01, Santa Barbara County, California",1400000US06083000301,4,0,9.6,26.9,38.2,21.3,0,-888888888,6,83,301
"Census Tract 8.01, Santa Barbara County, California",1400000US06083000801,0,0,0,24.4,36.3,17,22.4,676800,6,83,801
"Census Tract 8.04, Santa Barbara County, California",1400000US06083000804,0,0,19.9,33.3,26.8,11.7,8.2,-888888888,6,83,804
"Census Tract 9, Santa Barbara County, California",1400000US06083000900,0,0,0,8,52,21,19,701900,6,83,900
"Census Tract 10, Santa Barbara County, California",1400000US06083001000,0,0,23.2,4.3,22.8,35,14.6,745700,6,83,1000
"Census Tract 14.02, Santa Barbara County, California",1400000US06083001402,2,0,2.2,2,8.9,4,80.9,1656300,6,83,1402
"Census Tract 15, Santa Barbara County, California",1400000US06083001500,1.4,0,0,0,0,5.4,93.2,2000001,6,83,1500
"Census Tract 17.06, Santa Barbara County, California",1400000US06083001706,0.7,2,16.1,5,8.2,19.6,48.4,-888888888,6,83,1706
"Census Tract 19.01, Santa Barbara County, California",1400000US06083001901,0,8.7,10.1,44,31.5,4.6,1.1,-888888888,6,83,1901
"Census Tract 20.13, Santa Barbara County, California",1400000US06083002013,2.4,3.2,1.4,45.4,20.8,13,13.8,-888888888,6,83,2013
"Census Tract 112.03, Monterey County, California",1400000US06053011203,2,9.6,76.9,10.5,1,0,0,-888888888,6,53,11203
"Census Tract 113.04, Monterey County, California",1400000US06053011304,0,7.7,88.9,3.4,0,0,0,-888888888,6,53,11304
"Census Tract 115.02, Monterey County, California",1400000US06053011502,0,3.8,18.2,11.9,11.3,18.9,35.8,812500,6,53,11502
"Census Tract 118.01, Monterey County, California",1400000US06053011801,0,0,5.3,6,8.6,33.4,46.7,975200,6,53,11801
"Census Tract 122, Monterey County, California",1400000US06053012200,4,0,0,7.7,51.5,35,1.9,686200,6,53,12200
"Census Tract 124.02, Monterey County, California",1400000US06053012402,0,0,0,2.9,20.1,39.9,37.1,919100,6,53,12402
"Census Tract 126, Monterey County, California",1400000US06053012600,0,0,0,0,42.9,57.1,0,-666666666,6,53,12600
"Census Tract 130, Monterey County, California",1400000US06053013000,7,0,50.4,7.4,15.7,8.7,10.9,289400,6,53,13000
"Census Tract 131, Monterey County, California",1400000US06053013100,0,0,0,0,0,0,100,-666666666,6,53,13100
"Census Tract 133, Monterey County, California",1400000US06053013300,0,0,16.3,31,33.7,15.4,3.6,520100,6,53,13300
"Census Tract 137, Monterey County, California",1400000US06053013700,4.3,7.6,46.5,37.9,0,3.7,0,281500,6,53,13700
"Census Tract 141.02, Monterey County, California",1400000US06053014102,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,6,53,14102
"Census Tract 141.04, Monterey County, California",1400000US06053014104,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,6,53,14104
"Census Tract 141.07, Monterey County, California",1400000US06053014107,0,0,20,0,65.3,14.7,0,614900,6,53,14107
"Census Tract 147, Monterey County, California",1400000US06053014700,1.2,0,32.9,49.3,14.8,1.7,0,-888888888,6,53,14700
"Census Tract 9800, Monterey County, California",1400000US06053980000,0,0,0,100,0,0,0,-666666666,6,53,980000
"Census Tract 9900, Monterey County, California",1400000US06053990000,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,6,53,990000
"Census Tract 9401, Riverside County, California",1400000US06065940100,0,0,34.5,17.2,48.3,0,0,-888888888,6,65,940100
"Census Tract 9800.04, Riverside County, California",1400000US06065980004,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,6,65,980004
"Census Tract 9810, Riverside County, California",1400000US06065981000,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,6,65,981000
"Census Tract 4, Sacramento County, California",1400000US06067000400,2.7,0,25.6,34.6,24.1,13,0,374400,6,67,400
"Census Tract 7, Sacramento County, California",1400000US06067000700,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,6,67,700
"Census Tract 8, Sacramento County, California",1400000US06067000800,0,0,59.6,40.4,0,0,0,289400,6,67,800
"Census Tract 12, Sacramento County, California",1400000US06067001200,0,0,59.3,26.7,12.8,1.2,0,-888888888,6,67,1200
"Census Tract 13, Sacramento County, California",1400000US06067001300,0,0,8.6,48.3,23.8,4,15.2,463800,6,67,1300
"Census Tract 14, Sacramento County, California",1400000US06067001400,0,0,8.4,63,28.6,0,0,402900,6,67,1400
"Census Tract 18, Sacramento County, California",1400000US06067001800,2,3.5,76.7,15.4,0,0,2.4,-888888888,6,67,1800
"Census Tract 20, Sacramento County, California",1400000US06067002000,0,0,40.5,45.6,13.9,0,0,327800,6,67,2000
"Census Tract 27, Sacramento County, California",1400000US06067002700,0,15,63.1,18.9,3.1,0,0,167200,6,67,2700
"Census Tract 32.02, Sacramento County, California",1400000US06067003202,10.2,41.6,44,2.9,1.3,0,0,-888888888,6,67,3202
"Census Tract 37, Sacramento County, California",1400000US06067003700,3.8,42.6,49.1,0,4.5,0,0,103900,6,67,3700
"Census Tract 44.02, Sacramento County, California",1400000US06067004402,0,29.6,69,1.5,0,0,0,-888888888,6,67,4402
"Census Tract 47.01, Sacramento County, California",1400000US06067004701,0,17,75,8,0,0,0,158800,6,67,4701
"Census Tract 49.03, Sacramento County, California",1400000US06067004903,13.1,13.1,73.9,0,0,0,0,157800,6,67,4903
"Census Tract 131.03, San Diego County, California",1400000US06073013103,30.8,9.1,28.7,28.7,2.8,0,0,205800,6,73,13103
"Census Tract 132.03, San Diego County, California",1400000US06073013203,0,3.9,55,24.9,0,0,16.2,287000,6,73,13203
"Census Tract 132.05, San Diego County, California",1400000US06073013205,2.5,3.4,50.4,43.7,0,0,0,275000,6,73,13205
"Census Tract 133.03, San Diego County, California",1400000US06073013303,5,5,44.1,41.2,3.1,1.6,0,-888888888,6,73,13303
"Census Tract 134.18, San Diego County, California",1400000US06073013418,0,6.1,31.4,58.5,4,0,0,338500,6,73,13418
"Census Tract 135.05, San Diego County, California",1400000US06073013505,3.7,2.4,24,62.8,4.6,2.5,0,-888888888,6,73,13505
"Census Tract 138.02, San Diego County, California",1400000US06073013802,0,7.2,61,22.9,8.8,0,0,233000,6,73,13802
"Census Tract 139.06, San Diego County, California",1400000US06073013906,4.1,4.9,53.5,36.1,0,1.4,0,-888888888,6,73,13906
"Census Tract 139.07, San Diego County, California",1400000US06073013907,5.4,9.6,44.6,38,2.4,0,0,-888888888,6,73,13907
"Census Tract 144, San Diego County, California",1400000US06073014400,0,17.6,82.4,0,0,0,0,-888888888,6,73,14400
"Census Tract 148.03, San Diego County, California",1400000US06073014803,0,7.2,17,65.5,10.3,0,0,383100,6,73,14803
"Census Tract 148.06, San Diego County, California",1400000US06073014806,0,25.7,52.5,21.8,0,0,0,-888888888,6,73,14806
"Census Tract 149.02, San Diego County, California",1400000US06073014902,2.7,0,13.6,60.2,23.6,0,0,431700,6,73,14902
"Census Tract 152, San Diego County, California",1400000US06073015200,1.6,0,8.5,20.9,36.3,17.8,14.8,630500,6,73,15200
"Census Tract 155.01, San Diego County, California",1400000US06073015501,6.9,10.7,13.8,47.2,20.1,1.2,0,-888888888,6,73,15501
"Census Tract 156.01, San Diego County, California",1400000US06073015601,2.4,2,32.6,55.5,6.5,1,0,-888888888,6,73,15601
"Census Tract 156.02, San Diego County, California",1400000US06073015602,0,1.1,5.2,32.2,57.4,4.1,0,550000,6,73,15602
"Census Tract 22.06, Santa Barbara County, California",1400000US06083002206,0,0,86.2,13.8,0,0,0,240800,6,83,2206
"Census Tract 23.04, Santa Barbara County, California",1400000US06083002304,0,5.6,87.2,7.2,0,0,0,167100,6,83,2304
"Census Tract 24.02, Santa Barbara County, California",1400000US06083002402,2.9,8.8,42.3,41.6,0,1.5,2.9,-888888888,6,83,2402
"Census Tract 24.03, Santa Barbara County, California",1400000US06083002403,0,0,80.7,19.3,0,0,0,230000,6,83,2403
"Census Tract 24.04, Santa Barbara County, California",1400000US06083002404,0,2,86,12,0,0,0,-888888888,6,83,2404
"Census Tract 26.04, Santa Barbara County, California",1400000US06083002604,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,6,83,2604
"Census Tract 26.06, Santa Barbara County, California",1400000US06083002606,0,0,0,0,0,0,100,-666666666,6,83,2606
"Census Tract 27.02, Santa Barbara County, California",1400000US06083002702,0,9.7,90.3,0,0,0,0,-888888888,6,83,2702
"Census Tract 29.15, Santa Barbara County, California",1400000US06083002915,0,0,33.3,0,0,0,66.7,-666666666,6,83,2915
"Census Tract 29.22, Santa Barbara County, California",1400000US06083002922,0,0,4.6,6.9,28.2,54.2,6.1,797500,6,83,2922
"Census Tract 29.24, Santa Barbara County, California",1400000US06083002924,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,6,83,2924
"Census Tract 29.26, Santa Barbara County, California",1400000US06083002926,0,0,0,0,100,0,0,-666666666,6,83,2926
"Census Tract 29.28, Santa Barbara County, California",1400000US06083002928,0,0,47.5,52.5,0,0,0,307100,6,83,2928
"Census Tract 29.32, Santa Barbara County, California",1400000US06083002932,0,0,0.3,13,24.5,31.9,30.3,845900,6,83,2932
"Census Tract 9800, Santa Barbara County, California",1400000US06083980000,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,6,83,980000
"Census Tract 9801, Santa Barbara County, California",1400000US06083980100,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,6,83,980100
"Census Tract 9900, Santa Barbara County, California",1400000US06083990000,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,6,83,990000
"Census Tract 5003, Santa Clara County, California",1400000US06085500300,1.1,0,1.3,31.1,58.7,6.7,1.1,570200,6,85,500300
"Census Tract 2002.02, Napa County, California",1400000US06055200202,5,0,10.5,38.4,30.1,9.6,6.4,482700,6,55,200202
"Census Tract 2004, Napa County, California",1400000US06055200400,0.8,0,1.2,22.1,36.1,25.6,14.1,679100,6,55,200400
"Census Tract 2005.01, Napa County, California",1400000US06055200501,3.5,12.8,25.5,37.8,12.9,2.7,4.9,-888888888,6,55,200501
"Census Tract 2005.03, Napa County, California",1400000US06055200503,0,0,35.7,43.8,20.5,0,0,355200,6,55,200503
"Census Tract 2007.05, Napa County, California",1400000US06055200705,0,1.4,4.6,42.2,39.4,8.6,3.7,510900,6,55,200705
"Census Tract 2008.02, Napa County, California",1400000US06055200802,0,3,27.6,31.7,26.8,8.5,2.5,435800,6,55,200802
"Census Tract 2009, Napa County, California",1400000US06055200900,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,6,55,200900
"Census Tract 2013, Napa County, California",1400000US06055201300,1.3,1.3,16.4,7,26.7,40.3,7,724400,6,55,201300
"Census Tract 2014.03, Napa County, California",1400000US06055201403,0,0,11.4,19.5,30.9,12.8,25.5,-888888888,6,55,201403
"Census Tract 2020, Napa County, California",1400000US06055202000,5.3,0,9.9,29.3,24.6,23.9,7.1,-888888888,6,55,202000
"Census Tract 12.03, Nevada County, California",1400000US06057001203,1.8,3.3,5.1,10.3,44.1,20.8,14.6,667400,6,57,1203
"Census Tract 13.04, Orange County, California",1400000US06059001304,8,9.5,50.5,32,0,0,0,-888888888,6,59,1304
"Census Tract 14.04, Orange County, California",1400000US06059001404,0,2.6,32.8,48.7,15.9,0,0,332400,6,59,1404
"Census Tract 15.07, Orange County, California",1400000US06059001507,0,0,20.1,40.8,32.8,2.7,3.5,441700,6,59,1507
"Census Tract 17.04, Orange County, California",1400000US06059001704,0,0.9,1.7,17.6,45.6,31.5,2.7,663400,6,59,1704
"Census Tract 110, Orange County, California",1400000US06059011000,3.4,1.6,4.7,54.1,22.1,6.8,7.3,-888888888,6,59,11000
"Census Tract 111.01, Orange County, California",1400000US06059011101,0,0,4.7,79.1,16.2,0,0,421100,6,59,11101
"Census Tract 52.01, Sacramento County, California",1400000US06067005201,0,100,0,0,0,0,0,-666666666,6,67,5201
"Census Tract 52.05, Sacramento County, California",1400000US06067005205,26.7,20,6.7,46.7,0,0,0,-888888888,6,67,5205
"Census Tract 53.01, Sacramento County, California",1400000US06067005301,0,0,100,0,0,0,0,-888888888,6,67,5301
"Census Tract 54.02, Sacramento County, California",1400000US06067005402,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,6,67,5402
"Census Tract 55.06, Sacramento County, California",1400000US06067005506,11.2,24.5,55.1,9.2,0,0,0,166700,6,67,5506
"Census Tract 55.09, Sacramento County, California",1400000US06067005509,0,40.8,59.2,0,0,0,0,103900,6,67,5509
"Census Tract 55.10, Sacramento County, California",1400000US06067005510,0,25.9,74.1,0,0,0,0,116900,6,67,5510
"Census Tract 59.03, Sacramento County, California",1400000US06067005903,3.1,0,42.6,24.6,22.3,3.5,3.9,-888888888,6,67,5903
"Census Tract 62.01, Sacramento County, California",1400000US06067006201,5.9,2.6,81.1,8.2,2.2,0,0,183900,6,67,6201
"Census Tract 62.02, Sacramento County, California",1400000US06067006202,12.3,30.9,53.5,0,3.3,0,0,-888888888,6,67,6202
"Census Tract 68, Sacramento County, California",1400000US06067006800,2,61.4,36.5,0,0,0,0,-888888888,6,67,6800
"Census Tract 69, Sacramento County, California",1400000US06067006900,12.6,26.7,40.1,20.2,0,0.4,0,-888888888,6,67,6900
"Census Tract 70.10, Sacramento County, California",1400000US06067007010,0,3.8,57.8,35.1,3.3,0,0,-888888888,6,67,7010
"Census Tract 70.11, Sacramento County, California",1400000US06067007011,2,8.5,86.3,3.2,0,0,0,170800,6,67,7011
"Census Tract 70.15, Sacramento County, California",1400000US06067007015,0,0,55.8,23.8,20.5,0,0,-888888888,6,67,7015
"Census Tract 70.19, Sacramento County, California",1400000US06067007019,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,6,67,7019
"Census Tract 71.01, Sacramento County, California",1400000US06067007101,0,0,60.7,13.1,6.6,6.6,13.1,-888888888,6,67,7101
"Census Tract 157.01, San Diego County, California",1400000US06073015701,17.4,55.8,16.3,0,10.5,0,0,93300,6,73,15701
"Census Tract 158.01, San Diego County, California",1400000US06073015801,0,0,39.7,60.3,0,0,0,325000,6,73,15801
