Name,GEO_ID,"Less than $50,000","$50,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 to $299,999","$300,000 to $499,999","$500,000 or more",Median (dollars),State,County,Tract
"Census Tract 55.07, Fresno County, California",1400000US06019005507,0.0,0.0,4.1,13.2,55.1,25.0,2.5,267200,6,19,5507
"Census Tract 2.02, Plumas County, California",1400000US06063000202,4.0,2.8,13.0,9.3,18.2,42.9,9.7,306400,6,63,202
"Census Tract 4445, Alameda County, California",1400000US06001444500,0.0,1.4,0.0,3.8,11.0,59.8,24.0,406400,6,1,444500
"Census Tract 5.01, Tulare County, California",1400000US06107000501,11.4,33.6,29.4,19.4,6.2,0.0,0.0,107400,6,107,501
"Census Tract 113, Shasta County, California",1400000US06089011300,1.0,2.0,15.9,52.8,23.8,2.0,2.6,177500,6,89,11300
"Census Tract 320.11, Orange County, California",1400000US06059032011,0.7,1.0,0.0,4.3,27.9,35.0,31.2,428200,6,59,32011
"Census Tract 1213, Santa Cruz County, California",1400000US06087121300,0.0,0.0,1.3,0.0,2.6,15.4,80.6,621700,6,87,121300
"Census Tract 234, San Francisco County, California",1400000US06075023400,0.0,0.0,0.0,0.0,0.0,46.0,54.0,525400,6,75,23400
"Census Tract 1518, Sonoma County, California",1400000US06097151800,1.1,0.0,0.0,2.9,15.2,54.7,26.2,380300,6,97,151800
"Census Tract 89.02, San Diego County, California",1400000US06073008902,1.7,3.9,1.3,16.9,40.0,32.3,3.8,267000,6,73,8902
"Census Tract 1925.10, Los Angeles County, California",1400000US06037192510,0.0,0.0,0.0,0.0,6.7,70.4,22.9,434500,6,37,192510
"Census Tract 2283.10, Los Angeles County, California",1400000US06037228310,0.0,3.6,6.3,8.1,45.5,18.0,18.5,243300,6,37,228310
"Census Tract 5013, Santa Clara County, California",1400000US06085501300,2.0,0.0,0.0,2.7,0.0,12.1,83.2,722900,6,85,501300
"Census Tract 4103, Alameda County, California",1400000US06001410300,2.1,3.4,13.4,34.0,12.2,34.9,0.0,180600,6,1,410300
"Census Tract 5118, Santa Clara County, California",1400000US06085511800,0.0,0.9,2.3,0.0,2.0,11.3,83.5,807600,6,85,511800
"Census Tract 4336.01, Los Angeles County, California",1400000US06037433601,0.0,2.5,2.5,3.4,3.4,69.3,18.9,439200,6,37,433601
"Census Tract 62.01, Sacramento County, California",1400000US06067006201,3.7,5.2,15.6,32.2,29.5,11.9,1.8,192800,6,67,6201
"Census Tract 5120.33, Santa Clara County, California",1400000US06085512033,0.9,0.0,0.0,0.0,4.6,44.2,50.3,501400,6,85,512033
"Census Tract 6201.02, Los Angeles County, California",1400000US06037620102,6.5,0.0,0.0,0.0,2.9,0.0,90.6,840400,6,37,620102
"Census Tract 406.09, Riverside County, California",1400000US06065040609,0.0,0.0,0.0,0.5,4.6,84.2,10.7,416300,6,65,40609
"Census Tract 5339.02, Los Angeles County, California",1400000US06037533902,0.0,2.7,11.7,10.5,25.0,46.9,3.1,300000,6,37,533902
"Census Tract 170.44, San Diego County, California",1400000US06073017044,0.5,0.0,0.0,0.0,4.6,31.6,63.3,581800,6,73,17044
"Census Tract 432.78, Riverside County, California",1400000US06065043278,0.7,0.0,0.9,7.8,20.1,64.7,5.8,349800,6,65,43278
"Census Tract 21.05, San Bernardino County, California",1400000US06071002105,2.0,3.3,8.2,7.5,31.5,47.6,0.0,294100,6,71,2105
"Census Tract 33, Ventura County, California",1400000US06111003300,1.2,1.2,1.5,7.9,24.9,56.2,7.1,338000,6,111,3300
"Census Tract 5545.15, Los Angeles County, California",1400000US06037554515,1.2,0.0,1.4,0.0,1.4,39.3,56.7,537000,6,37,554515
"Census Tract 10.04, Merced County, California",1400000US06047001004,0.0,0.0,43.1,16.0,36.1,4.9,0.0,179700,6,47,1004
"Census Tract 104, Imperial County, California",1400000US06025010400,4.4,34.2,33.7,19.3,6.0,2.4,0.0,109100,6,25,10400
"Census Tract 4052.03, Los Angeles County, California",1400000US06037405203,0.0,1.8,4.9,0.0,53.2,38.6,1.5,288700,6,37,405203
"Census Tract 4367, Alameda County, California",1400000US06001436700,0.0,7.3,8.6,2.2,54.7,20.8,6.5,260500,6,1,436700
"Census Tract 1215, Santa Cruz County, California",1400000US06087121500,2.9,4.4,0.0,1.5,12.0,19.1,60.1,578400,6,87,121500
"Census Tract 4.02, Stanislaus County, California",1400000US06099000402,0.8,0.0,3.4,22.5,50.0,18.2,5.1,231900,6,99,402
"Census Tract 5427, Los Angeles County, California",1400000US06037542700,3.0,0.0,25.7,35.9,16.6,18.8,0.0,176200,6,37,542700
"Census Tract 3270, Contra Costa County, California",1400000US06013327000,7.3,9.8,18.0,14.6,33.1,17.3,0.0,201200,6,13,327000
"Census Tract 52, San Diego County, California",1400000US06073005200,4.4,0.0,0.0,0.0,51.6,44.0,0.0,290400,6,73,5200
"Census Tract 60, San Diego County, California",1400000US06073006000,0.0,0.0,4.5,0.0,2.1,41.3,52.1,517000,6,73,6000
"Census Tract 5035.08, Santa Clara County, California",1400000US06085503508,0.0,1.8,0.0,1.2,29.2,64.6,3.2,335000,6,85,503508
"Census Tract 432.22, Riverside County, California",1400000US06065043222,1.2,0.0,0.8,7.7,17.4,43.2,29.7,385700,6,65,43222
"Census Tract 4357, Alameda County, California",1400000US06001435700,0.9,0.0,4.9,6.2,21.9,59.4,6.6,334300,6,1,435700
"Census Tract 418.13, Riverside County, California",1400000US06065041813,4.4,1.2,7.8,16.1,52.7,16.8,1.1,230700,6,65,41813
"Census Tract 10.02, Merced County, California",1400000US06047001002,2.7,8.2,19.0,39.5,26.8,3.7,0.0,172300,6,47,1002
"Census Tract 5016, Los Angeles County, California",1400000US06037501600,0.0,0.0,0.0,1.3,3.1,19.3,76.3,625500,6,37,501600
"Census Tract 3451.01, Contra Costa County, California",1400000US06013345101,0.0,1.8,0.0,8.6,3.1,6.9,79.5,602900,6,13,345101
"Census Tract 5053.04, Santa Clara County, California",1400000US06085505304,0.0,0.0,0.0,0.0,0.0,10.1,89.9,629800,6,85,505304
"Census Tract 258, San Francisco County, California",1400000US06075025800,0.0,0.0,0.0,0.0,0.0,30.3,69.7,574100,6,75,25800
"Census Tract 3090, Contra Costa County, California",1400000US06013309000,1.5,0.0,4.8,27.7,50.9,15.1,0.0,226000,6,13,309000
"Census Tract 5043.21, Santa Clara County, California",1400000US06085504321,1.1,0.0,1.1,4.6,6.1,32.8,54.3,521600,6,85,504321
"Census Tract 1371.04, Los Angeles County, California",1400000US06037137104,0.0,0.0,0.9,0.0,2.1,24.8,72.1,582600,6,37,137104
"Census Tract 5003, Santa Clara County, California",1400000US06085500300,1.0,0.0,0.0,0.0,1.3,36.1,61.6,548400,6,85,500300
"Census Tract 1133.22, Los Angeles County, California",1400000US06037113322,0.0,0.0,0.0,2.3,4.2,60.8,32.7,436900,6,37,113322
"Census Tract 5033.06, Santa Clara County, California",1400000US06085503306,4.1,13.4,6.7,9.1,24.9,28.1,13.7,273000,6,85,503306
"Census Tract 36, Sacramento County, California",1400000US06067003600,0.0,32.0,41.9,9.7,5.9,10.6,0.0,112000,6,67,3600
"Census Tract 4334.02, Los Angeles County, California",1400000US06037433402,0.0,0.0,0.0,0.0,44.7,37.7,17.6,360700,6,37,433402
"Census Tract 2010.03, Napa County, California",1400000US06055201003,1.9,0.0,0.0,8.1,0.0,62.8,27.2,442600,6,55,201003
"Census Tract 170.06, San Diego County, California",1400000US06073017006,0.0,1.4,0.0,0.0,6.4,15.1,77.2,712400,6,73,17006
"Census Tract 9.01, San Bernardino County, California",1400000US06071000901,19.8,5.6,4.6,15.5,23.3,26.5,4.6,219600,6,71,901
"Census Tract 1214.01, Santa Cruz County, California",1400000US06087121401,0.0,0.0,4.5,3.6,6.1,17.5,68.2,580300,6,87,121401
"Census Tract 4, Tehama County, California",1400000US06103000400,0.0,7.1,20.4,7.5,24.5,34.4,6.0,267200,6,103,400
"Census Tract 6014, San Mateo County, California",1400000US06081601400,2.4,0.9,0.0,6.2,3.1,22.1,65.3,561700,6,81,601400
"Census Tract 761.01, Orange County, California",1400000US06059076101,7.4,3.2,0.0,0.0,5.3,50.9,33.2,442400,6,59,76101
"Census Tract 329.02, San Francisco County, California",1400000US06075032902,0.0,0.0,0.0,0.0,0.0,6.3,93.7,711500,6,75,32902
"Census Tract 93.25, Sacramento County, California",1400000US06067009325,0.0,5.3,0.0,0.0,12.0,26.7,56.0,559200,6,67,9325
"Census Tract 77.02, Sacramento County, California",1400000US06067007702,0.0,1.2,0.0,3.9,18.3,48.6,28.0,406000,6,67,7702
"Census Tract 5522, Los Angeles County, California",1400000US06037552200,3.4,0.0,1.6,9.6,45.1,40.4,0.0,273800,6,37,552200
"Census Tract 198.08, San Diego County, California",1400000US06073019808,1.2,0.0,0.0,0.0,1.1,73.9,23.8,435000,6,73,19808
"Census Tract 877.03, Orange County, California",1400000US06059087703,2.6,1.5,1.5,2.0,13.7,70.9,7.9,360600,6,59,87703
"Census Tract 2523.05, Solano County, California",1400000US06095252305,0.0,0.0,1.6,5.8,34.8,52.8,5.0,320800,6,95,252305
"Census Tract 1101.15, Orange County, California",1400000US06059110115,0.8,1.0,0.0,0.3,0.0,20.6,77.2,590400,6,59,110115
"Census Tract 5437.03, Los Angeles County, California",1400000US06037543703,0.0,0.0,0.0,4.0,10.4,77.5,8.1,356400,6,37,543703
"Census Tract 185.17, San Diego County, California",1400000US06073018517,3.0,0.0,1.4,17.7,56.6,18.2,3.2,259700,6,73,18517
"Census Tract 46.04, San Bernardino County, California",1400000US06071004604,2.3,31.5,28.1,15.7,20.8,1.5,0.0,119600,6,71,4604
"Census Tract 5120.25, Santa Clara County, California",1400000US06085512025,0.0,6.5,0.0,0.0,1.6,1.4,90.5,633700,6,85,512025
"Census Tract 4003.02, Los Angeles County, California",1400000US06037400302,5.4,0.0,1.4,2.1,2.1,63.1,25.9,448000,6,37,400302
"Census Tract 204.03, San Diego County, California",1400000US06073020403,1.2,1.5,3.5,1.3,26.4,57.8,8.3,335500,6,73,20403
"Census Tract 59.03, Sacramento County, California",1400000US06067005903,4.4,0.0,0.0,18.2,10.3,28.1,38.9,371900,6,67,5903
"Census Tract 1220.02, Santa Cruz County, California",1400000US06087122002,0.0,0.0,0.0,0.0,1.1,10.6,88.2,792100,6,87,122002
"Census Tract 631.02, Orange County, California",1400000US06059063102,0.6,0.0,3.0,0.0,0.0,29.1,67.2,624000,6,59,63102
"Census Tract 9102.09, Los Angeles County, California",1400000US06037910209,2.3,0.0,11.5,13.9,48.2,21.3,2.7,235300,6,37,910209
"Census Tract 3008, Los Angeles County, California",1400000US06037300800,0.0,2.4,0.0,1.9,14.0,7.4,74.3,604000,6,37,300800
"Census Tract 1044.01, Los Angeles County, California",1400000US06037104401,3.8,1.4,0.0,1.7,42.0,47.6,3.5,303200,6,37,104401
"Census Tract 85.07, Sacramento County, California",1400000US06067008507,1.1,0.0,11.4,8.9,32.5,42.7,3.4,291100,6,67,8507
"Census Tract 3553.01, Contra Costa County, California",1400000US06013355301,0.5,0.0,5.9,1.3,5.4,36.7,50.2,501300,6,13,355301
"Census Tract 3340.01, Contra Costa County, California",1400000US06013334001,1.5,0.0,1.0,1.7,28.2,56.5,11.1,335800,6,13,334001
"Census Tract 6026, Los Angeles County, California",1400000US06037602600,6.8,0.0,2.5,0.0,13.8,67.0,9.8,354800,6,37,602600
"Census Tract 315.03, El Dorado County, California",1400000US06017031503,1.9,0.0,4.4,3.6,21.0,53.8,15.4,365300,6,17,31503
"Census Tract 6062, San Mateo County, California",1400000US06081606200,2.8,0.0,0.0,5.1,5.2,27.3,59.6,560700,6,81,606200
"Census Tract 14.02, Kings County, California",1400000US06031001402,0.0,29.8,19.2,39.2,8.7,0.0,3.0,150600,6,31,1402
"Census Tract 87.02, San Diego County, California",1400000US06073008702,0.0,2.2,0.0,0.0,14.7,75.3,7.8,379300,6,73,8702
"Census Tract 57.02, Sacramento County, California",1400000US06067005702,0.7,0.0,0.0,0.0,0.5,34.3,64.6,571100,6,67,5702
"Census Tract 99.08, San Bernardino County, California",1400000US06071009908,4.9,18.3,41.2,13.7,6.6,15.3,0.0,133300,6,71,9908
"Census Tract 744.03, Orange County, California",1400000US06059074403,12.3,22.5,23.2,5.8,19.6,16.7,0.0,141400,6,59,74403
"Census Tract 8.06, Stanislaus County, California",1400000US06099000806,2.1,6.3,38.2,25.7,26.0,1.7,0.0,156900,6,99,806
"Census Tract 9007.05, Los Angeles County, California",1400000US06037900705,5.0,6.3,10.7,34.5,16.9,26.6,0.0,187700,6,37,900705
"Census Tract 163, San Francisco County, California",1400000US06075016300,0.0,0.0,3.4,2.4,0.0,14.1,80.1,677200,6,75,16300
"Census Tract 10.03, Merced County, California",1400000US06047001003,0.0,64.7,7.5,9.0,11.9,7.0,0.0,84100,6,47,1003
"Census Tract 123.02, Monterey County, California",1400000US06053012302,0.0,4.8,0.0,0.0,0.0,7.2,88.0,697300,6,53,12302
"Census Tract 411, Yuba County, California",1400000US06115041100,0.9,16.4,11.7,22.7,19.9,16.2,12.2,196600,6,115,41100
"Census Tract 1834.02, Los Angeles County, California",1400000US06037183402,8.1,0.0,0.0,0.0,0.0,64.5,27.4,453300,6,37,183402
"Census Tract 9104.03, Los Angeles County, California",1400000US06037910403,0.0,52.3,20.5,27.3,0.0,0.0,0.0,89600,6,37,910403
"Census Tract 452.17, Riverside County, California",1400000US06065045217,1.6,14.7,34.3,30.2,11.3,7.9,0.0,149200,6,65,45217
"Census Tract 1530.02, Sonoma County, California",1400000US06097153002,1.8,5.0,13.3,10.5,34.4,25.9,9.2,237200,6,97,153002
"Census Tract 1881, Los Angeles County, California",1400000US06037188100,4.2,0.0,2.9,0.0,5.9,32.9,54.1,540300,6,37,188100
"Census Tract 2129, Los Angeles County, California",1400000US06037212900,0.0,0.0,0.0,0.0,0.0,0.0,100.0,952600,6,37,212900
"Census Tract 18.12, San Bernardino County, California",1400000US06071001812,0.0,3.6,27.6,16.4,37.6,7.2,7.6,204200,6,71,1812
"Census Tract 5356.07, Los Angeles County, California",1400000US06037535607,2.0,0.0,0.0,3.2,53.6,39.5,1.6,286300,6,37,535607
"Census Tract 747.01, Orange County, California",1400000US06059074701,0.0,0.0,0.0,7.2,33.4,59.4,0.0,317200,6,59,74701
"Census Tract 5335.03, Los Angeles County, California",1400000US06037533503,0.0,0.0,4.8,5.7,41.9,47.6,0.0,295700,6,37,533503
"Census Tract 1153.01, Los Angeles County, California",1400000US06037115301,3.0,5.6,0.0,3.5,3.9,21.6,62.4,558900,6,37,115301
"Census Tract 74.13, Sacramento County, California",1400000US06067007413,21.2,4.4,52.9,8.2,11.7,1.7,0.0,128200,6,67,7413
"Census Tract 4011, Alameda County, California",1400000US06001401100,0.0,0.0,4.5,0.0,13.4,36.3,45.8,400000,6,1,401100
"Census Tract 1.04, San Bernardino County, California",1400000US06071000104,0.0,0.0,0.5,0.0,0.8,32.0,66.7,574100,6,71,104
"Census Tract 97.15, San Bernardino County, California",1400000US06071009715,0.0,2.8,16.6,27.5,30.1,18.1,4.8,207200,6,71,9715
"Census Tract 29.06, Fresno County, California",1400000US06019002906,5.2,9.3,63.0,18.6,3.9,0.0,0.0,117700,6,19,2906
"Census Tract 468, Riverside County, California",1400000US06065046800,3.4,1.9,25.2,45.4,19.6,4.6,0.0,167000,6,65,46800
"Census Tract 31.23, Kern County, California",1400000US06029003123,3.0,2.7,19.9,25.4,44.7,4.0,0.4,198000,6,29,3123
"Census Tract 32.03, San Joaquin County, California",1400000US06077003203,2.9,2.0,19.5,26.8,22.1,14.7,11.9,195900,6,77,3203
"Census Tract 524.21, Orange County, California",1400000US06059052421,0.0,0.0,0.8,8.4,9.2,14.3,67.2,660400,6,59,52421
"Census Tract 154.06, San Diego County, California",1400000US06073015406,3.6,0.0,0.0,0.0,5.8,19.0,71.7,661600,6,73,15406
"Census Tract 55.05, Sacramento County, California",1400000US06067005505,0.0,1.7,23.4,32.8,32.4,9.7,0.0,178000,6,67,5505
"Census Tract 4330, Alameda County, California",1400000US06001433000,1.7,1.4,1.7,0.9,17.8,67.6,8.8,350900,6,1,433000
"Census Tract 2942, Los Angeles County, California",1400000US06037294200,1.6,0.0,0.0,4.5,27.9,55.7,10.3,334100,6,37,294200
"Census Tract 2411.20, Los Angeles County, California",1400000US06037241120,2.4,0.0,6.9,20.0,44.9,25.7,0.0,240700,6,37,241120
"Census Tract 5037.07, Santa Clara County, California",1400000US06085503707,1.4,0.0,14.0,12.4,34.2,31.1,6.9,265300,6,85,503707
"Census Tract 1542.02, Sonoma County, California",1400000US06097154202,3.3,0.0,0.0,2.8,24.1,50.5,19.2,355000,6,97,154202
"Census Tract 49.01, San Joaquin County, California",1400000US06077004901,1.0,5.4,2.6,26.8,46.7,16.3,1.2,223700,6,77,4901
"Census Tract 2411.10, Los Angeles County, California",1400000US06037241110,0.0,0.0,0.0,16.6,65.3,18.1,0.0,255300,6,37,241110
"Census Tract 9411, Riverside County, California",1400000US06065941100,11.7,3.7,9.4,23.7,36.1,15.4,0.0,203900,6,65,941100
"Census Tract 1851, Los Angeles County, California",1400000US06037185100,0.0,0.0,0.0,0.8,5.5,33.5,60.2,562800,6,37,185100
"Census Tract 5302.02, Los Angeles County, California",1400000US06037530202,3.5,0.0,0.0,0.0,7.1,77.3,12.1,373900,6,37,530202
"Census Tract 4056, Alameda County, California",1400000US06001405600,0.0,3.1,8.8,3.8,17.9,37.0,29.4,382700,6,1,405600
"Census Tract 32.01, Stanislaus County, California",1400000US06099003201,1.7,21.3,37.3,31.0,2.9,4.3,1.6,125800,6,99,3201
"Census Tract 22, Tuolumne County, California",1400000US06109002200,1.8,0.0,9.4,13.9,28.4,37.4,9.0,288800,6,109,2200
"Census Tract 35.03, San Bernardino County, California",1400000US06071003503,1.1,2.8,13.3,39.1,37.6,5.3,0.9,189600,6,71,3503
"Census Tract 74.09, San Bernardino County, California",1400000US06071007409,0.0,13.5,19.6,50.2,15.0,1.6,0.0,160600,6,71,7409
"Census Tract 25, Ventura County, California",1400000US06111002500,0.0,0.0,6.6,0.0,8.0,1.8,83.6,813900,6,111,2500
"Census Tract 459, Riverside County, California",1400000US06065045900,4.7,4.2,32.9,13.6,31.5,13.1,0.0,169000,6,65,45900
"Census Tract 430.06, Riverside County, California",1400000US06065043006,0.0,12.9,53.4,6.4,12.6,7.2,7.5,122600,6,65,43006
"Census Tract 5, Siskiyou County, California",1400000US06093000500,3.1,13.7,23.3,18.9,21.6,11.0,8.4,166500,6,93,500
"Census Tract 1543.04, Sonoma County, California",1400000US06097154304,0.0,0.0,5.0,4.1,12.6,45.9,32.4,421100,6,97,154304
"Census Tract 79.05, Sacramento County, California",1400000US06067007905,0.0,2.3,0.0,3.3,30.0,49.5,14.9,345900,6,67,7905
"Census Tract 3522.02, Contra Costa County, California",1400000US06013352202,0.0,0.0,0.0,0.0,10.2,12.3,77.4,758100,6,13,352202
"Census Tract 43.02, Fresno County, California",1400000US06019004302,0.0,0.0,3.7,1.0,38.6,36.4,20.4,338100,6,19,4302
"Census Tract 1.20, Calaveras County, California",1400000US06009000120,4.5,11.2,9.7,7.5,33.4,15.6,18.2,264800,6,9,120
"Census Tract 49, San Bernardino County, California",1400000US06071004900,6.1,43.8,30.2,16.3,3.7,0.0,0.0,100200,6,71,4900
"Census Tract 75.01, Sacramento County, California",1400000US06067007501,5.1,5.9,16.4,50.3,19.9,2.3,0.0,165300,6,67,7501
"Census Tract 115.02, Monterey County, California",1400000US06053011502,0.0,3.9,0.0,6.5,10.3,11.6,67.7,691000,6,53,11502
"Census Tract 2011.10, Los Angeles County, California",1400000US06037201110,4.1,0.0,0.0,4.1,21.0,67.7,3.1,345100,6,37,201110
"Census Tract 3.01, Merced County, California",1400000US06047000301,0.0,9.9,16.1,36.1,26.6,4.4,6.9,185400,6,47,301
"Census Tract 449.30, Riverside County, California",1400000US06065044930,0.0,0.0,14.7,11.9,45.3,20.3,7.8,250600,6,65,44930
"Census Tract 108.04, Monterey County, California",1400000US06053010804,0.0,0.0,25.6,29.9,13.2,22.4,8.9,174600,6,53,10804
"Census Tract 4431.02, Alameda County, California",1400000US06001443102,0.0,0.0,0.0,0.0,1.1,5.6,93.4,929500,6,1,443102
"Census Tract 878.06, Orange County, California",1400000US06059087806,5.1,1.8,8.0,4.4,17.7,58.4,4.6,354300,6,59,87806
"Census Tract 83.61, San Diego County, California",1400000US06073008361,0.0,0.0,0.0,0.0,38.0,45.9,16.1,331800,6,73,8361
"Census Tract 5501, Los Angeles County, California",1400000US06037550100,0.9,0.0,0.6,0.8,39.1,55.4,3.2,318000,6,37,550100
"Census Tract 64.05, Fresno County, California",1400000US06019006405,1.1,2.2,9.3,10.8,39.5,21.3,15.7,267800,6,19,6405
"Census Tract 2972.01, Los Angeles County, California",1400000US06037297201,0.0,0.0,5.1,0.0,24.6,55.6,14.7,343400,6,37,297201
"Census Tract 2, Inyo County, California",1400000US06027000200,0.0,1.8,2.1,6.0,21.2,40.3,28.7,410600,6,27,200
"Census Tract 876.01, Orange County, California",1400000US06059087601,0.0,3.5,0.0,0.0,5.9,81.2,9.4,398500,6,59,87601
"Census Tract 1810, Los Angeles County, California",1400000US06037181000,0.0,0.0,0.0,0.0,0.0,18.4,81.6,640100,6,37,181000
"Census Tract 192.08, San Diego County, California",1400000US06073019208,0.0,0.0,0.0,0.0,0.0,30.9,69.1,605900,6,73,19208
"Census Tract 4300.02, Los Angeles County, California",1400000US06037430002,5.0,1.4,3.9,3.2,21.2,57.3,8.0,339100,6,37,430002
"Census Tract 426.21, Riverside County, California",1400000US06065042621,3.8,5.6,24.6,30.6,29.7,5.7,0.0,178500,6,65,42621
"Census Tract 5033.23, Santa Clara County, California",1400000US06085503323,1.1,0.0,0.0,0.0,2.9,51.2,44.7,488800,6,85,503323
"Census Tract 402.04, Riverside County, California",1400000US06065040204,5.2,14.3,58.2,14.3,8.0,0.0,0.0,132400,6,65,40204
"Census Tract 4283.02, Alameda County, California",1400000US06001428302,0.0,0.0,1.4,0.0,0.8,8.0,89.8,786800,6,1,428302
"Census Tract 97.08, San Bernardino County, California",1400000US06071009708,5.0,6.7,19.3,24.1,17.3,19.4,8.2,176900,6,71,9708
"Census Tract 119.01, San Francisco County, California",1400000US06075011901,0.0,0.0,0.0,0.0,0.0,28.9,71.1,574300,6,75,11901
"Census Tract 886.02, Orange County, California",1400000US06059088602,1.4,0.0,0.0,6.7,19.3,66.8,5.8,347200,6,59,88602
"Census Tract 51.09, San Joaquin County, California",1400000US06077005109,6.3,14.8,33.2,14.8,8.2,21.1,1.5,143600,6,77,5109
"Census Tract 9200.13, Los Angeles County, California",1400000US06037920013,2.5,5.6,0.0,1.1,12.9,49.2,28.6,388100,6,37,920013
"Census Tract 878.05, Orange County, California",1400000US06059087805,6.4,4.4,6.4,1.2,11.7,61.6,8.2,351500,6,59,87805
"Census Tract 6207.02, Los Angeles County, California",1400000US06037620702,0.0,0.0,1.5,0.0,0.0,7.8,90.7,708100,6,37,620702
"Census Tract 1100.04, Orange County, California",1400000US06059110004,1.5,0.0,0.6,2.1,7.0,45.6,43.2,481000,6,59,110004
"Census Tract 15.02, Ventura County, California",1400000US06111001502,5.5,6.4,11.1,4.6,11.1,42.4,19.0,339500,6,111,1502
"Census Tract 104.21, San Bernardino County, California",1400000US06071010421,0.0,19.9,67.6,0.0,12.5,0.0,0.0,115000,6,71,10421
"Census Tract 5400, Los Angeles County, California",1400000US06037540000,4.5,1.2,8.3,7.1,27.4,44.8,6.6,303400,6,37,540000
"Census Tract 5020.04, Los Angeles County, California",1400000US06037502004,2.3,0.0,6.8,4.0,24.4,60.8,1.8,327500,6,37,502004
"Census Tract 1537.06, Sonoma County, California",1400000US06097153706,3.3,0.0,9.8,5.5,6.7,31.9,42.7,463400,6,97,153706
"Census Tract 43, Tulare County, California",1400000US06107004300,5.5,19.3,33.6,22.2,10.2,4.9,4.3,137000,6,107,4300
"Census Tract 2218.10, Los Angeles County, California",1400000US06037221810,0.0,0.0,0.0,0.0,17.1,59.8,23.2,400000,6,37,221810
"Census Tract 2679.02, Los Angeles County, California",1400000US06037267902,0.0,0.0,0.0,0.0,0.0,11.2,88.8,911900,6,37,267902
"Census Tract 4047.03, Los Angeles County, California",1400000US06037404703,0.0,0.0,0.0,3.8,54.1,42.1,0.0,290900,6,37,404703
"Census Tract 1271.02, Los Angeles County, California",1400000US06037127102,0.0,7.1,22.5,6.1,14.4,38.4,11.6,300000,6,37,127102
"Census Tract 4328, Alameda County, California",1400000US06001432800,0.8,0.0,2.6,0.0,7.5,21.0,68.1,586300,6,1,432800
"Census Tract 111.02, San Bernardino County, California",1400000US06071011102,5.9,7.4,5.4,24.8,28.9,26.2,1.4,217600,6,71,11102
"Census Tract 218.24, Orange County, California",1400000US06059021824,0.0,0.0,1.2,0.0,3.4,1.1,94.3,803400,6,59,21824
"Census Tract 59.08, Ventura County, California",1400000US06111005908,1.5,0.0,0.0,0.0,2.1,36.4,60.0,560200,6,111,5908
"Census Tract 2183, Los Angeles County, California",1400000US06037218300,0.0,3.6,0.0,0.0,12.6,30.9,52.9,517800,6,37,218300
"Census Tract 317.03, Riverside County, California",1400000US06065031703,3.4,0.0,24.5,22.5,35.3,14.3,0.0,199300,6,65,31703
"Census Tract 110, Monterey County, California",1400000US06053011000,0.0,1.4,0.0,0.0,2.1,14.7,81.7,778800,6,53,11000
"Census Tract 24.02, Stanislaus County, California",1400000US06099002402,38.0,44.0,12.6,0.0,2.2,0.0,3.2,53400,6,99,2402
"Census Tract 24, Ventura County, California",1400000US06111002400,0.0,0.0,0.0,0.0,22.1,25.6,52.3,526300,6,111,2400
"Census Tract 36.07, San Bernardino County, California",1400000US06071003607,5.6,9.7,32.2,34.3,17.8,0.4,0.0,153000,6,71,3607
"Census Tract 3.01, Amador County, California",1400000US06005000301,2.8,1.6,2.3,31.3,15.5,22.5,24.1,279700,6,5,301
"Census Tract 1863.02, Los Angeles County, California",1400000US06037186302,1.5,0.0,0.0,0.0,8.1,50.1,40.3,471600,6,37,186302
"Census Tract 865.02, Orange County, California",1400000US06059086502,7.7,14.6,0.0,9.3,16.1,52.3,0.0,304700,6,59,86502
"Census Tract 4621, Los Angeles County, California",1400000US06037462100,0.0,0.0,0.0,0.0,7.3,19.1,73.5,592500,6,37,462100
"Census Tract 5043.08, Santa Clara County, California",1400000US06085504308,0.0,1.4,0.0,0.0,2.5,10.7,85.4,677000,6,85,504308
"Census Tract 70.03, Fresno County, California",1400000US06019007003,2.3,9.7,21.7,33.5,22.9,8.9,1.0,168500,6,19,7003
"Census Tract 53, San Diego County, California",1400000US06073005300,0.0,0.0,0.0,0.0,24.5,7.2,68.4,966500,6,73,5300
"Census Tract 45.04, San Bernardino County, California",1400000US06071004504,1.1,3.3,5.4,21.5,51.0,14.1,3.5,224100,6,71,4504
"Census Tract 2246, Los Angeles County, California",1400000US06037224600,0.0,0.0,0.0,22.1,1.0,65.4,11.5,352800,6,37,224600
"Census Tract 60.04, Kern County, California",1400000US06029006004,8.1,20.0,19.1,11.6,32.5,8.7,0.0,173800,6,29,6004
"Census Tract 5541.05, Los Angeles County, California",1400000US06037554105,0.0,0.0,24.1,33.3,42.6,0.0,0.0,169400,6,37,554105
"Census Tract 91.01, San Diego County, California",1400000US06073009101,0.0,0.0,0.0,0.0,4.9,31.0,64.2,562700,6,73,9101
"Census Tract 5009.01, Santa Clara County, California",1400000US06085500901,0.0,0.0,0.0,0.0,0.0,71.7,28.3,450700,6,85,500901
"Census Tract 7002, Los Angeles County, California",1400000US06037700200,4.3,0.0,0.0,0.0,2.9,44.7,48.1,492500,6,37,700200
"Census Tract 422.05, Orange County, California",1400000US06059042205,0.0,0.0,0.0,0.0,1.3,13.3,85.4,666500,6,59,42205
