Percent Unemployed,Civilian employed population 16 years and over,"Management, business, science, and arts occupations",Service occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations","Agriculture, forestry, fishing and hunting, and mining",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Information,"Finance and insurance, and real estate and rental and leasing","Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services","Other services, except public administration",Public administration,Total households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median household income (dollars),Mean household income (dollars),GEO_ID,Name,State,County,Tract
14.7,1557,8.5,20.8,20.2,36.4,14.1,25.2,9.5,8.9,5.1,7.6,0.0,0.0,0.0,9.4,10.3,11.0,9.0,3.9,1237,8.4,17.5,18.4,21.8,15.8,6.5,7.8,2.7,0.9,0.0,27003,34157,1400000US06019002502,"Census Tract 25.02, Fresno County, California",6,19,2502
11.8,1193,18.5,19.0,28.0,11.6,22.9,7.2,5.1,18.1,3.3,11.4,4.1,1.3,6.1,10.2,21.3,6.4,2.2,3.3,984,13.4,7.0,23.5,15.1,13.4,9.7,9.9,5.7,2.3,0.0,29178,42194,1400000US06019002602,"Census Tract 26.02, Fresno County, California",6,19,2602
10.3,3545,26.9,25.0,25.8,14.0,8.2,2.0,11.3,6.7,3.2,12.1,5.7,1.8,9.3,11.4,21.1,7.0,3.0,5.4,2188,1.9,3.0,7.3,8.6,6.9,17.8,15.9,27.2,7.2,4.2,82500,91187,1400000US06013302008,"Census Tract 3020.08, Contra Costa County, California",6,13,302008
11.4,2599,30.1,29.9,22.9,9.8,7.2,0.0,6.5,5.0,0.8,13.5,3.9,3.9,2.6,8.8,30.5,10.8,9.7,4.1,1699,2.5,1.7,14.1,4.5,13.4,10.4,18.2,22.6,5.7,6.9,81313,87125,1400000US06013302009,"Census Tract 3020.09, Contra Costa County, California",6,13,302009
10.3,5107,29.0,25.7,23.3,10.5,11.4,0.5,9.7,4.6,3.1,7.6,6.6,6.0,9.1,7.4,23.8,13.4,3.2,5.3,2983,2.3,4.7,3.5,3.2,8.8,14.5,15.4,21.9,17.4,8.4,97622,109901,1400000US06013302010,"Census Tract 3020.10, Contra Costa County, California",6,13,302010
8.1,3629,31.2,15.2,31.8,13.2,8.6,2.0,6.9,4.3,3.4,11.4,4.9,4.8,7.5,10.5,17.8,12.0,4.3,10.4,2198,2.4,3.9,4.5,4.6,11.7,15.7,6.8,29.8,15.0,5.7,100313,99409,1400000US06013303102,"Census Tract 3031.02, Contra Costa County, California",6,13,303102
9.9,4554,32.6,17.4,24.5,16.0,9.5,2.8,11.7,6.2,3.9,11.9,4.6,1.7,5.1,8.9,22.7,11.2,5.1,4.3,3090,3.9,5.4,4.2,10.0,11.8,11.0,18.0,22.6,8.3,4.8,80187,84325,1400000US06013303103,"Census Tract 3031.03, Contra Costa County, California",6,13,303103
5.8,3837,37.4,12.7,34.1,10.5,5.3,1.4,8.9,3.2,1.9,9.2,4.9,2.9,18.7,11.4,20.3,9.9,2.7,4.7,2735,4.2,1.6,3.3,2.9,18.3,6.5,16.3,18.3,17.1,11.5,95625,114610,1400000US06013303203,"Census Tract 3032.03, Contra Costa County, California",6,13,303203
10.6,489,41.5,19.4,24.5,13.7,0.8,3.5,28.8,2.2,4.3,7.4,2.7,0.0,6.3,16.6,23.1,2.7,0.0,2.5,444,1.1,0.0,14.0,13.3,4.5,24.5,11.9,23.9,2.7,4.1,63182,77103,1400000US06013304002,"Census Tract 3040.02, Contra Costa County, California",6,13,304002
8.1,4396,42.0,17.4,20.5,11.8,8.3,2.8,10.5,11.2,1.1,12.1,4.7,1.8,7.3,13.4,22.0,6.2,2.3,4.6,2891,4.3,1.0,1.5,8.3,9.3,14.7,13.1,23.1,16.1,8.6,92212,109432,1400000US06013303201,"Census Tract 3032.01, Contra Costa County, California",6,13,303201
14.7,1812,29.0,12.4,27.3,25.8,5.5,0.0,15.0,2.2,3.7,6.5,5.5,1.1,13.6,10.6,15.2,4.6,15.2,6.8,1466,1.3,4.4,3.8,13.6,17.1,18.8,9.0,19.4,7.4,5.1,61087,82170,1400000US06013303204,"Census Tract 3032.04, Contra Costa County, California",6,13,303204
9.3,1714,32.8,27.4,30.5,3.6,5.7,0.0,4.8,3.7,1.0,8.8,3.6,1.7,9.9,12.3,26.3,14.5,5.5,8.2,1177,3.3,1.3,5.4,2.5,8.2,20.7,4.8,30.2,14.5,8.8,107137,108879,1400000US06013304001,"Census Tract 3040.01, Contra Costa County, California",6,13,304001
8.3,3178,40.6,11.3,30.3,6.9,10.9,0.9,9.6,3.0,3.0,8.0,8.0,3.7,10.1,18.7,20.7,8.9,1.5,3.8,2051,0.0,2.2,1.0,9.1,5.7,15.8,12.3,28.2,18.3,7.4,107910,114098,1400000US06013303202,"Census Tract 3032.02, Contra Costa County, California",6,13,303202
16.9,1760,44.6,20.8,21.2,7.6,5.8,1.0,14.3,5.1,0.0,12.0,3.0,1.7,4.2,15.0,20.6,6.9,6.1,10.1,1530,0.0,1.4,0.7,3.9,6.2,13.8,9.7,30.2,16.6,17.6,118006,165433,1400000US06013304004,"Census Tract 3040.04, Contra Costa County, California",6,13,304004
5.2,3179,46.8,13.5,26.6,6.1,6.9,0.7,4.4,7.7,3.2,12.9,5.0,10.4,6.5,11.6,23.5,2.6,5.3,6.0,3126,0.5,0.9,9.5,1.7,12.4,18.0,11.6,24.7,13.5,7.0,90000,108952,1400000US06013303205,"Census Tract 3032.05, Contra Costa County, California",6,13,303205
10.5,1539,36.5,14.0,27.7,15.7,6.1,1.0,13.3,7.2,2.9,11.4,4.1,1.2,9.3,9.2,20.3,8.1,5.1,7.0,1452,6.7,1.0,8.0,6.0,7.2,19.4,11.7,14.3,13.7,12.0,75781,103655,1400000US06013304003,"Census Tract 3040.03, Contra Costa County, California",6,13,304003
7.5,3171,47.3,13.8,23.7,5.4,9.8,2.6,10.3,8.6,0.8,16.6,3.5,3.4,5.8,8.7,25.2,5.7,3.0,5.9,1975,1.2,2.0,2.1,6.0,8.1,11.6,8.1,33.6,22.6,4.7,116347,110346,1400000US06013304005,"Census Tract 3040.05, Contra Costa County, California",6,13,304005
9.6,1761,15.0,25.6,23.8,7.6,28.0,0.5,4.2,19.1,6.2,12.9,7.0,1.9,2.6,9.9,12.7,12.8,9.7,0.3,940,7.7,9.5,16.5,8.5,9.9,27.3,7.8,10.1,1.7,1.1,48100,55125,1400000US06037294520,"Census Tract 2945.20, Los Angeles County, California",6,37,294520
10.1,841,29.1,23.9,31.4,3.3,12.2,0.0,1.8,3.1,0.0,10.7,19.3,3.3,5.4,8.6,22.7,11.9,3.9,9.4,624,9.8,9.9,13.1,7.5,24.8,15.1,11.2,5.9,2.6,0.0,43526,47059,1400000US06037277400,"Census Tract 2774, Los Angeles County, California",6,37,277400
5.8,1066,40.5,14.9,29.0,6.1,9.5,0.0,5.9,20.5,1.1,10.9,14.0,3.7,2.5,4.9,21.2,7.7,5.4,2.3,957,4.4,8.5,7.6,11.1,12.5,20.6,9.0,18.9,3.7,3.8,55540,72104,1400000US06037291300,"Census Tract 2913, Los Angeles County, California",6,37,291300
15.1,1166,6.5,21.3,26.8,5.8,39.5,1.2,5.1,24.0,4.4,12.3,11.6,0.3,5.7,12.4,11.2,6.3,4.0,1.6,528,0.9,6.6,16.7,5.5,24.2,23.5,13.1,8.5,0.9,0.0,46406,56062,1400000US06037294120,"Census Tract 2941.20, Los Angeles County, California",6,37,294120
22.0,1224,5.3,37.2,14.1,21.8,21.6,0.9,8.5,6.6,1.8,9.6,10.4,1.5,0.7,10.9,9.1,26.1,13.9,0.0,876,9.1,7.4,24.5,19.1,22.1,13.6,1.8,2.3,0.0,0.0,29481,33542,1400000US06037294820,"Census Tract 2948.20, Los Angeles County, California",6,37,294820
25.5,1451,27.6,18.5,26.7,6.5,20.6,0.6,3.2,8.6,0.6,17.2,15.4,2.8,4.3,12.7,20.2,6.5,7.0,0.9,1541,11.3,23.2,15.1,13.2,8.4,12.8,3.4,10.0,0.8,1.7,25148,42177,1400000US06037296220,"Census Tract 2962.20, Los Angeles County, California",6,37,296220
2.8,793,42.0,19.2,17.8,15.4,5.7,0.0,17.8,10.5,3.4,2.6,7.3,3.3,11.3,9.0,14.5,13.5,2.9,3.9,794,0.8,7.8,1.6,9.8,15.2,11.7,13.9,28.6,6.8,3.8,79861,91586,1400000US06037297300,"Census Tract 2973, Los Angeles County, California",6,37,297300
6.3,4138,49.3,13.5,23.8,6.3,7.2,0.2,6.7,5.7,4.5,9.8,1.2,6.1,9.2,10.8,23.5,9.3,5.9,7.1,3333,6.2,6.1,7.2,8.8,12.0,15.4,15.7,16.2,8.1,4.3,64063,76931,1400000US06037300600,"Census Tract 3006, Los Angeles County, California",6,37,300600
9.6,2868,58.7,5.2,31.5,2.1,2.4,0.0,2.3,4.6,1.4,11.1,0.8,4.4,15.2,19.1,28.2,2.6,5.2,5.0,2173,0.6,1.2,4.8,6.7,7.9,8.2,12.2,20.8,13.0,24.6,120443,153143,1400000US06037300901,"Census Tract 3009.01, Los Angeles County, California",6,37,300901
4.5,3439,47.0,17.7,25.3,6.3,3.6,0.0,3.5,12.7,1.7,11.0,2.4,6.1,6.3,15.0,20.0,13.5,3.7,4.2,2615,2.1,5.7,14.8,5.8,8.0,17.9,12.3,15.1,7.0,11.3,67731,96176,1400000US06037301100,"Census Tract 3011, Los Angeles County, California",6,37,301100
18.8,2296,31.5,25.8,22.3,5.5,14.9,0.5,4.0,3.8,2.0,13.5,5.1,3.9,2.5,11.8,29.5,11.6,8.9,3.1,1799,9.4,12.5,19.0,10.5,10.8,13.7,14.5,8.3,0.9,0.3,30750,46287,1400000US06037302202,"Census Tract 3022.02, Los Angeles County, California",6,37,302202
10.9,2235,28.6,33.5,21.9,4.0,12.0,0.0,2.5,5.6,3.0,13.6,5.2,2.5,3.5,12.8,30.5,13.7,4.9,2.3,1705,9.6,9.0,19.9,11.0,17.0,13.7,8.3,7.4,0.9,3.3,35386,48085,1400000US06037302302,"Census Tract 3023.02, Los Angeles County, California",6,37,302302
4.1,1632,62.2,8.6,18.5,5.8,4.9,0.0,1.7,5.1,1.8,6.5,3.9,12.8,10.8,18.6,22.3,8.6,5.1,2.8,1439,9.5,4.8,10.1,6.7,9.9,11.2,12.1,15.4,10.3,10.1,64479,90485,1400000US06037311300,"Census Tract 3113, Los Angeles County, California",6,37,311300
-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,-666666666,1400000US06037320000,"Census Tract 3200, Los Angeles County, California",6,37,320000
9.7,1189,51.3,17.4,19.7,3.4,8.2,0.3,5.6,9.3,2.0,9.1,1.6,1.2,8.5,15.0,29.1,8.3,7.5,2.7,940,9.7,2.2,6.9,6.4,16.2,15.6,12.0,22.9,5.4,2.7,63571,76424,1400000US06037400604,"Census Tract 4006.04, Los Angeles County, California",6,37,400604
11.0,2646,35.7,12.1,31.1,8.4,12.7,0.4,4.8,11.3,3.4,17.4,5.7,0.8,6.6,8.3,17.9,9.4,5.3,8.8,1651,5.0,1.5,4.4,5.8,15.8,21.1,10.5,23.8,9.8,2.4,67257,82625,1400000US06037401203,"Census Tract 4012.03, Los Angeles County, California",6,37,401203
5.5,2562,33.8,18.8,27.7,6.9,12.8,0.4,4.5,7.8,3.6,13.8,8.7,3.0,3.5,7.8,28.7,10.7,5.6,1.9,1733,4.6,3.2,13.8,8.1,12.9,22.3,12.3,14.8,5.9,2.1,55995,71307,1400000US06037401500,"Census Tract 4015, Los Angeles County, California",6,37,401500
10.3,2555,34.3,19.6,22.9,11.9,11.3,1.1,9.6,8.5,2.1,9.0,7.9,0.7,5.6,10.1,22.3,8.6,8.3,6.1,1814,8.6,2.1,8.7,6.9,14.1,18.7,16.7,18.2,2.4,3.5,62644,73966,1400000US06037401602,"Census Tract 4016.02, Los Angeles County, California",6,37,401602
10.5,2321,39.0,13.2,23.7,10.7,13.3,0.0,5.9,12.2,1.9,10.0,5.8,11.5,2.0,9.8,25.6,2.4,7.2,5.7,1682,8.1,1.7,15.9,7.7,16.6,15.7,6.9,15.6,8.0,3.7,49955,73341,1400000US06037101110,"Census Tract 1011.10, Los Angeles County, California",6,37,101110
12.9,2640,39.1,18.1,23.1,10.3,9.4,2.0,6.6,3.8,2.0,9.8,3.8,4.0,8.1,22.0,26.3,2.7,6.3,2.4,2169,6.5,10.1,7.6,12.5,5.0,11.5,15.5,20.1,6.7,4.4,72740,79799,1400000US06037103200,"Census Tract 1032, Los Angeles County, California",6,37,103200
16.3,1459,31.8,22.8,23.9,4.7,16.9,0.7,3.7,16.7,4.3,10.3,1.7,1.6,3.7,10.0,23.4,9.5,9.4,4.9,768,1.7,3.4,3.9,10.9,7.6,35.3,13.0,19.8,4.4,0.0,67083,72459,1400000US06037104103,"Census Tract 1041.03, Los Angeles County, California",6,37,104103
9.4,1469,52.6,11.6,19.9,8.5,7.3,0.0,5.9,6.3,1.2,8.0,9.6,5.5,6.4,9.1,32.7,9.4,1.4,4.6,1005,2.4,0.5,2.3,2.9,6.5,18.4,17.2,27.5,13.4,9.0,99625,114669,1400000US06037106603,"Census Tract 1066.03, Los Angeles County, California",6,37,106603
7.0,1888,57.6,7.2,26.7,1.9,6.7,0.0,2.1,8.0,3.8,13.3,1.1,1.0,19.8,13.5,25.6,2.3,4.9,4.6,1250,3.7,0.4,1.6,3.4,5.4,16.8,16.0,32.0,10.2,10.6,101518,112251,1400000US06037108102,"Census Tract 1081.02, Los Angeles County, California",6,37,108102
9.6,2476,25.9,18.5,27.0,12.9,15.7,0.0,11.9,13.4,2.0,7.4,4.8,4.1,7.4,6.8,25.6,6.7,5.7,4.2,1272,3.5,2.8,5.3,10.8,12.5,19.9,17.6,14.0,10.0,3.6,67391,81847,1400000US06037109601,"Census Tract 1096.01, Los Angeles County, California",6,37,109601
8.9,2193,37.2,17.4,27.5,8.4,9.5,0.5,5.5,14.2,0.5,15.1,5.9,4.3,4.3,4.6,27.1,10.7,5.7,1.7,1305,2.8,3.0,10.2,5.6,8.7,20.5,18.5,20.6,6.1,4.1,74280,84500,1400000US06037109700,"Census Tract 1097, Los Angeles County, California",6,37,109700
11.1,1487,49.8,11.8,23.8,7.3,7.4,0.1,5.1,8.3,1.5,12.8,3.8,5.6,10.0,15.1,23.8,5.5,7.3,1.1,1049,3.1,1.0,3.4,6.7,10.9,11.9,17.3,27.8,11.9,6.1,90034,99009,1400000US06037111201,"Census Tract 1112.01, Los Angeles County, California",6,37,111201
13.0,1957,46.0,8.1,32.1,5.3,8.5,0.6,6.7,5.2,1.5,11.0,1.1,4.5,22.4,13.8,19.7,4.0,7.1,2.3,1391,2.1,0.6,1.6,7.0,15.7,16.2,9.7,27.9,14.2,5.0,96319,102878,1400000US06037113232,"Census Tract 1132.32, Los Angeles County, California",6,37,113232
12.5,3194,29.6,12.4,35.0,11.1,12.0,0.7,3.4,10.0,0.4,12.2,1.7,5.2,8.1,14.0,29.5,6.4,6.3,2.1,2098,6.7,5.6,8.1,5.7,12.3,20.4,14.1,17.9,7.0,2.3,59694,71657,1400000US06037113422,"Census Tract 1134.22, Los Angeles County, California",6,37,113422
7.8,2199,32.8,18.8,32.1,13.5,2.8,0.0,16.0,3.6,7.6,8.2,3.7,1.4,11.0,11.4,14.1,16.9,4.0,2.0,1659,1.8,3.5,1.9,7.5,14.2,14.3,16.5,19.8,11.0,9.6,84150,99687,1400000US06059042114,"Census Tract 421.14, Orange County, California",6,59,42114
11.7,2993,51.1,12.8,30.3,3.5,2.3,0.0,8.3,11.3,1.6,7.9,2.1,5.4,8.7,17.2,22.2,7.9,4.9,2.7,2862,7.0,2.0,7.8,5.6,10.3,13.3,10.6,15.0,12.5,16.0,82727,121423,1400000US06059042203,"Census Tract 422.03, Orange County, California",6,59,42203
11.7,4113,14.2,49.2,15.7,10.4,10.4,0.3,9.1,6.8,4.0,7.2,3.0,0.8,3.3,21.8,11.4,23.1,9.3,0.0,2259,6.6,4.2,9.6,14.7,15.1,17.8,6.0,14.5,3.0,8.5,49892,72040,1400000US06059042312,"Census Tract 423.12, Orange County, California",6,59,42312
10.0,1120,50.7,9.2,28.9,7.7,3.5,0.0,4.3,9.1,9.2,10.5,2.5,5.5,12.1,13.9,21.7,7.1,0.4,3.7,796,1.0,3.6,5.7,4.4,4.6,17.7,13.8,24.4,14.7,10.1,97500,114149,1400000US06059011402,"Census Tract 114.02, Orange County, California",6,59,11402
0.0,4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,8,0.0,0.0,0.0,0.0,0.0,50.0,0.0,50.0,0.0,0.0,-666666666,-999999999,1400000US06059021813,"Census Tract 218.13, Orange County, California",6,59,21813
9.0,3609,56.2,6.7,25.8,3.2,8.2,0.7,1.2,14.7,5.2,15.6,4.2,6.4,9.5,9.1,21.4,3.8,4.0,4.3,2577,2.8,0.0,4.9,2.8,9.6,21.3,19.2,15.7,14.2,9.6,83847,107183,1400000US06059021814,"Census Tract 218.14, Orange County, California",6,59,21814
4.8,2957,41.0,18.5,27.4,6.8,6.3,0.0,9.8,13.9,3.1,15.2,2.5,1.5,11.6,11.3,15.2,13.0,2.3,0.5,1998,0.5,2.9,9.6,5.8,10.3,25.1,11.0,17.1,10.3,7.6,69265,99411,1400000US06059052410,"Census Tract 524.10, Orange County, California",6,59,52410
5.1,10882,68.3,3.6,18.8,4.2,5.1,0.8,2.4,14.2,2.4,10.9,2.4,2.8,8.2,17.7,26.7,5.8,3.5,2.2,7246,3.3,0.5,2.6,2.2,2.2,10.7,12.8,26.0,13.1,26.6,119258,159749,1400000US06059052420,"Census Tract 524.20, Orange County, California",6,59,52420
9.5,3357,44.8,18.1,20.1,6.3,10.7,0.0,5.5,14.9,2.7,9.3,3.2,3.9,7.5,9.3,25.7,10.3,3.8,3.8,1941,1.4,0.9,4.6,3.2,7.4,15.7,20.4,20.0,14.4,12.0,94567,114403,1400000US06059052502,"Census Tract 525.02, Orange County, California",6,59,52502
12.9,1947,18.2,31.2,24.3,9.9,16.3,0.0,5.4,11.6,4.3,12.9,3.7,1.4,7.3,12.4,17.9,12.6,8.1,2.5,1389,10.7,5.1,14.8,15.9,12.2,19.2,7.8,9.2,3.0,2.2,38231,53523,1400000US06059001103,"Census Tract 11.03, Orange County, California",6,59,1103
10.8,2884,50.1,14.3,25.2,3.3,7.1,0.0,5.3,11.3,7.5,9.2,2.4,2.5,11.3,10.6,27.7,4.6,6.0,1.7,2407,2.1,0.6,8.4,12.2,10.9,18.6,5.2,19.1,12.3,10.7,72299,99116,1400000US06059001501,"Census Tract 15.01, Orange County, California",6,59,1501
9.4,2742,32.5,20.8,32.4,8.8,5.5,0.0,7.0,10.8,4.4,15.2,1.6,2.8,7.0,10.8,15.5,13.5,6.8,4.6,1702,1.6,2.9,11.2,4.1,13.4,15.2,17.3,19.7,9.6,5.1,77000,86061,1400000US06059001503,"Census Tract 15.03, Orange County, California",6,59,1503
12.8,1608,20.5,26.6,26.1,9.2,17.5,0.7,5.3,11.8,4.4,11.4,3.4,0.0,1.1,12.4,15.6,25.4,5.7,2.8,775,1.9,1.4,1.3,7.2,9.9,19.5,15.9,32.4,8.4,2.1,86776,89899,1400000US06059001901,"Census Tract 19.01, Orange County, California",6,59,1901
11.4,2452,46.5,8.0,35.6,5.0,4.9,0.0,1.7,12.0,4.4,8.7,2.3,3.2,16.8,16.9,15.7,9.5,7.0,1.7,2142,2.0,2.1,13.8,9.4,12.5,13.9,11.9,19.2,10.1,5.0,71635,83972,1400000US06059042334,"Census Tract 423.34, Orange County, California",6,59,42334
6.5,3385,59.7,4.8,26.1,2.9,6.5,0.1,2.6,14.2,3.2,10.6,1.0,2.1,14.6,15.6,22.5,4.1,6.1,3.4,2375,2.2,2.5,3.1,7.4,11.5,9.3,5.4,25.8,14.6,18.3,127515,124559,1400000US06059052417,"Census Tract 524.17, Orange County, California",6,59,52417
5.8,2916,60.4,13.0,22.6,2.4,1.7,0.0,2.1,13.4,1.4,11.1,2.5,2.0,18.0,14.3,20.6,8.4,3.3,3.0,2347,7.1,2.6,8.3,3.3,10.3,16.0,15.0,15.6,10.3,11.5,77478,109350,1400000US06059052513,"Census Tract 525.13, Orange County, California",6,59,52513
24.7,1420,22.1,13.2,27.1,17.3,20.3,0.5,12.6,14.6,3.4,26.3,5.9,0.9,1.2,10.1,10.8,7.5,3.0,3.0,1051,10.4,2.3,12.0,6.9,20.5,17.3,20.6,8.8,0.0,1.3,49051,56065,1400000US06065040402,"Census Tract 404.02, Riverside County, California",6,65,40402
5.8,7022,70.9,5.4,22.1,0.7,1.0,0.0,4.0,9.7,2.5,8.2,0.6,2.7,12.7,30.0,22.8,3.4,3.5,0.0,5937,6.9,1.3,1.1,6.1,6.3,16.4,8.5,16.8,10.4,26.2,104071,160284,1400000US06059062604,"Census Tract 626.04, Orange County, California",6,59,62604
11.4,1021,74.3,5.4,17.7,0.0,2.5,1.3,1.3,15.3,3.5,8.6,2.9,1.7,12.0,14.3,26.1,6.9,2.4,3.8,940,4.1,3.1,3.1,2.7,6.4,13.5,10.0,14.7,15.2,27.2,128594,147684,1400000US06059062629,"Census Tract 626.29, Orange County, California",6,59,62629
6.1,2166,58.6,7.0,27.6,3.5,3.4,0.0,4.2,11.1,4.2,9.1,5.3,1.2,16.3,16.3,15.9,4.8,4.7,7.1,1603,0.0,4.2,2.2,3.6,11.7,15.7,22.2,19.2,12.2,9.0,84954,107007,1400000US06059062640,"Census Tract 626.40, Orange County, California",6,59,62640
21.5,2940,17.5,21.3,26.9,8.7,25.6,1.0,7.0,10.4,4.0,14.1,12.0,0.8,3.2,15.7,13.9,9.8,5.4,2.7,1785,1.3,10.1,11.0,9.5,16.9,21.1,15.8,10.1,4.1,0.0,51083,58529,1400000US06065040501,"Census Tract 405.01, Riverside County, California",6,65,40501
23.3,945,17.8,26.8,21.5,15.0,18.9,0.0,11.6,6.9,6.0,15.3,3.3,0.6,4.3,10.8,23.9,8.4,3.7,5.1,803,10.3,11.8,10.2,14.4,7.1,22.0,14.1,6.6,2.4,1.0,40750,51730,1400000US06065042514,"Census Tract 425.14, Riverside County, California",6,65,42514
17.8,826,9.6,30.3,26.6,20.6,13.0,0.0,17.1,5.7,3.6,14.3,4.8,1.2,3.5,8.1,9.8,8.1,7.0,16.7,595,12.4,7.6,8.4,7.1,20.7,15.8,14.5,11.6,0.0,2.0,42827,53609,1400000US06065042404,"Census Tract 424.04, Riverside County, California",6,65,42404
27.4,979,7.9,29.4,23.0,14.5,25.2,1.8,9.1,16.0,0.5,16.1,11.4,1.3,1.4,12.8,10.0,8.0,9.7,1.7,875,17.8,9.6,19.3,11.3,15.4,12.6,7.2,6.1,0.1,0.6,28781,40692,1400000US06065042505,"Census Tract 425.05, Riverside County, California",6,65,42505
20.2,1581,15.1,20.3,27.3,15.3,22.0,0.0,8.6,12.4,6.2,17.1,3.4,0.5,1.5,5.7,22.5,11.3,6.5,4.4,1177,0.9,7.9,13.4,15.5,24.4,25.9,5.6,5.2,0.0,1.2,43460,48633,1400000US06065042510,"Census Tract 425.10, Riverside County, California",6,65,42510
24.0,1488,18.4,23.9,29.6,10.1,17.9,0.0,9.0,9.3,5.4,13.5,9.0,1.3,5.2,11.7,18.9,9.3,3.0,4.2,959,11.1,3.0,7.4,9.2,27.4,20.3,6.4,12.0,2.1,1.1,45268,54413,1400000US06065042518,"Census Tract 425.18, Riverside County, California",6,65,42518
19.7,557,14.0,30.5,32.5,7.4,15.6,0.0,5.4,7.5,1.1,11.7,6.5,0.0,7.5,9.7,35.5,15.1,0.0,0.0,517,11.2,11.4,31.9,11.0,8.7,18.0,4.4,3.3,0.0,0.0,22415,32638,1400000US06065042519,"Census Tract 425.19, Riverside County, California",6,65,42519
18.6,1689,21.5,13.7,24.3,14.6,25.9,2.6,10.3,19.1,4.0,10.7,7.9,0.0,4.4,14.0,16.5,1.7,7.8,1.2,1317,7.1,7.9,16.6,11.8,13.9,20.4,6.3,6.8,5.8,3.3,42303,56409,1400000US06065042720,"Census Tract 427.20, Riverside County, California",6,65,42720
20.9,1853,15.1,25.7,24.2,16.9,18.1,1.2,18.3,12.0,4.4,13.5,5.9,1.0,2.8,9.4,7.6,20.3,2.5,1.0,1306,7.3,5.4,13.9,16.0,16.5,19.6,13.2,4.7,3.0,0.3,39486,50198,1400000US06065043006,"Census Tract 430.06, Riverside County, California",6,65,43006
14.9,1300,25.8,21.5,28.3,15.2,9.1,2.5,11.1,5.2,1.1,17.4,5.4,0.0,3.6,7.3,28.7,7.5,5.9,4.3,1043,6.1,2.4,16.3,9.5,9.3,20.5,14.2,14.5,1.2,5.9,61767,70209,1400000US06065043314,"Census Tract 433.14, Riverside County, California",6,65,43314
-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,-666666666,1400000US06087990100,"Census Tract 9901, Santa Cruz County, California",6,87,990100
11.4,1727,11.5,23.6,19.4,31.7,13.8,14.9,15.1,11.6,1.1,15.8,2.3,1.0,1.9,8.2,8.0,16.2,4.0,0.0,1146,12.2,7.0,14.4,16.8,16.4,9.5,9.8,8.3,4.2,1.5,34000,51345,1400000US06085512604,"Census Tract 5126.04, Santa Clara County, California",6,85,512604
5.1,3125,73.9,9.7,14.0,2.1,0.3,0.0,1.4,2.8,0.2,3.8,0.0,2.5,2.1,10.7,68.3,4.6,2.5,1.2,1987,18.4,6.5,6.2,18.3,13.9,13.2,6.6,10.6,4.5,1.7,35236,52330,1400000US06085513000,"Census Tract 5130, Santa Clara County, California",6,85,513000
8.0,379,28.8,22.4,20.1,26.9,1.8,11.3,13.5,16.9,0.0,5.5,1.8,7.1,0.0,13.7,7.7,13.2,0.0,9.2,316,2.5,0.9,9.5,4.4,12.7,17.4,23.4,6.6,18.4,4.1,86250,93053,1400000US06085513500,"Census Tract 5135, Santa Clara County, California",6,85,513500
10.6,1104,40.0,12.5,32.3,6.2,9.0,2.4,6.2,7.1,0.3,13.4,5.6,2.4,11.3,10.9,24.8,7.0,2.6,6.1,1013,1.1,6.5,1.8,6.7,20.2,20.8,14.1,11.6,9.4,7.7,66629,91251,1400000US06089010601,"Census Tract 106.01, Shasta County, California",6,89,10601
4.4,1117,19.9,26.2,24.7,11.7,17.5,0.0,7.2,8.9,3.0,7.7,12.8,0.0,8.4,4.7,25.4,6.4,4.9,10.7,629,2.5,0.0,3.0,9.7,25.9,21.3,13.8,22.4,0.0,1.3,59671,70027,1400000US06037434004,"Census Tract 4340.04, Los Angeles County, California",6,37,434004
