Name,GEO_ID,Percent high school graduate or higher,Percent bachelor's degree or higher,State,County,Tract
"Census Tract 58.47, Clark County, Nevada",1400000US32003005847,94.4,42.0,32,003,005847
"Census Tract 58.48, Clark County, Nevada",1400000US32003005848,93.9,24.4,32,003,005848
"Census Tract 58.49, Clark County, Nevada",1400000US32003005849,85.1,21.9,32,003,005849
"Census Tract 58.53, Clark County, Nevada",1400000US32003005853,90.5,26.2,32,003,005853
"Census Tract 58.50, Clark County, Nevada",1400000US32003005850,86.9,28.8,32,003,005850
"Census Tract 58.51, Clark County, Nevada",1400000US32003005851,90.6,29.8,32,003,005851
"Census Tract 58.52, Clark County, Nevada",1400000US32003005852,95.2,38.0,32,003,005852
"Census Tract 58.54, Clark County, Nevada",1400000US32003005854,92.6,29.7,32,003,005854
"Census Tract 58.55, Clark County, Nevada",1400000US32003005855,96.6,39.1,32,003,005855
"Census Tract 58.56, Clark County, Nevada",1400000US32003005856,95.3,49.5,32,003,005856
"Census Tract 59.03, Clark County, Nevada",1400000US32003005903,92.3,30.2,32,003,005903
"Census Tract 59.04, Clark County, Nevada",1400000US32003005904,94.6,34.6,32,003,005904
"Census Tract 59.05, Clark County, Nevada",1400000US32003005905,87.0,24.9,32,003,005905
"Census Tract 60.01, Clark County, Nevada",1400000US32003006001,80.5,11.4,32,003,006001
"Census Tract 61.04, Clark County, Nevada",1400000US32003006104,85.6,27.6,32,003,006104
"Census Tract 67, Clark County, Nevada",1400000US32003006700,95.7,55.2,32,003,006700
"Census Tract 68, Clark County, Nevada",1400000US32003006800,77.9,13.7,32,003,006800
"Census Tract 69, Clark County, Nevada",1400000US32003006900,89.5,18.4,32,003,006900
"Census Tract 71, Clark County, Nevada",1400000US32003007100,53.0,5.4,32,003,007100
"Census Tract 72, Clark County, Nevada",1400000US32003007200,74.2,14.2,32,003,007200
"Census Tract 75, Clark County, Nevada",1400000US32003007500,80.9,11.3,32,003,007500
"Census Tract 76, Clark County, Nevada",1400000US32003007600,80.9,15.6,32,003,007600
"Census Tract 78, Clark County, Nevada",1400000US32003007800,85.9,19.5,32,003,007800
"Census Tract 10, Douglas County, Nevada",1400000US32005001000,93.9,16.4,32,005,001000
"Census Tract 11, Douglas County, Nevada",1400000US32005001100,94.9,13.3,32,005,001100
"Census Tract 12, Douglas County, Nevada",1400000US32005001200,92.4,22.8,32,005,001200
"Census Tract 13, Douglas County, Nevada",1400000US32005001300,96.0,41.4,32,005,001300
"Census Tract 14, Douglas County, Nevada",1400000US32005001400,94.7,34.5,32,005,001400
"Census Tract 15, Douglas County, Nevada",1400000US32005001500,92.4,23.4,32,005,001500
"Census Tract 16, Douglas County, Nevada",1400000US32005001600,98.3,63.1,32,005,001600
"Census Tract 17, Douglas County, Nevada",1400000US32005001700,89.7,32.5,32,005,001700
"Census Tract 18, Douglas County, Nevada",1400000US32005001800,98.6,47.6,32,005,001800
"Census Tract 19, Douglas County, Nevada",1400000US32005001900,94.4,50.3,32,005,001900
"Census Tract 20, Douglas County, Nevada",1400000US32005002000,85.3,15.9,32,005,002000
"Census Tract 21, Douglas County, Nevada",1400000US32005002100,94.8,35.0,32,005,002100
"Census Tract 49.15, Clark County, Nevada",1400000US32003004915,79.0,8.6,32,003,004915
"Census Tract 49.19, Clark County, Nevada",1400000US32003004919,80.3,16.5,32,003,004919
"Census Tract 53.11, Clark County, Nevada",1400000US32003005311,91.6,30.4,32,003,005311
"Census Tract 9515, Elko County, Nevada",1400000US32007951500,64.8,7.4,32,007,951500
"Census Tract 9509, Elko County, Nevada",1400000US32007950900,90.0,15.5,32,007,950900
"Census Tract 9513, Elko County, Nevada",1400000US32007951300,74.4,14.0,32,007,951300
"Census Tract 9502, Elko County, Nevada",1400000US32007950200,87.0,14.6,32,007,950200
"Census Tract 9510, Elko County, Nevada",1400000US32007951000,86.8,24.2,32,007,951000
"Census Tract 9516, Elko County, Nevada",1400000US32007951600,93.1,4.9,32,007,951600
"Census Tract 9508, Elko County, Nevada",1400000US32007950800,86.8,17.2,32,007,950800
"Census Tract 9501, Lincoln County, Nevada",1400000US32017950100,83.3,13.8,32,017,950100
"Census Tract 9502, Lincoln County, Nevada",1400000US32017950200,88.1,22.2,32,017,950200
"Census Tract 9805, Nye County, Nevada",1400000US32023980500,-666666666.0,-666666666.0,32,023,980500
"Census Tract 7, Washoe County, Nevada",1400000US32031000700,82.4,15.2,32,031,000700
"Census Tract 11.01, Washoe County, Nevada",1400000US32031001101,98.4,60.2,32,031,001101
"Census Tract 3, Washoe County, Nevada",1400000US32031000300,93.9,46.1,32,031,000300
"Census Tract 21.05, Washoe County, Nevada",1400000US32031002105,89.4,22.9,32,031,002105
"Census Tract 31.06, Washoe County, Nevada",1400000US32031003106,87.0,12.6,32,031,003106
"Census Tract 31.08, Washoe County, Nevada",1400000US32031003108,88.7,27.3,32,031,003108
"Census Tract 9, Washoe County, Nevada",1400000US32031000900,50.0,5.1,32,031,000900
"Census Tract 24.06, Washoe County, Nevada",1400000US32031002406,90.4,28.8,32,031,002406
"Census Tract 31.01, Washoe County, Nevada",1400000US32031003101,85.3,21.9,32,031,003101
"Census Tract 4, Washoe County, Nevada",1400000US32031000400,94.3,54.8,32,031,000400
"Census Tract 21.03, Washoe County, Nevada",1400000US32031002103,93.4,44.8,32,031,002103
"Census Tract 25, Washoe County, Nevada",1400000US32031002500,92.6,44.7,32,031,002500
"Census Tract 28.01, Washoe County, Nevada",1400000US32031002801,84.6,20.5,32,031,002801
"Census Tract 28.02, Washoe County, Nevada",1400000US32031002802,80.3,17.0,32,031,002802
"Census Tract 11.05, Washoe County, Nevada",1400000US32031001105,95.7,62.2,32,031,001105
"Census Tract 13, Washoe County, Nevada",1400000US32031001300,90.4,26.6,32,031,001300
"Census Tract 14, Washoe County, Nevada",1400000US32031001400,90.5,41.6,32,031,001400
"Census Tract 19.02, Washoe County, Nevada",1400000US32031001902,74.6,7.4,32,031,001902
"Census Tract 35.03, Washoe County, Nevada",1400000US32031003503,87.7,17.2,32,031,003503
"Census Tract 10.05, Washoe County, Nevada",1400000US32031001005,93.2,41.9,32,031,001005
"Census Tract 11.04, Washoe County, Nevada",1400000US32031001104,96.4,52.8,32,031,001104
"Census Tract 19.01, Washoe County, Nevada",1400000US32031001901,69.1,6.2,32,031,001901
"Census Tract 21.06, Washoe County, Nevada",1400000US32031002106,79.1,19.6,32,031,002106
"Census Tract 22.04, Washoe County, Nevada",1400000US32031002204,75.4,11.6,32,031,002204
"Census Tract 26.03, Washoe County, Nevada",1400000US32031002603,96.0,29.8,32,031,002603
"Census Tract 29.01, Washoe County, Nevada",1400000US32031002901,81.4,18.6,32,031,002901
"Census Tract 29.02, Washoe County, Nevada",1400000US32031002902,76.9,6.9,32,031,002902
"Census Tract 11.03, Washoe County, Nevada",1400000US32031001103,97.3,57.3,32,031,001103
"Census Tract 21.04, Washoe County, Nevada",1400000US32031002104,95.3,39.2,32,031,002104
"Census Tract 36.35, Clark County, Nevada",1400000US32003003635,89.7,16.3,32,003,003635
"Census Tract 36.36, Clark County, Nevada",1400000US32003003636,93.0,24.7,32,003,003636
"Census Tract 36.37, Clark County, Nevada",1400000US32003003637,87.7,19.3,32,003,003637
"Census Tract 36.38, Clark County, Nevada",1400000US32003003638,84.6,16.3,32,003,003638
"Census Tract 36.39, Clark County, Nevada",1400000US32003003639,85.6,14.6,32,003,003639
"Census Tract 36.40, Clark County, Nevada",1400000US32003003640,85.9,12.6,32,003,003640
"Census Tract 36.41, Clark County, Nevada",1400000US32003003641,85.9,16.5,32,003,003641
"Census Tract 36.42, Clark County, Nevada",1400000US32003003642,90.5,18.3,32,003,003642
"Census Tract 36.43, Clark County, Nevada",1400000US32003003643,82.2,11.2,32,003,003643
"Census Tract 36.44, Clark County, Nevada",1400000US32003003644,83.9,13.9,32,003,003644
"Census Tract 43.01, Clark County, Nevada",1400000US32003004301,46.2,8.0,32,003,004301
"Census Tract 43.02, Clark County, Nevada",1400000US32003004302,45.3,2.7,32,003,004302
"Census Tract 44.01, Clark County, Nevada",1400000US32003004401,38.6,4.1,32,003,004401
"Census Tract 44.02, Clark County, Nevada",1400000US32003004402,45.0,4.9,32,003,004402
"Census Tract 46.01, Clark County, Nevada",1400000US32003004601,63.7,3.0,32,003,004601
"Census Tract 46.02, Clark County, Nevada",1400000US32003004602,57.1,5.6,32,003,004602
"Census Tract 49.25, Clark County, Nevada",1400000US32003004925,80.9,11.6,32,003,004925
"Census Tract 49.26, Clark County, Nevada",1400000US32003004926,78.0,9.6,32,003,004926
"Census Tract 50.13, Clark County, Nevada",1400000US32003005013,93.4,16.4,32,003,005013
"Census Tract 50.14, Clark County, Nevada",1400000US32003005014,78.7,21.6,32,003,005014
"Census Tract 29.15, Clark County, Nevada",1400000US32003002915,95.8,25.7,32,003,002915
"Census Tract 50.15, Clark County, Nevada",1400000US32003005015,86.9,25.6,32,003,005015
"Census Tract 53.43, Clark County, Nevada",1400000US32003005343,92.6,18.4,32,003,005343
"Census Tract 30.06, Clark County, Nevada",1400000US32003003006,84.4,14.8,32,003,003006
"Census Tract 29.54, Clark County, Nevada",1400000US32003002954,66.4,8.5,32,003,002954
"Census Tract 32.15, Clark County, Nevada",1400000US32003003215,90.8,44.0,32,003,003215
"Census Tract 36.15, Clark County, Nevada",1400000US32003003615,86.9,11.9,32,003,003615
"Census Tract 38, Clark County, Nevada",1400000US32003003800,51.8,3.0,32,003,003800
"Census Tract 42, Clark County, Nevada",1400000US32003004200,46.2,5.3,32,003,004200
"Census Tract 47.13, Clark County, Nevada",1400000US32003004713,61.6,4.3,32,003,004713
"Census Tract 49.16, Clark County, Nevada",1400000US32003004916,65.2,7.4,32,003,004916
"Census Tract 49.20, Clark County, Nevada",1400000US32003004920,67.5,10.9,32,003,004920
"Census Tract 50.10, Clark County, Nevada",1400000US32003005010,81.4,10.6,32,003,005010
"Census Tract 50.11, Clark County, Nevada",1400000US32003005011,79.2,19.9,32,003,005011
"Census Tract 53.13, Clark County, Nevada",1400000US32003005313,94.6,38.3,32,003,005313
"Census Tract 53.16, Clark County, Nevada",1400000US32003005316,94.9,26.4,32,003,005316
"Census Tract 53.20, Clark County, Nevada",1400000US32003005320,95.5,31.4,32,003,005320
"Census Tract 55.01, Clark County, Nevada",1400000US32003005501,93.1,33.8,32,003,005501
"Census Tract 57.03, Clark County, Nevada",1400000US32003005703,83.1,8.4,32,003,005703
"Census Tract 61.03, Clark County, Nevada",1400000US32003006103,86.2,19.4,32,003,006103
"Census Tract 62.01, Clark County, Nevada",1400000US32003006201,69.9,4.5,32,003,006201
"Census Tract 25.04, Clark County, Nevada",1400000US32003002504,81.1,21.0,32,003,002504
"Census Tract 19.01, Clark County, Nevada",1400000US32003001901,65.2,13.8,32,003,001901
"Census Tract 24.03, Clark County, Nevada",1400000US32003002403,79.8,13.5,32,003,002403
"Census Tract 24.05, Clark County, Nevada",1400000US32003002405,60.5,6.5,32,003,002405
"Census Tract 9506, Churchill County, Nevada",1400000US32001950600,87.3,16.6,32,001,950600
"Census Tract 57.02, Clark County, Nevada",1400000US32003005702,80.5,12.6,32,003,005702
"Census Tract 53.41, Clark County, Nevada",1400000US32003005341,87.9,15.5,32,003,005341
"Census Tract 56.12, Clark County, Nevada",1400000US32003005612,82.9,6.3,32,003,005612
"Census Tract 58.09, Clark County, Nevada",1400000US32003005809,85.5,24.5,32,003,005809
"Census Tract 58.11, Clark County, Nevada",1400000US32003005811,87.6,21.7,32,003,005811
"Census Tract 53.36, Clark County, Nevada",1400000US32003005336,90.6,16.2,32,003,005336
"Census Tract 53.12, Clark County, Nevada",1400000US32003005312,94.9,32.4,32,003,005312
"Census Tract 53.35, Clark County, Nevada",1400000US32003005335,90.3,21.4,32,003,005335
"Census Tract 53.37, Clark County, Nevada",1400000US32003005337,94.9,51.2,32,003,005337
"Census Tract 53.42, Clark County, Nevada",1400000US32003005342,93.9,15.4,32,003,005342
"Census Tract 54.32, Clark County, Nevada",1400000US32003005432,90.2,19.2,32,003,005432
"Census Tract 55.02, Clark County, Nevada",1400000US32003005502,94.3,28.2,32,003,005502
"Census Tract 58.03, Clark County, Nevada",1400000US32003005803,95.8,37.8,32,003,005803
"Census Tract 58.04, Clark County, Nevada",1400000US32003005804,94.8,41.4,32,003,005804
"Census Tract 58.06, Clark County, Nevada",1400000US32003005806,95.0,33.0,32,003,005806
"Census Tract 2.03, Clark County, Nevada",1400000US32003000203,74.6,15.0,32,003,000203
"Census Tract 16.07, Clark County, Nevada",1400000US32003001607,76.1,12.7,32,003,001607
"Census Tract 17.08, Clark County, Nevada",1400000US32003001708,83.6,17.5,32,003,001708
"Census Tract 17.12, Clark County, Nevada",1400000US32003001712,83.2,24.1,32,003,001712
"Census Tract 18.03, Clark County, Nevada",1400000US32003001803,78.1,7.7,32,003,001803
"Census Tract 18.04, Clark County, Nevada",1400000US32003001804,70.8,10.7,32,003,001804
"Census Tract 31.03, Clark County, Nevada",1400000US32003003103,84.7,16.7,32,003,003103
"Census Tract 31.04, Clark County, Nevada",1400000US32003003104,83.0,19.3,32,003,003104
"Census Tract 32.28, Clark County, Nevada",1400000US32003003228,91.7,28.7,32,003,003228
"Census Tract 32.29, Clark County, Nevada",1400000US32003003229,94.1,32.7,32,003,003229
"Census Tract 32.30, Clark County, Nevada",1400000US32003003230,92.7,37.5,32,003,003230
"Census Tract 32.31, Clark County, Nevada",1400000US32003003231,97.4,35.3,32,003,003231
"Census Tract 32.32, Clark County, Nevada",1400000US32003003232,95.9,29.9,32,003,003232
"Census Tract 54.33, Clark County, Nevada",1400000US32003005433,90.2,22.5,32,003,005433
"Census Tract 55.03, Clark County, Nevada",1400000US32003005503,96.5,25.4,32,003,005503
"Census Tract 54.21, Clark County, Nevada",1400000US32003005421,81.0,10.6,32,003,005421
"Census Tract 54.23, Clark County, Nevada",1400000US32003005423,85.0,10.7,32,003,005423
"Census Tract 58.05, Clark County, Nevada",1400000US32003005805,95.7,30.6,32,003,005805
"Census Tract 58.08, Clark County, Nevada",1400000US32003005808,91.1,33.7,32,003,005808
"Census Tract 5.16, Clark County, Nevada",1400000US32003000516,58.6,7.6,32,003,000516
"Census Tract 5.17, Clark County, Nevada",1400000US32003000517,63.6,6.5,32,003,000517
"Census Tract 8, Clark County, Nevada",1400000US32003000800,77.2,14.3,32,003,000800
"Census Tract 10.06, Clark County, Nevada",1400000US32003001006,92.6,35.1,32,003,001006
"Census Tract 26.12, Washoe County, Nevada",1400000US32031002612,89.4,18.2,32,031,002612
"Census Tract 26.14, Washoe County, Nevada",1400000US32031002614,82.9,17.5,32,031,002614
"Census Tract 26.17, Washoe County, Nevada",1400000US32031002617,82.5,17.4,32,031,002617
"Census Tract 26.10, Washoe County, Nevada",1400000US32031002610,91.6,23.4,32,031,002610
"Census Tract 26.13, Washoe County, Nevada",1400000US32031002613,93.7,17.7,32,031,002613
"Census Tract 26.15, Washoe County, Nevada",1400000US32031002615,91.9,18.1,32,031,002615
"Census Tract 26.16, Washoe County, Nevada",1400000US32031002616,82.6,10.1,32,031,002616
"Census Tract 26.18, Washoe County, Nevada",1400000US32031002618,90.3,16.1,32,031,002618
"Census Tract 26.19, Washoe County, Nevada",1400000US32031002619,83.9,16.6,32,031,002619
"Census Tract 27.03, Washoe County, Nevada",1400000US32031002703,77.5,12.1,32,031,002703
"Census Tract 27.04, Washoe County, Nevada",1400000US32031002704,72.2,7.3,32,031,002704
"Census Tract 27.05, Washoe County, Nevada",1400000US32031002705,75.4,11.0,32,031,002705
"Census Tract 27.06, Washoe County, Nevada",1400000US32031002706,70.7,12.0,32,031,002706
"Census Tract 27.07, Washoe County, Nevada",1400000US32031002707,70.5,6.6,32,031,002707
"Census Tract 31.09, Washoe County, Nevada",1400000US32031003109,95.8,33.2,32,031,003109
"Census Tract 31.10, Washoe County, Nevada",1400000US32031003110,93.3,22.0,32,031,003110
"Census Tract 32.03, Washoe County, Nevada",1400000US32031003203,98.4,62.4,32,031,003203
"Census Tract 32.04, Washoe County, Nevada",1400000US32031003204,93.7,41.8,32,031,003204
"Census Tract 33.05, Washoe County, Nevada",1400000US32031003305,92.7,43.3,32,031,003305
"Census Tract 33.06, Washoe County, Nevada",1400000US32031003306,78.0,41.5,32,031,003306
"Census Tract 33.07, Washoe County, Nevada",1400000US32031003307,96.9,52.0,32,031,003307
"Census Tract 33.08, Washoe County, Nevada",1400000US32031003308,98.0,69.1,32,031,003308
"Census Tract 33.09, Washoe County, Nevada",1400000US32031003309,99.4,64.1,32,031,003309
"Census Tract 35.08, Washoe County, Nevada",1400000US32031003508,91.9,34.9,32,031,003508
"Census Tract 35.09, Washoe County, Nevada",1400000US32031003509,92.8,27.1,32,031,003509
"Census Tract 35.10, Washoe County, Nevada",1400000US32031003510,86.9,24.6,32,031,003510
"Census Tract 35.11, Washoe County, Nevada",1400000US32031003511,97.0,36.2,32,031,003511
"Census Tract 35.12, Washoe County, Nevada",1400000US32031003512,96.7,40.9,32,031,003512
"Census Tract 35.13, Washoe County, Nevada",1400000US32031003513,94.4,29.0,32,031,003513
"Census Tract 35.14, Washoe County, Nevada",1400000US32031003514,95.3,39.8,32,031,003514
"Census Tract 35.15, Washoe County, Nevada",1400000US32031003515,96.9,39.1,32,031,003515
"Census Tract 9402, Washoe County, Nevada",1400000US32031940200,89.5,8.1,32,031,940200
"Census Tract 9800, Washoe County, Nevada",1400000US32031980000,100.0,0.0,32,031,980000
"Census Tract 50.16, Clark County, Nevada",1400000US32003005016,84.6,10.1,32,003,005016
"Census Tract 50.17, Clark County, Nevada",1400000US32003005017,92.4,25.5,32,003,005017
"Census Tract 53.46, Clark County, Nevada",1400000US32003005346,97.3,33.7,32,003,005346
"Census Tract 53.47, Clark County, Nevada",1400000US32003005347,94.1,47.8,32,003,005347
"Census Tract 32.36, Clark County, Nevada",1400000US32003003236,95.0,25.9,32,003,003236
"Census Tract 32.33, Clark County, Nevada",1400000US32003003233,95.3,33.8,32,003,003233
"Census Tract 32.34, Clark County, Nevada",1400000US32003003234,91.0,31.5,32,003,003234
"Census Tract 32.35, Clark County, Nevada",1400000US32003003235,96.3,25.3,32,003,003235
"Census Tract 32.37, Clark County, Nevada",1400000US32003003237,95.3,28.8,32.0,3.0,3237.0
"Census Tract 32.38, Clark County, Nevada",1400000US32003003238,93.2,23.8,32.0,3.0,3238.0
"Census Tract 32.39, Clark County, Nevada",1400000US32003003239,95.4,38.9,32.0,3.0,3239.0
"Census Tract 32.40, Clark County, Nevada",1400000US32003003240,91.3,27.0,32.0,3.0,3240.0
"Census Tract 32.41, Clark County, Nevada",1400000US32003003241,85.4,27.8,32.0,3.0,3241.0
"Census Tract 32.42, Clark County, Nevada",1400000US32003003242,98.4,57.4,32.0,3.0,3242.0
"Census Tract 32.43, Clark County, Nevada",1400000US32003003243,90.9,31.0,32.0,3.0,3243.0
"Census Tract 32.44, Clark County, Nevada",1400000US32003003244,91.3,23.8,32.0,3.0,3244.0
"Census Tract 32.45, Clark County, Nevada",1400000US32003003245,92.3,25.2,32.0,3.0,3245.0
"Census Tract 32.46, Clark County, Nevada",1400000US32003003246,92.6,28.6,32.0,3.0,3246.0
"Census Tract 32.47, Clark County, Nevada",1400000US32003003247,94.7,41.8,32.0,3.0,3247.0
"Census Tract 32.48, Clark County, Nevada",1400000US32003003248,89.7,39.1,32.0,3.0,3248.0
"Census Tract 32.49, Clark County, Nevada",1400000US32003003249,96.5,43.0,32.0,3.0,3249.0
"Census Tract 32.50, Clark County, Nevada",1400000US32003003250,95.4,42.8,32.0,3.0,3250.0
"Census Tract 32.51, Clark County, Nevada",1400000US32003003251,98.4,52.7,32.0,3.0,3251.0
"Census Tract 32.52, Clark County, Nevada",1400000US32003003252,95.0,44.7,32.0,3.0,3252.0
"Census Tract 32.53, Clark County, Nevada",1400000US32003003253,92.4,25.7,32.0,3.0,3253.0
"Census Tract 32.54, Clark County, Nevada",1400000US32003003254,84.1,18.6,32.0,3.0,3254.0
"Census Tract 32.60, Clark County, Nevada",1400000US32003003260,85.3,20.6,32.0,3.0,3260.0
"Census Tract 32.61, Clark County, Nevada",1400000US32003003261,92.4,27.7,32.0,3.0,3261.0
"Census Tract 32.62, Clark County, Nevada",1400000US32003003262,94.8,36.2,32.0,3.0,3262.0
"Census Tract 33.07, Clark County, Nevada",1400000US32003003307,93.8,22.5,32.0,3.0,3307.0
"Census Tract 33.08, Clark County, Nevada",1400000US32003003308,95.5,31.7,32.0,3.0,3308.0
"Census Tract 33.09, Clark County, Nevada",1400000US32003003309,92.8,22.9,32.0,3.0,3309.0
"Census Tract 33.10, Clark County, Nevada",1400000US32003003310,94.5,33.4,32.0,3.0,3310.0
"Census Tract 33.11, Clark County, Nevada",1400000US32003003311,94.1,37.4,32.0,3.0,3311.0
"Census Tract 33.12, Clark County, Nevada",1400000US32003003312,91.7,40.6,32.0,3.0,3312.0
"Census Tract 33.13, Clark County, Nevada",1400000US32003003313,98.7,24.3,32.0,3.0,3313.0
"Census Tract 33.14, Clark County, Nevada",1400000US32003003314,99.3,35.1,32.0,3.0,3314.0
"Census Tract 33.15, Clark County, Nevada",1400000US32003003315,93.1,25.0,32.0,3.0,3315.0
"Census Tract 33.16, Clark County, Nevada",1400000US32003003316,97.3,33.6,32.0,3.0,3316.0
"Census Tract 33.17, Clark County, Nevada",1400000US32003003317,97.0,32.0,32.0,3.0,3317.0
"Census Tract 33.18, Clark County, Nevada",1400000US32003003318,93.4,20.0,32.0,3.0,3318.0
"Census Tract 33.19, Clark County, Nevada",1400000US32003003319,92.6,27.0,32.0,3.0,3319.0
"Census Tract 33.20, Clark County, Nevada",1400000US32003003320,91.0,30.2,32.0,3.0,3320.0
"Census Tract 53.51, Clark County, Nevada",1400000US32003005351,92.6,39.8,32.0,3.0,5351.0
"Census Tract 53.48, Clark County, Nevada",1400000US32003005348,97.0,45.1,32.0,3.0,5348.0
"Census Tract 53.49, Clark County, Nevada",1400000US32003005349,95.0,36.8,32.0,3.0,5349.0
"Census Tract 53.50, Clark County, Nevada",1400000US32003005350,93.4,40.8,32.0,3.0,5350.0
"Census Tract 53.52, Clark County, Nevada",1400000US32003005352,93.1,48.4,32.0,3.0,5352.0
"Census Tract 3.02, Clark County, Nevada",1400000US32003000302,63.7,5.2,32.0,3.0,302.0
"Census Tract 5.13, Clark County, Nevada",1400000US32003000513,59.8,3.8,32.0,3.0,513.0
"Census Tract 7, Clark County, Nevada",1400000US32003000700,77.6,10.3,32.0,3.0,700.0
"Census Tract 11, Clark County, Nevada",1400000US32003001100,73.0,16.7,32.0,3.0,1100.0
"Census Tract 16.08, Clark County, Nevada",1400000US32003001608,71.3,7.0,32.0,3.0,1608.0
"Census Tract 51.06, Clark County, Nevada",1400000US32003005106,92.7,22.6,32.0,3.0,5106.0
"Census Tract 49.18, Clark County, Nevada",1400000US32003004918,78.7,15.0,32.0,3.0,4918.0
"Census Tract 49.23, Clark County, Nevada",1400000US32003004923,74.9,13.8,32.0,3.0,4923.0
"Census Tract 51.08, Clark County, Nevada",1400000US32003005108,94.3,29.4,32.0,3.0,5108.0
"Census Tract 51.09, Clark County, Nevada",1400000US32003005109,93.9,32.5,32.0,3.0,5109.0
"Census Tract 53.19, Clark County, Nevada",1400000US32003005319,92.8,19.6,32.0,3.0,5319.0
"Census Tract 56.13, Clark County, Nevada",1400000US32003005613,93.7,18.5,32.0,3.0,5613.0
"Census Tract 57.05, Clark County, Nevada",1400000US32003005705,90.0,16.1,32.0,3.0,5705.0
"Census Tract 59.02, Clark County, Nevada",1400000US32003005902,82.0,11.1,32.0,3.0,5902.0
"Census Tract 62.03, Clark County, Nevada",1400000US32003006203,76.6,15.8,32.0,3.0,6203.0
"Census Tract 62.04, Clark County, Nevada",1400000US32003006204,79.1,8.9,32.0,3.0,6204.0
"Census Tract 58.18, Clark County, Nevada",1400000US32003005818,73.0,5.9,32.0,3.0,5818.0
"Census Tract 49.07, Clark County, Nevada",1400000US32003004907,80.1,20.8,32.0,3.0,4907.0
"Census Tract 49.11, Clark County, Nevada",1400000US32003004911,73.8,11.2,32.0,3.0,4911.0
"Census Tract 10.03, Clark County, Nevada",1400000US32003001003,81.1,15.6,32.0,3.0,1003.0
"Census Tract 16.13, Clark County, Nevada",1400000US32003001613,65.6,9.6,32.0,3.0,1613.0
"Census Tract 17.14, Clark County, Nevada",1400000US32003001714,77.6,15.6,32.0,3.0,1714.0
"Census Tract 20, Clark County, Nevada",1400000US32003002000,82.9,45.4,32.0,3.0,2000.0
"Census Tract 25.05, Clark County, Nevada",1400000US32003002505,81.9,23.8,32.0,3.0,2505.0
"Census Tract 28.26, Clark County, Nevada",1400000US32003002826,91.6,28.4,32.0,3.0,2826.0
"Census Tract 29.36, Clark County, Nevada",1400000US32003002936,83.7,20.6,32.0,3.0,2936.0
"Census Tract 29.44, Clark County, Nevada",1400000US32003002944,85.5,15.3,32.0,3.0,2944.0
"Census Tract 29.56, Clark County, Nevada",1400000US32003002956,93.4,37.0,32.0,3.0,2956.0
"Census Tract 30.01, Clark County, Nevada",1400000US32003003001,80.7,15.7,32.0,3.0,3001.0
"Census Tract 33.03, Clark County, Nevada",1400000US32003003303,88.5,19.3,32.0,3.0,3303.0
"Census Tract 34.16, Clark County, Nevada",1400000US32003003416,87.7,19.4,32.0,3.0,3416.0
"Census Tract 34.18, Clark County, Nevada",1400000US32003003418,90.1,27.7,32.0,3.0,3418.0
"Census Tract 34.21, Clark County, Nevada",1400000US32003003421,82.6,22.1,32.0,3.0,3421.0
"Census Tract 34.23, Clark County, Nevada",1400000US32003003423,77.3,8.3,32.0,3.0,3423.0
"Census Tract 36.09, Clark County, Nevada",1400000US32003003609,82.8,15.1,32.0,3.0,3609.0
"Census Tract 36.10, Clark County, Nevada",1400000US32003003610,82.1,15.4,32.0,3.0,3610.0
"Census Tract 36.12, Clark County, Nevada",1400000US32003003612,88.0,12.1,32.0,3.0,3612.0
"Census Tract 47.07, Clark County, Nevada",1400000US32003004707,55.0,3.1,32.0,3.0,4707.0
"Census Tract 47.09, Clark County, Nevada",1400000US32003004709,55.4,4.4,32.0,3.0,4709.0
"Census Tract 49.14, Clark County, Nevada",1400000US32003004914,72.4,14.3,32.0,3.0,4914.0
"Census Tract 49.24, Clark County, Nevada",1400000US32003004924,70.8,15.0,32.0,3.0,4924.0
"Census Tract 50.06, Clark County, Nevada",1400000US32003005006,75.6,5.4,32.0,3.0,5006.0
"Census Tract 51.04, Clark County, Nevada",1400000US32003005104,94.3,37.7,32.0,3.0,5104.0
"Census Tract 53.53, Clark County, Nevada",1400000US32003005353,94.9,42.7,32.0,3.0,5353.0
"Census Tract 53.21, Clark County, Nevada",1400000US32003005321,93.4,33.6,32.0,3.0,5321.0
"Census Tract 29.84, Clark County, Nevada",1400000US32003002984,92.7,30.8,32.0,3.0,2984.0
"Census Tract 29.96, Clark County, Nevada",1400000US32003002996,75.7,13.2,32.0,3.0,2996.0
"Census Tract 53.54, Clark County, Nevada",1400000US32003005354,96.0,32.3,32.0,3.0,5354.0
"Census Tract 53.55, Clark County, Nevada",1400000US32003005355,94.1,41.4,32.0,3.0,5355.0
"Census Tract 53.56, Clark County, Nevada",1400000US32003005356,96.5,43.9,32.0,3.0,5356.0
"Census Tract 53.58, Clark County, Nevada",1400000US32003005358,95.1,40.9,32.0,3.0,5358.0
"Census Tract 9801, Washoe County, Nevada",1400000US32031980100,-666666666.0,-666666666.0,32.0,31.0,980100.0
"Census Tract 9802, Washoe County, Nevada",1400000US32031980200,-666666666.0,-666666666.0,32.0,31.0,980200.0
"Census Tract 9803, Washoe County, Nevada",1400000US32031980300,-666666666.0,-666666666.0,32.0,31.0,980300.0
