Percent Unemployed,Civilian employed population 16 years and over,"Management, business, science, and arts occupations",Service occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations","Agriculture, forestry, fishing and hunting, and mining",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Information,"Finance and insurance, and real estate and rental and leasing","Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services","Other services, except public administration",Public administration,Total households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median household income (dollars),Mean household income (dollars),GEO_ID,Name,State,County,Tract
3.7,1081,40.0,33.0,15.7,6.0,5.3,1.4,3.6,1.6,5.5,3.7,4.3,0.7,8.4,18.3,13.8,29.0,7.8,1.9,1070,3.5,0.9,16.2,9.3,11.1,15.5,8.3,21.1,4.9,9.3,63314,96066,1400000US32005001800,"Census Tract 18, Douglas County, Nevada",32,005,001800
15.3,582,53.6,15.1,21.8,5.2,4.3,8.1,9.5,7.2,3.1,0.0,1.9,4.6,11.7,10.3,18.6,6.9,3.8,14.4,598,1.0,0.0,3.0,4.3,8.2,20.4,6.9,13.2,16.4,26.6,133333,251838,1400000US32005001900,"Census Tract 19, Douglas County, Nevada",32,005,001900
9.5,1767,33.2,25.8,22.6,12.5,5.9,1.5,7.1,5.5,1.6,14.4,5.4,0.5,3.3,6.2,24.7,16.0,5.3,8.5,1338,3.4,2.7,12.2,6.8,14.9,24.9,17.5,11.8,4.3,1.6,57026,65173,1400000US32005002000,"Census Tract 20, Douglas County, Nevada",32,005,002000
4.3,1196,33.3,18.6,37.5,4.9,5.7,0.8,4.8,13.8,2.2,26.5,1.3,0.4,6.4,6.4,8.4,15.2,4.1,9.6,877,0.7,1.5,9.2,5.1,12.3,29.6,14.3,15.6,7.9,3.8,68487,82834,1400000US32005002100,"Census Tract 21, Douglas County, Nevada",32,005,002100
16.7,1486,10.5,37.5,33.4,10.1,8.5,0.7,6.2,1.7,1.5,14.8,1.8,3.2,2.6,14.7,8.6,31.6,6.5,6.0,876,4.0,3.4,6.8,9.0,18.0,30.0,15.1,12.1,1.5,0.0,58313,60558,1400000US32003004915,"Census Tract 49.15, Clark County, Nevada",32,003,004915
7.0,2173,24.7,34.8,19.0,9.2,12.2,0.0,5.5,2.4,1.6,6.9,7.1,0.4,3.5,11.4,22.6,29.2,6.1,3.3,1310,3.4,2.0,3.7,8.0,13.4,23.0,17.9,23.4,4.4,0.8,72653,79468,1400000US32003004919,"Census Tract 49.19, Clark County, Nevada",32,003,004919
9.7,1422,32.6,22.3,26.2,8.7,10.1,0.8,5.6,3.9,1.7,13.4,4.6,4.1,6.1,8.5,19.2,23.7,5.6,3.0,988,8.9,3.4,8.9,9.8,13.9,17.2,16.1,16.1,2.7,2.9,64265,66899,1400000US32003005311,"Census Tract 53.11, Clark County, Nevada",32,003,005311
7.0,2290,18.9,54.4,16.9,5.2,4.6,3.4,1.9,0.7,0.4,6.9,0.9,0.3,1.4,2.3,6.6,68.7,2.9,3.7,1417,8.5,4.3,14.0,3.5,29.4,20.0,10.1,3.3,3.6,3.2,44631,53728,1400000US32007951500,"Census Tract 9515, Elko County, Nevada",32,007,951500
4.2,1104,25.2,14.3,30.4,20.0,10.1,26.7,2.3,6.4,0.5,14.2,2.3,1.3,4.8,6.9,6.8,13.1,12.7,2.1,793,6.2,10.5,6.7,7.6,11.5,16.8,13.0,13.2,11.5,3.2,63938,81523,1400000US32007950900,"Census Tract 9509, Elko County, Nevada",32,007,950900
6.1,1104,13.9,28.4,18.9,28.7,10.0,23.6,10.2,2.9,2.7,10.1,1.1,0.0,2.1,4.7,11.8,22.9,4.4,3.5,850,9.8,1.9,5.2,18.6,19.9,18.4,15.1,8.2,0.0,3.1,44615,57313,1400000US32007951300,"Census Tract 9513, Elko County, Nevada",32,007,951300
5.6,918,13.9,23.1,26.1,24.4,12.4,10.5,12.0,0.2,1.5,12.5,10.5,0.0,5.4,2.1,12.0,21.9,2.2,9.3,746,1.9,5.6,11.1,13.4,11.4,27.1,11.5,14.3,1.1,2.5,57841,63509,1400000US32007950200,"Census Tract 9502, Elko County, Nevada",32,007,950200
9.1,969,26.8,18.0,27.2,20.3,7.6,17.9,10.2,2.9,5.9,15.1,2.3,3.1,4.6,8.0,12.5,13.3,2.0,2.3,653,2.3,2.0,4.4,8.4,16.8,19.1,19.6,23.6,2.1,1.5,73102,75250,1400000US32007951000,"Census Tract 9510, Elko County, Nevada",32,007,951000
7.6,1010,12.7,16.7,13.6,33.3,23.8,56.4,10.1,0.0,0.0,6.1,6.8,0.0,0.0,1.9,7.5,9.2,1.4,0.5,737,0.7,1.5,6.9,9.1,11.1,20.6,19.9,10.6,10.0,9.5,75179,95386,1400000US32007951600,"Census Tract 9516, Elko County, Nevada",32,007,951600
3.1,912,21.6,21.7,25.4,23.2,8.0,23.0,7.0,2.6,3.1,6.1,5.3,0.9,4.7,2.3,14.5,16.9,1.6,12.0,660,3.6,1.5,7.3,6.5,7.7,28.6,20.8,18.0,4.7,1.2,68750,77013,1400000US32007950800,"Census Tract 9508, Elko County, Nevada",32,007,950800
9.6,1035,43.8,22.0,16.7,16.4,1.1,12.3,6.3,0.0,0.0,13.6,0.0,6.3,6.4,8.4,23.4,3.9,1.1,18.5,1032,7.2,3.0,13.6,13.5,16.6,24.5,4.9,11.8,3.1,1.8,47563,76259,1400000US32017950100,"Census Tract 9501, Lincoln County, Nevada",32,017,950100
8.5,785,35.9,25.4,17.2,13.9,7.6,10.2,2.4,0.0,4.5,10.8,3.9,0.0,2.2,2.7,33.9,13.0,1.1,15.3,803,6.5,3.4,12.3,14.1,10.1,28.6,15.2,6.7,1.5,1.6,53092,57495,1400000US32017950200,"Census Tract 9502, Lincoln County, Nevada",32,017,950200
-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,-666666666,1400000US32023980500,"Census Tract 9805, Nye County, Nevada",32,023,980500
6.6,2633,16.3,26.1,43.0,6.5,8.2,1.9,3.7,3.4,0.6,21.0,4.3,1.4,4.4,7.6,11.5,30.6,7.0,2.7,2557,10.9,6.3,16.5,17.3,21.1,17.6,6.6,3.7,0.0,0.0,33199,37946,1400000US32031000700,"Census Tract 7, Washoe County, Nevada",32,031,000700
8.6,1217,52.2,14.6,18.4,4.5,10.3,2.1,4.4,6.8,3.4,2.5,6.8,2.3,6.2,16.8,31.0,11.3,2.3,4.1,1321,7.8,4.3,7.5,10.0,12.7,15.1,14.4,18.7,5.2,4.2,61103,77321,1400000US32031001101,"Census Tract 11.01, Washoe County, Nevada",32,031,001101
6.9,2633,22.7,21.0,27.1,14.2,14.9,0.0,13.2,10.1,4.8,13.3,7.9,0.5,3.3,7.1,15.8,15.8,3.8,4.4,1932,3.2,3.5,13.5,15.4,12.1,18.8,19.9,11.6,1.4,0.5,51447,58466,1400000US32031002105,"Census Tract 21.05, Washoe County, Nevada",32,031,002105
7.4,3501,26.1,27.2,31.7,7.3,7.7,0.4,5.3,7.7,6.9,13.0,5.5,1.1,4.6,12.8,11.3,20.7,5.8,4.9,2524,4.4,4.6,8.5,11.5,15.8,23.0,11.5,15.9,4.0,0.7,53449,64617,1400000US32031003106,"Census Tract 31.06, Washoe County, Nevada",32,031,003106
7.0,1854,25.6,25.5,31.1,9.3,8.5,0.5,6.3,5.6,10.8,12.0,4.6,2.4,4.6,5.0,23.0,14.1,4.7,6.3,1089,0.0,0.6,4.2,10.8,10.7,26.5,17.2,25.1,3.2,1.6,73856,80247,1400000US32031003108,"Census Tract 31.08, Washoe County, Nevada",32,031,003108
3.4,2470,43.2,27.6,17.7,2.9,8.5,0.0,2.8,2.5,3.8,8.7,5.7,0.0,3.8,10.1,23.9,26.5,7.3,4.7,2252,6.2,8.7,17.8,14.0,15.3,18.6,10.8,6.0,0.6,1.9,37370,54216,1400000US32031000300,"Census Tract 3, Washoe County, Nevada",32,031,000300
16.0,1863,4.5,37.6,17.9,18.7,21.3,0.0,16.0,9.4,2.0,10.4,3.2,0.0,3.7,18.7,6.9,19.7,10.1,0.0,1715,16.6,6.4,31.3,14.8,15.5,11.7,2.7,0.8,0.0,0.3,22333,29069,1400000US32031000900,"Census Tract 9, Washoe County, Nevada",32,031,000900
9.6,2758,27.3,19.7,29.7,12.3,11.0,1.7,10.4,7.6,2.1,17.0,5.9,2.6,4.5,10.6,17.2,16.4,2.4,1.7,1915,5.0,3.1,19.8,6.5,16.7,20.2,17.1,7.5,1.8,2.3,49293,59092,1400000US32031002406,"Census Tract 24.06, Washoe County, Nevada",32,031,002406
4.7,2047,30.7,22.7,25.0,5.5,16.1,0.0,4.7,13.6,6.5,13.4,5.7,2.5,2.6,6.6,13.3,23.2,6.4,1.5,1921,7.8,6.8,17.2,14.3,17.2,20.2,7.1,7.5,0.9,0.9,39113,46847,1400000US32031003101,"Census Tract 31.01, Washoe County, Nevada",32,031,003101
5.0,2815,51.6,23.8,18.0,2.0,4.6,0.6,1.8,2.5,0.0,8.3,1.3,1.8,10.6,18.7,23.6,21.1,5.7,4.1,2461,1.1,10.3,13.2,10.0,11.6,14.8,6.5,16.4,8.0,8.1,55078,88289,1400000US32031000400,"Census Tract 4, Washoe County, Nevada",32,031,000400
21.6,1444,15.4,28.7,37.4,6.3,12.3,0.0,4.6,5.7,0.8,12.0,5.1,0.6,10.7,20.6,12.8,18.7,4.8,3.5,1547,26.6,10.3,19.7,8.3,12.9,14.0,0.6,4.7,2.9,0.0,20970,33471,1400000US32003000302,"Census Tract 3.02, Clark County, Nevada",32,003,000302
12.9,1365,4.2,37.9,26.6,10.7,20.7,0.0,10.8,6.0,0.0,7.3,11.0,0.0,0.4,12.1,10.0,35.2,5.9,1.2,1162,8.6,2.5,17.1,21.6,14.7,23.1,9.4,2.9,0.0,0.0,35111,42401,1400000US32003000513,"Census Tract 5.13, Clark County, Nevada",32,003,000513
8.3,475,48.6,33.3,9.7,2.5,5.9,1.1,5.9,2.3,0.0,6.9,0.0,1.3,8.8,34.5,6.7,25.1,7.4,0.0,704,14.2,24.4,19.2,8.9,11.4,5.4,9.4,2.4,2.3,2.4,20682,39254,1400000US32003000700,"Census Tract 7, Clark County, Nevada",32,003,000700
13.6,873,11.0,42.0,27.1,11.1,8.7,0.0,9.6,1.8,0.0,20.8,3.3,0.0,2.6,21.9,7.1,25.7,4.9,2.2,1349,27.4,16.5,13.5,16.5,8.3,6.2,5.6,5.3,0.2,0.6,20401,32566,1400000US32003001100,"Census Tract 11, Clark County, Nevada",32,003,001100
16.9,727,15.8,36.3,23.0,13.6,11.3,1.7,6.7,5.0,0.0,20.9,3.3,0.0,4.7,13.2,9.4,24.1,9.6,1.5,578,8.3,5.4,18.7,26.1,9.3,14.5,13.5,4.2,0.0,0.0,32174,41432,1400000US32003001608,"Census Tract 16.08, Clark County, Nevada",32,003,001608
5.0,1723,27.8,29.4,31.5,7.7,3.6,0.0,2.0,1.3,1.7,11.4,5.5,2.0,5.7,10.9,20.8,32.2,2.9,3.7,1245,2.2,1.4,17.5,20.6,7.2,10.3,16.0,14.9,7.0,2.9,51042,70383,1400000US32003005106,"Census Tract 51.06, Clark County, Nevada",32,003,005106
11.3,1941,27.5,27.6,28.0,6.9,10.1,0.0,4.1,2.6,1.2,16.6,8.2,2.4,6.2,9.8,16.4,24.0,6.0,2.4,1170,1.1,0.0,6.1,9.0,18.0,23.3,16.2,19.8,4.3,2.1,65833,77597,1400000US32003004918,"Census Tract 49.18, Clark County, Nevada",32,003,004918
7.4,2320,20.6,37.0,21.6,6.8,14.1,0.0,4.4,1.9,3.4,13.1,11.0,0.2,2.6,6.5,15.2,30.7,8.9,2.1,1369,1.2,9.5,12.5,7.6,7.6,22.5,12.1,20.1,5.9,1.0,56321,68483,1400000US32003004923,"Census Tract 49.23, Clark County, Nevada",32,003,004923
9.0,2067,32.2,23.3,34.3,4.7,5.4,0.0,2.0,3.5,0.0,14.1,5.1,2.4,13.3,4.9,14.6,34.0,2.2,3.9,1635,3.8,2.6,10.6,12.2,20.9,18.5,13.3,9.1,4.4,4.6,49925,66890,1400000US32003005108,"Census Tract 51.08, Clark County, Nevada",32,003,005108
4.8,4117,35.0,23.6,25.6,7.7,8.1,0.0,6.0,3.3,1.9,13.9,4.8,1.1,8.8,11.5,19.3,20.8,6.4,2.3,2781,6.3,0.9,6.5,9.0,16.1,23.9,9.5,16.9,7.0,3.9,57262,80369,1400000US32003005109,"Census Tract 51.09, Clark County, Nevada",32,003,005109
11.8,1195,37.2,29.0,15.1,11.5,7.1,0.0,7.4,1.8,2.8,2.9,9.0,0.0,6.7,8.2,12.9,41.9,4.1,2.3,978,5.1,2.5,12.0,8.1,7.8,12.8,21.7,21.2,5.2,3.8,76154,79711,1400000US32003005319,"Census Tract 53.19, Clark County, Nevada",32,003,005319
6.7,1672,31.3,27.1,14.2,15.4,12.0,1.1,8.1,2.0,1.2,4.2,12.5,1.9,4.4,18.3,19.6,12.9,4.7,9.1,1288,2.3,1.6,4.4,5.9,6.6,29.2,25.3,17.0,6.2,1.5,75000,81728,1400000US32003005613,"Census Tract 56.13, Clark County, Nevada",32,003,005613
13.8,728,29.5,40.5,25.5,2.7,1.6,0.0,7.1,0.0,0.0,9.1,2.6,5.8,4.7,1.2,11.1,44.5,7.1,6.7,1503,13.1,5.9,14.0,14.6,17.8,14.7,8.0,6.9,1.7,3.5,37467,56370,1400000US32003005705,"Census Tract 57.05, Clark County, Nevada",32,003,005705
14.3,652,26.5,27.9,13.0,13.2,19.3,0.8,14.3,4.0,0.0,10.1,1.8,5.7,7.4,12.7,11.2,19.9,2.3,9.8,419,3.1,7.9,6.7,10.5,9.3,27.9,10.5,10.5,11.0,2.6,68125,77146,1400000US32003005902,"Census Tract 59.02, Clark County, Nevada",32,003,005902
14.2,1393,13.9,27.4,33.1,11.2,14.5,0.0,13.4,2.6,1.0,11.7,3.9,0.4,6.7,10.2,11.3,25.5,9.3,3.9,891,9.5,1.0,8.3,11.6,14.5,19.5,21.3,11.9,0.6,1.8,55708,61906,1400000US32003006203,"Census Tract 62.03, Clark County, Nevada",32,003,006203
7.9,1991,26.0,34.1,29.2,2.5,8.3,0.0,2.5,0.4,6.8,12.4,4.0,0.5,4.1,13.4,16.1,32.0,2.4,5.5,1443,4.4,1.6,6.3,7.0,14.3,29.6,13.3,18.4,3.1,2.0,65099,72199,1400000US32003003244,"Census Tract 32.44, Clark County, Nevada",32,003,003244
7.6,2726,37.6,20.7,26.4,5.8,9.5,0.0,4.1,5.6,1.6,12.5,9.4,1.4,6.3,9.4,20.3,22.1,2.9,4.4,1771,2.7,0.7,10.4,8.4,8.6,21.2,16.3,20.2,6.4,5.1,71811,87784,1400000US32003003245,"Census Tract 32.45, Clark County, Nevada",32,003,003245
10.4,2109,31.8,24.0,30.5,8.1,5.7,0.4,5.4,2.2,1.9,13.3,4.0,1.4,9.1,7.4,26.6,17.1,2.0,9.2,1697,6.4,0.6,8.0,7.5,11.0,25.0,20.6,17.0,3.9,0.0,64938,69436,1400000US32003003246,"Census Tract 32.46, Clark County, Nevada",32,003,003246
12.7,1841,46.5,15.0,27.3,7.1,4.1,0.0,4.0,2.6,0.9,17.4,1.6,3.6,5.6,8.7,25.6,22.4,4.9,2.7,1664,2.8,1.7,10.4,8.0,12.6,24.0,12.3,14.4,8.2,5.5,61136,84582,1400000US32003003247,"Census Tract 32.47, Clark County, Nevada",32,003,003247
9.5,1547,46.0,19.0,23.9,8.5,2.7,0.0,7.2,1.9,1.0,9.0,0.5,0.6,14.8,13.9,21.5,21.1,5.7,2.8,1188,2.2,5.4,7.2,14.6,9.9,18.1,11.4,7.4,14.9,8.8,61953,88061,1400000US32003003248,"Census Tract 32.48, Clark County, Nevada",32,003,003248
9.5,1544,60.2,10.5,20.8,1.3,7.3,0.0,1.6,8.5,5.5,7.8,4.2,1.5,9.4,24.4,16.7,17.7,1.2,1.5,1244,7.7,0.8,1.4,3.5,11.4,16.9,15.7,20.3,9.4,12.9,97500,119092,1400000US32003003249,"Census Tract 32.49, Clark County, Nevada",32,003,003249
11.4,2606,44.5,17.8,27.9,6.3,3.6,0.0,3.0,3.5,1.3,11.9,5.7,3.1,6.9,12.8,25.7,17.5,3.1,5.5,1922,4.8,0.6,5.5,4.0,15.8,14.8,17.1,22.9,4.7,9.8,79245,99643,1400000US32003003250,"Census Tract 32.50, Clark County, Nevada",32,003,003250
5.0,1254,45.4,19.2,31.3,1.3,2.9,0.6,2.2,5.1,3.0,12.9,2.4,4.8,7.7,18.1,18.9,17.9,3.1,3.3,843,0.9,2.5,2.6,2.7,4.0,11.5,12.2,21.7,15.9,25.9,124076,173505,1400000US32003003251,"Census Tract 32.51, Clark County, Nevada",32,003,003251
12.5,2301,39.1,14.3,35.5,4.5,6.6,0.0,6.2,4.0,1.9,15.6,1.3,2.9,7.4,10.8,24.3,19.5,2.2,3.9,1785,2.2,1.3,3.4,6.7,13.3,17.0,19.2,23.2,7.3,6.3,83578,90837,1400000US32003003252,"Census Tract 32.52, Clark County, Nevada",32,003,003252
17.1,1930,21.8,32.1,33.3,3.1,9.7,0.0,2.4,2.8,2.2,20.4,3.7,0.9,4.4,5.4,19.8,32.4,2.1,3.3,1311,0.8,3.4,11.4,13.4,15.3,27.0,13.3,10.5,2.7,2.1,55191,68101,1400000US32003003253,"Census Tract 32.53, Clark County, Nevada",32,003,003253
5.9,2131,26.8,39.6,17.6,10.4,5.6,0.6,8.7,1.5,0.0,7.4,1.3,0.2,1.7,18.8,18.3,28.9,7.6,4.8,1433,2.2,3.3,14.9,12.1,18.6,17.8,9.3,16.2,3.2,2.3,48906,63709,1400000US32003003254,"Census Tract 32.54, Clark County, Nevada",32,003,003254
12.2,1456,24.5,28.4,31.9,3.8,11.5,0.0,4.2,1.6,3.1,10.6,1.6,2.7,6.0,8.6,15.9,37.2,6.3,2.4,1399,6.6,5.1,9.4,13.0,17.9,23.8,12.9,9.4,1.0,0.9,46635,55148,1400000US32003003260,"Census Tract 32.60, Clark County, Nevada",32,003,003260
4.2,1399,27.4,35.2,24.9,3.7,8.7,0.0,0.7,0.0,2.8,15.8,5.5,2.0,5.9,7.4,21.4,31.7,4.4,2.4,1010,5.6,2.2,10.8,11.8,7.9,21.2,12.5,16.5,3.9,7.6,63571,78406,1400000US32003003261,"Census Tract 32.61, Clark County, Nevada",32,003,003261
13.8,301,29.2,21.6,43.2,3.0,3.0,0.0,2.7,6.6,0.0,15.6,6.3,3.3,0.0,14.0,16.6,21.6,6.3,7.0,1667,4.4,1.1,11.0,13.7,11.9,23.9,9.7,13.0,4.6,6.7,55347,81923,1400000US32003003262,"Census Tract 32.62, Clark County, Nevada",32,003,003262
10.0,2928,32.8,25.1,30.0,3.9,8.2,0.4,12.1,4.7,1.8,6.7,1.7,3.0,6.0,13.9,19.4,18.7,5.1,6.5,2178,4.4,1.1,6.0,4.2,13.4,19.9,19.1,23.1,4.5,4.3,76810,82581,1400000US32003003307,"Census Tract 33.07, Clark County, Nevada",32,003,003307
13.6,1556,41.7,21.5,19.1,10.3,7.5,0.8,10.4,0.8,2.0,6.6,5.7,2.6,5.5,8.4,25.3,20.0,5.4,6.4,1032,1.3,5.2,5.8,4.7,8.8,13.0,13.4,28.6,11.2,8.0,96607,106330,1400000US32003003308,"Census Tract 33.08, Clark County, Nevada",32,003,003308
9.0,1843,38.1,17.0,31.5,3.7,9.5,0.0,3.4,3.9,1.8,16.6,6.6,1.0,5.8,10.6,20.1,20.6,4.8,4.7,1564,3.1,2.6,11.9,9.1,5.0,17.3,19.9,17.3,10.3,3.5,76290,83865,1400000US32003003309,"Census Tract 33.09, Clark County, Nevada",32,003,003309
7.0,2347,41.4,19.7,26.3,7.1,5.5,0.3,8.5,3.7,2.7,8.8,3.2,2.1,8.4,16.2,21.0,14.4,5.2,5.6,1688,4.7,0.0,2.2,8.8,10.9,13.8,6.6,24.8,17.5,10.6,111563,114122,1400000US32003003310,"Census Tract 33.10, Clark County, Nevada",32,003,003310
7.2,1596,41.5,20.2,21.7,13.9,2.7,0.0,10.0,2.4,0.0,6.7,1.9,0.6,8.6,10.8,22.0,17.7,3.3,15.8,1273,3.1,7.4,6.0,5.6,10.6,28.0,13.0,16.7,4.8,4.8,64334,82106,1400000US32003003311,"Census Tract 33.11, Clark County, Nevada",32,003,003311
8.1,1716,40.0,18.5,28.2,7.5,5.8,0.7,4.5,5.4,2.6,15.4,2.2,1.7,4.4,10.4,17.7,15.2,7.1,12.7,1161,3.3,1.0,0.8,1.7,7.1,11.9,8.6,38.2,11.1,16.4,110341,124898,1400000US32003003312,"Census Tract 33.12, Clark County, Nevada",32,003,003312
10.3,1421,41.0,21.8,24.5,5.0,7.7,0.4,5.6,2.2,2.2,11.5,4.6,0.0,5.8,9.1,21.9,23.4,4.5,9.0,985,3.8,1.5,3.5,6.2,13.9,22.2,24.2,20.4,1.8,2.5,73906,74782,1400000US32003003313,"Census Tract 33.13, Clark County, Nevada",32,003,003313
2.3,3638,35.3,22.4,33.4,3.9,4.9,0.0,6.4,3.0,5.5,12.8,0.6,1.3,9.3,10.7,18.1,15.9,2.9,13.6,2536,0.7,0.0,2.8,1.8,13.6,23.2,13.6,25.9,12.1,6.3,88071,99016,1400000US32003003314,"Census Tract 33.14, Clark County, Nevada",32,003,003314
7.3,2001,32.9,28.3,24.0,11.4,3.3,2.2,2.4,4.9,0.9,14.5,3.2,0.6,9.0,8.3,17.8,24.6,2.9,8.4,1424,2.1,0.4,8.5,6.5,9.1,29.8,18.3,14.6,7.6,3.2,73363,80336,1400000US32003003315,"Census Tract 33.15, Clark County, Nevada",32,003,003315
7.9,2365,47.1,22.7,20.0,5.6,4.6,0.3,4.2,4.4,0.9,8.2,3.2,1.6,6.8,12.8,22.1,16.9,1.5,17.2,1685,0.9,0.1,4.5,3.1,9.6,13.6,18.9,26.2,16.3,6.8,99519,109878,1400000US32003003316,"Census Tract 33.16, Clark County, Nevada",32,003,003316
7.4,1380,37.9,21.2,22.2,9.1,9.6,0.0,4.3,4.0,0.0,10.8,5.6,2.2,8.3,12.6,18.8,16.3,4.3,12.9,993,5.1,0.0,3.4,6.7,14.0,24.1,26.6,14.4,4.6,1.0,73006,73877,1400000US32003003317,"Census Tract 33.17, Clark County, Nevada",32,003,003317
8.0,2406,37.4,22.9,27.4,7.9,4.3,0.3,6.4,0.2,2.0,10.2,4.5,3.1,8.7,14.2,18.0,16.5,5.7,10.1,1934,3.5,3.6,1.6,8.4,12.0,22.6,17.9,19.3,9.6,1.5,71892,82263,1400000US32003003318,"Census Tract 33.18, Clark County, Nevada",32,003,003318
7.5,2892,33.8,19.3,33.9,7.0,6.1,0.4,6.2,0.4,6.6,10.3,4.3,3.4,8.5,13.1,17.3,17.4,2.6,9.3,1954,4.9,0.0,4.7,6.5,10.8,23.5,23.8,20.4,4.9,0.5,74697,76375,1400000US32003003319,"Census Tract 33.19, Clark County, Nevada",32,003,003319
4.8,2605,33.3,21.8,26.3,10.9,7.6,0.2,10.8,3.1,2.8,9.6,5.6,4.3,3.3,13.1,21.5,16.0,4.1,5.5,1753,2.2,1.7,5.9,9.6,13.5,19.2,20.7,17.6,4.7,5.0,73768,83620,1400000US32003003320,"Census Tract 33.20, Clark County, Nevada",32,003,003320
3.9,1193,49.1,16.2,26.1,6.0,2.7,0.4,12.0,3.2,1.8,7.4,5.8,4.9,11.3,9.1,21.5,11.1,4.5,6.9,869,2.2,0.0,0.7,8.7,9.7,10.0,13.7,24.6,13.3,17.0,116250,128931,1400000US32003003321,"Census Tract 33.21, Clark County, Nevada",32,003,003321
21.4,1311,22.4,34.2,19.4,6.0,17.9,2.2,5.5,4.1,0.0,10.5,4.7,0.0,0.0,14.7,27.8,20.2,6.0,4.3,1214,3.9,5.2,10.1,14.3,20.1,18.0,14.8,7.7,4.9,0.9,43824,57742,1400000US32003003426,"Census Tract 34.26, Clark County, Nevada",32,003,003426
16.6,1705,18.4,25.3,40.5,6.2,9.6,0.6,5.7,0.9,4.2,11.6,9.8,1.8,5.5,12.6,13.0,27.9,4.6,1.7,1448,7.0,5.0,14.1,15.5,19.3,16.2,16.2,3.9,2.8,0.0,42715,50809,1400000US32003003427,"Census Tract 34.27, Clark County, Nevada",32,003,003427
17.0,959,16.3,32.0,29.0,8.0,14.7,0.0,5.5,8.1,0.0,15.5,5.0,0.6,0.5,15.6,5.5,32.6,9.4,1.5,650,6.6,7.8,13.7,14.0,18.3,17.8,13.8,7.8,0.0,0.0,39722,46759,1400000US32003003428,"Census Tract 34.28, Clark County, Nevada",32,003,003428
10.0,2624,18.1,44.1,16.2,8.7,13.0,1.0,4.6,3.6,0.6,15.2,6.3,0.2,2.8,16.5,9.0,30.6,8.5,1.1,1958,6.2,5.8,19.8,14.3,15.8,14.7,10.4,10.5,1.9,0.5,38724,50152,1400000US32003003429,"Census Tract 34.29, Clark County, Nevada",32,003,003429
12.9,1150,19.0,29.1,21.7,22.8,7.5,0.0,17.8,4.1,0.9,11.7,7.1,2.2,3.2,11.7,11.0,23.9,6.1,0.4,972,13.7,9.3,12.6,22.8,17.3,12.2,7.9,2.8,0.0,1.4,29917,38621,1400000US32003003431,"Census Tract 34.31, Clark County, Nevada",32,003,003431
8.9,659,10.5,41.6,22.8,9.1,16.1,0.0,4.6,0.5,1.5,5.9,7.1,2.6,0.0,12.1,15.9,48.9,0.3,0.6,439,16.9,5.0,10.0,18.7,15.3,17.1,15.7,1.4,0.0,0.0,34784,40845,1400000US32003003617,"Census Tract 36.17, Clark County, Nevada",32,003,003617
4.8,1573,50.5,12.0,24.7,2.7,10.2,0.7,3.2,3.6,1.2,12.3,2.6,0.8,7.9,15.6,27.1,14.2,2.2,8.5,1099,0.5,1.0,3.5,2.5,2.5,11.7,16.0,34.8,20.5,6.9,120028,120651,1400000US32003003619,"Census Tract 36.19, Clark County, Nevada",32,003,003619
15.2,964,11.7,39.0,26.0,12.1,11.1,0.0,6.7,0.4,1.3,11.0,3.6,1.3,1.6,8.4,10.1,41.4,13.7,0.4,1058,16.7,12.2,17.2,9.7,16.3,19.2,4.7,3.8,0.0,0.2,26767,35757,1400000US32003003430,"Census Tract 34.30, Clark County, Nevada",32,003,003430
8.9,1746,9.0,41.7,15.4,15.9,18.0,0.0,7.0,5.8,0.6,8.5,8.2,1.7,3.4,7.0,5.8,40.4,11.5,0.0,1425,11.7,11.6,18.3,12.9,15.2,20.4,7.9,0.0,0.0,1.9,30479,39682,1400000US32003003616,"Census Tract 36.16, Clark County, Nevada",32,003,003616
7.7,4130,32.3,13.8,35.1,10.8,8.0,0.6,6.4,4.9,1.5,14.1,8.4,1.4,7.8,13.6,10.6,12.3,4.2,14.2,3066,3.3,3.6,3.0,5.2,13.7,26.6,17.0,17.8,7.1,2.6,70750,78414,1400000US32003003618,"Census Tract 36.18, Clark County, Nevada",32,003,003618
7.2,2741,45.3,15.6,25.0,10.1,4.0,0.0,4.4,3.7,0.0,13.0,3.0,2.0,6.8,14.5,26.6,12.3,3.1,10.7,1729,4.1,3.2,0.9,1.4,7.2,17.6,15.7,23.4,17.5,8.9,99716,110477,1400000US32003003620,"Census Tract 36.20, Clark County, Nevada",32,003,003620
