Percent Unemployed,Civilian employed population 16 years and over,"Management, business, science, and arts occupations",Service occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations","Agriculture, forestry, fishing and hunting, and mining",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Information,"Finance and insurance, and real estate and rental and leasing","Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services","Other services, except public administration",Public administration,Total households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median household income (dollars),Mean household income (dollars),GEO_ID,Name,State,County,Tract
19.5,1847,17.3,34.7,24.2,5.6,18.2,2.0,2.4,2.3,0.0,22.5,5.7,1.5,1.5,6.0,24.3,21.8,7.9,2.2,1788,15.8,10.1,23.0,15.0,20.0,9.9,1.9,3.4,0.0,0.8,26218,32830,1400000US06019005403,Census Tract 54.03; Fresno County; California,6,19,5403
3.5,2530,36.6,20.0,28.0,6.4,8.9,2.1,2.8,3.7,1.8,10.6,11.6,3.4,4.3,14.8,23.5,8.4,8.4,4.8,1825,5.0,3.1,4.2,4.6,12.9,15.0,12.8,30.3,7.1,5.0,87350,95881,1400000US06019005405,Census Tract 54.05; Fresno County; California,6,19,5405
7.2,1946,36.5,23.0,28.7,3.7,8.1,5.0,7.1,6.5,1.7,6.1,5.3,0.0,4.3,7.2,34.3,10.7,6.9,4.9,1537,5.7,1.5,7.3,1.3,5.7,17.8,23.4,24.8,7.5,4.9,82269,93853,1400000US06019005406,Census Tract 54.06; Fresno County; California,6,19,5406
1.9,1906,42.2,24.0,19.3,4.6,10.0,1.7,3.7,1.4,3.7,8.8,6.6,1.6,2.8,4.2,47.6,6.3,6.2,5.3,1385,2.5,0.0,1.7,3.6,5.1,13.7,33.4,18.1,9.3,12.4,91369,111430,1400000US06019005407,Census Tract 54.07; Fresno County; California,6,19,5407
13.9,908,33.7,34.1,26.1,2.4,3.6,3.5,1.3,2.8,2.1,12.0,2.3,0.0,1.5,6.7,34.8,27.1,5.8,0.0,327,21.4,3.4,18.3,11.9,18.7,1.5,10.1,10.4,0.0,4.3,32829,50287,1400000US06019005408,Census Tract 54.08; Fresno County; California,6,19,5408
11.6,1853,32.4,22.9,25.9,4.0,14.7,0.0,2.6,5.1,3.6,15.7,5.7,1.6,2.3,8.0,30.6,14.0,6.8,3.9,1440,8.5,6.7,14.6,4.8,25.0,20.1,5.0,9.0,2.0,4.2,45556,56477,1400000US06019005409,Census Tract 54.09; Fresno County; California,6,19,5409
12.8,1222,22.4,30.1,28.0,4.6,14.9,1.7,6.1,6.1,0.0,18.1,7.4,2.5,3.8,6.0,23.2,16.4,4.1,4.7,1068,10.1,1.6,2.9,15.3,13.2,23.7,9.9,14.7,3.0,5.6,52933,70605,1400000US06019005410,Census Tract 54.10; Fresno County; California,6,19,5410
3.6,2945,72.5,10.2,10.3,2.1,5.0,2.2,2.1,13.0,1.8,1.1,4.7,2.3,5.5,9.2,45.4,5.7,2.1,4.8,2674,5.5,1.5,5.9,3.7,5.5,7.3,14.4,14.3,11.9,30.0,117063,178075,1400000US06019005503,Census Tract 55.03; Fresno County; California,6,19,5503
8.4,1249,60.0,10.1,19.7,2.9,7.3,4.6,4.2,0.9,4.0,9.9,5.2,1.7,8.8,6.0,44.0,2.4,1.4,6.9,1031,5.5,1.0,3.9,9.2,8.0,6.5,8.1,22.9,20.6,14.5,119279,141948,1400000US06019005504,Census Tract 55.04; Fresno County; California,6,19,5504
2.9,3083,52.8,18.7,18.1,3.0,7.4,0.0,2.2,1.5,0.0,14.5,4.0,0.0,2.0,11.1,38.2,10.2,2.2,14.1,1879,0.8,0.0,2.1,3.4,6.6,8.8,8.0,29.2,18.1,23.1,130774,146796,1400000US06019005505,Census Tract 55.05; Fresno County; California,6,19,5505
2.7,3099,43.2,7.6,37.2,7.0,4.9,0.5,9.0,1.6,3.3,7.8,8.2,2.4,8.9,9.2,33.2,7.7,3.5,4.7,2244,2.2,2.1,6.1,1.2,6.0,16.3,14.0,24.0,12.5,15.6,106786,140124,1400000US06019005507,Census Tract 55.07; Fresno County; California,6,19,5507
1.6,2958,63.2,11.9,14.9,4.3,5.8,1.4,6.2,9.7,4.8,5.1,5.5,2.0,4.2,5.1,36.2,2.8,9.3,7.6,2207,5.1,0.0,4.0,2.5,6.6,8.2,10.9,33.4,7.2,22.0,114940,132089,1400000US06019005508,Census Tract 55.08; Fresno County; California,6,19,5508
6.5,2290,49.4,15.6,23.0,3.1,8.9,4.3,3.1,7.2,3.8,9.0,3.1,1.6,4.5,8.0,34.8,7.7,3.9,9.0,1901,2.4,2.1,6.3,3.6,11.3,12.4,12.5,31.2,10.5,7.7,99291,104858,1400000US06019005509,Census Tract 55.09; Fresno County; California,6,19,5509
6.4,2585,48.7,17.9,15.9,4.2,13.2,0.0,4.8,4.5,3.8,9.6,7.9,0.7,3.9,11.7,34.0,6.2,5.1,7.9,1859,2.9,0.4,2.0,2.5,3.2,12.0,20.3,28.6,12.9,15.0,112744,124963,1400000US06019005512,Census Tract 55.12; Fresno County; California,6,19,5512
7.9,1421,55.1,7.9,14.2,6.1,16.7,3.1,5.2,3.4,1.6,8.3,3.3,2.6,5.3,11.8,38.4,3.2,6.3,7.5,1001,8.1,1.6,5.1,1.3,2.1,7.2,13.5,15.4,12.5,33.3,137083,188328,1400000US06019005513,Census Tract 55.13; Fresno County; California,6,19,5513
6.9,1628,56.3,18.4,20.9,2.8,1.6,0.6,4.3,3.4,1.4,5.0,4.9,1.0,4.4,9.5,44.4,13.5,2.1,5.5,1327,0.0,1.0,2.4,8.7,8.4,12.5,9.2,19.9,16.0,22.0,123523,151815,1400000US06019005514,Census Tract 55.14; Fresno County; California,6,19,5514
3.2,794,45.3,18.4,31.2,1.9,3.1,0.0,5.2,4.7,17.1,3.1,5.9,2.0,13.0,4.2,23.6,15.4,1.3,4.7,617,2.4,2.9,0.0,1.0,16.4,12.5,4.7,7.8,15.7,36.6,156932,186894,1400000US06019005515,Census Tract 55.15; Fresno County; California,6,19,5515
2.4,3374,64.4,12.6,15.8,5.4,1.8,2.0,6.9,8.5,0.0,7.6,2.0,1.3,13.5,6.2,30.3,10.6,4.1,7.0,2769,2.2,0.0,5.1,4.7,3.4,17.4,11.2,18.5,19.2,18.3,118711,143185,1400000US06019005516,Census Tract 55.16; Fresno County; California,6,19,5516
6.8,2925,52.9,18.3,21.8,2.1,5.0,0.9,0.7,3.8,3.8,15.2,3.3,0.4,4.2,11.5,35.8,10.7,3.0,6.6,2056,2.5,1.9,1.1,1.7,5.1,9.5,13.8,25.0,17.8,21.7,125833,151751,1400000US06019005518,Census Tract 55.18; Fresno County; California,6,19,5518
8.2,1881,53.1,14.0,20.2,2.9,9.8,3.3,2.0,5.9,6.2,7.1,8.2,2.2,3.3,11.3,31.5,10.9,2.2,5.8,1158,1.1,0.0,0.4,0.0,4.7,6.6,1.4,16.5,22.9,46.3,186944,212837,1400000US06019005520,Census Tract 55.20; Fresno County; California,6,19,5520
4.6,1999,53.2,15.3,16.1,9.9,5.6,2.4,7.3,7.1,2.1,7.4,4.4,0.4,7.8,12.0,28.2,4.6,4.2,12.2,1434,1.9,0.0,1.6,1.1,3.8,4.6,13.4,22.9,16.8,33.8,150865,190063,1400000US06019005522,Census Tract 55.22; Fresno County; California,6,19,5522
5.6,2265,52.6,14.5,21.1,7.0,4.8,0.3,12.5,3.9,1.9,7.6,5.7,0.7,9.5,7.9,31.0,7.9,2.3,8.7,1410,1.2,3.2,0.5,1.7,6.0,8.7,6.0,31.3,18.9,22.5,136000,166837,1400000US06019005524,Census Tract 55.24; Fresno County; California,6,19,5524
5.7,614,38.3,18.1,35.7,4.7,3.3,2.3,3.7,1.3,3.7,26.4,5.9,0.0,0.0,12.2,33.4,6.7,0.0,4.4,389,3.3,0.0,5.4,0.0,9.3,4.1,11.3,6.7,15.9,44.0,174250,169633,1400000US06019005525,Census Tract 55.25; Fresno County; California,6,19,5525
5.0,921,57.8,11.4,19.5,9.4,1.8,0.0,0.0,12.1,0.0,10.6,0.0,4.7,8.6,7.2,54.2,1.7,0.0,1.0,792,5.9,0.0,5.1,19.3,14.3,11.1,17.6,20.8,5.8,0.1,61250,69975,1400000US06019005526,Census Tract 55.26; Fresno County; California,6,19,5526
8.3,1445,58.8,14.7,17.1,3.0,6.4,1.0,2.8,5.3,0.0,10.9,1.8,1.9,6.6,13.6,33.4,12.6,2.5,7.6,1365,6.7,0.5,5.0,4.7,5.4,15.8,12.5,28.0,9.5,11.9,96488,114364,1400000US06019005527,Census Tract 55.27; Fresno County; California,6,19,5527
0.0,838,53.1,16.2,26.7,0.0,3.9,0.0,0.0,2.4,6.7,2.1,3.9,0.0,4.1,13.4,33.7,21.7,9.5,2.5,693,5.9,0.0,0.0,8.5,8.5,7.1,12.1,24.5,6.9,26.4,103701,176649,1400000US06019005528,Census Tract 55.28; Fresno County; California,6,19,5528
0.0,3237,56.7,4.8,26.5,1.7,10.4,0.7,2.6,6.0,1.6,15.5,3.6,0.0,8.4,9.1,36.3,5.0,6.4,4.8,2054,3.1,0.0,1.7,0.9,4.5,5.3,16.3,23.6,17.8,26.9,139250,194342,1400000US06019005529,Census Tract 55.29; Fresno County; California,6,19,5529
6.0,2769,38.4,16.0,34.0,5.2,6.4,0.0,2.6,5.2,6.4,14.3,4.4,1.5,2.6,15.4,29.4,9.5,2.6,6.0,2304,3.4,1.8,9.1,20.2,10.9,21.2,12.3,8.4,7.3,5.4,52386,76579,1400000US06019005602,Census Tract 56.02; Fresno County; California,6,19,5602
6.7,694,28.8,24.5,32.6,7.6,6.5,0.3,10.1,4.3,2.0,12.2,1.6,0.9,3.3,7.8,25.8,14.3,2.2,15.3,509,3.1,0.0,1.2,0.8,6.9,13.0,17.3,32.2,16.7,8.8,110179,123765,1400000US06019005605,Census Tract 56.05; Fresno County; California,6,19,5605
5.7,1696,49.9,15.6,22.1,4.2,8.3,0.6,7.1,2.7,1.0,5.5,5.4,1.2,5.0,9.1,25.1,5.1,5.8,26.3,1215,1.5,1.2,1.6,3.4,5.0,18.6,12.2,21.8,16.2,18.5,111992,126247,1400000US06019005606,Census Tract 56.06; Fresno County; California,6,19,5606
4.1,1989,36.6,22.4,20.1,8.5,12.4,3.6,6.3,3.1,1.5,5.6,5.3,0.5,3.3,16.2,39.1,7.6,3.7,4.2,2095,5.9,2.8,10.9,15.3,24.0,20.6,6.2,11.3,2.2,0.9,45452,53344,1400000US06019005607,Census Tract 56.07; Fresno County; California,6,19,5607
5.7,1185,32.4,22.7,15.6,14.4,14.9,0.0,6.2,12.9,0.8,7.1,9.4,3.1,8.5,4.4,35.3,1.8,6.0,4.6,1288,5.6,4.0,17.1,4.3,12.7,20.9,10.4,12.7,6.5,5.7,56250,76855,1400000US06019005608,Census Tract 56.08; Fresno County; California,6,19,5608
4.6,1859,32.3,16.9,15.2,11.1,24.5,0.0,13.1,4.3,2.0,4.5,21.6,3.2,1.0,7.2,26.3,3.5,4.5,8.8,1292,0.0,1.6,5.5,9.4,18.4,19.0,9.9,24.1,7.4,4.6,72594,87270,1400000US06019005701,Census Tract 57.01; Fresno County; California,6,19,5701
1.0,2847,56.1,11.7,23.7,3.2,5.4,1.5,6.8,3.8,1.6,12.6,4.2,0.5,1.6,6.8,35.3,11.8,2.9,10.6,1829,2.6,0.0,5.9,5.7,3.6,6.4,14.5,23.9,20.3,17.1,117232,132803,1400000US06019005702,Census Tract 57.02; Fresno County; California,6,19,5702
4.7,2120,55.1,10.8,22.1,7.6,4.4,0.5,6.8,10.5,3.6,6.6,4.7,0.8,3.9,9.9,29.0,11.0,5.3,7.4,1671,0.3,2.2,2.1,3.5,8.0,16.5,9.2,27.2,15.3,15.7,108750,131525,1400000US06019005703,Census Tract 57.03; Fresno County; California,6,19,5703
8.1,2480,36.8,26.2,17.7,10.1,9.2,2.9,8.1,2.3,1.9,11.4,4.6,2.5,7.4,9.4,25.8,13.0,7.0,3.9,1701,0.8,2.3,2.6,5.4,20.6,22.8,17.8,13.2,12.3,2.3,72726,89031,1400000US06019005704,Census Tract 57.04; Fresno County; California,6,19,5704
1.1,2534,28.8,18.0,29.1,4.4,19.7,0.7,5.4,4.5,1.5,16.9,10.3,1.5,3.9,9.0,26.4,11.5,4.7,3.6,1728,1.9,1.1,7.8,11.2,7.3,21.6,19.8,11.6,14.5,3.1,74420,84682,1400000US06019005801,Census Tract 58.01; Fresno County; California,6,19,5801
4.8,2496,47.4,8.8,26.8,9.3,7.7,2.3,5.1,6.9,2.8,14.8,4.0,0.3,13.3,4.5,27.0,6.3,1.4,11.2,1646,1.9,0.7,3.7,3.5,8.7,4.9,3.9,20.4,20.8,31.4,154500,178067,1400000US06019005802,Census Tract 58.02; Fresno County; California,6,19,5802
10.4,2578,30.9,20.1,23.3,8.9,16.9,0.0,10.9,10.1,4.4,7.1,11.8,0.7,3.6,6.0,30.4,5.2,4.4,5.4,1919,3.4,1.5,7.3,3.3,13.2,15.4,23.0,17.1,9.0,6.7,81689,112748,1400000US06019005804,Census Tract 58.04; Fresno County; California,6,19,5804
5.0,3840,57.5,11.5,18.5,3.8,8.8,1.0,5.7,4.1,3.6,12.0,6.6,0.0,6.2,4.4,35.8,6.4,0.7,13.5,2535,3.9,0.4,0.5,3.6,8.0,3.9,19.9,22.6,17.2,20.0,121898,142490,1400000US06019005805,Census Tract 58.05; Fresno County; California,6,19,5805
3.8,3360,45.1,18.1,16.0,9.5,11.3,2.9,8.7,4.8,2.9,9.1,5.3,0.0,2.3,7.7,35.8,8.2,4.7,7.5,2112,3.9,1.2,1.7,3.7,6.4,14.2,14.3,27.2,16.2,11.2,108462,122600,1400000US06019005904,Census Tract 59.04; Fresno County; California,6,19,5904
6.4,861,38.7,20.9,25.0,10.5,5.0,12.1,13.4,2.9,0.0,24.2,2.6,0.0,1.4,5.9,22.0,2.3,5.1,8.2,692,2.9,5.2,4.5,4.2,9.0,13.4,12.7,23.4,11.3,13.4,93750,119036,1400000US06019005906,Census Tract 59.06; Fresno County; California,6,19,5906
7.8,1532,53.0,13.1,20.1,7.9,5.9,0.3,6.9,2.1,3.3,4.2,13.3,0.4,4.0,14.8,26.8,2.9,8.5,12.6,1059,1.9,0.0,1.8,3.0,1.5,14.4,11.4,27.3,17.1,21.5,112750,136998,1400000US06019005907,Census Tract 59.07; Fresno County; California,6,19,5907
6.9,3821,51.9,14.6,20.5,4.8,8.2,1.3,6.7,3.2,4.6,8.3,6.0,2.1,2.5,9.9,38.8,3.6,3.2,9.6,2361,1.2,0.0,0.0,2.2,3.9,8.2,15.7,28.2,24.3,16.4,133323,149525,1400000US06019005911,Census Tract 59.11; Fresno County; California,6,19,5911
4.6,4657,41.8,14.6,23.9,9.4,10.3,0.2,7.5,4.9,5.0,9.6,9.0,1.7,6.6,8.8,30.7,7.0,3.5,5.5,3355,4.0,0.4,2.6,4.9,10.2,11.4,12.0,21.3,13.5,19.7,106359,133108,1400000US06019005912,Census Tract 59.12; Fresno County; California,6,19,5912
5.1,1653,37.7,16.6,32.5,8.7,4.4,8.7,0.6,5.8,2.7,23.1,1.2,0.0,3.1,12.3,20.1,10.3,5.6,6.4,890,0.0,0.0,0.8,3.3,8.4,10.0,15.1,25.4,18.5,18.5,121397,143770,1400000US06019005913,Census Tract 59.13; Fresno County; California,6,19,5913
5.5,2093,52.2,15.1,22.0,1.9,8.7,2.1,0.0,1.9,2.9,8.7,7.4,0.7,12.0,12.7,35.2,5.2,4.9,6.4,1387,1.1,1.9,0.0,1.7,2.1,6.8,6.5,21.1,29.1,29.7,156750,173430,1400000US06019005914,Census Tract 59.14; Fresno County; California,6,19,5914
2.7,1514,56.5,14.4,16.1,9.7,3.2,0.9,10.3,2.2,5.7,6.3,3.6,3.1,7.1,14.3,30.8,7.5,4.2,4.1,1411,0.0,0.0,12.5,0.0,12.1,7.7,9.3,19.1,13.3,26.0,116250,134593,1400000US06019005915,Census Tract 59.15; Fresno County; California,6,19,5915
1.2,1123,61.4,10.3,9.6,11.4,7.3,9.3,6.5,11.2,0.4,5.1,1.6,4.6,2.6,3.7,25.6,3.8,3.1,22.4,773,3.9,0.9,0.6,9.3,10.1,7.5,13.2,23.2,18.2,13.1,107050,124625,1400000US06019005916,Census Tract 59.16; Fresno County; California,6,19,5916
0.0,2568,34.3,26.0,22.9,7.7,9.0,1.4,2.3,1.5,0.4,7.7,8.6,0.0,5.8,7.9,32.8,12.0,5.6,14.0,1785,0.0,3.4,4.4,6.4,3.1,15.2,18.7,24.0,18.7,6.1,94613,110569,1400000US06019006001,Census Tract 60.01; Fresno County; California,6,19,6001
14.9,1728,27.1,14.1,12.9,17.0,28.9,10.5,3.2,22.7,2.0,14.9,4.9,0.0,1.7,4.1,26.3,1.1,2.8,6.0,1393,0.5,8.0,13.5,11.4,18.3,11.2,14.4,13.1,0.7,8.8,48870,80401,1400000US06019006002,Census Tract 60.02; Fresno County; California,6,19,6002
10.1,1445,35.7,11.0,33.8,12.7,6.8,8.8,4.2,3.7,5.3,3.9,6.0,2.4,8.6,8.9,27.0,8.4,4.0,9.1,769,2.2,4.0,0.0,20.7,3.4,15.6,14.7,15.5,10.0,13.9,81477,95995,1400000US06019006101,Census Tract 61.01; Fresno County; California,6,19,6101
16.7,2003,25.1,14.0,31.7,11.9,17.3,4.9,11.0,7.2,0.0,25.4,1.0,0.0,2.7,4.3,23.7,6.1,9.5,4.2,1363,4.1,1.8,10.2,17.7,19.8,18.2,7.0,13.2,3.2,4.8,46556,64645,1400000US06019006102,Census Tract 61.02; Fresno County; California,6,19,6102
3.8,1268,5.5,14.0,14.9,31.9,33.7,31.9,5.7,5.8,6.4,11.0,0.3,2.4,1.9,9.8,11.2,2.8,3.9,6.9,753,6.5,10.2,4.4,12.0,18.1,10.8,22.0,15.3,0.0,0.8,49150,59685,1400000US06019006201,Census Tract 62.01; Fresno County; California,6,19,6201
5.3,2944,27.1,20.3,11.5,22.2,19.0,16.6,6.4,11.9,7.3,7.3,7.9,1.2,1.8,5.7,21.2,8.0,2.9,1.9,1737,0.6,2.2,5.2,7.0,16.4,24.5,14.5,19.6,5.4,4.6,66058,88133,1400000US06019006202,Census Tract 62.02; Fresno County; California,6,19,6202
5.3,2307,40.9,13.4,15.9,17.3,12.5,13.8,6.8,10.7,2.3,7.7,5.9,0.0,5.5,8.6,27.5,2.0,5.2,4.0,1487,4.9,1.7,1.6,9.8,15.0,13.9,16.3,24.9,6.8,5.1,76384,90023,1400000US06019006301,Census Tract 63.01; Fresno County; California,6,19,6301
1.0,827,46.6,9.3,20.7,10.0,13.4,10.5,1.6,4.1,7.1,17.5,0.0,0.0,1.1,10.3,28.9,17.2,0.0,1.7,754,4.5,1.1,4.8,9.5,4.5,35.3,6.4,4.8,21.5,7.7,61986,111816,1400000US06019006302,Census Tract 63.02; Fresno County; California,6,19,6302
2.8,2472,36.5,24.0,20.5,10.3,8.8,4.0,9.7,4.3,1.0,12.0,5.6,0.0,1.9,12.9,23.5,13.8,3.6,7.9,1942,2.5,1.3,7.0,1.4,12.2,15.7,12.7,17.8,17.9,11.5,94254,120423,1400000US06019006405,Census Tract 64.05; Fresno County; California,6,19,6405
1.6,792,40.2,16.8,21.1,17.9,4.0,0.8,12.9,1.5,0.0,8.8,8.0,0.0,0.9,9.6,33.2,9.2,8.5,6.7,705,2.7,1.6,4.0,4.8,17.9,16.9,11.8,16.6,14.6,9.2,81384,104842,1400000US06019006406,Census Tract 64.06; Fresno County; California,6,19,6406
5.1,1051,45.8,13.8,21.5,7.1,11.8,0.0,6.3,7.0,6.4,16.2,0.7,0.5,4.0,9.3,32.9,3.5,2.1,11.1,821,5.8,1.1,2.4,0.0,9.0,16.9,13.2,11.8,24.8,14.9,108594,140638,1400000US06019006407,Census Tract 64.07; Fresno County; California,6,19,6407
3.7,386,31.1,26.4,21.0,7.5,14.0,5.2,9.8,2.3,0.0,8.3,9.1,1.8,5.7,6.5,15.3,20.5,6.5,9.1,402,3.5,3.0,4.2,10.9,14.7,19.2,6.7,16.2,11.2,10.4,66563,94896,1400000US06019006408,Census Tract 64.08; Fresno County; California,6,19,6408
3.8,456,28.7,13.6,30.3,17.8,9.6,11.8,9.4,1.1,1.1,5.7,11.4,0.0,8.1,6.6,14.5,8.1,2.0,20.2,544,5.3,6.1,10.8,4.2,5.1,23.0,8.5,12.3,16.7,7.9,71707,96641,1400000US06019006409,Census Tract 64.09; Fresno County; California,6,19,6409
1.9,772,28.9,35.1,8.7,10.0,17.4,0.0,0.0,18.1,2.5,10.4,7.1,0.0,9.3,11.5,17.0,1.4,5.6,17.1,823,3.3,4.0,3.2,6.2,20.8,16.6,8.4,13.9,18.8,4.9,66101,98820,1400000US06019006410,Census Tract 64.10; Fresno County; California,6,19,6410
4.1,1418,35.8,17.8,25.5,10.7,10.3,12.2,8.8,4.8,2.9,0.7,3.5,0.0,2.5,16.5,17.9,6.8,19.4,4.1,1285,0.0,0.6,9.8,25.1,10.0,10.5,7.9,9.9,12.1,14.1,63987,96383,1400000US06019006411,Census Tract 64.11; Fresno County; California,6,19,6411
10.1,2058,10.9,19.3,11.1,40.0,18.7,36.4,3.8,8.6,7.6,5.6,2.1,0.0,0.5,7.8,12.6,8.7,1.0,5.2,1489,6.4,7.7,19.2,21.7,10.0,18.8,2.7,8.5,4.2,0.8,33427,48257,1400000US06019006501,Census Tract 65.01; Fresno County; California,6,19,6501
17.7,1415,14.1,6.1,14.3,42.6,22.8,37.5,2.3,10.0,17.2,4.8,2.3,0.0,0.0,4.8,9.3,9.2,1.6,0.9,1129,7.1,13.3,17.5,11.7,17.5,14.0,4.6,11.8,2.0,0.4,35511,46757,1400000US06019006502,Census Tract 65.02; Fresno County; California,6,19,6502
13.7,1882,12.5,17.4,17.2,37.0,15.8,35.9,1.4,9.7,10.5,12.9,1.6,0.0,0.0,5.7,10.3,3.5,4.1,4.3,1550,7.0,9.1,8.0,12.7,16.9,26.3,11.8,7.2,1.0,0.0,46984,50632,1400000US06019006602,Census Tract 66.02; Fresno County; California,6,19,6602
15.6,988,28.2,17.8,10.9,23.5,19.5,18.7,4.7,8.1,6.4,6.5,3.5,0.0,2.7,7.7,33.7,3.9,1.2,2.8,661,4.7,0.5,10.1,7.1,23.1,8.6,12.9,15.4,7.7,9.8,63125,89026,1400000US06019006603,Census Tract 66.03; Fresno County; California,6,19,6603
12.8,718,20.8,25.9,30.4,13.6,9.3,5.8,3.6,10.7,0.7,9.2,2.2,1.3,10.4,6.3,20.8,21.6,3.9,3.5,525,6.5,6.3,3.6,18.9,3.2,15.6,13.1,23.6,8.0,1.1,59297,74221,1400000US06019006605,Census Tract 66.05; Fresno County; California,6,19,6605
9.7,2224,9.3,9.8,13.4,49.3,18.2,50.9,1.9,4.9,3.7,8.0,3.1,0.0,0.0,4.9,12.4,1.8,3.3,5.2,1322,1.6,0.8,12.3,7.6,19.5,23.4,10.6,11.6,6.7,6.1,56667,75466,1400000US06019006606,Census Tract 66.06; Fresno County; California,6,19,6606
12.3,3135,33.5,18.1,16.3,21.8,10.4,19.7,4.6,5.8,3.3,5.1,4.3,0.2,3.2,6.2,34.6,4.1,5.0,3.8,2144,1.6,2.5,5.2,8.9,14.3,9.0,10.2,25.8,16.8,5.8,99096,100129,1400000US06019006700,Census Tract 67; Fresno County; California,6,19,6700
9.2,1291,18.4,17.7,10.5,14.9,38.4,19.8,3.2,10.4,4.0,8.4,8.8,0.0,7.0,9.4,15.9,7.4,1.9,3.9,1030,15.6,7.6,6.8,10.7,15.4,21.7,0.0,12.9,6.8,2.4,47684,59269,1400000US06019006802,Census Tract 68.02; Fresno County; California,6,19,6802
7.7,1417,19.8,16.2,15.8,23.4,24.9,19.0,4.6,6.6,11.9,14.6,5.9,0.0,1.9,4.6,20.7,2.3,4.9,3.1,886,3.5,9.0,8.6,5.4,17.2,18.4,16.4,15.2,2.5,3.8,53243,67913,1400000US06019006900,Census Tract 69; Fresno County; California,6,19,6900
6.4,2476,13.1,25.8,13.8,26.8,20.5,15.8,7.9,16.3,3.7,8.2,4.9,0.2,0.7,14.0,16.6,4.5,6.5,0.6,1555,5.3,4.2,4.4,11.1,15.3,33.2,11.4,12.5,2.2,0.3,53765,59732,1400000US06019007002,Census Tract 70.02; Fresno County; California,6,19,7002
16.4,3270,17.4,15.2,36.0,12.3,19.1,6.1,3.2,14.1,3.5,15.4,11.1,1.0,2.5,8.3,25.7,5.5,1.7,1.7,2027,8.2,5.6,6.3,13.5,6.8,19.3,8.5,23.4,8.4,0.0,63319,74561,1400000US06019007003,Census Tract 70.03; Fresno County; California,6,19,7003
2.6,2562,30.9,16.4,19.2,15.3,18.2,8.9,7.3,9.1,4.3,11.5,4.8,0.7,4.1,7.6,26.4,5.3,2.0,8.0,1883,5.3,8.8,9.8,5.6,8.2,17.6,10.8,18.8,10.3,4.8,65213,82327,1400000US06019007004,Census Tract 70.04; Fresno County; California,6,19,7004
11.3,2023,19.5,19.4,11.0,23.5,26.6,31.2,3.7,14.1,2.4,6.5,5.2,1.4,0.6,4.3,18.2,5.8,3.0,3.6,1449,4.4,3.2,12.8,8.3,26.4,23.0,17.4,2.1,2.3,0.0,45737,50596,1400000US06019007101,Census Tract 71.01; Fresno County; California,6,19,7101
15.9,856,39.7,39.7,5.1,0.0,15.4,0.0,0.0,0.0,0.0,10.3,10.3,0.0,1.4,2.3,25.9,9.0,20.3,20.4,837,30.0,1.4,1.8,18.4,12.1,9.3,18.4,4.2,0.0,4.4,34250,85939,1400000US06019007102,Census Tract 71.02; Fresno County; California,6,19,7102
9.6,2346,27.6,13.8,18.5,12.7,27.3,8.7,6.7,19.9,3.5,10.0,8.2,0.0,2.3,12.8,13.9,6.4,4.1,3.5,1816,7.0,3.8,13.6,7.2,6.5,15.6,20.8,13.4,7.3,4.7,70053,77229,1400000US06019007202,Census Tract 72.02; Fresno County; California,6,19,7202
1.5,722,39.1,19.8,14.3,11.6,15.2,12.7,9.3,18.7,1.0,3.6,0.0,0.0,1.7,5.7,23.7,0.0,4.4,19.3,577,1.6,0.0,0.0,3.8,6.9,14.9,7.6,43.0,4.0,18.2,114438,131247,1400000US06019007203,Census Tract 72.03; Fresno County; California,6,19,7203
1.2,2988,29.8,23.9,28.2,12.0,6.1,5.0,7.2,5.6,2.9,14.4,2.7,0.0,4.1,7.3,23.7,12.4,6.8,8.0,2351,6.6,4.0,9.6,5.9,8.0,16.2,18.6,14.5,9.1,7.4,74880,90166,1400000US06019007204,Census Tract 72.04; Fresno County; California,6,19,7204
7.6,1786,32.3,13.9,18.2,25.4,10.2,25.0,5.5,6.8,2.5,8.7,4.3,1.0,5.0,6.7,23.0,2.1,2.7,6.7,1243,4.2,0.5,6.4,2.7,14.2,19.1,14.1,22.9,5.5,10.5,84574,102026,1400000US06019007300,Census Tract 73; Fresno County; California,6,19,7300
9.7,1177,21.5,19.2,16.1,29.2,13.9,30.8,7.1,6.7,7.0,6.5,1.5,0.0,3.7,4.8,21.1,3.7,4.0,3.1,946,0.8,2.1,13.8,16.9,11.0,21.0,13.3,10.7,4.7,5.6,62045,74919,1400000US06019007400,Census Tract 74; Fresno County; California,6,19,7400
6.7,1992,26.9,23.2,10.5,13.8,25.6,22.4,6.3,2.8,3.1,16.3,3.0,0.6,1.1,9.9,18.8,2.7,4.3,8.8,1294,1.9,2.7,8.2,4.3,12.5,27.9,11.5,14.0,14.5,2.6,65310,82321,1400000US06019007500,Census Tract 75; Fresno County; California,6,19,7500
