Percent Unemployed,Civilian employed population 16 years and over,"Management, business, science, and arts occupations",Service occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations","Agriculture, forestry, fishing and hunting, and mining",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Information,"Finance and insurance, and real estate and rental and leasing","Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services","Other services, except public administration",Public administration,Total households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median household income (dollars),Mean household income (dollars),GEO_ID,Name,State,County,Tract
12.7,2607,48.1,16.3,29.0,6.3,0.4,0.0,2.7,9.4,0.8,12.0,0.0,2.7,15.1,13.8,24.5,15.5,3.5,0.0,1983,2.6,4.2,3.8,11.0,16.1,13.7,9.4,15.4,4.4,19.5,68727,119563,1400000US06037800327,"Census Tract 8003.27, Los Angeles County, California",6,37,800327
16.9,1299,56.5,13.7,22.9,5.9,1.1,0.5,1.8,11.1,0.8,8.9,2.7,7.2,8.5,8.8,25.9,14.6,5.6,3.5,954,7.1,1.6,1.9,8.6,9.9,15.1,15.5,18.9,6.2,15.3,84483,121291,1400000US06037800328,"Census Tract 8003.28, Los Angeles County, California",6,37,800328
4.6,3513,55.2,13.4,24.1,4.2,3.0,0.0,3.6,10.8,0.8,7.6,1.5,4.0,10.0,25.6,15.8,8.0,7.9,4.4,2511,4.4,2.1,2.8,4.1,3.1,16.9,15.9,21.6,10.9,18.2,102552,138838,1400000US06037800329,"Census Tract 8003.29, Los Angeles County, California",6,37,800329
6.3,3027,14.5,20.9,15.2,30.7,18.7,26.6,5.9,7.4,4.9,6.4,6.7,1.9,1.9,4.1,17.9,6.5,1.9,7.8,1856,8.0,8.6,15.8,9.2,20.8,14.8,7.7,12.9,0.6,1.6,43500,55370,1400000US06019004002,"Census Tract 40.02, Fresno County, California",6,19,4002
9.1,2174,34.9,13.2,31.1,7.4,13.4,0.5,3.2,7.8,3.4,15.4,7.8,1.0,6.6,7.8,22.4,6.8,6.6,10.6,1472,4.5,0.9,4.7,5.1,14.9,19.6,17.9,21.9,4.8,5.9,75306,87077,1400000US06019004215,"Census Tract 42.15, Fresno County, California",6,19,4215
8.4,1162,41.6,8.0,30.9,7.5,12.0,1.3,4.8,3.7,6.7,13.4,6.9,4.1,4.7,3.2,25.8,9.2,7.1,9.0,848,7.9,0.0,2.9,0.8,8.7,38.4,18.4,17.3,3.9,1.5,68750,76518,1400000US06019004216,"Census Tract 42.16, Fresno County, California",6,19,4216
11.8,1864,27.3,20.5,20.8,6.5,24.9,0.0,2.7,7.2,2.0,12.6,13.5,0.9,2.5,5.5,32.7,7.9,7.7,4.8,1378,1.2,3.3,11.5,14.2,19.4,24.0,11.4,12.8,1.7,0.6,53148,58586,1400000US06019003809,"Census Tract 38.09, Fresno County, California",6,19,3809
9.2,1855,12.7,17.8,30.5,14.7,24.3,0.0,13.0,21.1,7.8,10.7,3.9,0.7,0.5,13.6,11.4,6.4,8.3,2.6,956,7.5,13.6,15.7,13.1,8.4,23.4,12.2,6.1,0.0,0.0,35096,46745,1400000US06037535001,"Census Tract 5350.01, Los Angeles County, California",6,37,535001
17.2,1074,13.7,12.8,16.2,17.7,39.7,3.0,15.4,21.0,9.4,13.4,4.0,0.0,1.8,5.4,13.5,4.0,9.1,0.0,740,5.9,9.7,18.6,10.9,22.2,20.3,2.7,5.9,0.0,3.6,37303,50628,1400000US06037535002,"Census Tract 5350.02, Los Angeles County, California",6,37,535002
11.4,2568,23.8,18.5,26.4,8.5,22.9,0.8,3.1,18.7,5.1,10.5,8.8,0.0,3.9,11.3,27.4,3.7,3.4,3.3,1499,5.1,4.7,13.7,6.6,22.7,18.7,11.0,12.6,4.8,0.0,48199,58899,1400000US06037536103,"Census Tract 5361.03, Los Angeles County, California",6,37,536103
17.4,1404,12.5,12.5,28.4,13.4,33.2,1.1,5.9,19.8,1.9,14.3,6.6,1.8,9.0,7.5,19.4,2.1,9.0,1.6,1004,3.8,7.1,15.4,9.0,17.0,23.6,11.3,10.5,2.4,0.0,42321,54052,1400000US06037536104,"Census Tract 5361.04, Los Angeles County, California",6,37,536104
10.9,1404,7.5,22.9,27.6,14.4,27.6,1.9,8.4,12.3,3.9,16.9,10.0,0.6,4.0,13.2,12.0,8.0,4.3,4.5,800,11.6,6.0,14.4,15.0,6.3,26.1,13.4,3.8,1.6,1.9,43333,49895,1400000US06037542103,"Census Tract 5421.03, Los Angeles County, California",6,37,542103
19.3,1283,14.7,14.5,29.1,10.1,31.6,0.0,7.7,22.6,5.6,18.7,4.4,0.5,3.3,3.0,14.3,12.7,7.1,0.0,690,5.5,4.6,10.6,16.1,14.6,22.0,6.7,16.2,2.3,1.3,47500,67596,1400000US06037542104,"Census Tract 5421.04, Los Angeles County, California",6,37,542104
10.5,1745,6.3,13.8,27.4,13.3,39.2,0.4,4.8,25.3,9.4,12.8,7.1,0.0,4.9,9.5,11.7,5.0,6.4,2.6,1024,10.7,4.6,8.5,14.6,20.9,25.7,6.7,6.5,0.0,1.7,47692,51145,1400000US06037542105,"Census Tract 5421.05, Los Angeles County, California",6,37,542105
17.0,1107,6.8,20.5,17.7,24.9,30.1,2.4,8.9,23.7,5.1,10.4,4.4,0.0,0.8,18.6,13.0,9.2,3.3,0.0,612,9.6,2.3,10.1,17.8,12.9,28.1,13.2,4.2,1.6,0.0,45139,49925,1400000US06037542106,"Census Tract 5421.06, Los Angeles County, California",6,37,542106
10.6,3330,33.7,17.5,25.1,7.1,16.7,0.4,3.5,19.8,1.5,10.6,11.8,3.7,2.4,4.2,27.5,8.8,3.6,2.2,1960,1.4,4.1,6.6,9.9,9.9,20.6,20.5,15.8,7.2,4.0,64593,80797,1400000US06037543306,"Census Tract 5433.06, Los Angeles County, California",6,37,543306
11.3,1428,15.3,22.8,26.0,16.5,19.5,1.0,10.5,20.2,0.4,10.2,4.0,0.0,2.2,2.2,29.1,5.9,12.7,1.5,808,2.4,3.8,1.2,9.9,14.1,36.8,15.2,11.4,2.8,2.4,54199,67207,1400000US06037550201,"Census Tract 5502.01, Los Angeles County, California",6,37,550201
4.4,2299,23.0,24.8,28.1,10.5,13.5,0.0,11.4,9.7,2.7,11.7,9.5,2.3,3.0,6.6,23.4,7.4,5.8,6.4,1405,6.9,2.4,4.1,9.9,6.6,23.8,17.4,18.4,8.2,2.3,70702,81273,1400000US06037550202,"Census Tract 5502.02, Los Angeles County, California",6,37,550202
10.8,1507,54.3,9.8,24.9,4.3,6.6,0.8,4.8,6.6,5.4,9.8,10.0,3.1,9.4,5.6,30.4,0.3,5.7,8.2,1051,4.5,3.9,3.8,4.9,13.3,12.9,13.3,32.2,6.4,4.8,83194,89908,1400000US06019005805,"Census Tract 58.05, Fresno County, California",6,19,5805
5.0,1954,54.5,11.2,24.5,4.6,5.3,0.0,7.8,9.6,8.1,5.0,4.2,1.5,3.7,5.1,35.4,7.8,2.9,8.9,1248,0.0,2.6,2.5,1.4,1.5,15.7,14.3,30.0,9.0,22.9,124722,140362,1400000US06019005522,"Census Tract 55.22, Fresno County, California",6,19,5522
3.4,1990,57.8,8.9,21.5,3.5,8.3,0.0,7.2,4.2,2.9,10.4,8.3,3.5,4.8,13.0,32.8,3.8,2.9,6.0,1536,4.4,3.4,2.8,4.4,3.0,12.0,12.8,25.9,18.6,12.8,116136,124025,1400000US06019005524,"Census Tract 55.24, Fresno County, California",6,19,5524
8.2,3139,40.0,18.6,24.7,11.9,4.8,2.0,10.4,7.3,2.7,10.8,3.7,3.1,3.8,14.7,23.7,5.4,5.4,7.1,2281,3.3,1.6,3.6,6.4,3.9,13.5,18.8,23.8,10.4,14.7,98299,120348,1400000US06019005905,"Census Tract 59.05, Fresno County, California",6,19,5905
9.9,980,39.3,8.1,34.1,13.8,4.8,7.8,14.0,2.2,0.3,20.0,2.8,3.8,6.6,5.7,24.9,2.2,3.2,6.5,746,4.6,4.4,0.0,6.6,9.7,13.9,11.7,35.7,11.3,2.3,95625,92115,1400000US06019005906,"Census Tract 59.06, Fresno County, California",6,19,5906
3.7,1522,55.4,12.6,15.1,6.7,10.2,0.0,5.5,6.4,2.4,9.5,8.9,3.0,7.6,3.6,29.5,5.3,6.3,12.0,864,0.6,0.0,5.6,4.6,4.9,20.6,24.4,29.6,5.7,4.1,91985,94463,1400000US06019005907,"Census Tract 59.07, Fresno County, California",6,19,5907
11.5,2104,47.3,14.2,18.8,7.7,12.0,0.6,9.0,10.3,3.0,8.0,1.3,1.5,7.7,9.8,20.6,9.1,9.6,9.5,1426,5.5,1.7,1.8,2.7,7.2,21.6,25.0,27.3,5.7,1.5,82059,91520,1400000US06019005909,"Census Tract 59.09, Fresno County, California",6,19,5909
17.6,1395,40.9,21.3,23.1,7.7,7.1,2.3,8.4,6.2,2.1,6.1,9.7,3.2,4.9,5.9,23.3,4.7,3.9,19.4,1111,0.0,5.5,2.1,5.0,18.4,7.4,20.3,26.1,11.9,3.5,92122,93867,1400000US06019005911,"Census Tract 59.11, Fresno County, California",6,19,5911
3.6,1790,45.1,9.4,33.7,5.2,6.5,2.6,6.6,4.4,2.5,16.1,2.3,0.6,5.1,10.7,27.8,5.5,7.2,8.7,1104,0.0,0.0,7.2,5.0,7.4,8.6,7.2,28.4,22.2,14.1,123269,123847,1400000US06019005912,"Census Tract 59.12, Fresno County, California",6,19,5912
12.0,2185,42.3,7.7,25.2,17.7,7.1,5.7,16.2,3.1,3.6,6.1,5.6,1.5,4.5,6.3,32.5,2.7,5.2,7.0,1737,2.5,3.9,6.4,4.8,15.1,8.8,14.4,29.0,6.6,8.5,83750,96990,1400000US06019006404,"Census Tract 64.04, Fresno County, California",6,19,6404
12.4,3937,18.4,22.6,24.8,9.6,24.6,1.2,7.7,18.3,4.3,8.4,5.3,0.0,6.3,7.1,23.3,12.2,0.6,5.3,2623,6.7,2.1,7.9,9.6,21.6,19.0,14.6,11.9,4.4,2.3,53997,66277,1400000US06071006100,"Census Tract 61, San Bernardino County, California",6,71,6100
12.6,1687,15.7,16.2,24.8,17.2,26.1,0.0,14.7,12.0,13.3,10.0,5.2,1.6,5.5,6.5,13.1,6.5,7.6,4.0,1056,4.6,7.1,16.0,8.6,21.1,15.5,6.6,19.4,0.0,0.9,42571,55387,1400000US06071006700,"Census Tract 67, San Bernardino County, California",6,71,6700
12.9,1219,14.1,21.5,39.5,14.0,10.8,0.7,8.5,11.5,7.1,19.1,7.4,0.0,2.9,11.1,26.3,2.8,1.6,1.0,1078,7.2,10.4,18.3,20.9,15.9,18.1,5.6,1.5,2.2,0.0,32188,39210,1400000US06071007107,"Census Tract 71.07, San Bernardino County, California",6,71,7107
10.0,1232,18.0,26.0,26.3,9.4,20.3,1.9,9.4,3.6,3.1,21.1,6.8,1.2,2.4,13.9,22.3,7.0,3.1,4.2,1019,10.3,2.9,11.9,28.2,20.6,16.7,4.9,4.5,0.0,0.0,31825,40274,1400000US06071007108,"Census Tract 71.08, San Bernardino County, California",6,71,7108
19.6,1214,13.5,32.2,9.0,16.2,29.1,1.6,13.7,15.3,1.5,3.0,10.3,0.2,1.3,8.2,22.3,7.0,10.3,5.4,1149,18.5,7.5,14.8,15.8,19.9,6.7,9.7,4.5,1.0,1.7,32006,43895,1400000US06071007408,"Census Tract 74.08, San Bernardino County, California",6,71,7408
19.2,1277,50.0,10.7,23.9,5.1,10.3,0.0,10.1,11.3,7.0,11.8,6.8,0.5,7.5,11.1,20.8,4.7,4.6,3.8,857,2.3,0.0,4.9,2.6,5.5,16.1,8.8,26.8,17.3,15.8,120972,135964,1400000US06071000111,"Census Tract 1.11, San Bernardino County, California",6,71,111
14.0,3110,14.6,20.4,25.3,9.8,29.9,0.0,6.2,18.8,5.3,13.3,5.8,0.6,4.4,13.7,14.5,10.5,3.8,3.1,1822,7.1,5.3,6.1,12.8,21.7,23.3,15.8,4.0,4.0,0.0,48900,55294,1400000US06071000303,"Census Tract 3.03, San Bernardino County, California",6,71,303
7.5,1812,38.2,17.3,27.5,10.9,6.1,0.0,10.9,13.2,2.4,5.4,9.5,3.1,4.4,15.7,20.6,7.0,2.3,5.5,1246,3.1,1.3,4.3,6.1,10.9,21.3,14.5,22.6,9.0,6.7,81389,98769,1400000US06071000812,"Census Tract 8.12, San Bernardino County, California",6,71,812
12.2,4464,40.1,13.7,32.4,4.7,9.1,0.0,2.5,11.1,4.1,19.3,6.7,1.1,5.1,4.9,27.8,6.5,4.0,6.9,2243,0.0,0.0,2.0,3.0,3.3,9.9,23.4,32.4,15.1,10.9,111888,122393,1400000US06071002010,"Census Tract 20.10, San Bernardino County, California",6,71,2010
12.2,2885,38.8,12.2,25.8,11.8,11.5,1.1,12.2,9.4,3.0,12.3,7.9,2.1,5.4,5.1,23.0,6.2,6.4,5.9,2567,4.9,4.9,8.9,9.8,10.2,22.4,9.0,18.9,8.0,3.0,63622,74493,1400000US06061022002,"Census Tract 220.02, Placer County, California",6,61,22002
1.9,570,42.1,14.6,24.2,11.2,7.9,0.0,11.2,12.3,4.0,11.6,0.0,0.0,16.8,16.5,14.2,13.3,0.0,0.0,489,0.0,8.4,2.2,6.3,14.3,18.4,9.0,17.4,11.2,12.7,83250,98668,1400000US06061020104,"Census Tract 201.04, Placer County, California",6,61,20104
13.9,2059,14.5,50.2,10.5,21.3,3.4,0.0,18.0,0.0,0.0,8.6,4.3,0.0,4.0,18.3,5.6,33.7,7.0,0.4,1144,5.4,10.4,9.2,10.5,28.8,13.1,10.7,10.0,1.9,0.0,38851,51282,1400000US06061020107,"Census Tract 201.07, Placer County, California",6,61,20107
14.1,2764,45.4,10.7,28.1,6.7,9.2,0.4,12.4,9.6,8.2,6.9,3.4,3.2,10.5,12.7,16.5,1.3,3.3,11.4,2558,4.3,2.0,10.1,7.5,10.0,13.9,7.1,17.6,11.7,15.8,87683,132293,1400000US06061020602,"Census Tract 206.02, Placer County, California",6,61,20602
8.6,2672,48.9,13.3,31.8,2.2,3.8,0.7,5.5,6.6,3.2,13.0,1.5,1.9,8.3,11.5,27.6,4.6,4.0,11.5,2067,1.5,3.0,6.2,3.5,5.9,19.6,9.5,15.5,15.7,19.4,101726,137046,1400000US06061020604,"Census Tract 206.04, Placer County, California",6,61,20604
8.2,1959,32.6,20.0,23.4,12.7,11.2,0.8,4.2,3.3,2.8,13.0,11.8,2.9,7.9,11.8,20.7,2.9,10.9,7.1,2119,9.2,10.7,9.6,13.4,15.1,13.9,15.3,8.9,2.7,1.3,39838,55702,1400000US06061020300,"Census Tract 203, Placer County, California",6,61,20300
8.2,1909,34.3,17.6,28.8,9.0,10.3,0.0,5.7,6.7,3.1,16.1,6.0,2.9,7.2,11.2,16.0,10.6,9.2,5.4,1431,3.8,3.3,8.5,6.4,14.5,23.1,16.7,20.5,3.1,0.0,62466,68313,1400000US06061021103,"Census Tract 211.03, Placer County, California",6,61,21103
6.9,2352,40.9,17.1,17.9,7.3,16.9,0.5,6.3,6.0,2.0,9.3,11.7,3.7,8.3,8.3,26.0,4.1,8.7,5.1,1294,0.9,0.7,0.7,2.5,4.1,16.4,21.0,30.1,16.2,7.4,101935,117318,1400000US06013308002,"Census Tract 3080.02, Contra Costa County, California",6,13,308002
15.1,265,33.6,18.5,23.8,12.8,11.3,0.0,6.8,0.0,0.0,13.6,0.0,7.5,0.0,7.2,24.9,19.2,5.3,15.5,374,5.1,27.0,21.1,1.6,19.3,12.8,10.4,2.7,0.0,0.0,21196,36393,1400000US06013316000,"Census Tract 3160, Contra Costa County, California",6,13,316000
11.7,3682,32.8,15.2,27.9,14.9,9.1,0.7,16.3,7.0,0.5,9.8,4.6,3.0,2.9,14.2,21.3,9.0,4.2,6.5,3098,3.5,4.7,7.5,15.1,11.5,21.0,11.7,15.2,4.3,5.6,57401,74201,1400000US06013319000,"Census Tract 3190, Contra Costa County, California",6,13,319000
6.7,2729,46.2,16.9,21.2,11.6,4.1,0.4,11.4,3.2,1.4,10.8,3.6,2.4,12.7,8.7,23.9,8.7,5.2,7.6,2182,2.6,4.2,5.9,3.5,14.7,17.7,11.6,15.4,12.0,12.3,76250,99381,1400000US06013325000,"Census Tract 3250, Contra Costa County, California",6,13,325000
10.1,1794,50.1,17.2,16.2,5.6,10.9,0.0,4.8,2.4,1.5,8.2,7.7,3.9,3.7,10.9,31.5,14.5,5.6,5.2,1686,5.1,8.8,15.7,17.4,17.6,13.3,3.8,11.9,4.7,1.7,39900,56875,1400000US06001400700,"Census Tract 4007, Alameda County, California",6,1,400700
16.5,711,42.5,30.5,17.6,0.0,9.4,5.9,0.0,7.7,0.0,6.8,4.2,3.1,8.0,13.4,24.3,12.5,11.8,2.3,649,8.2,19.0,21.4,0.0,17.6,10.3,8.3,8.9,5.7,0.6,35389,50450,1400000US06001402700,"Census Tract 4027, Alameda County, California",6,1,402700
4.8,553,44.8,20.4,17.2,6.5,11.0,6.5,0.0,6.7,1.4,4.3,1.4,6.1,9.4,8.0,26.0,17.9,4.3,7.8,780,15.1,23.8,16.8,13.8,11.8,10.6,5.4,2.6,0.0,0.0,22222,30140,1400000US06001402900,"Census Tract 4029, Alameda County, California",6,1,402900
7.9,2503,41.6,20.2,26.4,5.3,6.4,0.0,2.5,11.0,1.2,6.6,4.7,5.9,9.9,16.5,19.9,10.0,6.9,4.8,2955,13.3,6.5,17.8,7.4,14.7,20.3,7.1,8.4,0.8,3.7,40462,57454,1400000US06001403400,"Census Tract 4034, Alameda County, California",6,1,403400
3.3,2494,74.7,4.9,18.4,1.4,0.6,0.0,3.2,4.9,3.6,7.0,3.0,3.8,8.2,25.5,28.1,6.3,4.3,2.0,1834,0.0,1.7,2.6,1.4,5.0,10.0,8.8,22.8,19.4,28.3,147717,187204,1400000US06001404600,"Census Tract 4046, Alameda County, California",6,1,404600
12.2,2110,18.3,27.6,25.4,14.4,14.4,1.8,9.2,0.9,6.4,14.8,5.9,0.0,5.5,9.1,17.3,13.6,12.3,3.1,1357,9.3,15.7,14.5,13.2,16.1,13.5,6.6,7.6,2.8,0.7,31313,45552,1400000US06001406201,"Census Tract 4062.01, Alameda County, California",6,1,406201
7.4,2019,43.3,10.7,30.6,3.3,12.1,0.0,2.3,8.9,2.9,16.2,8.1,6.0,5.9,9.8,22.5,4.9,5.5,6.9,1354,5.8,2.8,8.6,4.5,4.7,22.7,12.9,18.7,10.0,9.3,75968,91641,1400000US06001406800,"Census Tract 4068, Alameda County, California",6,1,406800
8.3,2681,33.5,19.5,28.0,8.5,10.6,1.5,4.1,3.6,3.0,8.5,5.9,3.1,7.0,7.4,21.9,17.9,4.0,12.0,1891,3.9,3.6,9.9,7.0,12.2,33.1,11.0,14.6,2.9,1.8,57951,73446,1400000US06019005804,"Census Tract 58.04, Fresno County, California",6,19,5804
9.2,1189,28.9,24.1,30.3,11.7,5.0,0.8,8.2,0.0,0.7,2.4,12.8,2.9,4.6,3.9,41.5,14.2,4.4,3.7,686,2.9,1.3,4.2,5.4,16.2,24.8,23.6,12.0,7.7,1.9,68452,78930,1400000US06001407800,"Census Tract 4078, Alameda County, California",6,1,407800
7.6,1369,70.1,8.3,11.9,5.1,4.7,0.4,7.6,12.8,2.0,4.1,4.5,3.0,8.2,21.4,22.5,5.2,3.5,4.8,954,4.1,0.0,2.2,3.9,1.3,9.1,17.5,15.8,17.6,28.5,126563,180262,1400000US06001408000,"Census Tract 4080, Alameda County, California",6,1,408000
10.2,1998,45.5,20.8,20.5,3.5,9.7,0.0,4.5,0.6,1.6,6.8,10.5,4.7,5.6,11.7,29.6,6.7,12.8,5.2,1706,6.4,12.0,10.4,9.3,11.8,16.6,12.1,11.3,8.4,1.7,50076,65476,1400000US06001408200,"Census Tract 4082, Alameda County, California",6,1,408200
11.3,1683,59.7,9.7,15.9,8.7,6.0,0.5,2.1,5.1,1.4,9.8,3.5,8.5,13.0,14.1,20.7,5.3,7.7,8.5,1336,6.8,1.9,1.0,1.0,9.4,13.8,11.2,27.5,11.7,15.6,112059,119716,1400000US06001409900,"Census Tract 4099, Alameda County, California",6,1,409900
7.2,1555,59.5,13.6,14.7,6.2,5.9,0.0,8.2,6.0,1.7,3.3,2.7,2.8,9.3,15.7,28.7,11.4,6.6,3.6,1218,3.6,1.5,10.4,12.4,4.3,16.7,12.6,20.5,9.2,8.8,77167,90584,1400000US06001420200,"Census Tract 4202, Alameda County, California",6,1,420200
8.6,970,67.1,10.4,16.7,3.9,1.9,0.8,2.7,3.3,0.0,2.8,0.9,2.3,4.3,17.3,45.7,5.4,6.6,7.9,884,3.8,0.0,5.8,7.7,14.4,24.3,6.6,23.3,5.9,8.3,68088,91910,1400000US06001420500,"Census Tract 4205, Alameda County, California",6,1,420500
12.9,3468,28.3,22.2,23.3,11.4,14.9,0.3,6.0,13.1,2.2,15.9,1.5,1.4,3.9,14.0,16.0,17.6,6.7,1.3,1837,3.0,2.0,4.5,9.3,8.8,24.9,17.3,21.2,1.8,7.2,71563,81983,1400000US06059088403,"Census Tract 884.03, Orange County, California",6,59,88403
9.4,2429,20.2,21.2,30.0,6.7,21.9,0.3,5.1,16.1,4.4,10.4,4.2,0.9,3.5,12.1,11.1,18.1,8.3,5.5,1287,5.7,3.6,12.7,4.9,11.7,22.9,13.1,16.4,4.4,4.6,61270,72962,1400000US06059088602,"Census Tract 886.02, Orange County, California",6,59,88602
12.8,3855,24.4,19.0,26.4,10.3,19.9,1.0,8.9,15.3,5.6,13.0,3.7,1.9,4.5,13.5,13.1,10.1,7.9,1.5,2448,9.4,1.8,15.2,11.2,19.8,22.3,10.1,5.7,2.5,2.0,43591,58184,1400000US06059088801,"Census Tract 888.01, Orange County, California",6,59,88801
10.0,2448,20.0,25.2,31.0,5.6,18.3,0.3,3.4,18.5,2.5,19.6,2.2,0.0,8.0,10.6,12.7,12.3,8.0,1.8,1441,5.4,6.1,15.3,9.2,13.5,22.9,8.5,14.3,1.7,3.1,50341,64105,1400000US06059088802,"Census Tract 888.02, Orange County, California",6,59,88802
17.5,1682,12.7,24.0,21.8,16.1,25.4,1.8,11.1,18.3,2.9,14.5,1.5,0.0,4.1,10.5,12.4,6.4,16.5,0.0,856,2.0,3.6,18.1,7.2,13.2,26.5,13.4,14.3,1.6,0.0,55658,59865,1400000US06059089003,"Census Tract 890.03, Orange County, California",6,59,89003
11.3,3138,12.8,24.9,23.6,17.1,21.6,3.3,9.7,21.4,1.9,8.8,4.0,2.0,6.8,12.0,12.0,7.3,8.4,2.3,1691,3.7,7.9,8.7,10.2,17.8,16.7,14.2,17.4,2.6,0.7,51058,63704,1400000US06059089004,"Census Tract 890.04, Orange County, California",6,59,89004
8.2,2891,8.8,25.7,20.6,24.8,20.1,3.4,15.8,20.1,3.4,12.3,1.2,1.1,1.4,9.8,5.6,15.6,9.1,1.2,1128,2.3,8.6,9.0,5.6,17.2,30.8,9.0,11.1,1.6,4.9,62722,68103,1400000US06059089105,"Census Tract 891.05, Orange County, California",6,59,89105
14.2,2032,26.8,16.2,29.6,9.4,18.1,0.0,7.4,19.7,2.3,13.9,1.9,2.8,6.4,6.9,19.7,9.7,8.0,1.1,1494,2.9,4.6,9.0,14.9,9.4,17.9,16.6,14.1,5.7,4.7,63860,75504,1400000US06059099222,"Census Tract 992.22, Orange County, California",6,59,99222
9.3,3090,48.8,12.0,33.2,3.9,2.1,0.0,3.1,14.0,1.8,17.6,1.5,1.9,9.8,10.6,23.2,7.3,7.0,2.2,2424,2.5,4.0,7.8,5.1,14.1,20.8,10.7,21.1,11.1,2.8,70250,84551,1400000US06059099229,"Census Tract 992.29, Orange County, California",6,59,99229
10.7,1854,50.1,17.3,22.7,2.3,7.7,0.0,1.1,11.1,2.5,10.7,7.3,1.2,7.8,11.0,27.2,8.2,5.3,6.5,1225,0.7,0.0,1.0,2.6,5.6,17.6,18.4,25.5,11.3,17.2,105087,143717,1400000US06059099246,"Census Tract 992.46, Orange County, California",6,59,99246
6.9,2668,36.7,14.1,34.2,6.6,8.4,0.0,4.8,15.6,2.3,16.3,6.4,3.0,5.5,13.4,18.7,2.9,4.5,6.6,1980,5.6,4.6,9.5,7.0,20.1,20.5,16.3,9.5,3.0,3.8,51824,71977,1400000US06059099251,"Census Tract 992.51, Orange County, California",6,59,99251
2.8,2847,61.9,6.0,27.0,2.1,3.0,0.7,4.1,12.8,5.5,3.2,4.1,3.6,10.7,13.1,28.3,4.5,7.4,2.0,2078,1.5,1.8,0.5,0.5,2.2,8.2,8.2,13.7,20.4,43.0,178750,214906,1400000US06059099308,"Census Tract 993.08, Orange County, California",6,59,99308
9.9,2839,38.2,17.5,33.9,3.7,6.7,0.5,1.3,10.4,6.5,13.9,3.8,3.8,7.3,11.0,18.3,16.5,3.8,2.9,1991,0.7,2.0,10.5,9.6,12.9,26.1,20.3,9.8,4.8,3.2,64721,75352,1400000US06059099411,"Census Tract 994.11, Orange County, California",6,59,99411
6.6,3721,53.0,10.9,25.7,4.7,5.7,0.0,7.6,14.5,7.3,8.9,3.0,4.8,9.7,10.3,21.4,5.8,5.1,1.5,3395,8.4,9.8,5.5,6.4,13.4,9.9,11.0,12.6,13.2,9.8,66045,95802,1400000US06059099413,"Census Tract 994.13, Orange County, California",6,59,99413
5.3,2699,53.5,15.6,22.3,4.8,3.8,0.0,5.3,11.6,2.8,7.0,4.7,3.7,15.5,9.0,24.5,5.7,5.2,5.0,1939,1.7,1.2,4.6,1.6,5.3,8.7,11.7,25.1,16.6,23.4,136089,156668,1400000US06059099415,"Census Tract 994.15, Orange County, California",6,59,99415
12.1,2286,55.9,5.7,26.4,6.2,5.8,0.0,7.4,11.6,4.9,12.0,3.0,2.3,6.2,7.9,29.7,8.7,2.8,3.5,1867,5.0,0.8,3.9,6.6,13.3,23.4,8.3,17.9,6.7,14.0,72688,108133,1400000US06059099417,"Census Tract 994.17, Orange County, California",6,59,99417
12.7,2014,39.5,10.1,33.4,11.5,5.6,3.6,4.7,6.0,4.8,16.2,2.5,1.0,7.3,12.7,18.2,11.7,5.9,5.4,1962,4.5,2.5,11.3,14.9,7.2,13.1,14.5,22.7,4.8,4.5,66898,77969,1400000US06059099508,"Census Tract 995.08, Orange County, California",6,59,99508
10.1,1882,59.4,8.4,24.4,6.4,1.3,0.5,7.1,6.3,4.9,6.2,2.0,1.0,10.5,17.8,32.1,8.3,0.5,2.8,1704,3.1,3.3,5.2,10.3,9.3,19.5,13.8,14.0,9.3,12.3,74265,104586,1400000US06059099511,"Census Tract 995.11, Orange County, California",6,59,99511
7.7,637,52.3,6.6,37.4,0.0,3.8,1.4,0.0,8.5,1.4,19.9,4.1,2.8,22.3,16.5,5.7,9.6,7.8,0.0,802,1.7,0.0,7.1,5.4,11.3,4.0,0.9,14.7,5.4,49.5,199091,285540,1400000US06059062900,"Census Tract 629, Orange County, California",6,59,62900
10.8,2698,27.5,17.8,20.4,6.1,28.1,2.0,0.7,27.9,4.5,8.4,1.5,0.8,5.6,11.3,11.2,10.6,12.3,3.2,1531,3.5,1.2,4.8,15.6,8.8,23.1,13.6,17.9,9.1,2.4,66492,79321,1400000US06059099203,"Census Tract 992.03, Orange County, California",6,59,99203
5.3,2253,40.4,18.2,28.3,5.8,7.2,0.4,5.0,9.3,1.4,12.5,5.6,1.7,8.4,8.7,29.6,10.9,4.0,2.4,1379,3.4,2.0,9.1,6.5,10.6,15.9,12.3,23.7,11.9,4.8,81078,90649,1400000US06059099216,"Census Tract 992.16, Orange County, California",6,59,99216
