Percent Unemployed,Civilian employed population 16 years and over,"Management, business, science, and arts occupations",Service occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations","Agriculture, forestry, fishing and hunting, and mining",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Information,"Finance and insurance, and real estate and rental and leasing","Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services","Other services, except public administration",Public administration,Total households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median household income (dollars),Mean household income (dollars),GEO_ID,Name,State,County,Tract
13.4,1862,21.6,40.3,23.8,5.8,8.5,0.4,4.7,3.3,2.6,9.5,2.6,0.7,4.4,12.0,9.7,42.7,5.3,2.2,1548,4.2,7.9,17.2,10.6,15.2,25.3,9.8,5.5,1.7,2.6,45256,53101,1400000US32003001200,"Census Tract 12, Clark County, Nevada",32,003,001200
12.6,1396,39.0,26.4,23.6,8.0,3.0,0.0,7.4,0.0,0.0,6.9,3.7,0.0,6.0,15.4,25.6,28.0,4.5,2.4,1265,7.7,7.3,10.1,4.8,18.8,21.9,11.8,7.9,5.5,4.1,52930,69384,1400000US32003001706,"Census Tract 17.06, Clark County, Nevada",32,003,001706
18.0,691,30.1,20.8,36.2,1.9,11.0,0.0,3.0,1.7,2.0,2.3,13.5,7.1,8.2,23.0,16.6,16.5,2.9,3.0,564,7.1,5.1,8.0,2.8,18.8,24.5,12.1,12.8,8.9,0.0,54797,66626,1400000US32003001709,"Census Tract 17.09, Clark County, Nevada",32,003,001709
20.4,1507,31.4,32.8,22.8,6.7,6.3,0.0,8.3,1.5,4.2,14.9,9.2,2.9,3.0,14.4,7.9,29.1,1.6,2.9,1798,7.1,9.1,20.8,13.1,17.5,16.6,8.0,4.8,3.1,0.0,34960,45295,1400000US32003001711,"Census Tract 17.11, Clark County, Nevada",32,003,001711
9.3,1308,8.6,36.8,24.8,14.1,15.7,0.0,11.8,4.0,2.1,13.1,5.9,1.8,2.9,10.6,13.6,29.4,4.7,0.0,1064,11.6,2.5,12.3,18.8,13.6,32.0,9.1,0.0,0.0,0.0,38824,42555,1400000US32003002708,"Census Tract 27.08, Clark County, Nevada",32,003,002708
14.0,1578,43.0,15.9,29.3,4.4,7.4,2.4,2.8,4.9,1.6,13.3,2.6,1.4,7.9,17.9,21.2,4.2,3.7,16.0,1630,6.2,4.9,9.3,10.4,9.6,22.0,12.5,17.8,2.7,4.5,60909,75411,1400000US32510000200,"Census Tract 2, Carson City, Nevada",32,510,000200
9.2,2600,30.0,23.4,26.6,9.5,10.4,0.0,11.2,6.7,1.2,11.3,7.0,4.0,4.3,11.3,10.7,26.7,2.3,3.3,1981,9.1,3.1,11.3,12.8,23.5,23.2,4.9,6.6,4.7,0.8,46656,56418,1400000US32003002821,"Census Tract 28.21, Clark County, Nevada",32,003,002821
10.0,2452,23.6,28.2,30.6,7.8,9.8,0.0,6.7,2.9,1.7,11.9,5.3,0.0,3.5,9.9,9.8,38.3,7.6,2.4,1469,0.7,2.8,2.9,7.5,7.8,33.5,14.4,19.7,7.8,2.9,71181,84723,1400000US32003002829,"Census Tract 28.29, Clark County, Nevada",32,003,002829
15.9,2100,19.8,45.9,24.8,1.9,7.7,0.0,1.9,0.0,1.4,10.7,4.7,1.3,1.7,15.0,12.7,46.3,1.4,2.9,1458,5.6,2.7,6.0,10.5,14.1,25.7,16.9,13.7,1.7,3.0,56875,67042,1400000US32003002919,"Census Tract 29.19, Clark County, Nevada",32,003,002919
12.3,754,8.9,33.7,41.0,6.5,9.9,0.0,5.8,2.0,0.8,21.2,3.7,1.1,6.5,4.2,9.5,31.8,4.0,9.3,538,0.4,3.7,18.2,11.3,24.7,13.4,6.7,5.9,10.2,5.4,42000,66369,1400000US32003002935,"Census Tract 29.35, Clark County, Nevada",32,003,002935
24.7,1443,20.2,25.8,27.4,12.6,14.0,0.0,6.9,3.0,0.0,25.4,1.7,1.5,4.8,10.6,8.2,28.3,5.5,4.1,1168,4.0,3.5,7.4,21.6,7.1,16.1,19.7,19.7,0.9,0.0,59750,63653,1400000US32003002949,"Census Tract 29.49, Clark County, Nevada",32,003,002949
11.0,2641,17.3,49.2,17.8,7.4,8.3,0.0,3.8,0.0,1.6,12.8,6.2,0.0,2.9,9.2,10.0,44.7,7.2,1.6,1834,8.8,1.3,6.5,16.0,15.9,25.8,11.6,10.7,3.4,0.0,51750,58046,1400000US32003002950,"Census Tract 29.50, Clark County, Nevada",32,003,002950
9.4,2333,24.0,28.0,23.3,7.5,17.1,0.0,7.8,0.4,3.2,6.2,13.1,0.8,4.8,7.7,14.4,29.7,6.2,5.7,1498,3.1,0.9,7.7,8.5,13.4,25.0,18.1,18.9,2.5,1.8,64122,71163,1400000US32003002953,"Census Tract 29.53, Clark County, Nevada",32,003,002953
23.1,2069,15.6,26.1,28.4,16.5,13.4,0.0,13.0,2.4,1.4,12.2,4.6,0.8,2.7,12.1,13.0,28.4,6.5,3.0,1715,8.6,3.4,16.6,10.6,24.1,15.9,10.1,9.6,1.0,0.0,43696,49156,1400000US32003003102,"Census Tract 31.02, Clark County, Nevada",32,003,003102
26.7,1383,16.1,29.1,28.5,15.7,10.6,1.7,10.8,2.6,0.0,23.1,5.6,1.4,2.7,5.5,11.6,29.6,4.6,0.7,1050,3.5,0.9,7.0,19.1,23.7,10.1,18.2,13.0,2.5,1.9,45227,62319,1400000US32003003103,"Census Tract 31.03, Clark County, Nevada",32,003,003103
21.7,1643,13.6,27.3,36.0,13.4,9.7,0.0,11.1,0.9,1.8,6.4,3.0,1.7,12.4,9.2,4.7,43.6,3.7,1.6,1605,14.4,8.5,12.9,9.6,19.6,17.6,11.9,5.1,0.4,0.0,38621,43757,1400000US32003003104,"Census Tract 31.04, Clark County, Nevada",32,003,003104
19.7,2045,36.1,21.8,29.9,6.5,5.7,0.6,7.5,2.7,2.1,13.7,2.7,2.2,13.5,7.0,20.8,22.1,2.5,2.5,1776,1.9,0.0,8.1,8.9,20.4,21.7,17.3,15.2,6.6,0.0,56284,70910,1400000US32003003228,"Census Tract 32.28, Clark County, Nevada",32,003,003228
10.8,1244,37.7,22.1,23.1,12.2,4.9,2.2,1.5,1.1,2.5,17.0,4.7,7.9,10.2,2.3,17.0,23.8,1.8,8.0,969,1.1,1.7,8.2,6.7,15.4,29.1,26.7,6.0,3.2,2.0,60268,67798,1400000US32003003229,"Census Tract 32.29, Clark County, Nevada",32,003,003229
7.5,3043,43.7,21.0,23.6,5.7,6.0,0.0,3.6,2.6,1.2,8.1,4.0,3.8,10.2,13.0,19.1,22.6,3.7,8.2,2102,1.4,1.2,0.9,8.9,7.9,29.3,15.6,27.7,2.9,4.2,75391,84621,1400000US32003003230,"Census Tract 32.30, Clark County, Nevada",32,003,003230
13.3,2098,43.3,17.6,22.6,14.2,2.3,0.6,5.4,1.5,2.6,6.3,2.9,4.2,8.8,8.5,17.9,18.2,6.5,16.7,1966,0.0,3.2,7.1,6.3,18.8,31.6,18.0,12.1,1.5,1.5,60450,68067,1400000US32003003231,"Census Tract 32.31, Clark County, Nevada",32,003,003231
7.7,2384,34.6,15.2,34.0,11.5,4.8,3.8,7.1,4.3,1.7,7.9,8.2,2.3,3.8,13.8,11.9,23.7,8.1,3.3,1768,4.8,0.8,4.3,3.8,7.3,15.9,13.3,18.9,16.6,14.2,96250,114018,1400000US32003003232,"Census Tract 32.32, Clark County, Nevada",32,003,003232
3.3,1937,29.3,31.8,24.0,7.8,7.2,0.4,5.6,0.8,0.5,10.3,6.1,0.6,7.3,9.2,25.0,14.6,0.7,19.0,1288,1.9,0.0,0.7,4.5,6.4,18.9,20.9,32.8,6.8,6.9,93558,101889,1400000US32003003233,"Census Tract 32.33, Clark County, Nevada",32,003,003233
2.8,1863,28.8,26.6,29.7,5.3,9.6,0.0,2.0,2.7,3.9,13.6,2.0,0.1,11.4,11.4,18.6,22.3,1.2,10.8,1356,6.3,2.1,6.2,8.8,20.5,22.6,15.5,13.7,2.7,1.6,53507,65364,1400000US32003003234,"Census Tract 32.34, Clark County, Nevada",32,003,003234
11.3,1621,28.3,39.5,18.6,7.2,6.4,0.0,5.9,5.9,1.0,7.8,1.0,0.0,3.9,14.6,15.2,27.8,9.9,6.8,1047,2.2,0.7,2.6,13.0,9.6,35.6,14.8,10.8,8.4,2.4,61806,76226,1400000US32003003235,"Census Tract 32.35, Clark County, Nevada",32,003,003235
1.5,1263,40.5,28.6,18.7,7.7,4.6,0.0,1.4,4.0,3.4,8.4,2.6,1.0,5.5,4.4,31.3,29.2,2.5,6.4,848,0.0,0.0,3.3,14.9,16.0,28.7,21.1,10.6,2.1,3.3,57280,72298,1400000US32003003236,"Census Tract 32.36, Clark County, Nevada",32,003,003236
3.8,2100,39.0,24.4,25.7,7.3,3.6,0.0,7.1,2.8,2.9,8.4,8.9,0.5,2.7,11.4,22.3,24.0,2.5,6.4,1461,2.9,1.2,7.3,3.4,11.4,27.8,16.8,24.0,4.3,0.9,68860,81215,1400000US32003003237,"Census Tract 32.37, Clark County, Nevada",32,003,003237
4.7,3882,38.0,23.1,24.6,4.3,9.9,0.7,1.9,2.1,1.8,5.3,2.8,1.2,10.9,12.4,23.8,29.9,5.2,2.2,2539,3.4,3.7,9.7,6.8,14.7,24.9,18.0,17.6,0.7,0.6,63996,66316,1400000US32003003238,"Census Tract 32.38, Clark County, Nevada",32,003,003238
9.3,1631,44.5,20.8,24.8,5.5,4.5,0.0,2.2,4.2,0.0,10.2,5.0,3.9,6.1,9.1,21.1,29.2,3.1,5.9,1392,2.7,0.0,8.0,6.8,18.5,21.8,24.1,9.5,2.5,6.0,66902,77154,1400000US32003003239,"Census Tract 32.39, Clark County, Nevada",32,003,003239
12.4,1826,34.4,19.6,30.0,5.0,11.1,0.0,5.0,2.7,7.0,9.1,1.4,0.8,12.8,8.2,19.0,27.5,1.8,4.5,1230,2.8,0.9,5.3,13.3,4.6,22.0,18.2,19.4,5.9,7.6,78667,93377,1400000US32003003240,"Census Tract 32.40, Clark County, Nevada",32,003,003240
9.7,1843,35.1,23.0,29.8,8.0,4.1,1.0,11.8,0.3,1.4,5.5,7.3,1.0,12.9,19.1,15.4,16.6,1.1,6.6,1579,3.1,4.1,6.8,14.9,15.6,18.4,12.9,19.6,3.0,1.6,54063,68385,1400000US32003003241,"Census Tract 32.41, Clark County, Nevada",32,003,003241
5.3,871,41.7,23.1,16.6,9.9,8.7,0.0,6.9,1.4,0.9,6.8,4.4,0.0,11.0,13.3,18.8,17.1,7.1,12.3,616,4.1,0.0,1.8,0.0,1.9,18.3,20.9,28.9,8.1,15.9,104038,132786,1400000US32003003242,"Census Tract 32.42, Clark County, Nevada",32,003,003242
14.9,1947,34.3,15.4,34.5,6.5,9.3,0.0,6.2,1.2,1.2,16.3,7.3,2.9,8.7,15.2,13.8,17.7,6.6,3.0,1411,3.7,0.6,6.9,6.6,15.2,16.2,13.4,15.3,15.7,6.5,75613,92596,1400000US32003003243,"Census Tract 32.43, Clark County, Nevada",32,003,003243
5.9,1495,22.8,34.2,29.8,4.5,8.6,0.0,2.6,1.3,5.2,16.3,0.7,2.1,9.1,7.0,12.9,34.7,5.2,2.9,1199,3.9,2.6,4.0,12.7,17.1,28.0,16.1,12.3,2.5,0.8,61056,65135,1400000US32003003244,"Census Tract 32.44, Clark County, Nevada",32,003,003244
9.1,2424,26.2,25.5,37.0,5.8,5.5,0.0,2.7,2.3,0.3,11.9,7.5,2.4,15.1,9.1,10.3,27.4,2.7,8.2,1510,7.7,0.3,7.5,6.0,8.0,18.5,23.4,18.1,7.3,3.2,80106,83773,1400000US32003003245,"Census Tract 32.45, Clark County, Nevada",32,003,003245
6.3,2037,36.9,22.5,24.1,8.1,8.5,0.4,6.0,5.6,4.6,10.2,1.0,0.4,16.2,10.9,13.3,18.0,1.1,12.3,1563,4.4,4.2,4.9,4.8,16.5,26.8,15.4,21.9,1.0,0.0,63191,67553,1400000US32003003246,"Census Tract 32.46, Clark County, Nevada",32,003,003246
11.3,1761,46.1,16.4,30.0,4.7,2.9,0.0,4.0,1.6,0.0,17.3,0.0,0.8,7.4,16.4,22.0,18.5,2.7,9.1,1636,6.8,2.9,8.9,5.3,5.1,27.6,14.1,11.9,10.1,7.2,64615,87488,1400000US32003003247,"Census Tract 32.47, Clark County, Nevada",32,003,003247
12.4,1507,48.4,25.5,16.8,2.8,6.6,0.0,2.3,2.3,0.5,8.8,1.3,1.3,10.5,10.6,27.5,31.3,3.8,0.0,1284,1.4,3.0,6.5,20.2,13.3,11.9,7.8,10.7,10.6,14.5,59621,119896,1400000US32003003248,"Census Tract 32.48, Clark County, Nevada",32,003,003248
3.9,1802,50.0,22.2,18.0,6.5,3.3,0.0,8.5,3.2,2.8,7.9,4.5,3.7,6.4,22.4,13.2,21.2,3.4,2.9,1279,10.6,0.0,2.4,7.7,9.9,22.2,13.4,17.0,7.3,9.6,72145,96354,1400000US32003003249,"Census Tract 32.49, Clark County, Nevada",32,003,003249
9.8,2643,35.7,20.8,30.3,5.7,7.5,0.0,5.3,3.3,1.6,15.8,4.5,3.3,5.8,14.4,23.0,15.2,4.8,2.9,2071,2.6,0.6,7.3,4.5,21.1,18.9,17.8,14.8,3.1,9.2,70766,91268,1400000US32003003250,"Census Tract 32.50, Clark County, Nevada",32,003,003250
3.3,1297,50.0,14.3,28.4,4.3,2.9,0.0,6.9,3.6,0.5,11.9,0.0,7.0,10.9,19.4,21.2,11.6,1.9,5.0,925,7.1,1.9,4.0,2.8,9.2,11.1,5.7,19.7,21.3,17.1,108672,143693,1400000US32003003251,"Census Tract 32.51, Clark County, Nevada",32,003,003251
7.7,2791,46.1,26.1,20.7,2.5,4.5,0.0,4.6,5.3,0.3,8.8,1.4,1.1,5.5,11.7,21.3,34.9,2.3,2.8,1826,3.7,1.4,4.3,5.5,12.9,18.3,18.9,27.7,2.8,4.6,79830,87068,1400000US32003003252,"Census Tract 32.52, Clark County, Nevada",32,003,003252
14.3,1869,26.5,18.5,36.4,5.9,12.6,0.0,4.5,3.4,0.7,16.6,7.7,1.9,2.5,11.4,26.4,22.8,0.5,1.5,1316,4.9,4.9,6.3,2.9,27.5,17.4,11.7,19.7,3.1,1.6,57422,75634,1400000US32003003253,"Census Tract 32.53, Clark County, Nevada",32,003,003253
11.1,1879,25.0,34.4,25.3,9.6,5.6,0.0,8.8,1.9,3.0,4.8,3.8,3.9,1.5,23.1,12.3,27.7,6.7,2.4,1453,3.2,4.4,14.3,11.3,17.7,12.8,22.4,10.5,3.4,0.0,49540,60479,1400000US32003003254,"Census Tract 32.54, Clark County, Nevada",32,003,003254
11.5,1854,28.0,27.4,33.7,1.7,9.3,0.0,1.2,4.7,0.6,14.7,0.0,1.2,7.4,12.1,13.5,34.7,5.5,4.3,1549,5.4,4.6,7.2,11.3,27.2,25.7,7.0,11.6,0.0,0.0,47347,53506,1400000US32003003260,"Census Tract 32.60, Clark County, Nevada",32,003,003260
11.1,1604,25.9,37.5,26.6,6.9,3.2,0.0,6.7,1.9,1.4,3.9,1.7,0.0,4.3,17.5,18.6,37.7,3.8,2.5,1117,3.8,3.6,9.4,10.1,14.4,31.9,8.6,8.9,3.0,6.4,57781,72458,1400000US32003003261,"Census Tract 32.61, Clark County, Nevada",32,003,003261
5.8,518,34.4,17.0,38.4,0.0,10.2,0.0,6.2,2.5,0.0,13.1,1.9,4.2,9.3,16.0,14.3,18.5,4.4,9.5,1732,3.9,1.9,10.6,8.1,17.6,24.0,14.1,13.5,3.9,2.4,57830,74983,1400000US32003003262,"Census Tract 32.62, Clark County, Nevada",32,003,003262
6.9,2991,29.6,32.3,24.1,8.3,5.8,0.0,6.4,1.6,0.6,6.1,6.7,2.1,5.6,10.8,19.7,24.0,8.2,8.2,1978,2.1,0.4,2.5,6.1,12.9,18.8,25.5,20.0,10.3,1.5,80493,85197,1400000US32003003307,"Census Tract 33.07, Clark County, Nevada",32,003,003307
6.5,1237,36.3,28.9,18.7,12.8,3.4,1.1,17.4,1.5,0.0,8.3,0.6,1.6,4.0,15.4,6.4,36.3,1.8,5.7,706,7.5,3.5,1.4,7.5,12.3,15.0,8.8,22.7,12.2,9.1,82614,102794,1400000US32003003308,"Census Tract 33.08, Clark County, Nevada",32,003,003308
6.3,2129,50.5,23.3,19.6,4.7,1.7,0.0,7.0,1.1,1.8,9.6,0.8,1.0,13.2,13.3,23.9,5.6,5.0,17.4,1418,0.6,0.0,2.0,1.5,5.3,18.3,18.1,30.3,16.9,7.1,105801,113234,1400000US32003003309,"Census Tract 33.09, Clark County, Nevada",32,003,003309
13.5,2052,50.9,16.9,25.4,4.7,2.1,0.8,15.7,0.3,1.0,8.3,2.6,0.7,9.2,15.6,18.0,13.9,6.1,7.7,1452,0.8,1.9,0.0,0.8,9.6,18.0,16.9,31.7,8.1,12.2,103043,118778,1400000US32003003310,"Census Tract 33.10, Clark County, Nevada",32,003,003310
8.1,1444,30.3,20.3,32.5,12.3,4.6,0.0,10.9,3.7,3.3,5.0,1.9,0.8,3.7,14.5,14.6,22.1,2.5,17.1,1165,4.7,12.5,4.5,4.5,6.9,15.9,24.8,14.1,6.5,5.7,75396,78599,1400000US32003003311,"Census Tract 33.11, Clark County, Nevada",32,003,003311
10.2,1460,44.6,13.3,27.9,7.1,7.1,0.0,4.7,0.0,1.2,12.9,4.6,3.0,9.2,7.7,22.1,12.6,7.2,14.9,1015,0.0,0.0,2.7,0.0,7.5,13.1,14.9,32.6,19.5,9.8,106504,118886,1400000US32003003312,"Census Tract 33.12, Clark County, Nevada",32,003,003312
5.7,1394,20.7,11.9,27.0,18.1,22.2,0.0,14.4,8.6,1.9,7.7,2.9,6.2,13.1,12.6,9.2,11.3,6.7,5.2,996,0.0,5.3,2.2,8.4,9.1,25.8,12.4,25.5,4.4,6.7,73676,94623,1400000US32003003313,"Census Tract 33.13, Clark County, Nevada",32,003,003313
5.7,3074,37.6,15.7,33.2,7.9,5.5,1.4,9.3,4.3,2.6,10.2,3.0,0.4,20.2,9.1,15.7,15.0,2.1,6.7,2360,3.9,0.4,1.6,3.1,15.8,16.4,22.5,22.3,8.3,5.7,82227,93127,1400000US32003003314,"Census Tract 33.14, Clark County, Nevada",32,003,003314
9.2,1289,21.6,26.1,38.2,9.7,4.3,1.9,3.8,2.9,1.1,14.3,6.1,0.0,7.4,9.7,18.5,19.2,1.6,13.6,1055,4.5,0.0,3.5,2.1,7.2,44.4,16.8,18.1,3.5,0.0,70405,75456,1400000US32003003315,"Census Tract 33.15, Clark County, Nevada",32,003,003315
12.2,2153,35.9,19.0,27.9,5.7,11.5,1.0,8.6,2.8,3.6,6.1,13.6,0.7,6.7,10.5,21.1,10.2,5.5,9.6,1570,1.1,4.6,1.1,3.3,2.4,14.6,31.7,21.0,8.2,11.7,95625,108713,1400000US32003003316,"Census Tract 33.16, Clark County, Nevada",32,003,003316
6.8,1159,38.1,18.5,23.3,16.0,4.1,0.0,14.2,2.5,0.0,16.6,0.9,1.0,7.4,11.0,27.4,12.6,4.9,1.5,821,2.4,0.0,2.2,1.7,7.2,39.3,24.5,18.3,1.8,2.6,73412,79214,1400000US32003003317,"Census Tract 33.17, Clark County, Nevada",32,003,003317
14.0,2342,36.6,29.7,22.2,7.6,3.9,0.0,3.8,1.3,3.0,8.2,1.9,2.3,13.5,6.5,20.9,28.1,5.5,5.1,1711,5.1,1.4,2.2,3.3,14.4,32.4,17.2,19.6,3.9,0.5,68942,76401,1400000US32003003318,"Census Tract 33.18, Clark County, Nevada",32,003,003318
12.3,2946,30.4,20.6,23.4,10.8,14.8,0.0,12.8,3.2,3.8,8.7,6.8,3.9,2.4,7.7,17.3,19.4,4.2,9.8,1925,0.9,0.7,1.9,10.9,10.0,28.9,19.7,20.1,2.9,4.1,73183,82260,1400000US32003003319,"Census Tract 33.19, Clark County, Nevada",32,003,003319
6.2,2393,27.8,21.2,31.0,8.9,10.9,0.6,14.8,4.4,2.4,14.2,2.0,1.0,3.4,10.2,11.7,24.4,6.1,4.7,1762,0.7,1.5,5.1,11.9,19.4,18.7,18.3,13.5,5.0,5.9,61935,77526,1400000US32003003320,"Census Tract 33.20, Clark County, Nevada",32,003,003320
7.1,1309,62.9,6.4,26.7,4.0,0.0,0.0,7.6,2.8,2.6,6.1,3.7,0.0,7.3,33.9,21.1,10.4,2.8,1.7,900,0.0,2.4,2.3,6.3,6.9,10.9,9.0,17.7,30.9,13.6,140909,141450,1400000US32003003321,"Census Tract 33.21, Clark County, Nevada",32,003,003321
18.1,1489,20.4,37.7,31.7,4.6,5.6,0.6,4.4,5.7,0.0,9.7,8.7,0.9,6.6,19.3,17.7,24.4,1.9,0.0,1153,5.4,3.7,8.8,20.4,12.4,26.2,8.8,11.2,0.0,3.1,46488,58114,1400000US32003003426,"Census Tract 34.26, Clark County, Nevada",32,003,003426
14.9,1502,18.0,34.6,28.3,9.1,10.1,0.0,15.3,1.2,0.6,14.8,5.7,0.0,2.6,15.6,12.5,27.0,4.0,0.7,1208,4.7,6.4,10.2,20.7,15.5,19.8,6.3,8.4,2.9,5.2,37905,62690,1400000US32003003427,"Census Tract 34.27, Clark County, Nevada",32,003,003427
29.1,541,13.1,33.5,22.2,2.6,28.7,0.0,8.7,5.7,4.6,20.5,17.4,0.0,0.0,5.2,14.2,21.1,2.6,0.0,496,7.9,8.7,23.2,0.0,26.8,25.0,3.4,5.0,0.0,0.0,39138,43129,1400000US32003003428,"Census Tract 34.28, Clark County, Nevada",32,003,003428
19.8,2059,12.5,29.0,26.2,14.0,18.2,0.0,11.7,2.5,0.0,18.4,6.2,2.5,4.1,13.6,7.6,25.7,5.6,2.1,1857,14.3,8.7,16.2,16.7,15.1,11.3,13.4,2.1,1.8,0.6,32296,40656,1400000US32003003429,"Census Tract 34.29, Clark County, Nevada",32,003,003429
19.9,1409,19.7,33.7,20.2,17.7,8.7,0.0,9.9,4.3,0.3,7.1,8.0,3.0,0.4,16.5,14.7,30.5,4.3,1.0,1106,10.0,7.4,14.4,19.5,28.3,14.5,3.1,2.4,0.0,0.5,34167,37003,1400000US32003003431,"Census Tract 34.31, Clark County, Nevada",32,003,003431
25.2,704,15.9,40.6,18.0,10.4,15.1,0.0,3.4,2.6,0.0,11.1,6.1,14.1,0.0,14.1,11.1,34.2,3.4,0.0,549,13.1,0.0,12.0,14.6,13.7,29.1,3.3,7.3,1.6,5.3,45188,58661,1400000US32003003617,"Census Tract 36.17, Clark County, Nevada",32,003,003617
2.8,1409,40.6,26.5,25.8,3.3,3.8,1.9,4.5,3.9,2.5,14.1,2.7,2.3,11.0,6.2,11.8,13.3,2.2,23.6,891,0.4,0.0,0.0,0.9,1.3,10.0,16.0,25.0,30.5,15.7,142250,139519,1400000US32003003619,"Census Tract 36.19, Clark County, Nevada",32,003,003619
14.3,992,23.6,29.3,26.3,5.9,14.8,0.0,7.2,3.8,0.3,13.3,6.6,1.0,6.0,10.5,11.4,34.4,1.4,4.1,1030,18.1,8.7,17.6,15.6,4.4,23.5,8.0,3.5,0.7,0.0,27458,36881,1400000US32003003430,"Census Tract 34.30, Clark County, Nevada",32,003,003430
9.3,2260,10.8,42.2,29.4,8.8,8.8,0.0,6.9,3.5,0.0,14.3,4.2,0.6,6.0,13.1,8.5,34.1,4.1,4.8,1466,4.9,7.9,19.2,11.9,16.1,18.3,9.9,10.4,0.0,1.3,39257,49158,1400000US32003003616,"Census Tract 36.16, Clark County, Nevada",32,003,003616
13.0,3203,36.2,19.1,33.9,6.8,3.9,0.3,3.4,2.3,0.5,12.3,5.1,2.2,13.4,10.6,12.6,16.9,4.9,15.6,2663,4.1,2.4,2.5,7.2,18.1,25.3,18.8,12.9,6.6,2.1,64856,76929,1400000US32003003618,"Census Tract 36.18, Clark County, Nevada",32,003,003618
5.7,2332,40.7,26.5,24.1,2.2,6.5,0.0,5.1,0.5,1.2,16.7,4.9,2.6,5.1,12.3,15.0,18.4,4.6,13.6,1548,3.2,0.7,1.3,5.0,6.2,21.8,18.5,26.2,11.5,5.5,91094,99491,1400000US32003003620,"Census Tract 36.20, Clark County, Nevada",32,003,003620
9.8,1161,36.7,15.5,40.4,4.5,2.9,0.0,3.3,7.6,4.2,15.8,8.3,6.9,8.1,6.2,19.4,12.1,3.9,4.4,1650,2.2,2.8,6.0,8.9,19.6,27.9,15.7,11.5,1.8,3.6,57898,77183,1400000US32003003621,"Census Tract 36.21, Clark County, Nevada",32,003,003621
4.8,2942,41.9,17.6,29.5,6.4,4.6,0.0,8.3,2.2,1.1,17.7,3.1,0.4,4.6,5.8,22.9,15.0,3.5,15.5,1756,6.4,2.8,2.7,3.8,9.0,12.8,14.2,41.4,1.1,5.7,92500,93249,1400000US32003003622,"Census Tract 36.22, Clark County, Nevada",32,003,003622
10.1,1997,30.8,26.7,22.0,9.2,11.2,0.0,4.0,6.3,0.5,9.5,5.2,4.6,2.3,7.0,21.4,20.3,8.8,10.4,1620,2.8,0.0,11.7,13.8,18.0,25.9,17.5,9.5,0.0,0.9,53438,62813,1400000US32003003623,"Census Tract 36.23, Clark County, Nevada",32,003,003623
6.4,2657,27.1,19.7,31.7,9.5,12.0,0.0,8.5,5.9,3.7,18.7,10.5,3.8,4.9,6.9,9.9,17.8,1.1,8.2,1786,4.1,0.6,5.9,20.8,9.2,12.5,24.8,13.3,7.8,1.0,60357,72793,1400000US32003003624,"Census Tract 36.24, Clark County, Nevada",32,003,003624
9.8,2940,28.1,17.8,30.9,17.1,6.1,0.0,7.1,5.2,1.4,10.2,5.4,2.2,6.9,7.3,12.8,23.8,3.4,14.3,1859,2.7,1.8,3.0,4.9,21.0,21.8,14.7,23.3,5.5,1.2,64498,77352,1400000US32003003625,"Census Tract 36.25, Clark County, Nevada",32,003,003625
10.1,1960,28.3,21.6,27.4,14.2,8.5,0.0,13.2,3.4,5.1,13.3,4.3,3.4,8.7,4.1,21.7,13.2,2.5,7.1,1173,11.5,0.0,2.3,4.3,9.3,15.9,17.6,28.8,8.6,1.7,79325,85065,1400000US32003003626,"Census Tract 36.26, Clark County, Nevada",32,003,003626
4.8,1912,28.6,16.3,33.5,4.8,16.8,0.0,9.3,5.4,4.3,11.8,4.0,0.7,4.7,5.6,10.3,25.2,8.9,9.6,1360,0.0,1.3,6.8,5.1,27.2,20.0,22.6,15.7,1.3,0.0,59545,68148,1400000US32003003627,"Census Tract 36.27, Clark County, Nevada",32,003,003627
13.5,3152,26.2,30.6,29.1,5.7,8.3,0.0,5.2,4.1,2.1,10.4,4.2,0.8,9.1,10.7,16.8,20.7,6.9,9.1,2265,0.8,3.6,3.5,14.2,14.9,21.9,25.1,14.2,1.8,0.0,63592,67779,1400000US32003003628,"Census Tract 36.28, Clark County, Nevada",32,003,003628
7.5,2687,27.2,21.3,29.5,5.6,16.4,0.6,3.1,3.3,4.1,8.1,7.6,4.8,2.5,9.1,22.6,22.2,4.0,8.1,1809,3.8,0.0,4.2,6.1,14.1,31.3,16.3,21.4,1.9,0.9,68711,73391,1400000US32003003629,"Census Tract 36.29, Clark County, Nevada",32,003,003629
5.3,2781,26.7,24.6,33.0,8.6,7.0,1.4,8.2,4.9,2.2,11.6,4.9,1.3,5.0,8.9,23.0,22.9,2.7,2.9,1978,1.9,2.4,5.3,11.1,17.4,20.1,18.1,14.4,6.7,2.6,66912,76767,1400000US32003003630,"Census Tract 36.30, Clark County, Nevada",32,003,003630
