Percent Unemployed,Civilian employed population 16 years and over,"Management, business, science, and arts occupations",Service occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations","Agriculture, forestry, fishing and hunting, and mining",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Information,"Finance and insurance, and real estate and rental and leasing","Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services","Other services, except public administration",Public administration,Total households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median household income (dollars),Mean household income (dollars),GEO_ID,Name,State,County,Tract
2.6,2376,54.7,12.7,20.7,8.0,4.0,1.6,11.0,3.5,1.8,11.6,4.9,1.8,8.4,7.5,30.2,10.5,2.2,4.8,1571,6.6,0.0,2.0,6.2,5.1,22.5,14.1,26.2,10.3,6.9,84576,99366,1400000US32031002409,"Census Tract 24.09, Washoe County, Nevada",32,031,002409
12.8,2417,30.7,23.7,30.2,7.4,8.1,4.2,5.2,2.0,3.8,7.3,2.1,1.7,7.4,12.1,28.4,19.9,3.6,2.3,1847,6.2,1.2,6.8,15.6,18.6,26.9,12.3,8.1,3.8,0.4,51206,58675,1400000US32031002410,"Census Tract 24.10, Washoe County, Nevada",32,031,002410
5.5,2223,37.4,23.2,26.9,4.9,7.6,1.3,1.6,4.3,5.8,10.8,5.6,0.2,6.1,7.3,20.7,17.1,4.4,14.5,1566,5.6,2.3,6.3,9.8,12.9,27.4,14.0,14.6,4.5,2.6,61569,69683,1400000US32031002411,"Census Tract 24.11, Washoe County, Nevada",32,031,002411
8.7,1308,45.9,13.6,24.5,7.7,8.3,2.4,7.1,5.5,5.6,8.3,5.2,2.1,8.5,8.0,24.2,14.6,2.2,6.3,830,1.2,0.6,6.6,3.6,11.0,12.4,22.8,26.3,12.4,3.1,94565,96890,1400000US32031002412,"Census Tract 24.12, Washoe County, Nevada",32,031,002412
14.6,2505,27.0,23.0,28.8,5.6,15.6,0.0,4.2,9.6,2.2,19.4,5.8,0.8,2.0,9.9,12.7,23.6,2.2,7.6,1696,8.1,5.5,10.9,10.6,11.5,27.1,13.4,10.4,0.9,1.5,55133,57071,1400000US32031002611,"Census Tract 26.11, Washoe County, Nevada",32,031,002611
13.8,1949,14.0,52.2,19.5,7.2,7.1,0.3,5.6,6.6,0.0,5.3,2.1,2.6,2.7,6.1,13.1,48.6,7.1,0.0,1122,15.9,9.9,11.5,14.6,12.6,13.9,5.3,13.6,2.8,0.0,33971,47990,1400000US32003001402,"Census Tract 14.02, Clark County, Nevada",32,003,001402
21.3,916,9.5,37.3,30.6,2.9,19.7,0.0,2.9,3.2,4.0,20.1,3.9,1.1,8.4,9.2,7.9,32.2,2.7,4.4,1518,25.3,15.3,18.5,15.4,12.1,6.7,4.9,1.8,0.0,0.0,20824,27452,1400000US32003001501,"Census Tract 15.01, Clark County, Nevada",32,003,001501
11.6,1507,7.4,26.5,24.4,25.5,16.1,0.7,24.6,0.7,0.0,8.9,7.4,0.0,4.3,6.2,4.0,32.2,8.9,2.3,1192,14.2,12.1,12.0,15.9,24.2,15.6,3.8,0.0,2.2,0.0,33016,36383,1400000US32003002206,"Census Tract 22.06, Clark County, Nevada",32,003,002206
14.4,1476,4.1,47.9,18.2,15.8,14.1,2.0,10.6,3.0,1.7,16.6,4.6,0.0,1.4,17.0,2.4,34.8,6.0,0.0,1333,13.7,18.0,23.2,19.8,12.5,11.4,0.4,1.1,0.0,0.0,22984,27305,1400000US32003002207,"Census Tract 22.07, Clark County, Nevada",32,003,002207
10.3,522,39.5,29.5,24.5,2.9,3.6,0.0,2.9,0.0,2.5,10.3,1.3,2.3,8.2,23.2,4.6,28.9,4.0,11.7,482,7.7,3.3,3.7,7.9,12.2,25.9,9.1,14.7,7.7,7.7,61293,108412,1400000US32003002302,"Census Tract 23.02, Clark County, Nevada",32,003,002302
1.7,288,62.2,6.3,22.9,7.3,1.4,5.6,0.0,0.0,3.5,8.3,0.0,4.5,12.2,25.0,15.3,24.0,0.0,1.7,325,2.8,1.5,2.8,6.2,6.2,14.8,8.6,16.9,15.4,24.9,105179,168719,1400000US32003002303,"Census Tract 23.03, Clark County, Nevada",32,003,002303
10.4,1359,13.5,43.9,25.8,3.9,12.9,0.0,3.8,1.8,1.2,12.7,3.1,1.0,9.6,15.4,2.9,41.9,1.1,5.4,1102,12.7,10.4,17.2,22.0,11.7,16.5,6.4,1.5,0.0,1.6,30714,37158,1400000US32003002604,"Census Tract 26.04, Clark County, Nevada",32,003,002604
23.7,358,24.0,33.8,17.0,6.4,18.7,0.0,2.8,0.0,0.0,7.5,13.1,0.0,5.6,6.1,7.5,57.3,0.0,0.0,501,18.0,14.0,18.4,24.6,15.4,3.8,0.0,3.8,2.2,0.0,24844,29764,1400000US32003002605,"Census Tract 26.05, Clark County, Nevada",32,003,002605
9.7,2929,30.0,31.3,22.0,10.2,6.5,0.0,8.9,1.1,3.6,8.6,4.3,0.2,4.6,12.0,19.8,29.5,5.3,2.1,2102,1.6,2.1,4.3,8.1,9.8,17.1,21.2,19.6,9.9,6.2,83594,92559,1400000US32003002837,"Census Tract 28.37, Clark County, Nevada",32,003,002837
7.4,2609,42.2,19.2,23.5,7.0,8.2,0.0,4.7,4.4,3.0,11.0,5.7,3.0,9.2,16.4,15.7,24.5,1.7,0.6,2059,8.0,0.7,2.2,13.7,10.2,28.9,16.0,12.5,5.9,1.7,60229,69004,1400000US32003002838,"Census Tract 28.38, Clark County, Nevada",32,003,002838
3.1,1390,44.4,15.4,28.5,1.2,10.6,1.4,2.1,1.8,2.4,9.7,7.4,2.2,11.4,9.0,17.4,26.8,3.7,4.8,1125,1.8,1.6,6.6,7.1,8.5,21.7,13.7,17.3,12.2,9.5,78558,101810,1400000US32003002841,"Census Tract 28.41, Clark County, Nevada",32,003,002841
8.8,2860,31.1,25.4,30.4,10.1,3.0,0.7,6.6,0.8,3.4,14.3,6.0,1.9,6.3,9.1,12.9,32.0,3.8,2.2,1814,2.6,0.6,6.6,6.8,10.1,24.1,18.2,24.0,5.4,1.6,74639,79614,1400000US32003002842,"Census Tract 28.42, Clark County, Nevada",32,003,002842
7.3,4727,26.1,27.6,24.5,5.6,16.2,0.0,4.3,2.9,2.2,12.4,5.3,1.6,3.7,12.1,15.5,30.6,5.5,4.0,2965,1.4,0.9,4.9,10.2,14.3,24.7,20.7,15.8,3.9,3.2,69005,75666,1400000US32003002843,"Census Tract 28.43, Clark County, Nevada",32,003,002843
5.2,3642,24.7,35.1,22.8,12.1,5.3,1.8,13.9,1.0,0.4,7.1,3.9,4.8,10.8,8.8,12.8,29.0,2.7,2.9,2408,3.2,0.0,9.3,12.2,17.6,15.7,33.6,8.4,0.0,0.0,60691,61633,1400000US32003002844,"Census Tract 28.44, Clark County, Nevada",32,003,002844
8.3,2524,20.8,38.7,27.1,6.9,6.5,0.0,4.4,1.6,2.2,11.5,2.7,0.5,8.0,9.5,16.1,37.8,4.8,0.7,1870,2.3,4.7,14.6,8.6,16.0,21.2,17.5,13.7,1.5,0.0,52525,58580,1400000US32003002845,"Census Tract 28.45, Clark County, Nevada",32,003,002845
7.7,4079,37.8,27.0,23.9,3.7,7.6,1.4,6.2,2.4,1.2,7.7,3.4,0.0,8.3,11.6,14.1,38.9,3.2,1.6,2702,1.0,2.1,2.3,15.2,9.5,30.5,21.0,12.9,3.8,1.7,65338,72932,1400000US32003002846,"Census Tract 28.46, Clark County, Nevada",32,003,002846
11.0,2360,14.7,41.2,19.0,12.6,12.4,0.0,7.3,0.4,4.1,13.7,5.1,0.8,1.9,11.1,13.7,34.1,4.7,3.2,1913,9.0,5.8,14.5,17.6,19.1,20.9,8.4,4.8,0.0,0.0,38323,44363,1400000US32003004715,"Census Tract 47.15, Clark County, Nevada",32,003,004715
25.0,1539,15.5,47.8,23.5,10.2,3.1,0.0,6.8,2.3,0.0,8.4,0.4,0.8,8.5,10.3,14.8,35.5,12.1,0.0,1859,22.0,10.2,23.2,19.7,12.6,1.6,7.2,3.6,0.0,0.0,22697,29757,1400000US32003004712,"Census Tract 47.12, Clark County, Nevada",32,003,004712
12.8,1351,19.3,43.2,27.5,4.4,5.5,0.0,3.1,1.2,3.3,9.8,3.3,1.2,4.2,12.4,12.4,35.9,6.8,6.5,953,1.4,1.4,9.2,14.2,17.4,24.0,13.9,13.2,4.6,0.7,57534,64665,1400000US32003005012,"Census Tract 50.12, Clark County, Nevada",32,003,005012
8.5,1936,33.2,26.2,25.7,4.1,10.8,0.0,3.4,6.5,1.0,10.1,2.7,0.7,9.7,13.1,16.5,24.1,4.8,7.4,1524,5.8,2.5,2.8,10.2,14.6,26.9,16.6,14.4,4.6,1.6,64103,71034,1400000US32003005107,"Census Tract 51.07, Clark County, Nevada",32,003,005107
25.5,1106,20.6,24.1,28.4,13.2,13.7,0.0,6.2,10.1,2.4,18.5,1.2,1.9,9.0,4.7,16.5,25.6,2.0,1.8,1481,19.8,14.3,11.7,9.5,12.2,20.6,5.1,5.6,0.4,0.9,27264,38438,1400000US32003005200,"Census Tract 52, Clark County, Nevada",32,003,005200
10.7,2800,13.3,35.0,19.1,21.4,11.1,0.0,17.3,2.8,1.6,4.8,4.7,0.9,5.2,13.2,8.2,32.9,6.8,1.7,1819,2.6,7.6,10.6,14.3,17.4,21.3,14.1,8.7,0.9,2.6,46843,59055,1400000US32003000101,"Census Tract 1.01, Clark County, Nevada",32,003,000101
10.9,1403,13.0,40.7,25.0,8.2,13.0,0.0,6.5,6.3,2.6,7.8,4.8,3.8,3.6,12.2,8.3,36.9,4.7,2.4,828,4.7,5.0,15.0,15.3,18.2,20.0,16.4,4.5,0.0,0.8,45568,49632,1400000US32003001715,"Census Tract 17.15, Clark County, Nevada",32,003,001715
13.1,558,29.7,20.6,29.2,9.3,11.1,0.0,6.5,3.2,2.9,11.5,2.9,2.0,3.9,9.3,19.9,26.5,2.7,8.8,469,3.4,2.1,5.3,9.2,5.8,20.7,19.8,13.9,10.0,9.8,78615,97094,1400000US32003001717,"Census Tract 17.17, Clark County, Nevada",32,003,001717
17.2,1537,11.3,36.6,24.3,8.3,19.5,0.0,5.9,2.0,0.0,5.7,5.8,0.3,9.6,12.0,8.5,45.0,2.9,2.3,1179,10.7,4.6,14.5,5.9,26.6,18.6,12.8,4.5,1.3,0.6,43411,49431,1400000US32003002822,"Census Tract 28.22, Clark County, Nevada",32,003,002822
9.8,1861,23.2,26.8,30.8,4.9,14.3,0.0,6.6,3.0,2.3,12.7,12.5,2.4,6.1,11.3,14.5,26.0,0.8,1.9,1745,7.6,6.0,23.9,13.2,10.5,22.9,9.5,6.0,0.0,0.5,34697,44484,1400000US32003002823,"Census Tract 28.23, Clark County, Nevada",32,003,002823
18.0,1355,22.7,30.8,30.6,6.4,9.4,0.0,5.4,8.4,0.9,14.5,4.7,0.8,7.2,9.3,13.9,25.0,4.2,5.7,1172,4.7,4.1,11.9,12.3,12.2,17.2,13.2,18.3,5.3,0.9,55041,65335,1400000US32003002825,"Census Tract 28.25, Clark County, Nevada",32,003,002825
7.8,3114,29.4,27.5,31.4,4.8,7.0,1.3,3.0,5.9,3.1,9.5,2.2,1.7,7.1,10.3,14.2,34.2,5.1,2.3,1816,1.8,1.4,5.2,11.6,15.9,21.1,18.1,15.1,6.1,3.7,64664,76021,1400000US32003002833,"Census Tract 28.33, Clark County, Nevada",32,003,002833
5.3,1327,35.3,27.9,29.8,3.2,3.8,0.0,3.4,1.9,0.0,18.2,4.8,3.2,6.6,16.4,8.1,28.3,2.9,6.3,1102,4.2,7.3,7.9,14.4,18.1,10.3,11.3,6.6,8.8,11.1,48980,92381,1400000US32003002916,"Census Tract 29.16, Clark County, Nevada",32,003,002916
14.9,1510,7.5,35.1,26.3,19.1,12.0,1.9,13.6,6.1,2.5,8.7,3.2,0.7,4.6,9.1,5.8,37.7,2.6,3.4,1241,11.0,11.2,20.5,9.5,14.0,26.6,3.8,3.4,0.0,0.0,31065,38753,1400000US32003000516,"Census Tract 5.16, Clark County, Nevada",32,003,000516
10.9,2357,6.7,41.1,21.8,18.4,12.0,0.0,13.5,2.3,3.1,15.7,3.9,0.0,3.8,6.2,6.5,34.6,9.2,1.1,1627,13.3,7.2,15.1,10.1,22.2,18.7,2.6,10.2,0.6,0.0,36419,42836,1400000US32003000517,"Census Tract 5.17, Clark County, Nevada",32,003,000517
22.1,756,18.0,46.7,28.0,3.6,3.7,0.0,3.4,4.6,5.3,12.6,0.0,0.0,5.4,13.4,9.3,42.9,2.2,0.9,1319,19.0,26.1,22.9,10.6,13.0,6.4,2.0,0.0,0.0,0.0,16475,22866,1400000US32003000800,"Census Tract 8, Clark County, Nevada",32,003,000800
10.8,1875,32.4,21.8,34.2,5.0,6.7,0.5,4.7,0.5,1.8,15.5,6.1,2.5,4.9,13.7,23.7,14.6,8.7,2.9,1653,5.0,5.4,4.2,12.5,13.9,19.2,12.3,17.7,5.8,4.1,60417,80193,1400000US32003001006,"Census Tract 10.06, Clark County, Nevada",32,003,001006
10.5,1505,18.3,18.3,38.3,11.6,13.4,0.0,4.7,8.8,11.3,10.4,2.8,0.6,3.0,8.6,19.4,17.6,5.6,7.2,1391,8.1,5.1,17.1,8.3,10.5,21.3,15.8,11.1,2.1,0.6,52865,56903,1400000US32031002612,"Census Tract 26.12, Washoe County, Nevada",32,031,002612
3.4,1939,18.3,24.2,28.3,4.1,25.1,0.5,4.3,16.9,1.6,10.8,8.3,2.2,5.5,5.7,22.6,13.3,4.3,4.0,1365,3.2,2.7,12.2,10.0,22.1,30.5,9.5,7.4,1.6,0.9,49968,55608,1400000US32031002614,"Census Tract 26.14, Washoe County, Nevada",32,031,002614
10.5,2586,36.3,19.3,25.1,4.7,14.5,0.0,5.9,9.1,3.4,13.9,3.8,1.8,2.4,13.2,24.5,12.7,5.3,3.9,1822,3.8,2.6,5.7,13.6,19.5,23.8,17.7,10.2,1.6,1.4,54286,61685,1400000US32031002617,"Census Tract 26.17, Washoe County, Nevada",32,031,002617
8.5,2838,20.5,22.4,33.7,7.9,15.5,0.0,3.6,9.1,5.6,11.4,8.5,1.8,3.3,10.8,21.6,13.8,3.9,6.5,1786,2.3,5.8,6.3,10.0,17.1,26.3,17.5,11.6,2.5,0.7,58125,64161,1400000US32031002610,"Census Tract 26.10, Washoe County, Nevada",32,031,002610
13.5,2571,32.7,23.2,24.6,12.3,7.2,1.3,6.6,7.2,1.8,10.6,6.1,0.9,4.9,10.4,18.7,14.4,2.5,14.6,1814,3.4,1.5,3.1,5.6,11.7,30.6,23.4,17.1,2.2,1.4,67961,74855,1400000US32031002613,"Census Tract 26.13, Washoe County, Nevada",32,031,002613
6.6,1659,36.9,8.8,33.4,10.0,10.8,0.0,5.9,7.8,8.2,24.4,5.2,6.5,4.2,5.6,13.4,11.1,3.3,4.5,1227,10.0,2.0,6.9,9.0,7.7,20.6,25.6,15.2,0.3,2.6,63533,70620,1400000US32031002615,"Census Tract 26.15, Washoe County, Nevada",32,031,002615
9.1,2247,11.3,27.9,27.5,15.4,18.0,0.0,16.1,8.5,2.2,14.7,7.3,2.0,4.8,7.0,9.4,19.8,1.1,7.0,1526,3.3,2.2,18.4,6.0,23.8,28.8,11.6,6.0,0.0,0.0,46549,51231,1400000US32031002616,"Census Tract 26.16, Washoe County, Nevada",32,031,002616
14.4,2798,23.3,23.9,21.7,13.6,17.6,3.4,10.8,8.0,1.5,11.7,8.3,1.4,5.0,9.9,17.9,8.3,9.9,4.0,2040,2.3,2.6,8.3,6.0,16.2,25.1,19.4,15.9,2.4,1.9,67875,71719,1400000US32031002618,"Census Tract 26.18, Washoe County, Nevada",32,031,002618
6.1,3001,20.1,32.8,31.7,7.8,7.6,0.9,7.0,5.2,0.9,10.7,1.8,2.1,5.8,8.9,18.3,26.1,7.3,5.0,2134,4.8,4.5,11.2,15.6,12.7,24.2,11.8,11.7,0.6,2.9,51894,59725,1400000US32031002619,"Census Tract 26.19, Washoe County, Nevada",32,031,002619
10.8,1144,16.0,29.1,21.4,14.6,18.9,6.6,8.4,11.5,2.1,13.7,5.0,1.6,1.3,13.0,14.1,17.8,5.0,0.0,978,2.5,8.9,16.4,22.2,18.7,26.8,1.3,3.3,0.0,0.0,35083,40642,1400000US32031002703,"Census Tract 27.03, Washoe County, Nevada",32,031,002703
6.5,1865,11.6,36.7,27.8,12.9,11.0,1.2,9.1,6.8,1.9,21.0,4.4,1.0,4.0,11.8,12.4,15.3,8.6,2.4,1538,7.1,13.7,14.8,19.4,20.0,14.8,5.2,4.4,0.0,0.6,32023,38855,1400000US32031002704,"Census Tract 27.04, Washoe County, Nevada",32,031,002704
11.7,2023,16.1,26.2,23.0,9.7,24.9,0.0,7.1,9.1,5.6,15.6,6.3,0.6,0.0,12.7,14.5,20.9,5.6,2.1,1578,10.1,5.4,7.4,17.6,19.0,24.5,8.9,6.7,0.5,0.0,40593,46597,1400000US32031002705,"Census Tract 27.05, Washoe County, Nevada",32,031,002705
13.0,2200,18.5,20.2,23.6,15.0,22.7,0.0,13.5,11.4,3.5,14.1,7.5,3.7,3.3,9.8,9.5,21.7,1.9,0.0,1528,5.5,6.3,16.1,6.2,13.3,32.3,8.4,10.3,1.0,0.5,51096,54394,1400000US32031002706,"Census Tract 27.06, Washoe County, Nevada",32,031,002706
11.8,1966,11.4,33.3,26.6,13.0,15.8,0.6,11.8,13.8,0.5,15.1,5.3,0.0,3.3,15.4,7.1,20.5,6.7,0.0,1426,6.9,5.7,16.0,8.3,12.5,28.8,11.6,3.0,3.0,4.1,51667,64939,1400000US32031002707,"Census Tract 27.07, Washoe County, Nevada",32,031,002707
11.3,1198,34.3,17.1,38.1,2.4,8.1,0.0,3.2,6.4,1.8,11.5,2.3,4.8,14.5,5.4,20.6,16.6,3.8,9.1,1303,4.0,0.6,11.2,7.5,13.5,21.9,13.3,18.3,4.0,5.8,63408,80116,1400000US32031003109,"Census Tract 31.09, Washoe County, Nevada",32,031,003109
11.7,2774,28.6,19.5,27.2,6.3,18.5,0.8,4.8,11.6,4.1,11.5,4.7,2.3,2.5,5.2,27.0,11.9,3.6,10.0,2131,4.0,6.6,8.4,4.7,12.5,23.2,16.4,21.5,2.6,0.0,63438,68057,1400000US32031003110,"Census Tract 31.10, Washoe County, Nevada",32,031,003110
7.7,2234,55.8,8.4,19.3,3.0,13.5,0.8,6.4,10.1,4.1,7.7,5.2,0.7,14.5,10.7,22.5,6.7,6.0,4.6,1778,3.7,0.4,3.0,8.8,5.9,15.4,11.2,20.7,11.6,19.1,108611,137485,1400000US32031003203,"Census Tract 32.03, Washoe County, Nevada",32,031,003203
8.8,1027,52.4,13.2,13.4,6.1,14.8,0.0,2.3,6.3,0.0,18.7,5.6,1.5,2.4,18.8,20.4,9.1,6.5,8.4,974,4.8,3.3,0.0,3.4,6.4,12.8,21.8,23.6,4.6,19.3,96167,165086,1400000US32031003204,"Census Tract 32.04, Washoe County, Nevada",32,031,003204
1.0,895,37.5,25.4,24.6,10.6,1.9,0.0,7.0,1.3,0.6,9.5,2.2,6.6,4.5,18.2,2.0,37.8,5.3,5.0,598,4.3,4.3,7.7,10.5,12.2,30.8,11.5,11.2,2.7,4.7,63482,69925,1400000US32031003305,"Census Tract 33.05, Washoe County, Nevada",32,031,003305
11.4,796,34.4,30.3,18.5,11.4,5.4,1.0,12.4,1.0,3.3,6.2,4.3,1.0,4.8,12.2,15.3,23.5,12.3,2.8,622,4.7,4.2,7.9,11.3,9.6,23.8,9.3,11.3,10.0,8.0,59213,87232,1400000US32031003306,"Census Tract 33.06, Washoe County, Nevada",32,031,003306
1.6,560,29.1,39.3,19.5,7.0,5.2,0.0,10.4,3.2,4.3,2.9,0.9,0.0,16.1,12.9,9.1,30.7,1.8,7.9,505,5.5,2.0,13.1,11.5,5.9,20.4,8.7,18.2,1.2,13.5,62008,102521,1400000US32031003307,"Census Tract 33.07, Washoe County, Nevada",32,031,003307
3.5,1140,65.0,15.8,12.6,2.5,4.0,4.6,10.7,1.1,1.5,1.9,3.2,3.0,13.3,27.9,8.9,14.3,4.7,4.7,1065,4.1,3.7,0.7,6.1,10.0,13.9,9.8,17.5,17.0,17.3,115980,131082,1400000US32031003308,"Census Tract 33.08, Washoe County, Nevada",32,031,003308
8.6,1233,47.0,20.8,29.9,1.1,1.2,0.0,7.4,3.6,5.8,6.7,3.8,0.5,8.9,18.0,28.7,9.7,6.9,0.0,1210,3.0,2.1,7.8,8.7,9.8,11.7,14.0,16.7,15.0,11.3,82500,128810,1400000US32031003309,"Census Tract 33.09, Washoe County, Nevada",32,031,003309
7.2,1673,39.5,22.7,29.4,5.5,2.9,0.5,5.4,5.9,2.6,10.8,9.0,0.3,6.9,10.1,18.4,17.4,1.0,11.6,1052,3.3,3.9,2.2,3.7,10.6,18.1,18.1,23.5,11.0,5.6,80417,94666,1400000US32031003508,"Census Tract 35.08, Washoe County, Nevada",32,031,003508
7.6,2803,41.5,14.0,31.3,3.1,10.1,1.7,4.2,15.5,4.9,17.1,5.8,0.4,2.4,8.1,21.2,7.0,8.3,3.3,2005,2.6,0.5,7.0,10.1,16.2,19.5,17.9,18.8,5.8,1.6,67438,79127,1400000US32031003509,"Census Tract 35.09, Washoe County, Nevada",32,031,003509
9.6,1580,28.5,25.3,26.1,11.0,9.1,2.2,8.6,4.3,2.9,7.1,5.0,0.7,5.5,5.7,20.4,23.4,3.8,10.5,1267,4.3,7.4,15.0,8.6,11.5,19.4,15.5,14.3,1.5,2.4,52409,62294,1400000US32031003510,"Census Tract 35.10, Washoe County, Nevada",32,031,003510
4.5,2469,48.2,11.8,25.2,5.8,9.0,1.8,7.4,7.8,5.6,9.7,6.4,2.8,6.1,13.1,22.9,6.6,1.8,8.2,1927,1.6,0.5,3.6,5.2,7.9,25.8,17.5,24.6,5.2,8.1,81897,105495,1400000US32031003511,"Census Tract 35.11, Washoe County, Nevada",32,031,003511
6.2,2308,48.0,12.3,26.5,5.9,7.3,0.8,5.9,8.9,4.2,9.6,5.6,0.3,6.8,13.7,24.9,8.5,6.2,4.6,1744,3.3,0.0,3.2,5.0,17.3,15.0,19.8,22.4,7.6,6.5,85724,91701,1400000US32031003512,"Census Tract 35.12, Washoe County, Nevada",32,031,003512
4.5,1472,34.9,17.9,33.8,8.2,5.1,0.5,8.0,6.7,1.4,13.7,6.2,2.5,7.3,5.6,23.4,7.9,5.0,11.7,1227,3.0,1.2,9.9,13.6,17.4,21.6,10.6,19.8,0.7,2.2,53702,66467,1400000US32031003513,"Census Tract 35.13, Washoe County, Nevada",32,031,003513
7.4,1424,38.7,10.5,27.3,9.8,13.7,0.0,3.2,7.4,2.7,14.4,19.0,4.4,4.2,6.1,22.6,5.4,3.5,7.0,1110,3.0,2.1,9.3,4.1,8.7,20.1,16.3,17.2,11.4,7.9,79185,99039,1400000US32031003514,"Census Tract 35.14, Washoe County, Nevada",32,031,003514
9.2,3067,47.5,12.7,23.1,9.8,6.8,1.8,10.7,5.2,3.7,11.9,6.6,2.7,6.0,8.2,27.5,6.3,2.8,6.7,2152,0.0,2.0,3.2,2.3,15.1,13.3,15.3,28.4,14.9,5.5,99000,105902,1400000US32031003515,"Census Tract 35.15, Washoe County, Nevada",32,031,003515
21.0,504,25.2,18.1,21.2,16.9,18.7,6.9,7.9,9.5,2.4,11.5,3.8,0.0,2.0,12.3,14.7,8.3,5.4,15.3,550,13.3,11.1,18.9,13.8,14.2,16.5,4.9,4.4,2.9,0.0,29722,40397,1400000US32031940200,"Census Tract 9402, Washoe County, Nevada",32,031,940200
-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,-666666666,1400000US32031980000,"Census Tract 9800, Washoe County, Nevada",32,031,980000
11.7,2483,17.6,37.3,23.3,14.6,7.3,0.9,11.7,2.9,1.0,10.0,2.9,1.2,6.9,7.6,14.3,35.7,3.8,1.1,1906,1.8,2.8,7.0,20.3,24.1,16.5,13.8,10.3,2.5,0.9,45143,57999,1400000US32003005016,"Census Tract 50.16, Clark County, Nevada",32,003,005016
9.6,2639,26.9,21.4,36.3,8.6,6.9,0.0,3.9,2.2,0.3,11.1,3.6,3.1,5.9,20.5,16.1,29.0,2.5,1.9,1587,6.4,3.6,5.9,10.5,14.8,26.5,15.9,14.4,1.9,0.0,61026,63396,1400000US32003005017,"Census Tract 50.17, Clark County, Nevada",32,003,005017
5.5,2870,32.9,27.8,25.9,9.7,3.8,0.0,3.4,5.1,1.8,16.2,5.8,1.6,5.4,14.1,16.6,25.6,3.1,1.4,1995,8.9,1.8,9.7,10.0,12.7,22.1,5.5,14.8,3.2,11.4,57255,84252,1400000US32003005346,"Census Tract 53.46, Clark County, Nevada",32,003,005346
9.2,2566,53.9,17.2,17.4,4.4,7.2,0.0,6.7,6.4,2.6,5.6,2.2,0.7,11.1,17.8,20.1,22.8,0.7,3.2,2305,7.0,3.4,5.8,9.7,10.4,13.7,15.8,14.4,5.0,14.8,74943,122025,1400000US32003005347,"Census Tract 53.47, Clark County, Nevada",32,003,005347
5.3,2230,40.3,15.1,30.5,3.2,10.9,0.0,2.0,3.7,4.8,18.3,4.6,1.3,7.7,9.1,21.5,17.5,1.8,7.8,1611,2.9,1.4,6.1,3.8,11.3,13.8,9.9,26.3,10.0,14.5,101645,126632,1400000US32003005348,"Census Tract 53.48, Clark County, Nevada",32,003,005348
7.8,2172,38.0,19.0,30.6,6.7,5.8,1.9,5.0,0.6,3.1,9.1,1.5,1.8,10.4,13.0,21.2,22.7,2.0,7.7,1736,9.3,4.1,6.2,3.0,7.4,24.4,15.6,14.5,6.8,8.9,71374,90789,1400000US32003005349,"Census Tract 53.49, Clark County, Nevada",32,003,005349
8.8,1847,42.8,22.0,24.5,4.6,6.2,0.0,4.5,7.1,5.0,8.4,6.2,3.8,5.3,11.2,17.7,23.2,2.2,5.4,1384,2.0,5.1,3.7,5.3,9.8,21.3,6.3,28.9,4.6,13.1,86944,105927,1400000US32003005350,"Census Tract 53.50, Clark County, Nevada",32,003,005350
4.3,2279,39.1,23.0,33.0,2.1,2.8,0.0,1.3,0.5,3.0,16.8,2.7,2.2,7.9,13.3,19.4,18.3,5.2,9.6,1777,2.0,3.0,8.9,9.4,14.4,25.0,9.8,18.2,5.9,3.3,64297,75191,1400000US32003005351,"Census Tract 53.51, Clark County, Nevada",32,003,005351
7.5,1519,43.5,23.8,19.0,5.1,8.6,0.0,1.5,0.7,2.4,12.8,3.2,0.9,8.6,11.9,31.2,25.0,0.0,1.8,1134,0.7,6.3,3.4,8.6,13.3,13.4,10.6,25.9,9.5,8.3,84141,99860,1400000US32003005352,"Census Tract 53.52, Clark County, Nevada",32,003,005352
2.1,2341,45.4,20.9,21.2,7.3,5.1,0.0,8.5,3.8,1.0,12.1,7.0,1.7,3.8,12.0,22.3,19.5,5.4,2.9,1564,5.3,0.0,2.0,4.2,7.5,17.6,26.1,15.8,11.9,9.6,89432,104295,1400000US32003005711,"Census Tract 57.11, Clark County, Nevada",32,003,005711
