Name,GEO_ID,"Less than $50,000","$50,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 to $299,999","$300,000 to $499,999","$500,000 or more",Median (dollars),State,County,Tract
"Census Tract 1438, Los Angeles County, California",1400000US06037143800,0.0,0.0,1.7,0.9,9.0,8.0,80.4,1334800,06,037,143800
"Census Tract 4027.02, Los Angeles County, California",1400000US06037402702,0.0,0.0,18.4,75.8,5.9,0.0,0.0,360900,06,037,402702
"Census Tract 304, San Francisco County, California",1400000US06075030400,0.8,0.0,0.8,0.0,3.7,10.6,84.1,1553400,06,075,030400
"Census Tract 7013.04, Los Angeles County, California",1400000US06037701304,2.2,0.0,0.0,0.9,3.6,9.2,84.0,2000001,06,037,701304
"Census Tract 7014.02, Los Angeles County, California",1400000US06037701402,14.3,0.0,0.0,0.0,14.3,15.2,56.2,2000001,06,037,701402
"Census Tract 7019.02, Los Angeles County, California",1400000US06037701902,0.0,0.0,0.0,0.0,0.0,0.0,100.0,1679700,06,037,701902
"Census Tract 7020.02, Los Angeles County, California",1400000US06037702002,0.0,0.0,3.8,0.0,23.1,18.3,54.9,1103300,06,037,702002
"Census Tract 7021.02, Los Angeles County, California",1400000US06037702102,4.5,0.0,0.0,8.1,13.4,10.3,63.6,1508300,06,037,702102
"Census Tract 9200.35, Los Angeles County, California",1400000US06037920035,0.0,0.0,21.6,61.5,16.1,0.8,0.0,410800,06,037,920035
"Census Tract 8002.03, Los Angeles County, California",1400000US06037800203,0.2,0.0,0.0,17.6,13.0,13.5,55.7,1926700,06,037,800203
"Census Tract 8002.04, Los Angeles County, California",1400000US06037800204,3.0,0.0,0.0,5.5,1.7,2.1,87.6,1616400,06,037,800204
"Census Tract 8003.27, Los Angeles County, California",1400000US06037800327,2.5,2.1,4.0,40.6,14.8,10.6,25.4,513600,06,037,800327
"Census Tract 8003.28, Los Angeles County, California",1400000US06037800328,0.0,0.0,0.0,14.0,42.9,14.8,28.3,709800,06,037,800328
"Census Tract 8003.29, Los Angeles County, California",1400000US06037800329,0.0,0.0,0.0,20.6,14.8,34.7,29.9,855300,06,037,800329
"Census Tract 8003.30, Los Angeles County, California",1400000US06037800330,0.0,0.0,0.0,7.1,9.4,29.5,54.0,1080400,06,037,800330
"Census Tract 5740, Los Angeles County, California",1400000US06037574000,0.0,1.3,0.0,2.5,51.6,41.9,2.7,723600,06,037,574000
"Census Tract 5727, Los Angeles County, California",1400000US06037572700,1.4,2.7,1.6,72.1,22.2,0.0,0.0,432300,06,037,572700
"Census Tract 5731, Los Angeles County, California",1400000US06037573100,0.0,0.0,0.0,50.2,44.1,5.7,0.0,499300,06,037,573100
"Census Tract 5734.01, Los Angeles County, California",1400000US06037573401,0.0,0.0,0.0,22.0,65.3,12.7,0.0,607300,06,037,573401
"Census Tract 5747, Los Angeles County, California",1400000US06037574700,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,06,037,574700
"Census Tract 5749.01, Los Angeles County, California",1400000US06037574901,0.0,0.0,1.5,9.2,69.6,17.4,2.4,641300,06,037,574901
"Census Tract 5752.01, Los Angeles County, California",1400000US06037575201,0.0,0.0,19.0,64.0,14.9,2.1,0.0,400000,06,037,575201
"Census Tract 5753, Los Angeles County, California",1400000US06037575300,0.0,0.0,17.9,59.0,23.1,0.0,0.0,364700,06,037,575300
"Census Tract 5754.01, Los Angeles County, California",1400000US06037575401,0.0,0.0,30.8,0.0,69.2,0.0,0.0,-666666666,06,037,575401
"Census Tract 5755, Los Angeles County, California",1400000US06037575500,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,06,037,575500
"Census Tract 1210, Santa Cruz County, California",1400000US06087121000,0.0,0.0,2.9,0.6,8.6,25.2,62.6,1128600,06,087,121000
"Census Tract 1213, Santa Cruz County, California",1400000US06087121300,1.4,0.0,5.7,1.4,25.4,50.9,15.2,829100,06,087,121300
"Census Tract 1103, Santa Cruz County, California",1400000US06087110300,0.0,0.0,27.6,33.2,33.6,5.6,0.0,462100,06,087,110300
"Census Tract 1222.03, Santa Cruz County, California",1400000US06087122203,0.0,1.7,0.0,5.6,21.9,28.7,42.1,931600,06,087,122203
"Census Tract 1216, Santa Cruz County, California",1400000US06087121600,0.0,3.8,15.4,5.1,6.1,16.5,53.1,1037800,06,087,121600
"Census Tract 1101, Santa Cruz County, California",1400000US06087110100,1.6,0.0,0.0,67.8,26.8,0.0,3.8,440800,06,087,110100
"Census Tract 1204, Santa Cruz County, California",1400000US06087120400,0.0,1.7,0.0,27.3,55.2,11.5,4.3,595100,06,087,120400
"Census Tract 4, Trinity County, California",1400000US06105000400,0.0,8.7,75.0,3.3,13.0,0.0,0.0,146600,06,105,000400
"Census Tract 2, Trinity County, California",1400000US06105000200,0.0,0.0,39.3,43.3,17.4,0.0,0.0,329900,06,105,000200
"Census Tract 3, Trinity County, California",1400000US06105000300,0.0,0.0,25.1,57.1,14.3,3.5,0.0,348300,06,105,000300
"Census Tract 2060.10, Los Angeles County, California",1400000US06037206010,0.0,0.0,0.0,58.8,5.9,0.0,35.3,-666666666,06,037,206010
"Census Tract 77, Ventura County, California",1400000US06111007700,1.4,1.3,9.0,50.6,34.8,2.0,0.9,472500,06,111,007700
"Census Tract 79.01, Ventura County, California",1400000US06111007901,0.0,0.0,10.0,51.4,38.6,0.0,0.0,467500,06,111,007901
"Census Tract 79.03, Ventura County, California",1400000US06111007903,0.6,0.0,0.4,11.0,49.3,27.3,11.3,692300,06,111,007903
"Census Tract 20, Ventura County, California",1400000US06111002000,0.0,0.0,0.0,4.1,9.3,27.2,59.4,1060000,06,111,002000
"Census Tract 26, Ventura County, California",1400000US06111002600,3.4,0.0,0.0,8.9,71.0,14.8,1.9,632800,06,111,002600
"Census Tract 32.01, Ventura County, California",1400000US06111003201,0.0,0.0,17.2,82.8,0.0,0.0,0.0,358500,06,111,003201
"Census Tract 33, Ventura County, California",1400000US06111003300,2.1,0.0,2.9,52.0,38.4,2.7,1.8,482200,06,111,003300
"Census Tract 37, Ventura County, California",1400000US06111003700,0.0,0.0,3.4,84.0,12.6,0.0,0.0,407100,06,111,003700
"Census Tract 39, Ventura County, California",1400000US06111003900,1.3,0.0,6.6,68.1,24.0,0.0,0.0,448300,06,111,003900
"Census Tract 59.09, Ventura County, California",1400000US06111005909,0.1,0.1,7.7,28.5,36.6,25.8,1.0,592200,06,111,005909
"Census Tract 59.11, Ventura County, California",1400000US06111005911,1.4,0.0,0.0,23.3,37.2,31.9,6.2,669700,06,111,005911
"Census Tract 78, Ventura County, California",1400000US06111007800,0.0,0.0,13.0,23.4,50.2,13.0,0.4,567900,06,111,007800
"Census Tract 80.02, Ventura County, California",1400000US06111008002,0.0,0.0,5.6,42.1,52.3,0.0,0.0,510900,06,111,008002
"Census Tract 81.01, Ventura County, California",1400000US06111008101,0.0,1.6,5.1,27.3,63.5,2.5,0.0,563200,06,111,008101
"Census Tract 59.01, Ventura County, California",1400000US06111005901,0.0,0.0,0.0,6.0,52.6,37.5,3.9,709300,06,111,005901
"Census Tract 55.03, Ventura County, California",1400000US06111005503,0.0,0.0,1.9,30.9,65.3,1.9,0.0,565900,06,111,005503
"Census Tract 56, Ventura County, California",1400000US06111005600,1.2,0.8,6.9,18.7,51.1,17.3,4.0,609500,06,111,005600
"Census Tract 59.06, Ventura County, California",1400000US06111005906,0.0,0.0,1.9,2.4,14.1,41.3,40.3,941200,06,111,005906
"Census Tract 64, Ventura County, California",1400000US06111006400,0.0,0.0,0.0,9.9,47.7,37.4,5.0,710300,06,111,006400
"Census Tract 66, Ventura County, California",1400000US06111006600,0.0,0.0,2.1,6.0,70.1,20.7,1.1,649300,06,111,006600
"Census Tract 87.05, San Bernardino County, California",1400000US06071008705,0.0,6.7,39.3,49.7,3.4,0.9,0.0,310000,06,071,008705
"Census Tract 87.08, San Bernardino County, California",1400000US06071008708,0.6,0.0,35.8,54.2,7.8,1.6,0.0,331300,06,071,008708
"Census Tract 91.07, San Bernardino County, California",1400000US06071009107,0.0,0.0,51.3,48.7,0.0,0.0,0.0,295500,06,071,009107
"Census Tract 100.11, San Bernardino County, California",1400000US06071010011,1.6,2.1,81.9,14.4,0.0,0.0,0.0,213100,06,071,010011
"Census Tract 5358.03, Los Angeles County, California",1400000US06037535803,0.0,0.0,4.9,73.8,18.4,0.0,2.9,433700,06,037,535803
"Census Tract 5352, Los Angeles County, California",1400000US06037535200,0.0,0.0,37.3,55.8,6.9,0.0,0.0,333000,06,037,535200
"Census Tract 5353, Los Angeles County, California",1400000US06037535300,1.6,0.0,36.2,53.8,8.5,0.0,0.0,331100,06,037,535300
"Census Tract 5357.02, Los Angeles County, California",1400000US06037535702,0.0,0.0,3.5,86.4,10.1,0.0,0.0,413100,06,037,535702
"Census Tract 5359.01, Los Angeles County, California",1400000US06037535901,0.0,0.5,2.9,80.4,14.9,0.0,1.3,433600,06,037,535901
"Census Tract 5416.03, Los Angeles County, California",1400000US06037541603,6.3,0.0,19.3,74.4,0.0,0.0,0.0,363100,06,037,541603
"Census Tract 5416.04, Los Angeles County, California",1400000US06037541604,2.2,0.0,6.0,83.1,8.7,0.0,0.0,385000,6,37,541604
"Census Tract 5425.01, Los Angeles County, California",1400000US06037542501,0.0,2.3,46.2,41.6,7.4,2.5,0.0,305000,6,37,542501
"Census Tract 5433.21, Los Angeles County, California",1400000US06037543321,1.0,0.7,10.6,44.5,38.5,2.5,2.1,477000,6,37,543321
"Census Tract 5435.02, Los Angeles County, California",1400000US06037543502,1.3,0.0,10.9,29.3,53.1,4.3,1.0,539700,6,37,543502
"Census Tract 5501, Los Angeles County, California",1400000US06037550100,0.7,0.0,0.9,79.1,18.4,0.0,0.8,444600,6,37,550100
"Census Tract 5505, Los Angeles County, California",1400000US06037550500,0.0,0.0,1.2,17.7,44.0,22.5,14.5,676500,6,37,550500
"Census Tract 5510, Los Angeles County, California",1400000US06037551000,4.0,0.0,0.0,13.0,62.8,16.4,3.7,631300,6,37,551000
"Census Tract 5522, Los Angeles County, California",1400000US06037552200,0.0,0.0,0.0,95.9,4.1,0.0,0.0,433100,6,37,552200
"Census Tract 83.12, San Diego County, California",1400000US06073008312,1.5,0.0,2.0,13.0,10.1,11.5,61.9,1598200,6,73,8312
"Census Tract 83.51, San Diego County, California",1400000US06073008351,0.0,0.0,0.0,45.5,45.7,8.8,0.0,524900,6,73,8351
"Census Tract 59, San Diego County, California",1400000US06073005900,0.0,0.0,0.0,30.9,30.9,19.1,19.1,655200,6,73,5900
"Census Tract 79.03, San Diego County, California",1400000US06073007903,0.0,0.0,7.2,42.1,6.5,32.4,11.7,524000,6,73,7903
"Census Tract 169.01, San Diego County, California",1400000US06073016901,0.0,3.2,3.4,37.5,44.6,7.0,4.3,533000,6,73,16901
"Census Tract 174.01, San Diego County, California",1400000US06073017401,0.0,0.0,2.0,0.0,2.4,11.7,83.9,1540100,6,73,17401
"Census Tract 132.06, San Diego County, California",1400000US06073013206,3.0,19.5,22.7,37.6,9.5,4.6,3.0,350000,6,73,13206
"Census Tract 134.19, San Diego County, California",1400000US06073013419,0.0,0.0,5.6,26.3,39.0,26.2,2.8,615500,6,73,13419
"Census Tract 154.06, San Diego County, California",1400000US06073015406,0.7,0.0,0.7,5.2,31.1,46.3,15.9,816000,6,73,15406
"Census Tract 2640, Los Angeles County, California",1400000US06037264000,2.0,0.0,2.4,1.3,2.2,0.0,92.1,2000001,6,37,264000
"Census Tract 2653.04, Los Angeles County, California",1400000US06037265304,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,6,37,265304
"Census Tract 2654.10, Los Angeles County, California",1400000US06037265410,2.8,0.0,0.0,2.8,0.0,12.0,82.3,1784100,6,37,265410
"Census Tract 2691, Los Angeles County, California",1400000US06037269100,0.0,0.0,0.0,4.4,26.5,7.4,61.7,1234600,6,37,269100
"Census Tract 2697, Los Angeles County, California",1400000US06037269700,0.0,0.0,5.2,4.0,17.9,44.7,28.2,878300,6,37,269700
"Census Tract 2703, Los Angeles County, California",1400000US06037270300,0.0,1.4,0.0,7.9,22.6,37.9,30.3,869700,6,37,270300
"Census Tract 2717.02, Los Angeles County, California",1400000US06037271702,0.0,0.0,10.3,28.6,8.6,15.3,37.2,790800,6,37,271702
"Census Tract 2737, Los Angeles County, California",1400000US06037273700,5.0,0.0,2.3,0.0,10.3,0.0,82.4,1379200,6,37,273700
"Census Tract 2753.02, Los Angeles County, California",1400000US06037275302,0.0,0.0,1.2,0.0,12.0,54.4,32.4,919100,6,37,275302
"Census Tract 2933.01, Los Angeles County, California",1400000US06037293301,0.0,0.0,4.4,29.7,59.5,6.3,0.0,566500,6,37,293301
"Census Tract 2942, Los Angeles County, California",1400000US06037294200,1.6,0.0,13.8,71.5,13.0,0.0,0.0,383800,6,37,294200
"Census Tract 2945.10, Los Angeles County, California",1400000US06037294510,0.0,3.1,26.6,50.7,19.6,0.0,0.0,374400,6,37,294510
"Census Tract 3014, Los Angeles County, California",1400000US06037301400,0.6,0.0,0.6,0.9,21.9,43.1,32.9,900700,6,37,301400
"Census Tract 3015.01, Los Angeles County, California",1400000US06037301501,1.6,0.0,1.6,1.3,42.6,42.6,10.4,767600,6,37,301501
"Census Tract 3017.01, Los Angeles County, California",1400000US06037301701,0.0,0.0,0.0,4.3,84.1,8.4,3.2,635900,6,37,301701
"Census Tract 3021.04, Los Angeles County, California",1400000US06037302104,0.0,0.0,0.0,23.6,32.5,35.8,8.1,703100,6,37,302104
"Census Tract 4807.03, Los Angeles County, California",1400000US06037480703,0.0,0.0,0.0,7.4,17.2,16.4,58.9,1092700,6,37,480703
"Census Tract 4809.02, Los Angeles County, California",1400000US06037480902,4.1,0.0,0.0,34.3,47.1,14.5,0.0,561700,6,37,480902
"Census Tract 4809.03, Los Angeles County, California",1400000US06037480903,0.0,0.0,0.0,31.5,53.1,7.5,8.0,587400,6,37,480903
"Census Tract 4810.02, Los Angeles County, California",1400000US06037481002,0.0,0.0,4.7,49.3,37.4,5.7,2.9,490900,6,37,481002
"Census Tract 4811.02, Los Angeles County, California",1400000US06037481102,0.0,0.0,0.0,11.3,88.7,0.0,0.0,609100,6,37,481102
"Census Tract 50.02, Ventura County, California",1400000US06111005002,0.0,4.1,12.4,79.3,0.0,4.1,0.0,439700,6,111,5002
"Census Tract 2, Ventura County, California",1400000US06111000200,1.8,4.4,25.3,65.8,2.7,0.0,0.0,337400,6,111,200
"Census Tract 76.06, Ventura County, California",1400000US06111007606,2.4,0.0,0.0,1.4,8.7,17.4,70.1,1237200,6,111,7606
"Census Tract 36.08, Ventura County, California",1400000US06111003608,0.0,1.0,6.0,40.9,52.1,0.0,0.0,510200,6,111,3608
"Census Tract 53.05, Ventura County, California",1400000US06111005305,0.0,0.6,1.4,0.0,0.0,18.8,79.2,1251800,6,111,5305
"Census Tract 3.02, Ventura County, California",1400000US06111000302,0.0,4.0,7.2,56.0,30.4,2.4,0.0,450500,6,111,302
"Census Tract 16.02, Ventura County, California",1400000US06111001602,1.7,0.0,7.8,25.4,57.5,4.4,3.2,565400,6,111,1602
"Census Tract 74.03, Ventura County, California",1400000US06111007403,0.0,0.0,0.0,11.9,37.4,48.3,2.4,753500,6,111,7403
"Census Tract 76.07, Ventura County, California",1400000US06111007607,1.7,1.1,0.0,5.6,52.6,35.9,3.2,698500,6,111,7607
"Census Tract 39.09, Stanislaus County, California",1400000US06099003909,2.2,1.9,69.6,24.4,0.0,0.0,1.8,244700,6,99,3909
"Census Tract 1.01, Stanislaus County, California",1400000US06099000101,0.0,1.8,4.2,21.4,44.5,17.1,10.9,626500,6,99,101
"Census Tract 1.02, Stanislaus County, California",1400000US06099000102,0.0,0.0,7.4,28.5,45.3,9.2,9.6,577700,6,99,102
"Census Tract 8.06, Stanislaus County, California",1400000US06099000806,0.0,0.0,50.4,49.6,0.0,0.0,0.0,299200,6,99,806
"Census Tract 3.04, Stanislaus County, California",1400000US06099000304,0.0,2.7,78.4,18.9,0.0,0.0,0.0,251900,6,99,304
"Census Tract 4.03, Stanislaus County, California",1400000US06099000403,2.3,2.9,30.8,61.9,2.3,0.0,0.0,334200,6,99,403
"Census Tract 5.05, Stanislaus County, California",1400000US06099000505,0.0,0.0,56.7,34.3,6.7,0.0,2.3,290200,6,99,505
"Census Tract 9.11, Stanislaus County, California",1400000US06099000911,0.0,0.0,56.5,43.5,0.0,0.0,0.0,292900,6,99,911
"Census Tract 28.03, Stanislaus County, California",1400000US06099002803,3.7,7.2,42.1,45.2,1.7,0.0,0.0,289300,6,99,2803
"Census Tract 29.02, Stanislaus County, California",1400000US06099002902,0.0,0.0,25.3,68.3,5.2,1.2,0.0,346800,6,99,2902
"Census Tract 39.05, Stanislaus County, California",1400000US06099003905,0.0,0.0,25.6,55.3,12.5,6.5,0.0,355600,6,99,3905
"Census Tract 39.08, Stanislaus County, California",1400000US06099003908,0.0,0.0,72.5,27.5,0.0,0.0,0.0,261700,6,99,3908
"Census Tract 25.01, Stanislaus County, California",1400000US06099002501,0.7,0.0,70.7,28.6,0.0,0.0,0.0,270700,6,99,2501
"Census Tract 36.04, Stanislaus County, California",1400000US06099003604,0.0,0.0,19.6,48.8,22.9,7.6,1.1,416100,6,99,3604
"Census Tract 32.02, Stanislaus County, California",1400000US06099003202,2.1,0.0,36.0,60.1,1.9,0.0,0.0,322800,6,99,3202
"Census Tract 16.03, Stanislaus County, California",1400000US06099001603,0.0,5.2,89.9,1.9,3.0,0.0,0.0,153700,6,99,1603
"Census Tract 22, Stanislaus County, California",1400000US06099002200,0.0,12.5,71.2,13.9,0.0,0.0,2.4,170200,6,99,2200
"Census Tract 30.02, Stanislaus County, California",1400000US06099003002,2.2,8.2,66.0,21.5,0.0,2.1,0.0,240900,6,99,3002
"Census Tract 2.02, Stanislaus County, California",1400000US06099000202,3.2,1.4,28.7,64.8,1.8,0.0,0.0,343800,6,99,202
"Census Tract 33, Stanislaus County, California",1400000US06099003300,2.8,0.0,22.3,48.6,12.6,12.0,1.6,423100,6,99,3300
"Census Tract 32.01, Stanislaus County, California",1400000US06099003201,4.1,2.9,61.0,32.0,0.0,0.0,0.0,252100,6,99,3201
"Census Tract 62.01, Sacramento County, California",1400000US06067006201,0.0,0.0,58.6,41.4,0.0,0.0,0.0,275200,6,67,6201
"Census Tract 65, Sacramento County, California",1400000US06067006500,0.0,4.1,75.3,20.6,0.0,0.0,0.0,191800,6,67,6500
"Census Tract 70.14, Sacramento County, California",1400000US06067007014,0.0,1.5,63.7,34.8,0.0,0.0,0.0,266500,6,67,7014
"Census Tract 72.06, Sacramento County, California",1400000US06067007206,0.0,0.7,47.7,38.3,11.5,1.8,0.0,308500,6,67,7206
"Census Tract 75.04, Sacramento County, California",1400000US06067007504,6.3,2.2,41.4,26.5,14.6,9.0,0.0,300000,6,67,7504
"Census Tract 80.05, Sacramento County, California",1400000US06067008005,0.0,0.0,3.3,48.6,39.2,8.3,0.6,492800,6,67,8005
"Census Tract 81.35, Sacramento County, California",1400000US06067008135,2.0,5.5,69.0,20.7,2.8,0.0,0.0,166400,6,67,8135
"Census Tract 81.39, Sacramento County, California",1400000US06067008139,0.0,0.0,57.6,39.3,0.0,0.0,3.1,285600,6,67,8139
"Census Tract 81.43, Sacramento County, California",1400000US06067008143,0.0,0.0,30.2,57.7,10.5,0.0,1.6,347400,6,67,8143
"Census Tract 81.44, Sacramento County, California",1400000US06067008144,0.0,0.0,16.4,81.7,0.7,0.0,1.3,351100,6,67,8144
"Census Tract 89.07, Sacramento County, California",1400000US06067008907,2.1,0.0,70.5,24.5,0.0,1.9,1.0,267200,6,67,8907
"Census Tract 80.05, Ventura County, California",1400000US06111008005,0.0,1.0,0.0,48.1,49.9,1.0,0.0,504500,6,111,8005
"Census Tract 89.12, Sacramento County, California",1400000US06067008912,1.1,0.0,46.9,48.4,0.0,2.3,1.4,305100,6,67,8912
"Census Tract 70.11, Sacramento County, California",1400000US06067007011,0.0,0.0,51.9,43.4,4.7,0.0,0.0,296800,6,67,7011
"Census Tract 154.03, San Diego County, California",1400000US06073015403,1.1,1.1,0.7,7.9,39.9,33.7,15.6,745400,6,73,15403
"Census Tract 133.13, San Diego County, California",1400000US06073013313,0.0,0.8,1.8,44.4,49.1,3.1,0.7,515200,6,73,13313
"Census Tract 134.11, San Diego County, California",1400000US06073013411,0.0,0.0,1.1,10.3,53.8,30.9,3.8,679000,6,73,13411
"Census Tract 151, San Diego County, California",1400000US06073015100,1.7,1.3,4.6,28.3,59.8,2.4,2.0,559100,6,73,15100
"Census Tract 2531.08, Solano County, California",1400000US06095253108,1.0,1.3,16.1,61.3,14.3,6.1,0.0,376200,6,95,253108
"Census Tract 2532.03, Solano County, California",1400000US06095253203,0.6,0.0,19.9,55.3,23.5,0.0,0.6,383000,6,95,253203
"Census Tract 2526.08, Solano County, California",1400000US06095252608,0.0,0.0,54.2,36.1,0.0,2.4,7.2,283300,6,95,252608
"Census Tract 2521.07, Solano County, California",1400000US06095252107,0.0,0.0,6.5,25.7,62.0,2.3,3.6,572000,6,95,252107
"Census Tract 2526.05, Solano County, California",1400000US06095252605,9.3,0.0,37.6,43.9,1.3,0.0,7.9,313200,6,95,252605
"Census Tract 2529.03, Solano County, California",1400000US06095252903,5.1,1.0,0.0,10.8,38.9,29.8,14.4,712500,6,95,252903
"Census Tract 2517.01, Solano County, California",1400000US06095251701,0.0,14.2,40.9,43.2,1.7,0.0,0.0,267400,6,95,251701
"Census Tract 2520, Solano County, California",1400000US06095252000,3.3,0.0,1.9,20.4,46.5,14.1,13.9,631800,6,95,252000
"Census Tract 2521.05, Solano County, California",1400000US06095252105,0.0,0.0,15.8,16.5,59.3,6.2,2.3,574800,6,95,252105
"Census Tract 2526.06, Solano County, California",1400000US06095252606,4.9,0.0,45.7,48.4,1.0,0.0,0.0,298600,6,95,252606
"Census Tract 2527.03, Solano County, California",1400000US06095252703,0.0,0.0,21.9,74.9,1.7,1.5,0.0,345100,6,95,252703
"Census Tract 2527.07, Solano County, California",1400000US06095252707,0.0,11.8,24.6,51.6,2.8,8.2,0.9,337900,6,95,252707
"Census Tract 2532.01, Solano County, California",1400000US06095253201,2.5,0.0,0.4,55.0,37.7,3.6,0.8,478700,6,95,253201
"Census Tract 2507.01, Solano County, California",1400000US06095250701,0.0,3.8,41.0,53.9,1.4,0.0,0.0,343100,6,95,250701
"Census Tract 2509, Solano County, California",1400000US06095250900,0.0,10.0,27.8,53.3,8.9,0.0,0.0,326800,6,95,250900
"Census Tract 2517.02, Solano County, California",1400000US06095251702,1.4,5.7,42.9,46.0,4.0,0.0,0.0,300000,6,95,251702
"Census Tract 2519.02, Solano County, California",1400000US06095251902,0.0,0.0,29.2,68.8,2.0,0.0,0.0,347900,6,95,251902
"Census Tract 2519.03, Solano County, California",1400000US06095251903,0.8,0.0,41.2,49.7,7.0,0.0,1.3,322800,6,95,251903
"Census Tract 2521.04, Solano County, California",1400000US06095252104,0.5,0.0,0.0,5.4,59.2,32.0,2.9,686200,6,95,252104
"Census Tract 2529.09, Solano County, California",1400000US06095252909,0.0,0.0,8.5,74.9,16.6,0.0,0.0,392700,6,95,252909
"Census Tract 2529.10, Solano County, California",1400000US06095252910,1.7,0.0,4.9,84.9,8.5,0.0,0.0,417300,6,95,252910
"Census Tract 2533, Solano County, California",1400000US06095253300,0.0,0.0,1.7,18.8,50.7,13.0,15.8,645300,6,95,253300
"Census Tract 2502, Solano County, California",1400000US06095250200,2.6,0.0,29.0,65.2,0.0,3.3,0.0,331600,6,95,250200
"Census Tract 2510, Solano County, California",1400000US06095251000,0.0,0.0,18.1,62.2,15.2,4.4,0.0,376100,6,95,251000
"Census Tract 2518.04, Solano County, California",1400000US06095251804,0.9,0.0,31.9,65.7,0.0,0.0,1.5,351100,6,95,251804
"Census Tract 2521.06, Solano County, California",1400000US06095252106,1.4,0.0,2.9,16.2,65.4,12.9,1.2,612900,6,95,252106
"Census Tract 2503, Solano County, California",1400000US06095250300,4.2,0.0,40.3,46.3,2.4,0.0,6.8,316700,6,95,250300
"Census Tract 2505.02, Solano County, California",1400000US06095250502,0.0,0.0,10.7,68.4,19.2,1.7,0.0,419500,6,95,250502
"Census Tract 2521.03, Solano County, California",1400000US06095252103,0.0,0.0,3.8,41.3,53.4,1.0,0.5,522700,6,95,252103
"Census Tract 2524.02, Solano County, California",1400000US06095252402,0.9,0.0,25.1,64.2,9.5,0.0,0.3,346800,6,95,252402
"Census Tract 2525.02, Solano County, California",1400000US06095252502,0.0,0.0,48.8,51.2,0.0,0.0,0.0,302600,6,95,252502
"Census Tract 742, Orange County, California",1400000US06059074200,1.0,3.9,7.8,54.9,30.9,0.9,0.7,452800,6,59,74200
"Census Tract 744.08, Orange County, California",1400000US06059074408,20.0,0.0,21.5,42.0,12.2,0.0,4.4,325400,6,59,74408
"Census Tract 748.05, Orange County, California",1400000US06059074805,0.0,0.0,28.9,43.3,27.8,0.0,0.0,416700,6,59,74805
"Census Tract 749.01, Orange County, California",1400000US06059074901,0.0,2.1,6.9,57.2,29.7,0.0,4.0,441500,6,59,74901
"Census Tract 750.04, Orange County, California",1400000US06059075004,0.0,0.0,25.8,59.1,0.0,15.2,0.0,408000,6,59,75004
"Census Tract 755.04, Orange County, California",1400000US06059075504,0.0,0.0,1.1,13.5,39.0,40.1,6.4,727500,6,59,75504
"Census Tract 1211, Marin County, California",1400000US06041121100,0.0,0.0,1.9,1.9,8.8,13.1,74.4,1254300,6,41,121100
"Census Tract 1042, Marin County, California",1400000US06041104200,0.0,0.0,1.5,6.1,35.5,36.7,20.2,796800,6,41,104200
"Census Tract 1060.02, Marin County, California",1400000US06041106002,0.0,0.0,4.4,7.7,27.9,50.7,9.4,799700,6,41,106002
"Census Tract 1181, Marin County, California",1400000US06041118100,0.0,0.0,0.0,0.0,1.0,1.8,97.1,2000001,6,41,118100
"Census Tract 1321, Marin County, California",1400000US06041132100,0.0,0.0,0.0,0.0,4.9,20.7,74.4,1582000,6,41,132100
"Census Tract 1011, Marin County, California",1400000US06041101100,0.0,0.0,0.0,5.3,15.4,27.1,52.2,1036100,6,41,101100
"Census Tract 1012, Marin County, California",1400000US06041101200,0.0,0.0,0.0,4.5,47.1,23.2,25.1,741500,6,41,101200
"Census Tract 28.13, Kern County, California",1400000US06029002813,0.0,5.6,94.4,0.0,0.0,0.0,0.0,146000,6,29,2813
"Census Tract 28.18, Kern County, California",1400000US06029002818,0.0,2.3,71.5,26.3,0.0,0.0,0.0,269400,6,29,2818
"Census Tract 31.03, Kern County, California",1400000US06029003103,5.1,32.6,53.7,5.7,0.0,2.8,0.0,113300,6,29,3103
"Census Tract 31.22, Kern County, California",1400000US06029003122,0.8,7.5,91.1,0.6,0.0,0.0,0.0,164800,6,29,3122
"Census Tract 2, Kern County, California",1400000US06029000200,0.0,30.5,39.3,25.2,5.0,0.0,0.0,132100,6,29,200
"Census Tract 5.03, Kern County, California",1400000US06029000503,1.8,0.9,24.9,65.8,6.1,0.0,0.5,352500,6,29,503
"Census Tract 11.01, Kern County, California",1400000US06029001101,9.4,15.2,75.3,0.0,0.0,0.0,0.0,151400,6,29,1101
"Census Tract 12.02, Kern County, California",1400000US06029001202,10.2,38.1,51.8,0.0,0.0,0.0,0.0,-666666666,6,29,1202
"Census Tract 18.02, Kern County, California",1400000US06029001802,0.0,0.0,88.4,11.6,0.0,0.0,0.0,225400,6,29,1802
"Census Tract 4, Kern County, California",1400000US06029000400,39.1,25.5,18.2,17.3,0.0,0.0,0.0,80600,6,29,400
"Census Tract 51.27, San Joaquin County, California",1400000US06077005127,0.0,0.0,16.6,79.9,3.5,0.0,0.0,362800,6,77,5127
