Percent Unemployed,Civilian employed population 16 years and over,"Management, business, science, and arts occupations",Service occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations","Agriculture, forestry, fishing and hunting, and mining",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Information,"Finance and insurance, and real estate and rental and leasing","Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services","Other services, except public administration",Public administration,Total households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median household income (dollars),Mean household income (dollars),GEO_ID,Name,State,County,Tract
8.6,1781,40.1,22.6,24.9,5.0,7.4,1.5,6.5,4.9,0.6,19.4,1.1,1.2,8.4,8.9,22.0,15.4,2.6,7.5,1321,7.3,5.0,9.8,8.5,7.6,9.9,23.0,19.8,5.5,3.6,76976,76126,1400000US06061021129,"Census Tract 211.29, Placer County, California",6,61,21129
2.0,1565,54.8,10.9,20.6,6.3,7.5,0.0,5.6,4.3,3.3,10.3,5.0,1.5,11.9,10.8,22.2,7.8,8.2,9.1,1164,4.3,6.1,7.1,7.7,8.0,16.3,16.2,17.2,10.8,6.2,75284,95838,1400000US06061021130,"Census Tract 211.30, Placer County, California",6,61,21130
6.7,2782,54.3,14.7,19.1,7.3,4.5,0.0,3.8,6.7,1.5,9.7,1.7,3.3,11.5,10.9,27.2,10.2,8.3,5.0,2032,3.1,2.6,5.7,6.8,10.2,11.5,15.6,24.4,10.7,9.3,94821,100974,1400000US06061021131,"Census Tract 211.31, Placer County, California",6,61,21131
3.7,3517,47.8,13.8,21.6,8.6,8.3,0.0,14.6,9.0,1.2,13.2,5.0,1.0,4.8,8.6,27.6,3.2,5.4,6.5,2757,2.3,0.6,5.2,4.8,6.2,24.1,10.8,23.9,9.8,12.4,91575,121538,1400000US06061021203,"Census Tract 212.03, Placer County, California",6,61,21203
8.2,980,41.7,18.6,26.6,7.0,6.0,0.6,8.5,5.0,5.0,10.0,6.9,2.9,9.4,10.6,14.9,12.9,4.6,8.8,955,6.1,1.2,3.7,5.8,4.7,21.7,15.0,15.6,13.5,12.9,86985,122011,1400000US06061021204,"Census Tract 212.04, Placer County, California",6,61,21204
4.4,6922,53.0,13.8,21.5,5.4,6.3,2.2,2.7,5.2,4.1,10.8,5.4,2.3,7.2,12.3,29.8,8.1,3.0,7.0,4053,2.3,0.8,1.1,5.0,4.9,7.5,13.9,24.3,18.5,21.7,131036,145417,1400000US06061021309,"Census Tract 213.09, Placer County, California",6,61,21309
4.8,4536,44.3,19.8,20.4,7.8,7.7,2.5,5.3,7.5,1.1,13.3,4.1,1.3,4.9,12.1,27.0,11.5,7.3,2.0,3196,8.6,11.3,4.1,9.4,7.9,15.1,12.5,13.0,7.2,10.9,65750,95019,1400000US06087100800,"Census Tract 1008, Santa Cruz County, California",6,87,100800
4.9,429,33.8,15.9,31.0,12.6,6.8,12.4,8.9,1.4,10.3,7.0,3.3,0.0,12.8,14.7,15.2,9.1,2.3,2.8,257,0.0,0.0,2.3,5.1,1.2,16.7,7.8,10.1,22.2,34.6,167656,210876,1400000US06055201403,"Census Tract 2014.03, Napa County, California",6,55,201403
1.0,1365,46.7,16.9,18.4,14.3,3.7,4.5,6.7,13.6,1.5,8.1,1.4,0.4,6.2,12.0,20.5,16.1,7.0,2.2,1126,1.2,2.3,6.0,7.6,15.4,15.8,13.8,15.7,6.4,15.7,83750,138102,1400000US06055201601,"Census Tract 2016.01, Napa County, California",6,55,201601
5.2,1688,46.6,16.9,25.3,1.9,9.3,2.6,0.7,21.4,2.1,10.9,1.7,2.4,7.5,12.4,21.7,12.1,3.9,0.5,1576,3.2,4.6,10.5,7.6,7.9,10.2,9.3,17.1,6.5,23.1,91889,138583,1400000US06055201602,"Census Tract 2016.02, Napa County, California",6,55,201602
2.5,1217,65.8,15.9,10.0,2.3,6.0,3.4,4.6,5.5,2.1,6.7,0.0,1.3,3.0,32.0,17.5,12.5,7.8,3.6,1009,0.0,4.1,2.7,1.6,13.0,14.0,10.6,11.1,13.4,29.6,120372,156921,1400000US06057001203,"Census Tract 12.03, Nevada County, California",6,57,1203
4.5,1187,62.8,7.8,22.3,7.2,0.0,0.0,8.5,2.2,1.4,5.6,0.0,1.5,8.2,16.8,28.8,11.2,13.7,1.9,983,13.1,3.8,0.9,0.8,4.2,8.3,16.7,18.6,14.8,18.8,111078,137843,1400000US06057001204,"Census Tract 12.04, Nevada County, California",6,57,1204
2.2,2899,48.2,17.6,22.2,8.5,3.7,1.4,12.3,3.5,4.8,7.5,2.2,1.2,9.1,14.0,16.9,20.0,3.1,3.9,1756,2.1,0.5,4.0,4.9,4.1,16.9,10.6,28.0,14.6,14.3,110808,133916,1400000US06057001205,"Census Tract 12.05, Nevada County, California",6,57,1205
0.4,3999,34.1,23.8,25.4,12.4,4.3,0.5,11.4,4.8,1.8,5.8,5.2,1.7,4.3,10.1,21.6,23.7,6.5,2.6,2378,0.0,4.9,5.6,8.7,9.8,16.5,14.8,19.1,7.7,13.0,84510,113997,1400000US06057001206,"Census Tract 12.06, Nevada County, California",6,57,1206
5.0,4017,68.6,6.4,19.6,1.5,4.0,0.0,3.5,10.1,7.2,7.7,1.4,2.9,9.1,19.8,23.6,10.3,1.8,2.5,2759,4.7,0.0,2.5,1.1,5.3,10.6,5.5,13.3,19.9,37.1,168313,202928,1400000US06059032057,"Census Tract 320.57, Orange County, California",6,59,32057
4.0,3531,65.7,4.4,23.1,0.7,6.1,0.3,4.0,13.1,5.9,8.2,2.2,2.7,14.1,22.1,18.7,4.6,1.7,2.1,2380,2.1,0.9,0.0,0.5,3.9,6.3,2.5,22.9,12.7,48.0,189464,272535,1400000US06059032058,"Census Tract 320.58, Orange County, California",6,59,32058
2.9,4974,60.4,10.1,22.0,2.3,5.1,0.0,2.3,7.4,4.0,6.1,3.9,4.6,17.2,15.4,21.6,10.9,1.1,5.6,3025,1.7,1.3,1.7,0.0,3.2,13.6,11.1,15.2,18.8,33.5,153873,172300,1400000US06059032059,"Census Tract 320.59, Orange County, California",6,59,32059
3.5,2151,60.4,9.8,25.2,2.5,2.2,0.7,6.4,6.6,3.7,7.7,0.6,3.7,13.2,21.5,17.6,9.0,6.7,2.6,1923,1.1,0.5,2.2,4.4,4.8,7.2,10.9,19.1,9.5,40.3,146563,221991,1400000US06059032061,"Census Tract 320.61, Orange County, California",6,59,32061
6.6,437,44.9,16.5,23.6,3.7,11.4,1.8,0.0,3.2,3.2,4.8,6.6,0.0,13.3,17.6,29.5,9.4,6.6,3.9,1862,10.2,4.7,11.7,10.7,16.2,19.8,9.2,10.2,1.9,5.5,45000,64928,1400000US06059062648,"Census Tract 626.48, Orange County, California",6,59,62648
8.5,1166,54.0,20.4,20.1,0.9,4.5,0.0,1.3,5.2,2.6,17.8,0.0,6.2,13.2,20.9,17.0,9.3,5.2,1.3,1866,7.3,3.7,6.4,10.5,10.5,19.9,15.2,10.2,5.4,10.9,60254,96162,1400000US06059062649,"Census Tract 626.49, Orange County, California",6,59,62649
6.1,2317,20.2,24.5,26.7,12.9,15.8,0.0,9.7,16.5,3.0,12.2,3.8,3.4,4.2,12.2,13.6,16.6,2.4,2.3,1372,4.4,3.6,14.9,7.8,14.9,16.5,11.4,13.9,7.0,5.5,59375,79334,1400000US06059087505,"Census Tract 875.05, Orange County, California",6,59,87505
46.2,7,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,-666666666,1400000US06059980000,"Census Tract 9800, Orange County, California",6,59,980000
-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,-666666666,1400000US06059990100,"Census Tract 9901, Orange County, California",6,59,990100
7.4,1044,32.8,29.0,24.4,3.1,10.7,0.0,1.9,5.9,1.8,19.0,3.2,1.2,7.8,9.6,17.5,15.9,8.4,7.8,1032,11.3,6.8,14.2,14.8,11.6,12.1,8.7,13.5,4.4,2.5,38421,68840,1400000US06061020401,"Census Tract 204.01, Placer County, California",6,61,20401
4.6,1655,50.4,15.5,25.1,5.1,3.9,0.6,12.4,4.8,2.8,7.9,1.4,0.8,7.5,11.2,24.3,10.2,8.5,7.6,1555,2.6,3.6,11.0,7.9,5.7,12.5,12.9,18.9,11.9,13.1,88854,104005,1400000US06061020402,"Census Tract 204.02, Placer County, California",6,61,20402
3.1,1415,55.7,11.0,21.5,7.3,4.5,1.6,15.8,5.4,1.3,9.5,5.0,1.3,10.7,11.2,20.8,5.9,4.0,7.6,1172,1.0,0.6,3.2,8.9,9.6,16.8,17.3,16.0,11.6,15.0,86250,122793,1400000US06061020501,"Census Tract 205.01, Placer County, California",6,61,20501
3.8,2000,46.1,16.5,22.6,9.9,5.0,1.2,13.1,6.2,0.5,7.8,2.0,2.1,8.6,16.9,22.2,9.5,4.3,5.8,1766,4.0,3.3,5.3,8.8,5.6,4.7,10.5,20.6,20.7,16.5,112935,129917,1400000US06061020502,"Census Tract 205.02, Placer County, California",6,61,20502
2.7,2267,55.8,10.4,19.8,9.5,4.5,1.4,10.5,4.7,4.9,7.5,1.5,1.6,15.6,12.5,23.2,5.2,6.4,4.8,1694,1.9,3.4,4.1,2.8,5.5,16.5,11.1,21.1,12.2,21.4,104955,137759,1400000US06061020710,"Census Tract 207.10, Placer County, California",6,61,20710
2.7,2103,59.9,11.7,21.1,3.6,3.6,0.0,5.6,4.6,3.4,11.3,6.6,1.8,9.7,9.5,25.7,7.1,4.3,10.5,1840,5.7,2.0,6.3,5.3,8.9,18.9,13.8,20.9,8.8,9.4,78011,103110,1400000US06061020711,"Census Tract 207.11, Placer County, California",6,61,20711
8.7,1630,25.5,23.0,32.3,12.3,6.9,0.0,9.8,5.0,5.1,15.6,1.9,2.0,11.0,14.9,21.3,10.4,1.2,1.8,1442,3.5,3.9,11.1,7.2,15.9,15.7,15.0,19.7,4.4,3.6,70000,73814,1400000US06061020712,"Census Tract 207.12, Placer County, California",6,61,20712
5.4,1108,38.0,12.9,32.2,6.5,10.4,0.0,13.1,9.3,3.2,18.3,3.2,1.7,5.1,10.2,20.8,6.9,3.8,4.4,1227,7.7,6.1,10.4,5.2,12.0,24.1,12.2,14.5,5.4,2.4,58792,69251,1400000US06061020713,"Census Tract 207.13, Placer County, California",6,61,20713
4.7,1807,45.8,13.7,25.0,7.5,8.0,0.0,5.6,9.9,1.4,12.5,3.5,1.7,6.2,17.2,23.7,7.7,4.5,6.1,1389,2.2,0.6,3.2,5.0,7.9,18.0,14.0,25.2,12.0,11.8,97431,111675,1400000US06061020714,"Census Tract 207.14, Placer County, California",6,61,20714
6.3,1574,41.8,14.7,24.0,10.9,8.5,0.0,9.7,3.3,1.1,18.6,4.7,0.7,10.9,9.8,23.0,10.1,2.1,6.0,1120,2.4,0.0,6.3,3.2,4.3,26.3,19.8,20.5,8.2,8.8,85663,97278,1400000US06061020715,"Census Tract 207.15, Placer County, California",6,61,20715
3.6,2484,52.5,13.1,27.0,4.6,2.9,0.8,8.0,8.1,2.3,10.6,1.7,1.3,8.7,10.8,27.9,8.3,2.1,9.5,1678,2.2,5.2,2.0,0.5,4.9,18.6,12.9,17.0,14.6,22.1,105775,144660,1400000US06061020717,"Census Tract 207.17, Placer County, California",6,61,20717
4.2,2205,37.6,21.5,27.1,4.5,9.3,0.0,4.4,3.3,2.6,8.8,8.5,1.2,9.1,16.3,18.6,14.4,3.9,8.7,1611,3.1,3.2,5.0,5.6,18.4,21.5,11.9,22.0,7.5,1.7,64057,77572,1400000US06061020805,"Census Tract 208.05, Placer County, California",6,61,20805
3.2,1862,30.8,20.0,27.6,8.5,13.2,0.0,4.2,5.4,3.6,14.9,3.9,1.7,6.1,15.9,19.4,12.0,6.4,6.6,1592,5.5,4.4,9.2,11.4,9.9,18.5,12.8,15.6,2.3,10.6,63250,83143,1400000US06061020806,"Census Tract 208.06, Placer County, California",6,61,20806
5.4,3031,56.8,5.2,29.1,4.8,4.1,4.6,2.0,13.6,3.8,8.7,1.2,2.2,6.4,17.7,23.1,7.5,5.0,4.2,2412,2.6,0.0,4.8,5.8,4.7,9.3,12.4,18.5,13.9,28.0,134375,157903,1400000US06085512307,"Census Tract 5123.07, Santa Clara County, California",6,85,512307
4.1,4092,22.0,32.6,17.1,9.3,19.0,0.0,4.1,15.3,1.4,14.4,3.3,3.9,1.3,9.3,20.0,20.2,4.4,2.3,2266,2.1,3.6,8.3,7.1,10.1,20.2,18.2,12.1,7.8,10.5,69921,92405,1400000US06085503204,"Census Tract 5032.04, Santa Clara County, California",6,85,503204
2.4,2056,31.3,19.6,18.4,7.6,23.1,0.8,6.4,22.7,2.9,13.1,6.7,1.4,1.6,14.6,14.6,8.8,4.3,2.1,993,1.9,2.5,5.6,2.7,9.2,16.8,16.8,22.6,10.2,11.7,93021,106799,1400000US06085503210,"Census Tract 5032.10, Santa Clara County, California",6,85,503210
7.1,2162,20.2,30.2,22.4,8.6,18.5,0.5,7.4,11.9,1.4,12.5,5.4,1.6,2.8,14.1,18.0,13.9,8.8,1.7,950,2.1,4.0,8.5,7.4,4.3,17.9,16.5,23.1,9.3,6.9,79318,93845,1400000US06085503401,"Census Tract 5034.01, Santa Clara County, California",6,85,503401
6.5,1213,15.0,30.2,25.0,13.4,16.5,0.2,9.7,18.2,0.9,11.6,1.2,1.0,2.2,10.5,17.1,14.5,9.0,3.7,380,3.7,0.8,2.6,3.7,1.8,20.0,9.2,23.2,18.4,16.6,117500,129212,1400000US06085503507,"Census Tract 5035.07, Santa Clara County, California",6,85,503507
3.6,2350,54.9,9.4,22.0,5.3,8.4,0.4,5.0,13.8,4.0,13.9,1.6,4.2,2.3,20.1,25.3,3.4,3.6,2.3,1504,2.5,0.8,4.7,5.2,5.1,17.7,9.4,22.1,13.8,18.7,120313,141056,1400000US06085512019,"Census Tract 5120.19, Santa Clara County, California",6,85,512019
2.8,4890,58.4,18.6,13.8,1.5,7.7,0.9,2.0,11.6,2.2,4.9,3.3,2.2,4.4,21.3,29.9,11.8,3.6,1.8,2562,0.0,0.0,1.7,3.9,6.1,19.6,15.9,32.2,3.7,17.0,102401,126084,1400000US06085512020,"Census Tract 5120.20, Santa Clara County, California",6,85,512020
4.2,2586,57.8,14.9,13.6,7.0,6.6,0.0,5.8,12.3,1.7,11.5,2.7,4.5,4.8,16.1,24.0,5.2,6.0,5.4,1764,3.6,1.1,6.3,2.8,7.0,13.5,9.5,19.9,12.1,24.1,112356,133108,1400000US06085512024,"Census Tract 5120.24, Santa Clara County, California",6,85,512024
2.5,2602,34.3,19.4,23.0,14.1,9.2,7.4,12.1,12.0,2.9,11.3,2.7,4.8,4.8,18.1,15.2,2.5,2.8,3.5,1443,0.4,2.0,2.7,8.2,10.0,13.7,8.5,15.2,13.9,25.3,122614,146311,1400000US06085512402,"Census Tract 5124.02, Santa Clara County, California",6,85,512402
5.7,3686,27.3,19.0,28.8,12.7,12.2,1.2,10.9,8.6,3.6,18.5,3.9,1.3,5.0,8.5,18.4,8.6,7.7,3.8,1948,2.9,0.7,4.7,9.1,11.7,11.4,17.0,24.3,8.2,9.9,92045,102640,1400000US06085512506,"Census Tract 5125.06, Santa Clara County, California",6,85,512506
11.0,422,50.2,12.6,24.2,2.4,10.7,1.2,2.4,6.2,1.2,19.7,2.4,0.0,3.3,24.6,22.5,9.0,7.6,0.0,683,17.1,26.8,10.2,12.0,4.0,10.7,9.7,6.7,0.0,2.8,16621,40118,1400000US06019000100,"Census Tract 1, Fresno County, California",6,19,100
13.7,929,8.5,22.9,17.9,31.0,19.7,26.0,4.3,9.3,1.7,12.2,8.4,0.0,0.0,6.4,13.1,8.4,6.4,3.9,760,20.1,11.3,17.9,7.2,11.7,22.1,3.8,5.4,0.4,0.0,25595,37557,1400000US06019000200,"Census Tract 2, Fresno County, California",6,19,200
10.1,1645,5.9,24.7,13.5,32.6,23.3,24.3,12.5,11.4,3.6,7.1,4.6,0.0,3.3,13.0,7.5,5.5,4.8,2.2,1376,12.1,13.7,26.4,18.4,8.9,14.4,1.5,4.7,0.0,0.0,24322,32482,1400000US06019002702,"Census Tract 27.02, Fresno County, California",6,19,2702
9.5,1118,16.2,27.5,19.7,13.5,23.2,1.2,6.7,12.4,4.7,11.8,4.8,1.1,1.9,10.3,23.5,10.6,4.1,6.9,884,9.3,10.5,11.1,14.1,14.6,20.4,7.6,9.2,2.5,0.8,37635,58597,1400000US06019003001,"Census Tract 30.01, Fresno County, California",6,19,3001
11.0,1933,28.2,21.6,22.7,13.1,14.3,2.3,6.1,9.3,2.9,19.8,3.6,1.0,5.1,13.3,23.5,6.1,1.6,5.6,1683,13.9,13.1,18.1,10.4,10.8,14.1,9.1,9.2,1.4,0.0,30559,43723,1400000US06019003400,"Census Tract 34, Fresno County, California",6,19,3400
8.9,4906,29.5,22.2,16.9,9.2,22.3,7.4,5.7,7.5,2.3,5.7,12.2,0.3,3.4,10.9,22.4,7.1,7.9,7.1,3050,1.0,5.7,8.4,7.1,8.4,17.9,15.8,19.8,10.3,5.7,76875,97870,1400000US06019004207,"Census Tract 42.07, Fresno County, California",6,19,4207
10.3,3257,36.4,22.5,27.4,7.3,6.4,0.7,7.6,5.9,2.5,3.9,5.5,0.8,4.0,14.3,29.6,10.8,4.3,10.1,2235,0.7,3.7,4.3,11.4,11.4,25.9,16.0,15.2,8.1,3.3,68880,79719,1400000US06019004211,"Census Tract 42.11, Fresno County, California",6,19,4211
8.5,2393,32.6,27.3,18.6,3.9,17.6,0.0,1.5,7.4,7.4,9.2,3.9,0.0,5.7,9.9,16.7,21.9,9.0,7.5,2092,7.0,3.2,17.3,11.5,20.2,19.7,10.5,7.6,2.1,0.9,43839,52578,1400000US06019004504,"Census Tract 45.04, Fresno County, California",6,19,4504
18.4,1532,21.7,29.3,24.1,5.2,19.6,1.6,4.6,6.1,2.9,17.7,4.6,0.0,2.5,11.5,27.3,5.5,5.0,10.8,1654,20.8,12.8,16.4,5.9,8.6,8.5,21.9,4.1,0.8,0.0,24981,42055,1400000US06019003202,"Census Tract 32.02, Fresno County, California",6,19,3202
16.0,2292,29.1,18.8,27.5,11.4,13.1,4.6,3.6,5.1,2.2,22.3,3.1,0.0,2.6,7.6,28.1,7.7,4.9,8.1,2093,6.7,5.3,18.2,14.9,9.6,16.4,18.6,7.1,1.0,2.2,43544,53263,1400000US06019003500,"Census Tract 35, Fresno County, California",6,19,3500
13.6,2986,25.2,22.9,17.0,20.0,14.9,2.4,15.8,6.1,2.3,11.3,8.8,0.0,2.0,11.3,18.8,10.0,3.4,7.8,2070,9.1,6.9,14.6,15.4,6.8,30.1,8.5,4.5,4.0,0.0,44167,48866,1400000US06019003805,"Census Tract 38.05, Fresno County, California",6,19,3805
2.9,1908,27.5,23.6,22.6,14.0,12.3,2.1,1.6,5.0,3.7,14.8,7.4,0.9,9.5,11.8,19.4,10.9,4.5,8.3,1480,8.5,6.1,7.8,11.1,14.3,21.1,15.4,7.5,3.6,4.5,52095,67753,1400000US06019004210,"Census Tract 42.10, Fresno County, California",6,19,4210
5.9,1795,54.5,13.2,23.0,4.5,4.8,6.2,2.1,3.9,4.3,6.6,2.3,0.0,7.2,11.7,37.9,6.9,4.0,6.8,1869,3.9,2.6,6.4,6.8,9.1,14.4,12.7,17.3,13.5,13.2,92860,112782,1400000US06019004303,"Census Tract 43.03, Fresno County, California",6,19,4303
2.7,2394,36.7,21.2,26.1,10.4,5.6,0.0,10.4,3.9,3.8,13.0,9.1,0.0,10.8,3.8,23.4,8.3,5.2,8.3,2160,6.7,7.1,8.2,3.9,5.3,31.1,12.5,15.6,9.0,0.6,60643,71861,1400000US06019004503,"Census Tract 45.03, Fresno County, California",6,19,4503
7.1,3753,18.2,12.0,30.4,30.4,9.0,25.5,3.8,6.0,3.0,17.7,3.9,0.0,3.1,3.5,13.8,6.1,8.4,5.0,2210,7.6,5.7,10.4,15.0,16.8,8.7,15.7,13.1,5.3,1.8,44815,63577,1400000US06019006100,"Census Tract 61, Fresno County, California",6,19,6100
17.8,1898,12.7,30.5,18.0,19.5,19.3,8.1,6.7,10.5,1.7,11.0,7.3,0.6,2.8,7.6,20.9,7.2,12.9,2.7,1245,17.1,4.7,21.7,8.4,9.5,16.3,8.7,12.9,0.9,0.0,29219,45766,1400000US06019000400,"Census Tract 4, Fresno County, California",6,19,400
15.7,1040,13.0,35.6,8.2,15.6,27.7,13.9,3.4,11.6,2.3,10.2,5.0,1.3,1.7,11.5,20.8,6.9,3.3,8.0,1123,30.5,6.2,26.1,10.1,6.1,8.2,3.4,5.7,3.7,0.0,21151,33705,1400000US06019000700,"Census Tract 7, Fresno County, California",6,19,700
12.8,911,7.5,23.1,15.1,35.8,18.6,26.9,8.9,5.2,3.5,1.4,7.1,0.0,1.8,13.3,16.4,3.6,4.8,7.1,701,10.7,7.7,16.5,17.0,17.4,15.8,10.7,2.6,1.6,0.0,33650,40808,1400000US06019001100,"Census Tract 11, Fresno County, California",6,19,1100
16.3,1487,11.1,21.4,15.7,28.1,23.7,22.0,7.7,11.2,1.3,10.2,2.9,2.0,2.8,1.7,19.7,11.2,1.4,5.9,1142,9.8,1.4,20.1,12.5,29.1,13.4,6.7,5.4,1.7,0.0,39223,44023,1400000US06019001202,"Census Tract 12.02, Fresno County, California",6,19,1202
7.5,2857,22.9,15.5,22.3,17.5,21.8,16.6,4.7,6.7,3.4,12.0,7.8,0.2,3.1,10.9,15.6,7.1,3.9,8.1,1836,8.1,3.3,5.7,11.9,9.9,21.9,13.8,13.1,7.4,5.1,61400,78569,1400000US06019001700,"Census Tract 17, Fresno County, California",6,19,1700
16.0,2196,12.7,26.6,17.2,29.9,13.6,14.0,10.7,4.6,3.7,13.3,5.5,1.1,1.7,6.9,12.7,12.7,7.0,6.1,1446,8.8,2.8,17.6,9.8,17.2,23.9,8.8,4.9,5.6,0.6,40755,53621,1400000US06019001201,"Census Tract 12.01, Fresno County, California",6,19,1201
16.1,1209,24.6,29.3,21.9,13.2,11.1,8.3,4.6,7.9,1.7,11.2,6.4,0.6,1.7,2.8,20.6,15.8,10.3,8.2,1284,14.7,11.4,21.7,13.6,11.1,17.8,6.6,3.0,0.0,0.0,28125,35366,1400000US06019002300,"Census Tract 23, Fresno County, California",6,19,2300
9.1,4532,23.3,18.2,26.9,17.9,13.8,4.0,12.2,4.7,3.5,14.7,7.5,0.9,4.6,9.4,18.5,7.8,5.5,6.7,2578,2.3,5.7,3.4,5.8,13.8,21.6,16.6,22.0,5.6,3.0,67227,78361,1400000US06019003803,"Census Tract 38.03, Fresno County, California",6,19,3803
17.6,1366,23.6,15.6,15.8,27.3,17.6,23.4,9.4,10.8,4.6,5.8,5.3,1.3,0.0,7.5,21.4,6.0,1.0,3.4,928,11.2,8.7,8.8,9.9,6.9,23.2,15.8,8.9,2.6,3.9,53750,76481,1400000US06019004100,"Census Tract 41, Fresno County, California",6,19,4100
9.5,6176,35.2,11.6,25.2,8.5,19.5,1.4,6.0,7.9,1.0,10.6,11.4,1.6,5.0,8.8,25.4,6.2,6.8,8.0,4590,1.7,3.5,12.0,10.2,24.6,18.1,11.4,11.1,4.2,3.1,48297,68283,1400000US06019004212,"Census Tract 42.12, Fresno County, California",6,19,4212
19.8,1719,17.7,22.0,28.1,4.9,27.3,0.8,4.7,2.9,7.5,16.5,13.4,0.6,7.3,5.5,20.4,9.5,7.8,3.3,1647,17.0,12.4,22.8,14.5,9.4,9.8,9.3,4.7,0.1,0.0,23175,35117,1400000US06019004704,"Census Tract 47.04, Fresno County, California",6,19,4704
7.0,1698,7.6,41.9,19.3,14.7,16.4,6.9,4.1,4.4,0.0,13.0,5.8,2.9,3.4,9.6,24.3,18.4,4.4,2.9,1338,12.0,15.6,20.3,10.6,19.4,9.7,5.5,5.4,1.4,0.0,27500,35798,1400000US06019002400,"Census Tract 24, Fresno County, California",6,19,2400
11.4,1714,5.3,22.6,22.5,34.7,14.9,24.3,8.6,9.9,3.5,10.0,5.3,0.0,0.0,7.7,12.9,12.7,2.0,3.2,1307,4.2,12.6,20.0,19.2,18.1,20.4,2.3,3.2,0.0,0.0,31982,36906,1400000US06019002601,"Census Tract 26.01, Fresno County, California",6,19,2601
12.5,2632,24.8,26.2,22.8,6.8,19.4,0.3,6.8,7.5,1.6,11.2,5.9,1.1,3.2,7.8,37.5,8.1,5.7,3.5,1642,2.7,2.1,8.5,10.5,6.8,25.9,20.5,21.0,2.1,0.0,64898,71464,1400000US06019003804,"Census Tract 38.04, Fresno County, California",6,19,3804
3.6,3521,38.7,16.7,31.7,3.1,9.8,5.2,1.3,4.5,3.2,6.4,9.4,2.8,6.0,8.5,31.8,6.0,6.4,8.3,2446,0.0,1.3,1.3,5.6,9.5,21.1,15.9,13.6,14.9,16.9,88304,131715,1400000US06019004208,"Census Tract 42.08, Fresno County, California",6,19,4208
3.2,2049,24.9,21.3,25.0,14.6,14.3,0.1,7.6,7.9,0.9,14.3,7.4,0.4,9.3,9.4,24.4,7.7,4.4,6.2,1800,3.6,8.7,12.2,8.1,16.2,23.4,13.4,7.8,5.2,1.4,53289,61002,1400000US06089012101,"Census Tract 121.01, Shasta County, California",6,89,12101
6.7,720,30.8,20.4,19.3,13.9,15.6,2.4,8.2,9.0,0.0,15.0,8.9,1.0,3.6,13.6,25.6,3.5,6.7,2.6,917,5.6,6.9,22.6,13.1,12.9,12.4,9.3,6.8,7.6,2.9,36017,58616,1400000US06089012102,"Census Tract 121.02, Shasta County, California",6,89,12102
13.1,2736,14.5,34.9,27.2,14.7,8.8,4.3,7.3,3.9,1.0,14.5,3.6,1.0,4.4,10.8,19.7,18.5,8.0,2.8,1831,6.3,6.8,13.0,9.0,17.9,29.7,11.7,4.4,0.8,0.5,44236,50859,1400000US06065045501,"Census Tract 455.01, Riverside County, California",6,65,45501
13.1,2140,21.9,18.3,20.8,13.9,25.1,1.8,11.9,5.9,2.9,16.7,14.1,0.9,2.9,8.1,21.3,6.8,4.6,2.1,1656,4.6,5.3,8.9,13.7,13.6,20.1,16.0,9.1,6.1,2.7,52110,71042,1400000US06065043509,"Census Tract 435.09, Riverside County, California",6,65,43509
4.4,2115,34.7,24.0,32.1,6.7,2.6,2.0,2.2,5.1,2.1,14.3,3.8,2.8,9.6,12.5,15.0,17.0,11.5,2.1,2204,11.5,4.0,11.7,13.0,14.2,17.4,8.4,10.1,2.9,6.8,42679,69671,1400000US06065044911,"Census Tract 449.11, Riverside County, California",6,65,44911
9.5,2003,39.4,27.7,18.4,6.8,7.7,1.4,4.0,3.8,0.5,10.9,1.5,2.8,5.6,19.0,18.6,16.5,7.5,7.8,1437,9.6,1.7,7.9,11.6,6.7,23.8,9.0,15.2,8.5,6.0,61199,95984,1400000US06065045109,"Census Tract 451.09, Riverside County, California",6,65,45109
17.9,3077,11.0,36.3,15.2,27.9,9.6,17.7,10.2,5.2,1.0,11.5,4.8,0.0,1.4,12.8,14.1,18.0,3.2,0.0,2293,15.8,6.3,17.8,14.5,14.4,20.2,7.0,4.0,0.0,0.0,31819,37849,1400000US06065045703,"Census Tract 457.03, Riverside County, California",6,65,45703
