Name,GEO_ID,"Less than $50,000","$50,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 to $299,999","$300,000 to $499,999","$500,000 or more",Median (dollars),State,County,Tract
"Census Tract 9819, Alameda County, California",1400000US06001981900,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,06,001,981900
"Census Tract 9900, Alameda County, California",1400000US06001990000,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,06,001,990000
"Census Tract 3280, Contra Costa County, California",1400000US06013328000,0.0,0.0,53.8,0.0,46.2,0.0,0.0,-666666666,06,013,328000
"Census Tract 3342, Contra Costa County, California",1400000US06013334200,0.9,0.0,1.7,2.9,22.2,30.7,41.7,931900,06,013,334200
"Census Tract 3451.12, Contra Costa County, California",1400000US06013345112,0.0,0.0,1.7,1.0,18.3,27.0,52.0,1016200,06,013,345112
"Census Tract 3451.15, Contra Costa County, California",1400000US06013345115,0.9,0.8,2.0,1.5,18.0,32.0,44.8,959300,06,013,345115
"Census Tract 3452.04, Contra Costa County, California",1400000US06013345204,0.0,0.0,1.9,0.0,1.1,9.9,87.1,1518000,06,013,345204
"Census Tract 3461.02, Contra Costa County, California",1400000US06013346102,0.5,0.0,2.9,0.3,1.2,9.8,85.3,1478900,06,013,346102
"Census Tract 3480, Contra Costa County, California",1400000US06013348000,0.0,0.0,0.9,1.5,6.2,8.8,82.7,1395200,06,013,348000
"Census Tract 3530.01, Contra Costa County, California",1400000US06013353001,0.0,1.7,1.6,2.7,8.0,22.8,63.2,1142600,06,013,353001
"Census Tract 3530.02, Contra Costa County, California",1400000US06013353002,1.1,1.1,1.0,1.0,4.8,23.6,67.4,1186000,06,013,353002
"Census Tract 4641, Los Angeles County, California",1400000US06037464100,0.0,0.0,2.1,1.3,7.8,6.3,82.5,1538100,06,037,464100
"Census Tract 4642, Los Angeles County, California",1400000US06037464200,1.0,0.0,2.6,2.3,7.5,3.5,83.1,1432900,06,037,464200
"Census Tract 4811.02, Los Angeles County, California",1400000US06037481102,0.0,0.0,0.0,36.5,63.5,0.0,0.0,553000,06,037,481102
"Census Tract 5041.02, Los Angeles County, California",1400000US06037504102,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,06,037,504102
"Census Tract 5311.02, Los Angeles County, California",1400000US06037531102,0.0,5.7,31.9,46.1,16.3,0.0,0.0,341700,06,037,531102
"Census Tract 5315.02, Los Angeles County, California",1400000US06037531502,0.0,0.0,62.0,31.5,6.5,0.0,0.0,270500,06,037,531502
"Census Tract 5317.02, Los Angeles County, California",1400000US06037531702,4.6,0.0,13.4,62.3,19.7,0.0,0.0,356300,06,037,531702
"Census Tract 5324, Los Angeles County, California",1400000US06037532400,0.0,0.0,0.0,6.7,0.0,0.0,93.3,-666666666,06,037,532400
"Census Tract 5326.04, Los Angeles County, California",1400000US06037532604,0.0,0.0,42.6,24.8,25.7,6.9,0.0,330000,06,037,532604
"Census Tract 5330.01, Los Angeles County, California",1400000US06037533001,2.2,17.9,31.8,39.1,8.9,0.0,0.0,280600,06,037,533001
"Census Tract 5331.05, Los Angeles County, California",1400000US06037533105,0.0,14.3,5.7,80.0,0.0,0.0,0.0,380800,06,037,533105
"Census Tract 5341.01, Los Angeles County, California",1400000US06037534101,8.8,0.0,42.6,8.8,27.9,11.8,0.0,-666666666,06,037,534101
"Census Tract 5343.02, Los Angeles County, California",1400000US06037534302,3.8,0.0,34.9,45.3,16.0,0.0,0.0,328600,06,037,534302
"Census Tract 5354, Los Angeles County, California",1400000US06037535400,0.0,0.0,79.5,20.5,0.0,0.0,0.0,223100,06,037,535400
"Census Tract 5511.02, Los Angeles County, California",1400000US06037551102,0.0,0.0,39.6,47.2,13.2,0.0,0.0,411400,06,037,551102
"Census Tract 5516, Los Angeles County, California",1400000US06037551600,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,06,037,551600
"Census Tract 5538.01, Los Angeles County, California",1400000US06037553801,0.0,0.0,40.8,53.8,5.4,0.0,0.0,347200,06,037,553801
"Census Tract 3540.02, Contra Costa County, California",1400000US06013354002,1.9,0.0,1.2,0.8,3.4,21.3,71.4,1179200,06,013,354002
"Census Tract 3551.12, Contra Costa County, California",1400000US06013355112,0.0,0.0,1.1,0.5,12.2,21.3,65.0,1176700,06,013,355112
"Census Tract 3551.14, Contra Costa County, California",1400000US06013355114,1.8,0.0,0.8,1.4,22.9,35.7,37.5,912300,06,013,355114
"Census Tract 3551.16, Contra Costa County, California",1400000US06013355116,0.0,1.1,0.8,0.0,11.0,30.9,56.1,1042000,06,013,355116
"Census Tract 3551.17, Contra Costa County, California",1400000US06013355117,1.0,0.0,0.0,0.0,19.1,42.2,37.7,927100,06,013,355117
"Census Tract 9900, Contra Costa County, California",1400000US06013990000,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,06,013,990000
"Census Tract 9900, Del Norte County, California",1400000US06015990000,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,06,015,990000
"Census Tract 9900, El Dorado County, California",1400000US06017990000,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,06,017,990000
"Census Tract 1, Fresno County, California",1400000US06019000100,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,06,019,000100
"Census Tract 39, Fresno County, California",1400000US06019003900,0.0,11.8,33.6,30.4,15.9,5.3,2.9,318200,06,019,003900
"Census Tract 51, Fresno County, California",1400000US06019005100,2.6,42.6,51.1,3.7,0.0,0.0,0.0,131500,06,019,005100
"Census Tract 54.08, Fresno County, California",1400000US06019005408,100.0,0.0,0.0,0.0,0.0,0.0,0.0,-666666666,06,019,005408
"Census Tract 56.07, Fresno County, California",1400000US06019005607,60.7,0.0,39.3,0.0,0.0,0.0,0.0,-666666666,06,019,005607
"Census Tract 68.02, Fresno County, California",1400000US06019006802,0.0,5.7,87.2,3.0,4.2,0.0,0.0,162500,06,019,006802
"Census Tract 79.01, Fresno County, California",1400000US06019007901,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,06,019,007901
"Census Tract 84.02, Fresno County, California",1400000US06019008402,0.0,0.0,21.6,37.8,0.0,0.0,40.5,-666666666,06,019,008402
"Census Tract 9901, Humboldt County, California",1400000US06023990100,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,06,023,990100
"Census Tract 101.01, Imperial County, California",1400000US06025010101,0.0,0.0,39.1,60.9,0.0,0.0,0.0,-666666666,06,025,010101
"Census Tract 5716, Los Angeles County, California",1400000US06037571600,0.0,0.0,0.0,100.0,0.0,0.0,0.0,-666666666,06,037,571600
"Census Tract 5728, Los Angeles County, California",1400000US06037572800,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,06,037,572800
"Census Tract 5730.02, Los Angeles County, California",1400000US06037573002,0.0,0.0,0.0,0.0,100.0,0.0,0.0,-666666666,06,037,573002
"Census Tract 5746.01, Los Angeles County, California",1400000US06037574601,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,06,037,574601
"Census Tract 5747, Los Angeles County, California",1400000US06037574700,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,06,037,574700
"Census Tract 5754.01, Los Angeles County, California",1400000US06037575401,0.0,0.0,100.0,0.0,0.0,0.0,0.0,159700,06,037,575401
"Census Tract 5755, Los Angeles County, California",1400000US06037575500,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,06,037,575500
"Census Tract 5758.01, Los Angeles County, California",1400000US06037575801,0.0,0.0,0.0,92.9,7.1,0.0,0.0,400000,06,037,575801
"Census Tract 5758.03, Los Angeles County, California",1400000US06037575803,0.0,0.0,61.5,25.6,12.8,0.0,0.0,262500,06,037,575803
"Census Tract 5764.01, Los Angeles County, California",1400000US06037576401,0.0,0.0,49.4,24.1,26.6,0.0,0.0,-666666666,06,037,576401
"Census Tract 5775.04, Los Angeles County, California",1400000US06037577504,5.9,0.0,0.0,2.0,6.9,9.3,76.0,1359400,06,037,577504
"Census Tract 5991, Los Angeles County, California",1400000US06037599100,0.0,0.0,0.0,100.0,0.0,0.0,0.0,-666666666,06,037,599100
"Census Tract 6003.03, Los Angeles County, California",1400000US06037600303,0.0,0.0,24.0,71.2,0.0,4.8,0.0,344300,06,037,600303
"Census Tract 6006.02, Los Angeles County, California",1400000US06037600602,0.0,0.0,32.6,67.4,0.0,0.0,0.0,353600,06,037,600602
"Census Tract 6025.09, Los Angeles County, California",1400000US06037602509,0.0,3.5,29.1,37.0,30.3,0.0,0.0,410700,06,037,602509
"Census Tract 6202.01, Los Angeles County, California",1400000US06037620201,0.0,0.0,6.0,8.0,0.0,16.7,69.3,1295500,06,037,620201
"Census Tract 6203.01, Los Angeles County, California",1400000US06037620301,0.0,0.7,1.5,0.9,5.0,10.4,81.5,1633700,06,037,620301
"Census Tract 6203.03, Los Angeles County, California",1400000US06037620303,0.0,0.0,1.8,4.3,7.7,0.9,85.3,1672900,06,037,620303
"Census Tract 124, Imperial County, California",1400000US06025012400,0.0,76.2,0.0,0.0,23.8,0.0,0.0,-666666666,06,025,012400
"Census Tract 9400, Imperial County, California",1400000US06025940000,15.8,50.0,23.7,10.5,0.0,0.0,0.0,85000,06,025,940000
"Census Tract 6, Kern County, California",1400000US06029000600,76.5,21.6,0.0,0.0,0.0,2.0,0.0,-666666666,06,029,000600
"Census Tract 39, Kern County, California",1400000US06029003900,0.0,11.9,52.6,24.2,0.0,7.2,4.1,-666666666,06,029,003900
"Census Tract 43.02, Kern County, California",1400000US06029004302,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,06,029,004302
"Census Tract 46.01, Kern County, California",1400000US06029004601,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,06,029,004601
"Census Tract 46.03, Kern County, California",1400000US06029004603,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,06,029,004603
"Census Tract 57, Kern County, California",1400000US06029005700,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,06,029,005700
"Census Tract 60.02, Kern County, California",1400000US06029006002,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,06,029,006002
"Census Tract 3, Kings County, California",1400000US06031000300,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,06,031,000300
"Census Tract 13, Kings County, California",1400000US06031001300,12.6,29.3,30.7,17.7,1.9,7.9,0.0,-666666666,06,031,001300
"Census Tract 16.02, Kings County, California",1400000US06031001602,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,06,031,001602
"Census Tract 9818, Kings County, California",1400000US06031981800,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,06,031,981800
"Census Tract 5.01, Lake County, California",1400000US06033000501,18.6,20.8,52.6,5.8,0.0,0.0,2.2,111900,06,033,000501
"Census Tract 1066.43, Los Angeles County, California",1400000US06037106643,0.0,0.0,0.0,2.6,35.3,39.7,22.5,826800,06,037,106643
"Census Tract 1151.03, Los Angeles County, California",1400000US06037115103,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,06,037,115103
"Census Tract 1174.07, Los Angeles County, California",1400000US06037117407,0.0,0.0,100.0,0.0,0.0,0.0,0.0,-666666666,06,037,117407
"Census Tract 1193.40, Los Angeles County, California",1400000US06037119340,40.9,0.0,59.1,0.0,0.0,0.0,0.0,-666666666,06,037,119340
"Census Tract 6203.05, Los Angeles County, California",1400000US06037620305,1.8,0.0,13.5,0.3,3.6,5.4,75.3,1809800,06,037,620305
"Census Tract 6208, Los Angeles County, California",1400000US06037620800,1.2,1.1,0.7,1.9,2.5,13.2,79.3,1519100,06,037,620800
"Census Tract 6209.01, Los Angeles County, California",1400000US06037620901,0.9,0.0,1.3,0.9,1.4,7.1,88.4,2000001,06,037,620901
"Census Tract 6209.04, Los Angeles County, California",1400000US06037620904,4.2,0.0,0.0,0.0,2.3,6.3,87.2,2000001,06,037,620904
"Census Tract 6210.02, Los Angeles County, California",1400000US06037621002,2.4,0.0,0.0,0.0,0.0,1.9,95.7,2000001,06,037,621002
"Census Tract 6210.04, Los Angeles County, California",1400000US06037621004,5.9,0.0,4.6,2.4,0.0,3.2,84.0,1649100,06,037,621004
"Census Tract 6211.04, Los Angeles County, California",1400000US06037621104,0.0,0.0,2.4,1.1,11.1,18.6,66.8,1202400,06,037,621104
"Census Tract 6506.04, Los Angeles County, California",1400000US06037650604,0.0,0.0,0.0,47.2,52.8,0.0,0.0,-666666666,06,037,650604
"Census Tract 6702.02, Los Angeles County, California",1400000US06037670202,0.0,0.0,1.4,0.0,3.6,28.8,66.1,1157000,06,037,670202
"Census Tract 6703.24, Los Angeles County, California",1400000US06037670324,0.0,0.0,4.2,1.3,4.6,5.1,84.7,1570900,06,037,670324
"Census Tract 6703.26, Los Angeles County, California",1400000US06037670326,0.0,0.0,1.0,2.2,1.1,16.0,79.7,1670200,06,037,670326
"Census Tract 6703.28, Los Angeles County, California",1400000US06037670328,1.1,0.0,0.0,4.0,8.0,4.7,82.1,1638800,06,037,670328
"Census Tract 6704.06, Los Angeles County, California",1400000US06037670406,1.7,0.0,3.8,2.6,8.9,18.1,64.9,1184200,06,037,670406
"Census Tract 6705, Los Angeles County, California",1400000US06037670500,1.0,0.0,1.3,0.8,1.5,4.6,90.7,2000001,06,037,670500
"Census Tract 6706.02, Los Angeles County, California",1400000US06037670602,1.2,1.1,2.5,1.4,5.2,15.3,73.3,1307400,06,037,670602
"Census Tract 7001.01, Los Angeles County, California",1400000US06037700101,0.0,0.0,0.0,0.0,0.0,61.3,38.7,953900,06,037,700101
"Census Tract 7001.02, Los Angeles County, California",1400000US06037700102,0.0,0.0,37.7,16.4,35.2,0.0,10.7,475000,06,037,700102
"Census Tract 1200.30, Los Angeles County, California",1400000US06037120030,12.3,0.0,10.5,77.2,0.0,0.0,0.0,359600,06,037,120030
"Census Tract 1242.04, Los Angeles County, California",1400000US06037124204,0.0,0.0,48.3,21.7,30.0,0.0,0.0,307700,06,037,124204
"Census Tract 1271.03, Los Angeles County, California",1400000US06037127103,14.8,38.9,46.3,0.0,0.0,0.0,0.0,-666666666,06,037,127103
"Census Tract 1275.20, Los Angeles County, California",1400000US06037127520,0.0,0.0,86.8,13.2,0.0,0.0,0.0,278800,06,037,127520
"Census Tract 1282.10, Los Angeles County, California",1400000US06037128210,0.0,0.0,20.8,58.3,20.8,0.0,0.0,436400,06,037,128210
"Census Tract 1323, Los Angeles County, California",1400000US06037132300,4.7,0.0,26.6,62.8,5.9,0.0,0.0,358800,06,037,132300
"Census Tract 1343.05, Los Angeles County, California",1400000US06037134305,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,06,037,134305
"Census Tract 1349.03, Los Angeles County, California",1400000US06037134903,0.0,0.0,0.0,100.0,0.0,0.0,0.0,-666666666,06,037,134903
"Census Tract 1351.13, Los Angeles County, California",1400000US06037135113,0.0,0.0,100.0,0.0,0.0,0.0,0.0,181300,06,037,135113
"Census Tract 1351.14, Los Angeles County, California",1400000US06037135114,4.2,0.0,27.5,53.4,14.9,0.0,0.0,361500,06,037,135114
"Census Tract 1373.01, Los Angeles County, California",1400000US06037137301,1.8,0.0,0.0,7.8,35.9,23.1,31.4,798700,06,037,137301
"Census Tract 1375.01, Los Angeles County, California",1400000US06037137501,1.5,0.0,0.0,9.5,13.8,34.5,40.7,932800,06,037,137501
"Census Tract 1394.02, Los Angeles County, California",1400000US06037139402,1.1,0.0,0.0,6.9,16.1,33.8,42.1,941800,06,037,139402
"Census Tract 1397.02, Los Angeles County, California",1400000US06037139702,1.4,0.6,0.0,0.0,1.4,20.0,76.6,1266200,06,037,139702
"Census Tract 1397.03, Los Angeles County, California",1400000US06037139703,0.0,0.0,1.7,0.9,6.8,13.4,77.2,1271000,06,037,139703
"Census Tract 1398.01, Los Angeles County, California",1400000US06037139801,0.0,0.0,0.7,0.0,5.7,32.2,61.5,1085400,06,037,139801
"Census Tract 1398.02, Los Angeles County, California",1400000US06037139802,0.7,0.9,0.0,0.8,9.2,23.6,64.8,1112900,06,037,139802
"Census Tract 7006, Los Angeles County, California",1400000US06037700600,3.6,0.0,4.8,3.5,3.9,0.0,84.2,2000001,06,037,700600
"Census Tract 7007, Los Angeles County, California",1400000US06037700700,0.0,0.0,0.0,2.8,0.0,2.1,95.1,2000001,06,037,700700
"Census Tract 7008.01, Los Angeles County, California",1400000US06037700801,0.0,0.0,0.0,0.0,16.7,17.8,65.5,1123200,06,037,700801
"Census Tract 7008.02, Los Angeles County, California",1400000US06037700802,0.0,0.0,6.0,3.2,9.5,13.3,68.0,1190000,06,037,700802
"Census Tract 7009.01, Los Angeles County, California",1400000US06037700901,0.0,0.0,1.8,1.6,5.4,11.0,80.2,1312500,06,037,700901
"Census Tract 7010, Los Angeles County, California",1400000US06037701000,0.0,0.0,1.4,1.9,15.3,0.0,81.4,1499000,06,037,701000
"Census Tract 7011, Los Angeles County, California",1400000US06037701100,0.0,0.0,0.0,0.0,0.0,100.0,0.0,-666666666,06,037,701100
"Census Tract 7012.01, Los Angeles County, California",1400000US06037701201,0.0,0.0,0.0,0.0,2.4,0.0,97.6,2000001,06,037,701201
"Census Tract 7013.04, Los Angeles County, California",1400000US06037701304,2.9,0.0,0.0,9.6,3.2,6.0,78.2,2000001,06,037,701304
"Census Tract 7014.02, Los Angeles County, California",1400000US06037701402,17.2,0.0,0.0,0.0,34.4,33.6,14.8,738600,06,037,701402
"Census Tract 7016.01, Los Angeles County, California",1400000US06037701601,0.0,1.3,6.3,2.5,4.6,10.2,75.0,1748800,06,037,701601
"Census Tract 7017.02, Los Angeles County, California",1400000US06037701702,0.0,0.0,0.0,0.0,10.8,53.8,35.4,932100,06,037,701702
"Census Tract 7019.02, Los Angeles County, California",1400000US06037701902,0.0,0.0,0.0,0.0,23.4,0.0,76.6,1170800,06,037,701902
"Census Tract 7029.01, Los Angeles County, California",1400000US06037702901,0.0,0.0,34.9,17.1,32.6,0.0,15.5,488600,06,037,702901
"Census Tract 8002.02, Los Angeles County, California",1400000US06037800202,0.0,3.2,4.9,0.0,2.8,24.0,65.1,1270300,06,037,800202
"Census Tract 8002.03, Los Angeles County, California",1400000US06037800203,1.0,0.0,1.4,20.8,11.4,9.2,56.2,1595400,06,037,800203
"Census Tract 5033.30, Santa Clara County, California",1400000US06085503330,0.0,1.6,0.0,0.9,14.1,19.6,63.7,1074700,06,085,503330
"Census Tract 5033.34, Santa Clara County, California",1400000US06085503334,0.7,0.6,1.9,0.0,7.3,17.3,72.1,1171900,06,085,503334
"Census Tract 5043.18, Santa Clara County, California",1400000US06085504318,18.9,25.5,16.9,7.7,18.3,9.4,3.3,111300,06,085,504318
"Census Tract 5047, Santa Clara County, California",1400000US06085504700,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,06,085,504700
"Census Tract 5050.08, Santa Clara County, California",1400000US06085505008,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,06,085,505008
"Census Tract 5050.09, Santa Clara County, California",1400000US06085505009,13.6,14.5,30.4,18.7,13.8,3.6,5.3,183300,06,085,505009
"Census Tract 5063.04, Santa Clara County, California",1400000US06085506304,5.6,3.8,7.0,10.5,44.6,23.7,4.9,629900,06,085,506304
"Census Tract 5068.01, Santa Clara County, California",1400000US06085506801,4.7,0.0,0.0,0.0,2.3,18.6,74.4,1414500,06,085,506801
"Census Tract 5069, Santa Clara County, California",1400000US06085506900,0.0,0.0,0.0,2.7,12.8,17.8,66.7,1363300,06,085,506900
"Census Tract 5070.01, Santa Clara County, California",1400000US06085507001,0.9,0.0,0.0,3.9,6.6,9.2,79.4,1695500,06,085,507001
"Census Tract 5070.02, Santa Clara County, California",1400000US06085507002,0.0,0.0,0.0,0.0,0.0,4.8,95.2,1861800,06,085,507002
"Census Tract 5071, Santa Clara County, California",1400000US06085507100,1.9,0.0,1.7,3.9,7.4,3.9,81.3,1585100,06,085,507100
"Census Tract 5072.06, Santa Clara County, California",1400000US06085507206,0.0,0.0,0.0,0.0,0.7,2.0,97.2,2000001,06,085,507206
"Census Tract 5073.01, Santa Clara County, California",1400000US06085507301,0.0,0.0,1.7,6.3,2.0,5.2,84.8,2000001,06,085,507301
"Census Tract 5073.02, Santa Clara County, California",1400000US06085507302,0.0,0.0,3.0,0.0,2.3,1.1,93.6,2000001,06,085,507302
"Census Tract 5074.01, Santa Clara County, California",1400000US06085507401,0.9,0.0,0.0,0.5,2.9,5.2,90.5,1616400,06,085,507401
"Census Tract 5074.02, Santa Clara County, California",1400000US06085507402,0.0,0.0,1.1,1.1,2.4,24.5,70.9,1381000,06,085,507402
"Census Tract 5075, Santa Clara County, California",1400000US06085507500,2.1,0.0,5.0,0.0,0.7,1.8,90.4,1893900,06,085,507500
"Census Tract 5076, Santa Clara County, California",1400000US06085507600,3.2,0.0,0.0,1.6,1.6,3.1,90.5,1951500,06,085,507600
"Census Tract 5077.01, Santa Clara County, California",1400000US06085507701,0.0,0.0,0.0,1.2,1.5,6.8,90.5,1408500,06,085,507701
"Census Tract 5077.02, Santa Clara County, California",1400000US06085507702,0.0,0.0,0.0,0.0,1.0,4.4,94.6,1607300,06,085,507702
"Census Tract 5077.03, Santa Clara County, California",1400000US06085507703,1.2,0.0,2.9,0.0,1.1,18.1,76.6,1368100,06,085,507703
"Census Tract 5078.07, Santa Clara County, California",1400000US06085507807,2.7,0.0,2.1,0.0,8.9,17.1,69.3,1165900,06,085,507807
"Census Tract 5078.08, Santa Clara County, California",1400000US06085507808,0.0,0.0,1.9,0.0,5.2,16.3,76.7,1256400,06,085,507808
"Census Tract 5079.03, Santa Clara County, California",1400000US06085507903,0.0,1.2,0.8,0.0,5.2,21.3,71.5,1163100,06,085,507903
"Census Tract 5091.07, Santa Clara County, California",1400000US06085509107,0.0,57.9,0.0,0.0,42.1,0.0,0.0,-666666666,06,085,509107
"Census Tract 5098.01, Santa Clara County, California",1400000US06085509801,2.3,0.0,0.0,5.4,2.5,6.1,83.7,1341500,06,085,509801
"Census Tract 5099.01, Santa Clara County, California",1400000US06085509901,0.0,0.0,0.0,0.0,1.5,6.2,92.3,1805200,06,085,509901
"Census Tract 5099.02, Santa Clara County, California",1400000US06085509902,0.8,0.0,0.0,1.4,2.0,4.6,91.1,1664500,06,085,509902
"Census Tract 5100.01, Santa Clara County, California",1400000US06085510001,0.8,0.0,1.7,4.3,1.1,1.2,91.0,1863300,06,085,510001
"Census Tract 5100.02, Santa Clara County, California",1400000US06085510002,1.5,0.0,0.0,0.0,2.7,1.0,94.8,1779500,06,085,510002
"Census Tract 5101, Santa Clara County, California",1400000US06085510100,0.0,0.9,1.4,0.0,7.5,0.0,90.3,1989500,06,085,510100
"Census Tract 5102, Santa Clara County, California",1400000US06085510200,2.2,0.0,0.8,1.0,0.0,0.0,96.0,2000001,06,085,510200
"Census Tract 5103, Santa Clara County, California",1400000US06085510300,0.0,0.0,0.0,0.9,3.9,3.6,91.5,2000001,06,085,510300
"Census Tract 5104, Santa Clara County, California",1400000US06085510400,0.0,0.0,3.2,1.5,0.0,4.5,90.9,2000001,06,085,510400
"Census Tract 5105, Santa Clara County, California",1400000US06085510500,0.8,0.8,1.2,1.0,0.0,5.4,90.7,2000001,06,085,510500
"Census Tract 5108.01, Santa Clara County, California",1400000US06085510801,0.0,0.0,2.4,0.6,2.6,14.6,79.8,1570400,06,085,510801
"Census Tract 5108.02, Santa Clara County, California",1400000US06085510802,1.6,0.0,3.7,1.6,2.1,3.2,87.7,1817300,06,085,510802
"Census Tract 5109, Santa Clara County, California",1400000US06085510900,0.0,0.0,0.0,1.4,0.0,8.9,89.8,1698200,06,085,510900
"Census Tract 5110, Santa Clara County, California",1400000US06085511000,0.9,0.0,3.4,0.0,4.3,7.5,83.9,1604500,06,085,511000
"Census Tract 5111, Santa Clara County, California",1400000US06085511100,0.0,0.0,1.8,0.0,3.3,1.0,93.9,1994700,06,085,511100
"Census Tract 5112, Santa Clara County, California",1400000US06085511200,1.2,2.3,0.0,3.2,1.0,0.0,92.2,2000001,06,085,511200
"Census Tract 5113.01, Santa Clara County, California",1400000US06085511301,2.1,0.0,2.1,3.6,10.0,4.0,78.1,1734400,06,085,511301
"Census Tract 5113.02, Santa Clara County, California",1400000US06085511302,0.0,0.0,6.6,4.4,3.8,4.7,80.4,1483300,06,085,511302
"Census Tract 5114, Santa Clara County, California",1400000US06085511400,0.0,0.0,1.8,0.0,1.8,1.8,94.5,2000001,06,085,511400
"Census Tract 5115, Santa Clara County, California",1400000US06085511500,3.2,0.0,0.3,8.4,6.3,10.5,71.3,1378900,06,085,511500
"Census Tract 5116.08, Santa Clara County, California",1400000US06085511608,0.0,0.0,100.0,0.0,0.0,0.0,0.0,-666666666,06,085,511608
"Census Tract 5116.09, Santa Clara County, California",1400000US06085511609,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,06,085,511609
"Census Tract 5117.01, Santa Clara County, California",1400000US06085511701,0.0,0.0,0.0,2.0,0.6,0.4,97.0,2000001,06,085,511701
"Census Tract 5117.02, Santa Clara County, California",1400000US06085511702,0.0,0.0,0.0,0.0,0.9,0.0,99.1,2000001,06,085,511702
"Census Tract 5117.04, Santa Clara County, California",1400000US06085511704,3.6,0.0,0.9,0.0,3.9,0.0,91.6,2000001,06,085,511704
"Census Tract 5117.05, Santa Clara County, California",1400000US06085511705,0.0,0.0,0.0,0.0,2.4,0.0,97.6,2000001,06,085,511705
"Census Tract 5117.07, Santa Clara County, California",1400000US06085511707,0.0,0.0,1.6,3.9,7.8,0.0,86.7,2000001,06,085,511707
"Census Tract 5119.05, Santa Clara County, California",1400000US06085511905,0.0,0.0,0.0,1.5,16.1,26.9,55.6,1058200,06,085,511905
"Census Tract 5119.09, Santa Clara County, California",1400000US06085511909,0.0,0.8,0.0,2.0,7.2,18.5,71.6,1207600,06,085,511909
"Census Tract 5119.10, Santa Clara County, California",1400000US06085511910,1.3,0.0,0.0,0.0,1.1,13.1,84.6,1339800,06,085,511910
"Census Tract 5122, Santa Clara County, California",1400000US06085512200,2.5,0.0,0.8,3.3,19.3,37.7,36.3,909400,06,085,512200
"Census Tract 5130, Santa Clara County, California",1400000US06085513000,0.0,0.0,0.0,0.0,0.0,0.0,100.0,-666666666,06,085,513000
"Census Tract 5135, Santa Clara County, California",1400000US06085513500,0.0,0.0,16.7,2.5,4.2,28.3,48.3,985300,06,085,513500
"Census Tract 1210, Santa Cruz County, California",1400000US06087121000,1.3,1.6,1.7,1.8,15.9,23.9,53.8,1032500,06,087,121000
"Census Tract 9901, Santa Cruz County, California",1400000US06087990100,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,06,087,990100
