Total population,Male,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 34 years,35 to 44 years,45 to 54 years,55 to 59 years,60 to 64 years,65 to 74 years,75 to 84 years,85 years and over,Median age (years),White,Black or African American,American Indian and Alaska Native,Asian,Native Hawaiian and Other Pacific Islander,Some other race,Two or more races,GEO_ID,Name,State,County,Tract
3463,48.4,4.4,6.1,2.5,0.7,6.7,20.0,9.6,15.9,5.6,11.3,9.6,5.7,1.8,44.9,62.4,11.1,0.4,13.4,1.9,4.3,6.5,1400000US32003002000,"Census Tract 20, Clark County, Nevada",32,003,002000
1539,54.8,2.4,1.7,7.6,12.3,11.2,8.2,17.3,21.6,5.6,2.0,4.4,5.0,0.7,37.0,61.9,13.1,0.5,4.2,2.1,13.5,4.7,1400000US32003002505,"Census Tract 25.05, Clark County, Nevada",32,003,002505
2702,49.8,5.3,8.5,4.7,8.1,3.0,10.1,17.8,14.9,7.5,4.3,12.0,2.7,1.1,39.9,84.9,2.2,0.3,6.5,0.0,5.2,0.9,1400000US32003002826,"Census Tract 28.26, Clark County, Nevada",32,003,002826
3344,49.1,4.9,3.0,3.0,6.4,10.5,16.9,14.0,12.3,5.2,4.2,11.6,5.2,2.8,38.1,55.7,17.2,0.9,17.6,0.5,6.3,1.8,1400000US32003002936,"Census Tract 29.36, Clark County, Nevada",32,003,002936
3516,48.5,1.9,6.3,9.2,7.7,8.2,11.6,10.3,16.7,7.8,5.6,8.2,5.6,0.8,41.9,64.1,7.0,0.3,27.4,0.0,0.7,0.6,1400000US32003002944,"Census Tract 29.44, Clark County, Nevada",32,003,002944
2435,63.7,7.3,1.7,0.7,0.0,9.3,32.7,20.5,7.0,10.2,2.1,4.3,4.1,0.0,34.4,48.2,27.5,0.1,20.1,0.0,4.1,0.0,1400000US32003002956,"Census Tract 29.56, Clark County, Nevada",32,003,002956
3691,46.5,6.6,7.8,8.8,7.7,5.3,12.0,18.9,8.4,3.7,9.4,6.7,3.6,1.2,35.8,70.3,4.0,0.0,7.9,0.0,13.6,4.2,1400000US32003003001,"Census Tract 30.01, Clark County, Nevada",32,003,003001
4701,51.7,4.8,4.4,9.9,7.1,6.4,16.7,18.0,14.2,6.1,4.3,5.2,2.6,0.1,35.1,57.9,14.3,0.0,7.1,3.6,11.7,5.5,1400000US32003003303,"Census Tract 33.03, Clark County, Nevada",32,003,003303
3198,47.6,3.3,5.2,5.3,8.0,4.3,18.4,10.5,14.0,5.0,4.9,10.0,7.8,3.3,41.0,69.2,4.9,0.5,7.1,0.0,10.6,7.7,1400000US32003003416,"Census Tract 34.16, Clark County, Nevada",32,003,003416
4376,51.7,6.9,8.2,7.7,10.6,9.8,19.9,18.5,9.5,1.4,1.8,4.4,1.2,0.0,27.0,63.3,20.7,1.9,4.7,0.6,4.3,4.5,1400000US32003003418,"Census Tract 34.18, Clark County, Nevada",32,003,003418
3296,43.8,7.2,5.9,8.7,11.0,8.8,12.7,15.6,12.6,6.8,2.2,5.2,2.8,0.4,30.9,66.5,13.0,0.5,6.9,0.0,8.6,4.5,1400000US32003003421,"Census Tract 34.21, Clark County, Nevada",32,003,003421
6510,45.6,6.2,8.6,7.2,4.8,7.4,13.5,18.3,11.8,8.4,5.4,6.0,1.8,0.6,36.6,53.8,14.7,1.9,4.5,0.0,23.7,1.4,1400000US32003003423,"Census Tract 34.23, Clark County, Nevada",32,003,003423
4934,49.0,8.1,7.8,5.0,6.4,6.3,10.1,16.1,18.7,5.9,6.1,6.3,1.9,1.2,39.1,64.5,16.6,0.2,2.8,5.5,7.7,2.8,1400000US32003003609,"Census Tract 36.09, Clark County, Nevada",32,003,003609
5938,51.2,5.1,8.6,10.0,7.3,9.0,9.4,15.0,16.3,6.3,3.0,6.8,2.9,0.3,35.7,56.7,12.4,0.4,5.6,1.4,19.6,3.7,1400000US32003003610,"Census Tract 36.10, Clark County, Nevada",32,003,003610
7074,50.3,6.0,6.8,5.5,8.5,6.6,13.7,12.0,13.3,6.6,6.3,8.9,4.5,1.2,37.0,43.6,26.2,0.0,4.6,0.4,21.3,4.0,1400000US32003003612,"Census Tract 36.12, Clark County, Nevada",32,003,003612
2850,50.7,10.4,12.6,6.6,9.3,7.7,15.5,14.2,12.1,2.3,2.8,4.9,1.3,0.1,26.3,61.3,4.5,0.0,1.5,0.0,27.0,5.7,1400000US32003004707,"Census Tract 47.07, Clark County, Nevada",32,003,004707
6494,50.7,12.6,13.5,10.4,9.6,13.5,14.2,13.2,7.6,3.4,1.7,0.2,0.0,0.0,20.9,46.1,11.6,1.1,3.6,0.0,32.8,4.8,1400000US32003004709,"Census Tract 47.09, Clark County, Nevada",32,003,004709
2625,52.2,5.2,8.0,11.0,5.3,5.4,12.8,9.8,17.6,5.2,8.2,9.8,1.4,0.5,39.9,68.5,3.7,0.6,0.3,0.0,26.2,0.6,1400000US32003004914,"Census Tract 49.14, Clark County, Nevada",32,003,004914
3722,48.1,6.6,9.8,7.9,7.7,8.0,11.6,13.1,18.9,3.3,2.4,5.9,4.2,0.6,34.2,58.7,12.5,2.6,5.0,0.4,15.9,5.0,1400000US32003004924,"Census Tract 49.24, Clark County, Nevada",32,003,004924
4354,47.6,7.7,3.4,3.5,6.2,12.9,11.9,9.0,8.3,9.8,8.9,6.0,9.2,3.1,40.1,66.9,12.3,0.8,2.1,0.0,13.6,4.3,1400000US32003005006,"Census Tract 50.06, Clark County, Nevada",32,003,005006
3334,52.1,5.3,5.7,2.8,5.8,6.6,16.3,16.0,14.8,5.6,6.4,6.5,6.3,1.8,39.4,73.0,5.5,0.3,5.1,5.6,3.5,6.9,1400000US32003005104,"Census Tract 51.04, Clark County, Nevada",32,003,005104
3972,49.2,2.6,4.7,8.3,9.6,5.1,13.0,17.7,18.1,7.0,4.0,5.9,3.7,0.3,39.8,79.9,5.0,0.0,8.9,0.0,1.4,4.7,1400000US32003005321,"Census Tract 53.21, Clark County, Nevada",32,003,005321
3835,54.2,6.2,8.2,8.0,8.6,5.8,22.7,19.8,11.3,1.9,2.6,3.4,1.5,0.0,31.4,46.9,4.4,0.2,36.7,1.4,5.6,4.7,1400000US32003002984,"Census Tract 29.84, Clark County, Nevada",32,003,002984
4603,52.1,7.7,5.3,4.3,1.4,4.8,23.1,15.9,15.9,8.4,4.7,4.4,2.5,1.7,36.9,60.0,4.7,0.0,14.8,0.0,14.3,6.2,1400000US32003002996,"Census Tract 29.96, Clark County, Nevada",32,003,002996
3531,54.1,5.1,7.4,7.6,5.8,2.6,17.5,23.2,11.6,2.7,5.2,8.2,1.3,1.8,37.1,81.8,2.6,0.0,10.2,0.0,3.5,2.0,1400000US32003005353,"Census Tract 53.53, Clark County, Nevada",32,003,005353
4826,49.3,5.1,7.3,9.6,4.8,7.9,13.7,19.4,12.0,7.6,3.6,5.8,2.4,0.7,36.1,71.6,9.2,0.4,7.0,1.4,6.1,4.4,1400000US32003005354,"Census Tract 53.54, Clark County, Nevada",32,003,005354
4888,38.2,4.3,5.0,5.5,4.8,4.1,8.3,12.0,14.0,3.7,7.9,17.3,8.6,4.3,49.4,80.9,3.9,0.0,12.6,0.0,0.2,2.3,1400000US32003005355,"Census Tract 53.55, Clark County, Nevada",32,003,005355
2469,57.9,9.2,3.7,4.6,2.5,9.9,17.7,5.8,20.4,9.7,4.1,11.1,1.1,0.3,37.5,80.0,2.5,0.8,10.4,0.0,1.7,4.6,1400000US32003005356,"Census Tract 53.56, Clark County, Nevada",32,003,005356
2787,51.9,13.5,10.9,8.9,3.8,3.5,15.4,22.3,10.2,4.1,2.5,3.7,0.4,0.6,32.2,85.1,0.9,0.0,4.8,0.0,2.4,6.7,1400000US32003005358,"Census Tract 53.58, Clark County, Nevada",32,003,005358
0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,1400000US32031980100,"Census Tract 9801, Washoe County, Nevada",32,031,980100
0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,1400000US32031980200,"Census Tract 9802, Washoe County, Nevada",32,031,980200
0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,1400000US32031980300,"Census Tract 9803, Washoe County, Nevada",32,031,980300
0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,1400000US32031990000,"Census Tract 9900, Washoe County, Nevada",32,031,990000
3741,47.5,5.6,4.9,7.0,7.0,7.2,9.0,12.7,16.9,2.9,7.0,10.6,5.5,3.8,42.3,91.3,0.9,1.4,1.7,0.0,3.7,1.0,1400000US32003005504,"Census Tract 55.04, Clark County, Nevada",32,003,005504
7527,49.5,6.5,13.9,9.8,6.1,3.9,8.5,18.5,12.2,7.9,4.6,5.6,1.8,0.6,35.7,79.4,13.1,0.0,2.8,0.0,0.4,4.3,1400000US32003005359,"Census Tract 53.59, Clark County, Nevada",32,003,005359
6049,52.7,9.6,10.1,7.5,12.4,6.7,15.7,10.3,11.3,5.4,2.9,4.6,2.1,1.3,27.5,46.5,17.1,0.0,1.7,0.2,32.4,2.1,1400000US32003000514,"Census Tract 5.14, Clark County, Nevada",32,003,000514
4993,47.9,10.8,7.4,8.1,10.2,10.5,14.5,13.3,9.6,3.7,4.7,4.2,1.2,1.7,26.3,67.3,6.3,0.0,0.6,0.0,24.0,1.7,1400000US32003000510,"Census Tract 5.10, Clark County, Nevada",32,003,000510
6227,49.2,5.2,10.1,6.6,6.2,2.7,13.0,13.0,25.1,6.0,3.6,5.7,2.9,0.0,41.4,71.4,9.2,0.0,16.4,0.9,1.6,0.5,1400000US32003005357,"Census Tract 53.57, Clark County, Nevada",32,003,005357
4790,46.5,5.2,6.0,8.8,5.8,3.2,22.4,12.5,14.3,3.3,6.8,8.4,2.4,0.6,33.8,88.4,2.3,0.5,3.6,0.0,0.8,4.4,1400000US32003005360,"Census Tract 53.60, Clark County, Nevada",32,003,005360
4857,47.4,4.7,5.5,11.1,7.1,8.1,7.7,16.9,13.8,7.7,6.0,8.9,1.2,1.2,40.0,89.8,0.8,0.8,5.9,0.3,0.6,1.8,1400000US32003005434,"Census Tract 54.34, Clark County, Nevada",32,003,005434
3634,53.0,3.5,11.5,5.8,6.3,7.4,10.5,16.3,18.0,4.5,2.9,7.1,6.2,0.0,39.6,90.8,2.3,3.7,1.9,0.0,0.0,1.2,1400000US32003005435,"Census Tract 54.35, Clark County, Nevada",32,003,005435
7513,48.2,8.4,5.3,7.9,4.8,5.6,15.9,14.3,16.1,8.2,4.4,7.8,1.1,0.0,36.3,74.1,11.0,0.0,5.5,0.0,6.7,2.7,1400000US32003005436,"Census Tract 54.36, Clark County, Nevada",32,003,005436
2661,54.6,4.7,4.8,5.9,2.5,2.3,3.6,8.8,22.8,13.1,12.9,16.0,1.4,1.1,52.9,92.4,3.6,0.0,1.7,0.0,0.0,2.3,1400000US32003005437,"Census Tract 54.37, Clark County, Nevada",32,003,005437
2171,51.0,11.3,5.7,3.9,8.9,9.1,9.9,15.0,16.5,6.0,5.9,4.5,2.8,0.5,36.0,68.1,17.0,2.5,3.3,0.0,3.9,5.3,1400000US32003005438,"Census Tract 54.38, Clark County, Nevada",32,003,005438
3659,49.3,6.9,6.1,9.3,5.6,3.0,11.0,19.2,19.5,5.9,5.6,3.7,3.8,0.5,39.8,68.4,9.9,0.0,3.9,1.3,12.7,4.0,1400000US32003005439,"Census Tract 54.39, Clark County, Nevada",32,003,005439
2126,51.6,14.4,8.5,8.6,6.7,4.8,15.9,9.6,6.9,6.5,6.6,7.7,3.1,0.8,32.2,64.6,0.7,1.4,0.8,0.0,31.4,1.0,1400000US32003005614,"Census Tract 56.14, Clark County, Nevada",32,003,005614
1725,51.7,7.5,4.6,6.6,3.8,3.1,8.1,10.4,5.0,8.2,11.3,23.0,6.4,2.0,55.9,89.9,0.0,3.6,1.0,0.0,5.4,0.0,1400000US32003005615,"Census Tract 56.15, Clark County, Nevada",32,003,005615
3914,54.0,4.9,5.0,9.4,7.6,9.4,20.5,17.2,5.7,7.2,6.7,4.3,1.8,0.3,29.8,75.0,8.4,0.5,7.4,0.3,3.4,5.1,1400000US32003002847,"Census Tract 28.47, Clark County, Nevada",32,003,002847
3183,49.2,4.7,5.5,1.8,6.4,4.6,19.7,12.5,21.7,5.0,5.8,5.5,5.1,1.7,40.3,72.7,7.3,0.0,9.7,0.0,7.8,2.6,1400000US32003002848,"Census Tract 28.48, Clark County, Nevada",32,003,002848
4551,49.9,3.5,5.9,4.2,9.1,10.6,21.3,15.2,11.7,6.8,3.3,5.8,1.5,1.4,32.8,59.9,23.8,0.4,10.9,1.0,3.2,0.7,1400000US32003002964,"Census Tract 29.64, Clark County, Nevada",32,003,002964
4226,51.6,7.1,3.2,4.0,3.4,7.5,10.6,15.9,11.6,3.7,5.8,12.7,10.9,3.8,43.7,78.8,7.6,0.9,2.5,0.8,8.6,0.9,1400000US32003002965,"Census Tract 29.65, Clark County, Nevada",32,003,002965
4784,53.6,10.6,2.9,0.6,4.0,7.7,25.2,16.2,12.1,5.3,6.6,5.1,2.7,0.9,34.7,55.3,24.5,0.3,9.6,4.3,3.8,2.2,1400000US32003002966,"Census Tract 29.66, Clark County, Nevada",32,003,002966
3435,54.3,8.1,2.9,3.1,2.1,11.4,25.1,19.0,10.8,3.0,7.7,3.7,2.1,1.0,33.4,54.6,9.5,1.1,18.7,1.5,10.5,4.0,1400000US32003002970,"Census Tract 29.70, Clark County, Nevada",32,003,002970
3974,46.8,8.7,4.8,2.8,4.1,15.6,20.1,13.0,13.6,5.7,3.2,5.7,2.4,0.4,32.7,48.8,26.0,0.0,11.3,5.4,2.0,6.5,1400000US32003002967,"Census Tract 29.67, Clark County, Nevada",32,003,002967
2667,52.8,10.5,9.4,2.7,8.4,4.2,18.7,13.8,14.0,4.6,6.1,5.2,2.3,0.0,31.7,56.0,10.9,2.1,23.9,0.0,0.3,6.6,1400000US32003002968,"Census Tract 29.68, Clark County, Nevada",32,003,002968
1391,48.3,11.4,0.5,5.8,3.7,1.4,16.6,7.5,19.8,9.2,6.9,13.2,4.0,0.0,45.5,50.8,19.6,3.0,15.5,0.0,9.1,1.9,1400000US32003002969,"Census Tract 29.69, Clark County, Nevada",32,003,002969
4415,52.9,2.3,7.0,4.8,6.6,8.2,22.6,16.2,15.8,5.8,3.8,5.0,1.9,0.0,33.0,65.9,9.6,0.0,18.0,2.3,1.6,2.7,1400000US32003002974,"Census Tract 29.74, Clark County, Nevada",32,003,002974
5761,46.0,8.3,5.4,6.3,4.8,13.4,11.7,18.4,10.1,7.0,4.9,6.4,1.7,1.7,36.2,56.1,6.7,0.0,19.5,4.9,8.6,4.2,1400000US32003002975,"Census Tract 29.75, Clark County, Nevada",32,003,002975
4160,52.2,5.9,9.8,6.5,4.4,3.8,20.0,23.3,12.9,4.7,6.0,2.1,0.4,0.2,34.7,58.9,11.1,0.0,23.7,0.0,1.1,5.1,1400000US32003002976,"Census Tract 29.76, Clark County, Nevada",32,003,002976
3495,52.0,11.6,5.8,5.8,2.6,1.7,16.2,20.5,16.0,3.9,6.6,5.8,3.6,0.0,37.2,60.8,5.3,0.9,25.5,0.0,3.4,4.1,1400000US32003002977,"Census Tract 29.77, Clark County, Nevada",32,003,002977
2916,52.8,7.3,7.4,6.3,7.2,1.9,21.7,13.6,14.0,10.7,4.7,4.5,0.7,0.1,33.4,60.0,5.7,0.0,16.4,0.1,13.5,4.4,1400000US32003002978,"Census Tract 29.78, Clark County, Nevada",32,003,002978
2307,51.8,1.9,0.0,8.4,8.5,5.5,24.2,14.7,8.6,12.7,3.9,8.1,3.1,0.5,35.5,62.9,21.1,0.3,11.3,2.4,1.3,0.7,1400000US32003002979,"Census Tract 29.79, Clark County, Nevada",32,003,002979
2359,56.0,6.6,4.2,7.2,7.1,8.9,18.7,24.8,11.5,3.0,2.2,4.5,1.5,0.0,32.6,44.9,28.6,0.0,21.4,0.0,0.6,4.5,1400000US32003002983,"Census Tract 29.83, Clark County, Nevada",32,003,002983
4397,51.6,7.1,9.3,7.5,4.7,2.1,15.3,19.9,13.8,3.9,6.3,9.2,0.8,0.2,38.7,46.1,12.7,0.8,27.2,0.0,4.0,9.1,1400000US32003002985,"Census Tract 29.85, Clark County, Nevada",32,003,002985
2954,59.4,12.5,5.6,2.6,5.2,12.9,23.4,8.8,12.3,4.8,4.8,4.9,2.2,0.0,29.6,61.7,6.0,1.2,13.9,0.0,10.9,6.2,1400000US32003002995,"Census Tract 29.95, Clark County, Nevada",32,003,002995
6445,57.2,6.1,7.3,8.3,6.7,3.4,23.3,12.5,17.5,6.1,4.8,3.4,0.2,0.6,31.9,39.8,8.8,0.0,39.6,4.7,4.3,2.8,1400000US32003002980,"Census Tract 29.80, Clark County, Nevada",32,003,002980
4264,52.6,7.4,4.2,5.3,7.0,7.0,29.3,16.7,15.4,2.5,1.4,3.3,0.5,0.0,31.0,50.0,7.7,0.7,22.8,0.3,7.5,11.0,1400000US32003002981,"Census Tract 29.81, Clark County, Nevada",32,003,002981
7151,53.3,6.4,8.9,5.2,5.6,8.1,19.5,16.8,11.8,5.7,6.2,2.9,2.4,0.4,33.0,41.6,6.5,1.9,39.6,3.5,2.1,4.8,1400000US32003002982,"Census Tract 29.82, Clark County, Nevada",32,003,002982
1472,47.0,4.6,10.0,10.9,10.1,5.6,11.0,10.9,16.9,3.9,5.4,5.8,3.6,1.5,32.0,66.4,0.1,26.0,0.8,0.7,3.9,2.2,1400000US32001950500,"Census Tract 9505, Churchill County, Nevada",32,001,950500
3036,49.5,7.6,5.8,7.9,8.5,7.9,8.9,12.2,12.6,5.4,10.0,7.7,4.7,0.6,35.8,90.6,1.8,1.8,0.7,0.0,3.4,1.6,1400000US32001950100,"Census Tract 9501, Churchill County, Nevada",32,001,950100
801,63.2,28.2,12.6,1.6,0.6,21.0,27.6,7.0,0.0,0.9,0.5,0.0,0.0,0.0,22.2,84.0,3.2,0.0,6.9,0.0,3.6,2.2,1400000US32001950400,"Census Tract 9504, Churchill County, Nevada",32,001,950400
979,52.5,3.2,4.4,4.7,5.4,6.6,10.5,11.5,12.6,6.3,9.7,13.6,11.0,0.4,47.9,90.9,0.7,3.4,0.0,0.0,4.3,0.7,1400000US32009950100,"Census Tract 9501, Esmeralda County, Nevada",32,009,950100
1804,53.2,6.7,7.6,9.1,6.4,2.7,16.3,9.9,14.1,5.5,8.3,10.0,2.6,0.8,38.3,95.0,0.6,2.3,0.0,0.3,1.4,0.4,1400000US32011000100,"Census Tract 1, Eureka County, Nevada",32,011,000100
2479,50.8,3.9,5.4,9.7,7.8,3.1,11.3,12.5,20.8,8.2,6.9,7.0,2.8,0.5,43.0,88.2,0.0,2.7,0.1,0.0,5.0,4.0,1400000US32013010600,"Census Tract 106, Humboldt County, Nevada",32,013,010600
6195,55.5,6.7,8.0,8.2,6.0,5.3,13.3,11.7,14.9,6.7,7.3,6.5,3.6,1.7,36.3,85.2,1.2,9.1,1.6,0.1,1.6,1.1,1400000US32013010500,"Census Tract 105, Humboldt County, Nevada",32,013,010500
1968,51.1,2.4,12.0,3.4,10.4,1.5,9.8,9.0,13.5,8.5,7.2,14.5,7.3,0.5,48.2,92.2,0.3,7.0,0.0,0.0,0.5,0.0,1400000US32033970100,"Census Tract 9701, White Pine County, Nevada",32,033,970100
5842,59.2,8.3,2.8,6.7,8.0,7.5,11.6,11.8,17.2,7.5,6.8,5.2,4.3,2.2,38.6,84.8,4.9,5.3,0.2,0.1,1.0,3.6,1400000US32033970200,"Census Tract 9702, White Pine County, Nevada",32,033,970200
2213,52.2,5.4,2.7,7.0,9.4,2.1,12.2,18.5,14.6,6.3,4.5,9.6,5.3,2.4,42.7,86.0,0.0,8.8,1.5,0.2,1.1,2.3,1400000US32033970300,"Census Tract 9703, White Pine County, Nevada",32,033,970300
6649,50.7,3.4,5.6,8.0,3.6,4.2,4.3,12.2,18.1,10.0,9.8,13.3,6.5,1.1,50.7,97.1,0.0,0.3,0.6,0.0,0.4,1.6,1400000US32005002200,"Census Tract 22, Douglas County, Nevada",32,005,002200
3702,55.0,2.0,4.3,6.6,4.7,1.3,8.1,8.1,19.8,10.6,12.3,13.7,7.6,0.9,52.9,95.1,0.1,1.5,0.4,0.7,0.8,1.5,1400000US32005002300,"Census Tract 23, Douglas County, Nevada",32,005,002300
1316,53.8,4.9,5.4,6.1,11.6,3.1,7.4,15.3,17.2,4.8,8.8,10.9,3.6,0.8,41.1,66.0,0.9,22.9,0.5,0.5,3.3,5.9,1400000US32005002400,"Census Tract 24, Douglas County, Nevada",32,005,002400
5215,50.6,8.9,4.2,8.5,6.4,5.6,12.0,14.6,17.4,8.8,5.7,4.5,2.0,1.3,36.5,78.8,1.5,14.6,1.8,0.0,0.6,2.7,1400000US32007950702,"Census Tract 9507.02, Elko County, Nevada",32,007,950702
1826,49.8,5.4,3.0,1.4,3.5,3.5,5.8,9.5,17.5,6.8,10.2,21.9,10.2,1.4,55.4,91.1,0.3,1.5,0.2,0.1,4.0,2.8,1400000US32005002500,"Census Tract 25, Douglas County, Nevada",32,005,002500
0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,1400000US32005990000,"Census Tract 9900, Douglas County, Nevada",32,005,990000
5434,48.9,7.2,7.9,9.9,9.2,10.9,10.7,15.8,12.9,7.9,3.2,3.5,0.5,0.5,28.9,86.5,1.6,2.9,0.8,0.8,3.6,3.7,1400000US32007950701,"Census Tract 9507.01, Elko County, Nevada",32,007,950701
4298,51.4,7.4,8.5,7.3,7.9,4.2,11.3,15.8,13.9,6.7,4.8,8.8,1.9,1.4,38.7,93.2,0.0,2.8,0.5,0.0,0.2,3.2,1400000US32007951201,"Census Tract 9512.01, Elko County, Nevada",32,007,951201
2865,53.0,9.8,11.3,7.2,3.2,5.4,19.5,8.6,12.9,5.7,6.2,6.1,3.4,0.8,30.5,90.2,0.3,2.7,0.5,0.5,2.7,3.1,1400000US32007951202,"Census Tract 9512.02, Elko County, Nevada",32,007,951202
4823,56.9,8.5,5.6,8.9,11.2,6.6,14.2,12.5,15.7,6.0,4.1,5.5,0.8,0.6,31.2,89.5,0.7,1.1,1.2,0.0,6.9,0.7,1400000US32007951401,"Census Tract 9514.01, Elko County, Nevada",32,007,951401
6710,54.1,6.3,9.8,9.8,6.0,4.0,14.5,12.0,18.5,7.0,5.6,5.5,0.5,0.5,34.6,97.4,0.0,2.1,0.0,0.2,0.0,0.4,1400000US32007951402,"Census Tract 9514.02, Elko County, Nevada",32,007,951402
3026,51.9,5.5,4.2,5.7,11.9,9.5,11.8,15.9,13.2,7.5,6.8,5.7,2.3,0.2,36.5,60.8,1.8,34.1,0.4,0.7,1.8,0.4,1400000US32007951700,"Census Tract 9517, Elko County, Nevada",32,007,951700
4536,51.5,9.8,10.5,5.9,5.2,11.3,14.1,11.8,11.4,6.2,5.6,4.6,2.4,1.2,29.2,91.6,0.3,1.5,0.1,0.0,4.3,2.1,1400000US32013010701,"Census Tract 107.01, Humboldt County, Nevada",32,013,010701
3590,49.6,9.0,5.1,8.5,11.0,2.0,12.5,13.2,18.4,6.2,7.0,5.9,1.3,0.0,37.8,88.4,0.2,2.9,0.7,0.3,3.5,4.1,1400000US32013010702,"Census Tract 107.02, Humboldt County, Nevada",32,013,010702
5844,51.7,7.4,7.0,9.4,6.3,7.1,10.6,9.2,16.8,7.0,6.2,8.5,3.4,1.0,37.3,92.9,0.1,2.9,0.5,0.0,0.9,2.7,1400000US32015000300,"Census Tract 3, Lander County, Nevada",32,015,000300
10213,50.2,9.3,7.4,7.2,4.9,4.5,13.4,11.4,14.9,7.4,5.2,10.1,3.2,1.2,38.6,88.7,1.1,0.7,2.5,0.4,3.1,3.5,1400000US32019960101,"Census Tract 9601.01, Lyon County, Nevada",32,019,960101
7922,51.0,7.6,9.3,9.1,4.0,9.2,9.4,14.9,10.9,5.3,7.4,7.5,2.0,3.4,36.7,86.9,1.5,2.8,2.6,0.4,1.7,4.2,1400000US32019960102,"Census Tract 9601.02, Lyon County, Nevada",32,019,960102
1068,48.8,4.0,13.6,11.7,4.1,2.8,15.4,14.6,8.4,9.6,2.8,9.1,3.7,0.0,33.5,95.0,0.7,0.0,0.0,0.0,2.5,1.8,1400000US32019960103,"Census Tract 9601.03, Lyon County, Nevada",32,019,960103
4178,51.9,3.5,4.0,3.9,7.7,2.1,7.1,13.7,16.5,7.8,9.8,15.0,6.5,2.2,50.0,90.7,0.3,1.1,1.1,0.0,6.5,0.3,1400000US32019960201,"Census Tract 9602.01, Lyon County, Nevada",32,019,960201
3358,50.5,3.5,8.1,3.8,4.5,7.1,8.5,10.1,15.8,8.1,13.9,12.0,1.7,3.0,47.5,86.6,2.3,2.0,1.1,0.0,0.4,7.6,1400000US32019960202,"Census Tract 9602.02, Lyon County, Nevada",32,019,960202
1959,43.2,7.8,4.6,8.5,9.3,6.2,4.6,15.1,16.8,4.1,5.5,12.5,4.2,0.8,40.4,92.6,0.0,0.0,0.5,0.0,0.4,6.5,1400000US32019960301,"Census Tract 9603.01, Lyon County, Nevada",32,019,960301
9121,49.4,6.0,7.6,5.1,8.8,3.5,14.1,12.8,17.4,3.9,8.5,7.3,3.4,1.4,37.1,89.4,0.0,0.3,1.2,0.1,5.3,3.8,1400000US32019960302,"Census Tract 9603.02, Lyon County, Nevada",32,019,960302
4132,54.7,5.0,5.6,9.2,8.9,1.4,5.6,12.4,15.4,5.6,10.0,14.6,4.6,1.6,46.3,89.8,0.0,3.4,0.0,1.4,1.9,3.5,1400000US32019960303,"Census Tract 9603.03, Lyon County, Nevada",32,019,960303
6006,51.7,2.9,6.1,6.1,8.8,5.4,13.7,6.2,12.2,6.9,9.0,11.6,9.0,2.2,45.8,77.7,2.4,11.6,0.2,0.4,5.3,2.3,1400000US32019960900,"Census Tract 9609, Lyon County, Nevada",32,019,960900
3521,50.4,3.6,7.7,3.6,5.3,4.4,11.0,8.2,16.8,8.8,10.4,9.3,8.3,2.6,50.0,78.2,2.4,5.1,4.6,0.1,3.0,6.7,1400000US32021970700,"Census Tract 9707, Mineral County, Nevada",32,021,970700
1179,46.8,4.0,3.6,4.0,5.5,8.3,9.6,8.8,11.3,8.6,4.2,21.6,10.0,0.6,50.4,48.8,0.0,45.6,2.0,0.0,3.6,0.0,1400000US32021970800,"Census Tract 9708, Mineral County, Nevada",32,021,970800
2881,50.1,8.4,11.2,6.8,3.3,7.5,13.3,11.9,11.0,6.7,5.4,7.8,4.1,2.6,34.6,83.2,0.0,13.6,1.3,0.1,1.0,0.7,1400000US32023960100,"Census Tract 9601, Nye County, Nevada",32,023,960100
