Total population,Male,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 34 years,35 to 44 years,45 to 54 years,55 to 59 years,60 to 64 years,65 to 74 years,75 to 84 years,85 years and over,Median age (years),White,Black or African American,American Indian and Alaska Native,Asian,Native Hawaiian and Other Pacific Islander,Some other race,Two or more races,GEO_ID,Name,State,County,Tract
2977,47.7,7.5,8.1,9.1,9.0,8.1,15.9,14.4,13.4,3.3,4.6,5.1,1.6,0.0,28.3,54.0,3.1,0.5,1.5,3.8,34.6,2.5,1400000US32003001715,"Census Tract 17.15, Clark County, Nevada",32,003,001715
1412,48.6,3.3,2.6,3.6,11.0,1.1,11.8,8.8,12.9,8.0,8.5,19.0,5.8,3.6,51.7,76.1,1.4,0.1,8.9,0.0,11.7,1.9,1400000US32003001717,"Census Tract 17.17, Clark County, Nevada",32,003,001717
3984,47.6,7.4,8.8,3.9,8.7,6.9,16.8,11.2,11.5,5.2,7.5,7.3,4.5,0.3,33.1,67.9,6.4,1.4,3.5,0.0,19.9,0.8,1400000US32003002822,"Census Tract 28.22, Clark County, Nevada",32,003,002822
3570,46.4,7.8,3.2,4.6,4.5,7.6,17.9,15.9,12.2,8.0,5.3,7.3,4.1,1.6,38.6,58.3,14.2,0.9,6.8,2.7,10.4,6.7,1400000US32003002823,"Census Tract 28.23, Clark County, Nevada",32,003,002823
3141,50.2,1.3,6.0,7.5,4.2,1.8,8.1,18.9,20.2,5.8,9.0,10.8,5.1,1.1,45.6,73.5,7.9,0.0,1.0,0.0,11.9,5.6,1400000US32003002825,"Census Tract 28.25, Clark County, Nevada",32,003,002825
5634,50.8,6.0,4.6,8.8,9.5,5.5,14.0,16.6,14.1,5.3,5.6,5.8,3.5,0.7,35.9,70.1,2.4,1.7,18.4,0.0,3.3,4.2,1400000US32003002833,"Census Tract 28.33, Clark County, Nevada",32,003,002833
2743,55.8,6.2,3.7,4.7,3.6,8.0,17.1,6.6,16.1,10.2,9.5,9.0,3.9,1.4,46.0,69.8,13.7,0.1,6.0,0.0,0.7,9.6,1400000US32003002916,"Census Tract 29.16, Clark County, Nevada",32,003,002916
5509,54.3,10.0,9.3,7.4,6.8,9.5,17.6,13.1,9.9,4.4,2.8,4.2,4.0,1.0,28.2,53.6,10.4,0.2,8.5,0.2,21.1,6.1,1400000US32003000516,"Census Tract 5.16, Clark County, Nevada",32,003,000516
5392,52.2,6.4,13.4,9.1,3.4,9.2,17.6,14.0,13.1,2.8,2.6,5.6,2.7,0.2,29.3,56.3,10.2,0.0,8.2,0.0,23.1,2.3,1400000US32003000517,"Census Tract 5.17, Clark County, Nevada",32,003,000517
1958,63.3,3.6,2.9,4.7,2.6,3.0,16.1,9.0,10.8,13.1,11.5,14.7,5.9,2.3,52.5,61.3,13.9,2.3,8.6,1.0,7.6,5.2,1400000US32003000800,"Census Tract 8, Clark County, Nevada",32,003,000800
4067,50.2,5.9,5.0,7.1,5.4,4.8,10.4,10.3,15.3,8.1,5.4,11.2,7.4,3.8,47.2,74.8,9.1,0.6,3.5,0.0,9.8,2.2,1400000US32003001006,"Census Tract 10.06, Clark County, Nevada",32,003,001006
3674,49.1,1.6,8.6,8.1,7.6,3.8,8.2,13.5,14.4,9.2,9.5,12.9,2.4,0.2,44.5,92.0,0.2,1.9,1.2,0.0,1.9,2.9,1400000US32031002612,"Census Tract 26.12, Washoe County, Nevada",32,031,002612
4248,49.0,6.1,9.8,9.3,6.9,11.0,18.4,16.5,9.0,2.1,5.2,2.9,2.7,0.0,26.6,64.3,3.2,0.2,5.2,0.0,21.4,5.6,1400000US32031002614,"Census Tract 26.14, Washoe County, Nevada",32,031,002614
7485,58.8,7.3,5.8,7.4,5.8,10.1,18.7,13.3,14.3,3.6,6.1,4.5,1.8,1.4,32.5,72.6,2.6,1.9,4.7,0.2,13.6,4.4,1400000US32031002617,"Census Tract 26.17, Washoe County, Nevada",32,031,002617
5549,49.5,7.2,6.2,8.9,6.2,9.1,16.3,14.9,14.8,4.6,4.0,5.7,1.5,0.6,32.7,81.1,4.7,0.1,5.9,0.1,5.4,2.6,1400000US32031002610,"Census Tract 26.10, Washoe County, Nevada",32,031,002610
5614,51.9,7.4,6.6,11.0,7.6,4.5,12.1,19.2,12.6,7.1,4.9,5.2,1.9,0.0,35.4,84.2,2.7,0.7,2.0,0.1,1.2,9.2,1400000US32031002613,"Census Tract 26.13, Washoe County, Nevada",32,031,002613
3488,47.7,5.0,7.1,10.6,5.9,6.7,14.8,18.5,13.1,4.5,4.8,5.0,3.4,0.7,35.0,66.9,3.4,2.2,8.5,0.3,10.3,8.3,1400000US32031002615,"Census Tract 26.15, Washoe County, Nevada",32,031,002615
4595,55.4,9.3,7.3,3.4,8.5,8.4,17.0,11.5,18.8,5.7,5.8,2.9,1.5,0.0,32.6,74.3,1.3,0.2,5.8,0.3,14.2,3.9,1400000US32031002616,"Census Tract 26.16, Washoe County, Nevada",32,031,002616
6381,49.9,5.2,5.1,5.2,5.0,10.6,10.7,9.4,17.6,8.3,6.5,12.3,2.9,1.2,42.5,91.0,0.0,0.5,1.5,0.1,4.9,2.0,1400000US32031002618,"Census Tract 26.18, Washoe County, Nevada",32,031,002618
6180,50.6,5.1,8.8,5.5,5.0,10.4,14.9,13.8,10.6,6.4,5.7,8.0,4.3,1.6,35.4,84.8,3.4,0.9,0.3,1.1,8.3,1.1,1400000US32031002619,"Census Tract 26.19, Washoe County, Nevada",32,031,002619
2491,53.6,10.4,5.2,7.2,4.9,6.3,13.4,17.7,10.8,9.0,6.5,6.8,1.6,0.3,37.6,73.2,8.6,5.3,0.4,0.0,9.4,3.1,1400000US32031002703,"Census Tract 27.03, Washoe County, Nevada",32,031,002703
4412,46.0,5.1,8.9,11.0,4.3,9.5,11.9,13.8,11.4,5.9,8.0,7.5,2.0,0.8,34.6,72.6,4.7,1.4,1.5,0.0,11.9,7.9,1400000US32031002704,"Census Tract 27.04, Washoe County, Nevada",32,031,002704
4907,48.8,6.0,13.1,4.9,6.6,6.1,15.5,12.3,14.2,6.3,5.3,5.9,3.0,0.8,34.0,81.4,3.6,0.0,3.7,0.3,6.3,4.6,1400000US32031002705,"Census Tract 27.05, Washoe County, Nevada",32,031,002705
4707,48.6,9.1,5.0,6.4,7.8,8.3,12.5,14.8,13.4,8.8,5.9,4.4,2.6,1.0,36.2,79.8,1.6,0.0,4.2,0.8,11.0,2.7,1400000US32031002706,"Census Tract 27.06, Washoe County, Nevada",32,031,002706
4796,50.7,7.8,8.3,8.8,4.8,4.9,16.9,7.1,17.2,5.3,7.0,9.4,2.5,0.0,33.9,82.7,0.2,0.3,7.5,0.8,5.0,3.5,1400000US32031002707,"Census Tract 27.07, Washoe County, Nevada",32,031,002707
3167,49.5,3.4,7.5,5.1,3.3,3.4,9.7,11.4,11.4,5.8,9.0,16.3,10.3,3.3,49.9,81.5,0.0,4.3,9.7,0.0,0.7,3.9,1400000US32031003109,"Census Tract 31.09, Washoe County, Nevada",32,031,003109
5156,48.4,5.8,2.9,6.0,8.1,5.4,13.0,13.6,16.4,6.8,5.6,10.3,2.2,3.9,42.2,79.5,0.9,1.0,13.5,0.0,4.3,0.8,1400000US32031003110,"Census Tract 31.10, Washoe County, Nevada",32,031,003110
5025,49.9,3.4,4.0,9.0,6.8,2.4,6.5,13.0,17.9,11.2,9.8,9.9,4.8,1.4,47.9,93.7,0.9,0.5,1.3,0.6,0.8,2.4,1400000US32031003203,"Census Tract 32.03, Washoe County, Nevada",32,031,003203
2409,56.9,3.2,6.2,2.5,3.7,4.9,8.0,10.7,13.9,8.8,14.1,20.9,2.7,0.4,53.8,95.3,1.8,0.2,0.5,0.0,0.0,2.2,1400000US32031003204,"Census Tract 32.04, Washoe County, Nevada",32,031,003204
1340,56.8,3.1,3.3,6.3,4.5,4.5,19.8,10.4,16.0,10.5,7.3,7.8,5.6,0.8,43.5,85.1,0.0,0.9,0.4,0.0,13.2,0.4,1400000US32031003305,"Census Tract 33.05, Washoe County, Nevada",32,031,003305
1556,56.4,5.1,6.4,6.0,1.8,8.7,18.1,12.7,17.3,6.2,8.0,6.0,3.3,0.3,36.8,85.1,0.0,2.3,2.6,0.6,9.4,0.0,1400000US32031003306,"Census Tract 33.06, Washoe County, Nevada",32,031,003306
1334,58.6,5.2,4.6,2.8,9.8,9.6,16.2,13.8,5.2,8.3,7.0,12.1,4.0,1.4,36.2,97.3,0.6,0.0,1.9,0.0,0.0,0.2,1400000US32031003307,"Census Tract 33.07, Washoe County, Nevada",32,031,003307
2185,51.7,0.9,0.5,5.0,1.8,4.6,5.9,9.5,18.7,9.1,13.0,22.8,7.0,1.1,56.8,91.4,0.0,3.2,3.6,0.0,0.0,1.9,1400000US32031003308,"Census Tract 33.08, Washoe County, Nevada",32,031,003308
2558,51.4,4.8,1.9,2.8,1.8,12.7,11.6,8.5,9.0,11.3,12.2,11.9,8.8,2.5,53.2,95.4,0.0,1.3,0.4,0.0,0.0,3.0,1400000US32031003309,"Census Tract 33.09, Washoe County, Nevada",32,031,003309
2992,54.2,7.7,4.6,4.9,4.0,5.0,19.0,9.4,18.2,10.5,5.9,6.3,3.7,0.8,39.4,88.5,0.2,1.7,3.5,0.0,2.8,3.3,1400000US32031003508,"Census Tract 35.08, Washoe County, Nevada",32,031,003508
5480,47.8,11.8,9.3,7.1,3.2,2.4,21.9,16.0,13.2,5.1,4.8,3.8,1.3,0.2,32.5,69.5,6.8,1.8,8.4,0.0,7.0,6.5,1400000US32031003509,"Census Tract 35.09, Washoe County, Nevada",32,031,003509
3284,48.2,13.1,3.7,7.3,9.1,6.7,13.9,13.2,13.5,3.7,5.3,8.3,1.4,0.9,30.0,67.8,1.0,0.5,6.7,0.0,16.6,7.3,1400000US32031003510,"Census Tract 35.10, Washoe County, Nevada",32,031,003510
5153,48.9,6.8,6.1,6.6,6.5,5.2,8.1,12.5,14.3,11.3,7.1,11.2,4.3,0.2,42.0,87.8,4.3,0.3,4.0,0.2,1.4,2.0,1400000US32031003511,"Census Tract 35.11, Washoe County, Nevada",32,031,003511
4689,48.2,2.9,7.5,8.7,8.0,3.3,7.7,15.6,15.3,4.5,10.8,9.0,3.9,2.7,42.3,88.7,2.9,1.1,4.5,0.1,0.3,2.3,1400000US32031003512,"Census Tract 35.12, Washoe County, Nevada",32,031,003512
2416,41.0,5.1,5.6,4.0,7.2,4.8,16.8,18.3,15.0,4.0,7.7,8.4,1.7,1.4,39.2,82.2,1.9,0.3,2.4,0.3,11.1,1.6,1400000US32031003513,"Census Tract 35.13, Washoe County, Nevada",32,031,003513
2847,52.0,2.0,3.0,7.6,7.3,8.0,3.4,13.4,19.7,8.1,9.1,12.6,3.3,2.6,49.1,90.0,2.2,0.8,2.5,0.0,1.0,3.5,1400000US32031003514,"Census Tract 35.14, Washoe County, Nevada",32,031,003514
6699,48.8,5.8,11.4,9.8,5.1,3.0,14.2,14.5,16.3,3.9,5.3,9.7,0.9,0.2,35.7,85.7,2.0,2.1,8.4,0.2,0.0,1.6,1400000US32031003515,"Census Tract 35.15, Washoe County, Nevada",32,031,003515
1558,49.0,7.9,9.2,9.1,6.5,5.0,15.8,8.5,16.8,4.9,4.0,6.4,4.9,1.0,33.2,23.3,0.7,61.0,0.9,8.0,0.8,5.2,1400000US32031940200,"Census Tract 9402, Washoe County, Nevada",32,031,940200
55,43.6,0.0,5.5,58.2,25.5,0.0,0.0,1.8,0.0,0.0,0.0,7.3,0.0,1.8,14.7,87.3,3.6,0.0,0.0,0.0,7.3,1.8,1400000US32031980000,"Census Tract 9800, Washoe County, Nevada",32,031,980000
5836,46.4,5.9,5.2,5.1,7.0,2.9,17.0,12.9,15.3,4.6,6.1,12.5,3.5,2.1,40.4,60.5,5.6,0.2,8.5,0.0,18.1,7.1,1400000US32003005016,"Census Tract 50.16, Clark County, Nevada",32,003,005016
5075,47.9,8.9,6.5,7.6,5.7,6.9,24.3,16.6,8.9,5.2,3.6,3.7,2.0,0.3,30.3,47.6,15.2,2.6,17.9,2.0,10.4,4.2,1400000US32003005017,"Census Tract 50.17, Clark County, Nevada",32,003,005017
5511,47.7,7.4,6.4,6.3,6.6,8.2,17.7,16.1,18.1,3.5,0.9,4.5,4.2,0.1,33.4,68.7,5.2,0.0,23.1,0.0,1.5,1.5,1400000US32003005346,"Census Tract 53.46, Clark County, Nevada",32,003,005346
5277,49.6,3.3,5.5,6.3,8.7,0.8,6.6,18.9,18.0,8.2,7.0,11.5,4.0,1.4,45.0,76.3,0.5,0.2,14.4,0.4,6.6,1.7,1400000US32003005347,"Census Tract 53.47, Clark County, Nevada",32,003,005347
5311,47.0,4.1,9.0,11.3,9.9,3.1,3.7,15.7,17.5,7.4,3.9,9.2,4.5,0.7,42.0,74.2,3.1,0.0,14.5,1.0,2.4,4.7,1400000US32003005348,"Census Tract 53.48, Clark County, Nevada",32,003,005348
4263,46.6,4.4,7.9,7.9,6.0,5.9,9.4,13.3,16.3,4.2,8.3,10.1,3.7,2.6,41.4,73.1,4.3,0.4,11.3,0.0,3.0,7.9,1400000US32003005349,"Census Tract 53.49, Clark County, Nevada",32,003,005349
3573,53.5,4.1,7.3,7.4,6.5,3.2,13.2,16.1,15.4,5.6,6.5,9.0,4.0,1.8,39.4,82.5,1.4,0.0,10.3,0.0,0.7,5.1,1400000US32003005350,"Census Tract 53.50, Clark County, Nevada",32,003,005350
4510,38.6,4.4,8.4,11.3,6.8,3.3,13.3,18.5,11.2,7.0,5.3,7.0,3.6,0.0,37.5,70.8,5.4,2.3,11.7,0.3,2.0,7.5,1400000US32003005351,"Census Tract 53.51, Clark County, Nevada",32,003,005351
3250,45.2,2.5,8.5,11.5,4.1,6.1,10.6,16.4,16.9,7.9,5.0,5.6,2.6,2.2,39.4,89.3,2.4,0.0,3.3,0.0,2.1,2.9,1400000US32003005352,"Census Tract 53.52, Clark County, Nevada",32,003,005352
4759,53.5,7.4,8.8,9.4,6.2,2.7,7.2,16.7,22.2,3.9,4.8,6.8,3.2,0.7,40.0,78.9,1.5,0.3,13.3,0.0,5.3,0.7,1400000US32003005711,"Census Tract 57.11, Clark County, Nevada",32,003,005711
8920,49.0,6.7,5.3,6.6,2.0,7.6,12.5,15.8,12.9,4.2,4.7,14.8,6.4,0.5,41.6,83.7,5.0,0.0,9.2,0.0,0.5,1.6,1400000US32003005712,"Census Tract 57.12, Clark County, Nevada",32,003,005712
5935,44.8,3.9,6.1,5.1,4.0,1.1,5.4,12.1,12.2,8.2,11.7,22.1,6.7,1.4,55.1,75.2,4.1,0.7,9.6,2.5,2.7,5.3,1400000US32003005713,"Census Tract 57.13, Clark County, Nevada",32,003,005713
5525,44.9,0.0,0.0,0.0,0.0,0.0,0.0,2.2,3.4,4.9,15.7,48.5,18.3,6.9,70.4,86.1,4.5,0.0,8.0,0.3,0.0,1.1,1400000US32003005714,"Census Tract 57.14, Clark County, Nevada",32,003,005714
4366,53.2,2.8,6.0,7.9,3.1,3.2,5.7,10.0,16.2,11.1,9.5,17.3,6.4,0.7,53.3,80.0,6.7,0.0,10.9,0.0,0.2,2.1,1400000US32003005715,"Census Tract 57.15, Clark County, Nevada",32,003,005715
3840,45.0,0.0,0.0,0.0,0.0,0.0,0.7,1.0,6.3,6.3,18.4,45.6,16.5,5.3,67.9,74.7,5.8,0.0,17.9,0.0,1.4,0.2,1400000US32003005716,"Census Tract 57.16, Clark County, Nevada",32,003,005716
6472,49.5,11.0,12.3,6.0,5.6,4.8,11.8,22.0,14.2,3.0,1.6,6.4,1.3,0.0,34.1,73.3,2.1,0.0,15.7,2.2,2.7,4.0,1400000US32003005822,"Census Tract 58.22, Clark County, Nevada",32,003,005822
4600,52.3,7.8,10.1,8.3,8.3,3.1,11.8,18.0,16.6,5.5,3.4,5.5,0.3,1.4,35.7,68.8,8.1,0.0,16.3,0.4,1.9,4.6,1400000US32003005823,"Census Tract 58.23, Clark County, Nevada",32,003,005823
3135,52.5,3.3,7.4,7.9,3.8,2.7,13.7,16.7,18.4,6.5,4.5,10.7,3.2,1.3,41.9,76.2,2.8,0.0,18.1,0.0,2.0,0.9,1400000US32003005824,"Census Tract 58.24, Clark County, Nevada",32,003,005824
5828,44.2,7.4,3.8,8.4,2.8,8.0,19.6,13.7,10.5,9.4,3.4,7.4,4.2,1.4,35.0,59.2,9.7,0.0,13.0,4.6,2.4,11.1,1400000US32003005825,"Census Tract 58.25, Clark County, Nevada",32,003,005825
3879,41.4,2.9,5.4,5.1,10.4,10.1,12.6,10.5,13.4,7.1,5.6,10.6,3.4,3.1,39.9,56.4,12.5,0.0,23.5,0.1,5.9,1.6,1400000US32003005826,"Census Tract 58.26, Clark County, Nevada",32,003,005826
6634,48.9,6.8,6.6,4.7,5.0,2.3,18.9,13.6,13.8,4.5,9.8,10.6,3.2,0.2,36.5,68.8,1.7,0.5,19.7,0.1,4.2,5.1,1400000US32003005827,"Census Tract 58.27, Clark County, Nevada",32,003,005827
7660,47.4,13.1,11.1,3.4,2.9,4.3,22.8,19.4,12.5,2.9,2.1,5.2,0.4,0.0,32.8,56.9,8.4,0.4,23.7,0.9,3.3,6.4,1400000US32003005828,"Census Tract 58.28, Clark County, Nevada",32,003,005828
7037,49.2,11.5,4.5,7.0,4.5,3.9,28.2,16.8,12.3,2.6,4.8,3.6,0.4,0.0,31.3,63.6,6.4,0.7,19.8,1.4,4.3,3.8,1400000US32003005829,"Census Tract 58.29, Clark County, Nevada",32,003,005829
3813,48.0,7.8,8.4,2.8,2.3,5.6,29.3,13.8,13.2,6.5,5.0,4.2,0.9,0.3,33.8,48.4,14.7,0.0,29.4,0.0,1.8,5.8,1400000US32003005830,"Census Tract 58.30, Clark County, Nevada",32,003,005830
4576,50.6,9.5,12.5,6.1,4.0,5.4,14.8,22.3,7.5,3.8,5.7,6.3,1.3,0.7,33.9,55.4,6.8,0.0,22.1,0.0,6.1,9.6,1400000US32003005831,"Census Tract 58.31, Clark County, Nevada",32,003,005831
4428,49.5,10.9,9.1,5.5,5.0,1.8,25.1,20.2,10.9,3.2,3.5,4.4,0.2,0.0,33.3,63.6,3.8,0.2,23.3,0.2,1.8,7.1,1400000US32003005832,"Census Tract 58.32, Clark County, Nevada",32,003,005832
7161,47.4,8.2,8.7,7.8,3.2,5.7,21.7,15.2,10.1,6.5,3.2,7.3,2.2,0.0,32.7,58.6,7.5,0.3,24.6,0.5,4.3,4.3,1400000US32003005833,"Census Tract 58.33, Clark County, Nevada",32,003,005833
2276,48.9,10.0,7.3,7.3,4.1,3.6,14.1,10.1,10.9,10.4,9.9,9.3,2.9,0.3,37.6,71.7,12.4,1.0,11.4,0.0,1.5,2.0,1400000US32003005834,"Census Tract 58.34, Clark County, Nevada",32,003,005834
5082,48.4,5.2,5.9,7.5,8.2,7.3,12.8,22.6,15.7,2.2,3.3,6.4,1.6,1.4,37.6,57.6,23.1,0.4,11.0,0.0,0.6,7.3,1400000US32003005835,"Census Tract 58.35, Clark County, Nevada",32,003,005835
4302,50.6,7.2,10.3,8.9,5.1,3.8,13.4,26.5,9.7,3.9,4.8,4.3,0.9,1.4,36.2,72.3,2.4,0.0,13.4,1.6,6.3,4.0,1400000US32003005836,"Census Tract 58.36, Clark County, Nevada",32,003,005836
4702,48.4,5.8,8.2,8.7,7.1,3.3,12.8,18.9,12.3,4.6,6.5,9.5,1.8,0.7,37.0,69.6,5.2,0.3,19.2,0.0,0.0,5.7,1400000US32003005837,"Census Tract 58.37, Clark County, Nevada",32,003,005837
6080,50.3,7.6,8.0,9.2,6.2,4.0,19.3,16.8,12.0,7.0,3.4,4.2,1.4,0.7,31.9,67.3,5.1,0.0,17.8,0.1,1.5,8.1,1400000US32003005838,"Census Tract 58.38, Clark County, Nevada",32,003,005838
4110,51.0,11.9,7.1,7.8,2.9,5.4,13.3,18.8,15.6,3.3,5.1,7.3,1.5,0.0,35.4,69.0,6.9,3.4,11.1,0.0,2.7,6.8,1400000US32003005839,"Census Tract 58.39, Clark County, Nevada",32,003,005839
9805,45.9,11.4,8.5,5.2,5.1,4.4,26.9,15.8,8.4,6.1,3.7,4.0,0.5,0.0,31.3,53.6,9.3,0.0,25.0,1.7,1.7,8.6,1400000US32003005840,"Census Tract 58.40, Clark County, Nevada",32,003,005840
5001,54.3,4.0,7.9,7.8,4.8,2.3,7.7,13.6,22.1,9.5,9.9,8.7,1.4,0.2,45.5,77.7,4.3,0.3,11.7,0.0,0.0,6.0,1400000US32003005841,"Census Tract 58.41, Clark County, Nevada",32,003,005841
2138,50.0,7.1,5.7,7.3,5.8,5.2,5.3,16.3,16.0,10.9,6.6,12.1,1.5,0.2,44.3,74.2,11.5,1.9,9.5,0.4,0.0,2.5,1400000US32003005842,"Census Tract 58.42, Clark County, Nevada",32,003,005842
2671,51.3,7.1,6.3,6.9,2.1,3.0,17.4,15.2,11.5,7.0,5.7,3.7,5.8,8.4,40.0,80.9,1.8,0.0,14.5,0.0,0.0,2.7,1400000US32003005843,"Census Tract 58.43, Clark County, Nevada",32,003,005843
6114,47.9,6.9,8.1,5.6,4.8,4.0,9.6,22.0,11.3,7.9,6.2,9.3,3.2,1.1,39.7,76.8,6.2,0.0,8.1,0.0,5.6,3.3,1400000US32003005844,"Census Tract 58.44, Clark County, Nevada",32,003,005844
4064,48.0,6.4,7.2,6.5,3.8,5.7,9.8,11.4,14.8,9.7,6.8,8.5,5.9,3.5,44.5,71.1,7.5,1.0,6.8,0.0,3.1,10.5,1400000US32003005845,"Census Tract 58.45, Clark County, Nevada",32,003,005845
5139,50.8,3.6,3.6,2.9,1.3,1.1,4.0,12.8,7.8,6.8,14.4,32.3,8.4,1.1,62.9,80.4,0.9,0.0,16.0,0.0,0.8,1.8,1400000US32003005846,"Census Tract 58.46, Clark County, Nevada",32,003,005846
1849,49.7,9.2,6.7,3.9,3.5,4.5,26.9,16.0,14.2,6.5,3.1,5.5,0.0,0.0,32.6,53.5,14.5,0.0,22.4,0.0,3.8,5.8,1400000US32003005847,"Census Tract 58.47, Clark County, Nevada",32,003,005847
3939,48.4,4.8,9.4,8.0,8.1,4.4,13.6,15.0,17.1,6.2,0.8,6.1,2.3,4.2,35.7,55.4,13.8,0.5,14.1,0.3,7.3,8.6,1400000US32003005848,"Census Tract 58.48, Clark County, Nevada",32,003,005848
3682,48.5,13.0,5.5,3.3,5.5,7.1,15.7,17.3,11.5,8.7,2.9,6.8,2.7,0.1,35.0,55.5,18.4,2.3,16.1,0.0,3.8,3.9,1400000US32003005849,"Census Tract 58.49, Clark County, Nevada",32,003,005849
4023,50.5,4.1,4.0,7.5,4.8,4.2,16.7,18.7,13.4,6.1,7.9,10.1,1.5,0.9,38.7,44.9,11.1,0.0,26.8,1.7,6.1,9.4,1400000US32003005850,"Census Tract 58.50, Clark County, Nevada",32,003,005850
6057,51.0,6.7,5.1,3.3,8.6,9.7,14.2,19.5,11.9,4.8,7.9,5.3,3.0,0.0,36.5,54.5,5.1,2.1,22.6,0.5,8.9,6.3,1400000US32003005851,"Census Tract 58.51, Clark County, Nevada",32,003,005851
4321,47.9,8.4,5.5,5.3,4.8,7.4,16.9,19.9,11.6,7.6,4.0,5.9,2.2,0.5,35.8,62.3,0.7,0.0,30.2,0.0,2.2,4.5,1400000US32003005852,"Census Tract 58.52, Clark County, Nevada",32,003,005852
7804,49.3,10.0,10.1,3.0,4.9,9.2,20.1,17.8,9.2,4.8,5.4,3.9,1.0,0.5,32.6,58.8,7.3,0.2,24.1,0.8,2.1,6.7,1400000US32003005853,"Census Tract 58.53, Clark County, Nevada",32,003,005853
10021,46.9,7.8,6.4,3.6,3.2,8.9,27.6,16.2,9.6,3.9,3.7,7.6,1.4,0.0,31.5,50.9,17.9,0.8,19.8,2.5,3.4,4.6,1400000US32003005854,"Census Tract 58.54, Clark County, Nevada",32,003,005854
6489,48.3,11.1,7.8,3.1,8.4,4.0,13.2,21.4,12.5,5.8,4.0,6.6,1.8,0.3,36.9,54.7,6.1,0.0,25.5,0.5,1.0,12.2,1400000US32003005855,"Census Tract 58.55, Clark County, Nevada",32,003,005855
4455,51.8,8.4,5.6,7.9,5.1,3.1,19.5,20.8,9.0,5.4,5.5,8.6,0.9,0.4,35.2,51.9,5.4,0.7,27.3,0.6,4.2,10.0,1400000US32003005856,"Census Tract 58.56, Clark County, Nevada",32,003,005856
2417,44.9,5.4,1.8,5.0,1.9,5.3,8.4,5.2,10.2,8.1,10.5,23.8,10.2,4.3,59.3,96.0,0.2,0.0,1.7,1.0,0.9,0.3,1400000US32003005903,"Census Tract 59.03, Clark County, Nevada",32,003,005903
2285,50.7,2.1,1.8,2.6,0.2,0.0,3.1,2.8,5.1,7.6,21.3,38.8,12.6,1.8,65.6,93.7,0.2,1.1,2.1,0.0,2.3,0.6,1400000US32003005904,"Census Tract 59.04, Clark County, Nevada",32,003,005904
2414,50.6,0.0,1.4,5.2,1.2,5.2,1.5,9.2,18.1,6.0,8.2,24.6,15.8,3.5,61.6,88.0,0.0,0.0,2.2,0.5,6.8,2.5,1400000US32003005905,"Census Tract 59.05, Clark County, Nevada",32,003,005905
6490,43.5,11.9,10.1,6.3,4.7,8.9,26.4,12.2,13.2,1.9,1.4,2.1,0.7,0.0,27.8,53.1,25.9,0.6,8.8,0.3,3.6,7.7,1400000US32003006001,"Census Tract 60.01, Clark County, Nevada",32,003,006001
3920,50.5,7.9,5.2,3.5,7.7,6.6,15.8,8.0,17.0,7.9,6.5,8.8,3.6,1.6,38.9,56.9,8.8,0.0,25.5,1.1,5.5,2.2,1400000US32003006104,"Census Tract 61.04, Clark County, Nevada",32,003,006104
798,65.5,1.1,0.0,0.0,0.0,4.0,30.2,22.1,16.2,10.8,4.0,9.8,0.8,1.1,40.6,79.1,3.6,0.0,13.3,0.0,0.5,3.5,1400000US32003006700,"Census Tract 67, Clark County, Nevada",32,003,006700
4706,55.8,4.2,6.1,6.9,8.4,9.4,15.2,14.1,15.7,4.4,4.4,7.4,2.3,1.8,34.9,67.3,11.6,1.6,4.4,0.7,10.2,4.3,1400000US32003006800,"Census Tract 68, Clark County, Nevada",32,003,006800
1849,50.4,1.4,4.5,2.5,5.7,6.0,8.2,8.3,15.8,5.7,10.4,15.9,10.1,5.4,53.0,69.9,3.3,0.0,14.2,1.0,8.7,2.9,1400000US32003006900,"Census Tract 69, Clark County, Nevada",32,003,006900
3328,51.6,9.0,9.5,10.5,8.8,13.5,11.2,16.8,9.6,2.1,3.4,4.4,0.9,0.4,24.5,64.4,1.4,0.4,1.5,0.0,31.6,0.8,1400000US32003007100,"Census Tract 71, Clark County, Nevada",32,003,007100
4840,49.1,10.8,8.3,6.6,8.8,6.9,14.7,11.1,14.8,4.4,3.3,5.8,3.9,0.5,29.7,45.6,18.7,1.5,6.6,0.0,17.7,10.0,1400000US32003007200,"Census Tract 72, Clark County, Nevada",32,003,007200
3553,82.6,2.0,0.8,2.6,5.0,8.8,24.5,19.1,19.6,6.1,4.8,4.7,1.7,0.4,37.4,50.1,25.5,4.7,1.5,0.8,11.4,6.0,1400000US32003007500,"Census Tract 75, Clark County, Nevada",32,003,007500
3903,51.5,5.7,8.4,7.4,10.1,5.5,6.1,14.3,13.5,7.6,4.5,9.7,5.4,1.7,40.1,80.4,0.3,0.0,1.5,0.8,16.7,0.3,1400000US32003007600,"Census Tract 76, Clark County, Nevada",32,003,007600
2395,66.4,8.9,4.4,4.6,9.7,36.2,18.0,4.9,7.1,3.3,1.6,1.0,0.3,0.0,22.3,72.6,8.6,0.5,3.4,1.1,5.8,7.9,1400000US32003007800,"Census Tract 78, Clark County, Nevada",32,003,007800
