Percent Unemployed,Civilian employed population 16 years and over,"Management, business, science, and arts occupations",Service occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations","Agriculture, forestry, fishing and hunting, and mining",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Information,"Finance and insurance, and real estate and rental and leasing","Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services","Other services, except public administration",Public administration,Total households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median household income (dollars),Mean household income (dollars),GEO_ID,Name,State,County,Tract
2.4,1449,31.7,29.0,23.7,1.2,14.4,0.0,1.2,7.2,4.1,13.0,2.4,6.6,7.9,16.2,15.0,14.3,9.9,2.1,1043,7.3,15.6,11.9,10.0,17.4,10.7,6.1,9.5,4.6,6.9,42250,65158,1400000US06037213100,"Census Tract 2131, Los Angeles County, California",6,37,213100
10.4,2044,28.7,30.2,28.2,5.6,7.3,0.0,5.4,3.3,6.6,9.1,4.1,1.1,8.4,16.0,15.1,15.4,10.3,5.1,1631,8.3,5.8,22.4,11.4,18.0,15.5,10.9,5.1,1.4,1.2,35829,45894,1400000US06037213201,"Census Tract 2132.01, Los Angeles County, California",6,37,213201
6.3,2038,27.0,31.7,19.0,11.1,11.1,0.0,9.8,9.2,1.0,8.5,3.5,2.1,3.8,14.1,15.3,22.6,10.2,0.0,1323,7.5,8.5,13.1,19.0,10.9,22.8,6.4,5.9,3.9,2.1,38147,59845,1400000US06037213202,"Census Tract 2132.02, Los Angeles County, California",6,37,213202
4.8,1797,17.7,33.1,23.4,4.5,21.3,0.0,4.5,3.8,3.2,9.6,13.4,2.5,2.1,9.9,17.1,23.5,7.0,3.5,1029,15.2,2.0,5.2,15.5,7.6,20.7,10.3,13.5,7.3,2.6,52724,63806,1400000US06037213310,"Census Tract 2133.10, Los Angeles County, California",6,37,213310
1.6,1584,24.7,34.5,16.6,14.0,10.2,2.1,11.9,5.7,1.3,12.2,9.0,2.1,6.4,8.6,17.2,10.5,12.9,0.0,1031,8.0,16.0,21.3,13.2,19.6,5.1,6.3,6.4,1.6,2.5,27127,45191,1400000US06037213320,"Census Tract 2133.20, Los Angeles County, California",6,37,213320
4.3,2721,14.1,50.8,18.3,5.8,11.1,0.0,5.6,7.9,0.1,14.1,2.6,0.6,3.3,12.8,12.3,28.8,10.5,1.3,1662,7.6,5.4,15.8,17.3,17.4,17.4,12.3,5.2,1.4,0.0,36333,46258,1400000US06037213401,"Census Tract 2134.01, Los Angeles County, California",6,37,213401
6.1,2463,25.0,30.5,23.0,7.1,14.3,0.0,6.3,7.7,0.9,22.9,3.5,4.1,3.7,13.5,12.9,15.3,8.1,1.1,1740,6.5,5.1,23.0,5.1,24.7,15.1,12.6,6.0,0.6,1.3,43603,59113,1400000US06037213402,"Census Tract 2134.02, Los Angeles County, California",6,37,213402
8.6,1830,73.1,8.9,16.0,0.7,1.3,0.0,2.2,1.5,5.1,6.9,1.8,10.7,5.8,12.6,38.4,9.1,4.3,1.6,1320,2.5,0.0,4.7,8.1,4.8,9.5,10.1,10.7,20.6,28.9,146923,176474,1400000US06037214000,"Census Tract 2140, Los Angeles County, California",6,37,214000
4.7,2169,70.4,9.2,17.9,1.2,1.3,0.0,4.3,3.9,1.9,10.2,0.9,10.9,9.3,18.3,23.6,7.6,7.3,1.8,1679,2.4,3.2,1.1,8.3,10.7,6.7,15.7,15.0,8.8,28.1,103901,199145,1400000US06037214100,"Census Tract 2141, Los Angeles County, California",6,37,214100
11.2,2154,74.3,6.5,16.3,0.0,3.0,0.4,0.3,1.6,3.7,7.3,4.8,22.7,6.4,17.9,13.2,15.3,5.7,0.7,1804,3.4,4.2,9.9,2.3,4.9,18.1,15.1,11.8,12.1,18.2,83314,128138,1400000US06037214400,"Census Tract 2144, Los Angeles County, California",6,37,214400
4.7,1772,68.7,3.6,25.6,0.5,1.7,0.0,1.6,3.7,8.4,8.1,1.6,10.8,5.4,16.9,26.6,13.3,1.3,2.1,1520,5.3,1.6,5.5,0.9,5.6,14.7,21.7,16.8,10.1,17.8,95861,130094,1400000US06037214501,"Census Tract 2145.01, Los Angeles County, California",6,37,214501
3.0,1772,63.5,7.8,24.8,2.5,1.4,0.0,1.6,4.0,6.6,2.3,2.5,8.2,10.1,27.3,27.2,5.2,3.0,1.8,1416,9.9,2.3,3.9,6.6,9.9,14.8,17.8,14.4,7.7,12.8,76131,103629,1400000US06037214503,"Census Tract 2145.03, Los Angeles County, California",6,37,214503
11.7,1833,64.1,15.8,11.8,0.0,8.3,0.0,0.0,1.5,1.5,3.6,10.5,9.1,2.4,24.3,16.4,13.0,10.0,7.6,1595,10.7,8.3,2.0,5.5,12.9,10.8,10.2,22.9,9.8,7.0,67083,95500,1400000US06037214504,"Census Tract 2145.04, Los Angeles County, California",6,37,214504
4.7,894,63.2,5.1,25.5,0.0,6.2,0.0,0.0,13.9,1.6,1.7,8.7,12.4,4.0,13.4,22.9,14.4,6.9,0.0,786,15.0,1.3,4.7,3.2,9.8,21.2,7.0,14.1,1.8,21.9,63000,109429,1400000US06037214505,"Census Tract 2145.05, Los Angeles County, California",6,37,214505
4.9,1585,79.3,5.5,12.1,2.6,0.5,0.0,3.2,3.1,0.7,6.1,1.7,19.4,4.7,23.2,14.8,19.2,3.3,0.6,1263,3.8,1.1,7.7,2.2,4.7,9.4,14.1,20.1,10.7,26.2,113512,182738,1400000US06037214600,"Census Tract 2146, Los Angeles County, California",6,37,214600
8.1,1294,64.1,5.1,22.8,3.6,4.5,0.0,1.6,4.7,1.9,11.4,4.8,11.3,12.4,20.6,13.0,8.7,7.3,2.4,1100,5.9,3.2,3.5,7.1,4.5,14.7,8.8,13.2,17.5,21.6,107692,173325,1400000US06037214700,"Census Tract 2147, Los Angeles County, California",6,37,214700
7.9,1746,69.2,8.0,20.7,1.1,1.1,0.0,0.0,3.3,2.6,5.5,1.1,23.5,7.7,25.4,15.9,7.8,6.2,1.0,1494,10.2,1.1,3.4,2.9,9.1,18.5,3.9,24.0,8.6,18.1,100573,131779,1400000US06037214800,"Census Tract 2148, Los Angeles County, California",6,37,214800
5.4,1763,66.2,13.4,10.7,0.6,9.1,5.7,2.3,0.9,0.0,4.7,2.2,13.4,10.1,19.1,16.4,16.9,3.5,4.9,1583,2.6,1.5,5.4,6.1,9.0,9.1,12.6,32.5,6.9,14.2,101399,120286,1400000US06037214902,"Census Tract 2149.02, Los Angeles County, California",6,37,214902
2.7,969,50.1,10.4,31.7,1.3,6.5,1.3,2.4,6.6,14.2,13.9,0.0,8.7,4.9,17.6,18.2,5.1,5.3,1.9,1223,14.5,4.2,5.6,3.0,18.2,19.3,10.0,12.0,5.3,7.8,58750,86403,1400000US06037214903,"Census Tract 2149.03, Los Angeles County, California",6,37,214903
0.3,1051,77.7,5.8,14.8,0.0,1.6,0.0,4.9,7.8,1.2,1.3,0.0,11.3,6.5,33.4,16.7,12.4,3.2,1.2,833,1.3,5.5,0.0,13.4,10.1,22.1,5.0,3.1,1.3,38.1,71036,147539,1400000US06037214904,"Census Tract 2149.04, Los Angeles County, California",6,37,214904
8.5,2158,64.8,10.8,20.1,0.7,3.6,0.0,0.4,2.1,3.0,3.8,3.2,15.4,11.9,25.2,15.7,14.7,4.8,0.0,1766,6.5,2.7,3.7,3.9,14.3,25.2,6.7,13.6,8.8,14.6,68148,103353,1400000US06037215101,"Census Tract 2151.01, Los Angeles County, California",6,37,215101
9.5,2093,64.5,11.9,20.0,2.2,1.3,0.0,1.2,2.1,0.8,7.7,0.8,14.5,8.2,27.0,13.4,15.3,6.7,2.3,1929,7.6,1.8,7.6,4.8,6.3,19.8,21.9,16.6,8.9,4.8,76221,86768,1400000US06037215102,"Census Tract 2151.02, Los Angeles County, California",6,37,215102
3.8,1089,65.3,3.7,26.3,0.8,3.9,0.0,6.9,6.2,0.6,4.7,0.0,12.1,19.0,17.8,12.5,11.8,2.3,6.0,964,3.9,4.5,0.0,10.9,6.2,12.9,5.7,24.6,9.5,21.8,120526,138089,1400000US06037216100,"Census Tract 2161, Los Angeles County, California",6,37,216100
1.1,1835,69.2,8.2,22.3,0.3,0.0,0.0,0.0,2.7,0.0,11.2,1.0,11.2,12.9,19.8,26.4,11.0,3.8,0.0,1393,6.4,5.5,8.3,5.1,5.5,15.6,0.0,21.4,11.0,21.2,102254,168211,1400000US06037216201,"Census Tract 2162.01, Los Angeles County, California",6,37,216201
3.9,1940,61.4,7.5,21.8,1.5,7.9,0.0,0.7,0.0,0.0,12.5,1.7,16.2,5.1,27.2,16.5,8.3,11.9,0.0,1421,1.3,0.9,1.9,3.3,16.7,19.4,10.4,18.6,10.6,16.9,91281,132429,1400000US06037216202,"Census Tract 2162.02, Los Angeles County, California",6,37,216202
5.8,711,66.4,14.8,17.4,0.0,1.4,0.0,0.0,4.2,4.9,3.4,0.0,13.2,5.5,17.4,18.7,25.2,0.0,7.5,614,0.0,0.0,1.3,2.3,0.0,30.0,13.5,8.6,2.1,42.2,-666666666,261783,1400000US06037216301,"Census Tract 2163.01, Los Angeles County, California",6,37,216301
2.1,2219,67.7,17.5,14.0,0.0,0.8,0.0,0.0,2.4,0.0,4.6,0.8,12.4,8.1,18.7,24.4,19.2,6.6,2.6,1601,7.6,1.7,4.9,4.1,5.5,19.5,13.0,24.6,3.2,15.9,83417,109982,1400000US06037216302,"Census Tract 2163.02, Los Angeles County, California",6,37,216302
7.1,2388,53.7,14.8,26.5,1.1,3.9,0.0,2.3,5.1,2.0,3.1,7.4,9.7,4.7,21.3,16.0,18.3,10.1,0.0,1839,8.6,1.4,9.8,8.1,7.1,7.4,18.3,20.3,13.1,5.9,86504,95246,1400000US06037216401,"Census Tract 2164.01, Los Angeles County, California",6,37,216401
7.3,1467,55.7,13.1,27.1,2.7,1.4,0.0,2.5,0.7,5.3,7.9,2.4,16.2,7.6,11.9,23.3,9.7,9.1,3.4,1141,4.9,5.4,10.0,1.5,6.9,17.4,20.3,14.4,9.2,9.9,79583,100240,1400000US06037216402,"Census Tract 2164.02, Los Angeles County, California",6,37,216402
3.3,2362,51.2,18.5,27.3,1.3,1.7,0.0,5.5,2.8,1.8,11.3,0.9,9.9,9.2,16.5,21.8,7.7,8.3,4.3,1552,4.3,5.3,4.4,5.5,5.9,12.2,8.6,29.8,10.4,13.6,105455,120845,1400000US06037216700,"Census Tract 2167, Los Angeles County, California",6,37,216700
3.8,2023,62.5,16.9,17.0,1.6,2.0,0.0,1.3,2.7,2.3,12.0,3.9,10.2,5.9,17.8,13.1,20.4,7.8,2.6,1388,2.3,0.0,6.3,8.5,9.1,11.5,4.8,19.2,10.8,27.4,111929,165692,1400000US06037216800,"Census Tract 2168, Los Angeles County, California",6,37,216800
4.8,1434,65.1,11.9,20.6,1.8,0.6,0.9,2.4,2.0,0.0,11.9,3.7,19.7,4.0,18.1,26.2,5.2,5.1,0.8,1276,8.6,3.8,3.8,5.2,8.9,14.7,10.9,9.6,18.8,15.8,84102,122926,1400000US06037216901,"Census Tract 2169.01, Los Angeles County, California",6,37,216901
7.8,2795,32.6,14.6,24.0,7.3,21.5,1.1,7.1,12.5,7.5,8.7,10.6,0.6,4.9,11.8,20.9,8.8,4.4,1.3,1486,1.3,4.0,2.8,6.5,6.2,14.9,16.8,27.1,11.0,9.2,92500,109632,1400000US06037408504,"Census Tract 4085.04, Los Angeles County, California",6,37,408504
7.1,1075,39.6,12.0,27.3,9.2,11.8,0.3,4.0,12.0,5.6,7.3,5.3,2.0,12.0,14.8,18.5,6.2,5.2,6.9,730,7.3,0.0,4.7,5.9,8.4,7.8,8.6,27.7,8.4,21.4,116354,164015,1400000US06037408505,"Census Tract 4085.05, Los Angeles County, California",6,37,408505
4.5,1392,32.5,21.5,36.0,2.2,7.9,0.0,2.2,12.0,8.4,10.8,4.5,0.7,5.3,13.6,11.7,18.9,7.2,4.7,998,4.2,5.4,4.4,8.3,14.9,16.5,15.0,13.3,8.5,9.3,72250,88020,1400000US06037408623,"Census Tract 4086.23, Los Angeles County, California",6,37,408623
1.6,1704,55.1,9.1,24.9,2.7,8.2,0.0,0.4,16.2,4.8,13.2,2.9,1.8,9.4,13.4,26.9,2.6,3.7,4.8,1050,5.0,1.9,0.9,9.5,10.1,3.0,20.4,16.9,18.6,13.8,98571,119081,1400000US06037408624,"Census Tract 4086.24, Los Angeles County, California",6,37,408624
1.3,1711,45.5,11.5,31.9,6.1,5.0,0.0,6.1,10.6,2.0,7.9,1.5,1.4,8.2,15.6,23.9,14.8,2.9,5.0,1235,1.8,0.5,5.7,5.9,10.4,17.0,10.6,21.1,8.7,18.4,91898,123578,1400000US06037408625,"Census Tract 4086.25, Los Angeles County, California",6,37,408625
5.0,2046,36.5,11.7,32.9,4.7,14.1,0.0,2.7,8.1,6.3,10.4,11.7,1.2,7.7,10.5,18.1,11.4,7.8,4.3,1355,8.9,0.0,7.3,9.1,10.8,8.9,24.9,13.0,6.8,10.3,84671,102116,1400000US06037408626,"Census Tract 4086.26, Los Angeles County, California",6,37,408626
1.0,1435,49.0,8.9,26.5,3.6,12.1,1.1,2.3,16.3,7.8,7.6,5.6,0.6,11.9,14.7,16.1,7.5,4.8,3.6,899,3.7,2.8,3.2,4.3,6.3,12.7,15.2,22.5,13.2,16.0,101490,114190,1400000US06037408627,"Census Tract 4086.27, Los Angeles County, California",6,37,408627
2.8,2644,35.7,21.1,27.0,2.9,13.3,0.0,5.0,9.8,6.7,7.6,9.6,1.5,8.1,13.8,13.4,17.7,3.9,3.0,1864,3.6,7.6,5.6,9.1,8.6,19.7,14.4,10.5,11.4,9.5,66975,93165,1400000US06037408628,"Census Tract 4086.28, Los Angeles County, California",6,37,408628
4.8,1381,56.8,8.9,20.9,5.1,8.3,0.0,2.7,13.7,7.3,12.2,6.1,1.3,6.0,12.2,23.5,5.5,5.8,3.7,868,5.1,1.4,5.8,3.7,0.9,12.6,18.0,16.6,18.3,17.7,107344,134009,1400000US06037408629,"Census Tract 4086.29, Los Angeles County, California",6,37,408629
6.8,2745,21.6,13.6,34.3,1.2,29.2,0.3,0.1,13.6,11.5,8.9,20.8,3.3,3.5,7.0,13.9,9.5,3.5,4.0,1479,5.5,1.7,9.2,6.3,8.2,14.7,12.6,16.0,15.4,10.5,81139,106833,1400000US06037408631,"Census Tract 4086.31, Los Angeles County, California",6,37,408631
4.1,2983,52.5,12.7,28.2,1.2,5.4,0.0,1.7,12.9,9.4,9.1,9.4,3.5,10.6,10.5,14.9,10.1,4.4,3.5,1860,3.1,1.5,3.9,4.7,7.2,11.0,9.0,14.7,12.8,32.1,132583,158982,1400000US06037408703,"Census Tract 4087.03, Los Angeles County, California",6,37,408703
6.1,2723,32.8,34.7,21.7,3.8,7.0,0.0,3.4,6.8,6.6,7.7,3.9,2.2,3.5,10.2,19.5,27.4,4.7,4.1,1876,7.0,8.4,7.4,11.8,7.6,16.7,14.4,16.0,2.1,8.8,64333,78617,1400000US06037408705,"Census Tract 4087.05, Los Angeles County, California",6,37,408705
2.4,3253,52.8,7.4,29.9,2.3,7.7,0.0,1.8,11.7,8.9,12.5,4.0,0.2,10.5,12.5,16.3,11.3,3.0,7.2,2141,2.0,1.7,4.5,3.9,2.6,10.0,11.5,32.5,13.3,18.0,118714,132044,1400000US06037408707,"Census Tract 4087.07, Los Angeles County, California",6,37,408707
5.0,2282,34.6,13.5,31.6,2.8,17.4,0.0,4.9,10.3,7.0,14.6,4.9,5.7,9.9,7.0,19.4,7.1,2.2,7.0,1231,2.0,1.1,2.2,6.3,4.1,21.0,11.0,33.4,8.8,10.1,103274,118530,1400000US06037408722,"Census Tract 4087.22, Los Angeles County, California",6,37,408722
7.2,2511,16.9,30.6,29.8,4.2,18.5,0.0,4.5,8.3,2.9,17.4,8.3,1.8,3.0,6.3,12.1,28.8,5.3,1.4,1527,4.5,5.6,13.3,14.4,16.0,26.3,10.2,5.2,1.7,3.0,44413,54288,1400000US06037408724,"Census Tract 4087.24, Los Angeles County, California",6,37,408724
4.5,3066,37.0,21.3,26.6,4.6,10.5,0.8,6.7,7.0,6.1,10.5,4.2,1.5,12.1,8.6,17.2,17.1,3.3,4.9,1926,7.5,4.1,11.7,4.3,15.0,13.6,11.8,15.6,11.4,4.9,65341,81656,1400000US06037408725,"Census Tract 4087.25, Los Angeles County, California",6,37,408725
9.9,2096,24.2,23.0,20.5,10.2,22.1,1.3,7.2,11.4,5.0,11.1,7.5,2.5,1.0,11.0,21.4,10.1,8.8,1.9,1652,17.1,2.5,15.7,12.3,15.3,16.3,8.5,5.9,2.5,3.8,40108,53773,1400000US06037408800,"Census Tract 4088, Los Angeles County, California",6,37,408800
6.7,2643,40.1,18.8,22.8,9.5,8.7,0.9,3.3,6.9,2.2,12.9,7.8,1.3,3.3,12.7,26.9,9.2,5.7,6.9,2458,1.6,12.0,8.1,5.1,9.0,16.4,11.9,18.8,9.2,7.9,67209,91987,1400000US06037408900,"Census Tract 4089, Los Angeles County, California",6,37,408900
6.4,3743,28.9,19.5,20.8,14.1,16.8,1.7,11.7,8.9,4.5,10.3,4.6,0.8,5.5,10.3,25.2,10.2,3.8,2.4,2091,6.6,4.0,0.7,7.3,12.9,22.6,23.5,15.7,2.4,4.3,62894,75772,1400000US06037409000,"Census Tract 4090, Los Angeles County, California",6,37,409000
6.4,2397,22.7,22.6,26.0,12.3,16.4,1.0,7.1,11.0,9.2,10.3,5.9,0.6,4.0,8.5,21.2,9.7,6.8,4.8,1381,4.1,5.4,7.1,7.6,13.0,15.6,13.3,21.3,6.7,5.9,71384,84014,1400000US06037409100,"Census Tract 4091, Los Angeles County, California",6,37,409100
5.7,2857,48.8,12.3,20.2,6.1,12.6,0.3,4.1,8.1,2.8,11.0,3.2,4.1,9.5,16.0,29.4,7.7,1.5,2.2,1605,2.7,0.9,1.8,1.5,6.0,11.0,13.5,29.3,17.6,15.6,114654,136151,1400000US06037430003,"Census Tract 4300.03, Los Angeles County, California",6,37,430003
11.6,1288,34.1,20.3,29.8,1.7,14.1,1.0,6.0,14.8,0.5,4.2,5.7,0.9,8.9,11.0,26.6,11.1,3.2,6.3,1012,2.9,1.7,2.4,12.5,10.7,19.2,14.3,20.8,10.3,5.3,78056,90379,1400000US06037430004,"Census Tract 4300.04, Los Angeles County, California",6,37,430004
13.7,1854,33.9,16.9,29.8,8.8,10.6,0.0,10.2,5.4,0.7,11.2,10.7,3.0,2.8,18.0,25.2,1.1,10.4,1.4,1280,7.4,0.0,5.5,3.5,9.3,18.8,11.3,13.4,25.6,5.2,92194,98020,1400000US06037430005,"Census Tract 4300.05, Los Angeles County, California",6,37,430005
5.0,2095,35.6,22.0,22.4,7.4,12.6,0.0,6.3,5.9,2.8,7.9,4.1,1.1,5.8,19.2,31.9,8.7,4.6,1.7,1847,6.2,14.0,8.3,6.0,15.6,16.8,11.2,14.5,5.5,1.8,49432,72904,1400000US06037430101,"Census Tract 4301.01, Los Angeles County, California",6,37,430101
6.4,2579,28.1,20.3,21.8,7.4,22.3,0.3,4.4,8.1,3.8,16.1,9.4,0.5,3.6,10.9,26.1,5.0,8.6,3.3,1238,3.9,8.0,3.9,8.3,6.9,16.1,18.1,25.0,7.0,2.9,82651,82537,1400000US06037430102,"Census Tract 4301.02, Los Angeles County, California",6,37,430102
7.2,389,47.0,6.4,32.1,7.5,6.9,2.6,9.3,15.9,3.9,4.4,2.1,3.6,12.3,13.1,24.7,2.6,3.1,2.6,423,3.1,0.0,6.4,1.4,6.1,14.7,5.2,20.6,7.3,35.2,109519,303754,1400000US06037430200,"Census Tract 4302, Los Angeles County, California",6,37,430200
3.2,2297,62.4,9.4,19.7,2.7,5.8,0.0,5.7,7.5,4.7,11.6,1.6,0.9,6.6,14.7,24.2,12.5,5.7,4.4,1631,2.5,0.0,3.6,3.6,4.4,10.9,9.4,22.7,10.1,32.9,130598,169742,1400000US06037430301,"Census Tract 4303.01, Los Angeles County, California",6,37,430301
1.1,2850,55.4,6.7,22.6,7.8,7.5,0.0,11.3,8.3,0.6,15.5,2.7,6.7,8.9,12.9,19.5,5.8,3.9,3.9,2145,4.4,3.2,7.4,4.3,11.0,8.6,12.4,16.9,11.6,20.1,93750,121527,1400000US06037430302,"Census Tract 4303.02, Los Angeles County, California",6,37,430302
2.6,2391,53.4,15.1,23.2,3.2,5.1,0.5,3.5,5.9,5.3,3.8,5.4,1.0,10.3,11.4,36.2,10.2,3.3,3.1,1447,2.7,0.6,1.2,5.5,2.2,12.5,10.2,19.8,10.0,35.5,129750,201389,1400000US06037430400,"Census Tract 4304, Los Angeles County, California",6,37,430400
2.7,2411,66.4,7.7,22.1,1.9,1.9,0.0,2.3,8.5,1.6,11.7,1.3,2.6,8.6,12.4,33.3,6.4,5.6,5.6,1707,1.9,0.0,2.3,4.5,4.1,6.6,8.9,22.0,18.6,31.1,147169,177200,1400000US06037430501,"Census Tract 4305.01, Los Angeles County, California",6,37,430501
6.4,3291,66.5,7.3,19.6,3.4,3.1,0.0,4.5,2.9,4.9,6.0,5.3,4.6,8.9,17.2,31.4,6.2,5.6,2.5,2972,5.6,3.6,3.2,3.5,7.3,23.6,8.8,14.8,12.4,17.1,79167,147380,1400000US06037430502,"Census Tract 4305.02, Los Angeles County, California",6,37,430502
4.4,1897,64.5,11.7,20.1,0.4,3.3,2.2,1.1,2.1,6.2,8.5,2.7,7.3,17.6,15.4,18.5,14.8,0.9,2.8,1410,1.5,0.0,3.5,2.2,4.6,9.4,8.0,18.2,14.4,38.2,151850,205251,1400000US06037430600,"Census Tract 4306, Los Angeles County, California",6,37,430600
2.5,2343,62.7,14.3,18.2,1.4,3.5,0.0,1.9,6.0,8.9,5.5,4.1,2.1,13.6,17.2,25.7,7.3,4.8,2.9,1899,6.6,0.5,5.1,1.6,10.7,17.4,14.3,13.7,11.9,18.1,85536,134619,1400000US06037430701,"Census Tract 4307.01, Los Angeles County, California",6,37,430701
13.7,1461,62.6,7.5,17.0,6.0,7.0,0.0,6.0,6.1,3.1,7.9,6.8,1.2,6.7,12.2,34.0,9.1,4.7,2.1,1341,7.2,1.3,2.8,7.1,3.5,30.5,9.2,18.7,8.7,11.1,70221,100610,1400000US06037430721,"Census Tract 4307.21, Los Angeles County, California",6,37,430721
4.0,2273,52.3,14.2,26.7,2.4,4.4,0.0,3.8,4.2,3.3,7.7,7.0,2.7,10.3,12.7,29.3,11.1,1.2,6.8,1745,8.5,1.7,4.2,7.2,13.5,15.3,10.9,23.3,10.4,5.0,72268,87106,1400000US06037430723,"Census Tract 4307.23, Los Angeles County, California",6,37,430723
5.6,2324,58.7,14.7,17.6,2.4,6.6,0.0,0.0,9.6,2.2,3.8,9.8,0.9,11.3,23.2,21.0,6.2,6.8,5.1,1814,6.8,3.1,2.3,9.4,11.2,15.2,16.4,19.3,12.3,4.0,78750,88835,1400000US06037430724,"Census Tract 4307.24, Los Angeles County, California",6,37,430724
6.8,3451,54.7,12.3,24.9,0.7,7.4,0.3,1.5,9.5,8.5,7.4,5.7,1.7,4.5,13.1,29.2,8.5,5.0,5.0,2240,1.3,2.7,3.3,5.7,7.3,19.5,12.8,22.1,13.8,11.6,94196,106866,1400000US06037430801,"Census Tract 4308.01, Los Angeles County, California",6,37,430801
4.9,1844,59.5,6.5,26.1,4.1,3.8,0.0,4.7,6.0,6.9,13.1,3.0,1.3,11.4,15.0,22.0,5.5,5.3,5.7,1347,4.2,2.8,8.3,1.6,6.0,7.9,11.1,21.7,20.1,16.3,106902,140391,1400000US06037430802,"Census Tract 4308.02, Los Angeles County, California",6,37,430802
2.5,2272,52.2,12.2,26.5,2.6,6.6,0.9,3.5,8.6,7.4,7.8,4.6,4.8,12.8,12.5,19.7,7.6,5.1,4.6,1831,3.2,2.6,7.4,6.4,14.1,12.7,9.3,12.5,11.0,20.9,81875,119915,1400000US06037430803,"Census Tract 4308.03, Los Angeles County, California",6,37,430803
9.2,2033,45.8,16.4,20.5,7.1,10.2,0.0,6.7,9.8,2.2,10.0,4.6,1.6,4.3,10.8,29.6,15.1,3.0,2.3,1520,7.1,3.3,7.4,3.6,15.7,16.6,16.5,15.3,7.4,7.0,71667,83374,1400000US06037430901,"Census Tract 4309.01, Los Angeles County, California",6,37,430901
4.8,2456,40.1,16.7,28.3,9.2,5.8,0.0,8.1,5.5,5.0,10.7,6.6,4.7,7.0,11.6,26.7,8.4,3.5,2.1,1708,4.0,2.0,4.7,7.8,6.3,11.0,26.2,18.1,12.0,7.8,90930,97563,1400000US06037430902,"Census Tract 4309.02, Los Angeles County, California",6,37,430902
7.6,1261,43.4,25.9,17.1,2.1,11.6,0.0,5.6,2.3,2.0,6.7,7.1,3.7,3.6,13.2,34.5,11.4,7.5,2.2,1206,3.2,3.7,11.3,18.9,15.0,13.1,11.2,10.9,4.1,8.5,48917,81209,1400000US06037431002,"Census Tract 4310.02, Los Angeles County, California",6,37,431002
3.8,2399,39.6,14.2,34.8,4.3,7.3,0.0,2.4,8.0,1.2,13.5,3.9,1.9,6.2,14.3,30.6,13.8,2.0,2.3,1474,5.0,3.8,4.6,11.2,11.1,18.9,6.9,23.0,11.6,3.9,69708,92158,1400000US06037431003,"Census Tract 4310.03, Los Angeles County, California",6,37,431003
4.3,2286,65.0,13.0,13.0,3.0,6.0,0.0,9.5,16.7,3.4,5.4,4.2,1.2,5.6,18.0,23.3,8.2,2.4,2.0,2054,8.9,4.1,0.0,2.0,6.2,7.2,13.3,24.5,9.9,23.9,104926,161286,1400000US06037577605,"Census Tract 5776.05, Los Angeles County, California",6,37,577605
2.6,2246,65.6,8.4,14.5,4.7,6.8,0.0,5.8,11.4,1.8,5.6,7.8,5.7,6.3,20.2,19.6,10.5,1.6,3.7,1536,1.3,3.8,0.8,4.9,9.8,9.4,9.5,23.4,8.7,28.3,116900,166371,1400000US06037577606,"Census Tract 5776.06, Los Angeles County, California",6,37,577606
7.3,2296,27.6,17.5,26.9,8.4,19.6,0.5,5.8,11.5,2.7,13.2,10.0,0.9,2.8,5.4,24.2,10.2,7.1,5.7,1214,1.5,0.5,3.9,10.0,13.8,23.7,13.6,16.9,11.2,4.9,69146,90290,1400000US06037577700,"Census Tract 5777, Los Angeles County, California",6,37,577700
8.0,2130,44.6,13.9,20.0,6.7,14.9,0.3,1.3,10.0,8.0,16.2,7.3,2.8,1.3,8.6,25.4,8.9,5.4,4.6,1322,3.7,0.8,4.8,3.3,3.9,16.5,17.5,30.0,12.2,7.3,97500,104170,1400000US06037577800,"Census Tract 5778, Los Angeles County, California",6,37,577800
5.1,2933,52.2,14.9,21.0,5.4,6.5,0.0,3.6,6.4,0.3,8.6,7.4,5.5,5.9,16.1,29.2,8.5,4.8,3.5,2463,4.2,9.9,5.2,4.4,7.3,17.0,22.0,16.9,9.0,4.1,77220,85989,1400000US06037577900,"Census Tract 5779, Los Angeles County, California",6,37,577900
9.5,2517,17.9,24.5,17.1,10.4,30.0,0.0,6.2,14.9,6.4,13.0,14.0,0.6,1.4,6.7,14.8,12.8,7.9,1.3,1569,11.3,4.8,11.8,7.8,17.0,20.5,12.2,13.0,1.6,0.0,46018,55245,1400000US06037578000,"Census Tract 5780, Los Angeles County, California",6,37,578000
17.9,408,35.8,19.6,38.5,0.0,6.1,0.0,0.0,0.0,0.0,22.1,2.9,1.5,2.7,6.1,50.2,10.0,4.4,0.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,-666666666,1400000US06037578100,"Census Tract 5781, Los Angeles County, California",6,37,578100
