Total population,Male,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 34 years,35 to 44 years,45 to 54 years,55 to 59 years,60 to 64 years,65 to 74 years,75 to 84 years,85 years and over,Median age (years),White,Black or African American,American Indian and Alaska Native,Asian,Native Hawaiian and Other Pacific Islander,Some other race,Two or more races,GEO_ID,Name,State,County,Tract
3224,48.4,8.4,7.7,7.8,9.1,9.0,15.7,14.4,11.7,5.0,4.6,4.9,1.7,0.0,30.5,45.3,22.1,0.0,6.6,0.0,22.9,3.0,1400000US06037570404,"Census Tract 5704.04, Los Angeles County, California",6,37,570404
3510,44.4,6.2,8.1,3.3,7.3,7.4,14.7,9.1,15.4,10.4,4.5,8.3,3.3,2.0,39.6,38.7,23.0,0.1,23.2,0.0,10.8,4.2,1400000US06037571503,"Census Tract 5715.03, Los Angeles County, California",6,37,571503
4877,42.7,6.3,5.1,6.6,7.1,7.2,14.8,13.4,16.2,8.3,4.0,7.6,3.4,0.0,38.5,36.3,17.4,0.8,22.4,0.0,16.1,6.9,1400000US06037571504,"Census Tract 5715.04, Los Angeles County, California",6,37,571504
3251,47.1,10.8,10.4,7.2,6.1,3.0,8.8,19.1,13.5,7.6,4.0,6.6,2.2,0.6,36.8,20.9,1.9,0.4,65.6,0.0,5.1,6.2,1400000US06085503329,"Census Tract 5033.29, Santa Clara County, California",6,85,503329
7692,49.7,8.3,12.4,9.5,5.0,3.4,8.6,23.0,15.3,3.7,3.2,4.5,3.1,0.0,36.7,15.7,0.0,0.0,81.1,0.0,1.2,2.0,1400000US06085503330,"Census Tract 5033.30, Santa Clara County, California",6,85,503330
3501,50.3,3.1,6.1,5.4,5.3,3.4,8.7,10.3,14.1,5.3,11.9,11.7,12.5,2.3,51.1,56.5,4.3,0.3,31.4,0.9,2.9,3.7,1400000US06085503331,"Census Tract 5033.31, Santa Clara County, California",6,85,503331
5538,45.6,1.4,3.0,4.6,6.2,1.8,1.4,6.3,14.6,5.7,9.9,19.5,18.9,6.8,61.8,72.0,0.2,0.4,21.0,0.0,1.9,4.5,1400000US06085503332,"Census Tract 5033.32, Santa Clara County, California",6,85,503332
3953,50.4,9.3,4.1,5.2,7.6,9.6,12.2,12.6,14.5,5.7,8.6,6.0,3.8,0.9,35.9,36.9,7.3,0.0,42.1,0.0,10.8,3.0,1400000US06085503322,"Census Tract 5033.22, Santa Clara County, California",6,85,503322
4703,55.1,3.9,6.6,6.2,10.0,4.6,7.0,14.0,16.1,10.2,6.4,11.8,2.8,0.4,44.0,81.6,0.9,0.2,4.6,0.0,1.3,11.4,1400000US06085512200,"Census Tract 5122, Santa Clara County, California",6,85,512200
4606,52.7,7.1,5.5,6.3,5.8,5.8,20.5,13.9,15.9,5.2,4.5,6.1,2.6,0.8,34.2,57.9,2.4,1.2,22.4,0.0,11.2,5.0,1400000US06085506601,"Census Tract 5066.01, Santa Clara County, California",6,85,506601
3643,53.9,6.4,8.1,3.6,11.5,5.5,9.2,15.3,21.4,5.3,3.4,6.9,2.9,0.5,39.6,72.0,0.0,0.0,19.4,0.0,1.9,6.6,1400000US06085506701,"Census Tract 5067.01, Santa Clara County, California",6,85,506701
6029,54.9,7.8,7.3,4.6,8.1,5.8,17.2,11.4,18.0,4.0,6.0,5.4,3.6,0.8,34.6,65.7,1.1,2.3,21.8,0.0,5.3,3.8,1400000US06085506702,"Census Tract 5067.02, Santa Clara County, California",6,85,506702
7283,48.5,7.8,8.9,8.2,4.8,7.8,9.6,15.1,16.8,5.7,4.8,6.9,2.7,1.0,37.2,61.6,4.5,0.0,23.2,0.0,4.4,6.3,1400000US06085506803,"Census Tract 5068.03, Santa Clara County, California",6,85,506803
5540,51.3,2.2,8.3,9.2,7.3,1.9,4.1,14.0,19.5,7.5,6.1,13.0,4.7,2.3,46.5,44.3,0.0,0.0,52.9,0.0,0.0,2.7,1400000US06085507401,"Census Tract 5074.01, Santa Clara County, California",6,85,507401
4356,53.2,12.8,5.5,2.6,3.1,3.2,27.9,14.4,12.3,4.1,2.8,4.5,4.9,1.9,33.9,61.8,3.1,0.0,25.3,0.0,6.6,3.1,1400000US06085508602,"Census Tract 5086.02, Santa Clara County, California",6,85,508602
7424,50.5,9.5,3.9,5.0,3.6,6.5,23.9,19.4,13.6,5.8,2.3,3.0,2.6,1.0,33.8,33.1,1.9,0.6,54.5,0.1,5.9,3.9,1400000US06085508703,"Census Tract 5087.03, Santa Clara County, California",6,85,508703
4116,49.5,9.4,6.8,8.6,5.3,3.8,23.4,18.8,10.7,4.5,4.5,2.0,1.8,0.5,31.7,50.6,1.9,0.0,29.8,0.0,15.5,2.3,1400000US06085508800,"Census Tract 5088, Santa Clara County, California",6,85,508800
5884,51.4,12.0,6.9,3.2,8.2,8.9,20.2,12.1,11.3,7.3,3.2,2.9,3.1,0.5,29.8,36.2,1.2,0.5,27.9,10.0,17.5,6.8,1400000US06085508900,"Census Tract 5089, Santa Clara County, California",6,85,508900
8162,51.5,11.2,7.2,5.4,5.0,6.6,21.0,16.4,10.4,6.5,5.0,3.7,0.9,0.6,31.6,57.3,3.8,0.3,19.8,2.0,12.4,4.3,1400000US06085509000,"Census Tract 5090, Santa Clara County, California",6,85,509000
4621,54.9,8.3,4.7,6.1,2.1,3.9,39.4,13.6,10.7,3.2,2.1,4.8,1.1,0.0,31.4,43.2,1.4,0.0,43.2,0.0,8.9,3.4,1400000US06085509107,"Census Tract 5091.07, Santa Clara County, California",6,85,509107
3440,46.8,7.6,3.3,2.6,3.3,4.2,24.2,12.2,11.7,6.0,3.4,7.6,10.2,3.8,37.6,59.6,1.6,0.5,30.1,0.0,2.2,6.1,1400000US06085509303,"Census Tract 5093.03, Santa Clara County, California",6,85,509303
3136,45.8,5.0,8.6,5.4,5.1,2.3,6.3,11.7,19.9,6.1,4.7,11.2,9.2,4.5,47.7,69.2,0.0,0.0,24.6,0.0,0.0,6.2,1400000US06085510100,"Census Tract 5101, Santa Clara County, California",6,85,510100
3133,50.3,3.9,6.4,7.8,8.5,4.3,4.6,10.8,17.4,11.5,4.9,8.5,7.9,3.6,47.3,77.8,0.5,0.0,19.1,0.0,0.0,2.6,1400000US06085511910,"Census Tract 5119.10, Santa Clara County, California",6,85,511910
5011,45.9,4.2,5.4,7.8,6.0,6.0,9.4,15.2,16.7,7.2,6.8,9.3,4.7,1.2,41.5,68.6,4.3,0.0,17.2,0.0,4.1,5.9,1400000US06085511911,"Census Tract 5119.11, Santa Clara County, California",6,85,511911
7441,51.7,8.7,9.6,8.9,9.0,6.5,19.0,14.2,12.8,3.6,1.7,3.4,2.2,0.6,28.5,79.2,3.6,0.0,4.9,0.6,8.5,3.3,1400000US06085512505,"Census Tract 5125.05, Santa Clara County, California",6,85,512505
3026,51.4,8.0,7.5,5.3,6.8,7.7,12.8,15.7,14.7,6.9,4.5,7.2,2.6,0.3,36.9,62.6,1.6,0.0,3.1,0.3,32.0,0.4,1400000US06085512602,"Census Tract 5126.02, Santa Clara County, California",6,85,512602
3595,46.3,6.9,10.9,7.7,3.1,1.1,5.8,15.2,18.7,7.5,3.6,11.1,6.4,1.9,44.3,78.4,0.0,0.0,14.4,0.2,1.9,5.1,1400000US06085506804,"Census Tract 5068.04, Santa Clara County, California",6,85,506804
6965,44.5,3.3,5.7,9.0,6.3,3.2,4.4,9.6,20.5,7.4,7.3,8.8,7.3,7.2,49.8,55.4,0.5,0.5,39.1,0.0,0.9,3.6,1400000US06085507301,"Census Tract 5073.01, Santa Clara County, California",6,85,507301
7030,51.0,4.5,6.5,5.9,8.2,6.4,8.4,10.9,14.9,8.3,8.2,10.8,5.9,1.3,43.0,87.2,3.1,2.0,1.4,0.0,2.1,4.1,1400000US06093000900,"Census Tract 9, Siskiyou County, California",6,93,900
4140,47.1,4.2,6.8,9.0,10.1,6.3,8.6,9.0,15.5,5.8,6.1,8.6,5.7,4.3,42.2,77.5,1.5,4.2,1.9,3.1,0.8,10.9,1400000US06093000702,"Census Tract 7.02, Siskiyou County, California",6,93,702
3247,50.8,5.1,6.8,4.6,4.3,2.9,8.1,8.5,14.9,11.7,10.0,15.1,6.1,1.9,52.0,86.3,0.1,5.1,1.9,0.3,0.8,5.5,1400000US06093000800,"Census Tract 8, Siskiyou County, California",6,93,800
2104,50.0,2.5,3.8,4.9,4.5,5.8,10.8,11.6,14.5,10.4,12.0,11.1,5.4,2.5,50.5,87.2,4.3,1.7,1.0,0.3,1.0,4.6,1400000US06093001100,"Census Tract 11, Siskiyou County, California",6,93,1100
3898,52.5,7.9,5.8,3.7,4.3,6.6,6.5,9.6,12.7,8.9,12.3,11.7,7.1,2.9,48.6,88.2,1.1,3.1,0.8,0.3,0.8,5.7,1400000US06093000701,"Census Tract 7.01, Siskiyou County, California",6,93,701
1911,51.9,9.5,7.1,5.9,4.2,5.3,21.3,4.9,12.9,8.7,6.1,8.9,3.5,1.7,32.4,85.0,0.0,2.7,0.6,0.0,7.1,4.6,1400000US06093000200,"Census Tract 2, Siskiyou County, California",6,93,200
728,49.6,5.8,6.7,5.2,3.8,4.9,5.1,9.1,20.9,4.7,7.6,17.2,7.1,1.9,48.8,90.5,0.0,3.3,0.0,0.0,0.0,6.2,1400000US06093000400,"Census Tract 4, Siskiyou County, California",6,93,400
2085,50.0,4.9,5.6,3.3,6.4,4.8,9.2,10.9,14.4,8.4,12.1,11.5,4.8,3.7,48.3,70.2,0.3,11.4,3.4,0.0,0.1,14.6,1400000US06093000500,"Census Tract 5, Siskiyou County, California",6,93,500
4040,48.0,5.0,5.0,5.6,5.2,6.2,10.7,10.5,13.9,8.4,7.7,12.8,7.2,1.9,47.2,91.9,0.0,3.4,1.0,0.5,0.1,3.1,1400000US06093000300,"Census Tract 3, Siskiyou County, California",6,93,300
7164,49.6,5.0,5.7,4.3,5.1,2.6,9.6,10.0,15.2,8.4,11.0,14.1,6.0,3.1,51.8,91.3,0.0,0.4,0.3,0.0,0.2,7.9,1400000US06093001000,"Census Tract 10, Siskiyou County, California",6,93,1000
1418,48.5,7.6,5.8,7.9,6.2,5.6,13.0,10.8,13.9,11.1,6.1,7.1,3.6,1.3,38.6,88.1,2.5,0.8,0.1,0.1,5.8,2.6,1400000US06093000100,"Census Tract 1, Siskiyou County, California",6,93,100
3432,48.2,6.8,9.1,4.3,7.4,3.5,13.2,9.6,11.7,7.2,7.3,9.5,8.3,2.2,42.7,79.6,3.3,2.3,2.7,0.3,1.9,9.9,1400000US06093000703,"Census Tract 7.03, Siskiyou County, California",6,93,703
1454,56.7,9.5,3.2,1.0,7.6,7.6,25.2,10.7,14.9,5.2,5.0,6.0,3.4,0.6,31.0,83.6,3.4,1.8,3.3,0.6,2.1,5.2,1400000US06089010100,"Census Tract 101, Shasta County, California",6,89,10100
3840,51.9,8.8,5.4,5.1,4.7,14.6,17.1,9.8,11.5,2.3,7.0,7.2,4.4,2.1,31.2,83.3,3.7,3.8,2.9,0.0,3.6,2.7,1400000US06089010300,"Census Tract 103, Shasta County, California",6,89,10300
3926,47.8,3.7,6.4,5.5,7.5,2.3,14.6,11.7,15.3,10.6,7.1,9.2,4.8,1.4,44.3,87.4,0.8,1.8,3.0,0.0,1.3,5.6,1400000US06089010400,"Census Tract 104, Shasta County, California",6,89,10400
6246,51.5,7.6,5.1,5.3,3.9,5.9,20.7,15.5,12.8,5.2,4.9,7.6,2.2,3.3,35.9,58.6,0.7,0.0,8.6,0.0,29.3,2.9,1400000US06059075806,"Census Tract 758.06, Orange County, California",6,59,75806
3757,48.4,5.7,6.9,2.5,6.1,8.0,12.4,17.1,12.7,7.1,4.6,9.4,5.5,2.1,38.5,70.5,2.7,0.0,11.9,0.0,11.5,3.4,1400000US06059075807,"Census Tract 758.07, Orange County, California",6,59,75807
3622,49.8,4.6,7.5,4.4,7.8,3.6,9.8,16.6,14.1,9.6,4.7,7.3,8.6,1.3,42.9,90.4,0.8,1.3,1.7,0.0,4.1,1.7,1400000US06059075808,"Census Tract 758.08, Orange County, California",6,59,75808
3049,53.7,1.8,6.2,4.5,9.2,3.9,7.1,7.8,20.6,7.0,7.7,14.4,8.7,1.0,49.5,79.8,0.3,0.0,15.4,0.0,0.7,3.8,1400000US06059075809,"Census Tract 758.09, Orange County, California",6,59,75809
6515,50.5,11.3,11.0,5.1,5.6,5.5,18.8,15.3,10.9,3.6,3.3,6.3,2.6,0.8,31.2,60.5,0.7,0.0,7.3,0.0,29.0,2.5,1400000US06059075812,"Census Tract 758.12, Orange County, California",6,59,75812
3240,49.1,2.8,4.0,7.5,9.3,8.0,7.7,13.3,23.4,7.3,7.9,6.1,1.7,1.1,44.3,68.5,1.3,0.0,27.1,0.0,0.0,3.1,1400000US06059075814,"Census Tract 758.14, Orange County, California",6,59,75814
9560,49.7,8.8,6.6,4.2,7.2,9.9,18.8,19.0,9.4,5.1,5.2,3.6,2.1,0.1,31.8,41.2,1.2,0.0,23.0,0.0,31.9,2.7,1400000US06059076101,"Census Tract 761.01, Orange County, California",6,59,76101
6396,46.8,7.3,2.8,5.4,7.6,7.1,15.4,17.1,17.8,5.4,3.7,4.9,4.4,1.2,37.0,65.5,2.9,0.6,16.8,0.0,10.7,3.5,1400000US06059076201,"Census Tract 762.01, Orange County, California",6,59,76201
5178,53.1,5.4,6.0,7.2,9.3,8.2,14.3,12.9,17.2,4.1,2.8,6.3,3.7,2.5,34.4,76.8,0.9,0.4,11.0,0.0,8.3,2.5,1400000US06059076208,"Census Tract 762.08, Orange County, California",6,59,76208
4672,51.3,6.6,7.2,4.8,6.8,8.6,19.0,11.6,15.2,7.1,4.1,4.5,3.8,0.8,32.0,66.2,6.7,3.0,11.0,0.2,11.0,2.0,1400000US06059086304,"Census Tract 863.04, Orange County, California",6,59,86304
4695,51.7,5.2,7.1,6.2,9.0,5.5,14.0,13.3,15.4,4.5,6.0,7.9,4.1,1.8,38.6,78.0,2.0,0.3,13.6,0.0,5.4,0.7,1400000US06059086305,"Census Tract 863.05, Orange County, California",6,59,86305
6845,48.1,7.5,7.9,9.3,8.5,9.0,17.6,15.0,12.4,3.2,4.1,3.2,1.8,0.5,29.9,42.0,3.5,0.0,10.5,0.1,41.7,2.2,1400000US06059086702,"Census Tract 867.02, Orange County, California",6,59,86702
5716,49.0,5.5,7.5,4.4,5.1,4.5,14.1,11.8,14.9,5.1,5.8,10.6,6.3,4.4,42.8,51.4,2.0,0.0,25.9,0.0,17.0,3.7,1400000US06059086902,"Census Tract 869.02, Orange County, California",6,59,86902
7135,51.4,10.2,5.6,6.8,4.9,8.0,15.4,15.4,13.3,3.8,6.2,5.8,3.4,1.1,34.3,45.5,1.8,0.0,20.1,3.3,27.3,2.0,1400000US06059087002,"Census Tract 870.02, Orange County, California",6,59,87002
3999,53.5,6.0,4.4,8.8,5.9,8.3,13.2,21.2,16.2,5.6,5.6,3.2,1.2,0.6,36.0,76.7,5.4,0.0,8.1,0.0,3.2,6.7,1400000US06059087401,"Census Tract 874.01, Orange County, California",6,59,87401
3696,45.8,8.0,10.0,9.9,6.2,7.6,20.0,13.4,15.4,3.3,2.1,2.0,1.5,0.6,29.5,81.5,1.8,0.0,0.9,0.0,13.1,2.7,1400000US06059087404,"Census Tract 874.04, Orange County, California",6,59,87404
7435,49.2,9.7,11.1,12.1,11.1,8.5,13.0,16.7,9.1,3.6,1.6,2.5,0.8,0.2,23.4,66.2,1.2,1.6,5.7,0.0,24.2,1.1,1400000US06059087504,"Census Tract 875.04, Orange County, California",6,59,87504
5732,46.6,4.7,9.5,5.8,6.4,7.4,11.5,13.9,14.1,7.3,4.2,7.5,5.9,1.8,40.0,53.7,0.9,0.1,21.4,5.0,17.0,1.9,1400000US06059087701,"Census Tract 877.01, Orange County, California",6,59,87701
3509,48.1,9.4,5.1,3.5,5.3,4.8,18.1,15.5,11.3,4.8,7.2,8.2,3.8,3.1,37.4,37.4,0.5,0.5,38.6,0.0,19.7,3.3,1400000US06059087901,"Census Tract 879.01, Orange County, California",6,59,87901
7008,49.8,7.6,9.1,8.5,9.7,7.9,10.4,14.0,11.9,7.0,2.9,5.5,4.0,1.5,31.8,49.9,0.4,0.4,30.1,0.0,15.6,3.7,1400000US06059088301,"Census Tract 883.01, Orange County, California",6,59,88301
6554,54.1,4.5,4.4,5.0,9.0,7.3,13.4,16.9,14.2,6.8,5.6,7.6,3.6,1.8,39.2,24.0,0.5,0.5,67.1,6.1,1.0,0.8,1400000US06059088901,"Census Tract 889.01, Orange County, California",6,59,88901
8532,51.0,4.9,6.5,5.8,7.8,9.1,14.1,15.9,15.3,5.9,4.0,7.0,2.3,1.3,35.9,20.3,1.2,0.0,62.8,2.2,13.0,0.4,1400000US06059088903,"Census Tract 889.03, Orange County, California",6,59,88903
5346,49.2,3.0,7.1,4.9,6.0,6.9,10.4,15.8,15.8,7.5,5.9,9.4,5.7,1.4,41.3,19.2,0.0,0.0,76.2,0.0,4.5,0.0,1400000US06059088905,"Census Tract 889.05, Orange County, California",6,59,88905
5463,51.8,6.8,10.2,6.7,5.1,7.5,21.3,18.9,10.5,5.1,2.5,3.8,0.5,1.2,31.4,41.9,5.7,0.2,47.0,0.6,0.2,4.3,1400000US06001450743,"Census Tract 4507.43, Alameda County, California",6,1,450743
3022,48.1,9.3,8.0,5.1,5.3,5.6,13.4,13.1,19.1,4.1,3.7,7.1,3.5,2.8,36.6,83.6,1.3,1.3,8.9,0.4,0.3,4.2,1400000US06001450746,"Census Tract 4507.46, Alameda County, California",6,1,450746
3750,46.9,7.8,4.5,4.7,4.8,6.6,21.4,19.6,10.3,6.4,4.6,6.0,3.0,0.3,35.1,49.7,7.2,0.2,32.5,3.3,2.3,4.9,1400000US06001450750,"Census Tract 4507.50, Alameda County, California",6,1,450750
2366,50.8,10.2,9.6,5.4,4.1,2.0,10.4,29.2,15.3,4.4,4.2,4.1,1.0,0.2,37.9,47.8,10.1,1.7,35.8,0.0,0.0,4.6,1400000US06001450751,"Census Tract 4507.51, Alameda County, California",6,1,450751
5595,50.7,7.1,10.5,13.7,6.4,4.5,6.2,23.2,15.1,1.9,3.1,5.9,2.3,0.0,36.2,38.6,1.7,0.1,50.5,0.0,3.4,5.7,1400000US06001450752,"Census Tract 4507.52, Alameda County, California",6,1,450752
2166,48.7,9.4,6.9,3.0,6.3,5.9,24.0,8.4,14.1,5.0,7.7,5.3,2.3,1.8,31.6,83.7,0.0,0.0,13.3,0.0,0.6,2.4,1400000US06001451403,"Census Tract 4514.03, Alameda County, California",6,1,451403
6243,54.5,7.6,9.4,6.2,6.6,10.3,18.4,15.5,11.7,4.2,3.7,3.9,1.6,0.7,30.5,83.2,2.3,0.0,5.9,0.0,7.0,1.6,1400000US06001451404,"Census Tract 4514.04, Alameda County, California",6,1,451404
5864,49.2,6.1,7.0,5.9,6.5,5.9,9.2,12.9,14.1,9.4,5.2,10.7,5.6,1.6,42.8,71.4,5.2,0.0,10.2,0.0,6.7,6.5,1400000US06111002901,"Census Tract 29.01, Ventura County, California",6,111,2901
8557,50.2,7.3,7.6,7.5,6.1,10.9,14.2,12.2,16.6,4.6,2.7,6.3,2.7,1.1,33.0,69.6,0.7,0.1,4.2,0.0,18.7,6.7,1400000US06111001301,"Census Tract 13.01, Ventura County, California",6,111,1301
6197,51.3,8.6,7.9,4.9,6.4,4.0,19.4,13.8,18.1,4.2,5.8,4.3,2.3,0.3,33.8,69.3,0.5,0.3,2.1,0.0,23.1,4.7,1400000US06111002200,"Census Tract 22, Ventura County, California",6,111,2200
4706,44.1,2.7,3.8,2.9,6.9,4.8,18.0,10.5,14.2,7.0,7.0,12.3,7.1,2.8,46.2,89.8,0.0,0.7,2.9,0.0,1.3,5.2,1400000US06111002500,"Census Tract 25, Ventura County, California",6,111,2500
2802,36.2,8.5,4.9,2.0,29.1,18.8,13.1,10.4,6.2,3.7,2.1,1.3,0.0,0.0,21.2,72.0,7.1,1.0,5.7,0.0,6.1,8.2,1400000US06111005700,"Census Tract 57, Ventura County, California",6,111,5700
6283,47.4,4.3,5.3,5.4,7.3,4.9,5.1,11.9,16.9,8.0,5.9,9.6,6.9,8.5,48.4,85.5,0.0,0.2,7.7,0.0,2.5,4.0,1400000US06111006301,"Census Tract 63.01, Ventura County, California",6,111,6301
4057,47.9,7.9,8.6,3.2,6.0,5.4,22.0,14.0,10.8,3.5,4.3,6.6,3.5,4.5,33.2,62.7,0.8,0.4,17.8,0.0,13.6,4.8,1400000US06111007000,"Census Tract 70, Ventura County, California",6,111,7000
6016,49.1,5.7,7.2,7.2,6.6,7.0,13.6,13.0,16.5,6.4,6.9,6.0,3.7,0.3,38.2,72.7,1.2,1.9,5.2,0.0,11.2,7.8,1400000US06111007904,"Census Tract 79.04, Ventura County, California",6,111,7904
5508,51.8,6.0,5.9,8.2,5.8,2.6,15.7,14.4,17.4,7.6,6.1,4.5,4.3,1.5,39.9,72.9,1.5,0.0,8.6,0.9,5.2,10.8,1400000US06111008304,"Census Tract 83.04, Ventura County, California",6,111,8304
5151,48.9,7.8,6.3,5.1,6.6,4.5,11.9,16.1,11.9,9.2,8.2,7.7,3.1,1.6,40.1,81.3,1.3,0.2,3.4,0.0,9.3,4.5,1400000US06111001506,"Census Tract 15.06, Ventura County, California",6,111,1506
4041,49.2,6.9,4.9,4.0,3.0,8.0,17.2,9.0,10.4,6.6,8.7,6.5,6.7,8.1,40.9,86.3,1.8,0.5,0.7,0.0,8.8,2.0,1400000US06111002700,"Census Tract 27, Ventura County, California",6,111,2700
6274,44.7,5.3,7.6,5.0,6.4,5.8,16.7,14.9,17.8,6.1,5.1,2.7,4.2,2.6,38.1,78.6,3.0,1.0,1.9,0.0,8.0,7.5,1400000US06111002800,"Census Tract 28, Ventura County, California",6,111,2800
16107,49.8,7.2,6.6,10.7,7.9,9.9,12.2,16.1,11.7,6.3,3.6,4.5,2.6,0.7,30.7,67.6,2.5,0.1,13.0,0.0,9.6,7.2,1400000US06111003100,"Census Tract 31, Ventura County, California",6,111,3100
5437,50.1,5.1,4.7,6.7,7.5,8.0,7.8,12.8,13.3,7.9,7.4,9.5,6.3,3.0,43.3,80.1,1.7,0.5,5.7,0.3,8.9,2.9,1400000US06111005203,"Census Tract 52.03, Ventura County, California",6,111,5203
4175,47.4,4.8,7.0,3.9,9.7,4.7,9.4,14.6,12.2,6.8,9.7,7.4,5.9,3.9,43.4,75.8,1.7,0.0,4.1,0.0,9.5,8.9,1400000US06111005401,"Census Tract 54.01, Ventura County, California",6,111,5401
5364,48.8,9.7,7.0,6.2,4.6,10.5,20.6,14.6,12.6,4.3,2.5,4.3,2.0,1.1,29.0,56.6,6.1,0.6,10.9,0.0,20.4,5.5,1400000US06111005502,"Census Tract 55.02, Ventura County, California",6,111,5502
4317,46.6,5.1,6.2,9.0,7.3,3.3,8.2,16.8,12.2,9.2,5.5,8.8,6.1,2.5,41.4,77.8,3.0,0.0,6.5,0.0,9.1,3.6,1400000US06111005504,"Census Tract 55.04, Ventura County, California",6,111,5504
4249,51.4,8.2,8.6,5.1,6.4,6.4,14.0,14.3,14.5,5.1,6.1,6.7,2.3,2.4,36.3,73.9,2.1,0.3,7.0,0.0,11.1,5.6,1400000US06111008201,"Census Tract 82.01, Ventura County, California",6,111,8201
4142,49.6,3.5,6.5,8.2,8.4,6.7,12.7,12.8,15.2,4.5,4.5,8.9,3.4,4.7,37.2,74.7,1.9,0.3,7.7,0.7,10.1,4.7,1400000US06111008303,"Census Tract 83.03, Ventura County, California",6,111,8303
2583,50.4,4.6,6.5,4.2,9.5,6.5,7.8,14.9,15.4,8.4,4.9,11.0,5.5,0.8,42.8,84.5,0.8,0.4,9.9,0.0,1.2,3.3,1400000US06111005908,"Census Tract 59.08, Ventura County, California",6,111,5908
7341,50.2,6.9,7.4,5.4,8.1,8.0,14.2,11.7,13.1,6.4,5.7,7.9,3.1,2.0,34.9,32.8,2.7,1.2,20.7,0.0,40.4,2.3,1400000US06037404801,"Census Tract 4048.01, Los Angeles County, California",6,37,404801
3380,49.5,9.6,6.6,9.9,8.0,9.9,16.0,13.3,13.0,5.2,1.6,5.4,1.0,0.6,28.7,38.3,0.0,0.1,6.5,0.0,55.1,0.0,1400000US06037405002,"Census Tract 4050.02, Los Angeles County, California",6,37,405002
5478,48.4,8.3,5.4,7.7,5.7,7.3,16.8,11.7,14.6,8.2,5.9,5.2,2.9,0.1,34.0,50.3,5.4,0.7,8.9,0.0,32.8,1.9,1400000US06037405800,"Census Tract 4058, Los Angeles County, California",6,37,405800
1930,47.7,7.0,5.3,7.2,5.6,10.0,9.3,11.9,13.7,9.4,7.0,6.8,4.8,2.0,40.1,56.1,2.7,0.0,15.0,0.0,19.2,6.9,1400000US06037406402,"Census Tract 4064.02, Los Angeles County, California",6,37,406402
4802,50.6,6.4,7.1,7.1,6.7,7.1,12.6,12.6,13.9,6.7,4.5,8.4,4.4,2.5,37.1,42.6,3.4,0.8,22.1,0.0,28.2,2.9,1400000US06037406800,"Census Tract 4068, Los Angeles County, California",6,37,406800
5528,51.8,8.0,8.2,8.2,5.5,4.1,17.6,11.8,9.7,6.4,5.0,9.4,3.9,2.1,34.0,74.7,6.7,0.0,5.3,0.0,12.7,0.6,1400000US06065042731,"Census Tract 427.31, Riverside County, California",6,65,42731
5901,52.2,8.5,8.6,9.8,5.7,8.7,17.2,13.2,13.0,5.3,3.1,3.5,2.5,0.7,29.9,73.3,6.6,0.0,4.3,1.2,9.8,4.8,1400000US06065042732,"Census Tract 427.32, Riverside County, California",6,65,42732
3980,43.1,3.5,6.3,5.6,5.2,5.1,7.1,13.0,17.8,6.3,5.7,13.6,8.9,2.1,47.2,85.0,1.7,0.0,8.3,0.0,1.3,3.7,1400000US06037261200,"Census Tract 2612, Los Angeles County, California",6,37,261200
4326,48.0,8.6,12.5,8.9,8.3,8.7,19.5,13.3,9.3,4.9,0.9,3.1,1.8,0.3,26.9,26.9,7.9,0.6,0.0,0.0,60.7,3.8,1400000US06037229100,"Census Tract 2291, Los Angeles County, California",6,37,229100
2413,50.5,3.7,5.3,6.8,4.0,9.2,14.0,17.4,11.9,8.9,5.1,6.2,5.3,2.2,38.8,70.9,1.0,0.0,20.2,0.5,3.3,4.1,1400000US06037271100,"Census Tract 2711, Los Angeles County, California",6,37,271100
5933,48.9,8.0,3.0,3.6,4.9,6.9,18.4,14.0,17.0,5.7,3.9,10.5,2.8,1.4,38.8,54.5,2.4,0.0,23.0,0.5,15.8,3.8,1400000US06037275311,"Census Tract 2753.11, Los Angeles County, California",6,37,275311
3010,49.7,3.1,4.2,7.8,4.2,4.5,13.0,18.0,14.4,6.2,6.1,8.9,6.0,3.7,43.9,26.3,1.9,0.2,52.1,0.0,13.9,5.7,1400000US06037482102,"Census Tract 4821.02, Los Angeles County, California",6,37,482102
7205,46.6,5.2,8.3,7.9,4.6,4.3,6.7,10.2,18.0,8.0,7.8,9.8,5.7,3.4,47.1,52.9,0.0,0.0,40.5,0.0,5.1,1.5,1400000US06037464100,"Census Tract 4641, Los Angeles County, California",6,37,464100
7204,48.4,3.5,3.2,3.0,6.5,7.0,13.7,15.6,17.9,8.6,6.6,7.4,4.2,2.8,44.2,16.4,0.7,0.0,77.8,0.0,3.5,1.6,1400000US06037481402,"Census Tract 4814.02, Los Angeles County, California",6,37,481402
4234,51.4,5.3,6.1,3.4,5.4,6.2,10.9,11.7,14.6,5.4,7.2,12.4,7.3,4.1,45.6,37.9,0.4,0.0,34.6,0.6,19.3,7.3,1400000US06037482800,"Census Tract 4828, Los Angeles County, California",6,37,482800
4201,44.6,3.8,7.5,5.4,9.6,7.7,14.0,12.5,14.8,6.5,4.5,6.3,6.9,0.5,37.6,76.3,0.5,0.0,5.0,0.0,16.0,2.1,1400000US06037503201,"Census Tract 5032.01, Los Angeles County, California",6,37,503201
