Name,GEO_ID,"Less than $50,000","$50,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 to $299,999","$300,000 to $499,999","$500,000 or more",Median (dollars),State,County,Tract
"Census Tract 7.01, Carson City, Nevada",1400000US32510000701,0.0,0.0,1.4,19.0,54.3,25.4,0.0,259200,32,510,000701
"Census Tract 7.02, Carson City, Nevada",1400000US32510000702,3.4,1.8,5.8,10.6,31.2,44.8,2.4,285100,32,510,000702
"Census Tract 8, Carson City, Nevada",1400000US32510000800,0.0,1.4,0.5,4.9,11.8,57.6,23.9,412800,32,510,000800
"Census Tract 9, Carson City, Nevada",1400000US32510000900,8.0,2.8,10.1,22.5,35.5,19.7,1.3,215100,32,510,000900
"Census Tract 10.01, Carson City, Nevada",1400000US32510001001,0.0,3.1,15.6,29.4,46.5,5.4,0.0,203200,32,510,001001
"Census Tract 10.02, Carson City, Nevada",1400000US32510001002,4.7,1.5,4.7,3.3,22.4,44.5,18.8,345000,32,510,001002
"Census Tract 9900, Carson City, Nevada",1400000US32510990000,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,32,510,990000
"Census Tract 9501, Churchill County, Nevada",1400000US32001950100,4.9,0.0,10.6,40.6,28.6,8.4,6.9,193400,32,001,950100
"Census Tract 9503.01, Churchill County, Nevada",1400000US32001950301,9.6,32.4,8.1,23.1,10.8,16.0,0.0,149200,32,001,950301
"Census Tract 9503.02, Churchill County, Nevada",1400000US32001950302,2.9,9.1,27.4,31.1,16.3,11.0,2.2,167700,32,001,950302
"Census Tract 9504, Churchill County, Nevada",1400000US32001950400,0.0,100.0,0.0,0.0,0.0,0.0,0.0,-666666666,32,001,950400
"Census Tract 9505, Churchill County, Nevada",1400000US32001950500,13.6,16.0,25.9,13.6,0.0,30.9,0.0,138800,32,001,950500
"Census Tract 9506, Churchill County, Nevada",1400000US32001950600,0.0,0.9,23.6,18.5,28.6,25.5,2.8,222400,32,001,950600
"Census Tract 9507, Churchill County, Nevada",1400000US32001950700,2.4,7.5,14.9,22.3,20.6,25.5,6.9,212100,32,001,950700
"Census Tract 1.01, Clark County, Nevada",1400000US32003000101,2.6,15.9,14.0,20.9,32.9,11.6,2.2,195000,32,003,000101
"Census Tract 1.03, Clark County, Nevada",1400000US32003000103,2.5,18.6,25.0,12.2,41.8,0.0,0.0,161300,32,003,000103
"Census Tract 1.05, Clark County, Nevada",1400000US32003000105,0.0,18.4,20.5,10.3,46.2,4.7,0.0,201400,32,003,000105
"Census Tract 1.06, Clark County, Nevada",1400000US32003000106,1.7,15.0,27.6,10.9,43.5,1.3,0.0,188200,32,003,000106
"Census Tract 1.07, Clark County, Nevada",1400000US32003000107,0.0,8.1,4.4,12.1,48.2,27.2,0.0,234600,32,003,000107
"Census Tract 1.08, Clark County, Nevada",1400000US32003000108,0.0,12.0,28.6,32.5,27.0,0.0,0.0,176300,32,003,000108
"Census Tract 1.09, Clark County, Nevada",1400000US32003000109,10.0,5.6,13.3,15.9,55.2,0.0,0.0,214900,32,003,000109
"Census Tract 2.01, Clark County, Nevada",1400000US32003000201,1.3,15.6,20.2,9.2,43.9,6.8,3.1,207900,32,003,000201
"Census Tract 2.03, Clark County, Nevada",1400000US32003000203,9.3,13.9,12.7,5.8,40.2,18.1,0.0,233600,32,003,000203
"Census Tract 2.04, Clark County, Nevada",1400000US32003000204,0.0,0.0,21.4,18.6,50.0,4.3,5.7,217200,32,003,000204
"Census Tract 3.01, Clark County, Nevada",1400000US32003000301,4.5,22.2,5.0,52.0,16.3,0.0,0.0,161500,32,003,000301
"Census Tract 3.02, Clark County, Nevada",1400000US32003000302,12.3,2.6,32.0,14.9,33.1,5.1,0.0,160600,32,003,000302
"Census Tract 4.01, Clark County, Nevada",1400000US32003000401,4.7,2.3,0.0,60.5,32.6,0.0,0.0,167800,32,003,000401
"Census Tract 4.02, Clark County, Nevada",1400000US32003000402,0.0,39.4,0.0,32.1,28.4,0.0,0.0,158200,32,003,000402
"Census Tract 4.03, Clark County, Nevada",1400000US32003000403,0.0,19.5,17.1,35.4,28.0,0.0,0.0,159500,32,003,000403
"Census Tract 5.10, Clark County, Nevada",1400000US32003000510,11.0,20.3,9.1,22.8,36.8,0.0,0.0,176000,32,003,000510
"Census Tract 5.13, Clark County, Nevada",1400000US32003000513,28.1,10.9,6.8,1.5,36.2,12.9,3.5,203900,32,003,000513
"Census Tract 5.14, Clark County, Nevada",1400000US32003000514,22.7,16.0,9.4,4.5,43.0,4.3,0.0,160300,32,003,000514
"Census Tract 5.15, Clark County, Nevada",1400000US32003000515,6.8,17.8,17.6,9.6,30.1,14.0,4.1,190300,32,003,000515
"Census Tract 5.16, Clark County, Nevada",1400000US32003000516,14.9,32.1,12.9,6.7,25.7,7.6,0.0,128500,32,003,000516
"Census Tract 5.17, Clark County, Nevada",1400000US32003000517,0.0,17.8,21.7,9.4,51.1,0.0,0.0,202000,32,003,000517
"Census Tract 5.18, Clark County, Nevada",1400000US32003000518,11.0,9.1,22.9,8.8,48.1,0.0,0.0,189700,32,003,000518
"Census Tract 5.19, Clark County, Nevada",1400000US32003000519,5.2,34.3,13.0,11.0,29.2,7.3,0.0,131600,32,003,000519
"Census Tract 5.20, Clark County, Nevada",1400000US32003000520,0.0,30.9,19.8,23.7,25.6,0.0,0.0,124100,32,003,000520
"Census Tract 5.21, Clark County, Nevada",1400000US32003000521,13.4,14.9,18.9,44.3,4.5,4.0,0.0,151800,32,003,000521
"Census Tract 5.22, Clark County, Nevada",1400000US32003000522,42.1,32.9,0.0,25.0,0.0,0.0,0.0,82400,32,003,000522
"Census Tract 5.23, Clark County, Nevada",1400000US32003000523,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,32,003,000523
"Census Tract 5.24, Clark County, Nevada",1400000US32003000524,0.0,15.7,33.9,17.4,33.0,0.0,0.0,150600,32,003,000524
"Census Tract 5.25, Clark County, Nevada",1400000US32003000525,0.0,36.5,21.2,12.3,30.0,0.0,0.0,118600,32,003,000525
"Census Tract 5.26, Clark County, Nevada",1400000US32003000526,0.0,19.4,31.3,23.7,25.6,0.0,0.0,149100,32,003,000526
"Census Tract 5.27, Clark County, Nevada",1400000US32003000527,6.3,22.5,8.4,13.4,41.7,7.6,0.0,198500,32,003,000527
"Census Tract 5.28, Clark County, Nevada",1400000US32003000528,27.0,29.1,3.1,19.4,21.4,0.0,0.0,84800,32,003,000528
"Census Tract 6, Clark County, Nevada",1400000US32003000600,0.0,31.0,4.6,25.3,39.1,0.0,0.0,174000,32,003,000600
"Census Tract 7, Clark County, Nevada",1400000US32003000700,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,32,003,000700
"Census Tract 8, Clark County, Nevada",1400000US32003000800,0.0,68.9,0.0,0.0,17.8,0.0,13.3,83500,32,003,000800
"Census Tract 9, Clark County, Nevada",1400000US32003000900,0.0,0.0,0.0,14.0,30.0,18.0,38.0,333300,32,003,000900
"Census Tract 10.03, Clark County, Nevada",1400000US32003001003,2.0,19.5,2.0,18.7,30.4,24.3,3.0,224400,32,003,001003
"Census Tract 10.04, Clark County, Nevada",1400000US32003001004,0.0,4.6,25.1,29.0,32.9,7.3,1.2,172500,32,003,001004
"Census Tract 10.05, Clark County, Nevada",1400000US32003001005,2.9,2.1,0.0,0.0,9.9,13.9,71.0,658300,32,003,001005
"Census Tract 10.06, Clark County, Nevada",1400000US32003001006,0.0,2.5,4.7,3.1,27.1,46.2,16.5,345500,32,003,001006
"Census Tract 11, Clark County, Nevada",1400000US32003001100,100.0,0.0,0.0,0.0,0.0,0.0,0.0,-666666666,32,003,001100
"Census Tract 12, Clark County, Nevada",1400000US32003001200,0.0,7.5,9.4,20.3,41.6,21.1,0.0,225200,32,003,001200
"Census Tract 13, Clark County, Nevada",1400000US32003001300,1.9,12.7,12.7,21.8,34.2,12.2,4.6,202100,32,003,001300
"Census Tract 14.01, Clark County, Nevada",1400000US32003001401,0.0,29.3,0.0,15.4,53.0,2.3,0.0,228000,32,003,001401
"Census Tract 14.02, Clark County, Nevada",1400000US32003001402,0.0,10.1,14.2,13.5,62.2,0.0,0.0,219700,32,003,001402
"Census Tract 15.01, Clark County, Nevada",1400000US32003001501,41.2,58.8,0.0,0.0,0.0,0.0,0.0,81500,32,003,001501
"Census Tract 15.02, Clark County, Nevada",1400000US32003001502,47.8,0.0,26.4,4.9,15.9,4.9,0.0,107200,32,003,001502
"Census Tract 16.07, Clark County, Nevada",1400000US32003001607,38.6,15.6,27.2,4.5,10.5,3.6,0.0,79300,32,003,001607
"Census Tract 16.08, Clark County, Nevada",1400000US32003001608,7.0,26.1,4.8,15.2,43.5,3.5,0.0,170000,32,003,001608
"Census Tract 16.09, Clark County, Nevada",1400000US32003001609,1.0,13.0,20.0,12.7,39.3,13.9,0.0,212800,32,003,001609
"Census Tract 16.10, Clark County, Nevada",1400000US32003001610,4.5,10.8,8.6,18.8,47.6,9.6,0.0,225000,32,003,001610
"Census Tract 16.11, Clark County, Nevada",1400000US32003001611,0.0,13.4,8.8,27.8,20.1,30.0,0.0,200400,32,003,001611
"Census Tract 16.12, Clark County, Nevada",1400000US32003001612,30.9,21.7,17.8,23.0,6.6,0.0,0.0,96000,32,003,001612
"Census Tract 16.13, Clark County, Nevada",1400000US32003001613,3.4,20.7,3.2,17.7,45.7,4.7,4.5,206500,32,003,001613
"Census Tract 17.06, Clark County, Nevada",1400000US32003001706,1.9,7.7,7.8,28.3,30.8,13.8,9.7,210600,32,003,001706
"Census Tract 17.07, Clark County, Nevada",1400000US32003001707,0.0,2.3,23.6,23.6,35.5,11.7,3.4,201600,32,003,001707
"Census Tract 17.08, Clark County, Nevada",1400000US32003001708,0.0,2.3,14.1,25.7,31.8,26.0,0.0,222500,32,003,001708
"Census Tract 17.09, Clark County, Nevada",1400000US32003001709,0.0,5.9,30.5,20.1,30.2,8.3,5.0,170200,32,003,001709
"Census Tract 17.10, Clark County, Nevada",1400000US32003001710,0.0,4.9,7.1,21.9,39.9,23.4,2.7,248200,32,003,001710
"Census Tract 17.11, Clark County, Nevada",1400000US32003001711,0.0,0.0,15.1,21.3,41.2,18.2,4.1,229900,32,003,001711
"Census Tract 17.12, Clark County, Nevada",1400000US32003001712,3.5,4.0,15.2,5.2,51.2,16.9,3.9,239400,32,003,001712
"Census Tract 17.13, Clark County, Nevada",1400000US32003001713,4.7,8.3,5.5,17.3,34.6,29.6,0.0,257800,32,003,001713
"Census Tract 17.14, Clark County, Nevada",1400000US32003001714,0.0,7.8,8.7,35.7,31.7,14.4,1.7,196700,32,003,001714
"Census Tract 17.15, Clark County, Nevada",1400000US32003001715,4.1,3.0,16.6,26.4,36.4,8.9,4.6,199800,32,003,001715
"Census Tract 17.16, Clark County, Nevada",1400000US32003001716,0.0,20.5,9.4,17.0,46.0,7.0,0.0,204900,32,003,001716
"Census Tract 17.17, Clark County, Nevada",1400000US32003001717,0.0,0.0,11.7,3.4,21.9,39.5,23.5,411300,32,003,001717
"Census Tract 17.18, Clark County, Nevada",1400000US32003001718,1.6,6.3,22.2,10.1,24.9,34.9,0.0,235600,32,003,001718
"Census Tract 18.01, Clark County, Nevada",1400000US32003001801,26.9,9.6,17.6,13.4,27.0,3.6,1.9,142000,32,003,001801
"Census Tract 18.03, Clark County, Nevada",1400000US32003001803,0.0,6.7,10.2,11.8,14.9,56.5,0.0,311500,32,003,001803
"Census Tract 18.04, Clark County, Nevada",1400000US32003001804,0.0,14.4,50.3,4.8,16.0,14.4,0.0,117700,32,003,001804
"Census Tract 19.01, Clark County, Nevada",1400000US32003001901,0.0,0.0,19.4,28.6,52.1,0.0,0.0,203100,32,003,001901
"Census Tract 19.02, Clark County, Nevada",1400000US32003001902,1.6,16.6,7.9,17.8,49.7,6.3,0.0,208100,32,003,001902
"Census Tract 20, Clark County, Nevada",1400000US32003002000,0.0,4.0,15.9,7.3,26.6,23.9,22.3,290400,32,003,002000
"Census Tract 22.01, Clark County, Nevada",1400000US32003002201,2.5,22.3,13.2,17.9,29.9,0.0,14.3,191900,32,003,002201
"Census Tract 22.03, Clark County, Nevada",1400000US32003002203,7.1,2.6,14.9,24.9,49.1,1.5,0.0,200700,32,003,002203
"Census Tract 22.04, Clark County, Nevada",1400000US32003002204,4.6,11.2,18.8,25.4,25.9,7.1,7.1,176800,32,003,002204
"Census Tract 22.06, Clark County, Nevada",1400000US32003002206,0.0,25.1,4.5,27.6,25.9,12.8,4.1,191100,32,003,002206
"Census Tract 22.07, Clark County, Nevada",1400000US32003002207,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,32,003,002207
"Census Tract 23.02, Clark County, Nevada",1400000US32003002302,0.0,0.0,66.0,0.0,0.0,0.0,34.0,144000,32,003,002302
"Census Tract 23.03, Clark County, Nevada",1400000US32003002303,24.8,0.0,0.0,0.0,0.0,0.0,75.2,971600,32,003,002303
"Census Tract 24.03, Clark County, Nevada",1400000US32003002403,6.1,30.4,25.7,28.4,9.5,0.0,0.0,129500,32,003,002403
"Census Tract 24.04, Clark County, Nevada",1400000US32003002404,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,32,003,002404
"Census Tract 24.05, Clark County, Nevada",1400000US32003002405,0.0,34.2,65.8,0.0,0.0,0.0,0.0,106000,32,003,002405
"Census Tract 24.06, Clark County, Nevada",1400000US32003002406,0.0,0.0,67.7,32.3,0.0,0.0,0.0,138500,32,003,002406
"Census Tract 25.01, Clark County, Nevada",1400000US32003002501,0.0,0.0,14.8,26.5,30.8,12.3,15.7,218800,32,003,002501
"Census Tract 25.04, Clark County, Nevada",1400000US32003002504,0.0,19.9,17.2,14.0,16.7,21.3,10.9,197700,32,003,002504
"Census Tract 25.05, Clark County, Nevada",1400000US32003002505,8.3,19.4,16.7,17.6,38.0,0.0,0.0,182900,32,003,002505
"Census Tract 25.06, Clark County, Nevada",1400000US32003002506,8.8,30.4,6.1,54.7,0.0,0.0,0.0,153100,32,003,002506
"Census Tract 26.03, Clark County, Nevada",1400000US32003002603,100.0,0.0,0.0,0.0,0.0,0.0,0.0,-666666666,32,003,002603
"Census Tract 26.04, Clark County, Nevada",1400000US32003002604,0.0,18.4,18.4,15.8,0.0,47.4,0.0,195800,32,003,002604
"Census Tract 26.05, Clark County, Nevada",1400000US32003002605,0.0,0.0,0.0,0.0,0.0,100.0,0.0,-666666666,32,003,002605
"Census Tract 27.06, Clark County, Nevada",1400000US32003002706,9.2,15.8,35.0,31.7,8.3,0.0,0.0,141200,32,003,002706
"Census Tract 27.07, Clark County, Nevada",1400000US32003002707,0.0,0.0,25.4,23.6,28.3,22.7,0.0,202500,32,003,002707
"Census Tract 27.08, Clark County, Nevada",1400000US32003002708,0.0,33.8,30.4,26.4,0.0,9.5,0.0,120700,32,003,002708
"Census Tract 28.08, Clark County, Nevada",1400000US32003002808,0.0,8.3,16.9,0.0,36.4,13.5,24.9,243200,32,003,002808
"Census Tract 28.10, Clark County, Nevada",1400000US32003002810,0.0,100.0,0.0,0.0,0.0,0.0,0.0,-666666666,32,003,002810
"Census Tract 28.11, Clark County, Nevada",1400000US32003002811,4.3,7.1,11.2,15.0,21.3,35.5,5.7,255600,32,003,002811
"Census Tract 28.14, Clark County, Nevada",1400000US32003002814,0.0,2.1,2.6,12.8,21.0,45.8,15.6,360100,32,003,002814
"Census Tract 28.21, Clark County, Nevada",1400000US32003002821,0.0,7.2,11.1,7.5,14.1,26.8,33.3,372100,32,003,002821
"Census Tract 28.22, Clark County, Nevada",1400000US32003002822,1.8,14.0,13.1,19.5,42.4,9.2,0.0,203100,32,003,002822
"Census Tract 28.23, Clark County, Nevada",1400000US32003002823,2.1,18.4,28.2,45.2,6.1,0.0,0.0,152100,32,003,002823
"Census Tract 28.24, Clark County, Nevada",1400000US32003002824,2.2,0.0,6.4,6.4,32.3,26.7,25.9,337500,32,003,002824
"Census Tract 28.25, Clark County, Nevada",1400000US32003002825,0.6,17.7,9.0,23.6,20.8,27.0,1.3,195900,32,003,002825
"Census Tract 28.26, Clark County, Nevada",1400000US32003002826,0.0,2.8,7.0,21.5,27.5,39.2,1.9,265500,32,003,002826
"Census Tract 28.27, Clark County, Nevada",1400000US32003002827,1.7,4.4,0.0,13.4,38.2,20.7,21.6,270700,32,003,002827
"Census Tract 28.28, Clark County, Nevada",1400000US32003002828,0.0,0.0,2.0,0.9,15.0,50.6,31.6,421800,32,003,002828
"Census Tract 28.29, Clark County, Nevada",1400000US32003002829,2.4,2.7,20.9,6.5,29.1,29.8,8.6,274900,32,003,002829
"Census Tract 28.30, Clark County, Nevada",1400000US32003002830,0.8,4.0,11.1,16.7,28.6,36.7,2.1,254200,32,003,002830
"Census Tract 28.31, Clark County, Nevada",1400000US32003002831,0.0,16.1,21.1,19.6,26.1,17.1,0.0,183100,32,003,002831
"Census Tract 28.32, Clark County, Nevada",1400000US32003002832,1.1,0.0,20.9,6.4,37.5,34.1,0.0,253800,32,003,002832
"Census Tract 28.33, Clark County, Nevada",1400000US32003002833,4.2,0.0,7.0,10.0,30.9,40.6,7.3,295000,32,003,002833
"Census Tract 28.34, Clark County, Nevada",1400000US32003002834,0.0,0.0,13.9,18.0,24.6,32.6,10.9,266200,32,003,002834
"Census Tract 28.35, Clark County, Nevada",1400000US32003002835,2.8,0.0,4.1,18.4,30.5,35.3,8.9,284100,32,003,002835
"Census Tract 28.36, Clark County, Nevada",1400000US32003002836,3.0,9.4,10.2,8.6,19.0,49.7,0.0,298100,32,003,002836
"Census Tract 28.37, Clark County, Nevada",1400000US32003002837,1.3,0.9,1.9,4.7,33.3,45.1,12.7,325800,32,003,002837
"Census Tract 28.38, Clark County, Nevada",1400000US32003002838,0.0,0.0,0.9,11.7,32.8,44.9,9.7,332300,32,003,002838
"Census Tract 28.41, Clark County, Nevada",1400000US32003002841,4.9,8.7,0.0,0.0,11.7,25.3,49.3,494700,32,003,002841
"Census Tract 28.42, Clark County, Nevada",1400000US32003002842,0.0,1.1,20.4,12.7,33.4,31.2,1.1,254800,32,003,002842
"Census Tract 28.43, Clark County, Nevada",1400000US32003002843,0.0,3.9,1.6,2.3,44.7,39.5,8.1,294900,32,003,002843
"Census Tract 28.44, Clark County, Nevada",1400000US32003002844,0.8,11.3,15.1,14.0,48.4,10.3,0.0,214800,32,003,002844
"Census Tract 28.45, Clark County, Nevada",1400000US32003002845,4.3,0.0,11.0,20.0,34.4,30.3,0.0,232400,32,003,002845
"Census Tract 28.46, Clark County, Nevada",1400000US32003002846,1.1,0.0,9.7,17.2,26.2,41.3,4.5,283600,32,003,002846
"Census Tract 28.47, Clark County, Nevada",1400000US32003002847,0.0,0.0,11.2,16.2,47.0,23.4,2.2,263000,32,003,002847
"Census Tract 28.48, Clark County, Nevada",1400000US32003002848,1.3,7.6,9.2,9.4,52.1,20.3,0.0,257900,32,003,002848
"Census Tract 29.05, Clark County, Nevada",1400000US32003002905,1.5,7.0,3.0,34.3,24.2,17.9,12.1,208600,32,003,002905
"Census Tract 29.15, Clark County, Nevada",1400000US32003002915,1.9,0.0,11.1,11.6,16.0,23.3,36.1,375200,32,003,002915
"Census Tract 29.16, Clark County, Nevada",1400000US32003002916,0.0,4.2,0.0,1.8,1.8,27.1,65.1,623400,32,003,002916
"Census Tract 29.19, Clark County, Nevada",1400000US32003002919,0.0,5.5,6.3,19.2,47.7,13.4,7.9,233700,32,003,002919
"Census Tract 29.35, Clark County, Nevada",1400000US32003002935,0.0,0.0,4.0,3.5,35.6,45.5,11.4,323600,32,003,002935
"Census Tract 29.36, Clark County, Nevada",1400000US32003002936,1.7,0.0,21.0,25.8,22.2,23.9,5.5,208500,32,003,002936
"Census Tract 29.37, Clark County, Nevada",1400000US32003002937,2.3,1.7,14.3,19.2,36.5,26.0,0.0,240200,32,003,002937
"Census Tract 29.38, Clark County, Nevada",1400000US32003002938,6.1,0.0,8.7,0.0,16.8,37.7,30.6,431000,32,003,002938
"Census Tract 29.39, Clark County, Nevada",1400000US32003002939,0.0,6.2,0.0,0.0,5.6,13.0,75.2,781500,32,003,002939
"Census Tract 29.40, Clark County, Nevada",1400000US32003002940,0.0,0.0,4.7,18.6,21.2,38.6,16.8,315400,32,003,002940
"Census Tract 29.41, Clark County, Nevada",1400000US32003002941,0.0,12.5,21.0,11.9,38.3,11.8,4.4,211500,32,003,002941
"Census Tract 29.42, Clark County, Nevada",1400000US32003002942,2.1,4.3,11.8,16.6,33.3,31.5,0.4,251700,32,003,002942
"Census Tract 29.44, Clark County, Nevada",1400000US32003002944,1.4,6.4,2.4,7.9,25.9,46.1,9.8,329100,32,003,002944
"Census Tract 29.46, Clark County, Nevada",1400000US32003002946,0.0,0.0,4.4,10.4,13.1,66.1,6.1,343000,32,003,002946
"Census Tract 29.47, Clark County, Nevada",1400000US32003002947,0.3,0.0,0.0,3.5,6.4,47.1,42.8,480500,32,003,002947
"Census Tract 29.48, Clark County, Nevada",1400000US32003002948,3.8,14.4,9.1,27.0,38.1,7.6,0.0,186100,32,003,002948
"Census Tract 29.49, Clark County, Nevada",1400000US32003002949,0.0,1.9,31.0,2.5,26.8,35.4,2.3,262400,32,003,002949
"Census Tract 29.50, Clark County, Nevada",1400000US32003002950,1.4,3.1,15.8,9.3,52.3,18.1,0.0,241700,32,003,002950
"Census Tract 29.51, Clark County, Nevada",1400000US32003002951,0.0,7.2,1.7,12.1,27.6,40.0,11.4,305300,32,003,002951
"Census Tract 29.52, Clark County, Nevada",1400000US32003002952,7.3,4.1,8.0,13.4,19.0,38.4,9.7,285800,32,003,002952
"Census Tract 29.53, Clark County, Nevada",1400000US32003002953,2.7,1.2,10.4,16.7,31.1,37.9,0.0,273600,32,003,002953
"Census Tract 29.54, Clark County, Nevada",1400000US32003002954,24.8,26.7,31.9,0.0,11.0,5.7,0.0,77300,32,003,002954
"Census Tract 29.56, Clark County, Nevada",1400000US32003002956,0.0,0.0,0.0,0.0,100.0,0.0,0.0,-666666666,32,003,002956
"Census Tract 29.57, Clark County, Nevada",1400000US32003002957,0.0,0.0,1.3,0.0,4.1,47.9,46.8,484800,32,003,002957
"Census Tract 29.58, Clark County, Nevada",1400000US32003002958,2.4,0.0,16.0,10.4,48.3,22.9,0.0,258900,32,003,002958
"Census Tract 29.61, Clark County, Nevada",1400000US32003002961,0.0,0.0,0.0,1.9,8.7,46.4,43.0,479700,32,003,002961
"Census Tract 29.62, Clark County, Nevada",1400000US32003002962,0.0,8.3,0.0,0.0,22.6,18.5,50.6,509600,32,003,002962
"Census Tract 29.64, Clark County, Nevada",1400000US32003002964,0.0,14.4,47.3,31.7,6.6,0.0,0.0,143100,32,003,002964
"Census Tract 29.65, Clark County, Nevada",1400000US32003002965,31.3,29.9,20.6,9.3,8.9,0.0,0.0,92300,32,003,002965
"Census Tract 29.66, Clark County, Nevada",1400000US32003002966,4.9,10.7,42.1,17.6,24.7,0.0,0.0,143700,32,003,002966
"Census Tract 29.67, Clark County, Nevada",1400000US32003002967,0.0,12.1,18.5,26.0,30.1,13.3,0.0,190100,32,003,002967
"Census Tract 29.68, Clark County, Nevada",1400000US32003002968,0.0,2.0,2.7,20.7,45.9,24.7,4.0,272100,32,003,002968
"Census Tract 29.69, Clark County, Nevada",1400000US32003002969,0.0,26.0,15.3,20.0,38.7,0.0,0.0,160800,32,003,002969
"Census Tract 29.70, Clark County, Nevada",1400000US32003002970,0.0,3.8,8.0,71.7,16.5,0.0,0.0,181100,32,003,002970
"Census Tract 29.74, Clark County, Nevada",1400000US32003002974,0.0,1.8,8.5,7.8,28.6,48.0,5.2,309500,32,003,002974
"Census Tract 29.75, Clark County, Nevada",1400000US32003002975,1.8,0.6,4.0,25.7,16.7,43.3,8.0,305700,32,003,002975
"Census Tract 29.76, Clark County, Nevada",1400000US32003002976,1.3,3.3,10.3,8.9,35.5,32.5,8.2,282100,32,003,002976
"Census Tract 29.77, Clark County, Nevada",1400000US32003002977,0.9,0.9,1.7,3.5,13.2,47.7,32.1,381900,32,003,002977
"Census Tract 29.78, Clark County, Nevada",1400000US32003002978,0.0,2.3,4.2,27.2,26.9,15.8,23.7,266000,32,003,002978
"Census Tract 29.79, Clark County, Nevada",1400000US32003002979,2.0,1.6,5.8,20.7,18.2,20.4,31.2,322100,32,003,002979
"Census Tract 29.80, Clark County, Nevada",1400000US32003002980,0.0,2.5,17.1,12.6,28.3,22.0,17.5,267600,32,003,002980
"Census Tract 29.81, Clark County, Nevada",1400000US32003002981,0.0,3.3,15.5,9.6,28.4,31.2,12.0,263900,32,003,002981
"Census Tract 29.82, Clark County, Nevada",1400000US32003002982,1.0,0.0,6.5,14.4,20.8,30.0,27.4,331300,32,003,002982
"Census Tract 29.83, Clark County, Nevada",1400000US32003002983,0.0,0.0,15.1,8.9,23.8,43.3,8.9,306600,32,003,002983
"Census Tract 29.84, Clark County, Nevada",1400000US32003002984,0.0,0.0,10.8,6.7,29.7,52.8,0.0,307300,32,003,002984
"Census Tract 29.85, Clark County, Nevada",1400000US32003002985,0.0,4.1,11.5,18.0,23.8,37.8,4.8,258900,32,003,002985
"Census Tract 29.95, Clark County, Nevada",1400000US32003002995,0.0,0.0,100.0,0.0,0.0,0.0,0.0,125000,32,003,002995
"Census Tract 29.96, Clark County, Nevada",1400000US32003002996,0.0,14.9,19.6,29.1,36.5,0.0,0.0,177300,32,003,002996
"Census Tract 30.01, Clark County, Nevada",1400000US32003003001,2.9,9.3,9.2,19.5,42.5,16.7,0.0,224600,32,003,003001
"Census Tract 30.03, Clark County, Nevada",1400000US32003003003,1.8,5.1,8.7,13.1,51.9,19.3,0.0,233400,32,003,003003
"Census Tract 30.04, Clark County, Nevada",1400000US32003003004,3.1,11.2,30.8,28.7,23.4,2.8,0.0,157000,32,003,003004
"Census Tract 30.05, Clark County, Nevada",1400000US32003003005,1.3,8.5,14.1,26.8,36.0,13.3,0.0,198400,32,003,003005
"Census Tract 30.06, Clark County, Nevada",1400000US32003003006,0.0,8.2,20.2,26.3,39.6,5.7,0.0,192300,32,003,003006
"Census Tract 31.02, Clark County, Nevada",1400000US32003003102,0.0,10.4,26.2,15.8,36.1,10.0,1.5,184400,32,003,003102
"Census Tract 31.03, Clark County, Nevada",1400000US32003003103,0.0,2.5,27.2,11.7,43.0,15.6,0.0,217400,32,003,003103
"Census Tract 31.04, Clark County, Nevada",1400000US32003003104,2.6,4.5,31.0,2.4,31.7,27.7,0.0,225000,32,003,003104
"Census Tract 32.04, Clark County, Nevada",1400000US32003003204,0.0,0.8,6.2,7.1,27.0,24.3,34.6,352500,32,003,003204
"Census Tract 32.08, Clark County, Nevada",1400000US32003003208,0.0,0.0,0.0,2.1,10.3,50.1,37.5,447700,32,003,003208
"Census Tract 32.10, Clark County, Nevada",1400000US32003003210,2.6,0.0,2.9,8.3,28.2,48.5,9.4,321300,32,003,003210
"Census Tract 32.11, Clark County, Nevada",1400000US32003003211,0.0,2.3,6.8,21.5,28.0,36.5,5.0,251000,32,003,003211
"Census Tract 32.13, Clark County, Nevada",1400000US32003003213,5.1,2.2,2.2,20.7,31.2,29.9,8.8,263200,32,003,003213
"Census Tract 32.14, Clark County, Nevada",1400000US32003003214,0.0,0.0,6.6,26.5,43.0,20.2,3.6,260900,32,003,003214
"Census Tract 32.15, Clark County, Nevada",1400000US32003003215,0.0,0.9,0.0,8.4,22.6,55.3,12.9,361600,32,003,003215
"Census Tract 32.18, Clark County, Nevada",1400000US32003003218,0.0,3.1,0.0,3.7,12.7,41.9,38.6,420600,32,003,003218
