Name,GEO_ID,"Less than $50,000","$50,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 to $299,999","$300,000 to $499,999","$500,000 or more",Median (dollars),State,County,Tract
"Census Tract 1.05, Clark County, Nevada",1400000US32003000105,1.6,8.2,90.1,0.0,0.0,0.0,0.0,188200,32,003,000105
"Census Tract 2.01, Clark County, Nevada",1400000US32003000201,0.0,15.5,62.2,19.3,3.0,0.0,0.0,200000,32,003,000201
"Census Tract 34.22, Clark County, Nevada",1400000US32003003422,2.2,6.0,88.2,3.6,0.0,0.0,0.0,175200,32,003,003422
"Census Tract 47.14, Clark County, Nevada",1400000US32003004714,5.2,19.5,75.3,0.0,0.0,0.0,0.0,155100,32,003,004714
"Census Tract 49.21, Clark County, Nevada",1400000US32003004921,11.1,15.9,63.7,9.4,0.0,0.0,0.0,148400,32,003,004921
"Census Tract 50.05, Clark County, Nevada",1400000US32003005005,19.9,52.9,27.2,0.0,0.0,0.0,0.0,74000,32,003,005005
"Census Tract 51.01, Clark County, Nevada",1400000US32003005101,1.1,0.0,49.9,46.5,2.5,0.0,0.0,296700,32,003,005101
"Census Tract 51.05, Clark County, Nevada",1400000US32003005105,1.2,0.0,84.6,12.6,1.6,0.0,0.0,231700,32,003,005105
"Census Tract 16.10, Clark County, Nevada",1400000US32003001610,2.5,0.0,92.0,5.6,0.0,0.0,0.0,168600,32,003,001610
"Census Tract 5.16, Clark County, Nevada",1400000US32003000516,17.1,10.4,69.3,0.0,3.2,0.0,0.0,128900,32,003,000516
"Census Tract 5.17, Clark County, Nevada",1400000US32003000517,3.5,1.8,94.8,0.0,0.0,0.0,0.0,168500,32,003,000517
"Census Tract 8, Clark County, Nevada",1400000US32003000800,0.0,0.0,100.0,0.0,0.0,0.0,0.0,-666666666,32,003,000800
"Census Tract 10.06, Clark County, Nevada",1400000US32003001006,1.3,0.0,24.6,56.8,11.8,1.1,4.4,377900,32,003,001006
"Census Tract 26.12, Washoe County, Nevada",1400000US32031002612,4.1,4.8,62.9,25.4,2.8,0.0,0.0,261600,32,031,002612
"Census Tract 26.14, Washoe County, Nevada",1400000US32031002614,0.0,0.0,89.6,10.4,0.0,0.0,0.0,257400,32,031,002614
"Census Tract 26.17, Washoe County, Nevada",1400000US32031002617,2.0,2.2,35.0,55.2,3.8,0.0,1.8,329400,32,031,002617
"Census Tract 26.10, Washoe County, Nevada",1400000US32031002610,0.8,0.0,83.1,16.1,0.0,0.0,0.0,234800,32,031,002610
"Census Tract 26.13, Washoe County, Nevada",1400000US32031002613,0.8,2.1,61.2,36.0,0.0,0.0,0.0,264500,32,031,002613
"Census Tract 26.15, Washoe County, Nevada",1400000US32031002615,0.0,0.0,52.9,42.6,4.5,0.0,0.0,293100,32,031,002615
"Census Tract 31.03, Clark County, Nevada",1400000US32003003103,0.0,7.1,87.9,4.9,0.0,0.0,0.0,187900,32,003,003103
"Census Tract 31.04, Clark County, Nevada",1400000US32003003104,0.0,9.6,82.6,7.8,0.0,0.0,0.0,175400,32,003,003104
"Census Tract 32.28, Clark County, Nevada",1400000US32003003228,0.0,0.0,87.3,12.7,0.0,0.0,0.0,217600,32,003,003228
"Census Tract 32.29, Clark County, Nevada",1400000US32003003229,0.3,0.7,46.3,41.2,11.5,0.0,0.0,310400,32,003,003229
"Census Tract 32.30, Clark County, Nevada",1400000US32003003230,0.8,0.9,49.4,41.3,4.2,1.0,2.4,297600,32,003,003230
"Census Tract 32.31, Clark County, Nevada",1400000US32003003231,0.9,0.4,43.2,50.4,5.0,0.0,0.0,312600,32,003,003231
"Census Tract 32.32, Clark County, Nevada",1400000US32003003232,0.0,0.7,8.4,33.7,38.3,14.1,4.8,547200,32,003,003232
"Census Tract 32.33, Clark County, Nevada",1400000US32003003233,1.4,0.0,41.6,41.7,12.8,0.0,2.4,324100,32,003,003233
"Census Tract 32.34, Clark County, Nevada",1400000US32003003234,0.0,0.0,94.0,4.7,1.3,0.0,0.0,223800,32,003,003234
"Census Tract 32.35, Clark County, Nevada",1400000US32003003235,0.0,0.0,49.9,39.1,11.0,0.0,0.0,300500,32,003,003235
"Census Tract 32.36, Clark County, Nevada",1400000US32003003236,0.0,0.0,66.3,33.3,0.4,0.0,0.0,261900,32,003,003236
"Census Tract 32.37, Clark County, Nevada",1400000US32003003237,0.0,0.0,62.5,37.5,0.0,0.0,0.0,283000,32,003,003237
"Census Tract 32.38, Clark County, Nevada",1400000US32003003238,3.0,1.1,81.4,14.4,0.0,0.0,0.0,226600,32,003,003238
"Census Tract 32.39, Clark County, Nevada",1400000US32003003239,0.8,0.0,39.9,59.3,0.0,0.0,0.0,317600,32,003,003239
"Census Tract 32.40, Clark County, Nevada",1400000US32003003240,0.0,3.4,62.1,29.0,2.0,0.9,2.5,270600,32,003,003240
"Census Tract 32.41, Clark County, Nevada",1400000US32003003241,0.0,1.5,80.5,16.5,1.5,0.0,0.0,223200,32,003,003241
"Census Tract 32.42, Clark County, Nevada",1400000US32003003242,0.0,0.0,3.6,24.9,50.3,13.4,7.8,606900,32,003,003242
"Census Tract 32.43, Clark County, Nevada",1400000US32003003243,3.0,0.0,46.2,50.0,0.8,0.0,0.0,302600,32,003,003243
"Census Tract 32.44, Clark County, Nevada",1400000US32003003244,1.6,0.0,75.6,17.9,1.6,3.3,0.0,248900,32,003,003244
"Census Tract 32.45, Clark County, Nevada",1400000US32003003245,0.7,1.1,65.1,26.9,5.4,0.0,0.7,269000,32,003,003245
"Census Tract 32.46, Clark County, Nevada",1400000US32003003246,0.0,0.0,79.6,20.4,0.0,0.0,0.0,261000,32,003,003246
"Census Tract 32.47, Clark County, Nevada",1400000US32003003247,1.4,7.7,30.0,52.6,7.1,1.2,0.0,328100,32,003,003247
"Census Tract 32.48, Clark County, Nevada",1400000US32003003248,0.0,0.0,21.7,39.2,20.2,7.2,11.6,394400,32,003,003248
"Census Tract 32.49, Clark County, Nevada",1400000US32003003249,1.3,0.0,30.3,35.3,17.7,9.4,6.0,370700,32,003,003249
"Census Tract 32.50, Clark County, Nevada",1400000US32003003250,0.9,0.0,32.5,55.7,10.9,0.0,0.0,337000,32,003,003250
"Census Tract 27.03, Washoe County, Nevada",1400000US32031002703,0.0,26.3,48.6,2.3,0.0,0.0,22.9,174300,32,031,002703
"Census Tract 26.16, Washoe County, Nevada",1400000US32031002616,1.1,4.9,77.0,17.0,0.0,0.0,0.0,230100,32,031,002616
"Census Tract 26.18, Washoe County, Nevada",1400000US32031002618,2.0,2.2,63.2,27.2,5.3,0.0,0.0,273200,32,031,002618
"Census Tract 26.19, Washoe County, Nevada",1400000US32031002619,4.9,1.6,65.6,25.5,2.4,0.0,0.0,250000,32,031,002619
"Census Tract 27.04, Washoe County, Nevada",1400000US32031002704,4.8,13.2,82.0,0.0,0.0,0.0,0.0,171400,32,031,002704
"Census Tract 27.05, Washoe County, Nevada",1400000US32031002705,5.3,11.9,72.7,8.4,1.8,0.0,0.0,188300,32,031,002705
"Census Tract 27.06, Washoe County, Nevada",1400000US32031002706,4.2,3.1,91.5,1.2,0.0,0.0,0.0,209100,32,031,002706
"Census Tract 27.07, Washoe County, Nevada",1400000US32031002707,2.4,9.4,55.9,32.3,0.0,0.0,0.0,222200,32,031,002707
"Census Tract 31.09, Washoe County, Nevada",1400000US32031003109,0.0,0.0,27.7,63.3,8.0,1.0,0.0,364200,32,031,003109
"Census Tract 31.10, Washoe County, Nevada",1400000US32031003110,1.9,0.0,50.9,47.3,0.0,0.0,0.0,291700,32,031,003110
"Census Tract 32.03, Washoe County, Nevada",1400000US32031003203,0.0,0.0,3.0,23.0,28.8,19.3,25.9,708600,32,031,003203
"Census Tract 32.04, Washoe County, Nevada",1400000US32031003204,0.0,0.0,12.8,24.6,32.6,17.1,13.0,597100,32,031,003204
"Census Tract 33.05, Washoe County, Nevada",1400000US32031003305,0.0,0.0,27.8,11.9,18.8,14.2,27.3,636400,32,031,003305
"Census Tract 33.06, Washoe County, Nevada",1400000US32031003306,0.0,0.0,5.2,43.1,24.7,3.4,23.6,517400,32,031,003306
"Census Tract 33.07, Washoe County, Nevada",1400000US32031003307,0.0,0.0,4.6,32.3,7.8,12.9,42.4,852700,32,031,003307
"Census Tract 33.08, Washoe County, Nevada",1400000US32031003308,2.2,0.0,2.9,4.2,22.2,24.8,43.7,936300,32,031,003308
"Census Tract 33.09, Washoe County, Nevada",1400000US32031003309,0.0,0.0,2.2,17.6,14.5,22.4,43.3,925000,32,031,003309
"Census Tract 35.08, Washoe County, Nevada",1400000US32031003508,1.4,0.3,23.7,66.7,7.8,0.0,0.0,357400,32,031,003508
"Census Tract 35.09, Washoe County, Nevada",1400000US32031003509,0.0,0.7,35.1,62.2,2.0,0.0,0.0,328800,32,031,003509
"Census Tract 35.10, Washoe County, Nevada",1400000US32031003510,2.7,0.0,45.4,50.0,1.9,0.0,0.0,303700,32,031,003510
"Census Tract 35.11, Washoe County, Nevada",1400000US32031003511,0.6,0.0,23.7,58.5,12.3,4.9,0.0,373300,32,031,003511
"Census Tract 35.12, Washoe County, Nevada",1400000US32031003512,0.0,0.0,18.6,63.1,16.9,0.0,1.5,374700,32,031,003512
"Census Tract 35.13, Washoe County, Nevada",1400000US32031003513,0.0,0.0,25.0,71.7,3.3,0.0,0.0,352200,32,031,003513
"Census Tract 35.14, Washoe County, Nevada",1400000US32031003514,1.9,1.0,8.6,56.4,30.5,1.5,0.0,456100,32,031,003514
"Census Tract 35.15, Washoe County, Nevada",1400000US32031003515,0.0,0.0,13.4,62.5,21.6,2.6,0.0,434600,32,031,003515
"Census Tract 9402, Washoe County, Nevada",1400000US32031940200,12.8,39.3,34.2,7.7,6.0,0.0,0.0,99300,32,031,940200
"Census Tract 9800, Washoe County, Nevada",1400000US32031980000,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,32,031,980000
"Census Tract 50.16, Clark County, Nevada",1400000US32003005016,3.4,12.2,75.9,7.0,1.5,0.0,0.0,183100,32,003,005016
"Census Tract 50.17, Clark County, Nevada",1400000US32003005017,0.9,1.0,89.6,7.7,0.7,0.0,0.0,213300,32,003,005017
"Census Tract 53.46, Clark County, Nevada",1400000US32003005346,0.0,0.0,17.7,68.2,14.1,0.0,0.0,365800,32,003,005346
"Census Tract 53.47, Clark County, Nevada",1400000US32003005347,0.0,0.0,21.5,54.2,12.1,3.9,8.2,431200,32,003,005347
"Census Tract 53.48, Clark County, Nevada",1400000US32003005348,0.0,0.0,4.9,55.3,29.4,8.4,1.9,472300,32,003,005348
"Census Tract 53.49, Clark County, Nevada",1400000US32003005349,0.0,0.7,24.9,50.0,23.9,0.6,0.0,407700,32,003,005349
"Census Tract 53.50, Clark County, Nevada",1400000US32003005350,0.0,0.0,14.3,67.0,11.8,4.1,2.8,392500,32,003,005350
"Census Tract 53.51, Clark County, Nevada",1400000US32003005351,0.0,0.0,46.8,39.6,13.6,0.0,0.0,315200,32,003,005351
"Census Tract 53.52, Clark County, Nevada",1400000US32003005352,0.0,0.0,29.6,63.5,6.9,0.0,0.0,370000,32,003,005352
"Census Tract 32.54, Clark County, Nevada",1400000US32003003254,3.6,3.2,90.0,3.2,0.0,0.0,0.0,195100,32,003,003254
"Census Tract 32.51, Clark County, Nevada",1400000US32003003251,0.0,0.0,15.7,53.8,22.6,2.1,5.8,400600,32,003,003251
"Census Tract 32.52, Clark County, Nevada",1400000US32003003252,0.7,0.0,40.8,50.1,1.3,3.8,3.4,320700,32,003,003252
"Census Tract 32.53, Clark County, Nevada",1400000US32003003253,5.0,5.0,64.9,22.9,2.1,0.0,0.0,225900,32,003,003253
"Census Tract 32.60, Clark County, Nevada",1400000US32003003260,0.0,6.3,84.8,8.9,0.0,0.0,0.0,187300,32,003,003260
"Census Tract 32.61, Clark County, Nevada",1400000US32003003261,0.0,11.9,40.1,41.1,3.4,3.4,0.0,293300,32,003,003261
"Census Tract 32.62, Clark County, Nevada",1400000US32003003262,0.0,0.0,49.1,33.0,14.8,3.0,0.0,303300,32,003,003262
"Census Tract 33.07, Clark County, Nevada",1400000US32003003307,2.6,0.0,72.6,22.9,1.9,0.0,0.0,257400,32,003,003307
"Census Tract 33.08, Clark County, Nevada",1400000US32003003308,0.0,0.0,12.0,70.6,12.9,2.5,2.0,408000,32,003,003308
"Census Tract 33.09, Clark County, Nevada",1400000US32003003309,1.8,0.0,23.5,60.8,11.4,0.6,2.0,361200,32,003,003309
"Census Tract 33.10, Clark County, Nevada",1400000US32003003310,0.0,0.0,6.7,47.4,40.2,4.0,1.5,486300,32,003,003310
"Census Tract 33.11, Clark County, Nevada",1400000US32003003311,3.4,2.9,61.7,29.7,2.2,0.0,0.0,252100,32,003,003311
"Census Tract 33.12, Clark County, Nevada",1400000US32003003312,0.0,0.0,13.6,59.2,25.8,1.4,0.0,404500,32,003,003312
"Census Tract 33.13, Clark County, Nevada",1400000US32003003313,1.3,0.0,65.6,24.0,8.2,1.0,0.0,263500,32,003,003313
"Census Tract 33.14, Clark County, Nevada",1400000US32003003314,0.0,0.0,21.1,65.6,12.8,0.6,0.0,385900,32,003,003314
"Census Tract 33.15, Clark County, Nevada",1400000US32003003315,0.0,0.0,53.7,44.2,2.1,0.0,0.0,278000,32,003,003315
"Census Tract 33.16, Clark County, Nevada",1400000US32003003316,0.0,0.9,28.9,54.3,12.0,3.9,0.0,348800,32,003,003316
"Census Tract 33.17, Clark County, Nevada",1400000US32003003317,0.0,0.0,87.1,10.6,0.7,1.5,0.0,233100,32,003,003317
"Census Tract 33.18, Clark County, Nevada",1400000US32003003318,0.0,0.8,68.5,27.7,3.0,0.0,0.0,260700,32,003,003318
"Census Tract 33.19, Clark County, Nevada",1400000US32003003319,2.0,0.0,64.5,32.7,0.9,0.0,0.0,261200,32,003,003319
"Census Tract 33.20, Clark County, Nevada",1400000US32003003320,1.3,0.0,53.7,22.2,19.6,3.1,0.0,286900,32,003,003320
"Census Tract 33.21, Clark County, Nevada",1400000US32003003321,0.0,0.0,1.7,40.6,53.8,4.0,0.0,536000,32,003,003321
"Census Tract 34.26, Clark County, Nevada",1400000US32003003426,0.0,0.0,70.8,29.2,0.0,0.0,0.0,230300,32,003,003426
"Census Tract 34.27, Clark County, Nevada",1400000US32003003427,5.0,0.0,86.6,8.5,0.0,0.0,0.0,212700,32,003,003427
"Census Tract 34.28, Clark County, Nevada",1400000US32003003428,2.2,5.9,91.9,0.0,0.0,0.0,0.0,123600,32,003,003428
"Census Tract 34.29, Clark County, Nevada",1400000US32003003429,0.0,17.2,65.2,16.4,1.1,0.0,0.0,219500,32,003,003429
"Census Tract 34.31, Clark County, Nevada",1400000US32003003431,4.5,0.0,95.5,0.0,0.0,0.0,0.0,158700,32,003,003431
"Census Tract 36.17, Clark County, Nevada",1400000US32003003617,4.4,3.9,88.3,3.4,0.0,0.0,0.0,190300,32,003,003617
"Census Tract 36.19, Clark County, Nevada",1400000US32003003619,1.4,0.0,15.1,78.4,5.2,0.0,0.0,364500,32,003,003619
"Census Tract 34.30, Clark County, Nevada",1400000US32003003430,0.0,11.6,86.3,0.0,2.1,0.0,0.0,171300,32,003,003430
"Census Tract 36.16, Clark County, Nevada",1400000US32003003616,5.3,12.3,82.3,0.0,0.0,0.0,0.0,165300,32,003,003616
"Census Tract 36.18, Clark County, Nevada",1400000US32003003618,0.0,0.0,49.7,50.3,0.0,0.0,0.0,300500,32,003,003618
"Census Tract 36.20, Clark County, Nevada",1400000US32003003620,1.4,0.0,26.0,68.6,3.2,0.0,0.8,348000,32,003,003620
"Census Tract 36.21, Clark County, Nevada",1400000US32003003621,2.9,0.0,70.9,26.2,0.0,0.0,0.0,261400,32,003,003621
"Census Tract 36.22, Clark County, Nevada",1400000US32003003622,1.5,0.0,47.5,47.1,4.0,0.0,0.0,303000,32,003,003622
"Census Tract 36.23, Clark County, Nevada",1400000US32003003623,0.0,0.0,67.8,32.2,0.0,0.0,0.0,277700,32,003,003623
"Census Tract 36.24, Clark County, Nevada",1400000US32003003624,8.7,0.6,63.1,27.6,0.0,0.0,0.0,268900,32,003,003624
"Census Tract 36.25, Clark County, Nevada",1400000US32003003625,4.5,0.0,86.6,8.9,0.0,0.0,0.0,212800,32,003,003625
"Census Tract 36.26, Clark County, Nevada",1400000US32003003626,0.0,0.0,80.8,19.2,0.0,0.0,0.0,265900,32,003,003626
"Census Tract 36.27, Clark County, Nevada",1400000US32003003627,2.3,0.0,88.3,9.5,0.0,0.0,0.0,214600,32,003,003627
"Census Tract 36.28, Clark County, Nevada",1400000US32003003628,0.0,0.0,75.4,23.5,0.0,1.1,0.0,245700,32,003,003628
"Census Tract 36.29, Clark County, Nevada",1400000US32003003629,0.0,1.5,80.6,17.0,0.9,0.0,0.0,244300,32,003,003629
"Census Tract 36.30, Clark County, Nevada",1400000US32003003630,1.5,1.4,78.8,16.1,2.3,0.0,0.0,224600,32,003,003630
"Census Tract 36.31, Clark County, Nevada",1400000US32003003631,2.0,1.6,73.1,23.4,0.0,0.0,0.0,248400,32,003,003631
"Census Tract 36.32, Clark County, Nevada",1400000US32003003632,2.6,0.0,72.0,24.5,1.0,0.0,0.0,254100,32,003,003632
"Census Tract 36.33, Clark County, Nevada",1400000US32003003633,1.2,1.8,84.5,12.6,0.0,0.0,0.0,223400,32,003,003633
"Census Tract 36.34, Clark County, Nevada",1400000US32003003634,3.7,0.0,84.9,11.4,0.0,0.0,0.0,224100,32,003,003634
"Census Tract 2.02, Washoe County, Nevada",1400000US32031000202,0.0,0.0,68.7,17.9,13.4,0.0,0.0,241300,32,031,000202
"Census Tract 1.01, Washoe County, Nevada",1400000US32031000101,4.0,0.0,42.5,22.3,20.3,3.0,8.0,321400,32,031,000101
"Census Tract 1.02, Washoe County, Nevada",1400000US32031000102,0.0,0.0,100.0,0.0,0.0,0.0,0.0,167900,32,031,000102
"Census Tract 2.01, Washoe County, Nevada",1400000US32031000201,0.0,0.0,92.6,3.5,3.9,0.0,0.0,229800,32,031,000201
"Census Tract 10.08, Washoe County, Nevada",1400000US32031001008,0.0,0.0,58.3,0.0,41.7,0.0,0.0,-666666666,32,031,001008
"Census Tract 10.09, Washoe County, Nevada",1400000US32031001009,0.0,13.9,52.0,34.0,0.0,0.0,0.0,275600,32,031,001009
"Census Tract 10.10, Washoe County, Nevada",1400000US32031001010,1.1,2.1,5.2,51.8,29.2,9.7,0.8,468100,32,031,001010
"Census Tract 10.11, Washoe County, Nevada",1400000US32031001011,0.0,0.0,4.4,25.9,41.7,19.9,8.1,617800,32,031,001011
"Census Tract 10.12, Washoe County, Nevada",1400000US32031001012,2.4,0.0,18.1,40.7,10.8,13.5,14.6,420800,32,031,001012
"Census Tract 10.13, Washoe County, Nevada",1400000US32031001013,0.8,0.0,3.6,8.5,36.6,28.6,21.8,753600,32,031,001013
"Census Tract 10.14, Washoe County, Nevada",1400000US32031001014,5.0,0.0,9.9,46.0,22.7,7.8,8.7,461100,32,031,001014
"Census Tract 10.15, Washoe County, Nevada",1400000US32031001015,0.0,0.0,1.7,43.7,31.9,15.7,7.0,535600,32,031,001015
"Census Tract 12.01, Washoe County, Nevada",1400000US32031001201,0.0,7.2,13.9,55.4,6.7,0.0,16.8,421100,32,031,001201
"Census Tract 12.02, Washoe County, Nevada",1400000US32031001202,0.0,0.0,63.7,36.3,0.0,0.0,0.0,231500,32,031,001202
"Census Tract 15.01, Washoe County, Nevada",1400000US32031001501,3.6,4.7,23.8,59.9,8.1,0.0,0.0,348500,32,031,001501
"Census Tract 15.02, Washoe County, Nevada",1400000US32031001502,0.0,0.0,74.7,25.3,0.0,0.0,0.0,254800,32,031,001502
"Census Tract 17.01, Washoe County, Nevada",1400000US32031001701,0.0,10.4,63.2,6.7,0.0,15.5,4.1,254500,32,031,001701
"Census Tract 17.02, Washoe County, Nevada",1400000US32031001702,0.0,2.4,80.4,14.8,0.0,0.0,2.4,251200,32,031,001702
"Census Tract 18.01, Washoe County, Nevada",1400000US32031001801,0.0,0.0,91.2,0.0,4.7,0.0,4.1,171300,32,031,001801
"Census Tract 18.02, Washoe County, Nevada",1400000US32031001802,0.0,18.5,65.6,15.8,0.0,0.0,0.0,219100,32,031,001802
"Census Tract 21.07, Washoe County, Nevada",1400000US32031002107,0.0,0.0,89.1,10.9,0.0,0.0,0.0,218500,32,031,002107
"Census Tract 22.06, Washoe County, Nevada",1400000US32031002206,3.1,0.0,17.3,68.9,10.8,0.0,0.0,364000,32,031,002206
"Census Tract 22.07, Washoe County, Nevada",1400000US32031002207,0.9,0.0,13.2,72.1,13.9,0.0,0.0,388000,32,031,002207
"Census Tract 22.08, Washoe County, Nevada",1400000US32031002208,0.0,0.0,29.0,64.5,6.5,0.0,0.0,354300,32,031,002208
"Census Tract 22.09, Washoe County, Nevada",1400000US32031002209,0.0,0.0,12.1,71.1,14.3,0.7,1.9,412800,32,031,002209
"Census Tract 22.10, Washoe County, Nevada",1400000US32031002210,1.1,0.0,2.5,41.4,47.6,6.8,0.7,526700,32,031,002210
"Census Tract 22.11, Washoe County, Nevada",1400000US32031002211,100.0,0.0,0.0,0.0,0.0,0.0,0.0,-666666666,32,031,002211
"Census Tract 22.12, Washoe County, Nevada",1400000US32031002212,38.2,40.7,21.1,0.0,0.0,0.0,0.0,63900,32,031,002212
"Census Tract 23.01, Washoe County, Nevada",1400000US32031002301,1.2,1.0,3.2,46.0,42.6,5.0,1.0,495100,32,031,002301
"Census Tract 23.02, Washoe County, Nevada",1400000US32031002302,0.0,0.0,19.4,39.1,22.5,5.5,13.4,452700,32,031,002302
"Census Tract 24.07, Washoe County, Nevada",1400000US32031002407,0.0,0.0,32.5,66.8,0.6,0.0,0.0,334800,32,031,002407
"Census Tract 24.08, Washoe County, Nevada",1400000US32031002408,0.0,0.0,10.7,87.2,2.1,0.0,0.0,372200,32,031,002408
"Census Tract 24.09, Washoe County, Nevada",1400000US32031002409,1.2,0.0,18.1,60.7,13.2,1.1,5.7,374400,32,031,002409
"Census Tract 24.10, Washoe County, Nevada",1400000US32031002410,2.8,0.0,43.0,54.2,0.0,0.0,0.0,307700,32,031,002410
"Census Tract 24.11, Washoe County, Nevada",1400000US32031002411,0.0,0.0,28.7,68.8,2.5,0.0,0.0,344400,32,031,002411
"Census Tract 24.12, Washoe County, Nevada",1400000US32031002412,0.0,0.0,14.7,67.3,16.7,0.0,1.2,383600,32,031,002412
"Census Tract 26.11, Washoe County, Nevada",1400000US32031002611,2.6,4.4,55.2,36.6,0.0,1.3,0.0,263100,32,031,002611
"Census Tract 14.02, Clark County, Nevada",1400000US32003001402,1.9,12.4,83.7,0.0,0.0,1.9,0.0,188800,32,003,001402
"Census Tract 15.01, Clark County, Nevada",1400000US32003001501,63.0,0.0,37.0,0.0,0.0,0.0,0.0,-666666666,32,003,001501
"Census Tract 22.06, Clark County, Nevada",1400000US32003002206,0.0,43.8,46.1,10.1,0.0,0.0,0.0,107200,32,003,002206
"Census Tract 22.07, Clark County, Nevada",1400000US32003002207,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,32,003,002207
"Census Tract 23.02, Clark County, Nevada",1400000US32003002302,0.0,0.0,10.8,75.7,13.5,0.0,0.0,363000,32,003,002302
"Census Tract 23.03, Clark County, Nevada",1400000US32003002303,0.0,0.0,12.7,48.0,5.9,5.9,27.5,388400,32,003,002303
"Census Tract 26.04, Clark County, Nevada",1400000US32003002604,0.0,0.0,100.0,0.0,0.0,0.0,0.0,152300,32,003,002604
"Census Tract 26.05, Clark County, Nevada",1400000US32003002605,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,32,003,002605
"Census Tract 28.37, Clark County, Nevada",1400000US32003002837,0.0,0.0,35.6,49.6,7.8,7.0,0.0,344300,32,003,002837
"Census Tract 28.43, Clark County, Nevada",1400000US32003002843,2.1,0.0,42.4,50.4,5.1,0.0,0.0,317800,32,003,002843
"Census Tract 28.38, Clark County, Nevada",1400000US32003002838,2.0,0.0,31.2,60.2,6.6,0.0,0.0,340800,32,003,002838
"Census Tract 28.41, Clark County, Nevada",1400000US32003002841,0.0,0.0,15.1,43.4,37.9,3.6,0.0,447300,32,003,002841
"Census Tract 28.42, Clark County, Nevada",1400000US32003002842,2.1,0.0,77.6,20.4,0.0,0.0,0.0,247900,32,003,002842
"Census Tract 28.44, Clark County, Nevada",1400000US32003002844,1.4,0.0,94.4,4.1,0.0,0.0,0.0,210900,32,003,002844
"Census Tract 28.45, Clark County, Nevada",1400000US32003002845,0.0,0.0,79.3,20.7,0.0,0.0,0.0,249200,32,003,002845
"Census Tract 28.46, Clark County, Nevada",1400000US32003002846,3.8,0.0,68.3,27.9,0.0,0.0,0.0,243800,32,003,002846
"Census Tract 47.15, Clark County, Nevada",1400000US32003004715,0.0,2.7,94.4,2.9,0.0,0.0,0.0,184800,32,003,004715
"Census Tract 47.12, Clark County, Nevada",1400000US32003004712,57.8,21.1,21.1,0.0,0.0,0.0,0.0,-666666666,32,003,004712
"Census Tract 50.12, Clark County, Nevada",1400000US32003005012,2.4,3.1,83.8,9.6,0.0,1.1,0.0,188900,32,003,005012
"Census Tract 51.07, Clark County, Nevada",1400000US32003005107,0.9,2.6,60.4,36.0,0.0,0.0,0.0,266500,32,003,005107
"Census Tract 52, Clark County, Nevada",1400000US32003005200,0.0,8.7,82.3,6.1,0.0,0.0,2.9,181100,32,003,005200
"Census Tract 1.01, Clark County, Nevada",1400000US32003000101,0.0,6.8,90.1,3.2,0.0,0.0,0.0,172900,32,003,000101
"Census Tract 17.15, Clark County, Nevada",1400000US32003001715,2.1,11.5,82.5,0.0,2.1,1.7,0.0,169500,32,003,001715
"Census Tract 17.17, Clark County, Nevada",1400000US32003001717,0.0,3.0,30.9,63.1,3.0,0.0,0.0,339900,32,003,001717
"Census Tract 28.22, Clark County, Nevada",1400000US32003002822,0.0,13.4,83.7,2.9,0.0,0.0,0.0,161500,32,003,002822
"Census Tract 28.23, Clark County, Nevada",1400000US32003002823,0.0,38.8,61.2,0.0,0.0,0.0,0.0,116800,32,003,002823
"Census Tract 28.25, Clark County, Nevada",1400000US32003002825,4.5,4.3,64.2,25.8,0.0,1.3,0.0,219300,32,003,002825
"Census Tract 28.33, Clark County, Nevada",1400000US32003002833,2.6,0.9,70.8,25.8,0.0,0.0,0.0,244200,32,003,002833
"Census Tract 29.16, Clark County, Nevada",1400000US32003002916,0.0,0.0,0.0,23.0,27.3,32.8,16.9,747300,32,003,002916
"Census Tract 57.11, Clark County, Nevada",1400000US32003005711,1.1,0.0,10.6,63.6,17.4,7.3,0.0,429400,32,003,005711
"Census Tract 57.12, Clark County, Nevada",1400000US32003005712,1.1,0.0,24.6,56.5,15.7,2.0,0.0,361900,32,003,005712
"Census Tract 57.13, Clark County, Nevada",1400000US32003005713,1.3,0.0,34.3,41.1,15.0,5.7,2.6,347300,32,003,005713
"Census Tract 57.14, Clark County, Nevada",1400000US32003005714,0.0,0.8,21.5,55.6,21.2,1.0,0.0,392800,32,003,005714
"Census Tract 57.15, Clark County, Nevada",1400000US32003005715,0.0,0.0,3.5,28.9,21.9,23.0,22.7,700500,32,003,005715
"Census Tract 57.16, Clark County, Nevada",1400000US32003005716,0.8,1.0,10.9,64.2,20.7,1.5,0.9,399600,32,003,005716
"Census Tract 58.22, Clark County, Nevada",1400000US32003005822,1.2,1.0,12.5,68.0,17.3,0.0,0.0,387200,32,003,005822
"Census Tract 58.23, Clark County, Nevada",1400000US32003005823,1.6,0.0,3.9,22.9,41.6,21.4,8.8,630500,32,003,005823
"Census Tract 58.24, Clark County, Nevada",1400000US32003005824,0.0,0.0,3.3,36.7,53.7,5.2,1.1,546800,32,003,005824
