Percent Unemployed,Civilian employed population 16 years and over,"Management, business, science, and arts occupations",Service occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations","Agriculture, forestry, fishing and hunting, and mining",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Information,"Finance and insurance, and real estate and rental and leasing","Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services","Other services, except public administration",Public administration,Total households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median household income (dollars),Mean household income (dollars),GEO_ID,Name,State,County,Tract
8.2,1315,48.7,15.9,16.4,9.6,9.4,3.4,10.6,2.2,1.1,7.6,4.5,3.9,10.0,15.8,23.2,10.4,2.7,4.6,1357,2.0,2.7,9.4,11.2,16.5,17.1,14.2,15.6,2.3,8.9,62694,80017,1400000US32031001101,"Census Tract 11.01, Washoe County, Nevada",32,031,001101
10.8,2469,23.0,13.6,39.0,9.1,15.2,0.0,5.4,4.7,2.9,16.7,8.7,3.1,6.0,8.3,16.5,13.5,8.6,5.7,2022,3.2,4.9,11.4,20.6,17.0,21.7,7.6,8.0,5.4,0.2,45357,56574,1400000US32031002105,"Census Tract 21.05, Washoe County, Nevada",32,031,002105
9.4,3495,20.9,26.9,31.5,6.7,14.1,0.0,5.9,2.7,5.2,11.0,9.2,3.5,6.9,5.6,24.0,17.1,5.8,3.2,2526,4.6,4.0,4.5,9.9,18.3,27.8,14.3,14.9,1.7,0.0,58373,62830,1400000US32031003106,"Census Tract 31.06, Washoe County, Nevada",32,031,003106
6.1,1851,44.2,12.7,32.1,5.7,5.3,0.3,3.1,7.3,7.5,13.3,4.6,2.9,6.4,12.6,21.1,12.8,3.4,4.6,1165,1.4,0.0,8.4,0.4,8.4,26.9,19.5,26.5,5.9,2.6,78508,87058,1400000US32031003108,"Census Tract 31.08, Washoe County, Nevada",32,031,003108
9.0,2296,37.7,20.9,26.3,5.2,9.9,0.2,10.0,6.1,4.8,10.9,4.8,3.9,3.3,10.2,22.0,14.3,3.8,5.7,2131,4.3,6.3,10.3,26.4,15.7,23.7,7.3,5.0,0.0,0.9,37928,45898,1400000US32031000300,"Census Tract 3, Washoe County, Nevada",32,031,000300
10.4,2085,12.9,34.2,19.1,16.8,17.0,0.0,12.9,5.0,1.2,18.0,4.9,1.4,3.1,12.6,6.6,28.9,4.2,1.2,1764,20.6,8.0,22.2,14.7,16.7,16.7,1.1,0.0,0.0,0.0,24493,28751,1400000US32031000900,"Census Tract 9, Washoe County, Nevada",32,031,000900
8.6,2361,29.5,22.5,28.4,12.6,7.0,0.0,10.5,5.6,2.4,10.8,3.0,3.4,6.6,8.6,21.5,20.8,2.3,4.4,1963,4.4,9.1,8.1,7.3,12.4,25.4,16.5,13.1,2.9,0.9,62658,63835,1400000US32031002406,"Census Tract 24.06, Washoe County, Nevada",32,031,002406
13.4,2077,23.7,13.3,38.0,10.9,14.0,0.5,6.6,11.2,3.1,19.3,5.1,2.1,8.1,8.7,14.0,11.4,8.3,1.7,1918,8.5,4.1,16.3,14.3,12.8,23.9,9.4,7.0,2.1,1.6,39732,50386,1400000US32031003101,"Census Tract 31.01, Washoe County, Nevada",32,031,003101
6.7,2888,45.8,18.1,26.7,5.3,4.1,1.6,5.6,3.7,3.0,7.2,2.9,1.8,4.8,25.3,24.3,12.5,4.4,3.0,2440,5.9,1.2,7.4,6.6,16.1,25.1,10.2,13.6,4.6,9.2,61745,104039,1400000US32031000400,"Census Tract 4, Washoe County, Nevada",32,031,000400
6.9,1537,44.3,17.8,17.2,8.7,12.0,1.2,5.3,5.5,8.6,10.3,8.8,1.8,4.0,9.8,22.2,9.6,2.9,10.1,1119,0.0,2.5,3.5,8.7,20.3,11.5,10.7,28.3,7.9,6.6,85804,92277,1400000US32031002103,"Census Tract 21.03, Washoe County, Nevada",32,031,002103
7.2,2849,47.8,21.4,11.1,8.3,11.4,1.6,5.5,7.2,1.8,7.8,5.8,0.0,3.1,10.5,28.2,19.6,2.3,6.5,2019,4.5,6.5,5.6,6.5,13.4,30.2,8.9,12.3,8.8,3.2,64212,75248,1400000US32031002500,"Census Tract 25, Washoe County, Nevada",32,031,002500
6.9,2215,19.8,27.2,28.1,8.6,16.3,0.9,6.3,3.7,3.4,17.6,8.8,2.4,3.5,11.6,16.8,15.4,5.7,3.7,1669,3.4,10.0,8.7,16.8,13.5,19.1,16.8,9.2,2.5,0.0,48297,55370,1400000US32031002801,"Census Tract 28.01, Washoe County, Nevada",32,031,002801
2.4,2378,15.2,28.1,26.6,14.5,15.6,0.0,10.4,7.0,2.3,7.4,7.4,1.9,0.8,12.9,11.9,34.0,1.9,2.2,1797,10.4,2.9,16.2,17.0,15.6,20.7,7.8,8.6,0.5,0.4,40552,48662,1400000US32031002802,"Census Tract 28.02, Washoe County, Nevada",32,031,002802
5.6,1978,56.6,6.0,28.2,5.3,3.9,1.8,4.3,8.8,2.5,7.8,4.0,4.3,9.8,11.3,27.2,11.1,3.8,3.3,1582,1.1,2.6,5.9,2.5,7.5,15.3,13.3,32.1,9.2,10.4,101875,111646,1400000US32031001105,"Census Tract 11.05, Washoe County, Nevada",32,031,001105
7.3,1876,23.3,30.7,26.0,6.9,13.1,0.0,5.5,6.6,7.4,9.6,4.5,2.2,6.4,9.6,11.5,26.1,7.2,3.2,1499,5.1,7.3,12.0,12.4,11.7,22.8,12.9,10.5,4.7,0.6,51148,59066,1400000US32031001300,"Census Tract 13, Washoe County, Nevada",32,031,001300
9.0,2042,36.4,17.0,27.8,6.0,12.8,1.0,5.4,2.4,2.7,14.7,5.1,2.2,5.1,8.2,35.1,15.5,1.5,1.1,1295,12.6,4.4,9.3,10.7,24.3,19.3,10.6,3.9,1.8,3.0,42997,54203,1400000US32031001400,"Census Tract 14, Washoe County, Nevada",32,031,001400
20.2,2328,19.7,31.2,21.5,8.2,19.4,0.9,10.1,9.7,5.6,15.3,2.3,0.7,3.2,9.8,14.2,20.1,5.2,2.8,2020,7.9,4.2,23.7,19.2,19.0,17.5,2.7,5.6,0.0,0.3,32285,39214,1400000US32031001902,"Census Tract 19.02, Washoe County, Nevada",32,031,001902
6.9,2580,32.2,17.4,26.1,17.5,6.8,1.3,17.2,8.6,3.0,11.6,5.0,0.3,1.4,5.3,23.5,9.5,4.0,9.1,1672,2.5,0.5,1.6,7.5,8.0,24.9,20.9,26.2,7.9,0.0,79779,84312,1400000US32031003503,"Census Tract 35.03, Washoe County, Nevada",32,031,003503
10.2,1625,42.3,23.1,25.7,5.4,3.5,1.8,3.0,2.2,4.3,9.9,4.9,1.1,5.2,9.2,19.0,31.0,3.1,5.4,1390,3.9,8.3,9.1,9.6,16.3,21.8,10.9,12.3,3.5,4.4,51351,70111,1400000US32031001005,"Census Tract 10.05, Washoe County, Nevada",32,031,001005
6.8,2214,56.8,16.3,16.2,4.8,6.0,2.0,5.6,2.2,1.1,11.6,6.8,1.7,5.3,17.8,31.3,8.4,1.9,4.3,1865,1.6,1.9,6.6,4.1,6.9,14.3,13.6,27.2,9.0,14.8,100684,120073,1400000US32031001104,"Census Tract 11.04, Washoe County, Nevada",32,031,001104
20.4,1773,15.3,33.7,20.5,11.1,19.5,1.0,9.9,5.6,2.0,7.2,11.3,1.7,4.6,13.9,13.6,24.0,3.4,1.8,1742,17.6,8.3,20.1,20.3,20.7,9.5,1.0,1.4,0.0,1.1,27545,34549,1400000US32031001901,"Census Tract 19.01, Washoe County, Nevada",32,031,001901
10.2,1697,21.8,23.8,27.0,15.3,12.1,0.6,9.7,4.7,3.8,8.2,7.4,0.8,7.7,14.1,14.7,18.3,6.4,3.5,1228,1.5,4.0,14.0,13.9,9.8,31.3,14.1,9.2,2.2,0.0,57500,59180,1400000US32031002106,"Census Tract 21.06, Washoe County, Nevada",32,031,002106
5.6,2310,20.6,23.5,31.0,5.8,19.0,0.6,5.9,7.8,8.1,15.5,2.8,0.9,2.9,14.3,9.5,22.1,6.0,3.7,1809,9.0,3.2,16.4,24.3,20.1,10.9,5.3,10.8,0.0,0.0,33553,44465,1400000US32031002204,"Census Tract 22.04, Washoe County, Nevada",32,031,002204
6.7,672,39.3,15.6,29.0,8.9,7.1,0.7,6.7,10.0,3.0,8.0,6.0,3.6,8.0,4.5,22.9,10.3,3.4,12.9,453,0.0,2.0,7.3,5.1,17.0,18.1,14.1,24.1,1.8,10.6,75169,89459,1400000US32031002603,"Census Tract 26.03, Washoe County, Nevada",32,031,002603
7.1,1848,21.6,27.8,24.1,10.1,16.3,1.5,9.1,13.3,2.6,9.1,9.3,1.0,7.6,3.4,11.4,21.2,7.1,3.4,1178,1.3,0.0,7.5,11.7,17.8,23.1,18.4,19.2,1.0,0.0,62734,65845,1400000US32031002901,"Census Tract 29.01, Washoe County, Nevada",32,031,002901
14.8,1757,22.3,31.6,21.2,10.0,14.9,0.0,4.3,11.3,5.5,13.2,7.2,1.3,3.9,6.0,15.3,27.0,2.5,2.6,1413,3.2,5.9,15.8,13.9,17.6,18.1,12.0,5.4,7.3,0.8,41910,59171,1400000US32031002902,"Census Tract 29.02, Washoe County, Nevada",32,031,002902
4.6,2619,60.6,11.4,21.2,1.2,5.7,0.8,3.7,6.3,2.2,5.2,7.1,0.3,9.2,13.7,32.1,9.2,4.0,6.1,2044,2.8,0.0,2.7,5.5,4.2,10.5,11.3,18.7,12.1,32.3,131579,184343,1400000US32031001103,"Census Tract 11.03, Washoe County, Nevada",32,031,001103
9.3,1471,32.0,13.9,38.7,9.0,6.4,2.5,5.9,5.8,0.0,24.0,2.8,1.8,7.0,6.5,21.5,14.2,3.7,4.2,1402,6.0,3.2,8.6,11.2,15.4,14.3,12.3,15.4,5.8,7.8,61538,78566,1400000US32031002104,"Census Tract 21.04, Washoe County, Nevada",32,031,002104
7.4,2697,23.7,31.0,28.7,10.7,5.8,0.0,5.6,1.4,4.9,15.2,1.2,1.2,7.5,5.8,16.5,27.8,1.6,11.3,1659,2.8,0.0,1.9,9.0,18.0,26.3,19.3,18.1,4.4,0.0,66939,74194,1400000US32003003635,"Census Tract 36.35, Clark County, Nevada",32,003,003635
4.0,1407,26.1,28.1,21.7,15.8,8.4,2.4,6.8,1.9,0.0,11.7,6.2,3.9,3.6,6.0,13.6,31.8,7.7,4.4,825,0.0,0.0,1.7,5.5,11.6,18.9,15.5,23.8,20.1,2.9,95959,104059,1400000US32003003636,"Census Tract 36.36, Clark County, Nevada",32,003,003636
4.8,1629,22.0,32.8,24.7,10.9,9.6,0.0,7.2,0.6,1.6,7.3,5.0,3.6,5.8,6.5,25.7,26.8,0.4,9.5,1173,4.2,3.4,6.0,8.4,5.1,25.5,31.9,10.0,5.5,0.0,72474,68460,1400000US32003003637,"Census Tract 36.37, Clark County, Nevada",32,003,003637
3.4,1375,18.2,24.5,39.1,10.2,8.1,3.0,0.6,2.5,0.8,11.3,6.1,0.0,5.2,15.2,17.4,30.2,5.5,2.2,807,1.5,2.1,10.7,0.7,21.2,29.5,6.7,19.2,5.1,3.3,63021,78630,1400000US32003003638,"Census Tract 36.38, Clark County, Nevada",32,003,003638
10.3,1425,11.2,34.9,23.9,21.4,8.6,0.0,17.5,0.0,1.9,5.5,3.8,0.8,3.3,5.8,16.2,34.5,7.2,3.6,1074,8.0,0.0,7.1,3.7,19.7,27.7,18.7,6.5,7.0,1.5,60990,67476,1400000US32003003639,"Census Tract 36.39, Clark County, Nevada",32,003,003639
8.1,1987,13.7,40.4,22.0,11.7,12.1,0.0,11.8,5.0,0.5,10.2,4.8,0.4,2.8,4.8,22.9,31.1,2.7,2.9,1404,5.3,0.7,4.3,12.0,21.9,28.6,17.2,8.8,1.1,0.0,55081,59141,1400000US32003003640,"Census Tract 36.40, Clark County, Nevada",32,003,003640
15.5,1969,31.9,20.1,30.2,11.3,6.4,0.0,8.4,3.4,4.5,10.5,7.5,0.0,10.2,12.1,20.1,12.5,3.8,6.9,1704,0.7,2.2,4.1,10.9,18.5,28.7,14.7,12.4,5.9,1.9,60682,75738,1400000US32003003641,"Census Tract 36.41, Clark County, Nevada",32,003,003641
8.3,1934,28.2,29.7,26.8,8.7,6.6,0.0,4.1,1.3,1.7,12.7,9.0,1.8,8.6,4.9,17.5,28.8,5.4,4.1,971,0.0,0.0,2.2,5.1,20.6,27.0,26.1,13.9,0.0,5.1,68228,79287,1400000US32003003642,"Census Tract 36.42, Clark County, Nevada",32,003,003642
12.9,2613,25.7,21.4,30.6,10.4,11.9,0.0,10.8,0.8,0.8,15.8,3.9,2.3,9.7,10.2,11.8,18.3,8.1,7.3,1726,9.3,3.1,6.0,6.9,16.9,21.4,23.6,8.5,2.4,1.9,55969,63929,1400000US32003003643,"Census Tract 36.43, Clark County, Nevada",32,003,003643
5.7,2027,14.7,30.6,27.3,3.9,23.4,0.0,4.9,2.8,2.0,16.7,12.3,2.2,2.9,5.8,8.9,27.1,6.2,8.2,1622,12.9,1.7,11.0,9.7,25.7,13.3,8.9,10.5,4.5,1.8,45096,58862,1400000US32003003644,"Census Tract 36.44, Clark County, Nevada",32,003,003644
34.5,503,0.0,30.6,18.3,27.4,23.7,0.0,27.4,10.5,0.0,11.1,0.0,2.0,4.8,16.5,0.0,12.1,15.5,0.0,487,5.7,25.7,23.6,18.7,6.4,19.9,0.0,0.0,0.0,0.0,19663,27901,1400000US32003004301,"Census Tract 43.01, Clark County, Nevada",32,003,004301
16.2,1524,1.3,41.3,16.9,27.0,13.5,0.0,25.1,4.9,0.4,11.6,2.8,0.0,1.1,21.5,2.8,21.9,8.0,0.0,1103,10.2,11.8,18.0,25.8,16.8,11.3,5.3,0.8,0.0,0.0,27109,31963,1400000US32003004302,"Census Tract 43.02, Clark County, Nevada",32,003,004302
14.6,1003,1.0,33.3,7.7,37.6,20.4,0.6,34.2,6.3,1.2,3.5,2.5,0.0,1.7,9.5,3.1,27.8,9.4,0.3,724,10.1,10.6,21.0,11.5,11.6,27.9,4.3,3.0,0.0,0.0,32115,38111,1400000US32003004401,"Census Tract 44.01, Clark County, Nevada",32,003,004401
15.8,1308,6.0,35.8,15.0,26.5,16.7,0.0,25.5,1.5,0.8,13.1,4.9,2.4,1.3,20.0,7.6,19.7,3.2,0.0,910,20.9,7.9,6.3,17.7,13.6,23.1,5.3,5.3,0.0,0.0,31983,38646,1400000US32003004402,"Census Tract 44.02, Clark County, Nevada",32,003,004402
10.5,1402,7.1,41.4,12.3,25.1,14.0,0.0,21.2,2.1,3.3,8.5,8.9,0.0,1.4,6.3,4.8,35.5,6.1,1.9,1044,13.7,9.3,15.2,22.6,10.1,14.1,14.8,0.0,0.0,0.2,28269,37978,1400000US32003004601,"Census Tract 46.01, Clark County, Nevada",32,003,004601
26.6,959,3.9,57.8,10.5,17.3,10.5,0.0,15.1,4.1,0.0,1.5,0.0,0.0,6.3,25.3,12.4,32.1,0.8,2.4,833,1.0,5.4,30.3,29.4,22.0,12.0,0.0,0.0,0.0,0.0,27323,31762,1400000US32003004602,"Census Tract 46.02, Clark County, Nevada",32,003,004602
2.7,3077,19.6,28.7,28.0,15.6,8.1,0.0,11.0,3.3,2.1,10.4,2.7,2.6,5.4,6.2,17.0,28.0,7.5,3.8,1645,0.9,0.8,9.2,9.3,16.4,36.1,11.3,9.0,7.0,0.0,59764,66328,1400000US32003004925,"Census Tract 49.25, Clark County, Nevada",32,003,004925
12.2,1751,22.7,30.4,23.2,10.4,13.2,0.0,6.5,3.7,2.5,13.8,0.7,1.1,5.9,7.5,11.6,39.2,6.5,1.1,1112,4.0,0.0,16.8,3.3,6.3,30.5,24.0,13.9,1.1,0.0,64486,63605,1400000US32003004926,"Census Tract 49.26, Clark County, Nevada",32,003,004926
9.7,1606,25.3,28.5,25.2,11.5,9.5,0.0,7.2,1.7,0.4,14.4,6.7,1.2,4.6,5.9,19.1,29.9,3.5,5.5,994,4.5,0.0,6.2,11.0,14.1,20.5,25.6,16.1,2.0,0.0,70804,68009,1400000US32003005013,"Census Tract 50.13, Clark County, Nevada",32,003,005013
24.2,2150,16.8,33.3,28.3,4.4,17.2,0.0,2.8,4.8,2.8,15.4,11.8,1.5,6.7,13.9,9.7,25.5,2.5,2.6,1724,10.2,4.0,11.9,9.0,26.3,16.9,9.8,7.7,4.2,0.0,43093,51992,1400000US32003005014,"Census Tract 50.14, Clark County, Nevada",32,003,005014
14.8,1773,28.1,34.1,23.0,4.9,10.0,0.7,3.3,5.0,1.5,8.6,6.4,0.0,6.0,8.6,19.7,32.8,3.4,3.9,1330,2.9,3.0,4.3,12.3,13.0,27.6,15.7,16.2,4.4,0.6,58148,71170,1400000US32003005015,"Census Tract 50.15, Clark County, Nevada",32,003,005015
11.0,1863,30.5,19.4,29.1,8.3,12.6,0.1,6.5,7.7,0.0,11.3,6.4,3.3,2.6,11.0,20.8,17.2,3.5,9.6,1370,5.9,3.3,7.9,5.5,12.6,25.3,15.3,16.5,5.2,2.5,59391,73251,1400000US32003005343,"Census Tract 53.43, Clark County, Nevada",32,003,005343
16.5,1408,19.6,29.4,34.7,12.1,4.1,0.0,9.9,3.6,0.7,14.8,2.8,3.1,7.2,7.4,15.4,30.3,2.1,2.7,1069,0.7,2.0,9.8,12.2,15.9,27.5,15.0,12.9,0.7,3.5,56705,66854,1400000US32003003006,"Census Tract 30.06, Clark County, Nevada",32,003,003006
9.7,2617,31.8,22.2,37.0,4.5,4.5,0.0,6.0,1.1,3.0,19.3,3.1,1.0,9.5,13.2,15.2,21.4,3.4,3.9,2134,4.5,2.7,11.0,14.6,12.6,10.9,9.2,16.4,6.2,11.9,62115,95565,1400000US32003002915,"Census Tract 29.15, Clark County, Nevada",32,003,002915
8.5,1757,13.7,48.2,17.6,15.8,4.7,0.9,13.5,1.1,0.0,5.3,4.0,1.8,0.6,18.8,8.3,39.2,6.5,0.0,1855,7.4,7.4,21.4,24.7,22.1,9.9,3.6,2.9,0.0,0.7,30083,37428,1400000US32003002954,"Census Tract 29.54, Clark County, Nevada",32,003,002954
9.3,2434,42.8,24.6,23.3,4.9,4.4,2.2,5.2,2.1,1.8,12.7,5.1,2.7,5.7,13.0,19.5,20.7,3.9,5.5,1718,4.8,0.9,5.0,7.9,9.2,21.2,11.3,14.9,13.3,11.5,76288,105637,1400000US32003003215,"Census Tract 32.15, Clark County, Nevada",32,003,003215
5.5,1298,20.2,28.9,25.2,11.1,14.6,0.0,4.4,1.8,5.4,13.1,7.1,1.4,15.6,5.4,5.9,28.4,1.8,9.9,968,5.5,1.1,16.4,9.4,16.8,18.5,13.3,17.4,0.0,1.5,51167,66346,1400000US32003003615,"Census Tract 36.15, Clark County, Nevada",32,003,003615
8.8,1870,36.8,20.1,34.9,2.2,5.9,0.0,4.7,1.5,4.5,20.3,7.0,3.3,7.8,5.9,15.3,15.1,7.5,7.1,1254,2.2,1.6,9.4,2.0,16.8,24.6,15.5,15.6,7.2,5.2,66908,84428,1400000US32003005353,"Census Tract 53.53, Clark County, Nevada",32,003,005353
10.6,2186,36.2,17.8,31.0,3.6,11.4,0.0,5.4,3.6,1.5,21.1,1.5,1.5,11.1,13.6,14.8,20.2,2.2,3.6,1828,5.4,4.0,5.0,7.9,15.2,34.8,11.3,13.0,3.4,0.0,60132,63732,1400000US32003005354,"Census Tract 53.54, Clark County, Nevada",32,003,005354
6.3,2113,37.2,28.9,22.1,5.4,6.3,0.0,5.2,3.5,0.9,13.2,9.5,1.6,4.2,10.4,14.2,26.3,5.9,5.3,2264,2.5,7.1,10.7,13.1,11.7,18.9,8.6,19.3,2.2,5.8,55571,72191,1400000US32003005355,"Census Tract 53.55, Clark County, Nevada",32,003,005355
5.7,1363,37.3,10.3,29.6,8.5,14.2,7.7,10.2,1.7,0.0,8.5,9.8,7.3,5.5,17.5,14.4,5.7,6.5,5.3,890,2.5,0.0,1.1,0.0,9.2,4.3,27.0,14.5,24.7,16.7,115076,144458,1400000US32003005356,"Census Tract 53.56, Clark County, Nevada",32,003,005356
4.0,1585,39.2,30.0,27.4,2.2,1.1,0.0,3.8,2.7,0.0,2.3,1.8,0.7,17.3,9.3,18.7,30.7,1.1,11.5,910,1.0,0.0,2.4,3.0,3.5,8.1,35.2,27.0,10.8,9.0,98232,114902,1400000US32003005358,"Census Tract 53.58, Clark County, Nevada",32,003,005358
-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,-666666666,1400000US32031980100,"Census Tract 9801, Washoe County, Nevada",32,031,980100
-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,-666666666,1400000US32031980200,"Census Tract 9802, Washoe County, Nevada",32,031,980200
-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,-666666666,1400000US32031980300,"Census Tract 9803, Washoe County, Nevada",32,031,980300
-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,-666666666,1400000US32031990000,"Census Tract 9900, Washoe County, Nevada",32,031,990000
9.5,1496,28.4,18.4,25.3,17.0,10.9,0.6,12.6,3.8,0.0,4.5,4.8,1.1,11.0,10.6,21.7,19.1,4.5,5.7,1363,3.6,5.8,11.8,6.3,10.5,21.6,16.5,17.8,2.8,3.3,62550,72259,1400000US32003005504,"Census Tract 55.04, Clark County, Nevada",32,003,005504
12.0,2153,8.4,38.6,23.2,16.2,13.6,0.0,16.3,3.3,0.0,17.6,2.2,0.5,4.0,9.4,12.6,29.0,4.1,0.8,1861,11.1,10.7,15.6,19.9,15.5,15.1,7.6,1.7,2.7,0.0,29981,39466,1400000US32003000514,"Census Tract 5.14, Clark County, Nevada",32,003,000514
10.6,2124,5.2,37.3,24.9,21.7,11.0,0.4,22.6,0.4,0.0,8.7,5.2,1.1,4.3,8.1,3.2,34.5,8.4,3.2,1267,5.8,5.6,10.0,12.3,21.4,28.9,8.6,5.9,1.5,0.0,44938,49516,1400000US32003000510,"Census Tract 5.10, Clark County, Nevada",32,003,000510
4.5,3275,31.2,21.3,30.5,12.5,4.5,0.0,8.9,4.8,1.6,14.4,5.7,0.5,8.6,14.3,12.2,19.7,3.8,5.6,2225,3.3,0.0,8.3,3.8,9.3,28.0,12.8,16.9,9.2,8.3,71624,100014,1400000US32003005357,"Census Tract 53.57, Clark County, Nevada",32,003,005357
5.7,3605,41.1,20.6,20.2,10.1,7.9,0.0,8.1,5.3,1.9,9.6,4.4,1.2,5.0,7.2,25.2,21.1,4.7,6.4,2300,2.4,1.9,3.5,4.5,5.4,18.8,20.3,30.0,10.3,3.0,92842,96836,1400000US32003005359,"Census Tract 53.59, Clark County, Nevada",32,003,005359
10.2,2142,41.6,17.6,31.1,7.1,2.6,0.0,17.0,3.2,0.0,13.3,10.6,1.0,5.1,9.6,17.5,12.5,2.3,7.9,1531,1.1,0.0,4.4,5.2,10.5,24.1,20.8,13.2,11.5,9.2,78616,104991,1400000US32003005360,"Census Tract 53.60, Clark County, Nevada",32,003,005360
7.9,2488,27.1,28.4,29.7,6.3,8.5,0.4,6.5,2.5,1.1,15.1,4.5,1.2,2.5,16.2,17.2,26.8,2.2,3.8,1672,4.1,0.0,5.3,13.6,14.0,20.0,9.0,25.7,7.6,0.9,70333,79157,1400000US32003005434,"Census Tract 54.34, Clark County, Nevada",32,003,005434
10.2,1824,38.4,17.8,23.8,12.7,7.3,0.0,8.2,9.5,2.1,8.8,6.4,1.9,9.4,8.2,13.0,21.1,2.6,8.8,1342,2.5,2.6,2.6,8.3,4.6,23.3,20.0,22.0,9.3,4.7,82419,91219,1400000US32003005435,"Census Tract 54.35, Clark County, Nevada",32,003,005435
12.3,3558,31.3,27.2,25.6,12.6,3.3,0.0,6.3,2.7,3.9,6.9,7.1,1.5,9.4,4.4,18.2,32.9,1.5,5.2,2687,7.9,2.0,3.8,8.2,9.2,20.2,18.7,28.1,0.4,1.6,69915,75545,1400000US32003005436,"Census Tract 54.36, Clark County, Nevada",32,003,005436
9.7,1077,48.9,11.3,23.7,13.0,3.1,1.7,7.2,7.4,1.5,8.6,10.0,1.8,14.5,13.8,13.9,14.9,2.6,1.9,1102,4.2,0.0,9.3,7.8,8.3,6.3,14.8,21.5,5.9,22.0,92368,140474,1400000US32003005437,"Census Tract 54.37, Clark County, Nevada",32,003,005437
15.8,967,26.8,27.0,19.2,9.2,17.8,0.0,6.2,7.8,0.0,13.0,5.0,0.0,8.1,4.4,16.3,20.8,5.2,13.2,958,15.9,7.9,14.1,6.2,21.7,19.0,9.3,5.9,0.0,0.0,37963,43637,1400000US32003005438,"Census Tract 54.38, Clark County, Nevada",32,003,005438
23.0,1596,19.2,30.3,22.4,11.5,16.6,0.6,4.8,12.8,10.1,9.5,5.5,0.0,2.7,6.2,8.8,30.7,4.5,3.8,1373,11.1,4.2,10.9,12.1,19.9,25.1,7.8,6.0,3.0,0.0,42629,49486,1400000US32003005439,"Census Tract 54.39, Clark County, Nevada",32,003,005439
12.7,745,18.0,32.5,24.2,21.2,4.2,4.0,5.9,4.0,1.6,6.3,4.2,3.8,7.4,6.8,4.8,46.8,4.3,0.0,692,12.0,12.6,14.5,16.8,13.6,19.9,10.7,0.0,0.0,0.0,32561,37007,1400000US32003005614,"Census Tract 56.14, Clark County, Nevada",32,003,005614
9.1,651,8.0,39.8,32.6,7.8,11.8,3.5,4.3,3.5,0.0,18.9,5.2,0.0,1.5,6.5,6.3,42.5,0.0,7.7,664,1.4,2.4,10.4,14.0,20.0,28.6,5.1,15.1,1.5,1.5,50698,59767,1400000US32003005615,"Census Tract 56.15, Clark County, Nevada",32,003,005615
7.8,2084,22.4,22.3,30.4,14.9,10.0,0.0,14.3,2.3,3.7,14.6,9.1,0.0,4.0,10.4,13.0,23.3,3.7,1.5,1690,9.3,0.0,3.4,16.8,20.1,28.9,14.4,4.2,2.8,0.0,50169,54611,1400000US32003002847,"Census Tract 28.47, Clark County, Nevada",32,003,002847
7.7,2077,28.9,25.9,29.7,11.7,3.8,0.0,11.9,2.3,0.0,7.4,1.8,1.6,7.9,6.5,22.2,24.6,6.6,7.1,1684,2.9,3.7,12.5,10.4,14.0,25.9,16.8,11.3,1.0,1.5,54020,60730,1400000US32003002848,"Census Tract 28.48, Clark County, Nevada",32,003,002848
