Name,GEO_ID,"Less than $50,000","$50,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 to $299,999","$300,000 to $499,999","$500,000 or more",Median (dollars),State,County,Tract
"Census Tract 24.07, Washoe County, Nevada",1400000US32031002407,0.0,0.0,6.7,25.0,53.5,14.9,0.0,233200,32,031,002407
"Census Tract 38, Clark County, Nevada",1400000US32003003800,36.1,18.1,22.2,0.0,0.0,23.6,0.0,67700,32,003,003800
"Census Tract 58.03, Clark County, Nevada",1400000US32003005803,0.9,5.9,17.2,27.8,35.5,10.8,2.0,192300,32,003,005803
"Census Tract 25.06, Clark County, Nevada",1400000US32003002506,36.7,63.3,0.0,0.0,0.0,0.0,0.0,54100,32,003,002506
"Census Tract 29.66, Clark County, Nevada",1400000US32003002966,42.2,24.3,19.9,0.0,13.5,0.0,0.0,71500,32,003,002966
"Census Tract 32.40, Clark County, Nevada",1400000US32003003240,1.9,0.0,28.8,27.9,20.6,13.4,7.4,186200,32,003,003240
"Census Tract 5.14, Clark County, Nevada",1400000US32003000514,31.3,43.8,15.4,0.0,9.6,0.0,0.0,63300,32,003,000514
"Census Tract 29.80, Clark County, Nevada",1400000US32003002980,0.0,9.2,43.3,20.7,10.9,11.2,4.7,145900,32,003,002980
"Census Tract 14.02, Clark County, Nevada",1400000US32003001402,4.6,34.9,53.5,7.0,0.0,0.0,0.0,111400,32,003,001402
"Census Tract 9601.03, Lyon County, Nevada",1400000US32019960103,16.7,49.3,22.5,0.0,8.0,3.6,0.0,86000,32,019,960103
"Census Tract 9601, Nye County, Nevada",1400000US32023960100,17.2,61.8,19.1,1.9,0.0,0.0,0.0,80000,32,023,960100
"Census Tract 28.21, Clark County, Nevada",1400000US32003002821,3.0,4.8,32.0,1.3,21.6,32.9,4.3,259000,32,003,002821
"Census Tract 10.12, Washoe County, Nevada",1400000US32031001012,0.0,1.5,7.4,18.0,24.2,22.4,26.4,293400,32,031,001012
"Census Tract 19.02, Washoe County, Nevada",1400000US32031001902,5.2,20.6,52.8,11.4,5.5,4.5,0.0,112200,32,031,001902
"Census Tract 7.02, Carson City, Nevada",1400000US32510000702,7.8,5.5,20.5,28.5,33.4,4.3,0.0,177400,32,510,000702
"Census Tract 32.32, Clark County, Nevada",1400000US32003003232,1.6,2.2,4.9,3.9,20.0,44.5,23.0,364800,32,003,003232
"Census Tract 36.22, Clark County, Nevada",1400000US32003003622,2.0,10.8,19.1,33.1,26.7,8.4,0.0,182300,32,003,003622
"Census Tract 22, Douglas County, Nevada",1400000US32005002200,0.6,0.0,6.5,2.5,24.0,54.0,12.4,344600,32,005,002200
"Census Tract 29.83, Clark County, Nevada",1400000US32003002983,4.5,0.0,45.5,16.9,13.0,20.1,0.0,150000,32,003,002983
"Census Tract 36.17, Clark County, Nevada",1400000US32003003617,16.4,52.1,4.3,18.9,8.2,0.0,0.0,87000,32,003,003617
"Census Tract 18.02, Washoe County, Nevada",1400000US32031001802,10.5,45.1,38.3,6.0,0.0,0.0,0.0,97300,32,031,001802
"Census Tract 56.13, Clark County, Nevada",1400000US32003005613,0.0,3.0,17.9,8.2,49.1,21.9,0.0,232200,32,003,005613
"Census Tract 31.02, Clark County, Nevada",1400000US32003003102,8.1,45.0,33.2,9.3,4.4,0.0,0.0,98700,32,003,003102
"Census Tract 28.14, Clark County, Nevada",1400000US32003002814,0.0,4.1,9.5,23.8,40.3,16.5,5.7,223600,32,003,002814
"Census Tract 11.03, Washoe County, Nevada",1400000US32031001103,0.0,0.0,3.4,1.0,13.2,40.8,41.7,447800,32,031,001103
"Census Tract 49.24, Clark County, Nevada",1400000US32003004924,1.8,57.4,17.7,21.7,1.3,0.0,0.0,94600,32,003,004924
"Census Tract 28.45, Clark County, Nevada",1400000US32003002845,2.9,13.3,39.0,36.1,7.2,1.5,0.0,139000,32,003,002845
"Census Tract 107.02, Humboldt County, Nevada",1400000US32013010702,2.2,10.9,17.5,19.5,40.8,9.1,0.0,199800,32,013,010702
"Census Tract 56.07, Clark County, Nevada",1400000US32003005607,5.5,12.0,31.4,23.0,25.4,2.7,0.0,153100,32,003,005607
"Census Tract 5.18, Clark County, Nevada",1400000US32003000518,16.9,50.9,22.5,9.7,0.0,0.0,0.0,68800,32,003,000518
"Census Tract 34.20, Clark County, Nevada",1400000US32003003420,9.4,17.4,39.1,6.5,27.6,0.0,0.0,122300,32,003,003420
"Census Tract 36.30, Clark County, Nevada",1400000US32003003630,0.0,20.1,34.7,23.8,16.4,3.1,1.8,139900,32,003,003630
"Census Tract 58.42, Clark County, Nevada",1400000US32003005842,1.3,0.0,0.0,1.3,26.1,27.2,44.2,458900,32,003,005842
"Census Tract 29.01, Washoe County, Nevada",1400000US32031002901,0.0,11.8,42.3,28.0,15.5,0.0,2.4,145200,32,031,002901
"Census Tract 32.19, Clark County, Nevada",1400000US32003003219,4.0,10.0,20.5,17.9,22.7,25.0,0.0,194500,32,003,003219
"Census Tract 9, Washoe County, Nevada",1400000US32031000900,59.8,13.4,26.8,0.0,0.0,0.0,0.0,47800,32,031,000900
"Census Tract 9701, White Pine County, Nevada",1400000US32033970100,0.0,41.5,25.5,16.5,3.8,12.7,0.0,126300,32,033,970100
"Census Tract 32.41, Clark County, Nevada",1400000US32003003241,0.0,25.5,15.8,15.6,34.1,9.0,0.0,187100,32,003,003241
"Census Tract 32.50, Clark County, Nevada",1400000US32003003250,0.0,10.1,8.1,22.8,32.7,18.6,7.7,217700,32,003,003250
"Census Tract 17.16, Clark County, Nevada",1400000US32003001716,1.8,31.8,30.0,15.3,16.5,4.6,0.0,121200,32,003,001716
"Census Tract 58.24, Clark County, Nevada",1400000US32003005824,0.0,1.2,1.9,2.0,24.5,49.1,21.3,352200,32,003,005824
"Census Tract 58.44, Clark County, Nevada",1400000US32003005844,3.0,0.0,7.6,15.2,18.6,37.7,17.9,316900,32,003,005844
"Census Tract 29.79, Clark County, Nevada",1400000US32003002979,2.4,6.3,12.9,22.0,28.6,20.7,7.1,218000,32,003,002979
"Census Tract 29.82, Clark County, Nevada",1400000US32003002982,1.3,5.8,13.8,37.7,26.1,12.9,2.5,184400,32,003,002982
"Census Tract 5.22, Clark County, Nevada",1400000US32003000522,95.1,4.9,0.0,0.0,0.0,0.0,0.0,35200,32,003,000522
"Census Tract 24.01, Washoe County, Nevada",1400000US32031002401,1.0,1.9,34.5,34.8,18.9,9.0,0.0,167800,32,031,002401
"Census Tract 67, Clark County, Nevada",1400000US32003006700,0.0,62.5,0.0,0.0,0.0,0.0,37.5,83100,32,003,006700
"Census Tract 30, Washoe County, Nevada",1400000US32031003000,3.2,21.9,62.4,4.6,7.8,0.0,0.0,117600,32,031,003000
"Census Tract 10.13, Washoe County, Nevada",1400000US32031001013,0.5,0.0,2.7,0.0,2.1,34.2,60.4,584000,32,031,001013
"Census Tract 23.01, Washoe County, Nevada",1400000US32031002301,0.6,2.2,3.1,8.7,31.8,42.4,11.3,311600,32,031,002301
"Census Tract 9502, Elko County, Nevada",1400000US32007950200,0.0,27.7,28.9,19.8,9.9,3.3,10.3,134600,32,007,950200
"Census Tract 18.01, Washoe County, Nevada",1400000US32031001801,9.3,30.7,15.7,28.6,15.7,0.0,0.0,139000,32,031,001801
"Census Tract 58.29, Clark County, Nevada",1400000US32003005829,0.0,10.6,29.5,28.1,22.5,9.3,0.0,162000,32,003,005829
"Census Tract 58.56, Clark County, Nevada",1400000US32003005856,1.8,4.9,0.0,8.6,25.6,59.0,0.0,316600,32,003,005856
"Census Tract 28.26, Clark County, Nevada",1400000US32003002826,3.6,20.4,18.4,29.8,24.4,3.4,0.0,158500,32,003,002826
"Census Tract 12.01, Washoe County, Nevada",1400000US32031001201,13.1,5.8,0.0,0.0,56.8,12.1,12.1,248500,32,031,001201
"Census Tract 28.47, Clark County, Nevada",1400000US32003002847,5.5,6.2,42.9,29.4,12.1,3.8,0.0,145100,32,003,002847
"Census Tract 8, Clark County, Nevada",1400000US32003000800,0.0,100.0,0.0,0.0,0.0,0.0,0.0,80500,32,003,000800
"Census Tract 9708, Mineral County, Nevada",1400000US32021970800,12.4,59.7,2.3,7.0,9.3,9.3,0.0,79100,32,021,970800
"Census Tract 53.21, Clark County, Nevada",1400000US32003005321,1.2,2.0,8.3,31.4,34.7,22.4,0.0,213500,32,003,005321
"Census Tract 107.01, Humboldt County, Nevada",1400000US32013010701,6.7,13.0,19.9,36.9,22.1,1.4,0.0,164000,32,013,010701
"Census Tract 10.02, Carson City, Nevada",1400000US32510001002,2.2,1.4,19.1,11.2,24.6,41.1,0.2,274500,32,510,001002
"Census Tract 29.42, Clark County, Nevada",1400000US32003002942,5.8,20.5,30.2,21.8,13.4,8.4,0.0,139000,32,003,002942
"Census Tract 9506, Churchill County, Nevada",1400000US32001950600,8.0,9.2,19.4,33.7,25.6,2.3,1.7,163900,32,001,950600
"Census Tract 5.21, Clark County, Nevada",1400000US32003000521,20.7,42.3,20.3,9.9,3.2,0.0,3.6,84100,32,003,000521
"Census Tract 32.48, Clark County, Nevada",1400000US32003003248,0.0,2.0,3.0,19.5,29.9,36.9,8.7,286100,32,003,003248
"Census Tract 9502, Lincoln County, Nevada",1400000US32017950200,4.5,31.8,9.4,16.1,8.5,17.5,12.1,157200,32,017,950200
"Census Tract 33.13, Clark County, Nevada",1400000US32003003313,1.2,2.7,29.6,28.0,10.8,27.7,0.0,181300,32,003,003313
"Census Tract 17.12, Clark County, Nevada",1400000US32003001712,2.9,20.4,34.6,11.9,30.1,0.0,0.0,129900,32,003,001712
"Census Tract 33.05, Washoe County, Nevada",1400000US32031003305,0.0,0.0,0.0,10.2,17.5,10.2,62.2,556000,32,031,003305
"Census Tract 15, Douglas County, Nevada",1400000US32005001500,5.1,0.0,8.6,21.0,52.5,12.9,0.0,220100,32,005,001500
"Census Tract 58.11, Clark County, Nevada",1400000US32003005811,4.8,5.5,9.8,18.7,40.5,14.6,6.0,220200,32,003,005811
"Census Tract 33.07, Washoe County, Nevada",1400000US32031003307,0.0,0.0,0.0,0.0,7.6,0.0,92.4,869100,32,031,003307
"Census Tract 29.49, Clark County, Nevada",1400000US32003002949,3.8,10.0,59.1,9.0,14.9,3.3,0.0,120100,32,003,002949
"Census Tract 21.07, Washoe County, Nevada",1400000US32031002107,0.0,32.2,22.6,31.3,13.9,0.0,0.0,127100,32,031,002107
"Census Tract 19.01, Clark County, Nevada",1400000US32003001901,0.0,35.4,23.8,33.1,7.7,0.0,0.0,127100,32,003,001901
"Census Tract 17.14, Clark County, Nevada",1400000US32003001714,1.5,25.9,35.5,22.1,8.0,2.7,4.2,127900,32,003,001714
"Census Tract 29.69, Clark County, Nevada",1400000US32003002969,13.1,45.3,2.9,38.7,0.0,0.0,0.0,91800,32,003,002969
"Census Tract 29.52, Clark County, Nevada",1400000US32003002952,10.3,22.9,9.4,37.2,14.0,6.2,0.0,159900,32,003,002952
"Census Tract 36.43, Clark County, Nevada",1400000US32003003643,4.0,27.2,35.6,25.3,7.9,0.0,0.0,117400,32,003,003643
"Census Tract 55.01, Clark County, Nevada",1400000US32003005501,10.5,1.9,9.2,24.0,18.6,28.1,7.7,239000,32,003,005501
"Census Tract 9512.01, Elko County, Nevada",1400000US32007951201,0.0,2.9,2.9,14.4,53.0,25.9,0.9,250100,32,007,951201
"Census Tract 26.10, Washoe County, Nevada",1400000US32031002610,0.4,12.8,58.6,20.3,7.0,0.9,0.0,131200,32,031,002610
"Census Tract 36.07, Clark County, Nevada",1400000US32003003607,1.0,22.2,39.3,18.5,14.7,2.9,1.4,124300,32,003,003607
"Census Tract 16.11, Clark County, Nevada",1400000US32003001611,5.9,41.9,19.5,17.6,10.6,4.5,0.0,104100,32,003,001611
"Census Tract 32.04, Washoe County, Nevada",1400000US32031003204,0.0,1.2,2.6,12.9,11.9,37.0,34.4,384200,32,031,003204
"Census Tract 29.67, Clark County, Nevada",1400000US32003002967,4.7,40.5,43.4,8.2,3.2,0.0,0.0,104600,32,003,002967
"Census Tract 49.21, Clark County, Nevada",1400000US32003004921,22.9,50.2,9.7,10.9,5.7,0.0,0.6,78700,32,003,004921
"Census Tract 58.39, Clark County, Nevada",1400000US32003005839,0.0,0.0,11.6,27.2,33.5,6.8,21.0,226500,32,003,005839
"Census Tract 15.02, Clark County, Nevada",1400000US32003001502,34.9,45.2,15.1,4.8,0.0,0.0,0.0,55500,32,003,001502
"Census Tract 47.17, Clark County, Nevada",1400000US32003004717,14.5,27.2,33.4,18.4,6.5,0.0,0.0,110500,32,003,004717
"Census Tract 32.31, Clark County, Nevada",1400000US32003003231,0.0,0.0,28.9,24.8,31.5,14.8,0.0,191100,32,003,003231
"Census Tract 54.34, Clark County, Nevada",1400000US32003005434,4.4,4.9,30.8,20.7,34.3,4.9,0.0,168100,32,003,005434
"Census Tract 54.38, Clark County, Nevada",1400000US32003005438,0.0,28.0,32.5,8.0,0.0,5.5,26.0,134100,32,003,005438
"Census Tract 32.26, Clark County, Nevada",1400000US32003003226,3.1,0.0,4.1,7.7,9.1,26.3,49.8,498400,32,003,003226
"Census Tract 7, Washoe County, Nevada",1400000US32031000700,19.7,17.7,22.9,29.7,4.4,5.6,0.0,113800,32,031,000700
"Census Tract 32.44, Clark County, Nevada",1400000US32003003244,1.5,10.0,52.3,18.6,7.9,7.8,2.0,139200,32,003,003244
"Census Tract 36.21, Clark County, Nevada",1400000US32003003621,2.7,1.3,34.0,39.9,19.7,2.4,0.0,165200,32,003,003621
"Census Tract 28.02, Washoe County, Nevada",1400000US32031002802,6.3,36.6,38.7,12.6,4.6,0.0,1.2,109700,32,031,002802
"Census Tract 51.09, Clark County, Nevada",1400000US32003005109,3.9,3.4,19.7,33.6,32.2,7.2,0.0,172100,32,003,005109
"Census Tract 29.75, Clark County, Nevada",1400000US32003002975,0.8,2.9,16.2,32.2,29.1,18.8,0.0,197300,32,003,002975
"Census Tract 12, Clark County, Nevada",1400000US32003001200,1.4,24.4,33.8,10.9,25.1,4.3,0.0,119800,32,003,001200
"Census Tract 32.33, Clark County, Nevada",1400000US32003003233,3.9,0.8,13.1,23.8,27.8,26.9,3.8,235300,32,003,003233
"Census Tract 9509, Elko County, Nevada",1400000US32007950900,6.6,0.0,12.5,33.1,33.1,14.8,0.0,196500,32,007,950900
"Census Tract 21.03, Washoe County, Nevada",1400000US32031002103,0.0,0.0,0.0,0.0,24.4,65.6,9.9,360500,32,031,002103
"Census Tract 36.35, Clark County, Nevada",1400000US32003003635,0.8,12.8,34.5,39.6,9.3,2.8,0.0,151300,32,003,003635
"Census Tract 17.09, Clark County, Nevada",1400000US32003001709,0.0,27.8,49.4,13.3,0.0,9.5,0.0,124000,32,003,001709
"Census Tract 11.05, Washoe County, Nevada",1400000US32031001105,0.0,0.0,0.0,0.8,27.7,52.9,18.7,363400,32,031,001105
"Census Tract 36.40, Clark County, Nevada",1400000US32003003640,0.0,36.1,45.3,13.9,4.6,0.0,0.0,111300,32,003,003640
"Census Tract 36.41, Clark County, Nevada",1400000US32003003641,0.0,27.3,27.5,21.9,16.3,7.1,0.0,135900,32,003,003641
"Census Tract 29.41, Clark County, Nevada",1400000US32003002941,0.0,41.1,34.1,8.6,12.9,2.4,0.9,107900,32,003,002941
"Census Tract 32.11, Clark County, Nevada",1400000US32003003211,1.5,3.3,25.0,36.4,21.6,10.8,1.4,170700,32,003,003211
"Census Tract 68, Clark County, Nevada",1400000US32003006800,0.0,35.5,34.4,26.6,0.0,0.0,3.4,123800,32,003,006800
"Census Tract 50.13, Clark County, Nevada",1400000US32003005013,1.6,27.1,42.1,25.4,3.0,0.8,0.0,115800,32,003,005013
"Census Tract 35.09, Washoe County, Nevada",1400000US32031003509,0.7,2.9,11.4,25.7,42.5,15.8,1.0,216900,32,031,003509
"Census Tract 29.96, Clark County, Nevada",1400000US32003002996,0.0,100.0,0.0,0.0,0.0,0.0,0.0,87900,32,003,002996
"Census Tract 35.11, Washoe County, Nevada",1400000US32031003511,4.3,1.8,3.9,17.4,41.3,23.8,7.6,255900,32,031,003511
"Census Tract 36.37, Clark County, Nevada",1400000US32003003637,1.5,25.7,33.6,19.2,17.9,1.1,1.0,126700,32,003,003637
"Census Tract 29.15, Clark County, Nevada",1400000US32003002915,2.2,0.8,9.6,31.4,23.4,8.9,23.7,216600,32,003,002915
"Census Tract 25.05, Clark County, Nevada",1400000US32003002505,20.8,51.4,9.7,18.1,0.0,0.0,0.0,91100,32,003,002505
"Census Tract 62.02, Clark County, Nevada",1400000US32003006202,5.2,43.2,27.1,8.4,13.2,3.0,0.0,103000,32,003,006202
"Census Tract 22.10, Washoe County, Nevada",1400000US32031002210,0.8,6.1,1.0,3.1,39.7,46.3,2.9,298400,32,031,002210
"Census Tract 57.12, Clark County, Nevada",1400000US32003005712,1.4,0.0,7.7,27.7,39.3,16.9,7.0,222500,32,003,005712
"Census Tract 53.46, Clark County, Nevada",1400000US32003005346,9.6,7.8,0.0,28.4,25.6,22.7,6.0,216700,32,003,005346
"Census Tract 32.20, Clark County, Nevada",1400000US32003003220,10.1,31.0,36.4,7.6,10.4,2.5,2.0,112800,32,003,003220
"Census Tract 50.07, Clark County, Nevada",1400000US32003005007,4.2,13.5,26.3,34.1,18.9,2.9,0.0,157400,32,003,005007
"Census Tract 34.19, Clark County, Nevada",1400000US32003003419,12.8,43.8,22.3,10.4,7.7,3.0,0.0,95400,32,003,003419
"Census Tract 33.12, Clark County, Nevada",1400000US32003003312,1.6,0.0,3.2,12.7,31.4,48.6,2.5,304200,32,003,003312
"Census Tract 62.01, Clark County, Nevada",1400000US32003006201,8.5,65.9,16.3,0.0,9.3,0.0,0.0,73500,32,003,006201
"Census Tract 54.32, Clark County, Nevada",1400000US32003005432,0.0,12.1,23.1,31.0,31.0,2.8,0.0,168300,32,003,005432
"Census Tract 53.59, Clark County, Nevada",1400000US32003005359,1.1,3.9,10.0,31.6,28.1,21.0,4.2,210300,32,003,005359
"Census Tract 9707, Mineral County, Nevada",1400000US32021970700,7.5,26.1,39.2,11.4,10.0,5.8,0.0,115100,32,021,970700
"Census Tract 33.05, Clark County, Nevada",1400000US32003003305,3.4,14.5,26.0,22.1,31.5,2.4,0.0,173800,32,003,003305
"Census Tract 24.12, Washoe County, Nevada",1400000US32031002412,0.0,0.0,3.9,17.4,46.1,19.6,12.9,261800,32,031,002412
"Census Tract 23.02, Clark County, Nevada",1400000US32003002302,0.0,0.0,52.9,5.9,0.0,10.3,30.9,148600,32,003,002302
"Census Tract 47.12, Clark County, Nevada",1400000US32003004712,83.6,16.4,0.0,0.0,0.0,0.0,0.0,31100,32,003,004712
"Census Tract 53.43, Clark County, Nevada",1400000US32003005343,3.6,1.0,39.0,24.3,23.9,8.1,0.0,159900,32,003,005343
"Census Tract 34.08, Clark County, Nevada",1400000US32003003408,1.6,7.5,18.0,23.7,30.6,18.5,0.0,198000,32,003,003408
"Census Tract 9604.06, Nye County, Nevada",1400000US32023960406,10.6,14.8,18.5,30.8,12.9,12.4,0.0,158400,32,023,960406
"Census Tract 1.09, Clark County, Nevada",1400000US32003000109,13.1,31.1,25.5,10.0,20.2,0.0,0.0,107700,32,003,000109
"Census Tract 58.45, Clark County, Nevada",1400000US32003005845,0.9,0.0,2.6,19.3,28.7,34.8,13.7,296200,32,003,005845
"Census Tract 20, Clark County, Nevada",1400000US32003002000,0.0,16.6,47.9,31.8,3.8,0.0,0.0,134100,32,003,002000
"Census Tract 58.55, Clark County, Nevada",1400000US32003005855,12.0,4.3,23.2,9.1,26.6,19.8,5.0,204300,32,003,005855
"Census Tract 9514.02, Elko County, Nevada",1400000US32007951402,2.0,1.6,9.8,23.9,40.1,17.5,5.2,221600,32,007,951402
"Census Tract 9603.02, Lyon County, Nevada",1400000US32019960302,3.9,14.7,36.8,21.4,18.0,1.9,3.3,142400,32,019,960302
"Census Tract 28.36, Clark County, Nevada",1400000US32003002836,3.7,18.1,37.9,24.5,15.8,0.0,0.0,134300,32,003,002836
"Census Tract 58.34, Clark County, Nevada",1400000US32003005834,0.0,0.0,9.9,7.5,21.1,34.0,27.4,352500,32,003,005834
"Census Tract 35.13, Washoe County, Nevada",1400000US32031003513,0.0,0.0,1.7,54.7,33.0,10.6,0.0,191700,32,031,003513
"Census Tract 29.68, Clark County, Nevada",1400000US32003002968,0.0,20.3,42.0,30.7,6.9,0.0,0.0,128800,32,003,002968
"Census Tract 16.07, Clark County, Nevada",1400000US32003001607,34.3,33.2,23.9,5.6,3.0,0.0,0.0,71500,32,003,001607
"Census Tract 35.04, Washoe County, Nevada",1400000US32031003504,1.2,3.7,11.1,30.8,39.0,11.7,2.5,206400,32,031,003504
"Census Tract 69, Clark County, Nevada",1400000US32003006900,0.0,27.1,0.0,16.8,21.1,31.7,3.3,228000,32,003,006900
"Census Tract 9501, Churchill County, Nevada",1400000US32001950100,4.4,9.6,22.6,24.7,20.0,17.7,1.0,167400,32,001,950100
"Census Tract 9609, Lyon County, Nevada",1400000US32019960900,11.9,5.0,37.3,2.8,28.9,5.5,8.6,141000,32,019,960900
"Census Tract 49.10, Clark County, Nevada",1400000US32003004910,4.3,50.8,32.9,9.3,2.8,0.0,0.0,95000,32,003,004910
"Census Tract 23.02, Washoe County, Nevada",1400000US32031002302,11.2,4.5,4.1,1.2,26.9,23.3,28.7,313000,32,031,002302
"Census Tract 31.01, Washoe County, Nevada",1400000US32031003101,4.9,10.7,4.9,24.3,14.8,24.7,15.6,267400,32,031,003101
"Census Tract 33.03, Clark County, Nevada",1400000US32003003303,5.0,23.9,21.1,23.4,20.0,3.9,2.7,150000,32,003,003303
"Census Tract 21.06, Washoe County, Nevada",1400000US32031002106,6.8,1.2,38.2,39.0,9.7,5.1,0.0,154900,32,031,002106
"Census Tract 58.09, Clark County, Nevada",1400000US32003005809,1.9,15.9,27.7,21.3,9.7,17.8,5.6,156000,32,003,005809
"Census Tract 53.42, Clark County, Nevada",1400000US32003005342,0.8,17.2,35.3,35.1,9.9,1.6,0.0,146100,32,003,005342
"Census Tract 57.04, Clark County, Nevada",1400000US32003005704,0.0,23.9,16.8,29.0,16.8,13.5,0.0,159100,32,003,005704
"Census Tract 1.06, Clark County, Nevada",1400000US32003000106,4.9,33.3,44.7,5.0,12.1,0.0,0.0,107900,32,003,000106
"Census Tract 33.17, Clark County, Nevada",1400000US32003003317,6.8,6.0,32.4,45.0,9.8,0.0,0.0,153300,32,003,003317
"Census Tract 36.27, Clark County, Nevada",1400000US32003003627,0.0,14.0,49.5,29.1,7.4,0.0,0.0,131300,32,003,003627
"Census Tract 1.01, Clark County, Nevada",1400000US32003000101,14.4,42.4,20.0,15.8,4.0,3.4,0.0,94100,32,003,000101
"Census Tract 56.15, Clark County, Nevada",1400000US32003005615,1.8,11.2,25.4,36.9,18.3,2.9,3.5,162300,32,003,005615
"Census Tract 5.19, Clark County, Nevada",1400000US32003000519,10.4,61.8,17.6,7.3,2.9,0.0,0.0,88900,32,003,000519
"Census Tract 29.47, Clark County, Nevada",1400000US32003002947,0.0,0.0,1.3,8.2,17.3,63.9,9.3,355800,32,003,002947
"Census Tract 9507.01, Elko County, Nevada",1400000US32007950701,1.1,0.0,8.7,10.0,59.4,18.0,2.8,250200,32,007,950701
"Census Tract 3.01, Clark County, Nevada",1400000US32003000301,28.9,31.1,5.6,26.7,5.0,2.8,0.0,82000,32,003,000301
"Census Tract 23.03, Clark County, Nevada",1400000US32003002303,24.3,0.0,4.3,11.3,8.7,4.3,47.0,330000,32,003,002303
"Census Tract 47.13, Clark County, Nevada",1400000US32003004713,25.4,46.4,0.0,0.0,28.3,0.0,0.0,63900,32,003,004713
"Census Tract 59.04, Clark County, Nevada",1400000US32003005904,2.9,0.0,0.0,16.7,52.4,26.9,1.1,243400,32,003,005904
"Census Tract 24.03, Clark County, Nevada",1400000US32003002403,19.1,20.6,60.3,0.0,0.0,0.0,0.0,106000,32,003,002403
"Census Tract 55.02, Clark County, Nevada",1400000US32003005502,0.0,1.1,0.8,8.2,36.3,31.5,22.1,320000,32,003,005502
"Census Tract 34.21, Clark County, Nevada",1400000US32003003421,2.8,13.5,47.1,28.5,8.1,0.0,0.0,126000,32,003,003421
"Census Tract 36.19, Clark County, Nevada",1400000US32003003619,0.6,0.0,0.6,18.7,54.1,26.1,0.0,261800,32,003,003619
"Census Tract 27.04, Washoe County, Nevada",1400000US32031002704,14.2,46.1,13.1,19.3,7.3,0.0,0.0,77300,32,031,002704
"Census Tract 32.51, Clark County, Nevada",1400000US32003003251,3.3,2.5,5.0,12.5,41.8,26.6,8.3,251500,32,003,003251
"Census Tract 28.23, Clark County, Nevada",1400000US32003002823,28.9,39.6,17.2,14.4,0.0,0.0,0.0,76700,32,003,002823
"Census Tract 51.06, Clark County, Nevada",1400000US32003005106,4.5,3.0,24.9,24.1,35.5,8.1,0.0,184700,32,003,005106
"Census Tract 4.03, Clark County, Nevada",1400000US32003000403,23.1,61.5,15.4,0.0,0.0,0.0,0.0,56200,32,003,000403
"Census Tract 15.01, Washoe County, Nevada",1400000US32031001501,6.9,17.8,14.4,2.5,36.5,21.9,0.0,218300,32,031,001501
"Census Tract 36.42, Clark County, Nevada",1400000US32003003642,1.9,21.5,30.8,30.1,15.6,0.0,0.0,144600,32,003,003642
"Census Tract 26.15, Washoe County, Nevada",1400000US32031002615,4.1,2.2,9.9,53.4,25.6,1.4,3.4,171200,32,031,002615
"Census Tract 1.07, Clark County, Nevada",1400000US32003000107,9.5,73.0,6.6,5.8,1.1,4.0,0.0,86800,32,003,000107
"Census Tract 32.60, Clark County, Nevada",1400000US32003003260,2.3,30.5,40.8,19.9,4.2,0.0,2.3,114300,32,003,003260
"Census Tract 25, Washoe County, Nevada",1400000US32031002500,0.0,8.7,16.7,30.4,29.5,13.1,1.5,190100,32,031,002500
"Census Tract 50.11, Clark County, Nevada",1400000US32003005011,0.0,52.0,37.3,9.2,1.5,0.0,0.0,98900,32,003,005011
"Census Tract 25.04, Clark County, Nevada",1400000US32003002504,14.7,39.7,12.6,7.4,23.5,2.1,0.0,89400,32,003,002504
"Census Tract 24.06, Washoe County, Nevada",1400000US32031002406,0.0,8.5,34.2,30.6,15.3,11.4,0.0,158900,32,031,002406
"Census Tract 34.18, Clark County, Nevada",1400000US32003003418,25.4,19.9,37.0,14.9,2.8,0.0,0.0,111800,32,003,003418
"Census Tract 9604.05, Nye County, Nevada",1400000US32023960405,19.9,22.2,24.7,12.0,16.1,5.0,0.0,118200,32,023,960405
"Census Tract 22.01, Clark County, Nevada",1400000US32003002201,20.0,38.6,41.4,0.0,0.0,0.0,0.0,97100,32,003,002201
"Census Tract 15.02, Washoe County, Nevada",1400000US32031001502,0.0,56.9,0.0,9.6,33.5,0.0,0.0,74300,32,031,001502
"Census Tract 58.04, Clark County, Nevada",1400000US32003005804,0.0,2.4,2.4,16.0,27.0,47.9,4.4,305400,32,003,005804
"Census Tract 27.06, Washoe County, Nevada",1400000US32031002706,9.3,20.0,36.4,27.5,5.1,1.6,0.0,133200,32,031,002706
"Census Tract 29.48, Clark County, Nevada",1400000US32003002948,3.4,24.6,32.5,39.5,0.0,0.0,0.0,122400,32,003,002948
"Census Tract 24.09, Washoe County, Nevada",1400000US32031002409,1.8,1.1,4.9,19.1,42.0,24.4,6.7,262100,32,031,002409
"Census Tract 3.02, Clark County, Nevada",1400000US32003000302,21.8,30.7,28.7,8.5,7.8,2.4,0.0,94600,32,003,000302
"Census Tract 54.36, Clark County, Nevada",1400000US32003005436,3.1,6.1,20.7,19.0,39.8,9.9,1.4,202700,32,003,005436
"Census Tract 51.04, Clark County, Nevada",1400000US32003005104,10.9,22.0,21.2,6.2,32.6,7.2,0.0,143300,32,003,005104
"Census Tract 5.10, Clark County, Nevada",1400000US32003000510,12.6,59.2,22.2,6.0,0.0,0.0,0.0,63200,32,003,000510
