Percent Unemployed,Civilian employed population 16 years and over,"Management, business, science, and arts occupations",Service occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations","Agriculture, forestry, fishing and hunting, and mining",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Information,"Finance and insurance, and real estate and rental and leasing","Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services","Other services, except public administration",Public administration,Total households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median household income (dollars),Mean household income (dollars),GEO_ID,Name,State,County,Tract
11.0,2316,10.3,46.8,20.9,8.6,13.4,0.0,7.7,5.4,2.0,11.7,3.6,1.2,4.1,13.7,15.2,26.5,6.3,2.5,2002,9.3,17.3,18.9,19.9,16.0,12.0,4.3,2.2,0.0,0.0,26758,32376,1400000US06073002708,"Census Tract 27.08, San Diego County, California",6,73,2708
19.1,1412,23.7,39.0,14.9,6.9,15.5,0.0,5.8,11.2,0.8,8.6,5.1,0.0,3.8,10.8,20.0,22.0,6.4,5.5,1137,25.6,7.8,12.0,12.3,13.0,8.8,8.9,9.5,1.1,1.0,27721,42658,1400000US06073002709,"Census Tract 27.09, San Diego County, California",6,73,2709
5.9,3264,31.9,19.9,35.1,7.2,5.9,0.5,9.1,10.7,1.7,15.5,2.7,1.1,8.6,13.5,14.9,14.6,5.0,2.1,2398,5.4,10.2,12.1,10.3,17.0,15.0,11.8,7.3,5.3,5.7,47763,66980,1400000US06073002803,"Census Tract 28.03, San Diego County, California",6,73,2803
6.4,3763,43.3,17.2,26.3,5.5,7.8,0.0,2.0,2.4,2.0,13.2,6.0,0.6,7.4,10.5,30.9,13.2,4.5,7.4,2446,5.6,3.4,7.0,9.6,15.1,18.4,17.3,12.8,6.3,4.6,59918,75723,1400000US06073002902,"Census Tract 29.02, San Diego County, California",6,73,2902
18.3,2649,21.2,32.6,26.0,6.7,13.4,0.8,3.9,8.5,1.6,8.3,5.4,1.4,6.5,8.2,26.5,13.3,3.6,12.1,1781,9.2,8.7,12.4,4.0,16.2,17.1,11.8,16.7,1.8,2.0,48869,62310,1400000US06073003115,"Census Tract 31.15, San Diego County, California",6,73,3115
14.3,1870,28.8,23.9,21.7,13.3,12.4,0.0,13.5,8.8,2.9,12.3,2.8,0.7,2.5,5.7,29.1,8.9,4.0,8.8,1268,2.4,4.3,6.9,16.3,21.1,20.2,12.9,6.9,7.5,1.4,48750,64369,1400000US06073003202,"Census Tract 32.02, San Diego County, California",6,73,3202
15.6,1853,8.2,44.7,21.4,17.6,8.1,0.0,14.6,4.4,0.4,12.9,3.7,0.0,5.0,10.8,11.4,27.6,7.0,2.3,1325,14.9,15.0,15.6,14.9,15.1,12.9,6.2,2.5,1.3,1.6,28164,38013,1400000US06073003502,"Census Tract 35.02, San Diego County, California",6,73,3502
12.4,1263,20.1,24.5,24.3,13.9,17.2,0.0,12.5,9.7,1.0,13.6,4.0,0.3,0.0,14.8,20.7,19.2,2.7,1.5,757,1.7,5.2,17.4,17.6,11.5,24.0,7.9,14.1,0.0,0.5,48125,54222,1400000US06073003602,"Census Tract 36.02, San Diego County, California",6,73,3602
5.8,3652,29.4,29.5,24.4,10.4,6.3,0.0,7.6,3.5,2.6,8.6,2.9,2.8,6.0,12.0,14.3,24.0,12.5,3.3,2834,3.0,5.1,21.8,13.3,13.9,26.4,7.9,4.1,2.2,2.4,42045,52757,1400000US06073004100,"Census Tract 41, San Diego County, California",6,73,4100
9.9,2758,40.3,22.8,25.2,3.0,8.7,0.0,3.4,7.9,1.5,9.1,3.5,4.2,9.1,25.8,16.0,11.9,2.0,5.6,3188,12.3,16.9,13.0,6.9,7.2,7.3,10.1,12.0,8.1,6.3,35815,68294,1400000US06073005100,"Census Tract 51, San Diego County, California",6,73,5100
6.5,1404,59.0,8.9,22.5,2.0,7.6,0.6,5.1,4.3,0.0,9.5,6.1,0.7,13.5,19.2,21.2,14.6,2.1,3.1,1169,4.6,7.6,5.5,9.2,8.6,11.3,14.2,21.6,8.9,8.5,86382,94777,1400000US06073006100,"Census Tract 61, San Diego County, California",6,73,6100
7.5,2021,58.7,13.9,22.1,5.3,0.0,0.0,5.6,6.8,0.6,8.6,0.8,6.5,11.1,25.8,16.7,9.4,6.0,2.0,2047,4.0,0.6,9.8,2.5,10.0,14.1,8.5,15.9,10.6,23.9,101397,146166,1400000US06073007100,"Census Tract 71, San Diego County, California",6,73,7100
5.7,1113,60.8,11.9,15.4,5.2,6.7,1.3,3.7,6.5,2.3,5.5,2.2,0.0,9.5,32.3,15.7,13.4,4.2,3.3,849,6.2,0.0,5.9,2.9,7.7,12.8,8.0,18.4,16.1,21.9,116750,141227,1400000US06073007302,"Census Tract 73.02, San Diego County, California",6,73,7302
1.3,1722,64.9,13.2,18.2,2.1,1.7,0.0,3.2,5.5,0.6,5.1,2.3,4.6,16.7,22.6,19.9,11.7,6.0,2.0,1417,3.2,2.7,6.1,2.2,7.5,10.2,10.0,19.3,12.1,26.9,125552,177632,1400000US06073008102,"Census Tract 81.02, San Diego County, California",6,73,8102
5.3,7244,74.3,5.9,16.5,2.2,1.1,0.0,1.1,13.1,0.7,6.9,2.3,3.1,10.3,29.5,19.7,5.6,4.7,3.0,5175,6.6,2.1,0.5,1.1,2.4,10.3,8.4,19.4,18.7,30.6,144496,189797,1400000US06073008333,"Census Tract 83.33, San Diego County, California",6,73,8333
4.7,2025,42.7,11.0,24.0,11.5,10.9,0.6,14.7,4.0,2.5,11.0,7.3,1.5,6.6,10.3,20.2,6.8,9.5,5.1,1818,2.4,5.3,6.9,5.3,14.0,13.3,17.7,19.9,8.2,7.0,78050,93403,1400000US06061021902,"Census Tract 219.02, Placer County, California",6,61,21902
5.7,2286,32.1,17.3,29.5,10.0,11.1,2.7,8.6,7.0,1.7,12.9,6.9,0.7,4.7,9.8,18.4,13.3,4.9,8.5,1914,6.5,5.3,2.7,8.5,11.3,15.7,12.6,20.5,11.0,5.9,75086,91857,1400000US06061021304,"Census Tract 213.04, Placer County, California",6,61,21304
6.2,954,33.3,28.5,16.6,18.0,3.6,0.0,19.4,3.1,2.3,2.4,2.4,0.0,1.9,19.1,8.2,36.0,4.1,1.2,571,7.5,5.6,3.9,5.4,18.0,22.8,7.4,15.6,8.9,4.9,56750,80801,1400000US06061020106,"Census Tract 201.06, Placer County, California",6,61,20106
13.8,975,26.4,16.7,27.7,11.2,18.1,0.8,9.8,8.3,1.4,18.6,7.5,0.6,11.1,9.2,13.8,10.2,6.8,1.8,943,9.5,14.0,8.9,12.3,18.1,15.7,11.8,8.2,1.0,0.5,39875,48064,1400000US06061020901,"Census Tract 209.01, Placer County, California",6,61,20901
19.6,409,29.8,23.2,18.3,19.3,9.3,6.8,8.8,2.4,2.2,11.2,3.4,4.2,0.7,9.0,25.4,11.5,12.5,1.7,613,8.5,10.6,16.0,10.1,15.8,20.9,9.8,4.9,0.5,2.9,40104,52315,1400000US06093001200,"Census Tract 12, Siskiyou County, California",6,93,1200
11.2,644,38.7,24.7,10.1,14.8,11.8,11.3,9.8,4.0,0.0,3.4,5.9,0.0,2.2,3.4,31.1,12.9,4.7,11.3,746,6.4,8.7,9.8,8.4,19.7,20.6,16.9,7.2,1.2,0.9,47604,56042,1400000US06093000600,"Census Tract 6, Siskiyou County, California",6,93,600
16.0,1236,25.7,25.1,29.9,9.1,10.2,4.9,2.7,11.7,0.7,13.7,4.2,0.0,4.7,3.2,29.3,11.0,1.9,12.1,2009,11.6,10.6,28.6,16.6,12.5,10.3,3.3,3.7,1.7,1.0,24723,36530,1400000US06093000702,"Census Tract 7.02, Siskiyou County, California",6,93,702
13.8,1295,34.5,14.3,24.1,18.1,9.0,11.7,9.1,7.2,1.0,13.1,5.5,0.9,2.1,5.9,17.9,5.4,7.6,12.6,1433,3.8,7.0,13.4,18.7,16.5,19.7,14.4,3.8,2.2,0.6,45193,53089,1400000US06093000800,"Census Tract 8, Siskiyou County, California",6,93,800
12.1,716,24.7,31.1,17.3,11.9,14.9,2.0,4.9,5.7,0.8,13.1,3.6,0.0,5.9,11.7,24.3,18.3,4.1,5.6,932,5.7,11.9,23.0,10.4,16.0,19.4,10.0,1.8,1.5,0.3,34100,42903,1400000US06093001100,"Census Tract 11, Siskiyou County, California",6,93,1100
10.9,2834,32.9,26.5,23.2,7.4,10.0,5.9,4.4,6.9,1.4,14.0,5.4,0.4,4.0,6.7,27.5,13.8,2.4,7.0,2964,8.7,4.6,13.7,11.2,13.6,21.9,12.0,8.3,4.3,1.8,48829,58488,1400000US06093000900,"Census Tract 9, Siskiyou County, California",6,93,900
10.0,1594,33.1,21.5,17.4,13.4,14.7,4.2,9.9,8.2,2.0,11.5,4.2,2.3,4.0,3.1,24.6,8.3,4.8,13.0,1622,10.4,6.5,8.8,11.2,9.9,14.4,16.8,14.5,5.5,2.0,56042,64649,1400000US06093000701,"Census Tract 7.01, Siskiyou County, California",6,93,701
16.5,646,19.2,19.3,12.8,33.4,15.2,42.7,3.3,8.4,1.5,3.9,6.5,0.9,0.6,1.4,15.2,6.5,2.9,6.2,709,7.8,7.6,14.5,28.8,11.3,13.5,7.8,6.1,0.7,2.0,31271,51307,1400000US06093000200,"Census Tract 2, Siskiyou County, California",6,93,200
23.1,173,31.8,19.7,16.8,21.4,10.4,17.3,15.0,1.2,0.0,9.8,1.2,3.5,2.9,4.0,10.4,20.8,5.8,8.1,270,8.1,6.7,27.8,13.0,15.9,16.7,6.7,5.2,0.0,0.0,30833,39353,1400000US06093000400,"Census Tract 4, Siskiyou County, California",6,93,400
13.2,567,32.3,25.6,14.8,18.3,9.0,16.2,11.8,0.0,0.0,6.9,6.0,0.2,1.9,10.6,21.2,6.0,9.5,9.7,885,16.6,10.7,19.9,7.9,14.6,16.8,6.3,4.4,1.4,1.4,30197,42827,1400000US06093000500,"Census Tract 5, Siskiyou County, California",6,93,500
13.3,1530,30.5,21.6,21.0,16.1,10.7,12.1,4.7,8.5,1.8,9.3,2.9,0.8,1.9,4.1,26.9,8.9,5.8,12.2,1689,3.8,8.9,14.5,16.2,18.8,17.8,9.1,8.0,1.1,1.8,40542,52850,1400000US06093000300,"Census Tract 3, Siskiyou County, California",6,93,300
5.1,2967,38.0,21.0,26.4,8.3,6.3,3.7,5.8,1.5,4.0,20.9,1.5,1.2,4.0,10.6,27.5,10.7,3.8,4.8,3292,13.1,5.9,16.6,8.0,10.4,20.3,11.7,7.5,3.3,3.1,38320,57787,1400000US06093001000,"Census Tract 10, Siskiyou County, California",6,93,1000
17.1,500,32.0,12.6,18.4,29.8,7.2,46.8,1.4,4.4,4.4,6.6,3.4,1.8,4.2,4.8,13.4,3.4,0.4,5.0,486,10.9,11.5,13.0,16.3,12.6,17.9,6.4,4.1,4.9,2.5,33000,57785,1400000US06093000100,"Census Tract 1, Siskiyou County, California",6,93,100
11.9,1129,34.2,19.6,26.7,11.0,8.6,3.4,3.7,2.6,0.7,12.0,3.0,2.1,4.6,10.0,25.5,12.9,9.8,9.7,1395,5.7,9.3,13.1,11.7,17.0,25.6,7.9,6.1,2.2,1.4,43125,53921,1400000US06093000703,"Census Tract 7.03, Siskiyou County, California",6,93,703
7.3,4828,40.5,13.6,27.0,5.3,13.6,0.1,2.8,5.0,2.7,12.3,7.8,2.1,2.5,5.8,45.0,7.3,4.9,1.9,2895,7.4,3.4,5.8,3.2,9.2,19.3,15.7,18.8,10.4,6.9,77940,90526,1400000US06071008401,"Census Tract 84.01, San Bernardino County, California",6,71,8401
6.0,3210,47.3,11.1,24.3,10.2,7.2,0.8,12.8,7.0,0.7,11.8,8.4,2.1,5.7,7.8,24.1,6.4,3.8,8.4,2627,3.7,1.9,3.2,4.4,12.9,21.5,7.7,14.8,18.9,10.9,78865,107695,1400000US06071008703,"Census Tract 87.03, San Bernardino County, California",6,71,8703
11.9,2921,22.5,20.1,24.0,10.3,23.1,0.7,5.2,3.5,3.1,19.5,12.4,1.0,1.2,12.6,20.0,6.0,8.4,6.5,2354,2.1,7.6,7.6,18.3,12.7,21.7,16.7,6.2,7.1,0.0,51026,58617,1400000US06071007403,"Census Tract 74.03, San Bernardino County, California",6,71,7403
17.6,2061,13.5,25.9,22.9,10.7,27.0,0.0,9.1,10.0,1.6,17.2,9.1,1.9,2.8,9.6,21.5,5.9,6.8,4.5,1813,18.9,11.6,22.8,16.0,10.1,12.6,4.9,2.6,0.4,0.0,23920,31308,1400000US06071006500,"Census Tract 65, San Bernardino County, California",6,71,6500
13.2,1910,31.6,11.9,32.2,9.4,14.8,0.0,6.1,5.9,4.1,29.2,4.0,1.7,4.3,7.3,27.6,0.7,2.4,6.7,1370,3.6,1.7,4.5,10.9,17.5,20.1,12.4,17.7,10.4,1.2,64476,77560,1400000US06071007106,"Census Tract 71.06, San Bernardino County, California",6,71,7106
12.6,2353,16.3,31.8,26.2,8.5,17.2,1.2,6.9,5.0,2.6,14.9,10.9,0.6,2.9,11.9,23.6,13.1,3.7,2.6,1608,4.0,8.0,15.5,16.1,17.2,16.9,12.4,6.1,1.6,2.2,39050,53378,1400000US06071007200,"Census Tract 72, San Bernardino County, California",6,71,7200
20.0,2543,10.6,36.7,17.4,14.8,20.5,0.5,14.4,8.8,2.8,11.4,5.7,1.7,3.7,17.2,12.0,12.8,5.9,3.3,1924,6.5,11.9,26.8,18.5,17.8,9.0,3.2,5.7,0.7,0.0,26649,35444,1400000US06071007601,"Census Tract 76.01, San Bernardino County, California",6,71,7601
5.5,2217,42.1,11.3,28.6,3.3,14.6,1.4,1.1,4.4,0.7,23.4,9.8,2.1,4.3,9.6,32.8,4.6,4.5,1.2,2198,7.8,7.4,12.6,8.8,24.9,21.7,8.0,5.7,1.4,1.6,41982,50440,1400000US06071007800,"Census Tract 78, San Bernardino County, California",6,71,7800
6.2,1574,37.8,19.0,25.3,6.2,11.6,1.2,0.9,5.5,1.1,8.6,7.2,0.0,4.7,8.6,40.3,5.3,6.9,9.7,1433,5.4,8.2,13.2,13.1,14.7,22.7,7.1,9.4,4.7,1.4,42102,55093,1400000US06071008100,"Census Tract 81, San Bernardino County, California",6,71,8100
8.6,2589,34.4,23.5,23.4,6.6,12.1,0.9,6.5,6.5,0.5,15.4,4.9,1.4,4.1,10.4,26.1,6.5,8.2,8.7,2209,2.9,10.6,17.3,5.3,11.4,24.2,14.1,11.0,2.3,1.0,51374,57357,1400000US06071008800,"Census Tract 88, San Bernardino County, California",6,71,8800
21.4,1319,8.0,21.3,29.6,12.1,29.0,2.0,4.8,14.9,2.4,23.7,5.8,0.5,4.8,6.7,11.6,8.3,9.4,5.2,1424,14.1,19.4,17.5,12.0,8.4,15.0,9.2,4.4,0.0,0.0,24397,35975,1400000US06071009800,"Census Tract 98, San Bernardino County, California",6,71,9800
17.4,1232,40.1,15.7,17.4,11.4,15.3,0.7,6.9,5.7,2.7,11.4,9.8,3.1,8.5,7.7,25.0,9.8,3.1,5.5,1113,1.9,8.5,8.4,7.8,13.2,25.7,16.3,12.6,5.1,0.4,59489,66357,1400000US06071010009,"Census Tract 100.09, San Bernardino County, California",6,71,10009
10.9,2162,15.2,20.9,30.8,15.8,17.3,0.0,11.9,6.9,0.4,16.0,14.7,1.2,3.4,15.6,14.7,7.0,1.9,6.2,1891,8.6,7.4,10.3,10.9,16.7,23.3,12.3,8.4,1.3,1.1,47350,52785,1400000US06071010010,"Census Tract 100.10, San Bernardino County, California",6,71,10010
15.5,2824,11.4,26.0,29.7,13.5,19.4,0.0,11.7,12.5,0.8,18.7,8.0,1.3,7.2,8.1,16.7,5.4,6.6,3.0,2237,12.2,6.9,14.1,13.5,11.9,19.8,12.1,6.8,0.5,2.1,38865,49714,1400000US06071010013,"Census Tract 100.13, San Bernardino County, California",6,71,10013
10.0,2534,25.5,16.9,30.9,11.6,15.2,0.0,6.3,6.2,1.1,24.7,6.2,1.1,8.4,5.4,19.2,15.2,3.4,2.7,2570,13.5,6.6,28.0,8.6,16.4,13.4,6.9,5.1,0.9,0.5,27930,39416,1400000US06071010020,"Census Tract 100.20, San Bernardino County, California",6,71,10020
11.8,2374,22.7,30.4,25.1,13.9,7.9,0.0,5.1,4.3,2.3,17.5,0.5,0.7,2.4,5.5,31.4,9.2,6.5,14.7,2569,6.4,7.9,14.4,14.4,13.7,20.6,8.4,10.5,0.9,2.9,42174,53860,1400000US06071010413,"Census Tract 104.13, San Bernardino County, California",6,71,10413
17.7,1133,35.4,24.6,25.7,5.7,8.6,0.0,2.2,0.0,1.4,8.2,1.8,0.7,7.9,18.3,16.6,22.2,8.1,12.7,1525,14.4,5.7,20.0,9.7,13.8,21.2,4.3,4.0,4.1,2.8,35673,54464,1400000US06071010416,"Census Tract 104.16, San Bernardino County, California",6,71,10416
4.9,2067,33.4,18.3,26.3,12.6,9.4,0.0,10.5,5.5,5.4,14.0,6.4,0.0,10.6,9.1,11.9,10.7,9.3,6.5,1964,7.1,9.9,9.9,11.3,14.1,20.3,9.7,11.3,3.9,2.6,48358,58725,1400000US06071010802,"Census Tract 108.02, San Bernardino County, California",6,71,10802
12.8,2771,40.3,13.6,16.2,18.3,11.6,3.9,11.2,4.3,0.0,9.5,7.0,1.5,0.0,13.1,30.2,4.3,6.4,8.7,2915,5.7,1.2,7.3,14.6,11.7,15.0,19.1,20.0,5.4,0.0,64341,70338,1400000US06071011600,"Census Tract 116, San Bernardino County, California",6,71,11600
11.9,422,22.0,31.3,27.0,6.9,12.8,0.0,6.9,4.3,1.4,23.2,4.5,0.0,0.9,6.6,23.9,21.8,2.1,4.3,705,4.7,13.5,24.8,13.0,9.8,20.0,7.9,3.8,1.6,0.9,29911,43538,1400000US06071940100,"Census Tract 9401, San Bernardino County, California",6,71,940100
5.8,2745,50.8,14.3,24.1,6.1,4.7,0.5,4.0,7.5,5.1,9.8,3.1,1.8,10.7,14.8,22.7,10.9,4.6,4.4,1813,5.5,0.3,2.9,4.9,5.7,21.0,16.3,19.9,14.7,8.8,84267,104780,1400000US06071000108,"Census Tract 1.08, San Bernardino County, California",6,71,108
3.0,1984,49.2,15.2,24.3,7.2,4.1,0.0,9.0,2.1,3.0,6.0,2.3,7.2,3.4,18.6,30.6,7.1,7.8,2.9,1593,1.9,2.9,4.6,4.6,12.8,15.3,13.3,18.1,10.9,15.6,87038,122996,1400000US06041113000,"Census Tract 1130, Marin County, California",6,41,113000
12.1,2717,52.1,20.8,19.7,4.2,3.3,0.4,4.9,5.6,0.1,7.5,4.7,5.4,11.2,13.7,26.7,7.2,5.9,6.7,2341,3.2,2.8,8.7,6.5,10.9,19.0,12.4,16.1,7.6,12.9,73042,98064,1400000US06037703100,"Census Tract 7031, Los Angeles County, California",6,37,703100
20.6,700,8.9,35.3,19.4,13.9,22.6,0.3,11.9,12.0,1.9,13.3,3.9,0.0,3.4,22.7,14.3,12.7,3.7,0.0,593,21.8,9.4,38.8,17.7,6.4,5.7,0.2,0.0,0.0,0.0,20320,21225,1400000US06037910403,"Census Tract 9104.03, Los Angeles County, California",6,37,910403
6.5,3161,37.3,12.5,31.5,8.9,9.7,0.0,4.3,9.0,2.8,17.7,4.8,6.7,6.9,10.5,22.5,5.1,3.6,5.9,1988,2.9,0.3,3.4,3.7,7.9,10.1,17.6,28.3,15.6,10.3,104589,116956,1400000US06037910807,"Census Tract 9108.07, Los Angeles County, California",6,37,910807
3.8,1475,47.7,15.3,19.8,8.7,8.5,0.0,9.0,8.8,3.1,7.9,2.3,5.2,5.8,9.5,26.9,10.7,5.2,5.6,831,2.5,1.0,3.6,4.2,2.6,10.3,11.6,24.5,20.5,19.1,126625,139548,1400000US06037910810,"Census Tract 9108.10, Los Angeles County, California",6,37,910810
11.6,3810,11.1,15.8,21.0,15.3,36.7,0.6,6.8,18.5,3.0,13.5,13.8,0.2,4.0,14.0,10.9,4.6,8.9,1.1,1979,5.7,5.8,12.0,12.1,16.9,20.5,11.6,13.3,0.0,2.1,45489,57503,1400000US06071002401,"Census Tract 24.01, San Bernardino County, California",6,71,2401
14.8,3068,12.2,15.7,23.1,10.3,38.7,1.7,6.9,18.4,5.4,14.0,15.7,1.3,3.3,5.6,13.1,10.8,1.8,1.9,2052,4.3,7.2,15.1,15.6,18.0,17.9,11.5,8.8,1.6,0.0,38418,50925,1400000US06071002402,"Census Tract 24.02, San Bernardino County, California",6,71,2402
17.9,1480,9.7,20.7,29.9,8.6,31.1,5.1,3.6,13.0,1.1,18.9,12.3,0.0,3.6,12.2,12.2,7.9,4.3,5.9,1196,10.6,12.3,20.7,23.7,10.5,15.7,3.1,1.7,1.4,0.2,27857,34792,1400000US06071003700,"Census Tract 37, San Bernardino County, California",6,71,3700
5.2,2964,18.7,14.0,37.3,6.3,23.7,0.4,6.4,8.0,7.2,16.2,14.4,0.6,6.8,7.6,16.8,5.5,4.5,5.6,2096,8.3,6.3,6.7,8.1,14.3,20.8,16.9,13.6,3.2,1.8,54354,68414,1400000US06071004601,"Census Tract 46.01, San Bernardino County, California",6,71,4601
14.3,1916,10.0,24.9,23.0,14.4,27.6,0.5,8.7,20.1,3.3,11.6,7.3,0.9,1.8,8.8,14.0,12.1,10.0,1.0,1334,11.7,4.3,12.7,15.7,25.3,20.7,5.9,2.0,0.5,1.2,38636,45666,1400000US06071004700,"Census Tract 47, San Bernardino County, California",6,71,4700
20.0,1079,9.3,19.5,27.4,16.1,27.7,1.5,12.8,10.4,6.3,10.9,10.2,3.2,1.9,7.3,18.6,6.3,7.1,3.3,808,14.7,6.1,14.9,18.3,17.5,13.9,5.7,5.8,2.5,0.7,31719,42030,1400000US06071004800,"Census Tract 48, San Bernardino County, California",6,71,4800
13.4,1897,37.1,17.9,21.3,4.4,19.2,0.0,4.3,8.3,6.2,11.6,13.0,1.8,5.9,6.1,29.3,7.0,2.6,3.9,1184,3.0,0.0,10.5,11.3,8.0,16.7,13.2,22.6,9.0,5.7,75319,86355,1400000US06037408303,"Census Tract 4083.03, Los Angeles County, California",6,37,408303
6.1,1409,39.5,17.2,23.1,6.2,14.0,0.0,3.4,16.7,5.9,11.5,7.7,1.1,8.8,9.7,12.8,13.1,5.6,3.8,1017,8.4,4.1,10.0,7.7,9.8,21.5,14.1,13.8,5.4,5.2,61979,74466,1400000US06037408623,"Census Tract 4086.23, Los Angeles County, California",6,37,408623
7.7,1634,58.3,6.0,29.7,1.1,4.8,0.0,5.0,14.4,4.0,3.7,2.8,2.4,9.2,17.9,27.7,5.1,1.9,6.1,1234,0.9,4.6,3.0,8.2,7.5,15.0,11.8,32.9,8.2,7.9,98646,110462,1400000US06037408625,"Census Tract 4086.25, Los Angeles County, California",6,37,408625
1.9,1417,25.3,17.1,36.8,11.0,9.8,0.0,11.9,12.3,2.9,9.3,8.1,0.0,5.4,9.4,20.7,10.6,6.2,3.2,992,13.8,10.8,16.0,5.2,7.0,10.4,12.6,14.1,8.9,1.2,40379,62366,1400000US06037408704,"Census Tract 4087.04, Los Angeles County, California",6,37,408704
9.6,2275,19.9,34.5,20.9,9.3,15.5,2.1,7.6,6.5,6.6,11.7,4.7,0.5,0.7,7.6,23.3,20.1,6.2,2.5,1165,4.2,8.5,10.0,8.0,9.1,17.2,22.1,15.1,4.2,1.5,62804,67203,1400000US06037430102,"Census Tract 4301.02, Los Angeles County, California",6,37,430102
6.8,2582,62.8,12.7,20.8,0.0,3.8,0.0,0.7,4.4,5.8,6.6,3.4,4.4,16.7,15.1,27.5,9.5,0.3,5.4,1956,2.7,1.9,5.4,6.3,9.4,15.0,10.4,20.6,12.8,15.6,95526,121825,1400000US06037430701,"Census Tract 4307.01, Los Angeles County, California",6,37,430701
6.3,2808,48.4,9.5,35.8,1.3,5.1,0.0,7.9,12.5,12.0,8.8,3.2,0.3,9.0,10.4,21.4,7.1,6.1,1.3,1931,5.1,6.9,3.4,4.6,5.3,10.0,16.6,17.1,9.3,21.6,96972,130467,1400000US06037431700,"Census Tract 4317, Los Angeles County, California",6,37,431700
15.7,2088,23.8,19.2,19.4,13.1,24.5,1.5,6.7,22.1,4.9,7.5,7.0,2.3,2.1,9.4,21.8,8.7,5.5,0.5,1346,2.8,8.2,23.2,11.2,16.5,17.5,7.3,10.8,2.5,0.0,36314,50829,1400000US06037432700,"Census Tract 4327, Los Angeles County, California",6,37,432700
13.9,1316,9.7,27.4,26.9,13.5,22.5,0.0,5.5,16.7,9.0,11.6,5.6,2.0,3.3,9.2,10.6,13.6,10.0,3.0,905,1.7,6.4,19.7,13.1,22.5,13.6,13.9,6.4,2.7,0.0,43013,50876,1400000US06037433902,"Census Tract 4339.02, Los Angeles County, California",6,37,433902
10.3,1801,18.4,18.2,25.0,8.3,30.1,0.4,8.2,19.4,2.9,12.8,7.3,1.7,3.5,11.8,16.1,6.2,8.3,1.4,1012,2.8,3.4,13.0,18.0,18.0,20.2,13.2,6.2,3.2,2.1,44623,57045,1400000US06037434001,"Census Tract 4340.01, Los Angeles County, California",6,37,434001
6.8,2140,52.9,14.9,24.6,5.1,2.4,0.0,4.0,3.8,2.1,6.2,1.0,6.8,10.9,15.0,32.6,5.8,5.6,6.2,1627,2.6,4.3,9.7,3.0,9.6,18.2,9.7,13.5,17.9,11.4,87321,116914,1400000US06037460301,"Census Tract 4603.01, Los Angeles County, California",6,37,460301
3.3,1399,77.2,4.4,14.2,2.9,1.4,0.0,0.0,4.8,2.0,8.2,4.9,5.6,11.7,22.9,23.9,4.9,7.6,3.4,1216,5.0,0.6,2.9,6.3,0.0,6.8,4.9,14.2,13.6,45.8,187625,255829,1400000US06037460800,"Census Tract 4608, Los Angeles County, California",6,37,460800
6.0,2492,58.4,16.5,18.5,3.7,2.9,0.0,2.0,5.3,2.0,7.9,4.4,5.5,6.8,15.7,24.5,8.7,4.9,12.4,1740,2.6,0.4,5.3,4.1,7.4,7.7,10.3,18.7,16.0,27.4,121618,162423,1400000US06037461200,"Census Tract 4612, Los Angeles County, California",6,37,461200
4.7,3188,45.3,17.3,23.6,6.0,7.8,0.0,5.0,6.3,1.5,6.7,2.5,6.7,7.7,16.6,21.9,13.3,9.7,2.1,2150,10.7,1.1,8.1,8.4,12.2,13.5,12.3,15.8,8.7,9.1,66458,94216,1400000US06037462700,"Census Tract 4627, Los Angeles County, California",6,37,462700
8.7,1458,50.8,11.2,26.2,4.6,7.1,0.0,4.2,5.7,3.7,11.5,5.6,3.0,4.2,20.2,22.4,8.6,7.3,3.6,1416,5.6,6.7,11.4,6.4,7.6,16.7,9.2,17.8,8.6,10.0,70972,98763,1400000US06037463200,"Census Tract 4632, Los Angeles County, California",6,37,463200
4.9,2083,76.4,6.7,13.8,1.2,1.8,0.0,2.6,4.8,3.4,3.4,3.8,4.2,12.4,20.2,31.2,7.9,2.3,3.9,1566,1.0,1.1,2.0,4.2,4.5,15.3,5.6,10.5,21.5,34.4,165735,212543,1400000US06037463800,"Census Tract 4638, Los Angeles County, California",6,37,463800
6.0,3066,74.7,6.1,16.7,0.9,1.6,0.0,1.6,1.2,3.5,5.0,1.2,7.1,14.9,21.0,27.0,8.1,3.9,5.6,2528,4.1,6.1,6.7,4.7,5.8,11.0,10.3,19.0,8.5,23.7,107237,171730,1400000US06037464000,"Census Tract 4640, Los Angeles County, California",6,37,464000
5.9,1944,67.9,8.7,16.0,3.7,3.7,0.7,2.1,8.4,1.4,7.7,3.5,5.0,8.1,18.9,27.2,9.3,5.7,1.9,1502,2.6,0.9,5.0,2.9,4.5,10.3,12.1,18.2,12.1,31.4,133710,163694,1400000US06037430501,"Census Tract 4305.01, Los Angeles County, California",6,37,430501
