Total population,Male,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 34 years,35 to 44 years,45 to 54 years,55 to 59 years,60 to 64 years,65 to 74 years,75 to 84 years,85 years and over,Median age (years),White,Black or African American,American Indian and Alaska Native,Asian,Native Hawaiian and Other Pacific Islander,Some other race,Two or more races,GEO_ID,Name,State,County,Tract
3310,50.0,5.6,2.5,5.3,7.7,6.0,10.8,14.4,16.7,8.5,7.8,7.1,5.0,2.7,43.6,12.4,0.7,0.0,77.3,0.0,8.2,1.3,1400000US06037482502,"Census Tract 4825.02, Los Angeles County, California",6,37,482502
7154,49.8,6.2,7.3,4.2,8.5,6.6,16.9,14.9,14.1,3.7,5.4,7.7,3.2,1.4,35.2,54.5,1.3,0.4,3.0,0.0,33.4,7.4,1400000US06037501300,"Census Tract 5013, Los Angeles County, California",6,37,501300
3425,49.5,6.7,10.0,3.9,5.0,5.2,9.5,15.9,15.8,8.6,5.5,7.3,4.1,2.5,41.2,72.0,0.3,0.0,4.0,0.0,21.9,1.8,1400000US06037501700,"Census Tract 5017, Los Angeles County, California",6,37,501700
6399,48.3,3.6,5.5,6.5,6.2,6.5,18.1,16.2,10.3,5.9,8.8,8.2,2.6,1.7,38.6,52.0,3.8,0.0,21.6,0.0,20.2,2.5,1400000US06037134800,"Census Tract 1348, Los Angeles County, California",6,37,134800
3140,46.1,4.4,4.6,7.6,5.9,4.2,11.3,16.7,18.4,6.7,3.6,9.2,5.8,1.6,40.6,73.0,5.3,0.0,8.5,0.0,10.6,2.6,1400000US06037134901,"Census Tract 1349.01, Los Angeles County, California",6,37,134901
16968,54.1,4.8,2.0,0.4,1.1,6.3,35.3,20.8,13.2,4.0,3.6,6.3,1.0,1.1,35.0,48.3,1.8,0.0,43.0,0.2,0.8,5.8,1400000US06075061500,"Census Tract 615, San Francisco County, California",6,75,61500
5407,46.0,7.6,6.4,9.2,4.5,8.3,16.8,12.4,11.7,6.6,6.4,5.5,2.6,1.9,31.8,37.1,0.0,0.3,1.7,0.0,59.8,1.1,1400000US06037530801,"Census Tract 5308.01, Los Angeles County, California",6,37,530801
3165,55.8,6.3,6.4,6.3,6.1,7.2,18.4,15.3,14.9,5.1,4.1,4.9,4.4,0.7,34.6,35.0,1.5,0.1,1.4,0.1,59.7,2.1,1400000US06037530802,"Census Tract 5308.02, Los Angeles County, California",6,37,530802
6215,51.3,9.9,7.1,8.9,7.4,9.8,19.1,11.6,10.4,4.6,3.9,3.7,2.8,0.7,27.3,58.6,0.0,0.0,0.0,0.0,39.8,1.6,1400000US06037531302,"Census Tract 5313.02, Los Angeles County, California",6,37,531302
4881,51.5,7.1,8.2,5.9,8.9,7.8,15.8,12.1,14.4,2.3,4.8,7.4,4.9,0.5,30.6,74.0,0.7,2.0,0.1,0.0,20.9,2.2,1400000US06037532302,"Census Tract 5323.02, Los Angeles County, California",6,37,532302
3289,45.0,12.0,8.8,7.9,8.7,8.1,13.0,16.5,9.6,5.9,3.3,4.2,1.6,0.4,29.3,74.8,1.1,0.0,0.0,0.0,23.4,0.7,1400000US06037532603,"Census Tract 5326.03, Los Angeles County, California",6,37,532603
4415,48.9,9.2,8.5,7.6,7.5,7.5,12.0,15.8,14.7,2.9,1.7,8.8,2.5,1.2,33.4,72.9,1.4,0.0,0.1,0.0,20.0,5.5,1400000US06037533104,"Census Tract 5331.04, Los Angeles County, California",6,37,533104
2788,51.5,7.2,10.1,6.0,8.1,8.6,13.6,12.6,11.4,6.5,6.9,6.6,1.9,0.6,32.3,61.1,0.0,0.6,0.0,0.0,37.8,0.4,1400000US06037533201,"Census Tract 5332.01, Los Angeles County, California",6,37,533201
3346,49.5,11.1,10.4,10.1,6.8,6.1,21.7,13.0,7.3,4.9,3.8,3.3,0.4,1.0,28.0,79.6,0.4,1.2,0.0,0.0,18.7,0.1,1400000US06037533300,"Census Tract 5333, Los Angeles County, California",6,37,533300
3543,52.4,7.0,8.7,6.4,8.0,7.0,20.5,12.1,12.8,5.2,5.8,5.2,0.7,0.5,30.0,75.4,0.0,0.0,0.5,0.0,24.1,0.0,1400000US06037533702,"Census Tract 5337.02, Los Angeles County, California",6,37,533702
3785,44.6,9.5,8.9,6.2,7.7,8.8,19.7,12.5,13.8,3.7,3.6,2.9,2.0,0.7,29.9,45.7,18.0,0.4,1.5,0.0,33.5,0.9,1400000US06037241400,"Census Tract 2414, Los Angeles County, California",6,37,241400
4553,48.9,6.5,6.1,7.4,4.9,3.9,7.1,11.7,15.2,8.9,7.6,9.1,9.7,1.8,46.3,33.7,1.7,0.0,55.3,0.0,3.1,6.2,1400000US06037430600,"Census Tract 4306, Los Angeles County, California",6,37,430600
6402,49.6,8.6,9.7,7.6,10.0,12.8,12.3,12.2,13.0,3.0,3.6,4.5,1.4,1.2,26.5,36.1,24.8,0.2,0.2,0.0,37.0,1.7,1400000US06037242200,"Census Tract 2422, Los Angeles County, California",6,37,242200
2845,48.8,3.8,7.8,7.2,6.1,2.2,7.3,11.6,16.2,5.2,10.7,10.2,6.7,5.0,46.6,90.1,0.5,0.0,6.5,0.0,0.5,2.5,1400000US06037262302,"Census Tract 2623.02, Los Angeles County, California",6,37,262302
2813,37.8,7.5,0.9,3.6,0.9,2.5,32.7,20.3,10.2,1.5,5.5,9.0,1.2,4.1,35.3,80.7,5.0,0.3,5.8,0.0,3.0,5.2,1400000US06037214800,"Census Tract 2148, Los Angeles County, California",6,37,214800
4248,52.1,2.0,2.6,2.2,28.0,41.0,11.8,1.7,3.2,1.1,0.9,1.6,3.5,0.5,21.1,40.6,9.1,1.4,30.3,0.0,10.4,8.1,1400000US06037221900,"Census Tract 2219, Los Angeles County, California",6,37,221900
5715,48.0,9.6,9.5,10.5,9.0,8.5,12.6,13.6,16.9,2.3,3.6,2.3,1.5,0.2,26.0,39.6,10.1,1.0,0.0,0.1,48.0,1.3,1400000US06037229300,"Census Tract 2293, Los Angeles County, California",6,37,229300
6170,42.4,4.1,2.9,3.7,7.6,9.7,17.3,13.9,8.4,5.3,8.3,12.8,4.9,1.1,37.8,20.4,60.9,0.0,8.1,0.0,8.5,2.1,1400000US06037236100,"Census Tract 2361, Los Angeles County, California",6,37,236100
5146,41.8,7.8,8.1,8.9,9.4,8.8,16.0,13.9,10.3,5.8,3.5,5.5,1.9,0.0,30.1,44.3,26.2,5.9,1.7,0.0,21.0,0.9,1400000US06037241120,"Census Tract 2411.20, Los Angeles County, California",6,37,241120
4331,49.0,6.0,4.7,4.0,1.9,3.9,23.2,18.3,14.3,4.0,7.6,6.0,4.2,1.8,38.6,69.6,2.4,1.3,10.7,0.2,7.4,8.3,1400000US06037197410,"Census Tract 1974.10, Los Angeles County, California",6,37,197410
3754,44.9,4.4,5.8,7.0,3.9,10.1,14.1,12.5,16.4,5.0,6.0,7.4,4.9,2.5,38.2,49.0,3.9,0.1,17.5,0.0,26.3,3.1,1400000US06037117303,"Census Tract 1173.03, Los Angeles County, California",6,37,117303
4051,50.8,3.4,5.8,3.9,3.0,12.0,26.1,14.7,12.3,7.1,4.1,5.2,1.7,0.7,32.4,42.6,6.5,0.0,16.7,0.2,31.5,2.5,1400000US06037190510,"Census Tract 1905.10, Los Angeles County, California",6,37,190510
3542,52.3,8.5,5.3,3.6,4.1,9.8,15.8,17.7,17.3,5.5,5.1,4.2,3.2,0.0,35.7,29.1,1.6,0.1,22.8,0.0,46.0,0.5,1400000US06037192620,"Census Tract 1926.20, Los Angeles County, California",6,37,192620
3270,47.0,8.3,8.3,6.3,10.6,7.5,13.4,11.7,15.6,4.2,4.5,5.7,2.4,1.6,30.9,66.8,0.5,0.0,0.9,0.0,30.0,1.9,1400000US06037203710,"Census Tract 2037.10, Los Angeles County, California",6,37,203710
7288,50.1,5.8,4.2,3.2,4.2,10.1,27.2,16.3,14.6,4.1,4.6,3.6,1.5,0.6,33.3,56.4,13.0,1.7,17.8,0.0,5.6,5.4,1400000US06037577000,"Census Tract 5770, Los Angeles County, California",6,37,577000
3684,50.4,3.4,2.9,16.4,6.3,1.3,12.1,11.0,10.9,11.5,9.6,10.0,3.7,0.8,42.1,80.7,0.1,0.0,0.1,0.0,17.1,2.1,1400000US06037599000,"Census Tract 5990, Los Angeles County, California",6,37,599000
5084,41.6,5.5,7.4,7.5,5.5,7.7,18.5,15.4,14.2,4.5,2.5,7.4,2.5,1.4,33.9,16.3,50.5,1.3,3.8,0.2,19.9,8.1,1400000US06037601303,"Census Tract 6013.03, Los Angeles County, California",6,37,601303
6091,51.2,11.1,9.3,6.0,4.9,7.7,19.2,15.8,12.5,5.5,2.4,3.0,1.5,1.0,31.1,38.0,19.9,0.0,3.9,0.0,35.7,2.4,1400000US06037602104,"Census Tract 6021.04, Los Angeles County, California",6,37,602104
4180,55.0,2.2,1.0,0.0,0.0,6.0,30.3,18.3,15.6,11.7,3.4,8.3,2.2,1.1,39.8,77.8,1.6,0.0,7.4,0.3,9.9,3.0,1400000US06037189500,"Census Tract 1895, Los Angeles County, California",6,37,189500
7315,46.2,7.6,6.3,4.5,2.7,2.6,23.7,12.5,11.5,9.0,4.8,6.7,4.6,3.6,35.8,29.5,5.7,0.2,56.8,0.2,4.3,3.2,1400000US06037650602,"Census Tract 6506.02, Los Angeles County, California",6,37,650602
6769,46.9,8.4,7.4,3.8,3.7,5.7,14.7,14.8,12.9,7.5,8.6,8.1,3.6,0.7,40.3,36.1,3.6,0.7,38.1,0.0,10.1,11.4,1400000US06037650902,"Census Tract 6509.02, Los Angeles County, California",6,37,650902
3417,49.7,3.7,4.9,5.7,5.0,4.7,14.0,13.7,12.7,10.1,9.0,11.7,3.0,1.7,43.2,67.8,5.8,0.0,7.0,0.4,14.6,4.4,1400000US06037131200,"Census Tract 1312, Los Angeles County, California",6,37,131200
5336,50.5,3.6,5.3,6.8,6.8,9.1,11.0,17.4,14.3,5.0,7.9,7.1,2.8,2.9,39.4,48.7,3.0,1.4,12.4,0.0,30.3,4.3,1400000US06037131600,"Census Tract 1316, Los Angeles County, California",6,37,131600
4873,54.8,7.9,6.5,8.3,4.9,4.6,15.1,19.7,13.9,3.8,4.4,5.1,3.4,2.4,36.2,53.5,0.7,0.0,7.7,1.9,33.1,3.1,1400000US06037132700,"Census Tract 1327, Los Angeles County, California",6,37,132700
4059,50.1,6.4,4.6,3.8,2.3,5.9,15.0,14.2,11.4,11.1,7.3,11.0,5.0,2.1,42.0,48.7,2.6,0.2,32.9,0.0,5.5,10.2,1400000US06037181300,"Census Tract 1813, Los Angeles County, California",6,37,181300
3487,46.8,4.8,2.8,4.0,5.6,5.8,18.8,17.7,16.4,5.9,4.7,8.1,4.0,1.3,37.6,44.3,1.0,1.8,18.8,0.0,30.5,3.7,1400000US06037183300,"Census Tract 1833, Los Angeles County, California",6,37,183300
2577,48.9,5.1,3.4,3.3,7.0,6.4,23.0,15.9,10.6,7.1,4.5,7.7,2.4,3.4,36.4,54.6,0.0,3.0,8.3,0.1,32.6,1.3,1400000US06037183510,"Census Tract 1835.10, Los Angeles County, California",6,37,183510
4163,50.2,7.6,6.6,4.2,6.5,8.1,25.4,16.3,13.6,2.6,3.0,4.1,1.8,0.2,30.9,42.9,1.5,7.4,3.6,0.0,39.1,5.5,1400000US06037183810,"Census Tract 1838.10, Los Angeles County, California",6,37,183810
3918,53.5,4.3,3.7,2.0,3.0,9.6,24.5,19.4,11.7,5.8,5.6,7.6,2.4,0.4,36.3,47.2,1.9,2.6,8.0,0.0,32.9,7.5,1400000US06037188100,"Census Tract 1881, Los Angeles County, California",6,37,188100
3117,47.8,6.7,8.0,3.7,1.7,2.1,10.0,12.5,19.2,5.7,7.6,15.1,6.2,1.4,46.6,79.5,3.0,0.4,12.0,0.0,3.5,1.6,1400000US06037189300,"Census Tract 1893, Los Angeles County, California",6,37,189300
3833,52.5,2.6,3.6,2.5,0.9,3.3,25.9,16.8,17.9,6.5,3.9,10.0,4.1,1.9,41.8,78.0,5.5,0.0,2.3,0.0,7.6,6.5,1400000US06037189800,"Census Tract 1898, Los Angeles County, California",6,37,189800
4454,61.3,3.5,1.0,4.1,1.8,11.5,34.9,18.5,13.4,2.4,4.4,1.6,3.1,0.0,33.4,56.2,11.2,0.8,8.7,0.0,20.2,2.9,1400000US06037191000,"Census Tract 1910, Los Angeles County, California",6,37,191000
4414,45.4,3.3,1.7,2.8,2.8,4.9,20.8,16.7,8.8,3.6,12.2,14.2,5.9,2.3,42.9,56.3,2.5,0.0,15.0,0.1,23.1,3.0,1400000US06037191201,"Census Tract 1912.01, Los Angeles County, California",6,37,191201
2937,53.0,5.3,4.9,3.7,4.9,7.5,21.0,14.2,9.7,7.0,8.9,6.9,4.6,1.4,36.0,37.2,6.1,0.0,7.3,0.0,47.8,1.6,1400000US06037191710,"Census Tract 1917.10, Los Angeles County, California",6,37,191710
3449,50.1,0.8,9.4,3.2,2.7,7.5,29.5,14.7,10.5,6.2,5.8,5.3,2.8,1.6,33.3,36.6,1.9,0.4,18.6,0.0,36.4,6.0,1400000US06037192700,"Census Tract 1927, Los Angeles County, California",6,37,192700
3524,56.3,4.3,5.5,7.0,2.8,2.8,14.3,11.2,27.5,6.5,5.1,8.5,3.7,0.8,45.5,78.3,2.9,0.5,3.6,0.0,1.6,13.1,1400000US06037194200,"Census Tract 1942, Los Angeles County, California",6,37,194200
4773,47.3,7.1,8.2,5.0,4.8,9.2,17.5,10.5,15.4,6.0,4.1,5.3,5.6,1.2,33.1,41.4,2.1,0.1,16.5,0.0,33.8,6.1,1400000US06037406901,"Census Tract 4069.01, Los Angeles County, California",6,37,406901
3584,47.7,6.0,6.6,7.6,3.9,8.5,14.1,12.8,13.1,5.2,4.7,9.7,5.5,2.1,38.6,41.4,1.1,0.9,15.3,4.0,31.7,5.5,1400000US06037406902,"Census Tract 4069.02, Los Angeles County, California",6,37,406902
4257,54.4,6.3,6.3,5.4,6.1,6.7,18.3,12.0,14.8,6.9,5.8,5.8,4.9,0.6,35.8,39.7,1.8,1.7,15.6,0.0,39.9,1.2,1400000US06037407501,"Census Tract 4075.01, Los Angeles County, California",6,37,407501
4170,55.2,4.3,4.7,7.7,5.0,10.1,16.4,16.1,12.0,9.3,6.4,5.9,1.6,0.5,35.6,38.8,3.1,0.6,7.5,0.0,47.3,2.7,1400000US06037407502,"Census Tract 4075.02, Los Angeles County, California",6,37,407502
4608,47.7,6.2,5.4,9.7,10.0,8.8,14.6,12.7,17.1,6.4,3.8,4.0,0.3,0.9,30.8,29.7,1.6,0.5,11.9,0.6,55.4,0.2,1400000US06037407601,"Census Tract 4076.01, Los Angeles County, California",6,37,407601
5065,49.4,5.2,4.3,6.3,3.8,11.2,20.3,10.3,10.9,6.4,6.1,7.1,5.5,2.7,34.0,83.5,2.4,0.6,4.9,0.4,0.0,8.1,1400000US06061021046,"Census Tract 210.46, Placer County, California",6,61,21046
3300,50.9,2.4,6.0,5.5,7.7,2.7,4.7,7.4,20.9,10.9,5.1,13.2,9.4,4.1,51.5,85.8,1.3,0.0,5.9,0.0,3.3,3.7,1400000US06061021122,"Census Tract 211.22, Placer County, California",6,61,21122
7297,46.7,4.9,4.0,10.6,6.9,3.5,6.7,12.8,17.4,6.7,6.8,11.8,5.0,3.0,45.4,88.3,1.6,1.0,4.8,0.0,0.6,3.8,1400000US06061021123,"Census Tract 211.23, Placer County, California",6,61,21123
3682,50.3,6.2,4.8,9.9,8.4,7.7,12.1,11.9,16.1,8.6,5.6,3.9,3.8,1.1,37.2,85.9,0.0,0.7,7.5,0.4,2.9,2.7,1400000US06061021043,"Census Tract 210.43, Placer County, California",6,61,21043
3107,48.1,7.6,5.3,5.3,3.1,7.2,19.3,13.0,13.1,4.8,7.3,10.2,3.1,0.7,36.5,82.8,4.8,0.3,2.1,0.0,5.7,4.3,1400000US06061021045,"Census Tract 210.45, Placer County, California",6,61,21045
2951,46.9,4.7,6.6,4.2,5.0,10.4,15.1,14.4,14.5,4.6,5.7,10.1,2.7,2.0,37.9,76.2,2.4,0.3,6.6,0.0,0.9,13.5,1400000US06061021128,"Census Tract 211.28, Placer County, California",6,61,21128
3352,50.2,7.8,4.4,5.7,8.1,7.5,17.8,15.2,10.1,6.0,5.3,8.1,2.5,1.5,34.3,81.0,2.0,0.3,5.8,0.1,3.5,7.3,1400000US06061021129,"Census Tract 211.29, Placer County, California",6,61,21129
2477,42.3,2.2,7.8,5.0,4.5,9.2,20.1,16.1,13.5,5.4,4.4,8.9,2.2,0.7,35.8,77.2,0.0,0.0,16.0,0.0,1.5,5.4,1400000US06061021130,"Census Tract 211.30, Placer County, California",6,61,21130
5526,45.5,5.4,5.0,6.7,7.5,5.6,18.4,11.3,12.7,6.8,5.8,7.4,4.3,3.1,36.4,79.2,2.8,0.4,4.8,0.0,5.6,7.2,1400000US06061021131,"Census Tract 211.31, Placer County, California",6,61,21131
7668,48.7,9.2,7.7,6.1,3.6,3.8,10.2,13.1,15.9,5.9,7.0,11.7,4.8,1.2,43.0,84.3,2.0,0.0,3.0,0.0,3.0,7.8,1400000US06061021203,"Census Tract 212.03, Placer County, California",6,61,21203
2546,44.7,3.4,5.0,6.8,6.6,3.8,5.9,9.3,14.8,11.9,6.3,17.5,6.0,2.7,50.8,93.2,0.4,1.3,0.0,0.7,1.4,3.1,1400000US06061021204,"Census Tract 212.04, Placer County, California",6,61,21204
14332,49.6,7.2,8.4,9.7,10.8,7.3,9.3,15.9,15.1,6.3,3.6,3.6,2.2,0.6,32.9,74.6,1.9,0.5,15.2,0.1,1.6,6.1,1400000US06061021309,"Census Tract 213.09, Placer County, California",6,61,21309
6608,49.0,3.4,3.7,2.5,2.4,16.5,28.9,12.0,12.8,4.0,3.4,5.5,4.3,0.5,31.5,74.0,1.9,0.3,4.8,0.0,11.6,7.4,1400000US06087100800,"Census Tract 1008, Santa Cruz County, California",6,87,100800
738,56.9,1.4,10.7,3.8,3.5,6.8,6.9,6.4,23.6,12.2,8.3,7.3,6.5,2.7,50.2,89.8,0.0,0.0,2.7,0.0,5.8,1.6,1400000US06055201403,"Census Tract 2014.03, Napa County, California",6,55,201403
2783,48.4,9.3,7.2,1.8,5.2,7.7,9.5,9.2,17.2,7.5,3.8,10.2,7.0,4.5,45.4,79.0,0.6,0.0,1.3,0.0,17.9,1.3,1400000US06055201601,"Census Tract 2016.01, Napa County, California",6,55,201601
3318,43.8,3.2,5.7,3.1,4.2,5.4,10.2,8.5,11.1,9.6,7.9,19.9,8.8,2.4,53.5,87.4,2.4,0.0,1.3,0.0,7.9,1.0,1400000US06055201602,"Census Tract 2016.02, Napa County, California",6,55,201602
2538,54.9,7.1,5.9,6.8,2.6,2.2,13.0,11.7,12.3,9.9,7.5,17.4,2.4,1.1,45.5,95.3,0.0,0.4,2.1,0.0,0.0,2.3,1400000US06057001203,"Census Tract 12.03, Nevada County, California",6,57,1203
2273,53.0,0.6,5.5,5.9,4.0,7.0,11.2,16.9,13.6,13.8,5.2,12.9,3.0,0.4,43.7,92.7,0.0,0.0,1.1,0.7,2.9,2.5,1400000US06057001204,"Census Tract 12.04, Nevada County, California",6,57,1204
5183,48.6,6.2,7.6,7.1,5.8,3.7,9.2,16.7,14.4,7.6,9.3,11.2,0.8,0.5,41.9,98.3,0.0,0.2,0.8,0.0,0.0,0.7,1400000US06057001205,"Census Tract 12.05, Nevada County, California",6,57,1205
6663,48.4,5.0,11.2,7.3,4.7,6.4,9.9,21.4,16.4,4.5,3.0,8.3,1.7,0.0,36.7,84.0,1.5,0.0,0.8,1.0,10.9,1.8,1400000US06057001206,"Census Tract 12.06, Nevada County, California",6,57,1206
8499,47.2,6.1,9.6,12.6,9.8,2.6,5.7,17.3,20.9,3.0,4.7,5.1,1.9,0.8,37.3,75.4,0.0,1.2,10.8,1.2,1.2,10.3,1400000US06059032057,"Census Tract 320.57, Orange County, California",6,59,32057
8226,54.0,10.3,12.2,11.7,7.9,2.1,7.5,17.9,18.5,4.5,3.0,3.6,0.6,0.1,34.1,82.5,0.4,0.0,9.9,0.4,0.6,6.2,1400000US06059032058,"Census Tract 320.58, Orange County, California",6,59,32058
10275,46.8,12.1,10.4,11.1,6.7,3.5,12.1,18.6,12.7,3.0,4.1,4.1,1.2,0.5,31.5,74.4,2.0,0.0,17.0,0.0,2.7,3.9,1400000US06059032059,"Census Tract 320.59, Orange County, California",6,59,32059
5521,47.0,8.9,4.3,6.2,5.3,3.3,10.7,11.6,10.5,7.4,6.4,14.2,9.5,1.6,44.6,84.1,0.0,0.0,7.0,0.6,1.1,7.1,1400000US06059032061,"Census Tract 320.61, Orange County, California",6,59,32061
2640,33.3,0.0,0.0,0.0,0.0,0.3,0.4,0.3,2.2,3.6,9.5,30.2,29.3,24.2,76.0,75.6,0.0,0.0,19.3,0.0,3.1,1.9,1400000US06059062648,"Census Tract 626.48, Orange County, California",6,59,62648
3204,42.4,1.3,2.5,1.8,3.4,2.8,5.0,7.6,8.9,5.3,6.6,22.1,20.3,12.5,68.0,79.3,0.0,0.0,17.2,0.0,1.7,1.7,1400000US06059062649,"Census Tract 626.49, Orange County, California",6,59,62649
4913,51.0,7.0,6.2,10.0,6.7,8.9,17.1,11.6,15.3,3.9,4.4,6.7,1.7,0.7,31.7,69.3,2.8,0.0,11.3,1.3,8.3,6.9,1400000US06059087505,"Census Tract 875.05, Orange County, California",6,59,87505
33,39.4,0.0,0.0,0.0,57.6,42.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.6,60.6,21.2,0.0,18.2,0.0,0.0,0.0,1400000US06059980000,"Census Tract 9800, Orange County, California",6,59,980000
0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,1400000US06059990100,"Census Tract 9901, Orange County, California",6,59,990100
2173,45.8,4.1,5.3,4.6,4.3,7.0,14.7,12.1,15.0,5.2,8.0,11.3,4.4,4.0,43.4,88.0,1.1,0.0,2.5,0.0,1.4,6.9,1400000US06061020401,"Census Tract 204.01, Placer County, California",6,61,20401
3665,49.9,1.5,6.3,5.0,6.3,6.4,3.5,11.7,11.8,9.4,12.1,15.4,8.1,2.6,52.8,94.0,0.4,0.8,1.0,0.0,1.6,2.2,1400000US06061020402,"Census Tract 204.02, Placer County, California",6,61,20402
2979,52.0,4.5,6.1,4.1,4.7,2.2,10.7,9.7,13.2,10.7,9.6,15.3,6.9,2.4,52.4,87.6,0.1,0.4,5.0,0.0,0.4,6.5,1400000US06061020501,"Census Tract 205.01, Placer County, California",6,61,20501
4550,47.7,4.5,3.8,7.6,5.4,4.7,7.1,6.6,16.8,9.2,8.7,15.9,7.8,2.0,50.9,91.3,0.8,0.0,1.7,1.2,2.7,2.2,1400000US06061020502,"Census Tract 205.02, Placer County, California",6,61,20502
4639,47.1,5.0,5.2,3.9,7.5,4.8,7.9,13.7,11.6,9.1,8.3,13.1,6.5,3.2,47.4,89.3,2.0,0.2,5.9,0.3,0.2,2.2,1400000US06061020710,"Census Tract 207.10, Placer County, California",6,61,20710
4072,45.8,4.9,5.8,4.9,7.6,5.6,13.0,12.5,13.9,6.9,5.9,9.3,5.5,4.2,41.8,83.6,1.3,3.3,7.1,0.2,1.3,3.2,1400000US06061020711,"Census Tract 207.11, Placer County, California",6,61,20711
3715,44.4,8.5,5.6,4.7,3.5,6.9,17.7,7.8,7.7,5.7,7.5,13.3,6.5,4.4,39.2,83.3,2.0,3.8,3.0,0.0,6.2,1.6,1400000US06061020712,"Census Tract 207.12, Placer County, California",6,61,20712
3196,44.8,7.0,5.6,5.5,4.1,8.2,10.2,10.3,10.0,4.5,4.7,11.9,9.8,8.2,44.2,84.8,4.5,0.4,3.9,0.0,0.6,5.8,1400000US06061020713,"Census Tract 207.13, Placer County, California",6,61,20713
4007,50.1,6.8,2.9,6.4,4.6,7.9,8.7,12.3,13.5,8.4,9.0,14.0,3.8,1.7,45.4,85.7,2.3,1.1,5.4,0.0,3.7,1.7,1400000US06061020714,"Census Tract 207.14, Placer County, California",6,61,20714
3096,50.7,3.8,6.5,4.0,7.0,6.1,15.6,12.7,14.1,7.0,6.6,10.8,4.7,1.3,41.1,87.1,0.0,0.0,6.7,0.3,0.5,5.5,1400000US06061020715,"Census Tract 207.15, Placer County, California",6,61,20715
4188,50.7,4.1,6.2,7.1,6.6,8.3,13.7,14.2,15.8,7.5,7.7,6.3,2.3,0.4,37.8,80.9,2.3,0.0,12.5,0.2,0.8,3.2,1400000US06061020717,"Census Tract 207.17, Placer County, California",6,61,20717
3856,47.1,4.7,5.7,5.9,4.1,7.8,20.0,14.3,12.3,4.9,6.9,6.7,5.1,1.4,36.1,74.7,5.1,0.2,7.1,0.6,8.0,4.3,1400000US06061020805,"Census Tract 208.05, Placer County, California",6,61,20805
3668,47.5,3.8,5.9,3.6,6.3,4.1,18.5,11.2,13.8,9.3,6.6,8.1,5.2,3.7,40.2,81.6,2.8,0.1,3.6,0.0,7.3,4.7,1400000US06061020806,"Census Tract 208.06, Placer County, California",6,61,20806
6884,46.8,8.4,6.3,8.7,5.9,2.4,7.4,14.2,12.3,8.0,6.4,10.6,6.6,2.8,42.5,71.7,1.3,0.5,13.0,0.6,6.3,6.6,1400000US06085512307,"Census Tract 5123.07, Santa Clara County, California",6,85,512307
8105,51.6,6.7,5.6,6.7,7.7,6.5,13.9,13.4,16.6,5.5,6.5,5.6,3.9,1.4,38.2,42.5,2.8,0.3,30.3,0.0,19.9,4.3,1400000US06085503204,"Census Tract 5032.04, Santa Clara County, California",6,85,503204
4254,51.9,6.8,3.6,7.6,7.0,6.7,15.1,15.9,12.8,5.6,6.1,8.7,3.4,0.7,37.1,27.0,1.0,0.0,52.1,0.2,16.4,3.3,1400000US06085503210,"Census Tract 5032.10, Santa Clara County, California",6,85,503210
4468,54.1,4.8,8.7,7.4,7.5,8.4,16.6,12.0,11.6,5.3,6.4,7.8,2.8,0.8,33.1,26.9,1.7,0.1,14.5,6.1,47.4,3.2,1400000US06085503401,"Census Tract 5034.01, Santa Clara County, California",6,85,503401
2397,48.4,7.4,6.9,6.8,5.6,10.0,17.0,13.1,13.2,3.8,4.3,6.7,4.0,1.2,32.1,30.1,0.0,0.2,29.7,0.0,38.9,1.0,1400000US06085503507,"Census Tract 5035.07, Santa Clara County, California",6,85,503507
4863,48.9,7.9,5.9,6.8,3.6,8.1,13.0,14.7,9.6,7.0,7.0,11.0,4.1,1.2,37.6,48.2,6.5,2.5,26.6,3.1,4.9,8.3,1400000US06085512019,"Census Tract 5120.19, Santa Clara County, California",6,85,512019
7825,48.6,8.5,5.4,6.3,2.3,15.8,22.4,17.0,10.1,1.6,4.9,2.4,3.2,0.0,30.0,51.6,2.1,0.7,31.1,0.0,8.5,5.9,1400000US06085512020,"Census Tract 5120.20, Santa Clara County, California",6,85,512020
5187,47.9,6.2,6.1,6.3,7.6,4.1,14.6,15.2,13.8,6.1,6.7,7.2,4.6,1.5,37.7,55.4,6.0,0.4,20.9,0.0,7.0,10.2,1400000US06085512024,"Census Tract 5120.24, Santa Clara County, California",6,85,512024
5030,48.6,2.5,7.9,7.4,4.3,6.5,10.7,10.5,18.6,6.7,6.3,12.1,3.9,2.4,45.1,74.4,0.8,0.7,9.1,0.0,8.1,7.0,1400000US06085512402,"Census Tract 5124.02, Santa Clara County, California",6,85,512402
7227,48.0,6.4,10.6,7.7,9.5,8.7,12.7,15.3,13.2,6.7,4.5,3.0,1.4,0.2,31.0,77.5,0.5,1.0,6.9,0.0,9.0,5.1,1400000US06085512506,"Census Tract 5125.06, Santa Clara County, California",6,85,512506
