Percent Unemployed,Civilian employed population 16 years and over,"Management, business, science, and arts occupations",Service occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations","Agriculture, forestry, fishing and hunting, and mining",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Information,"Finance and insurance, and real estate and rental and leasing","Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services","Other services, except public administration",Public administration,Total households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median household income (dollars),Mean household income (dollars),GEO_ID,Name,State,County,Tract
8.6,2735,52.4,19.7,19.2,4.6,4.2,0.0,5.8,3.0,3.0,9.7,3.8,1.9,11.4,11.9,21.3,19.5,6.1,2.6,2261,4.6,2.9,5.5,10.0,9.3,17.0,12.3,18.2,7.7,12.5,80191,107051,1400000US32003005347,"Census Tract 53.47, Clark County, Nevada",32,003,005347
7.8,2163,42.9,11.4,36.8,3.6,5.2,0.0,6.4,5.6,2.4,17.6,3.8,1.2,9.8,13.1,18.3,12.3,1.9,7.5,1515,0.9,2.0,5.7,5.1,13.4,15.7,11.7,20.8,12.5,12.1,87331,112854,1400000US32003005348,"Census Tract 53.48, Clark County, Nevada",32,003,005348
9.7,2281,47.6,13.1,30.2,5.7,3.4,0.0,5.0,1.0,1.8,9.4,1.9,2.3,12.8,9.3,25.6,23.2,2.6,5.2,1594,10.5,3.8,7.2,3.4,5.7,19.3,15.7,21.2,9.2,4.1,75385,89867,1400000US32003005349,"Census Tract 53.49, Clark County, Nevada",32,003,005349
9.6,1639,42.8,18.2,31.2,6.6,1.3,0.0,9.8,3.1,5.9,11.4,3.1,2.1,6.8,13.8,18.2,21.5,1.6,2.6,1395,5.4,5.4,5.5,6.3,9.8,16.4,11.2,19.1,3.5,17.3,80021,121769,1400000US32003005350,"Census Tract 53.50, Clark County, Nevada",32,003,005350
11.6,2192,38.4,23.1,32.8,1.6,4.1,0.0,3.3,0.0,3.2,17.3,1.7,3.4,9.0,10.8,19.2,16.9,5.8,9.4,1857,2.4,3.3,13.4,5.9,12.6,24.9,13.7,18.6,1.3,3.9,64137,74607,1400000US32003005351,"Census Tract 53.51, Clark County, Nevada",32,003,005351
8.7,1515,40.0,25.8,19.2,4.3,10.7,0.0,2.8,3.0,2.6,9.1,4.0,0.9,6.1,10.6,22.7,33.3,0.7,4.1,1107,4.7,2.1,4.4,4.8,10.6,22.9,10.7,23.7,9.0,7.0,80625,94692,1400000US32003005352,"Census Tract 53.52, Clark County, Nevada",32,003,005352
32.7,1067,26.3,31.1,23.9,7.6,11.1,0.0,5.5,3.9,2.5,11.2,2.3,2.1,2.4,10.0,21.0,27.2,9.3,2.5,1557,30.6,15.5,19.5,8.2,15.9,5.5,1.1,1.2,2.6,0.0,17631,26106,1400000US32003000302,"Census Tract 3.02, Clark County, Nevada",32,003,000302
16.8,1369,11.5,25.5,25.9,19.9,17.3,1.5,11.2,3.2,2.6,18.8,5.0,0.0,3.3,10.3,5.4,30.8,6.9,0.8,1141,13.5,7.9,7.9,16.3,17.1,19.6,9.6,7.4,0.7,0.0,40820,45061,1400000US32003000513,"Census Tract 5.13, Clark County, Nevada",32,003,000513
16.2,527,11.6,39.8,25.6,3.4,19.5,0.0,3.4,4.7,0.0,15.6,3.6,2.1,4.0,17.8,3.6,29.6,11.4,4.2,1044,21.2,20.4,17.3,10.0,14.8,6.2,7.1,1.1,1.8,0.0,16818,30416,1400000US32003000700,"Census Tract 7, Clark County, Nevada",32,003,000700
18.7,1161,10.2,48.8,24.0,10.8,6.2,0.0,9.0,0.0,2.2,15.8,5.3,0.0,0.9,14.0,5.3,41.3,5.4,0.8,1338,29.7,14.1,15.2,11.4,9.4,6.8,1.5,7.6,3.3,1.0,17441,37463,1400000US32003001100,"Census Tract 11, Clark County, Nevada",32,003,001100
17.9,653,23.7,31.7,13.8,22.4,8.4,0.0,13.0,2.5,1.4,3.5,3.8,5.1,3.2,14.9,21.7,22.2,5.7,3.1,668,4.9,6.9,24.7,16.2,19.0,13.0,13.9,1.3,0.0,0.0,31667,40223,1400000US32003001608,"Census Tract 16.08, Clark County, Nevada",32,003,001608
11.6,1566,28.5,22.8,35.8,6.5,6.4,0.0,4.3,3.1,0.5,10.9,4.3,2.9,10.4,7.9,19.9,28.4,4.2,3.3,1149,2.2,0.0,16.9,9.8,15.8,15.8,9.3,20.5,5.7,4.0,55417,75504,1400000US32003005106,"Census Tract 51.06, Clark County, Nevada",32,003,005106
10.8,1901,32.1,24.7,22.0,12.7,8.5,0.0,8.9,2.2,1.7,11.1,4.4,1.9,4.5,8.2,22.6,25.2,7.3,1.9,1292,0.0,2.0,7.8,9.1,16.0,19.7,13.9,25.7,3.9,1.9,66216,78928,1400000US32003004918,"Census Tract 49.18, Clark County, Nevada",32,003,004918
6.8,1910,27.1,31.6,19.2,9.3,12.8,0.0,6.2,2.5,4.0,14.1,7.6,0.4,1.3,9.4,19.3,28.1,4.2,2.9,1198,0.0,12.0,9.6,5.7,9.8,22.0,11.0,22.2,4.9,2.8,58846,74259,1400000US32003004923,"Census Tract 49.23, Clark County, Nevada",32,003,004923
6.0,1633,30.3,31.0,31.5,1.2,6.0,0.0,1.7,4.1,0.4,9.8,3.2,3.7,8.5,8.9,13.2,36.2,6.8,3.6,1385,5.6,4.3,5.6,12.6,24.0,12.1,11.7,10.4,10.0,3.8,47024,75781,1400000US32003005108,"Census Tract 51.08, Clark County, Nevada",32,003,005108
16.6,839,35.9,36.7,16.1,8.0,3.3,3.6,5.4,2.7,0.0,5.7,1.8,2.1,2.9,3.2,12.9,48.3,6.2,5.2,1247,9.1,2.6,10.5,9.0,25.3,19.8,7.3,8.5,4.0,4.0,43750,66528,1400000US32003005705,"Census Tract 57.05, Clark County, Nevada",32,003,005705
7.6,3770,31.2,27.3,26.6,7.1,7.8,0.0,6.5,3.4,2.1,17.0,7.2,0.7,5.4,5.9,15.4,28.4,5.8,2.1,2751,5.1,2.7,5.9,9.3,17.3,24.4,15.2,14.2,3.9,2.3,60034,70865,1400000US32003005109,"Census Tract 51.09, Clark County, Nevada",32,003,005109
10.3,1357,37.6,22.1,29.1,5.3,5.9,0.0,3.8,2.1,3.9,9.2,10.0,1.3,3.5,16.4,13.3,29.6,3.5,3.4,1081,2.9,4.3,3.3,12.6,7.2,20.9,17.2,15.6,7.6,8.4,73512,88660,1400000US32003005319,"Census Tract 53.19, Clark County, Nevada",32,003,005319
10.8,1729,27.2,32.3,16.3,14.3,9.9,2.0,6.7,4.5,1.2,12.5,10.4,2.4,3.8,7.3,16.5,17.5,4.5,10.8,1437,6.7,9.1,6.8,9.4,9.7,13.6,17.6,21.9,2.6,2.6,70022,73077,1400000US32003005613,"Census Tract 56.13, Clark County, Nevada",32,003,005613
18.7,458,19.9,18.8,17.0,13.1,31.2,0.0,3.9,17.2,0.0,9.2,5.7,7.2,4.6,15.9,11.1,9.6,2.4,13.1,451,6.0,6.7,13.7,13.3,16.9,18.6,5.1,11.5,7.1,1.1,38512,62618,1400000US32003005902,"Census Tract 59.02, Clark County, Nevada",32,003,005902
24.6,1251,12.9,35.5,31.7,8.6,11.2,0.0,7.5,3.0,2.1,12.0,8.0,0.3,7.8,13.2,11.3,24.1,6.6,4.2,921,5.9,4.5,12.7,14.5,13.0,19.4,17.4,8.8,2.4,1.4,47708,59017,1400000US32003006203,"Census Tract 62.03, Clark County, Nevada",32,003,006203
16.8,1857,14.9,42.6,23.2,7.4,11.8,0.0,4.1,3.4,1.5,12.3,2.1,1.8,8.1,12.0,10.6,30.1,8.2,5.8,1310,14.3,3.9,8.1,7.6,20.5,18.8,13.3,13.6,0.0,0.0,44936,53094,1400000US32003006204,"Census Tract 62.04, Clark County, Nevada",32,003,006204
26.2,332,32.5,25.0,14.5,20.8,7.2,0.0,21.4,0.0,3.3,12.3,14.5,0.0,5.7,23.5,7.5,6.0,0.0,5.7,393,13.0,3.1,20.9,2.0,29.5,17.8,0.0,8.9,4.8,0.0,43598,50224,1400000US32003005818,"Census Tract 58.18, Clark County, Nevada",32,003,005818
13.2,1871,29.4,25.9,19.9,10.2,14.6,0.0,7.1,4.9,1.3,8.0,2.7,0.9,5.4,12.5,17.9,25.6,7.5,6.3,1014,0.6,0.8,1.2,7.1,10.2,16.4,23.6,21.6,12.5,6.1,90750,103765,1400000US32003004907,"Census Tract 49.07, Clark County, Nevada",32,003,004907
15.9,1715,16.3,35.5,32.5,8.1,7.6,0.8,3.8,4.4,0.0,20.8,0.0,0.9,4.7,6.2,11.3,40.3,5.1,1.7,1421,3.6,7.0,16.7,13.4,18.8,22.9,14.3,2.5,0.8,0.0,41705,46979,1400000US32003004911,"Census Tract 49.11, Clark County, Nevada",32,003,004911
8.5,2040,18.5,32.5,33.7,5.9,9.4,0.0,3.7,1.5,2.1,23.2,6.5,2.0,5.7,8.5,11.0,31.6,2.6,1.4,1437,5.3,4.5,11.6,15.7,27.2,17.6,7.2,8.7,2.1,0.2,42311,51917,1400000US32003001003,"Census Tract 10.03, Clark County, Nevada",32,003,001003
15.3,1809,11.2,31.7,35.3,8.1,13.7,0.0,5.3,2.4,2.2,18.4,3.8,3.0,8.6,4.8,10.3,31.7,6.8,2.7,1288,3.7,7.3,12.0,15.1,25.6,21.0,8.7,6.6,0.0,0.0,45204,47372,1400000US32003001613,"Census Tract 16.13, Clark County, Nevada",32,003,001613
14.6,1588,15.5,36.8,33.2,9.0,5.5,0.9,4.6,3.9,2.0,13.8,9.4,1.3,8.5,11.5,9.7,26.7,6.5,1.2,1084,1.2,4.0,6.5,14.3,14.1,28.0,14.2,14.4,1.1,2.1,63030,68378,1400000US32003001714,"Census Tract 17.14, Clark County, Nevada",32,003,001714
10.2,1608,30.2,29.0,22.5,4.2,14.1,2.1,0.0,1.3,4.4,15.2,5.3,0.0,4.5,24.6,8.8,29.0,4.1,0.7,1870,11.7,7.2,13.6,11.8,18.9,8.6,8.4,10.0,1.6,8.1,40762,87875,1400000US32003002000,"Census Tract 20, Clark County, Nevada",32,003,002000
12.6,809,12.1,45.9,27.9,1.0,13.1,0.0,0.0,4.9,6.9,16.9,5.1,0.0,4.1,5.3,13.7,41.2,1.9,0.0,696,17.0,8.8,18.1,17.7,18.1,15.4,3.4,1.6,0.0,0.0,28287,31313,1400000US32003002505,"Census Tract 25.05, Clark County, Nevada",32,003,002505
10.9,1263,28.2,24.9,31.5,8.2,7.1,0.0,8.1,6.0,2.3,21.3,2.2,2.6,3.7,8.9,15.8,24.4,3.6,1.0,970,3.6,2.6,3.3,10.0,20.2,25.7,9.4,16.7,6.4,2.2,57188,71520,1400000US32003002826,"Census Tract 28.26, Clark County, Nevada",32,003,002826
17.9,1451,24.9,38.9,14.5,8.9,12.7,0.0,3.4,1.1,4.5,4.1,7.9,1.2,10.1,11.1,14.1,40.5,1.7,0.4,1296,5.4,3.7,17.4,12.2,6.7,24.4,13.0,13.8,1.5,1.9,60852,61056,1400000US32003002936,"Census Tract 29.36, Clark County, Nevada",32,003,002936
13.1,1655,31.9,35.3,25.1,2.8,5.0,0.0,3.3,4.9,0.0,10.9,4.4,1.1,10.2,8.9,14.3,31.7,9.4,1.1,1175,2.1,1.5,5.0,12.3,15.0,18.5,27.8,12.5,3.6,1.7,71875,74327,1400000US32003002944,"Census Tract 29.44, Clark County, Nevada",32,003,002944
11.0,1601,11.4,50.7,19.6,0.0,18.4,0.0,0.1,0.1,2.2,10.7,14.0,1.4,2.5,6.0,3.9,59.1,0.0,0.0,1391,7.6,8.6,13.8,15.5,19.3,15.4,11.8,3.1,2.4,2.5,37841,55569,1400000US32003002956,"Census Tract 29.56, Clark County, Nevada",32,003,002956
17.2,1560,21.8,32.6,15.1,12.4,18.0,0.0,6.7,2.9,0.6,8.4,7.9,3.0,2.9,12.5,15.3,30.4,4.4,5.0,1210,2.8,3.9,6.9,15.7,16.6,19.8,14.7,12.0,5.8,1.8,55758,68097,1400000US32003003001,"Census Tract 30.01, Clark County, Nevada",32,003,003001
12.1,2314,26.0,31.6,25.3,9.8,7.3,0.9,5.7,2.9,3.3,13.6,5.0,0.0,5.9,9.1,18.3,17.6,9.3,8.5,1726,2.4,5.7,7.2,6.7,18.9,21.7,17.7,13.8,2.7,3.2,62763,74147,1400000US32003003303,"Census Tract 33.03, Clark County, Nevada",32,003,003303
7.2,1416,25.4,24.9,22.2,12.1,15.3,0.8,4.7,4.8,0.4,18.5,1.6,5.0,9.0,10.8,14.8,22.0,4.0,3.7,935,8.8,0.6,7.2,4.1,11.9,20.0,25.1,15.0,6.5,0.9,68542,72165,1400000US32003003416,"Census Tract 34.16, Clark County, Nevada",32,003,003416
17.6,2069,19.6,44.2,23.6,8.7,4.0,1.9,5.6,0.5,1.6,10.2,3.6,2.0,5.2,10.5,13.5,40.2,3.3,1.8,1676,7.3,5.0,18.1,14.7,16.9,23.7,4.8,8.1,0.8,0.5,39868,46455,1400000US32003003418,"Census Tract 34.18, Clark County, Nevada",32,003,003418
16.1,1451,21.1,24.7,33.1,8.1,13.0,0.0,5.9,1.3,3.7,21.1,7.9,2.9,4.9,5.7,19.5,21.9,4.1,1.0,1218,10.6,4.8,6.4,10.3,26.1,14.0,15.6,8.9,2.3,1.1,44620,61863,1400000US32003003421,"Census Tract 34.21, Clark County, Nevada",32,003,003421
18.5,3015,15.0,35.6,21.4,11.1,17.0,0.0,9.4,3.2,1.4,13.9,3.0,3.5,0.6,12.4,15.0,31.7,0.6,5.3,2136,6.3,9.1,13.8,12.0,21.8,17.9,11.7,4.7,2.7,0.0,36758,48778,1400000US32003003423,"Census Tract 34.23, Clark County, Nevada",32,003,003423
11.3,2238,19.2,28.8,27.2,11.6,13.2,0.0,10.3,3.2,1.0,9.6,5.0,1.6,9.1,8.0,10.9,26.5,4.7,10.3,1673,2.7,0.8,9.9,6.0,23.4,26.3,13.0,16.9,1.1,0.0,57853,62435,1400000US32003003609,"Census Tract 36.09, Clark County, Nevada",32,003,003609
15.2,2590,25.8,31.7,21.0,7.9,13.5,0.0,5.8,3.7,0.4,13.4,7.8,1.8,4.9,10.2,21.1,25.8,3.1,2.2,1790,0.8,2.0,4.6,11.6,12.6,28.9,22.8,10.1,5.4,1.1,64010,70733,1400000US32003003610,"Census Tract 36.10, Clark County, Nevada",32,003,003610
14.9,2678,25.2,31.8,22.7,11.8,8.5,0.0,8.8,4.2,2.8,13.6,3.4,0.0,4.7,5.1,16.3,30.8,3.2,7.0,2588,5.9,4.3,9.9,14.3,12.5,23.8,16.2,8.4,2.2,2.6,51694,60786,1400000US32003003612,"Census Tract 36.12, Clark County, Nevada",32,003,003612
20.5,1075,10.2,33.3,19.8,16.8,19.8,0.0,12.2,8.2,4.5,14.6,3.5,0.8,1.7,15.7,6.8,17.2,11.0,3.8,791,13.7,5.3,16.9,20.1,18.2,15.0,4.6,2.5,3.7,0.0,31774,40145,1400000US32003004707,"Census Tract 47.07, Clark County, Nevada",32,003,004707
13.2,2250,5.6,34.5,24.8,17.0,18.1,0.0,15.2,3.2,0.8,10.9,7.1,1.5,9.4,6.0,4.4,35.5,5.2,0.8,1546,11.6,7.4,17.0,19.9,14.9,16.0,6.1,7.1,0.0,0.0,32160,39895,1400000US32003004709,"Census Tract 47.09, Clark County, Nevada",32,003,004709
13.7,1254,15.1,25.5,21.1,14.9,23.4,0.0,10.2,6.4,0.3,8.2,7.3,3.3,2.2,6.2,9.5,36.2,8.0,2.1,791,6.7,4.8,11.9,8.2,19.8,18.6,15.2,8.8,4.2,1.8,49042,60288,1400000US32003004914,"Census Tract 49.14, Clark County, Nevada",32,003,004914
11.1,1571,12.1,39.7,22.8,14.4,10.9,1.5,5.3,6.7,1.6,12.5,3.7,2.2,4.1,11.0,16.0,28.2,5.2,2.0,1202,16.0,4.6,13.9,7.6,7.9,31.4,11.6,4.8,1.0,1.3,50053,60767,1400000US32003004924,"Census Tract 49.24, Clark County, Nevada",32,003,004924
19.6,1633,16.5,19.4,44.4,0.6,19.1,0.0,1.1,2.2,0.4,25.7,8.1,6.1,3.4,7.7,8.5,30.7,5.0,0.9,1984,5.9,7.7,21.5,15.1,26.8,15.5,3.1,2.2,2.2,0.0,34318,40519,1400000US32003005006,"Census Tract 50.06, Clark County, Nevada",32,003,005006
13.2,1807,39.1,17.9,24.0,4.5,14.4,0.0,5.1,6.7,1.4,10.8,3.4,2.7,6.3,18.2,19.0,22.0,2.3,2.0,1475,3.2,0.0,8.3,15.8,16.6,14.9,18.0,14.6,6.3,2.3,57313,74499,1400000US32003005104,"Census Tract 51.04, Clark County, Nevada",32,003,005104
5.8,2287,38.4,25.6,25.5,6.3,4.2,0.0,8.2,0.4,1.8,8.9,3.8,1.0,8.6,6.7,19.8,30.4,4.4,6.1,1306,2.0,1.5,2.2,7.0,8.9,20.1,16.5,20.9,13.5,7.4,88304,106949,1400000US32003005321,"Census Tract 53.21, Clark County, Nevada",32,003,005321
4.3,1989,40.8,33.9,15.6,4.9,4.8,0.5,2.2,0.2,3.1,9.1,3.1,3.7,1.0,5.8,21.9,45.1,2.9,1.5,1249,0.6,2.9,0.6,1.9,8.4,21.2,25.8,24.2,7.9,6.4,93408,98478,1400000US32003002984,"Census Tract 29.84, Clark County, Nevada",32,003,002984
15.1,2356,6.9,47.8,19.9,7.9,17.5,1.1,6.6,1.8,3.0,8.6,10.5,0.0,3.0,12.5,4.8,41.1,6.3,0.7,1887,10.3,7.3,22.8,17.9,12.1,14.5,11.4,1.4,0.8,1.4,31349,41787,1400000US32003002996,"Census Tract 29.96, Clark County, Nevada",32,003,002996
9.8,1973,42.3,15.2,29.9,7.8,4.8,0.5,4.0,1.4,7.5,17.9,5.5,1.7,7.5,10.2,13.6,12.7,9.9,7.7,1410,1.7,1.8,12.6,2.6,13.8,24.3,15.2,17.0,7.0,4.0,61515,81118,1400000US32003005353,"Census Tract 53.53, Clark County, Nevada",32,003,005353
14.7,2405,27.9,16.6,41.9,5.1,8.5,0.0,2.0,4.2,2.9,28.2,2.4,2.0,6.4,12.3,16.0,15.2,5.0,3.3,1812,4.5,4.4,12.8,3.6,16.4,20.3,15.7,17.9,4.4,0.0,61429,67167,1400000US32003005354,"Census Tract 53.54, Clark County, Nevada",32,003,005354
6.7,2024,42.7,23.1,21.2,3.6,9.3,0.0,1.8,2.5,2.3,11.2,6.5,3.8,6.3,14.8,16.4,19.9,8.7,5.8,2240,2.8,2.1,8.1,9.2,7.7,22.9,13.4,19.5,2.6,11.7,69514,103983,1400000US32003005355,"Census Tract 53.55, Clark County, Nevada",32,003,005355
8.1,1109,32.0,13.1,35.2,8.5,11.3,6.1,2.3,4.1,0.5,14.6,12.7,6.9,6.0,8.8,23.2,6.5,3.0,5.0,876,1.0,0.0,1.3,4.2,13.8,3.2,28.9,20.1,8.3,19.2,95658,150880,1400000US32003005356,"Census Tract 53.56, Clark County, Nevada",32,003,005356
4.8,1444,34.8,29.4,24.5,8.8,2.5,0.8,3.7,2.1,0.3,9.2,1.9,1.5,11.1,4.4,27.6,24.9,1.1,11.1,818,0.0,0.0,2.1,3.1,9.0,10.3,41.1,21.9,8.9,3.7,91149,98178,1400000US32003005358,"Census Tract 53.58, Clark County, Nevada",32,003,005358
-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,-666666666,1400000US32031980100,"Census Tract 9801, Washoe County, Nevada",32,031,980100
-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,-666666666,1400000US32031980200,"Census Tract 9802, Washoe County, Nevada",32,031,980200
-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,-666666666,1400000US32031980300,"Census Tract 9803, Washoe County, Nevada",32,031,980300
-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,-666666666,1400000US32031990000,"Census Tract 9900, Washoe County, Nevada",32,031,990000
13.0,1443,26.1,20.4,29.3,17.3,6.9,0.8,12.3,5.7,1.0,6.0,8.7,1.0,8.9,12.1,10.5,21.6,3.4,8.0,1332,6.2,6.8,8.3,7.8,9.2,21.4,21.8,13.7,2.3,2.6,59899,67293,1400000US32003005504,"Census Tract 55.04, Clark County, Nevada",32,003,005504
7.4,3452,36.0,21.1,27.6,7.7,7.6,0.6,4.9,7.6,0.5,12.7,5.4,1.2,3.4,12.1,21.2,20.4,2.1,7.9,2280,2.5,0.6,5.4,3.4,6.7,17.9,21.2,30.7,7.0,4.6,90655,95742,1400000US32003005359,"Census Tract 53.59, Clark County, Nevada",32,003,005359
15.4,2019,7.9,49.8,21.3,8.7,12.2,0.0,7.2,2.7,0.0,16.2,2.2,0.2,2.8,19.9,7.9,36.7,3.7,0.6,1902,13.9,12.5,17.6,17.0,15.4,15.0,6.4,0.0,2.2,0.0,29083,36197,1400000US32003000514,"Census Tract 5.14, Clark County, Nevada",32,003,000514
14.0,1998,6.0,42.3,23.7,15.0,13.0,0.6,16.1,0.8,0.0,9.6,5.3,1.7,3.3,12.0,4.3,35.8,10.2,0.5,1209,10.9,9.5,9.5,11.7,15.6,25.6,9.3,6.1,1.7,0.0,41875,47213,1400000US32003000510,"Census Tract 5.10, Clark County, Nevada",32,003,000510
5.7,3129,39.7,18.7,25.1,12.7,3.8,0.0,6.6,2.3,1.8,13.6,4.8,0.6,6.0,20.0,12.3,20.3,6.8,4.9,2347,5.6,0.0,3.9,5.2,17.6,30.8,12.9,12.4,6.4,5.1,60965,86023,1400000US32003005357,"Census Tract 53.57, Clark County, Nevada",32,003,005357
12.7,2386,40.4,14.8,25.0,12.6,7.2,0.0,12.1,9.3,0.0,11.6,7.7,1.5,4.5,9.3,21.2,11.2,3.3,8.4,1715,0.5,4.0,11.1,8.0,5.8,24.8,18.5,14.2,7.6,5.5,68750,86527,1400000US32003005360,"Census Tract 53.60, Clark County, Nevada",32,003,005360
12.5,2266,28.1,19.2,34.6,7.4,10.6,0.4,8.3,2.4,2.8,14.9,5.5,2.3,6.4,12.0,20.7,19.5,0.8,3.9,1634,4.5,0.7,5.4,8.5,16.5,16.1,12.5,23.0,8.6,4.2,73728,84312,1400000US32003005434,"Census Tract 54.34, Clark County, Nevada",32,003,005434
14.1,1660,27.3,24.8,27.0,11.7,9.1,0.0,12.5,4.0,0.4,11.2,4.6,1.4,5.5,6.6,13.9,29.3,1.7,8.9,1306,7.9,4.4,6.6,9.1,5.9,21.7,17.7,15.6,8.5,2.6,69405,75774,1400000US32003005435,"Census Tract 54.35, Clark County, Nevada",32,003,005435
11.0,3664,31.2,28.1,22.4,12.0,6.3,0.0,5.5,4.3,3.5,6.4,6.3,0.5,6.4,8.4,18.4,34.2,0.5,5.8,3015,6.7,0.9,10.6,7.7,13.4,23.5,13.0,19.3,2.0,2.8,65225,72791,1400000US32003005436,"Census Tract 54.36, Clark County, Nevada",32,003,005436
7.2,1262,50.9,13.9,20.5,10.5,4.2,1.4,7.5,1.6,1.0,12.0,6.7,0.0,12.8,19.0,14.2,16.6,2.5,4.5,1153,3.7,0.0,5.6,5.7,9.0,12.0,16.1,26.9,6.8,14.2,92031,151357,1400000US32003005437,"Census Tract 54.37, Clark County, Nevada",32,003,005437
19.1,905,20.2,33.7,25.7,3.5,16.8,0.0,2.5,6.6,0.0,13.7,11.9,0.0,7.4,7.6,7.1,28.6,9.1,5.4,910,21.6,8.8,7.0,6.6,27.9,15.3,6.7,6.0,0.0,0.0,37656,38910,1400000US32003005438,"Census Tract 54.38, Clark County, Nevada",32,003,005438
29.0,1339,19.3,30.5,22.0,7.8,20.3,0.0,2.9,12.7,4.6,9.8,4.3,2.3,1.0,7.6,14.0,32.7,2.0,5.9,1338,10.2,7.3,3.8,19.4,27.3,19.5,7.9,2.9,1.7,0.0,39758,44147,1400000US32003005439,"Census Tract 54.39, Clark County, Nevada",32,003,005439
19.7,812,12.7,42.9,27.7,9.9,6.9,3.0,2.0,4.8,0.0,12.4,3.2,2.3,7.1,6.2,3.2,51.8,2.3,1.6,731,11.6,9.3,15.7,11.9,20.4,21.1,7.9,1.4,0.7,0.0,35847,38947,1400000US32003005614,"Census Tract 56.14, Clark County, Nevada",32,003,005614
11.1,631,8.1,38.8,27.6,10.9,14.6,0.0,7.8,4.3,4.9,20.0,5.4,0.8,1.4,2.7,5.2,40.3,0.8,6.5,740,2.7,2.8,13.8,16.4,19.3,26.5,3.6,14.9,0.0,0.0,45556,52286,1400000US32003005615,"Census Tract 56.15, Clark County, Nevada",32,003,005615
8.2,2028,27.3,18.0,30.3,10.7,13.6,0.0,10.8,4.3,3.1,11.5,10.1,0.0,2.5,17.0,11.1,25.4,3.0,1.2,1572,5.4,0.9,9.3,24.0,16.8,22.6,12.5,5.5,2.5,0.4,44773,52820,1400000US32003002847,"Census Tract 28.47, Clark County, Nevada",32,003,002847
13.0,1780,28.8,28.7,26.1,12.2,4.2,0.0,10.7,1.5,1.1,8.9,4.6,4.4,2.7,6.5,22.2,30.2,4.9,2.1,1531,2.0,3.9,12.5,12.3,8.1,29.5,14.8,13.8,1.3,1.8,57455,63401,1400000US32003002848,"Census Tract 28.48, Clark County, Nevada",32,003,002848
20.8,2279,15.1,35.4,29.8,6.4,13.3,0.0,5.1,0.7,0.0,11.5,11.4,2.4,6.0,9.7,8.7,44.0,0.6,0.0,1991,9.9,8.5,24.5,15.4,12.6,18.3,9.3,0.7,0.0,0.8,28760,37186,1400000US32003002964,"Census Tract 29.64, Clark County, Nevada",32,003,002964
16.7,1745,24.4,42.2,16.8,4.5,12.1,0.0,4.5,4.8,0.0,10.3,8.8,0.0,0.9,13.1,7.0,46.9,3.2,0.5,1854,4.5,7.4,27.5,12.9,14.5,15.0,8.1,7.6,1.8,0.7,32813,47630,1400000US32003002965,"Census Tract 29.65, Clark County, Nevada",32,003,002965
13.6,2833,24.0,36.0,29.1,1.3,9.6,0.0,0.0,8.5,2.6,9.8,9.1,2.2,1.7,7.6,7.3,50.4,0.6,0.0,2441,8.0,8.4,15.6,17.3,20.6,13.5,12.0,3.9,0.6,0.0,35565,43387,1400000US32003002966,"Census Tract 29.66, Clark County, Nevada",32,003,002966
