Percent Unemployed,Civilian employed population 16 years and over,"Management, business, science, and arts occupations",Service occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations","Agriculture, forestry, fishing and hunting, and mining",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Information,"Finance and insurance, and real estate and rental and leasing","Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services","Other services, except public administration",Public administration,Total households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median household income (dollars),Mean household income (dollars),GEO_ID,Name,State,County,Tract
6.0,2313,39.3,22.3,28.0,3.8,6.7,0.0,1.2,3.6,2.9,11.1,3.8,1.6,5.4,13.3,24.9,26.7,3.5,2.1,1904,5.9,2.3,9.6,8.6,18.3,20.4,12.1,10.3,6.4,6.2,56875,79882,1400000US32003005102,"Census Tract 51.02, Clark County, Nevada",32,003,005102
4.4,1465,42.1,15.2,26.3,8.0,8.5,0.0,3.7,6.7,2.4,11.4,6.6,0.0,5.6,11.2,12.6,18.5,9.2,12.1,1021,0.0,1.1,5.8,4.3,9.4,11.5,19.4,15.6,17.0,16.0,93902,127114,1400000US32003005314,"Census Tract 53.14, Clark County, Nevada",32,003,005314
5.3,3189,32.2,22.5,31.7,5.1,8.4,1.5,4.5,4.7,3.4,21.5,6.8,2.1,5.0,8.6,13.7,18.3,4.7,5.1,2363,4.7,3.2,7.0,8.6,11.2,27.4,14.1,18.1,3.0,2.6,64604,79622,1400000US32003005315,"Census Tract 53.15, Clark County, Nevada",32,003,005315
3.2,1373,49.5,12.4,25.9,5.5,6.8,0.0,5.5,3.5,3.9,7.4,5.0,2.2,9.3,17.3,20.8,17.1,5.1,2.9,1278,0.7,1.3,6.5,4.4,15.8,17.2,9.8,16.2,15.4,12.8,86810,111186,1400000US32003005318,"Census Tract 53.18, Clark County, Nevada",32,003,005318
6.0,1347,41.2,14.2,30.5,6.2,7.9,0.0,2.8,6.0,2.6,16.0,4.8,1.1,7.7,11.8,18.5,19.5,2.6,6.5,984,1.7,1.1,4.6,5.6,9.5,14.5,17.1,22.3,10.8,12.9,95104,115580,1400000US32003005333,"Census Tract 53.33, Clark County, Nevada",32,003,005333
17.1,1834,15.9,19.7,34.5,11.8,18.2,0.0,10.4,6.8,1.1,25.9,6.6,0.8,1.6,7.1,15.3,21.9,2.6,0.0,1443,8.7,3.3,6.7,16.9,19.3,29.9,5.3,9.2,0.8,0.0,45202,49750,1400000US32003005422,"Census Tract 54.22, Clark County, Nevada",32,003,005422
10.6,1348,15.6,41.8,19.1,11.4,12.2,0.7,7.3,7.0,1.6,11.6,1.8,0.0,7.7,3.5,15.5,37.5,4.2,1.6,1505,5.5,3.1,13.7,18.2,24.2,14.6,12.6,7.0,0.0,1.1,40699,53885,1400000US32003005607,"Census Tract 56.07, Clark County, Nevada",32,003,005607
6.3,827,14.9,56.3,17.9,4.4,6.5,0.6,0.6,0.0,0.0,11.2,0.7,0.0,3.9,8.2,8.7,60.9,4.1,1.0,965,6.6,3.1,20.0,23.3,17.6,17.3,8.4,1.3,2.3,0.0,33728,42482,1400000US32003005704,"Census Tract 57.04, Clark County, Nevada",32,003,005704
7.0,2065,41.2,25.7,24.5,4.4,4.2,0.0,3.2,1.5,2.4,10.4,2.7,1.5,7.0,11.5,18.6,32.0,3.9,5.4,1549,3.6,4.4,8.3,7.2,10.5,23.2,18.4,12.4,5.4,6.7,66291,131544,1400000US32003005807,"Census Tract 58.07, Clark County, Nevada",32,003,005807
6.7,2331,18.1,28.7,38.4,5.1,9.7,0.0,3.2,3.2,1.0,17.8,7.1,0.2,10.6,7.7,13.6,28.7,4.8,2.2,1743,7.1,2.5,10.4,11.0,14.7,27.7,10.6,9.5,1.8,4.8,51186,66165,1400000US32003005813,"Census Tract 58.13, Clark County, Nevada",32,003,005813
16.2,1696,17.0,30.4,23.6,10.2,18.8,0.0,9.4,2.2,2.4,13.2,7.8,0.8,8.3,4.3,11.7,34.8,3.2,1.8,1270,7.2,3.1,13.8,14.7,16.8,18.0,15.7,5.3,3.5,1.9,45187,56914,1400000US32003006202,"Census Tract 62.02, Clark County, Nevada",32,003,006202
3.8,484,43.2,20.2,25.6,9.1,1.9,0.0,1.9,7.2,0.4,11.0,1.9,0.0,2.7,20.5,15.1,35.5,1.4,2.5,358,0.0,1.1,10.3,7.8,13.4,25.4,14.8,6.7,12.8,7.5,66111,124744,1400000US32003000204,"Census Tract 2.04, Clark County, Nevada",32,003,000204
8.8,2423,6.4,46.7,25.8,12.8,8.3,0.0,10.9,0.5,0.0,19.9,3.4,0.9,4.5,7.1,11.9,36.5,3.0,1.5,1363,7.0,3.8,14.2,21.9,13.9,17.2,6.5,10.3,4.0,1.4,37310,55376,1400000US32003000515,"Census Tract 5.15, Clark County, Nevada",32,003,000515
9.8,2450,19.3,38.1,25.5,9.7,7.4,0.0,8.0,2.6,0.8,10.0,4.6,1.0,2.4,17.0,6.5,39.1,5.4,2.8,1724,13.6,6.0,8.9,18.3,24.7,16.5,4.9,4.5,0.0,2.6,36528,46701,1400000US32003000518,"Census Tract 5.18, Clark County, Nevada",32,003,000518
10.2,2247,12.8,37.6,21.7,9.0,19.0,1.8,6.7,6.1,2.4,10.6,5.6,3.4,1.9,9.3,6.9,35.9,6.2,3.2,1185,5.2,0.0,11.9,12.4,17.6,18.5,24.1,8.4,0.3,1.7,55417,60025,1400000US32003001609,"Census Tract 16.09, Clark County, Nevada",32,003,001609
6.0,816,51.6,21.8,18.8,3.1,4.8,0.7,3.8,2.9,2.9,10.7,2.6,3.3,7.1,20.8,18.9,23.2,2.5,0.6,1010,10.5,12.4,10.6,12.6,7.5,16.4,6.8,12.8,6.1,4.3,41765,78026,1400000US32003000900,"Census Tract 9, Clark County, Nevada",32,003,000900
18.9,2876,14.1,36.1,22.5,14.0,13.3,0.0,9.4,3.3,2.2,12.3,4.3,0.5,4.2,13.5,22.1,21.6,4.6,2.0,3032,16.6,9.1,21.3,10.3,19.0,15.2,6.7,1.8,0.0,0.0,26902,33615,1400000US32003001612,"Census Tract 16.12, Clark County, Nevada",32,003,001612
6.9,2849,11.0,43.4,27.5,4.8,13.3,0.0,2.6,5.0,0.4,15.2,5.9,2.0,2.6,11.0,8.1,41.7,4.4,1.2,1776,3.8,5.4,13.6,14.5,19.6,18.8,14.4,9.0,0.6,0.4,43534,52990,1400000US32003002941,"Census Tract 29.41, Clark County, Nevada",32,003,002941
9.0,273,37.0,8.8,31.5,8.8,13.9,0.0,4.0,0.0,0.0,4.8,12.8,4.4,12.5,15.8,19.0,22.3,4.4,0.0,901,4.2,2.6,15.4,11.7,18.8,23.6,10.0,6.4,2.7,4.7,46750,61274,1400000US32003003214,"Census Tract 32.14, Clark County, Nevada",32,003,003214
8.9,1593,9.2,47.0,23.3,8.3,12.1,0.0,4.3,2.6,1.1,11.7,3.3,1.2,3.6,10.9,11.1,45.7,3.1,1.4,914,2.1,4.0,8.4,9.2,23.1,29.8,13.2,6.9,3.3,0.0,52197,58197,1400000US32003004910,"Census Tract 49.10, Clark County, Nevada",32,003,004910
11.7,3054,35.9,29.9,24.8,4.2,5.2,0.0,6.6,2.8,3.2,16.6,4.2,2.4,4.2,8.4,21.4,26.3,2.9,0.9,2240,9.1,6.0,5.2,8.8,21.3,18.8,10.2,10.0,8.6,2.1,49904,66674,1400000US32003005103,"Census Tract 51.03, Clark County, Nevada",32,003,005103
11.0,2560,19.7,38.2,25.7,10.8,5.5,0.0,10.8,1.7,0.9,13.6,2.3,1.0,7.3,5.5,10.2,36.7,7.1,3.0,1602,5.6,6.5,8.3,9.9,16.9,26.6,9.5,9.9,4.1,2.6,52391,68611,1400000US32003001300,"Census Tract 13, Clark County, Nevada",32,003,001300
16.9,1554,26.8,32.7,29.5,1.4,9.6,0.0,0.6,2.4,2.1,19.8,3.8,1.5,3.2,11.8,11.0,36.0,3.4,4.3,1624,21.6,8.0,15.3,17.1,22.5,4.0,5.4,2.6,3.5,0.0,27386,35495,1400000US32003002406,"Census Tract 24.06, Clark County, Nevada",32,003,002406
6.0,1562,29.5,27.9,25.7,9.5,7.3,0.0,4.2,6.5,1.5,13.4,8.5,1.7,6.2,12.0,10.1,26.6,8.3,1.0,1123,8.2,1.3,11.5,13.3,16.7,25.4,4.8,12.5,4.5,1.9,46743,60019,1400000US32003002827,"Census Tract 28.27, Clark County, Nevada",32,003,002827
5.8,1209,35.1,25.1,22.8,6.4,10.6,0.0,8.8,4.4,1.7,6.6,10.0,1.7,9.6,12.8,14.0,20.7,7.3,2.5,901,2.0,6.0,3.9,10.0,13.9,22.8,13.9,11.1,7.0,9.5,61838,87065,1400000US32003002961,"Census Tract 29.61, Clark County, Nevada",32,003,002961
7.6,3261,26.0,30.9,30.2,5.9,7.1,0.4,5.0,5.0,1.5,9.9,1.4,1.8,9.8,16.3,14.4,27.1,5.8,1.5,2561,12.7,2.3,11.4,8.4,18.3,22.0,5.6,15.4,3.7,0.2,46343,57970,1400000US32003003220,"Census Tract 32.20, Clark County, Nevada",32,003,003220
15.3,2166,9.2,34.5,31.1,8.1,17.1,0.6,5.3,2.5,0.7,11.2,8.7,2.0,2.8,15.1,12.5,26.5,9.4,2.7,1628,3.7,8.4,16.5,15.7,13.5,17.7,11.3,9.7,3.1,0.4,42809,53116,1400000US32003004703,"Census Tract 47.03, Clark County, Nevada",32,003,004703
8.0,2506,35.8,20.1,26.4,4.0,13.8,0.0,5.4,1.0,1.2,11.0,7.0,2.8,14.6,8.1,12.5,26.3,4.3,5.8,1751,5.9,0.7,4.7,11.7,16.6,19.2,14.5,11.6,6.5,8.6,60074,83509,1400000US32003003408,"Census Tract 34.08, Clark County, Nevada",32,003,003408
6.2,1022,28.2,33.4,25.6,6.1,6.8,0.6,3.7,1.4,1.1,9.5,5.7,1.3,3.5,7.5,24.0,32.4,5.7,3.7,1088,12.0,2.8,7.9,11.4,15.2,21.7,10.4,12.7,2.5,3.5,50274,66979,1400000US32003005007,"Census Tract 50.07, Clark County, Nevada",32,003,005007
7.8,835,31.6,23.6,23.7,15.6,5.5,13.3,3.7,0.0,4.2,13.8,2.4,0.0,2.3,2.2,29.8,9.2,0.0,19.2,872,7.8,2.2,7.6,14.8,7.6,28.9,18.1,10.6,1.3,1.3,58935,59290,1400000US32017950200,"Census Tract 9502, Lincoln County, Nevada",32,017,950200
-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,-666666666,1400000US32023980500,"Census Tract 9805, Nye County, Nevada",32,023,980500
4.8,2780,17.2,23.5,40.9,7.9,10.6,1.9,3.9,4.4,2.2,22.4,4.6,1.8,2.8,5.9,12.4,25.5,9.3,2.9,2587,9.7,7.4,16.1,15.6,17.9,19.0,7.0,5.6,1.1,0.7,35476,44055,1400000US32031000700,"Census Tract 7, Washoe County, Nevada",32,031,000700
6.5,1421,50.0,18.3,20.7,3.3,7.7,1.5,4.2,8.7,2.7,5.9,5.2,2.4,7.0,16.7,20.8,14.1,5.6,5.1,1348,7.9,2.4,5.6,6.9,14.1,17.5,20.3,14.7,6.3,4.4,70988,81744,1400000US32031001101,"Census Tract 11.01, Washoe County, Nevada",32,031,001101
4.6,2852,23.2,17.0,26.8,15.6,17.4,0.0,13.5,8.9,4.8,14.6,9.5,0.0,5.3,8.2,14.1,14.1,3.8,3.3,2081,3.4,3.3,9.2,10.5,15.3,20.6,18.4,15.1,3.7,0.4,58194,65333,1400000US32031002105,"Census Tract 21.05, Washoe County, Nevada",32,031,002105
5.9,3852,24.6,25.8,29.9,9.8,10.0,0.2,6.0,10.7,5.3,14.4,4.7,1.2,4.1,11.8,12.6,18.9,4.8,5.2,2610,4.4,3.9,4.9,8.1,14.2,27.3,14.0,15.7,5.9,1.6,60346,71400,1400000US32031003106,"Census Tract 31.06, Washoe County, Nevada",32,031,003106
7.7,1804,28.8,24.5,29.2,9.8,7.8,1.7,7.6,6.5,7.3,11.4,4.5,0.6,5.4,4.7,24.7,13.0,3.0,9.6,1133,1.0,0.6,4.8,7.3,10.0,16.9,26.7,23.9,6.8,2.0,80690,86829,1400000US32031003108,"Census Tract 31.08, Washoe County, Nevada",32,031,003108
2.6,2401,44.6,28.5,17.5,1.2,8.2,0.0,2.0,3.5,4.5,10.4,3.3,0.0,4.2,11.6,22.6,27.0,8.1,2.9,2255,4.8,6.9,22.0,15.2,14.5,15.8,10.8,7.5,0.6,2.0,36361,56171,1400000US32031000300,"Census Tract 3, Washoe County, Nevada",32,031,000300
11.6,2039,7.3,33.2,19.3,17.8,22.5,0.0,16.9,9.9,6.1,9.3,4.8,0.0,4.0,19.1,5.6,16.4,7.8,0.0,1761,11.0,6.6,29.9,14.5,19.7,12.8,3.1,1.1,0.5,0.9,27420,34633,1400000US32031000900,"Census Tract 9, Washoe County, Nevada",32,031,000900
8.8,2844,30.2,20.0,29.1,10.2,10.5,1.5,9.1,8.7,2.5,15.9,7.2,2.5,5.9,9.2,18.0,16.2,2.1,1.3,1987,4.2,2.4,14.4,9.8,19.4,15.7,17.6,12.2,1.2,3.0,49767,64567,1400000US32031002406,"Census Tract 24.06, Washoe County, Nevada",32,031,002406
2.8,2296,31.2,17.6,32.6,5.8,12.8,2.4,4.8,11.3,6.1,16.8,3.0,0.8,6.7,3.7,15.2,24.8,2.7,1.8,1993,5.1,4.6,19.2,13.2,15.1,20.5,8.8,10.9,2.0,0.7,42375,53395,1400000US32031003101,"Census Tract 31.01, Washoe County, Nevada",32,031,003101
4.3,2972,52.8,22.8,15.5,5.0,3.9,1.0,4.4,2.9,0.0,8.3,1.1,1.1,12.0,16.7,22.4,17.8,6.1,6.2,2581,0.0,6.2,11.4,10.0,10.7,17.6,6.3,18.2,11.2,8.5,63836,96737,1400000US32031000400,"Census Tract 4, Washoe County, Nevada",32,031,000400
6.6,1206,46.5,12.8,23.1,5.6,11.9,0.4,4.7,12.5,3.4,10.9,5.2,1.2,5.6,17.7,13.8,16.1,3.1,5.4,1160,1.9,1.2,12.5,3.9,13.7,23.1,6.1,18.9,8.8,9.9,70451,100195,1400000US32031002103,"Census Tract 21.03, Washoe County, Nevada",32,031,002103
2.9,3032,42.7,14.1,25.6,9.1,8.4,7.1,4.0,0.8,2.0,9.6,7.0,1.4,2.4,12.9,20.8,24.1,5.7,2.0,2026,6.2,1.9,10.4,5.5,11.6,22.5,15.8,17.9,6.2,2.0,60259,81696,1400000US32031002500,"Census Tract 25, Washoe County, Nevada",32,031,002500
7.0,2131,20.2,21.6,28.7,8.0,21.5,0.0,9.1,13.1,4.0,8.9,13.0,0.4,5.7,12.7,16.5,12.0,3.3,1.3,1636,10.1,6.8,4.8,9.4,19.0,25.9,12.1,7.3,2.6,2.1,49762,63136,1400000US32031002801,"Census Tract 28.01, Washoe County, Nevada",32,031,002801
9.4,2712,16.3,29.5,27.2,9.9,17.0,0.0,6.5,4.8,2.4,19.7,6.0,1.2,5.5,11.4,12.1,23.4,5.4,1.6,1822,1.9,7.0,11.1,10.3,22.2,25.4,10.4,7.2,3.7,0.9,46667,57591,1400000US32031002802,"Census Tract 28.02, Washoe County, Nevada",32,031,002802
3.7,1789,62.2,10.1,20.2,6.0,1.5,1.5,4.3,4.6,1.4,9.7,1.5,0.5,8.9,16.0,31.4,6.0,3.2,10.8,1661,1.8,1.8,4.3,1.8,12.1,13.2,11.3,26.3,9.3,18.1,104176,125514,1400000US32031001105,"Census Tract 11.05, Washoe County, Nevada",32,031,001105
5.5,1855,32.9,27.1,26.1,7.0,7.0,0.4,8.7,3.7,1.0,11.5,5.2,3.0,6.0,12.5,18.2,21.8,5.8,2.0,1401,4.2,3.5,12.0,15.2,12.2,20.8,13.0,14.6,2.4,2.1,55898,63495,1400000US32031001300,"Census Tract 13, Washoe County, Nevada",32,031,001300
5.2,2087,36.3,30.0,21.2,4.8,7.7,1.6,1.9,2.2,6.0,8.8,1.5,2.6,1.7,9.5,29.9,27.1,4.2,3.0,1259,11.7,7.8,17.9,11.8,10.6,18.3,5.6,13.2,1.1,2.1,36094,52238,1400000US32031001400,"Census Tract 14, Washoe County, Nevada",32,031,001400
5.9,2506,11.7,20.9,29.1,11.7,26.6,0.0,10.4,1.4,4.2,21.2,11.7,3.6,0.8,9.5,10.6,21.9,3.6,1.3,2305,12.1,6.3,21.6,12.4,23.6,14.3,8.9,0.8,0.0,0.0,32172,36452,1400000US32031001902,"Census Tract 19.02, Washoe County, Nevada",32,031,001902
3.7,2301,24.3,23.5,25.2,8.5,18.5,0.7,6.7,9.8,6.9,10.9,8.6,2.1,4.4,8.7,18.4,13.2,5.0,4.4,1624,3.0,1.2,7.9,6.5,12.7,19.4,18.1,20.4,8.4,2.3,74044,82311,1400000US32031003503,"Census Tract 35.03, Washoe County, Nevada",32,031,003503
6.8,1286,37.3,24.2,21.5,4.5,12.4,0.0,4.5,5.6,2.0,15.9,6.0,0.0,11.0,10.8,20.2,14.2,3.0,6.7,1401,7.4,3.7,19.5,7.4,15.9,18.3,7.6,7.1,7.3,5.8,45878,75304,1400000US32031001005,"Census Tract 10.05, Washoe County, Nevada",32,031,001005
5.1,2476,50.1,14.9,25.9,4.1,5.0,0.0,4.2,8.4,6.9,5.0,4.7,1.2,7.5,15.9,25.0,12.0,6.7,2.5,1933,1.3,2.0,3.8,5.0,7.8,14.0,17.9,23.2,13.0,12.0,98908,123399,1400000US32031001104,"Census Tract 11.04, Washoe County, Nevada",32,031,001104
10.2,2147,8.3,32.7,26.5,15.1,17.3,2.8,14.2,5.7,6.5,13.2,1.6,1.6,4.9,6.9,10.6,22.6,8.0,1.4,2013,9.0,5.3,24.0,21.9,23.1,9.2,3.9,2.5,0.0,1.1,29516,40340,1400000US32031001901,"Census Tract 19.01, Washoe County, Nevada",32,031,001901
6.6,1604,25.3,27.2,27.4,4.4,15.6,1.3,2.9,11.0,0.9,15.1,7.4,1.4,7.2,10.2,16.0,22.3,1.7,2.7,1214,0.7,1.4,10.4,13.3,14.9,24.5,22.8,9.2,2.0,0.8,59856,64010,1400000US32031002106,"Census Tract 21.06, Washoe County, Nevada",32,031,002106
3.5,2808,15.2,35.0,25.6,9.7,14.5,0.4,7.3,8.5,3.9,15.0,1.8,2.0,3.4,11.8,18.1,23.4,3.2,1.1,1989,3.8,10.7,15.0,10.2,22.1,25.2,7.2,3.7,0.0,2.1,40098,54163,1400000US32031002204,"Census Tract 22.04, Washoe County, Nevada",32,031,002204
9.7,742,31.4,18.3,28.0,10.2,12.0,0.8,9.3,10.1,2.4,11.7,8.1,0.8,4.9,12.1,23.5,9.7,2.7,3.9,570,5.8,1.1,5.3,3.3,13.5,13.0,14.9,24.6,10.9,7.7,89022,102350,1400000US32031002603,"Census Tract 26.03, Washoe County, Nevada",32,031,002603
7.9,1531,24.2,17.0,32.8,7.0,19.0,1.9,5.5,4.6,2.2,14.6,11.4,2.3,5.6,14.7,17.6,14.0,3.7,2.0,1175,1.5,4.8,5.2,5.5,18.2,29.3,23.0,8.0,3.2,1.3,61656,66466,1400000US32031002901,"Census Tract 29.01, Washoe County, Nevada",32,031,002901
15.2,2051,23.4,19.3,22.8,9.3,25.3,0.0,7.9,13.6,6.2,13.6,5.0,0.9,4.3,9.8,20.9,10.9,4.8,2.1,1480,1.9,4.6,11.1,11.0,24.3,16.2,12.6,10.9,4.4,3.0,48527,66651,1400000US32031002902,"Census Tract 29.02, Washoe County, Nevada",32,031,002902
4.7,2221,64.4,8.4,22.6,1.6,3.0,0.6,2.7,5.0,2.4,6.8,5.0,3.6,8.7,14.0,29.6,9.9,4.5,7.2,2176,0.0,4.8,9.0,4.0,9.2,8.6,9.1,19.8,17.0,18.6,120326,153001,1400000US32031001103,"Census Tract 11.03, Washoe County, Nevada",32,031,001103
5.6,1480,39.4,29.9,20.5,1.8,8.4,0.0,2.8,3.9,2.9,11.0,5.2,1.4,3.2,10.3,20.4,26.7,1.6,10.7,1423,7.4,3.0,6.4,6.9,15.2,17.0,13.8,19.5,7.6,3.1,66719,79211,1400000US32031002104,"Census Tract 21.04, Washoe County, Nevada",32,031,002104
6.1,1931,44.0,17.3,26.7,7.0,5.0,1.2,8.3,2.9,4.7,13.8,2.1,0.5,9.7,8.1,24.8,17.1,4.1,2.7,1338,2.2,0.6,7.8,6.7,6.2,26.8,16.1,23.7,5.8,4.1,74615,94632,1400000US32031002401,"Census Tract 24.01, Washoe County, Nevada",32,031,002401
6.3,1705,40.9,21.6,11.7,15.0,10.9,4.7,11.0,8.2,3.2,9.5,4.7,0.0,7.9,8.6,21.9,6.9,9.0,4.5,1544,1.6,5.4,4.0,7.8,11.3,19.9,20.6,18.7,4.5,6.1,74000,92669,1400000US32031003501,"Census Tract 35.01, Washoe County, Nevada",32,031,003501
1.8,2349,39.5,19.1,22.1,9.2,10.0,0.8,8.2,7.7,2.0,9.6,3.7,0.3,4.9,8.4,21.1,12.3,11.9,9.0,1617,0.7,2.2,2.6,3.0,13.4,22.1,21.5,17.7,6.9,9.7,79470,98211,1400000US32031003507,"Census Tract 35.07, Washoe County, Nevada",32,031,003507
12.0,3003,18.4,29.4,28.8,12.2,11.3,2.2,8.4,10.6,1.6,14.0,4.7,2.5,3.2,5.5,16.1,22.5,4.9,3.9,2795,8.1,12.9,17.3,11.8,11.1,22.1,11.4,3.6,0.8,0.9,34784,44961,1400000US32031003000,"Census Tract 30, Washoe County, Nevada",32,031,003000
10.2,1132,42.0,13.0,29.7,2.5,12.8,0.0,2.5,6.8,1.9,15.6,11.7,1.2,2.6,11.0,22.9,15.5,4.4,3.9,925,4.2,3.9,11.4,7.4,13.0,18.9,18.6,11.5,4.1,7.1,65875,84899,1400000US32031003105,"Census Tract 31.05, Washoe County, Nevada",32,031,003105
10.7,2823,37.0,14.1,29.7,9.6,9.5,0.0,9.2,6.0,3.6,12.3,3.0,5.8,3.3,14.8,21.1,7.9,5.6,7.3,2443,4.1,1.5,12.5,5.8,13.1,15.6,16.9,16.3,8.6,5.6,70809,102748,1400000US32031003202,"Census Tract 32.02, Washoe County, Nevada",32,031,003202
2.3,3836,34.3,20.3,24.7,10.7,10.0,2.5,10.4,5.1,4.4,7.2,9.6,2.4,5.7,7.8,21.6,12.7,4.9,5.7,2621,3.1,3.4,4.2,3.5,8.9,14.5,14.9,36.8,6.5,4.3,87642,94188,1400000US32031003504,"Census Tract 35.04, Washoe County, Nevada",32,031,003504
5.5,2925,41.3,12.7,26.3,9.6,10.0,0.0,6.0,12.2,1.8,12.7,1.6,1.7,6.3,13.6,26.7,8.0,6.0,3.3,2310,4.6,4.5,19.8,6.2,22.9,15.5,17.7,6.9,1.8,0.0,43770,52987,1400000US32031002205,"Census Tract 22.05, Washoe County, Nevada",32,031,002205
7.8,2313,10.0,39.3,24.0,12.2,14.4,0.0,9.1,1.9,4.2,8.6,9.1,1.0,1.9,15.4,10.0,31.7,6.4,0.7,1898,7.6,4.8,16.7,16.4,18.5,23.3,7.2,5.5,0.0,0.0,38092,42761,1400000US32003004715,"Census Tract 47.15, Clark County, Nevada",32,003,004715
13.0,1645,8.2,46.2,24.0,12.5,9.1,0.0,6.0,2.0,6.0,6.7,5.0,2.6,9.3,8.1,11.9,28.0,14.6,0.0,1757,20.7,9.7,22.1,13.5,13.6,7.3,5.9,7.1,0.0,0.0,24036,34598,1400000US32003004712,"Census Tract 47.12, Clark County, Nevada",32,003,004712
7.9,1262,21.7,41.8,27.8,4.4,4.3,0.0,2.2,0.0,0.9,8.4,3.7,0.0,7.4,12.8,15.5,37.9,5.0,6.2,935,2.0,2.4,6.6,8.0,17.9,32.7,13.9,13.2,2.6,0.7,60483,67817,1400000US32003005012,"Census Tract 50.12, Clark County, Nevada",32,003,005012
9.0,1884,38.4,23.7,22.2,6.1,9.7,0.0,4.3,3.9,1.4,9.6,4.7,0.0,10.9,13.2,21.0,18.2,7.2,5.7,1708,6.5,1.1,7.3,8.7,9.5,35.9,11.8,14.2,3.9,1.2,60048,68546,1400000US32003005107,"Census Tract 51.07, Clark County, Nevada",32,003,005107
19.5,1150,18.3,33.1,27.8,11.0,9.7,0.0,5.0,4.1,2.9,15.0,3.3,1.0,6.4,7.8,17.7,30.3,3.1,3.4,1473,16.4,11.7,14.9,11.5,12.4,15.9,9.7,6.0,0.6,0.8,29256,41418,1400000US32003005200,"Census Tract 52, Clark County, Nevada",32,003,005200
8.9,3099,13.7,40.1,20.6,14.6,11.0,0.0,12.8,3.1,0.8,4.5,5.0,2.6,3.8,15.4,8.9,36.1,5.0,2.0,1922,3.0,3.5,9.1,14.5,22.9,20.7,8.7,11.1,2.8,3.9,45708,67173,1400000US32003000101,"Census Tract 1.01, Clark County, Nevada",32,003,000101
13.3,1320,11.3,37.8,33.3,9.2,8.5,0.0,5.7,4.7,2.7,7.8,1.6,3.6,2.2,10.0,10.8,35.0,7.8,8.3,824,3.5,3.4,15.0,8.7,13.8,23.1,16.3,15.2,0.0,1.0,52296,62946,1400000US32003001715,"Census Tract 17.15, Clark County, Nevada",32,003,001715
15.9,562,42.5,23.5,20.3,5.0,8.7,0.0,1.1,3.2,2.0,9.1,3.2,0.0,10.5,10.9,13.7,39.9,3.0,3.6,484,1.2,2.9,4.8,5.0,7.0,14.5,12.6,24.2,8.9,19.0,100658,146607,1400000US32003001717,"Census Tract 17.17, Clark County, Nevada",32,003,001717
10.2,1603,11.3,42.9,21.4,6.6,17.8,0.0,5.1,1.6,0.6,7.2,7.5,4.1,5.4,11.7,10.4,41.7,4.4,0.4,1140,7.5,3.1,11.6,9.8,25.2,25.8,7.3,5.2,4.0,0.6,44071,53739,1400000US32003002822,"Census Tract 28.22, Clark County, Nevada",32,003,002822
4.5,2090,27.0,31.0,27.6,2.7,11.8,0.0,4.6,2.2,0.6,11.3,11.8,1.7,5.2,12.2,15.1,34.3,0.8,0.4,1714,7.5,8.0,17.6,17.1,13.4,22.2,2.7,9.6,1.3,0.6,34923,45452,1400000US32003002823,"Census Tract 28.23, Clark County, Nevada",32,003,002823
9.7,1413,25.1,30.9,27.8,3.8,12.3,0.0,9.1,8.4,1.8,13.0,2.9,0.0,7.3,8.4,16.9,21.4,5.0,5.8,1098,1.4,3.6,11.8,14.1,12.5,17.4,13.8,20.6,4.9,0.0,61196,68299,1400000US32003002825,"Census Tract 28.25, Clark County, Nevada",32,003,002825
5.5,3036,34.7,28.0,26.7,5.0,5.6,0.3,4.7,2.1,1.4,9.9,2.3,2.0,6.4,11.4,15.4,37.7,5.4,1.0,1868,2.1,1.0,4.6,7.7,12.2,28.8,17.5,16.2,6.0,4.0,68261,80404,1400000US32003002833,"Census Tract 28.33, Clark County, Nevada",32,003,002833
6.3,1243,38.3,24.1,22.4,5.8,9.4,0.0,6.0,8.8,1.5,8.1,6.4,3.1,4.7,19.5,8.4,25.5,1.9,6.0,1169,5.2,1.9,9.8,19.1,16.3,11.3,10.4,7.1,4.5,14.5,49019,131314,1400000US32003002916,"Census Tract 29.16, Clark County, Nevada",32,003,002916
