Percent Unemployed,Civilian employed population 16 years and over,"Management, business, science, and arts occupations",Service occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations","Agriculture, forestry, fishing and hunting, and mining",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Information,"Finance and insurance, and real estate and rental and leasing","Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services","Other services, except public administration",Public administration,Total households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median household income (dollars),Mean household income (dollars),GEO_ID,Name,State,County,Tract
10.2,1698,11.9,27.0,19.5,19.8,21.7,4.1,11.8,13.5,3.6,10.2,3.4,1.9,0.0,11.5,13.5,15.3,6.9,4.4,1152,6.5,10.5,23.1,16.1,14.7,18.9,1.6,6.4,0.0,2.2,27080,42866,1400000US06019002701,"Census Tract 27.01, Fresno County, California",6,19,2701
12.3,2140,13.6,16.9,25.0,26.3,18.3,16.0,7.7,4.6,3.6,15.9,12.5,0.0,4.7,8.8,13.7,8.9,0.9,2.8,1451,8.1,9.0,15.0,12.5,19.5,19.8,4.9,6.0,5.2,0.0,37545,48463,1400000US06029003115,"Census Tract 31.15, Kern County, California",6,29,3115
4.1,7307,42.6,13.9,20.1,12.9,10.6,12.1,4.8,11.0,4.0,6.7,4.7,2.1,8.8,6.3,22.0,8.2,4.0,5.3,4747,3.5,0.0,5.8,3.1,5.0,18.7,15.4,22.5,17.5,8.5,93678,106161,1400000US06029003804,"Census Tract 38.04, Kern County, California",6,29,3804
3.5,2761,53.7,15.1,26.9,1.3,3.0,0.0,3.0,5.5,4.3,3.7,1.3,3.0,9.6,14.2,26.4,16.9,3.2,8.9,2254,7.8,2.4,7.7,9.1,12.4,20.7,7.2,14.5,5.4,12.7,61042,97825,1400000US06037480400,"Census Tract 4804, Los Angeles County, California",6,37,480400
6.6,3435,67.0,9.0,19.8,0.4,3.8,0.0,0.4,10.8,3.0,9.2,5.3,5.5,8.0,18.7,23.2,7.2,2.9,5.7,2579,6.7,3.0,4.8,5.4,8.4,16.4,17.1,10.8,12.5,15.0,83869,117893,1400000US06037463400,"Census Tract 4634, Los Angeles County, California",6,37,463400
4.0,1256,59.2,14.2,20.9,3.0,2.8,0.0,3.6,4.6,2.9,6.4,4.5,2.5,9.5,18.8,26.3,12.1,3.5,5.3,885,2.8,1.7,5.0,7.1,8.6,13.1,10.6,19.2,11.1,20.8,101080,127045,1400000US06037480202,"Census Tract 4802.02, Los Angeles County, California",6,37,480202
9.8,2568,12.9,33.3,21.1,20.8,11.8,0.0,18.0,6.0,2.0,13.2,2.5,0.8,3.2,14.4,13.1,18.4,7.7,0.7,1485,8.4,4.6,14.5,17.6,21.5,17.8,9.1,4.6,1.4,0.3,39297,45392,1400000US06037127910,"Census Tract 1279.10, Los Angeles County, California",6,37,127910
12.5,2186,24.2,25.1,20.2,11.0,19.4,0.0,9.0,9.7,5.3,7.6,6.6,4.4,2.4,12.4,21.2,10.5,10.0,1.0,1289,5.0,7.4,21.3,4.3,10.9,20.3,11.7,10.9,4.5,3.6,50637,69013,1400000US06037127920,"Census Tract 1279.20, Los Angeles County, California",6,37,127920
12.3,536,28.9,29.9,26.3,7.1,7.8,1.1,0.9,11.8,1.3,5.0,7.5,4.1,0.0,14.2,28.7,17.0,4.7,3.7,300,1.7,3.3,13.3,12.3,5.0,10.0,23.0,23.3,8.0,0.0,83611,76485,1400000US06037572400,"Census Tract 5724, Los Angeles County, California",6,37,572400
16.4,306,21.6,26.5,16.7,18.0,17.3,4.2,9.5,9.5,1.3,6.5,2.0,0.0,3.9,12.7,26.8,20.3,3.3,0.0,195,17.9,9.2,46.2,0.0,12.3,4.6,0.0,9.7,0.0,0.0,18484,29391,1400000US06037572800,"Census Tract 5728, Los Angeles County, California",6,37,572800
7.6,1970,16.4,24.1,24.7,14.4,20.4,0.0,9.1,7.8,2.8,9.6,11.9,0.0,3.8,8.7,22.1,11.3,9.8,3.0,1334,4.8,15.9,15.4,13.7,12.3,16.6,6.1,11.4,3.6,0.2,35125,49082,1400000US06037573201,"Census Tract 5732.01, Los Angeles County, California",6,37,573201
13.8,1798,15.4,23.0,27.5,12.7,21.5,1.2,9.4,14.2,1.4,19.0,8.3,1.3,4.4,7.5,21.0,10.2,0.5,1.6,1247,9.6,11.1,10.3,10.3,16.6,11.6,11.9,16.1,1.1,1.4,40598,56491,1400000US06065041201,"Census Tract 412.01, Riverside County, California",6,65,41201
12.5,2938,20.9,19.8,31.3,13.5,14.5,0.0,10.5,8.3,4.9,10.1,6.5,1.4,4.4,8.8,22.3,10.2,5.5,7.1,1782,5.0,3.0,7.4,7.8,14.5,20.3,18.4,15.5,5.6,2.5,60300,74141,1400000US06065041406,"Census Tract 414.06, Riverside County, California",6,65,41406
9.9,2518,20.7,11.3,37.6,14.2,16.2,0.0,9.8,10.4,0.6,12.8,8.5,1.7,12.7,16.8,17.6,4.0,3.6,1.5,2084,4.7,6.0,11.8,16.3,12.6,16.7,9.7,14.2,7.7,0.3,46859,62667,1400000US06065041809,"Census Tract 418.09, Riverside County, California",6,65,41809
9.8,2971,22.3,21.0,26.1,10.6,19.9,0.3,9.7,17.0,4.8,14.2,5.9,1.4,6.0,9.8,12.8,12.3,4.0,1.8,2006,8.0,7.0,10.6,8.7,13.9,20.1,14.9,13.7,1.4,1.6,53667,59957,1400000US06065041906,"Census Tract 419.06, Riverside County, California",6,65,41906
12.5,1582,24.2,21.6,24.9,15.0,14.3,0.0,9.8,13.4,2.0,11.8,12.9,1.2,0.3,5.0,19.0,17.1,5.4,2.1,1548,10.5,19.6,16.3,9.5,13.0,13.1,5.4,11.7,0.8,0.0,28929,42079,1400000US06065030300,"Census Tract 303, Riverside County, California",6,65,30300
14.0,3383,28.5,19.5,21.3,17.9,12.8,1.2,8.0,10.0,2.9,10.1,11.8,1.4,2.4,11.6,24.9,7.7,4.6,3.4,2395,2.5,3.7,6.3,5.5,15.6,22.5,14.9,16.9,9.7,2.4,70827,79590,1400000US06065030800,"Census Tract 308, Riverside County, California",6,65,30800
14.2,1938,30.7,25.0,24.7,9.2,10.4,0.6,6.9,8.4,2.2,12.2,2.3,1.9,7.3,13.1,23.1,10.7,5.4,6.2,1565,5.2,5.8,13.4,10.8,10.4,18.0,18.0,12.0,5.8,0.7,56445,64638,1400000US06065031100,"Census Tract 311, Riverside County, California",6,65,31100
4.7,2896,18.2,17.5,15.4,14.3,34.6,3.5,7.4,12.0,3.0,15.1,11.8,1.6,0.3,10.0,20.3,9.4,4.5,1.1,2041,9.8,11.2,18.1,11.3,7.4,21.6,9.9,9.6,0.0,1.1,34787,48686,1400000US06065040301,"Census Tract 403.01, Riverside County, California",6,65,40301
6.7,1480,17.0,14.7,17.5,20.7,30.1,3.6,16.4,13.7,5.1,10.3,8.3,1.1,7.5,10.1,12.1,5.4,5.3,0.9,758,3.2,3.0,11.2,14.9,6.9,19.7,15.8,21.4,1.7,2.2,62317,69464,1400000US06065040605,"Census Tract 406.05, Riverside County, California",6,65,40605
8.3,3737,30.7,21.2,29.4,3.0,15.7,0.0,1.6,15.0,4.2,13.6,6.0,2.2,5.0,10.7,23.8,9.3,3.0,5.6,2110,6.3,0.5,3.3,6.2,16.1,18.8,20.2,17.6,8.0,3.1,74413,80182,1400000US06065040901,"Census Tract 409.01, Riverside County, California",6,65,40901
8.4,1973,29.9,17.1,26.0,9.2,17.9,0.0,8.6,15.8,2.8,19.2,5.7,2.0,4.0,8.3,18.8,8.8,2.1,4.1,942,1.2,1.6,6.7,5.4,6.6,23.2,18.6,19.5,10.8,6.4,83362,93424,1400000US06065041404,"Census Tract 414.04, Riverside County, California",6,65,41404
9.2,1941,19.9,14.7,20.4,13.9,31.1,2.3,11.5,18.8,3.7,15.6,10.2,0.3,3.9,5.0,9.3,2.8,12.3,4.5,1234,6.6,3.2,9.6,10.5,6.6,29.2,15.9,14.1,4.3,0.0,57279,65311,1400000US06065041405,"Census Tract 414.05, Riverside County, California",6,65,41405
5.0,2603,41.4,18.2,21.2,8.7,10.5,0.0,5.7,9.6,2.9,13.9,5.0,1.5,4.1,10.7,25.4,10.4,3.6,7.1,1765,2.4,5.2,10.3,7.0,15.1,12.7,20.4,14.7,8.2,4.1,70927,82675,1400000US06065030200,"Census Tract 302, Riverside County, California",6,65,30200
8.5,2871,56.6,10.3,25.2,5.2,2.8,0.4,5.5,4.4,4.2,10.8,3.2,1.0,4.8,12.8,40.6,3.4,3.3,5.5,1786,1.7,0.0,2.0,2.5,4.5,6.0,10.9,22.7,14.4,35.4,149091,209176,1400000US06065030601,"Census Tract 306.01, Riverside County, California",6,65,30601
14.2,1363,17.7,26.0,27.9,19.9,8.5,4.0,12.5,5.7,0.0,9.2,5.3,0.7,2.1,10.1,15.5,26.6,8.0,0.2,1441,14.2,1.0,16.8,8.3,16.9,16.6,13.5,9.4,0.8,2.7,42232,54049,1400000US06065044403,"Census Tract 444.03, Riverside County, California",6,65,44403
6.1,2839,9.2,55.7,15.3,6.4,13.4,0.0,5.1,1.6,0.0,17.4,1.0,1.2,0.5,23.0,6.7,29.1,14.4,0.0,1974,9.8,14.4,14.5,15.9,22.6,11.4,7.5,3.7,0.0,0.0,32982,36689,1400000US06065044915,"Census Tract 449.15, Riverside County, California",6,65,44915
9.5,1472,41.6,15.5,21.1,4.2,17.7,0.0,3.8,7.5,2.4,7.9,6.2,4.3,9.6,14.3,25.7,8.8,2.6,6.9,1846,6.1,5.5,15.2,5.4,22.7,12.9,6.1,14.1,2.3,9.8,46025,93384,1400000US06065045103,"Census Tract 451.03, Riverside County, California",6,65,45103
12.1,2067,17.8,37.6,25.4,10.4,8.8,0.0,8.4,4.5,0.8,16.4,2.8,1.5,5.1,12.1,23.6,15.2,8.2,1.4,1935,13.9,15.0,21.2,9.4,14.6,15.2,7.5,2.6,0.5,0.0,24962,35221,1400000US06065044510,"Census Tract 445.10, Riverside County, California",6,65,44510
9.0,1725,12.0,18.7,33.7,16.3,19.2,1.2,5.9,12.6,2.7,17.4,2.5,0.9,2.1,10.6,21.3,13.1,4.9,4.8,1305,13.8,5.4,4.9,13.1,18.9,27.2,4.7,5.2,5.4,1.5,44464,54171,1400000US06065044300,"Census Tract 443, Riverside County, California",6,65,44300
5.6,1435,35.4,24.1,21.0,12.3,7.2,1.7,13.9,1.3,1.5,15.4,1.7,2.9,5.8,14.2,24.5,10.8,0.0,6.3,1501,12.9,5.7,13.2,12.3,17.6,12.1,10.7,5.2,6.4,4.0,39792,62897,1400000US06065045000,"Census Tract 450, Riverside County, California",6,65,45000
5.0,3033,20.5,35.3,25.7,9.6,8.9,1.5,4.6,5.4,0.3,18.0,3.2,0.8,5.6,5.5,22.8,24.7,7.6,0.1,2452,7.0,3.2,15.7,16.3,10.4,23.2,7.6,7.2,6.6,2.9,44239,73063,1400000US06065045108,"Census Tract 451.08, Riverside County, California",6,65,45108
11.9,1887,20.8,31.3,23.8,6.9,17.2,0.0,5.2,5.8,0.0,9.2,10.4,0.6,3.6,20.3,24.8,11.6,3.3,5.1,1902,15.6,17.2,13.9,15.8,6.5,12.7,7.6,7.2,2.4,1.2,27500,47985,1400000US06037235202,"Census Tract 2352.02, Los Angeles County, California",6,37,235202
8.1,1666,14.2,26.8,15.5,8.0,35.5,0.0,7.5,17.4,4.1,10.7,13.9,0.0,1.0,11.9,17.3,6.1,7.2,2.8,1159,8.2,18.8,5.1,17.8,16.5,24.4,6.0,3.3,0.0,0.0,37841,39860,1400000US06037237600,"Census Tract 2376, Los Angeles County, California",6,37,237600
11.2,1523,24.2,22.7,25.9,5.8,21.5,0.0,3.5,13.1,1.3,7.3,6.4,7.0,4.1,21.3,20.0,6.9,3.5,5.6,1243,8.8,10.8,5.4,18.8,16.7,17.5,6.9,9.2,2.4,3.5,41406,70905,1400000US06037237800,"Census Tract 2378, Los Angeles County, California",6,37,237800
10.4,1701,9.1,28.6,22.7,12.1,27.6,0.5,7.2,13.4,4.0,11.2,5.2,0.0,2.1,17.2,11.9,10.2,14.7,2.4,1020,12.1,5.2,17.1,16.0,24.0,11.8,9.0,2.8,2.1,0.0,34792,42341,1400000US06037239310,"Census Tract 2393.10, Los Angeles County, California",6,37,239310
8.0,1719,7.6,27.5,26.8,12.0,26.1,1.2,6.9,20.1,0.9,15.1,10.2,0.0,4.1,6.6,8.1,16.6,7.6,2.6,846,5.6,11.0,13.8,5.2,28.3,11.6,9.8,14.1,0.7,0.0,40278,51105,1400000US06037239320,"Census Tract 2393.20, Los Angeles County, California",6,37,239320
8.3,2103,9.3,26.6,27.7,14.0,22.3,1.1,7.8,11.8,2.6,12.3,10.1,0.0,2.5,12.0,13.6,15.2,10.3,0.5,1551,10.6,14.4,25.0,10.3,7.4,15.3,8.9,6.5,0.3,1.4,25067,41124,1400000US06037240300,"Census Tract 2403, Los Angeles County, California",6,37,240300
10.2,2069,54.5,18.8,19.4,3.1,4.2,0.0,3.6,2.8,1.5,8.5,2.4,11.1,4.8,17.6,20.8,19.5,5.6,1.9,1549,6.1,5.0,7.7,10.0,6.7,19.8,8.5,13.8,14.2,8.3,65234,92543,1400000US06037216700,"Census Tract 2167, Los Angeles County, California",6,37,216700
5.1,1897,10.0,39.5,18.0,15.9,16.6,2.5,7.0,3.8,2.3,7.8,2.3,0.0,2.0,11.9,11.9,24.8,19.5,4.2,1146,9.9,10.0,20.7,16.4,12.4,13.1,8.0,6.9,1.6,1.0,33034,42412,1400000US06037218210,"Census Tract 2182.10, Los Angeles County, California",6,37,218210
6.3,1607,23.8,30.7,28.5,9.0,8.0,0.7,6.9,2.2,2.2,12.8,6.8,7.0,1.5,6.8,15.2,23.3,10.6,3.9,1026,11.0,5.9,15.8,6.8,13.6,15.3,13.5,10.1,6.6,1.3,46786,60477,1400000US06037218600,"Census Tract 2186, Los Angeles County, California",6,37,218600
8.0,2738,19.9,24.0,30.0,13.4,12.7,0.6,11.0,6.3,0.0,12.8,6.9,3.6,5.5,9.3,19.0,9.9,12.7,2.4,2022,5.6,16.2,12.9,13.6,21.5,9.7,9.8,5.0,3.8,1.9,35491,48384,1400000US06037218900,"Census Tract 2189, Los Angeles County, California",6,37,218900
8.4,1884,22.2,34.6,23.6,10.7,9.0,0.0,8.8,4.8,0.6,10.0,5.2,2.0,4.4,17.5,14.1,23.8,7.5,1.5,1502,14.2,4.1,22.8,15.6,9.3,15.8,11.7,4.4,0.7,1.4,31190,50766,1400000US06037219300,"Census Tract 2193, Los Angeles County, California",6,37,219300
8.5,2006,13.1,41.6,14.3,13.7,17.4,0.9,9.7,11.1,2.1,12.1,3.2,0.2,0.8,10.4,10.9,22.9,14.6,1.0,1009,3.0,8.1,12.6,18.9,20.4,19.7,8.2,5.0,4.1,0.0,40391,49440,1400000US06037221220,"Census Tract 2212.20, Los Angeles County, California",6,37,221220
14.8,1019,64.3,11.0,20.9,0.0,3.8,0.0,0.9,8.5,0.0,8.5,1.5,3.9,7.2,14.0,48.4,6.1,0.7,0.3,935,32.4,17.2,8.4,14.3,10.2,6.4,6.5,2.7,0.0,1.8,15282,42134,1400000US06037221820,"Census Tract 2218.20, Los Angeles County, California",6,37,221820
8.0,1128,29.9,19.9,27.0,4.8,18.4,0.0,4.8,11.1,5.7,15.2,5.0,1.6,5.5,12.7,16.5,17.3,4.8,0.0,1282,17.9,20.6,23.1,10.3,12.2,3.5,6.4,3.4,1.9,0.8,19848,32428,1400000US06037224010,"Census Tract 2240.10, Los Angeles County, California",6,37,224010
7.0,1471,9.6,26.0,19.0,9.2,36.1,3.3,4.1,26.4,8.6,7.0,5.3,0.0,1.7,12.3,12.3,13.1,5.4,0.5,801,11.6,8.1,16.5,8.2,22.0,26.2,3.5,3.2,0.0,0.6,39958,41083,1400000US06037224600,"Census Tract 2246, Los Angeles County, California",6,37,224600
9.0,2022,8.3,25.9,21.7,10.1,33.9,0.4,9.1,16.2,2.6,11.2,5.5,0.0,5.1,9.8,13.9,16.7,9.4,0.0,1102,11.5,6.4,15.8,15.5,21.1,15.0,5.9,8.9,0.0,0.0,40023,42337,1400000US06037227010,"Census Tract 2270.10, Los Angeles County, California",6,37,227010
7.0,2024,11.2,15.1,26.2,15.6,31.9,1.0,13.2,19.4,8.0,16.5,7.0,0.3,2.9,5.6,12.1,5.6,6.1,2.3,1044,8.5,4.0,15.5,11.7,22.4,22.0,5.7,6.6,3.5,0.0,41102,49551,1400000US06037228310,"Census Tract 2283.10, Los Angeles County, California",6,37,228310
8.3,2011,8.7,29.6,25.6,10.8,25.3,1.1,7.0,14.8,6.8,16.0,9.0,0.4,1.7,14.0,8.2,13.2,6.2,1.7,1216,17.6,7.5,12.0,14.2,18.9,11.4,7.6,9.5,1.2,0.0,32415,41804,1400000US06037228800,"Census Tract 2288, Los Angeles County, California",6,37,228800
9.1,1233,13.3,19.3,18.5,8.9,40.0,0.0,7.9,15.6,5.8,11.2,21.7,1.0,1.9,8.0,5.9,11.5,8.9,0.6,795,9.3,12.7,20.6,23.1,13.5,9.9,4.4,3.1,2.1,1.1,27060,38809,1400000US06037229410,"Census Tract 2294.10, Los Angeles County, California",6,37,229410
8.4,1949,8.4,30.9,21.1,12.6,27.0,0.0,9.7,17.2,3.1,12.9,5.2,1.4,1.6,7.0,11.8,15.8,12.7,1.4,1452,9.8,12.7,19.8,21.8,14.5,12.7,4.9,3.8,0.0,0.0,29457,34955,1400000US06037231900,"Census Tract 2319, Los Angeles County, California",6,37,231900
9.7,2209,13.4,19.8,24.7,17.9,24.2,0.9,13.6,14.0,1.4,10.2,9.4,0.0,3.1,16.1,17.4,8.1,4.9,1.0,1334,9.7,5.8,14.8,23.8,18.3,10.1,8.6,6.9,1.4,0.4,33205,44227,1400000US06037232120,"Census Tract 2321.20, Los Angeles County, California",6,37,232120
9.2,1636,8.4,26.7,15.2,13.6,36.2,0.6,12.7,22.7,3.1,8.4,4.2,0.7,1.6,11.2,11.9,10.4,11.5,1.0,953,9.2,13.2,20.6,13.0,14.3,15.3,10.6,3.3,0.5,0.0,30640,39404,1400000US06037232800,"Census Tract 2328, Los Angeles County, California",6,37,232800
7.8,2022,53.2,21.8,18.8,2.2,4.1,0.0,2.4,5.2,2.1,8.4,3.4,4.0,12.5,15.3,27.1,10.1,7.0,2.4,1263,0.0,1.3,3.8,4.6,1.9,21.6,15.3,16.9,21.1,13.5,105639,122702,1400000US06037135102,"Census Tract 1351.02, Los Angeles County, California",6,37,135102
2.4,3614,53.6,12.5,22.3,4.9,6.8,0.0,8.2,7.5,2.9,5.9,3.1,5.7,10.3,14.5,24.5,9.6,4.6,3.1,2526,2.5,0.6,4.8,7.4,5.9,13.5,10.3,25.6,13.5,15.9,112661,120166,1400000US06037135203,"Census Tract 1352.03, Los Angeles County, California",6,37,135203
3.6,2614,70.1,4.1,22.3,1.8,1.7,0.0,2.0,3.2,4.1,6.0,1.7,7.7,13.7,20.8,26.1,10.3,3.6,0.9,2036,2.0,2.5,15.3,5.7,7.5,11.7,7.9,16.3,7.6,23.5,94279,155516,1400000US06037141400,"Census Tract 1414, Los Angeles County, California",6,37,141400
8.5,1354,67.7,3.8,19.9,7.2,1.4,0.0,8.0,1.3,3.2,6.6,0.5,9.9,10.6,21.9,24.4,8.1,3.7,1.8,1073,1.0,3.6,2.5,2.2,2.6,9.1,5.2,19.7,8.9,45.1,180625,287347,1400000US06037141500,"Census Tract 1415, Los Angeles County, California",6,37,141500
10.1,1763,35.8,14.5,26.0,12.6,11.1,1.0,4.7,7.7,1.5,14.8,8.4,4.7,3.2,7.9,21.4,9.6,12.0,3.0,1681,9.5,15.6,13.3,8.7,17.8,19.8,5.4,5.8,2.9,1.2,36575,47526,1400000US06037123304,"Census Tract 1233.04, Los Angeles County, California",6,37,123304
11.0,2463,14.6,28.5,22.2,18.5,16.2,3.1,14.7,7.6,3.5,6.6,14.1,1.2,2.6,8.8,17.9,10.0,8.6,1.4,1924,8.4,9.4,20.0,14.9,17.3,11.6,8.5,8.4,0.8,0.7,33116,44755,1400000US06037296600,"Census Tract 2966, Los Angeles County, California",6,37,296600
1.4,2642,39.6,16.1,22.7,6.6,15.0,1.0,5.8,7.8,1.6,6.6,15.6,1.6,11.7,8.1,22.7,11.0,1.6,5.0,2108,7.3,0.7,1.9,3.7,7.7,20.8,5.3,17.0,15.8,19.8,109241,133729,1400000US06037297500,"Census Tract 2975, Los Angeles County, California",6,37,297500
4.4,3210,47.5,16.9,24.5,7.8,3.3,0.8,3.1,3.3,5.3,11.1,1.9,7.9,4.0,12.2,32.4,6.9,5.4,5.8,2014,4.7,0.8,6.1,4.0,8.3,15.6,17.2,20.6,14.2,8.7,92578,105026,1400000US06037300400,"Census Tract 3004, Los Angeles County, California",6,37,300400
7.4,1850,27.8,18.3,27.8,9.0,17.0,0.0,5.5,7.3,5.3,7.6,10.6,2.2,5.9,11.6,32.2,4.1,5.1,2.6,1114,4.9,3.2,6.7,7.8,14.5,24.7,11.0,16.1,7.2,3.9,60526,75564,1400000US06037532102,"Census Tract 5321.02, Los Angeles County, California",6,37,532102
13.0,1624,35.7,17.1,20.8,9.1,17.4,0.6,6.0,14.2,5.5,5.5,11.1,0.0,6.2,12.9,19.5,9.6,6.1,2.6,1379,8.0,10.6,11.2,5.5,11.3,22.9,16.8,5.6,6.3,1.7,51938,60740,1400000US06037575901,"Census Tract 5759.01, Los Angeles County, California",6,37,575901
8.2,1195,37.7,22.4,24.9,3.2,11.8,0.7,1.4,2.3,0.8,8.5,10.0,3.7,3.1,10.6,36.2,9.5,0.8,12.4,912,2.2,4.6,7.0,13.3,8.7,20.4,20.6,12.4,6.4,4.5,66111,82792,1400000US06037600601,"Census Tract 6006.01, Los Angeles County, California",6,37,600601
5.7,3753,55.2,18.7,19.3,1.0,5.8,0.0,0.0,1.3,1.3,10.6,6.0,5.5,8.7,14.4,26.3,13.2,7.0,5.8,2895,4.8,1.0,12.7,11.7,8.8,18.9,12.3,17.1,7.7,5.1,63344,79924,1400000US06037276100,"Census Tract 2761, Los Angeles County, California",6,37,276100
2.5,2753,59.8,12.0,18.1,5.7,4.5,0.5,3.3,3.4,4.8,4.9,4.9,5.2,7.7,13.3,28.2,12.0,3.7,8.1,1899,4.7,3.1,2.1,4.5,1.9,7.2,11.4,23.9,12.7,28.4,136250,154006,1400000US06037300100,"Census Tract 3001, Los Angeles County, California",6,37,300100
7.0,1507,30.1,29.1,23.4,8.7,8.7,0.0,7.7,9.9,2.5,7.8,5.5,3.3,2.5,8.2,22.1,19.1,7.6,3.8,1718,6.0,27.1,21.4,10.2,6.9,8.0,7.6,8.4,2.6,1.8,21522,42432,1400000US06037302201,"Census Tract 3022.01, Los Angeles County, California",6,37,302201
9.3,3679,44.8,18.9,26.3,5.9,4.1,0.0,6.2,2.7,4.1,9.5,2.7,12.9,2.9,11.5,11.4,16.9,18.2,1.1,2801,6.3,12.5,10.8,12.6,12.5,22.6,6.8,12.9,0.9,2.0,43680,54890,1400000US06037190301,"Census Tract 1903.01, Los Angeles County, California",6,37,190301
10.2,1758,46.8,12.6,25.5,11.0,4.0,1.5,2.3,3.8,1.5,11.8,3.4,10.9,4.3,15.9,19.3,17.3,7.2,0.7,1350,6.3,8.1,14.9,8.9,9.4,14.4,15.0,12.9,3.0,7.0,52051,73880,1400000US06037197420,"Census Tract 1974.20, Los Angeles County, California",6,37,197420
3.8,1773,6.1,17.3,25.0,9.1,42.5,0.7,4.9,36.1,6.7,16.5,7.4,0.7,2.0,4.5,4.3,7.1,8.6,0.5,842,5.5,6.5,15.6,13.7,22.1,14.0,12.4,8.2,1.1,1.1,43063,50725,1400000US06037205110,"Census Tract 2051.10, Los Angeles County, California",6,37,205110
11.2,3151,26.7,24.3,35.4,3.7,9.9,0.0,3.2,15.4,10.7,10.3,2.3,2.0,3.3,14.0,14.9,18.7,2.5,2.7,2455,12.7,9.0,12.5,14.3,13.6,14.2,8.6,9.7,1.8,3.4,35638,54857,1400000US06037208000,"Census Tract 2080, Los Angeles County, California",6,37,208000
8.0,1715,13.9,26.8,21.3,6.9,31.1,0.5,3.7,33.0,1.0,14.5,3.8,4.1,3.0,7.3,9.3,7.1,11.3,1.5,1493,13.8,17.7,25.3,17.0,14.3,7.0,4.3,0.5,0.0,0.0,21380,27675,1400000US06037209401,"Census Tract 2094.01, Los Angeles County, California",6,37,209401
7.0,2021,63.1,11.0,23.8,1.4,0.7,0.0,0.0,3.0,1.7,7.5,0.4,20.8,8.2,14.4,18.1,18.9,6.6,0.5,1416,3.9,3.0,3.2,2.7,8.6,16.6,12.6,25.1,14.4,9.9,97214,123823,1400000US06037214800,"Census Tract 2148, Los Angeles County, California",6,37,214800
14.0,1042,44.4,18.8,27.4,3.4,6.0,0.0,3.7,4.2,0.8,8.3,1.6,2.7,0.0,10.2,48.5,10.3,8.5,1.2,907,38.8,16.6,17.1,2.5,7.8,12.8,3.3,0.0,0.0,1.0,12014,22436,1400000US06037221900,"Census Tract 2219, Los Angeles County, California",6,37,221900
8.1,2014,10.7,23.9,20.6,14.9,29.9,1.6,11.4,16.7,4.5,13.5,5.2,1.1,0.9,9.9,7.1,20.9,6.9,0.2,1345,13.2,11.6,16.1,16.1,16.2,14.6,7.4,4.6,0.0,0.0,30958,37447,1400000US06037229300,"Census Tract 2293, Los Angeles County, California",6,37,229300
10.6,2496,23.8,33.9,22.4,3.7,16.2,0.0,3.9,4.3,2.3,10.8,11.6,3.3,3.0,13.6,28.6,10.8,4.1,3.6,2973,13.2,13.8,28.8,8.9,12.3,6.5,8.6,7.3,0.3,0.3,21742,37354,1400000US06037236100,"Census Tract 2361, Los Angeles County, California",6,37,236100
12.4,1760,13.2,32.0,19.6,9.5,25.6,0.0,6.0,16.6,0.0,9.5,10.3,1.9,4.3,11.7,15.6,10.8,11.7,1.6,1303,13.2,16.7,20.3,12.9,10.0,12.5,7.9,6.5,0.0,0.0,24945,37170,1400000US06037241120,"Census Tract 2411.20, Los Angeles County, California",6,37,241120
11.9,2658,37.0,19.0,25.3,5.3,13.4,0.5,2.1,8.0,5.0,13.2,7.6,2.3,5.9,14.6,21.0,9.3,6.3,4.2,1979,8.6,9.4,9.7,9.6,17.2,19.3,7.2,9.4,5.2,4.4,47306,67858,1400000US06037301702,"Census Tract 3017.02, Los Angeles County, California",6,37,301702
8.8,1185,58.2,11.7,20.7,4.9,4.5,0.3,0.9,5.9,0.8,6.7,3.5,16.4,8.8,11.6,19.7,13.9,8.1,3.3,975,5.6,2.2,3.6,7.4,5.3,20.9,13.7,21.1,10.2,9.9,83188,105231,1400000US06037311400,"Census Tract 3114, Los Angeles County, California",6,37,311400
6.5,2488,27.9,17.0,29.9,9.0,16.2,0.0,9.2,12.5,3.0,14.0,8.5,1.5,6.1,8.6,20.3,10.8,4.1,1.4,1627,4.8,4.8,12.7,9.2,14.6,21.6,11.4,12.2,6.3,2.4,54538,73041,1400000US06037554002,"Census Tract 5540.02, Los Angeles County, California",6,37,554002
6.6,4010,36.0,21.3,22.5,7.6,12.6,1.8,5.0,12.2,6.2,9.3,6.3,1.5,3.6,13.5,21.9,7.5,7.4,3.7,2151,1.8,0.6,6.7,6.2,15.1,17.8,19.4,22.5,5.7,4.3,78750,84775,1400000US06037550800,"Census Tract 5508, Los Angeles County, California",6,37,550800
