Total population,Male,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 34 years,35 to 44 years,45 to 54 years,55 to 59 years,60 to 64 years,65 to 74 years,75 to 84 years,85 years and over,Median age (years),White,Black or African American,American Indian and Alaska Native,Asian,Native Hawaiian and Other Pacific Islander,Some other race,Two or more races,GEO_ID,Name,State,County,Tract
2986,50.1,2.6,5.9,4.6,5.1,4.5,10.5,14.1,12.7,4.4,12.5,16.0,4.9,2.3,48.3,93.7,0.8,0.0,1.9,0.0,2.8,0.7,1400000US32031002104,"Census Tract 21.04, Washoe County, Nevada",32,031,002104
5374,49.8,9.1,9.1,9.5,6.7,7.6,19.7,11.1,14.2,5.2,2.7,2.9,2.3,0.0,29.0,58.1,10.0,0.0,12.8,0.3,6.0,12.7,1400000US32003003635,"Census Tract 36.35, Clark County, Nevada",32,003,003635
2672,52.4,3.4,4.9,4.2,6.8,13.4,8.3,16.3,21.7,3.6,2.5,10.1,4.2,0.6,43.6,74.8,14.2,0.0,4.7,1.2,2.8,2.4,1400000US32003003636,"Census Tract 36.36, Clark County, Nevada",32,003,003636
3692,47.9,9.6,10.0,8.0,8.9,8.2,13.7,18.0,7.4,8.5,1.9,5.3,0.2,0.2,27.6,51.3,21.3,0.1,5.9,0.0,15.7,5.7,1400000US32003003637,"Census Tract 36.37, Clark County, Nevada",32,003,003637
2980,48.5,13.9,8.4,13.8,7.7,5.5,16.0,17.3,8.9,2.3,1.8,2.6,1.7,0.0,25.5,46.0,15.0,2.1,17.8,0.0,8.4,10.7,1400000US32003003638,"Census Tract 36.38, Clark County, Nevada",32,003,003638
3416,53.0,9.4,2.2,16.0,9.2,3.1,14.5,14.8,13.9,7.8,2.0,4.3,2.8,0.0,32.2,55.6,15.9,0.0,3.6,1.3,13.9,9.7,1400000US32003003639,"Census Tract 36.39, Clark County, Nevada",32,003,003639
4188,43.4,11.2,7.1,6.5,9.9,8.7,18.0,14.7,13.4,1.2,3.3,4.8,0.8,0.3,26.9,49.3,25.4,0.0,11.0,0.0,10.0,4.4,1400000US32003003640,"Census Tract 36.40, Clark County, Nevada",32,003,003640
4940,52.2,8.9,10.9,8.7,5.4,5.4,21.9,13.0,9.6,5.9,3.7,4.1,2.5,0.0,29.5,41.6,39.2,1.5,5.4,0.7,6.6,5.0,1400000US32003003641,"Census Tract 36.41, Clark County, Nevada",32,003,003641
3903,47.4,8.2,8.1,9.9,11.1,6.0,16.4,16.3,10.8,4.2,4.3,4.2,0.5,0.0,29.1,48.6,23.4,0.5,10.7,0.9,9.1,6.8,1400000US32003003642,"Census Tract 36.42, Clark County, Nevada",32,003,003642
5217,52.3,6.1,9.1,7.1,11.9,7.6,14.2,17.2,13.5,3.3,2.6,6.6,0.5,0.2,31.4,59.2,24.5,0.0,4.0,0.7,6.2,5.3,1400000US32003003643,"Census Tract 36.43, Clark County, Nevada",32,003,003643
4228,51.9,9.7,6.6,5.1,8.4,8.8,17.2,17.0,12.9,4.2,3.5,4.3,2.3,0.0,31.7,31.6,45.0,0.0,3.6,3.5,12.5,3.7,1400000US32003003644,"Census Tract 36.44, Clark County, Nevada",32,003,003644
1868,50.8,14.7,10.0,11.2,11.0,9.1,9.5,19.0,10.7,2.9,0.0,2.0,0.0,0.0,22.3,83.0,3.5,0.0,0.0,0.0,13.4,0.0,1400000US32003004301,"Census Tract 43.01, Clark County, Nevada",32,003,004301
5159,54.3,13.8,10.9,8.0,7.7,8.6,20.6,15.0,9.1,2.6,1.6,1.1,0.8,0.1,25.5,73.6,6.8,0.3,0.3,0.1,17.6,1.3,1400000US32003004302,"Census Tract 43.02, Clark County, Nevada",32,003,004302
2863,50.1,11.9,10.8,5.3,10.3,9.8,18.2,16.7,9.2,0.9,2.3,3.5,1.1,0.0,25.8,70.1,9.1,0.0,2.2,0.0,18.7,0.0,1400000US32003004401,"Census Tract 44.01, Clark County, Nevada",32,003,004401
3755,53.8,13.2,11.4,9.9,11.6,11.6,15.9,13.8,6.0,2.1,1.3,2.7,0.6,0.0,21.1,52.3,16.8,0.0,0.0,0.4,22.8,7.8,1400000US32003004402,"Census Tract 44.02, Clark County, Nevada",32,003,004402
4145,53.6,10.4,13.2,7.2,6.8,6.1,18.3,12.6,9.0,5.4,2.8,3.9,2.7,1.5,28.9,74.2,16.1,1.0,0.1,0.0,6.7,1.9,1400000US32003004601,"Census Tract 46.01, Clark County, Nevada",32,003,004601
3445,52.5,12.4,13.5,8.0,12.4,6.9,15.0,15.7,6.6,2.1,0.9,2.7,2.9,0.9,24.1,83.2,11.0,0.0,0.3,0.0,5.6,0.0,1400000US32003004602,"Census Tract 46.02, Clark County, Nevada",32,003,004602
5384,54.6,5.7,6.0,9.0,9.1,10.5,15.7,18.1,12.9,3.1,4.8,3.4,0.8,0.9,31.4,51.3,10.8,1.0,19.1,0.7,12.9,4.3,1400000US32003004925,"Census Tract 49.25, Clark County, Nevada",32,003,004925
3624,50.3,6.7,9.1,6.7,10.8,6.3,17.2,15.9,14.6,4.4,3.0,4.9,0.4,0.0,32.9,63.3,11.3,0.0,19.2,0.2,2.1,3.8,1400000US32003004926,"Census Tract 49.26, Clark County, Nevada",32,003,004926
3615,47.1,11.9,8.1,7.5,8.7,12.4,20.7,11.4,7.6,6.5,2.5,1.5,0.8,0.4,26.4,63.9,10.0,0.8,17.8,1.9,5.2,0.3,1400000US32003005013,"Census Tract 50.13, Clark County, Nevada",32,003,005013
5085,48.2,5.0,10.8,6.8,3.3,10.8,14.7,14.5,14.9,5.6,5.2,4.8,3.7,0.0,34.0,47.4,10.7,0.0,26.7,1.3,9.3,4.6,1400000US32003005014,"Census Tract 50.14, Clark County, Nevada",32,003,005014
3803,48.2,7.8,8.4,4.9,2.2,5.2,14.3,10.0,14.6,8.0,8.9,10.9,4.3,0.3,40.5,53.7,11.6,0.2,25.9,0.3,2.9,5.3,1400000US32003005015,"Census Tract 50.15, Clark County, Nevada",32,003,005015
3991,48.5,7.8,10.1,8.2,5.6,5.2,16.8,13.8,11.2,7.9,3.2,4.0,4.9,1.5,33.1,92.5,0.2,0.1,1.4,0.6,2.7,2.6,1400000US32003005343,"Census Tract 53.43, Clark County, Nevada",32,003,005343
3340,51.4,9.2,5.3,8.4,5.5,8.3,13.3,15.3,11.5,8.4,4.4,5.6,4.0,0.7,35.0,76.3,8.5,1.1,3.7,1.1,5.7,3.5,1400000US32003003006,"Census Tract 30.06, Clark County, Nevada",32,003,003006
5104,45.7,4.2,3.7,5.0,4.9,4.4,12.1,14.8,20.2,5.7,6.0,11.6,5.0,2.3,45.3,75.5,10.3,0.1,9.6,0.0,1.9,2.7,1400000US32003002915,"Census Tract 29.15, Clark County, Nevada",32,003,002915
4047,50.7,8.5,5.9,4.2,3.1,11.1,10.9,11.1,15.4,4.2,9.0,8.7,5.5,2.6,40.6,74.7,8.7,0.0,6.8,0.0,9.6,0.2,1400000US32003002954,"Census Tract 29.54, Clark County, Nevada",32,003,002954
4667,48.5,6.3,6.9,4.5,6.5,7.4,10.4,12.7,19.3,6.4,6.8,6.2,6.5,0.0,41.0,73.4,10.4,1.5,8.1,0.0,2.0,4.6,1400000US32003003215,"Census Tract 32.15, Clark County, Nevada",32,003,003215
2530,50.2,8.8,5.9,8.3,7.2,12.2,9.7,17.9,15.1,3.8,5.5,3.1,2.5,0.0,32.9,60.9,15.9,0.0,6.1,3.8,10.8,2.4,1400000US32003003615,"Census Tract 36.15, Clark County, Nevada",32,003,003615
3110,48.7,4.8,5.4,5.1,9.1,4.3,20.2,21.4,12.4,4.0,5.3,5.3,1.3,1.5,35.8,85.0,0.5,0.6,10.9,0.0,2.1,0.8,1400000US32003005353,"Census Tract 53.53, Clark County, Nevada",32,003,005353
4442,45.1,6.1,6.7,9.1,3.8,6.1,15.0,18.6,12.9,5.8,4.5,5.9,4.4,1.0,36.3,70.8,8.7,0.0,9.0,0.4,9.2,1.9,1400000US32003005354,"Census Tract 53.54, Clark County, Nevada",32,003,005354
5119,40.9,4.7,5.6,5.5,9.1,3.0,4.9,14.2,13.7,7.1,6.9,15.2,9.0,1.2,45.9,74.6,8.2,0.0,10.1,1.2,4.5,1.4,1400000US32003005355,"Census Tract 53.55, Clark County, Nevada",32,003,005355
2480,50.0,10.0,1.8,5.0,1.9,10.0,14.0,17.5,20.8,6.9,3.3,7.1,1.9,0.0,37.2,83.8,1.1,1.6,8.5,0.0,0.3,4.6,1400000US32003005356,"Census Tract 53.56, Clark County, Nevada",32,003,005356
3039,54.5,16.5,9.1,7.4,2.3,3.5,19.8,21.1,8.0,2.5,4.4,4.3,0.7,0.3,30.9,82.5,0.7,0.5,5.6,0.0,0.7,10.0,1400000US32003005358,"Census Tract 53.58, Clark County, Nevada",32,003,005358
0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,1400000US32031980100,"Census Tract 9801, Washoe County, Nevada",32,031,980100
0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,1400000US32031980200,"Census Tract 9802, Washoe County, Nevada",32,031,980200
0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,1400000US32031980300,"Census Tract 9803, Washoe County, Nevada",32,031,980300
0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,1400000US32031990000,"Census Tract 9900, Washoe County, Nevada",32,031,990000
3821,46.2,5.0,2.1,9.2,7.5,4.6,8.7,13.1,17.7,6.3,4.4,9.8,8.2,3.3,44.9,91.5,0.5,1.5,2.0,0.0,3.3,1.1,1400000US32003005504,"Census Tract 55.04, Clark County, Nevada",32,003,005504
6129,50.1,9.6,10.1,9.0,10.5,8.2,14.1,11.9,10.9,4.9,2.6,4.4,2.7,1.2,27.2,64.8,14.1,0.0,2.6,1.1,15.2,2.2,1400000US32003000514,"Census Tract 5.14, Clark County, Nevada",32,003,000514
5366,48.1,13.8,8.4,7.0,9.6,10.7,15.2,11.8,9.0,3.9,4.4,3.6,1.4,1.2,25.4,74.1,4.1,0.0,0.1,0.0,20.4,1.4,1400000US32003000510,"Census Tract 5.10, Clark County, Nevada",32,003,000510
6136,50.9,8.8,6.9,4.4,8.0,2.5,20.3,12.1,21.7,5.5,3.1,5.1,1.5,0.0,34.8,76.3,4.4,0.0,12.3,0.9,4.3,1.8,1400000US32003005357,"Census Tract 53.57, Clark County, Nevada",32,003,005357
7989,48.9,7.5,13.6,11.1,7.4,2.5,10.6,19.2,10.0,6.9,4.3,5.7,0.9,0.4,33.4,78.8,13.6,0.2,3.5,0.0,0.3,3.7,1400000US32003005359,"Census Tract 53.59, Clark County, Nevada",32,003,005359
4172,48.5,7.2,6.3,6.6,6.7,2.6,19.0,16.4,15.8,5.5,5.4,5.2,2.4,0.7,35.8,90.7,1.8,0.0,3.3,0.0,1.3,2.9,1400000US32003005360,"Census Tract 53.60, Clark County, Nevada",32,003,005360
4995,48.9,8.6,6.7,5.5,7.2,8.1,12.2,15.8,12.0,7.1,6.3,7.9,2.2,0.4,36.8,89.4,2.0,0.0,4.3,0.3,2.7,1.3,1400000US32003005434,"Census Tract 54.34, Clark County, Nevada",32,003,005434
3676,49.7,4.0,11.6,6.4,7.2,4.1,15.8,14.0,13.7,5.3,7.3,8.0,2.0,0.7,36.8,86.0,1.9,4.1,2.1,0.0,0.4,5.5,1400000US32003005435,"Census Tract 54.35, Clark County, Nevada",32,003,005435
6977,46.7,7.8,5.9,6.2,4.7,10.7,18.3,9.6,15.2,9.8,4.8,5.8,1.3,0.0,33.5,71.0,10.0,0.0,8.1,0.0,8.8,2.1,1400000US32003005436,"Census Tract 54.36, Clark County, Nevada",32,003,005436
2450,53.2,3.9,2.5,4.1,1.7,4.6,5.1,7.7,17.1,12.4,20.0,16.9,2.1,1.8,56.6,90.1,2.8,0.0,3.0,0.0,0.3,3.8,1400000US32003005437,"Census Tract 54.37, Clark County, Nevada",32,003,005437
2379,42.7,15.0,7.1,6.4,3.9,6.6,10.3,11.6,13.7,9.2,5.2,8.0,2.5,0.6,35.6,70.0,20.3,1.9,2.6,0.0,0.0,5.2,1400000US32003005438,"Census Tract 54.38, Clark County, Nevada",32,003,005438
3725,53.7,7.2,6.1,8.6,4.5,5.6,11.2,18.2,18.9,7.4,4.1,2.6,5.2,0.3,36.7,71.1,5.4,0.0,3.9,1.0,14.3,4.3,1400000US32003005439,"Census Tract 54.39, Clark County, Nevada",32,003,005439
1684,54.8,16.2,8.2,2.9,1.5,8.8,17.6,5.3,11.4,7.3,9.7,7.8,1.5,1.7,33.5,91.0,1.0,1.5,0.7,0.0,5.0,0.7,1400000US32003005614,"Census Tract 56.14, Clark County, Nevada",32,003,005614
1667,47.9,7.0,5.5,4.4,3.2,6.7,10.0,11.4,7.9,7.0,8.6,22.2,5.2,1.0,48.4,97.1,0.0,0.0,1.0,0.0,1.9,0.0,1400000US32003005615,"Census Tract 56.15, Clark County, Nevada",32,003,005615
3704,54.0,2.7,3.3,8.1,7.3,12.4,19.7,15.4,12.5,7.1,7.9,3.1,0.4,0.0,32.1,77.5,7.7,0.4,2.4,3.4,5.3,3.2,1400000US32003002847,"Census Tract 28.47, Clark County, Nevada",32,003,002847
3559,55.7,5.4,5.8,2.8,4.0,5.9,21.3,14.6,13.5,7.4,5.5,5.6,5.3,2.8,37.4,78.6,5.2,0.0,7.4,0.0,6.0,2.8,1400000US32003002848,"Census Tract 28.48, Clark County, Nevada",32,003,002848
3352,56.3,2.0,3.7,4.9,5.6,11.4,20.6,14.7,16.2,6.1,7.2,5.7,0.0,2.1,37.3,61.5,17.9,0.0,9.0,4.5,7.0,0.0,1400000US32003002964,"Census Tract 29.64, Clark County, Nevada",32,003,002964
4281,51.2,3.6,2.3,3.4,3.0,7.7,13.7,15.0,14.0,3.5,6.8,12.4,10.0,4.7,46.6,82.9,3.1,1.1,2.4,0.9,8.4,1.2,1400000US32003002965,"Census Tract 29.65, Clark County, Nevada",32,003,002965
5977,54.6,10.6,5.2,1.9,3.7,9.1,27.7,14.6,11.7,3.3,4.6,5.2,1.7,0.6,32.4,44.9,20.1,0.5,12.0,8.4,9.7,4.4,1400000US32003002966,"Census Tract 29.66, Clark County, Nevada",32,003,002966
2596,51.7,9.2,1.4,2.6,3.4,12.8,20.6,20.9,9.1,1.8,10.6,3.7,2.7,1.2,35.0,55.8,5.5,1.8,27.6,0.0,6.1,3.2,1400000US32003002970,"Census Tract 29.70, Clark County, Nevada",32,003,002970
4143,45.3,8.1,2.8,3.6,3.1,14.6,19.7,19.1,10.2,6.7,4.7,5.7,1.6,0.0,34.2,46.9,19.6,0.0,18.0,4.9,1.6,9.0,1400000US32003002967,"Census Tract 29.67, Clark County, Nevada",32,003,002967
2670,55.0,8.5,10.9,3.7,10.8,6.6,18.2,13.1,11.3,2.8,6.9,4.5,2.7,0.0,30.4,48.7,8.5,0.0,34.4,0.0,3.9,4.6,1400000US32003002968,"Census Tract 29.68, Clark County, Nevada",32,003,002968
1499,50.2,8.4,3.7,4.5,5.3,9.2,20.3,11.4,17.8,6.4,4.1,3.6,4.2,1.1,33.5,48.3,20.6,3.1,15.7,0.0,8.5,3.7,1400000US32003002969,"Census Tract 29.69, Clark County, Nevada",32,003,002969
3915,49.9,6.5,4.9,2.6,6.2,6.3,22.3,17.4,12.1,5.3,10.3,3.5,2.6,0.0,35.6,67.6,10.2,0.0,16.7,2.3,0.6,2.6,1400000US32003002974,"Census Tract 29.74, Clark County, Nevada",32,003,002974
5041,46.3,8.0,4.0,5.8,3.2,8.7,10.0,17.4,17.3,10.9,5.6,5.4,1.9,1.8,41.0,64.1,1.2,0.0,21.0,2.4,6.7,4.7,1400000US32003002975,"Census Tract 29.75, Clark County, Nevada",32,003,002975
3945,52.1,4.3,11.3,6.1,2.7,3.4,24.2,22.9,10.4,5.0,4.3,4.6,0.8,0.0,33.8,62.6,13.7,0.0,20.1,0.0,1.3,2.3,1400000US32003002976,"Census Tract 29.76, Clark County, Nevada",32,003,002976
3282,53.5,13.9,4.4,4.3,0.5,5.4,15.4,21.8,14.2,3.9,7.1,5.0,3.3,0.9,37.8,79.0,0.9,1.2,15.1,0.0,2.7,1.1,1400000US32003002977,"Census Tract 29.77, Clark County, Nevada",32,003,002977
2346,57.1,4.9,9.1,6.3,4.5,1.9,25.2,13.0,9.2,12.7,6.0,6.1,1.0,0.0,34.0,66.5,4.9,0.0,19.3,0.0,6.8,2.5,1400000US32003002978,"Census Tract 29.78, Clark County, Nevada",32,003,002978
2254,56.7,1.4,1.8,7.1,10.2,6.9,21.5,14.9,11.3,10.3,7.0,5.5,1.6,0.6,35.3,61.8,23.4,0.0,9.5,3.8,0.2,1.4,1400000US32003002979,"Census Tract 29.79, Clark County, Nevada",32,003,002979
2566,56.6,8.2,5.5,6.9,5.5,12.1,24.4,18.6,9.9,1.9,2.6,4.4,0.0,0.0,29.2,61.2,11.8,0.0,19.8,0.0,3.4,3.8,1400000US32003002983,"Census Tract 29.83, Clark County, Nevada",32,003,002983
4126,53.9,9.8,12.3,6.6,2.4,1.9,18.1,14.3,18.6,4.0,3.7,6.5,1.3,0.4,33.9,58.0,7.3,2.0,20.6,0.0,4.6,7.5,1400000US32003002985,"Census Tract 29.85, Clark County, Nevada",32,003,002985
3010,56.5,12.3,7.0,1.4,4.9,11.9,21.6,14.1,10.9,6.4,2.2,2.9,4.4,0.0,29.6,52.8,16.2,1.0,13.3,0.6,6.3,9.8,1400000US32003002995,"Census Tract 29.95, Clark County, Nevada",32,003,002995
5602,50.7,7.2,8.9,9.4,4.3,4.5,27.2,10.6,14.6,3.5,4.5,4.3,0.9,0.0,31.2,46.6,11.8,0.0,34.4,2.6,1.3,3.3,1400000US32003002980,"Census Tract 29.80, Clark County, Nevada",32,003,002980
3503,50.5,6.0,3.3,3.1,5.5,9.3,31.0,14.6,16.8,4.6,1.8,3.9,0.3,0.0,31.8,70.8,9.0,0.5,10.6,0.0,5.4,3.7,1400000US32003002981,"Census Tract 29.81, Clark County, Nevada",32,003,002981
6451,51.2,8.1,11.4,4.9,5.5,10.5,18.6,15.5,10.4,5.0,5.3,2.4,1.2,1.1,31.2,52.0,9.6,2.2,27.7,4.8,1.7,2.0,1400000US32003002982,"Census Tract 29.82, Clark County, Nevada",32,003,002982
1314,46.3,5.9,7.7,10.0,8.6,2.5,15.4,10.1,20.3,3.6,4.6,7.2,3.2,0.8,34.9,74.9,0.2,20.1,0.0,0.4,0.5,3.9,1400000US32001950500,"Census Tract 9505, Churchill County, Nevada",32,001,950500
3006,49.8,8.6,7.0,8.8,8.3,7.2,8.7,13.6,10.8,6.1,8.9,6.5,5.1,0.5,35.3,89.8,1.7,1.9,0.2,0.0,3.4,3.1,1400000US32001950100,"Census Tract 9501, Churchill County, Nevada",32,001,950100
722,72.0,21.6,14.5,2.8,1.2,25.9,24.9,6.5,0.7,1.8,0.0,0.0,0.0,0.0,22.1,76.5,7.9,0.7,4.6,0.0,0.6,9.8,1400000US32001950400,"Census Tract 9504, Churchill County, Nevada",32,001,950400
897,57.7,1.6,2.0,2.9,5.2,2.5,7.2,8.4,15.2,6.2,19.4,16.9,10.9,1.6,59.0,91.0,0.8,2.3,0.0,0.0,3.6,2.3,1400000US32009950100,"Census Tract 9501, Esmeralda County, Nevada",32,009,950100
1778,56.2,8.0,6.2,6.4,5.8,4.2,16.2,9.0,15.5,6.9,7.1,9.1,4.9,0.7,39.4,90.5,0.6,3.8,0.8,0.4,1.6,2.3,1400000US32011000100,"Census Tract 1, Eureka County, Nevada",32,011,000100
2226,53.9,2.5,6.3,12.6,6.3,3.0,8.9,9.6,22.7,7.3,9.7,6.9,2.7,1.5,45.4,86.3,0.0,4.3,0.0,0.0,5.9,3.4,1400000US32013010600,"Census Tract 106, Humboldt County, Nevada",32,013,010600
6243,55.4,7.6,6.8,7.8,6.6,7.2,10.9,16.6,13.4,8.0,5.1,6.6,2.5,0.8,36.4,82.5,0.2,10.1,2.2,0.7,3.3,0.9,1400000US32013010500,"Census Tract 105, Humboldt County, Nevada",32,013,010500
2367,58.6,4.6,8.6,3.8,14.2,4.2,4.0,11.9,19.0,5.0,6.5,10.5,7.5,0.2,44.5,93.2,0.7,5.7,0.0,0.1,0.3,0.0,1400000US32033970100,"Census Tract 9701, White Pine County, Nevada",32,033,970100
5335,52.4,6.9,4.7,6.1,7.0,5.8,9.9,12.8,16.0,8.2,8.9,8.2,3.7,1.8,41.3,84.9,3.1,8.1,0.1,0.1,0.8,2.9,1400000US32033970200,"Census Tract 9702, White Pine County, Nevada",32,033,970200
2182,48.0,4.8,3.4,6.5,11.4,4.1,12.6,14.6,14.3,9.4,3.2,6.3,7.0,2.4,42.3,81.2,0.0,9.7,3.2,0.0,3.7,2.3,1400000US32033970300,"Census Tract 9703, White Pine County, Nevada",32,033,970300
7068,49.7,3.0,7.7,7.6,3.8,3.7,4.3,12.1,19.8,9.9,10.0,12.7,4.8,0.7,50.1,94.4,0.0,0.8,1.7,0.0,0.6,2.4,1400000US32005002200,"Census Tract 22, Douglas County, Nevada",32,005,002200
3726,58.6,2.1,5.6,5.1,4.4,1.7,7.0,8.5,19.6,7.9,15.2,15.3,7.2,0.6,54.0,96.0,0.0,0.2,0.1,0.5,0.8,2.4,1400000US32005002300,"Census Tract 23, Douglas County, Nevada",32,005,002300
1217,51.5,4.8,5.8,6.0,12.7,1.3,9.0,9.3,17.0,7.0,12.5,10.1,3.8,0.9,46.0,72.0,0.3,15.7,3.1,0.0,2.1,6.8,1400000US32005002400,"Census Tract 24, Douglas County, Nevada",32,005,002400
1855,50.8,4.3,2.5,2.2,4.6,4.1,4.1,11.6,19.5,8.0,7.8,19.6,10.4,1.3,53.7,94.7,0.1,1.1,0.3,0.2,1.4,2.3,1400000US32005002500,"Census Tract 25, Douglas County, Nevada",32,005,002500
0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,1400000US32005990000,"Census Tract 9900, Douglas County, Nevada",32,005,990000
5045,53.0,7.8,8.5,10.7,7.5,6.7,11.4,17.4,14.9,8.4,2.3,3.1,1.3,0.0,31.7,84.2,2.4,2.3,3.4,0.4,2.2,5.2,1400000US32007950701,"Census Tract 9507.01, Elko County, Nevada",32,007,950701
4508,50.8,7.9,3.3,6.1,7.9,8.2,9.3,13.8,22.8,6.7,6.7,4.4,1.3,1.7,41.3,77.5,1.8,15.3,1.0,0.1,0.9,3.4,1400000US32007950702,"Census Tract 9507.02, Elko County, Nevada",32,007,950702
4552,53.0,7.9,14.2,7.3,5.3,6.6,12.5,13.1,13.9,8.3,4.5,4.5,1.2,0.6,32.9,95.7,0.0,1.2,0.6,0.0,0.0,2.5,1400000US32007951201,"Census Tract 9512.01, Elko County, Nevada",32,007,951201
2871,49.4,6.6,15.3,5.1,7.0,3.7,19.9,7.2,13.3,3.6,6.7,8.9,2.0,0.7,30.3,92.9,0.0,4.8,0.1,0.4,0.5,1.3,1400000US32007951202,"Census Tract 9512.02, Elko County, Nevada",32,007,951202
4662,54.7,7.0,6.8,7.8,9.7,6.4,13.0,17.3,18.0,4.1,3.4,4.6,1.4,0.5,34.3,86.5,0.9,1.4,0.6,0.0,8.1,2.5,1400000US32007951401,"Census Tract 9514.01, Elko County, Nevada",32,007,951401
6238,52.5,8.3,8.1,8.5,7.5,3.2,17.6,11.9,15.5,3.6,7.5,6.5,1.3,0.7,32.9,94.9,0.0,2.3,0.0,0.6,1.6,0.6,1400000US32007951402,"Census Tract 9514.02, Elko County, Nevada",32,007,951402
2698,52.8,6.9,3.6,6.4,13.2,10.4,8.4,15.3,11.9,5.4,5.7,9.7,2.7,0.4,36.5,57.9,2.9,36.1,0.8,0.1,2.0,0.2,1400000US32007951700,"Census Tract 9517, Elko County, Nevada",32,007,951700
4349,49.0,9.7,7.8,6.9,4.4,8.3,15.6,12.2,11.7,6.8,3.4,7.4,4.0,1.6,30.8,93.2,0.3,3.2,0.1,0.0,0.9,2.2,1400000US32013010701,"Census Tract 107.01, Humboldt County, Nevada",32,013,010701
3431,48.1,8.2,4.3,9.6,12.1,2.2,11.5,12.1,22.0,7.5,5.8,2.6,2.0,0.0,39.4,91.9,0.0,1.3,0.0,0.0,4.8,2.0,1400000US32013010702,"Census Tract 107.02, Humboldt County, Nevada",32,013,010702
5651,51.1,8.7,5.1,7.9,7.7,6.7,11.9,11.5,17.5,6.1,5.1,7.8,3.1,0.8,36.9,90.3,0.0,4.4,0.0,0.0,3.7,1.6,1400000US32015000300,"Census Tract 3, Lander County, Nevada",32,015,000300
9264,49.5,9.7,8.3,7.4,4.9,5.3,11.4,10.9,13.2,10.7,6.4,9.4,2.4,0.1,38.4,90.8,1.5,1.0,2.2,1.2,2.0,1.3,1400000US32019960101,"Census Tract 9601.01, Lyon County, Nevada",32,019,960101
7647,52.9,5.2,10.0,7.7,5.9,6.7,7.8,20.2,12.0,6.6,6.0,7.1,1.5,3.2,39.2,89.5,3.1,3.6,0.1,0.2,0.7,2.9,1400000US32019960102,"Census Tract 9601.02, Lyon County, Nevada",32,019,960102
1986,48.1,14.0,11.3,8.2,2.6,4.6,15.3,11.7,9.5,11.7,3.0,2.9,5.1,0.0,32.1,94.4,0.4,0.0,0.0,0.0,3.5,1.8,1400000US32019960103,"Census Tract 9601.03, Lyon County, Nevada",32,019,960103
4679,53.6,2.5,2.0,5.0,8.9,1.8,7.2,15.8,18.3,7.2,7.1,13.8,7.9,2.2,49.2,83.8,0.1,1.7,1.4,0.0,9.4,3.6,1400000US32019960201,"Census Tract 9602.01, Lyon County, Nevada",32,019,960201
2854,50.0,3.0,4.5,4.4,5.6,3.6,7.6,8.8,19.6,12.0,12.4,10.9,2.9,4.9,51.6,91.5,0.0,1.0,1.4,0.0,1.0,5.1,1400000US32019960202,"Census Tract 9602.02, Lyon County, Nevada",32,019,960202
2612,41.3,8.3,3.3,9.4,10.0,5.9,7.5,14.6,17.6,4.8,6.1,10.0,2.5,0.0,39.6,92.5,0.0,0.0,0.0,0.0,0.0,7.5,1400000US32019960301,"Census Tract 9603.01, Lyon County, Nevada",32,019,960301
9183,48.2,6.2,6.6,7.2,9.8,5.7,13.9,13.0,19.2,3.6,6.9,5.8,1.9,0.2,35.4,86.9,0.0,1.2,0.4,0.0,7.7,3.8,1400000US32019960302,"Census Tract 9603.02, Lyon County, Nevada",32,019,960302
3544,50.9,5.4,4.2,10.0,8.0,2.6,1.7,14.7,13.0,5.3,12.3,16.0,5.6,1.1,46.8,92.3,0.0,3.8,0.0,1.6,0.0,2.3,1400000US32019960303,"Census Tract 9603.03, Lyon County, Nevada",32,019,960303
