Name,GEO_ID,"Less than $50,000","$50,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 to $299,999","$300,000 to $499,999","$500,000 or more",Median (dollars),State,County,Tract
"Census Tract 3022.01, Los Angeles County, California",1400000US06037302201,0.0,0.0,0.0,86.1,13.9,0.0,0.0,446900,6,37,302201
"Census Tract 1903.01, Los Angeles County, California",1400000US06037190301,0.0,0.0,0.0,0.0,20.8,16.7,62.5,1096800,6,37,190301
"Census Tract 1974.20, Los Angeles County, California",1400000US06037197420,0.0,0.0,11.8,0.0,47.4,35.5,5.3,701500,6,37,197420
"Census Tract 2051.10, Los Angeles County, California",1400000US06037205110,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,6,37,205110
"Census Tract 2080, Los Angeles County, California",1400000US06037208000,0.0,0.0,45.8,16.9,16.9,20.3,0.0,-666666666,6,37,208000
"Census Tract 2094.01, Los Angeles County, California",1400000US06037209401,0.0,0.0,0.0,100.0,0.0,0.0,0.0,-666666666,6,37,209401
"Census Tract 2148, Los Angeles County, California",1400000US06037214800,5.9,0.0,8.1,0.0,12.2,0.0,73.8,1468800,6,37,214800
"Census Tract 2219, Los Angeles County, California",1400000US06037221900,0.0,0.0,0.0,0.0,0.0,45.5,54.5,-666666666,6,37,221900
"Census Tract 2293, Los Angeles County, California",1400000US06037229300,0.0,0.0,21.0,51.0,15.9,12.1,0.0,429700,6,37,229300
"Census Tract 4005.01, Los Angeles County, California",1400000US06037400501,0.0,0.0,0.0,4.6,10.3,46.7,38.4,937800,6,37,400501
"Census Tract 4002.07, Los Angeles County, California",1400000US06037400207,0.6,0.0,1.6,14.2,46.5,19.6,17.4,680200,6,37,400207
"Census Tract 4004.03, Los Angeles County, California",1400000US06037400403,0.0,2.5,1.2,25.9,50.5,17.5,2.5,601100,6,37,400403
"Census Tract 4004.04, Los Angeles County, California",1400000US06037400404,0.0,1.4,1.1,3.6,34.5,34.6,24.8,818100,6,37,400404
"Census Tract 4013.03, Los Angeles County, California",1400000US06037401303,0.0,0.6,4.8,3.1,40.6,38.1,12.8,755500,6,37,401303
"Census Tract 4013.04, Los Angeles County, California",1400000US06037401304,0.0,0.0,4.2,13.4,50.3,23.5,8.7,661400,6,37,401304
"Census Tract 4020.01, Los Angeles County, California",1400000US06037402001,0.0,0.0,2.7,59.4,36.6,1.3,0.0,451600,6,37,402001
"Census Tract 4020.02, Los Angeles County, California",1400000US06037402002,0.0,0.0,11.0,57.4,30.5,0.0,1.2,423300,6,37,402002
"Census Tract 4023.03, Los Angeles County, California",1400000US06037402303,2.6,0.0,23.2,62.9,5.3,4.3,1.7,347400,6,37,402303
"Census Tract 4023.04, Los Angeles County, California",1400000US06037402304,10.9,0.0,43.1,36.2,9.8,0.0,0.0,290500,6,37,402304
"Census Tract 4024.05, Los Angeles County, California",1400000US06037402405,0.0,0.0,26.9,71.7,1.4,0.0,0.0,363900,6,37,402405
"Census Tract 4027.05, Los Angeles County, California",1400000US06037402705,1.0,0.0,13.3,77.2,8.5,0.0,0.0,379900,6,37,402705
"Census Tract 4027.06, Los Angeles County, California",1400000US06037402706,0.0,0.0,27.7,67.0,0.0,0.7,4.6,350200,6,37,402706
"Census Tract 4024.06, Los Angeles County, California",1400000US06037402406,0.0,0.0,30.9,63.6,5.5,0.0,0.0,349200,6,37,402406
"Census Tract 4028.03, Los Angeles County, California",1400000US06037402803,0.0,0.0,57.8,36.3,0.0,5.8,0.0,277000,6,37,402803
"Census Tract 4028.04, Los Angeles County, California",1400000US06037402804,0.0,0.0,53.7,35.6,10.7,0.0,0.0,295000,6,37,402804
"Census Tract 4029.03, Los Angeles County, California",1400000US06037402903,0.0,0.0,15.7,79.2,5.1,0.0,0.0,399700,6,37,402903
"Census Tract 4029.04, Los Angeles County, California",1400000US06037402904,1.5,0.0,27.4,68.3,2.8,0.0,0.0,334800,6,37,402904
"Census Tract 4042.01, Los Angeles County, California",1400000US06037404201,0.0,0.0,9.7,85.4,4.9,0.0,0.0,393000,6,37,404201
"Census Tract 4042.02, Los Angeles County, California",1400000US06037404202,0.0,0.0,0.0,79.8,14.6,0.0,5.6,418600,6,37,404202
"Census Tract 4045.03, Los Angeles County, California",1400000US06037404503,0.8,4.8,11.8,74.9,7.8,0.0,0.0,392400,6,37,404503
"Census Tract 4045.04, Los Angeles County, California",1400000US06037404504,3.1,0.0,31.5,63.6,0.0,0.0,1.9,343400,6,37,404504
"Census Tract 4053.01, Los Angeles County, California",1400000US06037405301,0.0,0.0,7.0,73.3,16.0,1.9,1.9,450700,6,37,405301
"Census Tract 4053.02, Los Angeles County, California",1400000US06037405302,1.6,1.2,4.3,62.6,30.3,0.0,0.0,464200,6,37,405302
"Census Tract 4057.01, Los Angeles County, California",1400000US06037405701,0.0,0.0,4.4,77.4,16.5,1.0,0.7,402600,6,37,405701
"Census Tract 4057.02, Los Angeles County, California",1400000US06037405702,4.6,2.7,3.1,52.2,37.5,0.0,0.0,458900,6,37,405702
"Census Tract 4067.01, Los Angeles County, California",1400000US06037406701,4.2,0.9,0.0,39.9,54.2,0.7,0.0,522800,6,37,406701
"Census Tract 4067.02, Los Angeles County, California",1400000US06037406702,2.3,0.9,6.0,44.5,46.2,0.0,0.0,489300,6,37,406702
"Census Tract 4069.01, Los Angeles County, California",1400000US06037406901,1.4,0.0,13.3,83.6,1.6,0.0,0.0,402800,6,37,406901
"Census Tract 4069.02, Los Angeles County, California",1400000US06037406902,1.2,0.0,3.2,70.0,25.1,0.6,0.0,420600,6,37,406902
"Census Tract 4075.01, Los Angeles County, California",1400000US06037407501,2.7,0.0,9.3,74.9,12.0,0.0,1.2,394000,6,37,407501
"Census Tract 4075.02, Los Angeles County, California",1400000US06037407502,0.0,0.0,13.1,63.1,20.2,3.7,0.0,429200,6,37,407502
"Census Tract 4076.01, Los Angeles County, California",1400000US06037407601,0.0,0.0,8.7,82.0,9.3,0.0,0.0,383400,6,37,407601
"Census Tract 210.46, Placer County, California",1400000US06061021046,0.0,3.2,28.3,68.4,0.0,0.2,0.0,344000,6,61,21046
"Census Tract 211.22, Placer County, California",1400000US06061021122,1.3,0.0,1.0,30.5,40.5,21.7,5.0,606300,6,61,21122
"Census Tract 211.23, Placer County, California",1400000US06061021123,3.9,0.0,6.3,36.9,48.4,1.9,2.6,515000,6,61,21123
"Census Tract 210.43, Placer County, California",1400000US06061021043,0.0,0.0,7.6,54.3,32.8,5.3,0.0,443100,6,61,21043
"Census Tract 210.45, Placer County, California",1400000US06061021045,3.0,0.0,34.7,62.2,0.0,0.0,0.0,324000,6,61,21045
"Census Tract 101, Mendocino County, California",1400000US06045010100,0.0,11.8,46.0,34.6,2.8,2.4,2.4,265600,6,45,10100
"Census Tract 107, Mendocino County, California",1400000US06045010700,2.8,9.0,54.7,23.4,2.5,5.2,2.5,247500,6,45,10700
"Census Tract 108.02, Mendocino County, California",1400000US06045010802,2.9,0.0,17.2,50.7,9.1,17.2,2.9,441200,6,45,10802
"Census Tract 113, Mendocino County, California",1400000US06045011300,0.0,0.0,27.2,55.7,9.2,0.8,7.1,350200,6,45,11300
"Census Tract 102, Mendocino County, California",1400000US06045010200,4.3,5.4,15.1,47.0,20.0,7.0,1.1,367700,6,45,10200
"Census Tract 104, Mendocino County, California",1400000US06045010400,0.0,1.5,32.3,44.5,21.6,0.0,0.0,357200,6,45,10400
"Census Tract 108.01, Mendocino County, California",1400000US06045010801,0.0,1.9,16.5,47.7,28.0,3.9,2.1,413200,6,45,10801
"Census Tract 105, Mendocino County, California",1400000US06045010500,1.8,0.0,33.9,51.2,10.4,0.0,2.6,333900,6,45,10500
"Census Tract 103, Mendocino County, California",1400000US06045010300,5.9,3.7,8.7,36.6,30.8,9.5,4.8,435100,6,45,10300
"Census Tract 1011, Santa Cruz County, California",1400000US06087101100,0.0,0.0,0.0,3.7,28.1,32.3,35.9,890900,6,87,101100
"Census Tract 1203.02, Santa Cruz County, California",1400000US06087120302,2.0,0.0,1.8,18.8,47.8,19.6,10.0,643300,6,87,120302
"Census Tract 1205, Santa Cruz County, California",1400000US06087120500,1.0,0.0,1.4,24.8,21.1,23.1,28.6,768400,6,87,120500
"Census Tract 1222.02, Santa Cruz County, California",1400000US06087122202,2.2,0.0,2.3,6.1,18.6,41.7,29.1,874500,6,87,122202
"Census Tract 1223, Santa Cruz County, California",1400000US06087122300,0.0,0.0,0.0,6.1,28.5,34.3,31.0,861800,6,87,122300
"Census Tract 1002, Santa Cruz County, California",1400000US06087100200,1.0,0.0,0.0,8.8,51.3,34.9,4.1,696300,6,87,100200
"Census Tract 1008, Santa Cruz County, California",1400000US06087100800,3.2,0.0,0.0,18.8,50.6,11.2,16.2,638500,6,87,100800
"Census Tract 2014.03, Napa County, California",1400000US06055201403,3.7,0.0,11.8,2.5,42.2,7.5,32.3,689300,6,55,201403
"Census Tract 2016.01, Napa County, California",1400000US06055201601,0.0,0.0,0.0,4.9,25.1,24.3,45.7,955500,6,55,201601
"Census Tract 2016.02, Napa County, California",1400000US06055201602,2.2,0.0,2.0,1.6,14.5,24.6,55.2,1060900,6,55,201602
"Census Tract 12.03, Nevada County, California",1400000US06057001203,1.5,1.2,2.0,26.6,41.7,18.9,8.1,611800,6,57,1203
"Census Tract 12.04, Nevada County, California",1400000US06057001204,1.5,2.8,2.5,33.6,33.5,20.4,5.7,571300,6,57,1204
"Census Tract 12.05, Nevada County, California",1400000US06057001205,1.0,0.6,4.0,34.0,42.6,14.9,2.8,561200,6,57,1205
"Census Tract 12.06, Nevada County, California",1400000US06057001206,5.1,1.4,9.8,32.2,42.6,8.0,0.9,509000,6,57,1206
"Census Tract 320.57, Orange County, California",1400000US06059032057,0.0,0.0,0.0,13.6,15.9,33.0,37.5,905500,6,59,32057
"Census Tract 320.58, Orange County, California",1400000US06059032058,0.0,0.0,1.0,10.0,36.3,20.1,32.6,783700,6,59,32058
"Census Tract 320.59, Orange County, California",1400000US06059032059,2.5,0.0,4.8,11.7,29.1,37.0,14.9,762500,6,59,32059
"Census Tract 421.14, Orange County, California",1400000US06059042114,0.0,0.0,1.5,6.2,32.0,30.0,30.3,836300,6,59,42114
"Census Tract 422.03, Orange County, California",1400000US06059042203,0.8,0.0,0.0,8.3,35.8,21.9,33.3,809300,6,59,42203
"Census Tract 423.12, Orange County, California",1400000US06059042312,1.9,0.0,26.3,34.1,16.0,6.5,15.1,454300,6,59,42312
"Census Tract 114.02, Orange County, California",1400000US06059011402,0.0,0.0,0.0,4.1,59.6,27.7,8.6,692600,6,59,11402
"Census Tract 218.13, Orange County, California",1400000US06059021813,0.0,0.0,0.0,0.0,0.0,0.0,100.0,-666666666,6,59,21813
"Census Tract 218.14, Orange County, California",1400000US06059021814,1.0,0.0,2.7,7.5,51.0,36.5,1.3,690000,6,59,21814
"Census Tract 524.10, Orange County, California",1400000US06059052410,0.0,4.2,8.4,5.5,46.2,33.6,2.1,672500,6,59,52410
"Census Tract 524.20, Orange County, California",1400000US06059052420,0.0,0.0,1.1,4.3,22.1,33.6,38.9,917600,6,59,52420
"Census Tract 525.02, Orange County, California",1400000US06059052502,0.0,0.0,4.5,8.9,68.0,14.7,3.8,634500,6,59,52502
"Census Tract 11.03, Orange County, California",1400000US06059001103,0.0,0.0,5.7,29.2,59.9,5.2,0.0,563000,6,59,1103
"Census Tract 15.01, Orange County, California",1400000US06059001501,1.3,10.0,7.0,11.5,40.6,28.4,1.2,624500,6,59,1501
"Census Tract 15.03, Orange County, California",1400000US06059001503,6.8,0.0,0.0,11.4,63.1,18.7,0.0,625900,6,59,1503
"Census Tract 19.01, Orange County, California",1400000US06059001901,0.0,0.0,0.0,49.9,50.1,0.0,0.0,500600,6,59,1901
"Census Tract 423.34, Orange County, California",1400000US06059042334,1.5,0.0,11.6,15.3,54.1,12.1,5.3,599700,6,59,42334
"Census Tract 524.17, Orange County, California",1400000US06059052417,0.0,0.0,6.9,4.1,16.4,48.6,23.9,866000,6,59,52417
"Census Tract 525.13, Orange County, California",1400000US06059052513,0.0,0.0,1.2,14.9,29.3,41.9,12.8,777800,6,59,52513
"Census Tract 626.10, Orange County, California",1400000US06059062610,0.0,0.0,0.0,35.0,44.9,11.6,8.5,583500,6,59,62610
"Census Tract 626.26, Orange County, California",1400000US06059062626,0.0,0.0,5.4,63.7,27.4,3.6,0.0,468600,6,59,62626
"Census Tract 626.31, Orange County, California",1400000US06059062631,0.0,0.0,0.0,1.6,13.5,10.1,74.7,1414900,6,59,62631
"Census Tract 5032.10, Santa Clara County, California",1400000US06085503210,0.0,0.0,0.0,25.7,63.2,9.9,1.3,596400,6,85,503210
"Census Tract 5098.01, Santa Clara County, California",1400000US06085509801,0.0,0.0,0.0,7.3,4.5,5.7,82.5,1625000,6,85,509801
"Census Tract 5123.07, Santa Clara County, California",1400000US06085512307,0.0,0.0,3.2,7.7,21.8,49.7,17.5,836500,6,85,512307
"Census Tract 5032.04, Santa Clara County, California",1400000US06085503204,0.0,0.0,2.0,58.4,30.3,9.4,0.0,462800,6,85,503204
"Census Tract 5034.01, Santa Clara County, California",1400000US06085503401,0.0,0.0,1.3,31.0,59.2,8.6,0.0,575100,6,85,503401
"Census Tract 5035.07, Santa Clara County, California",1400000US06085503507,3.3,0.0,0.0,31.8,50.2,13.4,1.3,574000,6,85,503507
"Census Tract 5120.19, Santa Clara County, California",1400000US06085512019,0.0,0.0,0.0,11.7,36.2,45.3,6.9,761800,6,85,512019
"Census Tract 5120.20, Santa Clara County, California",1400000US06085512020,0.0,0.0,0.0,5.0,74.1,20.9,0.0,651700,6,85,512020
"Census Tract 5120.24, Santa Clara County, California",1400000US06085512024,0.0,0.0,0.0,5.6,46.7,38.0,9.6,737300,6,85,512024
"Census Tract 5124.02, Santa Clara County, California",1400000US06085512402,1.0,0.9,1.1,0.0,13.7,28.4,54.9,1050000,6,85,512402
"Census Tract 5125.06, Santa Clara County, California",1400000US06085512506,0.9,0.9,6.7,23.8,58.0,6.8,2.7,575600,6,85,512506
"Census Tract 4021.02, Los Angeles County, California",1400000US06037402102,1.7,2.5,7.8,83.3,4.8,0.0,0.0,405700,6,37,402102
"Census Tract 3107.02, Los Angeles County, California",1400000US06037310702,0.0,0.0,0.0,72.2,27.8,0.0,0.0,463900,6,37,310702
"Census Tract 3117, Los Angeles County, California",1400000US06037311700,2.2,0.0,0.0,3.5,28.5,51.0,14.8,827200,6,37,311700
"Census Tract 4010.02, Los Angeles County, California",1400000US06037401002,0.0,1.8,1.3,15.2,65.2,14.5,2.0,621600,6,37,401002
"Census Tract 4033.05, Los Angeles County, California",1400000US06037403305,0.0,0.0,0.0,14.7,42.0,42.0,1.3,710200,6,37,403305
"Census Tract 4033.21, Los Angeles County, California",1400000US06037403321,2.8,3.8,4.2,17.8,45.1,19.2,7.1,618700,6,37,403321
"Census Tract 1197, Los Angeles County, California",1400000US06037119700,1.8,0.0,5.8,46.6,45.7,0.0,0.0,486500,6,37,119700
"Census Tract 1175.30, Los Angeles County, California",1400000US06037117530,0.0,0.0,53.5,32.4,12.0,2.1,0.0,293000,6,37,117530
"Census Tract 1193.10, Los Angeles County, California",1400000US06037119310,0.0,0.0,53.6,37.1,9.3,0.0,0.0,291200,6,37,119310
"Census Tract 1194, Los Angeles County, California",1400000US06037119400,0.0,0.0,13.5,65.8,18.0,2.7,0.0,419200,6,37,119400
"Census Tract 1092, Los Angeles County, California",1400000US06037109200,0.0,0.0,0.0,62.1,37.2,0.0,0.7,476300,6,37,109200
"Census Tract 1132.12, Los Angeles County, California",1400000US06037113212,3.4,0.0,4.2,18.2,68.3,5.9,0.0,588600,6,37,113212
"Census Tract 1132.31, Los Angeles County, California",1400000US06037113231,0.0,0.7,0.0,5.2,68.3,24.7,1.1,661500,6,37,113231
"Census Tract 85.01, Sacramento County, California",1400000US06067008501,0.8,0.0,2.2,52.3,42.5,1.0,1.1,485500,6,67,8501
"Census Tract 93.11, Sacramento County, California",1400000US06067009311,3.4,0.0,40.2,55.0,1.5,0.0,0.0,314900,6,67,9311
"Census Tract 92.01, San Diego County, California",1400000US06073009201,0.0,0.0,0.0,44.5,50.6,0.0,4.9,527100,6,73,9201
"Census Tract 97.06, San Diego County, California",1400000US06073009706,0.0,1.0,4.2,8.7,41.5,28.1,16.5,717600,6,73,9706
"Census Tract 100.10, San Diego County, California",1400000US06073010010,3.8,1.9,31.4,53.6,8.0,1.3,0.0,341200,6,73,10010
"Census Tract 101.04, San Diego County, California",1400000US06073010104,0.0,0.0,10.9,73.3,15.8,0.0,0.0,414200,6,73,10104
"Census Tract 101.06, San Diego County, California",1400000US06073010106,3.8,11.7,52.7,31.7,0.0,0.0,0.0,265600,6,73,10106
"Census Tract 103, San Diego County, California",1400000US06073010300,0.0,2.0,7.0,40.6,46.2,2.6,1.6,502200,6,73,10300
"Census Tract 104.02, San Diego County, California",1400000US06073010402,0.0,0.0,10.8,60.6,25.4,0.0,3.3,455800,6,73,10402
"Census Tract 83.28, San Diego County, California",1400000US06073008328,0.0,0.2,0.0,3.1,2.9,29.7,64.0,1170600,6,73,8328
"Census Tract 83.30, San Diego County, California",1400000US06073008330,0.0,0.0,0.0,4.1,24.2,42.0,29.6,878800,6,73,8330
"Census Tract 83.46, San Diego County, California",1400000US06073008346,2.5,0.0,0.8,14.3,38.9,37.1,6.5,708400,6,73,8346
"Census Tract 83.52, San Diego County, California",1400000US06073008352,0.0,0.0,9.9,40.9,49.1,0.0,0.0,497200,6,73,8352
"Census Tract 91.03, San Diego County, California",1400000US06073009103,0.0,1.5,1.9,1.7,34.8,45.1,15.0,805900,6,73,9103
"Census Tract 93.04, San Diego County, California",1400000US06073009304,0.0,0.0,29.2,51.4,19.5,0.0,0.0,358200,6,73,9304
"Census Tract 48, San Diego County, California",1400000US06073004800,0.0,0.0,6.6,23.8,69.5,0.0,0.0,570200,6,73,4800
"Census Tract 66, San Diego County, California",1400000US06073006600,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,6,73,6600
"Census Tract 70.02, San Diego County, California",1400000US06073007002,1.0,0.0,0.0,1.8,25.5,34.3,37.5,908600,6,73,7002
"Census Tract 75.02, San Diego County, California",1400000US06073007502,0.0,0.0,5.1,8.1,46.2,19.8,20.8,699200,6,73,7502
"Census Tract 95.02, San Diego County, California",1400000US06073009502,0.0,0.0,4.4,40.2,46.6,8.7,0.0,528800,6,73,9502
"Census Tract 87.01, San Diego County, California",1400000US06073008701,0.0,0.0,14.3,65.1,20.6,0.0,0.0,445600,6,73,8701
"Census Tract 91.04, San Diego County, California",1400000US06073009104,0.0,0.0,0.0,9.8,40.8,41.9,7.6,746600,6,73,9104
"Census Tract 92.02, San Diego County, California",1400000US06073009202,0.0,1.1,1.7,22.3,56.9,9.6,8.4,609500,6,73,9202
"Census Tract 95.06, San Diego County, California",1400000US06073009506,1.0,1.0,9.8,32.7,36.5,18.0,0.9,537100,6,73,9506
"Census Tract 96.02, San Diego County, California",1400000US06073009602,0.0,8.4,15.1,23.1,51.8,0.0,1.6,516200,6,73,9602
"Census Tract 96.04, San Diego County, California",1400000US06073009604,0.0,0.0,1.5,42.2,51.1,1.6,3.6,531200,6,73,9604
"Census Tract 100.01, San Diego County, California",1400000US06073010001,0.0,0.0,10.5,81.8,7.6,0.0,0.0,413900,6,73,10001
"Census Tract 100.13, San Diego County, California",1400000US06073010013,0.0,0.0,54.9,40.2,0.0,0.0,4.9,293200,6,73,10013
"Census Tract 100.15, San Diego County, California",1400000US06073010015,1.6,0.0,1.1,52.4,43.8,0.0,1.1,487200,6,73,10015
"Census Tract 101.11, San Diego County, California",1400000US06073010111,2.4,2.0,15.9,75.3,4.4,0.0,0.0,365900,6,73,10111
"Census Tract 105.02, San Diego County, California",1400000US06073010502,0.0,0.0,17.8,45.3,19.0,14.2,3.6,432300,6,73,10502
"Census Tract 139, Monterey County, California",1400000US06053013900,1.4,0.0,5.1,50.8,37.4,5.3,0.0,482900,6,53,13900
"Census Tract 5052.02, Santa Clara County, California",1400000US06085505202,0.0,0.0,0.0,18.8,26.9,34.1,20.3,781600,6,85,505202
"Census Tract 123.02, Monterey County, California",1400000US06053012302,0.0,0.0,0.0,0.0,33.5,32.0,34.5,878900,6,53,12302
"Census Tract 127, Monterey County, California",1400000US06053012700,3.0,0.0,0.0,3.0,27.5,27.2,39.4,902400,6,53,12700
"Census Tract 143.02, Monterey County, California",1400000US06053014302,0.0,0.0,12.6,37.7,49.8,0.0,0.0,499300,6,53,14302
"Census Tract 140, Monterey County, California",1400000US06053014000,2.1,0.0,12.0,54.1,31.8,0.0,0.0,397800,6,53,14000
"Census Tract 17, Monterey County, California",1400000US06053001700,0.0,0.0,37.8,60.1,2.1,0.0,0.0,334800,6,53,1700
"Census Tract 8, Monterey County, California",1400000US06053000800,0.0,0.0,74.8,25.2,0.0,0.0,0.0,269700,6,53,800
"Census Tract 156, San Francisco County, California",1400000US06075015600,13.1,0.0,0.0,3.9,8.7,16.5,57.8,1148100,6,75,15600
"Census Tract 102, San Francisco County, California",1400000US06075010200,0.0,0.0,0.0,0.0,17.1,18.3,64.6,1505000,6,75,10200
"Census Tract 108, San Francisco County, California",1400000US06075010800,0.0,0.0,0.0,0.0,22.1,19.1,58.8,1377700,6,75,10800
"Census Tract 331, San Francisco County, California",1400000US06075033100,0.0,0.0,0.0,0.0,2.7,19.7,77.6,1262800,6,75,33100
"Census Tract 402, San Francisco County, California",1400000US06075040200,0.0,0.0,0.0,2.5,12.5,15.0,70.1,1645500,6,75,40200
"Census Tract 30.01, San Diego County, California",1400000US06073003001,0.0,0.0,8.7,82.5,7.3,1.6,0.0,393500,6,73,3001
"Census Tract 1521, Sonoma County, California",1400000US06097152100,4.2,0.0,11.9,58.9,25.0,0.0,0.0,416000,6,97,152100
"Census Tract 1523, Sonoma County, California",1400000US06097152300,0.7,0.9,0.0,9.5,58.4,18.9,11.5,666100,6,97,152300
"Census Tract 1524, Sonoma County, California",1400000US06097152400,0.0,0.0,3.3,8.0,28.2,26.9,33.6,847900,6,97,152400
"Census Tract 1526, Sonoma County, California",1400000US06097152600,0.8,0.5,2.4,15.5,31.3,32.6,16.9,746100,6,97,152600
"Census Tract 1531.02, Sonoma County, California",1400000US06097153102,3.0,0.0,25.0,62.2,6.6,0.0,3.2,365600,6,97,153102
"Census Tract 1537.05, Sonoma County, California",1400000US06097153705,3.5,0.0,11.6,34.9,30.6,7.7,11.5,499400,6,97,153705
"Census Tract 1537.06, Sonoma County, California",1400000US06097153706,0.0,0.0,16.3,28.5,28.9,15.2,11.1,545100,6,97,153706
"Census Tract 1543.02, Sonoma County, California",1400000US06097154302,0.0,0.0,13.4,7.6,27.6,25.8,25.6,763600,6,97,154302
"Census Tract 1539.02, Sonoma County, California",1400000US06097153902,0.0,0.0,6.0,15.3,41.1,18.7,18.9,674400,6,97,153902
"Census Tract 1503.03, Sonoma County, California",1400000US06097150303,1.4,1.5,7.0,18.3,22.8,14.8,34.3,739900,6,97,150303
"Census Tract 1503.04, Sonoma County, California",1400000US06097150304,0.0,0.0,0.0,28.7,53.2,18.1,0.0,600000,6,97,150304
"Census Tract 1506.01, Sonoma County, California",1400000US06097150601,0.0,1.3,4.1,33.6,56.2,2.7,2.2,549200,6,97,150601
"Census Tract 1512.03, Sonoma County, California",1400000US06097151203,1.0,1.1,3.3,50.2,35.6,7.4,1.4,483300,6,97,151203
"Census Tract 1514.01, Sonoma County, California",1400000US06097151401,1.5,1.3,13.6,50.5,31.3,1.8,0.0,455300,6,97,151401
"Census Tract 1509.01, Sonoma County, California",1400000US06097150901,1.2,0.0,0.0,45.6,44.2,4.6,4.5,518500,6,97,150901
"Census Tract 1512.01, Sonoma County, California",1400000US06097151201,1.8,20.5,1.5,16.6,12.7,18.3,28.5,688500,6,97,151201
"Census Tract 1513.08, Sonoma County, California",1400000US06097151308,4.0,3.6,2.6,23.9,55.9,5.6,4.6,571600,6,97,151308
"Census Tract 1513.09, Sonoma County, California",1400000US06097151309,0.0,0.0,8.8,36.7,32.5,13.0,9.0,534800,6,97,151309
"Census Tract 1525.02, Sonoma County, California",1400000US06097152502,9.9,7.4,6.4,26.6,40.4,2.8,6.6,498100,6,97,152502
"Census Tract 1502.02, Sonoma County, California",1400000US06097150202,3.8,0.0,1.8,21.1,26.4,14.5,32.4,720800,6,97,150202
"Census Tract 1508, Sonoma County, California",1400000US06097150800,0.0,1.0,0.0,11.8,44.6,27.8,14.8,708500,6,97,150800
"Census Tract 1515.03, Sonoma County, California",1400000US06097151503,0.0,0.0,0.0,0.9,44.1,36.1,19.0,785000,6,97,151503
"Census Tract 1517, Sonoma County, California",1400000US06097151700,2.8,0.0,2.2,33.5,52.7,2.8,6.0,554400,6,97,151700
"Census Tract 1518, Sonoma County, California",1400000US06097151800,0.0,0.0,1.8,45.2,45.7,7.3,0.0,516200,6,97,151800
"Census Tract 1527.02, Sonoma County, California",1400000US06097152702,1.4,0.0,1.9,15.4,51.7,26.5,3.2,651800,6,97,152702
"Census Tract 1512.04, Sonoma County, California",1400000US06097151204,0.0,3.3,14.9,31.0,29.4,18.3,3.1,506600,6,97,151204
"Census Tract 1534.01, Sonoma County, California",1400000US06097153401,0.0,2.2,5.7,13.7,42.2,29.5,6.6,667800,6,97,153401
"Census Tract 1529.03, Sonoma County, California",1400000US06097152903,2.2,0.0,11.0,54.6,29.3,2.8,0.0,429900,6,97,152903
"Census Tract 1530.01, Sonoma County, California",1400000US06097153001,2.3,0.0,12.2,44.8,34.3,1.9,4.5,465100,6,97,153001
"Census Tract 1530.06, Sonoma County, California",1400000US06097153006,1.9,1.7,9.5,61.3,24.3,0.0,1.3,434400,6,97,153006
"Census Tract 93.17, Sacramento County, California",1400000US06067009317,2.2,0.0,46.2,49.0,0.9,1.6,0.0,303600,6,67,9317
"Census Tract 6032, Los Angeles County, California",1400000US06037603200,4.4,3.2,5.4,13.3,66.3,7.3,0.0,588900,6,37,603200
"Census Tract 1997, Los Angeles County, California",1400000US06037199700,0.0,0.0,9.9,27.5,62.6,0.0,0.0,550400,6,37,199700
"Census Tract 2014.02, Los Angeles County, California",1400000US06037201402,1.5,0.0,1.5,49.5,46.7,0.0,0.8,492900,6,37,201402
"Census Tract 2039, Los Angeles County, California",1400000US06037203900,2.6,0.0,9.4,58.3,29.8,0.0,0.0,416700,6,37,203900
"Census Tract 6099, Los Angeles County, California",1400000US06037609900,0.0,0.0,16.3,21.7,58.4,0.0,3.6,551500,6,37,609900
"Census Tract 6203.03, Los Angeles County, California",1400000US06037620303,0.0,0.0,2.7,1.3,4.9,1.4,89.7,2000001,6,37,620303
"Census Tract 5528, Los Angeles County, California",1400000US06037552800,2.3,0.0,9.1,77.7,10.9,0.0,0.0,413300,6,37,552800
"Census Tract 5533, Los Angeles County, California",1400000US06037553300,0.0,2.5,0.0,74.6,22.9,0.0,0.0,431400,6,37,553300
"Census Tract 5536.01, Los Angeles County, California",1400000US06037553601,0.0,0.0,27.3,68.3,4.3,0.0,0.0,403300,6,37,553601
"Census Tract 4034.07, Los Angeles County, California",1400000US06037403407,0.0,0.0,0.0,1.2,4.3,16.9,77.6,1195900,6,37,403407
"Census Tract 1221.20, Los Angeles County, California",1400000US06037122120,0.0,0.0,14.8,74.1,11.1,0.0,0.0,419600,6,37,122120
"Census Tract 1230.10, Los Angeles County, California",1400000US06037123010,3.7,0.0,13.5,57.1,25.7,0.0,0.0,415000,6,37,123010
"Census Tract 1289.10, Los Angeles County, California",1400000US06037128910,0.0,0.0,0.0,9.4,35.5,34.8,20.4,786900,6,37,128910
"Census Tract 1343.05, Los Angeles County, California",1400000US06037134305,0.0,0.0,0.0,0.0,100.0,0.0,0.0,-666666666,6,37,134305
