Name,GEO_ID,Percent high school graduate or higher,Percent bachelor's degree or higher,State,County,Tract
"Census Tract 2947.01, Los Angeles County, California",1400000US06037294701,47.5,4.0,6,37,294701
"Census Tract 2943.02, Los Angeles County, California",1400000US06037294302,61.8,4.0,6,37,294302
"Census Tract 2944.21, Los Angeles County, California",1400000US06037294421,67.2,16.7,6,37,294421
"Census Tract 2951.03, Los Angeles County, California",1400000US06037295103,97.6,38.0,6,37,295103
"Census Tract 2964.01, Los Angeles County, California",1400000US06037296401,93.2,37.6,6,37,296401
"Census Tract 2964.02, Los Angeles County, California",1400000US06037296402,87.6,25.2,6,37,296402
"Census Tract 2969.01, Los Angeles County, California",1400000US06037296901,72.3,18.8,6,37,296901
"Census Tract 2969.02, Los Angeles County, California",1400000US06037296902,75.6,17.4,6,37,296902
"Census Tract 2972.01, Los Angeles County, California",1400000US06037297201,80.8,17.8,6,37,297201
"Census Tract 2972.02, Los Angeles County, California",1400000US06037297202,87.8,27.3,6,37,297202
"Census Tract 3012.06, Los Angeles County, California",1400000US06037301206,84.0,33.2,6,37,301206
"Census Tract 2976.01, Los Angeles County, California",1400000US06037297601,96.8,36.2,6,37,297601
"Census Tract 2976.02, Los Angeles County, California",1400000US06037297602,89.0,38.2,6,37,297602
"Census Tract 3003.01, Los Angeles County, California",1400000US06037300301,92.1,48.1,6,37,300301
"Census Tract 38.07, Kern County, California",1400000US06029003807,91.4,19.8,6,29,3807
"Census Tract 40, Kern County, California",1400000US06029004000,56.3,4.9,6,29,4000
"Census Tract 117.07, Orange County, California",1400000US06059011707,97.6,50.6,6,59,11707
"Census Tract 117.22, Orange County, California",1400000US06059011722,81.6,20.8,6,59,11722
"Census Tract 219.16, Orange County, California",1400000US06059021916,98.2,59.3,6,59,21916
"Census Tract 320.41, Orange County, California",1400000US06059032041,97.2,53.9,6,59,32041
"Census Tract 423.13, Orange County, California",1400000US06059042313,90.0,29.2,6,59,42313
"Census Tract 117.11, Orange County, California",1400000US06059011711,76.6,30.3,6,59,11711
"Census Tract 219.18, Orange County, California",1400000US06059021918,89.2,34.3,6,59,21918
"Census Tract 320.31, Orange County, California",1400000US06059032031,97.3,47.4,6,59,32031
"Census Tract 631.02, Orange County, California",1400000US06059063102,96.3,44.5,6,59,63102
"Census Tract 525.05, Orange County, California",1400000US06059052505,92.8,41.7,6,59,52505
"Census Tract 626.05, Orange County, California",1400000US06059062605,96.1,62.0,6,59,62605
"Census Tract 636.01, Orange County, California",1400000US06059063601,84.8,38.5,6,59,63601
"Census Tract 741.11, Orange County, California",1400000US06059074111,76.1,19.6,6,59,74111
"Census Tract 45.03, San Bernardino County, California",1400000US06071004503,94.3,27.9,6,71,4503
"Census Tract 39, San Bernardino County, California",1400000US06071003900,60.5,9.0,6,71,3900
"Census Tract 56, San Bernardino County, California",1400000US06071005600,51.9,2.6,6,71,5600
"Census Tract 194.04, San Diego County, California",1400000US06073019404,64.6,11.6,6,73,19404
"Census Tract 20.02, San Diego County, California",1400000US06073002002,95.0,57.3,6,73,2002
"Census Tract 178.08, San Diego County, California",1400000US06073017808,98.4,60.8,6,73,17808
"Census Tract 191.01, San Diego County, California",1400000US06073019101,81.3,27.9,6,73,19101
"Census Tract 3.01, Tulare County, California",1400000US06107000301,66.4,19.1,6,107,301
"Census Tract 13.02, Tulare County, California",1400000US06107001302,81.0,19.5,6,107,1302
"Census Tract 16.01, Tulare County, California",1400000US06107001601,51.0,3.6,6,107,1601
"Census Tract 20.02, Tulare County, California",1400000US06107002002,85.4,24.4,6,107,2002
"Census Tract 20.03, Tulare County, California",1400000US06107002003,83.3,24.8,6,107,2003
"Census Tract 32, Tulare County, California",1400000US06107003200,36.4,2.5,6,107,3200
"Census Tract 33, Tulare County, California",1400000US06107003300,62.9,6.6,6,107,3300
"Census Tract 40, Tulare County, California",1400000US06107004000,40.4,8.2,6,107,4000
"Census Tract 7.02, Tulare County, California",1400000US06107000702,56.4,7.6,6,107,702
"Census Tract 8, Tulare County, California",1400000US06107000800,58.6,12.0,6,107,800
"Census Tract 10.03, Tulare County, California",1400000US06107001003,87.5,41.9,6,107,1003
"Census Tract 10.06, Tulare County, California",1400000US06107001006,87.4,31.6,6,107,1006
"Census Tract 17.01, Tulare County, California",1400000US06107001701,66.5,7.2,6,107,1701
"Census Tract 19.01, Tulare County, California",1400000US06107001901,82.5,19.4,6,107,1901
"Census Tract 15.01, Tulare County, California",1400000US06107001501,83.1,19.6,6,107,1501
"Census Tract 20.04, Tulare County, California",1400000US06107002004,86.4,24.6,6,107,2004
"Census Tract 20.07, Tulare County, California",1400000US06107002007,88.9,28.3,6,107,2007
"Census Tract 218.27, Orange County, California",1400000US06059021827,95.9,57.8,6,59,21827
"Census Tract 117.21, Orange County, California",1400000US06059011721,62.5,20.3,6,59,11721
"Census Tract 218.02, Orange County, California",1400000US06059021802,88.7,43.9,6,59,21802
"Census Tract 218.16, Orange County, California",1400000US06059021816,99.2,52.6,6,59,21816
"Census Tract 219.13, Orange County, California",1400000US06059021913,72.6,25.8,6,59,21913
"Census Tract 219.15, Orange County, California",1400000US06059021915,93.2,53.8,6,59,21915
"Census Tract 320.30, Orange County, California",1400000US06059032030,91.7,40.6,6,59,32030
"Census Tract 320.36, Orange County, California",1400000US06059032036,92.7,40.4,6,59,32036
"Census Tract 320.39, Orange County, California",1400000US06059032039,96.5,44.7,6,59,32039
"Census Tract 320.40, Orange County, California",1400000US06059032040,97.2,56.9,6,59,32040
"Census Tract 403.02, Riverside County, California",1400000US06065040302,83.8,20.7,6,65,40302
"Census Tract 407.01, Riverside County, California",1400000US06065040701,86.5,18.4,6,65,40701
"Census Tract 408.06, Riverside County, California",1400000US06065040806,89.6,24.5,6,65,40806
"Census Tract 412.02, Riverside County, California",1400000US06065041202,53.4,4.2,6,65,41202
"Census Tract 414.10, Riverside County, California",1400000US06065041410,42.3,3.4,6,65,41410
"Census Tract 416, Riverside County, California",1400000US06065041600,61.7,6.7,6,65,41600
"Census Tract 417.03, Riverside County, California",1400000US06065041703,63.6,7.5,6,65,41703
"Census Tract 410.02, Riverside County, California",1400000US06065041002,64.6,6.7,6,65,41002
"Census Tract 414.03, Riverside County, California",1400000US06065041403,85.0,22.2,6,65,41403
"Census Tract 414.09, Riverside County, California",1400000US06065041409,89.4,35.1,6,65,41409
"Census Tract 417.04, Riverside County, California",1400000US06065041704,45.2,6.6,6,65,41704
"Census Tract 418.05, Riverside County, California",1400000US06065041805,87.9,33.8,6,65,41805
"Census Tract 420.04, Riverside County, California",1400000US06065042004,90.4,24.0,6,65,42004
"Census Tract 424.02, Riverside County, California",1400000US06065042402,79.5,20.3,6,65,42402
"Census Tract 427.16, Riverside County, California",1400000US06065042716,93.5,26.9,6,65,42716
"Census Tract 427.23, Riverside County, California",1400000US06065042723,70.6,5.3,6,65,42723
"Census Tract 430.01, Riverside County, California",1400000US06065043001,63.1,5.3,6,65,43001
"Census Tract 430.05, Riverside County, California",1400000US06065043005,69.7,10.1,6,65,43005
"Census Tract 432.17, Riverside County, California",1400000US06065043217,85.4,32.0,6,65,43217
"Census Tract 432.22, Riverside County, California",1400000US06065043222,93.4,30.7,6,65,43222
"Census Tract 433.06, Riverside County, California",1400000US06065043306,79.4,13.4,6,65,43306
"Census Tract 434.03, Riverside County, California",1400000US06065043403,74.5,5.8,6,65,43403
"Census Tract 435.08, Riverside County, California",1400000US06065043508,83.7,17.7,6,65,43508
"Census Tract 435.09, Riverside County, California",1400000US06065043509,76.5,10.8,6,65,43509
"Census Tract 449.11, Riverside County, California",1400000US06065044911,92.0,30.7,6,65,44911
"Census Tract 1152.02, Los Angeles County, California",1400000US06037115202,93.2,40.0,6,37,115202
"Census Tract 1154.01, Los Angeles County, California",1400000US06037115401,84.2,28.6,6,37,115401
"Census Tract 5.03, Madera County, California",1400000US06039000503,80.2,20.0,6,39,503
"Census Tract 5.06, Madera County, California",1400000US06039000506,69.1,8.2,6,39,506
"Census Tract 7, Madera County, California",1400000US06039000700,82.9,15.4,6,39,700
"Census Tract 8, Madera County, California",1400000US06039000800,52.1,3.8,6,39,800
"Census Tract 9, Madera County, California",1400000US06039000900,41.6,4.2,6,39,900
"Census Tract 5.02, Madera County, California",1400000US06039000502,60.7,5.9,6,39,502
"Census Tract 5.08, Madera County, California",1400000US06039000508,67.8,10.8,6,39,508
"Census Tract 1.03, Madera County, California",1400000US06039000103,95.2,19.4,6,39,103
"Census Tract 112, Mendocino County, California",1400000US06045011200,80.5,23.5,6,45,11200
"Census Tract 115, Mendocino County, California",1400000US06045011500,82.0,17.3,6,45,11500
"Census Tract 114, Mendocino County, California",1400000US06045011400,94.5,35.7,6,45,11400
"Census Tract 116, Mendocino County, California",1400000US06045011600,73.2,14.2,6,45,11600
"Census Tract 118, Mendocino County, California",1400000US06045011800,88.9,25.1,6,45,11800
"Census Tract 117, Mendocino County, California",1400000US06045011700,89.4,42.1,6,45,11700
"Census Tract 638.06, Orange County, California",1400000US06059063806,93.1,47.0,6,59,63806
"Census Tract 630.10, Orange County, California",1400000US06059063010,99.4,70.7,6,59,63010
"Census Tract 634, Orange County, California",1400000US06059063400,98.8,64.5,6,59,63400
"Census Tract 638.02, Orange County, California",1400000US06059063802,92.4,37.9,6,59,63802
"Census Tract 639.06, Orange County, California",1400000US06059063906,83.4,32.8,6,59,63906
"Census Tract 740.05, Orange County, California",1400000US06059074005,57.3,12.2,6,59,74005
"Census Tract 741.07, Orange County, California",1400000US06059074107,90.9,45.4,6,59,74107
"Census Tract 741.09, Orange County, California",1400000US06059074109,46.0,8.1,6,59,74109
"Census Tract 744.03, Orange County, California",1400000US06059074403,40.3,3.4,6,59,74403
"Census Tract 745.01, Orange County, California",1400000US06059074501,37.4,2.8,6,59,74501
"Census Tract 748.01, Orange County, California",1400000US06059074801,39.3,4.5,6,59,74801
"Census Tract 755.07, Orange County, California",1400000US06059075507,85.4,34.9,6,59,75507
"Census Tract 755.15, Orange County, California",1400000US06059075515,87.2,45.5,6,59,75515
"Census Tract 758.10, Orange County, California",1400000US06059075810,94.7,47.5,6,59,75810
"Census Tract 5099.01, Santa Clara County, California",1400000US06085509901,98.9,77.3,6,85,509901
"Census Tract 5103, Santa Clara County, California",1400000US06085510300,98.3,82.7,6,85,510300
"Census Tract 5029.09, Santa Clara County, California",1400000US06085502909,91.0,37.0,6,85,502909
"Census Tract 5120.23, Santa Clara County, California",1400000US06085512023,79.4,28.5,6,85,512023
"Census Tract 5042.02, Santa Clara County, California",1400000US06085504202,86.8,45.7,6,85,504202
"Census Tract 5053.02, Santa Clara County, California",1400000US06085505302,88.9,48.6,6,85,505302
"Census Tract 5066.03, Santa Clara County, California",1400000US06085506603,91.5,48.4,6,85,506603
"Census Tract 524.11, Orange County, California",1400000US06059052411,84.7,27.6,6,59,52411
"Census Tract 421.08, Orange County, California",1400000US06059042108,91.6,48.0,6,59,42108
"Census Tract 423.05, Orange County, California",1400000US06059042305,98.3,68.2,6,59,42305
"Census Tract 423.32, Orange County, California",1400000US06059042332,99.5,61.2,6,59,42332
"Census Tract 524.22, Orange County, California",1400000US06059052422,98.1,55.0,6,59,52422
"Census Tract 524.24, Orange County, California",1400000US06059052424,96.0,45.4,6,59,52424
"Census Tract 4430.01, Alameda County, California",1400000US06001443001,92.0,31.6,6,1,443001
"Census Tract 4502, Alameda County, California",1400000US06001450200,93.9,59.1,6,1,450200
"Census Tract 4278, Alameda County, California",1400000US06001427800,95.6,54.6,6,1,427800
"Census Tract 4283.01, Alameda County, California",1400000US06001428301,93.2,54.3,6,1,428301
"Census Tract 4330, Alameda County, California",1400000US06001433000,89.2,35.0,6,1,433000
"Census Tract 4332, Alameda County, California",1400000US06001433200,80.6,21.5,6,1,433200
"Census Tract 4352, Alameda County, California",1400000US06001435200,89.1,27.7,6,1,435200
"Census Tract 4364.02, Alameda County, California",1400000US06001436402,92.2,41.5,6,1,436402
"Census Tract 5053.03, Santa Clara County, California",1400000US06085505303,85.2,41.0,6,85,505303
"Census Tract 5054.01, Santa Clara County, California",1400000US06085505401,96.2,67.8,6,85,505401
"Census Tract 5059, Santa Clara County, California",1400000US06085505900,92.1,51.7,6,85,505900
"Census Tract 5066.04, Santa Clara County, California",1400000US06085506604,95.5,60.5,6,85,506604
"Census Tract 5071, Santa Clara County, California",1400000US06085507100,98.1,60.8,6,85,507100
"Census Tract 5072.03, Santa Clara County, California",1400000US06085507203,98.3,59.6,6,85,507203
"Census Tract 5072.05, Santa Clara County, California",1400000US06085507205,99.3,70.6,6,85,507205
"Census Tract 5072.06, Santa Clara County, California",1400000US06085507206,98.4,75.8,6,85,507206
"Census Tract 5074.02, Santa Clara County, California",1400000US06085507402,96.8,65.0,6,85,507402
"Census Tract 5083.04, Santa Clara County, California",1400000US06085508304,95.8,62.5,6,85,508304
"Census Tract 5084.04, Santa Clara County, California",1400000US06085508404,93.8,63.6,6,85,508404
"Census Tract 5091.06, Santa Clara County, California",1400000US06085509106,92.7,53.4,6,85,509106
"Census Tract 5096, Santa Clara County, California",1400000US06085509600,94.8,72.8,6,85,509600
"Census Tract 5108.02, Santa Clara County, California",1400000US06085510802,99.0,83.2,6,85,510802
"Census Tract 5111, Santa Clara County, California",1400000US06085511100,98.6,86.6,6,85,511100
"Census Tract 5112, Santa Clara County, California",1400000US06085511200,99.0,88.6,6,85,511200
"Census Tract 5120.01, Santa Clara County, California",1400000US06085512001,96.4,63.8,6,85,512001
"Census Tract 5010, Santa Clara County, California",1400000US06085501000,70.3,31.8,6,85,501000
"Census Tract 5015.02, Santa Clara County, California",1400000US06085501502,60.4,17.0,6,85,501502
"Census Tract 5028, Santa Clara County, California",1400000US06085502800,91.7,32.9,6,85,502800
"Census Tract 5029.08, Santa Clara County, California",1400000US06085502908,96.0,41.6,6,85,502908
"Census Tract 5030.03, Santa Clara County, California",1400000US06085503003,94.2,47.7,6,85,503003
"Census Tract 5032.12, Santa Clara County, California",1400000US06085503212,73.9,27.5,6,85,503212
"Census Tract 5032.18, Santa Clara County, California",1400000US06085503218,52.7,12.4,6,85,503218
"Census Tract 5033.13, Santa Clara County, California",1400000US06085503313,93.0,49.8,6,85,503313
"Census Tract 115.01, San Luis Obispo County, California",1400000US06079011501,88.7,36.7,6,79,11501
"Census Tract 127.04, San Luis Obispo County, California",1400000US06079012704,94.7,39.7,6,79,12704
"Census Tract 116, San Luis Obispo County, California",1400000US06079011600,98.4,50.1,6,79,11600
"Census Tract 124.01, San Luis Obispo County, California",1400000US06079012401,78.4,18.6,6,79,12401
"Census Tract 103, San Luis Obispo County, California",1400000US06079010300,90.1,26.4,6,79,10300
"Census Tract 107, Humboldt County, California",1400000US06023010700,90.7,22.6,6,23,10700
"Census Tract 877.03, Orange County, California",1400000US06059087703,69.5,14.1,6,59,87703
"Census Tract 12, Humboldt County, California",1400000US06023001200,90.8,41.9,6,23,1200
"Census Tract 112, Humboldt County, California",1400000US06023011200,94.7,25.0,6,23,11200
"Census Tract 4, Humboldt County, California",1400000US06023000400,85.7,16.8,6,23,400
"Census Tract 105.02, Humboldt County, California",1400000US06023010502,90.5,29.7,6,23,10502
"Census Tract 1.02, Nevada County, California",1400000US06057000102,94.3,29.5,6,57,102
"Census Tract 108, Yolo County, California",1400000US06113010800,71.2,26.1,6,113,10800
"Census Tract 110.01, Yolo County, California",1400000US06113011001,72.9,17.6,6,113,11001
"Census Tract 113, Yolo County, California",1400000US06113011300,75.3,29.0,6,113,11300
"Census Tract 106.02, Yolo County, California",1400000US06113010602,91.7,59.9,6,113,10602
"Census Tract 109.01, Yolo County, California",1400000US06113010901,77.3,15.9,6,113,10901
"Census Tract 115, Yolo County, California",1400000US06113011500,76.9,19.6,6,113,11500
"Census Tract 102.04, Yolo County, California",1400000US06113010204,73.3,13.2,6,113,10204
"Census Tract 111.03, Yolo County, California",1400000US06113011103,83.5,21.1,6,113,11103
"Census Tract 111.01, Yolo County, California",1400000US06113011101,77.1,19.3,6,113,11101
"Census Tract 105.09, Yolo County, California",1400000US06113010509,96.6,72.0,6,113,10509
"Census Tract 112.04, Yolo County, California",1400000US06113011204,85.8,31.0,6,113,11204
"Census Tract 111.02, Yolo County, California",1400000US06113011102,61.2,8.6,6,113,11102
"Census Tract 5, Humboldt County, California",1400000US06023000500,83.5,19.4,6,23,500
"Census Tract 10, Humboldt County, California",1400000US06023001000,95.3,52.2,6,23,1000
"Census Tract 103, Humboldt County, California",1400000US06023010300,94.1,34.5,6,23,10300
"Census Tract 104, Humboldt County, California",1400000US06023010400,94.5,32.4,6,23,10400
"Census Tract 106, Humboldt County, California",1400000US06023010600,98.4,40.6,6,23,10600
"Census Tract 108, Humboldt County, California",1400000US06023010800,89.8,23.4,6,23,10800
"Census Tract 3, Humboldt County, California",1400000US06023000300,84.7,21.5,6,23,300
"Census Tract 6, Humboldt County, California",1400000US06023000600,90.7,32.9,6,23,600
"Census Tract 1, Humboldt County, California",1400000US06023000100,88.0,26.0,6,23,100
"Census Tract 2, Humboldt County, California",1400000US06023000200,85.7,24.2,6,23,200
"Census Tract 101.02, Humboldt County, California",1400000US06023010102,92.4,28.9,6,23,10102
"Census Tract 9, Humboldt County, California",1400000US06023000900,93.3,53.1,6,23,900
"Census Tract 110, Humboldt County, California",1400000US06023011000,85.0,15.0,6,23,11000
"Census Tract 8, Humboldt County, California",1400000US06023000800,95.0,29.8,6,23,800
"Census Tract 105.01, Humboldt County, California",1400000US06023010501,90.0,29.3,6,23,10501
"Census Tract 102, Humboldt County, California",1400000US06023010200,94.2,44.1,6,23,10200
"Census Tract 111, Humboldt County, California",1400000US06023011100,87.9,9.5,6,23,11100
"Census Tract 7, Humboldt County, California",1400000US06023000700,96.9,36.7,6,23,700
"Census Tract 2420, Los Angeles County, California",1400000US06037242000,58.8,3.8,6,37,242000
"Census Tract 2427, Los Angeles County, California",1400000US06037242700,50.2,4.5,6,37,242700
"Census Tract 2672, Los Angeles County, California",1400000US06037267200,97.2,65.6,6,37,267200
"Census Tract 2676, Los Angeles County, California",1400000US06037267600,91.2,55.9,6,37,267600
"Census Tract 4023.01, Los Angeles County, California",1400000US06037402301,71.0,15.2,6,37,402301
"Census Tract 4024.03, Los Angeles County, California",1400000US06037402403,77.2,18.1,6,37,402403
"Census Tract 1343.02, Los Angeles County, California",1400000US06037134302,90.9,29.4,6,37,134302
"Census Tract 1343.03, Los Angeles County, California",1400000US06037134303,80.0,27.9,6,37,134303
"Census Tract 3.02, Mariposa County, California",1400000US06043000302,90.0,22.8,6,43,302
"Census Tract 1.01, Mariposa County, California",1400000US06043000101,84.3,19.5,6,43,101
"Census Tract 1.02, Mariposa County, California",1400000US06043000102,94.7,30.0,6,43,102
"Census Tract 3.01, Mariposa County, California",1400000US06043000301,92.1,18.9,6,43,301
"Census Tract 110.01, Mendocino County, California",1400000US06045011001,96.2,29.6,6,45,11001
"Census Tract 110.02, Mendocino County, California",1400000US06045011002,92.0,38.8,6,45,11002
"Census Tract 111.02, Mendocino County, California",1400000US06045011102,85.5,30.6,6,45,11102
"Census Tract 9901, Mendocino County, California",1400000US06045990100,-666666666.0,-666666666.0,6,45,990100
"Census Tract 2.01, Merced County, California",1400000US06047000201,69.0,10.7,6,47,201
"Census Tract 2.02, Merced County, California",1400000US06047000202,58.1,6.2,6,47,202
"Census Tract 2.03, Merced County, California",1400000US06047000203,55.9,8.5,6,47,203
"Census Tract 4.01, Merced County, California",1400000US06047000401,62.5,7.2,6,47,401
"Census Tract 4.02, Merced County, California",1400000US06047000402,69.8,11.5,6,47,402
"Census Tract 24.01, Merced County, California",1400000US06047002401,56.6,11.2,6,47,2401
"Census Tract 24.02, Merced County, California",1400000US06047002402,60.0,8.5,6,47,2402
"Census Tract 25, Merced County, California",1400000US06047002500,77.1,19.4,6,47,2500
"Census Tract 26, Merced County, California",1400000US06047002600,85.2,32.8,6,47,2600
"Census Tract 7.01, Monterey County, California",1400000US06053000701,30.5,0.8,6,53,701
"Census Tract 1.01, Mono County, California",1400000US06051000101,93.1,31.0,6,51,101
"Census Tract 1.02, Mono County, California",1400000US06051000102,81.3,25.1,6,51,102
"Census Tract 5.01, Monterey County, California",1400000US06053000501,29.0,2.7,6,53,501
"Census Tract 5.02, Monterey County, California",1400000US06053000502,53.5,8.1,6,53,502
"Census Tract 7.02, Monterey County, California",1400000US06053000702,26.4,0.6,6,53,702
"Census Tract 18.01, Monterey County, California",1400000US06053001801,67.9,13.7,6,53,1801
"Census Tract 18.02, Monterey County, California",1400000US06053001802,68.5,16.8,6,53,1802
"Census Tract 103.06, Monterey County, California",1400000US06053010306,64.1,14.9,6,53,10306
"Census Tract 105.06, Monterey County, California",1400000US06053010506,49.0,6.3,6,53,10506
"Census Tract 105.05, Monterey County, California",1400000US06053010505,56.2,4.5,6,53,10505
"Census Tract 106.07, Monterey County, California",1400000US06053010607,32.5,2.5,6,53,10607
"Census Tract 106.08, Monterey County, California",1400000US06053010608,44.8,7.9,6,53,10608
"Census Tract 108.04, Monterey County, California",1400000US06053010804,41.3,5.3,6,53,10804
"Census Tract 112.03, Monterey County, California",1400000US06053011203,51.3,3.7,6,53,11203
"Census Tract 112.04, Monterey County, California",1400000US06053011204,54.8,5.6,6,53,11204
"Census Tract 113.03, Monterey County, California",1400000US06053011303,69.2,21.0,6,53,11303
"Census Tract 113.04, Monterey County, California",1400000US06053011304,48.8,3.6,6,53,11304
"Census Tract 115.02, Monterey County, California",1400000US06053011502,93.4,43.3,6,53,11502
"Census Tract 1413.04, Los Angeles County, California",1400000US06037141304,97.2,56.2,6,37,141304
"Census Tract 1436.04, Los Angeles County, California",1400000US06037143604,97.5,65.5,6,37,143604
"Census Tract 1831.03, Los Angeles County, California",1400000US06037183103,70.5,19.3,6,37,183103
"Census Tract 1436.03, Los Angeles County, California",1400000US06037143603,98.2,66.2,6,37,143603
"Census Tract 1832.21, Los Angeles County, California",1400000US06037183221,82.5,30.1,6,37,183221
"Census Tract 1831.04, Los Angeles County, California",1400000US06037183104,80.2,29.8,6,37,183104
"Census Tract 1832.22, Los Angeles County, California",1400000US06037183222,82.6,41.5,6,37,183222
"Census Tract 1834.01, Los Angeles County, California",1400000US06037183401,80.7,34.1,6,37,183401
"Census Tract 1014, Los Angeles County, California",1400000US06037101400,87.3,29.9,6,37,101400
"Census Tract 5023.02, Los Angeles County, California",1400000US06037502302,59.0,9.5,6,37,502302
"Census Tract 9203.29, Los Angeles County, California",1400000US06037920329,96.5,42.5,6,37,920329
"Census Tract 9203.32, Los Angeles County, California",1400000US06037920332,88.6,33.4,6,37,920332
"Census Tract 1043.10, Los Angeles County, California",1400000US06037104310,45.4,3.5,6,37,104310
"Census Tract 1064.03, Los Angeles County, California",1400000US06037106403,54.9,5.2,6,37,106403
"Census Tract 1065.20, Los Angeles County, California",1400000US06037106520,62.1,8.7,6,37,106520
"Census Tract 5711.01, Los Angeles County, California",1400000US06037571101,93.2,28.4,6,37,571101
"Census Tract 5711.02, Los Angeles County, California",1400000US06037571102,93.6,32.1,6,37,571102
"Census Tract 6003.04, Los Angeles County, California",1400000US06037600304,62.4,7.0,6,37,600304
"Census Tract 6003.03, Los Angeles County, California",1400000US06037600303,59.9,4.6,6,37,600303
"Census Tract 6025.04, Los Angeles County, California",1400000US06037602504,82.5,23.2,6,37,602504
"Census Tract 6025.05, Los Angeles County, California",1400000US06037602505,72.4,19.1,6,37,602505
"Census Tract 6025.06, Los Angeles County, California",1400000US06037602506,73.5,11.6,6,37,602506
"Census Tract 6025.07, Los Angeles County, California",1400000US06037602507,83.0,19.2,6,37,602507
"Census Tract 6025.08, Los Angeles County, California",1400000US06037602508,77.0,20.4,6,37,602508
"Census Tract 6025.09, Los Angeles County, California",1400000US06037602509,70.0,14.0,6,37,602509
"Census Tract 82.03, Sacramento County, California",1400000US06067008203,93.9,23.2,6,67,8203
"Census Tract 72.02, Sacramento County, California",1400000US06067007202,80.3,16.9,6,67,7202
"Census Tract 72.08, Sacramento County, California",1400000US06067007208,83.3,13.2,6,67,7208
"Census Tract 74.14, Sacramento County, California",1400000US06067007414,81.2,11.1,6,67,7414
"Census Tract 74.15, Sacramento County, California",1400000US06067007415,90.5,17.6,6,67,7415
"Census Tract 79.03, Sacramento County, California",1400000US06067007903,95.4,31.1,6,67,7903
"Census Tract 80.06, Sacramento County, California",1400000US06067008006,94.0,42.3,6,67,8006
"Census Tract 106.01, San Diego County, California",1400000US06073010601,98.7,60.2,6,73,10601
"Census Tract 170.36, San Diego County, California",1400000US06073017036,95.5,51.9,6,73,17036
"Census Tract 166.16, San Diego County, California",1400000US06073016616,91.8,28.1,6,73,16616
"Census Tract 167.01, San Diego County, California",1400000US06073016701,91.8,28.7,6,73,16701
"Census Tract 170.35, San Diego County, California",1400000US06073017035,90.1,46.3,6,73,17035
"Census Tract 170.46, San Diego County, California",1400000US06073017046,97.2,67.1,6,73,17046
"Census Tract 170.49, San Diego County, California",1400000US06073017049,86.1,28.8,6,73,17049
"Census Tract 173.06, San Diego County, California",1400000US06073017306,97.8,76.0,6,73,17306
"Census Tract 177.02, San Diego County, California",1400000US06073017702,96.1,61.5,6,73,17702
"Census Tract 178.01, San Diego County, California",1400000US06073017801,91.6,49.2,6,73,17801
"Census Tract 178.10, San Diego County, California",1400000US06073017810,95.6,54.1,6,73,17810
"Census Tract 9200.23, Los Angeles County, California",1400000US06037920023,75.3,13.2,6,37,920023
"Census Tract 9200.33, Los Angeles County, California",1400000US06037920033,85.0,16.8,6,37,920033
"Census Tract 9200.39, Los Angeles County, California",1400000US06037920039,92.0,25.8,6,37,920039
"Census Tract 9200.41, Los Angeles County, California",1400000US06037920041,88.9,25.8,6,37,920041
"Census Tract 9202, Los Angeles County, California",1400000US06037920200,54.3,2.2,6,37,920200
"Census Tract 9203.03, Los Angeles County, California",1400000US06037920303,97.7,57.1,6,37,920303
"Census Tract 9203.22, Los Angeles County, California",1400000US06037920322,93.3,36.6,6,37,920322
"Census Tract 9106.03, Los Angeles County, California",1400000US06037910603,71.6,8.7,6,37,910603
"Census Tract 93.04, San Diego County, California",1400000US06073009304,97.6,54.7,6,73,9304
"Census Tract 83.46, San Diego County, California",1400000US06073008346,96.7,71.0,6,73,8346
"Census Tract 83.52, San Diego County, California",1400000US06073008352,84.1,33.4,6,73,8352
"Census Tract 91.03, San Diego County, California",1400000US06073009103,94.5,46.0,6,73,9103
"Census Tract 48, San Diego County, California",1400000US06073004800,55.4,9.0,6,73,4800
"Census Tract 66, San Diego County, California",1400000US06073006600,91.3,16.1,6,73,6600
"Census Tract 70.02, San Diego County, California",1400000US06073007002,97.7,61.2,6,73,7002
"Census Tract 75.02, San Diego County, California",1400000US06073007502,96.3,51.1,6,73,7502
"Census Tract 95.02, San Diego County, California",1400000US06073009502,96.5,48.7,6,73,9502
"Census Tract 87.01, San Diego County, California",1400000US06073008701,96.0,36.8,6,73,8701
"Census Tract 91.04, San Diego County, California",1400000US06073009104,96.3,45.8,6,73,9104
"Census Tract 92.02, San Diego County, California",1400000US06073009202,90.5,47.2,6,73,9202
"Census Tract 95.06, San Diego County, California",1400000US06073009506,95.8,53.8,6,73,9506
"Census Tract 96.02, San Diego County, California",1400000US06073009602,96.3,44.7,6,73,9602
"Census Tract 96.04, San Diego County, California",1400000US06073009604,95.5,29.6,6,73,9604
"Census Tract 100.01, San Diego County, California",1400000US06073010001,78.1,14.9,6,73,10001
"Census Tract 100.13, San Diego County, California",1400000US06073010013,49.2,6.2,6,73,10013
"Census Tract 100.15, San Diego County, California",1400000US06073010015,78.8,21.3,6,73,10015
"Census Tract 101.11, San Diego County, California",1400000US06073010111,61.4,4.6,6,73,10111
"Census Tract 105.02, San Diego County, California",1400000US06073010502,72.6,11.4,6,73,10502
