Total population,Male,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 34 years,35 to 44 years,45 to 54 years,55 to 59 years,60 to 64 years,65 to 74 years,75 to 84 years,85 years and over,Median age (years),White,Black or African American,American Indian and Alaska Native,Asian,Native Hawaiian and Other Pacific Islander,Some other race,Two or more races,GEO_ID,Name,State,County,Tract
1398,51.1,5.3,4.2,6.7,7.3,5.2,9.4,8.4,19.9,8.8,8.2,11.2,5.1,0.4,47.4,93.3,0.0,2.4,0.6,0.0,0.0,3.6,1400000US32031002603,"Census Tract 26.03, Washoe County, Nevada",32,031,002603
3426,44.5,5.1,6.8,5.5,8.3,3.5,11.8,13.8,12.5,12.6,2.7,9.0,4.6,3.7,40.7,94.5,0.7,0.0,0.6,1.7,0.0,2.5,1400000US32031002901,"Census Tract 29.01, Washoe County, Nevada",32,031,002901
4522,50.4,4.4,7.5,8.3,6.2,8.2,17.5,10.9,14.2,5.4,5.4,6.4,4.1,1.5,34.1,69.1,1.7,1.9,1.3,0.3,16.7,9.1,1400000US32031002902,"Census Tract 29.02, Washoe County, Nevada",32,031,002902
4883,49.6,7.0,3.8,5.0,4.1,3.3,9.5,7.8,15.1,8.7,12.7,12.4,6.4,4.1,52.3,89.9,2.9,2.8,2.7,0.8,0.0,0.9,1400000US32031001103,"Census Tract 11.03, Washoe County, Nevada",32,031,001103
3040,49.1,4.2,3.3,4.4,3.9,10.8,11.4,7.5,14.8,9.6,7.6,15.3,5.1,2.2,48.3,90.0,1.0,0.0,4.7,0.0,2.2,2.1,1400000US32031002104,"Census Tract 21.04, Washoe County, Nevada",32,031,002104
5649,51.8,6.8,10.1,4.3,8.6,5.3,15.9,17.0,15.1,6.0,3.0,4.9,2.8,0.4,34.2,51.2,13.9,3.0,7.3,0.9,14.1,9.6,1400000US32003003635,"Census Tract 36.35, Clark County, Nevada",32,003,003635
2798,47.7,2.2,8.1,5.1,7.4,11.2,6.6,21.6,20.7,2.9,4.7,7.4,1.8,0.4,41.4,67.1,13.3,0.0,13.1,0.0,3.1,3.5,1400000US32003003636,"Census Tract 36.36, Clark County, Nevada",32,003,003636
4736,49.2,10.3,12.1,6.3,6.5,8.9,15.4,18.7,9.1,6.4,2.4,3.2,0.7,0.0,28.5,63.5,10.5,2.8,5.2,0.0,10.2,7.8,1400000US32003003637,"Census Tract 36.37, Clark County, Nevada",32,003,003637
3158,50.1,12.1,8.2,9.6,7.4,4.8,16.6,19.1,9.0,2.6,3.3,3.8,3.4,0.3,29.5,37.5,26.0,1.0,9.0,3.4,11.2,11.9,1400000US32003003638,"Census Tract 36.38, Clark County, Nevada",32,003,003638
3440,50.6,4.2,4.5,15.8,9.5,4.4,15.5,16.6,12.4,6.6,2.4,6.0,1.9,0.2,32.6,51.3,21.2,0.0,9.1,0.0,13.3,5.1,1400000US32003003639,"Census Tract 36.39, Clark County, Nevada",32,003,003639
4343,50.1,8.2,10.6,4.3,13.5,7.2,15.6,18.1,10.9,1.8,4.1,5.5,0.1,0.1,27.7,59.7,21.3,0.0,3.2,0.1,11.9,3.8,1400000US32003003640,"Census Tract 36.40, Clark County, Nevada",32,003,003640
5695,45.9,8.0,13.2,6.8,8.6,8.0,19.6,12.4,8.4,3.9,4.1,3.3,2.9,0.5,28.1,39.7,40.4,0.4,5.1,2.4,9.7,2.2,1400000US32003003641,"Census Tract 36.41, Clark County, Nevada",32,003,003641
4825,50.3,8.2,9.6,7.4,9.3,9.6,13.5,18.4,12.0,3.8,2.1,4.7,1.4,0.0,29.9,41.0,22.6,0.4,9.3,0.0,23.0,3.7,1400000US32003003642,"Census Tract 36.42, Clark County, Nevada",32,003,003642
5078,49.3,7.8,11.2,6.9,11.0,5.3,13.5,16.8,12.1,5.8,2.8,5.7,1.0,0.1,29.8,41.4,24.0,0.0,5.4,0.8,22.2,6.2,1400000US32003003643,"Census Tract 36.43, Clark County, Nevada",32,003,003643
4247,47.4,11.2,6.3,5.5,6.6,7.7,16.5,16.4,14.8,5.1,2.4,4.2,2.7,0.5,32.0,28.3,36.9,0.0,1.8,3.0,25.5,4.4,1400000US32003003644,"Census Tract 36.44, Clark County, Nevada",32,003,003644
1371,51.3,15.1,6.3,8.7,9.2,10.4,11.4,12.4,17.4,3.3,4.7,0.7,0.0,0.4,27.1,50.5,4.8,1.1,0.0,0.0,43.6,0.0,1400000US32003004301,"Census Tract 43.01, Clark County, Nevada",32,003,004301
4241,57.0,14.1,10.4,8.1,5.5,8.4,21.1,16.9,9.2,1.7,1.6,2.2,0.8,0.1,27.5,50.4,13.1,0.0,1.0,0.6,34.7,0.2,1400000US32003004302,"Census Tract 43.02, Clark County, Nevada",32,003,004302
2778,52.5,11.7,9.9,8.7,9.7,6.3,16.0,18.3,11.1,3.4,0.3,3.1,1.0,0.5,28.1,58.7,3.5,0.0,1.6,0.0,35.2,0.9,1400000US32003004401,"Census Tract 44.01, Clark County, Nevada",32,003,004401
4003,50.2,12.3,11.9,11.0,11.5,8.7,11.9,15.9,8.4,1.7,1.6,3.4,1.4,0.1,21.3,53.6,15.0,0.1,0.0,0.0,28.4,2.9,1400000US32003004402,"Census Tract 44.02, Clark County, Nevada",32,003,004402
4152,52.5,10.6,10.5,10.9,5.5,7.2,15.1,12.0,8.2,7.7,3.4,4.8,2.9,1.0,30.3,46.3,20.9,0.1,0.6,0.0,31.1,1.0,1400000US32003004601,"Census Tract 46.01, Clark County, Nevada",32,003,004601
2862,49.7,8.7,14.5,7.0,12.2,5.3,13.7,10.5,10.2,4.8,3.1,4.9,3.8,1.4,26.7,57.8,16.3,0.0,0.9,0.4,21.8,2.8,1400000US32003004602,"Census Tract 46.02, Clark County, Nevada",32,003,004602
5738,50.3,5.8,8.0,7.8,10.6,9.0,13.8,16.1,13.5,5.2,5.5,3.1,0.6,0.8,32.2,49.8,10.1,0.2,15.7,3.2,18.4,2.6,1400000US32003004925,"Census Tract 49.25, Clark County, Nevada",32,003,004925
4335,50.0,7.1,6.2,4.5,4.6,6.4,13.2,10.6,13.5,10.1,6.9,13.0,3.6,0.4,42.1,54.3,7.4,0.0,28.9,0.0,6.0,3.5,1400000US32003005015,"Census Tract 50.15, Clark County, Nevada",32,003,005015
3418,49.8,3.1,5.8,8.0,9.4,5.9,16.5,15.0,17.8,7.1,3.1,4.6,3.7,0.0,35.5,51.8,4.8,0.0,13.8,0.0,22.7,6.8,1400000US32003004926,"Census Tract 49.26, Clark County, Nevada",32,003,004926
3678,47.7,7.5,9.0,6.7,10.3,7.3,17.5,16.2,11.5,4.2,3.6,3.4,2.1,0.7,30.8,46.6,10.2,0.6,18.8,4.6,17.1,2.1,1400000US32003005013,"Census Tract 50.13, Clark County, Nevada",32,003,005013
5823,47.3,7.3,13.0,2.9,5.3,10.7,11.3,13.1,14.2,8.0,5.9,4.9,2.9,0.5,33.8,39.7,18.4,0.0,18.6,0.5,12.3,10.5,1400000US32003005014,"Census Tract 50.14, Clark County, Nevada",32,003,005014
4504,48.9,6.4,7.4,9.3,7.2,4.2,12.6,15.0,12.5,7.7,3.0,10.0,2.8,1.8,36.1,86.7,1.0,0.2,6.1,0.0,1.0,5.2,1400000US32003005343,"Census Tract 53.43, Clark County, Nevada",32,003,005343
3629,53.3,6.9,6.3,10.6,4.4,8.1,8.8,13.9,15.7,8.9,2.9,9.3,2.9,1.2,40.2,79.3,5.0,0.7,4.1,1.3,6.7,3.0,1400000US32003003006,"Census Tract 30.06, Clark County, Nevada",32,003,003006
5260,49.0,3.4,2.1,4.8,3.1,5.2,9.4,17.5,20.5,7.4,5.7,12.0,6.6,2.2,46.4,70.5,10.4,0.0,11.0,0.0,2.8,5.2,1400000US32003002915,"Census Tract 29.15, Clark County, Nevada",32,003,002915
3520,52.2,4.7,4.1,3.5,2.3,5.5,12.7,14.8,18.1,7.0,8.8,12.2,4.4,2.2,45.9,66.0,9.0,0.3,13.3,0.8,9.2,1.4,1400000US32003002954,"Census Tract 29.54, Clark County, Nevada",32,003,002954
4409,48.1,7.3,4.4,5.3,3.7,5.5,14.4,11.5,13.6,10.6,7.3,10.1,4.9,1.4,44.2,73.1,12.5,0.0,5.0,0.0,2.1,7.3,1400000US32003003215,"Census Tract 32.15, Clark County, Nevada",32,003,003215
2880,48.8,7.5,4.7,11.0,7.4,5.5,11.2,18.6,15.1,5.5,6.0,4.4,2.5,0.6,37.4,56.1,18.9,0.0,6.5,0.6,12.1,5.7,1400000US32003003615,"Census Tract 36.15, Clark County, Nevada",32,003,003615
3832,51.1,7.0,6.1,6.3,11.1,5.3,26.7,8.8,11.4,5.0,1.6,5.1,2.3,3.2,28.5,56.8,15.5,0.0,0.4,1.9,22.6,2.8,1400000US32003003800,"Census Tract 38, Clark County, Nevada",32,003,003800
4711,52.0,11.3,9.7,7.4,8.8,9.8,14.4,12.0,12.9,3.4,3.5,6.0,0.7,0.0,27.3,66.2,2.8,0.0,0.3,1.4,26.5,2.8,1400000US32003004200,"Census Tract 42, Clark County, Nevada",32,003,004200
4156,50.8,11.7,7.2,10.3,9.2,11.8,13.2,14.6,9.4,7.2,1.6,2.8,0.8,0.2,24.9,55.1,25.8,0.0,2.1,0.0,11.9,5.1,1400000US32003004713,"Census Tract 47.13, Clark County, Nevada",32,003,004713
2707,45.1,6.8,9.1,9.2,9.0,5.9,12.0,14.0,12.4,7.2,4.5,6.2,3.1,0.4,33.3,65.5,9.9,0.2,3.5,0.1,17.9,2.8,1400000US32003004916,"Census Tract 49.16, Clark County, Nevada",32,003,004916
5318,43.2,11.3,9.6,8.9,8.7,10.6,12.7,11.3,10.3,4.5,5.2,4.0,2.2,0.7,26.4,55.8,13.8,1.7,5.2,0.1,20.9,2.6,1400000US32003004920,"Census Tract 49.20, Clark County, Nevada",32,003,004920
4856,48.0,10.0,5.4,5.0,3.1,10.5,19.0,15.0,9.4,8.6,6.4,3.7,3.8,0.3,32.5,62.1,10.6,1.0,2.2,0.0,20.6,3.5,1400000US32003005010,"Census Tract 50.10, Clark County, Nevada",32,003,005010
3416,56.4,3.6,10.8,5.0,8.4,4.4,18.7,14.8,13.6,6.8,3.8,4.9,3.2,2.0,34.6,76.6,8.1,0.0,3.4,0.0,11.1,0.8,1400000US32003005011,"Census Tract 50.11, Clark County, Nevada",32,003,005011
6094,50.8,3.9,4.2,7.8,8.6,6.7,11.2,18.1,15.2,5.6,6.1,7.0,5.2,0.4,40.1,78.4,5.4,2.1,4.6,0.0,3.6,5.9,1400000US32003005313,"Census Tract 53.13, Clark County, Nevada",32,003,005313
4981,47.6,4.4,6.3,7.9,5.3,7.0,14.0,13.8,15.4,7.1,8.0,5.1,3.5,2.2,38.6,69.3,12.3,0.0,5.1,0.1,8.3,4.9,1400000US32003005316,"Census Tract 53.16, Clark County, Nevada",32,003,005316
2716,48.2,5.5,4.5,4.3,6.4,11.5,16.8,12.8,17.6,8.3,3.5,5.7,2.4,0.6,35.5,84.8,6.2,0.0,2.6,0.0,2.4,4.0,1400000US32003005320,"Census Tract 53.20, Clark County, Nevada",32,003,005320
4317,57.4,0.0,1.7,3.7,3.0,3.4,8.6,4.5,12.0,12.4,9.8,21.2,11.4,8.3,61.3,93.1,0.9,0.0,4.9,0.0,0.4,0.8,1400000US32003005501,"Census Tract 55.01, Clark County, Nevada",32,003,005501
1271,62.0,3.0,2.7,3.9,4.0,6.6,19.1,8.9,15.2,7.2,6.5,14.1,6.0,2.9,46.4,74.5,7.9,0.3,12.6,0.9,1.8,2.0,1400000US32003005703,"Census Tract 57.03, Clark County, Nevada",32,003,005703
3042,44.1,9.2,2.4,7.2,8.6,7.0,9.1,13.9,14.2,5.7,6.9,8.8,4.8,2.0,40.3,58.5,17.5,0.0,5.5,1.1,15.3,2.0,1400000US32003006103,"Census Tract 61.03, Clark County, Nevada",32,003,006103
3819,51.3,7.9,9.6,11.2,12.5,6.5,12.1,17.0,10.2,3.5,4.9,2.4,0.9,1.3,29.1,61.7,11.8,2.8,0.9,0.6,14.3,8.0,1400000US32003006201,"Census Tract 62.01, Clark County, Nevada",32,003,006201
3550,54.5,5.1,1.9,2.8,5.9,13.5,15.8,15.2,14.2,5.5,6.4,6.6,5.4,1.8,38.2,65.5,16.5,0.9,6.7,0.8,4.5,5.1,1400000US32003002504,"Census Tract 25.04, Clark County, Nevada",32,003,002504
5765,47.2,9.9,8.1,7.2,7.1,8.9,17.8,11.9,14.9,5.0,2.0,3.9,1.8,1.5,30.7,63.5,5.8,0.0,6.4,0.0,20.8,3.6,1400000US32003001901,"Census Tract 19.01, Clark County, Nevada",32,003,001901
3787,59.1,7.5,3.3,0.2,4.1,5.1,22.2,8.3,22.1,5.8,7.2,10.1,2.6,1.5,43.9,48.9,30.3,0.0,12.2,0.0,7.0,1.6,1400000US32003002403,"Census Tract 24.03, Clark County, Nevada",32,003,002403
4749,60.1,8.9,7.7,4.4,5.5,7.8,17.1,15.7,16.1,4.1,4.9,4.5,2.7,0.5,34.2,73.0,9.4,0.0,3.2,0.4,9.7,4.3,1400000US32003002405,"Census Tract 24.05, Clark County, Nevada",32,003,002405
4590,49.9,5.1,6.3,4.6,9.1,4.7,7.8,10.0,19.7,6.4,8.5,10.6,5.3,2.1,46.8,88.4,0.4,0.0,1.9,0.0,3.9,5.4,1400000US32001950600,"Census Tract 9506, Churchill County, Nevada",32,001,950600
3131,46.1,7.1,8.8,3.2,4.6,1.9,6.4,7.3,12.9,4.1,10.5,17.3,14.7,1.1,53.8,87.4,2.6,0.9,0.5,0.0,1.5,7.1,1400000US32003005702,"Census Tract 57.02, Clark County, Nevada",32,003,005702
2214,49.3,3.8,2.3,5.0,7.0,5.1,17.8,11.3,11.5,9.8,11.5,8.7,4.3,1.9,43.6,86.8,2.6,0.7,3.3,1.5,2.7,2.5,1400000US32003005341,"Census Tract 53.41, Clark County, Nevada",32,003,005341
1459,44.2,6.7,9.0,6.5,2.3,5.3,8.0,11.3,10.9,5.4,4.4,17.8,9.0,3.3,46.0,89.0,1.3,1.4,0.0,0.0,0.8,7.4,1400000US32003005612,"Census Tract 56.12, Clark County, Nevada",32,003,005612
4057,47.3,4.3,8.5,6.1,3.6,10.3,11.9,12.9,12.5,6.7,4.3,7.2,8.1,3.7,39.2,74.5,8.6,0.2,6.4,0.0,2.4,7.9,1400000US32003005809,"Census Tract 58.09, Clark County, Nevada",32,003,005809
8226,47.8,4.0,2.4,8.3,6.6,7.8,10.5,15.3,15.2,8.6,8.2,8.2,4.4,0.6,41.6,54.6,11.7,1.9,18.3,0.2,9.9,3.4,1400000US32003005811,"Census Tract 58.11, Clark County, Nevada",32,003,005811
3944,50.8,8.4,11.7,3.2,7.7,6.2,16.5,14.0,8.5,6.1,4.3,5.3,7.0,1.2,32.4,82.1,5.2,0.0,7.1,1.1,2.0,2.4,1400000US32003005336,"Census Tract 53.36, Clark County, Nevada",32,003,005336
2568,47.3,6.4,6.2,6.1,3.6,3.4,18.5,10.1,13.8,6.6,8.4,8.5,3.8,4.6,41.1,77.3,6.6,0.0,11.8,0.0,0.9,3.4,1400000US32003005312,"Census Tract 53.12, Clark County, Nevada",32,003,005312
4624,52.8,6.6,4.9,6.8,4.8,4.5,11.6,9.4,15.8,9.9,7.8,11.8,5.1,1.0,45.8,89.9,1.5,1.1,3.1,0.0,3.0,1.4,1400000US32003005335,"Census Tract 53.35, Clark County, Nevada",32,003,005335
3075,49.3,5.7,6.1,10.2,4.8,3.7,7.1,18.1,14.3,6.5,9.2,8.7,3.0,2.4,43.1,81.6,0.9,0.0,4.1,0.7,4.4,8.4,1400000US32003005337,"Census Tract 53.37, Clark County, Nevada",32,003,005337
3453,50.8,5.2,3.4,9.0,11.0,5.9,10.7,13.0,17.5,5.9,5.1,6.4,5.0,1.8,38.1,89.1,1.3,0.8,1.7,0.0,1.8,5.2,1400000US32003005342,"Census Tract 53.42, Clark County, Nevada",32,003,005342
5886,43.5,6.9,6.3,4.5,3.2,4.4,12.9,11.7,18.1,7.4,7.5,9.6,4.2,3.2,45.0,76.5,8.6,0.5,5.0,0.0,4.3,5.1,1400000US32003005432,"Census Tract 54.32, Clark County, Nevada",32,003,005432
4116,50.8,5.8,5.8,4.5,3.6,3.3,12.2,9.6,18.3,7.8,4.3,14.5,8.1,2.3,48.1,96.8,0.0,0.0,0.7,0.0,0.2,2.3,1400000US32003005502,"Census Tract 55.02, Clark County, Nevada",32,003,005502
4183,48.7,6.8,6.0,5.2,4.6,2.7,18.9,13.2,16.2,7.6,5.3,8.8,4.1,0.5,40.2,73.5,5.6,0.0,6.7,0.0,7.0,7.1,1400000US32003005803,"Census Tract 58.03, Clark County, Nevada",32,003,005803
4133,49.8,4.7,4.6,5.5,2.2,4.0,17.3,13.2,17.8,9.3,4.5,10.4,5.6,0.9,41.9,74.7,5.4,0.3,15.0,0.0,2.2,2.5,1400000US32003005804,"Census Tract 58.04, Clark County, Nevada",32,003,005804
3928,52.5,10.8,3.0,4.2,3.9,3.1,18.0,12.0,11.7,6.7,10.6,10.2,4.1,1.7,40.5,79.4,6.0,0.2,6.0,0.2,1.6,6.6,1400000US32003005806,"Census Tract 58.06, Clark County, Nevada",32,003,005806
3971,49.5,7.8,4.6,7.8,6.5,6.9,13.2,17.6,10.8,6.9,6.9,7.1,2.3,1.6,36.9,59.1,18.6,0.7,5.1,0.0,12.0,4.5,1400000US32003000203,"Census Tract 2.03, Clark County, Nevada",32,003,000203
4884,45.3,3.8,12.0,7.5,6.0,3.3,15.4,14.4,15.6,8.8,3.0,6.0,3.7,0.6,37.8,69.3,8.9,1.8,4.0,1.3,7.4,7.3,1400000US32003001607,"Census Tract 16.07, Clark County, Nevada",32,003,001607
2789,50.7,3.7,4.9,2.0,5.6,6.8,13.1,12.2,19.1,5.1,3.5,13.5,6.8,3.5,45.8,63.0,15.5,2.8,2.8,0.4,13.7,1.9,1400000US32003001708,"Census Tract 17.08, Clark County, Nevada",32,003,001708
3765,52.8,7.4,5.1,7.5,4.7,7.8,19.2,10.4,15.8,6.8,3.3,7.4,3.2,1.4,33.6,70.7,8.5,0.0,4.0,0.3,13.8,2.6,1400000US32003003103,"Census Tract 31.03, Clark County, Nevada",32,003,003103
3639,51.4,7.0,4.5,3.4,6.8,5.6,18.7,13.8,15.3,5.0,6.1,6.7,5.6,1.6,38.2,66.0,14.2,0.6,2.2,0.0,11.0,6.0,1400000US32003003104,"Census Tract 31.04, Clark County, Nevada",32,003,003104
4933,47.7,7.2,6.5,8.4,3.9,11.1,22.1,15.1,13.3,2.2,4.3,4.1,1.7,0.0,32.8,71.7,12.6,1.6,7.8,0.0,1.6,4.8,1400000US32003003228,"Census Tract 32.28, Clark County, Nevada",32,003,003228
2851,48.3,15.4,7.8,6.7,7.0,9.4,21.5,10.9,15.4,1.6,2.6,1.6,0.1,0.0,25.7,62.3,13.8,2.0,7.5,0.0,6.7,7.7,1400000US32003003229,"Census Tract 32.29, Clark County, Nevada",32,003,003229
3050,51.5,3.0,5.4,5.0,6.7,6.3,9.1,16.4,11.3,11.5,5.5,10.2,6.6,2.8,41.9,92.6,0.0,1.0,0.9,0.6,0.5,4.4,1400000US32003005503,"Census Tract 55.03, Clark County, Nevada",32,003,005503
4011,48.0,6.4,5.0,4.0,3.7,4.2,16.0,13.4,10.3,8.5,7.9,6.5,10.5,3.8,43.2,67.7,15.7,0.3,2.2,0.0,10.6,3.5,1400000US32003001712,"Census Tract 17.12, Clark County, Nevada",32,003,001712
2830,56.2,4.4,6.5,7.5,5.3,5.0,10.5,16.3,12.1,8.8,5.6,9.3,5.4,3.3,40.1,67.9,7.2,0.7,2.3,0.0,21.3,0.6,1400000US32003001803,"Census Tract 18.03, Clark County, Nevada",32,003,001803
3578,54.7,10.2,7.2,4.9,7.4,3.3,11.1,17.5,16.3,6.0,4.6,6.0,5.0,0.4,37.9,56.3,12.7,0.0,7.0,0.0,19.9,4.1,1400000US32003001804,"Census Tract 18.04, Clark County, Nevada",32,003,001804
3536,53.6,11.5,8.0,5.4,3.0,7.7,12.3,13.9,11.3,7.0,3.3,8.1,7.2,1.4,36.2,67.6,25.5,0.0,0.6,0.3,1.2,4.7,1400000US32003005421,"Census Tract 54.21, Clark County, Nevada",32,003,005421
4217,43.8,6.7,8.9,6.5,4.4,4.8,10.0,18.3,13.4,5.4,6.2,8.3,5.0,2.1,39.2,68.7,17.7,2.3,1.7,0.0,4.8,4.8,1400000US32003005423,"Census Tract 54.23, Clark County, Nevada",32,003,005423
4682,51.1,3.6,5.3,8.2,7.5,4.8,9.6,15.6,15.2,9.1,5.4,8.3,5.5,2.0,43.0,88.0,2.0,0.9,1.3,0.0,1.7,6.1,1400000US32003005433,"Census Tract 54.33, Clark County, Nevada",32,003,005433
3334,49.9,2.1,3.9,5.4,5.3,7.5,8.8,15.1,12.5,10.4,9.0,12.4,6.6,1.0,47.6,79.0,5.1,0.6,5.3,0.0,2.2,7.8,1400000US32003005805,"Census Tract 58.05, Clark County, Nevada",32,003,005805
3110,46.0,6.0,5.4,5.4,3.6,9.0,15.4,9.1,11.9,10.8,3.7,12.3,3.8,3.7,40.6,71.6,7.6,0.2,10.2,0.2,2.1,8.2,1400000US32003005808,"Census Tract 58.08, Clark County, Nevada",32,003,005808
5934,54.0,10.3,10.2,9.3,7.1,8.7,16.2,13.1,10.6,3.8,2.5,3.9,3.1,1.2,27.2,55.8,9.6,0.1,6.6,0.0,23.5,4.4,1400000US32003000516,"Census Tract 5.16, Clark County, Nevada",32,003,000516
5465,51.9,8.8,11.8,8.6,5.3,9.9,17.8,13.0,9.7,3.0,3.1,6.2,2.1,0.6,27.9,58.2,7.2,0.0,8.8,0.1,24.0,1.7,1400000US32003000517,"Census Tract 5.17, Clark County, Nevada",32,003,000517
1965,58.9,2.6,3.9,4.9,3.1,3.3,15.5,11.7,11.6,10.9,13.0,13.3,4.7,1.5,50.5,59.5,13.0,2.7,9.2,1.2,9.1,5.3,1400000US32003000800,"Census Tract 8, Clark County, Nevada",32,003,000800
4211,52.6,4.4,4.7,6.6,8.2,4.5,10.0,12.1,16.6,7.3,4.2,12.2,6.1,3.1,44.6,79.1,8.0,0.5,2.1,0.0,9.1,1.2,1400000US32003001006,"Census Tract 10.06, Clark County, Nevada",32,003,001006
3518,51.2,2.9,4.7,8.8,6.3,3.6,9.1,12.6,18.5,7.5,9.5,13.4,2.5,0.5,46.1,91.1,3.2,2.1,0.6,0.0,0.6,2.3,1400000US32031002612,"Census Tract 26.12, Washoe County, Nevada",32,031,002612
4075,46.8,8.0,8.5,8.8,7.0,12.4,18.2,14.4,9.8,2.9,4.4,3.0,2.6,0.0,26.3,71.0,1.4,0.0,4.9,0.0,17.5,5.2,1400000US32031002614,"Census Tract 26.14, Washoe County, Nevada",32,031,002614
7336,57.0,7.9,6.8,6.9,4.8,10.2,20.5,11.9,14.2,3.9,5.7,4.0,2.4,0.9,32.1,75.4,2.5,1.6,3.3,0.0,13.2,4.0,1400000US32031002617,"Census Tract 26.17, Washoe County, Nevada",32,031,002617
5671,52.0,9.1,8.3,8.6,4.7,6.0,19.3,15.9,11.6,4.5,4.8,5.3,1.2,0.7,31.5,82.8,3.7,0.4,5.8,0.0,3.9,3.4,1400000US32031002610,"Census Tract 26.10, Washoe County, Nevada",32,031,002610
5464,51.2,7.2,7.9,10.7,8.6,2.6,12.3,17.1,14.2,7.3,5.2,4.6,2.5,0.0,35.3,81.1,2.7,0.3,2.2,0.0,1.3,12.4,1400000US32031002613,"Census Tract 26.13, Washoe County, Nevada",32,031,002613
3526,46.5,4.2,8.5,9.8,8.6,7.9,13.4,15.7,14.0,4.3,4.5,5.4,3.5,0.0,33.7,68.9,3.3,1.2,8.8,0.5,8.8,8.5,1400000US32031002615,"Census Tract 26.15, Washoe County, Nevada",32,031,002615
3894,49.3,10.6,8.1,2.8,6.3,5.8,19.4,11.3,18.8,5.3,5.1,3.9,2.5,0.0,31.7,76.6,2.2,0.0,4.7,0.3,9.3,6.9,1400000US32031002616,"Census Tract 26.16, Washoe County, Nevada",32,031,002616
6356,49.7,5.8,5.3,5.2,3.6,11.3,9.2,10.4,18.2,8.7,7.1,11.0,2.6,1.6,44.0,91.0,0.0,0.0,1.4,0.1,5.5,2.0,1400000US32031002618,"Census Tract 26.18, Washoe County, Nevada",32,031,002618
6073,50.8,2.6,6.2,6.4,6.0,14.8,11.9,14.2,12.6,6.1,5.7,7.4,4.2,1.8,36.4,87.8,3.9,1.6,1.1,2.2,1.8,1.7,1400000US32031002619,"Census Tract 26.19, Washoe County, Nevada",32,031,002619
2450,51.9,9.3,5.6,7.9,4.9,3.3,11.9,20.6,11.0,9.8,4.8,7.3,3.7,0.0,38.9,77.6,8.7,5.2,1.4,0.0,5.5,1.6,1400000US32031002703,"Census Tract 27.03, Washoe County, Nevada",32,031,002703
4547,48.2,7.2,10.7,11.9,3.7,7.4,13.4,12.1,11.6,6.4,5.7,6.8,2.3,0.9,32.1,84.7,3.3,0.3,0.0,0.0,5.4,6.4,1400000US32031002704,"Census Tract 27.04, Washoe County, Nevada",32,031,002704
4222,51.5,5.5,13.5,3.9,6.2,5.9,14.9,9.9,13.5,6.9,5.7,7.0,6.2,0.8,35.0,87.4,2.5,0.0,1.8,0.0,5.3,3.1,1400000US32031002705,"Census Tract 27.05, Washoe County, Nevada",32,031,002705
4759,48.3,8.2,5.8,7.9,7.8,8.8,7.7,16.1,15.8,8.6,6.1,3.3,3.8,0.0,38.5,76.8,2.5,0.0,5.6,0.8,11.1,3.3,1400000US32031002706,"Census Tract 27.06, Washoe County, Nevada",32,031,002706
4699,47.9,7.3,8.9,8.6,5.8,3.8,16.6,7.4,14.8,6.9,6.4,11.3,2.3,0.0,33.3,86.8,0.6,0.0,7.9,0.0,1.9,2.9,1400000US32031002707,"Census Tract 27.07, Washoe County, Nevada",32,031,002707
3012,49.3,3.6,8.4,5.9,0.8,1.7,9.3,11.7,16.6,4.7,7.3,15.5,12.1,2.3,51.2,83.3,0.0,4.0,7.4,0.0,1.1,4.2,1400000US32031003109,"Census Tract 31.09, Washoe County, Nevada",32,031,003109
4942,45.0,9.3,3.3,5.4,6.6,7.0,10.9,13.2,17.2,6.7,5.9,9.2,2.1,3.3,42.5,79.6,0.7,0.8,12.5,0.0,3.8,2.7,1400000US32031003110,"Census Tract 31.10, Washoe County, Nevada",32,031,003110
4962,49.6,3.3,3.8,9.0,6.1,2.7,7.8,10.3,16.5,12.5,10.4,10.2,4.8,2.6,48.5,94.5,0.7,0.6,1.1,0.7,0.4,2.0,1400000US32031003203,"Census Tract 32.03, Washoe County, Nevada",32,031,003203
2486,55.3,3.7,6.8,2.5,4.5,4.5,9.0,9.8,12.5,10.6,14.6,17.4,3.3,0.8,53.5,95.1,1.6,0.0,0.2,0.0,0.0,3.1,1400000US32031003204,"Census Tract 32.04, Washoe County, Nevada",32,031,003204
1367,61.7,2.3,6.0,5.9,6.8,4.2,18.6,8.4,14.0,11.3,9.8,6.1,5.7,0.8,43.5,86.0,0.0,1.0,0.0,0.0,12.2,0.9,1400000US32031003305,"Census Tract 33.05, Washoe County, Nevada",32,031,003305
1524,54.5,4.9,5.8,6.8,4.7,9.6,16.3,14.8,14.9,5.4,8.3,5.4,3.0,0.0,35.8,86.9,0.0,0.3,1.7,1.0,10.1,0.0,1400000US32031003306,"Census Tract 33.06, Washoe County, Nevada",32,031,003306
1208,56.2,3.5,6.2,5.8,8.4,9.8,14.5,16.6,8.1,6.9,6.5,9.4,4.4,0.0,35.4,98.4,0.7,0.0,0.6,0.0,0.0,0.3,1400000US32031003307,"Census Tract 33.07, Washoe County, Nevada",32,031,003307
