GEO_ID,Percent Unemployed,Civilian employed population 16 years and over,"Management, business, science, and arts occupations",Service occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations","Agriculture, forestry, fishing and hunting, and mining",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Information,"Finance and insurance, and real estate and rental and leasing","Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services","Other services, except public administration",Public administration,Total households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median household income (dollars),Mean household income (dollars),Name,State,County,Tract
1400000US32003002201,12.3,1538,10.3,34.3,26.7,11.1,17.6,0.0,8.3,1.4,0.8,15.9,12.4,0.0,5.5,13.3,6.0,32.9,2.9,0.6,1907,20.5,8.5,21.8,12.8,12.4,14.8,6.0,1.9,0.0,1.4,24137,34106,Census Tract 22.01; Clark County; Nevada,32,003,002201
1400000US32003002203,6.3,2328,5.4,48.5,12.7,22.3,11.2,1.1,15.4,2.4,1.5,12.8,6.7,0.1,2.3,7.9,4.7,34.3,10.8,0.0,1374,10.3,3.4,10.7,17.3,15.6,18.9,9.7,9.5,2.6,1.9,41103,55129,Census Tract 22.03; Clark County; Nevada,32,003,002203
1400000US32003002204,15.7,1956,9.9,37.8,12.7,27.1,12.5,0.0,26.8,1.7,2.5,10.1,2.2,0.6,2.0,10.2,5.1,31.7,7.1,0.0,1452,7.4,3.9,21.0,19.5,20.3,13.2,8.3,3.8,1.7,1.0,34067,46051,Census Tract 22.04; Clark County; Nevada,32,003,002204
1400000US32003002206,7.6,2069,11.6,33.0,15.5,21.0,19.0,0.0,22.9,3.3,6.1,8.5,1.3,0.0,1.5,3.3,7.7,34.3,10.4,0.6,1256,2.8,3.6,22.3,17.8,15.8,12.3,13.4,9.3,1.6,1.0,40284,56210,Census Tract 22.06; Clark County; Nevada,32,003,002206
1400000US32003002207,11.8,2286,5.6,45.1,23.2,12.6,13.4,0.0,11.0,6.6,5.1,15.1,4.9,0.0,0.7,20.3,3.0,30.3,3.0,0.0,1491,8.7,7.2,14.0,22.9,28.1,14.0,4.0,1.2,0.0,0.0,34339,35699,Census Tract 22.07; Clark County; Nevada,32,003,002207
1400000US32003002302,7.3,266,40.2,23.7,14.3,0.0,21.8,0.0,0.0,0.0,0.0,5.3,9.4,0.0,3.8,15.4,10.5,43.2,12.4,0.0,343,15.2,11.7,2.3,20.7,15.7,11.4,9.0,0.0,1.7,12.2,35032,73917,Census Tract 23.02; Clark County; Nevada,32,003,002302
1400000US32003002303,8.2,145,62.1,0.0,37.9,0.0,0.0,0.0,0.0,0.0,7.6,16.6,0.0,13.8,27.6,16.6,8.3,9.7,0.0,0.0,219,0.0,0.0,13.2,0.0,6.4,22.4,0.0,18.7,11.0,28.3,104306,264604,Census Tract 23.03; Clark County; Nevada,32,003,002303
1400000US32003002403,15.3,2079,16.1,40.0,26.1,6.9,11.0,0.0,6.1,1.0,1.6,9.1,3.5,0.0,11.5,14.7,6.4,43.8,2.3,0.0,2403,9.4,6.9,20.5,11.3,31.8,14.5,3.2,2.3,0.0,0.0,35506,36010,Census Tract 24.03; Clark County; Nevada,32,003,002403
1400000US32003002404,11.1,2558,9.5,47.9,19.6,13.7,9.3,0.0,11.2,1.0,0.0,10.3,6.5,3.3,4.3,16.1,2.9,43.5,0.0,0.9,2316,17.5,8.9,21.8,7.5,16.9,13.9,10.0,2.7,0.8,0.0,28200,37410,Census Tract 24.04; Clark County; Nevada,32,003,002404
1400000US32003002405,11.3,1998,7.9,54.9,21.6,5.0,10.7,1.2,4.4,2.1,0.0,5.2,4.2,0.2,1.2,18.6,6.4,51.7,2.6,2.4,1909,10.1,10.0,23.4,19.3,15.7,17.1,1.7,2.8,0.0,0.0,28764,33632,Census Tract 24.05; Clark County; Nevada,32,003,002405
1400000US32003002406,15.2,1376,24.5,29.7,31.4,4.3,10.2,0.0,4.3,0.0,1.6,11.0,3.5,2.6,4.5,16.0,3.3,46.1,2.7,4.3,1409,12.5,6.7,19.6,15.7,20.0,12.3,5.0,4.1,4.1,0.0,31537,41747,Census Tract 24.06; Clark County; Nevada,32,003,002406
1400000US32003002501,7.6,2595,12.3,39.5,25.2,10.9,12.0,1.5,5.6,6.4,0.0,11.6,4.5,0.0,5.7,14.8,6.0,38.2,3.2,2.6,2111,9.4,2.7,10.2,18.6,20.0,18.9,13.3,4.9,0.6,1.2,42939,49586,Census Tract 25.01; Clark County; Nevada,32,003,002501
1400000US32003002504,8.5,1668,19.5,46.0,22.5,3.0,9.0,0.0,3.1,1.3,2.7,10.6,0.8,2.5,1.7,6.5,8.0,51.3,10.8,0.7,1531,16.5,6.3,16.6,16.9,16.7,16.5,3.9,6.2,0.4,0.0,32952,38849,Census Tract 25.04; Clark County; Nevada,32,003,002504
1400000US32003002505,6.4,1190,23.2,42.6,21.6,3.4,9.2,3.4,0.8,0.0,5.4,11.4,5.5,0.0,0.9,7.7,16.2,46.1,0.9,1.6,863,13.1,1.2,13.7,21.4,15.1,19.4,6.6,7.5,1.3,0.8,35275,45623,Census Tract 25.05; Clark County; Nevada,32,003,002505
1400000US32003002506,8.3,1928,11.5,40.7,25.4,7.5,14.9,0.0,5.4,5.2,0.0,5.8,8.1,4.5,9.1,6.0,8.7,46.4,0.6,0.3,1782,10.9,4.8,23.6,19.3,22.3,16.5,2.0,0.0,0.7,0.0,29775,32587,Census Tract 25.06; Clark County; Nevada,32,003,002506
1400000US32003002603,10.2,1934,13.8,52.2,26.8,0.0,7.2,0.0,1.6,2.1,0.5,13.5,2.4,4.3,1.1,7.5,14.6,49.1,3.4,0.0,1729,21.2,10.3,17.9,12.0,12.9,18.3,6.0,1.0,0.6,0.0,25542,33172,Census Tract 26.03; Clark County; Nevada,32,003,002603
1400000US32003002604,13.5,984,18.1,46.3,17.6,7.0,11.0,5.2,2.6,0.0,0.0,10.3,4.2,0.0,4.9,10.7,2.5,54.2,4.2,1.3,1112,11.8,8.3,15.9,18.6,16.4,20.1,5.6,1.3,0.0,2.2,32682,41498,Census Tract 26.04; Clark County; Nevada,32,003,002604
1400000US32003002605,18.4,556,9.9,41.9,24.1,4.7,19.4,0.0,3.1,0.0,0.0,14.7,14.2,4.9,4.7,2.3,0.0,51.3,4.9,0.0,592,25.0,9.0,9.0,7.4,11.1,27.2,2.4,6.8,0.0,2.2,34643,41488,Census Tract 26.05; Clark County; Nevada,32,003,002605
1400000US32003002706,10.7,1837,11.1,48.9,19.3,7.6,13.2,0.0,5.2,2.6,0.0,14.7,3.6,3.2,4.6,8.1,5.0,48.9,2.7,1.4,1801,6.1,9.3,20.8,16.9,15.2,25.1,2.8,1.7,0.0,2.1,33465,40229,Census Tract 27.06; Clark County; Nevada,32,003,002706
1400000US32003002707,12.3,1719,20.0,30.2,28.8,11.2,9.8,0.0,8.5,1.2,0.5,6.2,10.3,0.0,1.3,7.4,13.7,36.4,13.6,0.8,1295,6.1,0.6,7.4,4.7,24.9,26.3,18.9,8.7,2.2,0.0,53477,59519,Census Tract 27.07; Clark County; Nevada,32,003,002707
1400000US32003002708,13.7,1244,11.7,28.0,31.0,14.9,14.4,0.0,12.9,8.6,2.3,10.5,1.2,2.6,5.7,7.7,13.3,31.4,1.8,2.1,1084,12.0,1.1,19.7,16.5,13.5,26.6,9.1,1.5,0.0,0.0,35530,40951,Census Tract 27.08; Clark County; Nevada,32,003,002708
1400000US32003002808,15.2,1145,28.6,19.2,40.0,10.0,2.3,0.0,9.5,4.6,3.8,12.8,1.0,1.3,6.7,13.9,16.7,19.7,5.5,4.5,852,9.0,1.4,1.9,4.3,9.9,21.4,14.1,13.4,8.6,16.1,82813,132442,Census Tract 28.08; Clark County; Nevada,32,003,002808
1400000US32003002810,13.0,1376,18.2,29.7,29.6,10.8,11.8,0.0,7.0,2.7,3.1,12.1,8.1,0.9,4.8,20.5,6.4,27.2,3.1,4.0,1292,13.4,6.0,10.2,14.6,23.0,15.8,10.7,4.7,0.7,0.9,36179,44768,Census Tract 28.10; Clark County; Nevada,32,003,002810
1400000US32003002811,8.8,2106,33.5,33.5,22.5,6.1,4.5,0.5,8.6,4.7,0.6,9.6,5.1,0.0,8.6,10.3,16.3,30.6,3.2,1.9,1528,3.0,0.5,11.3,8.7,10.7,27.9,10.4,18.3,1.0,8.0,62353,84210,Census Tract 28.11; Clark County; Nevada,32,003,002811
1400000US32003002814,8.1,2627,35.6,22.5,27.0,10.4,4.5,0.3,10.4,3.5,1.1,8.2,4.7,3.6,5.7,8.3,18.5,28.1,3.0,4.5,1868,5.9,1.2,5.8,11.7,9.5,19.0,12.0,21.6,10.7,2.7,72583,81880,Census Tract 28.14; Clark County; Nevada,32,003,002814
1400000US32003002821,8.3,2430,26.3,22.5,30.7,13.1,7.4,0.0,15.1,3.0,1.3,19.2,5.0,3.0,5.7,6.1,10.5,23.0,4.9,3.2,1916,6.6,3.7,9.1,14.1,28.8,17.0,9.9,5.0,3.5,2.3,45000,57369,Census Tract 28.21; Clark County; Nevada,32,003,002821
1400000US32003002822,14.8,1411,8.4,37.4,26.0,13.1,15.1,0.0,12.8,6.9,0.0,18.0,5.2,0.0,1.0,8.0,5.0,38.3,3.2,1.6,1085,0.0,3.9,9.6,17.1,21.6,30.1,9.6,8.1,0.0,0.0,48912,53818,Census Tract 28.22; Clark County; Nevada,32,003,002822
1400000US32003002823,10.1,1585,20.5,33.2,24.0,17.4,4.8,1.1,7.7,3.2,0.0,12.9,5.6,1.0,5.5,7.3,14.2,32.6,4.9,4.2,1662,9.5,6.6,13.2,20.0,20.9,17.9,6.9,2.9,2.2,0.0,35435,41817,Census Tract 28.23; Clark County; Nevada,32,003,002823
1400000US32003002824,11.5,845,39.8,22.5,31.6,5.0,1.2,0.0,3.4,3.2,2.6,5.2,4.0,2.4,8.0,17.6,24.4,27.6,0.0,1.5,645,6.5,0.0,5.4,5.1,11.5,19.8,22.6,13.0,5.0,11.0,80875,94889,Census Tract 28.24; Clark County; Nevada,32,003,002824
1400000US32003002825,10.7,1619,26.1,26.7,31.6,8.5,7.1,0.5,6.2,2.4,1.2,11.5,7.5,7.1,6.7,8.8,13.0,25.0,3.4,6.7,1322,9.2,3.6,6.9,10.4,11.6,19.8,20.7,14.4,1.7,1.7,56786,65021,Census Tract 28.25; Clark County; Nevada,32,003,002825
1400000US32003002826,8.0,1558,29.1,27.3,36.8,4.2,2.7,2.0,6.2,7.4,5.5,10.4,2.0,2.3,9.9,13.5,14.8,20.2,2.6,3.2,1038,4.5,0.0,6.7,0.8,7.5,20.9,20.7,31.3,4.0,3.5,82955,91936,Census Tract 28.26; Clark County; Nevada,32,003,002826
1400000US32003002827,4.4,1422,23.1,25.0,29.6,8.7,13.6,5.8,6.4,4.6,5.0,13.4,9.4,1.8,9.2,8.6,9.2,21.2,1.5,3.9,1162,2.6,2.0,10.8,11.4,16.7,29.8,12.8,8.8,5.2,0.0,52048,61014,Census Tract 28.27; Clark County; Nevada,32,003,002827
1400000US32003002828,4.8,1736,40.6,21.3,21.0,9.3,7.8,0.2,13.8,3.5,2.0,6.6,5.9,3.2,6.6,14.3,10.5,23.3,7.0,3.2,1196,1.7,1.3,8.0,7.7,11.0,11.2,16.4,29.9,9.6,3.3,86250,91357,Census Tract 28.28; Clark County; Nevada,32,003,002828
1400000US32003002829,7.9,2243,29.6,24.4,30.3,6.5,9.3,0.5,6.4,4.1,2.6,15.7,7.4,0.0,3.5,9.1,9.5,32.0,6.3,2.9,1460,0.4,1.6,4.2,7.9,10.9,24.7,21.3,19.0,7.5,2.4,77641,85795,Census Tract 28.29; Clark County; Nevada,32,003,002829
1400000US32003002830,11.5,2404,32.7,11.1,33.5,12.8,9.9,0.0,8.8,3.7,1.2,17.1,5.5,1.0,5.2,14.1,12.8,26.3,1.4,2.9,2079,3.9,2.6,9.0,9.8,14.6,22.2,12.7,21.7,1.6,1.7,60559,70383,Census Tract 28.30; Clark County; Nevada,32,003,002830
1400000US32003002831,13.6,1652,14.6,31.0,30.4,13.6,10.5,1.6,7.2,4.2,0.0,22.8,8.2,0.7,2.7,9.9,7.9,32.7,1.3,0.7,1444,1.5,4.8,16.7,16.8,16.6,25.5,11.4,6.8,0.0,0.0,45526,48637,Census Tract 28.31; Clark County; Nevada,32,003,002831
1400000US32003002832,4.9,3572,28.7,33.7,22.6,6.7,8.4,0.5,4.7,6.1,2.7,11.5,3.7,0.4,8.3,5.9,9.9,37.3,5.7,3.4,2461,0.7,6.2,5.8,9.5,13.9,25.8,23.0,10.6,3.6,1.1,62716,67364,"Census Tract 28.32, Clark County, Nevada",32,003,002832
1400000US32003002833,4.9,3095,32.3,24.4,25.4,8.9,9.0,0.0,10.1,5.9,4.7,7.1,3.0,0.8,4.0,11.1,14.7,29.6,5.8,3.0,1992,3.3,2.4,5.5,6.4,3.8,31.9,18.1,17.9,5.6,5.1,72444,90090,Census Tract 28.33; Clark County; Nevada,32,003,002833
1400000US32003002834,3.2,3681,30.1,24.7,32.8,8.6,3.8,0.4,5.6,0.8,4.0,11.4,5.0,4.3,10.4,6.0,10.9,35.7,2.3,3.3,2135,3.9,3.3,3.6,4.4,13.5,29.4,18.8,16.4,3.9,2.7,71908,77128,Census Tract 28.34; Clark County; Nevada,32,003,002834
1400000US32003002835,10.7,1681,41.5,24.1,23.2,6.7,4.6,0.0,10.5,1.9,0.8,11.1,1.8,0.8,10.4,11.6,19.2,28.3,0.0,3.5,1161,2.4,4.1,4.7,5.9,13.6,29.3,21.9,14.0,2.7,1.4,64799,68972,Census Tract 28.35; Clark County; Nevada,32,003,002835
1400000US32003002836,4.8,1769,30.9,23.3,26.5,10.9,8.4,0.0,10.6,6.3,4.8,7.0,4.9,0.3,10.1,8.5,19.9,22.9,4.0,0.7,1177,3.9,0.0,2.3,16.4,18.1,20.1,17.2,17.2,4.8,0.0,59505,67173,Census Tract 28.36; Clark County; Nevada,32,003,002836
1400000US32003002837,4.6,3175,35.8,26.2,29.6,3.6,4.8,0.0,4.2,4.7,0.0,11.3,1.4,0.6,3.7,16.4,22.6,24.7,6.0,4.3,2217,6.1,2.6,3.0,5.2,9.3,25.2,19.9,12.0,12.4,4.3,72542,88194,Census Tract 28.37; Clark County; Nevada,32,003,002837
1400000US32003002838,2.5,3503,22.3,28.8,32.7,7.6,8.7,0.0,10.1,4.9,1.5,14.2,7.5,2.5,10.3,9.3,6.1,29.9,0.7,3.2,2262,0.0,1.6,6.1,8.3,14.7,21.4,21.8,13.7,8.5,3.9,72939,85717,Census Tract 28.38; Clark County; Nevada,32,003,002838
1400000US32003002841,7.8,1173,36.7,19.0,34.4,5.2,4.7,0.0,4.4,5.6,3.8,8.6,0.0,7.7,8.7,12.5,19.5,23.2,2.7,3.2,790,2.0,3.5,4.8,4.4,4.6,22.7,12.8,17.2,14.8,13.2,90395,122873,Census Tract 28.41; Clark County; Nevada,32,003,002841
1400000US32003002842,9.6,2648,34.7,27.9,23.5,6.9,6.9,0.0,5.9,2.0,1.3,12.9,6.0,0.4,8.5,6.4,15.1,36.9,1.9,2.6,1624,3.1,0.4,2.2,9.4,13.8,28.1,15.1,19.8,6.1,2.0,63167,77770,Census Tract 28.42; Clark County; Nevada,32,003,002842
1400000US32003002843,5.5,3192,35.4,24.2,31.7,6.3,2.4,0.7,3.7,1.5,2.7,11.1,5.1,4.0,8.7,11.6,12.8,32.1,5.3,0.7,1861,1.5,1.0,5.0,5.4,14.3,17.8,22.0,22.1,9.3,1.6,81854,86296,"Census Tract 28.43, Clark County, Nevada",32,003,002843
1400000US32003002844,5.0,3292,30.5,34.4,27.2,4.1,3.8,0.5,6.2,2.2,1.0,13.8,5.8,1.8,5.3,9.8,21.7,27.7,2.5,1.7,2168,2.8,0.0,5.4,9.5,20.2,22.2,18.7,19.6,1.2,0.3,66050,69785,Census Tract 28.44; Clark County; Nevada,32,003,002844
1400000US32003002845,9.7,2352,33.5,31.3,24.6,7.4,3.3,0.0,4.1,2.3,1.6,13.4,1.3,2.0,6.6,12.4,15.7,35.9,2.1,2.6,1640,4.8,4.0,11.2,12.0,17.7,19.1,10.4,15.9,0.8,4.1,50543,65466,Census Tract 28.45; Clark County; Nevada,32,003,002845
1400000US32003002846,6.6,3400,22.1,29.1,33.9,7.5,7.4,0.0,7.2,6.6,2.0,11.7,2.7,3.8,9.5,8.9,12.0,28.6,3.7,3.3,2174,2.9,4.4,5.0,7.7,11.5,28.8,21.2,14.2,3.1,1.1,68815,68794,Census Tract 28.46; Clark County; Nevada,32,003,002846
1400000US32003002847,5.0,2298,16.5,28.8,30.2,15.0,9.4,0.0,14.7,2.7,1.2,21.5,8.9,0.0,4.8,5.7,8.1,22.4,8.0,2.0,1705,7.9,0.0,4.3,10.7,19.9,29.0,20.8,4.9,2.5,0.0,54146,58352,Census Tract 28.47; Clark County; Nevada,32,003,002847
1400000US32003002848,7.8,2274,29.1,30.3,26.1,9.9,4.6,0.0,9.0,2.6,0.4,8.0,1.4,1.2,6.9,5.7,23.1,26.3,8.9,6.4,1672,5.9,1.7,6.6,6.6,17.3,25.4,21.7,13.8,0.9,0.0,59867,63311,Census Tract 28.48; Clark County; Nevada,32,003,002848
1400000US32003002905,6.5,2340,36.0,22.0,27.3,11.0,3.8,0.0,7.4,1.2,0.0,19.2,1.5,4.0,3.8,11.7,15.4,29.2,4.5,2.1,2028,10.7,7.4,5.6,16.6,22.0,15.4,13.0,4.7,2.2,2.4,39798,57449,Census Tract 29.05; Clark County; Nevada,32,003,002905
1400000US32003002915,9.0,2686,31.5,24.3,32.7,5.2,6.3,0.0,3.7,1.6,1.4,19.0,4.3,1.5,8.6,12.8,17.8,22.8,3.5,2.9,2088,5.8,3.5,11.1,13.9,7.5,14.1,10.6,15.7,5.6,12.2,65517,96873,Census Tract 29.15; Clark County; Nevada,32,003,002915
1400000US32003002916,7.2,1559,46.7,24.6,22.5,3.7,2.6,0.0,1.7,7.2,1.2,10.1,1.8,0.0,11.2,21.7,15.9,20.2,4.9,4.0,1259,5.9,0.0,9.3,7.5,13.7,14.4,8.2,15.4,14.2,11.4,68813,111312,Census Tract 29.16; Clark County; Nevada,32,003,002916
1400000US32003002919,10.2,2294,17.0,38.9,28.2,4.7,11.2,0.0,4.8,2.1,0.3,11.2,5.5,1.0,5.4,8.2,15.3,43.6,0.7,1.8,1480,4.5,3.8,3.9,17.4,19.2,23.3,10.7,9.3,5.0,2.8,51700,70629,Census Tract 29.19; Clark County; Nevada,32,003,002919
1400000US32003002935,9.0,833,11.8,30.4,42.1,12.2,3.5,0.0,11.2,4.2,0.0,16.7,3.0,0.0,4.3,5.5,16.0,27.5,0.0,11.6,581,0.0,11.7,12.9,2.6,20.0,26.2,3.6,12.7,2.8,7.6,52532,67950,Census Tract 29.35; Clark County; Nevada,32,003,002935
1400000US32003002936,9.4,1372,25.9,31.0,23.0,13.7,6.4,0.0,8.1,4.4,3.6,5.2,8.0,3.3,4.9,8.0,10.8,39.3,3.9,0.6,1226,3.1,9.4,9.7,11.2,13.1,14.8,25.3,10.6,0.0,2.8,56875,64416,Census Tract 29.36; Clark County; Nevada,32,003,002936
1400000US32003002937,15.3,2906,26.1,33.6,20.4,8.1,11.8,0.0,3.2,3.8,5.5,13.9,7.6,0.0,3.8,7.2,13.2,39.3,1.5,1.1,2251,4.0,0.6,12.1,22.6,12.3,26.5,12.3,6.4,3.2,0.0,48386,55412,Census Tract 29.37; Clark County; Nevada,32,003,002937
1400000US32003002938,9.6,810,42.3,18.8,16.0,14.9,7.9,0.0,11.2,0.0,4.7,8.4,1.9,1.9,8.9,10.9,15.3,30.2,5.6,1.1,573,6.3,4.0,11.3,7.9,5.6,20.2,3.8,14.1,12.0,14.7,72882,126924,Census Tract 29.38; Clark County; Nevada,32,003,002938
1400000US32003002939,9.6,681,41.6,14.0,38.3,4.0,2.2,1.6,11.6,3.5,2.2,8.2,3.8,1.2,12.6,15.1,13.8,11.5,13.4,1.5,682,6.5,0.0,2.6,3.8,9.4,5.3,15.8,22.1,15.5,18.9,121802,136173,Census Tract 29.39; Clark County; Nevada,32,003,002939
1400000US32003002940,6.0,1843,23.3,37.9,21.4,12.1,5.3,0.0,12.4,0.0,0.5,8.4,2.1,2.1,2.6,8.8,15.4,41.7,4.4,1.6,1317,6.0,0.0,7.0,17.3,10.6,25.7,19.2,11.0,3.3,0.0,54901,62904,Census Tract 29.40; Clark County; Nevada,32,003,002940
1400000US32003002941,12.9,2383,21.0,30.2,24.4,9.9,14.5,0.0,3.9,6.0,4.1,7.5,3.6,1.9,7.9,14.9,8.2,31.9,7.0,3.1,1727,4.2,2.0,12.3,14.1,9.8,29.5,15.9,6.9,2.9,2.5,54161,64382,Census Tract 29.41; Clark County; Nevada,32,003,002941
1400000US32003003313,6.0,1453,23.1,17.9,32.0,8.1,18.9,0.0,18.7,10.5,1.4,11.7,0.0,1.6,7.2,12.5,13.4,16.0,0.8,6.4,925,0.0,3.4,2.7,4.5,9.6,10.8,24.4,41.8,1.4,1.3,88979,94591,Census Tract 33.13; Clark County; Nevada,32,003,003313
1400000US32003003314,3.5,3028,37.3,16.8,29.8,8.8,7.4,0.0,11.3,9.0,3.9,8.5,4.8,0.7,8.8,9.7,14.0,16.5,1.6,11.2,2056,4.2,0.5,3.9,5.3,7.6,13.6,22.0,24.5,9.3,9.0,90338,102455,Census Tract 33.14; Clark County; Nevada,32,003,003314
1400000US32003003315,3.9,1721,33.1,20.3,26.8,10.7,9.1,2.4,9.2,1.9,1.8,10.7,3.4,0.0,6.7,10.1,24.1,15.2,3.3,11.2,1200,2.8,0.6,2.5,0.7,13.9,30.0,25.2,22.3,2.1,0.0,72216,77781,Census Tract 33.15; Clark County; Nevada,32,003,003315
1400000US32003003316,11.1,2269,39.8,14.1,27.5,5.7,12.9,0.6,10.1,4.6,3.5,10.4,6.3,7.0,5.9,9.6,19.3,8.2,4.3,10.0,1610,0.6,3.2,0.4,5.0,3.9,18.8,21.4,27.2,12.4,7.0,93649,106113,Census Tract 33.16; Clark County; Nevada,32,003,003316
1400000US32003003317,9.0,1128,34.2,20.3,24.5,12.6,8.4,0.0,12.1,1.8,1.2,10.9,3.2,0.0,9.7,12.6,21.1,16.2,4.0,7.3,832,1.3,1.3,2.6,0.8,15.5,34.6,17.1,24.4,2.3,0.0,69091,77024,Census Tract 33.17; Clark County; Nevada,32,003,003317
1400000US32003003318,10.7,2798,34.6,26.7,22.2,10.8,5.8,0.0,7.8,2.4,3.1,8.6,1.0,1.0,10.1,6.2,21.4,26.6,4.2,7.5,1710,0.0,0.0,1.8,2.3,12.1,29.8,27.4,18.8,6.5,1.2,79486,86552,Census Tract 33.18; Clark County; Nevada,32,003,003318
1400000US32003003319,8.3,2966,36.7,22.3,22.2,6.6,12.2,0.0,9.3,4.9,1.7,8.7,6.3,1.2,4.2,8.9,19.8,15.6,5.8,13.6,1892,1.4,0.6,2.8,6.4,11.0,22.6,15.4,30.4,4.3,5.1,81524,89899,Census Tract 33.19; Clark County; Nevada,32,003,003319
1400000US32003003320,1.7,2484,32.9,27.3,20.7,9.1,9.9,0.6,10.7,2.4,1.6,9.4,5.6,2.2,8.6,11.3,15.6,23.1,2.0,6.8,1694,0.0,1.0,3.7,8.7,18.6,20.8,20.5,11.7,9.2,5.7,64555,81684,Census Tract 33.20; Clark County; Nevada,32,003,003320
1400000US32003003321,5.8,1227,57.6,4.5,31.2,6.7,0.0,0.0,11.4,2.4,4.2,3.5,2.0,0.0,14.7,34.9,14.8,9.5,1.2,1.4,888,0.0,1.8,1.0,3.4,7.2,11.6,9.0,19.7,26.4,19.9,134659,177475,Census Tract 33.21; Clark County; Nevada,32,003,003321
1400000US32003003408,7.6,2585,40.9,18.0,27.9,5.0,8.2,0.0,4.7,0.7,3.1,9.8,3.9,1.0,5.9,16.1,25.2,20.7,4.9,4.1,1871,4.9,3.3,7.1,9.6,8.3,20.1,17.6,19.6,6.2,3.3,71831,79411,Census Tract 34.08; Clark County; Nevada,32,003,003408
1400000US32003003409,8.8,2063,28.9,23.3,27.2,13.3,7.3,0.0,12.7,2.4,0.9,13.6,3.5,1.1,3.5,5.1,16.7,32.7,3.9,3.9,1467,5.5,3.0,18.2,5.0,10.4,24.3,15.1,14.0,1.8,2.8,61138,64270,Census Tract 34.09; Clark County; Nevada,32,003,003409
1400000US32003003410,8.5,1959,38.6,13.9,29.9,7.2,10.3,0.0,7.8,2.7,2.6,8.8,6.3,5.0,8.6,10.4,16.1,18.7,4.0,9.0,1630,4.6,2.6,5.2,4.0,10.3,27.4,17.6,18.3,7.7,2.4,72118,81245,Census Tract 34.10; Clark County; Nevada,32,003,003410
1400000US32003003411,11.0,2016,30.0,21.9,33.9,11.1,3.2,0.0,7.5,1.6,0.7,18.2,2.9,0.7,6.4,5.4,25.9,24.7,3.2,2.7,1684,6.4,2.0,12.7,16.9,20.8,17.5,8.2,9.9,2.9,2.8,41667,58063,Census Tract 34.11; Clark County; Nevada,32,003,003411
1400000US32003003412,5.0,2366,30.4,19.4,28.7,12.3,9.1,2.5,7.1,6.1,0.9,17.7,6.2,3.1,8.3,8.9,15.7,19.4,1.4,2.7,1810,2.6,3.5,4.0,11.7,12.4,39.1,12.2,7.1,5.4,2.1,60635,67682,Census Tract 34.12; Clark County; Nevada,32,003,003412
1400000US32003003413,7.2,2720,28.2,23.4,18.1,18.3,12.0,0.0,17.2,4.0,1.5,15.7,7.8,0.0,7.2,7.1,13.6,19.3,3.8,2.8,1981,4.3,8.7,10.6,10.9,17.7,11.3,17.9,7.1,9.5,2.1,46175,67404,Census Tract 34.13; Clark County; Nevada,32,003,003413
1400000US32003003414,0.7,1311,22.0,15.3,27.4,19.2,16.1,0.0,13.4,6.5,4.0,4.8,11.3,0.0,4.9,11.4,15.3,13.5,4.3,10.5,781,0.0,0.0,15.1,5.1,9.2,22.2,12.0,18.1,6.8,11.5,72344,97987,Census Tract 34.14; Clark County; Nevada,32,003,003414
1400000US32003003415,11.4,3590,20.8,33.2,26.1,9.7,10.2,0.9,5.3,5.1,1.9,12.8,3.1,3.2,8.8,11.1,8.8,29.3,6.8,3.0,2407,0.5,3.0,9.1,14.0,22.5,22.7,14.5,12.3,1.0,0.4,50582,58647,Census Tract 34.15; Clark County; Nevada,32,003,003415
1400000US32003003416,10.9,1329,25.8,29.7,22.0,14.7,7.8,0.0,6.1,5.3,0.0,6.8,1.4,5.2,8.1,15.8,22.2,19.8,8.0,1.3,970,7.4,2.1,5.2,6.6,9.6,35.5,10.8,16.2,3.2,3.5,65299,82746,Census Tract 34.16; Clark County; Nevada,32,003,003416
1400000US32003003418,10.1,2208,20.4,31.1,32.3,10.4,5.8,1.1,6.6,1.1,2.3,9.7,5.6,3.3,8.9,9.1,13.0,32.3,4.8,2.1,1660,4.8,0.3,14.9,21.3,23.5,20.1,8.0,6.9,0.3,0.0,38468,47310,Census Tract 34.18; Clark County; Nevada,32,003,003418
1400000US32003003419,10.1,3223,15.8,32.8,21.3,18.2,12.0,0.0,15.4,0.3,0.0,12.8,1.7,3.5,5.4,6.5,13.9,30.7,7.4,2.4,2357,10.0,1.4,9.5,17.1,23.0,25.5,4.9,8.5,0.0,0.0,42625,48415,Census Tract 34.19; Clark County; Nevada,32,003,003419
1400000US32003003420,5.9,1681,19.9,33.6,25.6,11.8,9.2,0.0,6.5,5.5,2.0,16.8,8.0,0.6,5.2,13.4,10.7,23.0,4.5,3.7,1385,2.7,4.0,18.4,18.0,16.8,17.3,11.1,5.7,4.8,1.2,39446,57563,Census Tract 34.20; Clark County; Nevada,32,003,003420
