Name,GEO_ID,"Less than $50,000","$50,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 to $299,999","$300,000 to $499,999","$500,000 or more",Median (dollars),State,County,Tract
"Census Tract 53.47, Clark County, Nevada",1400000US32003005347,3.6,0.0,3.1,29.3,21.0,23.6,19.4,247500,32,003,005347
"Census Tract 24.07, Washoe County, Nevada",1400000US32031002407,0.0,0.0,8.0,25.6,56.9,9.5,0.0,226900,32,031,002407
"Census Tract 58.03, Clark County, Nevada",1400000US32003005803,1.2,6.3,16.8,38.2,26.0,10.2,1.2,171500,32,003,005803
"Census Tract 25.06, Clark County, Nevada",1400000US32003002506,40.0,60.0,0.0,0.0,0.0,0.0,0.0,54100,32,003,002506
"Census Tract 32.40, Clark County, Nevada",1400000US32003003240,2.4,0.0,34.2,24.5,21.5,14.8,2.4,173600,32,003,003240
"Census Tract 29.66, Clark County, Nevada",1400000US32003002966,26.0,55.3,11.5,0.0,7.3,0.0,0.0,75000,32,003,002966
"Census Tract 5.14, Clark County, Nevada",1400000US32003000514,36.7,47.2,16.1,0.0,0.0,0.0,0.0,57600,32,003,000514
"Census Tract 14.02, Clark County, Nevada",1400000US32003001402,3.5,40.6,50.1,5.8,0.0,0.0,0.0,107300,32,003,001402
"Census Tract 29.80, Clark County, Nevada",1400000US32003002980,0.0,12.5,38.6,22.9,10.6,10.0,5.4,148300,32,003,002980
"Census Tract 28.21, Clark County, Nevada",1400000US32003002821,5.4,4.4,33.0,3.0,22.7,22.7,8.9,223600,32,003,002821
"Census Tract 19.02, Washoe County, Nevada",1400000US32031001902,6.8,25.2,55.0,7.4,2.0,3.7,0.0,108200,32,031,001902
"Census Tract 10.12, Washoe County, Nevada",1400000US32031001012,1.1,0.8,7.0,17.0,28.7,22.9,22.5,267600,32,031,001012
"Census Tract 9601.03, Lyon County, Nevada",1400000US32019960103,10.8,65.1,17.0,0.0,1.9,5.2,0.0,87900,32,019,960103
"Census Tract 9601, Nye County, Nevada",1400000US32023960100,19.0,53.6,17.6,1.7,3.1,4.8,0.0,85000,32,023,960100
"Census Tract 32.32, Clark County, Nevada",1400000US32003003232,1.2,2.3,7.8,2.4,29.0,39.2,18.1,327800,32,003,003232
"Census Tract 36.22, Clark County, Nevada",1400000US32003003622,5.9,11.3,14.9,37.9,22.8,7.1,0.0,178300,32,003,003622
"Census Tract 7.02, Carson City, Nevada",1400000US32510000702,6.9,5.7,25.2,22.1,35.1,5.1,0.0,171400,32,510,000702
"Census Tract 22, Douglas County, Nevada",1400000US32005002200,2.1,0.0,3.0,2.1,25.2,57.3,10.3,348900,32,005,002200
"Census Tract 36.17, Clark County, Nevada",1400000US32003003617,15.9,58.2,12.0,13.9,0.0,0.0,0.0,78500,32,003,003617
"Census Tract 18.02, Washoe County, Nevada",1400000US32031001802,7.2,47.2,41.5,4.1,0.0,0.0,0.0,98200,32,031,001802
"Census Tract 29.83, Clark County, Nevada",1400000US32003002983,5.0,2.0,35.8,29.3,11.3,14.8,1.8,158200,32,003,002983
"Census Tract 31.02, Clark County, Nevada",1400000US32003003102,11.9,50.5,27.6,8.3,1.7,0.0,0.0,94700,32,003,003102
"Census Tract 11.03, Washoe County, Nevada",1400000US32031001103,0.0,0.0,4.3,1.0,17.6,49.5,27.7,384900,32,031,001103
"Census Tract 28.14, Clark County, Nevada",1400000US32003002814,0.0,1.9,10.5,30.1,36.7,17.9,2.9,214500,32,003,002814
"Census Tract 56.13, Clark County, Nevada",1400000US32003005613,1.2,3.7,28.3,13.5,38.9,11.0,3.5,206900,32,003,005613
"Census Tract 28.45, Clark County, Nevada",1400000US32003002845,4.9,11.5,30.4,40.9,12.4,0.0,0.0,152800,32,003,002845
"Census Tract 49.24, Clark County, Nevada",1400000US32003004924,2.0,53.1,14.8,24.7,5.4,0.0,0.0,97400,32,003,004924
"Census Tract 36.30, Clark County, Nevada",1400000US32003003630,1.2,21.6,34.4,27.5,10.2,2.3,2.9,136400,32,003,003630
"Census Tract 58.42, Clark County, Nevada",1400000US32003005842,1.3,0.0,8.5,1.3,30.0,8.5,50.4,755000,32,003,005842
"Census Tract 107.02, Humboldt County, Nevada",1400000US32013010702,2.7,14.1,13.3,19.3,40.1,10.6,0.0,201700,32,013,010702
"Census Tract 34.20, Clark County, Nevada",1400000US32003003420,7.3,38.6,36.0,7.5,10.6,0.0,0.0,104400,32,003,003420
"Census Tract 56.07, Clark County, Nevada",1400000US32003005607,1.9,22.6,38.3,15.7,18.8,2.7,0.0,120500,32,003,005607
"Census Tract 5.18, Clark County, Nevada",1400000US32003000518,16.4,52.1,25.6,5.8,0.0,0.0,0.0,66100,32,003,000518
"Census Tract 29.01, Washoe County, Nevada",1400000US32031002901,0.0,9.7,42.5,26.6,18.3,0.5,2.4,147700,32,031,002901
"Census Tract 32.19, Clark County, Nevada",1400000US32003003219,3.1,13.6,18.0,19.5,20.9,24.9,0.0,185200,32,003,003219
"Census Tract 9, Washoe County, Nevada",1400000US32031000900,44.8,19.8,35.4,0.0,0.0,0.0,0.0,57100,32,031,000900
"Census Tract 32.41, Clark County, Nevada",1400000US32003003241,0.0,21.5,16.5,21.0,39.2,1.9,0.0,187400,32,003,003241
"Census Tract 32.50, Clark County, Nevada",1400000US32003003250,0.0,10.7,5.4,20.9,36.7,21.3,5.1,226900,32,003,003250
"Census Tract 9701, White Pine County, Nevada",1400000US32033970100,0.0,44.4,21.5,13.0,11.2,9.9,0.0,111600,32,033,970100
"Census Tract 58.24, Clark County, Nevada",1400000US32003005824,0.0,1.0,2.3,2.9,23.6,46.7,23.4,360700,32,003,005824
"Census Tract 58.44, Clark County, Nevada",1400000US32003005844,3.5,0.0,7.0,15.5,19.4,38.0,16.6,318400,32,003,005844
"Census Tract 17.16, Clark County, Nevada",1400000US32003001716,2.3,26.1,40.6,28.4,2.7,0.0,0.0,116800,32,003,001716
"Census Tract 29.79, Clark County, Nevada",1400000US32003002979,2.9,4.2,8.7,6.1,33.7,29.8,14.6,273500,32,003,002979
"Census Tract 5.22, Clark County, Nevada",1400000US32003000522,94.5,5.5,0.0,0.0,0.0,0.0,0.0,34500,32,003,000522
"Census Tract 24.01, Washoe County, Nevada",1400000US32031002401,1.2,3.2,33.8,32.3,23.9,5.5,0.0,167500,32,031,002401
"Census Tract 67, Clark County, Nevada",1400000US32003006700,0.0,61.2,0.0,0.0,0.0,0.0,38.8,84200,32,003,006700
"Census Tract 29.82, Clark County, Nevada",1400000US32003002982,0.0,6.1,17.3,34.9,26.3,13.0,2.4,181600,32,003,002982
"Census Tract 30, Washoe County, Nevada",1400000US32031003000,2.6,29.9,53.2,6.7,7.6,0.0,0.0,111700,32,031,003000
"Census Tract 10.13, Washoe County, Nevada",1400000US32031001013,3.2,0.0,3.0,0.0,2.6,35.9,55.3,545700,32,031,001013
"Census Tract 23.01, Washoe County, Nevada",1400000US32031002301,0.0,1.1,3.4,5.3,34.9,46.3,9.1,317300,32,031,002301
"Census Tract 9502, Elko County, Nevada",1400000US32007950200,0.0,30.0,26.6,23.2,14.3,5.9,0.0,137500,32,007,950200
"Census Tract 18.01, Washoe County, Nevada",1400000US32031001801,6.3,48.7,19.5,18.5,2.3,4.6,0.0,89100,32,031,001801
"Census Tract 58.29, Clark County, Nevada",1400000US32003005829,0.0,8.8,26.4,28.7,20.3,15.9,0.0,166100,32,003,005829
"Census Tract 58.56, Clark County, Nevada",1400000US32003005856,1.4,2.9,1.5,8.4,34.8,45.7,5.3,302200,32,003,005856
"Census Tract 12.01, Washoe County, Nevada",1400000US32031001201,12.2,6.8,0.0,0.0,46.3,24.9,9.8,266500,32,031,001201
"Census Tract 28.26, Clark County, Nevada",1400000US32003002826,3.8,18.9,24.6,30.7,19.3,2.7,0.0,152500,32,003,002826
"Census Tract 28.47, Clark County, Nevada",1400000US32003002847,6.4,5.0,42.6,34.0,9.6,2.5,0.0,143600,32,003,002847
"Census Tract 8, Clark County, Nevada",1400000US32003000800,0.0,81.1,0.0,0.0,0.0,18.9,0.0,87300,32,003,000800
"Census Tract 9708, Mineral County, Nevada",1400000US32021970800,25.4,38.8,2.2,16.4,9.7,7.5,0.0,75000,32,021,970800
"Census Tract 107.01, Humboldt County, Nevada",1400000US32013010701,2.6,10.5,24.7,34.2,28.0,0.0,0.0,171900,32,013,010701
"Census Tract 53.21, Clark County, Nevada",1400000US32003005321,4.2,2.1,8.8,30.9,29.2,24.9,0.0,210000,32,003,005321
"Census Tract 10.02, Carson City, Nevada",1400000US32510001002,0.0,3.0,21.3,13.4,32.1,29.9,0.3,252600,32,510,001002
"Census Tract 29.42, Clark County, Nevada",1400000US32003002942,2.6,20.4,32.3,29.1,13.8,1.8,0.0,143300,32,003,002942
"Census Tract 5.21, Clark County, Nevada",1400000US32003000521,22.5,54.9,3.9,8.8,5.9,0.0,3.9,80300,32,003,000521
"Census Tract 9506, Churchill County, Nevada",1400000US32001950600,5.5,12.3,17.6,39.4,17.5,6.6,1.2,163000,32,001,950600
"Census Tract 32.48, Clark County, Nevada",1400000US32003003248,0.0,4.4,5.6,18.1,23.9,34.4,13.5,290000,32,003,003248
"Census Tract 9502, Lincoln County, Nevada",1400000US32017950200,6.6,17.1,31.6,5.9,15.8,15.8,7.2,145800,32,017,950200
"Census Tract 33.13, Clark County, Nevada",1400000US32003003313,2.0,2.3,35.9,23.3,16.4,20.1,0.0,173300,32,003,003313
"Census Tract 17.12, Clark County, Nevada",1400000US32003001712,0.0,23.3,37.1,20.8,15.6,3.2,0.0,130100,32,003,001712
"Census Tract 33.05, Washoe County, Nevada",1400000US32031003305,0.0,0.0,0.0,10.5,15.9,13.4,60.3,557200,32,031,003305
"Census Tract 15, Douglas County, Nevada",1400000US32005001500,4.6,0.0,5.9,22.7,54.5,9.1,3.2,222300,32,005,001500
"Census Tract 29.49, Clark County, Nevada",1400000US32003002949,3.5,11.7,57.6,17.8,9.3,0.0,0.0,121000,32,003,002949
"Census Tract 58.11, Clark County, Nevada",1400000US32003005811,3.3,4.9,10.5,17.8,45.2,11.1,7.2,221900,32,003,005811
"Census Tract 33.07, Washoe County, Nevada",1400000US32031003307,0.0,0.0,0.0,0.0,7.3,0.0,92.7,867200,32,031,003307
"Census Tract 21.07, Washoe County, Nevada",1400000US32031002107,1.4,31.7,33.8,19.0,14.1,0.0,0.0,125000,32,031,002107
"Census Tract 29.52, Clark County, Nevada",1400000US32003002952,6.4,26.3,14.8,29.0,21.9,1.6,0.0,159200,32,003,002952
"Census Tract 36.43, Clark County, Nevada",1400000US32003003643,8.5,30.1,27.5,25.0,8.8,0.0,0.0,114800,32,003,003643
"Census Tract 19.01, Clark County, Nevada",1400000US32003001901,0.0,34.5,48.0,9.9,7.6,0.0,0.0,127300,32,003,001901
"Census Tract 29.69, Clark County, Nevada",1400000US32003002969,28.1,53.1,6.3,12.5,0.0,0.0,0.0,86100,32,003,002969
"Census Tract 17.14, Clark County, Nevada",1400000US32003001714,1.6,24.4,46.1,21.9,2.8,0.9,2.3,120400,32,003,001714
"Census Tract 55.01, Clark County, Nevada",1400000US32003005501,10.6,2.3,11.1,31.1,11.1,31.4,2.5,192100,32,003,005501
"Census Tract 9512.01, Elko County, Nevada",1400000US32007951201,0.6,2.4,0.0,23.6,48.8,23.5,1.1,241100,32,007,951201
"Census Tract 36.07, Clark County, Nevada",1400000US32003003607,2.5,28.4,36.5,15.4,16.3,0.0,0.9,117600,32,003,003607
"Census Tract 26.10, Washoe County, Nevada",1400000US32031002610,0.6,16.3,56.8,22.3,3.0,1.0,0.0,128500,32,031,002610
"Census Tract 16.11, Clark County, Nevada",1400000US32003001611,6.6,38.0,21.9,17.7,14.1,1.6,0.0,109600,32,003,001611
"Census Tract 32.04, Washoe County, Nevada",1400000US32031003204,1.7,1.4,2.9,18.7,9.6,35.3,30.4,375600,32,031,003204
"Census Tract 29.67, Clark County, Nevada",1400000US32003002967,6.1,46.6,37.7,9.7,0.0,0.0,0.0,84100,32,003,002967
"Census Tract 49.21, Clark County, Nevada",1400000US32003004921,22.7,56.3,9.8,6.5,2.5,0.0,2.1,76600,32,003,004921
"Census Tract 58.39, Clark County, Nevada",1400000US32003005839,0.0,0.0,16.2,22.9,39.9,4.8,16.2,231600,32,003,005839
"Census Tract 15.02, Clark County, Nevada",1400000US32003001502,40.7,35.3,18.0,6.0,0.0,0.0,0.0,55400,32,003,001502
"Census Tract 47.17, Clark County, Nevada",1400000US32003004717,13.8,28.1,41.8,10.4,6.0,0.0,0.0,107900,32,003,004717
"Census Tract 32.31, Clark County, Nevada",1400000US32003003231,4.6,1.4,22.8,26.1,27.7,15.7,1.6,189100,32,003,003231
"Census Tract 32.26, Clark County, Nevada",1400000US32003003226,1.8,0.0,4.0,8.8,11.5,20.5,53.5,529400,32,003,003226
"Census Tract 7, Washoe County, Nevada",1400000US32031000700,17.7,18.0,25.1,39.2,0.0,0.0,0.0,118400,32,031,000700
"Census Tract 54.34, Clark County, Nevada",1400000US32003005434,4.1,5.1,31.8,22.1,31.8,5.2,0.0,163800,32,003,005434
"Census Tract 54.38, Clark County, Nevada",1400000US32003005438,0.0,23.2,31.4,13.5,0.0,5.4,26.5,139900,32,003,005438
"Census Tract 32.44, Clark County, Nevada",1400000US32003003244,0.0,13.7,43.9,30.9,9.2,0.0,2.3,143000,32,003,003244
"Census Tract 36.21, Clark County, Nevada",1400000US32003003621,2.7,1.6,34.5,34.2,25.7,1.4,0.0,164000,32,003,003621
"Census Tract 28.02, Washoe County, Nevada",1400000US32031002802,3.8,32.2,44.9,15.3,1.2,1.5,1.1,113300,32,031,002802
"Census Tract 12, Clark County, Nevada",1400000US32003001200,1.0,30.2,33.4,12.5,16.5,6.5,0.0,115100,32,003,001200
"Census Tract 21.03, Washoe County, Nevada",1400000US32031002103,0.0,0.0,0.0,2.4,26.9,67.2,3.5,342800,32,031,002103
"Census Tract 36.35, Clark County, Nevada",1400000US32003003635,0.9,15.9,27.4,40.5,12.3,3.1,0.0,154800,32,003,003635
"Census Tract 32.33, Clark County, Nevada",1400000US32003003233,4.7,1.0,13.6,18.1,31.5,31.0,0.0,255500,32,003,003233
"Census Tract 9509, Elko County, Nevada",1400000US32007950900,5.2,2.9,19.4,27.2,34.6,10.7,0.0,190700,32,007,950900
"Census Tract 29.75, Clark County, Nevada",1400000US32003002975,2.5,1.6,18.8,30.6,32.0,14.5,0.0,195600,32,003,002975
"Census Tract 51.09, Clark County, Nevada",1400000US32003005109,2.4,2.1,21.9,32.8,37.0,3.8,0.0,174300,32,003,005109
"Census Tract 17.09, Clark County, Nevada",1400000US32003001709,0.0,27.7,43.3,16.8,0.0,12.2,0.0,129500,32,003,001709
"Census Tract 11.05, Washoe County, Nevada",1400000US32031001105,0.9,0.0,0.0,1.5,25.8,54.7,17.0,356500,32,031,001105
"Census Tract 36.40, Clark County, Nevada",1400000US32003003640,1.5,33.5,45.1,14.4,5.5,0.0,0.0,112900,32,003,003640
"Census Tract 36.41, Clark County, Nevada",1400000US32003003641,0.0,26.6,32.8,19.4,15.2,6.0,0.0,130900,32,003,003641
"Census Tract 29.41, Clark County, Nevada",1400000US32003002941,2.7,42.2,28.2,7.9,5.0,13.9,0.0,105900,32,003,002941
"Census Tract 32.11, Clark County, Nevada",1400000US32003003211,1.8,2.9,21.1,39.5,17.6,17.1,0.0,173700,32,003,003211
"Census Tract 50.13, Clark County, Nevada",1400000US32003005013,1.9,30.0,32.9,28.8,5.3,1.2,0.0,114400,32,003,005013
"Census Tract 68, Clark County, Nevada",1400000US32003006800,0.0,44.6,21.9,29.3,4.1,0.0,0.0,120300,32,003,006800
"Census Tract 35.09, Washoe County, Nevada",1400000US32031003509,0.0,3.8,14.5,31.3,38.5,10.3,1.5,200700,32,031,003509
"Census Tract 29.96, Clark County, Nevada",1400000US32003002996,0.0,100.0,0.0,0.0,0.0,0.0,0.0,87000,32,003,002996
"Census Tract 36.37, Clark County, Nevada",1400000US32003003637,1.1,30.7,32.0,21.3,13.6,1.3,0.0,119600,32,003,003637
"Census Tract 29.15, Clark County, Nevada",1400000US32003002915,0.0,1.2,11.3,29.0,26.1,7.9,24.5,220800,32,003,002915
"Census Tract 35.11, Washoe County, Nevada",1400000US32031003511,4.4,1.4,4.2,19.0,41.1,22.3,7.6,248600,32,031,003511
"Census Tract 22.10, Washoe County, Nevada",1400000US32031002210,1.7,5.6,2.6,4.1,44.4,38.7,3.0,284000,32,031,002210
"Census Tract 57.12, Clark County, Nevada",1400000US32003005712,0.7,0.0,7.6,31.4,36.1,19.1,5.0,217300,32,003,005712
"Census Tract 25.05, Clark County, Nevada",1400000US32003002505,18.6,30.5,15.3,28.8,0.0,6.8,0.0,101400,32,003,002505
"Census Tract 62.02, Clark County, Nevada",1400000US32003006202,3.5,54.4,28.8,11.9,1.4,0.0,0.0,91600,32,003,006202
"Census Tract 53.46, Clark County, Nevada",1400000US32003005346,8.2,13.1,0.0,23.6,29.5,21.9,3.8,224000,32,003,005346
"Census Tract 32.20, Clark County, Nevada",1400000US32003003220,6.9,29.2,35.3,13.2,13.5,1.8,0.0,120300,32,003,003220
"Census Tract 50.07, Clark County, Nevada",1400000US32003005007,3.7,12.9,21.6,38.6,22.4,0.8,0.0,163300,32,003,005007
"Census Tract 34.19, Clark County, Nevada",1400000US32003003419,9.4,70.9,11.7,0.0,5.5,2.5,0.0,85000,32,003,003419
"Census Tract 33.12, Clark County, Nevada",1400000US32003003312,0.6,0.0,4.1,10.9,39.5,43.9,1.0,287400,32,003,003312
"Census Tract 62.01, Clark County, Nevada",1400000US32003006201,8.1,73.9,8.1,6.8,3.0,0.0,0.0,69400,32,003,006201
"Census Tract 54.32, Clark County, Nevada",1400000US32003005432,0.9,9.9,31.1,38.0,19.3,0.8,0.0,159700,32,003,005432
"Census Tract 53.59, Clark County, Nevada",1400000US32003005359,2.0,0.9,8.8,32.5,28.5,23.3,4.0,214000,32,003,005359
"Census Tract 9707, Mineral County, Nevada",1400000US32021970700,7.8,37.8,31.6,10.5,9.9,2.4,0.0,104100,32,021,970700
"Census Tract 53.43, Clark County, Nevada",1400000US32003005343,3.7,0.9,42.4,24.1,22.3,6.5,0.0,154500,32,003,005343
"Census Tract 24.12, Washoe County, Nevada",1400000US32031002412,1.1,0.0,3.4,17.7,47.7,16.6,13.6,252600,32,031,002412
"Census Tract 23.02, Clark County, Nevada",1400000US32003002302,0.0,0.0,0.0,19.4,16.1,19.4,45.2,475000,32,003,002302
"Census Tract 33.05, Clark County, Nevada",1400000US32003003305,4.7,11.9,25.1,19.9,35.6,2.8,0.0,178900,32,003,003305
"Census Tract 34.08, Clark County, Nevada",1400000US32003003408,0.0,7.2,18.7,21.6,33.8,18.7,0.0,209400,32,003,003408
"Census Tract 1.09, Clark County, Nevada",1400000US32003000109,7.3,51.1,29.1,1.4,11.1,0.0,0.0,92000,32,003,000109
"Census Tract 58.45, Clark County, Nevada",1400000US32003005845,0.9,0.0,2.7,19.3,35.4,30.2,11.4,284900,32,003,005845
"Census Tract 9604.06, Nye County, Nevada",1400000US32023960406,10.3,18.3,19.9,22.9,15.5,13.0,0.0,152100,32,023,960406
"Census Tract 58.55, Clark County, Nevada",1400000US32003005855,14.2,7.0,22.0,11.2,18.9,24.5,2.1,178500,32,003,005855
"Census Tract 20, Clark County, Nevada",1400000US32003002000,0.0,11.8,33.5,36.2,0.0,0.0,18.5,153900,32,003,002000
"Census Tract 58.34, Clark County, Nevada",1400000US32003005834,0.0,0.0,9.5,5.8,13.8,40.0,30.9,381900,32,003,005834
"Census Tract 9514.02, Elko County, Nevada",1400000US32007951402,2.5,1.2,9.5,25.8,38.7,17.7,4.6,218600,32,007,951402
"Census Tract 9603.02, Lyon County, Nevada",1400000US32019960302,5.3,17.9,39.4,17.8,17.6,0.5,1.5,136100,32,019,960302
"Census Tract 28.36, Clark County, Nevada",1400000US32003002836,1.1,15.5,39.7,27.7,16.0,0.0,0.0,140600,32,003,002836
"Census Tract 35.13, Washoe County, Nevada",1400000US32031003513,0.0,0.0,3.7,54.1,34.3,8.0,0.0,185200,32,031,003513
"Census Tract 29.68, Clark County, Nevada",1400000US32003002968,0.0,22.8,45.1,19.5,11.3,1.4,0.0,133200,32,003,002968
"Census Tract 35.04, Washoe County, Nevada",1400000US32031003504,1.8,4.8,10.8,31.6,34.1,14.5,2.2,201900,32,031,003504
"Census Tract 16.07, Clark County, Nevada",1400000US32003001607,20.4,28.1,24.6,9.3,17.6,0.0,0.0,106300,32,003,001607
"Census Tract 69, Clark County, Nevada",1400000US32003006900,0.0,17.2,0.0,23.5,21.1,28.1,10.2,230800,32,003,006900
"Census Tract 23.02, Washoe County, Nevada",1400000US32031002302,10.1,4.4,4.0,8.5,31.1,26.9,15.0,275600,32,031,002302
"Census Tract 31.01, Washoe County, Nevada",1400000US32031003101,6.7,0.0,4.3,19.3,7.1,53.5,9.1,323500,32,031,003101
"Census Tract 9501, Churchill County, Nevada",1400000US32001950100,2.7,10.1,27.5,23.1,16.9,17.3,2.4,162500,32,001,950100
"Census Tract 9609, Lyon County, Nevada",1400000US32019960900,9.3,19.0,36.6,4.4,21.2,4.1,5.5,119500,32,019,960900
"Census Tract 49.10, Clark County, Nevada",1400000US32003004910,3.8,53.0,30.5,10.2,2.6,0.0,0.0,94100,32,003,004910
"Census Tract 21.06, Washoe County, Nevada",1400000US32031002106,3.3,0.9,43.2,45.9,5.5,1.1,0.0,152800,32,031,002106
"Census Tract 33.03, Clark County, Nevada",1400000US32003003303,5.2,21.4,22.8,29.9,12.6,6.3,1.8,150800,32,003,003303
"Census Tract 1.06, Clark County, Nevada",1400000US32003000106,10.0,40.4,25.0,9.8,14.8,0.0,0.0,99800,32,003,000106
"Census Tract 58.09, Clark County, Nevada",1400000US32003005809,2.7,12.5,29.0,18.2,16.1,14.6,6.9,159200,32,003,005809
"Census Tract 53.42, Clark County, Nevada",1400000US32003005342,2.1,23.1,35.8,35.2,1.3,2.5,0.0,138000,32,003,005342
"Census Tract 33.17, Clark County, Nevada",1400000US32003003317,10.3,6.4,36.6,43.7,3.0,0.0,0.0,145000,32,003,003317
"Census Tract 36.27, Clark County, Nevada",1400000US32003003627,0.0,11.1,53.6,28.7,6.6,0.0,0.0,131700,32,003,003627
"Census Tract 1.01, Clark County, Nevada",1400000US32003000101,7.1,39.8,27.4,17.7,5.8,2.2,0.0,103900,32,003,000101
"Census Tract 57.04, Clark County, Nevada",1400000US32003005704,0.0,49.3,19.9,21.3,0.0,9.6,0.0,102300,32,003,005704
"Census Tract 5.19, Clark County, Nevada",1400000US32003000519,9.7,57.4,25.3,5.9,1.8,0.0,0.0,82900,32,003,000519
"Census Tract 56.15, Clark County, Nevada",1400000US32003005615,1.5,8.6,20.2,47.9,18.6,0.0,3.3,166200,32,003,005615
"Census Tract 29.47, Clark County, Nevada",1400000US32003002947,0.0,0.0,1.6,8.2,16.9,60.0,13.2,351800,32,003,002947
"Census Tract 47.13, Clark County, Nevada",1400000US32003004713,25.2,68.1,0.0,0.0,6.7,0.0,0.0,60100,32,003,004713
"Census Tract 23.03, Clark County, Nevada",1400000US32003002303,33.9,0.0,3.4,15.3,8.5,4.2,34.7,170800,32,003,002303
"Census Tract 9507.01, Elko County, Nevada",1400000US32007950701,0.0,0.0,10.2,8.8,58.6,18.7,3.7,252700,32,007,950701
"Census Tract 3.01, Clark County, Nevada",1400000US32003000301,32.7,39.8,4.7,14.6,5.3,2.9,0.0,74200,32,003,000301
"Census Tract 59.04, Clark County, Nevada",1400000US32003005904,3.3,0.0,0.0,17.2,52.5,26.1,0.9,240600,32,003,005904
"Census Tract 24.03, Clark County, Nevada",1400000US32003002403,23.6,14.5,61.8,0.0,0.0,0.0,0.0,104800,32,003,002403
"Census Tract 55.02, Clark County, Nevada",1400000US32003005502,0.0,1.3,0.8,8.9,44.1,24.6,20.3,288000,32,003,005502
"Census Tract 36.19, Clark County, Nevada",1400000US32003003619,1.2,0.0,1.0,15.9,54.3,27.6,0.0,266800,32,003,003619
"Census Tract 34.21, Clark County, Nevada",1400000US32003003421,2.8,13.2,58.3,19.8,5.9,0.0,0.0,119600,32,003,003421
"Census Tract 27.04, Washoe County, Nevada",1400000US32031002704,18.6,57.7,6.6,14.8,2.3,0.0,0.0,74100,32,031,002704
"Census Tract 32.51, Clark County, Nevada",1400000US32003003251,4.3,3.8,6.9,17.7,36.9,26.5,4.0,241800,32,003,003251
"Census Tract 28.23, Clark County, Nevada",1400000US32003002823,39.7,49.9,8.2,0.0,0.0,2.3,0.0,57700,32,003,002823
"Census Tract 4.03, Clark County, Nevada",1400000US32003000403,26.4,70.8,0.0,2.8,0.0,0.0,0.0,53300,32,003,000403
"Census Tract 36.42, Clark County, Nevada",1400000US32003003642,1.5,30.4,22.6,27.6,17.9,0.0,0.0,134400,32,003,003642
"Census Tract 15.01, Washoe County, Nevada",1400000US32031001501,9.3,18.2,16.0,0.9,34.5,21.0,0.0,215600,32,031,001501
"Census Tract 51.06, Clark County, Nevada",1400000US32003005106,2.8,1.8,21.8,23.6,47.1,2.8,0.0,199800,32,003,005106
"Census Tract 26.15, Washoe County, Nevada",1400000US32031002615,4.6,2.6,10.6,50.5,27.4,2.3,2.1,177200,32,031,002615
"Census Tract 1.07, Clark County, Nevada",1400000US32003000107,9.4,73.6,12.7,4.2,0.0,0.0,0.0,88300,32,003,000107
"Census Tract 25, Washoe County, Nevada",1400000US32031002500,0.0,7.7,14.4,28.7,43.3,5.9,0.0,198200,32,031,002500
"Census Tract 50.11, Clark County, Nevada",1400000US32003005011,0.0,53.7,30.5,10.0,5.8,0.0,0.0,97300,32,003,005011
"Census Tract 32.60, Clark County, Nevada",1400000US32003003260,2.9,33.3,50.2,13.7,0.0,0.0,0.0,107500,32,003,003260
"Census Tract 25.04, Clark County, Nevada",1400000US32003002504,20.9,36.1,14.8,9.7,11.9,6.5,0.0,86000,32,003,002504
"Census Tract 24.06, Washoe County, Nevada",1400000US32031002406,0.0,11.0,39.7,27.9,13.4,8.1,0.0,149200,32,031,002406
"Census Tract 22.01, Clark County, Nevada",1400000US32003002201,17.5,19.0,45.0,18.5,0.0,0.0,0.0,109600,32,003,002201
"Census Tract 15.02, Washoe County, Nevada",1400000US32031001502,0.0,73.3,0.0,19.4,7.3,0.0,0.0,68700,32,031,001502
"Census Tract 9604.05, Nye County, Nevada",1400000US32023960405,24.2,26.3,22.3,11.1,11.4,4.8,0.0,98800,32,023,960405
"Census Tract 34.18, Clark County, Nevada",1400000US32003003418,21.8,25.2,49.0,4.1,0.0,0.0,0.0,103500,32,003,003418
"Census Tract 58.04, Clark County, Nevada",1400000US32003005804,0.0,3.2,4.3,14.1,32.7,45.7,0.0,287500,32,003,005804
"Census Tract 27.06, Washoe County, Nevada",1400000US32031002706,8.1,18.4,42.5,24.3,5.1,1.5,0.0,133800,32,031,002706
"Census Tract 24.09, Washoe County, Nevada",1400000US32031002409,1.8,2.0,4.6,20.8,42.9,23.2,4.6,254800,32,031,002409
"Census Tract 29.48, Clark County, Nevada",1400000US32003002948,6.9,27.5,33.3,29.4,3.0,0.0,0.0,114900,32,003,002948
"Census Tract 54.36, Clark County, Nevada",1400000US32003005436,7.7,5.5,20.7,22.4,30.9,11.8,1.0,190100,32,003,005436
"Census Tract 3.02, Clark County, Nevada",1400000US32003000302,15.6,32.1,28.5,14.2,7.3,2.3,0.0,102300,32,003,000302
"Census Tract 28.29, Clark County, Nevada",1400000US32003002829,4.8,8.8,34.3,29.6,17.2,5.3,0.0,154400,32,003,002829
"Census Tract 5.10, Clark County, Nevada",1400000US32003000510,9.6,54.4,28.0,8.0,0.0,0.0,0.0,66500,32,003,000510
"Census Tract 51.04, Clark County, Nevada",1400000US32003005104,11.0,19.4,12.0,8.0,39.4,10.1,0.0,198200,32,003,005104
