Name,GEO_ID,Percent high school graduate or higher,Percent bachelor's degree or higher,State,County,Tract
"Census Tract 28.08, Clark County, Nevada",1400000US32003002808,92.4,29.2,32,003,002808
"Census Tract 28.10, Clark County, Nevada",1400000US32003002810,89.8,16.0,32,003,002810
"Census Tract 28.11, Clark County, Nevada",1400000US32003002811,90.2,31.2,32,003,002811
"Census Tract 28.14, Clark County, Nevada",1400000US32003002814,95.4,35.5,32,003,002814
"Census Tract 28.21, Clark County, Nevada",1400000US32003002821,93.5,31.0,32,003,002821
"Census Tract 28.22, Clark County, Nevada",1400000US32003002822,68.3,7.0,32,003,002822
"Census Tract 28.23, Clark County, Nevada",1400000US32003002823,82.9,18.6,32,003,002823
"Census Tract 28.24, Clark County, Nevada",1400000US32003002824,90.6,43.7,32,003,002824
"Census Tract 28.25, Clark County, Nevada",1400000US32003002825,86.4,26.5,32,003,002825
"Census Tract 28.26, Clark County, Nevada",1400000US32003002826,92.2,26.6,32,003,002826
"Census Tract 28.27, Clark County, Nevada",1400000US32003002827,86.1,18.0,32,003,002827
"Census Tract 28.28, Clark County, Nevada",1400000US32003002828,92.0,30.9,32,003,002828
"Census Tract 28.29, Clark County, Nevada",1400000US32003002829,85.9,18.0,32,003,002829
"Census Tract 28.30, Clark County, Nevada",1400000US32003002830,94.8,24.2,32,003,002830
"Census Tract 28.31, Clark County, Nevada",1400000US32003002831,80.5,18.6,32,003,002831
"Census Tract 28.32, Clark County, Nevada",1400000US32003002832,89.1,26.6,32,003,002832
"Census Tract 28.33, Clark County, Nevada",1400000US32003002833,91.6,32.3,32,003,002833
"Census Tract 28.34, Clark County, Nevada",1400000US32003002834,90.8,19.8,32,003,002834
"Census Tract 28.35, Clark County, Nevada",1400000US32003002835,91.8,39.0,32,003,002835
"Census Tract 28.36, Clark County, Nevada",1400000US32003002836,91.7,24.0,32,003,002836
"Census Tract 28.37, Clark County, Nevada",1400000US32003002837,90.5,27.4,32,003,002837
"Census Tract 28.38, Clark County, Nevada",1400000US32003002838,89.0,31.8,32,003,002838
"Census Tract 28.41, Clark County, Nevada",1400000US32003002841,93.8,25.0,32,003,002841
"Census Tract 28.42, Clark County, Nevada",1400000US32003002842,90.4,27.1,32,003,002842
"Census Tract 28.43, Clark County, Nevada",1400000US32003002843,93.3,29.5,32,003,002843
"Census Tract 28.44, Clark County, Nevada",1400000US32003002844,95.0,36.0,32,003,002844
"Census Tract 28.45, Clark County, Nevada",1400000US32003002845,91.8,29.0,32,003,002845
"Census Tract 28.46, Clark County, Nevada",1400000US32003002846,90.0,26.6,32,003,002846
"Census Tract 28.47, Clark County, Nevada",1400000US32003002847,93.1,18.0,32,003,002847
"Census Tract 28.48, Clark County, Nevada",1400000US32003002848,90.2,26.8,32,003,002848
"Census Tract 29.05, Clark County, Nevada",1400000US32003002905,90.3,22.4,32,003,002905
"Census Tract 29.15, Clark County, Nevada",1400000US32003002915,86.6,26.3,32,003,002915
"Census Tract 29.16, Clark County, Nevada",1400000US32003002916,92.3,28.9,32,003,002916
"Census Tract 29.19, Clark County, Nevada",1400000US32003002919,88.8,15.2,32,003,002919
"Census Tract 29.35, Clark County, Nevada",1400000US32003002935,84.5,21.0,32,003,002935
"Census Tract 29.36, Clark County, Nevada",1400000US32003002936,89.2,30.7,32,003,002936
"Census Tract 29.37, Clark County, Nevada",1400000US32003002937,81.3,17.6,32,003,002937
"Census Tract 29.38, Clark County, Nevada",1400000US32003002938,88.3,28.9,32,003,002938
"Census Tract 29.39, Clark County, Nevada",1400000US32003002939,94.7,34.9,32,003,002939
"Census Tract 29.40, Clark County, Nevada",1400000US32003002940,88.3,30.1,32,003,002940
"Census Tract 29.41, Clark County, Nevada",1400000US32003002941,86.9,14.5,32,003,002941
"Census Tract 29.42, Clark County, Nevada",1400000US32003002942,89.4,30.9,32,003,002942
"Census Tract 29.44, Clark County, Nevada",1400000US32003002944,88.6,21.5,32,003,002944
"Census Tract 29.46, Clark County, Nevada",1400000US32003002946,89.0,25.5,32,003,002946
"Census Tract 29.47, Clark County, Nevada",1400000US32003002947,94.3,42.5,32,003,002947
"Census Tract 29.48, Clark County, Nevada",1400000US32003002948,70.9,8.1,32,003,002948
"Census Tract 29.49, Clark County, Nevada",1400000US32003002949,73.8,10.5,32,003,002949
"Census Tract 29.50, Clark County, Nevada",1400000US32003002950,87.1,15.5,32,003,002950
"Census Tract 29.51, Clark County, Nevada",1400000US32003002951,91.4,28.6,32,003,002951
"Census Tract 29.52, Clark County, Nevada",1400000US32003002952,86.5,25.1,32,003,002952
"Census Tract 29.53, Clark County, Nevada",1400000US32003002953,84.1,18.3,32,003,002953
"Census Tract 29.54, Clark County, Nevada",1400000US32003002954,75.0,11.7,32,003,002954
"Census Tract 29.56, Clark County, Nevada",1400000US32003002956,84.0,20.5,32,003,002956
"Census Tract 29.57, Clark County, Nevada",1400000US32003002957,98.8,51.8,32,003,002957
"Census Tract 29.58, Clark County, Nevada",1400000US32003002958,85.2,21.4,32,003,002958
"Census Tract 29.61, Clark County, Nevada",1400000US32003002961,83.6,27.4,32,003,002961
"Census Tract 29.62, Clark County, Nevada",1400000US32003002962,83.6,15.6,32,003,002962
"Census Tract 29.64, Clark County, Nevada",1400000US32003002964,88.6,12.6,32,003,002964
"Census Tract 29.65, Clark County, Nevada",1400000US32003002965,81.7,16.2,32,003,002965
"Census Tract 29.66, Clark County, Nevada",1400000US32003002966,80.1,17.7,32,003,002966
"Census Tract 29.67, Clark County, Nevada",1400000US32003002967,89.7,24.5,32,003,002967
"Census Tract 29.68, Clark County, Nevada",1400000US32003002968,88.3,36.1,32,003,002968
"Census Tract 29.69, Clark County, Nevada",1400000US32003002969,95.4,27.0,32,003,002969
"Census Tract 29.70, Clark County, Nevada",1400000US32003002970,92.9,20.8,32,003,002970
"Census Tract 29.74, Clark County, Nevada",1400000US32003002974,90.8,23.7,32,003,002974
"Census Tract 29.75, Clark County, Nevada",1400000US32003002975,93.8,22.6,32,003,002975
"Census Tract 29.76, Clark County, Nevada",1400000US32003002976,89.0,23.7,32,003,002976
"Census Tract 29.77, Clark County, Nevada",1400000US32003002977,92.3,39.4,32,003,002977
"Census Tract 29.78, Clark County, Nevada",1400000US32003002978,93.4,35.1,32,003,002978
"Census Tract 29.79, Clark County, Nevada",1400000US32003002979,96.0,34.2,32,003,002979
"Census Tract 29.80, Clark County, Nevada",1400000US32003002980,91.4,21.3,32,003,002980
"Census Tract 29.81, Clark County, Nevada",1400000US32003002981,91.2,28.8,32,003,002981
"Census Tract 29.82, Clark County, Nevada",1400000US32003002982,89.0,33.5,32,003,002982
"Census Tract 29.83, Clark County, Nevada",1400000US32003002983,94.7,21.6,32,003,002983
"Census Tract 29.84, Clark County, Nevada",1400000US32003002984,90.8,37.0,32,003,002984
"Census Tract 29.85, Clark County, Nevada",1400000US32003002985,87.3,22.3,32,003,002985
"Census Tract 29.95, Clark County, Nevada",1400000US32003002995,73.0,9.3,32,003,002995
"Census Tract 29.96, Clark County, Nevada",1400000US32003002996,68.4,13.0,32,003,002996
"Census Tract 30.01, Clark County, Nevada",1400000US32003003001,81.0,14.4,32,003,003001
"Census Tract 30.03, Clark County, Nevada",1400000US32003003003,88.3,21.8,32,003,003003
"Census Tract 30.04, Clark County, Nevada",1400000US32003003004,86.2,15.8,32,003,003004
"Census Tract 30.05, Clark County, Nevada",1400000US32003003005,80.0,6.5,32,003,003005
"Census Tract 30.06, Clark County, Nevada",1400000US32003003006,71.6,14.3,32,003,003006
"Census Tract 31.02, Clark County, Nevada",1400000US32003003102,73.4,9.6,32,003,003102
"Census Tract 31.03, Clark County, Nevada",1400000US32003003103,81.7,12.0,32,003,003103
"Census Tract 31.04, Clark County, Nevada",1400000US32003003104,71.6,9.1,32,003,003104
"Census Tract 32.04, Clark County, Nevada",1400000US32003003204,86.3,27.2,32,003,003204
"Census Tract 32.08, Clark County, Nevada",1400000US32003003208,95.0,32.0,32,003,003208
"Census Tract 32.10, Clark County, Nevada",1400000US32003003210,92.8,34.2,32,003,003210
"Census Tract 32.11, Clark County, Nevada",1400000US32003003211,88.6,26.8,32,003,003211
"Census Tract 32.13, Clark County, Nevada",1400000US32003003213,92.0,29.4,32,003,003213
"Census Tract 32.14, Clark County, Nevada",1400000US32003003214,89.7,30.1,32,003,003214
"Census Tract 32.15, Clark County, Nevada",1400000US32003003215,94.6,30.0,32,003,003215
"Census Tract 32.18, Clark County, Nevada",1400000US32003003218,96.2,50.5,32,003,003218
"Census Tract 32.19, Clark County, Nevada",1400000US32003003219,93.9,29.3,32,003,003219
"Census Tract 32.20, Clark County, Nevada",1400000US32003003220,84.7,16.9,32,003,003220
"Census Tract 32.22, Clark County, Nevada",1400000US32003003222,93.6,38.7,32,003,003222
"Census Tract 32.23, Clark County, Nevada",1400000US32003003223,99.3,55.6,32,003,003223
"Census Tract 32.26, Clark County, Nevada",1400000US32003003226,99.2,56.2,32,003,003226
"Census Tract 32.27, Clark County, Nevada",1400000US32003003227,95.0,51.3,32,003,003227
"Census Tract 32.28, Clark County, Nevada",1400000US32003003228,91.0,25.6,32,003,003228
"Census Tract 32.29, Clark County, Nevada",1400000US32003003229,95.0,16.7,32,003,003229
"Census Tract 32.30, Clark County, Nevada",1400000US32003003230,94.5,31.7,32,003,003230
"Census Tract 32.31, Clark County, Nevada",1400000US32003003231,94.3,34.4,32,003,003231
"Census Tract 32.32, Clark County, Nevada",1400000US32003003232,94.8,21.6,32,003,003232
"Census Tract 32.33, Clark County, Nevada",1400000US32003003233,94.3,31.9,32,003,003233
"Census Tract 32.34, Clark County, Nevada",1400000US32003003234,96.9,31.9,32,003,003234
"Census Tract 32.35, Clark County, Nevada",1400000US32003003235,97.9,32.6,32,003,003235
"Census Tract 32.36, Clark County, Nevada",1400000US32003003236,96.6,27.0,32,003,003236
"Census Tract 32.37, Clark County, Nevada",1400000US32003003237,87.9,23.9,32,003,003237
"Census Tract 32.38, Clark County, Nevada",1400000US32003003238,94.9,39.1,32,003,003238
"Census Tract 32.39, Clark County, Nevada",1400000US32003003239,93.7,33.5,32,003,003239
"Census Tract 32.40, Clark County, Nevada",1400000US32003003240,94.3,21.6,32,003,003240
"Census Tract 32.41, Clark County, Nevada",1400000US32003003241,92.3,17.4,32,003,003241
"Census Tract 32.42, Clark County, Nevada",1400000US32003003242,97.8,35.6,32,003,003242
"Census Tract 32.43, Clark County, Nevada",1400000US32003003243,95.7,26.1,32,003,003243
"Census Tract 32.44, Clark County, Nevada",1400000US32003003244,93.6,26.1,32,003,003244
"Census Tract 32.45, Clark County, Nevada",1400000US32003003245,89.2,19.6,32,003,003245
"Census Tract 32.46, Clark County, Nevada",1400000US32003003246,92.4,21.6,32,003,003246
"Census Tract 32.47, Clark County, Nevada",1400000US32003003247,93.8,33.0,32,003,003247
"Census Tract 32.48, Clark County, Nevada",1400000US32003003248,92.4,35.1,32,003,003248
"Census Tract 32.49, Clark County, Nevada",1400000US32003003249,95.4,45.5,32,003,003249
"Census Tract 32.50, Clark County, Nevada",1400000US32003003250,94.7,34.1,32,003,003250
"Census Tract 32.51, Clark County, Nevada",1400000US32003003251,98.2,54.4,32,003,003251
"Census Tract 32.52, Clark County, Nevada",1400000US32003003252,95.3,40.1,32,003,003252
"Census Tract 32.53, Clark County, Nevada",1400000US32003003253,84.9,23.6,32,003,003253
"Census Tract 32.54, Clark County, Nevada",1400000US32003003254,87.7,17.1,32,003,003254
"Census Tract 32.60, Clark County, Nevada",1400000US32003003260,92.1,20.9,32,003,003260
"Census Tract 32.61, Clark County, Nevada",1400000US32003003261,84.8,23.1,32,003,003261
"Census Tract 32.62, Clark County, Nevada",1400000US32003003262,96.1,38.2,32,003,003262
"Census Tract 33.03, Clark County, Nevada",1400000US32003003303,91.3,14.6,32,003,003303
"Census Tract 33.05, Clark County, Nevada",1400000US32003003305,92.3,25.3,32,003,003305
"Census Tract 33.06, Clark County, Nevada",1400000US32003003306,95.5,27.3,32,003,003306
"Census Tract 33.07, Clark County, Nevada",1400000US32003003307,91.1,20.5,32,003,003307
"Census Tract 33.08, Clark County, Nevada",1400000US32003003308,89.6,29.9,32,003,003308
"Census Tract 33.09, Clark County, Nevada",1400000US32003003309,93.2,28.7,32,003,003309
"Census Tract 33.10, Clark County, Nevada",1400000US32003003310,94.9,34.7,32,003,003310
"Census Tract 33.11, Clark County, Nevada",1400000US32003003311,94.1,19.8,32,003,003311
"Census Tract 33.12, Clark County, Nevada",1400000US32003003312,92.1,35.8,32,003,003312
"Census Tract 33.13, Clark County, Nevada",1400000US32003003313,92.2,16.7,32,003,003313
"Census Tract 33.14, Clark County, Nevada",1400000US32003003314,96.3,23.5,32,003,003314
"Census Tract 33.15, Clark County, Nevada",1400000US32003003315,93.9,31.4,32,003,003315
"Census Tract 33.16, Clark County, Nevada",1400000US32003003316,96.7,26.5,32,003,003316
"Census Tract 33.17, Clark County, Nevada",1400000US32003003317,93.8,14.8,32,003,003317
"Census Tract 33.18, Clark County, Nevada",1400000US32003003318,92.0,26.3,32,003,003318
"Census Tract 33.19, Clark County, Nevada",1400000US32003003319,92.5,24.5,32,003,003319
"Census Tract 33.20, Clark County, Nevada",1400000US32003003320,97.9,21.0,32,003,003320
"Census Tract 33.21, Clark County, Nevada",1400000US32003003321,90.4,50.1,32,003,003321
"Census Tract 34.08, Clark County, Nevada",1400000US32003003408,93.4,31.3,32,003,003408
"Census Tract 34.09, Clark County, Nevada",1400000US32003003409,87.8,17.2,32,003,003409
"Census Tract 34.10, Clark County, Nevada",1400000US32003003410,94.3,22.8,32,003,003410
"Census Tract 34.11, Clark County, Nevada",1400000US32003003411,91.4,20.6,32,003,003411
"Census Tract 34.12, Clark County, Nevada",1400000US32003003412,86.1,20.8,32,003,003412
"Census Tract 34.13, Clark County, Nevada",1400000US32003003413,89.7,23.8,32,003,003413
"Census Tract 34.14, Clark County, Nevada",1400000US32003003414,80.3,20.9,32,003,003414
"Census Tract 34.15, Clark County, Nevada",1400000US32003003415,85.5,13.9,32,003,003415
"Census Tract 34.16, Clark County, Nevada",1400000US32003003416,82.6,21.0,32,003,003416
"Census Tract 34.18, Clark County, Nevada",1400000US32003003418,79.3,12.3,32,003,003418
"Census Tract 34.19, Clark County, Nevada",1400000US32003003419,71.3,12.6,32,003,003419
"Census Tract 34.20, Clark County, Nevada",1400000US32003003420,74.4,13.3,32,003,003420
"Census Tract 34.21, Clark County, Nevada",1400000US32003003421,95.9,15.7,32,003,003421
"Census Tract 34.22, Clark County, Nevada",1400000US32003003422,77.4,11.7,32,003,003422
"Census Tract 34.23, Clark County, Nevada",1400000US32003003423,79.4,16.7,32,003,003423
"Census Tract 34.26, Clark County, Nevada",1400000US32003003426,76.9,10.3,32,003,003426
"Census Tract 34.27, Clark County, Nevada",1400000US32003003427,87.0,24.5,32,003,003427
"Census Tract 34.28, Clark County, Nevada",1400000US32003003428,71.9,6.8,32,003,003428
"Census Tract 34.29, Clark County, Nevada",1400000US32003003429,70.1,7.8,32,003,003429
"Census Tract 34.30, Clark County, Nevada",1400000US32003003430,72.3,6.8,32,003,003430
"Census Tract 34.31, Clark County, Nevada",1400000US32003003431,58.2,4.0,32,003,003431
"Census Tract 35, Clark County, Nevada",1400000US32003003500,63.7,8.9,32,003,003500
"Census Tract 36.07, Clark County, Nevada",1400000US32003003607,87.0,14.8,32,003,003607
"Census Tract 36.09, Clark County, Nevada",1400000US32003003609,88.3,11.9,32,003,003609
"Census Tract 36.10, Clark County, Nevada",1400000US32003003610,75.3,16.3,32,003,003610
"Census Tract 36.12, Clark County, Nevada",1400000US32003003612,86.3,19.7,32,003,003612
"Census Tract 36.13, Clark County, Nevada",1400000US32003003613,83.2,14.8,32,003,003613
"Census Tract 36.15, Clark County, Nevada",1400000US32003003615,86.5,11.6,32,003,003615
"Census Tract 36.16, Clark County, Nevada",1400000US32003003616,61.8,5.5,32,003,003616
"Census Tract 36.17, Clark County, Nevada",1400000US32003003617,73.3,1.4,32,003,003617
"Census Tract 36.18, Clark County, Nevada",1400000US32003003618,95.0,29.1,32,003,003618
"Census Tract 36.19, Clark County, Nevada",1400000US32003003619,95.9,41.4,32,003,003619
"Census Tract 36.20, Clark County, Nevada",1400000US32003003620,94.0,43.1,32,003,003620
"Census Tract 36.21, Clark County, Nevada",1400000US32003003621,92.6,26.5,32,003,003621
"Census Tract 36.22, Clark County, Nevada",1400000US32003003622,91.1,34.7,32,003,003622
"Census Tract 36.23, Clark County, Nevada",1400000US32003003623,92.9,31.0,32,003,003623
"Census Tract 36.24, Clark County, Nevada",1400000US32003003624,90.7,22.1,32,003,003624
"Census Tract 36.25, Clark County, Nevada",1400000US32003003625,88.6,13.9,32,003,003625
"Census Tract 36.26, Clark County, Nevada",1400000US32003003626,91.3,21.5,32,003,003626
"Census Tract 36.27, Clark County, Nevada",1400000US32003003627,86.7,23.1,32,003,003627
"Census Tract 36.28, Clark County, Nevada",1400000US32003003628,80.8,15.9,32,003,003628
"Census Tract 36.29, Clark County, Nevada",1400000US32003003629,88.3,19.9,32,003,003629
"Census Tract 36.30, Clark County, Nevada",1400000US32003003630,84.3,14.4,32,003,003630
"Census Tract 36.31, Clark County, Nevada",1400000US32003003631,91.7,23.8,32,003,003631
"Census Tract 36.32, Clark County, Nevada",1400000US32003003632,87.5,12.1,32,003,003632
"Census Tract 36.33, Clark County, Nevada",1400000US32003003633,74.8,6.0,32,003,003633
"Census Tract 36.34, Clark County, Nevada",1400000US32003003634,90.7,11.8,32,003,003634
"Census Tract 36.35, Clark County, Nevada",1400000US32003003635,84.4,21.1,32,003,003635
"Census Tract 36.36, Clark County, Nevada",1400000US32003003636,91.9,18.9,32,003,003636
"Census Tract 36.37, Clark County, Nevada",1400000US32003003637,82.5,16.3,32,003,003637
"Census Tract 36.38, Clark County, Nevada",1400000US32003003638,97.3,12.5,32,003,003638
"Census Tract 36.39, Clark County, Nevada",1400000US32003003639,83.3,11.5,32,003,003639
"Census Tract 36.40, Clark County, Nevada",1400000US32003003640,80.4,7.2,32,003,003640
"Census Tract 36.41, Clark County, Nevada",1400000US32003003641,84.1,16.2,32,003,003641
"Census Tract 36.42, Clark County, Nevada",1400000US32003003642,78.5,14.7,32,003,003642
"Census Tract 36.43, Clark County, Nevada",1400000US32003003643,87.4,16.7,32,003,003643
"Census Tract 36.44, Clark County, Nevada",1400000US32003003644,76.7,12.7,32,003,003644
"Census Tract 37, Clark County, Nevada",1400000US32003003700,71.6,12.3,32,003,003700
"Census Tract 38, Clark County, Nevada",1400000US32003003800,50.9,3.3,32,003,003800
"Census Tract 40, Clark County, Nevada",1400000US32003004000,43.8,4.6,32,003,004000
"Census Tract 41, Clark County, Nevada",1400000US32003004100,47.2,2.8,32,003,004100
"Census Tract 42, Clark County, Nevada",1400000US32003004200,41.4,3.7,32,003,004200
"Census Tract 43.01, Clark County, Nevada",1400000US32003004301,20.4,0.8,32,003,004301
"Census Tract 43.02, Clark County, Nevada",1400000US32003004302,30.9,2.3,32,003,004302
"Census Tract 44.01, Clark County, Nevada",1400000US32003004401,29.8,1.9,32,003,004401
"Census Tract 44.02, Clark County, Nevada",1400000US32003004402,49.0,7.6,32,003,004402
"Census Tract 45, Clark County, Nevada",1400000US32003004500,42.0,1.5,32,003,004500
"Census Tract 46.01, Clark County, Nevada",1400000US32003004601,46.7,6.8,32,003,004601
"Census Tract 46.02, Clark County, Nevada",1400000US32003004602,35.8,4.9,32,003,004602
"Census Tract 47.03, Clark County, Nevada",1400000US32003004703,57.0,4.5,32,003,004703
"Census Tract 47.07, Clark County, Nevada",1400000US32003004707,60.0,5.7,32,003,004707
"Census Tract 47.09, Clark County, Nevada",1400000US32003004709,51.5,5.8,32,003,004709
"Census Tract 47.10, Clark County, Nevada",1400000US32003004710,50.4,5.2,32,003,004710
"Census Tract 47.12, Clark County, Nevada",1400000US32003004712,62.2,6.6,32,003,004712
"Census Tract 47.13, Clark County, Nevada",1400000US32003004713,62.7,2.4,32,003,004713
"Census Tract 47.14, Clark County, Nevada",1400000US32003004714,54.1,5.0,32,003,004714
"Census Tract 47.15, Clark County, Nevada",1400000US32003004715,68.9,6.3,32,003,004715
"Census Tract 47.16, Clark County, Nevada",1400000US32003004716,75.4,8.1,32,003,004716
"Census Tract 47.17, Clark County, Nevada",1400000US32003004717,55.7,13.8,32,003,004717
"Census Tract 49.07, Clark County, Nevada",1400000US32003004907,82.4,27.6,32,003,004907
"Census Tract 49.10, Clark County, Nevada",1400000US32003004910,75.4,12.5,32,003,004910
"Census Tract 49.11, Clark County, Nevada",1400000US32003004911,81.9,12.0,32,003,004911
"Census Tract 49.12, Clark County, Nevada",1400000US32003004912,75.7,10.4,32,003,004912
"Census Tract 49.14, Clark County, Nevada",1400000US32003004914,77.5,19.9,32,003,004914
"Census Tract 49.15, Clark County, Nevada",1400000US32003004915,68.1,5.7,32,003,004915
"Census Tract 49.16, Clark County, Nevada",1400000US32003004916,64.1,18.0,32,003,004916
"Census Tract 49.17, Clark County, Nevada",1400000US32003004917,77.3,14.9,32,003,004917
"Census Tract 49.18, Clark County, Nevada",1400000US32003004918,80.8,20.9,32,003,004918
"Census Tract 49.19, Clark County, Nevada",1400000US32003004919,77.5,17.7,32,003,004919
"Census Tract 49.20, Clark County, Nevada",1400000US32003004920,66.1,11.6,32,003,004920
"Census Tract 49.21, Clark County, Nevada",1400000US32003004921,76.7,10.6,32,003,004921
"Census Tract 49.23, Clark County, Nevada",1400000US32003004923,89.2,20.1,32,003,004923
"Census Tract 49.24, Clark County, Nevada",1400000US32003004924,75.8,16.1,32,003,004924
"Census Tract 49.25, Clark County, Nevada",1400000US32003004925,84.8,13.0,32,003,004925
"Census Tract 49.26, Clark County, Nevada",1400000US32003004926,74.3,12.5,32,003,004926
"Census Tract 50.05, Clark County, Nevada",1400000US32003005005,78.0,10.0,32,003,005005
"Census Tract 50.06, Clark County, Nevada",1400000US32003005006,85.3,6.7,32,003,005006
"Census Tract 50.07, Clark County, Nevada",1400000US32003005007,93.5,32.7,32,003,005007
"Census Tract 50.10, Clark County, Nevada",1400000US32003005010,75.1,7.9,32,003,005010
"Census Tract 50.11, Clark County, Nevada",1400000US32003005011,70.0,11.9,32,003,005011
"Census Tract 50.12, Clark County, Nevada",1400000US32003005012,85.5,17.8,32,003,005012
"Census Tract 50.13, Clark County, Nevada",1400000US32003005013,85.3,14.0,32,003,005013
"Census Tract 50.14, Clark County, Nevada",1400000US32003005014,80.1,10.7,32,003,005014
"Census Tract 50.15, Clark County, Nevada",1400000US32003005015,88.8,23.4,32,003,005015
"Census Tract 50.16, Clark County, Nevada",1400000US32003005016,77.9,10.4,32,003,005016
"Census Tract 50.17, Clark County, Nevada",1400000US32003005017,84.4,18.8,32,003,005017
"Census Tract 51.01, Clark County, Nevada",1400000US32003005101,89.0,25.3,32,003,005101
"Census Tract 51.02, Clark County, Nevada",1400000US32003005102,88.2,27.7,32,003,005102
"Census Tract 51.03, Clark County, Nevada",1400000US32003005103,93.1,21.9,32,003,005103
"Census Tract 51.04, Clark County, Nevada",1400000US32003005104,90.2,22.7,32,003,005104
"Census Tract 51.05, Clark County, Nevada",1400000US32003005105,90.6,20.4,32,003,005105
"Census Tract 51.06, Clark County, Nevada",1400000US32003005106,91.0,31.9,32,003,005106
"Census Tract 51.07, Clark County, Nevada",1400000US32003005107,91.1,25.2,32,003,005107
"Census Tract 51.08, Clark County, Nevada",1400000US32003005108,96.7,26.5,32,003,005108
"Census Tract 51.09, Clark County, Nevada",1400000US32003005109,91.1,24.5,32,003,005109
"Census Tract 52, Clark County, Nevada",1400000US32003005200,83.8,11.1,32,003,005200
"Census Tract 53.11, Clark County, Nevada",1400000US32003005311,94.2,22.6,32,003,005311
"Census Tract 53.12, Clark County, Nevada",1400000US32003005312,93.4,31.7,32,003,005312
"Census Tract 53.13, Clark County, Nevada",1400000US32003005313,92.8,40.4,32,003,005313
"Census Tract 53.14, Clark County, Nevada",1400000US32003005314,91.1,25.6,32,003,005314
"Census Tract 53.15, Clark County, Nevada",1400000US32003005315,93.4,34.4,32,003,005315
"Census Tract 53.16, Clark County, Nevada",1400000US32003005316,94.4,27.0,32,003,005316
"Census Tract 53.17, Clark County, Nevada",1400000US32003005317,95.4,34.8,32,003,005317
"Census Tract 53.18, Clark County, Nevada",1400000US32003005318,93.5,49.5,32,003,005318
"Census Tract 53.19, Clark County, Nevada",1400000US32003005319,95.9,30.8,32,003,005319
"Census Tract 53.20, Clark County, Nevada",1400000US32003005320,98.7,29.4,32,003,005320
"Census Tract 53.21, Clark County, Nevada",1400000US32003005321,88.9,34.0,32,003,005321
"Census Tract 53.22, Clark County, Nevada",1400000US32003005322,94.3,39.3,32,003,005322
"Census Tract 53.33, Clark County, Nevada",1400000US32003005333,95.7,42.5,32,003,005333
"Census Tract 53.35, Clark County, Nevada",1400000US32003005335,86.6,14.6,32,003,005335
"Census Tract 53.36, Clark County, Nevada",1400000US32003005336,91.2,13.5,32,003,005336
"Census Tract 53.37, Clark County, Nevada",1400000US32003005337,96.2,42.7,32,003,005337
"Census Tract 53.38, Clark County, Nevada",1400000US32003005338,87.1,27.1,32,003,005338
"Census Tract 53.41, Clark County, Nevada",1400000US32003005341,84.2,16.4,32,003,005341
"Census Tract 53.42, Clark County, Nevada",1400000US32003005342,94.2,21.5,32,003,005342
"Census Tract 53.43, Clark County, Nevada",1400000US32003005343,90.6,20.9,32,003,005343
"Census Tract 53.46, Clark County, Nevada",1400000US32003005346,93.4,31.4,32,003,005346
"Census Tract 53.47, Clark County, Nevada",1400000US32003005347,90.8,43.2,32,003,005347
"Census Tract 53.48, Clark County, Nevada",1400000US32003005348,98.9,45.5,32,003,005348
"Census Tract 53.49, Clark County, Nevada",1400000US32003005349,93.6,30.2,32,003,005349
"Census Tract 53.50, Clark County, Nevada",1400000US32003005350,97.9,41.3,32,003,005350
"Census Tract 53.51, Clark County, Nevada",1400000US32003005351,90.9,40.9,32,003,005351
"Census Tract 53.52, Clark County, Nevada",1400000US32003005352,98.6,41.9,32,003,005352
"Census Tract 53.53, Clark County, Nevada",1400000US32003005353,95.1,25.4,32,003,005353
"Census Tract 53.54, Clark County, Nevada",1400000US32003005354,90.4,20.5,32,003,005354
"Census Tract 53.55, Clark County, Nevada",1400000US32003005355,94.4,26.9,32,003,005355
"Census Tract 53.56, Clark County, Nevada",1400000US32003005356,93.1,46.0,32,003,005356
"Census Tract 53.57, Clark County, Nevada",1400000US32003005357,95.4,25.6,32,003,005357
"Census Tract 53.58, Clark County, Nevada",1400000US32003005358,95.1,41.1,32,003,005358
"Census Tract 53.59, Clark County, Nevada",1400000US32003005359,94.1,28.1,32,003,005359
"Census Tract 53.60, Clark County, Nevada",1400000US32003005360,95.1,29.2,32,003,005360
"Census Tract 54.21, Clark County, Nevada",1400000US32003005421,85.4,10.2,32,003,005421
"Census Tract 54.22, Clark County, Nevada",1400000US32003005422,79.6,9.0,32,003,005422
"Census Tract 54.23, Clark County, Nevada",1400000US32003005423,80.6,8.5,32,003,005423
"Census Tract 54.32, Clark County, Nevada",1400000US32003005432,88.9,15.5,32,003,005432
"Census Tract 54.33, Clark County, Nevada",1400000US32003005433,92.5,15.3,32,003,005433
"Census Tract 54.34, Clark County, Nevada",1400000US32003005434,85.3,16.7,32,003,005434
"Census Tract 54.35, Clark County, Nevada",1400000US32003005435,91.9,24.1,32,003,005435
"Census Tract 54.36, Clark County, Nevada",1400000US32003005436,91.0,25.7,32,003,005436
"Census Tract 54.37, Clark County, Nevada",1400000US32003005437,96.9,39.5,32,003,005437
"Census Tract 54.38, Clark County, Nevada",1400000US32003005438,75.1,4.0,32,003,005438
"Census Tract 54.39, Clark County, Nevada",1400000US32003005439,72.1,9.2,32,003,005439
