Name,GEO_ID,Percent high school graduate or higher,Percent bachelor's degree or higher,State,County,Tract
"Census Tract 22.07, Clark County, Nevada",1400000US32003002207,57.8,4.5,32,003,002207
"Census Tract 23.03, Clark County, Nevada",1400000US32003002303,97.0,53.2,32,003,002303
"Census Tract 26.04, Clark County, Nevada",1400000US32003002604,72.7,22.3,32,003,002604
"Census Tract 26.05, Clark County, Nevada",1400000US32003002605,87.0,18.1,32,003,002605
"Census Tract 28.37, Clark County, Nevada",1400000US32003002837,93.2,25.1,32,003,002837
"Census Tract 28.38, Clark County, Nevada",1400000US32003002838,93.9,27.2,32,003,002838
"Census Tract 28.41, Clark County, Nevada",1400000US32003002841,94.2,39.3,32,003,002841
"Census Tract 28.42, Clark County, Nevada",1400000US32003002842,93.6,32.5,32,003,002842
"Census Tract 28.43, Clark County, Nevada",1400000US32003002843,92.9,28.9,32,003,002843
"Census Tract 28.44, Clark County, Nevada",1400000US32003002844,90.3,22.9,32,003,002844
"Census Tract 28.45, Clark County, Nevada",1400000US32003002845,92.1,31.2,32,003,002845
"Census Tract 28.46, Clark County, Nevada",1400000US32003002846,88.1,28.8,32,003,002846
"Census Tract 47.15, Clark County, Nevada",1400000US32003004715,67.7,7.7,32,003,004715
"Census Tract 47.12, Clark County, Nevada",1400000US32003004712,70.6,13.4,32,003,004712
"Census Tract 50.12, Clark County, Nevada",1400000US32003005012,77.3,13.0,32,003,005012
"Census Tract 51.07, Clark County, Nevada",1400000US32003005107,89.7,29.3,32,003,005107
"Census Tract 52, Clark County, Nevada",1400000US32003005200,78.0,14.1,32,003,005200
"Census Tract 1.01, Clark County, Nevada",1400000US32003000101,66.0,10.0,32,003,000101
"Census Tract 17.15, Clark County, Nevada",1400000US32003001715,82.3,13.7,32,003,001715
"Census Tract 17.17, Clark County, Nevada",1400000US32003001717,93.3,23.1,32,003,001717
"Census Tract 28.22, Clark County, Nevada",1400000US32003002822,77.4,12.0,32,003,002822
"Census Tract 28.23, Clark County, Nevada",1400000US32003002823,92.3,25.3,32,003,002823
"Census Tract 28.25, Clark County, Nevada",1400000US32003002825,84.6,19.8,32,003,002825
"Census Tract 28.33, Clark County, Nevada",1400000US32003002833,92.4,32.2,32,003,002833
"Census Tract 29.16, Clark County, Nevada",1400000US32003002916,92.6,28.6,32,003,002916
"Census Tract 14.02, Clark County, Nevada",1400000US32003001402,59.9,9.5,32,003,001402
"Census Tract 21.03, Washoe County, Nevada",1400000US32031002103,95.7,39.2,32,031,002103
"Census Tract 25, Washoe County, Nevada",1400000US32031002500,93.6,44.0,32,031,002500
"Census Tract 28.01, Washoe County, Nevada",1400000US32031002801,83.8,20.0,32,031,002801
"Census Tract 28.02, Washoe County, Nevada",1400000US32031002802,72.7,15.7,32,031,002802
"Census Tract 11.05, Washoe County, Nevada",1400000US32031001105,98.5,63.3,32,031,001105
"Census Tract 13, Washoe County, Nevada",1400000US32031001300,91.4,26.5,32,031,001300
"Census Tract 14, Washoe County, Nevada",1400000US32031001400,89.6,37.2,32,031,001400
"Census Tract 19.02, Washoe County, Nevada",1400000US32031001902,73.4,10.9,32,031,001902
"Census Tract 35.03, Washoe County, Nevada",1400000US32031003503,88.9,16.8,32,031,003503
"Census Tract 10.05, Washoe County, Nevada",1400000US32031001005,91.6,40.7,32,031,001005
"Census Tract 11.04, Washoe County, Nevada",1400000US32031001104,96.6,51.8,32,031,001104
"Census Tract 19.01, Washoe County, Nevada",1400000US32031001901,64.2,4.8,32,031,001901
"Census Tract 9517, Elko County, Nevada",1400000US32007951700,65.9,8.8,32,007,951700
"Census Tract 9512.02, Elko County, Nevada",1400000US32007951202,79.8,12.4,32,007,951202
"Census Tract 9514.01, Elko County, Nevada",1400000US32007951401,73.9,5.4,32,007,951401
"Census Tract 9514.02, Elko County, Nevada",1400000US32007951402,95.3,28.0,32,007,951402
"Census Tract 107.01, Humboldt County, Nevada",1400000US32013010701,75.9,13.7,32,013,010701
"Census Tract 107.02, Humboldt County, Nevada",1400000US32013010702,82.8,21.9,32,013,010702
"Census Tract 3, Lander County, Nevada",1400000US32015000300,82.9,14.1,32,015,000300
"Census Tract 9601.01, Lyon County, Nevada",1400000US32019960101,92.0,19.1,32,019,960101
"Census Tract 9601.02, Lyon County, Nevada",1400000US32019960102,80.2,10.4,32,019,960102
"Census Tract 9601.03, Lyon County, Nevada",1400000US32019960103,80.1,6.6,32,019,960103
"Census Tract 9602.01, Lyon County, Nevada",1400000US32019960201,81.6,10.3,32,019,960201
"Census Tract 9602.02, Lyon County, Nevada",1400000US32019960202,91.1,5.9,32,019,960202
"Census Tract 9603.01, Lyon County, Nevada",1400000US32019960301,76.7,13.2,32,019,960301
"Census Tract 9603.02, Lyon County, Nevada",1400000US32019960302,84.2,17.1,32,019,960302
"Census Tract 9603.03, Lyon County, Nevada",1400000US32019960303,92.1,19.4,32,019,960303
"Census Tract 9609, Lyon County, Nevada",1400000US32019960900,75.7,7.2,32,019,960900
"Census Tract 9707, Mineral County, Nevada",1400000US32021970700,86.5,13.4,32,021,970700
"Census Tract 9708, Mineral County, Nevada",1400000US32021970800,86.6,8.7,32,021,970800
"Census Tract 9601, Nye County, Nevada",1400000US32023960100,90.2,8.8,32,023,960100
"Census Tract 9602, Nye County, Nevada",1400000US32023960200,87.6,14.8,32,023,960200
"Census Tract 9603, Nye County, Nevada",1400000US32023960300,65.0,12.5,32,023,960300
"Census Tract 9604.01, Nye County, Nevada",1400000US32023960401,84.0,11.4,32,023,960401
"Census Tract 9604.02, Nye County, Nevada",1400000US32023960402,85.5,11.4,32,023,960402
"Census Tract 9604.03, Nye County, Nevada",1400000US32023960403,86.0,9.7,32,023,960403
"Census Tract 9604.04, Nye County, Nevada",1400000US32023960404,87.1,13.3,32,023,960404
"Census Tract 9604.05, Nye County, Nevada",1400000US32023960405,83.8,5.0,32,023,960405
"Census Tract 9604.06, Nye County, Nevada",1400000US32023960406,84.0,15.8,32,023,960406
"Census Tract 9601, Pershing County, Nevada",1400000US32027960100,78.2,11.0,32,027,960100
"Census Tract 9702, Storey County, Nevada",1400000US32029970200,94.0,23.1,32,029,970200
"Census Tract 9901, Washoe County, Nevada",1400000US32031990100,-666666666.0,-666666666.0,32,031,990100
"Census Tract 5.01, Carson City, Nevada",1400000US32510000501,84.8,22.5,32,510,000501
"Census Tract 5.02, Carson City, Nevada",1400000US32510000502,85.2,12.5,32,510,000502
"Census Tract 7.01, Carson City, Nevada",1400000US32510000701,89.7,14.1,32,510,000701
"Census Tract 7.02, Carson City, Nevada",1400000US32510000702,87.0,23.2,32,510,000702
"Census Tract 10.01, Carson City, Nevada",1400000US32510001001,75.2,6.5,32,510,001001
"Census Tract 10.02, Carson City, Nevada",1400000US32510001002,92.6,23.5,32,510,001002
"Census Tract 9900, Carson City, Nevada",1400000US32510990000,-666666666.0,-666666666.0,32,510,990000
"Census Tract 56.07, Clark County, Nevada",1400000US32003005607,76.5,10.8,32,003,005607
"Census Tract 57.04, Clark County, Nevada",1400000US32003005704,90.8,12.5,32,003,005704
"Census Tract 58.07, Clark County, Nevada",1400000US32003005807,91.4,30.4,32,003,005807
"Census Tract 58.13, Clark County, Nevada",1400000US32003005813,85.3,26.9,32,003,005813
"Census Tract 62.02, Clark County, Nevada",1400000US32003006202,75.6,9.5,32,003,006202
"Census Tract 2.04, Clark County, Nevada",1400000US32003000204,85.4,38.0,32,003,000204
"Census Tract 5.15, Clark County, Nevada",1400000US32003000515,56.6,4.1,32,003,000515
"Census Tract 5.18, Clark County, Nevada",1400000US32003000518,64.3,4.0,32,003,000518
"Census Tract 29.01, Washoe County, Nevada",1400000US32031002901,83.2,16.9,32,031,002901
"Census Tract 21.06, Washoe County, Nevada",1400000US32031002106,81.9,18.8,32,031,002106
"Census Tract 22.04, Washoe County, Nevada",1400000US32031002204,68.2,12.0,32,031,002204
"Census Tract 26.03, Washoe County, Nevada",1400000US32031002603,92.3,21.2,32,031,002603
"Census Tract 29.02, Washoe County, Nevada",1400000US32031002902,78.2,10.8,32,031,002902
"Census Tract 11.03, Washoe County, Nevada",1400000US32031001103,97.2,62.8,32,031,001103
"Census Tract 21.04, Washoe County, Nevada",1400000US32031002104,91.1,38.7,32,031,002104
"Census Tract 36.35, Clark County, Nevada",1400000US32003003635,85.4,15.6,32,003,003635
"Census Tract 36.36, Clark County, Nevada",1400000US32003003636,96.0,32.0,32,003,003636
"Census Tract 36.37, Clark County, Nevada",1400000US32003003637,94.2,24.5,32,003,003637
"Census Tract 36.38, Clark County, Nevada",1400000US32003003638,84.2,17.9,32,003,003638
"Census Tract 36.39, Clark County, Nevada",1400000US32003003639,83.6,13.9,32,003,003639
"Census Tract 36.40, Clark County, Nevada",1400000US32003003640,84.0,13.0,32,003,003640
"Census Tract 36.41, Clark County, Nevada",1400000US32003003641,84.1,18.4,32,003,003641
"Census Tract 36.42, Clark County, Nevada",1400000US32003003642,84.0,15.9,32,003,003642
"Census Tract 36.43, Clark County, Nevada",1400000US32003003643,79.8,15.3,32,003,003643
"Census Tract 36.44, Clark County, Nevada",1400000US32003003644,86.2,13.1,32,003,003644
"Census Tract 43.01, Clark County, Nevada",1400000US32003004301,36.3,7.5,32,003,004301
"Census Tract 43.02, Clark County, Nevada",1400000US32003004302,39.6,1.9,32,003,004302
"Census Tract 44.01, Clark County, Nevada",1400000US32003004401,36.6,2.7,32,003,004401
"Census Tract 44.02, Clark County, Nevada",1400000US32003004402,39.3,4.5,32,003,004402
"Census Tract 46.01, Clark County, Nevada",1400000US32003004601,54.1,3.8,32,003,004601
"Census Tract 46.02, Clark County, Nevada",1400000US32003004602,59.0,5.6,32,003,004602
"Census Tract 49.25, Clark County, Nevada",1400000US32003004925,83.4,14.9,32,003,004925
"Census Tract 49.26, Clark County, Nevada",1400000US32003004926,77.1,6.4,32,003,004926
"Census Tract 50.13, Clark County, Nevada",1400000US32003005013,85.8,17.1,32,003,005013
"Census Tract 50.14, Clark County, Nevada",1400000US32003005014,76.5,13.3,32,003,005014
"Census Tract 50.15, Clark County, Nevada",1400000US32003005015,86.4,27.7,32,003,005015
"Census Tract 53.43, Clark County, Nevada",1400000US32003005343,94.0,21.6,32,003,005343
"Census Tract 30.06, Clark County, Nevada",1400000US32003003006,90.5,14.8,32,003,003006
"Census Tract 29.15, Clark County, Nevada",1400000US32003002915,90.7,19.9,32,003,002915
"Census Tract 29.54, Clark County, Nevada",1400000US32003002954,77.2,9.5,32,003,002954
"Census Tract 32.15, Clark County, Nevada",1400000US32003003215,90.7,34.2,32,003,003215
"Census Tract 36.15, Clark County, Nevada",1400000US32003003615,87.0,12.3,32,003,003615
"Census Tract 38, Clark County, Nevada",1400000US32003003800,43.7,5.4,32,003,003800
"Census Tract 42, Clark County, Nevada",1400000US32003004200,45.3,1.6,32,003,004200
"Census Tract 47.13, Clark County, Nevada",1400000US32003004713,56.6,2.0,32,003,004713
"Census Tract 49.16, Clark County, Nevada",1400000US32003004916,65.2,9.7,32,003,004916
"Census Tract 49.20, Clark County, Nevada",1400000US32003004920,70.1,9.9,32,003,004920
"Census Tract 50.10, Clark County, Nevada",1400000US32003005010,75.2,7.7,32,003,005010
"Census Tract 50.11, Clark County, Nevada",1400000US32003005011,72.8,16.0,32,003,005011
"Census Tract 53.13, Clark County, Nevada",1400000US32003005313,92.7,34.2,32,003,005313
"Census Tract 53.16, Clark County, Nevada",1400000US32003005316,89.0,22.3,32,003,005316
"Census Tract 53.20, Clark County, Nevada",1400000US32003005320,95.2,25.0,32,003,005320
"Census Tract 55.01, Clark County, Nevada",1400000US32003005501,91.9,27.9,32,003,005501
"Census Tract 57.03, Clark County, Nevada",1400000US32003005703,78.2,13.9,32,003,005703
"Census Tract 61.03, Clark County, Nevada",1400000US32003006103,83.2,14.4,32,003,006103
"Census Tract 29.41, Clark County, Nevada",1400000US32003002941,82.2,12.4,32,003,002941
"Census Tract 16.09, Clark County, Nevada",1400000US32003001609,63.9,14.5,32,003,001609
"Census Tract 9, Clark County, Nevada",1400000US32003000900,94.0,38.8,32,003,000900
"Census Tract 16.12, Clark County, Nevada",1400000US32003001612,75.9,12.6,32,003,001612
"Census Tract 32.14, Clark County, Nevada",1400000US32003003214,94.8,32.3,32,003,003214
"Census Tract 49.10, Clark County, Nevada",1400000US32003004910,67.8,12.5,32,003,004910
"Census Tract 51.03, Clark County, Nevada",1400000US32003005103,91.5,27.3,32,003,005103
"Census Tract 13, Clark County, Nevada",1400000US32003001300,72.3,18.0,32,003,001300
"Census Tract 24.06, Clark County, Nevada",1400000US32003002406,85.7,24.7,32,003,002406
"Census Tract 28.27, Clark County, Nevada",1400000US32003002827,88.2,16.9,32,003,002827
"Census Tract 29.61, Clark County, Nevada",1400000US32003002961,91.6,21.3,32,003,002961
"Census Tract 32.20, Clark County, Nevada",1400000US32003003220,87.0,19.7,32,003,003220
"Census Tract 47.03, Clark County, Nevada",1400000US32003004703,71.7,7.1,32,003,004703
"Census Tract 34.08, Clark County, Nevada",1400000US32003003408,88.4,28.4,32,003,003408
"Census Tract 50.07, Clark County, Nevada",1400000US32003005007,90.9,23.8,32,003,005007
"Census Tract 32.11, Clark County, Nevada",1400000US32003003211,94.2,28.5,32,003,003211
"Census Tract 34.19, Clark County, Nevada",1400000US32003003419,82.5,6.3,32,003,003419
"Census Tract 49.17, Clark County, Nevada",1400000US32003004917,76.5,12.8,32,003,004917
"Census Tract 53.22, Clark County, Nevada",1400000US32003005322,96.1,30.2,32,003,005322
"Census Tract 6, Clark County, Nevada",1400000US32003000600,76.6,5.7,32,003,000600
"Census Tract 17.18, Clark County, Nevada",1400000US32003001718,59.7,4.3,32,003,001718
"Census Tract 26.03, Clark County, Nevada",1400000US32003002603,78.0,12.6,32,003,002603
"Census Tract 30.05, Clark County, Nevada",1400000US32003003005,79.1,14.1,32,003,003005
"Census Tract 35, Clark County, Nevada",1400000US32003003500,73.7,3.7,32,003,003500
"Census Tract 49.12, Clark County, Nevada",1400000US32003004912,76.4,12.6,32,003,004912
"Census Tract 53.17, Clark County, Nevada",1400000US32003005317,93.9,42.9,32,003,005317
"Census Tract 53.38, Clark County, Nevada",1400000US32003005338,91.6,28.9,32,003,005338
"Census Tract 8, Carson City, Nevada",1400000US32510000800,83.7,14.2,32,510,000800
"Census Tract 3, Carson City, Nevada",1400000US32510000300,95.6,49.1,32,510,000300
"Census Tract 4, Carson City, Nevada",1400000US32510000400,90.8,24.5,32,510,000400
"Census Tract 1, Carson City, Nevada",1400000US32510000100,89.4,38.9,32,510,000100
"Census Tract 2, Carson City, Nevada",1400000US32510000200,94.8,29.1,32,510,000200
"Census Tract 9, Carson City, Nevada",1400000US32510000900,83.7,10.1,32,510,000900
"Census Tract 6, Carson City, Nevada",1400000US32510000600,85.0,11.5,32,510,000600
"Census Tract 9608, Lyon County, Nevada",1400000US32019960800,85.9,23.5,32,019,960800
"Census Tract 9503.01, Churchill County, Nevada",1400000US32001950301,89.8,12.2,32,001,950301
"Census Tract 9503.02, Churchill County, Nevada",1400000US32001950302,88.8,16.4,32,001,950302
"Census Tract 9507, Churchill County, Nevada",1400000US32001950700,91.5,18.2,32,001,950700
"Census Tract 4.01, Clark County, Nevada",1400000US32003000401,78.7,5.7,32,003,000401
"Census Tract 1.06, Clark County, Nevada",1400000US32003000106,70.0,14.9,32,003,000106
"Census Tract 1.07, Clark County, Nevada",1400000US32003000107,68.3,9.6,32,003,000107
"Census Tract 1.09, Clark County, Nevada",1400000US32003000109,62.5,10.1,32,003,000109
"Census Tract 1.08, Clark County, Nevada",1400000US32003000108,57.7,3.1,32,003,000108
"Census Tract 4.02, Clark County, Nevada",1400000US32003000402,55.4,7.8,32,003,000402
"Census Tract 5.21, Clark County, Nevada",1400000US32003000521,52.0,6.1,32,003,000521
"Census Tract 4.03, Clark County, Nevada",1400000US32003000403,69.7,6.2,32,003,000403
"Census Tract 24.03, Clark County, Nevada",1400000US32003002403,75.7,13.9,32,003,002403
"Census Tract 62.01, Clark County, Nevada",1400000US32003006201,71.5,5.7,32,003,006201
"Census Tract 25.04, Clark County, Nevada",1400000US32003002504,82.8,22.2,32,003,002504
"Census Tract 19.01, Clark County, Nevada",1400000US32003001901,62.5,15.5,32,003,001901
"Census Tract 24.05, Clark County, Nevada",1400000US32003002405,59.4,11.1,32,003,002405
"Census Tract 9506, Churchill County, Nevada",1400000US32001950600,86.2,18.7,32,001,950600
"Census Tract 57.02, Clark County, Nevada",1400000US32003005702,81.3,11.3,32,003,005702
"Census Tract 53.41, Clark County, Nevada",1400000US32003005341,83.8,16.5,32,003,005341
"Census Tract 56.12, Clark County, Nevada",1400000US32003005612,79.2,10.2,32,003,005612
"Census Tract 58.09, Clark County, Nevada",1400000US32003005809,88.8,29.8,32,003,005809
"Census Tract 58.11, Clark County, Nevada",1400000US32003005811,88.2,24.4,32,003,005811
"Census Tract 53.36, Clark County, Nevada",1400000US32003005336,93.8,15.8,32,003,005336
"Census Tract 53.12, Clark County, Nevada",1400000US32003005312,91.9,36.4,32,003,005312
"Census Tract 53.35, Clark County, Nevada",1400000US32003005335,89.6,22.8,32,003,005335
"Census Tract 53.37, Clark County, Nevada",1400000US32003005337,92.9,45.5,32,003,005337
"Census Tract 53.42, Clark County, Nevada",1400000US32003005342,94.3,12.1,32,003,005342
"Census Tract 54.32, Clark County, Nevada",1400000US32003005432,92.7,24.4,32,003,005432
"Census Tract 55.02, Clark County, Nevada",1400000US32003005502,96.5,31.0,32,003,005502
"Census Tract 58.03, Clark County, Nevada",1400000US32003005803,96.3,37.8,32,003,005803
"Census Tract 58.04, Clark County, Nevada",1400000US32003005804,95.2,42.7,32,003,005804
"Census Tract 58.06, Clark County, Nevada",1400000US32003005806,92.7,28.4,32,003,005806
"Census Tract 2.03, Clark County, Nevada",1400000US32003000203,77.4,17.6,32,003,000203
"Census Tract 16.07, Clark County, Nevada",1400000US32003001607,80.3,8.0,32,003,001607
"Census Tract 17.08, Clark County, Nevada",1400000US32003001708,87.4,20.8,32,003,001708
"Census Tract 17.12, Clark County, Nevada",1400000US32003001712,82.7,24.7,32,003,001712
"Census Tract 18.03, Clark County, Nevada",1400000US32003001803,82.3,7.1,32,003,001803
"Census Tract 18.04, Clark County, Nevada",1400000US32003001804,71.3,7.8,32.0,3.0,1804.0
"Census Tract 55.03, Clark County, Nevada",1400000US32003005503,95.8,22.3,32.0,3.0,5503.0
"Census Tract 54.21, Clark County, Nevada",1400000US32003005421,77.2,11.3,32.0,3.0,5421.0
"Census Tract 54.23, Clark County, Nevada",1400000US32003005423,86.5,7.4,32.0,3.0,5423.0
"Census Tract 54.33, Clark County, Nevada",1400000US32003005433,89.1,23.3,32.0,3.0,5433.0
"Census Tract 58.05, Clark County, Nevada",1400000US32003005805,96.3,35.9,32.0,3.0,5805.0
"Census Tract 58.08, Clark County, Nevada",1400000US32003005808,92.0,31.7,32.0,3.0,5808.0
"Census Tract 5.16, Clark County, Nevada",1400000US32003000516,61.3,8.8,32.0,3.0,516.0
"Census Tract 5.17, Clark County, Nevada",1400000US32003000517,66.4,8.7,32.0,3.0,517.0
"Census Tract 8, Clark County, Nevada",1400000US32003000800,72.6,11.3,32.0,3.0,800.0
"Census Tract 10.06, Clark County, Nevada",1400000US32003001006,92.0,29.4,32.0,3.0,1006.0
"Census Tract 26.12, Washoe County, Nevada",1400000US32031002612,83.7,12.3,32.0,31.0,2612.0
"Census Tract 26.14, Washoe County, Nevada",1400000US32031002614,82.6,14.8,32.0,31.0,2614.0
"Census Tract 26.17, Washoe County, Nevada",1400000US32031002617,81.9,16.6,32.0,31.0,2617.0
"Census Tract 26.10, Washoe County, Nevada",1400000US32031002610,88.6,22.7,32.0,31.0,2610.0
"Census Tract 26.13, Washoe County, Nevada",1400000US32031002613,91.7,14.8,32.0,31.0,2613.0
"Census Tract 26.15, Washoe County, Nevada",1400000US32031002615,89.3,21.3,32.0,31.0,2615.0
"Census Tract 26.16, Washoe County, Nevada",1400000US32031002616,79.0,9.4,32.0,31.0,2616.0
"Census Tract 26.18, Washoe County, Nevada",1400000US32031002618,88.7,18.2,32.0,31.0,2618.0
"Census Tract 26.19, Washoe County, Nevada",1400000US32031002619,86.6,15.7,32.0,31.0,2619.0
"Census Tract 5.24, Clark County, Nevada",1400000US32003000524,51.6,3.5,32.0,3.0,524.0
"Census Tract 5.20, Clark County, Nevada",1400000US32003000520,44.7,4.4,32.0,3.0,520.0
"Census Tract 5.22, Clark County, Nevada",1400000US32003000522,48.3,3.1,32.0,3.0,522.0
"Census Tract 5.23, Clark County, Nevada",1400000US32003000523,69.6,4.8,32.0,3.0,523.0
"Census Tract 5.25, Clark County, Nevada",1400000US32003000525,54.3,2.7,32.0,3.0,525.0
"Census Tract 5.27, Clark County, Nevada",1400000US32003000527,51.8,4.3,32.0,3.0,527.0
"Census Tract 5.26, Clark County, Nevada",1400000US32003000526,60.4,4.1,32.0,3.0,526.0
"Census Tract 5.28, Clark County, Nevada",1400000US32003000528,58.0,2.4,32.0,3.0,528.0
"Census Tract 14.01, Clark County, Nevada",1400000US32003001401,64.4,13.1,32.0,3.0,1401.0
"Census Tract 15.02, Clark County, Nevada",1400000US32003001502,69.3,9.8,32.0,3.0,1502.0
"Census Tract 24.01, Washoe County, Nevada",1400000US32031002401,90.9,34.4,32.0,31.0,2401.0
"Census Tract 35.01, Washoe County, Nevada",1400000US32031003501,91.9,24.2,32.0,31.0,3501.0
"Census Tract 35.07, Washoe County, Nevada",1400000US32031003507,92.9,34.1,32.0,31.0,3507.0
"Census Tract 30, Washoe County, Nevada",1400000US32031003000,76.6,9.8,32.0,31.0,3000.0
"Census Tract 31.05, Washoe County, Nevada",1400000US32031003105,93.6,28.9,32.0,31.0,3105.0
"Census Tract 32.02, Washoe County, Nevada",1400000US32031003202,95.1,26.0,32.0,31.0,3202.0
"Census Tract 35.04, Washoe County, Nevada",1400000US32031003504,93.5,23.7,32.0,31.0,3504.0
"Census Tract 22.05, Washoe County, Nevada",1400000US32031002205,91.2,28.3,32.0,31.0,2205.0
"Census Tract 12, Clark County, Nevada",1400000US32003001200,74.2,14.2,32.0,3.0,1200.0
"Census Tract 17.06, Clark County, Nevada",1400000US32003001706,90.6,25.1,32.0,3.0,1706.0
"Census Tract 17.09, Clark County, Nevada",1400000US32003001709,83.9,17.2,32.0,3.0,1709.0
"Census Tract 17.11, Clark County, Nevada",1400000US32003001711,83.0,26.0,32.0,3.0,1711.0
"Census Tract 27.08, Clark County, Nevada",1400000US32003002708,73.8,12.8,32.0,3.0,2708.0
"Census Tract 28.21, Clark County, Nevada",1400000US32003002821,91.2,29.6,32.0,3.0,2821.0
"Census Tract 28.29, Clark County, Nevada",1400000US32003002829,87.3,23.0,32.0,3.0,2829.0
"Census Tract 29.19, Clark County, Nevada",1400000US32003002919,89.4,22.1,32.0,3.0,2919.0
"Census Tract 29.35, Clark County, Nevada",1400000US32003002935,88.2,19.6,32.0,3.0,2935.0
"Census Tract 29.49, Clark County, Nevada",1400000US32003002949,82.2,11.3,32.0,3.0,2949.0
"Census Tract 29.50, Clark County, Nevada",1400000US32003002950,89.3,21.5,32.0,3.0,2950.0
"Census Tract 29.53, Clark County, Nevada",1400000US32003002953,82.7,21.3,32.0,3.0,2953.0
"Census Tract 31.02, Clark County, Nevada",1400000US32003003102,79.5,10.8,32.0,3.0,3102.0
"Census Tract 32.13, Clark County, Nevada",1400000US32003003213,93.9,38.3,32.0,3.0,3213.0
"Census Tract 36.07, Clark County, Nevada",1400000US32003003607,79.4,10.0,32.0,3.0,3607.0
"Census Tract 32.27, Clark County, Nevada",1400000US32003003227,94.4,43.5,32.0,3.0,3227.0
"Census Tract 34.13, Clark County, Nevada",1400000US32003003413,76.2,13.2,32.0,3.0,3413.0
"Census Tract 40, Clark County, Nevada",1400000US32003004000,39.9,3.5,32.0,3.0,4000.0
"Census Tract 47.17, Clark County, Nevada",1400000US32003004717,60.6,2.3,32.0,3.0,4717.0
"Census Tract 51.02, Clark County, Nevada",1400000US32003005102,93.9,30.6,32.0,3.0,5102.0
"Census Tract 53.14, Clark County, Nevada",1400000US32003005314,92.7,36.4,32.0,3.0,5314.0
"Census Tract 53.15, Clark County, Nevada",1400000US32003005315,91.2,29.0,32.0,3.0,5315.0
"Census Tract 53.18, Clark County, Nevada",1400000US32003005318,96.0,47.3,32.0,3.0,5318.0
"Census Tract 53.33, Clark County, Nevada",1400000US32003005333,95.0,44.7,32.0,3.0,5333.0
"Census Tract 54.22, Clark County, Nevada",1400000US32003005422,84.7,9.5,32.0,3.0,5422.0
"Census Tract 29.38, Clark County, Nevada",1400000US32003002938,93.0,30.7,32.0,3.0,2938.0
"Census Tract 29.40, Clark County, Nevada",1400000US32003002940,86.0,20.5,32.0,3.0,2940.0
"Census Tract 29.52, Clark County, Nevada",1400000US32003002952,90.5,20.6,32.0,3.0,2952.0
"Census Tract 5.19, Clark County, Nevada",1400000US32003000519,49.7,5.6,32.0,3.0,519.0
"Census Tract 27.06, Washoe County, Nevada",1400000US32031002706,75.6,9.8,32.0,31.0,2706.0
"Census Tract 27.03, Washoe County, Nevada",1400000US32031002703,80.2,8.8,32.0,31.0,2703.0
"Census Tract 27.04, Washoe County, Nevada",1400000US32031002704,65.0,6.1,32.0,31.0,2704.0
"Census Tract 27.05, Washoe County, Nevada",1400000US32031002705,77.2,12.5,32.0,31.0,2705.0
"Census Tract 27.07, Washoe County, Nevada",1400000US32031002707,63.4,9.3,32.0,31.0,2707.0
"Census Tract 31.09, Washoe County, Nevada",1400000US32031003109,96.4,33.3,32.0,31.0,3109.0
"Census Tract 31.10, Washoe County, Nevada",1400000US32031003110,94.0,22.5,32.0,31.0,3110.0
"Census Tract 32.03, Washoe County, Nevada",1400000US32031003203,97.5,58.9,32.0,31.0,3203.0
"Census Tract 32.04, Washoe County, Nevada",1400000US32031003204,95.3,50.5,32.0,31.0,3204.0
"Census Tract 33.05, Washoe County, Nevada",1400000US32031003305,88.2,39.4,32.0,31.0,3305.0
"Census Tract 33.06, Washoe County, Nevada",1400000US32031003306,78.7,40.1,32.0,31.0,3306.0
"Census Tract 33.07, Washoe County, Nevada",1400000US32031003307,97.1,50.7,32.0,31.0,3307.0
"Census Tract 33.08, Washoe County, Nevada",1400000US32031003308,96.8,68.4,32.0,31.0,3308.0
"Census Tract 33.09, Washoe County, Nevada",1400000US32031003309,99.3,64.9,32.0,31.0,3309.0
"Census Tract 35.08, Washoe County, Nevada",1400000US32031003508,92.3,27.7,32.0,31.0,3508.0
"Census Tract 35.09, Washoe County, Nevada",1400000US32031003509,91.9,27.6,32.0,31.0,3509.0
"Census Tract 35.10, Washoe County, Nevada",1400000US32031003510,89.9,24.1,32.0,31.0,3510.0
"Census Tract 35.11, Washoe County, Nevada",1400000US32031003511,96.1,35.8,32.0,31.0,3511.0
"Census Tract 35.12, Washoe County, Nevada",1400000US32031003512,97.6,38.2,32.0,31.0,3512.0
"Census Tract 35.13, Washoe County, Nevada",1400000US32031003513,90.3,27.7,32.0,31.0,3513.0
"Census Tract 35.14, Washoe County, Nevada",1400000US32031003514,96.1,33.1,32.0,31.0,3514.0
"Census Tract 35.15, Washoe County, Nevada",1400000US32031003515,96.9,32.6,32.0,31.0,3515.0
"Census Tract 9402, Washoe County, Nevada",1400000US32031940200,86.9,9.4,32.0,31.0,940200.0
"Census Tract 9800, Washoe County, Nevada",1400000US32031980000,100.0,0.0,32.0,31.0,980000.0
"Census Tract 50.16, Clark County, Nevada",1400000US32003005016,77.6,8.0,32.0,3.0,5016.0
"Census Tract 50.17, Clark County, Nevada",1400000US32003005017,93.4,27.3,32.0,3.0,5017.0
"Census Tract 53.46, Clark County, Nevada",1400000US32003005346,95.9,32.9,32.0,3.0,5346.0
