Total population,Male,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 34 years,35 to 44 years,45 to 54 years,55 to 59 years,60 to 64 years,65 to 74 years,75 to 84 years,85 years and over,Median age (years),White,Black or African American,American Indian and Alaska Native,Asian,Native Hawaiian and Other Pacific Islander,Some other race,Two or more races,GEO_ID,Name,State,County,Tract
3434,47.3,2.7,3.3,6.4,5.4,2.5,6.8,10.1,19.0,12.5,10.4,13.4,4.9,2.5,51.1,91.4,0.0,0.0,2.6,0.5,2.2,3.4,1400000US06059042305,"Census Tract 423.05, Orange County, California",6,59,42305
5223,48.7,4.7,5.8,5.2,6.2,6.3,5.2,7.0,17.5,15.1,9.8,9.6,6.8,0.9,50.0,82.8,1.0,0.0,8.5,0.0,0.6,7.0,1400000US06059042332,"Census Tract 423.32, Orange County, California",6,59,42332
5327,49.9,6.8,5.6,7.0,5.4,6.6,15.4,11.8,17.1,6.8,5.1,6.5,5.1,0.9,37.0,55.0,2.9,0.0,13.1,1.4,22.9,4.7,1400000US06059052411,"Census Tract 524.11, Orange County, California",6,59,52411
4589,47.7,7.1,5.2,6.3,6.3,5.9,12.3,16.5,15.3,7.5,8.6,7.3,1.0,0.7,38.9,67.9,1.4,1.7,24.6,0.0,1.1,3.3,1400000US06059052422,"Census Tract 524.22, Orange County, California",6,59,52422
5165,50.5,6.5,6.4,7.2,7.4,5.8,14.1,14.9,17.3,6.0,5.8,5.4,2.1,1.0,37.3,65.5,0.3,1.3,20.8,0.9,4.6,6.7,1400000US06059052424,"Census Tract 524.24, Orange County, California",6,59,52424
2906,52.7,4.0,5.4,7.4,5.9,5.9,15.7,16.9,16.6,10.3,4.5,5.3,2.1,0.1,39.4,29.4,3.1,0.2,39.4,2.3,21.2,4.3,1400000US06001443001,"Census Tract 4430.01, Alameda County, California",6,1,443001
5903,47.2,7.3,6.7,3.2,2.5,7.4,24.0,18.1,14.7,3.8,5.1,4.1,2.7,0.4,34.5,54.6,4.8,0.0,33.2,0.1,1.3,6.0,1400000US06001450200,"Census Tract 4502, Alameda County, California",6,1,450200
4808,46.9,5.9,5.4,4.0,6.9,1.8,11.3,15.7,21.8,5.7,7.7,9.1,3.9,0.8,44.6,59.1,4.2,0.4,22.8,0.2,2.6,10.8,1400000US06001427800,"Census Tract 4278, Alameda County, California",6,1,427800
6977,45.8,6.7,7.2,6.0,5.9,4.1,9.3,18.7,14.8,7.7,6.9,7.8,4.1,0.9,41.4,34.7,2.2,0.2,49.9,0.0,4.2,8.8,1400000US06001428301,"Census Tract 4283.01, Alameda County, California",6,1,428301
3717,50.3,5.7,3.4,5.6,4.3,5.3,9.8,16.8,16.8,8.6,4.7,11.9,5.1,2.0,44.7,56.6,5.0,0.8,29.5,0.2,2.8,5.2,1400000US06001433000,"Census Tract 4330, Alameda County, California",6,1,433000
7529,49.5,8.3,5.0,7.3,5.1,10.7,16.7,8.7,15.8,4.4,6.7,5.1,2.7,3.6,32.7,31.8,21.5,0.5,33.3,0.1,4.2,8.6,1400000US06001433200,"Census Tract 4332, Alameda County, California",6,1,433200
4555,49.1,6.3,5.4,4.3,4.4,5.2,16.5,11.4,15.3,5.6,8.9,12.3,2.5,1.8,40.4,40.3,26.3,0.0,20.3,0.0,6.6,6.5,1400000US06001435200,"Census Tract 4352, Alameda County, California",6,1,435200
2875,54.7,3.9,3.5,4.5,8.6,6.6,7.9,9.2,14.2,10.6,7.4,14.7,6.3,2.5,50.2,56.3,21.4,0.1,4.2,0.3,5.2,12.6,1400000US06001436402,"Census Tract 4364.02, Alameda County, California",6,1,436402
6193,50.8,8.3,7.2,7.0,4.0,8.3,18.3,15.5,12.4,6.4,3.1,4.9,2.1,2.6,33.4,44.6,6.7,0.0,30.0,7.2,8.4,3.2,1400000US06085505303,"Census Tract 5053.03, Santa Clara County, California",6,85,505303
6482,51.2,12.0,3.9,3.5,1.1,7.9,28.2,17.2,11.0,3.1,2.5,4.9,2.5,2.3,33.0,27.0,3.1,2.3,55.8,2.1,3.9,5.8,1400000US06085505401,"Census Tract 5054.01, Santa Clara County, California",6,85,505401
7274,49.7,8.9,5.1,2.9,3.5,3.7,21.1,15.3,13.1,7.0,4.2,6.7,4.7,3.9,37.3,61.5,6.6,0.6,24.9,1.1,2.0,3.1,1400000US06085505900,"Census Tract 5059, Santa Clara County, California",6,85,505900
7236,50.1,5.1,10.9,7.8,3.4,4.9,10.2,16.7,16.8,6.5,6.1,4.6,4.6,2.3,40.0,63.2,0.4,0.0,29.2,0.2,2.2,4.7,1400000US06085506604,"Census Tract 5066.04, Santa Clara County, California",6,85,506604
2811,50.0,5.5,6.2,8.3,4.3,5.2,10.4,17.7,21.0,6.6,5.3,5.3,2.7,1.4,41.5,83.2,2.9,0.3,7.4,0.0,2.4,3.8,1400000US06085507100,"Census Tract 5071, Santa Clara County, California",6,85,507100
2980,54.4,3.1,8.6,8.6,5.6,3.3,9.3,11.9,16.0,11.9,8.6,8.4,3.1,1.7,44.6,75.2,0.4,0.0,19.1,0.0,1.2,4.1,1400000US06085507203,"Census Tract 5072.03, Santa Clara County, California",6,85,507203
4542,47.7,2.8,5.7,8.7,4.9,3.0,5.2,10.9,17.9,10.5,6.3,10.7,11.2,2.2,50.2,81.7,0.0,0.4,15.9,0.0,0.5,1.5,1400000US06085507205,"Census Tract 5072.05, Santa Clara County, California",6,85,507205
2842,49.3,5.4,5.1,9.2,6.8,2.6,2.9,7.6,21.1,7.1,8.5,11.4,10.1,2.3,50.2,79.6,0.0,0.0,17.8,0.0,0.8,1.8,1400000US06085507206,"Census Tract 5072.06, Santa Clara County, California",6,85,507206
4111,47.7,5.7,8.1,8.7,5.4,4.3,4.8,15.9,20.2,5.7,3.7,7.9,7.3,2.2,43.8,64.2,1.1,0.0,29.1,0.2,2.2,3.1,1400000US06085507402,"Census Tract 5074.02, Santa Clara County, California",6,85,507402
8385,49.3,3.8,8.5,7.5,7.3,3.5,17.9,15.6,18.2,6.8,3.0,3.6,2.7,1.7,35.7,34.0,2.6,0.9,50.4,3.3,2.8,6.0,1400000US06085508304,"Census Tract 5083.04, Santa Clara County, California",6,85,508304
6384,54.8,8.3,6.3,6.0,4.8,5.4,14.1,15.6,14.8,3.9,5.3,8.9,5.2,1.5,39.3,51.3,0.0,0.8,40.2,0.0,5.2,2.5,1400000US06085508404,"Census Tract 5084.04, Santa Clara County, California",6,85,508404
4289,46.8,10.8,5.6,4.2,2.5,6.3,23.1,16.8,10.6,5.9,4.1,4.6,2.7,2.7,34.0,52.2,2.7,0.1,35.7,0.7,3.8,4.7,1400000US06085509106,"Census Tract 5091.06, Santa Clara County, California",6,85,509106
3403,56.7,6.1,2.9,3.9,2.3,5.7,29.9,16.9,15.5,4.8,4.7,4.9,2.2,0.3,34.8,64.3,1.9,0.3,27.0,0.0,1.6,4.9,1400000US06085509600,"Census Tract 5096, Santa Clara County, California",6,85,509600
1864,46.5,4.3,7.4,8.4,6.4,3.9,3.1,15.1,18.6,4.5,4.7,8.8,9.7,4.9,46.3,64.8,2.2,0.0,26.1,0.0,0.0,7.0,1400000US06085510802,"Census Tract 5108.02, Santa Clara County, California",6,85,510802
5571,49.5,3.6,7.3,11.4,8.0,3.2,6.9,11.6,18.0,7.6,4.7,9.9,5.1,2.5,44.2,59.3,0.9,0.2,33.6,0.0,1.1,4.9,1400000US06085511100,"Census Tract 5111, Santa Clara County, California",6,85,511100
5058,54.3,4.5,6.3,9.2,6.2,8.5,10.7,12.2,16.6,6.1,5.0,9.3,3.7,1.6,39.3,71.1,1.7,0.0,20.1,0.0,1.7,5.3,1400000US06085511200,"Census Tract 5112, Santa Clara County, California",6,85,511200
6720,48.8,4.9,10.0,8.5,7.1,3.5,9.4,19.9,15.6,5.6,6.7,5.7,2.9,0.3,38.3,37.5,1.9,0.0,49.0,0.0,5.3,6.3,1400000US06085512001,"Census Tract 5120.01, Santa Clara County, California",6,85,512001
4647,49.7,5.5,4.5,5.5,3.4,13.1,19.0,18.0,10.9,5.3,2.2,4.3,5.4,2.8,34.4,43.8,3.7,0.0,20.7,0.4,22.1,9.2,1400000US06085501000,"Census Tract 5010, Santa Clara County, California",6,85,501000
4609,54.0,7.6,5.9,9.4,6.8,7.5,17.6,11.9,13.8,6.4,5.1,4.4,2.8,0.9,32.8,37.1,2.2,0.4,16.3,0.0,40.6,3.3,1400000US06085501502,"Census Tract 5015.02, Santa Clara County, California",6,85,501502
4371,46.1,3.9,8.9,6.7,7.7,2.7,8.8,18.9,17.4,6.9,4.6,7.0,4.0,2.6,41.1,75.8,0.3,2.1,13.7,0.0,1.7,6.3,1400000US06085502800,"Census Tract 5028, Santa Clara County, California",6,85,502800
6878,52.3,9.4,7.9,5.7,5.1,4.7,12.5,16.3,17.2,5.9,4.3,6.0,4.8,0.2,38.8,73.4,1.0,0.0,16.6,0.2,2.9,5.9,1400000US06085502908,"Census Tract 5029.08, Santa Clara County, California",6,85,502908
5571,52.8,8.1,5.5,5.7,6.6,4.1,13.7,14.6,16.3,7.3,5.4,7.9,3.6,1.1,39.9,68.4,2.5,0.3,12.6,0.9,6.9,8.4,1400000US06085503003,"Census Tract 5030.03, Santa Clara County, California",6,85,503003
4270,50.4,4.7,3.7,5.5,7.0,8.2,14.3,13.1,13.4,9.2,5.8,8.6,5.4,1.0,39.3,24.5,3.8,1.0,57.4,0.0,8.1,5.2,1400000US06085503212,"Census Tract 5032.12, Santa Clara County, California",6,85,503212
4916,51.2,10.2,9.1,4.4,4.5,7.1,22.5,14.0,10.9,5.4,4.9,4.6,1.6,0.8,30.6,56.1,0.4,0.0,15.4,0.0,26.2,1.9,1400000US06085503218,"Census Tract 5032.18, Santa Clara County, California",6,85,503218
4479,50.8,3.0,9.2,5.9,6.6,8.7,7.1,12.5,13.8,9.7,10.6,9.5,2.7,0.7,42.5,31.2,2.6,0.0,56.6,0.0,5.3,4.3,1400000US06085503313,"Census Tract 5033.13, Santa Clara County, California",6,85,503313
1683,47.5,5.5,4.9,4.9,4.3,7.8,14.1,10.7,13.0,7.9,9.4,8.3,6.7,2.5,41.8,79.6,0.5,0.0,8.3,0.0,3.4,8.2,1400000US06079011501,"Census Tract 115.01, San Luis Obispo County, California",6,79,11501
9128,47.6,3.4,6.1,7.8,6.8,3.9,5.1,11.4,13.1,8.4,9.0,12.5,7.4,5.2,49.7,91.3,0.2,0.2,1.5,0.0,4.9,2.0,1400000US06079012704,"Census Tract 127.04, San Luis Obispo County, California",6,79,12704
4000,47.9,2.4,3.9,6.5,5.0,1.9,6.8,7.9,16.3,12.3,9.7,17.4,7.1,2.9,54.8,92.2,0.0,0.0,2.0,0.0,2.8,3.1,1400000US06079011600,"Census Tract 116, San Luis Obispo County, California",6,79,11600
6643,50.7,6.2,4.6,5.4,8.1,9.9,13.0,11.0,12.7,6.4,7.8,8.9,3.7,2.4,36.5,86.4,1.6,0.5,0.7,0.0,7.3,3.6,1400000US06079012401,"Census Tract 124.01, San Luis Obispo County, California",6,79,12401
9052,53.9,5.4,4.8,6.1,4.4,3.1,9.1,13.8,17.0,9.2,9.3,11.7,4.7,1.5,47.5,91.1,0.7,0.2,0.1,0.3,4.4,3.2,1400000US06079010300,"Census Tract 103, San Luis Obispo County, California",6,79,10300
5957,49.3,7.6,7.2,5.0,8.5,6.2,15.6,12.4,13.6,6.5,4.7,8.4,3.3,0.9,34.8,52.6,1.3,0.6,22.5,0.3,15.5,7.2,1400000US06059087703,"Census Tract 877.03, Orange County, California",6,59,87703
5043,47.9,2.8,5.2,3.0,18.8,20.0,11.5,7.7,8.4,5.8,5.3,6.9,3.2,1.5,25.2,82.1,1.7,2.0,2.1,0.0,3.5,8.6,1400000US06023001200,"Census Tract 12, Humboldt County, California",6,23,1200
3475,51.6,3.8,3.7,7.9,5.0,5.4,14.7,10.7,12.3,9.0,6.0,11.1,7.5,3.0,44.2,91.3,0.5,0.6,0.3,0.0,3.8,3.5,1400000US06023011200,"Census Tract 112, Humboldt County, California",6,23,11200
7280,48.9,6.5,7.4,5.4,9.5,8.6,8.2,12.7,12.2,6.2,7.6,9.9,4.7,1.3,37.6,80.8,1.2,2.2,7.2,0.0,0.3,8.3,1400000US06023010700,"Census Tract 107, Humboldt County, California",6,23,10700
4119,48.2,3.1,5.3,7.4,5.2,4.2,16.1,14.9,14.7,6.1,8.4,8.9,4.7,0.8,41.4,76.5,0.4,2.9,3.1,4.0,5.3,7.7,1400000US06023000400,"Census Tract 4, Humboldt County, California",6,23,400
5818,51.2,7.9,8.8,4.8,3.4,7.8,12.5,12.1,11.3,8.1,5.8,11.4,4.9,1.0,38.7,90.0,0.0,5.2,1.9,0.0,1.5,1.3,1400000US06023010502,"Census Tract 105.02, Humboldt County, California",6,23,10502
6502,47.8,3.5,3.9,6.6,4.8,2.6,10.9,8.2,14.6,7.6,9.4,17.5,7.3,3.0,51.8,95.2,0.0,0.0,1.1,0.0,0.9,2.7,1400000US06057000102,"Census Tract 1.02, Nevada County, California",6,57,102
3628,49.8,6.3,5.6,8.9,5.1,8.4,18.4,11.1,15.6,7.2,3.7,6.1,2.5,1.2,32.8,74.1,0.4,1.8,5.5,0.0,16.0,2.1,1400000US06113010800,"Census Tract 108, Yolo County, California",6,113,10800
6507,46.7,7.5,8.8,4.6,6.1,7.9,12.1,13.7,12.0,4.7,6.2,8.9,3.0,4.5,36.4,66.6,1.1,1.8,5.1,0.0,21.1,4.3,1400000US06113011001,"Census Tract 110.01, Yolo County, California",6,113,11001
8617,49.6,5.9,8.8,5.5,6.4,6.6,12.4,13.0,14.6,7.8,7.7,7.8,2.2,1.2,38.5,74.1,0.6,0.9,1.1,0.0,19.3,3.9,1400000US06113011300,"Census Tract 113, Yolo County, California",6,113,11300
6078,53.4,4.0,3.5,2.0,4.2,37.4,19.0,9.0,7.8,2.0,2.9,2.5,3.4,2.4,24.9,59.9,13.7,0.0,13.7,0.0,7.5,5.2,1400000US06113010602,"Census Tract 106.02, Yolo County, California",6,113,10602
5656,46.6,5.6,8.3,6.3,9.8,8.8,14.0,13.8,13.0,5.2,3.9,4.5,3.8,3.0,32.6,75.9,1.0,2.3,1.8,1.1,13.5,4.4,1400000US06113010901,"Census Tract 109.01, Yolo County, California",6,113,10901
5736,51.8,7.7,9.1,5.9,6.4,7.5,11.3,14.1,12.4,5.5,5.7,8.5,3.9,2.0,37.1,67.1,1.4,1.0,4.9,0.0,20.7,4.8,1400000US06113011500,"Census Tract 115, Yolo County, California",6,113,11500
4608,42.0,3.4,3.6,6.1,7.3,9.1,14.8,10.4,14.6,6.7,4.0,8.8,8.4,2.6,41.5,83.7,1.7,0.1,1.4,0.7,8.6,3.8,1400000US06113010204,"Census Tract 102.04, Yolo County, California",6,113,10204
3049,53.1,7.8,9.7,8.1,6.3,10.7,14.1,11.5,11.9,6.2,3.2,5.1,3.0,2.4,30.8,63.1,1.3,1.9,16.1,0.4,10.8,6.4,1400000US06113011103,"Census Tract 111.03, Yolo County, California",6,113,11103
2939,47.9,3.2,4.7,5.3,9.5,6.7,10.8,12.9,19.3,6.0,7.1,5.4,6.0,3.0,43.6,66.9,0.3,0.6,3.3,0.0,24.2,4.7,1400000US06113011101,"Census Tract 111.01, Yolo County, California",6,113,11101
3415,41.3,5.2,4.0,4.3,5.3,24.6,14.0,8.4,10.5,4.7,5.4,9.3,2.8,1.5,28.3,70.5,0.5,0.0,19.9,0.3,6.8,2.0,1400000US06113010509,"Census Tract 105.09, Yolo County, California",6,113,10509
5425,48.4,3.2,6.4,8.5,11.0,4.5,11.8,11.2,12.7,8.4,6.9,10.6,2.7,2.2,38.6,80.7,0.6,1.3,5.5,0.0,8.1,3.8,1400000US06113011204,"Census Tract 112.04, Yolo County, California",6,113,11204
5005,47.2,9.9,10.0,9.5,5.4,9.0,15.4,12.0,13.5,3.5,2.4,5.5,2.5,1.6,28.4,66.7,1.6,0.5,10.8,0.4,18.7,1.3,1400000US06113011102,"Census Tract 111.02, Yolo County, California",6,113,11102
4201,49.6,2.6,2.5,3.1,6.6,13.8,23.7,9.2,13.4,4.5,7.9,7.8,1.8,3.2,33.8,80.2,2.3,6.2,1.8,0.0,1.8,7.6,1400000US06023000500,"Census Tract 5, Humboldt County, California",6,23,500
6055,46.7,2.0,1.6,1.6,20.1,32.6,15.5,5.8,6.1,3.0,3.9,4.7,2.3,0.9,23.9,73.3,3.2,2.9,2.4,0.6,8.4,9.1,1400000US06023001000,"Census Tract 10, Humboldt County, California",6,23,1000
3800,50.6,6.2,7.3,4.1,4.6,6.8,13.9,12.6,10.8,9.2,9.2,9.6,4.1,1.7,40.2,88.1,0.2,4.5,1.1,0.0,0.1,5.9,1400000US06023010300,"Census Tract 103, Humboldt County, California",6,23,10300
3601,50.5,9.3,4.7,6.5,4.2,4.1,16.7,11.4,14.8,7.6,5.9,10.7,3.0,1.0,38.9,86.1,0.9,2.9,0.9,0.0,1.8,7.4,1400000US06023010400,"Census Tract 104, Humboldt County, California",6,23,10400
1837,54.3,2.7,7.6,4.3,3.8,3.6,9.7,10.9,10.6,9.9,9.3,18.6,7.1,1.9,51.8,95.9,0.0,1.7,0.4,0.0,0.9,1.1,1400000US06023010600,"Census Tract 106, Humboldt County, California",6,23,10600
4064,51.0,6.9,3.1,7.0,6.8,8.0,9.3,15.6,14.0,7.0,7.3,10.0,4.1,0.9,40.0,86.5,0.0,4.3,1.1,0.0,4.7,3.4,1400000US06023010800,"Census Tract 108, Humboldt County, California",6,23,10800
6623,47.6,8.0,5.9,5.2,8.9,8.0,12.3,12.2,13.8,6.6,6.3,9.1,3.3,0.5,36.0,73.1,0.7,3.5,10.5,0.0,2.7,9.5,1400000US06023000300,"Census Tract 3, Humboldt County, California",6,23,300
4529,51.8,4.8,6.2,3.4,4.7,8.4,13.0,9.9,11.6,11.3,7.4,7.8,7.6,3.9,44.3,82.7,1.4,1.6,6.7,0.0,3.2,4.3,1400000US06023000600,"Census Tract 6, Humboldt County, California",6,23,600
4047,55.2,5.8,5.6,4.0,3.8,8.6,24.7,8.6,13.4,9.7,6.4,6.1,3.0,0.3,33.7,77.0,3.6,2.7,3.1,0.0,4.7,8.9,1400000US06023000100,"Census Tract 1, Humboldt County, California",6,23,100
5848,51.4,5.3,5.5,7.1,5.1,11.1,12.2,11.9,7.3,10.8,7.6,8.8,5.4,1.8,37.3,74.6,2.2,2.1,6.1,0.0,7.3,7.7,1400000US06023000200,"Census Tract 2, Humboldt County, California",6,23,200
2411,56.0,7.9,7.7,5.2,1.6,4.9,14.7,12.6,11.8,9.5,12.4,7.3,3.2,1.2,40.8,65.6,1.7,13.3,0.0,2.0,0.0,17.5,1400000US06023010102,"Census Tract 101.02, Humboldt County, California",6,23,10102
5596,49.5,3.6,4.3,4.5,4.7,11.2,10.9,10.5,12.2,9.1,9.9,13.6,4.5,0.9,45.3,90.1,0.7,1.8,1.4,0.0,0.8,5.2,1400000US06023000900,"Census Tract 9, Humboldt County, California",6,23,900
4647,49.9,4.7,5.4,7.7,6.7,6.5,9.8,14.1,12.0,9.9,5.0,7.8,6.7,3.7,40.4,86.9,0.3,3.8,1.6,0.6,2.6,4.2,1400000US06023011000,"Census Tract 110, Humboldt County, California",6,23,11000
5475,45.6,3.7,8.0,5.5,4.9,5.6,17.0,13.5,10.2,8.2,6.5,9.4,4.0,3.6,39.4,79.8,0.4,1.9,4.7,0.0,3.4,9.8,1400000US06023000800,"Census Tract 8, Humboldt County, California",6,23,800
7903,50.9,6.7,9.4,5.9,5.9,5.7,16.7,16.1,9.7,6.5,5.4,6.2,3.7,2.1,34.7,82.5,1.5,6.2,1.5,0.0,4.7,3.6,1400000US06023010501,"Census Tract 105.01, Humboldt County, California",6,23,10501
2417,52.0,4.9,3.5,3.0,3.9,3.8,9.7,12.4,11.8,8.3,11.7,17.2,7.1,2.8,52.1,88.2,0.7,5.9,1.7,0.0,0.4,3.1,1400000US06023010200,"Census Tract 102, Humboldt County, California",6,23,10200
4761,51.1,7.6,6.4,5.8,4.3,5.3,14.1,16.6,12.1,7.4,6.7,9.5,3.0,1.1,39.9,89.3,0.7,5.0,1.0,0.0,1.3,2.8,1400000US06023011100,"Census Tract 111, Humboldt County, California",6,23,11100
5189,50.4,6.0,4.4,4.3,5.1,6.4,12.0,13.6,13.6,9.6,3.8,9.7,7.1,4.3,43.7,88.2,1.3,0.9,1.4,0.0,4.7,3.4,1400000US06023000700,"Census Tract 7, Humboldt County, California",6,23,700
4159,46.8,8.4,11.5,7.3,11.2,9.0,11.5,13.8,12.5,4.2,3.8,4.2,2.0,0.5,28.1,43.9,35.2,0.0,0.0,0.6,17.5,2.9,1400000US06037242000,"Census Tract 2420, Los Angeles County, California",6,37,242000
5969,50.2,11.7,9.0,12.1,7.4,10.5,11.2,10.6,13.5,6.7,3.2,2.6,1.2,0.3,24.7,42.5,26.1,0.1,1.6,0.0,27.5,2.2,1400000US06037242700,"Census Tract 2427, Los Angeles County, California",6,37,242700
5656,50.8,1.4,4.0,3.1,3.0,6.5,22.7,20.1,12.8,6.5,5.9,9.1,3.7,1.2,40.1,72.4,0.6,0.0,22.2,0.2,1.2,3.4,1400000US06037267200,"Census Tract 2672, Los Angeles County, California",6,37,267200
2963,44.2,4.7,5.2,5.5,2.3,8.1,18.7,18.4,9.5,8.3,6.3,7.1,3.1,2.8,38.4,51.9,1.8,0.0,20.0,0.0,19.7,6.6,1400000US06037267600,"Census Tract 2676, Los Angeles County, California",6,37,267600
5848,48.6,7.4,8.0,9.3,9.3,9.0,15.9,12.7,13.1,4.7,4.3,3.3,2.1,1.0,29.1,52.5,3.0,0.3,7.0,0.0,29.2,8.0,1400000US06037402301,"Census Tract 4023.01, Los Angeles County, California",6,37,402301
5397,50.8,7.6,4.9,5.7,17.3,19.3,12.5,8.0,8.7,4.9,4.0,3.8,3.1,0.2,23.2,48.5,4.6,2.3,11.6,0.2,27.1,5.8,1400000US06037402403,"Census Tract 4024.03, Los Angeles County, California",6,37,402403
3656,47.7,3.8,3.0,5.6,6.9,7.1,14.5,11.6,16.8,10.3,8.2,5.6,3.3,3.4,43.5,69.2,1.6,0.0,13.5,0.0,8.1,7.6,1400000US06037134302,"Census Tract 1343.02, Los Angeles County, California",6,37,134302
5954,46.2,3.7,4.7,5.2,8.5,7.4,11.1,18.7,16.7,5.7,4.3,8.6,4.0,1.4,41.0,67.2,3.0,0.2,12.7,0.0,11.1,5.9,1400000US06037134303,"Census Tract 1343.03, Los Angeles County, California",6,37,134303
3721,50.3,6.1,5.8,4.3,4.5,3.2,14.0,7.6,16.3,5.2,4.6,13.2,13.3,1.8,48.5,80.1,3.8,11.7,0.6,0.0,0.6,3.2,1400000US06043000101,"Census Tract 1.01, Mariposa County, California",6,43,101
2577,49.3,5.0,2.6,3.1,3.4,4.0,8.8,5.4,16.8,10.4,12.8,20.3,5.9,1.5,55.2,95.3,0.7,1.7,0.0,0.0,0.6,1.7,1400000US06043000102,"Census Tract 1.02, Mariposa County, California",6,43,102
3612,51.7,2.5,3.5,5.3,11.4,5.6,6.6,9.4,13.5,11.6,9.1,12.7,6.3,2.6,50.1,86.8,0.0,1.3,2.0,0.7,1.0,8.1,1400000US06043000301,"Census Tract 3.01, Mariposa County, California",6,43,301
2640,48.9,4.3,4.8,4.8,3.6,3.3,3.2,11.7,16.4,9.3,14.4,15.2,7.0,1.8,54.3,95.6,0.4,0.0,0.3,0.0,1.3,2.5,1400000US06043000302,"Census Tract 3.02, Mariposa County, California",6,43,302
1799,48.3,0.7,3.6,1.9,5.6,3.4,9.0,8.9,11.0,6.1,18.5,20.7,5.1,5.6,58.7,88.6,0.1,0.3,5.4,0.0,1.3,4.2,1400000US06045011001,"Census Tract 110.01, Mendocino County, California",6,45,11001
5600,51.1,2.9,3.7,5.3,2.4,2.7,7.5,11.2,10.9,7.6,12.8,21.3,7.4,4.4,57.4,88.1,0.0,1.9,3.6,0.0,3.9,2.6,1400000US06045011002,"Census Tract 110.02, Mendocino County, California",6,45,11002
3874,50.9,5.7,2.4,4.5,3.7,3.1,8.8,11.3,10.3,7.3,15.3,18.7,7.2,1.8,55.2,84.4,1.3,8.0,1.5,0.0,0.8,4.0,1400000US06045011102,"Census Tract 111.02, Mendocino County, California",6,45,11102
0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,1400000US06045990100,"Census Tract 9901, Mendocino County, California",6,45,990100
3435,49.1,9.8,9.7,7.0,8.0,3.6,15.6,11.6,11.8,6.9,4.8,6.1,2.8,2.3,32.8,64.0,0.9,2.9,2.7,0.0,27.9,1.6,1400000US06047000201,"Census Tract 2.01, Merced County, California",6,47,201
1746,52.2,7.6,8.5,9.3,4.7,9.9,13.0,12.4,13.9,6.9,2.7,6.2,3.4,1.5,32.1,59.7,0.0,0.0,3.1,0.0,33.2,4.0,1400000US06047000202,"Census Tract 2.02, Merced County, California",6,47,202
9472,51.4,8.4,6.8,11.8,10.5,5.0,15.8,14.4,11.5,6.1,4.7,3.9,0.9,0.2,29.8,55.8,3.8,0.0,1.1,0.0,34.8,4.5,1400000US06047000203,"Census Tract 2.03, Merced County, California",6,47,203
1625,53.9,9.4,7.6,5.6,7.9,3.3,12.7,15.8,15.1,4.9,5.8,6.6,2.3,3.0,35.9,70.8,0.6,1.0,0.0,0.0,27.6,0.0,1400000US06047000401,"Census Tract 4.01, Merced County, California",6,47,401
8166,48.3,7.6,7.6,5.9,7.2,5.6,10.6,13.6,12.7,6.1,5.2,9.6,6.9,1.5,38.8,83.7,0.0,0.0,0.3,0.0,9.2,6.8,1400000US06047000402,"Census Tract 4.02, Merced County, California",6,47,402
1531,48.9,7.8,4.7,6.9,4.6,11.7,7.9,10.5,16.6,9.5,5.5,8.3,5.6,0.5,42.4,80.1,1.0,0.7,2.7,0.0,13.0,2.4,1400000US06047002401,"Census Tract 24.01, Merced County, California",6,47,2401
8342,50.9,6.3,9.1,10.2,8.2,9.8,10.7,11.9,14.9,4.0,3.5,6.9,2.5,1.8,30.6,70.6,5.0,1.1,0.4,0.0,18.7,4.3,1400000US06047002402,"Census Tract 24.02, Merced County, California",6,47,2402
2223,48.9,2.6,6.0,8.9,8.5,5.5,8.4,12.6,16.1,6.7,6.5,11.9,3.3,2.9,44.2,66.2,1.3,0.9,9.0,0.1,15.1,7.4,1400000US06047002500,"Census Tract 25, Merced County, California",6,47,2500
5348,49.9,7.1,7.9,11.1,8.2,4.7,10.3,17.6,10.2,5.3,5.2,7.1,4.5,0.7,35.9,63.8,6.0,0.3,11.3,0.0,14.0,4.5,1400000US06047002600,"Census Tract 26, Merced County, California",6,47,2600
5972,49.9,13.1,12.8,9.8,9.2,6.8,14.9,13.5,8.3,3.5,2.4,2.9,2.3,0.4,23.4,65.2,0.2,0.6,0.0,0.0,33.8,0.2,1400000US06053000701,"Census Tract 7.01, Monterey County, California",6,53,701
3276,58.4,5.8,9.7,8.0,2.4,2.9,5.3,12.4,14.2,11.3,9.6,10.3,7.7,0.5,48.2,87.8,0.4,3.6,0.5,0.0,6.7,1.0,1400000US06051000101,"Census Tract 1.01, Mono County, California",6,51,101
2740,53.1,3.1,7.6,5.6,9.0,3.7,7.8,4.7,15.4,9.4,7.6,12.3,7.6,6.0,53.4,74.5,0.8,8.2,0.6,0.0,9.5,6.4,1400000US06051000102,"Census Tract 1.02, Mono County, California",6,51,102
