White,Black or African American,American Indian and Alaska Native,Asian,Native Hawaiian and Other Pacific Islander,Some other race,Two or more races,GEO_ID,Total population,Male,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 34 years,35 to 44 years,45 to 54 years,55 to 59 years,60 to 64 years,65 to 74 years,75 to 84 years,85 years and over,Median age (years),Name,State,County,Tract
59.5,10.5,0.3,20.5,0.0,4.5,4.7,1400000US32003002938,1542,50.4,5.7,5.6,4.9,4.5,3.7,12.9,13.2,21.8,5.5,8.2,9.6,3.4,1.0,44.8,"Census Tract 29.38, Clark County, Nevada",32,003,002938
36.2,18.4,0.0,28.1,1.4,8.8,7.1,1400000US32003002940,4051,45.1,3.9,5.4,6.3,5.2,9.1,17.2,13.5,11.5,8.6,7.0,5.9,5.8,0.4,36.5,"Census Tract 29.40, Clark County, Nevada",32,003,002940
53.9,14.4,0.0,29.5,0.0,0.4,1.9,1400000US32003002952,2418,49.6,4.8,3.0,1.5,5.7,3.5,13.9,8.1,12.6,8.6,5.6,18.6,10.3,3.8,52.7,"Census Tract 29.52, Clark County, Nevada",32,003,002952
46.6,12.7,0.8,4.3,0.0,33.9,1.7,1400000US32003000519,4376,50.7,5.2,9.4,8.7,8.8,9.3,19.6,12.5,9.8,7.0,2.2,4.5,2.7,0.4,30.5,"Census Tract 5.19, Clark County, Nevada",32,003,000519
48.5,12.0,0.0,8.4,0.7,25.7,4.8,1400000US32003001004,7682,55.4,5.5,7.3,5.9,4.8,4.9,13.4,14.3,11.7,5.7,6.2,11.5,5.3,3.5,40.7,"Census Tract 10.04, Clark County, Nevada",32,003,001004
73.6,6.3,0.2,2.8,0.0,13.8,3.2,1400000US32003001005,1742,50.2,7.1,6.2,5.6,3.1,3.3,12.7,13.5,13.3,7.0,7.6,8.8,7.5,4.1,43.7,"Census Tract 10.05, Clark County, Nevada",32,003,001005
54.3,6.2,1.9,7.4,4.7,22.7,2.8,1400000US32003001707,1563,51.3,6.4,5.1,2.8,5.0,6.1,7.9,11.7,12.5,9.1,9.8,16.3,3.9,3.5,49.3,"Census Tract 17.07, Clark County, Nevada",32,003,001707
40.1,9.5,2.9,5.3,3.0,31.2,8.1,1400000US32003001710,4201,50.9,6.2,6.6,5.0,5.4,6.7,16.9,13.3,11.2,7.4,5.8,8.2,5.3,1.8,38.9,"Census Tract 17.10, Clark County, Nevada",32,003,001710
67.8,3.2,0.0,1.2,0.7,23.8,3.2,1400000US32003001713,3351,48.3,4.3,7.0,8.8,3.6,6.7,11.2,15.2,8.9,8.2,5.8,12.0,6.6,1.7,40.8,"Census Tract 17.13, Clark County, Nevada",32,003,001713
55.6,5.9,0.3,3.5,0.0,25.3,9.5,1400000US32003001801,6673,49.3,8.2,5.5,4.0,4.1,3.1,20.2,11.0,12.3,7.1,6.5,10.1,5.5,2.4,39.6,"Census Tract 18.01, Clark County, Nevada",32,003,001801
47.2,18.6,0.6,7.2,1.1,19.7,5.5,1400000US32003002201,4623,52.5,4.9,7.2,4.8,4.7,8.5,8.7,11.1,9.8,6.7,8.1,16.3,7.4,1.6,45.0,"Census Tract 22.01, Clark County, Nevada",32,003,002201
40.3,9.0,1.6,10.5,0.0,35.4,3.2,1400000US32003002203,4899,51.9,5.9,9.8,10.2,7.5,9.6,15.0,15.1,10.4,4.8,2.3,6.4,2.2,0.6,29.5,"Census Tract 22.03, Clark County, Nevada",32,003,002203
42.3,30.4,0.3,4.2,0.5,15.5,6.8,1400000US32003002404,4730,55.9,11.9,13.3,7.9,2.3,9.1,23.6,11.1,8.8,2.3,4.3,4.4,0.8,0.2,27.6,"Census Tract 24.04, Clark County, Nevada",32,003,002404
51.4,13.0,0.4,7.9,0.8,24.3,2.2,1400000US32003002706,4124,54.2,3.5,6.9,8.6,6.4,2.9,13.5,24.1,12.0,4.5,5.3,9.2,2.8,0.4,38.3,"Census Tract 27.06, Clark County, Nevada",32,003,002706
58.8,6.2,1.0,6.4,0.0,23.3,4.2,1400000US32003002707,4366,50.7,4.8,4.0,3.4,8.5,6.0,15.3,12.0,17.7,5.9,11.1,7.9,2.9,0.6,42.0,"Census Tract 27.07, Clark County, Nevada",32,003,002707
54.9,16.0,0.6,13.1,2.0,10.4,3.1,1400000US32003002810,3853,46.2,5.9,4.3,4.7,7.9,9.3,26.0,13.0,13.7,3.6,3.4,6.1,1.8,0.3,31.7,"Census Tract 28.10, Clark County, Nevada",32,003,002810
73.2,8.5,1.3,12.7,0.0,2.2,2.0,1400000US32003002811,4364,52.3,3.5,3.8,4.9,7.4,4.6,13.8,18.3,17.6,6.0,6.1,7.9,4.5,1.6,41.3,"Census Tract 28.11, Clark County, Nevada",32,003,002811
68.9,6.2,0.0,16.5,0.0,3.2,5.2,1400000US32003002828,3379,53.6,3.5,3.2,6.2,5.9,8.3,8.6,13.0,16.8,10.9,6.8,10.5,4.7,1.5,46.1,"Census Tract 28.28, Clark County, Nevada",32,003,002828
53.9,18.9,0.4,21.2,0.9,0.5,4.2,1400000US32003002835,2649,46.4,7.4,5.0,4.4,4.7,6.8,21.7,14.2,14.4,4.6,4.9,8.0,1.7,2.1,35.0,"Census Tract 28.35, Clark County, Nevada",32,003,002835
69.5,4.3,0.4,17.8,0.1,5.1,2.9,1400000US32003002939,1858,54.1,2.8,3.0,4.1,5.7,6.8,6.2,8.1,18.1,7.9,8.0,17.7,9.8,1.9,52.4,"Census Tract 29.39, Clark County, Nevada",32,003,002939
83.5,6.4,2.1,3.4,0.3,0.8,3.4,1400000US32003003204,6105,51.3,5.0,4.3,2.5,6.3,1.6,6.4,9.8,15.6,11.0,11.4,16.9,7.8,1.3,53.3,"Census Tract 32.04, Clark County, Nevada",32,003,003204
56.1,19.3,0.4,4.5,0.0,10.5,9.3,1400000US32003003415,6688,41.1,8.2,9.1,9.0,3.9,7.6,20.1,12.9,9.2,7.6,4.6,6.1,0.8,1.0,30.5,"Census Tract 34.15, Clark County, Nevada",32,003,003415
73.4,6.2,0.0,13.9,0.0,0.0,6.5,1400000US32003002957,1769,49.8,3.2,3.7,4.2,3.9,0.0,6.6,9.3,11.6,6.0,6.7,27.7,11.9,5.2,61.2,"Census Tract 29.57, Clark County, Nevada",32,003,002957
70.2,4.1,0.6,15.1,0.6,6.6,2.7,1400000US32003003226,2775,50.1,1.4,5.0,10.6,5.9,1.4,1.9,12.3,19.9,8.9,8.2,16.5,6.7,1.1,50.8,"Census Tract 32.26, Clark County, Nevada",32,003,003226
70.9,14.0,1.0,1.3,0.0,8.1,4.7,1400000US32003003412,4399,50.5,4.8,5.8,7.3,5.5,8.1,8.5,13.4,15.3,4.9,6.6,13.5,4.5,1.9,43.1,"Census Tract 34.12, Clark County, Nevada",32,003,003412
36.4,3.0,1.1,2.8,0.0,45.6,11.3,1400000US32003000105,3981,49.3,3.6,10.2,10.7,3.5,7.7,18.2,12.7,13.4,3.5,2.3,8.9,4.4,1.0,32.3,"Census Tract 1.05, Clark County, Nevada",32,003,000105
28.7,37.4,0.0,5.0,0.3,19.6,9.0,1400000US32003000201,3921,55.3,8.4,10.9,7.0,5.7,5.4,13.2,12.6,14.9,3.1,5.9,8.5,3.9,0.6,34.7,"Census Tract 2.01, Clark County, Nevada",32,003,000201
61.2,9.7,3.5,1.7,2.6,15.2,6.1,1400000US32003003422,5765,50.2,6.9,7.2,6.6,6.7,7.5,14.7,14.3,11.3,8.3,4.3,7.2,3.6,1.2,35.2,"Census Tract 34.22, Clark County, Nevada",32,003,003422
55.7,12.3,0.0,2.8,0.3,26.7,2.1,1400000US32003004714,6094,49.7,10.4,11.9,8.7,6.5,9.8,15.6,12.0,10.5,4.7,3.3,4.2,1.6,0.5,26.1,"Census Tract 47.14, Clark County, Nevada",32,003,004714
56.8,11.2,0.0,2.1,0.0,27.4,2.5,1400000US32003004921,6562,47.5,7.4,9.4,8.6,8.4,5.7,17.8,15.7,11.8,2.4,3.5,6.0,2.8,0.6,31.8,"Census Tract 49.21, Clark County, Nevada",32,003,004921
60.7,13.0,5.0,6.9,1.1,6.7,6.6,1400000US32003005005,4090,48.0,2.8,3.4,6.9,6.8,4.1,6.8,10.2,12.3,8.2,9.3,15.4,11.2,2.6,53.8,"Census Tract 50.05, Clark County, Nevada",32,003,005005
58.0,10.3,3.9,7.9,0.0,12.0,7.9,1400000US32003005101,8481,50.2,8.3,4.3,5.7,8.0,8.2,19.5,13.3,11.2,4.6,6.0,5.1,4.4,1.5,32.1,"Census Tract 51.01, Clark County, Nevada",32,003,005101
56.0,9.4,0.0,15.3,0.0,11.9,7.3,1400000US32003005105,10006,47.0,3.0,6.4,5.8,8.5,7.8,15.2,19.3,11.5,8.1,4.8,6.2,2.0,1.4,37.1,"Census Tract 51.05, Clark County, Nevada",32,003,005105
51.6,2.3,3.7,5.7,0.0,34.1,2.7,1400000US32003001610,3003,51.1,5.3,7.1,10.3,8.9,7.0,10.4,13.9,14.0,6.4,5.8,8.3,1.7,1.1,36.7,"Census Tract 16.10, Clark County, Nevada",32,003,001610
60.7,8.2,2.3,2.0,0.0,24.1,2.8,1400000US32003001611,4456,49.0,6.5,7.8,6.8,4.7,7.5,16.7,10.9,14.9,7.9,3.7,8.9,3.2,0.7,35.0,"Census Tract 16.11, Clark County, Nevada",32,003,001611
46.1,4.1,0.0,2.9,2.1,37.8,7.0,1400000US32003001716,1803,58.7,4.6,3.8,5.2,4.9,8.9,13.6,11.6,17.9,7.2,9.0,9.7,3.0,0.5,43.0,"Census Tract 17.16, Clark County, Nevada",32,003,001716
69.8,9.1,0.4,4.7,0.5,12.9,2.6,1400000US32003001902,4374,54.0,3.9,6.0,7.5,7.1,8.5,14.6,13.5,16.8,3.9,2.9,9.1,4.8,1.5,36.6,"Census Tract 19.02, Clark County, Nevada",32,003,001902
45.4,11.3,3.9,2.7,4.3,31.6,0.8,1400000US32003002204,4598,52.2,9.3,12.7,11.4,5.0,9.0,14.8,17.5,9.3,3.8,3.3,1.0,1.6,1.1,26.3,"Census Tract 22.04, Clark County, Nevada",32,003,002204
40.0,13.8,4.3,15.4,0.0,21.0,5.5,1400000US32003002501,5969,55.7,4.5,5.1,4.7,2.2,10.6,24.7,14.2,9.0,6.8,5.7,6.8,4.8,1.0,34.4,"Census Tract 25.01, Clark County, Nevada",32,003,002501
68.1,6.0,0.3,11.9,5.4,5.2,3.1,1400000US32003002830,6664,49.6,2.7,5.4,6.7,4.5,8.0,14.0,12.1,12.5,8.0,5.2,10.7,7.4,2.8,42.7,"Census Tract 28.30, Clark County, Nevada",32,003,002830
58.1,15.8,0.0,13.7,2.3,5.9,4.2,1400000US32003002836,3423,44.4,4.6,9.8,8.9,7.4,8.6,21.9,11.0,12.2,6.2,3.5,3.1,2.8,0.0,30.1,"Census Tract 28.36, Clark County, Nevada",32,003,002836
58.8,12.5,1.6,11.3,0.0,14.0,2.0,1400000US32003002905,4714,51.5,4.9,5.1,3.4,7.0,11.6,11.0,11.9,17.5,9.9,4.9,6.8,3.2,2.7,41.6,"Census Tract 29.05, Clark County, Nevada",32,003,002905
36.0,8.6,0.0,17.6,0.5,31.8,5.5,1400000US32003002506,4324,59.4,10.2,4.5,5.9,2.7,6.2,23.7,15.1,13.8,6.4,3.0,6.8,0.7,1.1,33.9,"Census Tract 25.06, Clark County, Nevada",32,003,002506
64.8,7.8,0.3,12.2,2.6,5.6,6.7,1400000US32003002814,5606,51.0,3.8,6.2,8.0,4.5,4.9,14.1,14.9,15.4,7.7,7.4,9.5,2.8,0.6,40.6,"Census Tract 28.14, Clark County, Nevada",32,003,002814
43.0,9.4,0.4,29.2,3.8,10.4,3.8,1400000US32003002831,4249,52.0,7.3,4.8,1.5,2.7,7.5,21.2,22.4,12.0,7.9,4.2,6.3,1.6,0.7,36.3,"Census Tract 28.31, Clark County, Nevada",32,003,002831
51.0,10.9,0.8,18.9,2.8,10.9,4.6,1400000US32003002832,7360,53.9,2.8,5.4,5.0,5.0,11.7,24.9,9.5,12.1,7.0,4.9,5.7,5.6,0.5,32.1,"Census Tract 28.32, Clark County, Nevada",32,003,002832
69.6,3.9,0.2,15.3,0.5,1.5,8.9,1400000US32003002834,6048,54.5,4.9,7.9,5.0,6.8,5.5,23.2,15.5,11.4,6.6,5.1,4.6,3.5,0.0,32.3,"Census Tract 28.34, Clark County, Nevada",32,003,002834
35.6,14.1,0.7,13.5,0.0,33.9,2.1,1400000US32003002937,5707,55.1,8.9,6.8,7.4,2.6,7.4,21.1,17.1,11.0,5.9,3.7,6.1,1.4,0.4,32.1,"Census Tract 29.37, Clark County, Nevada",32,003,002937
51.5,7.8,0.0,1.2,0.7,38.1,0.9,1400000US32003002948,3760,54.9,8.9,5.7,11.3,6.3,7.2,13.6,13.5,14.7,6.3,3.4,5.4,3.9,0.1,33.7,"Census Tract 29.48, Clark County, Nevada",32,003,002948
47.4,17.7,0.9,14.1,0.3,10.0,9.4,1400000US32003002958,5843,48.7,4.2,6.2,3.2,4.1,3.2,25.1,10.6,14.4,7.9,5.7,10.1,4.0,1.2,37.9,"Census Tract 29.58, Clark County, Nevada",32,003,002958
61.9,14.3,1.1,8.8,0.0,2.9,10.9,1400000US32003002962,1910,58.2,4.5,4.7,2.6,4.3,13.1,12.7,18.6,18.0,4.7,4.8,8.0,1.8,2.3,39.0,"Census Tract 29.62, Clark County, Nevada",32,003,002962
74.4,7.7,3.3,3.5,0.0,5.6,5.5,1400000US32003003003,5323,54.2,5.7,3.0,3.6,10.0,3.9,17.9,17.9,14.2,6.1,4.4,7.5,5.5,0.3,38.5,"Census Tract 30.03, Clark County, Nevada",32,003,003003
95.5,0.5,0.4,2.2,0.0,0.4,1.0,1400000US32003003210,2447,45.0,0.0,0.4,0.0,0.0,0.3,0.0,0.7,6.0,4.0,8.2,36.8,30.9,12.7,73.6,"Census Tract 32.10, Clark County, Nevada",32,003,003210
72.3,3.6,0.0,18.6,0.0,4.1,1.4,1400000US32003003223,3351,49.1,4.5,4.4,5.8,6.4,4.2,5.2,11.2,18.9,7.7,9.3,15.5,5.6,1.3,50.8,"Census Tract 32.23, Clark County, Nevada",32,003,003223
75.1,9.1,4.5,3.6,0.2,2.5,5.1,1400000US32003003306,4532,47.6,3.1,2.8,6.8,1.6,7.0,8.2,6.7,13.5,7.2,8.8,17.7,12.2,4.6,55.7,"Census Tract 33.06, Clark County, Nevada",32,003,003306
78.2,1.5,0.5,2.2,1.5,11.0,5.1,1400000US32003003409,6236,47.9,8.5,4.0,2.5,7.1,4.5,17.4,12.4,17.8,6.5,7.7,7.2,4.2,0.3,39.4,"Census Tract 34.09, Clark County, Nevada",32,003,003409
62.3,13.4,0.0,10.2,0.9,4.7,8.5,1400000US32003003410,5795,51.0,6.7,3.4,6.6,5.2,7.9,14.4,10.3,13.5,5.9,6.4,12.1,5.8,1.8,40.1,"Census Tract 34.10, Clark County, Nevada",32,003,003410
62.4,22.2,0.4,5.5,0.0,6.0,3.4,1400000US32003003411,4276,46.8,9.8,6.8,3.8,4.2,4.9,18.6,12.2,11.9,9.8,5.4,7.6,3.3,1.7,36.4,"Census Tract 34.11, Clark County, Nevada",32,003,003411
54.8,23.5,0.0,4.1,4.6,9.0,4.0,1400000US32003003613,7189,47.9,5.6,7.8,8.5,10.6,7.4,11.9,16.5,12.8,3.9,5.8,6.9,1.6,0.6,34.1,"Census Tract 36.13, Clark County, Nevada",32,003,003613
56.1,0.9,3.3,1.4,0.0,36.8,1.6,1400000US32003004100,5776,46.6,5.4,9.5,13.8,7.9,9.7,8.0,14.0,13.0,7.8,3.3,3.4,3.8,0.5,30.5,"Census Tract 41, Clark County, Nevada",32,003,004100
39.8,23.2,0.6,1.3,1.1,30.7,3.3,1400000US32003004710,6717,49.3,14.0,11.4,8.1,8.7,8.1,15.7,12.1,10.1,4.3,3.1,2.9,1.2,0.3,24.9,"Census Tract 47.10, Clark County, Nevada",32,003,004710
46.6,20.5,0.5,3.0,0.0,25.4,4.0,1400000US32003004716,3275,47.2,6.4,9.3,11.8,10.7,7.0,14.7,10.2,15.1,3.3,4.8,5.6,1.3,0.0,27.6,"Census Tract 47.16, Clark County, Nevada",32,003,004716
65.9,12.9,0.0,6.1,0.0,9.8,5.2,1400000US32003002808,2271,51.6,4.1,5.1,3.8,3.1,3.0,24.4,14.8,13.3,6.8,6.8,9.9,3.1,1.8,39.2,"Census Tract 28.08, Clark County, Nevada",32,003,002808
62.2,6.2,0.0,11.5,0.0,19.2,0.9,1400000US32003002824,1610,53.5,5.7,1.2,4.8,6.0,6.4,11.4,9.9,15.7,8.9,6.8,15.3,5.8,2.2,48.3,"Census Tract 28.24, Clark County, Nevada",32,003,002824
55.5,11.2,0.0,13.2,0.2,11.5,8.4,1400000US32003002942,4825,47.1,5.2,3.1,5.7,4.8,10.2,7.2,16.8,15.6,5.0,5.1,12.3,8.1,0.7,44.0,"Census Tract 29.42, Clark County, Nevada",32,003,002942
51.2,12.4,0.2,23.4,0.0,7.5,5.3,1400000US32003002946,2079,50.9,2.3,2.3,3.5,5.6,5.8,13.9,17.7,13.3,6.5,8.3,13.5,5.5,2.0,44.3,"Census Tract 29.46, Clark County, Nevada",32,003,002946
78.9,3.3,0.0,13.5,0.0,1.5,2.9,1400000US32003002947,3150,54.1,4.9,2.9,4.9,4.7,4.1,13.2,8.4,15.4,10.6,7.4,14.0,7.3,2.2,50.2,"Census Tract 29.47, Clark County, Nevada",32,003,002947
45.7,11.6,0.3,27.5,0.0,11.0,3.8,1400000US32003002951,8019,49.7,3.6,5.1,6.7,5.4,8.3,16.7,13.3,13.4,6.6,6.4,9.8,4.2,0.5,38.8,"Census Tract 29.51, Clark County, Nevada",32,003,002951
61.5,13.7,0.7,2.2,1.0,14.8,6.0,1400000US32003003004,2270,53.7,2.4,3.8,8.6,2.3,19.1,19.9,8.8,9.2,6.2,5.8,8.1,4.0,1.9,29.6,"Census Tract 30.04, Clark County, Nevada",32,003,003004
90.5,1.0,0.3,5.3,0.1,0.6,2.4,1400000US32003003208,3396,48.4,6.6,7.7,6.0,6.4,5.8,9.3,9.7,18.6,7.7,4.9,12.0,4.3,0.8,44.0,"Census Tract 32.08, Clark County, Nevada",32,003,003208
74.5,7.2,0.2,10.7,0.3,4.4,2.7,1400000US32003003218,5346,45.1,2.5,4.5,7.9,9.4,3.7,11.7,9.8,15.6,9.8,7.7,10.1,5.4,1.9,45.5,"Census Tract 32.18, Clark County, Nevada",32,003,003218
70.8,2.7,3.9,15.0,0.0,2.4,5.2,1400000US32003003219,5845,41.3,3.0,5.5,5.9,5.3,3.2,15.3,10.4,13.8,8.9,4.4,13.2,7.1,4.1,46.1,"Census Tract 32.19, Clark County, Nevada",32,003,003219
65.5,7.2,0.3,15.0,0.0,7.6,4.4,1400000US32003003222,4857,47.1,4.8,7.0,8.0,4.9,3.0,8.6,15.8,19.6,6.5,6.0,9.7,4.6,1.6,43.8,"Census Tract 32.22, Clark County, Nevada",32,003,003222
72.0,6.0,0.5,9.9,0.4,9.5,1.7,1400000US32003003305,5897,46.4,4.6,5.9,5.7,5.4,4.9,15.7,14.7,14.4,6.1,7.7,10.9,2.9,1.1,39.9,"Census Tract 33.05, Clark County, Nevada",32,003,003305
68.8,11.0,0.8,0.8,1.4,11.8,5.5,1400000US32003003414,2500,47.1,4.9,4.4,4.3,6.2,6.6,10.5,8.7,16.4,8.3,7.8,12.4,6.3,3.2,47.5,"Census Tract 34.14, Clark County, Nevada",32,003,003414
60.5,19.1,3.0,1.1,1.1,10.4,4.8,1400000US32003003420,3114,49.6,6.7,5.0,2.9,5.5,8.7,11.2,14.8,17.7,9.5,3.7,9.1,3.7,1.4,42.1,"Census Tract 34.20, Clark County, Nevada",32,003,003420
28.2,53.5,4.4,0.2,0.0,13.1,0.5,1400000US32003003700,2504,54.9,5.8,5.7,7.3,11.5,3.0,10.8,14.8,13.7,5.0,5.3,7.9,7.6,1.5,37.5,"Census Tract 37, Clark County, Nevada",32,003,003700
57.6,11.9,0.2,1.7,0.2,25.4,2.9,1400000US32003004500,4590,52.5,7.1,10.2,10.7,7.4,7.3,13.7,14.6,13.5,5.0,3.5,4.5,2.3,0.2,28.9,"Census Tract 45, Clark County, Nevada",32,003,004500
48.2,9.3,4.8,2.8,2.1,27.7,5.1,1400000US32003000103,5923,52.9,10.4,4.8,9.8,5.5,8.0,17.9,15.2,12.7,3.5,3.5,4.6,3.3,0.7,30.5,"Census Tract 1.03, Clark County, Nevada",32,003,000103
28.3,46.8,0.2,2.8,0.3,18.6,3.0,1400000US32003000301,2675,54.6,6.4,5.5,9.6,3.6,7.6,16.6,11.1,18.1,7.1,6.4,4.3,2.3,1.4,35.3,"Census Tract 3.01, Clark County, Nevada",32,003,000301
68.8,18.0,0.0,6.2,0.5,0.8,5.7,1400000US32003003321,2466,49.0,5.1,4.7,8.4,6.1,5.6,5.6,10.4,14.4,6.6,8.6,14.4,7.7,2.5,48.4,"Census Tract 33.21, Clark County, Nevada",32,003,003321
56.7,22.0,0.8,9.5,0.0,6.4,4.7,1400000US32003003426,3183,57.3,5.5,6.3,6.6,4.3,3.7,11.5,10.4,18.4,8.0,5.2,9.0,7.1,4.1,46.1,"Census Tract 34.26, Clark County, Nevada",32,003,003426
61.4,24.2,0.0,3.5,0.0,7.8,3.1,1400000US32003003427,4477,48.8,5.4,6.5,10.3,8.0,6.5,13.6,13.4,14.5,4.2,5.3,9.5,1.7,1.1,34.9,"Census Tract 34.27, Clark County, Nevada",32,003,003427
57.4,16.7,0.0,0.8,0.2,19.6,5.2,1400000US32003003428,2119,52.0,7.3,7.9,10.4,8.2,5.4,16.6,15.6,13.1,5.1,1.8,6.7,0.9,1.0,32.1,"Census Tract 34.28, Clark County, Nevada",32,003,003428
49.0,20.2,0.0,3.5,1.1,22.9,3.4,1400000US32003003429,5576,49.5,9.0,7.1,6.8,4.7,7.6,17.6,11.2,13.5,5.1,3.1,7.6,4.1,2.5,32.9,"Census Tract 34.29, Clark County, Nevada",32,003,003429
27.4,37.0,2.4,5.7,0.0,23.0,4.4,1400000US32003003431,3267,48.6,12.1,9.4,12.9,7.4,5.8,18.4,14.4,10.0,2.2,3.9,2.2,0.9,0.3,25.7,"Census Tract 34.31, Clark County, Nevada",32,003,003431
36.8,41.3,0.0,8.5,0.0,10.3,3.2,1400000US32003003617,1476,52.6,1.6,5.8,9.9,6.6,8.9,12.8,16.9,17.0,8.0,3.2,3.3,6.0,0.0,37.6,"Census Tract 36.17, Clark County, Nevada",32,003,003617
46.2,15.8,0.0,20.9,0.0,11.1,6.0,1400000US32003003619,4196,52.5,5.3,6.9,8.7,8.2,6.4,10.9,14.3,16.3,6.9,4.3,9.2,1.9,0.7,38.1,"Census Tract 36.19, Clark County, Nevada",32,003,003619
39.7,31.2,1.2,7.9,1.5,14.9,3.6,1400000US32003003430,2605,43.0,5.8,7.7,6.5,5.5,7.3,11.7,10.3,11.8,8.3,7.5,13.1,3.3,1.2,40.5,"Census Tract 34.30, Clark County, Nevada",32,003,003430
50.6,33.0,1.0,2.4,0.0,9.8,3.2,1400000US32003003616,4038,46.5,6.8,5.2,5.4,8.7,5.4,12.0,12.5,16.3,3.4,8.1,9.9,5.1,1.3,41.1,"Census Tract 36.16, Clark County, Nevada",32,003,003616
56.4,17.3,0.3,11.9,1.4,4.3,8.4,1400000US32003003618,9192,49.1,6.6,9.5,7.4,6.1,4.4,22.3,18.6,9.1,4.1,3.7,6.7,1.5,0.0,32.0,"Census Tract 36.18, Clark County, Nevada",32,003,003618
59.6,15.6,0.0,12.1,0.0,4.9,7.8,1400000US32003003620,5822,51.7,6.6,10.5,8.7,5.1,7.2,14.8,16.5,13.4,4.6,4.2,5.7,2.2,0.4,32.2,"Census Tract 36.20, Clark County, Nevada",32,003,003620
80.2,5.5,0.8,10.2,0.0,1.2,2.0,1400000US32003003621,3088,43.3,0.5,0.0,0.0,0.0,0.5,2.2,0.8,2.8,7.7,15.9,45.9,21.1,2.6,70.0,"Census Tract 36.21, Clark County, Nevada",32,003,003621
56.0,15.7,0.5,11.2,1.7,10.7,4.2,1400000US32003003622,7869,50.0,6.7,6.4,9.9,9.9,6.6,12.7,17.3,12.0,6.3,5.1,5.6,1.5,0.2,34.1,"Census Tract 36.22, Clark County, Nevada",32,003,003622
45.7,29.4,0.1,3.8,0.5,9.8,10.7,1400000US32003003623,6165,47.8,13.5,10.8,8.4,7.5,6.3,19.3,12.7,8.6,4.6,2.4,4.6,1.3,0.2,26.3,"Census Tract 36.23, Clark County, Nevada",32,003,003623
40.7,26.6,0.0,8.4,0.0,15.8,8.6,1400000US32003003624,7065,49.6,8.5,10.8,7.6,7.0,14.6,13.3,11.9,12.5,3.2,4.4,4.0,1.5,0.8,27.3,"Census Tract 36.24, Clark County, Nevada",32,003,003624
48.6,29.7,0.2,3.9,0.0,10.7,7.0,1400000US32003003625,8931,53.5,12.6,8.3,7.7,8.9,10.2,16.6,12.6,12.9,1.4,3.7,2.8,1.4,0.6,27.0,"Census Tract 36.25, Clark County, Nevada",32,003,003625
53.1,21.2,2.2,10.6,0.0,5.1,7.8,1400000US32003003626,4142,51.8,7.1,7.3,6.3,10.4,5.5,14.0,17.2,13.7,5.7,4.9,7.3,0.4,0.3,34.2,"Census Tract 36.26, Clark County, Nevada",32,003,003626
41.2,34.8,0.1,9.8,0.0,11.8,2.3,1400000US32003003627,4817,50.8,4.4,10.4,3.2,8.3,12.3,21.0,11.8,9.7,5.3,4.8,7.2,1.8,0.0,30.0,"Census Tract 36.27, Clark County, Nevada",32,003,003627
53.6,25.9,0.0,5.7,0.4,2.6,11.9,1400000US32003003628,10257,46.6,7.7,9.4,8.9,8.5,6.7,14.7,14.6,12.3,3.2,4.5,7.9,1.3,0.3,31.5,"Census Tract 36.28, Clark County, Nevada",32,003,003628
59.2,20.2,0.5,3.6,2.8,3.2,10.6,1400000US32003003629,7325,44.3,10.8,7.8,7.3,6.1,8.3,15.4,15.7,12.6,2.2,4.1,6.8,2.6,0.2,31.2,"Census Tract 36.29, Clark County, Nevada",32,003,003629
65.9,14.2,0.6,6.4,0.2,9.5,3.2,1400000US32003003630,6400,47.7,5.2,6.0,6.3,5.8,7.6,12.2,17.0,15.3,5.8,5.8,8.7,3.8,0.6,37.8,"Census Tract 36.30, Clark County, Nevada",32,003,003630
48.0,21.7,0.0,15.2,0.8,5.7,8.7,1400000US32003003631,3730,46.4,9.0,6.5,9.4,3.2,4.9,13.8,17.1,12.0,4.3,7.2,8.6,3.0,1.1,36.0,"Census Tract 36.31, Clark County, Nevada",32,003,003631
61.3,17.7,0.5,6.6,0.1,7.4,6.3,1400000US32003003632,3112,51.0,5.0,9.6,8.8,6.0,5.8,10.9,15.6,13.2,6.7,4.0,9.9,3.7,0.7,38.5,"Census Tract 36.32, Clark County, Nevada",32,003,003632
63.9,19.3,1.5,6.6,0.0,4.1,4.6,1400000US32003003633,3701,52.6,10.9,8.3,8.5,4.9,2.8,16.1,11.5,14.7,7.1,1.8,10.5,2.6,0.4,33.7,"Census Tract 36.33, Clark County, Nevada",32,003,003633
52.6,18.5,0.1,9.6,0.0,11.1,8.0,1400000US32003003634,4728,47.7,8.9,3.9,10.2,8.7,8.2,15.2,10.5,11.5,7.1,4.8,7.3,2.8,0.7,30.9,"Census Tract 36.34, Clark County, Nevada",32,003,003634
75.0,5.1,3.4,7.8,0.7,1.0,7.0,1400000US32031000101,3121,56.0,2.1,2.0,0.3,1.3,9.0,21.1,8.0,14.4,7.9,11.2,15.9,5.9,0.7,49.1,"Census Tract 1.01, Washoe County, Nevada",32,031,000101
