Percent Unemployed,Civilian employed population 16 years and over,"Management, business, science, and arts occupations",Service occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations","Agriculture, forestry, fishing and hunting, and mining",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Information,"Finance and insurance, and real estate and rental and leasing","Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services","Other services, except public administration",Public administration,Total households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median household income (dollars),Mean household income (dollars),GEO_ID,Name,State,County,Tract
11.5,742,32.7,16.7,29.5,16.2,4.9,0.0,0.0,0.3,0.0,8.5,0.0,0.0,1.6,1.5,17.9,13.1,0.4,56.7,1703,10.7,0.0,8.3,21.2,23.5,17.8,9.0,7.5,2.0,0.0,40156,48609,1400000US06071010402,"Census Tract 104.02, San Bernardino County, California",6,71,10402
16.6,855,23.6,30.8,20.4,8.9,16.4,0.0,2.8,4.2,0.0,10.9,6.8,0.0,6.1,4.7,21.3,19.8,9.0,14.5,1262,8.2,8.2,20.9,15.6,17.1,12.5,10.1,5.5,0.2,1.6,31657,42324,1400000US06071010409,"Census Tract 104.09, San Bernardino County, California",6,71,10409
23.5,2097,32.4,25.4,19.9,16.3,5.9,0.0,7.3,3.2,0.0,6.9,4.6,1.8,6.1,6.9,28.6,14.7,7.5,12.4,2781,8.9,12.2,18.8,12.6,9.2,18.4,11.1,6.1,1.5,1.1,32992,45725,1400000US06071010411,"Census Tract 104.11, San Bernardino County, California",6,71,10411
6.6,1434,9.6,31.1,37.9,7.3,14.1,0.0,7.3,2.2,1.8,12.3,7.9,3.0,2.6,7.2,20.6,24.5,3.1,7.5,1690,12.7,13.9,15.7,15.4,17.3,7.6,4.8,12.6,0.0,0.0,31136,40409,1400000US06071010700,"Census Tract 107, San Bernardino County, California",6,71,10700
16.6,1653,19.5,19.5,17.8,11.7,31.3,0.0,10.3,8.2,8.8,18.0,14.9,3.0,0.0,5.6,16.1,6.7,7.3,1.2,1452,7.7,6.9,11.9,15.6,22.3,14.7,9.0,9.6,1.6,0.8,40972,52357,1400000US06071010019,"Census Tract 100.19, San Bernardino County, California",6,71,10019
15.2,1340,28.4,15.7,21.0,13.9,21.0,0.7,5.1,8.8,3.4,14.6,12.3,1.1,5.5,6.4,18.1,10.4,8.7,4.9,1407,20.2,4.5,6.8,7.4,12.7,17.1,19.0,7.2,4.1,0.9,46841,55389,1400000US06071010022,"Census Tract 100.22, San Bernardino County, California",6,71,10022
10.1,2129,28.5,12.0,22.5,25.0,11.9,0.0,13.3,3.9,2.5,10.9,5.4,3.9,6.6,6.1,26.4,3.1,8.2,9.7,1706,6.2,2.3,8.5,11.3,17.4,14.2,16.5,13.8,2.9,6.9,58684,76667,1400000US06071010024,"Census Tract 100.24, San Bernardino County, California",6,71,10024
13.4,2205,14.5,20.4,24.6,13.8,26.8,2.8,15.1,14.8,2.8,16.2,8.5,1.6,2.7,6.6,19.2,7.3,1.3,1.2,1319,6.7,3.6,18.1,11.6,16.1,11.5,13.2,17.5,0.4,1.2,41907,60380,1400000US06071004101,"Census Tract 41.01, San Bernardino County, California",6,71,4101
20.3,1938,9.1,22.8,17.0,16.8,34.3,0.8,10.3,14.7,4.9,8.1,9.6,0.1,1.3,16.8,9.4,16.5,7.5,0.0,1227,12.2,8.0,12.2,11.2,28.9,14.9,10.7,1.9,0.0,0.0,39073,40273,1400000US06071004103,"Census Tract 41.03, San Bernardino County, California",6,71,4103
22.9,1737,7.4,22.9,23.1,9.4,37.2,1.7,7.7,14.6,2.4,18.9,12.7,0.9,3.2,10.2,9.2,12.3,4.8,1.4,1094,6.2,8.5,20.7,15.4,19.6,12.7,11.4,2.9,2.6,0.0,34688,43390,1400000US06071004104,"Census Tract 41.04, San Bernardino County, California",6,71,4104
8.8,1692,35.8,16.8,32.2,7.6,7.6,0.7,9.0,2.0,9.9,14.4,5.9,3.0,3.2,10.1,25.8,9.8,3.2,3.3,1885,10.5,3.4,5.6,7.4,14.7,19.3,14.5,15.3,3.8,5.3,57558,75025,1400000US06039000106,"Census Tract 1.06, Madera County, California",6,39,106
14.9,782,35.0,18.5,25.1,15.1,6.3,1.9,10.6,7.9,0.0,8.1,4.5,3.8,5.4,13.4,21.0,9.2,5.2,9.0,810,9.0,1.7,5.7,9.3,11.5,23.7,9.3,20.9,7.0,2.0,68720,74405,1400000US06039000109,"Census Tract 1.09, Madera County, California",6,39,109
-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,-666666666,1400000US06037990200,"Census Tract 9902, Los Angeles County, California",6,37,990200
8.1,1853,33.8,25.4,21.1,13.3,6.4,1.4,13.2,3.5,0.0,9.6,2.2,1.0,6.4,7.7,28.1,20.7,1.4,4.8,2562,10.8,6.2,13.9,9.6,11.9,18.4,9.3,12.0,5.3,2.7,44939,65642,1400000US06039000108,"Census Tract 1.08, Madera County, California",6,39,108
7.7,552,24.3,16.1,29.7,20.8,9.1,14.1,2.7,13.0,2.9,3.4,6.7,0.0,10.5,0.0,25.4,1.4,12.3,7.4,507,16.0,8.7,0.6,14.4,14.6,20.3,10.8,14.6,0.0,0.0,48147,52388,1400000US06039000201,"Census Tract 2.01, Madera County, California",6,39,201
7.6,4254,13.7,26.6,22.7,11.4,25.7,1.0,12.7,19.8,2.5,10.8,2.0,1.0,6.3,10.6,11.8,11.3,7.7,2.4,1825,2.6,10.7,8.5,7.9,14.0,25.5,8.5,14.3,4.9,3.0,52384,68018,1400000US06059074803,"Census Tract 748.03, Orange County, California",6,59,74803
7.1,2755,5.0,34.4,18.5,20.1,22.0,3.8,12.1,17.8,2.6,12.5,2.7,0.6,1.8,14.5,8.5,17.7,5.0,0.4,1162,2.0,2.6,9.9,25.4,25.5,16.9,7.2,6.4,4.2,0.0,37398,51738,1400000US06059074902,"Census Tract 749.02, Orange County, California",6,59,74902
3.7,2153,38.8,14.8,26.7,5.7,14.0,0.4,6.1,11.6,4.1,7.3,4.8,2.2,8.8,18.4,20.0,9.3,5.2,1.7,1372,2.6,5.2,5.2,9.9,8.7,22.0,21.7,13.6,7.9,3.2,70000,78334,1400000US06059075505,"Census Tract 755.05, Orange County, California",6,59,75505
6.4,2015,24.3,22.0,25.0,13.6,15.1,0.5,11.3,13.6,2.6,11.5,2.6,0.0,5.5,9.8,17.3,17.6,6.3,1.4,1189,4.0,2.3,14.4,5.0,22.7,21.2,13.4,10.8,2.5,3.7,51283,72734,1400000US06059075512,"Census Tract 755.12, Orange County, California",6,59,75512
3.5,2118,55.9,6.3,30.4,5.8,1.7,0.0,6.1,9.3,2.9,12.4,3.3,1.0,8.1,21.0,18.9,8.2,5.3,3.5,1395,0.0,1.4,3.2,3.4,2.9,12.5,7.8,22.2,23.4,23.2,132138,161222,1400000US06059075703,"Census Tract 757.03, Orange County, California",6,59,75703
7.9,2287,35.1,24.5,22.3,11.9,6.2,0.0,12.7,8.1,3.2,12.4,0.7,2.1,4.7,12.7,19.3,12.5,9.7,1.9,1282,2.5,1.8,9.2,16.8,10.3,19.6,15.4,12.3,4.8,7.2,62917,79877,1400000US06059075805,"Census Tract 758.05, Orange County, California",6,59,75805
7.5,1679,31.5,34.9,20.2,7.7,5.7,0.0,6.9,2.9,0.0,8.7,0.8,11.8,3.4,7.7,15.7,29.9,11.7,0.5,1414,13.4,10.9,14.9,13.2,19.0,14.1,6.8,6.4,0.0,1.3,32468,41644,1400000US06037190802,"Census Tract 1908.02, Los Angeles County, California",6,37,190802
7.0,1356,34.4,30.5,12.6,10.7,11.7,0.7,3.4,6.1,4.6,5.0,0.3,7.1,4.1,12.2,16.0,23.0,15.0,2.4,951,5.2,11.0,16.2,13.5,15.5,12.3,12.9,8.9,2.6,1.9,38750,52747,1400000US06037191301,"Census Tract 1913.01, Los Angeles County, California",6,37,191301
10.0,1273,32.9,35.8,21.7,2.2,7.4,0.0,2.2,5.6,1.3,10.1,6.8,4.3,2.3,13.0,25.5,20.9,6.0,2.0,966,6.0,11.0,12.0,18.3,11.8,26.5,9.9,1.9,1.6,1.0,37097,48005,1400000US06037191302,"Census Tract 1913.02, Los Angeles County, California",6,37,191302
12.4,2262,49.9,18.0,24.3,0.4,7.4,0.0,0.0,4.9,1.8,6.5,4.5,17.1,4.6,11.4,14.8,24.2,9.6,0.7,1730,7.6,4.3,13.3,8.0,16.9,20.7,14.2,9.9,3.7,1.4,49938,61059,1400000US06037191901,"Census Tract 1919.01, Los Angeles County, California",6,37,191901
8.4,1742,71.0,11.3,15.4,2.0,0.5,0.0,4.9,2.8,2.6,3.7,2.6,18.3,5.9,15.9,21.4,12.2,6.8,2.9,1410,2.7,4.2,9.8,7.5,7.5,15.5,9.0,17.9,8.5,17.4,82550,133380,1400000US06037191902,"Census Tract 1919.02, Los Angeles County, California",6,37,191902
7.5,1389,65.8,14.2,18.9,0.0,1.1,0.0,1.2,3.6,1.8,13.9,1.4,14.6,2.8,17.9,15.4,19.6,7.8,0.0,1227,5.0,8.2,11.8,8.0,10.4,23.7,8.7,9.4,3.4,11.3,58103,80494,1400000US06037192001,"Census Tract 1920.01, Los Angeles County, California",6,37,192001
7.6,1782,60.4,7.2,28.1,2.6,1.7,0.0,1.5,9.5,4.8,9.8,0.0,12.5,7.6,23.3,12.3,12.0,4.1,2.7,1286,2.6,4.6,4.9,3.3,12.6,12.8,12.9,19.8,10.0,16.6,93750,116822,1400000US06037192002,"Census Tract 1920.02, Los Angeles County, California",6,37,192002
7.3,2154,59.9,20.1,19.3,0.3,0.4,0.0,0.3,2.8,0.0,12.7,1.2,16.1,6.1,16.9,10.0,25.9,7.1,0.9,1668,7.1,4.0,5.8,7.1,8.3,14.9,12.8,19.7,3.8,16.6,78869,131502,1400000US06037194101,"Census Tract 1941.01, Los Angeles County, California",6,37,194101
7.8,2187,76.2,4.9,18.3,0.5,0.0,0.0,0.9,3.8,2.2,7.5,1.8,14.6,7.5,24.0,18.9,12.8,3.3,2.7,1597,4.3,2.4,4.9,3.6,4.9,9.1,9.1,16.3,18.0,27.4,143635,185672,1400000US06037194102,"Census Tract 1941.02, Los Angeles County, California",6,37,194102
3.3,1675,59.6,18.7,20.9,0.0,0.7,0.0,0.0,2.4,0.7,6.6,2.9,20.6,6.5,17.6,14.4,17.7,10.5,0.0,1280,0.9,3.8,8.0,10.2,12.2,15.0,12.3,18.2,10.1,9.4,73750,97530,1400000US06037194401,"Census Tract 1944.01, Los Angeles County, California",6,37,194401
7.4,2470,64.7,5.0,28.6,0.4,1.3,0.0,0.7,11.1,4.9,6.0,0.0,18.0,16.0,13.4,12.3,14.9,2.7,0.0,2021,8.2,7.2,6.4,4.8,8.7,13.4,8.0,20.0,7.8,15.5,82601,116736,1400000US06037194402,"Census Tract 1944.02, Los Angeles County, California",6,37,194402
8.4,1905,56.0,12.5,24.2,5.4,1.9,0.0,4.3,6.0,5.3,12.1,0.9,11.5,4.1,13.8,15.5,18.7,6.2,1.5,1532,7.4,4.8,9.2,6.7,6.2,18.5,16.3,18.4,5.4,6.9,71778,97406,1400000US06037195201,"Census Tract 1952.01, Los Angeles County, California",6,37,195201
4.6,2155,63.3,14.7,18.2,0.4,3.3,0.0,2.1,1.7,2.0,11.6,0.5,20.9,1.6,19.5,17.1,14.7,4.5,3.9,1434,1.3,1.0,7.6,4.4,6.8,11.5,12.2,29.1,6.7,19.4,103750,134191,1400000US06037195202,"Census Tract 1952.02, Los Angeles County, California",6,37,195202
9.3,1707,54.4,13.9,22.1,5.9,3.8,2.3,1.7,7.1,2.6,16.3,1.4,9.8,0.8,23.2,19.2,7.1,3.7,4.7,1166,6.8,5.4,14.2,7.4,5.6,19.7,12.3,6.5,7.6,14.5,63902,97683,1400000US06037195803,"Census Tract 1958.03, Los Angeles County, California",6,37,195803
12.2,1407,34.5,24.0,26.2,2.3,13.1,0.0,0.9,7.2,2.2,5.8,7.2,12.2,2.3,27.3,16.2,12.4,5.0,1.4,1020,11.3,7.6,9.9,12.0,18.4,18.5,8.8,5.8,3.4,4.2,39063,58672,1400000US06037195804,"Census Tract 1958.04, Los Angeles County, California",6,37,195804
10.6,1373,41.5,28.5,21.4,2.3,6.3,0.0,0.4,1.4,2.0,12.1,0.6,16.4,4.2,16.0,7.3,30.3,9.3,0.0,1084,3.6,3.2,11.3,11.3,15.8,28.0,15.6,8.3,2.9,0.0,55250,59048,1400000US06037195901,"Census Tract 1959.01, Los Angeles County, California",6,37,195901
8.1,1288,53.3,19.8,22.4,0.9,3.6,0.9,1.3,3.3,3.8,14.4,0.0,12.7,6.2,13.0,15.9,23.0,5.0,0.4,1005,5.4,5.0,14.3,1.8,19.3,12.7,13.3,13.7,9.3,5.2,58068,76536,1400000US06037195902,"Census Tract 1959.02, Los Angeles County, California",6,37,195902
10.3,1303,43.8,27.2,20.3,1.6,7.1,0.0,1.4,4.0,2.9,5.4,3.3,11.8,5.6,12.7,25.7,18.6,7.0,1.7,933,6.4,6.3,15.9,8.4,11.1,15.1,6.8,13.8,10.8,5.4,51042,81490,1400000US06037195903,"Census Tract 1959.03, Los Angeles County, California",6,37,195903
5.4,2288,71.7,5.6,15.1,2.1,5.5,0.0,2.3,5.4,6.4,11.3,1.7,11.3,5.8,21.7,15.7,14.2,3.0,1.1,1771,9.3,5.5,7.1,0.0,6.5,16.5,15.0,22.4,9.5,8.1,82684,105357,1400000US06037206031,"Census Tract 2060.31, Los Angeles County, California",6,37,206031
11.8,983,30.9,30.7,26.6,4.5,7.3,0.2,3.6,8.4,0.3,11.4,8.2,2.4,7.7,10.3,18.3,18.8,7.8,2.4,626,2.9,8.9,7.2,12.9,15.5,23.0,14.7,10.2,2.9,1.8,52353,60845,1400000US06037201601,"Census Tract 2016.01, Los Angeles County, California",6,37,201601
11.2,1444,25.1,22.8,22.0,9.6,20.5,0.0,6.9,8.3,5.4,4.8,12.8,1.5,7.3,6.6,15.4,11.4,14.5,5.1,779,3.7,4.2,11.2,12.3,8.9,17.1,15.5,23.9,1.7,1.5,69375,70345,1400000US06037201602,"Census Tract 2016.02, Los Angeles County, California",6,37,201602
8.2,2076,17.1,31.3,28.0,6.6,17.0,0.0,7.1,7.6,1.9,11.6,7.7,1.7,7.3,12.9,18.2,18.0,5.7,0.4,1595,7.2,19.8,21.0,12.2,17.3,10.9,5.1,3.9,0.0,2.5,26094,39651,1400000US06037206032,"Census Tract 2060.32, Los Angeles County, California",6,37,206032
5.9,1329,51.5,14.6,18.5,4.1,11.3,0.0,1.9,5.0,6.7,14.5,1.4,6.1,4.4,11.7,24.2,12.3,6.2,5.7,1488,18.9,8.1,15.4,6.2,7.9,27.4,0.7,9.9,2.4,3.0,37188,48336,1400000US06037207101,"Census Tract 2071.01, Los Angeles County, California",6,37,207101
9.6,751,20.2,46.9,14.2,4.0,14.6,0.0,0.4,14.1,2.0,10.0,2.1,3.1,1.2,8.4,13.0,34.4,9.6,1.7,946,22.3,22.2,16.2,12.6,10.9,4.8,3.3,7.8,0.0,0.0,17689,29486,1400000US06037207102,"Census Tract 2071.02, Los Angeles County, California",6,37,207102
8.9,772,22.3,43.3,17.7,2.6,14.1,0.0,0.0,9.6,3.8,4.3,4.0,5.3,7.5,10.0,19.3,21.1,5.4,9.7,816,18.6,18.8,18.4,9.7,13.1,15.1,3.9,0.5,1.5,0.5,20417,31479,1400000US06037207103,"Census Tract 2071.03, Los Angeles County, California",6,37,207103
11.3,2695,69.3,11.3,15.0,1.1,3.3,0.0,0.3,1.2,1.2,5.7,1.6,14.6,12.5,31.5,8.1,12.7,4.2,6.5,3441,24.9,16.0,5.4,4.1,7.5,9.6,16.1,7.8,4.1,4.4,31864,66156,1400000US06037207301,"Census Tract 2073.01, Los Angeles County, California",6,37,207301
8.4,2912,56.7,17.9,21.6,0.5,3.3,0.0,0.5,5.6,5.8,10.7,3.4,9.7,9.7,13.5,11.1,20.5,8.9,0.4,3001,12.7,11.3,12.2,9.9,10.9,9.8,12.6,15.6,3.3,1.7,38438,58379,1400000US06037207302,"Census Tract 2073.02, Los Angeles County, California",6,37,207302
0.0,1580,55.0,2.8,37.5,3.0,1.6,0.0,3.6,2.2,5.7,29.1,1.6,4.9,10.8,17.6,13.0,5.1,2.0,4.6,1385,8.4,2.2,6.7,6.6,14.7,18.7,16.4,18.5,4.0,3.9,63598,77005,1400000US06037207501,"Census Tract 2075.01, Los Angeles County, California",6,37,207501
4.4,1064,82.4,3.0,10.9,0.9,2.7,0.0,0.8,5.3,5.7,1.1,0.0,10.0,14.9,41.4,8.2,7.8,1.3,3.6,1864,15.1,35.6,9.7,2.6,1.8,8.9,5.4,9.7,5.0,6.3,14639,56763,1400000US06037207502,"Census Tract 2075.02, Los Angeles County, California",6,37,207502
15.7,985,10.1,33.8,15.3,7.3,33.5,0.0,7.3,33.3,0.5,6.6,6.2,0.0,3.1,9.4,4.4,19.7,9.4,0.0,539,8.0,10.4,13.4,13.4,24.5,14.1,2.6,7.1,4.3,2.4,35960,49859,1400000US06037208301,"Census Tract 2083.01, Los Angeles County, California",6,37,208301
18.7,1881,16.2,27.4,14.3,10.8,31.3,1.4,8.2,22.3,3.4,10.8,1.9,5.3,2.7,4.7,18.3,10.7,9.4,0.8,1434,14.7,7.7,17.0,15.8,19.0,16.9,4.7,2.5,1.0,0.6,32224,38556,1400000US06037208302,"Census Tract 2083.02, Los Angeles County, California",6,37,208302
12.8,2525,32.1,19.8,38.1,6.9,3.0,2.3,6.0,3.3,1.4,13.1,1.7,1.6,19.8,8.9,17.7,14.8,2.3,6.9,2089,5.9,2.6,6.5,9.7,15.9,20.1,25.1,9.9,2.5,1.8,63358,66817,1400000US06067008119,"Census Tract 81.19, Sacramento County, California",6,67,8119
11.9,2462,31.2,24.8,20.5,11.1,12.5,0.0,6.8,5.6,2.5,14.3,5.0,0.0,8.1,22.0,16.1,8.1,4.0,7.6,2010,7.3,4.7,11.6,5.4,14.0,17.1,13.4,17.5,5.9,3.1,60319,71894,1400000US06067008125,"Census Tract 81.25, Sacramento County, California",6,67,8125
12.7,790,28.2,18.5,15.1,29.7,8.5,26.2,11.8,10.3,1.0,6.6,2.2,0.0,3.7,7.1,15.4,9.2,4.4,2.2,715,6.2,8.7,13.8,14.8,20.6,15.2,3.6,7.1,5.7,4.2,40170,60235,1400000US06077004001,"Census Tract 40.01, San Joaquin County, California",6,77,4001
7.1,3292,33.4,20.3,24.3,5.0,17.0,6.5,4.2,6.2,2.9,12.0,10.4,0.8,5.6,4.7,21.2,10.6,9.7,5.3,2333,0.6,2.2,13.4,6.7,15.8,14.0,19.7,17.5,7.5,2.6,71777,80947,1400000US06077004102,"Census Tract 41.02, San Joaquin County, California",6,77,4102
13.2,1616,21.3,26.5,24.3,14.1,13.9,6.5,6.3,8.9,0.7,16.4,5.6,1.9,3.1,7.9,14.7,13.2,12.3,2.6,1477,7.9,7.5,22.9,12.9,13.4,18.3,8.3,8.2,0.0,0.6,34190,44432,1400000US06077004203,"Census Tract 42.03, San Joaquin County, California",6,77,4203
10.7,1621,36.6,28.0,14.2,9.1,12.1,0.8,5.2,8.6,2.5,7.1,6.5,0.4,5.6,14.6,17.7,17.4,9.1,4.4,1327,6.3,7.0,10.9,13.4,16.7,10.6,9.6,12.3,7.2,6.0,45842,74484,1400000US06077004204,"Census Tract 42.04, San Joaquin County, California",6,77,4204
4.8,2609,46.0,13.0,21.5,8.3,11.3,8.3,7.0,7.7,5.6,12.6,7.0,3.7,3.6,9.9,23.3,5.4,1.6,4.3,1840,0.0,1.1,8.5,7.4,10.2,12.1,13.2,20.3,12.0,15.3,96833,117945,1400000US06077005003,"Census Tract 50.03, San Joaquin County, California",6,77,5003
3.8,2822,38.8,18.4,23.2,10.3,9.2,1.1,6.4,9.3,4.1,10.2,2.8,0.0,7.1,5.5,27.9,7.8,8.5,9.2,1960,2.8,1.8,7.8,8.2,12.0,15.7,13.4,20.6,10.4,7.2,78816,93315,1400000US06077005004,"Census Tract 50.04, San Joaquin County, California",6,77,5004
13.6,2228,36.4,16.9,22.3,14.1,10.3,15.0,6.5,10.5,5.1,6.0,3.7,1.8,6.1,5.2,24.4,8.8,1.0,6.0,1715,3.0,3.4,6.2,5.9,12.6,20.6,12.8,18.2,9.2,8.2,73125,92502,1400000US06077005106,"Census Tract 51.06, San Joaquin County, California",6,77,5106
15.2,3180,21.4,20.4,31.7,9.7,16.8,0.2,7.2,11.6,5.1,19.9,3.3,3.1,1.9,11.5,16.8,11.7,6.5,1.1,1907,3.8,1.2,11.4,5.2,11.2,22.9,18.0,20.8,5.6,0.0,69040,72105,1400000US06077005305,"Census Tract 53.05, San Joaquin County, California",6,77,5305
22.5,2203,22.7,19.8,23.1,21.4,12.9,0.7,14.8,4.6,3.0,11.0,6.3,2.1,5.4,12.9,21.3,6.0,8.8,3.0,1964,4.9,8.5,12.6,16.5,14.6,27.2,5.1,8.2,1.3,1.1,39681,53433,1400000US06077000900,"Census Tract 9, San Joaquin County, California",6,77,900
20.3,2869,20.6,18.9,28.0,18.6,13.9,6.9,4.5,9.5,6.5,21.2,2.8,5.0,4.6,8.9,11.9,9.5,7.0,1.8,2192,2.8,7.0,11.1,11.0,12.5,20.8,11.5,14.9,5.6,2.7,57297,68991,1400000US06077005110,"Census Tract 51.10, San Joaquin County, California",6,77,5110
8.1,1321,32.0,9.7,22.6,21.1,14.6,16.9,7.9,8.2,7.8,12.0,7.3,1.5,6.0,6.4,19.3,2.0,1.1,3.6,1024,0.9,12.0,14.9,6.5,12.5,15.9,4.6,16.6,13.2,2.8,52286,83344,1400000US06077003602,"Census Tract 36.02, San Joaquin County, California",6,77,3602
13.0,2367,23.7,21.9,28.3,8.1,18.0,2.4,3.1,9.1,1.7,18.3,5.7,0.7,7.1,6.5,30.2,3.4,7.2,4.7,2230,12.5,5.3,15.5,17.4,12.5,16.7,9.4,5.7,5.0,0.0,34679,48807,1400000US06077004302,"Census Tract 43.02, San Joaquin County, California",6,77,4302
11.0,3304,36.2,15.5,20.9,17.6,9.9,9.2,11.9,5.8,5.6,10.3,7.6,0.8,8.0,9.4,11.5,7.0,6.3,6.7,2074,4.9,1.7,4.7,4.0,10.8,12.2,13.8,17.9,17.0,13.0,94403,114220,1400000US06077005202,"Census Tract 52.02, San Joaquin County, California",6,77,5202
20.0,1091,11.9,26.9,14.8,23.9,22.5,10.4,8.2,14.8,8.3,8.8,5.1,0.5,3.0,12.0,12.8,12.7,2.6,0.6,1087,9.6,9.1,16.6,20.7,15.4,16.6,2.9,9.3,0.0,0.0,31088,40476,1400000US06077001800,"Census Tract 18, San Joaquin County, California",6,77,1800
6.7,2819,20.9,22.0,29.4,13.2,14.5,2.5,9.9,4.5,6.2,12.7,5.7,0.0,6.5,8.0,24.4,4.3,11.8,3.4,2439,5.4,3.4,9.5,10.0,8.3,34.7,8.0,13.0,5.7,2.1,55701,67345,1400000US06077004201,"Census Tract 42.01, San Joaquin County, California",6,77,4201
11.3,2703,26.6,16.2,26.1,9.7,21.5,0.6,5.0,10.7,3.8,16.1,12.4,2.3,6.9,11.0,17.9,6.0,2.5,4.8,1770,3.4,5.3,4.4,10.7,11.9,22.4,18.0,19.5,2.8,1.6,63202,70971,1400000US06077005119,"Census Tract 51.19, San Joaquin County, California",6,77,5119
14.9,727,9.2,16.5,16.6,45.1,12.5,27.9,8.4,8.5,2.5,17.2,0.0,2.1,1.7,6.5,14.4,6.9,3.6,0.4,530,8.5,14.7,22.3,23.0,8.1,12.6,5.3,5.5,0.0,0.0,26395,35648,1400000US06077000600,"Census Tract 6, San Joaquin County, California",6,77,600
16.5,2123,23.7,26.8,20.4,5.3,23.8,0.0,2.5,14.8,8.1,12.9,2.6,0.8,5.7,6.0,21.1,14.8,5.9,4.9,2132,6.4,14.3,19.6,11.0,15.6,18.6,6.9,5.2,1.1,1.3,33125,43883,1400000US06077003113,"Census Tract 31.13, San Joaquin County, California",6,77,3113
11.1,2888,43.0,19.2,21.6,4.2,12.0,0.5,4.8,9.3,2.4,12.2,4.5,0.4,6.8,8.1,24.8,9.8,6.2,10.3,2232,8.4,1.6,10.0,4.6,18.6,12.9,15.5,17.2,5.7,5.5,61949,78842,1400000US06077004305,"Census Tract 43.05, San Joaquin County, California",6,77,4305
17.4,1713,20.3,25.0,22.0,10.5,22.2,2.9,5.8,9.2,0.0,17.1,9.8,2.3,2.7,8.1,21.5,12.7,2.9,5.0,1426,9.7,6.0,13.7,14.0,20.1,18.6,11.5,4.3,0.6,1.5,40944,47533,1400000US06077005126,"Census Tract 51.26, San Joaquin County, California",6,77,5126
15.6,1468,28.6,24.7,21.0,13.2,12.4,0.0,9.4,2.7,0.4,20.9,3.7,2.9,7.3,5.0,27.5,8.2,8.4,3.6,1501,12.1,11.1,20.9,11.1,15.4,14.5,4.3,8.4,0.7,1.5,32691,43857,1400000US06077003110,"Census Tract 31.10, San Joaquin County, California",6,77,3110
25.0,1212,16.3,32.2,30.9,7.4,13.2,5.4,0.5,7.0,5.8,16.3,11.0,1.6,3.5,4.6,15.1,20.3,4.1,4.8,1166,15.7,8.2,22.6,23.3,7.8,7.8,6.3,6.6,1.5,0.0,25662,36960,1400000US06077003406,"Census Tract 34.06, San Joaquin County, California",6,77,3406
23.8,1424,11.0,19.7,27.9,14.6,26.7,2.0,8.1,4.5,9.3,26.8,4.9,0.0,2.1,13.5,19.6,3.9,2.9,2.6,1242,9.2,7.3,17.9,12.3,14.7,25.3,6.4,6.4,0.6,0.0,39470,44469,1400000US06077005109,"Census Tract 51.09, San Joaquin County, California",6,77,5109
19.0,1922,18.0,23.7,22.5,14.3,21.6,0.0,6.0,10.5,2.3,10.0,13.1,0.0,5.3,6.5,9.3,19.3,13.1,4.6,1075,7.2,0.0,10.7,12.9,12.6,24.9,14.9,12.7,4.1,0.0,58750,62822,1400000US06071004301,"Census Tract 43.01, San Bernardino County, California",6,71,4301
14.6,1349,10.9,23.9,26.8,10.1,28.3,0.5,12.4,5.2,6.9,20.2,5.9,0.0,0.8,9.5,24.8,5.9,2.7,5.1,1128,4.6,10.5,19.5,19.5,18.8,19.7,3.5,1.5,1.2,1.2,33474,45347,1400000US06071004302,"Census Tract 43.02, San Bernardino County, California",6,71,4302
17.0,2337,16.2,22.6,23.8,10.7,26.7,0.0,6.4,19.3,7.3,10.3,5.3,0.9,5.0,9.9,17.8,9.2,4.2,4.5,1429,2.4,10.1,20.1,7.7,18.1,16.8,10.4,8.3,5.0,1.2,42795,55325,1400000US06071004403,"Census Tract 44.03, San Bernardino County, California",6,71,4403
21.0,1708,9.0,20.5,33.5,15.9,21.1,0.8,12.2,16.6,2.8,22.6,3.0,0.0,1.1,8.8,18.4,6.0,4.4,3.4,1439,12.6,10.4,12.6,15.6,24.9,11.5,5.4,6.4,0.6,0.0,34229,38815,1400000US06071004404,"Census Tract 44.04, San Bernardino County, California",6,71,4404
17.8,1946,23.3,18.2,29.5,14.7,14.2,0.0,8.4,7.5,2.3,14.1,8.2,3.9,4.0,10.4,19.9,7.5,9.0,5.1,1572,7.4,0.9,21.1,10.1,14.8,15.3,17.3,11.8,0.8,0.6,41103,53478,1400000US06071004505,"Census Tract 45.05, San Bernardino County, California",6,71,4505
