Total population,Male,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 34 years,35 to 44 years,45 to 54 years,55 to 59 years,60 to 64 years,65 to 74 years,75 to 84 years,85 years and over,Median age (years),White,Black or African American,American Indian and Alaska Native,Asian,Native Hawaiian and Other Pacific Islander,Some other race,Two or more races,GEO_ID,Name,State,County,Tract
7143,53.5,7.6,8.8,7.6,13.8,7.4,10.8,14.9,13.4,4.2,3.2,5.1,1.6,1.6,29.1,63.3,7.1,1.5,5.2,0.0,21.4,1.5,1400000US06065042009,"Census Tract 420.09, Riverside County, California",6,65,42009
6197,50.3,6.7,6.7,8.7,11.0,11.1,9.8,16.1,12.5,6.0,5.0,3.4,2.2,0.6,29.5,65.5,9.5,0.5,11.4,0.0,7.9,5.1,1400000US06065042212,"Census Tract 422.12, Riverside County, California",6,65,42212
3273,45.0,8.0,8.4,10.0,12.2,7.1,15.2,9.3,13.5,6.0,1.9,4.9,3.1,0.4,30.0,65.5,7.2,0.0,5.1,0.8,17.1,4.2,1400000US06065042517,"Census Tract 425.17, Riverside County, California",6,65,42517
13679,49.5,6.5,7.3,11.6,9.5,7.0,12.6,18.9,8.9,4.3,4.4,6.6,1.8,0.5,32.4,56.3,9.3,0.5,13.4,4.2,10.1,6.2,1400000US06065042715,"Census Tract 427.15, Riverside County, California",6,65,42715
5305,53.2,7.9,5.1,6.7,11.2,9.6,13.3,13.2,12.4,4.7,6.0,5.2,3.5,1.3,31.3,60.4,7.9,1.2,0.8,0.0,28.3,1.4,1400000US06065042903,"Census Tract 429.03, Riverside County, California",6,65,42903
3036,51.9,9.3,9.7,6.9,4.5,9.2,14.2,11.7,14.7,7.3,1.9,8.1,2.6,0.0,33.0,69.9,5.0,1.1,0.0,0.0,20.3,3.8,1400000US06065043310,"Census Tract 433.10, Riverside County, California",6,65,43310
3232,45.8,7.3,2.3,1.1,2.8,4.7,7.1,2.4,9.0,12.1,7.7,16.4,13.8,13.5,60.6,81.3,6.7,0.3,0.3,0.0,10.7,0.6,1400000US06065043505,"Census Tract 435.05, Riverside County, California",6,65,43505
6425,46.4,10.8,8.5,4.5,6.2,11.0,12.2,11.5,10.7,6.1,2.9,8.9,3.9,2.8,33.2,65.3,8.7,1.6,0.4,0.2,20.3,3.5,1400000US06065043507,"Census Tract 435.07, Riverside County, California",6,65,43507
6012,40.7,5.2,5.3,4.8,6.5,3.2,8.5,7.3,16.0,7.3,4.7,11.0,14.2,6.0,51.1,75.5,3.9,0.0,14.8,0.0,4.0,1.8,1400000US06065044103,"Census Tract 441.03, Riverside County, California",6,65,44103
2673,48.1,4.0,1.3,7.4,9.2,4.5,15.1,12.2,17.4,7.4,9.5,6.9,3.4,1.7,41.2,90.1,2.7,0.5,1.5,0.0,4.3,0.8,1400000US06065044104,"Census Tract 441.04, Riverside County, California",6,65,44104
5650,47.4,11.6,11.3,10.6,4.8,7.0,17.8,9.6,9.9,5.7,3.4,5.4,2.3,0.5,28.0,56.8,7.1,1.3,2.5,0.0,29.2,3.0,1400000US06065044507,"Census Tract 445.07, Riverside County, California",6,65,44507
4657,50.3,4.6,3.9,5.2,9.6,3.5,9.2,15.2,17.9,6.7,7.6,10.2,4.6,2.0,44.5,67.7,1.6,0.8,2.2,0.0,25.4,2.4,1400000US06065044604,"Census Tract 446.04, Riverside County, California",6,65,44604
4326,50.5,9.7,6.3,8.4,9.0,5.6,10.4,12.8,13.9,6.5,4.1,7.8,4.9,0.7,35.4,79.2,7.1,0.0,2.4,0.0,9.4,1.8,1400000US06065044916,"Census Tract 449.16, Riverside County, California",6,65,44916
6574,48.1,7.2,8.3,9.7,8.6,5.2,7.8,18.3,14.6,6.3,5.1,3.2,3.6,2.1,36.4,65.9,5.3,3.8,17.2,0.0,5.3,2.4,1400000US06065041808,"Census Tract 418.08, Riverside County, California",6,65,41808
5987,48.2,5.4,5.9,8.0,6.1,11.5,11.9,12.2,15.1,9.4,5.5,4.2,3.4,1.4,36.3,64.0,10.0,0.0,9.2,0.0,12.2,4.6,1400000US06065042214,"Census Tract 422.14, Riverside County, California",6,65,42214
4191,50.2,7.5,3.7,8.7,9.9,8.8,11.0,13.3,13.4,7.6,4.2,6.1,4.3,1.5,35.9,68.3,9.0,0.0,2.9,0.0,17.3,2.4,1400000US06065042403,"Census Tract 424.03, Riverside County, California",6,65,42403
3140,44.5,8.5,9.5,10.1,6.8,7.6,16.9,12.0,14.2,3.9,3.9,3.0,3.0,0.6,29.6,52.1,16.2,0.0,2.5,0.0,23.6,5.7,1400000US06065042409,"Census Tract 424.09, Riverside County, California",6,65,42409
3649,52.3,10.8,12.5,6.9,10.9,11.1,16.6,9.9,9.2,4.4,2.9,3.6,0.7,0.5,23.9,65.2,9.8,0.1,0.7,0.0,14.3,9.9,1400000US06065042511,"Census Tract 425.11, Riverside County, California",6,65,42511
3931,47.0,5.5,9.8,12.8,12.7,8.0,13.2,13.4,13.7,2.4,3.9,2.9,1.1,0.5,26.2,45.2,13.5,0.6,5.1,0.1,31.5,4.0,1400000US06065042516,"Census Tract 425.16, Riverside County, California",6,65,42516
8309,50.1,6.6,11.0,11.5,9.4,10.8,16.5,12.6,11.8,3.5,1.7,3.6,1.0,0.0,25.7,45.1,15.1,2.4,5.1,0.0,27.8,4.4,1400000US06065042706,"Census Tract 427.06, Riverside County, California",6,65,42706
4993,45.2,5.3,7.3,3.2,6.8,3.5,7.5,7.8,13.0,4.6,9.8,12.6,12.9,5.8,52.4,81.2,3.0,0.9,7.6,0.3,6.3,0.6,1400000US06065042709,"Census Tract 427.09, Riverside County, California",6,65,42709
5001,47.9,9.3,10.7,7.4,7.1,6.6,13.7,12.8,17.0,6.1,3.0,3.1,2.2,1.1,30.8,67.9,3.5,0.0,0.2,0.8,24.1,3.5,1400000US06065042717,"Census Tract 427.17, Riverside County, California",6,65,42717
2446,49.8,6.5,6.3,8.0,5.8,10.4,12.1,14.7,12.6,7.2,3.8,8.5,3.4,0.7,35.5,14.7,0.5,0.0,70.3,0.0,13.5,1.1,1400000US06085503105,"Census Tract 5031.05, Santa Clara County, California",6,85,503105
9538,51.9,7.9,6.7,6.4,5.3,6.4,18.4,20.5,12.9,5.1,3.9,3.8,2.0,0.7,34.6,26.4,3.5,0.0,58.8,0.0,6.7,4.6,1400000US06085505001,"Census Tract 5050.01, Santa Clara County, California",6,85,505001
4678,47.8,10.0,7.2,6.8,3.6,3.8,21.1,18.7,12.2,4.3,4.8,4.6,2.1,0.9,34.2,41.0,6.0,0.2,45.0,1.0,3.9,2.8,1400000US06085505301,"Census Tract 5053.01, Santa Clara County, California",6,85,505301
5675,58.3,2.8,3.1,0.6,5.8,12.1,30.1,19.0,13.5,4.1,4.3,2.4,2.0,0.3,32.7,54.9,3.9,2.9,16.7,0.7,14.0,6.9,1400000US06085500200,"Census Tract 5002, Santa Clara County, California",6,85,500200
3261,55.7,1.3,0.8,1.3,3.9,24.3,33.8,10.5,8.4,2.8,5.1,1.4,3.7,2.5,28.6,49.2,3.7,0.0,27.9,0.7,15.5,3.0,1400000US06085500901,"Census Tract 5009.01, Santa Clara County, California",6,85,500901
4636,54.5,11.1,8.2,5.7,7.4,8.8,23.4,13.3,13.4,2.2,1.7,3.2,1.4,0.4,28.0,46.4,0.7,0.0,28.5,0.2,22.5,1.6,1400000US06085501501,"Census Tract 5015.01, Santa Clara County, California",6,85,501501
5011,51.8,5.9,4.4,4.2,6.7,6.7,18.9,15.0,12.5,7.2,5.9,5.6,5.0,2.1,37.3,65.0,0.8,0.6,15.5,0.7,14.6,2.8,1400000US06085502101,"Census Tract 5021.01, Santa Clara County, California",6,85,502101
4387,49.6,6.1,6.3,4.5,5.7,4.1,19.1,14.3,18.4,4.9,3.3,6.1,5.7,1.5,38.8,72.5,3.0,0.4,15.8,0.0,3.2,5.2,1400000US06085502701,"Census Tract 5027.01, Santa Clara County, California",6,85,502701
4924,48.3,9.0,7.9,5.1,3.8,2.0,6.3,17.9,15.6,9.4,5.3,8.1,6.6,3.0,44.3,81.4,5.0,0.5,8.5,0.0,0.4,4.1,1400000US06085502903,"Census Tract 5029.03, Santa Clara County, California",6,85,502903
3295,43.5,6.4,5.1,6.2,5.2,5.0,12.7,12.7,12.9,8.0,5.4,7.7,7.3,5.3,43.1,71.1,1.2,1.3,12.5,1.0,7.1,5.8,1400000US06085503002,"Census Tract 5030.02, Santa Clara County, California",6,85,503002
3643,49.0,11.1,11.9,7.4,7.7,6.9,13.1,17.2,15.5,4.7,1.3,2.4,0.8,0.0,27.7,63.8,16.2,1.7,2.9,0.0,10.2,5.3,1400000US06037575402,"Census Tract 5754.02, Los Angeles County, California",6,37,575402
4730,49.4,10.3,9.0,4.7,7.3,11.3,18.8,14.9,12.7,4.4,1.2,2.8,2.0,0.5,30.1,40.1,1.7,0.0,35.1,0.0,21.6,1.5,1400000US06085503110,"Census Tract 5031.10, Santa Clara County, California",6,85,503110
4971,49.5,10.3,6.1,8.5,8.3,7.3,14.0,12.6,13.3,4.9,6.2,5.4,2.7,0.4,30.9,38.4,1.7,0.5,45.9,0.0,11.4,2.1,1400000US06085503111,"Census Tract 5031.11, Santa Clara County, California",6,85,503111
5277,53.0,8.8,10.7,7.3,8.0,9.7,21.5,14.0,10.5,2.5,2.9,2.4,0.6,1.2,28.1,33.0,1.7,0.4,4.2,0.0,57.3,3.5,1400000US06085503113,"Census Tract 5031.13, Santa Clara County, California",6,85,503113
4030,53.3,7.7,3.0,6.9,7.4,8.8,9.3,15.5,18.6,7.3,5.4,7.0,3.0,0.1,40.1,28.3,0.0,0.0,61.7,0.0,8.0,2.0,1400000US06085503213,"Census Tract 5032.13, Santa Clara County, California",6,85,503213
7257,50.0,12.6,11.0,4.4,7.0,5.2,19.9,13.7,10.6,4.1,2.6,6.8,1.5,0.6,30.2,25.9,1.6,0.7,48.2,2.3,18.3,2.9,1400000US06085503214,"Census Tract 5032.14, Santa Clara County, California",6,85,503214
3711,55.3,8.0,5.7,6.7,10.0,9.9,12.9,13.9,16.2,3.0,5.5,3.9,2.6,1.9,30.6,27.4,0.0,0.1,48.6,5.1,15.8,2.9,1400000US06085503511,"Census Tract 5035.11, Santa Clara County, California",6,85,503511
4623,49.1,7.8,9.1,6.7,6.6,9.7,13.3,13.8,10.8,5.8,5.3,6.9,3.5,0.7,33.2,49.0,5.8,0.0,23.4,0.0,21.8,0.0,1400000US06085503602,"Census Tract 5036.02, Santa Clara County, California",6,85,503602
4073,47.9,6.5,5.2,7.1,5.9,5.4,14.4,17.3,17.1,4.5,5.8,5.6,2.1,3.1,38.4,53.8,0.0,0.3,6.7,0.0,37.1,2.1,1400000US06037501900,"Census Tract 5019, Los Angeles County, California",6,37,501900
4515,49.0,4.1,9.6,5.9,7.4,6.8,16.7,11.3,16.4,3.8,3.3,10.5,3.2,1.0,34.6,51.6,0.8,0.8,0.0,0.0,45.2,1.7,1400000US06037502401,"Census Tract 5024.01, Los Angeles County, California",6,37,502401
4505,43.8,5.8,7.7,5.1,8.9,9.9,7.9,15.7,16.3,6.3,5.4,6.6,3.0,1.4,38.3,71.5,1.7,0.3,7.9,0.0,12.6,5.9,1400000US06037401202,"Census Tract 4012.02, Los Angeles County, California",6,37,401202
6739,44.9,5.5,4.9,6.9,5.8,8.3,15.7,9.0,18.1,7.8,4.3,7.4,4.9,1.4,37.2,64.8,3.2,2.0,6.6,0.0,14.3,9.1,1400000US06037401311,"Census Tract 4013.11, Los Angeles County, California",6,37,401311
3885,47.7,5.0,8.2,5.2,10.9,10.4,16.4,19.1,9.8,5.1,3.7,2.6,1.5,2.0,31.4,68.6,11.9,1.5,12.0,0.2,4.5,1.4,1400000US06037401703,"Census Tract 4017.03, Los Angeles County, California",6,37,401703
3794,47.7,6.7,7.6,8.4,6.2,7.3,24.5,12.9,13.7,4.1,2.8,2.5,1.9,1.3,30.3,37.0,5.8,1.3,3.9,0.0,50.7,1.3,1400000US06037122410,"Census Tract 1224.10, Los Angeles County, California",6,37,122410
4565,48.9,6.1,4.5,8.7,6.8,9.5,14.0,16.4,18.3,4.6,3.3,5.7,2.0,0.2,35.4,56.3,2.8,0.0,6.6,0.0,30.1,4.1,1400000US06037123103,"Census Tract 1231.03, Los Angeles County, California",6,37,123103
5001,51.3,11.2,6.7,5.0,8.2,13.5,16.1,16.0,11.8,5.0,2.4,2.5,1.1,0.6,29.1,34.4,3.1,0.0,9.1,0.6,51.6,1.2,1400000US06037120020,"Census Tract 1200.20, Los Angeles County, California",6,37,120020
5030,47.0,7.0,5.5,9.5,9.2,6.1,16.9,11.2,14.2,5.5,4.1,3.6,5.1,2.0,33.2,52.4,0.4,1.0,17.8,0.0,26.2,2.1,1400000US06037119900,"Census Tract 1199, Los Angeles County, California",6,37,119900
5878,48.5,7.4,7.4,8.6,6.8,7.8,15.0,12.2,13.5,8.3,4.8,3.9,2.7,1.7,32.3,43.4,0.7,0.3,19.7,0.0,33.0,2.9,1400000US06037120300,"Census Tract 1203, Los Angeles County, California",6,37,120300
2754,45.0,7.2,4.9,7.0,8.3,7.3,15.2,13.5,12.2,5.3,4.1,10.2,3.1,1.8,35.4,65.3,1.6,1.4,11.1,0.0,16.4,4.1,1400000US06037121210,"Census Tract 1212.10, Los Angeles County, California",6,37,121210
2628,49.5,4.4,3.5,3.6,3.9,6.5,18.4,12.1,20.1,10.3,4.5,4.6,4.0,3.9,43.9,82.8,6.3,0.9,7.3,0.0,1.5,1.2,1400000US06037125600,"Census Tract 1256, Los Angeles County, California",6,37,125600
3898,55.3,5.4,6.4,6.9,12.0,8.2,13.9,15.1,13.1,4.4,3.2,6.5,3.8,1.1,33.5,53.7,9.0,0.7,9.1,0.3,26.5,0.8,1400000US06037123410,"Census Tract 1234.10, Los Angeles County, California",6,37,123410
4611,48.6,5.0,4.4,3.4,5.3,8.1,19.1,12.7,16.4,6.1,7.4,6.6,2.5,2.9,37.8,81.0,4.9,1.2,7.9,0.0,1.2,3.8,1400000US06037124700,"Census Tract 1247, Los Angeles County, California",6,37,124700
5190,47.0,2.5,2.2,3.1,9.2,12.6,29.8,15.8,11.1,2.6,3.1,3.2,3.1,1.6,30.6,67.0,8.6,0.0,12.4,1.2,7.7,3.1,1400000US06037125320,"Census Tract 1253.20, Los Angeles County, California",6,37,125320
4911,52.0,9.6,6.1,10.4,10.1,5.8,19.3,15.9,11.3,3.8,2.1,3.9,1.5,0.2,29.3,37.2,6.2,0.8,4.6,0.0,46.3,4.8,1400000US06037128210,"Census Tract 1282.10, Los Angeles County, California",6,37,128210
3112,48.7,5.9,6.1,6.8,7.2,5.1,17.1,12.2,21.2,5.8,5.2,4.7,2.2,0.4,36.5,60.8,4.4,0.7,7.6,0.0,24.8,1.6,1400000US06037128220,"Census Tract 1282.20, Los Angeles County, California",6,37,128220
5772,49.0,4.1,3.6,5.5,7.3,11.9,16.2,11.5,14.1,9.3,3.5,6.9,4.3,2.1,36.0,65.9,4.8,0.0,3.1,0.0,25.3,0.9,1400000US06037123601,"Census Tract 1236.01, Los Angeles County, California",6,37,123601
4655,48.8,5.6,5.5,7.8,7.6,6.8,12.2,14.7,16.9,6.0,4.7,3.8,5.8,2.6,38.3,46.3,2.9,0.6,8.0,0.3,37.3,4.6,1400000US06037123510,"Census Tract 1235.10, Los Angeles County, California",6,37,123510
2768,55.2,5.0,6.8,6.0,12.3,6.6,12.9,16.2,15.7,4.2,4.1,5.3,4.1,0.7,36.0,73.3,11.5,0.0,4.1,0.0,8.5,2.6,1400000US06037123520,"Census Tract 1235.20, Los Angeles County, California",6,37,123520
4041,50.4,10.3,2.9,4.4,11.0,6.1,15.9,9.7,19.9,6.5,3.3,4.5,4.4,1.0,34.6,70.4,4.3,0.5,4.9,1.1,12.8,6.1,1400000US06037123700,"Census Tract 1237, Los Angeles County, California",6,37,123700
3631,48.2,7.3,5.0,8.3,7.2,6.8,22.8,15.1,16.4,4.4,3.4,2.2,0.6,0.4,30.9,58.7,9.0,0.5,5.6,0.0,22.7,3.4,1400000US06037124102,"Census Tract 1241.02, Los Angeles County, California",6,37,124102
3469,55.3,13.2,7.9,4.0,4.9,5.6,17.7,13.0,15.5,7.4,4.8,2.8,2.0,1.2,32.0,52.1,2.1,0.0,10.3,0.0,32.6,2.9,1400000US06037124201,"Census Tract 1242.01, Los Angeles County, California",6,37,124201
3743,57.5,5.2,2.4,7.0,3.3,8.3,23.2,22.7,13.1,2.0,6.8,3.0,2.0,1.0,35.7,76.9,2.7,0.3,5.3,0.0,7.2,7.6,1400000US06037125200,"Census Tract 1252, Los Angeles County, California",6,37,125200
4149,53.9,7.0,2.5,4.0,3.4,14.9,21.7,15.8,11.3,3.1,6.3,5.7,2.9,1.3,31.4,68.5,9.5,0.8,1.8,0.0,15.7,3.7,1400000US06037125310,"Census Tract 1253.10, Los Angeles County, California",6,37,125310
5517,46.5,8.2,6.8,7.9,10.3,8.9,14.5,18.1,13.0,3.8,2.7,3.8,1.8,0.2,31.1,57.8,5.9,0.0,9.4,0.0,23.9,2.9,1400000US06037127210,"Census Tract 1272.10, Los Angeles County, California",6,37,127210
5200,49.7,5.4,6.5,9.6,6.4,7.5,15.4,14.8,17.5,4.0,5.7,4.0,2.2,1.0,34.0,60.3,4.8,0.2,11.9,0.0,20.3,2.5,1400000US06037131020,"Census Tract 1310.20, Los Angeles County, California",6,37,131020
6021,50.0,4.9,5.6,4.9,10.5,9.0,14.5,14.4,13.0,8.7,4.6,4.1,2.8,2.8,35.4,35.9,1.6,0.2,44.1,0.0,15.9,2.3,1400000US06037480011,"Census Tract 4800.11, Los Angeles County, California",6,37,480011
7520,50.7,4.5,7.7,5.7,5.8,3.6,19.9,18.8,13.1,6.2,6.4,4.3,3.2,1.0,37.1,59.8,3.0,0.2,26.9,0.3,3.5,6.3,1400000US06037480600,"Census Tract 4806, Los Angeles County, California",6,37,480600
4821,44.2,1.8,4.4,8.2,6.1,5.8,13.4,16.4,18.4,4.3,4.0,9.1,5.7,2.4,41.9,8.9,0.2,2.2,77.0,0.0,10.6,1.1,1400000US06037481712,"Census Tract 4817.12, Los Angeles County, California",6,37,481712
2365,47.7,5.2,3.3,4.1,2.7,19.5,9.6,9.4,22.6,6.4,2.5,5.2,6.1,3.4,39.6,3.9,0.0,0.0,88.5,1.7,5.7,0.3,1400000US06037481713,"Census Tract 4817.13, Los Angeles County, California",6,37,481713
6117,50.3,6.8,7.5,3.1,8.4,7.2,16.2,15.6,13.2,8.1,4.2,6.0,2.9,0.8,35.3,25.0,0.1,1.8,57.7,3.7,11.7,0.0,1400000US06037482303,"Census Tract 4823.03, Los Angeles County, California",6,37,482303
3658,49.1,6.7,5.5,6.9,6.9,9.0,13.7,17.1,12.8,8.0,2.8,5.5,4.3,0.7,36.6,28.6,0.6,1.9,45.0,0.0,22.3,1.6,1400000US06037482304,"Census Tract 4823.04, Los Angeles County, California",6,37,482304
5584,49.9,5.2,7.1,7.8,12.6,5.3,13.8,15.5,12.7,4.5,4.9,7.1,3.0,0.3,33.1,63.5,1.1,0.0,0.5,0.0,31.1,3.9,1400000US06037500800,"Census Tract 5008, Los Angeles County, California",6,37,500800
4132,51.6,5.2,7.2,6.6,10.6,8.3,6.9,16.5,14.0,5.0,4.0,6.8,7.1,1.8,39.7,67.9,1.5,0.4,9.8,0.0,18.8,1.5,1400000US06037503601,"Census Tract 5036.01, Los Angeles County, California",6,37,503601
3768,46.5,4.7,3.8,6.6,8.0,9.8,9.6,10.1,16.5,9.0,4.6,7.9,7.2,2.3,42.6,62.9,4.8,0.4,11.5,0.3,14.7,5.5,1400000US06037503602,"Census Tract 5036.02, Los Angeles County, California",6,37,503602
5124,51.1,8.2,4.1,8.5,7.6,8.8,12.0,10.9,16.4,6.5,3.6,8.5,3.6,1.3,36.2,71.1,0.1,0.7,2.8,0.0,14.9,10.4,1400000US06037503702,"Census Tract 5037.02, Los Angeles County, California",6,37,503702
5642,49.7,6.5,7.7,5.1,6.8,7.4,14.3,12.5,13.9,8.0,4.1,7.7,3.4,2.8,37.9,64.5,1.1,0.6,12.1,0.0,20.6,1.1,1400000US06037504002,"Census Tract 5040.02, Los Angeles County, California",6,37,504002
6267,51.6,4.8,6.5,7.3,5.3,3.8,6.0,10.5,19.9,11.9,6.6,8.2,7.1,2.0,48.4,83.8,1.6,0.3,8.9,0.0,0.4,5.2,1400000US06013347000,"Census Tract 3470, Contra Costa County, California",6,13,347000
3501,50.9,4.1,7.6,6.9,7.5,5.3,3.7,14.7,15.4,10.6,8.5,7.4,5.9,2.4,45.7,77.6,5.4,0.0,9.8,0.0,0.3,6.8,1400000US06013353001,"Census Tract 3530.01, Contra Costa County, California",6,13,353001
4185,49.9,3.8,2.9,9.1,6.4,9.2,14.9,10.4,11.0,10.3,8.4,8.7,4.5,0.4,38.7,42.8,11.8,0.0,34.6,0.0,1.7,9.1,1400000US06013356001,"Census Tract 3560.01, Contra Costa County, California",6,13,356001
4498,53.8,5.8,3.2,7.2,11.2,9.5,16.1,14.6,13.2,4.7,4.9,5.6,3.2,0.7,33.0,48.0,10.0,0.2,26.4,0.0,13.6,1.8,1400000US06013366001,"Census Tract 3660.01, Contra Costa County, California",6,13,366001
4772,51.0,11.8,8.4,11.8,9.6,5.4,20.3,15.3,9.0,1.4,3.5,2.2,0.7,0.5,26.6,64.9,9.6,0.4,3.0,0.0,18.3,3.9,1400000US06013375000,"Census Tract 3750, Contra Costa County, California",6,13,375000
4005,50.9,6.5,3.1,5.5,5.5,3.7,15.5,23.1,16.1,6.7,3.6,4.7,5.0,1.0,38.9,66.1,2.4,0.9,15.0,0.0,13.4,2.2,1400000US06037197410,"Census Tract 1974.10, Los Angeles County, California",6,37,197410
3163,48.0,7.7,5.6,9.8,5.5,11.2,15.3,15.0,11.6,4.8,3.9,6.4,1.7,1.5,32.3,74.5,2.1,3.1,0.7,0.2,18.4,1.0,1400000US06037203710,"Census Tract 2037.10, Los Angeles County, California",6,37,203710
7011,47.4,4.9,5.1,3.0,7.5,14.6,19.9,16.2,16.5,6.4,1.8,2.2,1.0,1.0,32.0,59.1,12.7,0.9,12.9,0.7,9.6,4.2,1400000US06037577000,"Census Tract 5770, Los Angeles County, California",6,37,577000
3577,50.9,7.3,4.2,9.6,7.5,6.9,15.0,11.7,15.5,5.5,4.9,7.7,2.0,2.1,34.8,93.7,0.4,0.0,0.2,0.0,2.4,3.3,1400000US06037599000,"Census Tract 5990, Los Angeles County, California",6,37,599000
5216,45.4,8.1,6.5,10.3,5.2,9.2,17.1,14.7,11.6,6.7,3.7,4.4,1.3,1.2,29.4,23.1,60.4,0.0,1.4,0.7,10.3,4.1,1400000US06037601303,"Census Tract 6013.03, Los Angeles County, California",6,37,601303
5965,47.7,6.8,9.6,7.8,8.5,10.3,14.6,16.1,13.4,5.3,1.0,4.4,1.9,0.3,29.6,47.0,25.4,0.0,4.5,2.8,15.2,5.0,1400000US06037602104,"Census Tract 6021.04, Los Angeles County, California",6,37,602104
4413,54.8,3.1,1.2,1.3,3.2,3.8,31.0,25.9,11.9,6.1,1.9,3.2,4.6,2.8,37.8,78.5,6.9,0.0,4.6,0.0,3.8,6.2,1400000US06037189500,"Census Tract 1895, Los Angeles County, California",6,37,189500
8513,47.1,7.2,6.4,8.2,5.6,3.8,14.1,17.8,14.0,4.0,5.2,6.4,4.4,2.9,39.0,30.3,3.8,0.2,54.6,0.0,5.1,6.0,1400000US06037650602,"Census Tract 6506.02, Los Angeles County, California",6,37,650602
7097,50.6,6.3,3.8,7.4,7.2,7.1,14.2,21.1,12.3,6.7,5.8,4.1,2.9,1.1,36.9,45.9,2.0,0.4,28.4,0.0,17.4,5.9,1400000US06037650902,"Census Tract 6509.02, Los Angeles County, California",6,37,650902
3398,45.9,5.9,4.3,5.2,6.7,9.6,12.0,13.5,16.9,5.3,7.1,8.1,3.3,2.0,39.3,65.2,7.3,1.4,11.7,0.4,10.9,3.2,1400000US06037131200,"Census Tract 1312, Los Angeles County, California",6,37,131200
5659,49.0,6.0,6.1,6.4,8.1,8.7,13.5,13.4,13.6,7.9,6.2,6.4,2.7,1.1,35.5,53.7,2.5,0.0,17.3,0.0,22.8,3.6,1400000US06037131600,"Census Tract 1316, Los Angeles County, California",6,37,131600
5103,52.8,9.0,5.0,10.0,10.3,6.5,12.7,15.6,14.6,4.8,3.2,4.6,2.1,1.6,33.1,62.7,1.5,0.4,9.0,0.0,20.8,5.5,1400000US06037132700,"Census Tract 1327, Los Angeles County, California",6,37,132700
3831,46.8,6.1,7.1,7.2,3.8,5.5,14.1,14.8,19.8,5.2,3.9,8.9,2.2,1.4,38.9,58.2,1.2,0.4,28.6,0.0,7.0,4.6,1400000US06037181300,"Census Tract 1813, Los Angeles County, California",6,37,181300
3460,50.7,5.0,4.6,7.0,6.4,8.3,11.4,17.2,16.2,6.9,3.2,8.9,4.4,0.5,39.6,63.9,0.5,2.0,18.6,0.0,13.3,1.7,1400000US06037183300,"Census Tract 1833, Los Angeles County, California",6,37,183300
2694,50.7,6.2,6.2,8.9,7.6,5.9,13.4,20.0,15.0,4.2,2.4,6.8,3.0,0.4,36.4,56.3,0.3,0.5,9.3,0.1,29.1,4.3,1400000US06037183510,"Census Tract 1835.10, Los Angeles County, California",6,37,183510
4098,50.2,7.5,8.3,8.6,8.6,9.3,16.3,14.9,10.8,4.5,3.4,5.5,1.5,0.6,29.4,63.3,1.4,0.5,3.1,0.0,29.4,2.4,1400000US06037183810,"Census Tract 1838.10, Los Angeles County, California",6,37,183810
4113,47.9,5.3,6.4,6.0,4.8,10.1,13.9,22.1,14.6,4.1,5.2,3.9,3.0,0.7,37.1,59.6,2.6,1.3,10.5,0.2,24.5,1.4,1400000US06037188100,"Census Tract 1881, Los Angeles County, California",6,37,188100
3091,53.3,4.4,3.8,3.1,3.8,3.1,10.9,15.3,14.9,12.9,11.3,6.2,6.2,4.1,48.8,79.0,0.9,0.0,13.4,0.0,5.4,1.4,1400000US06037189300,"Census Tract 1893, Los Angeles County, California",6,37,189300
4080,51.6,3.5,2.1,1.1,1.7,6.3,27.0,25.0,11.4,5.4,5.4,5.5,3.8,1.9,37.9,79.2,6.3,0.5,5.6,0.0,3.3,5.1,1400000US06037189800,"Census Tract 1898, Los Angeles County, California",6,37,189800
3557,54.5,6.7,4.7,4.2,5.8,6.4,22.0,19.6,14.5,5.0,2.4,5.0,1.3,2.4,35.2,39.0,3.0,0.4,8.2,0.0,47.2,2.3,1400000US06037191000,"Census Tract 1910, Los Angeles County, California",6,37,191000
4861,50.4,4.7,2.3,3.0,4.7,9.9,17.1,11.7,11.8,10.7,6.2,8.5,5.5,3.9,42.7,56.1,5.9,0.6,10.8,0.0,23.8,2.9,1400000US06037191201,"Census Tract 1912.01, Los Angeles County, California",6,37,191201
2986,50.3,6.7,2.7,6.4,7.7,10.5,16.4,14.7,16.1,5.9,3.6,5.6,2.7,0.9,34.8,38.2,3.8,0.0,9.8,0.0,46.0,2.2,1400000US06037191710,"Census Tract 1917.10, Los Angeles County, California",6,37,191710
2960,51.5,6.4,0.8,7.4,6.2,4.4,18.0,17.3,17.2,7.3,4.9,5.2,3.5,1.5,38.3,32.6,6.9,0.7,23.0,0.4,33.8,2.7,1400000US06037192700,"Census Tract 1927, Los Angeles County, California",6,37,192700
3320,58.7,4.8,5.9,2.7,1.4,2.5,16.8,20.2,15.7,8.3,7.0,8.1,3.9,2.7,43.3,80.1,3.5,0.0,4.8,0.0,3.3,8.3,1400000US06037194200,"Census Tract 1942, Los Angeles County, California",6,37,194200
3953,52.0,2.5,4.6,6.9,4.4,7.8,21.8,16.0,15.7,6.6,4.1,5.1,3.1,1.4,36.4,60.4,0.9,0.0,18.7,0.0,18.9,1.1,1400000US06037197300,"Census Tract 1973, Los Angeles County, California",6,37,197300
