GEO_ID,Percent Unemployed,Civilian employed population 16 years and over,"Management, business, science, and arts occupations",Service occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations","Agriculture, forestry, fishing and hunting, and mining",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Information,"Finance and insurance, and real estate and rental and leasing","Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services","Other services, except public administration",Public administration,Total households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median household income (dollars),Mean household income (dollars),Name,State,County,Tract
1400000US06037128601,5.7,1896,28.0,24.1,23.0,15.5,9.5,3.5,8.1,3.4,3.5,10.2,6.4,7.3,3.1,13.6,16.1,17.6,6.8,0.3,1583,8.6,13.8,7.2,20.2,10.9,21.0,5.4,7.9,1.0,4.0,35216,56211,Census Tract 1286.01; Los Angeles County; California,6,37,128601
1400000US06037128602,7.9,1654,62.0,9.7,20.9,0.9,6.6,0.2,3.9,3.7,1.6,5.8,0.6,12.8,5.6,20.7,26.8,8.8,8.6,0.9,1311,0.0,3.3,4.2,10.4,10.7,21.5,12.7,21.2,8.6,7.5,74911,95631,Census Tract 1286.02; Los Angeles County; California,6,37,128602
1400000US06037128702,5.7,3217,55.6,12.4,27.9,2.2,1.9,0.0,1.5,4.5,4.6,3.2,5.3,12.1,9.1,21.8,16.5,13.4,7.0,0.9,2746,5.3,0.7,11.6,7.7,11.4,18.1,15.2,15.8,9.2,5.1,63889,87474,"Census Tract 1287.02, Los Angeles County, California",6,37,128702
1400000US06037128801,7.0,2342,48.6,16.8,26.4,5.6,2.6,0.0,5.0,4.8,4.1,11.9,1.2,10.5,7.0,14.0,19.1,19.0,3.5,0.0,1879,8.5,8.5,3.2,6.3,14.0,30.6,7.7,9.3,9.7,2.2,57675,70339,Census Tract 1288.01; Los Angeles County; California,6,37,128801
1400000US06037128802,8.1,2530,53.8,13.7,23.6,4.5,4.4,0.0,7.1,8.2,4.2,5.3,0.8,15.9,5.6,11.9,19.0,13.8,7.0,1.3,1866,1.3,3.1,12.5,9.4,4.9,17.3,16.3,19.1,10.7,5.4,77188,96271,Census Tract 1288.02; Los Angeles County; California,6,37,128802
1400000US06037128910,3.3,2273,48.0,16.3,28.6,4.3,2.8,0.0,5.8,0.8,0.0,4.5,4.0,12.2,6.7,20.9,28.1,12.5,1.1,3.3,1776,2.4,2.6,6.0,12.0,10.0,21.1,14.2,15.2,10.1,6.4,70284,93344,Census Tract 1289.10; Los Angeles County; California,6,37,128910
1400000US06037131010,8.5,3045,23.3,26.1,32.8,6.4,11.4,0.0,5.2,10.9,1.9,15.0,3.8,3.3,5.8,15.9,21.1,8.3,7.6,1.2,1944,3.9,5.0,7.7,18.9,17.7,17.2,10.9,16.0,2.7,0.0,47063,58674,"Census Tract 1310.10, Los Angeles County, California",6,37,131010
1400000US06037131020,6.2,2811,26.2,27.1,28.5,7.6,10.5,0.0,6.4,10.1,0.7,16.8,1.8,4.4,8.3,13.3,16.7,9.9,6.9,4.6,1563,2.6,7.9,15.1,8.3,15.7,19.4,11.1,15.0,1.5,3.5,50243,63898,"Census Tract 1310.20, Los Angeles County, California",6,37,131020
1400000US06037131100,8.0,1510,28.7,14.6,34.6,8.0,14.2,0.0,11.3,8.9,2.6,16.1,5.7,5.1,12.5,3.1,20.3,6.5,5.0,2.8,972,2.8,2.9,4.5,1.4,9.0,23.5,17.4,14.1,21.0,3.5,83000,95826,Census Tract 1311; Los Angeles County; California,6,37,131100
1400000US06037131200,4.4,1827,37.1,13.5,31.6,11.6,6.3,0.0,8.3,12.3,0.8,10.5,3.7,4.4,9.2,11.8,20.7,7.1,6.2,5.0,1158,5.1,1.1,5.1,13.5,6.7,14.8,25.6,15.7,7.2,5.2,81600,84440,Census Tract 1312; Los Angeles County; California,6,37,131200
1400000US06037131300,5.4,2424,24.4,20.0,24.0,8.1,23.4,0.5,6.7,17.0,2.6,12.4,5.7,0.4,8.5,15.8,15.0,9.2,4.8,1.5,1153,4.0,3.9,6.7,7.5,13.7,20.0,17.7,16.5,8.0,2.1,66958,77162,Census Tract 1313; Los Angeles County; California,6,37,131300
1400000US06037131400,8.2,2677,31.8,19.2,28.8,9.4,10.8,0.0,4.6,11.4,5.2,9.4,1.8,3.7,7.6,16.5,24.4,6.8,7.2,1.3,1763,1.0,6.8,4.6,16.9,14.6,29.5,11.9,10.6,1.6,2.5,57344,64175,Census Tract 1314; Los Angeles County; California,6,37,131400
1400000US06037131600,10.6,2634,24.1,20.9,26.1,14.7,14.2,0.7,12.6,10.1,3.1,9.9,4.4,3.5,4.1,14.0,18.1,6.7,10.4,2.5,1392,2.3,0.9,8.2,8.7,10.3,26.9,12.1,20.0,8.8,1.9,69231,80494,Census Tract 1316; Los Angeles County; California,6,37,131600
1400000US06037131701,9.2,2820,34.3,20.7,32.0,4.6,8.4,1.5,4.6,6.1,4.9,14.8,4.8,1.3,12.8,18.9,11.6,11.5,3.4,3.9,1751,1.9,1.7,12.5,17.5,13.2,15.3,15.8,14.0,3.0,5.1,55436,70427,Census Tract 1317.01; Los Angeles County; California,6,37,131701
1400000US06037131702,6.3,1916,23.3,31.1,24.9,6.1,14.6,0.0,4.6,8.6,4.6,5.3,0.3,2.2,1.6,12.9,22.4,27.6,7.5,2.2,1129,9.7,0.0,4.0,6.8,19.6,23.8,20.6,10.4,3.5,1.6,57807,65822,Census Tract 1317.02; Los Angeles County; California,6,37,131702
1400000US06037131800,8.7,2545,16.3,25.2,31.7,11.4,15.4,0.0,11.3,8.6,0.9,17.6,5.6,0.9,9.7,11.0,14.9,8.1,10.2,1.3,1522,4.3,6.6,14.7,13.9,10.6,15.0,11.5,20.5,2.8,0.2,49917,62343,"Census Tract 1318, Los Angeles County, California",6,37,131800
1400000US06037131900,5.3,2183,31.4,15.3,22.9,18.6,11.8,0.0,10.6,6.0,2.6,11.0,0.5,8.6,10.4,13.5,17.9,9.6,5.7,3.5,1298,8.2,0.8,8.9,6.4,23.3,14.9,10.0,20.5,3.9,3.1,57540,69615,Census Tract 1319; Los Angeles County; California,6,37,131900
1400000US06037132001,7.5,1757,47.6,12.1,25.5,5.2,9.5,0.0,8.5,3.6,4.0,10.5,2.9,2.0,8.5,15.7,29.1,5.1,8.5,1.5,1176,2.9,5.6,9.5,13.1,11.9,15.9,13.1,16.1,1.7,10.2,62988,81213,Census Tract 1320.01; Los Angeles County; California,6,37,132001
1400000US06037132002,6.3,1501,41.9,21.5,22.5,7.5,6.6,0.0,4.0,6.3,1.7,9.7,2.4,5.7,11.5,17.9,21.7,7.7,8.4,3.0,1008,3.7,0.0,10.7,7.2,18.4,12.4,16.8,17.8,8.2,4.9,69000,81350,Census Tract 1320.02; Los Angeles County; California,6,37,132002
1400000US06037132101,9.6,2563,30.0,22.9,32.0,5.5,9.6,0.5,3.6,6.0,1.2,7.0,8.3,6.6,14.7,8.3,25.8,7.5,9.1,1.5,1572,5.5,1.3,9.6,15.2,6.4,21.8,16.9,14.8,6.8,1.7,58949,72951,Census Tract 1321.01; Los Angeles County; California,6,37,132101
1400000US06037132102,8.0,2620,41.7,11.1,29.4,8.1,9.7,0.0,3.7,8.5,2.1,8.4,2.6,7.8,12.0,19.6,21.1,8.5,3.5,2.0,2009,8.0,2.9,11.3,7.9,14.9,25.1,10.0,7.9,7.2,4.9,51551,76372,Census Tract 1321.02; Los Angeles County; California,6,37,132102
1400000US06037132300,9.1,2914,20.2,20.7,24.3,22.2,12.6,0.0,14.4,9.5,2.5,13.7,5.7,7.7,5.1,6.7,16.0,9.2,8.3,1.2,2237,13.5,10.4,15.1,12.8,13.7,11.8,8.0,12.3,1.8,0.6,32591,46547,"Census Tract 1323, Los Angeles County, California",6,37,132300
1400000US06037132501,9.9,1401,33.3,14.3,34.3,13.0,5.1,0.0,10.1,3.8,3.0,10.8,3.6,3.7,13.8,6.6,20.8,4.9,18.7,0.0,975,2.6,6.6,7.4,9.3,21.6,23.3,10.7,16.7,0.0,1.8,53850,62087,Census Tract 1325.01; Los Angeles County; California,6,37,132501
1400000US06037132502,4.0,1796,26.6,24.5,32.8,4.6,11.6,0.0,3.7,6.2,2.9,17.5,2.2,5.7,6.6,15.1,22.9,7.7,5.1,4.2,1276,8.9,8.9,7.7,6.7,12.4,25.3,7.8,12.5,9.1,0.7,54732,63748,Census Tract 1325.02; Los Angeles County; California,6,37,132502
1400000US06037132700,9.2,2440,29.4,28.5,19.6,12.1,10.3,0.0,9.1,5.9,1.5,14.3,2.5,3.7,8.4,12.5,17.7,13.8,7.7,3.0,1474,6.5,5.2,10.2,15.0,12.7,21.2,11.5,12.3,4.0,1.4,50246,60137,Census Tract 1327; Los Angeles County; California,6,37,132700
1400000US06037132900,7.2,1620,38.7,20.3,29.7,7.2,4.1,0.0,11.8,9.3,2.8,16.4,1.5,1.3,10.2,18.1,11.4,6.2,9.1,1.9,1263,4.0,5.4,7.4,6.7,16.9,25.1,10.1,10.6,5.8,8.0,57330,88787,Census Tract 1329; Los Angeles County; California,6,37,132900
1400000US06037133000,8.8,1899,30.0,18.5,29.5,6.0,16.0,0.0,6.7,14.6,4.3,18.4,3.5,1.7,6.0,10.5,17.9,11.7,4.3,0.5,1137,1.0,1.6,7.1,13.4,9.6,26.3,22.9,17.2,0.0,1.0,64338,69233,Census Tract 1330; Los Angeles County; California,6,37,133000
1400000US06037133100,11.0,2594,30.7,28.8,27.7,9.5,3.3,1.2,9.8,3.0,2.5,7.4,1.7,5.9,8.4,11.8,25.0,13.0,7.9,2.3,1784,3.5,8.3,11.1,5.9,14.7,20.5,14.0,15.4,4.0,2.6,55688,68535,"Census Tract 1331, Los Angeles County, California",6,37,133100
1400000US06037134001,5.3,1960,15.2,38.7,16.9,10.9,18.3,0.0,8.6,16.8,3.7,9.8,1.0,0.6,5.4,14.4,10.5,15.3,13.6,0.4,917,1.7,6.0,13.2,12.0,24.4,10.4,12.2,16.1,3.9,0.0,43953,62138,Census Tract 1340.01; Los Angeles County; California,6,37,134001
1400000US06037134002,6.9,1625,29.7,15.5,29.7,5.8,19.4,0.0,2.4,18.5,3.4,11.1,6.4,0.9,15.2,9.0,16.1,8.1,8.5,0.5,981,2.5,5.0,13.5,10.6,13.7,27.3,8.2,15.9,2.7,0.7,52813,63179,Census Tract 1340.02; Los Angeles County; California,6,37,134002
1400000US06037134101,7.8,2445,35.5,22.5,17.7,8.7,15.6,0.0,6.5,13.3,2.7,8.7,0.9,2.8,11.0,13.5,23.3,5.5,11.0,0.9,1488,3.0,3.1,12.8,4.9,10.9,29.0,7.6,16.2,9.8,2.8,61569,76357,Census Tract 1341.01; Los Angeles County; California,6,37,134101
1400000US06037134103,6.5,2071,30.9,19.7,35.3,7.8,6.2,0.4,6.1,9.6,1.8,7.6,4.7,4.3,14.5,14.9,14.5,10.1,8.3,3.2,1294,12.8,1.5,5.3,9.6,7.0,30.3,12.6,13.7,3.2,4.0,60089,68373,Census Tract 1341.03; Los Angeles County; California,6,37,134103
1400000US06037134104,9.1,2361,29.8,19.5,33.0,6.4,11.3,0.0,4.4,12.3,3.8,8.9,4.1,3.7,10.8,16.6,23.0,4.7,5.4,2.3,1281,2.8,1.5,7.1,10.9,16.3,22.5,12.3,16.8,2.2,7.7,62721,79986,Census Tract 1341.04; Los Angeles County; California,6,37,134104
1400000US06037134201,5.8,2168,16.7,34.5,26.6,9.6,12.6,0.0,9.1,12.4,1.1,15.0,1.9,1.4,9.0,11.3,18.4,13.3,3.5,3.5,1136,4.1,4.4,8.7,6.5,12.5,28.0,9.9,17.6,5.3,2.9,61500,73895,Census Tract 1342.01; Los Angeles County; California,6,37,134201
1400000US06037134302,6.6,1866,43.8,18.7,25.8,7.1,4.6,0.3,5.9,18.9,1.8,9.2,2.6,3.7,10.0,12.9,18.4,7.2,6.1,2.9,1252,0.0,2.8,5.0,9.1,14.3,14.9,13.6,23.7,12.9,3.8,82442,91142,Census Tract 1343.02; Los Angeles County; California,6,37,134302
1400000US06037134303,4.4,2550,45.6,13.0,24.4,6.4,10.6,0.0,4.0,14.3,3.2,6.4,1.5,4.2,8.9,18.1,27.2,7.8,3.3,1.2,1700,6.1,2.8,7.2,6.7,11.4,16.8,16.4,23.6,8.2,0.8,72857,79110,Census Tract 1343.03; Los Angeles County; California,6,37,134303
1400000US06037134304,4.4,1422,36.5,12.0,37.3,8.2,6.1,1.9,3.5,11.0,2.2,11.6,4.1,4.7,10.7,16.5,24.7,5.0,2.0,2.0,787,2.8,4.6,6.7,7.9,5.0,19.8,8.5,22.2,13.9,8.6,95304,105292,Census Tract 1343.04; Los Angeles County; California,6,37,134304
1400000US06037572700,8.8,2797,24.2,23.1,27.6,8.7,16.3,0.4,3.7,10.1,2.5,10.5,9.0,2.1,4.0,9.8,30.4,6.9,6.9,3.6,1380,2.6,4.0,7.6,10.7,14.7,18.4,18.3,17.0,5.4,1.3,56389,69401,Census Tract 5727; Los Angeles County; California,6,37,572700
1400000US06037572800,43.9,184,26.1,16.3,33.2,0.0,24.5,0.0,0.0,16.8,0.0,20.7,0.0,0.0,4.3,19.6,26.1,12.5,0.0,0.0,375,36.0,25.1,16.3,8.8,5.9,4.0,0.0,0.0,4.0,0.0,11750,21498,"Census Tract 5728, Los Angeles County, California",6,37,572800
1400000US06037572900,14.9,2492,8.9,26.0,24.8,19.7,20.5,1.7,13.6,14.1,5.0,10.0,8.8,1.8,1.9,12.2,14.7,6.0,5.1,5.1,1338,6.7,4.2,11.2,13.2,17.6,24.3,12.3,8.6,1.9,0.0,47679,53420,"Census Tract 5729, Los Angeles County, California",6,37,572900
1400000US06037573002,16.7,1469,13.6,28.5,26.6,14.4,16.8,3.1,10.7,9.3,5.1,17.8,2.0,0.0,3.8,11.4,12.4,18.2,4.9,1.3,1079,12.4,15.0,24.0,14.1,14.5,17.0,2.1,0.9,0.0,0.0,24527,31314,Census Tract 5730.02; Los Angeles County; California,6,37,573002
1400000US06037573003,15.0,874,37.6,17.8,21.7,5.0,17.7,0.0,5.0,6.5,3.0,12.2,16.6,0.0,15.8,7.1,24.3,7.1,0.0,2.4,637,4.7,10.4,18.8,8.3,17.0,5.0,21.0,6.9,7.8,0.0,40956,56893,Census Tract 5730.03; Los Angeles County; California,6,37,573003
1400000US06037573004,19.3,1886,25.6,23.5,19.5,8.1,23.3,2.2,5.8,17.3,0.9,8.0,3.8,1.4,5.0,18.4,20.2,14.1,1.1,1.7,1435,14.8,5.7,23.1,7.2,17.8,5.1,15.8,6.3,4.0,0.0,29470,46228,Census Tract 5730.04; Los Angeles County; California,6,37,573004
1400000US06037573100,8.0,3234,34.3,17.0,22.0,8.0,18.7,0.4,2.9,12.3,1.0,14.5,5.2,2.2,4.2,15.9,22.2,9.5,6.7,3.0,2372,7.0,8.7,15.9,11.4,10.1,17.5,9.5,15.4,3.7,0.9,44442,57718,"Census Tract 5731, Los Angeles County, California",6,37,573100
1400000US06037573201,14.1,1716,15.0,35.7,27.3,10.0,12.1,0.0,8.1,9.0,1.7,14.7,4.4,1.3,4.9,1.5,32.7,16.3,3.5,1.9,1296,14.3,11.7,10.6,15.9,17.1,14.8,8.8,4.5,1.5,0.8,29042,41941,Census Tract 5732.01; Los Angeles County; California,6,37,573201
1400000US06037573202,13.1,2042,21.7,24.6,28.2,13.4,12.1,0.0,6.9,9.3,2.8,13.0,6.7,0.5,5.5,6.2,21.8,19.3,7.0,1.1,1361,8.3,5.9,27.2,8.5,16.6,14.5,12.0,6.4,0.7,0.0,35083,44004,Census Tract 5732.02; Los Angeles County; California,6,37,573202
1400000US06037573300,14.2,1357,13.2,32.6,27.3,9.7,17.2,1.5,5.2,12.5,2.1,12.6,4.9,3.5,1.8,8.8,24.9,9.4,8.3,4.4,1022,9.8,11.3,18.4,24.2,12.7,18.0,3.6,1.7,0.4,0.0,26985,34023,Census Tract 5733; Los Angeles County; California,6,37,573300
1400000US06037573401,13.3,685,40.1,3.6,32.1,13.7,10.4,9.1,0.0,9.5,0.0,14.7,12.3,9.1,3.2,17.7,20.3,1.5,0.0,2.8,553,4.7,9.0,5.2,6.1,10.1,31.8,9.2,14.8,7.2,1.6,65028,71877,Census Tract 5734.01; Los Angeles County; California,6,37,573401
1400000US06037573402,10.4,3209,37.7,14.5,29.0,6.0,12.7,0.0,7.7,12.1,3.2,11.7,8.1,5.2,4.7,11.0,19.2,9.2,4.1,4.0,2351,4.2,1.2,13.7,3.5,16.6,17.1,17.7,13.7,7.4,4.9,61682,76673,Census Tract 5734.02; Los Angeles County; California,6,37,573402
1400000US06037573403,12.3,1986,59.4,11.7,18.8,0.4,9.8,2.7,2.4,9.9,2.5,3.7,8.7,3.0,6.6,16.8,24.9,7.7,7.9,3.2,1405,7.5,0.6,3.6,0.7,4.3,21.0,9.3,26.2,13.2,13.5,107524,117053,Census Tract 5734.03; Los Angeles County; California,6,37,573403
1400000US06037573601,9.7,2944,52.2,12.1,25.9,2.1,7.7,1.4,3.3,13.9,1.5,12.8,11.3,5.6,6.0,9.7,19.8,7.1,2.8,4.8,2268,4.7,0.7,5.1,3.0,8.2,20.5,16.4,22.8,13.2,5.5,86455,97517,Census Tract 5736.01; Los Angeles County; California,6,37,573601
1400000US06037573700,5.1,2635,42.8,12.8,26.8,7.6,10.1,0.0,9.5,8.2,3.6,9.4,9.9,0.8,6.0,10.7,22.6,9.0,6.6,3.8,1713,2.5,3.3,3.7,5.7,5.8,10.0,18.3,28.1,18.0,4.6,101150,108366,Census Tract 5737; Los Angeles County; California,6,37,573700
1400000US06037573800,5.5,2255,42.1,10.7,25.1,14.5,7.6,0.8,7.0,11.0,1.5,10.1,6.4,3.3,7.6,11.6,25.0,8.6,1.0,6.3,1559,2.1,0.0,3.8,5.2,4.4,18.2,20.1,30.1,10.9,5.1,94798,100501,Census Tract 5738; Los Angeles County; California,6,37,573800
1400000US06037573902,9.3,1015,64.2,5.3,17.6,6.2,6.6,0.0,6.5,15.4,0.0,8.4,9.6,2.1,6.3,11.4,28.6,5.4,3.3,3.1,860,5.0,2.1,3.7,0.0,7.1,20.6,7.9,19.8,22.7,11.2,102348,115573,Census Tract 5739.02; Los Angeles County; California,6,37,573902
1400000US06037574000,6.5,2683,53.0,11.6,23.4,6.4,5.5,0.0,5.5,9.6,6.4,5.3,7.2,2.7,5.6,11.8,30.2,6.7,2.3,6.8,1935,0.5,3.7,5.0,5.4,7.4,16.2,13.7,21.4,16.3,10.3,95625,112630,Census Tract 5740; Los Angeles County; California,6,37,574000
1400000US06037574100,5.1,2618,46.8,11.0,34.5,2.2,5.6,0.2,3.0,14.2,3.0,5.5,5.8,1.8,10.6,23.5,17.2,7.1,3.8,4.3,1910,3.4,2.9,2.7,6.8,10.2,12.0,20.8,25.1,11.3,4.8,86797,95346,Census Tract 5741; Los Angeles County; California,6,37,574100
1400000US06037574201,4.8,1875,52.3,17.2,17.4,5.7,7.4,0.7,1.1,8.7,6.7,6.9,5.2,4.6,6.2,4.0,30.0,13.0,3.6,9.2,1094,1.2,3.0,1.0,4.8,9.8,22.4,15.8,22.9,11.9,7.1,90732,112185,Census Tract 5742.01; Los Angeles County; California,6,37,574201
1400000US06037574202,4.2,970,37.6,12.2,36.7,6.4,7.1,0.0,9.8,8.7,2.1,11.5,7.3,3.9,6.0,4.0,31.3,7.7,3.4,4.2,717,6.3,4.5,1.5,3.2,19.8,30.7,15.6,11.9,4.2,2.4,62904,71087,Census Tract 5742.02; Los Angeles County; California,6,37,574202
1400000US06037574300,5.5,3021,49.0,8.6,28.3,6.8,7.3,0.9,3.7,11.0,5.2,11.6,5.9,1.3,6.0,10.4,25.1,8.1,5.4,5.5,2108,2.7,0.5,6.4,7.7,7.6,8.6,22.2,18.7,13.5,12.1,92813,110568,Census Tract 5743; Los Angeles County; California,6,37,574300
1400000US06037574400,6.0,2539,52.4,15.8,23.9,2.9,5.0,0.0,4.3,14.8,4.8,4.8,7.8,2.4,7.2,12.1,28.4,7.0,2.6,3.7,1881,2.7,1.1,4.9,8.0,5.0,14.9,16.3,23.6,15.0,8.5,91750,117874,Census Tract 5744; Los Angeles County; California,6,37,574400
1400000US06037574500,1.3,3186,48.2,13.0,31.2,2.6,5.0,0.4,3.4,13.3,2.8,9.3,6.1,2.7,10.0,8.4,19.9,8.3,8.4,6.9,2350,2.4,3.6,7.7,7.7,1.6,15.0,16.7,25.2,12.0,8.2,92308,103132,Census Tract 5745; Los Angeles County; California,6,37,574500
1400000US06037574601,29.0,749,17.8,27.6,51.8,0.8,2.0,0.0,0.8,0.0,0.0,25.9,2.0,1.7,0.0,1.7,32.6,20.4,5.1,9.7,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,-666666666,"Census Tract 5746.01, Los Angeles County, California",6,37,574601
1400000US06037574602,10.6,381,60.9,0.0,29.7,0.0,9.4,0.0,3.4,5.8,0.0,15.5,0.0,8.1,3.1,9.2,43.6,1.3,0.0,10.0,574,1.7,1.7,13.2,4.9,3.0,17.4,9.2,32.2,7.1,9.4,84844,109056,Census Tract 5746.02; Los Angeles County; California,6,37,574602
1400000US06037574700,-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,-666666666,"Census Tract 5747, Los Angeles County, California",6,37,574700
1400000US06037574800,6.8,1583,50.4,5.2,38.5,1.3,4.5,0.0,2.5,11.5,9.0,13.5,2.7,4.3,12.4,11.2,21.6,4.2,4.6,2.5,1391,6.0,2.4,11.4,7.2,13.9,9.8,12.7,9.1,6.5,20.9,73203,129287,Census Tract 5748; Los Angeles County; California,6,37,574800
1400000US06037574901,6.6,1836,47.6,10.1,26.6,8.0,7.6,0.0,10.1,6.0,1.3,13.0,7.1,2.2,5.8,11.8,20.8,8.9,4.8,8.2,1449,2.9,2.3,4.6,7.4,6.8,14.5,15.1,25.5,10.6,10.2,94201,101044,Census Tract 5749.01; Los Angeles County; California,6,37,574901
1400000US06037574902,15.2,2495,40.6,16.0,35.2,3.8,4.4,0.0,1.9,6.4,2.0,12.4,6.1,3.6,9.5,8.6,27.2,18.1,0.8,3.5,1826,6.8,4.2,13.1,15.3,14.5,17.7,10.7,13.4,1.8,2.5,47534,59280,Census Tract 5749.02; Los Angeles County; California,6,37,574902
1400000US06037575001,6.6,2279,40.7,24.2,22.4,3.0,9.7,0.3,4.2,12.2,3.7,7.9,3.9,1.1,6.0,11.0,28.4,13.1,3.0,5.3,1622,9.4,3.2,13.1,8.3,6.3,16.5,21.9,8.3,10.0,2.8,61944,71359,Census Tract 5750.01; Los Angeles County; California,6,37,575001
1400000US06037575002,8.6,2492,40.8,16.4,29.8,6.4,6.6,0.4,4.9,8.9,1.3,13.4,3.9,2.3,9.1,10.0,27.1,11.1,4.1,3.5,1884,7.9,1.5,5.7,9.5,12.8,31.2,10.6,13.0,5.5,2.4,57314,71600,Census Tract 5750.02; Los Angeles County; California,6,37,575002
1400000US06037575101,13.1,2210,20.5,23.0,25.7,11.9,19.0,0.0,3.6,13.6,1.6,16.2,7.1,3.5,4.8,6.9,19.4,12.4,8.5,2.4,1454,9.5,7.2,6.9,14.9,16.5,25.7,8.7,8.3,0.8,1.7,47630,51355,Census Tract 5751.01; Los Angeles County; California,6,37,575101
1400000US06037575102,17.6,1617,12.0,31.7,21.7,16.0,18.6,0.4,5.0,10.8,7.9,9.9,4.1,3.2,1.5,5.4,17.7,19.9,9.9,4.4,1240,11.4,12.3,17.3,9.5,19.1,13.9,9.0,7.7,0.0,0.0,34781,41528,Census Tract 5751.02; Los Angeles County; California,6,37,575102
1400000US06037575103,11.6,2472,23.3,17.4,24.9,14.7,19.8,0.7,8.4,10.1,5.6,17.4,3.7,1.3,5.3,7.3,19.1,12.7,7.0,1.4,1950,10.1,9.4,11.9,22.6,15.9,17.5,9.4,2.5,0.6,0.0,32701,41185,Census Tract 5751.03; Los Angeles County; California,6,37,575103
1400000US06037575201,12.4,1889,9.4,33.6,21.8,11.9,23.4,0.5,7.6,14.9,8.0,11.2,2.6,1.9,1.1,6.4,19.9,10.3,11.5,4.0,1381,11.2,7.2,26.3,15.1,15.8,14.4,3.3,2.8,2.3,1.7,30676,40289,Census Tract 5752.01; Los Angeles County; California,6,37,575201
1400000US06037575202,16.6,1890,9.3,26.3,16.2,14.1,34.1,0.6,9.5,32.4,4.0,7.4,5.7,0.0,1.5,3.4,16.6,11.1,5.2,2.6,1194,6.6,6.3,17.3,14.1,13.2,26.1,6.5,9.0,0.8,0.0,39740,47445,Census Tract 5752.02; Los Angeles County; California,6,37,575202
1400000US06037575300,16.5,1771,12.5,33.1,13.9,10.8,29.7,0.0,5.5,18.8,5.8,14.4,2.8,0.0,1.8,7.4,13.3,16.7,10.6,2.9,1262,12.6,14.6,19.8,13.6,20.5,10.2,7.2,1.4,0.0,0.0,25872,34498,Census Tract 5753; Los Angeles County; California,6,37,575300
1400000US06037575401,15.7,2034,11.7,22.0,21.1,14.5,30.7,0.0,10.9,14.6,4.7,9.1,11.6,1.0,3.0,6.2,12.9,14.5,10.2,1.3,1139,4.5,13.3,18.7,16.5,17.9,20.4,3.5,5.2,0.0,0.0,32034,39818,Census Tract 5754.01; Los Angeles County; California,6,37,575401
1400000US06037575402,9.0,1136,7.9,35.5,14.5,17.2,24.9,0.0,11.6,14.7,3.9,10.1,8.3,1.8,6.4,14.2,7.0,15.8,1.1,4.9,1019,7.1,11.5,20.9,24.3,16.6,9.8,9.8,0.0,0.0,0.0,28782,34294,Census Tract 5754.02; Los Angeles County; California,6,37,575402
1400000US06037575500,0.0,10,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,10,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-666666666,-999999999,"Census Tract 5755, Los Angeles County, California",6,37,575500
1400000US06037575801,14.2,946,18.4,8.8,28.4,19.5,24.9,3.2,6.7,12.7,22.1,2.5,3.9,0.0,2.4,8.4,7.5,12.2,13.7,4.8,666,5.3,11.7,20.3,13.1,15.3,21.5,6.3,6.6,0.0,0.0,34792,41446,Census Tract 5758.01; Los Angeles County; California,6,37,575801
1400000US06037575802,10.7,2062,12.9,27.2,29.6,12.1,18.1,0.0,7.0,7.4,3.2,17.7,4.9,2.4,6.5,16.2,12.9,15.0,4.1,2.5,1594,9.3,9.7,23.8,16.1,14.0,10.4,10.9,4.3,0.0,1.4,30035,40852,Census Tract 5758.02; Los Angeles County; California,6,37,575802
1400000US06037575803,7.8,978,15.4,41.2,20.4,6.2,16.7,0.0,4.8,13.2,4.8,10.5,4.9,4.5,5.2,18.4,15.4,9.1,8.1,1.0,1019,15.3,18.9,18.5,9.2,18.5,10.5,3.5,0.4,5.0,0.0,22125,35143,Census Tract 5758.03; Los Angeles County; California,6,37,575803
1400000US06037575901,10.8,1591,23.3,30.2,24.8,3.6,18.2,0.9,1.3,22.6,2.8,4.9,6.1,3.5,5.9,11.0,12.5,22.6,1.5,4.5,1176,12.1,3.7,10.5,13.1,17.4,18.2,10.1,12.3,2.0,0.6,43010,52741,Census Tract 5759.01; Los Angeles County; California,6,37,575901
