Name,GEO_ID,Percent high school graduate or higher,Percent bachelor's degree or higher,State,County,Tract
"Census Tract 34.31, Clark County, Nevada",1400000US32003003431,66.0,3.6,32,003,003431
"Census Tract 36.17, Clark County, Nevada",1400000US32003003617,63.8,7.7,32,003,003617
"Census Tract 36.19, Clark County, Nevada",1400000US32003003619,94.3,38.2,32,003,003619
"Census Tract 34.30, Clark County, Nevada",1400000US32003003430,72.3,9.8,32,003,003430
"Census Tract 36.16, Clark County, Nevada",1400000US32003003616,59.8,10.3,32,003,003616
"Census Tract 36.18, Clark County, Nevada",1400000US32003003618,91.5,27.5,32,003,003618
"Census Tract 36.20, Clark County, Nevada",1400000US32003003620,94.2,29.1,32,003,003620
"Census Tract 36.21, Clark County, Nevada",1400000US32003003621,92.0,29.7,32,003,003621
"Census Tract 36.22, Clark County, Nevada",1400000US32003003622,89.6,25.1,32,003,003622
"Census Tract 36.23, Clark County, Nevada",1400000US32003003623,90.7,24.5,32,003,003623
"Census Tract 36.24, Clark County, Nevada",1400000US32003003624,85.0,11.8,32,003,003624
"Census Tract 36.25, Clark County, Nevada",1400000US32003003625,85.9,11.3,32,003,003625
"Census Tract 36.26, Clark County, Nevada",1400000US32003003626,87.7,29.8,32,003,003626
"Census Tract 36.27, Clark County, Nevada",1400000US32003003627,86.8,26.1,32,003,003627
"Census Tract 36.28, Clark County, Nevada",1400000US32003003628,84.0,27.3,32,003,003628
"Census Tract 36.29, Clark County, Nevada",1400000US32003003629,94.6,23.1,32,003,003629
"Census Tract 36.30, Clark County, Nevada",1400000US32003003630,87.9,13.0,32,003,003630
"Census Tract 36.31, Clark County, Nevada",1400000US32003003631,91.8,19.1,32,003,003631
"Census Tract 36.32, Clark County, Nevada",1400000US32003003632,89.9,26.0,32,003,003632
"Census Tract 36.33, Clark County, Nevada",1400000US32003003633,85.1,16.2,32,003,003633
"Census Tract 36.34, Clark County, Nevada",1400000US32003003634,86.9,17.4,32,003,003634
"Census Tract 2.02, Washoe County, Nevada",1400000US32031000202,87.8,24.5,32,031,000202
"Census Tract 1.01, Washoe County, Nevada",1400000US32031000101,89.8,37.4,32,031,000101
"Census Tract 1.02, Washoe County, Nevada",1400000US32031000102,85.9,14.2,32,031,000102
"Census Tract 2.01, Washoe County, Nevada",1400000US32031000201,72.3,15.3,32,031,000201
"Census Tract 10.08, Washoe County, Nevada",1400000US32031001008,77.8,11.2,32,031,001008
"Census Tract 10.09, Washoe County, Nevada",1400000US32031001009,87.4,25.5,32,031,001009
"Census Tract 10.10, Washoe County, Nevada",1400000US32031001010,98.3,51.4,32,031,001010
"Census Tract 10.11, Washoe County, Nevada",1400000US32031001011,95.1,50.2,32,031,001011
"Census Tract 10.12, Washoe County, Nevada",1400000US32031001012,94.5,48.3,32,031,001012
"Census Tract 10.13, Washoe County, Nevada",1400000US32031001013,98.2,60.7,32,031,001013
"Census Tract 10.14, Washoe County, Nevada",1400000US32031001014,96.9,56.3,32,031,001014
"Census Tract 10.15, Washoe County, Nevada",1400000US32031001015,99.4,49.1,32,031,001015
"Census Tract 12.01, Washoe County, Nevada",1400000US32031001201,94.2,40.5,32,031,001201
"Census Tract 12.02, Washoe County, Nevada",1400000US32031001202,89.8,22.0,32,031,001202
"Census Tract 15.01, Washoe County, Nevada",1400000US32031001501,91.9,32.6,32,031,001501
"Census Tract 15.02, Washoe County, Nevada",1400000US32031001502,83.2,15.1,32,031,001502
"Census Tract 17.01, Washoe County, Nevada",1400000US32031001701,79.6,20.9,32,031,001701
"Census Tract 17.02, Washoe County, Nevada",1400000US32031001702,85.9,21.7,32,031,001702
"Census Tract 18.01, Washoe County, Nevada",1400000US32031001801,61.1,13.3,32,031,001801
"Census Tract 18.02, Washoe County, Nevada",1400000US32031001802,67.1,7.1,32,031,001802
"Census Tract 21.07, Washoe County, Nevada",1400000US32031002107,80.6,11.4,32,031,002107
"Census Tract 22.06, Washoe County, Nevada",1400000US32031002206,94.8,46.6,32,031,002206
"Census Tract 22.07, Washoe County, Nevada",1400000US32031002207,97.1,49.6,32,031,002207
"Census Tract 22.08, Washoe County, Nevada",1400000US32031002208,95.8,43.1,32,031,002208
"Census Tract 22.09, Washoe County, Nevada",1400000US32031002209,98.0,49.9,32,031,002209
"Census Tract 22.10, Washoe County, Nevada",1400000US32031002210,98.1,49.6,32,031,002210
"Census Tract 22.11, Washoe County, Nevada",1400000US32031002211,71.7,9.8,32,031,002211
"Census Tract 22.12, Washoe County, Nevada",1400000US32031002212,55.0,6.1,32,031,002212
"Census Tract 23.01, Washoe County, Nevada",1400000US32031002301,98.5,53.2,32,031,002301
"Census Tract 23.02, Washoe County, Nevada",1400000US32031002302,92.6,44.3,32,031,002302
"Census Tract 24.07, Washoe County, Nevada",1400000US32031002407,92.4,39.2,32,031,002407
"Census Tract 24.08, Washoe County, Nevada",1400000US32031002408,95.4,51.8,32,031,002408
"Census Tract 24.09, Washoe County, Nevada",1400000US32031002409,97.3,52.4,32,031,002409
"Census Tract 24.10, Washoe County, Nevada",1400000US32031002410,93.4,36.1,32,031,002410
"Census Tract 24.11, Washoe County, Nevada",1400000US32031002411,96.7,38.3,32,031,002411
"Census Tract 24.12, Washoe County, Nevada",1400000US32031002412,90.9,42.0,32,031,002412
"Census Tract 26.11, Washoe County, Nevada",1400000US32031002611,83.5,20.2,32,031,002611
"Census Tract 14.02, Clark County, Nevada",1400000US32003001402,65.9,19.9,32,003,001402
"Census Tract 15.01, Clark County, Nevada",1400000US32003001501,71.1,3.4,32,003,001501
"Census Tract 22.06, Clark County, Nevada",1400000US32003002206,71.1,5.3,32,003,002206
"Census Tract 22.07, Clark County, Nevada",1400000US32003002207,59.7,6.4,32,003,002207
"Census Tract 23.02, Clark County, Nevada",1400000US32003002302,87.7,35.8,32,003,002302
"Census Tract 23.03, Clark County, Nevada",1400000US32003002303,100.0,56.5,32,003,002303
"Census Tract 26.04, Clark County, Nevada",1400000US32003002604,65.5,17.9,32,003,002604
"Census Tract 26.05, Clark County, Nevada",1400000US32003002605,84.9,9.5,32,003,002605
"Census Tract 28.37, Clark County, Nevada",1400000US32003002837,93.7,35.0,32,003,002837
"Census Tract 28.43, Clark County, Nevada",1400000US32003002843,92.8,31.7,32,003,002843
"Census Tract 28.38, Clark County, Nevada",1400000US32003002838,93.0,27.7,32,003,002838
"Census Tract 28.41, Clark County, Nevada",1400000US32003002841,94.7,39.7,32,003,002841
"Census Tract 28.42, Clark County, Nevada",1400000US32003002842,91.6,24.4,32,003,002842
"Census Tract 28.44, Clark County, Nevada",1400000US32003002844,91.7,29.0,32,003,002844
"Census Tract 28.45, Clark County, Nevada",1400000US32003002845,88.5,29.0,32,003,002845
"Census Tract 28.46, Clark County, Nevada",1400000US32003002846,92.4,26.6,32,003,002846
"Census Tract 47.15, Clark County, Nevada",1400000US32003004715,68.8,9.1,32,003,004715
"Census Tract 47.12, Clark County, Nevada",1400000US32003004712,72.9,8.9,32,003,004712
"Census Tract 50.12, Clark County, Nevada",1400000US32003005012,75.6,19.0,32,003,005012
"Census Tract 51.07, Clark County, Nevada",1400000US32003005107,93.3,33.9,32,003,005107
"Census Tract 52, Clark County, Nevada",1400000US32003005200,81.1,13.6,32,003,005200
"Census Tract 1.01, Clark County, Nevada",1400000US32003000101,67.2,11.2,32,003,000101
"Census Tract 17.15, Clark County, Nevada",1400000US32003001715,72.2,10.4,32,003,001715
"Census Tract 17.17, Clark County, Nevada",1400000US32003001717,93.7,23.2,32,003,001717
"Census Tract 28.22, Clark County, Nevada",1400000US32003002822,76.5,14.0,32,003,002822
"Census Tract 28.23, Clark County, Nevada",1400000US32003002823,87.9,24.6,32,003,002823
"Census Tract 28.25, Clark County, Nevada",1400000US32003002825,91.1,18.0,32,003,002825
"Census Tract 28.33, Clark County, Nevada",1400000US32003002833,95.0,28.6,32,003,002833
"Census Tract 29.16, Clark County, Nevada",1400000US32003002916,93.6,33.4,32,003,002916
"Census Tract 57.11, Clark County, Nevada",1400000US32003005711,97.9,49.4,32,003,005711
"Census Tract 57.12, Clark County, Nevada",1400000US32003005712,93.8,41.5,32,003,005712
"Census Tract 57.13, Clark County, Nevada",1400000US32003005713,97.1,42.7,32,003,005713
"Census Tract 57.14, Clark County, Nevada",1400000US32003005714,98.4,43.2,32,003,005714
"Census Tract 57.15, Clark County, Nevada",1400000US32003005715,98.9,56.2,32,003,005715
"Census Tract 57.16, Clark County, Nevada",1400000US32003005716,98.7,54.8,32,003,005716
"Census Tract 58.22, Clark County, Nevada",1400000US32003005822,95.3,49.0,32,003,005822
"Census Tract 58.23, Clark County, Nevada",1400000US32003005823,98.3,67.1,32,003,005823
"Census Tract 58.24, Clark County, Nevada",1400000US32003005824,95.8,55.6,32,003,005824
"Census Tract 58.25, Clark County, Nevada",1400000US32003005825,91.6,21.3,32,003,005825
"Census Tract 58.29, Clark County, Nevada",1400000US32003005829,90.6,22.3,32,003,005829
"Census Tract 58.26, Clark County, Nevada",1400000US32003005826,85.6,24.7,32,003,005826
"Census Tract 58.27, Clark County, Nevada",1400000US32003005827,90.6,35.5,32,003,005827
"Census Tract 58.28, Clark County, Nevada",1400000US32003005828,93.2,36.8,32,003,005828
"Census Tract 58.30, Clark County, Nevada",1400000US32003005830,93.2,33.8,32,003,005830
"Census Tract 58.31, Clark County, Nevada",1400000US32003005831,98.0,28.4,32,003,005831
"Census Tract 58.32, Clark County, Nevada",1400000US32003005832,95.9,36.0,32,003,005832
"Census Tract 58.33, Clark County, Nevada",1400000US32003005833,94.6,30.5,32,003,005833
"Census Tract 58.34, Clark County, Nevada",1400000US32003005834,86.6,29.0,32,003,005834
"Census Tract 58.35, Clark County, Nevada",1400000US32003005835,96.5,40.3,32,003,005835
"Census Tract 58.36, Clark County, Nevada",1400000US32003005836,92.0,31.9,32,003,005836
"Census Tract 58.37, Clark County, Nevada",1400000US32003005837,92.7,30.7,32,003,005837
"Census Tract 58.38, Clark County, Nevada",1400000US32003005838,95.4,40.7,32,003,005838
"Census Tract 58.39, Clark County, Nevada",1400000US32003005839,92.5,35.8,32,003,005839
"Census Tract 58.40, Clark County, Nevada",1400000US32003005840,93.5,29.2,32,003,005840
"Census Tract 58.41, Clark County, Nevada",1400000US32003005841,96.0,55.2,32,003,005841
"Census Tract 58.42, Clark County, Nevada",1400000US32003005842,98.9,52.8,32,003,005842
"Census Tract 58.43, Clark County, Nevada",1400000US32003005843,95.6,58.9,32,003,005843
"Census Tract 58.44, Clark County, Nevada",1400000US32003005844,93.6,46.6,32,003,005844
"Census Tract 58.45, Clark County, Nevada",1400000US32003005845,94.2,36.7,32,003,005845
"Census Tract 58.46, Clark County, Nevada",1400000US32003005846,98.4,48.2,32,003,005846
"Census Tract 58.47, Clark County, Nevada",1400000US32003005847,96.1,45.8,32,003,005847
"Census Tract 58.48, Clark County, Nevada",1400000US32003005848,93.9,23.4,32,003,005848
"Census Tract 58.49, Clark County, Nevada",1400000US32003005849,87.0,22.1,32,003,005849
"Census Tract 58.50, Clark County, Nevada",1400000US32003005850,88.2,29.4,32,003,005850
"Census Tract 58.51, Clark County, Nevada",1400000US32003005851,91.4,30.7,32,003,005851
"Census Tract 58.52, Clark County, Nevada",1400000US32003005852,93.5,34.0,32,003,005852
"Census Tract 58.53, Clark County, Nevada",1400000US32003005853,88.6,26.1,32,003,005853
"Census Tract 58.54, Clark County, Nevada",1400000US32003005854,91.9,30.9,32,003,005854
"Census Tract 58.55, Clark County, Nevada",1400000US32003005855,99.3,40.7,32,003,005855
"Census Tract 58.56, Clark County, Nevada",1400000US32003005856,92.7,42.5,32,003,005856
"Census Tract 59.03, Clark County, Nevada",1400000US32003005903,94.7,34.1,32,003,005903
"Census Tract 59.04, Clark County, Nevada",1400000US32003005904,96.7,34.0,32,003,005904
"Census Tract 59.05, Clark County, Nevada",1400000US32003005905,88.2,22.7,32,003,005905
"Census Tract 60.01, Clark County, Nevada",1400000US32003006001,79.7,13.1,32,003,006001
"Census Tract 61.04, Clark County, Nevada",1400000US32003006104,84.8,28.0,32,003,006104
"Census Tract 67, Clark County, Nevada",1400000US32003006700,95.5,56.0,32,003,006700
"Census Tract 68, Clark County, Nevada",1400000US32003006800,73.2,14.3,32,003,006800
"Census Tract 69, Clark County, Nevada",1400000US32003006900,92.7,19.3,32,003,006900
"Census Tract 71, Clark County, Nevada",1400000US32003007100,50.8,6.1,32,003,007100
"Census Tract 72, Clark County, Nevada",1400000US32003007200,77.3,13.4,32,003,007200
"Census Tract 75, Clark County, Nevada",1400000US32003007500,80.3,11.4,32,003,007500
"Census Tract 76, Clark County, Nevada",1400000US32003007600,81.3,15.0,32,003,007600
"Census Tract 78, Clark County, Nevada",1400000US32003007800,88.0,21.4,32,003,007800
"Census Tract 10, Douglas County, Nevada",1400000US32005001000,92.9,20.1,32,005,001000
"Census Tract 11, Douglas County, Nevada",1400000US32005001100,90.3,14.7,32,005,001100
"Census Tract 12, Douglas County, Nevada",1400000US32005001200,92.8,22.2,32,005,001200
"Census Tract 16, Douglas County, Nevada",1400000US32005001600,99.5,65.4,32,005,001600
"Census Tract 13, Douglas County, Nevada",1400000US32005001300,97.4,42.7,32,005,001300
"Census Tract 14, Douglas County, Nevada",1400000US32005001400,97.1,33.4,32,005,001400
"Census Tract 15, Douglas County, Nevada",1400000US32005001500,89.9,25.7,32,005,001500
"Census Tract 17, Douglas County, Nevada",1400000US32005001700,88.8,33.7,32,005,001700
"Census Tract 18, Douglas County, Nevada",1400000US32005001800,99.0,51.1,32,005,001800
"Census Tract 19, Douglas County, Nevada",1400000US32005001900,95.3,53.9,32,005,001900
"Census Tract 20, Douglas County, Nevada",1400000US32005002000,83.5,15.0,32,005,002000
"Census Tract 21, Douglas County, Nevada",1400000US32005002100,94.2,33.9,32,005,002100
"Census Tract 49.15, Clark County, Nevada",1400000US32003004915,74.5,7.6,32,003,004915
"Census Tract 49.19, Clark County, Nevada",1400000US32003004919,81.6,14.9,32,003,004919
"Census Tract 53.11, Clark County, Nevada",1400000US32003005311,92.6,27.2,32,003,005311
"Census Tract 9515, Elko County, Nevada",1400000US32007951500,70.3,7.8,32,007,951500
"Census Tract 9509, Elko County, Nevada",1400000US32007950900,88.7,17.2,32,007,950900
"Census Tract 9513, Elko County, Nevada",1400000US32007951300,77.9,13.9,32,007,951300
"Census Tract 9502, Elko County, Nevada",1400000US32007950200,87.3,15.7,32,007,950200
"Census Tract 9510, Elko County, Nevada",1400000US32007951000,87.1,23.7,32,007,951000
"Census Tract 9516, Elko County, Nevada",1400000US32007951600,92.7,3.7,32,007,951600
"Census Tract 9508, Elko County, Nevada",1400000US32007950800,87.0,16.1,32,007,950800
"Census Tract 9501, Lincoln County, Nevada",1400000US32017950100,84.9,16.9,32,017,950100
"Census Tract 9502, Lincoln County, Nevada",1400000US32017950200,87.7,22.7,32,017,950200
"Census Tract 9805, Nye County, Nevada",1400000US32023980500,-666666666.0,-666666666.0,32,023,980500
"Census Tract 7, Washoe County, Nevada",1400000US32031000700,84.7,16.6,32,031,000700
"Census Tract 11.01, Washoe County, Nevada",1400000US32031001101,98.7,57.0,32,031,001101
"Census Tract 21.05, Washoe County, Nevada",1400000US32031002105,91.5,25.6,32,031,002105
"Census Tract 31.06, Washoe County, Nevada",1400000US32031003106,86.3,16.4,32,031,003106
"Census Tract 31.08, Washoe County, Nevada",1400000US32031003108,93.0,25.0,32,031,003108
"Census Tract 3, Washoe County, Nevada",1400000US32031000300,97.0,52.4,32,031,000300
"Census Tract 9, Washoe County, Nevada",1400000US32031000900,54.7,6.7,32,031,000900
"Census Tract 24.06, Washoe County, Nevada",1400000US32031002406,92.1,34.1,32,031,002406
"Census Tract 31.01, Washoe County, Nevada",1400000US32031003101,82.0,17.4,32,031,003101
"Census Tract 4, Washoe County, Nevada",1400000US32031000400,96.6,55.1,32,031,000400
"Census Tract 21.03, Washoe County, Nevada",1400000US32031002103,92.2,46.1,32,031,002103
"Census Tract 25, Washoe County, Nevada",1400000US32031002500,94.6,42.2,32,031,002500
"Census Tract 28.01, Washoe County, Nevada",1400000US32031002801,84.5,18.2,32,031,002801
"Census Tract 28.02, Washoe County, Nevada",1400000US32031002802,75.7,14.8,32,031,002802
"Census Tract 11.05, Washoe County, Nevada",1400000US32031001105,95.6,65.0,32,031,001105
"Census Tract 13, Washoe County, Nevada",1400000US32031001300,91.0,26.9,32,031,001300
"Census Tract 14, Washoe County, Nevada",1400000US32031001400,93.9,47.6,32,031,001400
"Census Tract 19.02, Washoe County, Nevada",1400000US32031001902,72.0,8.0,32,031,001902
"Census Tract 35.03, Washoe County, Nevada",1400000US32031003503,89.2,20.8,32,031,003503
"Census Tract 10.05, Washoe County, Nevada",1400000US32031001005,95.0,40.9,32,031,001005
"Census Tract 11.04, Washoe County, Nevada",1400000US32031001104,94.8,52.3,32,031,001104
"Census Tract 19.01, Washoe County, Nevada",1400000US32031001901,64.8,6.8,32,031,001901
"Census Tract 21.06, Washoe County, Nevada",1400000US32031002106,82.9,22.7,32,031,002106
"Census Tract 22.04, Washoe County, Nevada",1400000US32031002204,75.1,11.3,32,031,002204
"Census Tract 26.03, Washoe County, Nevada",1400000US32031002603,97.9,29.1,32,031,002603
"Census Tract 21.04, Washoe County, Nevada",1400000US32031002104,94.0,36.8,32,031,002104
"Census Tract 29.01, Washoe County, Nevada",1400000US32031002901,85.3,14.3,32,031,002901
"Census Tract 29.02, Washoe County, Nevada",1400000US32031002902,79.7,11.3,32,031,002902
"Census Tract 11.03, Washoe County, Nevada",1400000US32031001103,98.0,61.2,32,031,001103
"Census Tract 36.35, Clark County, Nevada",1400000US32003003635,90.2,17.0,32,003,003635
"Census Tract 36.36, Clark County, Nevada",1400000US32003003636,91.0,20.9,32,003,003636
"Census Tract 36.37, Clark County, Nevada",1400000US32003003637,89.0,20.1,32,003,003637
"Census Tract 36.38, Clark County, Nevada",1400000US32003003638,85.0,16.1,32,003,003638
"Census Tract 36.39, Clark County, Nevada",1400000US32003003639,87.7,16.4,32,003,003639
"Census Tract 36.40, Clark County, Nevada",1400000US32003003640,87.9,16.6,32,003,003640
"Census Tract 36.41, Clark County, Nevada",1400000US32003003641,92.6,20.7,32,003,003641
"Census Tract 36.42, Clark County, Nevada",1400000US32003003642,88.4,13.9,32,003,003642
"Census Tract 36.43, Clark County, Nevada",1400000US32003003643,82.5,11.6,32.0,3.0,3643.0
"Census Tract 36.44, Clark County, Nevada",1400000US32003003644,85.4,16.5,32.0,3.0,3644.0
"Census Tract 43.01, Clark County, Nevada",1400000US32003004301,49.9,8.9,32.0,3.0,4301.0
"Census Tract 43.02, Clark County, Nevada",1400000US32003004302,52.0,2.8,32.0,3.0,4302.0
"Census Tract 44.01, Clark County, Nevada",1400000US32003004401,43.9,4.5,32.0,3.0,4401.0
"Census Tract 44.02, Clark County, Nevada",1400000US32003004402,50.2,4.8,32.0,3.0,4402.0
"Census Tract 46.01, Clark County, Nevada",1400000US32003004601,64.5,3.0,32.0,3.0,4601.0
"Census Tract 46.02, Clark County, Nevada",1400000US32003004602,54.7,4.8,32.0,3.0,4602.0
"Census Tract 49.25, Clark County, Nevada",1400000US32003004925,82.9,12.9,32.0,3.0,4925.0
"Census Tract 49.26, Clark County, Nevada",1400000US32003004926,79.8,12.0,32.0,3.0,4926.0
"Census Tract 50.13, Clark County, Nevada",1400000US32003005013,91.9,14.2,32.0,3.0,5013.0
"Census Tract 50.14, Clark County, Nevada",1400000US32003005014,79.1,27.3,32.0,3.0,5014.0
"Census Tract 50.15, Clark County, Nevada",1400000US32003005015,85.8,25.5,32.0,3.0,5015.0
"Census Tract 53.43, Clark County, Nevada",1400000US32003005343,93.0,21.7,32.0,3.0,5343.0
"Census Tract 30.06, Clark County, Nevada",1400000US32003003006,79.0,12.6,32.0,3.0,3006.0
"Census Tract 29.15, Clark County, Nevada",1400000US32003002915,96.0,29.4,32.0,3.0,2915.0
"Census Tract 29.54, Clark County, Nevada",1400000US32003002954,62.7,8.5,32.0,3.0,2954.0
"Census Tract 32.15, Clark County, Nevada",1400000US32003003215,92.2,36.9,32.0,3.0,3215.0
"Census Tract 36.15, Clark County, Nevada",1400000US32003003615,86.5,14.4,32.0,3.0,3615.0
"Census Tract 38, Clark County, Nevada",1400000US32003003800,55.5,3.4,32.0,3.0,3800.0
"Census Tract 42, Clark County, Nevada",1400000US32003004200,48.8,5.9,32.0,3.0,4200.0
"Census Tract 47.13, Clark County, Nevada",1400000US32003004713,66.0,6.2,32.0,3.0,4713.0
"Census Tract 49.16, Clark County, Nevada",1400000US32003004916,62.4,5.2,32.0,3.0,4916.0
"Census Tract 49.20, Clark County, Nevada",1400000US32003004920,71.3,9.7,32.0,3.0,4920.0
"Census Tract 50.10, Clark County, Nevada",1400000US32003005010,76.3,12.3,32.0,3.0,5010.0
"Census Tract 50.11, Clark County, Nevada",1400000US32003005011,79.0,19.3,32.0,3.0,5011.0
"Census Tract 53.13, Clark County, Nevada",1400000US32003005313,96.7,38.5,32.0,3.0,5313.0
"Census Tract 53.16, Clark County, Nevada",1400000US32003005316,95.6,29.8,32.0,3.0,5316.0
"Census Tract 53.20, Clark County, Nevada",1400000US32003005320,97.9,31.9,32.0,3.0,5320.0
"Census Tract 55.01, Clark County, Nevada",1400000US32003005501,93.3,35.3,32.0,3.0,5501.0
"Census Tract 57.03, Clark County, Nevada",1400000US32003005703,82.5,6.2,32.0,3.0,5703.0
"Census Tract 61.03, Clark County, Nevada",1400000US32003006103,87.8,22.1,32.0,3.0,6103.0
"Census Tract 62.01, Clark County, Nevada",1400000US32003006201,71.8,4.5,32.0,3.0,6201.0
"Census Tract 25.04, Clark County, Nevada",1400000US32003002504,79.9,22.1,32.0,3.0,2504.0
"Census Tract 19.01, Clark County, Nevada",1400000US32003001901,72.3,17.9,32.0,3.0,1901.0
"Census Tract 57.02, Clark County, Nevada",1400000US32003005702,83.5,12.8,32.0,3.0,5702.0
"Census Tract 24.03, Clark County, Nevada",1400000US32003002403,82.3,15.5,32.0,3.0,2403.0
"Census Tract 24.05, Clark County, Nevada",1400000US32003002405,61.0,5.9,32.0,3.0,2405.0
"Census Tract 9506, Churchill County, Nevada",1400000US32001950600,87.5,18.2,32.0,1.0,950600.0
"Census Tract 53.41, Clark County, Nevada",1400000US32003005341,86.4,16.0,32.0,3.0,5341.0
"Census Tract 56.12, Clark County, Nevada",1400000US32003005612,85.7,11.3,32.0,3.0,5612.0
"Census Tract 58.09, Clark County, Nevada",1400000US32003005809,87.2,24.3,32.0,3.0,5809.0
"Census Tract 58.11, Clark County, Nevada",1400000US32003005811,88.7,21.5,32.0,3.0,5811.0
"Census Tract 53.36, Clark County, Nevada",1400000US32003005336,88.6,18.6,32.0,3.0,5336.0
"Census Tract 53.12, Clark County, Nevada",1400000US32003005312,92.8,33.0,32.0,3.0,5312.0
"Census Tract 53.35, Clark County, Nevada",1400000US32003005335,91.0,21.2,32.0,3.0,5335.0
"Census Tract 53.37, Clark County, Nevada",1400000US32003005337,94.5,52.1,32.0,3.0,5337.0
"Census Tract 53.42, Clark County, Nevada",1400000US32003005342,94.4,21.0,32.0,3.0,5342.0
"Census Tract 54.32, Clark County, Nevada",1400000US32003005432,88.3,12.8,32.0,3.0,5432.0
"Census Tract 55.02, Clark County, Nevada",1400000US32003005502,93.8,27.9,32.0,3.0,5502.0
"Census Tract 58.03, Clark County, Nevada",1400000US32003005803,96.4,36.9,32.0,3.0,5803.0
"Census Tract 58.04, Clark County, Nevada",1400000US32003005804,95.7,38.0,32.0,3.0,5804.0
"Census Tract 58.06, Clark County, Nevada",1400000US32003005806,94.1,34.7,32.0,3.0,5806.0
"Census Tract 2.03, Clark County, Nevada",1400000US32003000203,77.5,15.6,32.0,3.0,203.0
"Census Tract 16.07, Clark County, Nevada",1400000US32003001607,79.8,15.4,32.0,3.0,1607.0
"Census Tract 17.08, Clark County, Nevada",1400000US32003001708,80.7,16.4,32.0,3.0,1708.0
"Census Tract 17.12, Clark County, Nevada",1400000US32003001712,82.9,23.1,32.0,3.0,1712.0
"Census Tract 18.03, Clark County, Nevada",1400000US32003001803,79.5,14.5,32.0,3.0,1803.0
"Census Tract 18.04, Clark County, Nevada",1400000US32003001804,70.6,12.7,32.0,3.0,1804.0
"Census Tract 55.03, Clark County, Nevada",1400000US32003005503,96.3,23.1,32.0,3.0,5503.0
"Census Tract 54.21, Clark County, Nevada",1400000US32003005421,81.9,9.6,32.0,3.0,5421.0
"Census Tract 54.23, Clark County, Nevada",1400000US32003005423,89.0,12.7,32.0,3.0,5423.0
"Census Tract 54.33, Clark County, Nevada",1400000US32003005433,93.1,22.6,32.0,3.0,5433.0
"Census Tract 58.05, Clark County, Nevada",1400000US32003005805,92.3,28.7,32.0,3.0,5805.0
"Census Tract 58.08, Clark County, Nevada",1400000US32003005808,91.7,33.4,32.0,3.0,5808.0
"Census Tract 16.11, Clark County, Nevada",1400000US32003001611,73.2,9.2,32.0,3.0,1611.0
"Census Tract 17.16, Clark County, Nevada",1400000US32003001716,77.2,20.7,32.0,3.0,1716.0
"Census Tract 19.02, Clark County, Nevada",1400000US32003001902,67.9,15.9,32.0,3.0,1902.0
"Census Tract 22.04, Clark County, Nevada",1400000US32003002204,63.5,12.0,32.0,3.0,2204.0
"Census Tract 25.01, Clark County, Nevada",1400000US32003002501,86.0,17.6,32.0,3.0,2501.0
"Census Tract 28.30, Clark County, Nevada",1400000US32003002830,86.3,25.3,32.0,3.0,2830.0
"Census Tract 28.36, Clark County, Nevada",1400000US32003002836,92.9,21.0,32.0,3.0,2836.0
"Census Tract 29.05, Clark County, Nevada",1400000US32003002905,86.7,21.8,32.0,3.0,2905.0
"Census Tract 25.06, Clark County, Nevada",1400000US32003002506,82.5,23.8,32.0,3.0,2506.0
"Census Tract 28.14, Clark County, Nevada",1400000US32003002814,92.0,26.2,32.0,3.0,2814.0
"Census Tract 28.31, Clark County, Nevada",1400000US32003002831,96.3,26.4,32.0,3.0,2831.0
"Census Tract 28.32, Clark County, Nevada",1400000US32003002832,94.2,29.6,32.0,3.0,2832.0
"Census Tract 28.34, Clark County, Nevada",1400000US32003002834,95.0,34.5,32.0,3.0,2834.0
"Census Tract 29.37, Clark County, Nevada",1400000US32003002937,81.9,18.3,32.0,3.0,2937.0
"Census Tract 29.48, Clark County, Nevada",1400000US32003002948,70.1,9.1,32.0,3.0,2948.0
"Census Tract 29.58, Clark County, Nevada",1400000US32003002958,91.6,26.1,32.0,3.0,2958.0
"Census Tract 29.62, Clark County, Nevada",1400000US32003002962,87.6,16.0,32.0,3.0,2962.0
"Census Tract 33.06, Clark County, Nevada",1400000US32003003306,95.1,32.4,32.0,3.0,3306.0
"Census Tract 30.03, Clark County, Nevada",1400000US32003003003,88.9,22.6,32.0,3.0,3003.0
"Census Tract 32.10, Clark County, Nevada",1400000US32003003210,96.0,35.4,32.0,3.0,3210.0
"Census Tract 32.23, Clark County, Nevada",1400000US32003003223,97.5,63.5,32.0,3.0,3223.0
"Census Tract 34.09, Clark County, Nevada",1400000US32003003409,82.8,10.4,32.0,3.0,3409.0
"Census Tract 34.10, Clark County, Nevada",1400000US32003003410,91.4,15.2,32.0,3.0,3410.0
"Census Tract 34.11, Clark County, Nevada",1400000US32003003411,94.2,22.7,32.0,3.0,3411.0
"Census Tract 36.13, Clark County, Nevada",1400000US32003003613,81.7,14.8,32.0,3.0,3613.0
"Census Tract 41, Clark County, Nevada",1400000US32003004100,56.5,1.9,32.0,3.0,4100.0
"Census Tract 47.10, Clark County, Nevada",1400000US32003004710,66.2,7.7,32.0,3.0,4710.0
"Census Tract 47.16, Clark County, Nevada",1400000US32003004716,70.1,8.7,32.0,3.0,4716.0
"Census Tract 28.08, Clark County, Nevada",1400000US32003002808,91.7,41.1,32.0,3.0,2808.0
